,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-17 08:19:00,08:19:00,08:19:59,7254,7436,16640.0,28,16645.0,47,16640.0,16650.0,16640.0,16650.0,199,-39,16645,38,16650,40
2016-08-17 08:20:00,08:20:00,08:20:53,7438,7894,16645.0,35,16650.0,40,16650.0,16655.0,16625.0,16640.0,550,-84,16635,40,16640,5
2016-08-17 08:21:00,08:21:01,08:21:59,7915,8069,16635.0,36,16640.0,6,16640.0,16640.0,16635.0,16640.0,126,-100,16635,37,16645,45
2016-08-17 08:22:00,08:22:00,08:22:56,8070,8232,16640.0,15,16645.0,36,16640.0,16650.0,16640.0,16650.0,118,82,16645,27,16650,22
2016-08-17 08:23:00,08:23:02,08:23:55,8239,8410,16645.0,27,16650.0,29,16645.0,16660.0,16645.0,16660.0,133,73,16660,23,16665,33
2016-08-17 08:24:00,08:24:01,08:24:45,8420,8628,16660.0,26,16665.0,28,16665.0,16670.0,16660.0,16660.0,230,-81,16660,27,16665,22
2016-08-17 08:25:00,08:25:06,08:25:51,8664,8818,16660.0,30,16665.0,27,16660.0,16670.0,16660.0,16665.0,161,69,16660,38,16665,33
2016-08-17 08:26:00,08:26:00,08:26:58,8841,9160,16660.0,33,16665.0,53,16660.0,16665.0,16655.0,16660.0,269,-138,16660,12,16665,29
2016-08-17 08:27:00,08:27:00,08:27:38,9165,9280,16660.0,8,16665.0,35,16660.0,16660.0,16650.0,16650.0,91,8,16650,43,16655,19
2016-08-17 08:28:00,08:28:06,08:28:59,9293,9438,16650.0,37,16655.0,17,16655.0,16660.0,16655.0,16660.0,115,39,16660,2,16665,30
2016-08-17 08:29:00,08:29:03,08:29:56,9449,9640,16660.0,34,16665.0,13,16660.0,16665.0,16660.0,16660.0,145,-49,16655,40,16665,40
2016-08-17 08:30:00,08:30:04,08:30:09,9656,9679,16660.0,22,16665.0,43,16665.0,16665.0,16660.0,16660.0,32,-25,16660,6,16665,36
2016-08-17 08:31:00,08:31:05,08:31:32,9717,10035,16660.0,41,16665.0,20,16665.0,16690.0,16665.0,16685.0,584,280,16680,26,16685,41
2016-08-17 08:32:00,08:32:02,08:32:55,10063,10330,16680.0,31,16685.0,22,16685.0,16700.0,16685.0,16695.0,261,25,16690,35,16695,45
2016-08-17 08:33:00,08:33:00,08:33:58,10339,10673,16690.0,40,16695.0,46,16690.0,16695.0,16685.0,16685.0,342,-77,16685,25,16690,40
2016-08-17 08:34:00,08:34:04,08:34:51,10676,10890,16685.0,25,16690.0,40,16690.0,16690.0,16685.0,16685.0,246,-116,16685,9,16690,32
2016-08-17 08:35:00,08:35:01,08:35:40,10898,10984,16685.0,14,16690.0,33,16685.0,16685.0,16685.0,16685.0,87,-87,16680,52,16685,68
2016-08-17 08:36:00,08:36:03,08:36:53,11018,11122,16680.0,58,16685.0,71,16685.0,16685.0,16685.0,16685.0,128,22,16685,9,16690,46
2016-08-17 08:37:00,08:37:11,08:37:59,11143,11341,16685.0,9,16690.0,42,16690.0,16700.0,16690.0,16695.0,217,74,16690,45,16695,2
2016-08-17 08:38:00,08:38:00,08:38:50,11343,11439,16690.0,46,16695.0,2,16695.0,16695.0,16690.0,16690.0,105,-54,16690,22,16695,31
2016-08-17 08:39:00,08:39:07,08:39:48,11473,11578,16690.0,14,16695.0,38,16690.0,16695.0,16685.0,16685.0,65,-22,16685,67,16690,13
2016-08-17 08:40:00,08:40:06,08:40:57,11600,11810,16685.0,75,16690.0,20,16690.0,16690.0,16680.0,16685.0,249,-178,16680,34,16685,22
2016-08-17 08:41:00,08:41:04,08:41:54,11820,11974,16680.0,47,16685.0,25,16680.0,16685.0,16680.0,16680.0,147,-48,16680,29,16685,40
2016-08-17 08:42:00,08:42:29,08:42:43,12010,12027,16680.0,42,16685.0,23,16680.0,16680.0,16680.0,16680.0,2,-2,16680,33,16685,32
2016-08-17 08:43:00,08:43:06,08:43:54,12049,12167,16680.0,47,16685.0,23,16685.0,16690.0,16685.0,16690.0,97,39,16685,35,16690,18
2016-08-17 08:44:00,08:44:10,08:44:48,12181,12301,16685.0,26,16690.0,31,16685.0,16685.0,16685.0,16685.0,123,-98,16685,12,16690,46
2016-08-17 08:45:00,08:45:03,08:45:46,12333,12396,16685.0,9,16690.0,41,16685.0,16685.0,16685.0,16685.0,30,-30,16685,25,16690,38
2016-08-17 08:46:00,08:46:00,08:46:57,12404,12499,16685.0,30,16690.0,40,16685.0,16690.0,16680.0,16685.0,68,-27,16685,3,16690,45
2016-08-17 08:47:00,08:47:03,08:47:50,12506,12627,16685.0,22,16690.0,37,16685.0,16685.0,16680.0,16685.0,119,-55,16685,24,16690,46
2016-08-17 08:48:00,08:48:00,08:48:59,12629,12813,16685.0,24,16690.0,38,16685.0,16690.0,16685.0,16690.0,157,-83,16690,2,16695,45
2016-08-17 08:49:00,08:49:00,08:49:52,12816,13260,16690.0,2,16695.0,45,16690.0,16710.0,16690.0,16700.0,606,149,16700,59,16705,34
2016-08-17 08:50:00,08:50:01,08:50:27,13275,13475,16700.0,59,16705.0,53,16700.0,16700.0,16685.0,16685.0,289,-109,16685,16,16690,68
2016-08-17 08:51:00,08:51:02,08:51:58,13516,13640,16685.0,62,16690.0,56,16685.0,16685.0,16680.0,16685.0,147,-39,16685,16,16690,41
2016-08-17 08:52:00,08:52:02,08:52:53,13644,13699,16685.0,13,16690.0,41,16685.0,16685.0,16685.0,16685.0,22,-22,16680,52,16690,47
2016-08-17 08:53:00,08:53:00,08:53:56,13712,13772,16680.0,46,16685.0,23,16685.0,16685.0,16685.0,16685.0,19,11,16680,51,16685,21
2016-08-17 08:54:00,08:54:15,08:54:57,13786,13916,16680.0,51,16685.0,18,16685.0,16690.0,16685.0,16690.0,108,34,16685,54,16690,10
2016-08-17 08:55:00,08:55:00,08:55:57,13928,14046,16685.0,53,16690.0,30,16690.0,16690.0,16680.0,16680.0,123,-5,16680,14,16685,50
2016-08-17 08:56:00,08:56:02,08:56:57,14050,14307,16680.0,19,16685.0,50,16680.0,16680.0,16670.0,16670.0,241,-165,16670,11,16675,66
2016-08-17 08:57:00,08:57:01,08:57:58,14316,14613,16670.0,13,16675.0,66,16670.0,16675.0,16665.0,16670.0,327,79,16665,43,16670,13
2016-08-17 08:58:00,08:58:10,08:58:52,14632,14721,16665.0,38,16670.0,29,16670.0,16670.0,16670.0,16670.0,42,-12,16670,18,16675,41
2016-08-17 08:59:00,08:59:06,08:59:55,14732,14853,16670.0,31,16675.0,34,16670.0,16670.0,16670.0,16670.0,113,-31,16665,34,16670,32
2016-08-17 09:00:00,09:00:02,09:00:51,14864,15186,16665.0,35,16670.0,23,16670.0,16675.0,16655.0,16665.0,315,-143,16660,24,16665,45
2016-08-17 09:01:00,09:01:05,09:01:57,15208,15268,16660.0,30,16665.0,41,16665.0,16665.0,16660.0,16660.0,31,11,16660,40,16665,37
2016-08-17 09:02:00,09:02:02,09:02:33,15272,15461,16660.0,40,16665.0,40,16665.0,16665.0,16650.0,16655.0,181,22,16655,11,16660,49
2016-08-17 09:03:00,09:03:08,09:03:47,15487,15585,16655.0,69,16660.0,44,16660.0,16660.0,16650.0,16650.0,96,-52,16650,41,16655,24
2016-08-17 09:04:00,09:04:05,09:04:57,15608,15751,16650.0,53,16655.0,9,16655.0,16670.0,16655.0,16670.0,82,49,16665,39,16670,49
2016-08-17 09:05:00,09:05:07,09:05:48,15761,15828,16665.0,35,16670.0,50,16665.0,16665.0,16660.0,16660.0,61,-43,16660,27,16665,38
2016-08-17 09:06:00,09:06:10,09:06:57,15853,15948,16660.0,45,16665.0,14,16665.0,16670.0,16665.0,16670.0,81,5,16665,56,16670,37
2016-08-17 09:07:00,09:07:04,09:07:52,15957,16067,16665.0,62,16670.0,32,16670.0,16675.0,16665.0,16675.0,89,57,16670,53,16675,8
2016-08-17 09:08:00,09:08:05,09:08:42,16077,16151,16670.0,54,16675.0,8,16675.0,16680.0,16675.0,16675.0,92,23,16675,12,16680,56
2016-08-17 09:09:00,09:09:04,09:09:42,16172,16218,16675.0,41,16680.0,50,16680.0,16680.0,16680.0,16680.0,32,32,16675,26,16680,22
2016-08-17 09:10:00,09:10:01,09:10:55,16237,16292,16675.0,34,16680.0,26,16680.0,16680.0,16675.0,16680.0,11,-1,16675,51,16680,24
2016-08-17 09:11:00,09:11:23,09:11:23,16324,16324,16675.0,34,16680.0,39,16680.0,16680.0,16680.0,16680.0,2,2,16675,37,16680,37
2016-08-17 09:12:00,09:12:04,09:12:34,16371,16393,16675.0,46,16680.0,44,16680.0,16680.0,16675.0,16675.0,4,2,16675,44,16680,39
2016-08-17 09:13:00,09:13:06,09:13:50,16426,16464,16675.0,41,16680.0,44,16680.0,16680.0,16680.0,16680.0,10,10,16675,52,16680,29
2016-08-17 09:14:00,09:14:07,09:14:48,16476,16617,16675.0,44,16680.0,19,16675.0,16675.0,16670.0,16675.0,153,-17,16670,29,16675,37
2016-08-17 09:15:00,09:15:00,09:15:59,16628,16905,16670.0,23,16675.0,29,16670.0,16670.0,16650.0,16650.0,265,-201,16650,20,16655,25
2016-08-17 09:16:00,09:16:01,09:16:41,16913,17054,16650.0,20,16655.0,27,16650.0,16660.0,16650.0,16660.0,160,107,16660,10,16665,39
2016-08-17 09:17:00,09:17:32,09:17:46,17114,17162,16660.0,28,16665.0,39,16665.0,16665.0,16660.0,16665.0,52,50,16660,32,16665,15
2016-08-17 09:18:00,09:18:02,09:18:12,17178,17200,16660.0,31,16665.0,17,16665.0,16670.0,16665.0,16665.0,18,-4,16660,36,16665,5
2016-08-17 09:19:00,09:19:07,09:19:59,17252,17481,16660.0,30,16665.0,39,16665.0,16680.0,16660.0,16675.0,224,70,16675,4,16680,51
2016-08-17 09:20:00,09:20:00,09:20:56,17482,17602,16675.0,3,16680.0,52,16675.0,16675.0,16670.0,16670.0,73,-33,16670,11,16675,32
2016-08-17 09:21:00,09:21:05,09:21:30,17612,17670,16670.0,14,16675.0,33,16670.0,16670.0,16670.0,16670.0,43,-21,16665,45,16670,3
2016-08-17 09:22:00,09:22:17,09:22:51,17720,17807,16665.0,25,16670.0,43,16665.0,16665.0,16665.0,16665.0,65,-23,16665,19,16670,36
2016-08-17 09:23:00,09:23:53,09:23:57,17844,17873,16665.0,34,16670.0,22,16670.0,16670.0,16670.0,16670.0,35,-7,16665,43,16670,1
2016-08-17 09:24:00,09:24:17,09:24:58,17906,17995,16665.0,19,16670.0,27,16665.0,16665.0,16660.0,16665.0,59,-37,16660,23,16665,33
2016-08-17 09:25:00,09:25:02,09:25:42,18005,18076,16660.0,33,16665.0,16,16665.0,16670.0,16665.0,16670.0,41,35,16670,23,16675,47
2016-08-17 09:26:00,09:26:26,09:26:26,18115,18116,16670.0,15,16675.0,51,16675.0,16675.0,16675.0,16675.0,3,3,16670,20,16675,50
2016-08-17 09:27:00,09:27:10,09:27:47,18154,18216,16670.0,27,16675.0,39,16670.0,16680.0,16670.0,16680.0,49,45,16675,26,16680,34
2016-08-17 09:28:00,09:28:05,09:28:59,18230,18329,16675.0,29,16680.0,36,16675.0,16680.0,16670.0,16670.0,58,-26,16670,26,16675,45
2016-08-17 09:29:00,09:29:01,09:29:26,18336,18411,16670.0,6,16675.0,46,16670.0,16670.0,16670.0,16670.0,48,8,16665,43,16675,59
2016-08-17 09:30:00,09:30:01,09:30:29,18436,18573,16665.0,34,16670.0,29,16665.0,16665.0,16660.0,16660.0,112,-37,16660,34,16665,6
2016-08-17 09:31:00,09:31:00,09:31:42,18621,18739,16660.0,29,16665.0,28,16660.0,16665.0,16660.0,16665.0,53,16,16660,42,16665,4
2016-08-17 09:32:00,09:32:06,09:32:59,18786,18982,16660.0,40,16665.0,1,16665.0,16665.0,16655.0,16655.0,128,-58,16650,42,16655,2
2016-08-17 09:33:00,09:33:00,09:33:51,18985,19216,16650.0,42,16655.0,2,16655.0,16655.0,16650.0,16655.0,175,-3,16650,38,16655,2
2016-08-17 09:34:00,09:34:37,09:34:58,19275,19413,16650.0,42,16655.0,21,16650.0,16650.0,16650.0,16650.0,179,-157,16645,90,16655,78
2016-08-17 09:35:00,09:35:02,09:35:59,19417,19647,16645.0,92,16655.0,78,16650.0,16655.0,16650.0,16655.0,214,15,16650,46,16655,6
2016-08-17 09:36:00,09:36:01,09:36:45,19649,19807,16650.0,46,16660.0,54,16655.0,16665.0,16655.0,16665.0,163,86,16660,52,16665,5
2016-08-17 09:37:00,09:37:01,09:37:33,19829,19916,16660.0,38,16665.0,24,16665.0,16670.0,16665.0,16665.0,42,12,16665,17,16670,32
2016-08-17 09:38:00,09:38:01,09:38:53,19931,20012,16665.0,43,16670.0,15,16670.0,16675.0,16670.0,16675.0,42,18,16670,38,16675,37
2016-08-17 09:39:00,09:39:00,09:39:57,20026,20160,16670.0,40,16675.0,37,16675.0,16675.0,16670.0,16675.0,98,13,16670,47,16675,16
2016-08-17 09:40:00,09:40:05,09:40:57,20181,20313,16670.0,44,16675.0,4,16675.0,16675.0,16665.0,16665.0,63,-25,16665,6,16670,51
2016-08-17 09:41:00,09:41:00,09:41:59,20318,20418,16665.0,6,16670.0,51,16665.0,16665.0,16665.0,16665.0,59,-21,16665,4,16670,59
2016-08-17 09:42:00,09:42:01,09:42:57,20424,20523,16665.0,5,16670.0,57,16665.0,16670.0,16665.0,16670.0,33,15,16670,8,16675,50
2016-08-17 09:43:00,09:43:32,09:43:52,20565,20614,16670.0,34,16675.0,36,16675.0,16675.0,16675.0,16675.0,35,25,16670,41,16675,7
2016-08-17 09:44:00,09:44:07,09:44:54,20633,20771,16670.0,25,16675.0,35,16670.0,16685.0,16670.0,16685.0,132,12,16680,29,16685,19
2016-08-17 09:45:00,09:45:00,09:45:57,20789,20974,16680.0,30,16685.0,21,16685.0,16690.0,16680.0,16685.0,132,19,16680,45,16690,61
2016-08-17 09:46:00,09:46:03,09:46:59,20981,21045,16680.0,43,16690.0,61,16685.0,16685.0,16680.0,16685.0,35,-16,16685,3,16685,1
2016-08-17 09:47:00,09:47:05,09:47:47,21048,21104,16680.0,47,16685.0,2,16685.0,16685.0,16685.0,16685.0,29,23,16680,48,16685,1
2016-08-17 09:48:00,09:48:15,09:48:57,21121,21216,16680.0,50,16685.0,2,16685.0,16685.0,16680.0,16680.0,71,-21,16680,11,16685,42
2016-08-17 09:49:00,09:49:00,09:49:58,21223,21368,16680.0,9,16685.0,40,16680.0,16685.0,16680.0,16680.0,159,117,16675,55,16680,6
2016-08-17 09:50:00,09:50:02,09:50:04,21383,21393,16675.0,46,16680.0,23,16680.0,16680.0,16680.0,16680.0,11,3,16680,2,16685,66
2016-08-17 09:51:00,09:51:24,09:51:24,21468,21471,16680.0,47,16685.0,45,16685.0,16685.0,16685.0,16685.0,4,4,16680,48,16685,40
2016-08-17 09:52:00,09:52:21,09:52:43,21496,21559,16680.0,46,16685.0,42,16685.0,16685.0,16685.0,16685.0,65,31,16685,2,16690,36
2016-08-17 09:53:00,09:53:10,09:53:22,21591,21641,16685.0,31,16690.0,22,16690.0,16690.0,16685.0,16685.0,63,13,16680,54,16685,6
2016-08-17 09:54:00,09:54:04,09:54:23,21691,21750,16680.0,40,16685.0,40,16685.0,16685.0,16680.0,16680.0,69,-11,16680,37,16685,48
2016-08-17 09:55:00,09:55:10,09:55:51,21789,21824,16680.0,37,16685.0,47,16685.0,16685.0,16680.0,16685.0,6,4,16680,42,16685,36
2016-08-17 09:56:00,09:56:33,09:56:55,21864,21931,16680.0,33,16685.0,43,16680.0,16685.0,16680.0,16685.0,57,3,16680,23,16685,37
2016-08-17 09:57:00,09:57:35,09:57:51,21970,21987,16680.0,29,16685.0,35,16685.0,16685.0,16680.0,16680.0,2,0,16680,28,16685,34
2016-08-17 09:58:00,09:58:15,09:58:51,22003,22067,16680.0,33,16685.0,30,16685.0,16685.0,16680.0,16680.0,42,-36,16680,10,16685,34
2016-08-17 09:59:00,09:59:37,09:59:59,22130,22204,16680.0,37,16685.0,27,16685.0,16685.0,16685.0,16685.0,63,17,16685,3,16690,45
2016-08-17 10:00:00,10:00:02,10:00:54,22211,22384,16685.0,4,16690.0,45,16685.0,16700.0,16685.0,16695.0,146,44,16695,2,16700,44
2016-08-17 10:01:00,10:01:01,10:01:57,22394,22539,16695.0,4,16700.0,43,16700.0,16700.0,16690.0,16695.0,83,54,16690,58,16695,4
2016-08-17 10:02:00,10:02:03,10:02:59,22547,22673,16690.0,55,16695.0,1,16695.0,16695.0,16685.0,16690.0,150,-74,16685,11,16690,30
2016-08-17 10:03:00,10:03:00,10:03:06,22678,22712,16685.0,16,16690.0,31,16690.0,16690.0,16685.0,16685.0,26,-10,16680,47,16685,5
2016-08-17 10:04:00,10:04:17,10:04:45,22744,22793,16680.0,48,16685.0,9,16685.0,16685.0,16680.0,16680.0,34,-20,16675,34,16680,40
2016-08-17 10:05:00,10:05:00,10:05:59,22810,22911,16675.0,21,16680.0,47,16675.0,16680.0,16675.0,16675.0,29,-15,16670,83,16680,62
2016-08-17 10:06:00,10:06:05,10:06:35,22921,22951,16670.0,83,16675.0,7,16670.0,16675.0,16670.0,16675.0,15,7,16675,28,16680,41
2016-08-17 10:07:00,10:07:05,10:07:59,22968,23106,16675.0,31,16680.0,35,16680.0,16680.0,16675.0,16675.0,85,-24,16670,80,16675,3
2016-08-17 10:08:00,10:08:39,10:08:42,23144,23148,16670.0,80,16675.0,5,16675.0,16675.0,16675.0,16675.0,2,2,16675,16,16680,43
2016-08-17 10:09:00,10:09:09,10:09:59,23171,23285,16675.0,11,16680.0,45,16675.0,16675.0,16675.0,16675.0,54,-37,16670,81,16675,4
2016-08-17 10:10:00,10:10:00,10:10:59,23290,23368,16670.0,81,16675.0,1,16675.0,16675.0,16675.0,16675.0,14,14,16670,81,16680,52
2016-08-17 10:11:00,10:11:19,10:11:54,23392,23443,16670.0,77,16675.0,18,16675.0,16675.0,16675.0,16675.0,10,2,16670,80,16675,5
2016-08-17 10:12:00,10:12:09,10:12:54,23463,23550,16675.0,21,16680.0,46,16680.0,16680.0,16675.0,16675.0,44,-8,16675,16,16680,49
2016-08-17 10:13:00,10:13:02,10:13:44,23559,23601,16675.0,16,16680.0,41,16675.0,16675.0,16675.0,16675.0,5,-3,16675,18,16680,36
2016-08-17 10:14:00,10:14:23,10:14:37,23626,23664,16675.0,24,16680.0,33,16680.0,16680.0,16680.0,16680.0,44,3,16680,1,16685,41
2016-08-17 10:15:00,10:15:31,10:15:31,23718,23718,16680.0,39,16685.0,29,16685.0,16685.0,16685.0,16685.0,1,1,16680,42,16685,28
2016-08-17 10:16:00,10:16:08,10:16:08,23749,23769,16680.0,33,16685.0,34,16680.0,16680.0,16680.0,16680.0,43,-43,16675,34,16680,38
2016-08-17 10:17:00,10:17:17,10:17:57,23810,23898,16675.0,27,16680.0,39,16675.0,16675.0,16670.0,16675.0,56,-22,16670,85,16680,50
2016-08-17 10:18:00,10:18:01,10:18:28,23908,23968,16675.0,8,16680.0,47,16675.0,16675.0,16675.0,16675.0,33,-19,16670,82,16680,52
2016-08-17 10:19:00,10:19:27,10:19:57,24033,24091,16670.0,93,16675.0,18,16675.0,16675.0,16675.0,16675.0,47,-7,16675,2,16680,44
2016-08-17 10:20:00,10:20:08,10:20:30,24107,24156,16675.0,3,16680.0,45,16675.0,16675.0,16675.0,16675.0,12,3,16675,2,16680,48
2016-08-17 10:21:00,10:21:34,10:21:44,24211,24244,16675.0,48,16680.0,24,16680.0,16680.0,16680.0,16680.0,25,23,16680,25,16685,42
2016-08-17 10:22:00,10:22:16,10:22:16,24262,24264,16680.0,30,16685.0,41,16685.0,16685.0,16685.0,16685.0,2,2,16680,31,16685,39
2016-08-17 10:23:00,10:23:42,10:23:59,24320,24395,16680.0,31,16685.0,42,16680.0,16680.0,16680.0,16680.0,86,-78,16680,3,16685,46
2016-08-17 10:24:00,10:24:01,10:24:45,24404,24480,16680.0,5,16685.0,42,16680.0,16680.0,16680.0,16680.0,33,-6,16675,55,16685,41
2016-08-17 10:25:00,10:25:06,10:25:47,24507,24587,16680.0,7,16685.0,35,16680.0,16685.0,16680.0,16680.0,41,-37,16675,59,16685,44
2016-08-17 10:26:00,10:26:15,10:26:59,24618,24677,16680.0,4,16685.0,42,16680.0,16680.0,16675.0,16675.0,33,-9,16670,85,16680,58
2016-08-17 10:27:00,10:27:10,10:27:12,24693,24703,16670.0,86,16675.0,1,16675.0,16675.0,16675.0,16675.0,8,-1,16670,82,16675,4
2016-08-17 10:28:00,10:28:21,10:28:59,24757,24873,16670.0,80,16675.0,38,16670.0,16670.0,16665.0,16665.0,138,-122,16665,25,16670,44
2016-08-17 10:29:00,10:29:00,10:29:59,24877,24993,16665.0,25,16670.0,48,16665.0,16670.0,16660.0,16660.0,59,-20,16660,76,16665,25
2016-08-17 10:30:00,10:30:05,10:30:48,25007,25206,16660.0,88,16665.0,18,16665.0,16670.0,16665.0,16665.0,173,83,16665,23,16670,37
2016-08-17 10:31:00,10:31:10,10:31:36,25222,25286,16665.0,41,16670.0,29,16670.0,16670.0,16670.0,16670.0,37,-15,16670,5,16675,55
2016-08-17 10:32:00,10:32:03,10:32:39,25307,25355,16670.0,14,16675.0,59,16675.0,16675.0,16670.0,16675.0,29,-9,16670,17,16675,56
2016-08-17 10:33:00,10:33:23,10:33:57,25373,25409,16670.0,15,16675.0,56,16670.0,16670.0,16670.0,16670.0,19,-13,16670,4,16675,56
2016-08-17 10:34:00,10:34:04,10:34:39,25411,25421,16670.0,4,16675.0,57,16675.0,16675.0,16675.0,16675.0,3,3,16670,23,16675,52
2016-08-17 10:35:00,10:35:05,10:35:23,25437,25451,16670.0,10,16675.0,50,16675.0,16675.0,16675.0,16675.0,6,6,16670,19,16675,47
2016-08-17 10:36:00,10:36:16,10:36:41,25472,25494,16670.0,9,16675.0,48,16670.0,16675.0,16670.0,16670.0,12,-4,16665,45,16670,6
2016-08-17 10:37:00,10:37:36,10:37:41,25514,25528,16665.0,41,16670.0,35,16670.0,16670.0,16670.0,16670.0,28,28,16670,38,16675,64
2016-08-17 10:38:00,10:38:00,10:38:00,0,0,0.0,0,0.0,0,16670.0,16670.0,16670.0,16670.0,0,0,0,0,0,0
2016-08-17 10:39:00,10:39:00,10:39:00,0,0,0.0,0,0.0,0,16670.0,16670.0,16670.0,16670.0,0,0,0,0,0,0
2016-08-17 10:40:00,10:40:10,10:40:55,25611,25630,16670.0,27,16675.0,59,16675.0,16675.0,16670.0,16670.0,2,0,16670,32,16675,61
2016-08-17 10:41:00,10:41:07,10:41:53,25640,25709,16670.0,44,16675.0,51,16675.0,16675.0,16670.0,16670.0,79,23,16670,32,16675,21
2016-08-17 10:42:00,10:42:54,10:42:54,25733,25746,16670.0,39,16675.0,19,16675.0,16675.0,16675.0,16675.0,25,25,16670,44,16675,4
2016-08-17 10:43:00,10:43:00,10:43:51,25757,25791,16670.0,37,16675.0,21,16675.0,16675.0,16670.0,16670.0,32,-30,16670,8,16675,46
2016-08-17 10:44:00,10:44:18,10:44:49,25808,25840,16670.0,32,16675.0,34,16670.0,16670.0,16670.0,16670.0,17,-5,16670,1,16675,44
2016-08-17 10:45:00,10:45:53,10:45:53,25873,25873,16670.0,36,16675.0,35,16670.0,16670.0,16670.0,16670.0,1,-1,16670,33,16675,34
2016-08-17 10:46:00,10:46:06,10:46:06,25877,25877,16670.0,35,16675.0,35,16670.0,16670.0,16670.0,16670.0,1,-1,16670,34,16675,34
2016-08-17 10:47:00,10:47:01,10:47:42,25892,25956,16670.0,39,16675.0,26,16675.0,16680.0,16675.0,16680.0,74,58,16680,5,16685,41
2016-08-17 10:48:00,10:48:41,10:48:42,25986,25995,16680.0,8,16685.0,37,16680.0,16680.0,16680.0,16680.0,8,-6,16680,4,16685,38
2016-08-17 10:49:00,10:49:00,10:49:00,26013,26014,16680.0,3,16685.0,38,16680.0,16680.0,16680.0,16680.0,2,-2,16675,45,16680,26
2016-08-17 10:50:00,10:50:53,10:50:53,26063,26063,16675.0,32,16680.0,28,16675.0,16675.0,16675.0,16675.0,1,-1,16675,34,16680,29
2016-08-17 10:51:00,10:51:47,10:51:47,26083,26083,16675.0,38,16680.0,26,16680.0,16680.0,16680.0,16680.0,1,1,16675,39,16680,19
2016-08-17 10:52:00,10:52:00,10:52:20,26089,26124,16675.0,39,16680.0,21,16680.0,16680.0,16675.0,16675.0,25,9,16675,38,16680,18
2016-08-17 10:53:00,10:53:00,10:53:00,0,0,0.0,0,0.0,0,16675.0,16675.0,16675.0,16675.0,0,0,0,0,0,0
