,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-09 08:20:00,08:20:11,08:20:55,6813,7090,16845.0,21,16850.0,34,16845.0,16850.0,16835.0,16840.0,363,-64,16835,41,16840,36
2016-09-09 08:21:00,08:21:02,08:21:52,7107,7379,16835.0,28,16840.0,46,16835.0,16835.0,16825.0,16825.0,441,-226,16825,20,16830,37
2016-09-09 08:22:00,08:22:00,08:22:54,7389,7607,16825.0,20,16830.0,39,16830.0,16845.0,16830.0,16845.0,179,159,16845,16,16850,33
2016-09-09 08:23:00,08:23:02,08:23:59,7616,7734,16845.0,10,16850.0,48,16845.0,16845.0,16835.0,16835.0,100,-90,16835,12,16840,69
2016-09-09 08:24:00,08:24:42,08:24:42,7776,7805,16835.0,59,16840.0,68,16835.0,16835.0,16835.0,16835.0,75,-75,16830,60,16835,16
2016-09-09 08:25:00,08:25:07,08:25:50,7847,7955,16830.0,42,16835.0,60,16830.0,16835.0,16830.0,16830.0,114,12,16830,16,16835,46
2016-09-09 08:26:00,08:26:10,08:26:58,7972,8030,16830.0,16,16835.0,56,16830.0,16830.0,16830.0,16830.0,21,-21,16830,32,16835,50
2016-09-09 08:27:00,08:27:08,08:27:58,8042,8184,16830.0,32,16835.0,51,16830.0,16835.0,16830.0,16835.0,223,25,16835,18,16840,58
2016-09-09 08:28:00,08:28:00,08:28:18,8185,8242,16830.0,66,16835.0,10,16835.0,16835.0,16835.0,16835.0,43,27,16830,66,16835,6
2016-09-09 08:29:00,08:29:01,08:29:37,8268,8347,16830.0,63,16835.0,19,16835.0,16840.0,16835.0,16840.0,98,98,16835,59,16840,43
2016-09-09 08:30:00,08:30:00,08:30:48,8366,8535,16835.0,56,16840.0,48,16835.0,16850.0,16835.0,16845.0,197,64,16840,35,16845,23
2016-09-09 08:31:00,08:31:04,08:31:51,8556,8693,16840.0,25,16845.0,35,16840.0,16840.0,16835.0,16835.0,130,-111,16835,18,16840,42
2016-09-09 08:32:00,08:32:12,08:32:53,8712,8851,16835.0,31,16840.0,43,16840.0,16845.0,16840.0,16845.0,164,88,16840,47,16845,29
2016-09-09 08:33:00,08:33:05,08:33:57,8862,8968,16840.0,44,16845.0,33,16840.0,16845.0,16840.0,16845.0,96,29,16845,7,16850,61
2016-09-09 08:34:00,08:34:44,08:34:44,8993,8993,16845.0,35,16850.0,49,16845.0,16845.0,16845.0,16845.0,1,-1,16845,26,16850,50
2016-09-09 08:35:00,08:35:03,08:35:54,9008,9054,16845.0,27,16850.0,53,16850.0,16850.0,16845.0,16845.0,16,-14,16845,17,16850,56
2016-09-09 08:36:00,08:36:02,08:36:55,9065,9163,16845.0,22,16850.0,64,16845.0,16845.0,16845.0,16845.0,81,32,16845,1,16850,68
2016-09-09 08:37:00,08:37:03,08:37:39,9178,9261,16845.0,12,16850.0,70,16845.0,16845.0,16845.0,16845.0,72,0,16840,116,16845,27
2016-09-09 08:38:00,08:38:17,08:38:53,9316,9340,16840.0,129,16845.0,61,16845.0,16845.0,16840.0,16840.0,15,7,16840,128,16845,44
2016-09-09 08:39:00,08:39:02,08:39:58,9347,9515,16840.0,128,16845.0,44,16845.0,16845.0,16835.0,16840.0,229,-77,16835,39,16840,28
2016-09-09 08:40:00,08:40:00,08:40:00,0,0,0.0,0,0.0,0,16840.0,16840.0,16840.0,16840.0,0,0,0,0,0,0
2016-09-09 08:41:00,08:41:02,08:41:59,9564,9664,16835.0,51,16840.0,39,16835.0,16845.0,16835.0,16840.0,72,4,16840,30,16845,66
2016-09-09 08:42:00,08:42:05,08:42:57,9672,9733,16840.0,24,16845.0,66,16840.0,16840.0,16835.0,16835.0,46,-32,16835,22,16840,53
2016-09-09 08:43:00,08:43:01,08:43:44,9744,9757,16835.0,34,16840.0,30,16840.0,16840.0,16835.0,16835.0,2,0,16835,42,16840,47
2016-09-09 08:44:00,08:44:08,08:44:59,9769,10064,16835.0,42,16840.0,47,16840.0,16840.0,16815.0,16815.0,581,-214,16810,67,16815,6
2016-09-09 08:45:00,08:45:01,08:45:59,10069,10660,16810.0,67,16815.0,27,16810.0,16815.0,16790.0,16800.0,937,-161,16795,40,16800,5
2016-09-09 08:46:00,08:46:01,08:46:59,10668,10999,16795.0,34,16800.0,23,16795.0,16800.0,16790.0,16795.0,486,-266,16795,63,16800,27
2016-09-09 08:47:00,08:47:00,08:47:34,11003,11143,16795.0,63,16800.0,35,16795.0,16800.0,16795.0,16800.0,131,17,16800,14,16805,65
2016-09-09 08:48:00,08:48:04,08:48:59,11203,11396,16800.0,60,16805.0,63,16805.0,16810.0,16795.0,16800.0,225,65,16800,38,16805,31
2016-09-09 08:49:00,08:49:01,08:49:57,11405,11563,16800.0,27,16805.0,43,16805.0,16805.0,16800.0,16800.0,130,-68,16800,18,16805,42
2016-09-09 08:50:00,08:50:12,08:50:58,11588,11842,16800.0,40,16805.0,58,16805.0,16805.0,16780.0,16790.0,383,-45,16790,50,16795,44
2016-09-09 08:51:00,08:51:00,08:51:58,11848,12096,16790.0,43,16795.0,64,16790.0,16790.0,16780.0,16785.0,338,-196,16785,14,16790,55
2016-09-09 08:52:00,08:52:03,08:52:56,12103,12321,16785.0,25,16790.0,54,16790.0,16790.0,16785.0,16785.0,250,32,16785,8,16790,48
2016-09-09 08:53:00,08:53:00,08:53:56,12330,12668,16785.0,6,16790.0,49,16785.0,16790.0,16780.0,16780.0,466,-18,16780,12,16785,51
2016-09-09 08:54:00,08:54:01,08:54:27,12678,12814,16780.0,32,16785.0,53,16780.0,16780.0,16780.0,16780.0,183,15,16775,50,16780,24
2016-09-09 08:55:00,08:55:08,08:55:59,12867,13035,16775.0,56,16780.0,29,16775.0,16785.0,16775.0,16780.0,273,213,16775,56,16780,15
2016-09-09 08:56:00,08:56:30,08:56:53,13068,13105,16775.0,93,16780.0,25,16775.0,16780.0,16775.0,16780.0,30,20,16775,62,16780,74
2016-09-09 08:57:00,08:57:01,08:57:55,13110,13268,16775.0,60,16780.0,76,16780.0,16785.0,16775.0,16785.0,354,-26,16785,1,16790,88
2016-09-09 08:58:00,08:58:01,08:58:53,13280,13421,16785.0,48,16790.0,60,16790.0,16795.0,16790.0,16790.0,171,31,16785,31,16790,25
2016-09-09 08:59:00,08:59:04,08:59:41,13446,13534,16785.0,30,16790.0,42,16790.0,16790.0,16785.0,16790.0,55,9,16785,55,16790,43
2016-09-09 09:00:00,09:00:02,09:00:59,13562,13764,16785.0,51,16790.0,48,16785.0,16785.0,16775.0,16775.0,227,-117,16775,10,16780,56
2016-09-09 09:01:00,09:01:01,09:01:50,13766,13961,16775.0,10,16780.0,60,16775.0,16780.0,16775.0,16780.0,250,132,16780,42,16785,22
2016-09-09 09:02:00,09:02:01,09:02:56,13977,14065,16780.0,45,16785.0,17,16780.0,16785.0,16780.0,16785.0,15,7,16780,49,16785,33
2016-09-09 09:03:00,09:03:00,09:03:52,14070,14217,16780.0,51,16785.0,27,16780.0,16785.0,16780.0,16780.0,112,78,16780,49,16785,42
2016-09-09 09:04:00,09:04:02,09:04:58,14226,14290,16780.0,57,16785.0,36,16785.0,16785.0,16780.0,16785.0,35,23,16780,29,16785,53
2016-09-09 09:05:00,09:05:00,09:05:53,14294,14454,16780.0,29,16785.0,48,16780.0,16780.0,16775.0,16775.0,164,-64,16770,64,16780,111
2016-09-09 09:06:00,09:06:05,09:06:59,14475,14581,16775.0,9,16780.0,126,16775.0,16775.0,16770.0,16770.0,29,-23,16770,60,16775,105
2016-09-09 09:07:00,09:07:04,09:07:55,14584,14700,16770.0,60,16775.0,105,16770.0,16775.0,16770.0,16775.0,178,114,16775,28,16780,103
2016-09-09 09:08:00,09:08:00,09:08:56,14703,14809,16775.0,28,16780.0,103,16775.0,16780.0,16770.0,16770.0,94,22,16770,29,16775,35
2016-09-09 09:09:00,09:09:03,09:09:56,14818,14899,16770.0,40,16775.0,31,16770.0,16775.0,16770.0,16770.0,35,-5,16770,49,16775,52
2016-09-09 09:10:00,09:10:02,09:10:59,14904,15111,16770.0,49,16775.0,55,16770.0,16775.0,16760.0,16765.0,202,-168,16760,56,16765,3
2016-09-09 09:11:00,09:11:00,09:11:58,15113,15522,16760.0,56,16770.0,68,16765.0,16795.0,16760.0,16790.0,704,358,16785,50,16795,73
2016-09-09 09:12:00,09:12:00,09:12:58,15528,15704,16785.0,53,16795.0,74,16790.0,16795.0,16785.0,16790.0,140,-45,16785,52,16795,44
2016-09-09 09:13:00,09:13:16,09:13:44,15727,15829,16790.0,16,16795.0,55,16790.0,16790.0,16790.0,16790.0,106,-4,16790,4,16795,47
2016-09-09 09:14:00,09:14:02,09:14:58,15838,16018,16790.0,5,16795.0,48,16790.0,16795.0,16785.0,16795.0,208,4,16790,41,16795,27
2016-09-09 09:15:00,09:15:00,09:15:49,16021,16110,16790.0,41,16795.0,27,16790.0,16790.0,16790.0,16790.0,89,-89,16785,20,16790,38
2016-09-09 09:16:00,09:16:01,09:16:50,16123,16215,16785.0,25,16790.0,55,16790.0,16790.0,16780.0,16780.0,63,13,16780,19,16785,43
2016-09-09 09:17:00,09:17:03,09:17:44,16241,16286,16780.0,31,16785.0,38,16780.0,16785.0,16780.0,16785.0,14,2,16785,14,16790,36
2016-09-09 09:18:00,09:18:05,09:18:54,16308,16389,16785.0,26,16790.0,38,16790.0,16790.0,16780.0,16785.0,35,-21,16785,8,16790,43
2016-09-09 09:19:00,09:19:02,09:19:59,16404,16520,16785.0,8,16790.0,58,16785.0,16785.0,16780.0,16780.0,77,-71,16780,37,16785,30
2016-09-09 09:20:00,09:20:06,09:20:59,16529,16733,16780.0,34,16785.0,33,16780.0,16785.0,16775.0,16785.0,194,-166,16775,34,16785,40
2016-09-09 09:21:00,09:21:00,09:21:36,16734,16812,16780.0,82,16785.0,33,16780.0,16785.0,16780.0,16785.0,116,-68,16785,5,16790,54
2016-09-09 09:22:00,09:22:00,09:22:53,16825,16974,16785.0,3,16790.0,56,16785.0,16790.0,16785.0,16790.0,139,24,16790,6,16795,54
2016-09-09 09:23:00,09:23:01,09:23:30,16991,17042,16790.0,5,16795.0,50,16790.0,16790.0,16790.0,16790.0,54,14,16790,27,16795,50
2016-09-09 09:24:00,09:24:32,09:24:36,17089,17125,16790.0,20,16795.0,46,16790.0,16790.0,16790.0,16790.0,55,-55,16790,17,16795,44
2016-09-09 09:25:00,09:25:10,09:25:59,17164,17201,16790.0,37,16795.0,40,16790.0,16790.0,16790.0,16790.0,11,-11,16790,8,16795,42
2016-09-09 09:26:00,09:26:01,09:26:59,17207,17325,16790.0,13,16795.0,45,16790.0,16790.0,16785.0,16785.0,129,-51,16785,29,16790,20
2016-09-09 09:27:00,09:27:06,09:27:09,17334,17351,16785.0,29,16790.0,17,16790.0,16790.0,16790.0,16790.0,27,27,16790,1,16795,42
2016-09-09 09:28:00,09:28:55,09:28:55,17399,17400,16790.0,43,16795.0,32,16795.0,16795.0,16795.0,16795.0,9,9,16790,36,16795,23
2016-09-09 09:29:00,09:29:00,09:29:56,17405,17530,16790.0,35,16795.0,27,16795.0,16800.0,16795.0,16795.0,97,65,16795,2,16800,30
2016-09-09 09:30:00,09:30:01,09:30:31,17539,17579,16790.0,22,16795.0,7,16795.0,16800.0,16795.0,16800.0,15,11,16800,19,16805,16
2016-09-09 09:31:00,09:31:00,09:31:48,17619,17816,16800.0,36,16805.0,15,16805.0,16805.0,16795.0,16800.0,227,41,16800,3,16805,39
2016-09-09 09:32:00,09:32:38,09:32:53,17861,17890,16800.0,53,16805.0,17,16805.0,16805.0,16805.0,16805.0,32,23,16800,49,16805,1
2016-09-09 09:33:00,09:33:22,09:33:23,17937,17947,16800.0,52,16805.0,5,16805.0,16805.0,16805.0,16805.0,12,-2,16805,4,16810,47
2016-09-09 09:34:00,09:34:24,09:34:45,18022,18097,16805.0,76,16810.0,29,16810.0,16810.0,16810.0,16810.0,102,96,16805,88,16810,2
2016-09-09 09:35:00,09:35:30,09:35:53,18150,18203,16805.0,92,16810.0,16,16810.0,16810.0,16810.0,16810.0,23,7,16805,75,16810,76
2016-09-09 09:36:00,09:36:15,09:36:52,18221,18263,16805.0,97,16810.0,74,16810.0,16810.0,16810.0,16810.0,25,25,16805,96,16810,50
2016-09-09 09:37:00,09:37:02,09:37:59,18273,18363,16805.0,97,16810.0,49,16810.0,16810.0,16805.0,16805.0,157,-43,16805,12,16810,40
2016-09-09 09:38:00,09:38:52,09:38:52,18403,18414,16805.0,30,16810.0,49,16805.0,16805.0,16805.0,16805.0,30,-30,16800,68,16805,49
2016-09-09 09:39:00,09:39:34,09:39:34,18463,18466,16800.0,75,16805.0,34,16800.0,16800.0,16800.0,16800.0,4,-4,16800,67,16805,37
2016-09-09 09:40:00,09:40:06,09:40:06,18517,18517,16800.0,64,16805.0,36,16805.0,16805.0,16805.0,16805.0,1,1,16800,61,16805,33
2016-09-09 09:41:00,09:41:08,09:41:40,18614,18667,16800.0,60,16805.0,37,16805.0,16805.0,16800.0,16805.0,43,23,16805,49,16810,27
2016-09-09 09:42:00,09:42:02,09:42:59,18698,18808,16805.0,32,16810.0,42,16805.0,16805.0,16795.0,16800.0,115,-29,16800,8,16805,52
2016-09-09 09:43:00,09:43:28,09:43:59,18845,18898,16800.0,31,16805.0,42,16800.0,16800.0,16800.0,16800.0,28,-28,16800,30,16805,43
2016-09-09 09:44:00,09:44:01,09:44:57,18905,19019,16800.0,21,16805.0,49,16800.0,16800.0,16790.0,16795.0,151,-135,16795,18,16800,48
2016-09-09 09:45:00,09:45:06,09:45:43,19031,19080,16795.0,24,16800.0,50,16795.0,16795.0,16795.0,16795.0,19,-19,16795,8,16800,51
2016-09-09 09:46:00,09:46:09,09:46:54,19089,19139,16795.0,8,16800.0,54,16795.0,16795.0,16790.0,16790.0,12,-8,16790,15,16795,49
2016-09-09 09:47:00,09:47:05,09:47:53,19144,19245,16790.0,11,16795.0,50,16790.0,16795.0,16790.0,16790.0,103,-101,16790,5,16795,51
2016-09-09 09:48:00,09:48:24,09:48:24,19282,19285,16790.0,26,16795.0,58,16790.0,16790.0,16790.0,16790.0,9,-9,16790,14,16795,61
2016-09-09 09:49:00,09:49:01,09:49:50,19305,19423,16790.0,20,16795.0,61,16795.0,16795.0,16790.0,16790.0,89,-23,16790,6,16795,52
2016-09-09 09:50:00,09:50:01,09:50:58,19430,19525,16790.0,8,16795.0,52,16790.0,16790.0,16790.0,16790.0,57,7,16790,6,16795,53
2016-09-09 09:51:00,09:51:41,09:51:55,19570,19612,16790.0,41,16795.0,44,16795.0,16795.0,16790.0,16790.0,41,25,16790,19,16795,40
2016-09-09 09:52:00,09:52:00,09:52:00,0,0,0.0,0,0.0,0,16790.0,16790.0,16790.0,16790.0,0,0,0,0,0,0
2016-09-09 09:53:00,09:53:04,09:53:47,19678,19715,16790.0,36,16795.0,40,16795.0,16795.0,16790.0,16790.0,30,-26,16790,8,16795,46
2016-09-09 09:54:00,09:54:17,09:54:40,19743,19834,16790.0,36,16795.0,34,16795.0,16795.0,16795.0,16795.0,118,110,16795,1,16800,59
2016-09-09 09:55:00,09:55:01,09:55:09,19861,19907,16795.0,38,16800.0,28,16800.0,16805.0,16800.0,16800.0,57,-5,16795,23,16800,38
2016-09-09 09:56:00,09:56:03,09:56:34,19957,20037,16795.0,32,16800.0,33,16795.0,16795.0,16795.0,16795.0,45,-45,16790,88,16795,7
2016-09-09 09:57:00,09:57:00,09:57:00,0,0,0.0,0,0.0,0,16795.0,16795.0,16795.0,16795.0,0,0,0,0,0,0
2016-09-09 09:58:00,09:58:05,09:58:57,20078,20169,16790.0,86,16795.0,40,16795.0,16795.0,16785.0,16785.0,86,-82,16785,10,16790,69
2016-09-09 09:59:00,09:59:02,09:59:59,20173,20316,16785.0,9,16790.0,69,16785.0,16790.0,16785.0,16785.0,167,-17,16785,42,16790,25
2016-09-09 10:00:00,10:00:12,10:00:53,20339,20387,16785.0,22,16790.0,47,16785.0,16790.0,16785.0,16785.0,22,-16,16785,35,16790,30
2016-09-09 10:01:00,10:01:09,10:01:58,20405,20477,16785.0,42,16790.0,21,16785.0,16790.0,16785.0,16790.0,52,-50,16785,44,16790,15
2016-09-09 10:02:00,10:02:12,10:02:51,20489,20556,16785.0,47,16790.0,22,16785.0,16790.0,16780.0,16790.0,53,-37,16785,23,16790,55
2016-09-09 10:03:00,10:03:06,10:03:57,20567,20627,16785.0,32,16790.0,57,16785.0,16790.0,16785.0,16785.0,33,-29,16780,46,16785,14
2016-09-09 10:04:00,10:04:02,10:04:56,20638,20743,16780.0,42,16785.0,24,16780.0,16785.0,16780.0,16785.0,91,13,16780,47,16785,4
2016-09-09 10:05:00,10:05:04,10:05:42,20756,20822,16780.0,45,16785.0,17,16785.0,16785.0,16785.0,16785.0,39,37,16785,49,16790,46
2016-09-09 10:06:00,10:06:19,10:06:56,20841,20931,16785.0,54,16790.0,29,16785.0,16785.0,16785.0,16785.0,154,-152,16780,38,16785,28
2016-09-09 10:07:00,10:07:11,10:07:21,20942,20959,16780.0,45,16785.0,19,16785.0,16790.0,16785.0,16790.0,7,7,16785,10,16790,46
2016-09-09 10:08:00,10:08:05,10:08:46,20978,21046,16785.0,16,16790.0,57,16790.0,16790.0,16785.0,16785.0,70,6,16780,28,16785,37
2016-09-09 10:09:00,10:09:33,10:09:58,21081,21169,16780.0,26,16785.0,54,16785.0,16785.0,16780.0,16785.0,115,36,16780,42,16785,52
2016-09-09 10:10:00,10:10:04,10:10:58,21177,21294,16780.0,41,16785.0,60,16780.0,16785.0,16780.0,16780.0,146,-20,16780,6,16785,71
2016-09-09 10:11:00,10:11:06,10:11:45,21309,21417,16775.0,51,16780.0,29,16780.0,16785.0,16780.0,16785.0,196,8,16780,48,16785,8
2016-09-09 10:12:00,10:12:03,10:12:46,21429,21509,16780.0,51,16785.0,6,16785.0,16785.0,16785.0,16785.0,34,24,16785,7,16790,37
2016-09-09 10:13:00,10:13:21,10:13:58,21542,21568,16785.0,49,16790.0,27,16790.0,16790.0,16785.0,16790.0,3,1,16785,40,16790,30
2016-09-09 10:14:00,10:14:03,10:14:03,21573,21574,16785.0,40,16790.0,39,16790.0,16790.0,16790.0,16790.0,2,2,16785,34,16790,42
2016-09-09 10:15:00,10:15:02,10:15:40,21599,21625,16785.0,45,16790.0,29,16790.0,16790.0,16785.0,16790.0,10,8,16785,52,16790,18
2016-09-09 10:16:00,10:16:04,10:16:53,21643,21708,16785.0,50,16790.0,20,16785.0,16790.0,16785.0,16790.0,68,-22,16785,37,16790,34
2016-09-09 10:17:00,10:17:00,10:17:43,21720,21797,16785.0,48,16790.0,19,16785.0,16790.0,16785.0,16790.0,95,77,16785,52,16790,1
2016-09-09 10:18:00,10:18:48,10:18:59,21841,21903,16785.0,49,16790.0,13,16790.0,16790.0,16790.0,16790.0,69,55,16785,48,16790,10
2016-09-09 10:19:00,10:19:00,10:19:00,21908,21910,16785.0,43,16790.0,5,16790.0,16790.0,16790.0,16790.0,5,5,16785,47,16790,1
2016-09-09 10:20:00,10:20:01,10:20:31,21953,21971,16785.0,45,16790.0,4,16790.0,16795.0,16790.0,16795.0,7,7,16790,20,16795,40
2016-09-09 10:21:00,10:21:00,10:21:00,0,0,0.0,0,0.0,0,16795.0,16795.0,16795.0,16795.0,0,0,0,0,0,0
2016-09-09 10:22:00,10:22:02,10:22:24,22023,22066,16790.0,40,16795.0,36,16795.0,16800.0,16795.0,16800.0,31,31,16795,24,16800,36
2016-09-09 10:23:00,10:23:04,10:23:08,22088,22094,16795.0,24,16800.0,41,16800.0,16800.0,16800.0,16800.0,2,2,16795,28,16800,38
2016-09-09 10:24:00,10:24:05,10:24:50,22137,22237,16795.0,30,16800.0,40,16800.0,16800.0,16790.0,16790.0,113,-111,16785,49,16795,57
2016-09-09 10:25:00,10:25:00,10:25:00,0,0,0.0,0,0.0,0,16790.0,16790.0,16790.0,16790.0,0,0,0,0,0,0
2016-09-09 10:26:00,10:26:04,10:26:47,22285,22355,16785.0,24,16790.0,59,16790.0,16790.0,16790.0,16790.0,67,51,16785,44,16790,16
2016-09-09 10:27:00,10:27:02,10:27:58,22363,22430,16785.0,46,16790.0,13,16790.0,16790.0,16785.0,16785.0,30,2,16785,5,16790,45
2016-09-09 10:28:00,10:28:28,10:28:59,22453,22547,16785.0,38,16790.0,35,16785.0,16790.0,16785.0,16785.0,97,-15,16785,49,16790,15
2016-09-09 10:29:00,10:29:02,10:29:59,22550,22592,16785.0,49,16790.0,15,16790.0,16795.0,16790.0,16795.0,18,8,16790,39,16795,41
2016-09-09 10:30:00,10:30:07,10:30:55,22612,22825,16790.0,63,16795.0,51,16795.0,16800.0,16790.0,16795.0,233,103,16790,34,16795,15
2016-09-09 10:31:00,10:31:00,10:31:32,22831,22857,16790.0,35,16795.0,20,16795.0,16795.0,16795.0,16795.0,4,4,16790,44,16795,22
2016-09-09 10:32:00,10:32:05,10:32:52,22874,23041,16790.0,45,16795.0,22,16795.0,16805.0,16795.0,16800.0,158,134,16800,21,16805,22
2016-09-09 10:33:00,10:33:03,10:33:56,23049,23109,16800.0,27,16805.0,22,16805.0,16805.0,16800.0,16800.0,41,1,16800,16,16805,30
2016-09-09 10:34:00,10:34:25,10:34:53,23135,23271,16800.0,13,16805.0,35,16800.0,16800.0,16795.0,16800.0,143,25,16795,30,16800,22
2016-09-09 10:35:00,10:35:10,10:35:37,23286,23316,16795.0,38,16800.0,16,16800.0,16800.0,16795.0,16795.0,29,-3,16790,36,16795,14
2016-09-09 10:36:00,10:36:32,10:36:59,23347,23366,16790.0,30,16795.0,28,16790.0,16790.0,16790.0,16790.0,11,-11,16790,32,16795,16
2016-09-09 10:37:00,10:37:12,10:37:16,23370,23383,16790.0,33,16795.0,20,16795.0,16795.0,16795.0,16795.0,17,17,16795,26,16800,42
2016-09-09 10:38:00,10:38:00,10:38:42,23397,23521,16795.0,34,16800.0,36,16800.0,16800.0,16800.0,16800.0,113,53,16795,33,16800,19
2016-09-09 10:39:00,10:39:15,10:39:54,23556,23859,16795.0,8,16800.0,36,16795.0,16835.0,16795.0,16835.0,379,244,16830,16,16835,21
2016-09-09 10:40:00,10:40:00,10:40:57,23873,24129,16830.0,42,16835.0,33,16830.0,16840.0,16830.0,16830.0,340,44,16830,14,16835,31
2016-09-09 10:41:00,10:41:00,10:41:53,24135,24259,16830.0,24,16835.0,34,16830.0,16840.0,16830.0,16835.0,111,7,16835,15,16840,26
2016-09-09 10:42:00,10:42:00,10:42:59,24269,24416,16835.0,20,16840.0,26,16835.0,16845.0,16835.0,16840.0,148,98,16835,46,16840,7
2016-09-09 10:43:00,10:43:00,10:43:57,24417,24645,16835.0,38,16840.0,24,16840.0,16840.0,16830.0,16835.0,251,-103,16830,47,16835,13
2016-09-09 10:44:00,10:44:02,10:44:53,24649,24844,16830.0,45,16835.0,18,16835.0,16840.0,16830.0,16835.0,223,-103,16830,34,16835,24
2016-09-09 10:45:00,10:45:03,10:45:54,24860,24960,16830.0,43,16835.0,18,16835.0,16840.0,16835.0,16835.0,82,31,16830,83,16835,3
2016-09-09 10:46:00,10:46:04,10:46:43,24966,25031,16830.0,82,16835.0,16,16835.0,16835.0,16835.0,16835.0,50,-14,16835,31,16840,26
2016-09-09 10:47:00,10:47:02,10:47:35,25046,25081,16835.0,37,16840.0,33,16835.0,16840.0,16835.0,16840.0,25,-21,16835,21,16840,41
2016-09-09 10:48:00,10:48:03,10:48:59,25093,25186,16835.0,32,16840.0,51,16835.0,16845.0,16835.0,16845.0,69,65,16840,83,16845,20
2016-09-09 10:49:00,10:49:03,10:49:53,25188,25282,16840.0,81,16845.0,20,16845.0,16845.0,16840.0,16845.0,90,6,16840,71,16845,16
2016-09-09 10:50:00,10:50:00,10:50:51,25286,25472,16840.0,71,16845.0,22,16845.0,16850.0,16840.0,16850.0,205,-85,16845,38,16850,36
2016-09-09 10:51:00,10:51:01,10:51:56,25476,25551,16845.0,41,16850.0,36,16850.0,16850.0,16840.0,16845.0,85,-69,16840,35,16845,32
2016-09-09 10:52:00,10:52:01,10:52:52,25561,25612,16840.0,35,16845.0,36,16845.0,16845.0,16840.0,16845.0,13,7,16840,47,16845,21
2016-09-09 10:53:00,10:53:01,10:53:53,25619,25677,16840.0,47,16845.0,24,16845.0,16850.0,16845.0,16845.0,51,1,16845,22,16850,44
2016-09-09 10:54:00,10:54:03,10:54:57,25681,25747,16845.0,26,16850.0,49,16850.0,16850.0,16845.0,16850.0,64,-26,16845,31,16850,35
