,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-21 08:31:00,08:31:03,08:31:54,9216,9409,16860.0,25,16865.0,10,16860.0,16860.0,16850.0,16855.0,158,-72,16855,7,16860,25
2016-07-21 08:32:00,08:32:02,08:32:46,9417,9500,16855.0,7,16860.0,27,16855.0,16860.0,16855.0,16860.0,31,-27,16855,18,16860,16
2016-07-21 08:33:00,08:33:00,08:33:59,9515,9609,16855.0,20,16860.0,22,16855.0,16860.0,16855.0,16855.0,40,-32,16850,30,16860,30
2016-07-21 08:34:00,08:34:00,08:34:54,9614,9732,16855.0,5,16860.0,27,16860.0,16865.0,16855.0,16860.0,47,3,16860,24,16865,24
2016-07-21 08:35:00,08:35:04,08:35:59,9738,9892,16860.0,21,16865.0,25,16860.0,16860.0,16850.0,16855.0,164,-82,16855,2,16855,21
2016-07-21 08:36:00,08:36:01,08:36:58,9894,10038,16855.0,2,16860.0,42,16855.0,16860.0,16855.0,16860.0,174,121,16855,25,16860,3
2016-07-21 08:37:00,08:37:00,08:37:49,10045,10172,16855.0,24,16860.0,3,16860.0,16865.0,16860.0,16860.0,112,33,16855,50,16860,8
2016-07-21 08:38:00,08:38:07,08:38:59,10184,10439,16855.0,49,16860.0,19,16860.0,16865.0,16855.0,16860.0,280,-57,16855,39,16860,29
2016-07-21 08:39:00,08:39:00,08:39:57,10442,10590,16855.0,39,16860.0,29,16860.0,16865.0,16860.0,16865.0,218,-30,16865,17,16870,62
2016-07-21 08:40:00,08:40:00,08:40:44,10595,10699,16865.0,10,16870.0,62,16870.0,16870.0,16865.0,16870.0,81,5,16865,44,16870,20
2016-07-21 08:41:00,08:41:11,08:41:58,10723,10928,16865.0,42,16870.0,31,16870.0,16875.0,16860.0,16860.0,267,-154,16855,36,16860,4
2016-07-21 08:42:00,08:42:00,08:42:59,10932,11190,16855.0,36,16860.0,6,16855.0,16870.0,16855.0,16870.0,301,47,16870,11,16875,30
2016-07-21 08:43:00,08:43:00,08:43:48,11195,11346,16870.0,12,16875.0,32,16870.0,16880.0,16865.0,16865.0,157,28,16865,37,16870,49
2016-07-21 08:44:00,08:44:00,08:44:56,11365,11496,16865.0,28,16870.0,33,16870.0,16870.0,16865.0,16865.0,79,15,16865,5,16870,37
2016-07-21 08:45:00,08:45:00,08:45:55,11498,11652,16860.0,34,16870.0,37,16865.0,16875.0,16865.0,16875.0,125,4,16875,19,16875,1
2016-07-21 08:46:00,08:46:00,08:46:42,11660,11951,16870.0,27,16875.0,4,16875.0,16890.0,16875.0,16880.0,343,181,16880,7,16885,26
2016-07-21 08:47:00,08:47:00,08:47:56,11973,12105,16880.0,40,16885.0,27,16880.0,16885.0,16880.0,16880.0,101,-34,16880,7,16885,26
2016-07-21 08:48:00,08:48:09,08:48:09,12123,12126,16880.0,10,16885.0,26,16880.0,16880.0,16880.0,16880.0,6,-6,16880,7,16885,27
2016-07-21 08:49:00,08:49:16,08:49:56,12193,12337,16880.0,16,16885.0,30,16885.0,16890.0,16885.0,16885.0,171,22,16880,27,16890,43
2016-07-21 08:50:00,08:50:23,08:50:59,12368,12469,16880.0,21,16885.0,27,16880.0,16890.0,16880.0,16885.0,117,61,16880,22,16885,3
2016-07-21 08:51:00,08:51:06,08:51:56,12479,12583,16880.0,24,16885.0,19,16885.0,16885.0,16875.0,16875.0,65,-30,16870,41,16880,42
2016-07-21 08:52:00,08:52:04,08:52:40,12592,12700,16875.0,26,16880.0,38,16875.0,16880.0,16875.0,16880.0,79,-49,16875,28,16880,16
2016-07-21 08:53:00,08:53:17,08:53:58,12726,12781,16875.0,29,16880.0,29,16880.0,16880.0,16880.0,16880.0,48,-20,16880,4,16885,24
2016-07-21 08:54:00,08:54:02,08:54:59,12788,12987,16880.0,4,16885.0,28,16880.0,16885.0,16875.0,16875.0,154,-47,16870,29,16880,27
2016-07-21 08:55:00,08:55:26,08:55:53,13026,13130,16875.0,35,16880.0,18,16880.0,16890.0,16880.0,16885.0,83,-13,16880,31,16890,49
2016-07-21 08:56:00,08:56:01,08:56:47,13141,13232,16880.0,29,16885.0,11,16885.0,16890.0,16880.0,16890.0,39,33,16885,26,16890,45
2016-07-21 08:57:00,08:57:07,08:57:37,13254,13331,16885.0,37,16890.0,39,16890.0,16890.0,16890.0,16890.0,68,68,16885,60,16890,6
2016-07-21 08:58:00,08:58:00,08:58:48,13356,13630,16885.0,50,16890.0,22,16890.0,16905.0,16885.0,16885.0,458,217,16880,23,16885,22
2016-07-21 08:59:00,08:59:26,08:59:51,13672,13767,16880.0,59,16885.0,16,16885.0,16895.0,16885.0,16895.0,58,42,16890,33,16895,12
2016-07-21 09:00:00,09:00:02,09:00:58,13785,13926,16890.0,33,16895.0,7,16895.0,16900.0,16895.0,16895.0,97,42,16895,2,16900,36
2016-07-21 09:01:00,09:01:00,09:01:59,13929,14247,16890.0,37,16895.0,4,16895.0,16910.0,16895.0,16905.0,459,210,16900,23,16905,29
2016-07-21 09:02:00,09:02:02,09:02:52,14256,14459,16900.0,40,16905.0,24,16905.0,16915.0,16905.0,16910.0,174,144,16905,32,16910,13
2016-07-21 09:03:00,09:03:05,09:03:59,14480,14760,16905.0,36,16910.0,14,16910.0,16915.0,16905.0,16915.0,235,3,16910,15,16915,26
2016-07-21 09:04:00,09:04:02,09:04:56,14768,14937,16910.0,31,16915.0,25,16915.0,16920.0,16915.0,16915.0,134,54,16910,43,16920,51
2016-07-21 09:05:00,09:05:00,09:05:56,14942,15301,16910.0,43,16915.0,4,16915.0,16930.0,16905.0,16905.0,385,106,16900,26,16905,7
2016-07-21 09:06:00,09:06:01,09:06:51,15310,15430,16900.0,23,16905.0,11,16905.0,16910.0,16905.0,16905.0,57,11,16900,29,16905,2
2016-07-21 09:07:00,09:07:00,09:07:56,15444,15587,16900.0,23,16905.0,15,16905.0,16910.0,16905.0,16910.0,81,73,16905,39,16910,3
2016-07-21 09:08:00,09:08:01,09:08:52,15595,15783,16905.0,38,16910.0,10,16910.0,16915.0,16900.0,16910.0,162,30,16905,46,16915,32
2016-07-21 09:09:00,09:09:01,09:09:59,15795,15926,16910.0,18,16915.0,36,16915.0,16915.0,16900.0,16900.0,87,-9,16900,30,16905,16
2016-07-21 09:10:00,09:10:01,09:10:52,15933,16030,16900.0,32,16905.0,14,16905.0,16910.0,16905.0,16910.0,47,41,16905,31,16910,16
2016-07-21 09:11:00,09:11:02,09:11:52,16045,16141,16905.0,29,16910.0,31,16910.0,16910.0,16905.0,16905.0,86,-44,16900,34,16905,6
2016-07-21 09:12:00,09:12:02,09:12:52,16148,16226,16900.0,34,16905.0,6,16905.0,16905.0,16900.0,16905.0,32,24,16900,34,16905,10
2016-07-21 09:13:00,09:13:02,09:13:52,16235,16297,16900.0,30,16905.0,12,16905.0,16905.0,16905.0,16905.0,31,31,16900,39,16905,5
2016-07-21 09:14:00,09:14:02,09:14:53,16303,16439,16900.0,39,16905.0,7,16905.0,16910.0,16900.0,16905.0,109,-49,16900,27,16905,8
2016-07-21 09:15:00,09:15:02,09:15:59,16451,16554,16900.0,27,16905.0,6,16905.0,16910.0,16905.0,16905.0,66,-20,16900,43,16910,35
2016-07-21 09:16:00,09:16:02,09:16:59,16557,16719,16900.0,42,16905.0,4,16905.0,16910.0,16905.0,16905.0,165,16,16905,1,16910,41
2016-07-21 09:17:00,09:17:02,09:17:52,16725,16811,16905.0,8,16910.0,37,16910.0,16910.0,16905.0,16905.0,92,11,16900,24,16905,29
2016-07-21 09:18:00,09:18:02,09:18:52,16823,16984,16900.0,38,16905.0,16,16905.0,16905.0,16885.0,16890.0,109,-77,16885,18,16890,25
2016-07-21 09:19:00,09:19:03,09:19:53,17001,17108,16885.0,31,16890.0,30,16890.0,16895.0,16890.0,16895.0,79,39,16890,45,16895,26
2016-07-21 09:20:00,09:20:03,09:20:58,17126,17249,16890.0,35,16895.0,41,16895.0,16895.0,16885.0,16885.0,94,-70,16885,12,16890,38
2016-07-21 09:21:00,09:21:02,09:21:53,17259,17383,16885.0,22,16890.0,27,16890.0,16900.0,16890.0,16900.0,92,74,16890,39,16900,60
2016-07-21 09:22:00,09:22:03,09:22:53,17390,17443,16890.0,39,16895.0,3,16895.0,16900.0,16895.0,16895.0,32,28,16890,26,16895,53
2016-07-21 09:23:00,09:23:03,09:23:57,17446,17505,16890.0,30,16895.0,54,16895.0,16895.0,16895.0,16895.0,45,41,16890,27,16895,2
2016-07-21 09:24:00,09:24:03,09:24:53,17514,17623,16890.0,27,16895.0,40,16895.0,16895.0,16885.0,16890.0,64,-22,16885,26,16890,31
2016-07-21 09:25:00,09:25:04,09:25:54,17644,17795,16885.0,15,16890.0,36,16890.0,16895.0,16890.0,16890.0,115,15,16885,38,16895,44
2016-07-21 09:26:00,09:26:03,09:26:17,17803,17831,16885.0,40,16890.0,8,16890.0,16895.0,16890.0,16895.0,13,13,16890,33,16895,18
2016-07-21 09:27:00,09:27:08,09:27:12,17851,17864,16890.0,38,16895.0,18,16895.0,16895.0,16890.0,16895.0,18,16,16895,27,16900,36
2016-07-21 09:28:00,09:28:06,09:28:56,17912,17998,16895.0,39,16900.0,21,16900.0,16900.0,16895.0,16895.0,54,-13,16895,4,16900,48
2016-07-21 09:29:00,09:29:03,09:29:35,18007,18068,16895.0,8,16900.0,48,16895.0,16895.0,16885.0,16885.0,50,-40,16885,23,16890,27
2016-07-21 09:30:00,09:30:00,09:30:49,18087,18336,16885.0,23,16890.0,29,16885.0,16885.0,16865.0,16870.0,261,-133,16865,35,16870,1
2016-07-21 09:31:00,09:31:03,09:31:54,18368,18655,16865.0,17,16870.0,30,16865.0,16870.0,16860.0,16870.0,352,38,16865,13,16870,29
2016-07-21 09:32:00,09:32:09,09:32:46,18671,18802,16865.0,21,16870.0,34,16865.0,16875.0,16865.0,16875.0,145,-29,16875,30,16880,41
2016-07-21 09:33:00,09:33:05,09:33:56,18815,19021,16875.0,32,16880.0,39,16880.0,16880.0,16870.0,16875.0,217,-27,16875,18,16880,36
2016-07-21 09:34:00,09:34:00,09:34:16,19032,19079,16875.0,14,16880.0,33,16875.0,16880.0,16875.0,16880.0,32,4,16875,17,16880,32
2016-07-21 09:35:00,09:35:02,09:35:59,19121,19435,16875.0,25,16880.0,35,16875.0,16885.0,16870.0,16875.0,385,-113,16875,19,16880,25
2016-07-21 09:36:00,09:36:01,09:36:58,19442,19635,16875.0,26,16880.0,21,16880.0,16885.0,16880.0,16885.0,184,-60,16885,40,16890,48
2016-07-21 09:37:00,09:37:22,09:37:54,19675,19774,16885.0,44,16890.0,44,16885.0,16885.0,16880.0,16880.0,114,-6,16880,18,16885,32
2016-07-21 09:38:00,09:38:04,09:38:45,19789,19899,16880.0,36,16885.0,26,16885.0,16890.0,16885.0,16890.0,106,100,16885,35,16890,12
2016-07-21 09:39:00,09:39:04,09:39:42,19926,20003,16885.0,30,16890.0,17,16890.0,16890.0,16885.0,16885.0,44,-2,16885,4,16890,42
2016-07-21 09:40:00,09:40:16,09:40:59,20033,20110,16885.0,24,16890.0,25,16890.0,16895.0,16890.0,16895.0,60,40,16890,38,16895,13
2016-07-21 09:41:00,09:41:01,09:41:57,20115,20301,16890.0,34,16895.0,38,16895.0,16895.0,16875.0,16875.0,187,32,16870,25,16875,31
2016-07-21 09:42:00,09:42:38,09:42:46,20340,20384,16870.0,29,16875.0,30,16875.0,16875.0,16875.0,16875.0,56,36,16870,24,16875,9
2016-07-21 09:43:00,09:43:17,09:43:59,20413,20548,16870.0,38,16875.0,19,16875.0,16885.0,16875.0,16875.0,141,7,16870,32,16880,40
2016-07-21 09:44:00,09:44:05,09:44:53,20562,20638,16875.0,10,16880.0,34,16875.0,16875.0,16870.0,16875.0,19,-15,16875,11,16880,38
2016-07-21 09:45:00,09:45:01,09:45:58,20649,20726,16875.0,20,16880.0,30,16880.0,16885.0,16880.0,16880.0,47,43,16880,36,16885,17
2016-07-21 09:46:00,09:46:59,09:46:59,20777,20777,16880.0,29,16885.0,40,16885.0,16885.0,16885.0,16885.0,3,3,16880,31,16885,35
2016-07-21 09:47:00,09:47:16,09:47:58,20792,20872,16880.0,21,16885.0,42,16880.0,16885.0,16875.0,16875.0,59,-11,16875,2,16880,48
2016-07-21 09:48:00,09:48:04,09:48:58,20879,20999,16875.0,5,16880.0,48,16875.0,16885.0,16875.0,16885.0,84,55,16885,6,16890,33
2016-07-21 09:49:00,09:49:02,09:49:55,21003,21135,16885.0,6,16890.0,35,16885.0,16885.0,16870.0,16870.0,67,-45,16870,14,16875,37
2016-07-21 09:50:00,09:50:11,09:50:59,21147,21230,16870.0,35,16875.0,25,16875.0,16875.0,16870.0,16870.0,71,-29,16865,28,16870,28
2016-07-21 09:51:00,09:51:02,09:51:57,21240,21358,16865.0,35,16870.0,13,16870.0,16875.0,16870.0,16875.0,115,-25,16875,17,16880,30
2016-07-21 09:52:00,09:52:30,09:52:32,21370,21405,16875.0,37,16880.0,9,16880.0,16880.0,16880.0,16880.0,53,41,16875,28,16880,2
2016-07-21 09:53:00,09:53:00,09:53:48,21426,21546,16875.0,24,16880.0,39,16875.0,16875.0,16870.0,16870.0,92,-28,16865,32,16875,38
2016-07-21 09:54:00,09:54:08,09:54:51,21556,21619,16865.0,48,16870.0,14,16865.0,16875.0,16865.0,16875.0,43,13,16870,63,16875,5
2016-07-21 09:55:00,09:55:05,09:55:41,21632,21740,16870.0,75,16875.0,35,16875.0,16875.0,16870.0,16875.0,174,-44,16870,46,16880,45
2016-07-21 09:56:00,09:56:34,09:56:59,21783,21920,16870.0,31,16875.0,47,16875.0,16875.0,16855.0,16855.0,148,-48,16855,13,16860,36
2016-07-21 09:57:00,09:57:02,09:57:56,21931,22077,16855.0,33,16860.0,23,16855.0,16860.0,16855.0,16860.0,110,-8,16855,37,16860,1
2016-07-21 09:58:00,09:58:23,09:58:31,22106,22161,16855.0,40,16860.0,5,16860.0,16865.0,16860.0,16865.0,54,-8,16860,32,16865,17
2016-07-21 09:59:00,09:59:08,09:59:44,22190,22234,16860.0,35,16865.0,15,16865.0,16865.0,16865.0,16865.0,23,-1,16860,33,16865,15
2016-07-21 10:00:00,10:00:14,10:00:57,22261,22397,16860.0,28,16865.0,35,16860.0,16865.0,16860.0,16865.0,158,-18,16860,34,16865,6
2016-07-21 10:01:00,10:01:04,10:01:59,22410,22519,16860.0,37,16865.0,7,16865.0,16875.0,16865.0,16865.0,77,1,16860,35,16865,11
2016-07-21 10:02:00,10:02:00,10:02:43,22522,22591,16860.0,35,16865.0,11,16865.0,16865.0,16860.0,16860.0,25,3,16860,39,16865,21
2016-07-21 10:03:00,10:03:01,10:03:57,22602,22744,16860.0,39,16865.0,22,16865.0,16865.0,16860.0,16860.0,117,-47,16855,25,16860,18
2016-07-21 10:04:00,10:04:01,10:04:31,22753,22825,16855.0,34,16860.0,16,16855.0,16860.0,16855.0,16855.0,73,-59,16855,6,16860,49
2016-07-21 10:05:00,10:05:01,10:05:58,22860,22981,16855.0,43,16860.0,11,16860.0,16865.0,16860.0,16860.0,107,6,16855,31,16860,4
2016-07-21 10:06:00,10:06:50,10:06:55,23022,23048,16855.0,20,16860.0,39,16855.0,16855.0,16855.0,16855.0,26,-12,16855,19,16860,41
2016-07-21 10:07:00,10:07:43,10:07:48,23072,23123,16855.0,38,16860.0,30,16860.0,16860.0,16860.0,16860.0,50,6,16855,35,16860,3
2016-07-21 10:08:00,10:08:46,10:08:46,23167,23167,16855.0,27,16860.0,36,16860.0,16860.0,16860.0,16860.0,1,1,16855,37,16860,10
2016-07-21 10:09:00,10:09:09,10:09:58,23191,23309,16855.0,38,16860.0,17,16860.0,16870.0,16860.0,16865.0,69,-9,16865,7,16870,31
2016-07-21 10:10:00,10:10:01,10:10:29,23316,23371,16865.0,21,16870.0,27,16865.0,16870.0,16865.0,16870.0,31,7,16865,33,16870,23
2016-07-21 10:11:00,10:11:04,10:11:21,23400,23444,16865.0,34,16870.0,32,16870.0,16870.0,16865.0,16865.0,55,53,16865,43,16870,14
2016-07-21 10:12:00,10:12:20,10:12:40,23501,23615,16865.0,51,16870.0,19,16870.0,16875.0,16860.0,16865.0,120,14,16860,29,16865,21
2016-07-21 10:13:00,10:13:00,10:13:00,0,0,0.0,0,0.0,0,16865.0,16865.0,16865.0,16865.0,0,0,0,0,0,0
2016-07-21 10:14:00,10:14:19,10:14:43,23680,23792,16860.0,24,16865.0,23,16860.0,16860.0,16855.0,16855.0,102,-24,16850,56,16860,44
2016-07-21 10:15:00,10:15:01,10:15:58,23803,23933,16855.0,41,16860.0,17,16860.0,16860.0,16855.0,16855.0,115,-41,16855,8,16860,43
2016-07-21 10:16:00,10:16:01,10:16:46,23936,24178,16850.0,55,16855.0,4,16855.0,16855.0,16835.0,16840.0,268,-253,16835,38,16840,7
2016-07-21 10:17:00,10:17:12,10:17:53,24215,24422,16835.0,20,16840.0,30,16835.0,16840.0,16835.0,16835.0,204,-48,16830,44,16840,35
2016-07-21 10:18:00,10:18:00,10:18:58,24432,24577,16835.0,24,16840.0,31,16840.0,16840.0,16835.0,16835.0,86,-8,16835,13,16840,36
2016-07-21 10:19:00,10:19:00,10:19:47,24579,24692,16835.0,13,16840.0,31,16835.0,16835.0,16835.0,16835.0,54,-6,16835,6,16840,38
2016-07-21 10:20:00,10:20:27,10:20:55,24717,24776,16835.0,32,16840.0,31,16840.0,16845.0,16840.0,16845.0,59,57,16845,29,16850,36
2016-07-21 10:21:00,10:21:03,10:21:57,24782,24861,16845.0,25,16850.0,39,16845.0,16845.0,16840.0,16845.0,75,-13,16845,25,16850,38
2016-07-21 10:22:00,10:22:00,10:22:59,24869,24950,16845.0,23,16850.0,41,16850.0,16850.0,16845.0,16845.0,30,-20,16840,44,16845,7
2016-07-21 10:23:00,10:23:06,10:23:48,24962,25029,16840.0,32,16845.0,31,16840.0,16845.0,16840.0,16840.0,40,10,16840,41,16845,19
2016-07-21 10:24:00,10:24:19,10:24:49,25046,25100,16840.0,43,16845.0,14,16845.0,16850.0,16845.0,16845.0,31,-15,16840,43,16845,14
2016-07-21 10:25:00,10:25:00,10:25:52,25115,25211,16840.0,33,16845.0,37,16840.0,16845.0,16835.0,16845.0,97,29,16840,49,16850,46
2016-07-21 10:26:00,10:26:02,10:26:59,25220,25283,16845.0,3,16850.0,48,16845.0,16845.0,16840.0,16840.0,34,-18,16840,3,16845,44
2016-07-21 10:27:00,10:27:00,10:27:52,25284,25381,16835.0,40,16840.0,10,16840.0,16840.0,16835.0,16835.0,84,6,16830,43,16835,6
2016-07-21 10:28:00,10:28:05,10:28:59,25393,25505,16830.0,39,16835.0,7,16835.0,16840.0,16835.0,16835.0,85,-55,16835,34,16840,28
2016-07-21 10:29:00,10:29:01,10:29:59,25514,25665,16835.0,52,16840.0,17,16840.0,16845.0,16830.0,16835.0,138,0,16835,10,16840,50
2016-07-21 10:30:00,10:30:00,10:30:42,25668,25740,16835.0,10,16840.0,50,16835.0,16835.0,16835.0,16835.0,33,31,16830,44,16835,16
2016-07-21 10:31:00,10:31:15,10:31:15,25755,25757,16830.0,42,16835.0,24,16835.0,16835.0,16835.0,16835.0,4,4,16830,39,16835,15
2016-07-21 10:32:00,10:32:31,10:32:55,25787,25828,16830.0,42,16835.0,5,16835.0,16835.0,16835.0,16835.0,30,10,16830,42,16840,46
2016-07-21 10:33:00,10:33:12,10:33:21,25838,25847,16830.0,41,16835.0,2,16835.0,16835.0,16835.0,16835.0,3,1,16835,38,16840,46
2016-07-21 10:34:00,10:34:58,10:34:58,25874,25874,16835.0,36,16840.0,34,16840.0,16840.0,16840.0,16840.0,1,1,16835,39,16840,29
2016-07-21 10:35:00,10:35:10,10:35:57,25879,25931,16835.0,39,16840.0,22,16840.0,16840.0,16835.0,16835.0,40,18,16830,39,16835,5
2016-07-21 10:36:00,10:36:00,10:36:57,25937,25993,16830.0,38,16835.0,11,16835.0,16840.0,16835.0,16835.0,41,-23,16835,3,16840,32
2016-07-21 10:37:00,10:37:00,10:37:52,25997,26077,16835.0,4,16840.0,32,16835.0,16840.0,16830.0,16835.0,44,-22,16835,8,16840,36
2016-07-21 10:38:00,10:38:24,10:38:25,26090,26103,16835.0,18,16840.0,36,16835.0,16835.0,16835.0,16835.0,26,-26,16830,83,16835,4
2016-07-21 10:39:00,10:39:16,10:39:37,26127,26149,16835.0,12,16840.0,36,16835.0,16835.0,16835.0,16835.0,16,-16,16830,85,16835,1
2016-07-21 10:40:00,10:40:00,10:40:58,26159,26231,16835.0,2,16840.0,40,16835.0,16835.0,16830.0,16835.0,54,-37,16835,20,16835,4
2016-07-21 10:41:00,10:41:04,10:41:44,26235,26265,16830.0,80,16835.0,5,16835.0,16840.0,16835.0,16840.0,16,-4,16835,12,16840,36
2016-07-21 10:42:00,10:42:03,10:42:49,26277,26309,16835.0,11,16840.0,35,16835.0,16840.0,16835.0,16840.0,26,22,16835,40,16840,4
2016-07-21 10:43:00,10:43:11,10:43:58,26324,26362,16835.0,40,16840.0,5,16840.0,16840.0,16840.0,16840.0,20,18,16840,5,16845,48
2016-07-21 10:44:00,10:44:10,10:44:59,26373,26434,16840.0,27,16845.0,44,16840.0,16845.0,16835.0,16840.0,43,-33,16835,32,16840,26
2016-07-21 10:45:00,10:45:37,10:45:59,26453,26489,16835.0,34,16840.0,17,16840.0,16845.0,16840.0,16845.0,32,22,16840,28,16845,33
2016-07-21 10:46:00,10:46:16,10:46:37,26499,26511,16840.0,24,16845.0,41,16840.0,16840.0,16840.0,16840.0,4,-4,16840,15,16845,47
2016-07-21 10:47:00,10:47:38,10:47:38,26522,26533,16840.0,13,16845.0,47,16840.0,16840.0,16840.0,16840.0,23,-23,16840,10,16845,44
2016-07-21 10:48:00,10:48:19,10:48:34,26551,26582,16840.0,38,16845.0,26,16845.0,16845.0,16845.0,16845.0,37,28,16845,25,16850,44
2016-07-21 10:49:00,10:49:00,10:49:00,0,0,0.0,0,0.0,0,16845.0,16845.0,16845.0,16845.0,0,0,0,0,0,0
2016-07-21 10:50:00,10:50:44,10:50:44,26615,26617,16845.0,29,16850.0,45,16850.0,16850.0,16850.0,16850.0,12,12,16845,33,16850,37
2016-07-21 10:51:00,10:51:05,10:51:50,26636,26720,16845.0,51,16850.0,28,16850.0,16855.0,16850.0,16850.0,94,67,16845,34,16855,37
2016-07-21 10:52:00,10:52:00,10:52:00,26726,26728,16845.0,34,16850.0,4,16850.0,16850.0,16850.0,16850.0,4,4,16850,2,16855,37
2016-07-21 10:53:00,10:53:56,10:53:56,26785,26789,16850.0,13,16855.0,40,16850.0,16850.0,16850.0,16850.0,13,-13,16845,32,16850,31
