,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-13 08:33:00,08:33:00,08:33:29,14984,15055,16370.0,31,16375.0,6,16375.0,16375.0,16370.0,16375.0,60,58,16375,7,16380,36
2016-07-13 08:34:00,08:34:10,08:34:57,15116,15198,16375.0,21,16380.0,32,16375.0,16380.0,16370.0,16380.0,26,10,16375,34,16380,23
2016-07-13 08:35:00,08:35:39,08:35:59,15248,15343,16375.0,33,16380.0,25,16380.0,16380.0,16380.0,16380.0,86,50,16380,7,16385,38
2016-07-13 08:36:00,08:36:00,08:36:55,15345,15413,16380.0,7,16385.0,41,16380.0,16385.0,16380.0,16380.0,6,-2,16380,37,16385,29
2016-07-13 08:37:00,08:37:01,08:37:58,15423,15736,16380.0,34,16385.0,40,16380.0,16380.0,16365.0,16370.0,288,-40,16365,35,16370,3
2016-07-13 08:38:00,08:38:12,08:38:52,15762,16030,16365.0,13,16370.0,44,16365.0,16370.0,16360.0,16365.0,266,92,16365,4,16370,26
2016-07-13 08:39:00,08:39:04,08:39:54,16049,16216,16365.0,3,16370.0,29,16365.0,16380.0,16365.0,16380.0,113,67,16380,45,16385,23
2016-07-13 08:40:00,08:40:15,08:40:55,16238,16346,16380.0,48,16385.0,18,16385.0,16385.0,16385.0,16385.0,91,43,16380,37,16385,8
2016-07-13 08:41:00,08:41:04,08:41:54,16352,16556,16380.0,37,16385.0,14,16385.0,16400.0,16385.0,16400.0,199,163,16395,33,16400,34
2016-07-13 08:42:00,08:42:03,08:42:58,16563,16802,16395.0,31,16400.0,35,16395.0,16405.0,16395.0,16400.0,305,43,16395,23,16400,29
2016-07-13 08:43:00,08:43:00,08:43:59,16812,16992,16395.0,10,16400.0,38,16395.0,16395.0,16385.0,16390.0,188,-86,16390,7,16395,33
2016-07-13 08:44:00,08:44:11,08:44:53,17006,17144,16390.0,8,16395.0,37,16390.0,16390.0,16380.0,16390.0,120,58,16385,36,16390,22
2016-07-13 08:45:00,08:45:06,08:45:58,17158,17278,16385.0,28,16390.0,26,16385.0,16400.0,16385.0,16400.0,95,17,16395,30,16400,29
2016-07-13 08:46:00,08:46:13,08:46:51,17298,17456,16395.0,33,16400.0,32,16400.0,16405.0,16395.0,16405.0,149,50,16400,27,16405,19
2016-07-13 08:47:00,08:47:19,08:47:59,17495,17629,16400.0,31,16405.0,36,16405.0,16405.0,16405.0,16405.0,157,157,16400,52,16405,36
2016-07-13 08:48:00,08:48:01,08:48:53,17635,17767,16400.0,55,16405.0,39,16405.0,16405.0,16395.0,16395.0,86,-78,16395,24,16400,32
2016-07-13 08:49:00,08:49:23,08:49:55,17789,17914,16395.0,47,16400.0,15,16395.0,16410.0,16395.0,16410.0,145,-15,16405,63,16410,8
2016-07-13 08:50:00,08:50:06,08:50:59,17921,18019,16405.0,68,16410.0,12,16410.0,16410.0,16405.0,16410.0,114,68,16405,54,16410,11
2016-07-13 08:51:00,08:51:00,08:51:55,18020,18218,16410.0,15,16415.0,29,16410.0,16415.0,16410.0,16415.0,151,35,16415,6,16420,38
2016-07-13 08:52:00,08:52:26,08:52:37,18274,18330,16415.0,13,16420.0,41,16415.0,16415.0,16415.0,16415.0,64,-33,16410,53,16420,40
2016-07-13 08:53:00,08:53:04,08:53:46,18369,18513,16415.0,43,16420.0,24,16420.0,16425.0,16415.0,16420.0,127,5,16415,47,16420,26
2016-07-13 08:54:00,08:54:02,08:54:58,18529,18693,16415.0,45,16420.0,25,16420.0,16420.0,16415.0,16420.0,148,66,16415,32,16420,14
2016-07-13 08:55:00,08:55:05,08:55:59,18715,18895,16415.0,21,16420.0,25,16415.0,16420.0,16410.0,16415.0,184,6,16410,42,16420,36
2016-07-13 08:56:00,08:56:02,08:56:41,18899,19141,16410.0,42,16415.0,6,16415.0,16425.0,16415.0,16415.0,227,32,16410,32,16415,12
2016-07-13 08:57:00,08:57:06,08:57:54,19163,19333,16410.0,29,16415.0,25,16410.0,16420.0,16405.0,16415.0,141,39,16410,35,16415,22
2016-07-13 08:58:00,08:58:01,08:58:59,19340,19602,16410.0,40,16415.0,23,16410.0,16415.0,16410.0,16410.0,256,-44,16405,47,16410,26
2016-07-13 08:59:00,08:59:00,08:59:58,19605,19762,16405.0,47,16410.0,26,16410.0,16410.0,16400.0,16400.0,151,-13,16400,19,16405,69
2016-07-13 09:00:00,09:00:00,09:00:58,19766,20136,16400.0,19,16405.0,70,16400.0,16400.0,16385.0,16390.0,367,-168,16390,12,16395,46
2016-07-13 09:01:00,09:01:00,09:01:57,20140,20404,16390.0,16,16395.0,46,16390.0,16390.0,16380.0,16380.0,282,-34,16380,63,16385,14
2016-07-13 09:02:00,09:02:05,09:02:58,20413,20602,16380.0,61,16385.0,24,16380.0,16390.0,16380.0,16385.0,163,13,16380,39,16385,15
2016-07-13 09:03:00,09:03:00,09:03:51,20612,20924,16380.0,33,16385.0,35,16380.0,16395.0,16380.0,16390.0,415,77,16385,44,16390,7
2016-07-13 09:04:00,09:04:02,09:04:49,20936,21058,16385.0,29,16390.0,37,16390.0,16390.0,16380.0,16385.0,84,36,16385,17,16390,31
2016-07-13 09:05:00,09:05:04,09:05:54,21087,21241,16385.0,29,16390.0,30,16385.0,16390.0,16380.0,16380.0,117,-15,16380,26,16385,28
2016-07-13 09:06:00,09:06:00,09:06:58,21248,21487,16380.0,25,16385.0,32,16385.0,16385.0,16370.0,16375.0,302,14,16370,157,16375,2
2016-07-13 09:07:00,09:07:00,09:07:56,21494,21763,16370.0,158,16375.0,13,16375.0,16385.0,16370.0,16380.0,333,-48,16380,4,16385,48
2016-07-13 09:08:00,09:08:00,09:08:59,21775,22188,16380.0,30,16385.0,28,16385.0,16395.0,16375.0,16380.0,580,15,16380,117,16380,3
2016-07-13 09:09:00,09:09:00,09:09:59,22190,22653,16375.0,53,16380.0,3,16380.0,16395.0,16380.0,16380.0,761,-110,16375,27,16380,24
2016-07-13 09:10:00,09:10:01,09:10:57,22658,22844,16375.0,14,16380.0,36,16380.0,16380.0,16375.0,16375.0,224,139,16375,7,16380,120
2016-07-13 09:11:00,09:11:01,09:11:55,22850,23030,16375.0,10,16380.0,120,16380.0,16380.0,16370.0,16380.0,316,214,16375,36,16380,19
2016-07-13 09:12:00,09:12:01,09:12:59,23037,23184,16375.0,39,16380.0,18,16380.0,16380.0,16370.0,16370.0,93,-35,16370,9,16375,22
2016-07-13 09:13:00,09:13:01,09:13:56,23190,23381,16370.0,6,16375.0,21,16375.0,16375.0,16365.0,16365.0,149,27,16365,22,16370,27
2016-07-13 09:14:00,09:14:01,09:14:57,23385,23607,16365.0,19,16370.0,27,16370.0,16370.0,16360.0,16360.0,202,-45,16360,21,16365,71
2016-07-13 09:15:00,09:15:01,09:15:55,23612,23834,16360.0,27,16365.0,71,16365.0,16365.0,16350.0,16350.0,261,-75,16345,23,16355,49
2016-07-13 09:16:00,09:16:00,09:16:56,23844,24167,16350.0,38,16355.0,27,16350.0,16370.0,16350.0,16360.0,422,-84,16360,7,16365,29
2016-07-13 09:17:00,09:17:01,09:17:59,24179,24651,16360.0,19,16365.0,16,16365.0,16365.0,16325.0,16330.0,671,-368,16330,29,16335,24
2016-07-13 09:18:00,09:18:00,09:18:58,24654,25127,16330.0,29,16335.0,24,16330.0,16350.0,16320.0,16350.0,801,-124,16350,10,16355,31
2016-07-13 09:19:00,09:19:02,09:19:59,25137,25279,16345.0,39,16350.0,31,16350.0,16355.0,16345.0,16350.0,63,35,16350,26,16355,23
2016-07-13 09:20:00,09:20:02,09:20:53,25285,25458,16350.0,26,16355.0,23,16355.0,16365.0,16355.0,16365.0,171,126,16360,36,16365,8
2016-07-13 09:21:00,09:21:00,09:21:58,25475,25633,16360.0,27,16365.0,27,16360.0,16370.0,16360.0,16365.0,110,64,16360,34,16365,21
2016-07-13 09:22:00,09:22:02,09:22:58,25638,25776,16360.0,29,16365.0,20,16365.0,16370.0,16360.0,16365.0,76,4,16360,31,16365,18
2016-07-13 09:23:00,09:23:02,09:23:53,25783,25881,16360.0,26,16365.0,23,16365.0,16365.0,16360.0,16365.0,41,23,16360,28,16365,24
2016-07-13 09:24:00,09:24:00,09:24:55,25892,26070,16360.0,32,16365.0,29,16365.0,16365.0,16355.0,16355.0,182,-81,16355,21,16360,36
2016-07-13 09:25:00,09:25:00,09:25:55,26081,26262,16355.0,22,16360.0,34,16355.0,16355.0,16340.0,16340.0,190,-58,16340,22,16345,25
2016-07-13 09:26:00,09:26:04,09:26:59,26279,26522,16340.0,24,16345.0,35,16340.0,16345.0,16335.0,16345.0,195,-9,16345,10,16345,6
2016-07-13 09:27:00,09:27:00,09:27:41,26524,26639,16340.0,39,16345.0,6,16345.0,16350.0,16345.0,16345.0,59,1,16345,17,16350,49
2016-07-13 09:28:00,09:28:01,09:28:49,26661,26765,16345.0,18,16350.0,99,16345.0,16345.0,16340.0,16340.0,49,27,16340,27,16345,62
2016-07-13 09:29:00,09:29:01,09:29:57,26779,27048,16340.0,29,16345.0,64,16340.0,16355.0,16340.0,16355.0,394,25,16350,20,16355,49
2016-07-13 09:30:00,09:30:00,09:30:58,27057,27330,16350.0,13,16355.0,49,16350.0,16350.0,16335.0,16345.0,207,-19,16345,21,16350,26
2016-07-13 09:31:00,09:31:04,09:31:56,27343,27639,16345.0,9,16350.0,35,16345.0,16345.0,16325.0,16325.0,293,-33,16320,37,16325,8
2016-07-13 09:32:00,09:32:00,09:32:59,27648,28110,16320.0,38,16325.0,12,16325.0,16325.0,16305.0,16310.0,481,-27,16305,44,16310,2
2016-07-13 09:33:00,09:33:00,09:33:55,28114,28317,16305.0,44,16310.0,3,16310.0,16325.0,16305.0,16320.0,140,56,16320,39,16325,18
2016-07-13 09:34:00,09:34:03,09:34:51,28329,28523,16320.0,45,16325.0,20,16325.0,16335.0,16325.0,16335.0,161,65,16335,3,16340,44
2016-07-13 09:35:00,09:35:09,09:35:43,28546,28712,16335.0,5,16340.0,44,16335.0,16335.0,16330.0,16330.0,151,72,16330,5,16335,32
2016-07-13 09:36:00,09:36:00,09:36:52,28732,28966,16330.0,20,16335.0,33,16330.0,16355.0,16330.0,16350.0,269,207,16350,25,16355,46
2016-07-13 09:37:00,09:37:01,09:37:59,28978,29147,16350.0,52,16355.0,37,16355.0,16360.0,16355.0,16355.0,148,52,16350,65,16355,5
2016-07-13 09:38:00,09:38:20,09:38:58,29185,29305,16350.0,64,16355.0,25,16355.0,16355.0,16335.0,16340.0,88,-78,16335,20,16340,34
2016-07-13 09:39:00,09:39:05,09:39:49,29313,29498,16335.0,26,16340.0,32,16340.0,16350.0,16340.0,16345.0,195,133,16345,12,16350,31
2016-07-13 09:40:00,09:40:09,09:40:59,29532,29752,16345.0,33,16350.0,26,16345.0,16355.0,16345.0,16355.0,126,70,16355,21,16360,21
2016-07-13 09:41:00,09:41:15,09:41:58,29783,29900,16355.0,30,16360.0,20,16360.0,16360.0,16350.0,16355.0,80,-32,16355,15,16360,32
2016-07-13 09:42:00,09:42:14,09:42:59,29925,30039,16355.0,28,16360.0,18,16360.0,16370.0,16360.0,16365.0,67,29,16360,31,16365,28
2016-07-13 09:43:00,09:43:07,09:43:57,30052,30254,16360.0,22,16365.0,31,16360.0,16360.0,16345.0,16345.0,140,2,16340,33,16345,3
2016-07-13 09:44:00,09:44:10,09:44:59,30274,30553,16340.0,23,16345.0,25,16340.0,16340.0,16325.0,16335.0,310,-40,16330,38,16335,1
2016-07-13 09:45:00,09:45:00,09:45:57,30558,30822,16330.0,38,16335.0,4,16335.0,16340.0,16330.0,16330.0,200,-46,16330,57,16335,48
2016-07-13 09:46:00,09:46:02,09:46:56,30831,31022,16330.0,59,16335.0,45,16335.0,16345.0,16335.0,16340.0,134,-14,16335,31,16340,19
2016-07-13 09:47:00,09:47:04,09:47:53,31030,31162,16335.0,24,16340.0,31,16335.0,16335.0,16330.0,16335.0,73,-29,16330,53,16335,9
2016-07-13 09:48:00,09:48:00,09:48:59,31174,31354,16330.0,44,16335.0,23,16330.0,16335.0,16330.0,16335.0,155,-1,16330,30,16340,38
2016-07-13 09:49:00,09:49:04,09:49:59,31363,31491,16335.0,8,16340.0,38,16335.0,16340.0,16335.0,16340.0,57,-3,16340,4,16345,40
2016-07-13 09:50:00,09:50:00,09:50:55,31492,31657,16335.0,35,16340.0,24,16340.0,16345.0,16325.0,16325.0,102,-76,16325,36,16330,20
2016-07-13 09:51:00,09:51:09,09:51:57,31674,31853,16325.0,20,16330.0,29,16325.0,16325.0,16315.0,16315.0,110,-50,16310,28,16315,12
2016-07-13 09:52:00,09:52:00,09:52:49,31862,32044,16310.0,32,16315.0,10,16315.0,16325.0,16315.0,16320.0,196,81,16315,20,16320,30
2016-07-13 09:53:00,09:53:02,09:53:51,32060,32243,16315.0,46,16320.0,30,16320.0,16320.0,16310.0,16315.0,177,-65,16310,20,16315,28
2016-07-13 09:54:00,09:54:00,09:54:59,32254,32844,16310.0,23,16315.0,30,16310.0,16310.0,16285.0,16290.0,795,-304,16285,85,16290,7
2016-07-13 09:55:00,09:55:00,09:55:59,32849,33169,16285.0,75,16290.0,27,16290.0,16290.0,16275.0,16280.0,462,-188,16280,15,16285,36
2016-07-13 09:56:00,09:56:00,09:56:57,33175,33485,16280.0,15,16285.0,33,16280.0,16280.0,16275.0,16280.0,308,-33,16280,8,16285,166
2016-07-13 09:57:00,09:57:01,09:57:58,33495,33728,16280.0,24,16285.0,166,16285.0,16285.0,16280.0,16285.0,193,-37,16285,4,16290,151
2016-07-13 09:58:00,09:58:02,09:58:59,33731,33946,16285.0,1,16290.0,152,16290.0,16300.0,16285.0,16300.0,269,218,16300,13,16305,23
2016-07-13 09:59:00,09:59:00,09:59:47,33947,34157,16295.0,35,16300.0,40,16305.0,16305.0,16290.0,16290.0,124,10,16290,12,16295,29
2016-07-13 10:00:00,10:00:03,10:00:59,34187,34493,16290.0,10,16295.0,27,16290.0,16295.0,16280.0,16290.0,330,-62,16285,7,16290,25
2016-07-13 10:01:00,10:01:00,10:01:56,34496,35052,16285.0,7,16290.0,25,16290.0,16330.0,16285.0,16325.0,660,456,16325,22,16330,28
2016-07-13 10:02:00,10:02:01,10:02:54,35061,35251,16325.0,30,16330.0,26,16330.0,16330.0,16320.0,16320.0,101,-21,16320,12,16325,28
2016-07-13 10:03:00,10:03:02,10:03:58,35266,35424,16320.0,17,16325.0,25,16325.0,16325.0,16315.0,16325.0,97,-19,16320,9,16325,30
2016-07-13 10:04:00,10:04:02,10:04:56,35431,35583,16320.0,8,16325.0,30,16325.0,16325.0,16300.0,16300.0,98,-62,16295,22,16300,6
2016-07-13 10:05:00,10:05:01,10:05:59,35594,35935,16295.0,13,16300.0,17,16295.0,16300.0,16265.0,16265.0,356,-140,16265,7,16270,17
2016-07-13 10:06:00,10:06:00,10:06:59,35938,36265,16265.0,7,16270.0,17,16265.0,16280.0,16260.0,16270.0,268,-10,16265,27,16275,23
2016-07-13 10:07:00,10:07:00,10:07:59,36268,36523,16265.0,27,16275.0,23,16270.0,16280.0,16265.0,16275.0,182,-35,16270,31,16280,20
2016-07-13 10:08:00,10:08:01,10:08:59,36528,36749,16270.0,29,16275.0,6,16275.0,16285.0,16265.0,16285.0,171,-67,16280,19,16285,11
2016-07-13 10:09:00,10:09:01,10:09:58,36752,36878,16280.0,19,16285.0,11,16285.0,16285.0,16280.0,16280.0,67,20,16275,29,16280,2
2016-07-13 10:10:00,10:10:01,10:10:56,36888,37220,16275.0,31,16280.0,1,16280.0,16285.0,16270.0,16280.0,301,-13,16275,19,16280,9
2016-07-13 10:11:00,10:11:07,10:11:57,37239,37383,16275.0,14,16280.0,16,16280.0,16290.0,16280.0,16290.0,100,56,16285,19,16290,16
2016-07-13 10:12:00,10:12:00,10:12:54,37392,37541,16285.0,21,16290.0,21,16285.0,16285.0,16280.0,16285.0,94,13,16280,19,16285,27
2016-07-13 10:13:00,10:13:12,10:13:46,37553,37619,16280.0,18,16285.0,32,16285.0,16285.0,16280.0,16285.0,31,5,16280,18,16285,27
2016-07-13 10:14:00,10:14:06,10:14:59,37640,37767,16280.0,15,16285.0,30,16285.0,16290.0,16280.0,16285.0,76,24,16280,5,16285,30
2016-07-13 10:15:00,10:15:00,10:15:51,37770,37912,16280.0,5,16285.0,30,16280.0,16280.0,16270.0,16275.0,80,32,16270,18,16275,7
2016-07-13 10:16:00,10:16:04,10:16:57,37930,38101,16270.0,8,16275.0,15,16270.0,16270.0,16255.0,16255.0,178,-158,16250,81,16255,21
2016-07-13 10:17:00,10:17:01,10:17:51,38112,38259,16250.0,78,16255.0,24,16250.0,16265.0,16250.0,16265.0,126,47,16260,26,16265,6
2016-07-13 10:18:00,10:18:10,10:18:56,38297,38452,16260.0,29,16265.0,6,16260.0,16265.0,16255.0,16260.0,64,-20,16260,23,16265,18
2016-07-13 10:19:00,10:19:04,10:19:59,38464,38745,16260.0,25,16265.0,10,16265.0,16265.0,16255.0,16260.0,234,34,16255,22,16265,32
2016-07-13 10:20:00,10:20:14,10:20:57,38758,38916,16255.0,23,16260.0,5,16260.0,16265.0,16250.0,16250.0,170,-87,16245,21,16250,11
2016-07-13 10:21:00,10:21:07,10:21:42,38924,39061,16245.0,21,16250.0,14,16245.0,16260.0,16245.0,16255.0,139,25,16255,22,16260,20
2016-07-13 10:22:00,10:22:00,10:22:59,39089,39409,16255.0,21,16260.0,20,16260.0,16265.0,16250.0,16250.0,322,-156,16250,10,16255,20
2016-07-13 10:23:00,10:23:01,10:23:59,39415,39731,16250.0,10,16255.0,24,16250.0,16255.0,16235.0,16240.0,356,-232,16235,11,16240,26
2016-07-13 10:24:00,10:24:00,10:24:51,39733,40018,16235.0,11,16240.0,32,16235.0,16240.0,16230.0,16235.0,466,-190,16230,26,16235,15
2016-07-13 10:25:00,10:25:00,10:25:56,40043,40313,16230.0,15,16235.0,35,16230.0,16230.0,16215.0,16225.0,282,-216,16220,22,16225,24
2016-07-13 10:26:00,10:26:02,10:26:57,40323,40639,16220.0,26,16225.0,16,16220.0,16220.0,16210.0,16210.0,315,-233,16210,16,16215,18
2016-07-13 10:27:00,10:27:00,10:27:53,40646,40920,16210.0,21,16215.0,17,16215.0,16235.0,16210.0,16235.0,217,1,16230,30,16235,15
2016-07-13 10:28:00,10:28:01,10:28:55,40938,41410,16230.0,30,16235.0,20,16230.0,16240.0,16230.0,16240.0,817,-401,16235,33,16240,3
2016-07-13 10:29:00,10:29:00,10:29:59,41422,41804,16235.0,32,16240.0,17,16235.0,16245.0,16235.0,16245.0,364,-119,16240,25,16245,6
2016-07-13 10:30:00,10:30:00,10:30:57,41809,42168,16240.0,23,16245.0,11,16240.0,16260.0,16240.0,16260.0,401,67,16260,34,16265,24
2016-07-13 10:31:00,10:31:01,10:31:47,42171,42409,16260.0,34,16265.0,24,16265.0,16265.0,16255.0,16255.0,238,28,16255,10,16260,18
2016-07-13 10:32:00,10:32:00,10:32:51,42422,42531,16255.0,6,16260.0,20,16255.0,16260.0,16250.0,16260.0,29,5,16255,20,16260,18
2016-07-13 10:33:00,10:33:04,10:33:52,42544,42682,16255.0,15,16260.0,20,16255.0,16255.0,16245.0,16245.0,95,-3,16245,13,16250,23
2016-07-13 10:34:00,10:34:10,10:34:57,42694,42830,16245.0,6,16250.0,23,16245.0,16245.0,16235.0,16235.0,115,-112,16235,21,16240,20
2016-07-13 10:35:00,10:35:00,10:35:59,42835,43046,16235.0,21,16240.0,23,16235.0,16255.0,16235.0,16250.0,132,-44,16250,6,16255,18
2016-07-13 10:36:00,10:36:02,10:36:52,43051,43148,16250.0,6,16255.0,18,16250.0,16250.0,16240.0,16250.0,65,3,16250,26,16255,22
2016-07-13 10:37:00,10:37:04,10:37:59,43169,43435,16250.0,32,16255.0,10,16255.0,16265.0,16250.0,16260.0,271,48,16255,17,16265,18
2016-07-13 10:38:00,10:38:04,10:38:49,43446,43513,16255.0,18,16260.0,6,16260.0,16265.0,16255.0,16265.0,63,47,16260,6,16265,16
2016-07-13 10:39:00,10:39:07,10:39:58,43530,43643,16260.0,18,16265.0,21,16260.0,16265.0,16255.0,16265.0,59,-15,16260,22,16265,2
2016-07-13 10:40:00,10:40:02,10:40:59,43649,43877,16260.0,26,16265.0,5,16265.0,16275.0,16260.0,16270.0,159,-10,16265,22,16275,23
2016-07-13 10:41:00,10:41:00,10:41:57,43880,44037,16265.0,22,16275.0,23,16270.0,16275.0,16270.0,16270.0,153,96,16270,6,16280,22
2016-07-13 10:42:00,10:42:01,10:42:58,44040,44277,16270.0,9,16275.0,14,16275.0,16275.0,16265.0,16265.0,180,14,16265,7,16270,17
2016-07-13 10:43:00,10:43:00,10:43:50,44281,44341,16265.0,7,16270.0,16,16265.0,16265.0,16255.0,16260.0,57,34,16260,61,16265,23
2016-07-13 10:44:00,10:44:24,10:44:54,44359,44431,16260.0,61,16265.0,22,16265.0,16270.0,16265.0,16270.0,55,51,16265,14,16270,11
2016-07-13 10:45:00,10:45:01,10:45:31,44438,44444,16265.0,17,16270.0,9,16270.0,16270.0,16270.0,16270.0,5,5,16265,15,16270,3
2016-07-13 10:46:00,10:46:04,10:46:53,44458,44599,16265.0,14,16270.0,5,16270.0,16275.0,16265.0,16270.0,131,59,16270,17,16275,13
2016-07-13 10:47:00,10:47:22,10:47:22,44619,44619,16270.0,21,16275.0,20,16275.0,16275.0,16275.0,16275.0,1,1,16270,22,16275,16
2016-07-13 10:48:00,10:48:11,10:48:32,44635,44654,16270.0,21,16275.0,21,16270.0,16270.0,16270.0,16270.0,12,-12,16270,16,16275,13
2016-07-13 10:49:00,10:49:17,10:49:59,44683,44806,16270.0,20,16275.0,14,16275.0,16280.0,16275.0,16275.0,114,74,16270,17,16275,8
2016-07-13 10:50:00,10:50:09,10:50:58,44818,44879,16270.0,16,16275.0,13,16275.0,16275.0,16270.0,16270.0,33,-5,16270,3,16275,34
2016-07-13 10:51:00,10:51:06,10:51:11,44886,44897,16270.0,3,16275.0,20,16270.0,16270.0,16265.0,16265.0,3,-3,16265,19,16270,12
2016-07-13 10:52:00,10:52:06,10:52:17,44932,44948,16265.0,9,16270.0,20,16265.0,16265.0,16260.0,16260.0,12,-12,16260,65,16265,20
2016-07-13 10:53:00,10:53:00,10:53:58,44960,45044,16260.0,65,16265.0,22,16265.0,16275.0,16265.0,16270.0,48,34,16270,2,16275,16
