,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-15 08:15:00,08:15:00,08:15:57,6675,7171,15740.0,27,15745.0,13,15740.0,15740.0,15720.0,15735.0,798,-208,15735,2,15740,33
2016-06-15 08:16:00,08:16:02,08:16:55,7182,7595,15735.0,16,15740.0,39,15740.0,15750.0,15725.0,15725.0,447,-23,15720,23,15725,18
2016-06-15 08:17:00,08:17:02,08:17:59,7612,7785,15720.0,35,15725.0,24,15725.0,15735.0,15725.0,15735.0,150,102,15735,5,15740,33
2016-06-15 08:18:00,08:18:00,08:18:58,7789,7926,15735.0,2,15740.0,33,15735.0,15740.0,15730.0,15740.0,98,23,15735,17,15740,28
2016-06-15 08:19:00,08:19:07,08:19:56,7947,8029,15735.0,38,15740.0,11,15740.0,15740.0,15735.0,15735.0,39,15,15735,8,15740,39
2016-06-15 08:20:00,08:20:01,08:20:59,8036,8215,15735.0,8,15740.0,39,15735.0,15735.0,15720.0,15720.0,131,-91,15720,30,15725,27
2016-06-15 08:21:00,08:21:42,08:21:59,8278,8462,15720.0,46,15725.0,24,15720.0,15720.0,15710.0,15715.0,243,-124,15710,56,15715,1
2016-06-15 08:22:00,08:22:02,08:22:57,8467,8784,15710.0,56,15715.0,2,15715.0,15715.0,15700.0,15715.0,337,-117,15710,41,15715,4
2016-06-15 08:23:00,08:23:16,08:23:46,8815,8924,15710.0,35,15715.0,30,15710.0,15710.0,15710.0,15710.0,110,-50,15710,25,15715,37
2016-06-15 08:24:00,08:24:00,08:24:49,8952,9038,15710.0,24,15715.0,37,15710.0,15720.0,15710.0,15720.0,48,8,15715,35,15720,12
2016-06-15 08:25:00,08:25:08,08:25:32,9054,9153,15715.0,48,15720.0,14,15720.0,15720.0,15715.0,15715.0,102,36,15715,7,15720,136
2016-06-15 08:26:00,08:26:10,08:26:59,9188,9413,15715.0,33,15720.0,138,15720.0,15740.0,15715.0,15735.0,220,176,15735,15,15740,54
2016-06-15 08:27:00,08:27:12,08:27:39,9433,9621,15735.0,13,15740.0,55,15735.0,15740.0,15725.0,15730.0,237,-66,15725,38,15730,5
2016-06-15 08:28:00,08:28:04,08:28:58,9661,9886,15725.0,12,15730.0,36,15725.0,15750.0,15725.0,15750.0,226,130,15745,27,15750,12
2016-06-15 08:29:00,08:29:11,08:29:48,9906,10012,15745.0,21,15750.0,23,15745.0,15745.0,15735.0,15735.0,79,-59,15730,45,15735,7
2016-06-15 08:30:00,08:30:00,08:30:50,10032,10203,15730.0,30,15735.0,26,15730.0,15730.0,15715.0,15725.0,146,-78,15720,24,15725,38
2016-06-15 08:31:00,08:31:00,08:31:58,10215,10401,15720.0,20,15725.0,39,15720.0,15735.0,15720.0,15735.0,118,58,15730,39,15735,4
2016-06-15 08:32:00,08:32:06,08:32:56,10411,10644,15730.0,38,15735.0,4,15735.0,15750.0,15735.0,15735.0,202,2,15735,11,15740,33
2016-06-15 08:33:00,08:33:02,08:33:54,10658,10767,15735.0,20,15740.0,26,15740.0,15740.0,15735.0,15735.0,69,51,15735,9,15740,28
2016-06-15 08:34:00,08:34:37,08:34:51,10799,10831,15735.0,9,15740.0,39,15735.0,15735.0,15735.0,15735.0,19,-5,15730,34,15740,42
2016-06-15 08:35:00,08:35:12,08:35:49,10848,11093,15730.0,35,15735.0,10,15735.0,15740.0,15730.0,15730.0,275,-142,15730,21,15735,37
2016-06-15 08:36:00,08:36:08,08:36:49,11133,11225,15730.0,33,15735.0,29,15730.0,15730.0,15730.0,15730.0,75,23,15725,36,15730,10
2016-06-15 08:37:00,08:37:28,08:37:58,11245,11326,15725.0,48,15730.0,11,15730.0,15730.0,15725.0,15725.0,71,-49,15720,30,15725,10
2016-06-15 08:38:00,08:38:05,08:38:50,11343,11519,15720.0,26,15725.0,15,15720.0,15720.0,15715.0,15720.0,156,-32,15720,23,15725,14
2016-06-15 08:39:00,08:39:00,08:39:11,11533,11571,15720.0,9,15725.0,28,15720.0,15720.0,15715.0,15715.0,40,-40,15710,33,15715,5
2016-06-15 08:40:00,08:40:21,08:40:55,11666,11789,15710.0,21,15715.0,38,15710.0,15725.0,15710.0,15725.0,110,-47,15725,9,15730,36
2016-06-15 08:41:00,08:41:06,08:41:56,11810,11940,15725.0,28,15730.0,27,15725.0,15735.0,15725.0,15730.0,97,-31,15730,16,15735,31
2016-06-15 08:42:00,08:42:05,08:42:46,11947,12012,15730.0,14,15735.0,33,15730.0,15730.0,15730.0,15730.0,38,-28,15725,15,15730,27
2016-06-15 08:43:00,08:43:09,08:43:48,12026,12077,15725.0,7,15730.0,36,15725.0,15730.0,15725.0,15725.0,43,-17,15720,37,15730,48
2016-06-15 08:44:00,08:44:13,08:44:47,12103,12164,15725.0,33,15730.0,15,15730.0,15735.0,15730.0,15735.0,60,45,15730,18,15735,29
2016-06-15 08:45:00,08:45:00,08:45:59,12168,12471,15730.0,18,15735.0,28,15730.0,15765.0,15725.0,15765.0,287,182,15765,16,15770,30
2016-06-15 08:46:00,08:46:01,08:46:56,12478,12760,15765.0,4,15770.0,39,15765.0,15775.0,15765.0,15770.0,255,168,15765,35,15770,18
2016-06-15 08:47:00,08:47:03,08:47:07,12772,12793,15765.0,32,15770.0,25,15765.0,15765.0,15765.0,15765.0,28,14,15760,42,15765,7
2016-06-15 08:48:00,08:48:01,08:48:51,12862,13131,15760.0,36,15765.0,24,15760.0,15775.0,15760.0,15775.0,273,-57,15770,37,15775,6
2016-06-15 08:49:00,08:49:01,08:49:52,13147,13290,15770.0,42,15775.0,6,15775.0,15775.0,15770.0,15775.0,89,-19,15770,36,15775,3
2016-06-15 08:50:00,08:50:08,08:50:53,13322,13425,15770.0,38,15775.0,17,15775.0,15775.0,15770.0,15775.0,145,-3,15775,4,15780,70
2016-06-15 08:51:00,08:51:05,08:51:59,13439,13747,15775.0,30,15780.0,67,15775.0,15800.0,15775.0,15785.0,321,140,15780,61,15790,41
2016-06-15 08:52:00,08:52:00,08:52:52,13748,13905,15785.0,12,15790.0,40,15785.0,15785.0,15785.0,15785.0,132,57,15780,64,15785,3
2016-06-15 08:53:00,08:53:15,08:53:42,13933,14053,15780.0,58,15785.0,37,15780.0,15780.0,15775.0,15775.0,141,-101,15775,11,15780,61
2016-06-15 08:54:00,08:54:12,08:54:59,14089,14265,15775.0,9,15780.0,65,15775.0,15775.0,15765.0,15765.0,117,-56,15765,13,15770,34
2016-06-15 08:55:00,08:55:00,08:55:56,14266,14510,15765.0,27,15770.0,25,15765.0,15780.0,15765.0,15765.0,191,-78,15760,34,15765,5
2016-06-15 08:56:00,08:56:00,08:56:52,14520,14790,15760.0,23,15765.0,21,15765.0,15765.0,15745.0,15760.0,254,165,15755,30,15760,22
2016-06-15 08:57:00,08:57:04,08:57:54,14814,15005,15755.0,34,15760.0,17,15760.0,15760.0,15750.0,15755.0,179,-89,15755,3,15760,39
2016-06-15 08:58:00,08:58:00,08:58:59,15016,15351,15755.0,14,15760.0,36,15755.0,15775.0,15750.0,15775.0,362,211,15775,7,15780,36
2016-06-15 08:59:00,08:59:25,08:59:55,15379,15496,15775.0,16,15780.0,36,15775.0,15780.0,15770.0,15770.0,104,-60,15770,17,15775,30
2016-06-15 09:00:00,09:00:00,09:00:48,15506,15667,15770.0,7,15775.0,33,15770.0,15775.0,15770.0,15775.0,115,1,15770,36,15775,2
2016-06-15 09:01:00,09:01:00,09:01:58,15681,15880,15770.0,32,15775.0,11,15775.0,15790.0,15775.0,15790.0,185,8,15785,33,15795,42
2016-06-15 09:02:00,09:02:04,09:02:59,15896,16298,15790.0,25,15795.0,27,15795.0,15830.0,15795.0,15825.0,454,330,15820,33,15830,59
2016-06-15 09:03:00,09:03:06,09:03:51,16321,16583,15825.0,18,15830.0,42,15830.0,15830.0,15820.0,15825.0,263,38,15820,29,15825,16
2016-06-15 09:04:00,09:04:02,09:04:55,16606,16780,15820.0,20,15825.0,28,15820.0,15830.0,15815.0,15830.0,221,-41,15825,105,15830,17
2016-06-15 09:05:00,09:05:02,09:05:40,16791,17008,15825.0,158,15830.0,18,15830.0,15845.0,15830.0,15840.0,286,72,15840,5,15845,35
2016-06-15 09:06:00,09:06:01,09:06:57,17045,17281,15840.0,33,15845.0,21,15840.0,15855.0,15840.0,15855.0,250,70,15850,79,15855,21
2016-06-15 09:07:00,09:07:00,09:07:55,17290,17753,15850.0,78,15855.0,24,15855.0,15865.0,15845.0,15845.0,880,76,15845,42,15850,6
2016-06-15 09:08:00,09:08:01,09:08:58,17764,17975,15845.0,28,15850.0,25,15845.0,15850.0,15840.0,15850.0,174,58,15850,47,15855,35
2016-06-15 09:09:00,09:09:01,09:09:55,17984,18273,15850.0,58,15855.0,25,15850.0,15865.0,15850.0,15855.0,336,107,15855,40,15860,46
2016-06-15 09:10:00,09:10:01,09:10:59,18288,18583,15855.0,42,15860.0,58,15855.0,15860.0,15830.0,15830.0,275,-159,15830,11,15835,43
2016-06-15 09:11:00,09:11:00,09:11:51,18587,18710,15830.0,11,15835.0,40,15830.0,15835.0,15830.0,15835.0,78,-56,15830,21,15835,33
2016-06-15 09:12:00,09:12:01,09:12:51,18722,18929,15830.0,21,15835.0,43,15830.0,15830.0,15810.0,15815.0,246,-103,15815,4,15820,41
2016-06-15 09:13:00,09:13:00,09:13:59,18946,19093,15815.0,3,15820.0,46,15820.0,15820.0,15810.0,15810.0,139,39,15805,30,15810,1
2016-06-15 09:14:00,09:14:01,09:14:54,19098,19318,15805.0,30,15810.0,23,15805.0,15805.0,15800.0,15805.0,219,-61,15805,19,15810,26
2016-06-15 09:15:00,09:15:00,09:15:52,19328,19543,15805.0,15,15810.0,26,15805.0,15815.0,15800.0,15805.0,240,176,15805,30,15810,8
2016-06-15 09:16:00,09:16:02,09:16:52,19553,19656,15805.0,28,15810.0,27,15805.0,15810.0,15800.0,15800.0,54,-48,15800,30,15805,26
2016-06-15 09:17:00,09:17:02,09:17:52,19677,19851,15800.0,41,15805.0,14,15800.0,15815.0,15800.0,15800.0,145,29,15800,28,15805,24
2016-06-15 09:18:00,09:18:00,09:18:59,19866,20069,15800.0,40,15805.0,15,15805.0,15805.0,15785.0,15790.0,162,-84,15790,37,15795,9
2016-06-15 09:19:00,09:19:02,09:19:52,20080,20176,15790.0,40,15795.0,5,15790.0,15800.0,15790.0,15795.0,59,17,15795,31,15800,22
2016-06-15 09:20:00,09:20:00,09:20:52,20180,20429,15795.0,34,15800.0,23,15795.0,15810.0,15795.0,15795.0,207,11,15795,27,15800,15
2016-06-15 09:21:00,09:21:03,09:21:53,20448,20582,15795.0,20,15800.0,28,15795.0,15795.0,15790.0,15790.0,51,-7,15790,26,15795,38
2016-06-15 09:22:00,09:22:03,09:22:53,20600,20774,15790.0,30,15795.0,26,15790.0,15790.0,15775.0,15775.0,115,-68,15775,24,15780,19
2016-06-15 09:23:00,09:23:00,09:23:56,20787,20995,15775.0,18,15780.0,22,15775.0,15780.0,15770.0,15780.0,134,-28,15780,17,15785,38
2016-06-15 09:24:00,09:24:03,09:24:59,21010,21167,15780.0,20,15785.0,33,15780.0,15795.0,15780.0,15790.0,111,-5,15790,20,15795,24
2016-06-15 09:25:00,09:25:03,09:25:53,21178,21413,15790.0,34,15795.0,11,15790.0,15820.0,15790.0,15805.0,192,102,15805,23,15810,17
2016-06-15 09:26:00,09:26:07,09:26:55,21439,21690,15805.0,17,15810.0,23,15805.0,15805.0,15785.0,15795.0,224,-28,15790,26,15795,7
2016-06-15 09:27:00,09:27:11,09:27:59,21727,21903,15790.0,32,15795.0,8,15795.0,15805.0,15790.0,15805.0,142,-22,15805,4,15810,29
2016-06-15 09:28:00,09:28:01,09:28:49,21911,22090,15805.0,9,15810.0,25,15805.0,15805.0,15790.0,15795.0,112,-73,15795,4,15800,35
2016-06-15 09:29:00,09:29:04,09:29:54,22124,22328,15790.0,12,15795.0,35,15790.0,15790.0,15785.0,15785.0,113,-27,15780,35,15785,1
2016-06-15 09:30:00,09:30:00,09:30:56,22352,22639,15780.0,29,15785.0,8,15785.0,15795.0,15780.0,15795.0,198,-20,15795,3,15800,29
2016-06-15 09:31:00,09:31:00,09:31:58,22653,22968,15795.0,34,15800.0,10,15800.0,15810.0,15800.0,15800.0,261,5,15795,31,15800,21
2016-06-15 09:32:00,09:32:04,09:32:47,22978,23165,15795.0,14,15800.0,30,15795.0,15800.0,15790.0,15800.0,140,22,15800,18,15805,30
2016-06-15 09:33:00,09:33:02,09:33:54,23198,23410,15800.0,20,15805.0,25,15805.0,15805.0,15790.0,15800.0,145,-3,15795,37,15805,39
2016-06-15 09:34:00,09:34:02,09:34:53,23432,23776,15795.0,34,15800.0,15,15800.0,15830.0,15795.0,15825.0,376,36,15825,24,15830,24
2016-06-15 09:35:00,09:35:14,09:35:57,23820,24049,15825.0,37,15830.0,12,15830.0,15830.0,15820.0,15820.0,284,-170,15815,73,15825,32
2016-06-15 09:36:00,09:36:09,09:36:58,24081,24238,15820.0,16,15825.0,29,15820.0,15825.0,15820.0,15820.0,107,25,15815,32,15820,17
2016-06-15 09:37:00,09:37:01,09:37:56,24248,24554,15815.0,32,15820.0,15,15820.0,15845.0,15820.0,15840.0,442,216,15835,29,15840,16
2016-06-15 09:38:00,09:38:00,09:38:57,24561,24829,15835.0,31,15840.0,9,15840.0,15850.0,15835.0,15845.0,437,-161,15840,85,15850,34
2016-06-15 09:39:00,09:39:04,09:39:58,24841,25240,15840.0,83,15845.0,25,15845.0,15855.0,15840.0,15845.0,714,430,15840,34,15845,18
2016-06-15 09:40:00,09:40:11,09:40:52,25257,25447,15840.0,26,15845.0,29,15840.0,15840.0,15830.0,15835.0,151,-49,15835,24,15840,18
2016-06-15 09:41:00,09:41:09,09:41:47,25490,25573,15835.0,15,15840.0,31,15835.0,15835.0,15835.0,15835.0,27,9,15830,27,15835,5
2016-06-15 09:42:00,09:42:07,09:42:47,25610,25699,15830.0,21,15835.0,15,15830.0,15835.0,15825.0,15825.0,94,-76,15825,11,15830,30
2016-06-15 09:43:00,09:43:02,09:43:51,25723,25861,15825.0,14,15830.0,32,15825.0,15830.0,15825.0,15830.0,72,0,15825,37,15830,3
2016-06-15 09:44:00,09:44:13,09:44:52,25897,26062,15825.0,21,15830.0,30,15825.0,15825.0,15815.0,15815.0,142,-130,15815,2,15820,29
2016-06-15 09:45:00,09:45:00,09:45:59,26078,26225,15815.0,14,15820.0,27,15815.0,15825.0,15815.0,15825.0,45,-3,15820,23,15825,18
2016-06-15 09:46:00,09:46:05,09:46:53,26236,26355,15820.0,29,15825.0,8,15825.0,15825.0,15815.0,15815.0,52,-38,15810,24,15815,13
2016-06-15 09:47:00,09:47:01,09:47:58,26372,26537,15810.0,27,15815.0,17,15815.0,15825.0,15815.0,15825.0,71,10,15825,8,15830,34
2016-06-15 09:48:00,09:48:09,09:48:53,26560,26713,15825.0,24,15830.0,18,15825.0,15840.0,15825.0,15840.0,83,3,15840,5,15845,38
2016-06-15 09:49:00,09:49:09,09:49:57,26743,26915,15840.0,26,15845.0,30,15845.0,15850.0,15845.0,15845.0,140,99,15845,6,15850,26
2016-06-15 09:50:00,09:50:02,09:50:42,26929,27077,15845.0,26,15850.0,11,15850.0,15850.0,15840.0,15845.0,82,14,15845,14,15850,39
2016-06-15 09:51:00,09:51:03,09:51:55,27110,27227,15845.0,17,15850.0,37,15845.0,15850.0,15840.0,15845.0,69,-47,15840,24,15845,14
2016-06-15 09:52:00,09:52:02,09:52:56,27243,27399,15840.0,32,15845.0,7,15845.0,15855.0,15845.0,15855.0,69,23,15855,29,15860,26
2016-06-15 09:53:00,09:53:02,09:53:58,27412,27709,15855.0,27,15860.0,30,15855.0,15875.0,15855.0,15875.0,287,179,15870,38,15880,34
2016-06-15 09:54:00,09:54:01,09:54:58,27720,28146,15875.0,34,15880.0,16,15880.0,15880.0,15870.0,15875.0,694,-149,15870,40,15880,30
2016-06-15 09:55:00,09:55:02,09:55:59,28157,28344,15870.0,28,15875.0,16,15870.0,15875.0,15865.0,15865.0,121,-37,15860,34,15865,16
2016-06-15 09:56:00,09:56:00,09:56:59,28345,28520,15865.0,2,15870.0,29,15865.0,15865.0,15855.0,15855.0,90,-58,15855,10,15860,28
2016-06-15 09:57:00,09:57:01,09:57:54,28528,28657,15855.0,3,15860.0,29,15855.0,15855.0,15850.0,15855.0,57,13,15855,24,15860,24
2016-06-15 09:58:00,09:58:11,09:58:42,28668,28737,15855.0,30,15860.0,23,15860.0,15865.0,15860.0,15860.0,35,17,15855,36,15860,9
2016-06-15 09:59:00,09:59:15,09:59:50,28785,28878,15855.0,28,15860.0,14,15860.0,15865.0,15860.0,15865.0,63,1,15865,12,15870,30
2016-06-15 10:00:00,10:00:02,10:00:59,28901,29174,15865.0,22,15870.0,16,15865.0,15865.0,15845.0,15845.0,205,-57,15845,8,15850,26
2016-06-15 10:01:00,10:01:00,10:01:59,29180,29437,15845.0,3,15850.0,31,15845.0,15845.0,15840.0,15845.0,202,-29,15840,31,15845,4
2016-06-15 10:02:00,10:02:01,10:02:59,29444,29563,15840.0,31,15845.0,2,15845.0,15845.0,15835.0,15840.0,30,0,15840,11,15845,25
2016-06-15 10:03:00,10:03:01,10:03:59,29569,29808,15840.0,16,15845.0,23,15845.0,15865.0,15845.0,15865.0,187,49,15860,26,15870,29
2016-06-15 10:04:00,10:04:00,10:04:56,29811,30141,15860.0,26,15870.0,29,15865.0,15875.0,15860.0,15870.0,275,30,15870,12,15875,22
2016-06-15 10:05:00,10:05:02,10:05:59,30154,30385,15870.0,26,15875.0,5,15875.0,15880.0,15865.0,15880.0,240,19,15875,40,15880,1
2016-06-15 10:06:00,10:06:00,10:06:59,30390,30650,15875.0,41,15885.0,30,15875.0,15900.0,15875.0,15900.0,212,161,15895,52,15900,8
2016-06-15 10:07:00,10:07:00,10:07:53,30651,30844,15895.0,64,15900.0,1,15900.0,15900.0,15890.0,15890.0,160,32,15890,44,15895,7
2016-06-15 10:08:00,10:08:04,10:08:57,30873,31067,15890.0,29,15895.0,19,15890.0,15900.0,15890.0,15895.0,140,46,15890,41,15900,33
2016-06-15 10:09:00,10:09:04,10:09:57,31085,31357,15895.0,31,15900.0,6,15900.0,15905.0,15890.0,15900.0,198,-93,15900,4,15905,37
2016-06-15 10:10:00,10:10:09,10:10:56,31386,31573,15900.0,10,15905.0,40,15900.0,15905.0,15895.0,15895.0,117,43,15895,43,15900,17
2016-06-15 10:11:00,10:11:00,10:11:57,31577,31902,15895.0,41,15900.0,17,15900.0,15915.0,15900.0,15915.0,302,23,15910,28,15915,5
2016-06-15 10:12:00,10:12:00,10:12:59,31911,32296,15910.0,15,15915.0,20,15915.0,15925.0,15915.0,15920.0,430,316,15915,53,15920,1
2016-06-15 10:13:00,10:13:00,10:13:59,32299,32579,15915.0,53,15920.0,1,15920.0,15940.0,15920.0,15940.0,262,129,15935,27,15940,19
2016-06-15 10:14:00,10:14:03,10:14:52,32587,32842,15935.0,27,15940.0,21,15940.0,15945.0,15935.0,15935.0,341,114,15935,78,15940,39
2016-06-15 10:15:00,10:15:00,10:15:56,32851,33047,15935.0,77,15940.0,37,15940.0,15940.0,15930.0,15940.0,209,-19,15940,15,15945,32
2016-06-15 10:16:00,10:16:06,10:16:55,33071,33358,15940.0,19,15945.0,39,15945.0,15950.0,15935.0,15935.0,304,130,15935,50,15940,29
2016-06-15 10:17:00,10:17:02,10:17:59,33371,33535,15935.0,20,15940.0,24,15940.0,15940.0,15930.0,15935.0,165,3,15930,65,15935,3
2016-06-15 10:18:00,10:18:05,10:18:57,33553,33783,15930.0,62,15935.0,12,15930.0,15935.0,15920.0,15920.0,247,-52,15920,69,15925,22
2016-06-15 10:19:00,10:19:00,10:19:51,33788,34018,15920.0,71,15925.0,23,15925.0,15925.0,15920.0,15925.0,228,-150,15920,38,15925,51
2016-06-15 10:20:00,10:20:03,10:20:59,34041,34207,15920.0,52,15925.0,27,15925.0,15925.0,15920.0,15925.0,121,-29,15920,63,15925,16
2016-06-15 10:21:00,10:21:01,10:21:55,34214,34385,15920.0,68,15925.0,12,15925.0,15930.0,15925.0,15925.0,150,66,15925,21,15930,59
2016-06-15 10:22:00,10:22:10,10:22:29,34412,34569,15925.0,37,15930.0,23,15925.0,15940.0,15925.0,15940.0,231,102,15935,36,15940,14
2016-06-15 10:23:00,10:23:08,10:23:59,34626,34766,15935.0,25,15940.0,25,15940.0,15950.0,15940.0,15945.0,77,29,15945,3,15945,16
2016-06-15 10:24:00,10:24:01,10:24:56,34768,34947,15945.0,3,15950.0,40,15945.0,15950.0,15945.0,15950.0,144,18,15945,29,15950,33
2016-06-15 10:25:00,10:25:00,10:25:59,34957,35270,15945.0,28,15950.0,33,15950.0,15955.0,15915.0,15915.0,318,-201,15910,84,15920,36
2016-06-15 10:26:00,10:26:00,10:26:52,35273,35544,15910.0,84,15920.0,36,15915.0,15920.0,15910.0,15915.0,365,-174,15910,21,15915,18
2016-06-15 10:27:00,10:27:09,10:27:53,35581,35756,15910.0,29,15915.0,16,15915.0,15920.0,15915.0,15915.0,133,7,15915,11,15920,36
2016-06-15 10:28:00,10:28:00,10:28:51,35767,35893,15915.0,13,15920.0,36,15920.0,15930.0,15920.0,15925.0,112,86,15925,53,15930,40
2016-06-15 10:29:00,10:29:02,10:29:58,35903,35994,15925.0,55,15930.0,38,15925.0,15930.0,15925.0,15930.0,56,-52,15925,17,15930,44
2016-06-15 10:30:00,10:30:00,10:30:59,36000,36213,15925.0,18,15930.0,44,15925.0,15930.0,15915.0,15915.0,124,-27,15910,29,15915,7
2016-06-15 10:31:00,10:31:00,10:31:59,36217,36325,15910.0,29,15915.0,6,15915.0,15915.0,15910.0,15915.0,53,-1,15910,41,15920,34
2016-06-15 10:32:00,10:32:01,10:32:48,36328,36436,15910.0,40,15915.0,3,15915.0,15920.0,15915.0,15915.0,53,23,15915,25,15920,28
2016-06-15 10:33:00,10:33:12,10:33:48,36447,36553,15915.0,46,15920.0,13,15920.0,15925.0,15920.0,15925.0,62,50,15920,30,15930,40
2016-06-15 10:34:00,10:34:09,10:34:58,36571,36656,15920.0,34,15925.0,13,15925.0,15925.0,15925.0,15925.0,32,14,15925,12,15930,39
2016-06-15 10:35:00,10:35:05,10:35:56,36673,36758,15925.0,10,15930.0,40,15925.0,15930.0,15925.0,15925.0,27,-3,15920,37,15925,7
2016-06-15 10:36:00,10:36:00,10:36:00,0,0,0.0,0,0.0,0,15925.0,15925.0,15925.0,15925.0,0,0,0,0,0,0
2016-06-15 10:37:00,10:37:00,10:37:00,0,0,0.0,0,0.0,0,15925.0,15925.0,15925.0,15925.0,0,0,0,0,0,0
2016-06-15 10:38:00,10:38:01,10:38:36,36842,36942,15920.0,22,15925.0,31,15920.0,15920.0,15915.0,15915.0,72,2,15910,30,15915,2
2016-06-15 10:39:00,10:39:00,10:39:00,0,0,0.0,0,0.0,0,15915.0,15915.0,15915.0,15915.0,0,0,0,0,0,0
2016-06-15 10:40:00,10:40:04,10:40:40,36998,37059,15910.0,31,15915.0,7,15915.0,15915.0,15915.0,15915.0,8,8,15910,26,15915,7
2016-06-15 10:41:00,10:41:02,10:41:50,37086,37157,15910.0,29,15915.0,4,15915.0,15915.0,15910.0,15915.0,8,6,15910,29,15915,2
2016-06-15 10:42:00,10:42:01,10:42:36,37167,37237,15910.0,30,15915.0,11,15910.0,15920.0,15910.0,15920.0,14,8,15915,4,15920,33
2016-06-15 10:43:00,10:43:10,10:43:59,37272,37364,15915.0,21,15920.0,28,15920.0,15920.0,15915.0,15920.0,54,26,15915,42,15925,34
2016-06-15 10:44:00,10:44:16,10:44:46,37390,37429,15915.0,37,15920.0,14,15920.0,15920.0,15915.0,15915.0,5,1,15915,35,15920,20
2016-06-15 10:45:00,10:45:40,10:45:54,37455,37503,15915.0,44,15920.0,5,15920.0,15920.0,15920.0,15920.0,25,-3,15915,43,15925,32
2016-06-15 10:46:00,10:46:15,10:46:24,37524,37541,15920.0,11,15925.0,29,15920.0,15920.0,15920.0,15920.0,7,-5,15920,4,15925,31
2016-06-15 10:47:00,10:47:27,10:47:28,37596,37623,15920.0,29,15925.0,37,15920.0,15920.0,15920.0,15920.0,34,-34,15915,32,15920,10
2016-06-15 10:48:00,10:48:01,10:48:01,37659,37674,15915.0,37,15920.0,12,15920.0,15920.0,15920.0,15920.0,17,17,15920,9,15925,36
2016-06-15 10:49:00,10:49:41,10:49:41,37753,37753,15920.0,31,15925.0,20,15920.0,15920.0,15920.0,15920.0,1,-1,15920,32,15925,10
2016-06-15 10:50:00,10:50:53,10:50:59,37830,37878,15920.0,26,15925.0,21,15925.0,15930.0,15925.0,15925.0,40,31,15920,32,15930,59
2016-06-15 10:51:00,10:51:07,10:51:54,37885,37937,15920.0,28,15925.0,16,15925.0,15930.0,15920.0,15930.0,70,66,15925,43,15930,8
2016-06-15 10:52:00,10:52:10,10:52:56,37945,37977,15925.0,43,15930.0,11,15930.0,15930.0,15930.0,15930.0,10,10,15925,42,15930,12
2016-06-15 10:53:00,10:53:03,10:53:53,37985,38055,15925.0,41,15930.0,15,15930.0,15930.0,15925.0,15925.0,46,-40,15920,28,15925,1
2016-06-15 10:54:00,10:54:00,10:54:58,38058,38162,15920.0,28,15925.0,1,15925.0,15930.0,15920.0,15920.0,89,7,15920,2,15925,19
