,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-10 08:47:00,08:47:00,08:47:56,10894,11065,16665.0,32,16670.0,69,16665.0,16670.0,16665.0,16670.0,237,25,16665,99,16670,3
2016-08-10 08:48:00,08:48:00,08:48:56,11070,11186,16665.0,99,16670.0,2,16670.0,16675.0,16670.0,16670.0,73,19,16665,85,16675,54
2016-08-10 08:49:00,08:49:01,08:49:46,11195,11253,16670.0,4,16675.0,55,16670.0,16675.0,16670.0,16675.0,32,17,16675,19,16680,33
2016-08-10 08:50:00,08:50:05,08:50:40,11283,11351,16675.0,8,16680.0,40,16675.0,16675.0,16670.0,16670.0,27,-7,16670,18,16675,50
2016-08-10 08:51:00,08:51:05,08:51:50,11360,11447,16670.0,16,16675.0,49,16670.0,16675.0,16670.0,16675.0,44,18,16670,42,16675,3
2016-08-10 08:52:00,08:52:03,08:52:33,11469,11521,16670.0,41,16675.0,10,16675.0,16675.0,16675.0,16675.0,18,-2,16675,7,16680,34
2016-08-10 08:53:00,08:53:18,08:53:46,11572,11601,16675.0,4,16680.0,40,16675.0,16675.0,16675.0,16675.0,24,-24,16670,45,16675,8
2016-08-10 08:54:00,08:54:08,08:54:56,11633,11864,16670.0,19,16675.0,37,16670.0,16680.0,16670.0,16675.0,215,-98,16675,18,16680,36
2016-08-10 08:55:00,08:55:02,08:55:59,11880,12049,16675.0,14,16680.0,36,16675.0,16675.0,16665.0,16665.0,171,-121,16660,33,16665,16
2016-08-10 08:56:00,08:56:00,08:56:52,12054,12186,16660.0,34,16665.0,15,16665.0,16675.0,16665.0,16675.0,103,-3,16670,58,16675,9
2016-08-10 08:57:00,08:57:16,08:57:59,12209,12241,16670.0,64,16675.0,15,16675.0,16675.0,16670.0,16670.0,13,9,16670,62,16675,10
2016-08-10 08:58:00,08:58:01,08:58:50,12243,12361,16670.0,62,16675.0,13,16675.0,16675.0,16670.0,16670.0,51,39,16670,56,16675,31
2016-08-10 08:59:00,08:59:01,08:59:46,12381,12485,16670.0,32,16675.0,34,16670.0,16670.0,16665.0,16670.0,87,-11,16665,35,16675,40
2016-08-10 09:00:00,09:00:15,09:00:37,12516,12572,16665.0,34,16670.0,14,16670.0,16670.0,16665.0,16665.0,28,-8,16665,15,16670,46
2016-08-10 09:01:00,09:01:03,09:01:31,12589,12642,16665.0,24,16670.0,44,16665.0,16665.0,16665.0,16665.0,60,2,16665,21,16670,41
2016-08-10 09:02:00,09:02:50,09:02:50,12692,12692,16665.0,68,16670.0,53,16665.0,16665.0,16665.0,16665.0,1,-1,16665,67,16670,51
2016-08-10 09:03:00,09:03:17,09:03:18,12705,12746,16665.0,67,16670.0,54,16665.0,16665.0,16665.0,16665.0,92,-92,16660,47,16665,6
2016-08-10 09:04:00,09:04:00,09:04:31,12790,12935,16660.0,42,16665.0,32,16660.0,16660.0,16655.0,16655.0,140,-36,16655,18,16660,35
2016-08-10 09:05:00,09:05:03,09:05:59,12971,13214,16655.0,25,16660.0,40,16655.0,16660.0,16650.0,16650.0,244,-45,16645,44,16650,9
2016-08-10 09:06:00,09:06:00,09:06:59,13217,13475,16645.0,44,16650.0,9,16650.0,16660.0,16650.0,16650.0,364,-212,16645,55,16655,49
2016-08-10 09:07:00,09:07:00,09:07:52,13476,13627,16650.0,3,16655.0,45,16650.0,16655.0,16650.0,16655.0,118,46,16650,39,16655,13
2016-08-10 09:08:00,09:08:02,09:08:56,13638,13794,16650.0,37,16655.0,22,16655.0,16670.0,16655.0,16665.0,161,85,16660,32,16665,8
2016-08-10 09:09:00,09:09:01,09:09:52,13799,13895,16660.0,37,16665.0,8,16665.0,16670.0,16660.0,16670.0,60,-4,16665,12,16670,32
2016-08-10 09:10:00,09:10:02,09:10:53,13898,14008,16665.0,9,16670.0,28,16670.0,16670.0,16665.0,16665.0,49,3,16665,3,16670,39
2016-08-10 09:11:00,09:11:00,09:11:57,14020,14151,16665.0,10,16670.0,37,16665.0,16675.0,16665.0,16670.0,80,51,16665,38,16670,3
2016-08-10 09:12:00,09:12:00,09:12:54,14156,14276,16665.0,39,16670.0,9,16670.0,16675.0,16670.0,16670.0,79,50,16665,36,16670,5
2016-08-10 09:13:00,09:13:02,09:13:52,14279,14314,16665.0,38,16670.0,4,16670.0,16670.0,16670.0,16670.0,25,25,16665,44,16670,6
2016-08-10 09:14:00,09:14:02,09:14:52,14322,14473,16665.0,41,16670.0,9,16670.0,16675.0,16665.0,16670.0,165,-109,16665,9,16670,24
2016-08-10 09:15:00,09:15:00,09:15:53,14486,14574,16665.0,18,16670.0,17,16665.0,16670.0,16665.0,16665.0,63,-3,16665,9,16670,33
2016-08-10 09:16:00,09:16:02,09:16:55,14583,14691,16665.0,6,16670.0,36,16665.0,16670.0,16665.0,16665.0,53,-5,16660,45,16665,1
2016-08-10 09:17:00,09:17:03,09:17:53,14703,14787,16660.0,42,16665.0,7,16665.0,16670.0,16665.0,16670.0,41,23,16665,20,16670,36
2016-08-10 09:18:00,09:18:01,09:18:56,14795,14936,16665.0,4,16670.0,40,16670.0,16675.0,16670.0,16670.0,101,83,16665,35,16670,33
2016-08-10 09:19:00,09:19:03,09:19:53,14950,15075,16665.0,42,16670.0,15,16670.0,16675.0,16665.0,16670.0,100,34,16665,40,16670,9
2016-08-10 09:20:00,09:20:03,09:20:53,15084,15223,16665.0,41,16670.0,14,16670.0,16680.0,16670.0,16680.0,87,11,16675,3,16680,49
2016-08-10 09:21:00,09:21:03,09:21:53,15234,15301,16675.0,9,16680.0,47,16675.0,16680.0,16675.0,16680.0,45,-16,16675,3,16680,49
2016-08-10 09:22:00,09:22:03,09:22:54,15312,15411,16675.0,15,16680.0,53,16680.0,16680.0,16670.0,16680.0,61,14,16675,3,16680,48
2016-08-10 09:23:00,09:23:04,09:23:54,15421,15465,16675.0,14,16680.0,46,16680.0,16680.0,16675.0,16680.0,13,11,16675,16,16680,38
2016-08-10 09:24:00,09:24:04,09:24:55,15483,15549,16675.0,19,16680.0,37,16680.0,16680.0,16680.0,16680.0,13,13,16675,36,16680,18
2016-08-10 09:25:00,09:25:04,09:25:54,15556,15769,16675.0,36,16680.0,18,16680.0,16680.0,16655.0,16660.0,238,-208,16655,28,16660,32
2016-08-10 09:26:00,09:26:00,09:26:49,15780,15890,16655.0,28,16660.0,38,16655.0,16655.0,16655.0,16655.0,121,-40,16655,18,16660,36
2016-08-10 09:27:00,09:27:10,09:27:55,15899,15985,16655.0,7,16660.0,39,16655.0,16655.0,16650.0,16655.0,106,6,16655,6,16655,10
2016-08-10 09:28:00,09:28:00,09:28:54,15989,16099,16655.0,5,16660.0,41,16655.0,16655.0,16650.0,16650.0,137,-49,16650,26,16655,31
2016-08-10 09:29:00,09:29:36,09:29:59,16147,16181,16650.0,35,16655.0,14,16650.0,16650.0,16650.0,16650.0,16,-16,16650,23,16655,27
2016-08-10 09:30:00,09:30:00,09:30:57,16185,16461,16650.0,27,16655.0,27,16650.0,16655.0,16645.0,16655.0,254,22,16655,4,16660,53
2016-08-10 09:31:00,09:31:00,09:31:56,16467,16591,16655.0,5,16660.0,53,16655.0,16655.0,16650.0,16655.0,67,-43,16650,44,16655,2
2016-08-10 09:32:00,09:32:00,09:32:00,0,0,0.0,0,0.0,0,16655.0,16655.0,16655.0,16655.0,0,0,0,0,0,0
2016-08-10 09:33:00,09:33:12,09:33:54,16640,16731,16655.0,15,16660.0,43,16660.0,16660.0,16655.0,16655.0,72,22,16655,14,16660,34
2016-08-10 09:34:00,09:34:39,09:34:42,16758,16789,16655.0,49,16660.0,21,16660.0,16660.0,16660.0,16660.0,34,34,16655,70,16665,40
2016-08-10 09:35:00,09:35:05,09:35:34,16829,16941,16660.0,30,16665.0,37,16660.0,16660.0,16650.0,16650.0,112,-70,16650,37,16655,10
2016-08-10 09:36:00,09:36:00,09:36:37,16972,17034,16650.0,28,16655.0,17,16650.0,16660.0,16650.0,16660.0,20,16,16655,35,16660,26
2016-08-10 09:37:00,09:37:15,09:37:52,17089,17190,16655.0,40,16660.0,31,16660.0,16665.0,16660.0,16665.0,89,77,16660,33,16665,12
2016-08-10 09:38:00,09:38:19,09:38:50,17210,17304,16660.0,10,16665.0,38,16660.0,16660.0,16655.0,16660.0,64,18,16655,42,16660,2
2016-08-10 09:39:00,09:39:19,09:39:56,17347,17453,16660.0,36,16665.0,22,16665.0,16670.0,16665.0,16670.0,113,97,16670,2,16675,41
2016-08-10 09:40:00,09:40:04,09:40:37,17468,17539,16670.0,11,16675.0,29,16670.0,16670.0,16665.0,16665.0,29,-15,16665,18,16670,34
2016-08-10 09:41:00,09:41:01,09:41:46,17558,17706,16665.0,25,16670.0,28,16665.0,16665.0,16660.0,16660.0,127,-107,16660,34,16665,44
2016-08-10 09:42:00,09:42:08,09:42:57,17718,17827,16660.0,29,16665.0,42,16665.0,16665.0,16665.0,16665.0,72,68,16665,15,16670,35
2016-08-10 09:43:00,09:43:03,09:43:56,17836,18142,16665.0,5,16670.0,38,16665.0,16670.0,16650.0,16655.0,271,-51,16655,1,16660,40
2016-08-10 09:44:00,09:44:00,09:44:58,18154,18349,16655.0,11,16660.0,32,16655.0,16660.0,16655.0,16655.0,95,-24,16650,42,16655,13
2016-08-10 09:45:00,09:45:03,09:45:54,18363,18506,16650.0,43,16655.0,9,16655.0,16655.0,16650.0,16655.0,88,40,16655,7,16660,73
2016-08-10 09:46:00,09:46:15,09:46:50,18544,18620,16650.0,63,16655.0,3,16655.0,16660.0,16650.0,16655.0,65,35,16650,66,16655,6
2016-08-10 09:47:00,09:47:26,09:47:52,18667,18717,16650.0,59,16655.0,19,16650.0,16655.0,16650.0,16655.0,19,7,16655,46,16655,6
2016-08-10 09:48:00,09:48:01,09:48:26,18722,18807,16650.0,62,16655.0,4,16655.0,16660.0,16655.0,16660.0,141,77,16660,8,16665,37
2016-08-10 09:49:00,09:49:20,09:49:46,18833,18958,16660.0,17,16665.0,34,16660.0,16670.0,16655.0,16670.0,157,49,16665,49,16670,2
2016-08-10 09:50:00,09:50:02,09:50:54,18972,19069,16665.0,50,16670.0,12,16670.0,16675.0,16665.0,16670.0,49,38,16665,50,16675,46
2016-08-10 09:51:00,09:51:07,09:51:57,19084,19188,16665.0,52,16670.0,11,16670.0,16675.0,16665.0,16670.0,56,38,16665,57,16670,3
2016-08-10 09:52:00,09:52:02,09:52:54,19197,19364,16665.0,57,16670.0,14,16670.0,16680.0,16670.0,16675.0,168,4,16670,43,16675,5
2016-08-10 09:53:00,09:53:01,09:53:51,19374,19566,16670.0,44,16675.0,17,16670.0,16675.0,16670.0,16675.0,235,0,16670,46,16680,34
2016-08-10 09:54:00,09:54:07,09:54:29,19579,19654,16675.0,17,16680.0,35,16675.0,16675.0,16670.0,16675.0,89,-69,16670,24,16675,27
2016-08-10 09:55:00,09:55:01,09:55:56,19669,19779,16670.0,42,16675.0,32,16675.0,16675.0,16670.0,16670.0,108,-37,16670,4,16675,47
2016-08-10 09:56:00,09:56:01,09:56:19,19787,19816,16670.0,9,16675.0,36,16670.0,16670.0,16670.0,16670.0,19,-7,16670,6,16675,44
2016-08-10 09:57:00,09:57:01,09:57:46,19850,19910,16670.0,38,16675.0,20,16675.0,16675.0,16670.0,16670.0,29,27,16670,43,16675,15
2016-08-10 09:58:00,09:58:01,09:58:01,19931,19934,16670.0,41,16675.0,6,16675.0,16675.0,16675.0,16675.0,6,6,16670,38,16675,7
2016-08-10 09:59:00,09:59:36,09:59:51,20019,20040,16670.0,38,16675.0,13,16670.0,16675.0,16670.0,16675.0,13,3,16670,40,16675,4
2016-08-10 10:00:00,10:00:16,10:00:43,20070,20184,16670.0,45,16675.0,6,16675.0,16675.0,16665.0,16670.0,92,-52,16670,14,16675,39
2016-08-10 10:01:00,10:01:00,10:01:58,20204,20370,16670.0,16,16675.0,32,16670.0,16675.0,16670.0,16675.0,98,32,16675,2,16680,38
2016-08-10 10:02:00,10:02:13,10:02:59,20390,20471,16675.0,6,16680.0,38,16675.0,16675.0,16675.0,16675.0,21,-1,16675,2,16680,39
2016-08-10 10:03:00,10:03:01,10:03:58,20475,20603,16675.0,3,16680.0,39,16675.0,16680.0,16670.0,16680.0,109,57,16675,42,16680,5
2016-08-10 10:04:00,10:04:02,10:04:57,20618,20708,16675.0,30,16680.0,18,16680.0,16680.0,16675.0,16675.0,76,24,16675,24,16680,31
2016-08-10 10:05:00,10:05:03,10:05:56,20716,20816,16675.0,36,16680.0,21,16680.0,16680.0,16680.0,16680.0,88,28,16675,42,16680,5
2016-08-10 10:06:00,10:06:17,10:06:42,20841,20924,16675.0,26,16680.0,39,16675.0,16680.0,16675.0,16680.0,151,55,16675,45,16680,25
2016-08-10 10:07:00,10:07:04,10:07:55,20943,21027,16675.0,45,16680.0,28,16675.0,16680.0,16675.0,16680.0,56,36,16675,46,16685,47
2016-08-10 10:08:00,10:08:00,10:08:54,21037,21121,16675.0,40,16680.0,26,16680.0,16680.0,16680.0,16680.0,45,45,16675,44,16680,27
2016-08-10 10:09:00,10:09:02,10:09:02,21140,21141,16675.0,45,16680.0,33,16675.0,16675.0,16675.0,16675.0,2,-2,16675,43,16680,34
2016-08-10 10:10:00,10:10:00,10:10:00,0,0,0.0,0,0.0,0,16675.0,16675.0,16675.0,16675.0,0,0,0,0,0,0
2016-08-10 10:11:00,10:11:47,10:11:51,21290,21341,16675.0,41,16680.0,42,16675.0,16675.0,16675.0,16675.0,76,-73,16675,21,16680,37
2016-08-10 10:12:00,10:12:01,10:12:59,21358,21501,16675.0,39,16680.0,23,16680.0,16680.0,16675.0,16680.0,168,6,16675,54,16685,95
2016-08-10 10:13:00,10:13:01,10:13:47,21509,21594,16675.0,61,16680.0,1,16680.0,16680.0,16680.0,16680.0,40,16,16675,78,16680,1
2016-08-10 10:14:00,10:14:02,10:14:49,21618,21714,16675.0,76,16680.0,6,16675.0,16685.0,16675.0,16685.0,103,76,16685,4,16685,2
2016-08-10 10:15:00,10:15:23,10:15:56,21751,21835,16685.0,20,16690.0,72,16685.0,16685.0,16685.0,16685.0,66,-31,16685,8,16690,85
2016-08-10 10:16:00,10:16:01,10:16:58,21838,22047,16685.0,7,16690.0,81,16685.0,16695.0,16685.0,16690.0,287,178,16685,51,16690,34
2016-08-10 10:17:00,10:17:15,10:17:47,22059,22113,16685.0,34,16690.0,48,16685.0,16685.0,16685.0,16685.0,57,-46,16685,37,16690,19
2016-08-10 10:18:00,10:18:03,10:18:39,22132,22199,16685.0,30,16690.0,33,16685.0,16685.0,16685.0,16685.0,57,13,16680,76,16690,51
2016-08-10 10:19:00,10:19:43,10:19:47,22244,22280,16685.0,16,16690.0,43,16685.0,16690.0,16685.0,16685.0,59,55,16685,33,16690,24
2016-08-10 10:20:00,10:20:06,10:20:36,22287,22377,16685.0,35,16690.0,16,16685.0,16690.0,16685.0,16685.0,102,-40,16685,38,16690,25
2016-08-10 10:21:00,10:21:00,10:21:00,0,0,0.0,0,0.0,0,16685.0,16685.0,16685.0,16685.0,0,0,0,0,0,0
2016-08-10 10:22:00,10:22:17,10:22:21,22427,22446,16685.0,44,16690.0,18,16690.0,16690.0,16690.0,16690.0,22,22,16685,41,16690,9
2016-08-10 10:23:00,10:23:21,10:23:32,22510,22523,16685.0,49,16690.0,23,16685.0,16685.0,16685.0,16685.0,6,-6,16685,15,16690,78
2016-08-10 10:24:00,10:24:26,10:24:26,22562,22562,16685.0,30,16690.0,74,16685.0,16685.0,16685.0,16685.0,1,-1,16685,29,16690,77
2016-08-10 10:25:00,10:25:05,10:25:05,22600,22633,16685.0,38,16690.0,64,16685.0,16685.0,16685.0,16685.0,54,-54,16685,6,16690,75
2016-08-10 10:26:00,10:26:12,10:26:59,22696,22763,16685.0,46,16690.0,21,16690.0,16690.0,16685.0,16690.0,35,31,16685,62,16695,62
2016-08-10 10:27:00,10:27:00,10:27:32,22766,22836,16685.0,62,16695.0,62,16690.0,16695.0,16690.0,16695.0,70,-32,16695,5,16700,88
2016-08-10 10:28:00,10:28:01,10:28:59,22869,23122,16695.0,30,16700.0,78,16700.0,16705.0,16700.0,16705.0,347,146,16700,70,16705,12
2016-08-10 10:29:00,10:29:20,10:29:50,23144,23276,16700.0,63,16705.0,19,16700.0,16705.0,16700.0,16700.0,148,-108,16700,5,16705,46
2016-08-10 10:30:00,10:30:00,10:30:12,23291,23337,16700.0,20,16705.0,52,16700.0,16705.0,16700.0,16705.0,24,-10,16700,23,16705,44
2016-08-10 10:31:00,10:31:06,10:31:58,23398,23610,16700.0,42,16705.0,37,16705.0,16715.0,16700.0,16700.0,277,173,16700,40,16705,34
2016-08-10 10:32:00,10:32:03,10:32:58,23618,23666,16700.0,17,16705.0,50,16700.0,16700.0,16700.0,16700.0,31,25,16695,72,16705,56
2016-08-10 10:33:00,10:33:00,10:33:59,23674,23743,16695.0,66,16700.0,9,16700.0,16705.0,16700.0,16700.0,54,-38,16700,14,16705,53
2016-08-10 10:34:00,10:34:08,10:34:58,23750,23866,16700.0,5,16705.0,53,16700.0,16705.0,16700.0,16705.0,124,-9,16700,47,16705,9
2016-08-10 10:35:00,10:35:04,10:35:37,23875,23916,16705.0,7,16710.0,79,16705.0,16710.0,16705.0,16710.0,28,14,16705,30,16710,69
2016-08-10 10:36:00,10:36:00,10:36:41,23926,23984,16705.0,3,16710.0,78,16710.0,16715.0,16705.0,16715.0,73,65,16710,2,16715,50
2016-08-10 10:37:00,10:37:05,10:37:47,24001,24131,16710.0,15,16715.0,45,16715.0,16715.0,16710.0,16715.0,136,65,16710,40,16715,14
2016-08-10 10:38:00,10:38:07,10:38:56,24144,24267,16710.0,43,16715.0,5,16715.0,16720.0,16710.0,16710.0,115,17,16710,22,16715,32
2016-08-10 10:39:00,10:39:11,10:39:53,24275,24332,16710.0,26,16715.0,30,16710.0,16710.0,16705.0,16705.0,59,-59,16700,80,16710,47
2016-08-10 10:40:00,10:40:49,10:40:50,24351,24368,16705.0,23,16710.0,40,16705.0,16705.0,16705.0,16705.0,22,-12,16700,77,16710,51
2016-08-10 10:41:00,10:41:22,10:41:50,24384,24429,16705.0,38,16710.0,47,16705.0,16705.0,16705.0,16705.0,47,-41,16700,79,16705,2
2016-08-10 10:42:00,10:42:05,10:42:40,24437,24460,16700.0,82,16710.0,58,16705.0,16705.0,16705.0,16705.0,18,14,16700,83,16710,52
2016-08-10 10:43:00,10:43:15,10:43:15,24473,24474,16700.0,85,16705.0,3,16705.0,16705.0,16705.0,16705.0,3,3,16705,26,16710,46
2016-08-10 10:44:00,10:44:21,10:44:26,24507,24560,16705.0,32,16710.0,48,16710.0,16710.0,16710.0,16710.0,74,74,16705,59,16710,8
2016-08-10 10:45:00,10:45:01,10:45:56,24586,24654,16705.0,60,16710.0,31,16710.0,16715.0,16710.0,16715.0,59,57,16710,61,16715,40
2016-08-10 10:46:00,10:46:00,10:46:41,24656,24701,16710.0,60,16715.0,40,16715.0,16715.0,16710.0,16715.0,29,1,16710,52,16715,36
2016-08-10 10:47:00,10:47:09,10:47:44,24714,24751,16710.0,54,16715.0,41,16710.0,16715.0,16710.0,16715.0,7,3,16710,52,16715,43
2016-08-10 10:48:00,10:48:11,10:48:57,24775,24798,16710.0,56,16715.0,43,16715.0,16715.0,16715.0,16715.0,6,6,16710,55,16715,40
2016-08-10 10:49:00,10:49:03,10:49:37,24800,24824,16710.0,53,16715.0,40,16710.0,16715.0,16710.0,16715.0,9,-3,16710,49,16715,37
2016-08-10 10:50:00,10:50:10,10:50:42,24841,24866,16710.0,52,16715.0,61,16715.0,16715.0,16715.0,16715.0,6,6,16710,49,16715,58
2016-08-10 10:51:00,10:51:03,10:51:54,24872,24903,16710.0,52,16715.0,58,16715.0,16715.0,16715.0,16715.0,6,6,16710,50,16715,56
2016-08-10 10:52:00,10:52:04,10:52:41,24910,24994,16710.0,51,16715.0,55,16715.0,16715.0,16715.0,16715.0,103,79,16710,55,16715,16
2016-08-10 10:53:00,10:53:04,10:53:45,25008,25025,16710.0,47,16715.0,47,16715.0,16715.0,16715.0,16715.0,3,3,16710,48,16715,45
2016-08-10 10:54:00,10:54:04,10:54:38,25029,25043,16710.0,50,16715.0,45,16715.0,16715.0,16710.0,16710.0,4,2,16710,50,16715,45
