,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-25 08:56:00,08:56:00,08:56:23,11258,11321,17360.0,5,17365.0,69,17360.0,17360.0,17360.0,17360.0,83,-43,17355,57,17365,76
2016-10-25 08:57:00,08:57:00,08:57:59,11355,11425,17360.0,53,17365.0,56,17365.0,17365.0,17360.0,17360.0,84,-66,17360,8,17365,66
2016-10-25 08:58:00,08:58:00,08:58:05,11428,11460,17360.0,8,17365.0,66,17365.0,17365.0,17360.0,17365.0,50,-38,17360,13,17365,62
2016-10-25 08:59:00,08:59:02,08:59:53,11481,11552,17360.0,27,17365.0,60,17365.0,17365.0,17365.0,17365.0,61,9,17365,26,17370,54
2016-10-25 09:00:00,09:00:02,09:00:23,11559,11628,17365.0,22,17370.0,56,17370.0,17370.0,17365.0,17365.0,93,81,17365,26,17370,32
2016-10-25 09:01:00,09:01:04,09:01:59,11675,11765,17365.0,46,17370.0,28,17370.0,17370.0,17365.0,17365.0,65,-5,17365,27,17370,48
2016-10-25 09:02:00,09:02:04,09:02:32,11772,11839,17365.0,33,17370.0,53,17365.0,17370.0,17365.0,17365.0,78,-68,17360,45,17365,30
2016-10-25 09:03:00,09:03:10,09:03:45,11868,11891,17360.0,78,17365.0,22,17365.0,17365.0,17360.0,17360.0,14,-10,17360,57,17365,31
2016-10-25 09:04:00,09:04:00,09:04:30,11898,11930,17360.0,59,17365.0,34,17365.0,17365.0,17365.0,17365.0,24,24,17360,59,17365,47
2016-10-25 09:05:00,09:05:00,09:05:54,11951,12001,17360.0,61,17365.0,66,17365.0,17365.0,17365.0,17365.0,47,47,17365,15,17370,67
2016-10-25 09:06:00,09:06:14,09:06:58,12015,12096,17365.0,49,17370.0,63,17365.0,17365.0,17360.0,17360.0,75,-33,17360,44,17365,30
2016-10-25 09:07:00,09:07:09,09:07:49,12114,12203,17360.0,48,17365.0,40,17365.0,17365.0,17365.0,17365.0,54,54,17360,45,17365,31
2016-10-25 09:08:00,09:08:09,09:08:42,12214,12253,17360.0,48,17365.0,27,17365.0,17365.0,17365.0,17365.0,19,19,17360,65,17365,13
2016-10-25 09:09:00,09:09:27,09:09:54,12277,12347,17360.0,68,17365.0,15,17365.0,17365.0,17360.0,17365.0,54,24,17360,60,17365,30
2016-10-25 09:10:00,09:10:21,09:10:53,12360,12407,17360.0,58,17365.0,36,17365.0,17365.0,17365.0,17365.0,55,55,17360,51,17365,5
2016-10-25 09:11:00,09:11:04,09:11:08,12420,12446,17360.0,52,17365.0,25,17365.0,17365.0,17365.0,17365.0,55,55,17360,54,17365,10
2016-10-25 09:12:00,09:12:14,09:12:54,12481,12531,17360.0,49,17365.0,51,17360.0,17360.0,17360.0,17360.0,62,-46,17360,36,17365,62
2016-10-25 09:13:00,09:13:00,09:13:47,12540,12578,17360.0,40,17365.0,62,17365.0,17365.0,17365.0,17365.0,28,28,17360,46,17365,49
2016-10-25 09:14:00,09:14:10,09:14:14,12587,12647,17360.0,47,17365.0,48,17360.0,17360.0,17360.0,17360.0,78,-78,17360,12,17365,60
2016-10-25 09:15:00,09:15:05,09:15:48,12681,12856,17360.0,41,17365.0,43,17365.0,17365.0,17355.0,17360.0,196,24,17355,49,17360,16
2016-10-25 09:16:00,09:16:13,09:16:50,12892,12974,17355.0,48,17360.0,32,17360.0,17365.0,17360.0,17365.0,53,53,17360,54,17365,16
2016-10-25 09:17:00,09:17:05,09:17:57,12993,13055,17360.0,55,17365.0,45,17365.0,17365.0,17360.0,17360.0,66,16,17355,57,17360,6
2016-10-25 09:18:00,09:18:00,09:18:21,13061,13115,17355.0,42,17360.0,3,17360.0,17360.0,17360.0,17360.0,54,37,17360,9,17365,56
2016-10-25 09:19:00,09:19:13,09:19:56,13159,13233,17360.0,35,17365.0,37,17360.0,17365.0,17360.0,17360.0,29,-25,17360,35,17365,48
2016-10-25 09:20:00,09:20:14,09:20:14,13259,13264,17360.0,29,17365.0,56,17360.0,17360.0,17360.0,17360.0,8,-8,17360,2,17365,62
2016-10-25 09:21:00,09:21:01,09:21:59,13300,13399,17360.0,28,17365.0,56,17360.0,17360.0,17355.0,17355.0,94,-38,17350,84,17355,32
2016-10-25 09:22:00,09:22:40,09:22:44,13427,13440,17350.0,90,17355.0,38,17350.0,17350.0,17350.0,17350.0,9,-9,17350,91,17355,38
2016-10-25 09:23:00,09:23:15,09:23:53,13461,13532,17350.0,88,17355.0,40,17350.0,17355.0,17350.0,17350.0,97,-79,17350,4,17355,92
2016-10-25 09:24:00,09:24:03,09:24:31,13541,13611,17350.0,32,17355.0,84,17350.0,17355.0,17350.0,17355.0,112,60,17350,54,17355,10
2016-10-25 09:25:00,09:25:08,09:25:52,13660,13750,17350.0,53,17355.0,18,17355.0,17355.0,17355.0,17355.0,84,14,17355,5,17360,51
2016-10-25 09:26:00,09:26:21,09:26:21,13788,13789,17350.0,46,17355.0,20,17355.0,17355.0,17355.0,17355.0,2,2,17350,47,17355,14
2016-10-25 09:27:00,09:27:40,09:27:40,13830,13830,17350.0,47,17355.0,40,17355.0,17355.0,17355.0,17355.0,1,1,17350,45,17355,39
2016-10-25 09:28:00,09:28:00,09:28:00,0,0,0.0,0,0.0,0,17355.0,17355.0,17355.0,17355.0,0,0,0,0,0,0
2016-10-25 09:29:00,09:29:16,09:29:59,13859,13924,17350.0,26,17355.0,46,17350.0,17350.0,17350.0,17350.0,47,-47,17350,3,17355,59
2016-10-25 09:30:00,09:30:00,09:30:55,13927,14112,17350.0,3,17355.0,59,17350.0,17350.0,17340.0,17350.0,197,-65,17345,57,17350,8
2016-10-25 09:31:00,09:31:21,09:31:57,14148,14224,17345.0,46,17350.0,46,17345.0,17345.0,17345.0,17345.0,89,3,17340,62,17350,49
2016-10-25 09:32:00,09:32:03,09:32:48,14235,14295,17340.0,63,17345.0,7,17345.0,17345.0,17345.0,17345.0,26,18,17340,64,17345,35
2016-10-25 09:33:00,09:33:18,09:33:57,14309,14378,17340.0,65,17345.0,43,17345.0,17345.0,17340.0,17345.0,54,-32,17335,53,17345,71
2016-10-25 09:34:00,09:34:03,09:34:58,14382,14460,17340.0,59,17345.0,74,17340.0,17340.0,17335.0,17335.0,61,-61,17335,31,17340,97
2016-10-25 09:35:00,09:35:02,09:35:35,14463,14601,17335.0,31,17340.0,97,17335.0,17335.0,17330.0,17330.0,194,-122,17330,22,17335,60
2016-10-25 09:36:00,09:36:07,09:36:34,14644,14718,17330.0,50,17335.0,33,17335.0,17340.0,17335.0,17340.0,66,56,17335,60,17340,38
2016-10-25 09:37:00,09:37:12,09:37:59,14762,14837,17335.0,67,17340.0,86,17340.0,17340.0,17330.0,17335.0,88,-80,17330,65,17335,35
2016-10-25 09:38:00,09:38:04,09:38:48,14844,14964,17330.0,63,17335.0,33,17335.0,17335.0,17330.0,17330.0,128,-46,17325,58,17330,31
2016-10-25 09:39:00,09:39:06,09:39:46,14991,15146,17325.0,33,17330.0,59,17325.0,17325.0,17325.0,17325.0,150,-92,17325,15,17330,62
2016-10-25 09:40:00,09:40:07,09:40:37,15179,15259,17325.0,36,17330.0,56,17330.0,17330.0,17325.0,17330.0,132,12,17325,59,17335,55
2016-10-25 09:41:00,09:41:32,09:41:55,15291,15337,17330.0,41,17335.0,49,17335.0,17335.0,17330.0,17330.0,53,-51,17330,13,17335,82
2016-10-25 09:42:00,09:42:01,09:42:48,15343,15397,17330.0,10,17335.0,85,17330.0,17330.0,17325.0,17325.0,12,-10,17325,26,17330,56
2016-10-25 09:43:00,09:43:03,09:43:33,15408,15491,17325.0,24,17330.0,55,17330.0,17330.0,17325.0,17325.0,48,-8,17325,17,17330,45
2016-10-25 09:44:00,09:44:27,09:44:33,15528,15543,17325.0,22,17330.0,50,17330.0,17330.0,17330.0,17330.0,12,12,17330,33,17335,54
2016-10-25 09:45:00,09:45:14,09:45:54,15590,15631,17330.0,51,17335.0,57,17335.0,17335.0,17335.0,17335.0,43,43,17335,44,17340,62
2016-10-25 09:46:00,09:46:06,09:46:06,15648,15648,17335.0,37,17340.0,56,17340.0,17340.0,17340.0,17340.0,1,1,17335,35,17340,52
2016-10-25 09:47:00,09:47:10,09:47:50,15705,15793,17335.0,36,17340.0,61,17340.0,17340.0,17335.0,17335.0,92,50,17330,51,17335,25
2016-10-25 09:48:00,09:48:00,09:48:52,15804,15901,17330.0,52,17335.0,28,17335.0,17335.0,17335.0,17335.0,70,28,17330,58,17335,5
2016-10-25 09:49:00,09:49:03,09:49:55,15912,15977,17330.0,59,17335.0,22,17335.0,17335.0,17335.0,17335.0,25,7,17330,54,17335,10
2016-10-25 09:50:00,09:50:14,09:50:14,15994,15999,17330.0,56,17335.0,17,17335.0,17335.0,17335.0,17335.0,6,6,17335,34,17340,62
2016-10-25 09:51:00,09:51:08,09:51:27,16036,16053,17335.0,53,17340.0,53,17340.0,17340.0,17340.0,17340.0,22,22,17335,68,17340,38
2016-10-25 09:52:00,09:52:04,09:52:19,16085,16170,17335.0,56,17340.0,50,17340.0,17340.0,17335.0,17335.0,139,-63,17335,45,17335,7
2016-10-25 09:53:00,09:53:43,09:53:43,16264,16264,17335.0,68,17340.0,49,17340.0,17340.0,17340.0,17340.0,1,1,17335,67,17340,41
2016-10-25 09:54:00,09:54:01,09:54:01,16279,16279,17335.0,61,17340.0,52,17340.0,17340.0,17340.0,17340.0,1,1,17335,60,17340,51
2016-10-25 09:55:00,09:55:04,09:55:43,16322,16445,17335.0,73,17340.0,42,17340.0,17350.0,17340.0,17350.0,163,124,17345,42,17350,44
2016-10-25 09:56:00,09:56:05,09:56:44,16451,16485,17345.0,45,17350.0,44,17345.0,17350.0,17345.0,17350.0,8,-2,17345,44,17350,33
2016-10-25 09:57:00,09:57:31,09:57:33,16521,16526,17345.0,63,17350.0,31,17350.0,17350.0,17350.0,17350.0,3,3,17345,71,17350,27
2016-10-25 09:58:00,09:58:30,09:58:54,16546,16561,17345.0,57,17350.0,50,17350.0,17350.0,17350.0,17350.0,11,11,17345,57,17350,45
2016-10-25 09:59:00,09:59:31,09:59:33,16573,16578,17345.0,53,17350.0,45,17350.0,17350.0,17350.0,17350.0,4,4,17345,53,17350,41
2016-10-25 10:00:00,10:00:08,10:00:21,16600,16613,17345.0,47,17350.0,50,17345.0,17350.0,17345.0,17350.0,16,14,17345,55,17350,27
2016-10-25 10:01:00,10:01:14,10:01:57,16661,16908,17345.0,53,17350.0,50,17350.0,17350.0,17345.0,17350.0,311,23,17350,19,17355,50
2016-10-25 10:02:00,10:02:18,10:02:57,16929,17041,17350.0,12,17355.0,51,17350.0,17350.0,17345.0,17345.0,115,-113,17345,9,17350,44
2016-10-25 10:03:00,10:03:06,10:03:53,17048,17256,17345.0,8,17350.0,45,17345.0,17350.0,17345.0,17345.0,372,20,17340,68,17345,37
2016-10-25 10:04:00,10:04:03,10:04:25,17265,17307,17340.0,65,17345.0,46,17345.0,17345.0,17345.0,17345.0,52,20,17345,1,17350,63
2016-10-25 10:05:00,10:05:30,10:05:35,17331,17369,17345.0,59,17350.0,45,17350.0,17350.0,17350.0,17350.0,51,-7,17350,3,17355,54
2016-10-25 10:06:00,10:06:01,10:06:49,17400,17483,17350.0,62,17355.0,38,17355.0,17360.0,17355.0,17360.0,66,66,17355,35,17360,61
2016-10-25 10:07:00,10:07:00,10:07:00,0,0,0.0,0,0.0,0,17360.0,17360.0,17360.0,17360.0,0,0,0,0,0,0
2016-10-25 10:08:00,10:08:01,10:08:51,17523,17599,17355.0,49,17360.0,63,17355.0,17355.0,17355.0,17355.0,85,-25,17355,2,17360,66
2016-10-25 10:09:00,10:09:03,10:09:59,17621,17690,17355.0,29,17360.0,67,17360.0,17360.0,17355.0,17355.0,37,-21,17355,10,17360,65
2016-10-25 10:10:00,10:10:35,10:10:39,17710,17728,17355.0,15,17360.0,71,17355.0,17355.0,17355.0,17355.0,17,-7,17350,49,17355,7
2016-10-25 10:11:00,10:11:04,10:11:47,17745,17772,17350.0,48,17355.0,15,17355.0,17355.0,17355.0,17355.0,16,16,17350,72,17355,10
2016-10-25 10:12:00,10:12:04,10:12:58,17781,17859,17350.0,72,17355.0,6,17355.0,17355.0,17355.0,17355.0,48,48,17350,72,17355,19
2016-10-25 10:13:00,10:13:59,10:13:59,17889,17908,17350.0,77,17355.0,27,17350.0,17355.0,17350.0,17355.0,27,-25,17350,63,17355,37
2016-10-25 10:14:00,10:14:00,10:14:56,17911,18102,17350.0,63,17355.0,37,17350.0,17350.0,17345.0,17345.0,260,-180,17340,63,17345,23
2016-10-25 10:15:00,10:15:03,10:15:56,18117,18272,17340.0,66,17345.0,26,17345.0,17345.0,17340.0,17340.0,162,-38,17340,7,17345,75
2016-10-25 10:16:00,10:16:00,10:16:38,18278,18349,17340.0,14,17345.0,76,17340.0,17340.0,17340.0,17340.0,38,-32,17335,78,17340,18
2016-10-25 10:17:00,10:17:04,10:17:56,18367,18517,17335.0,79,17340.0,12,17340.0,17340.0,17340.0,17340.0,167,57,17340,8,17345,54
2016-10-25 10:18:00,10:18:20,10:18:20,18551,18562,17340.0,27,17345.0,56,17340.0,17340.0,17340.0,17340.0,27,-27,17340,22,17345,54
2016-10-25 10:19:00,10:19:15,10:19:38,18605,18634,17340.0,25,17345.0,57,17340.0,17345.0,17340.0,17345.0,28,-26,17340,38,17345,54
2016-10-25 10:20:00,10:20:31,10:20:38,18652,18680,17340.0,32,17345.0,60,17340.0,17340.0,17340.0,17340.0,25,-23,17340,1,17345,61
2016-10-25 10:21:00,10:21:21,10:21:46,18702,18719,17340.0,94,17345.0,54,17340.0,17340.0,17340.0,17340.0,16,-16,17340,66,17345,70
2016-10-25 10:22:00,10:22:33,10:22:33,18767,18767,17340.0,83,17345.0,61,17345.0,17345.0,17345.0,17345.0,1,1,17340,84,17345,60
2016-10-25 10:23:00,10:23:19,10:23:49,18794,18866,17340.0,96,17345.0,59,17340.0,17340.0,17340.0,17340.0,128,-20,17340,12,17345,63
2016-10-25 10:24:00,10:24:08,10:24:55,18897,18947,17340.0,12,17345.0,66,17340.0,17340.0,17340.0,17340.0,12,-12,17340,82,17345,57
2016-10-25 10:25:00,10:25:28,10:25:28,18970,18970,17340.0,80,17345.0,63,17345.0,17345.0,17345.0,17345.0,1,1,17340,81,17345,62
2016-10-25 10:26:00,10:26:06,10:26:06,19001,19002,17340.0,75,17345.0,65,17340.0,17340.0,17340.0,17340.0,2,-2,17340,71,17345,68
2016-10-25 10:27:00,10:27:03,10:27:17,19038,19057,17340.0,83,17345.0,63,17340.0,17345.0,17340.0,17340.0,7,-5,17340,80,17345,60
2016-10-25 10:28:00,10:28:03,10:28:59,19080,19169,17340.0,79,17345.0,65,17345.0,17350.0,17345.0,17350.0,80,69,17345,36,17350,86
2016-10-25 10:29:00,10:29:14,10:29:58,19184,19312,17345.0,48,17350.0,82,17345.0,17345.0,17340.0,17340.0,161,-129,17340,37,17345,45
2016-10-25 10:30:00,10:30:11,10:30:24,19330,19351,17340.0,35,17345.0,52,17340.0,17345.0,17340.0,17340.0,25,21,17340,35,17345,36
2016-10-25 10:31:00,10:31:00,10:31:00,0,0,0.0,0,0.0,0,17340.0,17340.0,17340.0,17340.0,0,0,0,0,0,0
2016-10-25 10:32:00,10:32:07,10:32:58,19392,19503,17340.0,24,17345.0,52,17340.0,17340.0,17340.0,17340.0,101,-1,17335,79,17340,9
2016-10-25 10:33:00,10:33:03,10:33:04,19509,19515,17335.0,79,17340.0,18,17340.0,17340.0,17340.0,17340.0,12,8,17340,16,17345,50
2016-10-25 10:34:00,10:34:00,10:34:00,0,0,0.0,0,0.0,0,17340.0,17340.0,17340.0,17340.0,0,0,0,0,0,0
2016-10-25 10:35:00,10:35:00,10:35:00,0,0,0.0,0,0.0,0,17340.0,17340.0,17340.0,17340.0,0,0,0,0,0,0
2016-10-25 10:36:00,10:36:51,10:36:59,19623,19658,17340.0,37,17345.0,44,17345.0,17345.0,17345.0,17345.0,52,52,17345,34,17350,51
2016-10-25 10:37:00,10:37:01,10:37:01,19662,19669,17345.0,34,17350.0,41,17345.0,17345.0,17345.0,17345.0,14,-14,17340,48,17350,51
2016-10-25 10:38:00,10:38:09,10:38:09,19698,19700,17345.0,28,17350.0,44,17350.0,17350.0,17350.0,17350.0,3,3,17345,27,17350,39
2016-10-25 10:39:00,10:39:59,10:39:59,19734,19734,17345.0,40,17350.0,41,17345.0,17345.0,17345.0,17345.0,1,-1,17345,39,17350,45
2016-10-25 10:40:00,10:40:19,10:40:58,19748,19812,17345.0,36,17350.0,48,17345.0,17350.0,17345.0,17350.0,79,17,17350,38,17355,50
2016-10-25 10:41:00,10:41:02,10:41:07,19818,19849,17350.0,47,17355.0,51,17350.0,17350.0,17350.0,17350.0,49,-39,17345,41,17350,9
2016-10-25 10:42:00,10:42:45,10:42:49,19879,19892,17345.0,41,17350.0,51,17350.0,17350.0,17350.0,17350.0,11,11,17345,47,17350,43
2016-10-25 10:43:00,10:43:07,10:43:28,19904,19948,17345.0,46,17350.0,38,17350.0,17350.0,17350.0,17350.0,49,48,17345,47,17350,30
2016-10-25 10:44:00,10:44:00,10:44:00,0,0,0.0,0,0.0,0,17350.0,17350.0,17350.0,17350.0,0,0,0,0,0,0
2016-10-25 10:45:00,10:45:12,10:45:12,19994,19994,17345.0,43,17350.0,40,17350.0,17350.0,17350.0,17350.0,1,1,17345,45,17350,39
2016-10-25 10:46:00,10:46:25,10:46:25,20001,20005,17345.0,45,17350.0,42,17350.0,17350.0,17350.0,17350.0,8,8,17345,44,17350,34
2016-10-25 10:47:00,10:47:20,10:47:20,20015,20026,17345.0,46,17350.0,37,17345.0,17345.0,17345.0,17345.0,15,-15,17345,30,17350,45
2016-10-25 10:48:00,10:48:00,10:48:00,0,0,0.0,0,0.0,0,17345.0,17345.0,17345.0,17345.0,0,0,0,0,0,0
2016-10-25 10:49:00,10:49:03,10:49:03,20070,20070,17345.0,30,17350.0,43,17350.0,17350.0,17350.0,17350.0,1,1,17345,35,17350,37
2016-10-25 10:50:00,10:50:53,10:50:53,20124,20141,17345.0,44,17350.0,37,17350.0,17350.0,17350.0,17350.0,31,31,17350,47,17355,41
2016-10-25 10:51:00,10:51:00,10:51:00,0,0,0.0,0,0.0,0,17350.0,17350.0,17350.0,17350.0,0,0,0,0,0,0
2016-10-25 10:52:00,10:52:06,10:52:44,20185,20264,17350.0,61,17355.0,41,17355.0,17355.0,17355.0,17355.0,87,38,17350,60,17355,18
2016-10-25 10:53:00,10:53:00,10:53:00,0,0,0.0,0,0.0,0,17355.0,17355.0,17355.0,17355.0,0,0,0,0,0,0
2016-10-25 10:54:00,10:54:23,10:54:59,20308,20357,17350.0,60,17355.0,21,17355.0,17355.0,17355.0,17355.0,34,34,17355,2,17360,81
