,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-22 08:33:00,08:33:10,08:33:52,8933,9014,16560.0,81,16565.0,18,16560.0,16560.0,16555.0,16560.0,132,-42,16555,92,16560,2
2016-08-22 08:34:00,08:34:00,08:34:40,9019,9059,16555.0,92,16560.0,3,16560.0,16560.0,16560.0,16560.0,7,7,16555,91,16560,4
2016-08-22 08:35:00,08:35:05,08:35:59,9076,9151,16555.0,92,16560.0,15,16560.0,16560.0,16555.0,16555.0,38,10,16555,67,16560,32
2016-08-22 08:36:00,08:36:02,08:36:57,9155,9237,16555.0,73,16560.0,32,16560.0,16560.0,16555.0,16555.0,37,25,16555,80,16560,17
2016-08-22 08:37:00,08:37:47,08:37:54,9259,9328,16555.0,77,16560.0,35,16555.0,16555.0,16545.0,16550.0,174,-132,16545,28,16550,12
2016-08-22 08:38:00,08:38:43,08:38:57,9398,9457,16545.0,9,16550.0,36,16545.0,16545.0,16545.0,16545.0,62,-62,16540,25,16550,41
2016-08-22 08:39:00,08:39:21,08:39:41,9496,9551,16545.0,25,16550.0,11,16550.0,16555.0,16550.0,16555.0,43,31,16550,25,16555,14
2016-08-22 08:40:00,08:40:00,08:40:58,9577,9652,16550.0,21,16555.0,28,16550.0,16555.0,16550.0,16555.0,39,5,16550,27,16555,20
2016-08-22 08:41:00,08:41:15,08:41:49,9667,9709,16550.0,31,16555.0,4,16555.0,16555.0,16555.0,16555.0,26,-4,16555,12,16560,39
2016-08-22 08:42:00,08:42:02,08:42:58,9723,9800,16555.0,3,16560.0,36,16555.0,16555.0,16550.0,16550.0,30,-20,16545,12,16550,17
2016-08-22 08:43:00,08:43:08,08:43:45,9818,9847,16545.0,27,16550.0,9,16550.0,16550.0,16550.0,16550.0,11,-1,16545,20,16550,16
2016-08-22 08:44:00,08:44:11,08:44:39,9867,9914,16545.0,22,16550.0,16,16550.0,16550.0,16545.0,16545.0,25,7,16545,4,16550,24
2016-08-22 08:45:00,08:45:15,08:45:47,9932,9973,16545.0,15,16550.0,23,16550.0,16550.0,16550.0,16550.0,15,3,16545,22,16550,8
2016-08-22 08:46:00,08:46:12,08:46:52,10018,10076,16545.0,22,16550.0,8,16550.0,16555.0,16550.0,16555.0,19,4,16555,2,16560,31
2016-08-22 08:47:00,08:47:05,08:47:46,10093,10144,16555.0,22,16560.0,30,16560.0,16560.0,16555.0,16560.0,37,11,16560,13,16565,23
2016-08-22 08:48:00,08:48:02,08:48:41,10152,10224,16560.0,11,16565.0,24,16560.0,16560.0,16560.0,16560.0,31,1,16555,18,16560,3
2016-08-22 08:49:00,08:49:00,08:49:54,10237,10280,16555.0,14,16560.0,14,16555.0,16555.0,16550.0,16550.0,9,-9,16550,16,16555,26
2016-08-22 08:50:00,08:50:01,08:50:55,10289,10374,16550.0,16,16555.0,29,16555.0,16555.0,16550.0,16550.0,39,-27,16545,25,16550,9
2016-08-22 08:51:00,08:51:02,08:51:57,10391,10508,16545.0,24,16550.0,36,16545.0,16550.0,16545.0,16545.0,85,15,16545,14,16550,26
2016-08-22 08:52:00,08:52:30,08:52:44,10553,10593,16545.0,23,16550.0,18,16545.0,16545.0,16540.0,16540.0,19,-19,16540,13,16545,26
2016-08-22 08:53:00,08:53:09,08:53:18,10619,10636,16540.0,18,16545.0,21,16545.0,16545.0,16545.0,16545.0,20,16,16545,25,16550,30
2016-08-22 08:54:00,08:54:03,08:54:58,10669,10785,16545.0,25,16550.0,37,16550.0,16550.0,16545.0,16545.0,78,15,16545,13,16550,36
2016-08-22 08:55:00,08:55:00,08:55:55,10791,10888,16545.0,15,16550.0,28,16545.0,16545.0,16535.0,16535.0,60,-40,16530,23,16535,10
2016-08-22 08:56:00,08:56:03,08:56:56,10905,11069,16530.0,20,16535.0,15,16535.0,16535.0,16525.0,16525.0,108,24,16525,41,16530,11
2016-08-22 08:57:00,08:57:00,08:57:58,11081,11272,16525.0,39,16530.0,17,16530.0,16535.0,16525.0,16535.0,134,24,16530,17,16535,39
2016-08-22 08:58:00,08:58:02,08:58:45,11277,11365,16530.0,14,16535.0,38,16535.0,16545.0,16535.0,16545.0,89,73,16540,43,16545,9
2016-08-22 08:59:00,08:59:10,08:59:58,11400,11490,16540.0,49,16545.0,19,16545.0,16550.0,16540.0,16545.0,51,29,16545,2,16550,37
2016-08-22 09:00:00,09:00:00,09:00:51,11495,11599,16540.0,44,16550.0,33,16545.0,16550.0,16545.0,16550.0,37,32,16545,31,16550,11
2016-08-22 09:01:00,09:01:11,09:01:57,11621,11690,16545.0,14,16550.0,33,16545.0,16550.0,16545.0,16545.0,31,-17,16545,3,16550,47
2016-08-22 09:02:00,09:02:21,09:02:59,11706,11799,16545.0,8,16550.0,48,16550.0,16550.0,16535.0,16535.0,44,-12,16535,31,16540,9
2016-08-22 09:03:00,09:03:01,09:03:51,11803,11881,16535.0,33,16540.0,9,16540.0,16540.0,16540.0,16540.0,32,-6,16540,6,16545,27
2016-08-22 09:04:00,09:04:00,09:04:00,0,0,0.0,0,0.0,0,16540.0,16540.0,16540.0,16540.0,0,0,0,0,0,0
2016-08-22 09:05:00,09:05:07,09:05:52,11961,12043,16535.0,28,16540.0,35,16540.0,16545.0,16540.0,16545.0,104,86,16545,5,16550,19
2016-08-22 09:06:00,09:06:16,09:06:58,12077,12182,16545.0,8,16550.0,28,16545.0,16560.0,16545.0,16560.0,75,59,16555,27,16560,13
2016-08-22 09:07:00,09:07:07,09:07:36,12192,12261,16555.0,29,16560.0,11,16560.0,16565.0,16560.0,16560.0,48,38,16555,21,16560,17
2016-08-22 09:08:00,09:08:22,09:08:50,12311,12344,16555.0,18,16560.0,26,16560.0,16560.0,16555.0,16555.0,11,-9,16555,12,16560,26
2016-08-22 09:09:00,09:09:04,09:09:39,12365,12474,16555.0,22,16560.0,19,16560.0,16565.0,16560.0,16560.0,74,56,16560,5,16565,24
2016-08-22 09:10:00,09:10:00,09:10:35,12489,12571,16560.0,4,16565.0,25,16560.0,16560.0,16555.0,16555.0,48,17,16555,10,16560,19
2016-08-22 09:11:00,09:11:18,09:11:59,12610,12654,16555.0,15,16560.0,21,16560.0,16560.0,16560.0,16560.0,19,5,16560,2,16560,4
2016-08-22 09:12:00,09:12:00,09:12:40,12655,12734,16555.0,30,16565.0,28,16560.0,16560.0,16555.0,16555.0,60,-52,16550,31,16560,19
2016-08-22 09:13:00,09:13:21,09:13:54,12756,12802,16555.0,10,16560.0,19,16560.0,16560.0,16550.0,16550.0,23,-21,16550,24,16555,8
2016-08-22 09:14:00,09:14:00,09:14:57,12810,12915,16550.0,26,16555.0,12,16550.0,16555.0,16540.0,16545.0,145,47,16540,29,16545,16
2016-08-22 09:15:00,09:15:06,09:15:48,12935,13034,16540.0,25,16545.0,26,16545.0,16555.0,16540.0,16555.0,67,51,16555,13,16560,14
2016-08-22 09:16:00,09:16:00,09:16:59,13053,13179,16555.0,11,16560.0,17,16560.0,16560.0,16555.0,16555.0,29,-3,16555,15,16560,26
2016-08-22 09:17:00,09:17:03,09:17:55,13187,13304,16555.0,12,16560.0,28,16555.0,16565.0,16555.0,16565.0,57,-17,16560,16,16565,17
2016-08-22 09:18:00,09:18:04,09:18:57,13317,13426,16560.0,10,16565.0,22,16560.0,16565.0,16560.0,16565.0,31,-7,16560,35,16565,2
2016-08-22 09:19:00,09:19:49,09:19:49,13482,13488,16560.0,8,16565.0,57,16560.0,16560.0,16560.0,16560.0,8,-8,16555,21,16560,23
2016-08-22 09:20:00,09:20:07,09:20:58,13515,13633,16555.0,5,16560.0,37,16555.0,16555.0,16555.0,16555.0,50,-20,16550,33,16560,38
2016-08-22 09:21:00,09:21:05,09:21:59,13647,13761,16550.0,23,16555.0,16,16550.0,16555.0,16550.0,16550.0,84,-8,16545,25,16550,12
2016-08-22 09:22:00,09:22:06,09:22:06,13774,13782,16545.0,22,16550.0,11,16550.0,16550.0,16550.0,16550.0,18,18,16545,25,16550,9
2016-08-22 09:23:00,09:23:09,09:23:58,13858,13999,16545.0,18,16550.0,16,16550.0,16555.0,16545.0,16545.0,103,-75,16540,28,16545,8
2016-08-22 09:24:00,09:24:21,09:24:59,14032,14102,16540.0,28,16545.0,3,16545.0,16550.0,16545.0,16550.0,16,-2,16545,17,16550,27
2016-08-22 09:25:00,09:25:03,09:25:37,14110,14144,16545.0,5,16550.0,32,16545.0,16545.0,16545.0,16545.0,11,-5,16545,12,16550,29
2016-08-22 09:26:00,09:26:03,09:26:59,14161,14249,16540.0,36,16550.0,34,16545.0,16545.0,16540.0,16540.0,37,-21,16535,31,16540,7
2016-08-22 09:27:00,09:27:01,09:27:59,14255,14391,16535.0,31,16540.0,10,16540.0,16540.0,16540.0,16540.0,56,-4,16540,13,16540,3
2016-08-22 09:28:00,09:28:03,09:28:41,14394,14491,16535.0,35,16540.0,4,16540.0,16545.0,16540.0,16540.0,95,-26,16535,30,16540,2
2016-08-22 09:29:00,09:29:04,09:29:56,14510,14598,16535.0,16,16540.0,28,16535.0,16535.0,16525.0,16530.0,40,-30,16530,51,16535,13
2016-08-22 09:30:00,09:30:00,09:30:58,14605,14825,16530.0,49,16535.0,23,16530.0,16555.0,16530.0,16550.0,168,81,16545,26,16550,6
2016-08-22 09:31:00,09:31:01,09:31:54,14838,15005,16550.0,10,16555.0,47,16550.0,16555.0,16545.0,16550.0,135,-27,16550,16,16555,29
2016-08-22 09:32:00,09:32:10,09:32:56,15037,15258,16550.0,15,16555.0,25,16550.0,16565.0,16550.0,16560.0,147,-39,16555,30,16560,4
2016-08-22 09:33:00,09:33:01,09:33:52,15269,15453,16555.0,30,16560.0,18,16560.0,16575.0,16560.0,16575.0,87,57,16570,14,16575,15
2016-08-22 09:34:00,09:34:01,09:34:58,15473,15618,16570.0,17,16575.0,14,16575.0,16575.0,16570.0,16570.0,85,-33,16565,40,16570,7
2016-08-22 09:35:00,09:35:05,09:35:55,15626,15760,16565.0,41,16570.0,8,16570.0,16575.0,16565.0,16565.0,53,-3,16565,17,16570,26
2016-08-22 09:36:00,09:36:03,09:36:38,15771,15852,16565.0,31,16570.0,24,16565.0,16565.0,16560.0,16565.0,53,-41,16560,49,16565,13
2016-08-22 09:37:00,09:37:29,09:37:48,15905,15998,16560.0,43,16565.0,20,16560.0,16560.0,16555.0,16555.0,104,-74,16555,19,16560,34
2016-08-22 09:38:00,09:38:05,09:38:49,16024,16170,16555.0,12,16560.0,31,16555.0,16565.0,16555.0,16560.0,114,-57,16560,23,16565,25
2016-08-22 09:39:00,09:39:02,09:39:08,16191,16211,16560.0,19,16565.0,19,16560.0,16560.0,16560.0,16560.0,17,-5,16560,8,16565,28
2016-08-22 09:40:00,09:40:01,09:40:56,16285,16381,16560.0,17,16565.0,18,16565.0,16565.0,16560.0,16565.0,43,-5,16560,22,16565,22
2016-08-22 09:41:00,09:41:01,09:41:28,16392,16464,16560.0,29,16565.0,6,16565.0,16565.0,16560.0,16560.0,48,-24,16555,27,16565,38
2016-08-22 09:42:00,09:42:23,09:42:39,16534,16577,16560.0,20,16565.0,26,16560.0,16565.0,16560.0,16565.0,49,3,16565,3,16570,39
2016-08-22 09:43:00,09:43:27,09:43:55,16631,16664,16565.0,19,16570.0,32,16565.0,16565.0,16565.0,16565.0,14,-2,16565,3,16570,33
2016-08-22 09:44:00,09:44:08,09:44:56,16679,16792,16565.0,15,16570.0,35,16565.0,16565.0,16555.0,16555.0,76,-38,16555,3,16560,33
2016-08-22 09:45:00,09:45:03,09:45:55,16804,16906,16555.0,8,16560.0,31,16560.0,16560.0,16560.0,16560.0,46,14,16555,18,16560,5
2016-08-22 09:46:00,09:46:15,09:46:45,16927,16993,16555.0,18,16560.0,10,16560.0,16565.0,16560.0,16565.0,39,39,16565,6,16570,22
2016-08-22 09:47:00,09:47:06,09:47:59,17011,17118,16565.0,7,16570.0,26,16570.0,16570.0,16560.0,16565.0,57,-9,16565,13,16570,25
2016-08-22 09:48:00,09:48:07,09:48:54,17138,17234,16565.0,11,16570.0,22,16570.0,16570.0,16565.0,16565.0,21,-11,16565,10,16570,27
2016-08-22 09:49:00,09:49:00,09:49:51,17242,17319,16565.0,3,16570.0,29,16565.0,16565.0,16560.0,16565.0,38,-14,16560,12,16565,28
2016-08-22 09:50:00,09:50:11,09:50:48,17333,17394,16560.0,4,16565.0,30,16560.0,16560.0,16555.0,16560.0,24,2,16560,20,16565,28
2016-08-22 09:51:00,09:51:43,09:51:43,17426,17438,16560.0,27,16565.0,25,16565.0,16565.0,16565.0,16565.0,20,20,16565,45,16570,25
2016-08-22 09:52:00,09:52:02,09:52:54,17461,17582,16565.0,33,16570.0,22,16565.0,16575.0,16565.0,16570.0,66,12,16570,10,16575,29
2016-08-22 09:53:00,09:53:00,09:53:51,17595,17860,16570.0,6,16575.0,29,16570.0,16590.0,16570.0,16585.0,362,264,16580,55,16585,1
2016-08-22 09:54:00,09:54:13,09:54:47,17882,17972,16580.0,52,16585.0,24,16580.0,16585.0,16580.0,16585.0,108,-4,16585,42,16590,37
2016-08-22 09:55:00,09:55:06,09:55:16,17988,18071,16585.0,47,16590.0,40,16590.0,16590.0,16580.0,16580.0,139,-135,16580,27,16585,43
2016-08-22 09:56:00,09:56:02,09:56:54,18111,18292,16580.0,41,16585.0,44,16580.0,16580.0,16575.0,16580.0,196,48,16580,11,16585,48
2016-08-22 09:57:00,09:57:03,09:57:59,18300,18385,16580.0,5,16585.0,49,16580.0,16580.0,16575.0,16580.0,62,-16,16575,24,16580,41
2016-08-22 09:58:00,09:58:01,09:58:45,18392,18541,16575.0,31,16580.0,14,16580.0,16585.0,16580.0,16580.0,117,-17,16580,1,16585,28
2016-08-22 09:59:00,09:59:12,09:59:50,18565,18635,16580.0,25,16585.0,37,16580.0,16580.0,16580.0,16580.0,61,5,16575,49,16585,44
2016-08-22 10:00:00,10:00:36,10:00:55,18678,18723,16575.0,34,16580.0,18,16580.0,16580.0,16580.0,16580.0,27,23,16580,8,16585,32
2016-08-22 10:01:00,10:01:37,10:01:48,18767,18798,16580.0,19,16585.0,36,16580.0,16580.0,16580.0,16580.0,23,-11,16580,22,16585,38
2016-08-22 10:02:00,10:02:19,10:02:56,18826,19014,16580.0,28,16585.0,38,16580.0,16585.0,16580.0,16585.0,309,187,16580,39,16590,40
2016-08-22 10:03:00,10:03:12,10:03:29,19034,19106,16580.0,41,16585.0,16,16585.0,16585.0,16585.0,16585.0,123,-67,16585,32,16590,34
2016-08-22 10:04:00,10:04:00,10:04:25,19134,19169,16585.0,40,16590.0,36,16590.0,16590.0,16585.0,16585.0,24,-18,16580,28,16585,17
2016-08-22 10:05:00,10:05:14,10:05:52,19203,19250,16580.0,37,16585.0,23,16585.0,16585.0,16585.0,16585.0,17,17,16585,28,16590,35
2016-08-22 10:06:00,10:06:02,10:06:59,19269,19420,16585.0,42,16590.0,19,16590.0,16595.0,16590.0,16595.0,143,136,16590,32,16595,15
2016-08-22 10:07:00,10:07:03,10:07:55,19427,19560,16590.0,32,16595.0,11,16595.0,16595.0,16590.0,16595.0,95,-31,16590,46,16595,7
2016-08-22 10:08:00,10:08:02,10:08:59,19576,19676,16590.0,56,16595.0,6,16595.0,16595.0,16590.0,16590.0,61,-29,16585,27,16590,16
2016-08-22 10:09:00,10:09:00,10:09:58,19677,19779,16590.0,44,16595.0,32,16590.0,16590.0,16585.0,16585.0,28,12,16585,14,16590,37
2016-08-22 10:10:00,10:10:23,10:10:56,19796,19885,16585.0,20,16590.0,37,16585.0,16585.0,16585.0,16585.0,61,-20,16585,13,16590,32
2016-08-22 10:11:00,10:11:00,10:11:59,19894,20002,16585.0,5,16590.0,30,16585.0,16585.0,16570.0,16575.0,53,-49,16570,30,16575,18
2016-08-22 10:12:00,10:12:01,10:12:21,20009,20094,16570.0,46,16575.0,14,16575.0,16580.0,16575.0,16580.0,74,24,16575,43,16580,4
2016-08-22 10:13:00,10:13:22,10:13:57,20157,20233,16575.0,46,16580.0,15,16580.0,16580.0,16580.0,16580.0,29,27,16575,41,16585,48
2016-08-22 10:14:00,10:14:00,10:14:00,20238,20241,16575.0,44,16585.0,46,16580.0,16580.0,16580.0,16580.0,2,-1,16580,5,16585,41
2016-08-22 10:15:00,10:15:05,10:15:05,20301,20301,16580.0,20,16585.0,34,16585.0,16585.0,16585.0,16585.0,1,1,16580,22,16585,33
2016-08-22 10:16:00,10:16:12,10:16:43,20346,20426,16580.0,32,16585.0,35,16585.0,16585.0,16580.0,16580.0,51,-39,16575,58,16580,10
2016-08-22 10:17:00,10:17:38,10:17:49,20490,20515,16575.0,54,16580.0,32,16575.0,16575.0,16575.0,16575.0,30,-30,16575,28,16580,43
2016-08-22 10:18:00,10:18:03,10:18:27,20530,20567,16575.0,30,16580.0,37,16580.0,16580.0,16575.0,16575.0,29,-27,16575,3,16580,44
2016-08-22 10:19:00,10:19:42,10:19:48,20634,20662,16570.0,40,16575.0,18,16575.0,16575.0,16575.0,16575.0,27,-3,16570,38,16575,7
2016-08-22 10:20:00,10:20:04,10:20:25,20684,20718,16570.0,45,16575.0,9,16575.0,16580.0,16575.0,16580.0,10,10,16575,8,16580,35
2016-08-22 10:21:00,10:21:01,10:21:47,20748,20870,16575.0,30,16580.0,26,16580.0,16580.0,16580.0,16580.0,67,8,16575,30,16580,5
2016-08-22 10:22:00,10:22:25,10:22:54,20916,20967,16575.0,19,16580.0,41,16575.0,16575.0,16570.0,16570.0,19,-19,16570,31,16575,30
2016-08-22 10:23:00,10:23:19,10:23:53,20997,21042,16570.0,35,16575.0,35,16575.0,16575.0,16575.0,16575.0,19,11,16570,43,16575,4
2016-08-22 10:24:00,10:24:06,10:24:58,21060,21115,16570.0,43,16575.0,20,16570.0,16575.0,16570.0,16575.0,7,5,16570,35,16575,27
2016-08-22 10:25:00,10:25:00,10:25:54,21122,21248,16570.0,32,16575.0,33,16575.0,16575.0,16565.0,16570.0,95,-37,16570,21,16575,26
2016-08-22 10:26:00,10:26:53,10:26:55,21307,21322,16570.0,38,16575.0,22,16575.0,16580.0,16575.0,16580.0,14,10,16575,16,16580,34
2016-08-22 10:27:00,10:27:02,10:27:49,21330,21427,16575.0,26,16580.0,31,16580.0,16580.0,16570.0,16570.0,56,-35,16565,29,16575,40
2016-08-22 10:28:00,10:28:00,10:28:00,0,0,0.0,0,0.0,0,16570.0,16570.0,16570.0,16570.0,0,0,0,0,0,0
2016-08-22 10:29:00,10:29:09,10:29:57,21498,21562,16565.0,27,16570.0,24,16570.0,16570.0,16565.0,16570.0,16,8,16565,17,16570,35
2016-08-22 10:30:00,10:30:03,10:30:59,21571,21774,16565.0,17,16570.0,36,16565.0,16565.0,16555.0,16555.0,144,22,16550,17,16555,22
2016-08-22 10:31:00,10:31:03,10:31:35,21780,21811,16550.0,15,16555.0,25,16555.0,16555.0,16550.0,16550.0,10,-4,16550,21,16555,18
2016-08-22 10:32:00,10:32:21,10:32:58,21833,21909,16550.0,44,16555.0,5,16555.0,16555.0,16555.0,16555.0,74,-4,16550,38,16555,34
2016-08-22 10:33:00,10:33:30,10:33:41,21928,22003,16550.0,33,16555.0,38,16550.0,16550.0,16545.0,16550.0,104,14,16545,30,16550,5
2016-08-22 10:34:00,10:34:24,10:34:42,22024,22074,16545.0,27,16550.0,18,16550.0,16550.0,16550.0,16550.0,52,19,16545,32,16550,15
2016-08-22 10:35:00,10:35:09,10:35:54,22093,22152,16545.0,25,16550.0,17,16545.0,16550.0,16545.0,16545.0,49,15,16545,1,16550,54
2016-08-22 10:36:00,10:36:01,10:36:59,22161,22257,16540.0,34,16545.0,5,16545.0,16545.0,16535.0,16540.0,45,-29,16540,12,16545,51
2016-08-22 10:37:00,10:37:06,10:37:26,22260,22298,16540.0,12,16545.0,51,16540.0,16545.0,16540.0,16545.0,50,40,16545,7,16550,49
2016-08-22 10:38:00,10:38:56,10:38:56,22350,22351,16545.0,21,16550.0,50,16545.0,16545.0,16545.0,16545.0,2,-2,16545,16,16550,48
2016-08-22 10:39:00,10:39:00,10:39:58,22357,22435,16545.0,6,16550.0,48,16545.0,16545.0,16545.0,16545.0,34,20,16545,5,16550,41
2016-08-22 10:40:00,10:40:07,10:40:27,22452,22501,16545.0,15,16550.0,40,16545.0,16545.0,16545.0,16545.0,20,4,16540,36,16550,42
2016-08-22 10:41:00,10:41:00,10:41:54,22521,22583,16545.0,21,16550.0,41,16545.0,16550.0,16540.0,16540.0,18,-14,16540,13,16545,17
2016-08-22 10:42:00,10:42:02,10:42:50,22594,22623,16540.0,24,16545.0,20,16545.0,16545.0,16545.0,16545.0,17,15,16545,21,16550,43
2016-08-22 10:43:00,10:43:00,10:43:38,22627,22675,16545.0,23,16550.0,43,16545.0,16550.0,16545.0,16550.0,13,-9,16545,16,16550,42
2016-08-22 10:44:00,10:44:00,10:44:00,0,0,0.0,0,0.0,0,16550.0,16550.0,16550.0,16550.0,0,0,0,0,0,0
2016-08-22 10:45:00,10:45:17,10:45:45,22716,22757,16545.0,10,16550.0,48,16545.0,16545.0,16540.0,16540.0,19,-15,16540,14,16545,22
2016-08-22 10:46:00,10:46:09,10:46:32,22777,22815,16540.0,25,16545.0,15,16545.0,16545.0,16545.0,16545.0,11,3,16545,3,16550,42
2016-08-22 10:47:00,10:47:00,10:47:00,0,0,0.0,0,0.0,0,16545.0,16545.0,16545.0,16545.0,0,0,0,0,0,0
2016-08-22 10:48:00,10:48:41,10:48:51,22881,22935,16545.0,25,16550.0,45,16545.0,16550.0,16545.0,16550.0,61,27,16545,29,16550,3
2016-08-22 10:49:00,10:49:34,10:49:38,22967,22985,16545.0,34,16550.0,6,16550.0,16550.0,16550.0,16550.0,18,18,16545,33,16550,4
2016-08-22 10:50:00,10:50:08,10:50:23,22998,23006,16545.0,34,16550.0,6,16545.0,16550.0,16545.0,16550.0,2,0,16545,32,16550,2
2016-08-22 10:51:00,10:51:35,10:51:35,23034,23038,16545.0,34,16550.0,3,16550.0,16550.0,16550.0,16550.0,6,6,16550,2,16555,49
2016-08-22 10:52:00,10:52:20,10:52:59,23075,23121,16550.0,20,16555.0,46,16550.0,16550.0,16550.0,16550.0,31,-3,16550,2,16555,49
2016-08-22 10:53:00,10:53:00,10:53:22,23124,23149,16550.0,2,16555.0,49,16550.0,16550.0,16550.0,16550.0,7,-7,16545,32,16550,13
