,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-03 08:15:00,08:15:00,08:15:55,6769,7185,16670.0,27,16675.0,23,16675.0,16690.0,16670.0,16685.0,597,148,16680,39,16685,16
2016-06-03 08:16:00,08:16:00,08:16:53,7197,7699,16680.0,24,16685.0,38,16685.0,16705.0,16680.0,16700.0,785,297,16695,146,16700,13
2016-06-03 08:17:00,08:17:03,08:17:58,7721,7938,16695.0,131,16700.0,20,16700.0,16700.0,16695.0,16695.0,299,-27,16695,12,16700,35
2016-06-03 08:18:00,08:18:00,08:18:59,7945,8139,16695.0,6,16700.0,40,16695.0,16700.0,16690.0,16690.0,226,-128,16690,13,16695,40
2016-06-03 08:19:00,08:19:02,08:19:59,8149,8340,16690.0,25,16695.0,64,16690.0,16690.0,16685.0,16685.0,264,-159,16685,10,16690,29
2016-06-03 08:20:00,08:20:00,08:20:55,8341,8587,16680.0,68,16685.0,21,16685.0,16685.0,16675.0,16680.0,292,-232,16675,33,16680,47
2016-06-03 08:21:00,08:21:01,08:21:59,8592,8754,16675.0,29,16680.0,51,16675.0,16680.0,16670.0,16675.0,175,-103,16675,19,16680,51
2016-06-03 08:22:00,08:22:01,08:22:51,8756,8890,16675.0,19,16680.0,53,16675.0,16685.0,16675.0,16685.0,142,16,16685,4,16690,30
2016-06-03 08:23:00,08:23:03,08:23:53,8911,8973,16685.0,13,16690.0,33,16685.0,16690.0,16685.0,16685.0,39,-9,16685,18,16690,30
2016-06-03 08:24:00,08:24:00,08:24:58,8979,9147,16685.0,13,16690.0,39,16690.0,16690.0,16685.0,16685.0,111,-59,16685,5,16690,71
2016-06-03 08:25:00,08:25:05,08:25:59,9157,9365,16685.0,17,16690.0,72,16685.0,16700.0,16685.0,16700.0,195,145,16695,30,16700,22
2016-06-03 08:26:00,08:26:03,08:26:58,9372,9658,16695.0,25,16700.0,23,16700.0,16705.0,16685.0,16695.0,279,21,16690,30,16695,8
2016-06-03 08:27:00,08:27:11,08:27:58,9683,9861,16690.0,23,16695.0,27,16695.0,16700.0,16695.0,16700.0,175,81,16695,73,16705,35
2016-06-03 08:28:00,08:28:00,08:28:48,9864,9999,16695.0,73,16705.0,35,16700.0,16700.0,16690.0,16690.0,135,-50,16685,17,16690,22
2016-06-03 08:29:00,08:29:09,08:29:59,10019,10167,16685.0,9,16690.0,27,16685.0,16685.0,16675.0,16675.0,110,-28,16675,7,16680,30
2016-06-03 08:30:00,08:30:11,08:30:57,10191,10419,16675.0,26,16680.0,19,16675.0,16680.0,16670.0,16675.0,296,-104,16670,30,16675,16
2016-06-03 08:31:00,08:31:07,08:31:59,10438,10628,16670.0,29,16675.0,7,16675.0,16675.0,16660.0,16665.0,132,-55,16665,13,16670,19
2016-06-03 08:32:00,08:32:00,08:32:48,10629,10758,16660.0,32,16665.0,5,16670.0,16670.0,16665.0,16670.0,84,-29,16665,36,16670,6
2016-06-03 08:33:00,08:33:04,08:33:58,10775,10902,16665.0,37,16670.0,10,16670.0,16675.0,16670.0,16670.0,79,-23,16670,28,16675,15
2016-06-03 08:34:00,08:34:14,08:34:40,10919,10967,16670.0,24,16675.0,19,16670.0,16675.0,16670.0,16675.0,24,16,16670,30,16675,1
2016-06-03 08:35:00,08:35:00,08:35:58,10983,11091,16670.0,30,16675.0,12,16675.0,16685.0,16675.0,16685.0,47,37,16680,52,16685,27
2016-06-03 08:36:00,08:36:00,08:36:52,11095,11569,16680.0,57,16685.0,27,16685.0,16710.0,16685.0,16690.0,607,68,16690,6,16695,30
2016-06-03 08:37:00,08:37:01,08:37:53,11590,11827,16690.0,28,16695.0,19,16695.0,16695.0,16670.0,16680.0,274,48,16675,8,16680,40
2016-06-03 08:38:00,08:38:01,08:38:56,11840,12050,16675.0,22,16680.0,37,16680.0,16680.0,16660.0,16660.0,206,-58,16655,22,16660,23
2016-06-03 08:39:00,08:39:03,08:39:59,12066,12262,16655.0,12,16660.0,31,16655.0,16660.0,16655.0,16660.0,162,-20,16660,1,16665,32
2016-06-03 08:40:00,08:40:00,08:40:57,12263,12463,16655.0,36,16660.0,4,16660.0,16660.0,16640.0,16640.0,212,-55,16640,28,16645,8
2016-06-03 08:41:00,08:41:01,08:41:36,12473,12580,16640.0,16,16645.0,23,16640.0,16645.0,16640.0,16645.0,81,-57,16640,7,16645,27
2016-06-03 08:42:00,08:42:24,08:42:50,12628,12714,16640.0,39,16645.0,34,16645.0,16655.0,16645.0,16655.0,80,58,16650,30,16655,12
2016-06-03 08:43:00,08:43:12,08:43:56,12744,12845,16650.0,28,16655.0,16,16655.0,16660.0,16655.0,16660.0,74,52,16655,37,16660,12
2016-06-03 08:44:00,08:44:00,08:44:59,12850,13038,16655.0,35,16660.0,17,16660.0,16660.0,16645.0,16655.0,152,8,16650,22,16655,15
2016-06-03 08:45:00,08:45:01,08:45:59,13044,13242,16650.0,23,16655.0,13,16655.0,16655.0,16635.0,16655.0,170,20,16655,9,16660,27
2016-06-03 08:46:00,08:46:00,08:46:49,13245,13431,16655.0,9,16660.0,27,16655.0,16660.0,16645.0,16645.0,185,-115,16645,9,16650,31
2016-06-03 08:47:00,08:47:02,08:47:59,13439,13554,16645.0,14,16650.0,29,16645.0,16645.0,16635.0,16635.0,72,26,16635,12,16640,26
2016-06-03 08:48:00,08:48:00,08:48:55,13557,13693,16635.0,12,16640.0,26,16640.0,16640.0,16630.0,16630.0,71,-13,16625,29,16630,13
2016-06-03 08:49:00,08:49:01,08:49:56,13708,13938,16625.0,15,16630.0,19,16625.0,16630.0,16615.0,16625.0,219,-11,16625,8,16630,50
2016-06-03 08:50:00,08:50:13,08:50:59,13956,14086,16625.0,22,16630.0,23,16625.0,16630.0,16625.0,16625.0,117,-41,16625,6,16630,29
2016-06-03 08:51:00,08:51:00,08:51:57,14089,14234,16625.0,6,16630.0,29,16625.0,16630.0,16620.0,16620.0,113,-33,16620,6,16625,47
2016-06-03 08:52:00,08:52:00,08:52:59,14243,14508,16620.0,19,16625.0,37,16625.0,16625.0,16605.0,16615.0,287,-103,16615,19,16620,25
2016-06-03 08:53:00,08:53:01,08:53:55,14511,14648,16615.0,19,16620.0,25,16620.0,16630.0,16620.0,16630.0,123,41,16630,13,16635,28
2016-06-03 08:54:00,08:54:22,08:54:30,14682,14730,16630.0,34,16635.0,24,16630.0,16630.0,16625.0,16625.0,33,-17,16625,13,16630,26
2016-06-03 08:55:00,08:55:03,08:55:59,14783,14957,16625.0,4,16630.0,31,16625.0,16640.0,16620.0,16640.0,112,68,16635,23,16640,22
2016-06-03 08:56:00,08:56:15,08:56:57,14972,15229,16635.0,24,16640.0,15,16640.0,16645.0,16635.0,16635.0,254,-127,16635,12,16640,38
2016-06-03 08:57:00,08:57:00,08:57:55,15237,15411,16635.0,25,16640.0,38,16640.0,16650.0,16640.0,16645.0,189,118,16640,28,16645,22
2016-06-03 08:58:00,08:58:19,08:58:46,15434,15521,16640.0,21,16645.0,27,16640.0,16645.0,16640.0,16645.0,66,-16,16645,8,16650,34
2016-06-03 08:59:00,08:59:00,08:59:46,15534,15581,16645.0,11,16650.0,29,16645.0,16650.0,16645.0,16645.0,17,1,16640,37,16645,15
2016-06-03 09:00:00,09:00:00,09:00:55,15597,15713,16640.0,32,16645.0,27,16645.0,16645.0,16630.0,16635.0,69,6,16635,9,16640,26
2016-06-03 09:01:00,09:01:06,09:01:57,15724,15834,16635.0,9,16640.0,33,16635.0,16635.0,16630.0,16635.0,91,14,16630,32,16635,12
2016-06-03 09:02:00,09:02:54,09:02:55,15882,15901,16630.0,49,16635.0,29,16635.0,16635.0,16635.0,16635.0,29,27,16635,2,16635,7
2016-06-03 09:03:00,09:03:04,09:03:05,15911,15920,16635.0,5,16640.0,27,16635.0,16635.0,16635.0,16635.0,5,3,16635,9,16640,27
2016-06-03 09:04:00,09:04:01,09:04:32,15962,15999,16635.0,14,16640.0,29,16640.0,16640.0,16635.0,16635.0,15,9,16630,46,16635,10
2016-06-03 09:05:00,09:05:07,09:05:57,16029,16102,16630.0,44,16635.0,15,16635.0,16640.0,16630.0,16635.0,42,-14,16630,30,16635,26
2016-06-03 09:06:00,09:06:02,09:06:56,16111,16236,16630.0,27,16635.0,34,16630.0,16630.0,16620.0,16620.0,113,-85,16615,25,16620,12
2016-06-03 09:07:00,09:07:00,09:07:40,16249,16353,16615.0,8,16620.0,36,16615.0,16620.0,16615.0,16620.0,70,31,16615,21,16620,19
2016-06-03 09:08:00,09:08:24,09:08:53,16374,16445,16615.0,17,16620.0,24,16620.0,16620.0,16610.0,16610.0,51,23,16605,19,16610,26
2016-06-03 09:09:00,09:09:02,09:09:56,16468,16793,16605.0,22,16610.0,25,16605.0,16605.0,16585.0,16590.0,361,-223,16590,15,16595,29
2016-06-03 09:10:00,09:10:07,09:10:23,16804,16851,16590.0,15,16595.0,28,16595.0,16605.0,16595.0,16605.0,26,26,16600,14,16605,21
2016-06-03 09:11:00,09:11:28,09:11:54,16920,17076,16600.0,27,16605.0,13,16605.0,16625.0,16605.0,16625.0,149,71,16620,25,16625,14
2016-06-03 09:12:00,09:12:08,09:12:47,17085,17218,16620.0,26,16625.0,19,16620.0,16635.0,16620.0,16630.0,133,77,16625,24,16630,13
2016-06-03 09:13:00,09:13:01,09:13:42,17234,17317,16625.0,18,16630.0,20,16630.0,16635.0,16630.0,16630.0,78,-17,16625,29,16630,10
2016-06-03 09:14:00,09:14:40,09:14:48,17361,17405,16625.0,13,16630.0,26,16630.0,16630.0,16625.0,16630.0,49,1,16630,4,16635,27
2016-06-03 09:15:00,09:15:05,09:15:58,17421,17549,16630.0,23,16635.0,30,16635.0,16635.0,16635.0,16635.0,85,9,16630,37,16640,47
2016-06-03 09:16:00,09:16:07,09:16:48,17559,17649,16635.0,2,16640.0,49,16635.0,16635.0,16630.0,16635.0,68,50,16630,31,16640,39
2016-06-03 09:17:00,09:17:00,09:17:50,17669,17840,16630.0,26,16635.0,23,16635.0,16635.0,16615.0,16615.0,121,-34,16610,30,16615,11
2016-06-03 09:18:00,09:18:00,09:18:58,17859,17911,16610.0,33,16615.0,8,16615.0,16615.0,16615.0,16615.0,20,-8,16615,18,16620,37
2016-06-03 09:19:00,09:19:04,09:19:42,17915,18035,16615.0,20,16620.0,37,16615.0,16625.0,16615.0,16625.0,95,-27,16625,1,16630,27
2016-06-03 09:20:00,09:20:12,09:20:59,18059,18118,16625.0,29,16630.0,25,16625.0,16625.0,16620.0,16625.0,38,-14,16625,14,16630,24
2016-06-03 09:21:00,09:21:34,09:21:55,18155,18289,16625.0,9,16630.0,27,16625.0,16635.0,16620.0,16635.0,142,28,16630,9,16635,18
2016-06-03 09:22:00,09:22:23,09:22:47,18316,18365,16630.0,28,16635.0,10,16635.0,16640.0,16635.0,16640.0,36,-16,16635,13,16640,32
2016-06-03 09:23:00,09:23:05,09:23:53,18393,18510,16635.0,19,16640.0,32,16635.0,16640.0,16630.0,16640.0,74,28,16635,24,16640,12
2016-06-03 09:24:00,09:24:04,09:24:49,18526,18671,16635.0,19,16640.0,21,16635.0,16650.0,16635.0,16640.0,100,31,16640,10,16645,34
2016-06-03 09:25:00,09:25:00,09:25:53,18688,18839,16640.0,28,16645.0,17,16645.0,16655.0,16645.0,16645.0,117,51,16645,13,16650,32
2016-06-03 09:26:00,09:26:12,09:26:59,18873,19012,16645.0,29,16650.0,21,16645.0,16655.0,16645.0,16655.0,30,14,16655,11,16660,31
2016-06-03 09:27:00,09:27:02,09:27:55,19018,19222,16655.0,14,16660.0,31,16660.0,16670.0,16660.0,16670.0,169,79,16665,23,16670,23
2016-06-03 09:28:00,09:28:09,09:28:49,19248,19356,16665.0,15,16670.0,18,16665.0,16670.0,16660.0,16670.0,53,-19,16670,1,16675,62
2016-06-03 09:29:00,09:29:10,09:29:43,19382,19454,16665.0,27,16670.0,17,16665.0,16670.0,16665.0,16670.0,28,-26,16665,7,16670,29
2016-06-03 09:30:00,09:30:00,09:30:58,19469,19673,16665.0,8,16670.0,31,16665.0,16670.0,16660.0,16665.0,93,-13,16660,32,16665,2
2016-06-03 09:31:00,09:31:00,09:31:59,19680,19844,16660.0,31,16665.0,8,16665.0,16670.0,16660.0,16660.0,85,11,16655,33,16665,33
2016-06-03 09:32:00,09:32:03,09:32:51,19854,20020,16655.0,29,16660.0,2,16660.0,16660.0,16645.0,16650.0,136,-14,16650,8,16655,22
2016-06-03 09:33:00,09:33:16,09:33:54,20049,20104,16650.0,25,16655.0,13,16650.0,16655.0,16650.0,16655.0,16,4,16655,9,16660,34
2016-06-03 09:34:00,09:34:05,09:34:59,20120,20209,16655.0,18,16660.0,30,16655.0,16655.0,16650.0,16650.0,25,-25,16650,19,16655,41
2016-06-03 09:35:00,09:35:02,09:35:49,20215,20300,16650.0,20,16655.0,41,16650.0,16655.0,16650.0,16655.0,43,29,16650,24,16655,26
2016-06-03 09:36:00,09:36:00,09:36:57,20315,20492,16650.0,29,16655.0,21,16655.0,16660.0,16655.0,16655.0,149,55,16650,30,16660,32
2016-06-03 09:37:00,09:37:14,09:37:59,20507,20585,16655.0,19,16660.0,25,16655.0,16660.0,16655.0,16655.0,26,1,16650,32,16655,10
2016-06-03 09:38:00,09:38:01,09:38:42,20592,20673,16650.0,30,16655.0,11,16655.0,16660.0,16655.0,16655.0,26,0,16655,6,16660,28
2016-06-03 09:39:00,09:39:02,09:39:39,20717,20816,16655.0,26,16660.0,22,16660.0,16660.0,16650.0,16650.0,62,-30,16645,30,16650,6
2016-06-03 09:40:00,09:40:14,09:40:48,20859,20939,16645.0,15,16650.0,32,16645.0,16645.0,16645.0,16645.0,51,-23,16640,31,16645,12
2016-06-03 09:41:00,09:41:00,09:41:00,0,0,0.0,0,0.0,0,16645.0,16645.0,16645.0,16645.0,0,0,0,0,0,0
2016-06-03 09:42:00,09:42:00,09:42:43,20977,21080,16640.0,18,16645.0,32,16640.0,16645.0,16635.0,16635.0,83,-29,16635,8,16640,39
2016-06-03 09:43:00,09:43:57,09:43:57,21152,21158,16635.0,9,16640.0,37,16635.0,16635.0,16635.0,16635.0,9,-9,16630,37,16640,33
2016-06-03 09:44:00,09:44:14,09:44:55,21177,21359,16630.0,20,16635.0,20,16630.0,16630.0,16625.0,16625.0,215,-107,16620,25,16625,29
2016-06-03 09:45:00,09:45:00,09:45:59,21365,21761,16620.0,25,16625.0,19,16620.0,16620.0,16605.0,16605.0,492,-227,16600,32,16610,30
2016-06-03 09:46:00,09:46:00,09:46:59,21764,22013,16605.0,1,16610.0,28,16605.0,16610.0,16600.0,16605.0,249,-97,16600,17,16605,28
2016-06-03 09:47:00,09:47:03,09:47:54,22021,22348,16600.0,18,16605.0,28,16605.0,16605.0,16580.0,16580.0,362,-182,16580,17,16585,18
2016-06-03 09:48:00,09:48:01,09:48:48,22369,22517,16580.0,15,16585.0,22,16580.0,16595.0,16580.0,16590.0,88,44,16590,5,16595,38
2016-06-03 09:49:00,09:49:12,09:49:57,22551,22722,16590.0,31,16595.0,21,16595.0,16600.0,16590.0,16595.0,104,11,16595,2,16600,67
2016-06-03 09:50:00,09:50:00,09:50:57,22725,22888,16595.0,3,16600.0,66,16595.0,16605.0,16595.0,16600.0,109,19,16600,18,16605,33
2016-06-03 09:51:00,09:51:12,09:51:52,22918,23032,16600.0,31,16605.0,22,16605.0,16615.0,16605.0,16605.0,86,6,16605,9,16610,34
2016-06-03 09:52:00,09:52:17,09:52:58,23062,23156,16605.0,21,16610.0,34,16605.0,16605.0,16590.0,16590.0,62,-53,16590,33,16595,31
2016-06-03 09:53:00,09:53:34,09:53:59,23185,23273,16590.0,31,16595.0,29,16590.0,16590.0,16585.0,16590.0,117,-107,16585,47,16595,64
2016-06-03 09:54:00,09:54:02,09:54:57,23278,23655,16590.0,10,16595.0,64,16590.0,16590.0,16570.0,16570.0,365,-84,16570,20,16575,46
2016-06-03 09:55:00,09:55:00,09:55:58,23666,23910,16570.0,27,16575.0,30,16575.0,16580.0,16565.0,16575.0,189,79,16570,34,16575,7
2016-06-03 09:56:00,09:56:02,09:56:53,23922,24171,16570.0,12,16575.0,30,16570.0,16575.0,16560.0,16575.0,210,-18,16575,1,16580,48
2016-06-03 09:57:00,09:57:02,09:57:59,24188,24331,16575.0,8,16580.0,48,16575.0,16585.0,16575.0,16580.0,123,37,16580,24,16585,18
2016-06-03 09:58:00,09:58:00,09:58:00,0,0,0.0,0,0.0,0,16580.0,16580.0,16580.0,16580.0,0,0,0,0,0,0
2016-06-03 09:59:00,09:59:25,09:59:58,24385,24472,16580.0,46,16585.0,10,16585.0,16590.0,16585.0,16585.0,36,22,16585,11,16590,30
2016-06-03 10:00:00,10:00:00,10:00:50,24476,24626,16585.0,10,16590.0,30,16585.0,16595.0,16580.0,16590.0,107,55,16590,11,16595,42
2016-06-03 10:01:00,10:01:19,10:01:28,24646,24734,16590.0,24,16595.0,31,16595.0,16605.0,16595.0,16605.0,114,44,16600,24,16605,14
2016-06-03 10:02:00,10:02:03,10:02:59,24752,24929,16600.0,32,16605.0,29,16600.0,16605.0,16595.0,16605.0,158,12,16605,2,16610,30
2016-06-03 10:03:00,10:03:01,10:03:59,24932,25112,16605.0,2,16610.0,30,16605.0,16605.0,16600.0,16600.0,76,-18,16600,27,16605,15
2016-06-03 10:04:00,10:04:03,10:04:52,25120,25243,16600.0,15,16605.0,21,16600.0,16600.0,16595.0,16600.0,69,18,16595,34,16600,1
2016-06-03 10:05:00,10:05:18,10:05:30,25272,25315,16595.0,14,16600.0,30,16595.0,16600.0,16595.0,16600.0,36,28,16600,10,16605,29
2016-06-03 10:06:00,10:06:16,10:06:50,25354,25438,16600.0,18,16605.0,66,16600.0,16605.0,16600.0,16600.0,78,22,16595,32,16600,16
2016-06-03 10:07:00,10:07:41,10:07:53,25494,25507,16595.0,11,16600.0,43,16600.0,16600.0,16595.0,16595.0,5,-3,16590,36,16595,13
2016-06-03 10:08:00,10:08:45,10:08:53,25565,25603,16590.0,8,16595.0,42,16590.0,16590.0,16585.0,16585.0,35,-17,16580,41,16590,47
2016-06-03 10:09:00,10:09:19,10:09:21,25624,25647,16580.0,29,16585.0,29,16585.0,16585.0,16585.0,16585.0,23,23,16580,34,16585,18
2016-06-03 10:10:00,10:10:03,10:10:59,25674,25958,16580.0,43,16585.0,26,16585.0,16585.0,16545.0,16550.0,317,-199,16545,27,16550,15
2016-06-03 10:11:00,10:11:00,10:11:57,25963,26144,16545.0,32,16550.0,16,16550.0,16560.0,16550.0,16560.0,154,30,16560,12,16565,36
2016-06-03 10:12:00,10:12:04,10:12:58,26157,26382,16560.0,23,16565.0,42,16560.0,16580.0,16555.0,16575.0,253,53,16575,26,16580,30
2016-06-03 10:13:00,10:13:03,10:13:40,26394,26439,16575.0,15,16580.0,39,16575.0,16580.0,16575.0,16580.0,40,14,16575,22,16580,10
2016-06-03 10:14:00,10:14:09,10:14:40,26457,26519,16575.0,19,16580.0,29,16580.0,16580.0,16575.0,16580.0,49,45,16575,23,16580,22
2016-06-03 10:15:00,10:15:01,10:15:08,26535,26576,16575.0,9,16580.0,59,16575.0,16580.0,16575.0,16580.0,50,34,16575,19,16580,33
2016-06-03 10:16:00,10:16:04,10:16:08,26608,26629,16575.0,14,16580.0,43,16580.0,16580.0,16580.0,16580.0,11,11,16575,37,16580,24
2016-06-03 10:17:00,10:17:12,10:17:59,26670,26794,16575.0,45,16580.0,21,16580.0,16580.0,16565.0,16565.0,141,15,16560,27,16565,12
2016-06-03 10:18:00,10:18:02,10:18:59,26799,26940,16560.0,30,16565.0,11,16565.0,16575.0,16565.0,16575.0,141,49,16570,21,16575,24
2016-06-03 10:19:00,10:19:09,10:19:50,26957,27043,16570.0,27,16575.0,27,16575.0,16575.0,16565.0,16565.0,69,13,16565,25,16570,27
2016-06-03 10:20:00,10:20:03,10:20:54,27056,27162,16565.0,40,16570.0,5,16570.0,16570.0,16565.0,16570.0,57,-5,16565,32,16570,11
2016-06-03 10:21:00,10:21:16,10:21:16,27181,27198,16565.0,35,16570.0,12,16570.0,16570.0,16570.0,16570.0,24,24,16565,33,16570,1
2016-06-03 10:22:00,10:22:03,10:22:46,27238,27346,16565.0,27,16570.0,9,16570.0,16570.0,16565.0,16565.0,77,19,16560,34,16565,21
2016-06-03 10:23:00,10:23:03,10:23:58,27354,27441,16560.0,34,16565.0,12,16565.0,16565.0,16560.0,16560.0,57,-17,16560,9,16565,43
2016-06-03 10:24:00,10:24:08,10:24:57,27458,27571,16560.0,14,16565.0,34,16560.0,16560.0,16555.0,16560.0,89,13,16560,10,16565,43
2016-06-03 10:25:00,10:25:04,10:25:46,27583,27759,16560.0,19,16565.0,41,16560.0,16575.0,16560.0,16575.0,153,16,16570,36,16575,26
2016-06-03 10:26:00,10:26:02,10:26:59,27788,27963,16570.0,37,16575.0,18,16570.0,16575.0,16570.0,16575.0,252,-12,16570,39,16580,71
2016-06-03 10:27:00,10:27:28,10:27:38,27990,28028,16575.0,8,16580.0,66,16575.0,16575.0,16575.0,16575.0,22,-2,16575,5,16580,69
2016-06-03 10:28:00,10:28:18,10:28:43,28057,28135,16575.0,24,16580.0,67,16580.0,16585.0,16575.0,16580.0,139,101,16580,9,16585,40
2016-06-03 10:29:00,10:29:03,10:29:59,28162,28276,16580.0,14,16585.0,36,16580.0,16580.0,16580.0,16580.0,101,-69,16580,44,16585,19
2016-06-03 10:30:00,10:30:00,10:30:52,28280,28469,16580.0,44,16585.0,14,16585.0,16590.0,16585.0,16585.0,127,11,16580,39,16585,10
2016-06-03 10:31:00,10:31:04,10:31:54,28479,28521,16585.0,8,16590.0,34,16585.0,16585.0,16585.0,16585.0,16,2,16585,8,16590,34
2016-06-03 10:32:00,10:32:06,10:32:43,28540,28587,16585.0,1,16590.0,34,16585.0,16585.0,16580.0,16580.0,9,-1,16580,31,16585,17
2016-06-03 10:33:00,10:33:03,10:33:17,28596,28628,16580.0,32,16585.0,13,16585.0,16590.0,16585.0,16590.0,27,23,16585,19,16590,19
2016-06-03 10:34:00,10:34:10,10:34:29,28678,28720,16585.0,2,16590.0,44,16585.0,16585.0,16585.0,16585.0,16,-12,16580,34,16585,3
2016-06-03 10:35:00,10:35:02,10:35:54,28744,28791,16580.0,32,16585.0,2,16580.0,16590.0,16580.0,16585.0,15,-7,16580,32,16590,40
2016-06-03 10:36:00,10:36:30,10:36:52,28816,28829,16585.0,3,16590.0,42,16585.0,16585.0,16585.0,16585.0,5,-5,16585,10,16590,41
2016-06-03 10:37:00,10:37:46,10:37:46,28859,28862,16585.0,36,16590.0,25,16590.0,16590.0,16590.0,16590.0,5,5,16585,37,16590,20
2016-06-03 10:38:00,10:38:00,10:38:00,0,0,0.0,0,0.0,0,16590.0,16590.0,16590.0,16590.0,0,0,0,0,0,0
2016-06-03 10:39:00,10:39:46,10:39:58,28894,28960,16585.0,16,16590.0,33,16585.0,16595.0,16585.0,16595.0,71,17,16590,29,16595,12
2016-06-03 10:40:00,10:40:25,10:40:57,28987,29022,16590.0,34,16595.0,12,16595.0,16595.0,16590.0,16590.0,24,-14,16585,32,16590,15
2016-06-03 10:41:00,10:41:29,10:41:29,29029,29029,16585.0,32,16590.0,21,16585.0,16585.0,16585.0,16585.0,1,-1,16585,7,16590,30
2016-06-03 10:42:00,10:42:59,10:42:59,29054,29055,16585.0,7,16590.0,31,16585.0,16585.0,16585.0,16585.0,6,-6,16580,31,16585,16
2016-06-03 10:43:00,10:43:03,10:43:22,29061,29086,16580.0,32,16585.0,21,16585.0,16585.0,16585.0,16585.0,16,14,16585,8,16590,29
2016-06-03 10:44:00,10:44:00,10:44:00,0,0,0.0,0,0.0,0,16585.0,16585.0,16585.0,16585.0,0,0,0,0,0,0
2016-06-03 10:45:00,10:45:54,10:45:59,29133,29207,16585.0,14,16590.0,28,16590.0,16595.0,16585.0,16590.0,104,-17,16590,9,16595,26
2016-06-03 10:46:00,10:46:06,10:46:56,29221,29543,16590.0,76,16595.0,57,16590.0,16605.0,16590.0,16595.0,697,106,16590,69,16600,84
2016-06-03 10:47:00,10:47:04,10:47:52,29554,29755,16590.0,78,16595.0,29,16590.0,16605.0,16590.0,16605.0,378,40,16600,36,16605,18
2016-06-03 10:48:00,10:48:08,10:48:59,29771,29856,16600.0,37,16605.0,11,16605.0,16605.0,16600.0,16600.0,36,0,16595,57,16600,10
2016-06-03 10:49:00,10:49:02,10:49:35,29864,29922,16595.0,64,16600.0,12,16600.0,16605.0,16600.0,16605.0,36,32,16600,74,16605,6
2016-06-03 10:50:00,10:50:06,10:50:54,29946,30081,16600.0,73,16605.0,4,16605.0,16610.0,16600.0,16605.0,116,-10,16600,74,16605,3
2016-06-03 10:51:00,10:51:08,10:51:52,30089,30180,16600.0,73,16605.0,35,16605.0,16605.0,16600.0,16600.0,80,4,16595,35,16600,5
2016-06-03 10:52:00,10:52:15,10:52:49,30203,30262,16595.0,11,16600.0,39,16595.0,16595.0,16590.0,16590.0,62,-60,16590,2,16595,41
2016-06-03 10:53:00,10:53:06,10:53:54,30278,30324,16590.0,2,16595.0,37,16590.0,16590.0,16590.0,16590.0,11,-1,16585,38,16595,44
2016-06-03 10:54:00,10:54:01,10:54:56,30331,30414,16590.0,3,16595.0,45,16590.0,16590.0,16585.0,16585.0,35,-19,16580,36,16585,4
