,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-21 08:23:00,08:23:01,08:23:46,9369,9506,15800.0,18,15805.0,15,15800.0,15800.0,15795.0,15795.0,72,-22,15790,30,15795,13
2016-06-21 08:24:00,08:24:00,08:24:59,9525,9626,15790.0,33,15795.0,10,15790.0,15800.0,15790.0,15800.0,47,9,15795,40,15805,32
2016-06-21 08:25:00,08:25:00,08:25:58,9629,10025,15795.0,40,15805.0,32,15800.0,15830.0,15800.0,15825.0,387,86,15820,17,15825,17
2016-06-21 08:26:00,08:26:02,08:26:52,10042,10233,15820.0,16,15825.0,22,15825.0,15830.0,15825.0,15825.0,105,51,15825,19,15830,14
2016-06-21 08:27:00,08:27:00,08:27:59,10248,10372,15825.0,12,15830.0,20,15825.0,15825.0,15825.0,15825.0,53,-50,15825,1,15830,37
2016-06-21 08:28:00,08:28:00,08:28:53,10373,10555,15825.0,2,15830.0,36,15825.0,15835.0,15825.0,15835.0,118,52,15830,22,15835,2
2016-06-21 08:29:00,08:29:07,08:29:52,10573,11038,15830.0,23,15835.0,17,15835.0,15870.0,15835.0,15845.0,480,205,15845,5,15850,35
2016-06-21 08:30:00,08:30:00,08:30:59,11057,11307,15845.0,17,15850.0,30,15845.0,15860.0,15845.0,15860.0,173,-8,15855,24,15860,17
2016-06-21 08:31:00,08:31:00,08:31:54,11310,11496,15855.0,24,15860.0,17,15855.0,15855.0,15845.0,15845.0,102,20,15845,15,15850,26
2016-06-21 08:32:00,08:32:05,08:32:59,11515,11668,15845.0,21,15850.0,28,15845.0,15845.0,15835.0,15840.0,133,57,15835,18,15840,4
2016-06-21 08:33:00,08:33:00,08:33:50,11669,11806,15835.0,26,15840.0,10,15835.0,15840.0,15835.0,15835.0,122,28,15835,5,15840,26
2016-06-21 08:34:00,08:34:07,08:34:59,11831,11981,15835.0,4,15840.0,24,15835.0,15845.0,15830.0,15840.0,80,6,15840,10,15845,21
2016-06-21 08:35:00,08:35:00,08:35:51,11984,12117,15840.0,10,15845.0,21,15840.0,15855.0,15840.0,15855.0,81,56,15855,3,15860,18
2016-06-21 08:36:00,08:36:00,08:36:39,12138,12260,15855.0,16,15860.0,11,15855.0,15870.0,15855.0,15870.0,75,47,15865,27,15875,22
2016-06-21 08:37:00,08:37:01,08:37:56,12294,12486,15865.0,14,15870.0,30,15865.0,15875.0,15855.0,15870.0,170,54,15870,7,15875,25
2016-06-21 08:38:00,08:38:05,08:38:56,12502,12685,15870.0,11,15875.0,29,15870.0,15875.0,15870.0,15875.0,145,-5,15875,4,15880,34
2016-06-21 08:39:00,08:39:00,08:39:58,12697,12864,15870.0,21,15875.0,16,15870.0,15875.0,15870.0,15875.0,154,7,15875,10,15880,32
2016-06-21 08:40:00,08:40:32,08:40:55,12916,13085,15875.0,22,15880.0,29,15880.0,15895.0,15880.0,15895.0,172,98,15890,22,15895,12
2016-06-21 08:41:00,08:41:02,08:41:59,13103,13491,15890.0,24,15895.0,5,15895.0,15910.0,15890.0,15905.0,372,121,15900,21,15905,14
2016-06-21 08:42:00,08:42:00,08:42:59,13496,13694,15900.0,22,15905.0,12,15900.0,15920.0,15900.0,15920.0,146,75,15915,18,15920,13
2016-06-21 08:43:00,08:43:01,08:43:59,13698,13977,15915.0,18,15920.0,9,15915.0,15920.0,15895.0,15895.0,271,-56,15895,29,15900,17
2016-06-21 08:44:00,08:44:06,08:44:58,13995,14215,15895.0,33,15900.0,16,15895.0,15895.0,15890.0,15890.0,164,-134,15885,26,15895,46
2016-06-21 08:45:00,08:45:00,08:45:57,14220,14393,15885.0,18,15890.0,17,15890.0,15895.0,15885.0,15890.0,132,-70,15885,37,15895,50
2016-06-21 08:46:00,08:46:02,08:46:54,14398,14553,15890.0,11,15895.0,47,15890.0,15890.0,15880.0,15880.0,148,-72,15880,14,15885,22
2016-06-21 08:47:00,08:47:01,08:47:45,14564,14706,15880.0,15,15885.0,27,15880.0,15880.0,15880.0,15880.0,104,-79,15875,27,15880,12
2016-06-21 08:48:00,08:48:00,08:48:54,14730,14847,15875.0,28,15880.0,17,15875.0,15875.0,15870.0,15870.0,76,-20,15870,10,15875,19
2016-06-21 08:49:00,08:49:02,08:49:58,14852,15033,15870.0,20,15875.0,19,15875.0,15890.0,15875.0,15890.0,131,96,15885,24,15890,32
2016-06-21 08:50:00,08:50:02,08:50:56,15042,15150,15885.0,5,15890.0,48,15890.0,15895.0,15885.0,15895.0,109,61,15890,36,15895,1
2016-06-21 08:51:00,08:51:00,08:51:52,15166,15413,15895.0,6,15900.0,25,15895.0,15905.0,15890.0,15890.0,251,-125,15885,16,15890,16
2016-06-21 08:52:00,08:52:00,08:52:59,15427,15562,15885.0,21,15890.0,21,15885.0,15890.0,15880.0,15885.0,91,-25,15880,30,15885,7
2016-06-21 08:53:00,08:53:00,08:53:56,15565,15732,15880.0,30,15885.0,7,15885.0,15885.0,15870.0,15870.0,80,-53,15865,34,15870,4
2016-06-21 08:54:00,08:54:00,08:54:59,15742,15994,15865.0,16,15870.0,20,15865.0,15890.0,15865.0,15890.0,167,27,15885,32,15895,24
2016-06-21 08:55:00,08:55:01,08:55:58,16003,16234,15885.0,18,15890.0,18,15885.0,15890.0,15870.0,15875.0,199,-127,15870,44,15880,28
2016-06-21 08:56:00,08:56:18,08:56:51,16252,16384,15875.0,44,15880.0,11,15880.0,15890.0,15880.0,15890.0,110,83,15885,33,15890,3
2016-06-21 08:57:00,08:57:00,08:57:50,16398,16494,15885.0,35,15890.0,16,15885.0,15890.0,15885.0,15890.0,60,-27,15885,23,15890,1
2016-06-21 08:58:00,08:58:01,08:58:57,16509,16691,15885.0,24,15890.0,12,15890.0,15890.0,15880.0,15890.0,132,-54,15890,12,15895,20
2016-06-21 08:59:00,08:59:06,08:59:55,16707,16884,15890.0,26,15895.0,4,15895.0,15900.0,15885.0,15890.0,121,-26,15885,23,15890,3
2016-06-21 09:00:00,09:00:00,09:00:44,16895,17003,15885.0,26,15890.0,8,15885.0,15890.0,15885.0,15890.0,75,-26,15890,22,15895,49
2016-06-21 09:01:00,09:01:10,09:01:19,17032,17060,15890.0,8,15895.0,75,15890.0,15890.0,15885.0,15885.0,20,-18,15885,4,15890,31
2016-06-21 09:02:00,09:02:09,09:02:59,17123,17190,15885.0,22,15890.0,32,15890.0,15895.0,15890.0,15895.0,105,103,15890,34,15895,6
2016-06-21 09:03:00,09:03:00,09:03:55,17191,17392,15895.0,6,15900.0,20,15895.0,15895.0,15880.0,15890.0,162,47,15885,46,15895,32
2016-06-21 09:04:00,09:04:16,09:04:43,17418,17483,15885.0,45,15895.0,31,15890.0,15890.0,15890.0,15890.0,30,-2,15890,11,15895,21
2016-06-21 09:05:00,09:05:00,09:05:47,17503,17604,15890.0,26,15895.0,6,15895.0,15900.0,15895.0,15895.0,57,28,15895,11,15900,33
2016-06-21 09:06:00,09:06:00,09:06:59,17627,17905,15895.0,17,15900.0,32,15895.0,15910.0,15895.0,15905.0,230,-46,15905,10,15910,24
2016-06-21 09:07:00,09:07:09,09:07:54,17928,18032,15905.0,10,15910.0,27,15905.0,15910.0,15905.0,15905.0,47,-9,15905,1,15910,21
2016-06-21 09:08:00,09:08:10,09:08:56,18054,18142,15905.0,8,15910.0,23,15905.0,15915.0,15905.0,15915.0,78,46,15915,10,15920,20
2016-06-21 09:09:00,09:09:05,09:09:59,18156,18314,15915.0,4,15920.0,26,15915.0,15925.0,15915.0,15920.0,108,38,15915,20,15920,8
2016-06-21 09:10:00,09:10:01,09:10:59,18325,18455,15915.0,9,15920.0,21,15920.0,15925.0,15920.0,15925.0,140,54,15920,62,15930,63
2016-06-21 09:11:00,09:11:01,09:11:59,18459,18594,15920.0,63,15930.0,63,15925.0,15930.0,15925.0,15930.0,88,28,15925,44,15930,20
2016-06-21 09:12:00,09:12:02,09:12:56,18598,18737,15925.0,41,15930.0,20,15930.0,15930.0,15925.0,15925.0,97,17,15920,60,15930,50
2016-06-21 09:13:00,09:13:04,09:13:57,18741,18841,15920.0,59,15930.0,50,15925.0,15930.0,15925.0,15925.0,97,85,15920,37,15930,52
2016-06-21 09:14:00,09:14:12,09:14:47,18847,18900,15920.0,38,15930.0,51,15925.0,15925.0,15925.0,15925.0,42,7,15920,31,15930,42
2016-06-21 09:15:00,09:15:04,09:15:50,18920,19067,15920.0,26,15925.0,11,15920.0,15925.0,15915.0,15925.0,80,-3,15920,40,15925,2
2016-06-21 09:16:00,09:16:15,09:16:55,19082,19203,15920.0,40,15925.0,4,15925.0,15925.0,15920.0,15920.0,103,-42,15920,3,15925,32
2016-06-21 09:17:00,09:17:00,09:17:57,19220,19417,15920.0,24,15925.0,24,15920.0,15920.0,15900.0,15905.0,183,-58,15900,33,15905,16
2016-06-21 09:18:00,09:18:15,09:18:40,19442,19522,15900.0,31,15905.0,16,15900.0,15900.0,15900.0,15900.0,73,-73,15900,24,15905,14
2016-06-21 09:19:00,09:19:03,09:19:58,19556,19635,15900.0,22,15905.0,21,15900.0,15900.0,15900.0,15900.0,8,-8,15900,24,15905,33
2016-06-21 09:20:00,09:20:28,09:20:44,19682,19763,15900.0,31,15905.0,33,15900.0,15900.0,15895.0,15895.0,58,-46,15895,7,15900,27
2016-06-21 09:21:00,09:21:09,09:21:59,19797,19959,15895.0,27,15900.0,20,15900.0,15905.0,15895.0,15895.0,143,3,15890,46,15900,58
2016-06-21 09:22:00,09:22:06,09:22:40,19970,20069,15890.0,46,15900.0,59,15895.0,15905.0,15895.0,15905.0,94,23,15905,15,15910,52
2016-06-21 09:23:00,09:23:05,09:23:52,20096,20188,15905.0,7,15910.0,42,15905.0,15905.0,15900.0,15900.0,50,-28,15895,28,15900,13
2016-06-21 09:24:00,09:24:02,09:24:58,20214,20379,15895.0,25,15900.0,20,15900.0,15900.0,15900.0,15900.0,72,14,15895,25,15900,16
2016-06-21 09:25:00,09:25:03,09:25:58,20391,20504,15895.0,19,15900.0,20,15895.0,15915.0,15895.0,15915.0,69,49,15915,8,15920,25
2016-06-21 09:26:00,09:26:00,09:26:32,20512,20612,15915.0,29,15920.0,16,15920.0,15925.0,15920.0,15925.0,73,5,15925,9,15930,27
2016-06-21 09:27:00,09:27:01,09:27:51,20658,20806,15925.0,13,15930.0,33,15925.0,15925.0,15920.0,15925.0,63,-31,15920,23,15925,22
2016-06-21 09:28:00,09:28:00,09:28:37,20823,20896,15920.0,14,15925.0,26,15920.0,15930.0,15920.0,15930.0,33,9,15925,29,15930,18
2016-06-21 09:29:00,09:29:01,09:29:35,20914,21009,15925.0,25,15930.0,29,15930.0,15930.0,15920.0,15920.0,61,-59,15915,38,15925,32
2016-06-21 09:30:00,09:30:00,09:30:44,21034,21228,15920.0,18,15925.0,31,15920.0,15930.0,15920.0,15925.0,130,20,15920,35,15925,21
2016-06-21 09:31:00,09:31:07,09:31:59,21269,21482,15920.0,34,15925.0,20,15925.0,15930.0,15915.0,15915.0,168,-72,15910,34,15915,2
2016-06-21 09:32:00,09:32:00,09:32:57,21485,21717,15910.0,34,15915.0,2,15915.0,15915.0,15900.0,15905.0,106,-40,15905,21,15910,19
2016-06-21 09:33:00,09:33:01,09:33:49,21723,21852,15905.0,20,15910.0,18,15910.0,15915.0,15905.0,15905.0,70,-24,15905,4,15910,28
2016-06-21 09:34:00,09:34:37,09:34:49,21914,21952,15905.0,35,15910.0,13,15910.0,15915.0,15910.0,15915.0,34,34,15910,38,15915,18
2016-06-21 09:35:00,09:35:02,09:35:56,21976,22107,15910.0,41,15915.0,16,15915.0,15920.0,15915.0,15915.0,73,13,15915,9,15920,24
2016-06-21 09:36:00,09:36:05,09:36:51,22133,22357,15915.0,20,15920.0,8,15920.0,15935.0,15920.0,15925.0,133,-22,15920,38,15930,71
2016-06-21 09:37:00,09:37:06,09:37:58,22366,22469,15925.0,10,15930.0,71,15930.0,15930.0,15920.0,15920.0,54,3,15920,15,15925,21
2016-06-21 09:38:00,09:38:03,09:38:21,22484,22543,15920.0,14,15925.0,23,15925.0,15925.0,15920.0,15920.0,29,1,15915,36,15925,32
2016-06-21 09:39:00,09:39:06,09:39:56,22608,22803,15915.0,17,15920.0,23,15915.0,15915.0,15910.0,15915.0,155,-108,15910,43,15915,10
2016-06-21 09:40:00,09:40:01,09:40:52,22814,22989,15910.0,41,15915.0,23,15910.0,15925.0,15910.0,15920.0,158,-49,15920,14,15925,31
2016-06-21 09:41:00,09:41:00,09:41:59,23003,23139,15920.0,8,15925.0,44,15920.0,15930.0,15920.0,15930.0,151,55,15925,43,15930,4
2016-06-21 09:42:00,09:42:03,09:42:59,23146,23355,15925.0,43,15930.0,6,15930.0,15940.0,15930.0,15940.0,181,81,15935,30,15940,9
2016-06-21 09:43:00,09:43:01,09:43:46,23357,23482,15935.0,30,15945.0,36,15940.0,15940.0,15925.0,15925.0,95,-72,15920,28,15925,5
2016-06-21 09:44:00,09:44:17,09:44:57,23520,23649,15920.0,29,15925.0,10,15925.0,15930.0,15925.0,15930.0,103,-7,15925,29,15935,33
2016-06-21 09:45:00,09:45:00,09:45:50,23656,23900,15930.0,15,15935.0,22,15930.0,15950.0,15930.0,15945.0,165,72,15940,22,15950,28
2016-06-21 09:46:00,09:46:00,09:46:59,23915,24107,15940.0,23,15945.0,17,15945.0,15950.0,15940.0,15945.0,104,-24,15945,2,15950,31
2016-06-21 09:47:00,09:47:00,09:47:55,24108,24206,15945.0,6,15950.0,26,15945.0,15945.0,15945.0,15945.0,53,0,15940,26,15945,2
2016-06-21 09:48:00,09:48:03,09:48:51,24221,24309,15940.0,27,15945.0,3,15945.0,15945.0,15945.0,15945.0,26,-9,15945,6,15950,24
2016-06-21 09:49:00,09:49:38,09:49:59,24375,24496,15945.0,28,15950.0,13,15945.0,15955.0,15945.0,15955.0,110,-14,15950,31,15955,1
2016-06-21 09:50:00,09:50:00,09:50:52,24498,24699,15950.0,25,15955.0,1,15955.0,15965.0,15955.0,15955.0,177,5,15955,12,15960,21
2016-06-21 09:51:00,09:51:02,09:51:53,24724,24989,15955.0,22,15960.0,13,15960.0,15975.0,15955.0,15970.0,251,100,15965,26,15970,12
2016-06-21 09:52:00,09:52:08,09:52:56,25019,25356,15965.0,24,15970.0,16,15965.0,15990.0,15965.0,15985.0,388,168,15980,26,15985,11
2016-06-21 09:53:00,09:53:04,09:53:59,25376,25700,15980.0,36,15985.0,21,15985.0,15995.0,15985.0,15990.0,314,220,15985,58,15990,2
2016-06-21 09:54:00,09:54:02,09:54:49,25704,25998,15985.0,55,15990.0,2,15990.0,16000.0,15985.0,15990.0,356,-53,15990,48,15995,32
2016-06-21 09:55:00,09:55:00,09:55:59,26017,26234,15990.0,72,15995.0,43,15995.0,16000.0,15995.0,16000.0,255,131,15995,51,16005,68
2016-06-21 09:56:00,09:56:00,09:56:47,26239,26583,15995.0,61,16005.0,67,16000.0,16005.0,16000.0,16005.0,420,106,16000,46,16005,8
2016-06-21 09:57:00,09:57:00,09:57:59,26614,26890,16000.0,42,16005.0,19,16005.0,16015.0,16005.0,16005.0,214,10,16005,6,16010,10
2016-06-21 09:58:00,09:58:00,09:58:56,26892,27097,16005.0,6,16010.0,29,16010.0,16010.0,16000.0,16000.0,99,-17,16000,19,16005,26
2016-06-21 09:59:00,09:59:04,09:59:59,27111,27296,16000.0,16,16005.0,30,16000.0,16015.0,16000.0,16015.0,87,0,16015,11,16020,37
2016-06-21 10:00:00,10:00:00,10:00:59,27299,27600,16015.0,11,16020.0,37,16015.0,16020.0,16010.0,16015.0,284,12,16010,29,16020,24
2016-06-21 10:01:00,10:01:00,10:01:49,27605,27773,16010.0,30,16015.0,18,16015.0,16020.0,16010.0,16015.0,111,47,16010,29,16015,8
2016-06-21 10:02:00,10:02:00,10:02:59,27794,28017,16010.0,19,16015.0,28,16010.0,16020.0,16010.0,16010.0,160,-18,16005,43,16015,42
2016-06-21 10:03:00,10:03:00,10:03:57,28022,28327,16010.0,1,16015.0,43,16010.0,16010.0,15985.0,15995.0,273,-160,15990,13,15995,19
2016-06-21 10:04:00,10:04:03,10:04:56,28347,28745,15990.0,18,15995.0,21,15990.0,15990.0,15975.0,15985.0,404,-82,15985,5,15990,24
2016-06-21 10:05:00,10:05:03,10:05:55,28756,29005,15985.0,25,15990.0,10,15990.0,15990.0,15975.0,15985.0,307,44,15985,2,15990,29
2016-06-21 10:06:00,10:06:00,10:06:59,29016,29262,15985.0,5,15990.0,29,15990.0,16000.0,15985.0,15990.0,192,-18,15985,35,15995,24
2016-06-21 10:07:00,10:07:00,10:07:38,29267,29371,15990.0,14,15995.0,25,15990.0,16000.0,15985.0,16000.0,64,-6,15995,11,16000,22
2016-06-21 10:08:00,10:08:00,10:08:57,29384,29632,15995.0,6,16000.0,33,15995.0,16000.0,15985.0,15985.0,207,10,15985,39,15990,18
2016-06-21 10:09:00,10:09:01,10:09:35,29641,29715,15985.0,39,15990.0,20,15990.0,15990.0,15985.0,15990.0,37,15,15985,42,15990,17
2016-06-21 10:10:00,10:10:04,10:10:40,29749,29875,15985.0,35,15990.0,26,15990.0,15990.0,15980.0,15980.0,101,-26,15975,28,15980,10
2016-06-21 10:11:00,10:11:02,10:11:53,29908,30042,15975.0,23,15980.0,30,15980.0,15990.0,15980.0,15980.0,93,-3,15980,6,15985,37
2016-06-21 10:12:00,10:12:03,10:12:54,30054,30200,15980.0,33,15985.0,24,15985.0,15995.0,15985.0,15990.0,77,63,15985,32,15990,13
2016-06-21 10:13:00,10:13:05,10:13:40,30206,30312,15985.0,32,15990.0,10,15990.0,15995.0,15985.0,15990.0,63,18,15985,39,15995,26
2016-06-21 10:14:00,10:14:09,10:14:58,30354,30474,15985.0,24,15990.0,27,15985.0,15990.0,15985.0,15985.0,102,-62,15980,27,15990,28
2016-06-21 10:15:00,10:15:03,10:15:53,30477,30673,15980.0,32,15990.0,30,15985.0,15985.0,15970.0,15975.0,146,-53,15970,19,15980,33
2016-06-21 10:16:00,10:16:05,10:16:55,30687,30879,15970.0,17,15975.0,84,15970.0,15975.0,15970.0,15970.0,176,32,15970,10,15975,35
2016-06-21 10:17:00,10:17:02,10:17:45,30893,31011,15970.0,12,15975.0,35,15970.0,15975.0,15970.0,15970.0,43,-3,15965,20,15970,54
2016-06-21 10:18:00,10:18:38,10:18:58,31057,31115,15965.0,19,15970.0,59,15970.0,15970.0,15960.0,15970.0,79,32,15970,34,15975,17
2016-06-21 10:19:00,10:19:08,10:19:40,31129,31249,15970.0,38,15975.0,18,15975.0,15990.0,15975.0,15985.0,75,75,15980,26,15985,7
2016-06-21 10:20:00,10:20:05,10:20:38,31279,31346,15980.0,12,15985.0,21,15980.0,15985.0,15980.0,15985.0,27,19,15980,28,15985,8
2016-06-21 10:21:00,10:21:08,10:21:50,31362,31446,15980.0,34,15985.0,8,15985.0,15990.0,15980.0,15980.0,37,5,15975,25,15980,18
2016-06-21 10:22:00,10:22:38,10:22:49,31502,31536,15975.0,12,15980.0,31,15975.0,15980.0,15975.0,15975.0,19,-11,15975,24,15980,20
2016-06-21 10:23:00,10:23:00,10:23:58,31561,31735,15975.0,30,15980.0,19,15980.0,15990.0,15980.0,15985.0,79,25,15980,31,15990,29
2016-06-21 10:24:00,10:24:02,10:24:55,31740,31908,15980.0,32,15985.0,1,15985.0,15990.0,15980.0,15990.0,103,-21,15990,1,15995,7
2016-06-21 10:25:00,10:25:00,10:25:51,31920,32072,15990.0,26,15995.0,25,15995.0,16000.0,15990.0,15995.0,106,-16,15990,11,15995,23
2016-06-21 10:26:00,10:26:09,10:26:55,32097,32207,15990.0,11,15995.0,28,15995.0,15995.0,15990.0,15990.0,45,-5,15985,41,15995,33
2016-06-21 10:27:00,10:27:02,10:27:56,32217,32359,15985.0,37,15990.0,2,15985.0,16000.0,15985.0,16000.0,63,42,16000,5,16005,31
2016-06-21 10:28:00,10:28:00,10:28:59,32362,32533,16000.0,5,16005.0,31,16000.0,16000.0,15995.0,16000.0,118,8,15995,17,16000,15
2016-06-21 10:29:00,10:29:00,10:29:58,32534,32737,15995.0,25,16000.0,13,16000.0,16005.0,15995.0,15995.0,153,63,15995,43,16000,10
2016-06-21 10:30:00,10:30:02,10:30:49,32750,32943,15995.0,42,16000.0,16,16000.0,16005.0,15995.0,15995.0,185,43,15990,34,15995,2
2016-06-21 10:31:00,10:31:06,10:31:06,32956,32956,15990.0,31,15995.0,9,15995.0,15995.0,15995.0,15995.0,1,1,15990,30,16000,36
2016-06-21 10:32:00,10:32:14,10:32:39,33001,33081,15990.0,22,15995.0,20,15990.0,15995.0,15990.0,15995.0,51,-33,15990,16,15995,1
2016-06-21 10:33:00,10:33:03,10:33:55,33093,33185,15990.0,24,15995.0,4,15995.0,16005.0,15995.0,16005.0,63,19,16000,30,16005,1
2016-06-21 10:34:00,10:34:00,10:34:47,33195,33273,16000.0,21,16005.0,19,16000.0,16000.0,15995.0,16000.0,56,6,15995,45,16005,25
2016-06-21 10:35:00,10:35:02,10:35:54,33289,33367,15995.0,42,16000.0,20,15995.0,15995.0,15995.0,15995.0,68,-32,15995,8,16000,27
2016-06-21 10:36:00,10:36:08,10:36:53,33384,33507,15995.0,31,16000.0,13,15995.0,15995.0,15990.0,15990.0,114,-93,15985,32,15990,2
2016-06-21 10:37:00,10:37:13,10:37:56,33531,33637,15985.0,27,15990.0,19,15985.0,15985.0,15980.0,15980.0,99,-63,15975,28,15980,3
2016-06-21 10:38:00,10:38:25,10:38:37,33665,33680,15975.0,27,15980.0,3,15980.0,15980.0,15980.0,15980.0,11,1,15975,27,15980,2
2016-06-21 10:39:00,10:39:05,10:39:57,33699,33817,15975.0,29,15980.0,14,15980.0,15990.0,15980.0,15985.0,97,7,15980,27,15985,9
2016-06-21 10:40:00,10:40:18,10:40:55,33841,33895,15980.0,13,15985.0,24,15980.0,15990.0,15980.0,15990.0,37,-18,15985,6,15990,20
2016-06-21 10:41:00,10:41:05,10:41:18,33900,33930,15985.0,6,15990.0,32,15985.0,15985.0,15980.0,15980.0,11,-9,15975,28,15980,1
2016-06-21 10:42:00,10:42:00,10:42:57,33968,34020,15975.0,27,15980.0,10,15975.0,15985.0,15975.0,15980.0,23,-1,15975,24,15985,21
2016-06-21 10:43:00,10:43:01,10:43:39,34025,34051,15975.0,25,15980.0,1,15980.0,15980.0,15980.0,15980.0,3,3,15975,17,15980,28
2016-06-21 10:44:00,10:44:39,10:44:59,34083,34092,15975.0,18,15980.0,31,15975.0,15975.0,15975.0,15975.0,2,-2,15975,17,15980,28
2016-06-21 10:45:00,10:45:12,10:45:56,34102,34226,15975.0,17,15980.0,34,15975.0,15975.0,15970.0,15970.0,107,-73,15965,21,15970,50
2016-06-21 10:46:00,10:46:10,10:46:51,34244,34334,15965.0,17,15970.0,65,15970.0,15980.0,15970.0,15980.0,119,91,15975,24,15985,22
2016-06-21 10:47:00,10:47:13,10:47:58,34355,34410,15975.0,14,15980.0,18,15975.0,15975.0,15975.0,15975.0,14,-4,15970,26,15975,1
2016-06-21 10:48:00,10:48:00,10:48:47,34414,34484,15970.0,26,15975.0,3,15975.0,15975.0,15975.0,15975.0,23,-5,15975,10,15980,26
2016-06-21 10:49:00,10:49:00,10:49:00,0,0,0.0,0,0.0,0,15975.0,15975.0,15975.0,15975.0,0,0,0,0,0,0
2016-06-21 10:50:00,10:50:43,10:50:43,34561,34569,15975.0,19,15980.0,32,15975.0,15975.0,15975.0,15975.0,19,-19,15970,25,15975,14
2016-06-21 10:51:00,10:51:04,10:51:53,34582,34640,15970.0,18,15975.0,30,15970.0,15975.0,15970.0,15975.0,14,12,15975,8,15980,28
2016-06-21 10:52:00,10:52:53,10:52:53,34694,34694,15975.0,27,15980.0,19,15975.0,15975.0,15975.0,15975.0,1,-1,15975,25,15980,18
2016-06-21 10:53:00,10:53:20,10:53:25,34709,34722,15975.0,11,15980.0,32,15975.0,15975.0,15975.0,15975.0,12,-10,15970,14,15975,17
