,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-12 08:42:00,08:42:10,08:42:45,12142,12294,16660.0,66,16665.0,16,16665.0,16670.0,16665.0,16670.0,204,50,16665,32,16670,71
2016-09-12 08:43:00,08:43:08,08:43:49,12327,12400,16665.0,18,16670.0,71,16665.0,16670.0,16665.0,16665.0,19,1,16665,53,16670,49
2016-09-12 08:44:00,08:44:07,08:44:49,12438,12544,16665.0,71,16670.0,31,16670.0,16670.0,16665.0,16670.0,47,45,16665,62,16670,3
2016-09-12 08:45:00,08:45:19,08:45:48,12582,12708,16665.0,53,16670.0,38,16665.0,16665.0,16660.0,16660.0,169,-129,16660,18,16665,92
2016-09-12 08:46:00,08:46:01,08:46:46,12720,12775,16660.0,14,16665.0,94,16660.0,16660.0,16660.0,16660.0,29,-29,16660,40,16665,68
2016-09-12 08:47:00,08:47:01,08:47:33,12788,12872,16660.0,29,16665.0,80,16660.0,16665.0,16660.0,16665.0,123,13,16660,50,16665,12
2016-09-12 08:48:00,08:48:15,08:48:52,12922,12983,16660.0,43,16665.0,102,16665.0,16665.0,16660.0,16665.0,26,16,16660,55,16665,79
2016-09-12 08:49:00,08:49:01,08:49:46,12988,13060,16660.0,59,16665.0,79,16665.0,16665.0,16660.0,16660.0,48,44,16660,27,16665,63
2016-09-12 08:50:00,08:50:01,08:50:59,13076,13271,16660.0,33,16665.0,92,16660.0,16665.0,16655.0,16660.0,257,-22,16655,53,16665,112
2016-09-12 08:51:00,08:51:00,08:51:57,13275,13405,16655.0,51,16665.0,112,16660.0,16665.0,16660.0,16660.0,122,64,16660,27,16665,85
2016-09-12 08:52:00,08:52:06,08:52:47,13408,13512,16660.0,29,16665.0,83,16660.0,16660.0,16660.0,16660.0,91,-91,16660,20,16665,106
2016-09-12 08:53:00,08:53:02,08:53:39,13528,13654,16660.0,27,16665.0,105,16660.0,16660.0,16655.0,16660.0,148,40,16660,37,16665,78
2016-09-12 08:54:00,08:54:02,08:54:59,13668,13826,16660.0,41,16665.0,91,16660.0,16665.0,16660.0,16665.0,218,82,16665,3,16665,4
2016-09-12 08:55:00,08:55:00,08:55:40,13828,13909,16660.0,67,16665.0,4,16665.0,16665.0,16660.0,16665.0,80,62,16660,65,16665,13
2016-09-12 08:56:00,08:56:03,08:56:32,13919,14010,16660.0,67,16665.0,37,16665.0,16665.0,16660.0,16660.0,121,33,16655,38,16660,31
2016-09-12 08:57:00,08:57:16,08:57:59,14054,14238,16655.0,61,16660.0,69,16655.0,16660.0,16655.0,16655.0,203,-159,16655,2,16660,116
2016-09-12 08:58:00,08:58:03,08:58:53,14248,14337,16650.0,64,16655.0,27,16655.0,16655.0,16650.0,16655.0,124,56,16655,5,16660,95
2016-09-12 08:59:00,08:59:03,08:59:37,14358,14432,16655.0,19,16660.0,119,16655.0,16655.0,16650.0,16655.0,106,-102,16650,36,16655,48
2016-09-12 09:00:00,09:00:00,09:00:58,14454,14549,16650.0,54,16655.0,70,16655.0,16655.0,16650.0,16650.0,58,24,16650,65,16655,43
2016-09-12 09:01:00,09:01:04,09:01:51,14556,14690,16650.0,69,16655.0,43,16655.0,16655.0,16650.0,16655.0,175,-65,16650,15,16655,67
2016-09-12 09:02:00,09:02:02,09:02:30,14697,14812,16650.0,16,16655.0,75,16650.0,16650.0,16640.0,16640.0,86,-66,16640,48,16645,42
2016-09-12 09:03:00,09:03:00,09:03:59,14849,15066,16640.0,34,16645.0,66,16645.0,16645.0,16635.0,16635.0,202,-166,16635,14,16640,60
2016-09-12 09:04:00,09:04:00,09:04:54,15071,15256,16635.0,11,16640.0,60,16640.0,16640.0,16630.0,16630.0,166,-132,16630,17,16635,57
2016-09-12 09:05:00,09:05:02,09:05:58,15265,15398,16630.0,99,16635.0,69,16630.0,16635.0,16630.0,16630.0,167,-165,16630,6,16635,60
2016-09-12 09:06:00,09:06:02,09:06:55,15409,15591,16630.0,26,16635.0,61,16630.0,16635.0,16625.0,16630.0,230,-59,16630,16,16635,65
2016-09-12 09:07:00,09:07:19,09:07:19,15614,15619,16630.0,29,16635.0,69,16630.0,16630.0,16630.0,16630.0,10,-10,16630,16,16635,70
2016-09-12 09:08:00,09:08:00,09:08:52,15648,15741,16630.0,22,16635.0,71,16630.0,16635.0,16630.0,16635.0,89,13,16635,46,16640,54
2016-09-12 09:09:00,09:09:04,09:09:59,15760,15817,16635.0,57,16640.0,65,16640.0,16640.0,16640.0,16640.0,13,13,16635,53,16640,60
2016-09-12 09:10:00,09:10:01,09:10:47,15820,15870,16635.0,53,16640.0,60,16640.0,16640.0,16640.0,16640.0,16,16,16635,56,16640,45
2016-09-12 09:11:00,09:11:04,09:11:59,15891,15949,16635.0,53,16640.0,48,16640.0,16640.0,16635.0,16640.0,8,2,16635,61,16640,51
2016-09-12 09:12:00,09:12:09,09:12:46,15957,16099,16635.0,63,16640.0,52,16640.0,16640.0,16635.0,16635.0,190,-52,16635,11,16640,62
2016-09-12 09:13:00,09:13:13,09:13:59,16120,16264,16635.0,18,16640.0,63,16635.0,16635.0,16625.0,16625.0,124,-90,16625,6,16630,56
2016-09-12 09:14:00,09:14:00,09:14:53,16266,16384,16625.0,6,16630.0,57,16625.0,16625.0,16625.0,16625.0,118,-118,16625,7,16630,63
2016-09-12 09:15:00,09:15:12,09:15:49,16409,16590,16625.0,17,16630.0,65,16630.0,16630.0,16625.0,16625.0,229,21,16625,10,16630,72
2016-09-12 09:16:00,09:16:05,09:16:59,16614,16757,16625.0,17,16630.0,73,16625.0,16635.0,16625.0,16630.0,154,58,16625,29,16630,33
2016-09-12 09:17:00,09:17:01,09:17:56,16764,16899,16625.0,37,16630.0,27,16625.0,16630.0,16625.0,16630.0,109,62,16630,46,16635,48
2016-09-12 09:18:00,09:18:00,09:18:20,16911,16986,16630.0,54,16635.0,45,16630.0,16640.0,16630.0,16640.0,68,44,16635,73,16640,45
2016-09-12 09:19:00,09:19:20,09:19:46,17020,17066,16635.0,86,16640.0,56,16640.0,16640.0,16640.0,16640.0,29,29,16635,73,16640,63
2016-09-12 09:20:00,09:20:00,09:20:59,17081,17186,16635.0,76,16640.0,55,16635.0,16640.0,16635.0,16640.0,31,17,16635,93,16640,45
2016-09-12 09:21:00,09:21:04,09:21:52,17194,17327,16635.0,88,16640.0,60,16640.0,16640.0,16635.0,16640.0,207,63,16630,76,16640,47
2016-09-12 09:22:00,09:22:31,09:22:58,17388,17464,16630.0,78,16635.0,29,16630.0,16635.0,16630.0,16630.0,70,-60,16630,21,16635,52
2016-09-12 09:23:00,09:23:15,09:23:34,17488,17554,16630.0,38,16635.0,42,16635.0,16635.0,16635.0,16635.0,60,32,16630,41,16635,15
2016-09-12 09:24:00,09:24:00,09:24:26,17597,17654,16630.0,42,16635.0,29,16630.0,16630.0,16630.0,16630.0,60,-60,16630,11,16635,58
2016-09-12 09:25:00,09:25:30,09:25:59,17736,17765,16630.0,51,16635.0,41,16635.0,16635.0,16635.0,16635.0,20,20,16630,58,16635,25
2016-09-12 09:26:00,09:26:00,09:26:54,17770,17879,16630.0,67,16635.0,24,16635.0,16635.0,16630.0,16630.0,51,17,16630,10,16635,39
2016-09-12 09:27:00,09:27:13,09:27:41,17898,17934,16630.0,14,16635.0,50,16635.0,16635.0,16635.0,16635.0,2,2,16630,32,16635,48
2016-09-12 09:28:00,09:28:08,09:28:08,17955,17956,16630.0,35,16635.0,45,16635.0,16635.0,16635.0,16635.0,4,4,16630,29,16635,44
2016-09-12 09:29:00,09:29:07,09:29:29,18006,18061,16630.0,25,16635.0,49,16635.0,16635.0,16630.0,16630.0,40,-34,16630,3,16635,60
2016-09-12 09:30:00,09:30:00,09:30:41,18081,18266,16630.0,12,16635.0,67,16630.0,16630.0,16625.0,16630.0,205,-9,16625,56,16630,8
2016-09-12 09:31:00,09:31:05,09:31:49,18320,18438,16625.0,57,16630.0,28,16625.0,16630.0,16625.0,16630.0,54,-48,16625,58,16630,28
2016-09-12 09:32:00,09:32:15,09:32:52,18461,18566,16625.0,36,16630.0,56,16630.0,16630.0,16630.0,16630.0,84,38,16625,38,16630,55
2016-09-12 09:33:00,09:33:27,09:33:27,18624,18624,16625.0,56,16630.0,24,16625.0,16625.0,16625.0,16625.0,2,-2,16625,54,16630,25
2016-09-12 09:34:00,09:34:04,09:34:59,18669,19087,16625.0,41,16630.0,50,16625.0,16630.0,16610.0,16615.0,692,-263,16610,56,16615,3
2016-09-12 09:35:00,09:35:00,09:35:58,19092,19655,16610.0,57,16615.0,8,16615.0,16615.0,16580.0,16585.0,976,-515,16585,22,16590,94
2016-09-12 09:36:00,09:36:04,09:36:59,19673,20185,16585.0,28,16590.0,104,16590.0,16595.0,16570.0,16575.0,905,-281,16575,11,16580,181
2016-09-12 09:37:00,09:37:05,09:37:54,20202,20480,16575.0,38,16580.0,181,16580.0,16590.0,16575.0,16585.0,572,300,16585,9,16590,86
2016-09-12 09:38:00,09:38:04,09:38:55,20495,20717,16585.0,17,16590.0,87,16585.0,16590.0,16580.0,16580.0,337,149,16580,64,16585,11
2016-09-12 09:39:00,09:39:02,09:39:59,20722,21031,16580.0,81,16585.0,11,16585.0,16590.0,16585.0,16590.0,418,-59,16590,8,16590,23
2016-09-12 09:40:00,09:40:03,09:40:57,21037,21196,16590.0,5,16595.0,77,16590.0,16590.0,16585.0,16585.0,135,-3,16585,48,16590,40
2016-09-12 09:41:00,09:41:07,09:41:58,21204,21286,16585.0,52,16590.0,43,16585.0,16590.0,16585.0,16585.0,17,3,16585,55,16590,36
2016-09-12 09:42:00,09:42:02,09:42:59,21289,21407,16585.0,55,16590.0,36,16590.0,16595.0,16590.0,16590.0,75,5,16590,55,16595,70
2016-09-12 09:43:00,09:43:01,09:43:47,21411,21512,16590.0,50,16595.0,70,16595.0,16595.0,16590.0,16595.0,102,16,16590,55,16595,24
2016-09-12 09:44:00,09:44:01,09:44:46,21526,21595,16590.0,51,16595.0,32,16595.0,16595.0,16590.0,16595.0,12,-2,16590,51,16595,38
2016-09-12 09:45:00,09:45:00,09:45:58,21626,21764,16590.0,53,16595.0,39,16590.0,16595.0,16590.0,16590.0,64,-56,16585,36,16590,51
2016-09-12 09:46:00,09:46:01,09:46:59,21776,21918,16585.0,18,16590.0,76,16585.0,16590.0,16580.0,16580.0,126,-122,16575,35,16580,46
2016-09-12 09:47:00,09:47:02,09:47:53,21928,22103,16575.0,23,16580.0,62,16575.0,16580.0,16575.0,16575.0,169,15,16575,35,16580,31
2016-09-12 09:48:00,09:48:03,09:48:59,22117,22228,16575.0,35,16580.0,36,16575.0,16580.0,16575.0,16575.0,77,-37,16575,19,16580,88
2016-09-12 09:49:00,09:49:00,09:49:55,22231,22310,16575.0,19,16580.0,88,16575.0,16575.0,16575.0,16575.0,125,-125,16575,21,16580,80
2016-09-12 09:50:00,09:50:00,09:50:59,22322,22478,16575.0,47,16580.0,82,16575.0,16575.0,16565.0,16565.0,128,-124,16565,38,16570,53
2016-09-12 09:51:00,09:51:02,09:51:41,22482,22586,16565.0,39,16570.0,53,16570.0,16570.0,16565.0,16570.0,74,-66,16565,43,16570,59
2016-09-12 09:52:00,09:52:09,09:52:47,22603,22647,16565.0,53,16570.0,45,16570.0,16570.0,16570.0,16570.0,15,15,16565,56,16570,34
2016-09-12 09:53:00,09:53:01,09:53:58,22661,22951,16565.0,57,16570.0,37,16570.0,16575.0,16560.0,16560.0,382,-246,16555,45,16560,12
2016-09-12 09:54:00,09:54:04,09:54:46,22963,23149,16555.0,25,16560.0,77,16555.0,16560.0,16555.0,16555.0,328,224,16555,50,16560,79
2016-09-12 09:55:00,09:55:00,09:55:59,23167,23508,16555.0,43,16560.0,88,16555.0,16555.0,16545.0,16545.0,596,-312,16545,110,16550,71
2016-09-12 09:56:00,09:56:01,09:56:59,23515,24008,16545.0,118,16550.0,58,16545.0,16550.0,16520.0,16525.0,804,-354,16520,40,16525,3
2016-09-12 09:57:00,09:57:00,09:57:54,24013,24576,16525.0,22,16530.0,76,16525.0,16525.0,16515.0,16515.0,1124,-396,16515,14,16520,62
2016-09-12 09:58:00,09:58:00,09:58:59,24597,25030,16515.0,58,16520.0,79,16515.0,16535.0,16515.0,16530.0,793,340,16525,45,16530,16
2016-09-12 09:59:00,09:59:00,09:59:42,25033,25202,16525.0,45,16530.0,16,16530.0,16530.0,16530.0,16530.0,163,66,16530,3,16535,99
2016-09-12 10:00:00,10:00:03,10:00:48,25235,25489,16530.0,35,16535.0,98,16530.0,16535.0,16525.0,16530.0,342,-3,16525,35,16530,32
2016-09-12 10:01:00,10:01:03,10:01:45,25505,25584,16525.0,44,16530.0,98,16525.0,16530.0,16525.0,16525.0,66,-64,16525,25,16530,90
2016-09-12 10:02:00,10:02:03,10:02:38,25602,25863,16525.0,32,16530.0,107,16525.0,16535.0,16525.0,16530.0,379,118,16530,6,16535,62
2016-09-12 10:03:00,10:03:04,10:03:50,25897,26081,16530.0,31,16535.0,54,16530.0,16540.0,16530.0,16540.0,180,-22,16535,49,16540,41
2016-09-12 10:04:00,10:04:02,10:04:52,26101,26248,16535.0,17,16540.0,52,16540.0,16545.0,16535.0,16545.0,128,46,16540,54,16545,31
2016-09-12 10:05:00,10:05:00,10:05:58,26262,26428,16540.0,24,16545.0,57,16540.0,16545.0,16535.0,16545.0,119,67,16540,67,16545,50
2016-09-12 10:06:00,10:06:15,10:06:52,26459,26705,16540.0,70,16545.0,60,16540.0,16550.0,16540.0,16545.0,313,117,16545,6,16550,68
2016-09-12 10:07:00,10:07:01,10:07:50,26717,26818,16545.0,17,16550.0,75,16545.0,16545.0,16545.0,16545.0,98,74,16540,59,16545,9
2016-09-12 10:08:00,10:08:04,10:08:50,26832,26989,16540.0,53,16545.0,18,16545.0,16550.0,16545.0,16550.0,167,23,16550,39,16555,57
2016-09-12 10:09:00,10:09:02,10:09:42,27010,27196,16550.0,53,16555.0,45,16555.0,16565.0,16555.0,16565.0,235,72,16560,34,16565,37
2016-09-12 10:10:00,10:10:03,10:10:59,27234,27439,16560.0,26,16565.0,51,16560.0,16560.0,16560.0,16560.0,276,-34,16560,8,16565,46
2016-09-12 10:11:00,10:11:20,10:11:47,27470,27574,16560.0,82,16565.0,29,16565.0,16565.0,16565.0,16565.0,162,60,16565,4,16570,49
2016-09-12 10:12:00,10:12:05,10:12:55,27604,27920,16560.0,70,16565.0,27,16560.0,16570.0,16555.0,16570.0,482,56,16565,47,16570,15
2016-09-12 10:13:00,10:13:11,10:13:57,27944,28082,16565.0,53,16570.0,25,16570.0,16570.0,16560.0,16565.0,129,6,16560,52,16565,20
2016-09-12 10:14:00,10:14:07,10:14:52,28099,28204,16560.0,52,16565.0,31,16565.0,16565.0,16565.0,16565.0,77,61,16560,108,16565,15
2016-09-12 10:15:00,10:15:23,10:15:54,28231,28281,16560.0,106,16565.0,30,16565.0,16565.0,16555.0,16555.0,48,-32,16555,34,16560,35
2016-09-12 10:16:00,10:16:07,10:16:50,28300,28440,16555.0,51,16560.0,39,16560.0,16560.0,16560.0,16560.0,170,-90,16560,13,16565,41
2016-09-12 10:17:00,10:17:02,10:17:57,28456,28615,16560.0,18,16565.0,42,16560.0,16560.0,16555.0,16555.0,145,-145,16550,49,16560,50
2016-09-12 10:18:00,10:18:03,10:18:52,28628,28900,16555.0,23,16560.0,54,16555.0,16560.0,16545.0,16555.0,277,-81,16555,6,16560,42
2016-09-12 10:19:00,10:19:03,10:19:59,28917,29023,16555.0,24,16560.0,43,16555.0,16555.0,16550.0,16550.0,61,-19,16550,53,16555,20
2016-09-12 10:20:00,10:20:04,10:20:45,29030,29256,16550.0,57,16555.0,20,16550.0,16555.0,16550.0,16555.0,268,2,16550,109,16555,19
2016-09-12 10:21:00,10:21:04,10:21:45,29276,29442,16550.0,116,16555.0,34,16550.0,16550.0,16540.0,16540.0,199,-137,16540,39,16545,92
2016-09-12 10:22:00,10:22:13,10:22:59,29473,29593,16540.0,63,16545.0,86,16545.0,16550.0,16545.0,16545.0,107,45,16545,60,16555,22
2016-09-12 10:23:00,10:23:00,10:23:58,29595,29732,16545.0,60,16550.0,27,16550.0,16555.0,16550.0,16555.0,120,2,16550,47,16555,49
2016-09-12 10:24:00,10:24:12,10:24:57,29752,29940,16550.0,53,16555.0,43,16555.0,16565.0,16550.0,16565.0,227,177,16560,24,16565,40
2016-09-12 10:25:00,10:25:00,10:25:59,29946,30159,16560.0,17,16565.0,44,16560.0,16565.0,16555.0,16565.0,157,85,16560,50,16565,19
2016-09-12 10:26:00,10:26:04,10:26:52,30168,30477,16560.0,44,16565.0,24,16565.0,16590.0,16565.0,16585.0,596,284,16580,68,16585,6
2016-09-12 10:27:00,10:27:03,10:27:59,30500,30706,16580.0,71,16585.0,15,16585.0,16585.0,16580.0,16580.0,163,-23,16575,90,16580,13
2016-09-12 10:28:00,10:28:05,10:28:56,30721,31095,16575.0,88,16580.0,34,16575.0,16575.0,16570.0,16570.0,704,-316,16565,79,16575,193
2016-09-12 10:29:00,10:29:01,10:29:58,31107,31348,16570.0,12,16575.0,193,16570.0,16580.0,16565.0,16580.0,242,74,16575,73,16580,38
2016-09-12 10:30:00,10:30:03,10:30:54,31360,31545,16575.0,78,16580.0,47,16575.0,16585.0,16575.0,16580.0,233,131,16580,74,16585,27
2016-09-12 10:31:00,10:31:02,10:31:50,31557,31677,16580.0,27,16585.0,34,16580.0,16585.0,16575.0,16580.0,181,-67,16575,39,16580,28
2016-09-12 10:32:00,10:32:29,10:32:59,31707,31802,16575.0,36,16580.0,38,16575.0,16575.0,16570.0,16570.0,123,-29,16565,51,16570,5
2016-09-12 10:33:00,10:33:02,10:33:23,31812,31848,16565.0,51,16570.0,9,16565.0,16570.0,16565.0,16570.0,46,-24,16565,86,16570,19
2016-09-12 10:34:00,10:34:45,10:34:48,31892,31953,16565.0,82,16570.0,19,16570.0,16575.0,16570.0,16570.0,103,-17,16570,19,16575,39
2016-09-12 10:35:00,10:35:04,10:35:54,31973,32075,16570.0,15,16575.0,38,16570.0,16580.0,16570.0,16580.0,116,24,16575,34,16585,43
2016-09-12 10:36:00,10:36:00,10:36:50,32080,32129,16580.0,1,16585.0,43,16580.0,16580.0,16575.0,16580.0,28,14,16575,44,16580,10
2016-09-12 10:37:00,10:37:00,10:37:45,32142,32218,16575.0,45,16580.0,9,16580.0,16580.0,16580.0,16580.0,50,6,16580,26,16585,31
2016-09-12 10:38:00,10:38:28,10:38:49,32249,32356,16580.0,39,16585.0,11,16580.0,16590.0,16580.0,16580.0,125,-23,16580,11,16585,35
2016-09-12 10:39:00,10:39:00,10:39:43,32366,32444,16580.0,31,16585.0,29,16585.0,16590.0,16585.0,16585.0,87,76,16585,32,16590,14
2016-09-12 10:40:00,10:40:41,10:40:41,32490,32521,16585.0,36,16590.0,33,16585.0,16585.0,16585.0,16585.0,56,-56,16585,21,16590,35
2016-09-12 10:41:00,10:41:38,10:41:54,32544,32604,16585.0,33,16590.0,30,16590.0,16590.0,16585.0,16585.0,62,2,16585,3,16585,2
2016-09-12 10:42:00,10:42:00,10:42:45,32608,32688,16585.0,3,16590.0,41,16585.0,16590.0,16585.0,16585.0,63,-9,16585,4,16590,47
2016-09-12 10:43:00,10:43:03,10:43:35,32704,32755,16580.0,326,16585.0,18,16580.0,16585.0,16580.0,16585.0,67,-17,16580,275,16585,43
2016-09-12 10:44:00,10:44:01,10:44:58,32776,32843,16580.0,275,16585.0,33,16585.0,16585.0,16580.0,16580.0,24,-12,16580,258,16585,39
2016-09-12 10:45:00,10:45:03,10:45:57,32853,32900,16580.0,260,16585.0,47,16580.0,16585.0,16580.0,16580.0,48,-40,16580,212,16585,71
2016-09-12 10:46:00,10:46:01,10:46:48,32906,33105,16580.0,212,16585.0,75,16585.0,16585.0,16580.0,16580.0,533,13,16580,10,16585,41
2016-09-12 10:47:00,10:47:03,10:47:43,33117,33238,16580.0,23,16585.0,35,16585.0,16585.0,16575.0,16575.0,120,-50,16575,17,16580,34
2016-09-12 10:48:00,10:48:25,10:48:53,33263,33324,16575.0,47,16580.0,11,16580.0,16580.0,16575.0,16580.0,62,-8,16575,32,16580,13
2016-09-12 10:49:00,10:49:12,10:49:29,33338,33383,16575.0,19,16580.0,38,16575.0,16575.0,16575.0,16575.0,46,-32,16570,46,16580,44
2016-09-12 10:50:00,10:50:05,10:50:22,33392,33463,16570.0,49,16575.0,6,16570.0,16575.0,16570.0,16570.0,114,-112,16565,41,16570,3
2016-09-12 10:51:00,10:51:00,10:51:50,33479,33546,16570.0,55,16575.0,25,16575.0,16575.0,16575.0,16575.0,62,-10,16570,34,16575,15
2016-09-12 10:52:00,10:52:13,10:52:45,33556,33604,16570.0,34,16575.0,13,16575.0,16580.0,16575.0,16580.0,35,5,16575,40,16580,26
2016-09-12 10:53:00,10:53:00,10:53:45,33610,33661,16575.0,39,16580.0,28,16575.0,16575.0,16570.0,16570.0,42,-42,16570,37,16575,19
