,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-05-27 08:42:00,08:42:14,08:42:55,10143,10232,16870.0,36,16875.0,22,16870.0,16875.0,16870.0,16875.0,86,2,16870,25,16875,11
2016-05-27 08:43:00,08:43:05,08:43:57,10246,10337,16870.0,24,16875.0,17,16870.0,16875.0,16870.0,16875.0,48,-26,16875,25,16880,38
2016-05-27 08:44:00,08:44:02,08:44:31,10342,10406,16875.0,15,16880.0,40,16875.0,16875.0,16870.0,16875.0,50,12,16870,69,16875,4
2016-05-27 08:45:00,08:45:16,08:45:32,10448,10486,16870.0,70,16875.0,10,16875.0,16875.0,16875.0,16875.0,23,0,16870,76,16875,21
2016-05-27 08:46:00,08:46:01,08:46:58,10519,10648,16870.0,57,16875.0,24,16870.0,16875.0,16870.0,16875.0,91,-41,16870,53,16875,7
2016-05-27 08:47:00,08:47:28,08:47:41,10674,10753,16870.0,34,16875.0,30,16875.0,16880.0,16875.0,16875.0,110,66,16870,30,16875,13
2016-05-27 08:48:00,08:48:09,08:48:44,10780,10844,16870.0,19,16875.0,26,16870.0,16870.0,16865.0,16865.0,33,-31,16865,29,16870,31
2016-05-27 08:49:00,08:49:24,08:49:28,10863,10902,16865.0,36,16870.0,23,16870.0,16870.0,16870.0,16870.0,46,32,16870,7,16875,32
2016-05-27 08:50:00,08:50:18,08:50:25,10943,10949,16870.0,23,16875.0,28,16870.0,16870.0,16870.0,16870.0,2,-2,16870,20,16875,41
2016-05-27 08:51:00,08:51:03,08:51:27,10967,11044,16870.0,24,16875.0,46,16870.0,16870.0,16870.0,16870.0,81,-5,16865,41,16870,21
2016-05-27 08:52:00,08:52:10,08:52:59,11070,11250,16865.0,43,16870.0,36,16865.0,16870.0,16865.0,16865.0,154,44,16860,26,16870,35
2016-05-27 08:53:00,08:53:00,08:53:56,11251,11382,16860.0,27,16865.0,3,16865.0,16865.0,16865.0,16865.0,75,30,16860,29,16870,32
2016-05-27 08:54:00,08:54:44,08:54:53,11413,11457,16860.0,19,16865.0,36,16860.0,16865.0,16855.0,16865.0,42,6,16860,33,16865,15
2016-05-27 08:55:00,08:55:08,08:55:49,11490,11578,16860.0,30,16865.0,26,16860.0,16865.0,16860.0,16865.0,61,11,16860,28,16865,16
2016-05-27 08:56:00,08:56:13,08:56:25,11604,11655,16860.0,29,16865.0,20,16865.0,16865.0,16865.0,16865.0,46,22,16860,30,16865,8
2016-05-27 08:57:00,08:57:29,08:57:56,11715,11739,16860.0,26,16865.0,21,16865.0,16865.0,16860.0,16865.0,14,8,16865,11,16870,30
2016-05-27 08:58:00,08:58:41,08:58:43,11770,11798,16865.0,24,16870.0,33,16865.0,16865.0,16865.0,16865.0,45,-24,16865,3,16870,35
2016-05-27 08:59:00,08:59:37,08:59:49,11846,11906,16865.0,24,16870.0,22,16870.0,16875.0,16870.0,16875.0,56,-14,16870,26,16875,21
2016-05-27 09:00:00,09:00:18,09:00:55,11942,12044,16870.0,41,16875.0,21,16875.0,16880.0,16875.0,16875.0,105,-1,16875,5,16880,31
2016-05-27 09:01:00,09:01:14,09:01:59,12069,12128,16875.0,32,16880.0,25,16875.0,16880.0,16875.0,16880.0,26,-22,16875,19,16880,35
2016-05-27 09:02:00,09:02:00,09:02:57,12134,12205,16875.0,12,16880.0,36,16875.0,16875.0,16870.0,16875.0,25,-1,16875,18,16880,33
2016-05-27 09:03:00,09:03:47,09:03:47,12246,12260,16875.0,25,16880.0,30,16875.0,16875.0,16875.0,16875.0,13,-13,16870,35,16880,40
2016-05-27 09:04:00,09:04:04,09:04:55,12282,12670,16875.0,21,16880.0,25,16880.0,16900.0,16880.0,16895.0,459,153,16890,54,16895,9
2016-05-27 09:05:00,09:05:03,09:05:43,12687,12754,16890.0,47,16895.0,34,16895.0,16900.0,16890.0,16895.0,33,27,16895,14,16900,35
2016-05-27 09:06:00,09:06:00,09:06:59,12768,13011,16895.0,22,16900.0,40,16895.0,16900.0,16895.0,16900.0,176,90,16895,25,16900,17
2016-05-27 09:07:00,09:07:02,09:07:56,13017,13150,16895.0,25,16900.0,24,16895.0,16895.0,16890.0,16890.0,146,-46,16885,41,16890,3
2016-05-27 09:08:00,09:08:15,09:08:54,13175,13242,16890.0,35,16895.0,40,16895.0,16895.0,16895.0,16895.0,52,38,16890,30,16895,24
2016-05-27 09:09:00,09:09:01,09:09:58,13247,13373,16890.0,28,16895.0,27,16895.0,16900.0,16895.0,16895.0,74,44,16895,14,16900,31
2016-05-27 09:10:00,09:10:24,09:10:57,13395,13486,16895.0,8,16900.0,29,16895.0,16905.0,16895.0,16900.0,119,-95,16895,33,16900,6
2016-05-27 09:11:00,09:11:03,09:11:32,13500,13547,16895.0,29,16900.0,18,16900.0,16900.0,16895.0,16895.0,84,24,16890,27,16895,25
2016-05-27 09:12:00,09:12:01,09:12:53,13574,13666,16890.0,20,16895.0,31,16890.0,16895.0,16885.0,16885.0,44,-30,16880,27,16885,7
2016-05-27 09:13:00,09:13:35,09:13:58,13701,13733,16880.0,5,16885.0,33,16880.0,16885.0,16880.0,16880.0,12,-2,16880,7,16885,38
2016-05-27 09:14:00,09:14:11,09:14:30,13740,13797,16880.0,10,16885.0,36,16880.0,16885.0,16880.0,16880.0,57,-17,16880,39,16885,15
2016-05-27 09:15:00,09:15:01,09:15:52,13824,13982,16880.0,22,16885.0,33,16885.0,16885.0,16875.0,16875.0,113,5,16875,4,16880,24
2016-05-27 09:16:00,09:16:07,09:16:55,13996,14174,16875.0,9,16880.0,26,16880.0,16880.0,16860.0,16865.0,164,-54,16860,30,16865,10
2016-05-27 09:17:00,09:17:00,09:17:44,14177,14253,16860.0,30,16865.0,10,16865.0,16865.0,16865.0,16865.0,26,22,16860,30,16865,8
2016-05-27 09:18:00,09:18:12,09:18:59,14280,14345,16860.0,28,16865.0,12,16860.0,16865.0,16860.0,16865.0,27,-3,16860,37,16865,11
2016-05-27 09:19:00,09:19:01,09:19:57,14351,14482,16860.0,37,16865.0,8,16865.0,16870.0,16865.0,16870.0,73,31,16870,4,16875,35
2016-05-27 09:20:00,09:20:09,09:20:51,14506,14620,16870.0,5,16875.0,31,16870.0,16875.0,16870.0,16870.0,128,-75,16865,32,16870,8
2016-05-27 09:21:00,09:21:01,09:21:33,14631,14708,16865.0,13,16870.0,37,16865.0,16870.0,16865.0,16865.0,54,22,16865,5,16870,32
2016-05-27 09:22:00,09:22:38,09:22:46,14762,14802,16865.0,15,16870.0,36,16865.0,16865.0,16860.0,16860.0,48,-18,16855,31,16865,36
2016-05-27 09:23:00,09:23:04,09:23:53,14832,14971,16855.0,28,16860.0,19,16855.0,16860.0,16855.0,16855.0,95,-34,16850,55,16860,35
2016-05-27 09:24:00,09:24:04,09:24:45,14984,15056,16850.0,56,16855.0,21,16855.0,16855.0,16850.0,16850.0,60,10,16850,33,16855,25
2016-05-27 09:25:00,09:25:01,09:25:42,15066,15140,16850.0,40,16855.0,19,16855.0,16860.0,16850.0,16850.0,39,-7,16850,34,16855,19
2016-05-27 09:26:00,09:26:15,09:26:59,15184,15339,16850.0,20,16855.0,38,16850.0,16850.0,16835.0,16840.0,178,-145,16835,36,16840,14
2016-05-27 09:27:00,09:27:00,09:27:57,15344,15570,16835.0,37,16840.0,13,16840.0,16840.0,16830.0,16835.0,286,-139,16835,6,16840,28
2016-05-27 09:28:00,09:28:08,09:28:50,15591,15686,16835.0,32,16840.0,16,16840.0,16840.0,16835.0,16835.0,49,-11,16835,20,16840,30
2016-05-27 09:29:00,09:29:04,09:29:54,15705,15844,16835.0,11,16840.0,36,16835.0,16840.0,16835.0,16840.0,123,-21,16835,39,16845,38
2016-05-27 09:30:00,09:30:00,09:30:56,15853,16001,16835.0,33,16840.0,15,16840.0,16840.0,16835.0,16840.0,103,20,16840,12,16845,37
2016-05-27 09:31:00,09:31:27,09:31:59,16050,16140,16840.0,27,16845.0,16,16845.0,16845.0,16845.0,16845.0,62,-6,16840,24,16845,21
2016-05-27 09:32:00,09:32:06,09:32:55,16154,16309,16840.0,22,16845.0,23,16845.0,16845.0,16835.0,16840.0,110,45,16840,4,16845,34
2016-05-27 09:33:00,09:33:00,09:33:56,16318,16409,16840.0,16,16845.0,29,16840.0,16845.0,16840.0,16845.0,29,5,16840,59,16850,36
2016-05-27 09:34:00,09:34:03,09:34:57,16418,16480,16845.0,8,16850.0,36,16845.0,16845.0,16840.0,16845.0,31,11,16840,55,16845,10
2016-05-27 09:35:00,09:35:01,09:35:58,16485,16672,16840.0,55,16845.0,26,16840.0,16840.0,16830.0,16830.0,191,-38,16825,37,16835,34
2016-05-27 09:36:00,09:36:04,09:36:55,16686,16794,16825.0,25,16830.0,32,16830.0,16835.0,16830.0,16835.0,63,7,16830,30,16835,18
2016-05-27 09:37:00,09:37:20,09:37:45,16824,16885,16830.0,40,16835.0,18,16835.0,16835.0,16835.0,16835.0,64,8,16830,40,16835,2
2016-05-27 09:38:00,09:38:10,09:38:55,16909,16992,16830.0,30,16835.0,28,16835.0,16835.0,16830.0,16830.0,13,3,16830,26,16835,36
2016-05-27 09:39:00,09:39:43,09:39:57,17021,17086,16830.0,19,16835.0,49,16835.0,16835.0,16835.0,16835.0,71,53,16830,36,16835,14
2016-05-27 09:40:00,09:40:01,09:40:59,17094,17235,16830.0,35,16835.0,12,16835.0,16835.0,16830.0,16830.0,126,-10,16825,36,16830,10
2016-05-27 09:41:00,09:41:00,09:41:57,17242,17343,16830.0,5,16835.0,28,16830.0,16835.0,16830.0,16835.0,43,10,16830,35,16835,21
2016-05-27 09:42:00,09:42:02,09:42:27,17353,17486,16830.0,23,16835.0,33,16830.0,16845.0,16830.0,16845.0,126,37,16845,25,16850,35
2016-05-27 09:43:00,09:43:48,09:43:48,17547,17547,16845.0,25,16850.0,43,16845.0,16845.0,16845.0,16845.0,3,-3,16845,22,16850,42
2016-05-27 09:44:00,09:44:16,09:44:16,17578,17578,16845.0,34,16850.0,36,16850.0,16850.0,16850.0,16850.0,1,1,16845,39,16850,35
2016-05-27 09:45:00,09:45:10,09:45:59,17609,17733,16845.0,44,16850.0,40,16850.0,16860.0,16850.0,16850.0,133,73,16850,11,16855,48
2016-05-27 09:46:00,09:46:00,09:46:33,17740,17773,16850.0,7,16855.0,50,16850.0,16850.0,16850.0,16850.0,4,-4,16850,35,16855,21
2016-05-27 09:47:00,09:47:04,09:47:44,17779,17888,16850.0,32,16855.0,25,16855.0,16855.0,16850.0,16855.0,109,-51,16850,30,16855,6
2016-05-27 09:48:00,09:48:21,09:48:50,17918,17954,16850.0,21,16855.0,31,16850.0,16850.0,16845.0,16845.0,15,-15,16845,8,16850,41
2016-05-27 09:49:00,09:49:01,09:49:08,17960,17992,16845.0,19,16850.0,40,16845.0,16845.0,16840.0,16840.0,37,-11,16835,42,16845,33
2016-05-27 09:50:00,09:50:01,09:50:56,18062,18211,16835.0,9,16840.0,41,16835.0,16835.0,16830.0,16830.0,89,-9,16830,28,16835,13
2016-05-27 09:51:00,09:51:18,09:51:18,18233,18239,16830.0,32,16835.0,20,16835.0,16835.0,16835.0,16835.0,13,13,16835,30,16840,16
2016-05-27 09:52:00,09:52:18,09:52:39,18295,18349,16835.0,25,16840.0,23,16835.0,16840.0,16835.0,16840.0,31,29,16835,38,16840,8
2016-05-27 09:53:00,09:53:17,09:53:56,18381,18455,16835.0,36,16840.0,14,16835.0,16840.0,16835.0,16835.0,53,-31,16830,39,16835,14
2016-05-27 09:54:00,09:54:26,09:54:48,18496,18570,16830.0,12,16835.0,38,16830.0,16830.0,16825.0,16825.0,72,-41,16820,39,16830,30
2016-05-27 09:55:00,09:55:25,09:55:25,18592,18606,16825.0,31,16830.0,29,16830.0,16830.0,16830.0,16830.0,29,29,16830,25,16835,33
2016-05-27 09:56:00,09:56:01,09:56:37,18652,18700,16830.0,32,16835.0,32,16830.0,16835.0,16830.0,16835.0,50,48,16835,12,16840,32
2016-05-27 09:57:00,09:57:07,09:57:51,18731,18797,16835.0,11,16840.0,41,16835.0,16840.0,16835.0,16840.0,50,26,16840,14,16845,40
2016-05-27 09:58:00,09:58:30,09:58:59,18825,18866,16840.0,38,16845.0,26,16845.0,16845.0,16840.0,16845.0,43,11,16840,34,16850,37
2016-05-27 09:59:00,09:59:00,09:59:53,18872,19015,16840.0,33,16845.0,2,16845.0,16850.0,16840.0,16840.0,145,-117,16835,36,16845,33
2016-05-27 10:00:00,10:00:00,10:00:52,19023,19178,16840.0,4,16845.0,34,16845.0,16850.0,16840.0,16850.0,141,25,16845,33,16855,49
2016-05-27 10:01:00,10:01:20,10:01:31,19200,19231,16850.0,19,16855.0,39,16850.0,16850.0,16850.0,16850.0,18,-12,16845,25,16850,28
2016-05-27 10:02:00,10:02:03,10:02:56,19283,19387,16845.0,30,16850.0,18,16850.0,16850.0,16845.0,16850.0,50,22,16845,36,16855,47
2016-05-27 10:03:00,10:03:00,10:03:00,0,0,0.0,0,0.0,0,16850.0,16850.0,16850.0,16850.0,0,0,0,0,0,0
2016-05-27 10:04:00,10:04:06,10:04:53,19470,19517,16845.0,25,16850.0,36,16845.0,16845.0,16840.0,16845.0,28,-18,16845,12,16850,40
2016-05-27 10:05:00,10:05:35,10:05:51,19551,19587,16845.0,38,16850.0,18,16850.0,16850.0,16850.0,16850.0,32,6,16845,33,16850,2
2016-05-27 10:06:00,10:06:04,10:06:58,19604,19683,16845.0,30,16850.0,19,16850.0,16855.0,16850.0,16855.0,56,26,16850,27,16855,7
2016-05-27 10:07:00,10:07:00,10:07:51,19687,19764,16850.0,33,16855.0,10,16855.0,16855.0,16850.0,16850.0,31,-19,16845,31,16850,17
2016-05-27 10:08:00,10:08:03,10:08:59,19779,19873,16845.0,25,16850.0,27,16845.0,16845.0,16845.0,16845.0,35,23,16840,34,16845,4
2016-05-27 10:09:00,10:09:00,10:09:39,19874,19924,16840.0,33,16845.0,20,16845.0,16850.0,16845.0,16850.0,8,8,16845,8,16850,49
2016-05-27 10:10:00,10:10:03,10:10:57,19934,20000,16845.0,10,16850.0,49,16845.0,16845.0,16840.0,16840.0,26,-26,16840,36,16845,17
2016-05-27 10:11:00,10:11:12,10:11:40,20007,20054,16840.0,35,16845.0,15,16845.0,16845.0,16845.0,16845.0,28,-1,16840,39,16845,4
2016-05-27 10:12:00,10:12:37,10:12:58,20087,20108,16840.0,36,16845.0,13,16840.0,16840.0,16840.0,16840.0,5,-5,16840,32,16845,21
2016-05-27 10:13:00,10:13:43,10:13:44,20144,20161,16840.0,34,16845.0,15,16840.0,16840.0,16840.0,16840.0,24,-24,16840,29,16845,20
2016-05-27 10:14:00,10:14:00,10:14:00,0,0,0.0,0,0.0,0,16840.0,16840.0,16840.0,16840.0,0,0,0,0,0,0
2016-05-27 10:15:00,10:15:01,10:15:40,20211,20264,16840.0,28,16845.0,24,16845.0,16845.0,16840.0,16845.0,17,9,16845,23,16850,42
2016-05-27 10:16:00,10:16:57,10:16:57,20326,20333,16845.0,12,16850.0,52,16845.0,16845.0,16845.0,16845.0,10,-10,16840,25,16845,15
2016-05-27 10:17:00,10:17:00,10:17:00,0,0,0.0,0,0.0,0,16845.0,16845.0,16845.0,16845.0,0,0,0,0,0,0
2016-05-27 10:18:00,10:18:23,10:18:23,20388,20389,16840.0,28,16845.0,28,16840.0,16840.0,16840.0,16840.0,4,-4,16840,24,16845,32
2016-05-27 10:19:00,10:19:15,10:19:59,20427,20479,16840.0,18,16845.0,40,16840.0,16840.0,16840.0,16840.0,40,-22,16840,5,16845,41
2016-05-27 10:20:00,10:20:20,10:20:42,20505,20548,16840.0,33,16845.0,17,16845.0,16850.0,16845.0,16850.0,67,67,16845,44,16850,25
2016-05-27 10:21:00,10:21:53,10:21:53,20589,20589,16845.0,37,16850.0,45,16850.0,16850.0,16850.0,16850.0,1,1,16845,36,16850,44
2016-05-27 10:22:00,10:22:03,10:22:39,20596,20615,16845.0,39,16850.0,42,16850.0,16850.0,16850.0,16850.0,3,3,16845,46,16850,38
2016-05-27 10:23:00,10:23:23,10:23:44,20633,20664,16845.0,36,16850.0,43,16850.0,16850.0,16845.0,16845.0,34,-32,16845,7,16850,61
2016-05-27 10:24:00,10:24:45,10:24:45,20705,20705,16845.0,36,16850.0,46,16845.0,16845.0,16845.0,16845.0,1,-1,16845,35,16850,47
2016-05-27 10:25:00,10:25:03,10:25:49,20716,20785,16845.0,25,16850.0,56,16845.0,16845.0,16845.0,16845.0,50,-42,16840,131,16845,28
2016-05-27 10:26:00,10:26:50,10:26:56,20824,20844,16840.0,131,16845.0,44,16840.0,16845.0,16840.0,16845.0,26,18,16845,15,16850,56
2016-05-27 10:27:00,10:27:18,10:27:18,20853,20858,16845.0,23,16850.0,57,16845.0,16845.0,16845.0,16845.0,10,-10,16840,125,16845,6
2016-05-27 10:28:00,10:28:59,10:28:59,20915,20938,16840.0,122,16845.0,26,16845.0,16845.0,16845.0,16845.0,39,39,16840,125,16845,5
2016-05-27 10:29:00,10:29:05,10:29:58,20948,21035,16840.0,123,16845.0,18,16845.0,16850.0,16845.0,16850.0,45,-15,16845,44,16850,41
2016-05-27 10:30:00,10:30:00,10:30:49,21040,21131,16845.0,44,16850.0,41,16850.0,16850.0,16850.0,16850.0,138,138,16850,13,16855,44
2016-05-27 10:31:00,10:31:02,10:31:32,21157,21228,16850.0,33,16855.0,36,16855.0,16855.0,16850.0,16850.0,67,-55,16845,41,16850,12
2016-05-27 10:32:00,10:32:26,10:32:50,21256,21291,16845.0,41,16850.0,26,16850.0,16850.0,16850.0,16850.0,26,26,16850,2,16855,41
2016-05-27 10:33:00,10:33:25,10:33:35,21334,21354,16845.0,42,16850.0,6,16850.0,16855.0,16845.0,16850.0,14,8,16845,45,16855,39
2016-05-27 10:34:00,10:34:00,10:34:00,0,0,0.0,0,0.0,0,16850.0,16850.0,16850.0,16850.0,0,0,0,0,0,0
2016-05-27 10:35:00,10:35:04,10:35:24,21400,21429,16845.0,42,16850.0,10,16850.0,16850.0,16850.0,16850.0,10,10,16845,37,16850,31
2016-05-27 10:36:00,10:36:59,10:36:59,21483,21484,16845.0,46,16850.0,7,16850.0,16850.0,16850.0,16850.0,4,4,16845,45,16850,2
2016-05-27 10:37:00,10:37:28,10:37:28,21507,21514,16845.0,41,16850.0,22,16850.0,16850.0,16850.0,16850.0,14,14,16845,43,16850,13
2016-05-27 10:38:00,10:38:29,10:38:57,21556,21616,16845.0,46,16850.0,19,16850.0,16855.0,16850.0,16855.0,57,50,16850,40,16855,15
2016-05-27 10:39:00,10:39:04,10:39:46,21624,21666,16850.0,40,16855.0,26,16855.0,16855.0,16850.0,16855.0,34,8,16850,40,16855,5
2016-05-27 10:40:00,10:40:00,10:40:00,0,0,0.0,0,0.0,0,16855.0,16855.0,16855.0,16855.0,0,0,0,0,0,0
2016-05-27 10:41:00,10:41:03,10:41:56,21733,21803,16850.0,39,16855.0,5,16855.0,16855.0,16855.0,16855.0,43,-28,16850,39,16855,2
2016-05-27 10:42:00,10:42:21,10:42:57,21822,21883,16855.0,14,16860.0,45,16855.0,16860.0,16850.0,16855.0,36,-24,16850,42,16855,5
2016-05-27 10:43:00,10:43:06,10:43:56,21899,21957,16850.0,50,16855.0,3,16855.0,16855.0,16855.0,16855.0,32,12,16850,49,16860,45
2016-05-27 10:44:00,10:44:00,10:44:00,0,0,0.0,0,0.0,0,16855.0,16855.0,16855.0,16855.0,0,0,0,0,0,0
2016-05-27 10:45:00,10:45:02,10:45:15,21993,22015,16850.0,44,16855.0,19,16855.0,16855.0,16855.0,16855.0,13,5,16850,44,16855,8
2016-05-27 10:46:00,10:46:23,10:46:56,22056,22092,16850.0,39,16855.0,20,16855.0,16855.0,16855.0,16855.0,16,4,16855,13,16860,43
2016-05-27 10:47:00,10:47:06,10:47:10,22100,22120,16855.0,16,16860.0,42,16855.0,16855.0,16855.0,16855.0,16,-8,16855,11,16860,42
2016-05-27 10:48:00,10:48:10,10:48:55,22159,22196,16850.0,43,16855.0,8,16855.0,16855.0,16855.0,16855.0,11,3,16855,2,16855,15
2016-05-27 10:49:00,10:49:01,10:49:58,22207,22295,16850.0,43,16855.0,8,16855.0,16860.0,16850.0,16855.0,31,3,16850,47,16855,10
2016-05-27 10:50:00,10:50:19,10:50:33,22306,22334,16850.0,47,16855.0,19,16855.0,16855.0,16855.0,16855.0,29,5,16850,48,16855,2
2016-05-27 10:51:00,10:51:07,10:51:47,22350,22389,16850.0,50,16855.0,12,16855.0,16855.0,16855.0,16855.0,10,0,16855,4,16860,41
2016-05-27 10:52:00,10:52:12,10:52:48,22413,22430,16850.0,55,16855.0,5,16855.0,16860.0,16855.0,16860.0,4,4,16855,25,16860,45
2016-05-27 10:53:00,10:53:31,10:53:35,22439,22445,16855.0,23,16860.0,42,16860.0,16860.0,16860.0,16860.0,2,2,16855,31,16860,36
2016-05-27 10:54:00,10:54:00,10:54:00,0,0,0.0,0,0.0,0,16860.0,16860.0,16860.0,16860.0,0,0,0,0,0,0
