,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-13 10:24:00,10:24:04,10:24:59,30284,30582,16780.0,37,16785.0,36,16785.0,16790.0,16775.0,16785.0,291,37,16780,41,16785,7
2016-10-13 10:25:00,10:25:01,10:25:59,30590,30753,16780.0,19,16785.0,29,16785.0,16790.0,16780.0,16780.0,142,2,16780,35,16785,33
2016-10-13 10:26:00,10:26:08,10:26:58,30763,30945,16780.0,55,16785.0,36,16785.0,16790.0,16780.0,16780.0,162,20,16780,69,16785,23
2016-10-13 10:27:00,10:27:05,10:27:58,30955,31216,16780.0,71,16785.0,44,16780.0,16780.0,16770.0,16775.0,324,-124,16775,23,16780,29
2016-10-13 10:28:00,10:28:01,10:28:59,31225,31652,16775.0,29,16780.0,27,16775.0,16775.0,16765.0,16770.0,573,-47,16765,33,16770,3
2016-10-13 10:29:00,10:29:00,10:29:59,31655,31844,16765.0,33,16770.0,3,16770.0,16775.0,16770.0,16770.0,100,18,16765,25,16770,5
2016-10-13 10:30:00,10:30:08,10:30:52,31860,32033,16765.0,15,16770.0,21,16765.0,16775.0,16765.0,16775.0,113,28,16775,6,16780,47
2016-10-13 10:31:00,10:31:00,10:31:54,32040,32184,16775.0,10,16780.0,45,16775.0,16785.0,16775.0,16785.0,113,-19,16780,15,16785,43
2016-10-13 10:32:00,10:32:09,10:32:56,32198,32327,16780.0,20,16785.0,46,16780.0,16780.0,16775.0,16775.0,114,-4,16775,17,16780,23
2016-10-13 10:33:00,10:33:00,10:33:56,32333,32447,16775.0,26,16780.0,22,16775.0,16775.0,16770.0,16775.0,80,-74,16770,22,16775,19
2016-10-13 10:34:00,10:34:01,10:34:52,32453,32706,16770.0,27,16775.0,18,16770.0,16770.0,16750.0,16755.0,288,28,16755,22,16760,34
2016-10-13 10:35:00,10:35:00,10:35:52,32710,32949,16755.0,24,16760.0,34,16755.0,16760.0,16745.0,16745.0,213,-58,16745,19,16750,16
2016-10-13 10:36:00,10:36:02,10:36:58,32961,33185,16745.0,26,16750.0,18,16745.0,16755.0,16745.0,16750.0,203,-21,16745,34,16750,19
2016-10-13 10:37:00,10:37:04,10:37:59,33189,33349,16745.0,34,16750.0,21,16750.0,16755.0,16745.0,16745.0,104,4,16745,35,16750,26
2016-10-13 10:38:00,10:38:05,10:38:58,33352,33559,16745.0,35,16750.0,26,16750.0,16750.0,16740.0,16750.0,213,18,16750,33,16755,16
2016-10-13 10:39:00,10:39:03,10:39:58,33567,33713,16750.0,39,16755.0,31,16750.0,16750.0,16740.0,16745.0,137,-65,16745,12,16750,71
2016-10-13 10:40:00,10:40:00,10:40:54,33717,33819,16745.0,14,16750.0,72,16750.0,16750.0,16745.0,16745.0,136,6,16740,22,16745,14
2016-10-13 10:41:00,10:41:00,10:41:59,33830,34052,16740.0,22,16745.0,25,16740.0,16745.0,16725.0,16725.0,259,-161,16725,5,16730,24
2016-10-13 10:42:00,10:42:09,10:42:58,34072,34302,16720.0,22,16725.0,83,16720.0,16730.0,16715.0,16730.0,323,-15,16725,19,16730,14
2016-10-13 10:43:00,10:43:05,10:43:52,34311,34523,16725.0,23,16730.0,21,16730.0,16735.0,16725.0,16730.0,256,16,16725,24,16730,5
2016-10-13 10:44:00,10:44:07,10:44:52,34542,34643,16725.0,45,16730.0,9,16730.0,16730.0,16725.0,16725.0,91,37,16720,30,16725,10
2016-10-13 10:45:00,10:45:16,10:45:58,34668,35151,16720.0,27,16725.0,16,16725.0,16725.0,16685.0,16685.0,783,-257,16685,19,16690,42
2016-10-13 10:46:00,10:46:04,10:46:57,35165,35551,16685.0,28,16690.0,45,16685.0,16700.0,16680.0,16700.0,611,257,16695,14,16700,20
2016-10-13 10:47:00,10:47:02,10:47:55,35560,35829,16695.0,25,16700.0,15,16700.0,16705.0,16700.0,16705.0,338,193,16705,36,16710,28
2016-10-13 10:48:00,10:48:00,10:48:58,35840,36057,16705.0,36,16710.0,29,16710.0,16710.0,16700.0,16705.0,198,48,16700,78,16705,28
2016-10-13 10:49:00,10:49:05,10:49:57,36064,36261,16700.0,78,16705.0,30,16700.0,16710.0,16700.0,16705.0,270,22,16700,32,16710,29
2016-10-13 10:50:00,10:50:00,10:50:55,36263,36389,16700.0,32,16710.0,25,16705.0,16705.0,16700.0,16700.0,107,-60,16700,6,16705,35
2016-10-13 10:51:00,10:51:07,10:51:37,36401,36530,16700.0,22,16705.0,38,16705.0,16710.0,16705.0,16705.0,151,38,16705,1,16710,25
2016-10-13 10:52:00,10:52:14,10:52:55,36557,36725,16705.0,20,16710.0,28,16710.0,16720.0,16710.0,16720.0,209,123,16715,8,16720,28
2016-10-13 10:53:00,10:53:00,10:53:52,36734,37040,16715.0,11,16720.0,40,16715.0,16715.0,16695.0,16695.0,307,-7,16695,9,16700,25
