,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-06 08:31:00,08:31:03,08:31:51,8666,8885,18455.0,48,18460.0,43,18460.0,18475.0,18460.0,18470.0,199,-81,18470,21,18475,68
2016-12-06 08:32:00,08:32:06,08:32:56,8915,9106,18470.0,60,18475.0,54,18475.0,18475.0,18465.0,18470.0,308,-292,18465,18,18470,98
2016-12-06 08:33:00,08:33:03,08:33:39,9116,9247,18465.0,19,18470.0,99,18470.0,18475.0,18470.0,18470.0,220,14,18470,2,18475,74
2016-12-06 08:34:00,08:34:03,08:34:49,9277,9339,18465.0,65,18470.0,49,18470.0,18470.0,18470.0,18470.0,43,43,18465,71,18470,8
2016-12-06 08:35:00,08:35:00,08:35:56,9349,9514,18465.0,71,18470.0,11,18470.0,18470.0,18465.0,18470.0,117,-7,18465,60,18470,29
2016-12-06 08:36:00,08:36:08,08:36:57,9524,9667,18465.0,62,18470.0,35,18470.0,18475.0,18465.0,18465.0,146,36,18460,74,18470,114
2016-12-06 08:37:00,08:37:02,08:37:49,9672,9920,18465.0,4,18470.0,116,18465.0,18465.0,18445.0,18450.0,341,-195,18445,49,18450,99
2016-12-06 08:38:00,08:38:14,08:38:55,9938,10027,18445.0,56,18450.0,104,18450.0,18450.0,18445.0,18445.0,100,80,18440,61,18445,7
2016-12-06 08:39:00,08:39:11,08:39:45,10044,10123,18440.0,66,18445.0,12,18445.0,18445.0,18445.0,18445.0,97,97,18440,63,18445,5
2016-12-06 08:40:00,08:40:05,08:40:47,10136,10238,18440.0,65,18445.0,9,18445.0,18450.0,18440.0,18440.0,111,-36,18440,61,18445,61
2016-12-06 08:41:00,08:41:26,08:41:57,10252,10374,18440.0,58,18445.0,67,18440.0,18440.0,18435.0,18435.0,100,-52,18435,67,18440,60
2016-12-06 08:42:00,08:42:04,08:42:58,10386,10599,18435.0,10,18440.0,71,18435.0,18435.0,18425.0,18435.0,170,-32,18430,23,18435,57
2016-12-06 08:43:00,08:43:08,08:43:58,10611,10705,18430.0,72,18435.0,50,18435.0,18435.0,18430.0,18430.0,66,6,18425,67,18430,3
2016-12-06 08:44:00,08:44:00,08:44:57,10709,10899,18425.0,67,18430.0,4,18430.0,18440.0,18430.0,18435.0,151,-34,18430,66,18435,18
2016-12-06 08:45:00,08:45:01,08:45:46,10911,11031,18430.0,67,18435.0,52,18435.0,18445.0,18435.0,18445.0,133,81,18440,69,18445,22
2016-12-06 08:46:00,08:46:00,08:46:59,11049,11241,18440.0,67,18445.0,30,18445.0,18445.0,18430.0,18435.0,176,-124,18430,64,18435,13
2016-12-06 08:47:00,08:47:11,08:47:11,11254,11254,18430.0,64,18435.0,16,18435.0,18435.0,18435.0,18435.0,1,1,18430,62,18435,15
2016-12-06 08:48:00,08:48:00,08:48:57,11303,11402,18430.0,64,18435.0,11,18435.0,18435.0,18430.0,18435.0,56,12,18430,65,18440,71
2016-12-06 08:49:00,08:49:00,08:49:56,11407,11499,18430.0,67,18440.0,67,18435.0,18435.0,18435.0,18435.0,65,-29,18430,62,18435,3
2016-12-06 08:50:00,08:50:10,08:50:59,11520,11624,18430.0,63,18435.0,12,18435.0,18435.0,18435.0,18435.0,52,-2,18430,64,18440,84
2016-12-06 08:51:00,08:51:08,08:51:43,11639,11701,18430.0,65,18435.0,10,18435.0,18435.0,18435.0,18435.0,49,1,18430,65,18440,82
2016-12-06 08:52:00,08:52:00,08:52:59,11715,11907,18435.0,28,18440.0,72,18440.0,18440.0,18425.0,18430.0,205,-99,18425,22,18430,35
2016-12-06 08:53:00,08:53:02,08:53:59,11914,12097,18425.0,57,18430.0,25,18430.0,18435.0,18430.0,18435.0,158,15,18435,2,18440,67
2016-12-06 08:54:00,08:54:00,08:54:59,12100,12250,18435.0,2,18440.0,67,18435.0,18440.0,18430.0,18430.0,109,7,18430,10,18435,55
2016-12-06 08:55:00,08:55:02,08:55:25,12254,12306,18430.0,46,18435.0,55,18435.0,18440.0,18435.0,18435.0,21,-5,18435,19,18440,71
2016-12-06 08:56:00,08:56:03,08:56:59,12335,12418,18435.0,3,18440.0,87,18435.0,18435.0,18435.0,18435.0,31,-1,18430,48,18435,41
2016-12-06 08:57:00,08:57:06,08:57:42,12425,12479,18430.0,43,18435.0,43,18430.0,18430.0,18430.0,18430.0,44,-44,18425,66,18430,5
2016-12-06 08:58:00,08:58:00,08:58:55,12505,12789,18425.0,69,18430.0,36,18425.0,18425.0,18415.0,18420.0,354,-74,18420,13,18425,67
2016-12-06 08:59:00,08:59:00,08:59:19,12800,12854,18420.0,67,18425.0,27,18420.0,18425.0,18420.0,18425.0,84,74,18420,64,18430,63
2016-12-06 09:00:00,09:00:00,09:00:58,12898,13072,18420.0,70,18425.0,64,18425.0,18425.0,18420.0,18425.0,184,-97,18415,63,18425,69
2016-12-06 09:01:00,09:01:03,09:01:49,13078,13293,18420.0,61,18425.0,75,18420.0,18425.0,18410.0,18415.0,210,-6,18410,70,18415,17
2016-12-06 09:02:00,09:02:20,09:02:54,13327,13417,18410.0,74,18415.0,21,18415.0,18415.0,18415.0,18415.0,62,6,18410,69,18420,63
2016-12-06 09:03:00,09:03:00,09:03:57,13427,13606,18415.0,13,18420.0,61,18415.0,18415.0,18410.0,18410.0,117,-59,18410,16,18415,76
2016-12-06 09:04:00,09:04:00,09:04:51,13608,13732,18410.0,16,18415.0,74,18410.0,18415.0,18410.0,18415.0,94,54,18410,60,18415,78
2016-12-06 09:05:00,09:05:00,09:05:54,13736,13837,18410.0,60,18415.0,74,18410.0,18415.0,18410.0,18410.0,117,-39,18405,63,18410,8
2016-12-06 09:06:00,09:06:16,09:06:58,13868,13987,18405.0,49,18410.0,50,18405.0,18405.0,18400.0,18400.0,132,-104,18400,61,18405,75
2016-12-06 09:07:00,09:07:11,09:07:57,13999,14133,18400.0,70,18405.0,71,18400.0,18410.0,18400.0,18410.0,132,92,18410,30,18415,77
2016-12-06 09:08:00,09:08:03,09:08:50,14141,14285,18410.0,38,18415.0,77,18415.0,18415.0,18405.0,18405.0,177,67,18405,28,18410,62
2016-12-06 09:09:00,09:09:05,09:09:55,14299,14390,18405.0,89,18410.0,67,18410.0,18410.0,18405.0,18405.0,98,-80,18400,70,18405,60
2016-12-06 09:10:00,09:10:00,09:10:28,14398,14485,18400.0,70,18405.0,48,18400.0,18410.0,18400.0,18405.0,118,52,18400,62,18405,9
2016-12-06 09:11:00,09:11:30,09:11:39,14544,14578,18400.0,55,18405.0,42,18400.0,18405.0,18400.0,18405.0,22,16,18400,58,18405,1
2016-12-06 09:12:00,09:12:00,09:12:58,14607,14816,18400.0,58,18405.0,24,18405.0,18415.0,18405.0,18415.0,154,64,18415,1,18420,65
2016-12-06 09:13:00,09:13:05,09:13:30,14826,14930,18415.0,16,18420.0,67,18415.0,18415.0,18410.0,18410.0,112,-39,18410,41,18415,63
2016-12-06 09:14:00,09:14:17,09:14:59,14979,15081,18410.0,57,18415.0,70,18415.0,18415.0,18415.0,18415.0,73,35,18415,24,18420,66
2016-12-06 09:15:00,09:15:05,09:15:59,15091,15322,18415.0,31,18420.0,62,18420.0,18420.0,18415.0,18420.0,218,-93,18420,20,18425,86
2016-12-06 09:16:00,09:16:05,09:16:57,15325,15476,18420.0,20,18425.0,86,18420.0,18425.0,18415.0,18415.0,126,-14,18415,77,18420,32
2016-12-06 09:17:00,09:17:01,09:17:55,15482,15639,18415.0,77,18420.0,33,18420.0,18425.0,18420.0,18425.0,163,-17,18425,9,18430,90
2016-12-06 09:18:00,09:18:02,09:18:59,15649,15801,18425.0,15,18430.0,90,18425.0,18425.0,18425.0,18425.0,101,-69,18425,4,18430,87
2016-12-06 09:19:00,09:19:00,09:19:58,15804,15988,18420.0,69,18425.0,2,18425.0,18425.0,18420.0,18420.0,141,-27,18420,5,18425,60
2016-12-06 09:20:00,09:20:08,09:20:42,15999,16080,18420.0,59,18425.0,60,18420.0,18425.0,18420.0,18425.0,96,2,18420,59,18430,87
2016-12-06 09:21:00,09:21:16,09:21:54,16126,16177,18425.0,70,18430.0,76,18430.0,18430.0,18425.0,18425.0,36,8,18425,38,18430,77
2016-12-06 09:22:00,09:22:06,09:22:46,16190,16321,18425.0,34,18430.0,80,18425.0,18430.0,18420.0,18420.0,97,-14,18415,82,18420,8
2016-12-06 09:23:00,09:23:02,09:23:59,16344,16497,18415.0,82,18420.0,21,18420.0,18425.0,18420.0,18420.0,138,88,18420,57,18425,68
2016-12-06 09:24:00,09:24:36,09:24:59,16534,16626,18420.0,54,18425.0,63,18420.0,18425.0,18420.0,18425.0,92,-20,18420,68,18425,5
2016-12-06 09:25:00,09:25:01,09:25:59,16632,16738,18420.0,65,18425.0,12,18425.0,18425.0,18420.0,18420.0,50,-4,18415,43,18420,43
2016-12-06 09:26:00,09:26:04,09:26:53,16752,16856,18415.0,76,18420.0,11,18420.0,18420.0,18420.0,18420.0,49,33,18415,70,18420,4
2016-12-06 09:27:00,09:27:00,09:27:59,16862,16993,18415.0,72,18420.0,2,18420.0,18420.0,18415.0,18415.0,72,-4,18410,62,18420,66
2016-12-06 09:28:00,09:28:08,09:28:43,17017,17119,18410.0,58,18415.0,6,18415.0,18415.0,18415.0,18415.0,54,15,18415,3,18420,68
2016-12-06 09:29:00,09:29:01,09:29:46,17154,17273,18415.0,42,18420.0,57,18420.0,18425.0,18420.0,18420.0,77,17,18420,16,18425,62
2016-12-06 09:30:00,09:30:00,09:30:53,17289,17350,18420.0,61,18425.0,28,18425.0,18425.0,18425.0,18425.0,39,30,18420,60,18425,33
2016-12-06 09:31:00,09:31:00,09:31:58,17354,17444,18420.0,59,18425.0,17,18425.0,18425.0,18425.0,18425.0,53,13,18425,56,18430,66
2016-12-06 09:32:00,09:32:54,09:32:59,17483,17507,18425.0,47,18430.0,67,18425.0,18425.0,18425.0,18425.0,31,-15,18425,4,18430,65
2016-12-06 09:33:00,09:33:04,09:33:21,17516,17543,18425.0,5,18430.0,66,18425.0,18425.0,18420.0,18425.0,13,-1,18420,50,18425,19
2016-12-06 09:34:00,09:34:15,09:34:42,17577,17638,18420.0,62,18425.0,13,18425.0,18425.0,18420.0,18425.0,40,-20,18420,60,18425,6
2016-12-06 09:35:00,09:35:01,09:35:58,17651,17812,18420.0,57,18425.0,27,18425.0,18435.0,18425.0,18435.0,152,94,18435,5,18435,9
2016-12-06 09:36:00,09:36:00,09:36:36,17815,17893,18430.0,60,18435.0,3,18435.0,18435.0,18435.0,18435.0,45,-3,18435,1,18440,61
2016-12-06 09:37:00,09:37:31,09:37:31,17918,17918,18435.0,46,18440.0,65,18435.0,18435.0,18435.0,18435.0,1,-1,18435,45,18440,64
2016-12-06 09:38:00,09:38:03,09:38:39,17938,18021,18435.0,52,18440.0,66,18435.0,18440.0,18435.0,18435.0,126,-46,18435,5,18440,61
2016-12-06 09:39:00,09:39:01,09:39:39,18034,18104,18435.0,29,18440.0,65,18435.0,18435.0,18435.0,18435.0,71,13,18430,71,18440,60
2016-12-06 09:40:00,09:40:15,09:40:59,18122,18244,18430.0,60,18435.0,67,18430.0,18430.0,18425.0,18425.0,137,-3,18420,65,18425,10
2016-12-06 09:41:00,09:41:21,09:41:52,18265,18403,18420.0,68,18425.0,7,18425.0,18425.0,18415.0,18415.0,169,-91,18410,43,18415,11
2016-12-06 09:42:00,09:42:21,09:42:52,18441,18605,18410.0,47,18415.0,32,18415.0,18425.0,18415.0,18420.0,231,171,18415,53,18420,9
2016-12-06 09:43:00,09:43:40,09:43:40,18632,18638,18415.0,61,18420.0,11,18420.0,18420.0,18420.0,18420.0,11,11,18420,55,18425,22
2016-12-06 09:44:00,09:44:00,09:44:00,0,0,0.0,0,0.0,0,18420.0,18420.0,18420.0,18420.0,0,0,0,0,0,0
2016-12-06 09:45:00,09:45:01,09:45:30,18694,18720,18420.0,64,18425.0,32,18420.0,18425.0,18420.0,18425.0,6,-2,18420,66,18425,18
2016-12-06 09:46:00,09:46:03,09:46:26,18738,18749,18420.0,66,18425.0,27,18420.0,18425.0,18420.0,18420.0,4,-2,18420,63,18425,26
2016-12-06 09:47:00,09:47:05,09:47:44,18778,18844,18420.0,65,18425.0,32,18420.0,18425.0,18420.0,18425.0,96,-30,18420,64,18425,20
2016-12-06 09:48:00,09:48:37,09:48:37,18878,18878,18420.0,67,18425.0,65,18425.0,18425.0,18425.0,18425.0,1,1,18420,68,18425,64
2016-12-06 09:49:00,09:49:04,09:49:51,18888,19022,18420.0,74,18425.0,67,18425.0,18425.0,18425.0,18425.0,129,9,18425,6,18430,60
2016-12-06 09:50:00,09:50:00,09:50:54,19028,19129,18425.0,11,18430.0,60,18430.0,18430.0,18425.0,18425.0,72,-44,18420,59,18425,4
2016-12-06 09:51:00,09:51:00,09:51:26,19134,19176,18420.0,59,18425.0,14,18425.0,18425.0,18425.0,18425.0,19,3,18420,62,18425,7
2016-12-06 09:52:00,09:52:06,09:52:34,19207,19271,18420.0,64,18425.0,24,18420.0,18420.0,18415.0,18415.0,36,-36,18415,48,18420,68
2016-12-06 09:53:00,09:53:07,09:53:59,19303,19416,18415.0,62,18420.0,75,18415.0,18415.0,18410.0,18410.0,75,-75,18405,73,18410,3
2016-12-06 09:54:00,09:54:21,09:54:53,19440,19467,18405.0,69,18410.0,33,18410.0,18410.0,18405.0,18410.0,12,8,18405,64,18410,56
2016-12-06 09:55:00,09:55:06,09:55:44,19479,19582,18405.0,64,18410.0,61,18405.0,18410.0,18405.0,18410.0,113,77,18405,68,18410,6
2016-12-06 09:56:00,09:56:00,09:56:50,19590,19737,18405.0,68,18410.0,15,18410.0,18410.0,18395.0,18395.0,124,-98,18395,73,18400,60
2016-12-06 09:57:00,09:57:00,09:57:43,19742,20112,18395.0,74,18400.0,67,18400.0,18400.0,18375.0,18375.0,507,-55,18370,53,18375,43
2016-12-06 09:58:00,09:58:00,09:58:53,20132,20414,18370.0,59,18375.0,38,18375.0,18375.0,18365.0,18370.0,350,56,18365,64,18370,7
2016-12-06 09:59:00,09:59:00,09:59:58,20424,20620,18365.0,58,18370.0,25,18370.0,18370.0,18355.0,18355.0,203,-179,18355,9,18360,78
2016-12-06 10:00:00,10:00:00,10:00:58,20627,20906,18355.0,22,18360.0,74,18360.0,18360.0,18345.0,18345.0,315,-103,18345,62,18350,124
2016-12-06 10:01:00,10:01:00,10:01:58,20911,21136,18345.0,65,18350.0,123,18345.0,18355.0,18345.0,18345.0,253,131,18345,76,18350,15
2016-12-06 10:02:00,10:02:12,10:02:58,21149,21458,18345.0,78,18350.0,32,18345.0,18350.0,18335.0,18350.0,389,-153,18350,59,18355,52
2016-12-06 10:03:00,10:03:03,10:03:57,21463,21672,18350.0,87,18355.0,48,18350.0,18355.0,18350.0,18350.0,204,-74,18350,49,18355,46
2016-12-06 10:04:00,10:04:00,10:04:58,21681,21896,18350.0,42,18355.0,80,18350.0,18355.0,18350.0,18350.0,188,-60,18350,16,18355,75
2016-12-06 10:05:00,10:05:01,10:05:52,21905,22030,18350.0,60,18355.0,37,18350.0,18355.0,18350.0,18350.0,81,19,18350,38,18355,45
2016-12-06 10:06:00,10:06:01,10:06:54,22044,22147,18350.0,27,18355.0,58,18350.0,18355.0,18350.0,18350.0,85,-55,18350,10,18355,51
2016-12-06 10:07:00,10:07:07,10:07:57,22163,22251,18350.0,20,18355.0,69,18350.0,18350.0,18345.0,18345.0,62,-14,18345,29,18350,78
2016-12-06 10:08:00,10:08:00,10:08:52,22256,22374,18345.0,37,18350.0,78,18345.0,18350.0,18340.0,18340.0,69,-67,18340,46,18345,51
2016-12-06 10:09:00,10:09:00,10:09:48,22388,22480,18340.0,47,18345.0,71,18345.0,18345.0,18340.0,18340.0,47,-1,18340,52,18345,75
2016-12-06 10:10:00,10:10:00,10:10:58,22493,22846,18340.0,44,18345.0,78,18340.0,18365.0,18340.0,18365.0,391,77,18360,72,18365,50
2016-12-06 10:11:00,10:11:14,10:11:58,22871,23027,18360.0,72,18365.0,56,18365.0,18365.0,18350.0,18350.0,164,-42,18350,50,18355,20
2016-12-06 10:12:00,10:12:16,10:12:55,23051,23210,18350.0,50,18355.0,60,18350.0,18350.0,18340.0,18345.0,145,-17,18340,48,18350,83
2016-12-06 10:13:00,10:13:00,10:13:59,23216,23401,18340.0,49,18350.0,85,18345.0,18345.0,18335.0,18335.0,155,82,18335,4,18340,46
2016-12-06 10:14:00,10:14:00,10:14:53,23404,23545,18335.0,5,18340.0,55,18335.0,18340.0,18330.0,18340.0,160,72,18340,40,18345,45
2016-12-06 10:15:00,10:15:00,10:15:38,23560,23642,18340.0,52,18345.0,30,18345.0,18350.0,18340.0,18350.0,32,22,18345,37,18350,48
2016-12-06 10:16:00,10:16:03,10:16:53,23665,23818,18345.0,46,18350.0,47,18350.0,18355.0,18350.0,18350.0,168,-92,18350,5,18355,56
2016-12-06 10:17:00,10:17:09,10:17:09,23841,23855,18350.0,35,18355.0,66,18350.0,18350.0,18350.0,18350.0,41,-41,18350,7,18355,62
2016-12-06 10:18:00,10:18:45,10:18:50,23938,23942,18350.0,55,18355.0,65,18350.0,18350.0,18350.0,18350.0,2,-2,18350,55,18355,63
2016-12-06 10:19:00,10:19:04,10:19:57,23952,24071,18350.0,61,18355.0,44,18350.0,18360.0,18350.0,18360.0,110,68,18355,68,18365,55
2016-12-06 10:20:00,10:20:04,10:20:33,24087,24179,18360.0,36,18365.0,61,18360.0,18365.0,18360.0,18365.0,52,35,18360,63,18365,12
2016-12-06 10:21:00,10:21:26,10:21:57,24236,24313,18360.0,61,18365.0,54,18360.0,18370.0,18360.0,18370.0,64,16,18365,12,18370,53
2016-12-06 10:22:00,10:22:08,10:22:50,24326,24386,18365.0,4,18370.0,56,18365.0,18365.0,18365.0,18365.0,22,0,18365,6,18370,57
2016-12-06 10:23:00,10:23:06,10:23:53,24402,24454,18365.0,35,18370.0,50,18365.0,18365.0,18365.0,18365.0,13,-13,18365,8,18370,60
2016-12-06 10:24:00,10:24:07,10:24:59,24466,24490,18365.0,39,18370.0,51,18365.0,18365.0,18365.0,18365.0,11,-11,18365,14,18370,60
2016-12-06 10:25:00,10:25:02,10:25:56,24498,24574,18365.0,36,18370.0,53,18365.0,18365.0,18365.0,18365.0,31,-17,18360,50,18365,29
2016-12-06 10:26:00,10:26:02,10:26:43,24585,24647,18360.0,52,18365.0,6,18365.0,18365.0,18360.0,18365.0,10,2,18360,47,18365,30
2016-12-06 10:27:00,10:27:05,10:27:54,24669,24751,18360.0,46,18365.0,55,18365.0,18365.0,18360.0,18360.0,54,-38,18360,21,18365,48
2016-12-06 10:28:00,10:28:10,10:28:52,24772,24873,18360.0,15,18365.0,54,18360.0,18370.0,18360.0,18370.0,100,15,18370,25,18375,46
2016-12-06 10:29:00,10:29:30,10:29:58,24916,25021,18370.0,59,18375.0,24,18375.0,18375.0,18370.0,18375.0,124,62,18370,51,18375,49
2016-12-06 10:30:00,10:30:01,10:30:54,25030,25097,18370.0,45,18375.0,56,18370.0,18370.0,18365.0,18365.0,78,-56,18360,54,18370,54
2016-12-06 10:31:00,10:31:16,10:31:32,25111,25137,18360.0,44,18365.0,27,18365.0,18365.0,18360.0,18365.0,14,-8,18360,58,18365,21
2016-12-06 10:32:00,10:32:07,10:32:46,25152,25213,18360.0,61,18365.0,24,18360.0,18365.0,18360.0,18365.0,45,-13,18365,8,18370,60
2016-12-06 10:33:00,10:33:50,10:33:50,25234,25242,18365.0,33,18370.0,59,18365.0,18370.0,18365.0,18370.0,20,6,18365,49,18370,38
2016-12-06 10:34:00,10:34:09,10:34:28,25263,25332,18365.0,39,18370.0,46,18365.0,18370.0,18365.0,18365.0,79,-19,18360,50,18365,15
2016-12-06 10:35:00,10:35:36,10:35:53,25364,25393,18360.0,42,18365.0,37,18360.0,18360.0,18355.0,18355.0,22,-22,18355,59,18360,18
2016-12-06 10:36:00,10:36:27,10:36:37,25409,25461,18355.0,55,18360.0,38,18355.0,18355.0,18355.0,18355.0,50,-8,18355,2,18360,44
2016-12-06 10:37:00,10:37:03,10:37:41,25491,25540,18355.0,23,18360.0,44,18360.0,18360.0,18350.0,18350.0,16,-14,18350,46,18355,11
2016-12-06 10:38:00,10:38:06,10:38:29,25549,25578,18350.0,50,18355.0,14,18350.0,18355.0,18350.0,18355.0,36,-14,18350,49,18355,1
2016-12-06 10:39:00,10:39:12,10:39:27,25596,25636,18350.0,47,18355.0,5,18355.0,18355.0,18355.0,18355.0,35,-17,18350,47,18360,45
2016-12-06 10:40:00,10:40:00,10:40:16,25652,25668,18355.0,42,18360.0,34,18355.0,18355.0,18355.0,18355.0,3,-3,18355,40,18360,38
2016-12-06 10:41:00,10:41:06,10:41:44,25702,25722,18355.0,42,18360.0,37,18355.0,18360.0,18355.0,18355.0,32,10,18355,24,18360,41
2016-12-06 10:42:00,10:42:07,10:42:46,25733,25767,18355.0,38,18360.0,35,18355.0,18355.0,18355.0,18355.0,32,-12,18355,9,18360,48
2016-12-06 10:43:00,10:43:08,10:43:54,25783,25895,18355.0,28,18360.0,46,18355.0,18360.0,18350.0,18360.0,94,-20,18355,51,18360,4
2016-12-06 10:44:00,10:44:02,10:44:55,25900,25979,18355.0,51,18360.0,2,18360.0,18370.0,18360.0,18370.0,55,3,18365,33,18370,39
2016-12-06 10:45:00,10:45:42,10:45:42,26003,26003,18365.0,34,18370.0,40,18365.0,18365.0,18365.0,18365.0,1,-1,18365,28,18370,41
2016-12-06 10:46:00,10:46:06,10:46:46,26019,26090,18365.0,28,18370.0,50,18365.0,18365.0,18355.0,18355.0,103,-87,18355,48,18360,8
2016-12-06 10:47:00,10:47:00,10:47:59,26097,26147,18355.0,50,18360.0,9,18360.0,18360.0,18355.0,18355.0,37,-5,18350,52,18355,32
2016-12-06 10:48:00,10:48:01,10:48:57,26153,26214,18350.0,41,18355.0,30,18355.0,18355.0,18355.0,18355.0,41,1,18350,52,18355,1
2016-12-06 10:49:00,10:49:51,10:49:51,26230,26234,18350.0,54,18355.0,12,18355.0,18355.0,18355.0,18355.0,9,9,18355,36,18360,47
2016-12-06 10:50:00,10:50:00,10:50:54,26247,26276,18355.0,32,18360.0,51,18355.0,18355.0,18355.0,18355.0,11,-11,18355,37,18360,38
2016-12-06 10:51:00,10:51:08,10:51:31,26284,26296,18355.0,42,18360.0,40,18355.0,18360.0,18355.0,18360.0,5,-1,18355,40,18360,35
2016-12-06 10:52:00,10:52:06,10:52:24,26312,26318,18355.0,38,18360.0,40,18355.0,18355.0,18355.0,18355.0,3,-3,18355,30,18360,48
2016-12-06 10:53:00,10:53:09,10:53:45,26336,26351,18355.0,33,18360.0,51,18355.0,18355.0,18355.0,18355.0,3,-3,18355,32,18360,42
