,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-18 08:35:00,08:35:00,08:35:38,13003,13178,16585.0,38,16595.0,46,16590.0,16600.0,16590.0,16595.0,199,95,16595,68,16600,34
2016-08-18 08:36:00,08:36:02,08:36:58,13208,13372,16595.0,69,16600.0,45,16595.0,16605.0,16595.0,16600.0,227,7,16595,32,16600,13
2016-08-18 08:37:00,08:37:02,08:37:49,13382,13603,16595.0,32,16600.0,21,16600.0,16600.0,16585.0,16585.0,229,-15,16585,4,16590,99
2016-08-18 08:38:00,08:38:04,08:38:56,13627,13810,16585.0,25,16590.0,85,16585.0,16585.0,16580.0,16585.0,149,-70,16580,44,16590,109
2016-08-18 08:39:00,08:39:43,08:39:56,13875,13934,16580.0,41,16585.0,24,16585.0,16585.0,16580.0,16580.0,54,-4,16580,31,16585,22
2016-08-18 08:40:00,08:40:08,08:40:52,13954,13997,16580.0,43,16585.0,14,16585.0,16585.0,16585.0,16585.0,16,12,16585,51,16590,107
2016-08-18 08:41:00,08:41:12,08:41:14,14010,14028,16585.0,39,16590.0,116,16585.0,16585.0,16585.0,16585.0,38,-30,16580,38,16585,21
2016-08-18 08:42:00,08:42:17,08:42:52,14123,14203,16580.0,42,16585.0,34,16585.0,16585.0,16580.0,16585.0,52,46,16580,39,16585,14
2016-08-18 08:43:00,08:43:06,08:43:55,14220,14290,16580.0,37,16585.0,24,16580.0,16585.0,16580.0,16585.0,13,-3,16585,10,16590,122
2016-08-18 08:44:00,08:44:06,08:44:54,14307,14391,16585.0,18,16590.0,122,16585.0,16585.0,16585.0,16585.0,18,-6,16585,23,16590,122
2016-08-18 08:45:00,08:45:02,08:45:30,14402,14468,16585.0,21,16590.0,122,16585.0,16585.0,16580.0,16585.0,31,-13,16585,4,16590,122
2016-08-18 08:46:00,08:46:00,08:46:57,14506,14650,16585.0,42,16590.0,111,16585.0,16590.0,16585.0,16585.0,203,53,16580,38,16585,23
2016-08-18 08:47:00,08:47:06,08:47:19,14666,14698,16580.0,48,16585.0,5,16585.0,16585.0,16585.0,16585.0,18,-8,16585,23,16590,36
2016-08-18 08:48:00,08:48:02,08:48:59,14735,14912,16585.0,33,16590.0,29,16585.0,16605.0,16585.0,16605.0,135,58,16605,55,16610,43
2016-08-18 08:49:00,08:49:00,08:49:49,14918,15161,16605.0,59,16610.0,40,16610.0,16620.0,16610.0,16610.0,215,95,16605,27,16610,6
2016-08-18 08:50:00,08:50:03,08:50:36,15181,15257,16605.0,23,16610.0,35,16605.0,16610.0,16605.0,16605.0,28,-12,16605,24,16610,23
2016-08-18 08:51:00,08:51:05,08:51:56,15273,15353,16605.0,29,16610.0,23,16605.0,16615.0,16605.0,16610.0,58,9,16610,7,16615,37
2016-08-18 08:52:00,08:52:03,08:52:55,15365,15481,16610.0,27,16615.0,39,16610.0,16610.0,16605.0,16605.0,84,-28,16600,30,16605,39
2016-08-18 08:53:00,08:53:10,08:53:50,15500,15574,16600.0,28,16605.0,57,16600.0,16605.0,16600.0,16605.0,55,17,16605,7,16610,37
2016-08-18 08:54:00,08:54:00,08:54:59,15584,15769,16605.0,8,16610.0,41,16605.0,16605.0,16595.0,16600.0,141,-19,16595,37,16600,6
2016-08-18 08:55:00,08:55:02,08:55:36,15776,15866,16595.0,36,16600.0,5,16600.0,16600.0,16595.0,16600.0,41,3,16600,35,16605,21
2016-08-18 08:56:00,08:56:05,08:56:55,15906,15984,16600.0,21,16605.0,33,16600.0,16605.0,16600.0,16605.0,29,13,16600,25,16605,19
2016-08-18 08:57:00,08:57:05,08:57:59,16003,16137,16600.0,27,16605.0,22,16600.0,16605.0,16600.0,16600.0,67,-37,16600,20,16605,38
2016-08-18 08:58:00,08:58:08,08:58:55,16152,16320,16600.0,28,16605.0,25,16605.0,16615.0,16600.0,16615.0,122,96,16610,61,16615,7
2016-08-18 08:59:00,08:59:03,08:59:59,16327,16949,16610.0,61,16615.0,5,16615.0,16665.0,16615.0,16655.0,971,505,16655,115,16660,41
2016-08-18 09:00:00,09:00:00,09:00:59,16952,17294,16655.0,115,16660.0,41,16660.0,16660.0,16655.0,16655.0,441,-84,16655,96,16660,30
2016-08-18 09:01:00,09:01:00,09:01:53,17297,17447,16655.0,96,16660.0,30,16660.0,16660.0,16655.0,16655.0,142,-136,16655,28,16660,65
2016-08-18 09:02:00,09:02:06,09:02:51,17460,17555,16655.0,34,16660.0,58,16655.0,16660.0,16655.0,16655.0,57,-53,16655,71,16660,76
2016-08-18 09:03:00,09:03:08,09:03:57,17572,17836,16655.0,77,16660.0,84,16660.0,16670.0,16660.0,16665.0,298,162,16665,41,16670,55
2016-08-18 09:04:00,09:04:04,09:04:51,17857,17971,16665.0,39,16670.0,52,16665.0,16665.0,16665.0,16665.0,68,-68,16665,47,16670,48
2016-08-18 09:05:00,09:05:01,09:05:57,17988,18295,16665.0,51,16670.0,42,16665.0,16670.0,16665.0,16665.0,415,-315,16665,15,16670,58
2016-08-18 09:06:00,09:06:00,09:06:58,18301,18555,16665.0,18,16670.0,61,16665.0,16665.0,16660.0,16665.0,264,-174,16665,11,16670,54
2016-08-18 09:07:00,09:07:00,09:07:59,18561,18749,16665.0,9,16670.0,55,16665.0,16665.0,16660.0,16660.0,188,-92,16660,50,16665,49
2016-08-18 09:08:00,09:08:00,09:08:53,18750,18918,16660.0,29,16665.0,69,16660.0,16660.0,16660.0,16660.0,97,-97,16660,36,16665,54
2016-08-18 09:09:00,09:09:05,09:09:29,18936,19056,16660.0,27,16665.0,49,16660.0,16660.0,16655.0,16655.0,116,-92,16655,75,16660,21
2016-08-18 09:10:00,09:10:30,09:10:54,19114,19165,16655.0,67,16660.0,38,16655.0,16660.0,16655.0,16660.0,38,32,16655,72,16660,9
2016-08-18 09:11:00,09:11:21,09:11:30,19192,19281,16655.0,63,16660.0,43,16655.0,16660.0,16655.0,16660.0,130,-60,16655,42,16660,6
2016-08-18 09:12:00,09:12:00,09:12:59,19318,19467,16655.0,47,16660.0,18,16660.0,16670.0,16660.0,16670.0,101,53,16665,58,16670,44
2016-08-18 09:13:00,09:13:06,09:13:55,19479,19604,16665.0,79,16670.0,44,16665.0,16670.0,16665.0,16665.0,97,-63,16660,44,16665,3
2016-08-18 09:14:00,09:14:00,09:14:00,0,0,0.0,0,0.0,0,16665.0,16665.0,16665.0,16665.0,0,0,0,0,0,0
2016-08-18 09:15:00,09:15:20,09:15:52,19666,19821,16660.0,45,16665.0,26,16660.0,16670.0,16660.0,16670.0,209,-61,16665,33,16670,1
2016-08-18 09:16:00,09:16:16,09:16:54,19849,19976,16665.0,32,16670.0,45,16665.0,16665.0,16650.0,16655.0,107,-89,16650,47,16655,16
2016-08-18 09:17:00,09:17:02,09:17:50,19985,20095,16650.0,41,16655.0,22,16650.0,16655.0,16650.0,16655.0,44,12,16650,47,16655,1
2016-08-18 09:18:00,09:18:02,09:18:46,20107,20218,16650.0,51,16655.0,11,16655.0,16660.0,16655.0,16660.0,57,9,16655,38,16660,13
2016-08-18 09:19:00,09:19:03,09:19:59,20241,20485,16655.0,41,16660.0,10,16660.0,16660.0,16640.0,16645.0,215,-115,16640,38,16645,58
2016-08-18 09:20:00,09:20:02,09:20:57,20495,20712,16640.0,47,16645.0,13,16645.0,16655.0,16645.0,16655.0,154,-48,16650,65,16655,4
2016-08-18 09:21:00,09:21:10,09:21:57,20735,20863,16650.0,43,16655.0,38,16650.0,16650.0,16650.0,16650.0,119,-63,16645,52,16655,36
2016-08-18 09:22:00,09:22:01,09:22:41,20871,21054,16645.0,46,16650.0,13,16645.0,16655.0,16645.0,16655.0,199,112,16650,30,16655,3
2016-08-18 09:23:00,09:23:20,09:23:35,21073,21096,16650.0,35,16655.0,22,16655.0,16655.0,16655.0,16655.0,17,9,16650,35,16655,1
2016-08-18 09:24:00,09:24:03,09:24:38,21107,21155,16650.0,36,16655.0,14,16655.0,16660.0,16655.0,16655.0,32,16,16650,37,16655,5
2016-08-18 09:25:00,09:25:31,09:25:51,21176,21220,16650.0,33,16655.0,18,16650.0,16655.0,16650.0,16655.0,32,14,16655,8,16660,35
2016-08-18 09:26:00,09:26:01,09:26:57,21231,21402,16655.0,27,16660.0,25,16660.0,16660.0,16650.0,16650.0,155,-15,16645,27,16650,16
2016-08-18 09:27:00,09:27:14,09:27:55,21425,21521,16645.0,22,16650.0,20,16650.0,16655.0,16650.0,16655.0,71,23,16655,2,16660,35
2016-08-18 09:28:00,09:28:08,09:28:48,21541,21595,16650.0,45,16655.0,12,16650.0,16655.0,16650.0,16655.0,15,13,16650,46,16655,9
2016-08-18 09:29:00,09:29:20,09:29:54,21620,21672,16650.0,43,16655.0,49,16650.0,16650.0,16645.0,16645.0,40,-12,16645,16,16650,32
2016-08-18 09:30:00,09:30:21,09:30:56,21707,21837,16645.0,20,16650.0,34,16645.0,16645.0,16640.0,16640.0,70,-22,16635,25,16640,31
2016-08-18 09:31:00,09:31:06,09:31:55,21852,22036,16635.0,32,16640.0,26,16640.0,16650.0,16640.0,16645.0,178,82,16640,41,16650,37
2016-08-18 09:32:00,09:32:00,09:32:51,22044,22173,16645.0,6,16650.0,30,16650.0,16650.0,16645.0,16650.0,95,70,16645,34,16650,67
2016-08-18 09:33:00,09:33:11,09:33:50,22194,22325,16645.0,36,16650.0,65,16650.0,16660.0,16650.0,16655.0,164,124,16650,38,16655,5
2016-08-18 09:34:00,09:34:15,09:34:47,22354,22425,16650.0,30,16655.0,8,16655.0,16660.0,16650.0,16650.0,31,3,16650,45,16655,11
2016-08-18 09:35:00,09:35:10,09:35:37,22468,22553,16650.0,47,16655.0,19,16655.0,16655.0,16645.0,16650.0,72,-32,16650,13,16655,27
2016-08-18 09:36:00,09:36:00,09:36:14,22580,22609,16650.0,27,16655.0,20,16655.0,16655.0,16655.0,16655.0,19,9,16650,30,16655,3
2016-08-18 09:37:00,09:37:26,09:37:59,22667,22745,16650.0,17,16655.0,35,16650.0,16655.0,16650.0,16650.0,48,-3,16650,5,16655,38
2016-08-18 09:38:00,09:38:00,09:38:59,22748,22821,16650.0,5,16655.0,38,16650.0,16650.0,16645.0,16645.0,30,-8,16640,37,16645,5
2016-08-18 09:39:00,09:39:04,09:39:44,22832,22983,16640.0,29,16645.0,11,16645.0,16645.0,16635.0,16640.0,172,-156,16635,52,16640,6
2016-08-18 09:40:00,09:40:12,09:40:58,23020,23122,16635.0,46,16640.0,15,16640.0,16640.0,16640.0,16640.0,34,34,16635,50,16640,20
2016-08-18 09:41:00,09:41:08,09:41:49,23130,23171,16635.0,56,16640.0,9,16640.0,16640.0,16635.0,16635.0,33,-24,16635,48,16640,25
2016-08-18 09:42:00,09:42:13,09:42:50,23176,23285,16635.0,46,16640.0,25,16640.0,16645.0,16640.0,16645.0,63,41,16640,37,16645,9
2016-08-18 09:43:00,09:43:02,09:43:51,23306,23392,16640.0,34,16645.0,17,16645.0,16645.0,16645.0,16645.0,57,21,16645,29,16650,17
2016-08-18 09:44:00,09:44:04,09:44:23,23418,23460,16645.0,37,16650.0,15,16650.0,16655.0,16650.0,16655.0,24,24,16650,28,16655,16
2016-08-18 09:45:00,09:45:05,09:45:31,23519,23580,16650.0,36,16655.0,19,16655.0,16655.0,16655.0,16655.0,47,27,16650,32,16655,10
2016-08-18 09:46:00,09:46:30,09:46:52,23621,23658,16650.0,39,16655.0,12,16655.0,16655.0,16655.0,16655.0,20,18,16650,37,16655,21
2016-08-18 09:47:00,09:47:00,09:47:00,0,0,0.0,0,0.0,0,16655.0,16655.0,16655.0,16655.0,0,0,0,0,0,0
2016-08-18 09:48:00,09:48:08,09:48:39,23701,23733,16650.0,34,16655.0,28,16650.0,16655.0,16650.0,16650.0,14,-10,16650,31,16655,27
2016-08-18 09:49:00,09:49:01,09:49:57,23754,23857,16650.0,39,16655.0,7,16655.0,16655.0,16655.0,16655.0,51,-1,16650,22,16655,28
2016-08-18 09:50:00,09:50:01,09:50:02,23865,23873,16650.0,26,16655.0,8,16655.0,16655.0,16655.0,16655.0,8,7,16650,26,16660,39
2016-08-18 09:51:00,09:51:00,09:51:00,0,0,0.0,0,0.0,0,16655.0,16655.0,16655.0,16655.0,0,0,0,0,0,0
2016-08-18 09:52:00,09:52:31,09:52:34,23952,23977,16650.0,28,16655.0,19,16655.0,16655.0,16655.0,16655.0,28,28,16650,26,16655,5
2016-08-18 09:53:00,09:53:02,09:53:35,23986,24064,16650.0,23,16655.0,8,16655.0,16655.0,16655.0,16655.0,51,5,16650,27,16655,3
2016-08-18 09:54:00,09:54:26,09:54:43,24092,24198,16650.0,31,16655.0,20,16650.0,16655.0,16650.0,16655.0,137,79,16650,29,16655,9
2016-08-18 09:55:00,09:55:15,09:55:59,24231,24395,16650.0,20,16655.0,44,16650.0,16655.0,16650.0,16650.0,140,60,16645,38,16655,43
2016-08-18 09:56:00,09:56:16,09:56:50,24424,24483,16650.0,8,16655.0,38,16650.0,16655.0,16650.0,16655.0,35,-3,16655,10,16660,58
2016-08-18 09:57:00,09:57:31,09:57:46,24530,24546,16655.0,22,16660.0,53,16660.0,16660.0,16655.0,16655.0,2,0,16655,21,16660,49
2016-08-18 09:58:00,09:58:09,09:58:23,24574,24605,16655.0,21,16660.0,53,16655.0,16655.0,16655.0,16655.0,20,-18,16650,30,16655,13
2016-08-18 09:59:00,09:59:10,09:59:58,24650,24741,16650.0,33,16655.0,34,16650.0,16655.0,16645.0,16655.0,82,28,16650,47,16660,62
2016-08-18 10:00:00,10:00:00,10:00:27,24744,24856,16650.0,47,16660.0,62,16655.0,16660.0,16655.0,16660.0,107,62,16660,21,16665,49
2016-08-18 10:01:00,10:01:33,10:01:59,24901,25075,16660.0,42,16665.0,41,16665.0,16670.0,16665.0,16670.0,301,94,16670,22,16675,148
2016-08-18 10:02:00,10:02:00,10:02:36,25077,25162,16670.0,22,16675.0,149,16670.0,16670.0,16665.0,16665.0,202,-144,16665,41,16670,12
2016-08-18 10:03:00,10:03:11,10:03:57,25182,25273,16665.0,38,16670.0,18,16670.0,16675.0,16670.0,16675.0,67,63,16670,54,16675,130
2016-08-18 10:04:00,10:04:01,10:04:31,25280,25481,16670.0,82,16675.0,143,16675.0,16675.0,16670.0,16670.0,348,-16,16670,12,16675,37
2016-08-18 10:05:00,10:05:07,10:05:38,25508,25548,16670.0,32,16675.0,38,16675.0,16675.0,16670.0,16675.0,8,6,16670,43,16675,37
2016-08-18 10:06:00,10:06:02,10:06:34,25565,25710,16670.0,39,16675.0,45,16670.0,16670.0,16665.0,16670.0,112,-44,16665,54,16670,21
2016-08-18 10:07:00,10:07:21,10:07:50,25756,25872,16665.0,57,16670.0,35,16665.0,16670.0,16665.0,16670.0,104,46,16665,49,16670,12
2016-08-18 10:08:00,10:08:11,10:08:29,25891,25935,16665.0,51,16670.0,7,16670.0,16670.0,16670.0,16670.0,36,26,16670,7,16675,39
2016-08-18 10:09:00,10:09:00,10:09:00,0,0,0.0,0,0.0,0,16670.0,16670.0,16670.0,16670.0,0,0,0,0,0,0
2016-08-18 10:10:00,10:10:34,10:10:58,26013,26072,16670.0,44,16675.0,32,16670.0,16675.0,16670.0,16675.0,46,38,16670,52,16680,39
2016-08-18 10:11:00,10:11:14,10:11:19,26085,26089,16675.0,30,16680.0,39,16675.0,16680.0,16675.0,16680.0,3,1,16675,31,16680,35
2016-08-18 10:12:00,10:12:02,10:12:52,26120,26222,16675.0,26,16680.0,46,16680.0,16680.0,16675.0,16675.0,100,-70,16670,54,16675,8
2016-08-18 10:13:00,10:13:20,10:13:56,26255,26374,16670.0,56,16675.0,36,16675.0,16675.0,16670.0,16670.0,100,-10,16670,3,16675,58
2016-08-18 10:14:00,10:14:18,10:14:50,26410,26442,16670.0,27,16675.0,59,16670.0,16675.0,16670.0,16675.0,8,6,16670,30,16675,46
2016-08-18 10:15:00,10:15:02,10:15:54,26456,26562,16670.0,46,16675.0,42,16675.0,16675.0,16675.0,16675.0,77,25,16670,42,16675,24
2016-08-18 10:16:00,10:16:30,10:16:34,26604,26621,16670.0,52,16675.0,9,16675.0,16675.0,16675.0,16675.0,14,12,16670,51,16675,12
2016-08-18 10:17:00,10:17:03,10:17:57,26649,26778,16670.0,57,16675.0,12,16675.0,16675.0,16675.0,16675.0,77,-32,16670,45,16675,1
2016-08-18 10:18:00,10:18:04,10:18:27,26785,26861,16670.0,45,16675.0,2,16675.0,16680.0,16675.0,16675.0,48,-17,16670,43,16680,42
2016-08-18 10:19:00,10:19:53,10:19:57,26915,26928,16670.0,36,16675.0,49,16675.0,16675.0,16675.0,16675.0,50,48,16675,33,16680,29
2016-08-18 10:20:00,10:20:51,10:20:58,26984,26997,16675.0,44,16680.0,39,16675.0,16675.0,16675.0,16675.0,17,-17,16675,29,16680,31
2016-08-18 10:21:00,10:21:09,10:21:57,27010,27291,16675.0,46,16680.0,25,16675.0,16690.0,16675.0,16680.0,386,50,16680,36,16685,52
2016-08-18 10:22:00,10:22:29,10:22:56,27329,27389,16680.0,45,16685.0,45,16685.0,16685.0,16680.0,16685.0,78,42,16680,57,16690,84
2016-08-18 10:23:00,10:23:15,10:23:57,27420,27548,16685.0,19,16690.0,36,16685.0,16690.0,16685.0,16690.0,120,56,16685,42,16690,1
2016-08-18 10:24:00,10:24:00,10:24:40,27554,27758,16685.0,42,16690.0,11,16690.0,16700.0,16690.0,16690.0,246,27,16685,48,16690,20
2016-08-18 10:25:00,10:25:04,10:25:40,27789,27860,16685.0,60,16690.0,32,16690.0,16690.0,16690.0,16690.0,80,80,16685,65,16690,28
2016-08-18 10:26:00,10:26:03,10:26:54,27877,28068,16685.0,72,16690.0,27,16690.0,16695.0,16690.0,16690.0,206,-120,16685,55,16695,43
2016-08-18 10:27:00,10:27:13,10:27:56,28082,28218,16685.0,59,16690.0,21,16690.0,16695.0,16690.0,16695.0,157,-17,16690,42,16695,14
2016-08-18 10:28:00,10:28:02,10:28:58,28228,28505,16690.0,43,16695.0,10,16695.0,16700.0,16690.0,16695.0,437,9,16690,55,16700,80
2016-08-18 10:29:00,10:29:02,10:29:59,28517,28612,16690.0,54,16695.0,6,16695.0,16700.0,16695.0,16695.0,28,10,16695,27,16700,71
2016-08-18 10:30:00,10:30:00,10:30:57,28617,29166,16695.0,34,16700.0,66,16700.0,16700.0,16660.0,16675.0,751,-243,16670,40,16675,21
2016-08-18 10:31:00,10:31:09,10:31:54,29180,29371,16670.0,46,16675.0,22,16670.0,16670.0,16660.0,16660.0,193,-47,16660,33,16665,17
2016-08-18 10:32:00,10:32:01,10:32:54,29383,29493,16660.0,35,16665.0,16,16660.0,16670.0,16660.0,16670.0,97,-23,16665,22,16670,20
2016-08-18 10:33:00,10:33:06,10:33:31,29505,29565,16665.0,39,16670.0,9,16670.0,16675.0,16670.0,16675.0,36,2,16675,5,16680,29
2016-08-18 10:34:00,10:34:15,10:34:57,29590,29756,16675.0,23,16680.0,7,16680.0,16695.0,16680.0,16690.0,134,20,16690,5,16695,18
2016-08-18 10:35:00,10:35:04,10:35:46,29769,29872,16690.0,14,16695.0,23,16695.0,16705.0,16690.0,16700.0,108,88,16700,12,16705,19
2016-08-18 10:36:00,10:36:01,10:36:57,29885,30334,16700.0,21,16705.0,19,16700.0,16730.0,16700.0,16715.0,798,262,16710,36,16715,6
2016-08-18 10:37:00,10:37:03,10:37:57,30349,30546,16710.0,33,16715.0,23,16715.0,16715.0,16705.0,16710.0,228,-114,16710,16,16715,41
2016-08-18 10:38:00,10:38:02,10:38:55,30549,30741,16710.0,16,16715.0,41,16710.0,16720.0,16710.0,16715.0,206,78,16715,15,16720,17
2016-08-18 10:39:00,10:39:20,10:39:58,30759,30797,16715.0,22,16720.0,18,16715.0,16720.0,16715.0,16715.0,25,-15,16710,29,16715,32
2016-08-18 10:40:00,10:40:01,10:40:25,30801,30868,16710.0,31,16715.0,32,16710.0,16710.0,16705.0,16710.0,71,-51,16705,31,16710,16
2016-08-18 10:41:00,10:41:19,10:41:52,30892,30976,16705.0,35,16710.0,24,16710.0,16710.0,16705.0,16710.0,77,35,16705,31,16710,15
2016-08-18 10:42:00,10:42:15,10:42:55,31006,31101,16705.0,26,16710.0,22,16705.0,16715.0,16705.0,16705.0,112,40,16705,2,16710,23
2016-08-18 10:43:00,10:43:02,10:43:50,31114,31222,16705.0,26,16710.0,18,16710.0,16715.0,16700.0,16710.0,106,18,16705,18,16710,17
2016-08-18 10:44:00,10:44:19,10:44:45,31233,31264,16705.0,15,16710.0,16,16710.0,16710.0,16705.0,16705.0,31,-7,16700,40,16705,32
2016-08-18 10:45:00,10:45:07,10:45:53,31274,31402,16700.0,39,16705.0,32,16705.0,16705.0,16700.0,16705.0,105,-21,16705,9,16710,29
2016-08-18 10:46:00,10:46:47,10:46:48,31439,31450,16705.0,27,16710.0,4,16710.0,16710.0,16710.0,16710.0,14,14,16705,31,16710,4
2016-08-18 10:47:00,10:47:04,10:47:47,31462,31555,16705.0,33,16710.0,7,16710.0,16720.0,16710.0,16720.0,93,71,16715,24,16720,6
2016-08-18 10:48:00,10:48:09,10:48:52,31567,31632,16715.0,25,16720.0,7,16720.0,16725.0,16720.0,16720.0,41,27,16715,33,16720,6
2016-08-18 10:49:00,10:49:01,10:49:59,31642,31698,16715.0,34,16720.0,5,16720.0,16720.0,16715.0,16720.0,44,38,16715,34,16720,10
2016-08-18 10:50:00,10:50:00,10:50:58,31702,31747,16715.0,34,16720.0,11,16720.0,16720.0,16720.0,16720.0,19,19,16715,41,16720,17
2016-08-18 10:51:00,10:51:04,10:51:38,31751,31809,16715.0,41,16720.0,16,16715.0,16720.0,16715.0,16720.0,24,14,16715,32,16720,34
2016-08-18 10:52:00,10:52:00,10:52:59,31819,31897,16715.0,32,16720.0,11,16720.0,16720.0,16710.0,16710.0,64,-60,16710,17,16715,26
2016-08-18 10:53:00,10:53:00,10:53:00,0,0,0.0,0,0.0,0,16710.0,16710.0,16710.0,16710.0,0,0,0,0,0,0
2016-08-18 10:54:00,10:54:02,10:54:34,31923,31952,16710.0,32,16715.0,25,16715.0,16715.0,16715.0,16715.0,15,15,16710,33,16715,21
