,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-03 08:41:00,08:41:03,08:41:50,9547,9589,16575.0,63,16580.0,38,16580.0,16580.0,16575.0,16575.0,14,4,16575,41,16580,69
2016-10-03 08:42:00,08:42:00,08:42:54,9597,9686,16575.0,56,16580.0,68,16575.0,16580.0,16570.0,16575.0,79,-7,16575,42,16580,57
2016-10-03 08:43:00,08:43:00,08:43:28,9697,9722,16575.0,41,16580.0,59,16575.0,16580.0,16575.0,16575.0,5,-3,16575,50,16580,59
2016-10-03 08:44:00,08:44:06,08:44:43,9747,9870,16575.0,43,16580.0,73,16580.0,16580.0,16565.0,16565.0,173,-69,16560,39,16565,22
2016-10-03 08:45:00,08:45:03,08:45:56,9899,10073,16560.0,53,16565.0,28,16560.0,16565.0,16555.0,16560.0,180,-22,16560,32,16565,40
2016-10-03 08:46:00,08:46:02,08:46:58,10080,10207,16560.0,34,16565.0,40,16560.0,16560.0,16555.0,16555.0,95,-51,16555,17,16560,43
2016-10-03 08:47:00,08:47:05,08:47:32,10220,10270,16555.0,45,16560.0,26,16560.0,16565.0,16555.0,16565.0,81,77,16565,26,16570,53
2016-10-03 08:48:00,08:48:02,08:48:50,10290,10359,16565.0,45,16570.0,53,16570.0,16570.0,16565.0,16565.0,65,-59,16565,23,16570,41
2016-10-03 08:49:00,08:49:05,08:49:57,10369,10426,16565.0,14,16570.0,41,16565.0,16565.0,16565.0,16565.0,50,-18,16565,27,16570,41
2016-10-03 08:50:00,08:50:00,08:50:59,10434,10518,16565.0,28,16570.0,40,16570.0,16570.0,16565.0,16570.0,107,101,16570,6,16570,2
2016-10-03 08:51:00,08:51:00,08:51:52,10520,10629,16565.0,66,16570.0,2,16570.0,16570.0,16560.0,16565.0,103,-43,16560,61,16570,56
2016-10-03 08:52:00,08:52:00,08:52:32,10643,10717,16565.0,70,16570.0,47,16570.0,16575.0,16570.0,16575.0,71,63,16575,30,16580,103
2016-10-03 08:53:00,08:53:15,08:53:56,10742,10776,16575.0,57,16580.0,97,16575.0,16575.0,16575.0,16575.0,7,-7,16575,54,16580,97
2016-10-03 08:54:00,08:54:09,08:54:56,10783,10872,16575.0,59,16580.0,96,16580.0,16580.0,16575.0,16580.0,149,31,16580,3,16585,62
2016-10-03 08:55:00,08:55:01,08:55:32,10879,10916,16580.0,10,16585.0,61,16585.0,16585.0,16580.0,16580.0,9,3,16580,32,16585,60
2016-10-03 08:56:00,08:56:08,08:56:59,10947,11137,16580.0,42,16585.0,62,16585.0,16590.0,16580.0,16585.0,249,145,16580,46,16585,32
2016-10-03 08:57:00,08:57:11,08:57:55,11151,11250,16580.0,48,16585.0,49,16585.0,16585.0,16570.0,16570.0,175,-61,16570,38,16575,33
2016-10-03 08:58:00,08:58:01,08:58:50,11263,11407,16570.0,45,16575.0,25,16575.0,16575.0,16570.0,16575.0,98,13,16575,16,16580,52
2016-10-03 08:59:00,08:59:00,08:59:40,11425,11500,16575.0,23,16580.0,53,16575.0,16580.0,16575.0,16580.0,56,38,16580,48,16585,41
2016-10-03 09:00:00,09:00:00,09:00:56,11520,11618,16580.0,53,16585.0,41,16580.0,16585.0,16580.0,16585.0,79,63,16585,27,16590,29
2016-10-03 09:01:00,09:01:02,09:01:59,11625,11711,16585.0,26,16590.0,29,16590.0,16590.0,16590.0,16590.0,39,37,16590,35,16595,31
2016-10-03 09:02:00,09:02:02,09:02:51,11713,11925,16590.0,35,16595.0,27,16595.0,16600.0,16580.0,16580.0,255,67,16580,41,16585,38
2016-10-03 09:03:00,09:03:02,09:03:41,11937,12035,16580.0,50,16585.0,24,16585.0,16585.0,16575.0,16575.0,106,-80,16575,16,16580,42
2016-10-03 09:04:00,09:04:05,09:04:05,12053,12054,16575.0,27,16580.0,43,16575.0,16580.0,16575.0,16580.0,2,0,16575,35,16580,38
2016-10-03 09:05:00,09:05:00,09:05:46,12086,12133,16575.0,31,16580.0,39,16575.0,16580.0,16575.0,16575.0,22,-16,16570,42,16575,18
2016-10-03 09:06:00,09:06:04,09:06:59,12153,12247,16570.0,45,16575.0,22,16575.0,16575.0,16575.0,16575.0,73,-19,16570,46,16575,9
2016-10-03 09:07:00,09:07:00,09:07:43,12250,12300,16570.0,46,16575.0,9,16570.0,16580.0,16570.0,16580.0,19,3,16575,31,16580,37
2016-10-03 09:08:00,09:08:00,09:08:59,12309,12403,16575.0,35,16580.0,38,16575.0,16580.0,16575.0,16575.0,79,3,16570,42,16575,77
2016-10-03 09:09:00,09:09:00,09:09:57,12407,12468,16570.0,40,16575.0,77,16570.0,16575.0,16570.0,16575.0,21,15,16570,47,16575,20
2016-10-03 09:10:00,09:10:00,09:10:46,12472,12557,16570.0,47,16575.0,24,16570.0,16575.0,16570.0,16575.0,80,-2,16570,30,16575,11
2016-10-03 09:11:00,09:11:00,09:11:20,12572,12600,16570.0,32,16575.0,22,16570.0,16575.0,16570.0,16570.0,17,11,16570,31,16575,28
2016-10-03 09:12:00,09:12:00,09:12:52,12641,12816,16570.0,30,16575.0,39,16570.0,16585.0,16570.0,16585.0,209,94,16580,47,16585,11
2016-10-03 09:13:00,09:13:05,09:13:12,12844,12867,16580.0,52,16585.0,35,16580.0,16585.0,16580.0,16585.0,37,3,16580,37,16585,22
2016-10-03 09:14:00,09:14:02,09:14:59,12905,13267,16580.0,42,16585.0,14,16585.0,16615.0,16585.0,16615.0,455,425,16610,73,16615,150
2016-10-03 09:15:00,09:15:00,09:15:58,13272,13864,16610.0,116,16615.0,148,16610.0,16645.0,16610.0,16630.0,1078,712,16625,149,16630,54
2016-10-03 09:16:00,09:16:02,09:16:57,13873,14038,16625.0,149,16630.0,61,16625.0,16630.0,16620.0,16630.0,266,-84,16625,23,16630,53
2016-10-03 09:17:00,09:17:00,09:17:17,14044,14158,16625.0,37,16630.0,50,16625.0,16625.0,16625.0,16625.0,183,19,16620,58,16630,40
2016-10-03 09:18:00,09:18:00,09:18:58,14216,14363,16625.0,50,16630.0,18,16630.0,16630.0,16630.0,16630.0,152,78,16625,76,16630,16
2016-10-03 09:19:00,09:19:00,09:19:48,14368,14559,16625.0,76,16630.0,20,16630.0,16640.0,16630.0,16635.0,205,80,16635,24,16640,39
2016-10-03 09:20:00,09:20:02,09:20:58,14575,14722,16635.0,33,16640.0,52,16635.0,16640.0,16635.0,16635.0,148,0,16630,68,16635,53
2016-10-03 09:21:00,09:21:07,09:21:45,14737,14913,16630.0,72,16635.0,45,16630.0,16630.0,16620.0,16625.0,255,-133,16625,20,16630,80
2016-10-03 09:22:00,09:22:32,09:22:58,14967,15019,16625.0,38,16630.0,78,16630.0,16630.0,16630.0,16630.0,55,55,16625,65,16630,55
2016-10-03 09:23:00,09:23:00,09:23:33,15021,15113,16625.0,64,16630.0,55,16630.0,16635.0,16625.0,16630.0,67,43,16630,62,16635,57
2016-10-03 09:24:00,09:24:10,09:24:59,15152,15188,16630.0,49,16635.0,66,16635.0,16635.0,16635.0,16635.0,9,9,16630,60,16635,65
2016-10-03 09:25:00,09:25:03,09:25:55,15191,15315,16630.0,60,16635.0,65,16635.0,16635.0,16625.0,16625.0,113,-85,16620,54,16625,91
2016-10-03 09:26:00,09:26:09,09:26:59,15327,15449,16620.0,59,16625.0,91,16625.0,16625.0,16620.0,16620.0,163,-149,16615,145,16620,2
2016-10-03 09:27:00,09:27:00,09:27:51,15450,15598,16620.0,34,16625.0,61,16620.0,16625.0,16615.0,16625.0,198,-32,16620,51,16625,45
2016-10-03 09:28:00,09:28:01,09:28:51,15606,15671,16620.0,50,16625.0,53,16625.0,16625.0,16620.0,16620.0,42,-16,16615,117,16620,53
2016-10-03 09:29:00,09:29:02,09:29:52,15676,15805,16615.0,117,16620.0,57,16620.0,16625.0,16620.0,16625.0,170,26,16620,44,16625,56
2016-10-03 09:30:00,09:30:02,09:30:02,15812,15812,16620.0,48,16625.0,55,16625.0,16625.0,16625.0,16625.0,1,1,16620,49,16625,57
2016-10-03 09:31:00,09:31:01,09:31:58,15855,16373,16620.0,53,16625.0,65,16620.0,16635.0,16615.0,16620.0,695,-8,16620,16,16625,39
2016-10-03 09:32:00,09:32:00,09:32:59,16381,16593,16620.0,27,16625.0,36,16620.0,16630.0,16620.0,16625.0,242,194,16625,64,16630,68
2016-10-03 09:33:00,09:33:07,09:33:59,16599,16739,16625.0,70,16630.0,70,16625.0,16625.0,16615.0,16615.0,162,-132,16610,33,16615,3
2016-10-03 09:34:00,09:34:00,09:34:54,16743,16919,16610.0,33,16615.0,14,16615.0,16615.0,16605.0,16605.0,246,44,16605,47,16610,49
2016-10-03 09:35:00,09:35:02,09:35:54,16931,17099,16605.0,41,16610.0,62,16605.0,16605.0,16600.0,16605.0,181,-23,16605,6,16610,46
2016-10-03 09:36:00,09:36:10,09:36:58,17123,17341,16600.0,41,16605.0,38,16600.0,16600.0,16590.0,16595.0,246,-34,16590,32,16595,31
2016-10-03 09:37:00,09:37:07,09:37:54,17354,17571,16590.0,32,16595.0,36,16590.0,16590.0,16585.0,16590.0,229,-56,16585,40,16590,13
2016-10-03 09:38:00,09:38:04,09:38:39,17599,17684,16585.0,41,16590.0,5,16590.0,16595.0,16590.0,16595.0,83,15,16590,31,16595,26
2016-10-03 09:39:00,09:39:10,09:39:47,17709,17809,16590.0,26,16595.0,32,16590.0,16595.0,16590.0,16595.0,73,-41,16595,16,16600,48
2016-10-03 09:40:00,09:40:18,09:40:19,17833,17864,16595.0,40,16600.0,51,16600.0,16600.0,16600.0,16600.0,49,17,16600,13,16605,42
2016-10-03 09:41:00,09:41:37,09:41:37,17915,17915,16600.0,58,16605.0,39,16605.0,16605.0,16605.0,16605.0,1,1,16600,57,16605,41
2016-10-03 09:42:00,09:42:02,09:42:28,17925,17952,16600.0,57,16605.0,39,16605.0,16605.0,16605.0,16605.0,31,29,16605,18,16610,32
2016-10-03 09:43:00,09:43:05,09:43:43,17973,18074,16605.0,55,16610.0,34,16610.0,16615.0,16610.0,16615.0,156,154,16610,45,16615,23
2016-10-03 09:44:00,09:44:03,09:44:53,18088,18201,16610.0,41,16615.0,54,16610.0,16610.0,16600.0,16605.0,102,-20,16600,42,16605,12
2016-10-03 09:45:00,09:45:06,09:45:43,18214,18275,16600.0,36,16605.0,35,16600.0,16605.0,16600.0,16605.0,84,80,16605,3,16610,63
2016-10-03 09:46:00,09:46:06,09:46:48,18292,18314,16605.0,39,16610.0,60,16610.0,16615.0,16610.0,16615.0,42,42,16610,51,16615,25
2016-10-03 09:47:00,09:47:03,09:47:59,18334,18385,16610.0,54,16615.0,67,16615.0,16615.0,16610.0,16610.0,34,-28,16605,10,16610,72
2016-10-03 09:48:00,09:48:01,09:48:59,18396,18524,16605.0,14,16610.0,75,16605.0,16620.0,16605.0,16620.0,161,131,16615,50,16620,14
2016-10-03 09:49:00,09:49:02,09:49:39,18529,18571,16615.0,52,16620.0,13,16620.0,16620.0,16615.0,16615.0,39,-27,16610,40,16615,41
2016-10-03 09:50:00,09:50:00,09:50:45,18590,18651,16610.0,47,16615.0,28,16615.0,16620.0,16615.0,16615.0,30,28,16615,37,16620,30
2016-10-03 09:51:00,09:51:07,09:51:59,18670,18721,16615.0,41,16620.0,30,16620.0,16620.0,16615.0,16615.0,36,28,16615,46,16620,20
2016-10-03 09:52:00,09:52:02,09:52:43,18724,18832,16615.0,49,16620.0,22,16620.0,16625.0,16620.0,16625.0,70,32,16620,50,16625,39
2016-10-03 09:53:00,09:53:12,09:53:59,18853,18942,16620.0,57,16625.0,46,16620.0,16620.0,16620.0,16620.0,99,35,16615,48,16620,28
2016-10-03 09:54:00,09:54:00,09:54:01,18946,18968,16615.0,48,16620.0,32,16615.0,16615.0,16615.0,16615.0,38,-36,16610,43,16615,23
2016-10-03 09:55:00,09:55:01,09:55:58,18988,19098,16610.0,66,16615.0,22,16615.0,16625.0,16615.0,16625.0,95,83,16625,32,16630,41
2016-10-03 09:56:00,09:56:08,09:56:55,19113,19252,16625.0,25,16630.0,41,16630.0,16635.0,16625.0,16630.0,120,38,16630,28,16635,45
2016-10-03 09:57:00,09:57:03,09:57:54,19260,19458,16630.0,10,16635.0,48,16630.0,16630.0,16625.0,16625.0,256,-167,16620,53,16625,33
2016-10-03 09:58:00,09:58:09,09:58:49,19476,19562,16625.0,29,16630.0,73,16625.0,16625.0,16625.0,16625.0,85,-5,16625,2,16630,62
2016-10-03 09:59:00,09:59:28,09:59:50,19594,19633,16625.0,19,16630.0,65,16625.0,16625.0,16625.0,16625.0,22,-14,16625,25,16630,60
2016-10-03 10:00:00,10:00:30,10:00:58,19654,19779,16625.0,45,16630.0,62,16625.0,16630.0,16620.0,16625.0,191,-21,16625,11,16630,34
2016-10-03 10:01:00,10:01:01,10:01:42,19790,19837,16625.0,28,16630.0,31,16630.0,16630.0,16625.0,16630.0,23,-7,16625,38,16630,29
2016-10-03 10:02:00,10:02:08,10:02:53,19850,19887,16625.0,39,16630.0,31,16630.0,16630.0,16625.0,16625.0,31,-25,16620,29,16625,41
2016-10-03 10:03:00,10:03:09,10:03:50,19898,19915,16620.0,38,16625.0,46,16625.0,16625.0,16625.0,16625.0,4,4,16620,40,16625,31
2016-10-03 10:04:00,10:04:00,10:04:59,19918,20065,16620.0,40,16625.0,31,16625.0,16630.0,16625.0,16630.0,172,68,16630,11,16635,76
2016-10-03 10:05:00,10:05:00,10:05:29,20068,20113,16630.0,11,16635.0,76,16630.0,16635.0,16630.0,16630.0,53,-19,16625,49,16630,7
2016-10-03 10:06:00,10:06:00,10:06:00,0,0,0.0,0,0.0,0,16630.0,16630.0,16630.0,16630.0,0,0,0,0,0,0
2016-10-03 10:07:00,10:07:07,10:07:31,20159,20192,16625.0,45,16630.0,33,16630.0,16630.0,16630.0,16630.0,18,18,16625,73,16630,11
2016-10-03 10:08:00,10:08:03,10:08:56,20220,20290,16625.0,70,16630.0,35,16625.0,16625.0,16625.0,16625.0,55,-21,16620,36,16625,16
2016-10-03 10:09:00,10:09:04,10:09:55,20299,20354,16620.0,36,16625.0,28,16625.0,16625.0,16620.0,16625.0,46,28,16625,6,16630,37
2016-10-03 10:10:00,10:10:21,10:10:56,20372,20455,16625.0,31,16630.0,29,16630.0,16630.0,16625.0,16630.0,85,0,16625,42,16635,67
2016-10-03 10:11:00,10:11:47,10:11:47,20489,20489,16630.0,21,16635.0,64,16630.0,16630.0,16630.0,16630.0,1,-1,16630,23,16635,66
2016-10-03 10:12:00,10:12:08,10:12:56,20504,20541,16630.0,14,16635.0,75,16635.0,16635.0,16630.0,16630.0,13,-9,16625,24,16630,44
2016-10-03 10:13:00,10:13:53,10:13:59,20578,20622,16625.0,38,16630.0,47,16630.0,16635.0,16630.0,16635.0,96,96,16630,67,16635,8
2016-10-03 10:14:00,10:14:06,10:14:23,20628,20677,16630.0,69,16635.0,13,16635.0,16635.0,16630.0,16630.0,56,2,16625,34,16630,22
2016-10-03 10:15:00,10:15:00,10:15:41,20697,20799,16625.0,31,16630.0,37,16630.0,16630.0,16630.0,16630.0,70,18,16625,36,16630,19
2016-10-03 10:16:00,10:16:31,10:16:45,20827,20869,16625.0,42,16630.0,34,16630.0,16630.0,16630.0,16630.0,35,21,16630,29,16635,32
2016-10-03 10:17:00,10:17:02,10:17:14,20884,20910,16630.0,26,16635.0,33,16630.0,16630.0,16630.0,16630.0,39,-11,16630,31,16635,40
2016-10-03 10:18:00,10:18:02,10:18:59,20942,21045,16630.0,21,16635.0,38,16635.0,16635.0,16625.0,16625.0,98,-30,16620,94,16625,12
2016-10-03 10:19:00,10:19:00,10:19:59,21050,21103,16620.0,94,16625.0,4,16625.0,16625.0,16625.0,16625.0,14,14,16620,95,16625,11
2016-10-03 10:20:00,10:20:03,10:20:56,21107,21194,16620.0,98,16625.0,11,16625.0,16625.0,16625.0,16625.0,28,10,16620,108,16625,3
2016-10-03 10:21:00,10:21:00,10:21:56,21199,21289,16620.0,108,16625.0,3,16625.0,16630.0,16625.0,16630.0,78,38,16625,32,16630,26
2016-10-03 10:22:00,10:22:00,10:22:31,21293,21369,16625.0,31,16630.0,26,16630.0,16630.0,16630.0,16630.0,75,56,16625,46,16630,11
2016-10-03 10:23:00,10:23:05,10:23:16,21388,21394,16625.0,51,16630.0,15,16630.0,16630.0,16630.0,16630.0,6,6,16625,51,16630,8
2016-10-03 10:24:00,10:24:02,10:24:06,21410,21426,16625.0,54,16630.0,21,16625.0,16630.0,16625.0,16630.0,16,10,16625,42,16630,15
2016-10-03 10:25:00,10:25:04,10:25:11,21449,21479,16625.0,42,16630.0,28,16630.0,16630.0,16630.0,16630.0,29,29,16625,44,16630,16
2016-10-03 10:26:00,10:26:04,10:26:37,21497,21517,16625.0,43,16630.0,28,16630.0,16630.0,16625.0,16625.0,5,3,16625,62,16630,20
2016-10-03 10:27:00,10:27:06,10:27:45,21537,21633,16625.0,53,16630.0,21,16630.0,16630.0,16630.0,16630.0,97,-23,16630,23,16635,29
2016-10-03 10:28:00,10:28:55,10:28:59,21692,21698,16630.0,49,16635.0,32,16630.0,16630.0,16630.0,16630.0,4,-4,16630,54,16635,30
2016-10-03 10:29:00,10:29:02,10:29:58,21701,21829,16630.0,54,16635.0,30,16635.0,16635.0,16625.0,16625.0,89,-35,16625,42,16630,30
2016-10-03 10:30:00,10:30:08,10:30:54,21845,21908,16625.0,47,16630.0,27,16630.0,16630.0,16630.0,16630.0,44,39,16625,51,16630,18
2016-10-03 10:31:00,10:31:01,10:31:52,21916,22092,16625.0,50,16630.0,30,16625.0,16630.0,16625.0,16630.0,163,-116,16625,2,16630,45
2016-10-03 10:32:00,10:32:01,10:32:59,22101,22222,16625.0,24,16630.0,35,16625.0,16635.0,16625.0,16635.0,85,53,16635,1,16640,29
2016-10-03 10:33:00,10:33:00,10:33:54,22223,22322,16635.0,6,16640.0,28,16635.0,16640.0,16635.0,16635.0,64,11,16630,44,16635,22
2016-10-03 10:34:00,10:34:04,10:34:55,22335,22389,16630.0,44,16635.0,23,16635.0,16635.0,16635.0,16635.0,23,23,16630,47,16635,4
2016-10-03 10:35:00,10:35:03,10:35:59,22396,22488,16630.0,48,16635.0,5,16635.0,16640.0,16635.0,16640.0,60,58,16635,33,16640,12
2016-10-03 10:36:00,10:36:00,10:36:10,22491,22516,16635.0,33,16640.0,12,16640.0,16640.0,16640.0,16640.0,41,41,16635,32,16640,12
2016-10-03 10:37:00,10:37:13,10:37:18,22549,22553,16635.0,28,16640.0,32,16635.0,16635.0,16635.0,16635.0,4,-4,16635,26,16640,35
2016-10-03 10:38:00,10:38:40,10:38:40,22577,22577,16635.0,30,16640.0,36,16640.0,16640.0,16640.0,16640.0,2,2,16635,31,16640,30
2016-10-03 10:39:00,10:39:04,10:39:37,22584,22594,16635.0,28,16640.0,31,16640.0,16640.0,16635.0,16635.0,6,2,16635,29,16640,29
2016-10-03 10:40:00,10:40:07,10:40:07,22602,22609,16635.0,32,16640.0,29,16640.0,16640.0,16640.0,16640.0,7,7,16635,33,16640,22
2016-10-03 10:41:00,10:41:03,10:41:42,22629,22669,16635.0,31,16640.0,31,16640.0,16640.0,16635.0,16635.0,31,-13,16630,41,16635,16
2016-10-03 10:42:00,10:42:06,10:42:06,22674,22677,16630.0,42,16635.0,17,16630.0,16630.0,16630.0,16630.0,4,-4,16630,43,16635,19
2016-10-03 10:43:00,10:43:02,10:43:20,22686,22748,16630.0,45,16635.0,19,16635.0,16635.0,16630.0,16630.0,80,-66,16630,23,16635,57
2016-10-03 10:44:00,10:44:20,10:44:20,22768,22791,16630.0,32,16635.0,60,16630.0,16630.0,16630.0,16630.0,32,-16,16625,29,16630,11
2016-10-03 10:45:00,10:45:33,10:45:45,22807,22855,16625.0,29,16630.0,58,16630.0,16630.0,16630.0,16630.0,97,97,16630,26,16635,53
2016-10-03 10:46:00,10:46:35,10:46:50,22871,22928,16630.0,34,16635.0,55,16630.0,16630.0,16630.0,16630.0,59,-45,16630,7,16635,66
2016-10-03 10:47:00,10:47:01,10:47:19,22932,22953,16630.0,6,16635.0,66,16630.0,16630.0,16630.0,16630.0,14,-10,16625,31,16635,65
2016-10-03 10:48:00,10:48:00,10:48:00,0,0,0.0,0,0.0,0,16630.0,16630.0,16630.0,16630.0,0,0,0,0,0,0
2016-10-03 10:49:00,10:49:09,10:49:09,22988,22988,16625.0,36,16630.0,45,16630.0,16630.0,16630.0,16630.0,2,2,16625,35,16630,40
2016-10-03 10:50:00,10:50:03,10:50:33,23000,23008,16625.0,35,16630.0,41,16630.0,16630.0,16625.0,16625.0,3,1,16625,36,16630,40
2016-10-03 10:51:00,10:51:03,10:51:56,23015,23117,16625.0,36,16630.0,41,16625.0,16630.0,16620.0,16620.0,117,-107,16615,41,16620,21
2016-10-03 10:52:00,10:52:06,10:52:58,23131,23215,16615.0,43,16620.0,11,16620.0,16620.0,16620.0,16620.0,80,-58,16615,40,16620,4
2016-10-03 10:53:00,10:53:00,10:53:00,0,0,0.0,0,0.0,0,16620.0,16620.0,16620.0,16620.0,0,0,0,0,0,0
2016-10-03 10:54:00,10:54:08,10:54:51,23247,23260,16615.0,41,16620.0,28,16620.0,16620.0,16620.0,16620.0,3,3,16615,42,16620,23
