,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-22 08:40:00,08:40:00,08:40:53,9340,9534,16015.0,32,16020.0,59,16020.0,16020.0,15990.0,15995.0,181,-169,15990,34,15995,19
2016-06-22 08:41:00,08:41:15,08:41:55,9569,9743,15990.0,26,15995.0,31,15995.0,16010.0,15995.0,16005.0,183,-3,16005,12,16010,33
2016-06-22 08:42:00,08:42:04,08:42:47,9754,9856,16005.0,9,16010.0,34,16005.0,16015.0,16005.0,16015.0,81,33,16015,20,16020,26
2016-06-22 08:43:00,08:43:03,08:43:59,9877,10008,16015.0,19,16020.0,28,16020.0,16020.0,16015.0,16020.0,92,48,16015,35,16020,7
2016-06-22 08:44:00,08:44:12,08:44:43,10023,10102,16015.0,30,16020.0,22,16015.0,16015.0,16010.0,16015.0,80,-50,16010,29,16015,31
2016-06-22 08:45:00,08:45:00,08:45:44,10104,10235,16010.0,31,16015.0,31,16015.0,16020.0,16010.0,16010.0,130,52,16005,32,16010,1
2016-06-22 08:46:00,08:46:43,08:46:43,10298,10305,16005.0,29,16010.0,17,16010.0,16010.0,16010.0,16010.0,11,11,16005,27,16010,12
2016-06-22 08:47:00,08:47:13,08:47:59,10345,10528,16005.0,17,16010.0,31,16005.0,16005.0,15985.0,15985.0,189,-133,15985,4,15990,20
2016-06-22 08:48:00,08:48:00,08:48:55,10529,10694,15985.0,6,15990.0,19,15985.0,15985.0,15980.0,15985.0,100,-28,15980,27,15985,27
2016-06-22 08:49:00,08:49:01,08:49:46,10698,10802,15980.0,27,15985.0,31,15985.0,15985.0,15985.0,15985.0,65,30,15985,12,15990,38
2016-06-22 08:50:00,08:50:00,08:50:59,10817,11067,15985.0,20,15990.0,35,15990.0,15990.0,15965.0,15965.0,320,-220,15960,39,15965,6
2016-06-22 08:51:00,08:51:01,08:51:52,11074,11288,15960.0,39,15965.0,19,15965.0,15975.0,15965.0,15970.0,169,35,15965,72,15970,10
2016-06-22 08:52:00,08:52:04,08:52:54,11305,11466,15970.0,15,15975.0,32,15970.0,15970.0,15965.0,15970.0,201,-112,15970,6,15975,17
2016-06-22 08:53:00,08:53:09,08:53:54,11486,11656,15970.0,14,15975.0,30,15970.0,15980.0,15965.0,15980.0,251,153,15975,54,15980,21
2016-06-22 08:54:00,08:54:05,08:54:59,11681,11846,15975.0,65,15980.0,17,15980.0,15980.0,15975.0,15975.0,71,-6,15970,28,15980,24
2016-06-22 08:55:00,08:55:00,08:55:59,11849,12047,15970.0,28,15980.0,24,15975.0,15990.0,15970.0,15990.0,181,150,15990,4,15995,34
2016-06-22 08:56:00,08:56:00,08:56:58,12052,12209,15990.0,3,15995.0,31,15990.0,16000.0,15990.0,15990.0,131,-27,15990,5,15995,33
2016-06-22 08:57:00,08:57:04,08:57:45,12228,12318,15985.0,13,15990.0,31,15985.0,15990.0,15985.0,15985.0,58,16,15980,26,15990,36
2016-06-22 08:58:00,08:58:07,08:58:56,12346,12490,15985.0,4,15990.0,34,15985.0,15985.0,15970.0,15970.0,192,-124,15970,9,15975,27
2016-06-22 08:59:00,08:59:02,08:59:50,12502,12664,15970.0,14,15975.0,26,15975.0,15985.0,15970.0,15970.0,157,59,15970,20,15975,17
2016-06-22 09:00:00,09:00:00,09:00:58,12676,12912,15970.0,21,15975.0,15,15975.0,15975.0,15945.0,15960.0,186,-84,15955,15,15960,17
2016-06-22 09:01:00,09:01:02,09:01:48,12926,13117,15955.0,9,15960.0,31,15955.0,15960.0,15950.0,15960.0,250,-75,15955,12,15960,26
2016-06-22 09:02:00,09:02:00,09:02:57,13126,13261,15955.0,12,15960.0,33,15960.0,15965.0,15955.0,15965.0,125,10,15960,25,15965,10
2016-06-22 09:03:00,09:03:17,09:03:52,13281,13343,15960.0,26,15965.0,9,15965.0,15975.0,15965.0,15975.0,62,58,15970,33,15980,32
2016-06-22 09:04:00,09:04:02,09:04:59,13367,13532,15975.0,14,15980.0,25,15975.0,15980.0,15960.0,15960.0,211,-147,15955,11,15960,17
2016-06-22 09:05:00,09:05:01,09:05:59,13537,13677,15955.0,8,15960.0,23,15955.0,15970.0,15955.0,15960.0,129,59,15955,24,15960,20
2016-06-22 09:06:00,09:06:00,09:06:57,13683,13815,15955.0,15,15960.0,29,15960.0,15960.0,15955.0,15960.0,82,24,15955,21,15960,30
2016-06-22 09:07:00,09:07:15,09:07:47,13844,13969,15955.0,20,15960.0,32,15960.0,15970.0,15960.0,15970.0,163,56,15965,49,15970,24
2016-06-22 09:08:00,09:08:17,09:08:57,13987,14092,15965.0,56,15970.0,28,15970.0,15970.0,15960.0,15965.0,132,-71,15965,1,15970,45
2016-06-22 09:09:00,09:09:07,09:09:47,14106,14206,15960.0,18,15965.0,23,15965.0,15980.0,15965.0,15980.0,80,70,15970,23,15980,28
2016-06-22 09:10:00,09:10:14,09:10:51,14234,14292,15970.0,6,15975.0,33,15970.0,15970.0,15965.0,15965.0,33,7,15965,22,15970,22
2016-06-22 09:11:00,09:11:05,09:11:58,14308,14383,15965.0,35,15970.0,22,15970.0,15980.0,15965.0,15975.0,37,11,15970,20,15975,25
2016-06-22 09:12:00,09:12:19,09:12:57,14398,14499,15970.0,15,15975.0,62,15970.0,15970.0,15960.0,15960.0,95,-13,15955,31,15965,36
2016-06-22 09:13:00,09:13:06,09:13:48,14511,14555,15960.0,3,15965.0,33,15960.0,15965.0,15960.0,15965.0,9,-1,15960,19,15965,29
2016-06-22 09:14:00,09:14:02,09:14:54,14563,14677,15960.0,20,15965.0,28,15965.0,15980.0,15965.0,15980.0,142,136,15975,29,15980,6
2016-06-22 09:15:00,09:15:04,09:15:50,14682,14794,15975.0,31,15980.0,11,15980.0,15980.0,15975.0,15975.0,75,-12,15970,34,15980,31
2016-06-22 09:16:00,09:16:42,09:16:59,14833,14874,15970.0,22,15975.0,35,15975.0,15980.0,15975.0,15980.0,40,40,15980,23,15985,33
2016-06-22 09:17:00,09:17:01,09:17:52,14883,15031,15980.0,13,15985.0,46,15980.0,15980.0,15975.0,15980.0,161,83,15975,42,15980,10
2016-06-22 09:18:00,09:18:06,09:18:57,15037,15106,15975.0,42,15980.0,10,15980.0,15990.0,15980.0,15990.0,33,23,15985,28,15990,9
2016-06-22 09:19:00,09:19:01,09:19:54,15111,15226,15985.0,24,15990.0,18,15985.0,15990.0,15985.0,15990.0,51,25,15985,40,15990,4
2016-06-22 09:20:00,09:20:00,09:20:49,15235,15406,15985.0,34,15990.0,5,15990.0,16005.0,15990.0,16000.0,145,42,15995,140,16000,11
2016-06-22 09:21:00,09:21:00,09:21:56,15426,15561,15995.0,29,16000.0,18,16000.0,16010.0,16000.0,16005.0,116,108,16005,9,16010,32
2016-06-22 09:22:00,09:22:09,09:22:49,15572,15725,16005.0,31,16010.0,28,16010.0,16030.0,16010.0,16025.0,124,85,16020,24,16025,11
2016-06-22 09:23:00,09:23:00,09:23:13,15740,15768,16020.0,18,16025.0,30,16025.0,16025.0,16020.0,16020.0,19,-3,16015,24,16020,11
2016-06-22 09:24:00,09:24:07,09:24:32,15796,15877,16015.0,30,16020.0,18,16015.0,16015.0,16005.0,16005.0,73,-11,16005,27,16010,12
2016-06-22 09:25:00,09:25:06,09:25:36,15909,15970,16005.0,37,16010.0,9,16010.0,16020.0,16010.0,16020.0,15,15,16015,69,16020,17
2016-06-22 09:26:00,09:26:10,09:26:53,15996,16115,16015.0,70,16020.0,29,16020.0,16020.0,16015.0,16015.0,136,-16,16015,6,16020,24
2016-06-22 09:27:00,09:27:19,09:27:52,16138,16228,16015.0,10,16020.0,24,16015.0,16015.0,16005.0,16005.0,78,16,16000,32,16005,4
2016-06-22 09:28:00,09:28:11,09:28:58,16255,16345,16000.0,32,16005.0,17,16005.0,16005.0,16000.0,16000.0,100,18,16000,18,16005,23
2016-06-22 09:29:00,09:29:01,09:29:52,16351,16440,16000.0,21,16005.0,15,16005.0,16010.0,16005.0,16005.0,67,-9,16000,32,16005,9
2016-06-22 09:30:00,09:30:00,09:30:42,16461,16635,16000.0,28,16005.0,15,16005.0,16005.0,15980.0,15985.0,162,-47,15985,13,15990,17
2016-06-22 09:31:00,09:31:00,09:31:59,16666,16779,15985.0,14,15990.0,20,15985.0,16010.0,15985.0,16005.0,69,49,16000,28,16005,17
2016-06-22 09:32:00,09:32:07,09:32:57,16793,17013,16000.0,29,16005.0,17,16005.0,16010.0,15995.0,15995.0,177,1,15990,27,15995,9
2016-06-22 09:33:00,09:33:07,09:33:54,17043,17230,15990.0,11,15995.0,23,15990.0,15995.0,15985.0,15995.0,163,1,15990,21,15995,7
2016-06-22 09:34:00,09:34:07,09:34:48,17250,17369,15990.0,22,15995.0,7,15995.0,16000.0,15990.0,15995.0,82,-24,15990,23,15995,12
2016-06-22 09:35:00,09:35:01,09:35:58,17393,17512,15990.0,20,15995.0,15,15995.0,16000.0,15995.0,15995.0,45,3,15990,27,16000,25
2016-06-22 09:36:00,09:36:07,09:36:48,17526,17653,15995.0,12,16000.0,21,15995.0,15995.0,15980.0,15980.0,128,-73,15975,38,15985,23
2016-06-22 09:37:00,09:37:05,09:37:56,17681,17832,15975.0,20,15980.0,27,15975.0,15975.0,15970.0,15975.0,107,-60,15975,12,15980,25
2016-06-22 09:38:00,09:38:05,09:38:51,17849,18011,15975.0,18,15980.0,26,15975.0,15980.0,15970.0,15970.0,115,15,15965,32,15975,25
2016-06-22 09:39:00,09:39:13,09:39:59,18052,18225,15970.0,24,15975.0,11,15970.0,15970.0,15955.0,15955.0,140,-34,15955,8,15960,29
2016-06-22 09:40:00,09:40:00,09:40:54,18229,18457,15955.0,6,15960.0,29,15955.0,15960.0,15945.0,15955.0,179,-41,15950,37,15960,27
2016-06-22 09:41:00,09:41:03,09:41:52,18473,18635,15955.0,27,15960.0,18,15960.0,15975.0,15960.0,15970.0,120,79,15965,28,15970,4
2016-06-22 09:42:00,09:42:08,09:42:58,18664,18767,15965.0,22,15970.0,11,15970.0,15975.0,15970.0,15975.0,28,20,15975,30,15980,20
2016-06-22 09:43:00,09:43:03,09:43:54,18777,18928,15975.0,32,15980.0,17,15975.0,15990.0,15970.0,15980.0,112,-54,15980,20,15985,18
2016-06-22 09:44:00,09:44:06,09:44:46,18948,19045,15980.0,7,15985.0,25,15980.0,15980.0,15970.0,15970.0,56,0,15970,20,15975,16
2016-06-22 09:45:00,09:45:02,09:45:43,19065,19195,15970.0,22,15975.0,19,15975.0,15985.0,15975.0,15980.0,119,69,15980,21,15985,19
2016-06-22 09:46:00,09:46:14,09:46:48,19219,19300,15980.0,7,15985.0,26,15980.0,15980.0,15975.0,15980.0,44,-22,15975,26,15980,43
2016-06-22 09:47:00,09:47:11,09:47:41,19314,19378,15975.0,19,15980.0,50,15975.0,15980.0,15975.0,15980.0,91,41,15980,17,15985,33
2016-06-22 09:48:00,09:48:01,09:48:56,19386,19500,15980.0,15,15985.0,36,15980.0,15990.0,15980.0,15985.0,92,4,15985,16,15990,21
2016-06-22 09:49:00,09:49:04,09:49:57,19509,19639,15985.0,8,15990.0,26,15985.0,15990.0,15985.0,15990.0,130,-66,15985,27,15990,11
2016-06-22 09:50:00,09:50:02,09:50:26,19644,19698,15985.0,26,15990.0,11,15990.0,15990.0,15985.0,15985.0,48,-14,15985,10,15990,27
2016-06-22 09:51:00,09:51:06,09:51:59,19737,19872,15985.0,10,15990.0,27,15985.0,15985.0,15975.0,15975.0,115,-32,15970,35,15975,7
2016-06-22 09:52:00,09:52:00,09:52:50,19876,19960,15970.0,35,15975.0,6,15975.0,15980.0,15970.0,15980.0,27,-11,15975,25,15980,9
2016-06-22 09:53:00,09:53:00,09:53:56,19978,20051,15975.0,13,15980.0,28,15975.0,15980.0,15975.0,15980.0,29,1,15975,36,15980,10
2016-06-22 09:54:00,09:54:08,09:54:49,20067,20151,15975.0,28,15980.0,12,15980.0,15985.0,15975.0,15980.0,31,-11,15975,73,15980,25
2016-06-22 09:55:00,09:55:30,09:55:51,20178,20221,15975.0,59,15980.0,39,15975.0,15975.0,15970.0,15970.0,63,-63,15965,20,15970,21
2016-06-22 09:56:00,09:56:14,09:56:59,20251,20390,15965.0,17,15970.0,26,15965.0,15975.0,15965.0,15975.0,102,-5,15970,25,15975,3
2016-06-22 09:57:00,09:57:00,09:57:44,20391,20499,15970.0,28,15975.0,8,15975.0,15975.0,15970.0,15970.0,65,-23,15970,5,15975,36
2016-06-22 09:58:00,09:58:12,09:58:46,20523,20648,15970.0,14,15975.0,33,15970.0,15995.0,15970.0,15990.0,110,53,15985,14,15990,37
2016-06-22 09:59:00,09:59:06,09:59:59,20672,20757,15985.0,19,15990.0,32,15990.0,15990.0,15985.0,15990.0,46,30,15985,25,15990,7
2016-06-22 10:00:00,10:00:02,10:00:54,20763,20882,15985.0,24,15990.0,5,15990.0,15995.0,15990.0,15995.0,61,25,15990,7,15990,9
2016-06-22 10:01:00,10:01:00,10:01:54,20884,20996,15990.0,7,15995.0,22,15990.0,15990.0,15980.0,15980.0,67,-24,15980,1,15985,37
2016-06-22 10:02:00,10:02:24,10:02:59,21021,21073,15980.0,16,15985.0,28,15985.0,15985.0,15970.0,15970.0,22,-6,15970,16,15975,10
2016-06-22 10:03:00,10:03:04,10:03:29,21080,21159,15970.0,15,15975.0,11,15970.0,15975.0,15970.0,15975.0,36,24,15970,23,15975,17
2016-06-22 10:04:00,10:04:11,10:04:59,21197,21308,15970.0,18,15975.0,17,15970.0,15970.0,15965.0,15965.0,69,25,15960,25,15970,27
2016-06-22 10:05:00,10:05:15,10:05:46,21330,21406,15960.0,25,15965.0,6,15965.0,15975.0,15965.0,15970.0,35,23,15970,22,15975,19
2016-06-22 10:06:00,10:06:01,10:06:54,21422,21517,15970.0,22,15975.0,21,15975.0,15975.0,15960.0,15960.0,44,-31,15960,26,15965,9
2016-06-22 10:07:00,10:07:00,10:07:56,21524,21593,15960.0,29,15965.0,3,15965.0,15970.0,15960.0,15965.0,59,9,15965,30,15970,19
2016-06-22 10:08:00,10:08:06,10:08:58,21607,21719,15965.0,23,15970.0,24,15970.0,15975.0,15965.0,15975.0,52,12,15975,10,15980,26
2016-06-22 10:09:00,10:09:01,10:09:56,21727,21860,15975.0,32,15980.0,8,15980.0,15980.0,15960.0,15960.0,62,0,15960,14,15965,27
2016-06-22 10:10:00,10:10:05,10:10:57,21872,21972,15960.0,18,15965.0,21,15960.0,15965.0,15960.0,15965.0,66,-8,15960,21,15965,6
2016-06-22 10:11:00,10:11:21,10:11:59,22004,22110,15960.0,14,15965.0,27,15960.0,15965.0,15960.0,15960.0,105,-33,15960,111,15965,32
2016-06-22 10:12:00,10:12:05,10:12:37,22120,22157,15960.0,109,15965.0,54,15960.0,15960.0,15960.0,15960.0,3,-3,15960,108,15965,37
2016-06-22 10:13:00,10:13:02,10:13:46,22167,22203,15960.0,107,15965.0,38,15960.0,15965.0,15960.0,15965.0,6,2,15960,109,15965,35
2016-06-22 10:14:00,10:14:04,10:14:56,22212,22271,15960.0,108,15965.0,34,15965.0,15965.0,15955.0,15955.0,125,-119,15950,32,15960,47
2016-06-22 10:15:00,10:15:01,10:15:35,22282,22369,15950.0,27,15955.0,8,15955.0,15960.0,15950.0,15960.0,64,16,15955,34,15965,45
2016-06-22 10:16:00,10:16:25,10:16:45,22418,22468,15955.0,34,15960.0,25,15960.0,15960.0,15960.0,15960.0,45,19,15955,35,15960,1
2016-06-22 10:17:00,10:17:00,10:17:00,0,0,0.0,0,0.0,0,15960.0,15960.0,15960.0,15960.0,0,0,0,0,0,0
2016-06-22 10:18:00,10:18:07,10:18:33,22532,22593,15955.0,8,15960.0,45,15955.0,15955.0,15955.0,15955.0,31,-17,15950,26,15960,47
2016-06-22 10:19:00,10:19:45,10:19:55,22644,22663,15955.0,23,15960.0,33,15960.0,15960.0,15955.0,15955.0,15,3,15950,20,15955,16
2016-06-22 10:20:00,10:20:13,10:20:58,22705,22835,15950.0,5,15955.0,31,15950.0,15950.0,15940.0,15940.0,94,-32,15935,29,15940,3
2016-06-22 10:21:00,10:21:01,10:21:57,22847,23035,15935.0,21,15940.0,22,15940.0,15950.0,15930.0,15950.0,88,24,15945,39,15950,19
2016-06-22 10:22:00,10:22:02,10:22:59,23047,23188,15945.0,39,15950.0,18,15950.0,15955.0,15945.0,15950.0,84,16,15945,30,15950,12
2016-06-22 10:23:00,10:23:20,10:23:51,23214,23260,15945.0,25,15950.0,8,15950.0,15950.0,15945.0,15945.0,20,4,15945,10,15950,29
2016-06-22 10:24:00,10:24:03,10:24:38,23276,23335,15945.0,29,15950.0,4,15950.0,15950.0,15950.0,15950.0,28,2,15950,19,15955,24
2016-06-22 10:25:00,10:25:02,10:25:54,23362,23511,15950.0,31,15955.0,13,15955.0,15970.0,15955.0,15965.0,104,70,15960,27,15965,9
2016-06-22 10:26:00,10:26:12,10:26:58,23536,23599,15960.0,21,15965.0,18,15965.0,15965.0,15955.0,15955.0,18,-16,15950,21,15955,29
2016-06-22 10:27:00,10:27:01,10:27:08,23607,23625,15950.0,16,15955.0,32,15950.0,15955.0,15950.0,15955.0,12,8,15955,3,15960,40
2016-06-22 10:28:00,10:28:01,10:28:59,23670,23887,15955.0,7,15960.0,37,15955.0,15955.0,15945.0,15945.0,192,11,15940,31,15945,2
2016-06-22 10:29:00,10:29:05,10:29:59,23896,24037,15945.0,9,15950.0,44,15945.0,15960.0,15945.0,15955.0,118,11,15955,18,15960,33
2016-06-22 10:30:00,10:30:06,10:30:31,24050,24119,15955.0,13,15960.0,31,15960.0,15965.0,15955.0,15965.0,38,8,15960,24,15965,13
2016-06-22 10:31:00,10:31:19,10:31:59,24157,24252,15960.0,13,15965.0,42,15960.0,15960.0,15955.0,15960.0,57,24,15955,28,15965,36
2016-06-22 10:32:00,10:32:40,10:32:48,24269,24289,15955.0,26,15960.0,13,15960.0,15965.0,15960.0,15965.0,11,11,15960,22,15965,26
2016-06-22 10:33:00,10:33:01,10:33:42,24302,24350,15960.0,28,15965.0,17,15965.0,15965.0,15965.0,15965.0,43,-3,15965,11,15970,25
2016-06-22 10:34:00,10:34:04,10:34:21,24358,24368,15965.0,24,15970.0,13,15970.0,15970.0,15970.0,15970.0,5,5,15965,29,15970,14
2016-06-22 10:35:00,10:35:25,10:35:52,24394,24407,15965.0,22,15970.0,28,15965.0,15970.0,15965.0,15970.0,3,-1,15965,23,15970,22
2016-06-22 10:36:00,10:36:55,10:36:55,24430,24431,15965.0,17,15970.0,26,15965.0,15965.0,15965.0,15965.0,2,-2,15965,19,15970,27
2016-06-22 10:37:00,10:37:14,10:37:32,24442,24509,15965.0,19,15970.0,28,15970.0,15970.0,15970.0,15970.0,45,7,15970,18,15975,24
2016-06-22 10:38:00,10:38:07,10:38:53,24526,24632,15970.0,50,15975.0,10,15975.0,15980.0,15975.0,15980.0,82,24,15975,23,15980,12
2016-06-22 10:39:00,10:39:09,10:39:55,24649,24708,15975.0,29,15980.0,13,15980.0,15980.0,15975.0,15975.0,26,-10,15975,19,15980,19
2016-06-22 10:40:00,10:40:06,10:40:59,24722,24762,15975.0,29,15980.0,18,15980.0,15980.0,15975.0,15980.0,26,20,15980,5,15985,29
2016-06-22 10:41:00,10:41:00,10:41:33,24766,24834,15980.0,5,15985.0,27,15980.0,15985.0,15975.0,15975.0,51,33,15975,25,15980,1
2016-06-22 10:42:00,10:42:04,10:42:18,24855,24892,15975.0,19,15980.0,13,15980.0,15980.0,15980.0,15980.0,25,25,15975,15,15980,17
2016-06-22 10:43:00,10:43:35,10:43:45,24929,24948,15975.0,12,15980.0,47,15975.0,15975.0,15975.0,15975.0,18,-2,15975,12,15980,14
2016-06-22 10:44:00,10:44:00,10:44:00,0,0,0.0,0,0.0,0,15975.0,15975.0,15975.0,15975.0,0,0,0,0,0,0
2016-06-22 10:45:00,10:45:20,10:45:49,25009,25066,15975.0,33,15980.0,11,15980.0,15990.0,15980.0,15990.0,42,42,15985,37,15990,11
2016-06-22 10:46:00,10:46:09,10:46:59,25080,25168,15985.0,37,15990.0,12,15990.0,15995.0,15990.0,15995.0,95,93,15995,54,16000,44
2016-06-22 10:47:00,10:47:03,10:47:58,25176,25260,15995.0,59,16000.0,41,16000.0,16000.0,15995.0,15995.0,122,-75,15990,15,15995,17
2016-06-22 10:48:00,10:48:06,10:48:37,25264,25334,15990.0,96,15995.0,23,15995.0,15995.0,15990.0,15995.0,115,-81,15995,15,16000,88
2016-06-22 10:49:00,10:49:00,10:49:59,25344,25394,15995.0,9,16000.0,88,15995.0,16000.0,15995.0,15995.0,36,-2,15990,31,15995,4
2016-06-22 10:50:00,10:50:13,10:50:33,25407,25427,15990.0,31,15995.0,7,15995.0,16000.0,15995.0,15995.0,16,14,15990,30,16000,70
2016-06-22 10:51:00,10:51:04,10:51:31,25446,25459,15990.0,30,15995.0,1,15995.0,15995.0,15995.0,15995.0,8,-2,15995,29,16000,69
2016-06-22 10:52:00,10:52:03,10:52:03,25465,25465,15995.0,31,16000.0,70,15995.0,15995.0,15995.0,15995.0,1,-1,15995,30,16000,69
2016-06-22 10:53:00,10:53:44,10:53:44,25490,25490,15995.0,30,16000.0,71,15995.0,15995.0,15995.0,15995.0,2,-2,15995,27,16000,70
2016-06-22 10:54:00,10:54:54,10:54:57,25510,25552,15995.0,27,16000.0,73,15995.0,16000.0,15995.0,15995.0,86,2,15990,32,16000,59
