,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-06 08:26:00,08:26:02,08:26:58,9972,10194,15325.0,21,15330.0,11,15325.0,15335.0,15325.0,15330.0,222,-70,15325,36,15330,20
2016-07-06 08:27:00,08:27:02,08:27:56,10206,10726,15325.0,32,15330.0,12,15325.0,15335.0,15305.0,15330.0,755,-168,15325,30,15330,4
2016-07-06 08:28:00,08:28:04,08:28:57,10744,10979,15325.0,49,15330.0,28,15330.0,15330.0,15315.0,15315.0,296,-25,15310,26,15315,22
2016-07-06 08:29:00,08:29:00,08:29:54,10982,11276,15310.0,26,15315.0,22,15315.0,15325.0,15310.0,15315.0,310,50,15310,30,15315,8
2016-07-06 08:30:00,08:30:00,08:30:58,11282,11523,15310.0,31,15315.0,10,15315.0,15325.0,15310.0,15315.0,292,-56,15310,29,15315,15
2016-07-06 08:31:00,08:31:00,08:31:56,11531,11736,15310.0,25,15315.0,11,15315.0,15315.0,15305.0,15315.0,193,-35,15310,30,15315,25
2016-07-06 08:32:00,08:32:00,08:32:58,11739,11908,15310.0,30,15315.0,25,15315.0,15315.0,15310.0,15315.0,164,-75,15315,2,15320,37
2016-07-06 08:33:00,08:33:10,08:33:54,11914,12088,15315.0,5,15320.0,39,15315.0,15315.0,15310.0,15315.0,140,3,15315,2,15315,5
2016-07-06 08:34:00,08:34:13,08:34:56,12111,12227,15310.0,28,15315.0,20,15315.0,15315.0,15310.0,15310.0,117,-65,15310,6,15315,44
2016-07-06 08:35:00,08:35:01,08:35:59,12236,12438,15310.0,14,15315.0,38,15310.0,15320.0,15310.0,15315.0,209,1,15310,29,15320,30
2016-07-06 08:36:00,08:36:01,08:36:54,12445,12619,15310.0,28,15315.0,24,15315.0,15315.0,15310.0,15315.0,144,76,15315,5,15320,33
2016-07-06 08:37:00,08:37:02,08:37:45,12632,12817,15315.0,17,15320.0,35,15315.0,15325.0,15315.0,15325.0,145,-18,15320,27,15325,4
2016-07-06 08:38:00,08:38:01,08:38:57,12839,13024,15320.0,15,15325.0,59,15320.0,15325.0,15315.0,15320.0,374,228,15315,29,15320,12
2016-07-06 08:39:00,08:39:00,08:39:52,13032,13366,15315.0,26,15320.0,26,15315.0,15315.0,15295.0,15300.0,329,-37,15295,35,15305,36
2016-07-06 08:40:00,08:40:02,08:40:58,13381,13632,15300.0,23,15305.0,36,15300.0,15310.0,15300.0,15305.0,231,-36,15300,22,15305,20
2016-07-06 08:41:00,08:41:01,08:41:48,13639,13738,15300.0,29,15305.0,32,15300.0,15305.0,15300.0,15305.0,65,43,15305,23,15310,30
2016-07-06 08:42:00,08:42:04,08:42:55,13754,13840,15305.0,20,15310.0,37,15305.0,15310.0,15305.0,15305.0,61,7,15305,27,15310,27
2016-07-06 08:43:00,08:43:09,08:43:56,13854,14080,15305.0,36,15310.0,10,15310.0,15320.0,15310.0,15315.0,238,72,15310,29,15320,6
2016-07-06 08:44:00,08:44:01,08:44:59,14084,14336,15310.0,28,15320.0,27,15320.0,15335.0,15320.0,15330.0,219,-25,15325,34,15335,44
2016-07-06 08:45:00,08:45:00,08:45:59,14341,14570,15330.0,3,15335.0,47,15330.0,15335.0,15325.0,15335.0,211,97,15330,47,15335,5
2016-07-06 08:46:00,08:46:00,08:46:45,14573,14704,15330.0,47,15335.0,5,15335.0,15345.0,15335.0,15340.0,103,91,15335,25,15340,14
2016-07-06 08:47:00,08:47:02,08:47:40,14729,14853,15335.0,27,15340.0,25,15335.0,15340.0,15330.0,15335.0,94,-50,15330,16,15335,17
2016-07-06 08:48:00,08:48:02,08:48:58,14882,15003,15330.0,17,15335.0,18,15330.0,15330.0,15330.0,15330.0,59,-47,15325,27,15330,9
2016-07-06 08:49:00,08:49:02,08:49:37,15013,15050,15325.0,18,15330.0,22,15325.0,15325.0,15325.0,15325.0,8,-6,15320,27,15325,26
2016-07-06 08:50:00,08:50:06,08:50:21,15072,15106,15320.0,22,15325.0,38,15325.0,15325.0,15320.0,15325.0,39,29,15325,31,15330,18
2016-07-06 08:51:00,08:51:01,08:51:59,15144,15256,15325.0,30,15330.0,47,15325.0,15335.0,15325.0,15335.0,86,8,15330,35,15335,19
2016-07-06 08:52:00,08:52:00,08:52:59,15257,15420,15325.0,27,15330.0,33,15335.0,15335.0,15330.0,15330.0,132,16,15330,18,15335,38
2016-07-06 08:53:00,08:53:00,08:53:55,15423,15583,15330.0,18,15335.0,38,15330.0,15330.0,15325.0,15330.0,87,64,15330,19,15335,26
2016-07-06 08:54:00,08:54:06,08:54:59,15595,15817,15330.0,20,15335.0,26,15330.0,15335.0,15310.0,15315.0,207,-47,15315,21,15320,23
2016-07-06 08:55:00,08:55:02,08:55:46,15824,16072,15315.0,13,15320.0,30,15315.0,15320.0,15310.0,15315.0,245,9,15310,29,15315,6
2016-07-06 08:56:00,08:56:07,08:56:57,16090,16222,15310.0,19,15315.0,16,15310.0,15315.0,15310.0,15315.0,122,2,15310,28,15315,11
2016-07-06 08:57:00,08:57:02,08:57:59,16230,16348,15310.0,25,15315.0,22,15310.0,15320.0,15310.0,15320.0,64,-10,15315,26,15320,45
2016-07-06 08:58:00,08:58:02,08:58:45,16353,16459,15315.0,28,15320.0,45,15315.0,15320.0,15315.0,15320.0,103,31,15315,45,15320,34
2016-07-06 08:59:00,08:59:21,08:59:53,16494,16576,15315.0,46,15320.0,21,15320.0,15330.0,15320.0,15330.0,63,-1,15325,25,15330,16
2016-07-06 09:00:00,09:00:01,09:00:44,16589,16702,15325.0,12,15330.0,22,15325.0,15325.0,15320.0,15320.0,58,-36,15315,49,15320,11
2016-07-06 09:01:00,09:01:00,09:01:00,0,0,0.0,0,0.0,0,15320.0,15320.0,15320.0,15320.0,0,0,0,0,0,0
2016-07-06 09:02:00,09:02:26,09:02:58,16774,17127,15315.0,36,15320.0,32,15315.0,15315.0,15290.0,15300.0,516,-338,15295,22,15300,20
2016-07-06 09:03:00,09:03:02,09:03:59,17135,17630,15295.0,20,15300.0,22,15295.0,15300.0,15285.0,15300.0,605,-339,15295,9,15300,57
2016-07-06 09:04:00,09:04:01,09:04:52,17634,17848,15295.0,8,15300.0,57,15295.0,15295.0,15285.0,15290.0,194,5,15285,28,15290,10
2016-07-06 09:05:00,09:05:03,09:05:59,17871,18396,15285.0,12,15290.0,28,15285.0,15285.0,15260.0,15265.0,785,-309,15260,38,15270,44
2016-07-06 09:06:00,09:06:02,09:06:49,18407,18767,15265.0,28,15270.0,36,15265.0,15275.0,15260.0,15265.0,472,-117,15265,30,15270,47
2016-07-06 09:07:00,09:07:02,09:07:54,18782,18980,15265.0,43,15270.0,47,15265.0,15265.0,15260.0,15260.0,202,-107,15260,22,15265,27
2016-07-06 09:08:00,09:08:02,09:08:58,18990,19141,15260.0,26,15265.0,22,15265.0,15270.0,15265.0,15270.0,150,14,15265,34,15270,34
2016-07-06 09:09:00,09:09:02,09:09:58,19149,19567,15265.0,31,15270.0,38,15265.0,15265.0,15240.0,15260.0,642,-276,15260,3,15265,79
2016-07-06 09:10:00,09:10:05,09:10:59,19573,19846,15260.0,6,15265.0,79,15265.0,15270.0,15255.0,15255.0,326,26,15250,32,15255,13
2016-07-06 09:11:00,09:11:01,09:11:59,19853,20066,15250.0,28,15255.0,12,15255.0,15270.0,15250.0,15265.0,158,58,15265,12,15270,24
2016-07-06 09:12:00,09:12:01,09:12:21,20071,20135,15265.0,14,15270.0,24,15270.0,15270.0,15260.0,15260.0,32,-18,15255,25,15265,27
2016-07-06 09:13:00,09:13:05,09:13:59,20159,20263,15260.0,13,15265.0,29,15265.0,15270.0,15260.0,15270.0,126,60,15270,18,15270,2
2016-07-06 09:14:00,09:14:00,09:14:57,20267,20374,15270.0,18,15275.0,17,15270.0,15275.0,15270.0,15270.0,54,-24,15270,10,15275,21
2016-07-06 09:15:00,09:15:00,09:15:48,20380,20621,15270.0,15,15275.0,19,15270.0,15270.0,15255.0,15260.0,267,-15,15255,22,15260,10
2016-07-06 09:16:00,09:16:12,09:16:58,20648,20861,15255.0,23,15260.0,30,15255.0,15260.0,15240.0,15250.0,239,-140,15245,28,15250,7
2016-07-06 09:17:00,09:17:00,09:17:57,20866,21258,15245.0,28,15250.0,11,15245.0,15250.0,15235.0,15240.0,465,-283,15240,20,15245,24
2016-07-06 09:18:00,09:18:00,09:18:58,21266,21382,15240.0,34,15245.0,14,15245.0,15245.0,15240.0,15245.0,82,48,15245,9,15245,1
2016-07-06 09:19:00,09:19:02,09:19:54,21389,21584,15240.0,28,15245.0,5,15245.0,15255.0,15245.0,15250.0,212,93,15250,15,15255,29
2016-07-06 09:20:00,09:20:00,09:20:55,21603,21889,15250.0,20,15255.0,31,15250.0,15255.0,15245.0,15250.0,261,-159,15250,12,15255,35
2016-07-06 09:21:00,09:21:03,09:21:56,21898,22062,15250.0,24,15255.0,33,15250.0,15250.0,15240.0,15250.0,96,-46,15245,23,15250,14
2016-07-06 09:22:00,09:22:01,09:22:57,22072,22239,15245.0,13,15250.0,36,15245.0,15255.0,15240.0,15250.0,116,-20,15250,10,15255,35
2016-07-06 09:23:00,09:23:01,09:23:55,22249,22514,15250.0,11,15255.0,38,15250.0,15250.0,15240.0,15245.0,239,-126,15240,29,15245,4
2016-07-06 09:24:00,09:24:01,09:24:59,22536,22882,15240.0,30,15245.0,13,15240.0,15250.0,15230.0,15230.0,313,-54,15230,4,15235,34
2016-07-06 09:25:00,09:25:00,09:25:58,22889,23778,15230.0,8,15235.0,43,15230.0,15235.0,15200.0,15205.0,1341,-435,15205,23,15210,37
2016-07-06 09:26:00,09:26:03,09:26:57,23792,24034,15205.0,9,15210.0,41,15205.0,15215.0,15205.0,15205.0,203,-21,15205,18,15210,26
2016-07-06 09:27:00,09:27:00,09:27:58,24043,24401,15205.0,31,15210.0,22,15210.0,15210.0,15200.0,15200.0,355,-50,15200,12,15205,30
2016-07-06 09:28:00,09:28:00,09:28:59,24408,24805,15200.0,29,15205.0,19,15205.0,15210.0,15195.0,15195.0,353,57,15195,22,15200,18
2016-07-06 09:29:00,09:29:00,09:29:56,24810,25028,15195.0,28,15200.0,10,15200.0,15205.0,15195.0,15205.0,185,33,15200,49,15205,29
2016-07-06 09:30:00,09:30:00,09:30:59,25037,25301,15200.0,50,15205.0,7,15205.0,15210.0,15185.0,15190.0,227,-119,15185,103,15190,33
2016-07-06 09:31:00,09:31:01,09:31:59,25306,25666,15185.0,104,15190.0,36,15185.0,15200.0,15185.0,15190.0,391,16,15190,22,15195,34
2016-07-06 09:32:00,09:32:03,09:32:56,25676,25864,15190.0,28,15195.0,38,15190.0,15200.0,15190.0,15200.0,126,-20,15200,7,15205,42
2016-07-06 09:33:00,09:33:03,09:33:52,25876,26190,15200.0,30,15205.0,33,15200.0,15215.0,15200.0,15210.0,313,76,15210,1,15215,44
2016-07-06 09:34:00,09:34:00,09:34:59,26209,26579,15210.0,21,15215.0,38,15210.0,15215.0,15205.0,15215.0,402,-130,15210,27,15215,20
2016-07-06 09:35:00,09:35:08,09:35:57,26606,26944,15210.0,18,15215.0,33,15210.0,15225.0,15210.0,15225.0,366,242,15225,23,15230,40
2016-07-06 09:36:00,09:36:00,09:36:53,26955,27190,15225.0,13,15230.0,40,15225.0,15230.0,15220.0,15220.0,173,-35,15215,31,15220,14
2016-07-06 09:37:00,09:37:02,09:37:46,27205,27335,15215.0,20,15220.0,26,15215.0,15225.0,15215.0,15225.0,89,11,15220,13,15225,21
2016-07-06 09:38:00,09:38:00,09:38:56,27360,27595,15220.0,18,15225.0,26,15220.0,15235.0,15220.0,15225.0,209,-11,15220,21,15225,18
2016-07-06 09:39:00,09:39:00,09:39:56,27606,27793,15220.0,17,15225.0,32,15220.0,15230.0,15215.0,15230.0,155,23,15225,40,15230,15
2016-07-06 09:40:00,09:40:06,09:40:55,27816,28123,15225.0,46,15230.0,33,15230.0,15230.0,15225.0,15230.0,290,85,15225,21,15235,47
2016-07-06 09:41:00,09:41:01,09:41:25,28130,28276,15225.0,20,15230.0,29,15225.0,15225.0,15215.0,15225.0,127,38,15220,21,15225,8
2016-07-06 09:42:00,09:42:02,09:42:55,28309,28431,15220.0,25,15225.0,17,15220.0,15220.0,15215.0,15220.0,67,-15,15215,14,15220,22
2016-07-06 09:43:00,09:43:04,09:43:40,28448,28571,15215.0,35,15220.0,30,15215.0,15220.0,15210.0,15210.0,108,-42,15210,14,15215,21
2016-07-06 09:44:00,09:44:28,09:44:54,28620,28728,15210.0,24,15215.0,26,15210.0,15215.0,15210.0,15215.0,94,68,15210,42,15220,34
2016-07-06 09:45:00,09:45:00,09:45:59,28743,28940,15210.0,39,15215.0,7,15210.0,15220.0,15210.0,15210.0,172,6,15210,27,15215,23
2016-07-06 09:46:00,09:46:00,09:46:55,28941,29078,15215.0,17,15220.0,32,15215.0,15230.0,15215.0,15225.0,86,47,15220,51,15225,8
2016-07-06 09:47:00,09:47:02,09:47:53,29092,29293,15220.0,32,15225.0,46,15220.0,15225.0,15215.0,15220.0,208,-34,15220,9,15225,55
2016-07-06 09:48:00,09:48:05,09:48:34,29308,29411,15220.0,33,15225.0,50,15220.0,15230.0,15220.0,15230.0,114,66,15225,33,15235,49
2016-07-06 09:49:00,09:49:06,09:49:57,29445,29602,15225.0,11,15230.0,29,15225.0,15225.0,15210.0,15210.0,130,-20,15210,9,15215,54
2016-07-06 09:50:00,09:50:01,09:50:58,29612,29860,15210.0,17,15215.0,53,15210.0,15215.0,15210.0,15215.0,242,-64,15210,32,15215,42
2016-07-06 09:51:00,09:51:05,09:51:59,29872,30017,15210.0,29,15215.0,46,15215.0,15215.0,15215.0,15215.0,116,92,15210,34,15220,50
2016-07-06 09:52:00,09:52:04,09:52:51,30024,30130,15215.0,5,15220.0,50,15215.0,15220.0,15215.0,15215.0,99,-26,15215,5,15220,51
2016-07-06 09:53:00,09:53:04,09:53:55,30144,30380,15215.0,10,15220.0,50,15220.0,15220.0,15205.0,15215.0,317,-248,15210,38,15215,59
2016-07-06 09:54:00,09:54:02,09:54:59,30391,30714,15210.0,19,15215.0,67,15210.0,15210.0,15200.0,15205.0,362,-144,15205,5,15210,33
2016-07-06 09:55:00,09:55:00,09:55:42,30719,30890,15205.0,13,15210.0,34,15205.0,15205.0,15195.0,15200.0,137,-83,15195,29,15200,10
2016-07-06 09:56:00,09:56:00,09:56:58,30910,31092,15195.0,10,15200.0,33,15195.0,15200.0,15195.0,15195.0,123,73,15195,18,15200,36
2016-07-06 09:57:00,09:57:00,09:57:55,31096,31320,15195.0,18,15200.0,33,15200.0,15220.0,15190.0,15210.0,211,105,15205,34,15210,3
2016-07-06 09:58:00,09:58:00,09:58:56,31330,31481,15210.0,14,15215.0,35,15210.0,15210.0,15195.0,15195.0,120,-36,15190,29,15195,10
2016-07-06 09:59:00,09:59:01,09:59:58,31497,31722,15190.0,19,15195.0,26,15190.0,15200.0,15190.0,15200.0,165,11,15195,33,15200,2
2016-07-06 10:00:00,10:00:00,10:00:32,31727,31860,15195.0,30,15200.0,24,15200.0,15200.0,15195.0,15200.0,95,21,15195,31,15200,16
2016-07-06 10:01:00,10:01:02,10:01:47,31899,32059,15195.0,34,15200.0,22,15195.0,15200.0,15195.0,15195.0,106,8,15190,29,15200,35
2016-07-06 10:02:00,10:02:01,10:02:59,32078,32329,15190.0,22,15195.0,18,15190.0,15190.0,15180.0,15180.0,299,-189,15175,27,15180,25
2016-07-06 10:03:00,10:03:00,10:03:59,32334,32570,15175.0,28,15180.0,24,15175.0,15180.0,15170.0,15180.0,208,68,15180,31,15185,18
2016-07-06 10:04:00,10:04:08,10:04:58,32583,32864,15180.0,36,15185.0,14,15185.0,15190.0,15170.0,15175.0,303,-23,15170,32,15175,3
2016-07-06 10:05:00,10:05:00,10:05:56,32868,33260,15170.0,32,15175.0,2,15175.0,15175.0,15155.0,15160.0,362,-96,15160,25,15165,31
2016-07-06 10:06:00,10:06:03,10:06:59,33274,33513,15160.0,13,15165.0,32,15160.0,15170.0,15160.0,15170.0,175,-14,15170,4,15175,52
2016-07-06 10:07:00,10:07:01,10:07:57,33521,33811,15170.0,33,15175.0,43,15175.0,15175.0,15165.0,15170.0,350,-40,15170,1,15175,32
2016-07-06 10:08:00,10:08:01,10:08:58,33822,34061,15170.0,34,15175.0,18,15170.0,15170.0,15165.0,15170.0,188,4,15170,22,15175,36
2016-07-06 10:09:00,10:09:02,10:09:53,34066,34183,15170.0,15,15175.0,37,15170.0,15175.0,15165.0,15175.0,56,33,15170,27,15175,30
2016-07-06 10:10:00,10:10:01,10:10:55,34207,34418,15170.0,28,15175.0,31,15170.0,15180.0,15165.0,15170.0,236,-81,15170,28,15175,41
2016-07-06 10:11:00,10:11:05,10:11:53,34431,34592,15170.0,25,15175.0,67,15170.0,15170.0,15165.0,15165.0,112,-41,15165,1,15170,42
2016-07-06 10:12:00,10:12:01,10:12:49,34606,34780,15165.0,43,15170.0,11,15165.0,15165.0,15160.0,15165.0,191,-31,15160,48,15165,12
2016-07-06 10:13:00,10:13:01,10:13:51,34798,35130,15160.0,43,15165.0,42,15160.0,15165.0,15145.0,15165.0,415,-57,15165,9,15170,45
2016-07-06 10:14:00,10:14:03,10:14:51,35142,35308,15165.0,17,15170.0,37,15165.0,15165.0,15160.0,15165.0,153,-59,15165,10,15170,35
2016-07-06 10:15:00,10:15:02,10:15:59,35326,35550,15165.0,33,15170.0,23,15165.0,15170.0,15160.0,15165.0,165,5,15160,32,15165,5
2016-07-06 10:16:00,10:16:00,10:16:57,35553,35727,15160.0,32,15165.0,5,15165.0,15170.0,15165.0,15165.0,122,-11,15165,9,15170,39
2016-07-06 10:17:00,10:17:14,10:17:58,35745,35959,15165.0,20,15170.0,32,15165.0,15165.0,15155.0,15160.0,207,-51,15160,9,15165,38
2016-07-06 10:18:00,10:18:00,10:18:59,35970,36141,15160.0,20,15165.0,37,15160.0,15170.0,15160.0,15170.0,176,48,15165,40,15175,55
2016-07-06 10:19:00,10:19:06,10:19:58,36150,36376,15165.0,41,15170.0,15,15165.0,15170.0,15160.0,15160.0,222,6,15160,21,15165,35
2016-07-06 10:20:00,10:20:02,10:20:57,36383,36565,15160.0,39,15165.0,13,15160.0,15160.0,15155.0,15155.0,110,-42,15150,32,15155,16
2016-07-06 10:21:00,10:21:11,10:21:55,36572,36754,15150.0,33,15155.0,13,15150.0,15155.0,15150.0,15155.0,193,-93,15150,35,15160,30
2016-07-06 10:22:00,10:22:02,10:22:57,36767,36901,15155.0,30,15160.0,26,15160.0,15160.0,15160.0,15160.0,103,-7,15160,8,15165,43
2016-07-06 10:23:00,10:23:02,10:23:33,36914,37069,15160.0,37,15165.0,27,15160.0,15165.0,15155.0,15155.0,121,-54,15155,10,15160,38
2016-07-06 10:24:00,10:24:02,10:24:48,37109,37351,15155.0,24,15160.0,33,15155.0,15155.0,15140.0,15150.0,247,-34,15145,38,15155,43
2016-07-06 10:25:00,10:25:00,10:25:57,37361,37549,15145.0,35,15150.0,4,15150.0,15155.0,15150.0,15150.0,111,29,15150,7,15155,32
2016-07-06 10:26:00,10:26:00,10:26:48,37557,37709,15145.0,29,15150.0,5,15150.0,15155.0,15145.0,15155.0,111,30,15150,23,15155,5
2016-07-06 10:27:00,10:27:01,10:27:57,37727,37895,15150.0,15,15155.0,36,15150.0,15170.0,15150.0,15170.0,125,89,15165,19,15170,16
2016-07-06 10:28:00,10:28:01,10:28:59,37901,38270,15165.0,19,15170.0,31,15165.0,15175.0,15160.0,15175.0,435,-79,15170,29,15175,20
2016-07-06 10:29:00,10:29:01,10:29:58,38274,38481,15170.0,29,15175.0,18,15175.0,15185.0,15175.0,15185.0,143,101,15180,27,15185,36
2016-07-06 10:30:00,10:30:03,10:30:53,38492,38736,15180.0,30,15185.0,38,15180.0,15190.0,15175.0,15190.0,241,-25,15185,13,15190,32
2016-07-06 10:31:00,10:31:00,10:31:57,38748,38930,15185.0,19,15190.0,24,15190.0,15190.0,15185.0,15190.0,166,61,15190,1,15195,30
2016-07-06 10:32:00,10:32:01,10:32:37,38942,39009,15190.0,9,15195.0,31,15190.0,15190.0,15185.0,15185.0,26,6,15180,24,15185,8
2016-07-06 10:33:00,10:33:19,10:33:55,39050,39132,15180.0,15,15185.0,20,15180.0,15185.0,15180.0,15180.0,66,-48,15175,43,15180,8
2016-07-06 10:34:00,10:34:55,10:34:56,39180,39206,15175.0,24,15180.0,35,15175.0,15175.0,15175.0,15175.0,41,-39,15175,2,15180,32
2016-07-06 10:35:00,10:35:00,10:35:59,39212,39311,15175.0,3,15180.0,32,15175.0,15180.0,15175.0,15180.0,32,-14,15180,13,15185,25
2016-07-06 10:36:00,10:36:13,10:36:13,39322,39324,15180.0,31,15185.0,19,15185.0,15185.0,15185.0,15185.0,4,4,15180,33,15185,9
2016-07-06 10:37:00,10:37:02,10:37:32,39360,39437,15180.0,30,15185.0,14,15185.0,15185.0,15180.0,15180.0,89,-49,15180,24,15185,32
2016-07-06 10:38:00,10:38:07,10:38:07,39448,39448,15180.0,30,15185.0,13,15180.0,15180.0,15180.0,15180.0,1,-1,15180,29,15185,15
2016-07-06 10:39:00,10:39:20,10:39:48,39510,39624,15180.0,38,15185.0,12,15185.0,15185.0,15175.0,15175.0,117,-13,15175,18,15180,22
2016-07-06 10:40:00,10:40:02,10:40:49,39638,39682,15175.0,8,15180.0,32,15175.0,15175.0,15170.0,15170.0,27,-23,15165,38,15170,29
2016-07-06 10:41:00,10:41:01,10:41:46,39693,39762,15165.0,40,15170.0,28,15170.0,15170.0,15170.0,15170.0,65,-35,15170,16,15175,29
2016-07-06 10:42:00,10:42:01,10:42:52,39773,39823,15170.0,30,15175.0,34,15170.0,15175.0,15165.0,15175.0,47,-9,15175,16,15180,28
2016-07-06 10:43:00,10:43:03,10:43:34,39833,39897,15175.0,10,15180.0,32,15175.0,15175.0,15170.0,15175.0,48,-27,15170,37,15175,5
2016-07-06 10:44:00,10:44:16,10:44:57,39924,40013,15170.0,41,15175.0,4,15175.0,15180.0,15175.0,15180.0,68,44,15180,40,15185,40
2016-07-06 10:45:00,10:45:01,10:45:53,40016,40097,15180.0,40,15185.0,40,15180.0,15185.0,15180.0,15185.0,109,-91,15180,38,15185,19
2016-07-06 10:46:00,10:46:14,10:46:52,40103,40168,15180.0,39,15185.0,10,15185.0,15185.0,15180.0,15185.0,33,13,15185,18,15190,32
2016-07-06 10:47:00,10:47:00,10:47:48,40178,40341,15185.0,23,15190.0,21,15185.0,15190.0,15175.0,15175.0,164,-108,15175,7,15180,36
2016-07-06 10:48:00,10:48:21,10:48:46,40366,40424,15175.0,16,15180.0,33,15180.0,15185.0,15180.0,15185.0,62,54,15185,5,15190,27
2016-07-06 10:49:00,10:49:04,10:49:49,40439,40561,15185.0,23,15190.0,18,15190.0,15190.0,15170.0,15180.0,144,4,15175,39,15180,34
2016-07-06 10:50:00,10:50:06,10:50:58,40570,40653,15175.0,23,15180.0,49,15175.0,15175.0,15165.0,15165.0,70,-64,15160,25,15165,50
2016-07-06 10:51:00,10:51:01,10:51:43,40660,40796,15160.0,22,15165.0,51,15165.0,15165.0,15155.0,15155.0,160,-42,15150,29,15160,39
2016-07-06 10:52:00,10:52:02,10:52:54,40815,40888,15155.0,35,15160.0,28,15160.0,15165.0,15160.0,15165.0,74,54,15160,20,15165,21
2016-07-06 10:53:00,10:53:00,10:53:00,0,0,0.0,0,0.0,0,15165.0,15165.0,15165.0,15165.0,0,0,0,0,0,0
