,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-16 08:27:00,08:27:00,08:27:59,8044,8245,19375.0,15,19380.0,44,19375.0,19375.0,19365.0,19370.0,180,-48,19370,23,19375,34
2017-02-16 08:28:00,08:28:19,08:28:59,8272,8351,19370.0,36,19375.0,33,19370.0,19375.0,19365.0,19365.0,41,-31,19365,32,19370,46
2017-02-16 08:29:00,08:29:02,08:29:59,8353,8544,19365.0,32,19370.0,51,19365.0,19370.0,19365.0,19365.0,150,74,19365,35,19370,20
2017-02-16 08:30:00,08:30:00,08:30:59,8545,8607,19365.0,38,19370.0,18,19365.0,19370.0,19365.0,19370.0,43,9,19370,20,19375,62
2017-02-16 08:31:00,08:31:12,08:31:42,8613,8718,19370.0,23,19375.0,67,19375.0,19375.0,19370.0,19370.0,99,-61,19365,51,19370,23
2017-02-16 08:32:00,08:32:15,08:32:59,8777,8939,19365.0,53,19370.0,26,19370.0,19380.0,19370.0,19380.0,151,101,19375,45,19380,15
2017-02-16 08:33:00,08:33:11,08:33:33,8960,9006,19375.0,20,19380.0,41,19375.0,19375.0,19370.0,19370.0,14,-8,19370,26,19375,37
2017-02-16 08:34:00,08:34:21,08:34:59,9055,9155,19370.0,45,19375.0,34,19375.0,19375.0,19370.0,19375.0,66,26,19375,22,19380,42
2017-02-16 08:35:00,08:35:06,08:35:59,9162,9310,19375.0,22,19380.0,42,19380.0,19390.0,19380.0,19390.0,127,59,19385,26,19390,44
2017-02-16 08:36:00,08:36:06,08:36:56,9318,9454,19385.0,34,19390.0,41,19390.0,19400.0,19390.0,19395.0,122,44,19390,49,19395,37
2017-02-16 08:37:00,08:37:37,08:37:38,9491,9560,19390.0,42,19395.0,40,19390.0,19395.0,19390.0,19395.0,97,-95,19390,20,19395,42
2017-02-16 08:38:00,08:38:01,08:38:57,9599,9712,19390.0,33,19395.0,39,19390.0,19390.0,19390.0,19390.0,64,-39,19390,40,19395,34
2017-02-16 08:39:00,08:39:31,08:39:59,9746,9807,19390.0,42,19395.0,39,19390.0,19390.0,19385.0,19385.0,41,-41,19385,16,19385,31
2017-02-16 08:40:00,08:40:00,08:40:59,9810,9858,19385.0,7,19390.0,45,19385.0,19385.0,19380.0,19385.0,23,-1,19380,52,19385,41
2017-02-16 08:41:00,08:41:05,08:41:49,9863,9970,19380.0,52,19385.0,46,19380.0,19395.0,19380.0,19395.0,110,68,19390,32,19395,29
2017-02-16 08:42:00,08:42:08,08:42:54,9984,10137,19390.0,26,19395.0,38,19390.0,19395.0,19390.0,19395.0,163,-77,19390,55,19400,41
2017-02-16 08:43:00,08:43:04,08:43:58,10146,10275,19390.0,49,19395.0,33,19390.0,19395.0,19390.0,19395.0,75,-25,19390,40,19395,14
2017-02-16 08:44:00,08:44:01,08:44:52,10282,10364,19395.0,4,19400.0,43,19395.0,19395.0,19390.0,19390.0,75,-58,19390,21,19395,43
2017-02-16 08:45:00,08:45:00,08:45:45,10378,10452,19390.0,30,19395.0,40,19390.0,19390.0,19390.0,19390.0,48,-48,19385,43,19390,11
2017-02-16 08:46:00,08:46:00,08:46:05,10474,10483,19385.0,54,19390.0,30,19390.0,19390.0,19385.0,19385.0,5,1,19385,52,19390,30
2017-02-16 08:47:00,08:47:01,08:47:50,10513,10551,19385.0,49,19390.0,36,19385.0,19385.0,19385.0,19385.0,5,-5,19385,39,19390,33
2017-02-16 08:48:00,08:48:01,08:48:36,10557,10571,19385.0,39,19390.0,35,19385.0,19385.0,19385.0,19385.0,3,-3,19385,23,19390,44
2017-02-16 08:49:00,08:49:01,08:49:44,10589,10772,19385.0,30,19390.0,37,19385.0,19395.0,19385.0,19395.0,190,90,19395,23,19400,50
2017-02-16 08:50:00,08:50:22,08:50:59,10808,10893,19395.0,34,19400.0,45,19400.0,19400.0,19390.0,19390.0,88,-18,19390,15,19395,41
2017-02-16 08:51:00,08:51:00,08:51:54,10900,11376,19390.0,37,19395.0,26,19395.0,19435.0,19395.0,19415.0,580,438,19410,25,19415,32
2017-02-16 08:52:00,08:52:08,08:52:58,11404,11587,19410.0,37,19415.0,35,19415.0,19415.0,19410.0,19410.0,138,-36,19410,4,19415,45
2017-02-16 08:53:00,08:53:05,08:53:21,11607,11645,19405.0,31,19410.0,38,19410.0,19410.0,19405.0,19405.0,31,-29,19405,12,19410,41
2017-02-16 08:54:00,08:54:01,08:54:55,11680,11771,19405.0,28,19410.0,43,19410.0,19410.0,19405.0,19410.0,97,-23,19405,34,19410,31
2017-02-16 08:55:00,08:55:06,08:55:30,11793,11867,19405.0,13,19410.0,43,19410.0,19410.0,19405.0,19405.0,79,-57,19405,7,19410,31
2017-02-16 08:56:00,08:56:43,08:56:59,11936,11953,19405.0,25,19410.0,49,19405.0,19410.0,19405.0,19410.0,5,3,19405,22,19410,48
2017-02-16 08:57:00,08:57:00,08:57:53,11957,12161,19405.0,22,19410.0,49,19405.0,19405.0,19395.0,19395.0,189,-121,19395,8,19400,45
2017-02-16 08:58:00,08:58:03,08:58:56,12179,12292,19395.0,14,19400.0,45,19395.0,19395.0,19390.0,19395.0,67,-33,19395,13,19400,45
2017-02-16 08:59:00,08:59:03,08:59:55,12296,12355,19395.0,12,19400.0,45,19395.0,19395.0,19390.0,19395.0,32,-18,19390,46,19395,30
2017-02-16 09:00:00,09:00:00,09:00:36,12365,12462,19390.0,46,19395.0,29,19390.0,19395.0,19390.0,19395.0,67,11,19390,44,19395,20
2017-02-16 09:01:00,09:01:00,09:01:53,12477,12585,19390.0,44,19395.0,32,19390.0,19395.0,19390.0,19395.0,85,-7,19390,49,19395,12
2017-02-16 09:02:00,09:02:17,09:02:51,12597,12666,19390.0,43,19395.0,26,19395.0,19400.0,19395.0,19400.0,58,58,19395,31,19400,37
2017-02-16 09:03:00,09:03:24,09:03:57,12684,12725,19395.0,28,19400.0,44,19400.0,19400.0,19400.0,19400.0,22,22,19395,38,19400,14
2017-02-16 09:04:00,09:04:08,09:04:27,12736,12797,19395.0,43,19400.0,17,19395.0,19400.0,19395.0,19400.0,86,-30,19395,41,19405,52
2017-02-16 09:05:00,09:05:00,09:05:47,12835,12979,19400.0,53,19405.0,23,19400.0,19405.0,19395.0,19395.0,146,-126,19395,9,19400,47
2017-02-16 09:06:00,09:06:05,09:06:49,12999,13090,19395.0,26,19400.0,46,19395.0,19395.0,19390.0,19390.0,50,-30,19390,40,19395,43
2017-02-16 09:07:00,09:07:01,09:07:58,13101,13296,19390.0,34,19395.0,52,19390.0,19395.0,19385.0,19385.0,189,-49,19385,35,19390,41
2017-02-16 09:08:00,09:08:06,09:08:56,13311,13384,19385.0,23,19390.0,48,19385.0,19385.0,19380.0,19380.0,54,6,19380,43,19385,30
2017-02-16 09:09:00,09:09:01,09:09:56,13390,13547,19380.0,43,19385.0,35,19380.0,19390.0,19380.0,19390.0,193,131,19385,48,19390,15
2017-02-16 09:10:00,09:10:18,09:10:49,13561,13635,19385.0,51,19390.0,38,19390.0,19390.0,19385.0,19390.0,83,29,19385,31,19390,31
2017-02-16 09:11:00,09:11:00,09:11:45,13645,13782,19385.0,27,19390.0,43,19385.0,19395.0,19385.0,19390.0,162,8,19390,10,19395,42
2017-02-16 09:12:00,09:12:07,09:12:45,13795,13872,19390.0,39,19395.0,36,19395.0,19400.0,19395.0,19400.0,56,50,19395,49,19400,56
2017-02-16 09:13:00,09:13:08,09:13:59,13881,13940,19395.0,50,19400.0,59,19400.0,19400.0,19395.0,19395.0,43,-1,19395,33,19400,53
2017-02-16 09:14:00,09:14:02,09:14:45,13945,14036,19395.0,35,19400.0,53,19395.0,19400.0,19395.0,19400.0,72,64,19395,53,19400,26
2017-02-16 09:15:00,09:15:02,09:15:58,14053,14147,19395.0,49,19400.0,39,19400.0,19400.0,19395.0,19395.0,71,-15,19390,39,19395,43
2017-02-16 09:16:00,09:16:00,09:16:59,14151,14250,19390.0,37,19395.0,43,19390.0,19400.0,19390.0,19395.0,101,-5,19390,39,19395,28
2017-02-16 09:17:00,09:17:00,09:17:58,14252,14356,19390.0,41,19395.0,28,19390.0,19400.0,19390.0,19400.0,43,25,19395,33,19400,43
2017-02-16 09:18:00,09:18:00,09:18:51,14360,14425,19395.0,34,19400.0,43,19395.0,19400.0,19395.0,19400.0,70,66,19395,35,19400,37
2017-02-16 09:19:00,09:19:00,09:19:59,14431,14503,19395.0,21,19400.0,37,19395.0,19395.0,19390.0,19395.0,39,7,19390,52,19395,26
2017-02-16 09:20:00,09:20:01,09:20:44,14505,14538,19390.0,53,19395.0,26,19390.0,19395.0,19390.0,19395.0,8,6,19390,57,19395,19
2017-02-16 09:21:00,09:21:04,09:21:37,14547,14597,19390.0,57,19395.0,19,19390.0,19400.0,19390.0,19400.0,43,39,19395,40,19400,26
2017-02-16 09:22:00,09:22:16,09:22:38,14625,14697,19395.0,39,19400.0,35,19395.0,19395.0,19395.0,19395.0,65,-47,19390,46,19395,2
2017-02-16 09:23:00,09:23:59,09:23:59,14751,14762,19390.0,39,19395.0,25,19395.0,19395.0,19395.0,19395.0,14,10,19390,41,19395,12
2017-02-16 09:24:00,09:24:01,09:24:57,14766,14789,19390.0,41,19395.0,7,19395.0,19395.0,19395.0,19395.0,8,6,19395,22,19400,39
2017-02-16 09:25:00,09:25:00,09:25:58,14792,14848,19395.0,22,19400.0,39,19395.0,19400.0,19395.0,19395.0,16,-6,19395,30,19400,33
2017-02-16 09:26:00,09:26:08,09:26:55,14856,14902,19395.0,29,19400.0,32,19395.0,19400.0,19395.0,19400.0,33,25,19395,53,19400,30
2017-02-16 09:27:00,09:27:00,09:27:57,14916,15027,19395.0,53,19400.0,21,19400.0,19405.0,19395.0,19395.0,87,-17,19395,11,19400,46
2017-02-16 09:28:00,09:28:00,09:28:59,15033,15138,19395.0,33,19400.0,41,19395.0,19400.0,19395.0,19395.0,54,24,19395,2,19400,42
2017-02-16 09:29:00,09:29:11,09:29:49,15163,15207,19390.0,34,19395.0,37,19390.0,19395.0,19390.0,19395.0,24,10,19390,42,19395,18
2017-02-16 09:30:00,09:30:02,09:30:54,15228,15301,19390.0,34,19395.0,40,19395.0,19400.0,19395.0,19395.0,52,35,19395,12,19400,41
2017-02-16 09:31:00,09:31:04,09:31:53,15320,15405,19395.0,32,19400.0,34,19395.0,19395.0,19390.0,19395.0,33,-19,19395,12,19400,42
2017-02-16 09:32:00,09:32:00,09:32:48,15415,15515,19395.0,33,19400.0,39,19400.0,19400.0,19400.0,19400.0,80,30,19395,47,19400,15
2017-02-16 09:33:00,09:33:02,09:33:59,15533,15680,19395.0,41,19400.0,47,19395.0,19400.0,19390.0,19390.0,127,-89,19390,22,19395,39
2017-02-16 09:34:00,09:34:00,09:34:50,15683,15884,19390.0,22,19395.0,39,19390.0,19390.0,19385.0,19385.0,290,-90,19380,49,19385,6
2017-02-16 09:35:00,09:35:00,09:35:34,15896,15981,19380.0,57,19385.0,88,19380.0,19385.0,19380.0,19380.0,70,16,19380,64,19385,51
2017-02-16 09:36:00,09:36:05,09:36:57,15995,16080,19380.0,48,19385.0,66,19380.0,19385.0,19380.0,19385.0,94,86,19380,63,19385,30
2017-02-16 09:37:00,09:37:08,09:37:43,16093,16161,19380.0,57,19385.0,44,19380.0,19385.0,19380.0,19385.0,70,50,19380,63,19385,13
2017-02-16 09:38:00,09:38:04,09:38:24,16174,16228,19380.0,57,19385.0,30,19380.0,19385.0,19380.0,19380.0,60,42,19380,53,19385,35
2017-02-16 09:39:00,09:39:16,09:39:58,16270,16400,19380.0,56,19385.0,7,19385.0,19395.0,19385.0,19395.0,80,64,19390,54,19395,35
2017-02-16 09:40:00,09:40:15,09:40:56,16410,16478,19390.0,55,19395.0,39,19395.0,19395.0,19390.0,19390.0,58,-46,19385,35,19390,56
2017-02-16 09:41:00,09:41:06,09:41:06,16497,16498,19385.0,30,19390.0,86,19385.0,19385.0,19385.0,19385.0,2,-2,19385,20,19390,84
2017-02-16 09:42:00,09:42:03,09:42:51,16538,16629,19385.0,60,19390.0,55,19390.0,19395.0,19390.0,19395.0,60,46,19390,54,19395,34
2017-02-16 09:43:00,09:43:00,09:43:58,16634,16690,19390.0,52,19395.0,36,19390.0,19395.0,19390.0,19395.0,9,3,19390,61,19395,29
2017-02-16 09:44:00,09:44:03,09:44:41,16702,16782,19390.0,56,19395.0,41,19390.0,19395.0,19385.0,19385.0,76,-48,19385,69,19390,9
2017-02-16 09:45:00,09:45:02,09:45:59,16806,17046,19385.0,64,19390.0,38,19385.0,19385.0,19370.0,19370.0,254,-202,19370,35,19375,43
2017-02-16 09:46:00,09:46:07,09:46:56,17056,17215,19370.0,42,19375.0,54,19370.0,19370.0,19365.0,19365.0,190,-38,19365,63,19370,87
2017-02-16 09:47:00,09:47:00,09:47:53,17217,17367,19365.0,63,19370.0,86,19365.0,19370.0,19365.0,19370.0,159,-59,19365,41,19370,58
2017-02-16 09:48:00,09:48:23,09:48:51,17399,17471,19365.0,45,19370.0,82,19365.0,19365.0,19365.0,19365.0,94,-68,19360,65,19365,18
2017-02-16 09:49:00,09:49:01,09:49:59,17484,17855,19360.0,51,19365.0,32,19365.0,19365.0,19340.0,19340.0,493,-368,19335,61,19340,14
2017-02-16 09:50:00,09:50:01,09:50:59,17863,18670,19335.0,56,19340.0,50,19335.0,19335.0,19295.0,19295.0,1426,-794,19295,38,19300,35
2017-02-16 09:51:00,09:51:00,09:51:55,18673,19287,19295.0,38,19300.0,35,19295.0,19310.0,19280.0,19310.0,973,-7,19305,114,19310,64
2017-02-16 09:52:00,09:52:17,09:52:59,19314,19788,19305.0,117,19310.0,73,19310.0,19320.0,19300.0,19300.0,773,-33,19300,30,19305,64
2017-02-16 09:53:00,09:53:00,09:53:59,19790,20456,19300.0,30,19305.0,49,19300.0,19300.0,19270.0,19285.0,1190,-528,19285,43,19290,52
2017-02-16 09:54:00,09:54:02,09:54:56,20466,20928,19285.0,45,19290.0,52,19290.0,19305.0,19290.0,19300.0,593,-180,19295,71,19300,12
2017-02-16 09:55:00,09:55:01,09:55:56,20944,21342,19295.0,51,19300.0,53,19295.0,19295.0,19290.0,19290.0,482,-199,19290,36,19295,27
2017-02-16 09:56:00,09:56:01,09:56:53,21349,21848,19290.0,43,19295.0,33,19290.0,19305.0,19280.0,19285.0,666,170,19285,6,19290,68
2017-02-16 09:57:00,09:57:01,09:57:59,21862,22312,19285.0,23,19290.0,66,19285.0,19285.0,19260.0,19260.0,575,-225,19255,40,19260,16
2017-02-16 09:58:00,09:58:01,09:58:58,22318,23444,19255.0,42,19260.0,25,19260.0,19290.0,19245.0,19290.0,1737,748,19285,29,19290,7
2017-02-16 09:59:00,09:59:00,09:59:57,23450,23926,19285.0,27,19290.0,13,19290.0,19300.0,19280.0,19285.0,563,125,19285,25,19290,28
2017-02-16 10:00:00,10:00:00,10:00:56,23934,24574,19285.0,52,19290.0,14,19290.0,19320.0,19285.0,19305.0,979,109,19305,24,19310,31
2017-02-16 10:01:00,10:01:01,10:01:52,24585,24763,19305.0,12,19310.0,33,19305.0,19305.0,19295.0,19300.0,190,-34,19295,29,19300,5
2017-02-16 10:02:00,10:02:09,10:02:55,24781,24913,19295.0,30,19300.0,22,19300.0,19305.0,19300.0,19305.0,133,79,19300,22,19305,2
2017-02-16 10:03:00,10:03:02,10:03:55,24927,25065,19300.0,41,19305.0,3,19305.0,19305.0,19300.0,19300.0,84,4,19300,8,19305,23
2017-02-16 10:04:00,10:04:09,10:04:54,25087,25291,19300.0,20,19305.0,19,19300.0,19300.0,19295.0,19295.0,251,-59,19290,20,19295,48
2017-02-16 10:05:00,10:05:01,10:05:51,25298,25452,19290.0,20,19295.0,47,19290.0,19295.0,19285.0,19290.0,166,-69,19290,20,19295,42
2017-02-16 10:06:00,10:06:03,10:06:55,25465,25612,19290.0,33,19295.0,43,19290.0,19295.0,19290.0,19290.0,162,-74,19290,4,19295,83
2017-02-16 10:07:00,10:07:01,10:07:52,25622,25828,19290.0,31,19295.0,82,19290.0,19295.0,19285.0,19290.0,172,16,19290,34,19295,24
2017-02-16 10:08:00,10:08:01,10:08:56,25832,25976,19290.0,33,19295.0,22,19290.0,19310.0,19290.0,19310.0,97,65,19310,7,19315,34
2017-02-16 10:09:00,10:09:05,10:09:58,25994,26494,19310.0,26,19315.0,33,19310.0,19335.0,19310.0,19325.0,750,378,19320,33,19325,38
2017-02-16 10:10:00,10:10:08,10:10:39,26513,26565,19320.0,34,19325.0,39,19325.0,19325.0,19325.0,19325.0,49,49,19320,42,19325,28
2017-02-16 10:11:00,10:11:01,10:11:46,26590,26814,19320.0,37,19325.0,45,19320.0,19340.0,19320.0,19335.0,254,126,19330,29,19335,40
2017-02-16 10:12:00,10:12:04,10:12:51,26836,27134,19330.0,34,19335.0,65,19330.0,19335.0,19320.0,19320.0,357,-8,19320,16,19325,24
2017-02-16 10:13:00,10:13:00,10:13:59,27145,27351,19320.0,13,19325.0,29,19320.0,19330.0,19315.0,19320.0,145,9,19320,9,19325,25
2017-02-16 10:14:00,10:14:02,10:14:43,27359,27576,19320.0,26,19325.0,20,19320.0,19320.0,19305.0,19310.0,257,-161,19310,23,19315,31
2017-02-16 10:15:00,10:15:02,10:15:59,27599,27765,19310.0,26,19315.0,33,19310.0,19320.0,19310.0,19320.0,125,50,19315,33,19325,29
2017-02-16 10:16:00,10:16:17,10:16:55,27783,27858,19320.0,36,19325.0,31,19320.0,19325.0,19320.0,19320.0,62,-54,19320,7,19325,34
2017-02-16 10:17:00,10:17:00,10:17:47,27866,27913,19320.0,14,19325.0,34,19320.0,19325.0,19320.0,19325.0,31,-1,19320,33,19325,25
2017-02-16 10:18:00,10:18:13,10:18:59,27954,28033,19320.0,35,19325.0,11,19325.0,19330.0,19320.0,19325.0,56,-38,19320,35,19325,19
2017-02-16 10:19:00,10:19:03,10:19:55,28039,28153,19320.0,34,19325.0,18,19325.0,19335.0,19325.0,19330.0,106,-46,19325,29,19330,16
2017-02-16 10:20:00,10:20:01,10:20:53,28164,28317,19325.0,51,19330.0,6,19330.0,19340.0,19330.0,19335.0,114,12,19330,28,19335,20
2017-02-16 10:21:00,10:21:02,10:21:59,28328,28677,19330.0,27,19335.0,22,19335.0,19340.0,19325.0,19330.0,371,-64,19325,30,19330,1
2017-02-16 10:22:00,10:22:01,10:22:55,28682,28955,19325.0,30,19330.0,1,19330.0,19340.0,19325.0,19340.0,271,159,19335,34,19340,12
2017-02-16 10:23:00,10:23:00,10:23:46,28962,29062,19335.0,29,19340.0,24,19335.0,19340.0,19335.0,19340.0,70,-28,19335,17,19340,35
2017-02-16 10:24:00,10:24:26,10:24:48,29080,29119,19335.0,21,19340.0,40,19340.0,19340.0,19335.0,19335.0,48,2,19330,26,19335,5
2017-02-16 10:25:00,10:25:00,10:25:59,29139,29674,19330.0,26,19335.0,19,19335.0,19340.0,19285.0,19295.0,879,-531,19295,17,19300,47
2017-02-16 10:26:00,10:26:01,10:26:56,29680,29927,19295.0,24,19300.0,46,19295.0,19310.0,19290.0,19305.0,214,1,19305,23,19310,33
2017-02-16 10:27:00,10:27:27,10:27:51,29938,30013,19305.0,34,19310.0,33,19310.0,19315.0,19310.0,19315.0,88,70,19310,29,19315,17
2017-02-16 10:28:00,10:28:00,10:28:56,30020,30217,19310.0,21,19315.0,25,19310.0,19315.0,19305.0,19310.0,213,-9,19305,38,19310,8
2017-02-16 10:29:00,10:29:02,10:29:58,30228,30429,19305.0,39,19310.0,22,19310.0,19310.0,19300.0,19300.0,177,-12,19300,19,19305,22
2017-02-16 10:30:00,10:30:02,10:30:58,30440,30729,19300.0,39,19305.0,19,19305.0,19320.0,19305.0,19320.0,270,139,19320,10,19325,20
2017-02-16 10:31:00,10:31:01,10:31:47,30734,30870,19320.0,12,19325.0,20,19325.0,19330.0,19315.0,19325.0,156,-47,19320,6,19325,16
2017-02-16 10:32:00,10:32:20,10:32:55,30887,30986,19320.0,9,19325.0,21,19320.0,19320.0,19315.0,19315.0,89,-15,19310,23,19315,10
2017-02-16 10:33:00,10:33:08,10:33:56,30995,31100,19310.0,23,19315.0,8,19315.0,19315.0,19310.0,19310.0,78,6,19305,37,19315,38
2017-02-16 10:34:00,10:34:16,10:34:34,31116,31150,19305.0,34,19310.0,13,19310.0,19315.0,19310.0,19315.0,36,36,19310,19,19315,7
2017-02-16 10:35:00,10:35:43,10:35:49,31170,31193,19310.0,23,19315.0,9,19315.0,19315.0,19315.0,19315.0,19,11,19315,14,19320,25
2017-02-16 10:36:00,10:36:07,10:36:56,31209,31297,19315.0,18,19320.0,8,19320.0,19320.0,19320.0,19320.0,54,15,19320,1,19325,21
2017-02-16 10:37:00,10:37:17,10:37:42,31306,31322,19315.0,17,19320.0,2,19320.0,19320.0,19320.0,19320.0,7,7,19320,7,19325,18
2017-02-16 10:38:00,10:38:06,10:38:47,31335,31356,19320.0,5,19325.0,18,19320.0,19320.0,19320.0,19320.0,4,-4,19315,14,19325,18
2017-02-16 10:39:00,10:39:31,10:39:37,31369,31392,19315.0,16,19320.0,3,19320.0,19320.0,19320.0,19320.0,14,-5,19315,15,19325,20
2017-02-16 10:40:00,10:40:10,10:40:47,31408,31453,19315.0,10,19320.0,11,19315.0,19315.0,19315.0,19315.0,21,-13,19310,19,19315,5
2017-02-16 10:41:00,10:41:23,10:41:59,31470,31485,19310.0,16,19315.0,15,19315.0,19315.0,19310.0,19310.0,6,4,19310,18,19315,7
2017-02-16 10:42:00,10:42:26,10:42:55,31492,31528,19310.0,18,19315.0,13,19310.0,19315.0,19310.0,19315.0,20,10,19315,9,19320,15
2017-02-16 10:43:00,10:43:07,10:43:58,31536,31569,19315.0,10,19320.0,12,19315.0,19315.0,19315.0,19315.0,10,-10,19315,2,19320,15
2017-02-16 10:44:00,10:44:07,10:44:50,31572,31594,19315.0,8,19320.0,14,19315.0,19315.0,19315.0,19315.0,7,-7,19315,4,19320,14
2017-02-16 10:45:00,10:45:08,10:45:59,31600,31674,19315.0,8,19320.0,14,19315.0,19320.0,19315.0,19320.0,47,15,19320,4,19325,22
2017-02-16 10:46:00,10:46:00,10:46:52,31677,31711,19320.0,4,19325.0,22,19320.0,19320.0,19320.0,19320.0,14,-12,19315,19,19320,12
2017-02-16 10:47:00,10:47:20,10:47:58,31720,31755,19315.0,19,19320.0,14,19315.0,19315.0,19310.0,19315.0,26,-20,19315,19,19315,10
2017-02-16 10:48:00,10:48:04,10:48:51,31757,31851,19310.0,27,19315.0,10,19315.0,19320.0,19315.0,19320.0,86,61,19315,25,19320,11
2017-02-16 10:49:00,10:49:03,10:49:20,31859,31885,19315.0,23,19320.0,10,19320.0,19320.0,19320.0,19320.0,16,2,19315,23,19325,22
2017-02-16 10:50:00,10:50:50,10:50:50,31908,31908,19315.0,37,19320.0,6,19320.0,19320.0,19320.0,19320.0,1,1,19315,40,19320,5
2017-02-16 10:51:00,10:51:08,10:51:59,31913,31995,19315.0,40,19320.0,6,19320.0,19320.0,19315.0,19320.0,94,74,19315,14,19325,17
2017-02-16 10:52:00,10:52:15,10:52:59,32003,32072,19315.0,15,19320.0,9,19320.0,19325.0,19320.0,19325.0,111,39,19320,16,19330,19
2017-02-16 10:53:00,10:53:02,10:53:25,32079,32106,19325.0,22,19330.0,18,19325.0,19325.0,19325.0,19325.0,53,-53,19320,46,19325,17
