,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-23 08:14:00,08:14:00,08:14:00,0,0,0.0,0,0.0,0,19380.0,19380.0,19380.0,19380.0,0,0,0,0,0,0
2016-12-23 08:15:00,08:15:44,08:15:44,1038,1038,19375.0,19,19380.0,10,19380.0,19380.0,19380.0,19380.0,1,1,19375,7,19380,9
2016-12-23 08:16:00,08:16:01,08:16:17,1040,1068,19375.0,19,19380.0,9,19375.0,19380.0,19370.0,19370.0,18,-16,19365,17,19370,10
2016-12-23 08:17:00,08:17:14,08:17:54,1078,1097,19365.0,24,19370.0,12,19370.0,19370.0,19370.0,19370.0,14,12,19370,5,19375,18
2016-12-23 08:18:00,08:18:29,08:18:29,1115,1115,19370.0,18,19375.0,9,19375.0,19375.0,19375.0,19375.0,2,2,19375,6,19380,16
2016-12-23 08:19:00,08:19:34,08:19:34,1137,1137,19375.0,16,19380.0,12,19380.0,19380.0,19380.0,19380.0,1,1,19375,18,19380,11
2016-12-23 08:20:00,08:20:04,08:20:33,1140,1153,19375.0,18,19380.0,11,19380.0,19380.0,19380.0,19380.0,5,5,19380,5,19385,18
2016-12-23 08:21:00,08:21:04,08:21:40,1162,1176,19380.0,13,19385.0,13,19385.0,19385.0,19385.0,19385.0,8,8,19385,2,19390,20
2016-12-23 08:22:00,08:22:01,08:22:44,1185,1215,19385.0,15,19390.0,11,19390.0,19395.0,19385.0,19395.0,8,4,19390,18,19395,10
2016-12-23 08:23:00,08:23:04,08:23:51,1220,1245,19390.0,15,19395.0,23,19395.0,19395.0,19390.0,19390.0,17,-11,19385,16,19390,6
2016-12-23 08:24:00,08:24:00,08:24:00,0,0,0.0,0,0.0,0,19390.0,19390.0,19390.0,19390.0,0,0,0,0,0,0
2016-12-23 08:25:00,08:25:17,08:25:53,1256,1275,19385.0,19,19390.0,10,19390.0,19390.0,19380.0,19380.0,10,-8,19380,13,19385,14
2016-12-23 08:26:00,08:26:06,08:26:52,1284,1300,19380.0,17,19385.0,13,19385.0,19390.0,19385.0,19390.0,8,8,19385,22,19390,9
2016-12-23 08:27:00,08:27:12,08:27:15,1307,1317,19385.0,21,19390.0,9,19390.0,19390.0,19390.0,19390.0,9,9,19385,23,19395,48
2016-12-23 08:28:00,08:28:00,08:28:00,0,0,0.0,0,0.0,0,19390.0,19390.0,19390.0,19390.0,0,0,0,0,0,0
2016-12-23 08:29:00,08:29:30,08:29:30,1333,1333,19385.0,23,19390.0,12,19390.0,19390.0,19390.0,19390.0,1,1,19385,22,19390,11
2016-12-23 08:30:00,08:30:00,08:30:54,1338,1372,19385.0,23,19390.0,6,19390.0,19390.0,19385.0,19385.0,27,-17,19380,18,19385,12
2016-12-23 08:31:00,08:31:00,08:31:00,1376,1376,19380.0,19,19385.0,12,19385.0,19385.0,19385.0,19385.0,1,1,19385,10,19390,23
2016-12-23 08:32:00,08:32:13,08:32:13,1382,1382,19385.0,12,19390.0,25,19385.0,19385.0,19385.0,19385.0,1,-1,19385,11,19390,18
2016-12-23 08:33:00,08:33:33,08:33:33,1397,1399,19385.0,13,19390.0,17,19385.0,19385.0,19385.0,19385.0,3,-3,19385,12,19390,18
2016-12-23 08:34:00,08:34:14,08:34:14,1402,1403,19385.0,12,19390.0,18,19385.0,19385.0,19385.0,19385.0,2,-2,19385,10,19390,13
2016-12-23 08:35:00,08:35:54,08:35:54,1411,1411,19385.0,17,19390.0,12,19385.0,19385.0,19385.0,19385.0,1,-1,19385,12,19390,15
2016-12-23 08:36:00,08:36:09,08:36:19,1415,1420,19385.0,12,19390.0,16,19390.0,19390.0,19390.0,19390.0,2,2,19385,19,19390,11
2016-12-23 08:37:00,08:37:15,08:37:41,1430,1435,19385.0,18,19390.0,24,19385.0,19390.0,19385.0,19390.0,3,1,19390,15,19395,26
2016-12-23 08:38:00,08:38:55,08:38:55,1442,1451,19390.0,19,19395.0,29,19395.0,19395.0,19395.0,19395.0,25,25,19395,13,19400,20
2016-12-23 08:39:00,08:39:05,08:39:05,1460,1464,19395.0,22,19400.0,16,19400.0,19400.0,19400.0,19400.0,5,5,19395,31,19400,3
2016-12-23 08:40:00,08:40:23,08:40:23,1476,1476,19395.0,27,19400.0,25,19400.0,19400.0,19400.0,19400.0,1,1,19395,26,19400,24
2016-12-23 08:41:00,08:41:00,08:41:00,0,0,0.0,0,0.0,0,19400.0,19400.0,19400.0,19400.0,0,0,0,0,0,0
2016-12-23 08:42:00,08:42:00,08:42:00,1485,1485,19395.0,24,19400.0,24,19400.0,19400.0,19400.0,19400.0,2,2,19395,27,19400,22
2016-12-23 08:43:00,08:43:26,08:43:39,1493,1498,19395.0,24,19400.0,24,19400.0,19400.0,19400.0,19400.0,5,5,19395,24,19400,19
2016-12-23 08:44:00,08:44:00,08:44:00,0,0,0.0,0,0.0,0,19400.0,19400.0,19400.0,19400.0,0,0,0,0,0,0
2016-12-23 08:45:00,08:45:24,08:45:30,1506,1510,19395.0,22,19400.0,23,19400.0,19400.0,19395.0,19395.0,3,1,19395,16,19400,19
2016-12-23 08:46:00,08:46:01,08:46:56,1513,1522,19395.0,17,19400.0,21,19400.0,19400.0,19400.0,19400.0,6,6,19395,22,19400,16
2016-12-23 08:47:00,08:47:00,08:47:00,0,0,0.0,0,0.0,0,19400.0,19400.0,19400.0,19400.0,0,0,0,0,0,0
2016-12-23 08:48:00,08:48:34,08:48:34,1533,1533,19395.0,24,19400.0,17,19400.0,19400.0,19400.0,19400.0,1,1,19395,23,19400,16
2016-12-23 08:49:00,08:49:00,08:49:00,0,0,0.0,0,0.0,0,19400.0,19400.0,19400.0,19400.0,0,0,0,0,0,0
2016-12-23 08:50:00,08:50:19,08:50:35,1542,1564,19395.0,21,19400.0,16,19400.0,19400.0,19400.0,19400.0,29,29,19395,21,19400,9
2016-12-23 08:51:00,08:51:00,08:51:00,0,0,0.0,0,0.0,0,19400.0,19400.0,19400.0,19400.0,0,0,0,0,0,0
2016-12-23 08:52:00,08:52:21,08:52:37,1570,1574,19395.0,20,19400.0,13,19395.0,19400.0,19395.0,19400.0,5,-1,19395,22,19400,5
2016-12-23 08:53:00,08:53:21,08:53:51,1585,1605,19395.0,17,19400.0,13,19395.0,19400.0,19395.0,19400.0,18,-10,19395,11,19400,25
2016-12-23 08:54:00,08:54:02,08:54:12,1609,1619,19395.0,12,19400.0,25,19400.0,19400.0,19395.0,19395.0,15,-13,19390,18,19395,20
2016-12-23 08:55:00,08:55:51,08:55:51,1626,1626,19390.0,15,19395.0,23,19390.0,19390.0,19390.0,19390.0,2,-2,19390,6,19395,28
2016-12-23 08:56:00,08:56:50,08:56:50,1641,1641,19390.0,10,19395.0,28,19395.0,19395.0,19395.0,19395.0,1,1,19390,11,19395,23
2016-12-23 08:57:00,08:57:00,08:57:00,0,0,0.0,0,0.0,0,19395.0,19395.0,19395.0,19395.0,0,0,0,0,0,0
2016-12-23 08:58:00,08:58:00,08:58:00,0,0,0.0,0,0.0,0,19395.0,19395.0,19395.0,19395.0,0,0,0,0,0,0
2016-12-23 08:59:00,08:59:00,08:59:16,1650,1663,19390.0,12,19395.0,23,19395.0,19400.0,19395.0,19400.0,21,21,19395,12,19400,23
2016-12-23 09:00:00,09:00:12,09:00:17,1668,1671,19395.0,12,19400.0,25,19400.0,19400.0,19395.0,19395.0,2,0,19395,9,19400,27
2016-12-23 09:01:00,09:01:20,09:01:26,1675,1690,19395.0,5,19400.0,27,19395.0,19395.0,19395.0,19395.0,13,-13,19390,15,19395,11
2016-12-23 09:02:00,09:02:00,09:02:00,0,0,0.0,0,0.0,0,19395.0,19395.0,19395.0,19395.0,0,0,0,0,0,0
2016-12-23 09:03:00,09:03:26,09:03:26,1719,1719,19390.0,22,19395.0,3,19395.0,19395.0,19395.0,19395.0,1,1,19390,21,19395,6
2016-12-23 09:04:00,09:04:00,09:04:00,0,0,0.0,0,0.0,0,19395.0,19395.0,19395.0,19395.0,0,0,0,0,0,0
2016-12-23 09:05:00,09:05:00,09:05:00,0,0,0.0,0,0.0,0,19395.0,19395.0,19395.0,19395.0,0,0,0,0,0,0
2016-12-23 09:06:00,09:06:46,09:06:46,1747,1747,19390.0,16,19395.0,11,19395.0,19395.0,19395.0,19395.0,1,1,19390,15,19395,10
2016-12-23 09:07:00,09:07:00,09:07:00,0,0,0.0,0,0.0,0,19395.0,19395.0,19395.0,19395.0,0,0,0,0,0,0
2016-12-23 09:08:00,09:08:00,09:08:00,0,0,0.0,0,0.0,0,19395.0,19395.0,19395.0,19395.0,0,0,0,0,0,0
2016-12-23 09:09:00,09:09:00,09:09:00,0,0,0.0,0,0.0,0,19395.0,19395.0,19395.0,19395.0,0,0,0,0,0,0
2016-12-23 09:10:00,09:10:06,09:10:06,1761,1761,19390.0,12,19395.0,17,19395.0,19395.0,19395.0,19395.0,1,1,19390,17,19395,13
2016-12-23 09:11:00,09:11:28,09:11:55,1766,1771,19390.0,18,19395.0,12,19395.0,19395.0,19390.0,19390.0,4,2,19390,13,19395,12
2016-12-23 09:12:00,09:12:00,09:12:00,0,0,0.0,0,0.0,0,19390.0,19390.0,19390.0,19390.0,0,0,0,0,0,0
2016-12-23 09:13:00,09:13:26,09:13:45,1779,1805,19390.0,15,19395.0,12,19395.0,19395.0,19390.0,19395.0,20,12,19395,8,19400,29
2016-12-23 09:14:00,09:14:21,09:14:21,1807,1808,19395.0,8,19400.0,27,19395.0,19395.0,19395.0,19395.0,3,-3,19395,5,19400,29
2016-12-23 09:15:00,09:15:22,09:15:22,1823,1823,19395.0,13,19400.0,27,19400.0,19400.0,19400.0,19400.0,2,2,19395,19,19400,21
2016-12-23 09:16:00,09:16:19,09:16:45,1828,1833,19395.0,19,19400.0,21,19400.0,19400.0,19400.0,19400.0,2,2,19395,18,19400,18
2016-12-23 09:17:00,09:17:00,09:17:00,0,0,0.0,0,0.0,0,19400.0,19400.0,19400.0,19400.0,0,0,0,0,0,0
2016-12-23 09:18:00,09:18:00,09:18:00,0,0,0.0,0,0.0,0,19400.0,19400.0,19400.0,19400.0,0,0,0,0,0,0
2016-12-23 09:19:00,09:19:05,09:19:05,1842,1842,19395.0,19,19400.0,19,19400.0,19400.0,19400.0,19400.0,1,1,19395,18,19400,17
2016-12-23 09:20:00,09:20:00,09:20:00,1845,1845,19395.0,18,19400.0,17,19400.0,19400.0,19400.0,19400.0,1,1,19395,17,19400,16
2016-12-23 09:21:00,09:21:21,09:21:21,1849,1849,19395.0,17,19400.0,17,19395.0,19395.0,19395.0,19395.0,1,-1,19395,11,19400,18
2016-12-23 09:22:00,09:22:00,09:22:00,0,0,0.0,0,0.0,0,19395.0,19395.0,19395.0,19395.0,0,0,0,0,0,0
2016-12-23 09:23:00,09:23:15,09:23:17,1857,1860,19395.0,12,19400.0,19,19395.0,19400.0,19395.0,19400.0,2,0,19395,14,19400,18
2016-12-23 09:24:00,09:24:21,09:24:21,1868,1869,19395.0,12,19400.0,18,19395.0,19395.0,19395.0,19395.0,2,-2,19395,9,19400,23
2016-12-23 09:25:00,09:25:00,09:25:00,0,0,0.0,0,0.0,0,19395.0,19395.0,19395.0,19395.0,0,0,0,0,0,0
2016-12-23 09:26:00,09:26:39,09:26:57,1890,1895,19395.0,13,19400.0,22,19400.0,19400.0,19400.0,19400.0,2,2,19395,16,19400,15
2016-12-23 09:27:00,09:27:32,09:27:43,1898,1919,19395.0,16,19400.0,15,19400.0,19400.0,19400.0,19400.0,24,24,19395,19,19400,5
2016-12-23 09:28:00,09:28:00,09:28:00,0,0,0.0,0,0.0,0,19400.0,19400.0,19400.0,19400.0,0,0,0,0,0,0
2016-12-23 09:29:00,09:29:31,09:29:49,1930,1935,19395.0,17,19400.0,11,19400.0,19400.0,19400.0,19400.0,3,3,19395,18,19400,8
2016-12-23 09:30:00,09:30:19,09:30:44,1940,1960,19395.0,18,19400.0,4,19400.0,19400.0,19400.0,19400.0,9,3,19395,17,19400,10
2016-12-23 09:31:00,09:31:15,09:31:53,1972,1991,19395.0,20,19400.0,5,19400.0,19405.0,19400.0,19405.0,7,7,19400,18,19405,15
2016-12-23 09:32:00,09:32:44,09:32:44,2002,2002,19400.0,17,19405.0,16,19405.0,19405.0,19405.0,19405.0,1,1,19400,16,19405,15
2016-12-23 09:33:00,09:33:09,09:33:09,2005,2005,19400.0,17,19405.0,13,19405.0,19405.0,19405.0,19405.0,1,1,19400,16,19405,12
2016-12-23 09:34:00,09:34:00,09:34:00,0,0,0.0,0,0.0,0,19405.0,19405.0,19405.0,19405.0,0,0,0,0,0,0
2016-12-23 09:35:00,09:35:00,09:35:00,0,0,0.0,0,0.0,0,19405.0,19405.0,19405.0,19405.0,0,0,0,0,0,0
2016-12-23 09:36:00,09:36:27,09:36:47,2022,2044,19400.0,12,19405.0,16,19400.0,19400.0,19395.0,19395.0,16,-16,19395,7,19400,21
2016-12-23 09:37:00,09:37:00,09:37:00,0,0,0.0,0,0.0,0,19395.0,19395.0,19395.0,19395.0,0,0,0,0,0,0
2016-12-23 09:38:00,09:38:00,09:38:00,0,0,0.0,0,0.0,0,19395.0,19395.0,19395.0,19395.0,0,0,0,0,0,0
2016-12-23 09:39:00,09:39:16,09:39:46,2069,2077,19395.0,14,19400.0,20,19395.0,19400.0,19395.0,19400.0,4,2,19395,21,19400,10
2016-12-23 09:40:00,09:40:17,09:40:17,2088,2090,19395.0,22,19400.0,5,19400.0,19400.0,19400.0,19400.0,3,3,19400,14,19405,15
2016-12-23 09:41:00,09:41:00,09:41:00,0,0,0.0,0,0.0,0,19400.0,19400.0,19400.0,19400.0,0,0,0,0,0,0
2016-12-23 09:42:00,09:42:00,09:42:00,0,0,0.0,0,0.0,0,19400.0,19400.0,19400.0,19400.0,0,0,0,0,0,0
2016-12-23 09:43:00,09:43:08,09:43:08,2115,2115,19400.0,8,19405.0,16,19405.0,19405.0,19405.0,19405.0,1,1,19400,11,19405,11
2016-12-23 09:44:00,09:44:00,09:44:00,0,0,0.0,0,0.0,0,19405.0,19405.0,19405.0,19405.0,0,0,0,0,0,0
2016-12-23 09:45:00,09:45:00,09:45:00,0,0,0.0,0,0.0,0,19405.0,19405.0,19405.0,19405.0,0,0,0,0,0,0
2016-12-23 09:46:00,09:46:22,09:46:22,2136,2136,19400.0,10,19405.0,15,19405.0,19405.0,19405.0,19405.0,1,1,19400,14,19405,14
2016-12-23 09:47:00,09:47:00,09:47:00,0,0,0.0,0,0.0,0,19405.0,19405.0,19405.0,19405.0,0,0,0,0,0,0
2016-12-23 09:48:00,09:48:00,09:48:00,0,0,0.0,0,0.0,0,19405.0,19405.0,19405.0,19405.0,0,0,0,0,0,0
2016-12-23 09:49:00,09:49:44,09:49:44,2148,2148,19400.0,18,19405.0,14,19405.0,19405.0,19405.0,19405.0,1,1,19405,16,19405,13
2016-12-23 09:50:00,09:50:42,09:50:43,2151,2161,19400.0,18,19405.0,12,19405.0,19405.0,19405.0,19405.0,10,8,19405,12,19410,25
2016-12-23 09:51:00,09:51:57,09:51:57,2176,2176,19405.0,7,19410.0,26,19405.0,19405.0,19405.0,19405.0,1,-1,19405,6,19410,27
2016-12-23 09:52:00,09:52:00,09:52:59,2178,2207,19405.0,6,19410.0,26,19405.0,19410.0,19405.0,19410.0,8,4,19405,24,19410,16
2016-12-23 09:53:00,09:53:36,09:53:46,2210,2214,19405.0,24,19410.0,16,19410.0,19410.0,19410.0,19410.0,2,2,19405,25,19410,14
2016-12-23 09:54:00,09:54:25,09:54:34,2218,2222,19405.0,25,19410.0,15,19405.0,19410.0,19405.0,19410.0,2,0,19405,24,19410,14
2016-12-23 09:55:00,09:55:00,09:55:00,0,0,0.0,0,0.0,0,19410.0,19410.0,19410.0,19410.0,0,0,0,0,0,0
2016-12-23 09:56:00,09:56:11,09:56:17,2233,2236,19405.0,24,19410.0,18,19405.0,19410.0,19405.0,19410.0,2,0,19405,21,19410,17
2016-12-23 09:57:00,09:57:01,09:57:01,2241,2241,19405.0,24,19410.0,18,19405.0,19405.0,19405.0,19405.0,1,-1,19405,20,19410,21
2016-12-23 09:58:00,09:58:30,09:58:36,2248,2270,19405.0,15,19410.0,69,19405.0,19405.0,19400.0,19400.0,16,-16,19400,14,19405,14
2016-12-23 09:59:00,09:59:34,09:59:34,2271,2271,19400.0,15,19405.0,19,19405.0,19405.0,19405.0,19405.0,1,1,19400,14,19405,14
2016-12-23 10:00:00,10:00:00,10:00:00,0,0,0.0,0,0.0,0,19405.0,19405.0,19405.0,19405.0,0,0,0,0,0,0
2016-12-23 10:01:00,10:01:44,10:01:44,2283,2300,19400.0,13,19405.0,27,19400.0,19400.0,19400.0,19400.0,23,-23,19400,3,19405,17
2016-12-23 10:02:00,10:02:55,10:02:55,2307,2307,19400.0,13,19405.0,18,19405.0,19405.0,19405.0,19405.0,1,1,19400,12,19405,13
2016-12-23 10:03:00,10:03:00,10:03:00,0,0,0.0,0,0.0,0,19405.0,19405.0,19405.0,19405.0,0,0,0,0,0,0
2016-12-23 10:04:00,10:04:05,10:04:05,2314,2315,19400.0,11,19405.0,16,19400.0,19400.0,19400.0,19400.0,3,-3,19395,21,19400,12
2016-12-23 10:05:00,10:05:00,10:05:00,0,0,0.0,0,0.0,0,19400.0,19400.0,19400.0,19400.0,0,0,0,0,0,0
2016-12-23 10:06:00,10:06:07,10:06:45,2331,2343,19395.0,23,19400.0,9,19400.0,19400.0,19400.0,19400.0,5,5,19395,15,19400,5
2016-12-23 10:07:00,10:07:00,10:07:00,0,0,0.0,0,0.0,0,19400.0,19400.0,19400.0,19400.0,0,0,0,0,0,0
2016-12-23 10:08:00,10:08:00,10:08:00,0,0,0.0,0,0.0,0,19400.0,19400.0,19400.0,19400.0,0,0,0,0,0,0
2016-12-23 10:09:00,10:09:25,10:09:25,2357,2358,19395.0,12,19400.0,19,19400.0,19400.0,19400.0,19400.0,2,2,19395,17,19400,13
2016-12-23 10:10:00,10:10:00,10:10:00,0,0,0.0,0,0.0,0,19400.0,19400.0,19400.0,19400.0,0,0,0,0,0,0
2016-12-23 10:11:00,10:11:00,10:11:00,0,0,0.0,0,0.0,0,19400.0,19400.0,19400.0,19400.0,0,0,0,0,0,0
2016-12-23 10:12:00,10:12:46,10:12:46,2371,2371,19395.0,15,19400.0,16,19400.0,19400.0,19400.0,19400.0,1,1,19395,19,19400,15
2016-12-23 10:13:00,10:13:00,10:13:00,0,0,0.0,0,0.0,0,19400.0,19400.0,19400.0,19400.0,0,0,0,0,0,0
2016-12-23 10:14:00,10:14:31,10:14:52,2376,2386,19395.0,18,19400.0,18,19395.0,19395.0,19395.0,19395.0,5,-5,19395,9,19400,24
2016-12-23 10:15:00,10:15:00,10:15:00,0,0,0.0,0,0.0,0,19395.0,19395.0,19395.0,19395.0,0,0,0,0,0,0
2016-12-23 10:16:00,10:16:06,10:16:06,2390,2390,19395.0,10,19400.0,24,19400.0,19400.0,19400.0,19400.0,1,1,19395,19,19400,17
2016-12-23 10:17:00,10:17:00,10:17:00,0,0,0.0,0,0.0,0,19400.0,19400.0,19400.0,19400.0,0,0,0,0,0,0
2016-12-23 10:18:00,10:18:03,10:18:03,2406,2410,19395.0,10,19400.0,18,19395.0,19395.0,19395.0,19395.0,6,-6,19390,20,19395,11
2016-12-23 10:19:00,10:19:27,10:19:27,2417,2417,19390.0,22,19395.0,11,19395.0,19395.0,19395.0,19395.0,1,1,19390,21,19395,9
2016-12-23 10:20:00,10:20:00,10:20:00,0,0,0.0,0,0.0,0,19395.0,19395.0,19395.0,19395.0,0,0,0,0,0,0
2016-12-23 10:21:00,10:21:29,10:21:29,2428,2431,19390.0,27,19395.0,10,19395.0,19395.0,19395.0,19395.0,5,5,19395,15,19400,20
2016-12-23 10:22:00,10:22:39,10:22:39,2437,2437,19395.0,19,19400.0,20,19400.0,19400.0,19400.0,19400.0,1,1,19395,20,19400,15
2016-12-23 10:23:00,10:23:00,10:23:00,0,0,0.0,0,0.0,0,19400.0,19400.0,19400.0,19400.0,0,0,0,0,0,0
2016-12-23 10:24:00,10:24:52,10:24:52,2443,2466,19395.0,20,19400.0,14,19395.0,19395.0,19395.0,19395.0,27,-19,19390,22,19395,14
2016-12-23 10:25:00,10:25:56,10:25:56,2477,2477,19390.0,24,19395.0,16,19395.0,19395.0,19395.0,19395.0,1,1,19390,23,19395,15
2016-12-23 10:26:00,10:26:00,10:26:00,0,0,0.0,0,0.0,0,19395.0,19395.0,19395.0,19395.0,0,0,0,0,0,0
2016-12-23 10:27:00,10:27:00,10:27:00,0,0,0.0,0,0.0,0,19395.0,19395.0,19395.0,19395.0,0,0,0,0,0,0
2016-12-23 10:28:00,10:28:32,10:28:33,2488,2500,19390.0,14,19395.0,23,19390.0,19390.0,19390.0,19390.0,15,3,19385,26,19390,6
2016-12-23 10:29:00,10:29:00,10:29:00,0,0,0.0,0,0.0,0,19390.0,19390.0,19390.0,19390.0,0,0,0,0,0,0
2016-12-23 10:30:00,10:30:29,10:30:29,2522,2523,19385.0,21,19390.0,14,19385.0,19385.0,19385.0,19385.0,2,-2,19385,12,19390,23
2016-12-23 10:31:00,10:31:32,10:31:32,2532,2534,19385.0,11,19390.0,26,19385.0,19385.0,19385.0,19385.0,3,-3,19385,9,19390,23
2016-12-23 10:32:00,10:32:32,10:32:32,2541,2541,19385.0,15,19390.0,18,19390.0,19390.0,19390.0,19390.0,1,1,19385,17,19390,12
2016-12-23 10:33:00,10:33:00,10:33:00,0,0,0.0,0,0.0,0,19390.0,19390.0,19390.0,19390.0,0,0,0,0,0,0
2016-12-23 10:34:00,10:34:00,10:34:00,0,0,0.0,0,0.0,0,19390.0,19390.0,19390.0,19390.0,0,0,0,0,0,0
2016-12-23 10:35:00,10:35:24,10:35:53,2557,2563,19385.0,22,19390.0,12,19385.0,19390.0,19385.0,19390.0,2,0,19385,22,19390,11
2016-12-23 10:36:00,10:36:00,10:36:00,0,0,0.0,0,0.0,0,19390.0,19390.0,19390.0,19390.0,0,0,0,0,0,0
2016-12-23 10:37:00,10:37:16,10:37:50,2576,2586,19385.0,22,19390.0,11,19390.0,19395.0,19390.0,19395.0,6,6,19390,19,19395,18
2016-12-23 10:38:00,10:38:00,10:38:00,0,0,0.0,0,0.0,0,19395.0,19395.0,19395.0,19395.0,0,0,0,0,0,0
2016-12-23 10:39:00,10:39:08,10:39:08,2594,2594,19390.0,24,19395.0,16,19395.0,19395.0,19395.0,19395.0,1,1,19390,27,19395,15
2016-12-23 10:40:00,10:40:00,10:40:00,0,0,0.0,0,0.0,0,19395.0,19395.0,19395.0,19395.0,0,0,0,0,0,0
2016-12-23 10:41:00,10:41:00,10:41:00,0,0,0.0,0,0.0,0,19395.0,19395.0,19395.0,19395.0,0,0,0,0,0,0
2016-12-23 10:42:00,10:42:31,10:42:31,2610,2610,19390.0,22,19395.0,18,19395.0,19395.0,19395.0,19395.0,1,1,19390,26,19395,17
2016-12-23 10:43:00,10:43:00,10:43:00,0,0,0.0,0,0.0,0,19395.0,19395.0,19395.0,19395.0,0,0,0,0,0,0
2016-12-23 10:44:00,10:44:49,10:44:56,2614,2618,19390.0,26,19395.0,16,19395.0,19395.0,19395.0,19395.0,4,4,19390,29,19395,12
2016-12-23 10:45:00,10:45:00,10:45:47,2620,2701,19390.0,30,19395.0,12,19395.0,19400.0,19395.0,19400.0,59,57,19400,8,19405,31
2016-12-23 10:46:00,10:46:08,10:46:25,2711,2763,19400.0,13,19405.0,31,19405.0,19410.0,19405.0,19410.0,40,40,19405,13,19410,37
2016-12-23 10:47:00,10:47:05,10:47:58,2782,2903,19405.0,20,19410.0,40,19410.0,19420.0,19410.0,19420.0,87,68,19415,13,19420,40
2016-12-23 10:48:00,10:48:05,10:48:59,2910,3091,19415.0,17,19420.0,47,19420.0,19425.0,19415.0,19425.0,163,74,19425,4,19430,36
2016-12-23 10:49:00,10:49:00,10:49:59,3096,3237,19425.0,5,19430.0,38,19430.0,19430.0,19425.0,19430.0,110,-17,19425,23,19430,16
2016-12-23 10:50:00,10:50:00,10:50:49,3240,3288,19425.0,23,19430.0,16,19430.0,19430.0,19425.0,19425.0,18,8,19425,52,19430,23
2016-12-23 10:51:00,10:51:03,10:51:59,3291,3368,19425.0,52,19430.0,23,19425.0,19430.0,19425.0,19430.0,66,-28,19425,45,19430,23
2016-12-23 10:52:00,10:52:21,10:52:49,3372,3410,19425.0,45,19430.0,25,19425.0,19425.0,19425.0,19425.0,51,-51,19425,3,19430,22
2016-12-23 10:53:00,10:53:01,10:53:54,3420,3452,19425.0,8,19430.0,27,19425.0,19430.0,19425.0,19430.0,9,7,19425,35,19430,17
2016-12-23 10:54:00,10:54:28,10:54:56,3458,3554,19425.0,35,19430.0,21,19430.0,19440.0,19430.0,19440.0,76,74,19435,15,19440,16
2016-12-23 10:55:00,10:55:01,10:55:50,3569,3671,19435.0,29,19440.0,31,19440.0,19445.0,19435.0,19440.0,87,27,19435,59,19440,17
2016-12-23 10:56:00,10:56:03,10:56:58,3678,3818,19435.0,60,19440.0,19,19440.0,19445.0,19430.0,19435.0,132,-40,19430,20,19435,69
2016-12-23 10:57:00,10:57:01,10:57:58,3824,3854,19430.0,26,19435.0,17,19435.0,19435.0,19430.0,19430.0,7,-3,19430,36,19435,44
2016-12-23 10:58:00,10:58:00,10:58:46,3856,3904,19430.0,36,19435.0,43,19430.0,19430.0,19425.0,19425.0,35,-35,19425,43,19430,8
