,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-20 08:23:00,08:23:04,08:23:56,8010,8183,19115.0,33,19120.0,31,19115.0,19120.0,19115.0,19115.0,162,-64,19110,32,19115,30
2017-02-20 08:24:00,08:24:06,08:24:28,8199,8251,19110.0,40,19115.0,29,19115.0,19120.0,19115.0,19120.0,54,48,19120,1,19125,45
2017-02-20 08:25:00,08:25:13,08:25:56,8291,8411,19115.0,44,19120.0,23,19120.0,19135.0,19120.0,19135.0,124,98,19135,30,19140,33
2017-02-20 08:26:00,08:26:10,08:26:49,8429,8522,19135.0,18,19140.0,45,19135.0,19140.0,19125.0,19125.0,89,-37,19125,20,19130,42
2017-02-20 08:27:00,08:27:03,08:27:52,8537,8639,19125.0,40,19130.0,42,19130.0,19130.0,19125.0,19125.0,76,36,19125,22,19130,38
2017-02-20 08:28:00,08:28:04,08:28:58,8651,8809,19125.0,2,19130.0,43,19125.0,19130.0,19120.0,19130.0,113,43,19125,43,19135,34
2017-02-20 08:29:00,08:29:22,08:29:49,8818,9045,19130.0,20,19135.0,37,19130.0,19130.0,19115.0,19120.0,332,-214,19120,1,19125,27
2017-02-20 08:30:00,08:30:22,08:30:55,9096,9193,19120.0,26,19125.0,40,19120.0,19120.0,19115.0,19120.0,62,22,19115,28,19120,18
2017-02-20 08:31:00,08:31:03,08:31:44,9207,9289,19115.0,25,19120.0,33,19115.0,19125.0,19115.0,19125.0,57,39,19125,7,19130,35
2017-02-20 08:32:00,08:32:30,08:32:46,9299,9355,19125.0,14,19130.0,46,19125.0,19125.0,19125.0,19125.0,32,-10,19120,31,19130,41
2017-02-20 08:33:00,08:33:44,08:33:55,9373,9440,19125.0,34,19130.0,52,19130.0,19135.0,19130.0,19135.0,87,87,19135,17,19140,42
2017-02-20 08:34:00,08:34:12,08:34:56,9460,9618,19135.0,28,19140.0,35,19140.0,19150.0,19140.0,19145.0,149,-46,19140,49,19150,73
2017-02-20 08:35:00,08:35:03,08:35:59,9625,9918,19145.0,6,19150.0,73,19150.0,19155.0,19150.0,19155.0,350,189,19150,27,19155,25
2017-02-20 08:36:00,08:36:03,08:36:50,9925,10037,19150.0,24,19155.0,21,19150.0,19155.0,19145.0,19145.0,48,-10,19145,24,19150,28
2017-02-20 08:37:00,08:37:04,08:37:50,10049,10120,19145.0,28,19150.0,25,19145.0,19150.0,19145.0,19150.0,47,9,19150,28,19155,46
2017-02-20 08:38:00,08:38:01,08:38:52,10138,10488,19150.0,49,19155.0,42,19155.0,19170.0,19145.0,19165.0,428,160,19165,31,19170,37
2017-02-20 08:39:00,08:39:04,08:39:55,10508,10627,19165.0,38,19170.0,42,19165.0,19170.0,19165.0,19170.0,96,-12,19165,37,19170,40
2017-02-20 08:40:00,08:40:00,08:40:38,10635,10761,19165.0,40,19170.0,40,19170.0,19170.0,19160.0,19160.0,132,36,19160,34,19165,32
2017-02-20 08:41:00,08:41:10,08:41:53,10776,10868,19160.0,32,19165.0,34,19160.0,19160.0,19155.0,19155.0,119,-95,19155,23,19160,44
2017-02-20 08:42:00,08:42:12,08:42:56,10876,10922,19155.0,25,19160.0,44,19160.0,19160.0,19155.0,19160.0,16,4,19155,33,19160,27
2017-02-20 08:43:00,08:43:00,08:43:59,10925,11036,19155.0,33,19160.0,27,19160.0,19170.0,19160.0,19165.0,80,52,19165,36,19170,32
2017-02-20 08:44:00,08:44:02,08:44:54,11043,11182,19165.0,37,19170.0,32,19170.0,19175.0,19170.0,19170.0,117,13,19165,31,19170,10
2017-02-20 08:45:00,08:45:05,08:45:59,11199,11302,19165.0,30,19170.0,27,19170.0,19170.0,19165.0,19165.0,73,-49,19160,40,19165,20
2017-02-20 08:46:00,08:46:00,08:46:56,11303,11386,19165.0,41,19170.0,32,19165.0,19170.0,19165.0,19165.0,57,-35,19165,7,19170,36
2017-02-20 08:47:00,08:47:01,08:47:57,11390,11475,19165.0,10,19170.0,37,19165.0,19170.0,19165.0,19165.0,39,-23,19160,30,19165,31
2017-02-20 08:48:00,08:48:02,08:48:23,11481,11548,19160.0,31,19165.0,28,19165.0,19170.0,19165.0,19165.0,66,20,19160,35,19165,14
2017-02-20 08:49:00,08:49:05,08:49:42,11585,11707,19160.0,30,19165.0,36,19160.0,19160.0,19150.0,19155.0,148,-86,19155,9,19160,29
2017-02-20 08:50:00,08:50:45,08:50:45,11743,11772,19155.0,31,19160.0,40,19160.0,19160.0,19160.0,19160.0,41,41,19160,21,19165,30
2017-02-20 08:51:00,08:51:21,08:51:36,11802,11849,19160.0,33,19165.0,23,19160.0,19165.0,19160.0,19160.0,65,-19,19160,30,19165,23
2017-02-20 08:52:00,08:52:47,08:52:59,11884,11907,19160.0,30,19165.0,25,19165.0,19165.0,19160.0,19160.0,22,18,19160,23,19165,31
2017-02-20 08:53:00,08:53:32,08:53:38,11938,11956,19160.0,19,19165.0,26,19160.0,19160.0,19160.0,19160.0,21,-21,19155,34,19160,21
2017-02-20 08:54:00,08:54:04,08:54:49,11981,12049,19155.0,29,19160.0,26,19155.0,19155.0,19155.0,19155.0,56,-32,19150,37,19155,32
2017-02-20 08:55:00,08:55:02,08:55:43,12065,12112,19150.0,31,19155.0,40,19155.0,19160.0,19155.0,19160.0,37,37,19155,15,19160,45
2017-02-20 08:56:00,08:56:03,08:56:47,12124,12148,19155.0,9,19160.0,42,19160.0,19160.0,19155.0,19160.0,19,5,19155,28,19160,45
2017-02-20 08:57:00,08:57:21,08:57:54,12161,12181,19155.0,37,19160.0,46,19160.0,19160.0,19160.0,19160.0,17,17,19155,42,19160,30
2017-02-20 08:58:00,08:58:04,08:58:45,12194,12243,19155.0,33,19160.0,42,19160.0,19160.0,19155.0,19155.0,53,-27,19150,51,19155,4
2017-02-20 08:59:00,08:59:15,08:59:49,12263,12290,19150.0,52,19155.0,14,19155.0,19155.0,19150.0,19155.0,19,-15,19150,33,19155,22
2017-02-20 09:00:00,09:00:09,09:00:58,12298,12409,19150.0,35,19155.0,24,19155.0,19165.0,19155.0,19165.0,101,63,19160,32,19170,37
2017-02-20 09:01:00,09:01:17,09:01:56,12435,12498,19160.0,29,19165.0,18,19160.0,19160.0,19155.0,19155.0,45,-45,19155,19,19160,26
2017-02-20 09:02:00,09:02:21,09:02:58,12508,12536,19155.0,27,19160.0,35,19160.0,19160.0,19155.0,19155.0,22,-20,19150,42,19155,5
2017-02-20 09:03:00,09:03:00,09:03:50,12539,12615,19150.0,42,19155.0,5,19155.0,19155.0,19155.0,19155.0,63,28,19155,7,19160,29
2017-02-20 09:04:00,09:04:26,09:04:32,12631,12658,19155.0,26,19160.0,29,19155.0,19155.0,19155.0,19155.0,24,-10,19150,42,19160,36
2017-02-20 09:05:00,09:05:18,09:05:41,12680,12733,19150.0,41,19155.0,19,19155.0,19155.0,19155.0,19155.0,31,7,19150,45,19155,1
2017-02-20 09:06:00,09:06:06,09:06:24,12751,12764,19150.0,45,19155.0,2,19155.0,19155.0,19155.0,19155.0,3,1,19155,16,19160,28
2017-02-20 09:07:00,09:07:07,09:07:20,12783,12798,19155.0,24,19160.0,30,19155.0,19155.0,19155.0,19155.0,18,-10,19150,41,19155,1
2017-02-20 09:08:00,09:08:23,09:08:24,12823,12843,19150.0,41,19155.0,20,19155.0,19155.0,19155.0,19155.0,19,13,19150,41,19155,8
2017-02-20 09:09:00,09:09:22,09:09:47,12863,12931,19150.0,42,19155.0,22,19155.0,19155.0,19150.0,19150.0,111,3,19145,43,19150,2
2017-02-20 09:10:00,09:10:09,09:10:41,12946,13112,19145.0,40,19150.0,27,19145.0,19145.0,19135.0,19145.0,185,-85,19140,48,19150,38
2017-02-20 09:11:00,09:11:00,09:11:00,0,0,0.0,0,0.0,0,19145.0,19145.0,19145.0,19145.0,0,0,0,0,0,0
2017-02-20 09:12:00,09:12:03,09:12:59,13140,13257,19145.0,36,19150.0,25,19150.0,19155.0,19150.0,19155.0,120,43,19150,42,19155,18
2017-02-20 09:13:00,09:13:40,09:13:54,13283,13326,19150.0,31,19155.0,29,19150.0,19150.0,19150.0,19150.0,30,-12,19145,36,19150,9
2017-02-20 09:14:00,09:14:16,09:14:56,13339,13389,19145.0,35,19150.0,20,19150.0,19150.0,19150.0,19150.0,65,-1,19145,31,19150,24
2017-02-20 09:15:00,09:15:11,09:15:54,13403,13499,19145.0,15,19150.0,30,19145.0,19150.0,19145.0,19150.0,105,53,19145,31,19150,17
2017-02-20 09:16:00,09:16:14,09:16:51,13510,13540,19145.0,30,19150.0,15,19150.0,19150.0,19150.0,19150.0,19,19,19150,19,19155,35
2017-02-20 09:17:00,09:17:26,09:17:55,13567,13583,19150.0,31,19155.0,30,19155.0,19155.0,19155.0,19155.0,5,5,19150,37,19155,17
2017-02-20 09:18:00,09:18:04,09:18:54,13587,13617,19150.0,38,19155.0,17,19155.0,19155.0,19155.0,19155.0,8,8,19150,40,19155,10
2017-02-20 09:19:00,09:19:07,09:19:39,13629,13650,19150.0,41,19155.0,5,19155.0,19155.0,19155.0,19155.0,20,7,19150,40,19160,39
2017-02-20 09:20:00,09:20:08,09:20:51,13663,13749,19150.0,29,19155.0,34,19150.0,19150.0,19150.0,19150.0,88,-22,19150,18,19155,36
2017-02-20 09:21:00,09:21:32,09:21:55,13766,13810,19150.0,25,19155.0,27,19155.0,19155.0,19155.0,19155.0,46,46,19150,32,19155,12
2017-02-20 09:22:00,09:22:20,09:22:48,13822,13884,19150.0,32,19155.0,25,19150.0,19155.0,19150.0,19155.0,76,8,19150,34,19155,8
2017-02-20 09:23:00,09:23:47,09:23:53,13924,13955,19150.0,27,19155.0,27,19155.0,19155.0,19150.0,19150.0,33,-29,19150,21,19155,27
2017-02-20 09:24:00,09:24:58,09:24:59,13972,13991,19150.0,43,19155.0,22,19155.0,19155.0,19155.0,19155.0,22,14,19150,37,19155,21
2017-02-20 09:25:00,09:25:00,09:25:44,13993,14021,19150.0,39,19155.0,21,19155.0,19155.0,19150.0,19150.0,17,-13,19145,45,19150,3
2017-02-20 09:26:00,09:26:04,09:26:16,14038,14074,19145.0,26,19150.0,34,19145.0,19145.0,19145.0,19145.0,38,-14,19145,21,19150,36
2017-02-20 09:27:00,09:27:03,09:27:55,14096,14160,19145.0,27,19150.0,34,19145.0,19145.0,19145.0,19145.0,74,-40,19140,32,19145,22
2017-02-20 09:28:00,09:28:04,09:28:49,14175,14231,19140.0,41,19145.0,14,19145.0,19145.0,19145.0,19145.0,54,22,19140,37,19145,24
2017-02-20 09:29:00,09:29:05,09:29:58,14237,14315,19140.0,39,19145.0,20,19145.0,19150.0,19145.0,19150.0,35,25,19145,45,19150,22
2017-02-20 09:30:00,09:30:09,09:30:44,14324,14387,19145.0,47,19150.0,21,19150.0,19150.0,19145.0,19145.0,44,-16,19140,39,19145,25
2017-02-20 09:31:00,09:31:16,09:31:53,14404,14486,19140.0,33,19145.0,27,19145.0,19150.0,19145.0,19150.0,117,101,19145,29,19150,17
2017-02-20 09:32:00,09:32:01,09:32:41,14503,14590,19145.0,7,19150.0,34,19145.0,19150.0,19145.0,19150.0,81,-3,19145,24,19150,33
2017-02-20 09:33:00,09:33:48,09:33:55,14624,14665,19145.0,35,19150.0,34,19150.0,19150.0,19150.0,19150.0,50,42,19145,38,19155,61
2017-02-20 09:34:00,09:34:12,09:34:31,14681,14704,19145.0,46,19150.0,13,19150.0,19150.0,19150.0,19150.0,18,18,19145,47,19155,57
2017-02-20 09:35:00,09:35:00,09:35:00,0,0,0.0,0,0.0,0,19150.0,19150.0,19150.0,19150.0,0,0,0,0,0,0
2017-02-20 09:36:00,09:36:43,09:36:44,14731,14780,19145.0,44,19150.0,32,19150.0,19150.0,19150.0,19150.0,72,62,19145,50,19150,24
2017-02-20 09:37:00,09:37:31,09:37:56,14808,14882,19145.0,37,19150.0,48,19150.0,19155.0,19150.0,19150.0,80,64,19145,40,19150,18
2017-02-20 09:38:00,09:38:00,09:38:52,14887,14933,19145.0,45,19150.0,19,19150.0,19155.0,19150.0,19155.0,16,16,19150,29,19155,44
2017-02-20 09:39:00,09:39:03,09:39:59,14938,14986,19150.0,30,19155.0,44,19155.0,19155.0,19150.0,19150.0,21,5,19145,36,19150,32
2017-02-20 09:40:00,09:40:08,09:40:58,14994,15039,19145.0,36,19150.0,34,19150.0,19150.0,19150.0,19150.0,24,24,19145,42,19150,25
2017-02-20 09:41:00,09:41:14,09:41:59,15048,15098,19145.0,36,19150.0,28,19150.0,19155.0,19150.0,19155.0,21,15,19150,38,19155,24
2017-02-20 09:42:00,09:42:04,09:42:56,15100,15152,19150.0,29,19155.0,24,19155.0,19160.0,19155.0,19160.0,38,28,19155,49,19160,77
2017-02-20 09:43:00,09:43:06,09:43:48,15156,15213,19155.0,48,19160.0,77,19160.0,19160.0,19160.0,19160.0,48,48,19155,67,19160,6
2017-02-20 09:44:00,09:44:00,09:44:00,0,0,0.0,0,0.0,0,19160.0,19160.0,19160.0,19160.0,0,0,0,0,0,0
2017-02-20 09:45:00,09:45:02,09:45:58,15236,15374,19155.0,62,19160.0,37,19160.0,19160.0,19155.0,19155.0,137,-67,19155,26,19160,35
2017-02-20 09:46:00,09:46:25,09:46:25,15387,15402,19155.0,33,19160.0,29,19160.0,19160.0,19160.0,19160.0,22,22,19155,42,19160,18
2017-02-20 09:47:00,09:47:35,09:47:45,15427,15461,19155.0,25,19160.0,36,19155.0,19155.0,19155.0,19155.0,38,-12,19155,19,19160,35
2017-02-20 09:48:00,09:48:00,09:48:00,0,0,0.0,0,0.0,0,19155.0,19155.0,19155.0,19155.0,0,0,0,0,0,0
2017-02-20 09:49:00,09:49:23,09:49:58,15492,15555,19155.0,28,19160.0,28,19160.0,19160.0,19160.0,19160.0,65,40,19160,15,19165,50
2017-02-20 09:50:00,09:50:06,09:50:36,15559,15671,19160.0,15,19165.0,49,19160.0,19170.0,19160.0,19165.0,98,29,19160,35,19165,28
2017-02-20 09:51:00,09:51:01,09:51:54,15685,15795,19160.0,31,19165.0,37,19165.0,19165.0,19160.0,19160.0,99,-11,19155,39,19160,4
2017-02-20 09:52:00,09:52:00,09:52:54,15809,15885,19155.0,35,19160.0,25,19160.0,19160.0,19155.0,19160.0,81,41,19155,35,19160,15
2017-02-20 09:53:00,09:53:09,09:53:35,15903,15934,19155.0,37,19160.0,11,19160.0,19160.0,19160.0,19160.0,23,5,19155,44,19165,52
2017-02-20 09:54:00,09:54:06,09:54:55,15949,16058,19155.0,46,19160.0,14,19160.0,19165.0,19160.0,19165.0,110,63,19160,47,19170,38
2017-02-20 09:55:00,09:55:12,09:55:39,16075,16115,19165.0,36,19170.0,17,19170.0,19170.0,19165.0,19165.0,22,-12,19165,24,19170,36
2017-02-20 09:56:00,09:56:22,09:56:34,16134,16155,19165.0,33,19170.0,37,19165.0,19165.0,19165.0,19165.0,17,-7,19160,44,19165,23
2017-02-20 09:57:00,09:57:56,09:57:59,16183,16198,19160.0,43,19165.0,29,19160.0,19160.0,19160.0,19160.0,18,-12,19155,32,19160,26
2017-02-20 09:58:00,09:58:51,09:58:51,16225,16225,19155.0,33,19160.0,29,19160.0,19160.0,19160.0,19160.0,1,1,19155,34,19160,28
2017-02-20 09:59:00,09:59:42,09:59:59,16249,16285,19155.0,40,19160.0,20,19155.0,19160.0,19155.0,19160.0,48,45,19155,44,19160,18
2017-02-20 10:00:00,10:00:02,10:00:02,16290,16290,19155.0,44,19160.0,10,19160.0,19160.0,19160.0,19160.0,1,1,19155,43,19160,11
2017-02-20 10:01:00,10:01:32,10:01:57,16323,16429,19155.0,28,19160.0,35,19155.0,19160.0,19155.0,19160.0,109,-33,19160,33,19165,32
2017-02-20 10:02:00,10:02:00,10:02:59,16436,16570,19160.0,32,19165.0,31,19165.0,19170.0,19165.0,19170.0,121,121,19170,28,19175,75
2017-02-20 10:03:00,10:03:04,10:03:59,16577,16771,19170.0,39,19175.0,75,19175.0,19175.0,19170.0,19175.0,250,152,19175,27,19175,25
2017-02-20 10:04:00,10:04:00,10:04:56,16773,16880,19170.0,35,19175.0,25,19175.0,19175.0,19175.0,19175.0,125,-39,19170,35,19175,25
2017-02-20 10:05:00,10:05:00,10:05:42,16885,17011,19170.0,35,19175.0,28,19175.0,19175.0,19170.0,19170.0,105,-6,19165,51,19170,12
2017-02-20 10:06:00,10:06:43,10:06:59,17049,17147,19165.0,47,19170.0,29,19170.0,19175.0,19170.0,19175.0,90,72,19175,28,19180,32
2017-02-20 10:07:00,10:07:00,10:07:12,17148,17209,19175.0,16,19180.0,39,19180.0,19180.0,19180.0,19180.0,80,40,19175,30,19180,21
2017-02-20 10:08:00,10:08:00,10:08:42,17242,17285,19175.0,8,19180.0,47,19180.0,19180.0,19175.0,19175.0,29,-21,19170,38,19175,44
2017-02-20 10:09:00,10:09:01,10:09:39,17297,17378,19170.0,37,19175.0,41,19175.0,19180.0,19175.0,19175.0,121,63,19170,43,19175,9
2017-02-20 10:10:00,10:10:34,10:10:34,17409,17424,19170.0,39,19175.0,37,19175.0,19175.0,19175.0,19175.0,19,19,19175,26,19175,9
2017-02-20 10:11:00,10:11:06,10:11:06,17444,17463,19175.0,20,19180.0,41,19175.0,19175.0,19175.0,19175.0,32,-32,19170,42,19180,41
2017-02-20 10:12:00,10:12:05,10:12:54,17480,17574,19175.0,47,19180.0,45,19180.0,19180.0,19180.0,19180.0,98,14,19180,24,19185,63
2017-02-20 10:13:00,10:13:21,10:13:43,17587,17634,19180.0,35,19185.0,54,19180.0,19180.0,19180.0,19180.0,45,-30,19175,59,19180,4
2017-02-20 10:14:00,10:14:06,10:14:57,17654,17693,19175.0,53,19180.0,26,19180.0,19180.0,19175.0,19175.0,31,-29,19175,20,19180,38
2017-02-20 10:15:00,10:15:00,10:15:00,0,0,0.0,0,0.0,0,19175.0,19175.0,19175.0,19175.0,0,0,0,0,0,0
2017-02-20 10:16:00,10:16:07,10:16:52,17723,17759,19175.0,38,19180.0,37,19180.0,19180.0,19175.0,19175.0,16,-6,19175,26,19180,33
2017-02-20 10:17:00,10:17:23,10:17:56,17781,17816,19175.0,33,19180.0,28,19180.0,19185.0,19180.0,19185.0,27,27,19180,19,19185,64
2017-02-20 10:18:00,10:18:14,10:18:51,17838,17881,19180.0,42,19185.0,45,19180.0,19185.0,19180.0,19185.0,15,-5,19180,43,19185,42
2017-02-20 10:19:00,10:19:12,10:19:47,17896,17966,19180.0,40,19185.0,49,19185.0,19190.0,19185.0,19190.0,63,63,19185,72,19190,47
2017-02-20 10:20:00,10:20:02,10:20:51,17979,18100,19185.0,80,19190.0,36,19190.0,19190.0,19185.0,19190.0,93,67,19185,68,19190,34
2017-02-20 10:21:00,10:21:09,10:21:57,18117,18199,19185.0,85,19190.0,40,19190.0,19190.0,19185.0,19185.0,100,-80,19180,36,19185,33
2017-02-20 10:22:00,10:22:55,10:22:55,18219,18219,19180.0,40,19185.0,42,19185.0,19185.0,19185.0,19185.0,1,1,19180,39,19185,41
2017-02-20 10:23:00,10:23:06,10:23:39,18224,18281,19180.0,41,19185.0,41,19185.0,19185.0,19180.0,19180.0,72,-33,19175,45,19180,26
2017-02-20 10:24:00,10:24:21,10:24:59,18301,18365,19175.0,45,19180.0,66,19180.0,19180.0,19180.0,19180.0,102,67,19175,50,19180,12
2017-02-20 10:25:00,10:25:00,10:25:58,18368,18530,19175.0,50,19180.0,12,19180.0,19185.0,19180.0,19185.0,136,-58,19180,49,19185,23
2017-02-20 10:26:00,10:26:00,10:26:58,18535,18631,19180.0,44,19185.0,26,19185.0,19185.0,19180.0,19185.0,70,-54,19180,56,19185,52
2017-02-20 10:27:00,10:27:26,10:27:58,18646,18779,19180.0,63,19185.0,56,19185.0,19195.0,19185.0,19195.0,201,111,19190,63,19195,88
2017-02-20 10:28:00,10:28:02,10:28:57,18783,18961,19190.0,63,19195.0,94,19195.0,19200.0,19195.0,19200.0,271,-21,19195,58,19200,38
2017-02-20 10:29:00,10:29:09,10:29:58,18982,19167,19195.0,63,19200.0,27,19200.0,19205.0,19195.0,19195.0,290,96,19195,34,19200,66
2017-02-20 10:30:00,10:30:18,10:30:48,19189,19373,19195.0,44,19200.0,67,19200.0,19215.0,19200.0,19210.0,341,245,19210,35,19215,22
2017-02-20 10:31:00,10:31:21,10:31:56,19401,19654,19210.0,60,19215.0,40,19210.0,19215.0,19205.0,19210.0,315,-206,19205,34,19210,14
2017-02-20 10:32:00,10:32:21,10:32:59,19675,19862,19205.0,34,19210.0,40,19205.0,19215.0,19205.0,19215.0,281,60,19210,35,19215,17
2017-02-20 10:33:00,10:33:01,10:33:24,19865,19911,19210.0,34,19215.0,21,19215.0,19215.0,19210.0,19215.0,31,-27,19210,43,19215,18
2017-02-20 10:34:00,10:34:00,10:34:38,19935,20030,19210.0,50,19215.0,23,19215.0,19220.0,19210.0,19215.0,102,0,19215,28,19220,36
2017-02-20 10:35:00,10:35:19,10:35:52,20042,20168,19215.0,31,19220.0,37,19220.0,19225.0,19215.0,19225.0,197,157,19225,25,19230,40
2017-02-20 10:36:00,10:36:03,10:36:56,20185,20296,19225.0,41,19230.0,33,19225.0,19225.0,19215.0,19215.0,120,-120,19215,32,19220,32
2017-02-20 10:37:00,10:37:00,10:37:35,20301,20340,19215.0,33,19220.0,31,19215.0,19215.0,19215.0,19215.0,21,-21,19215,67,19220,48
2017-02-20 10:38:00,10:38:01,10:38:53,20347,20381,19215.0,74,19220.0,50,19215.0,19215.0,19215.0,19215.0,29,-29,19215,36,19220,42
2017-02-20 10:39:00,10:39:16,10:39:59,20390,20451,19215.0,45,19220.0,44,19215.0,19220.0,19215.0,19220.0,87,7,19220,22,19225,44
2017-02-20 10:40:00,10:40:01,10:40:52,20456,20681,19220.0,24,19225.0,45,19220.0,19245.0,19220.0,19245.0,324,170,19240,50,19245,40
2017-02-20 10:41:00,10:41:00,10:41:37,20686,20936,19240.0,50,19245.0,40,19245.0,19250.0,19240.0,19240.0,316,-210,19235,55,19245,38
2017-02-20 10:42:00,10:42:11,10:42:39,20966,21047,19240.0,26,19245.0,40,19245.0,19250.0,19245.0,19245.0,70,-14,19240,40,19245,33
2017-02-20 10:43:00,10:43:08,10:43:45,21077,21144,19240.0,35,19245.0,26,19245.0,19245.0,19240.0,19245.0,35,-17,19240,38,19245,32
2017-02-20 10:44:00,10:44:55,10:44:55,21168,21168,19240.0,47,19245.0,41,19245.0,19245.0,19245.0,19245.0,1,1,19240,49,19245,39
2017-02-20 10:45:00,10:45:01,10:45:56,21172,21316,19240.0,48,19245.0,39,19245.0,19250.0,19245.0,19250.0,162,-16,19245,41,19250,36
2017-02-20 10:46:00,10:46:19,10:46:57,21325,21392,19245.0,43,19250.0,38,19245.0,19250.0,19245.0,19245.0,61,-57,19245,25,19250,40
2017-02-20 10:47:00,10:47:07,10:47:50,21396,21451,19245.0,27,19250.0,40,19245.0,19245.0,19245.0,19245.0,38,-22,19240,60,19245,35
2017-02-20 10:48:00,10:48:12,10:48:52,21469,21587,19240.0,61,19245.0,36,19245.0,19245.0,19235.0,19245.0,126,-32,19240,53,19245,31
2017-02-20 10:49:00,10:49:02,10:49:56,21591,21657,19240.0,52,19245.0,38,19245.0,19245.0,19240.0,19245.0,38,36,19245,29,19250,36
2017-02-20 10:50:00,10:50:03,10:50:54,21664,21763,19245.0,32,19250.0,38,19250.0,19250.0,19245.0,19245.0,89,17,19240,47,19245,31
2017-02-20 10:51:00,10:51:04,10:51:52,21768,21909,19240.0,48,19245.0,30,19245.0,19245.0,19240.0,19240.0,121,-29,19235,59,19245,40
2017-02-20 10:52:00,10:52:05,10:52:55,21918,21989,19235.0,53,19240.0,30,19240.0,19240.0,19235.0,19240.0,36,-20,19235,29,19240,27
2017-02-20 10:53:00,10:53:06,10:53:57,21995,22101,19235.0,33,19240.0,27,19240.0,19250.0,19240.0,19250.0,84,64,19245,49,19250,37
2017-02-20 10:54:00,10:54:10,10:54:59,22105,22154,19245.0,49,19250.0,39,19245.0,19245.0,19245.0,19245.0,56,-42,19245,18,19250,42
