,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-24 08:16:00,08:16:03,08:16:56,8384,8761,18800.0,49,18805.0,48,18800.0,18800.0,18795.0,18795.0,432,82,18795,48,18800,53
2017-01-24 08:17:00,08:17:07,08:17:59,8774,9000,18795.0,51,18800.0,58,18795.0,18805.0,18795.0,18800.0,243,-21,18795,44,18800,26
2017-01-24 08:18:00,08:18:35,08:18:59,9063,9193,18795.0,48,18800.0,28,18800.0,18810.0,18800.0,18805.0,124,46,18800,22,18805,52
2017-01-24 08:19:00,08:19:00,08:19:57,9194,9549,18800.0,43,18805.0,39,18800.0,18800.0,18785.0,18790.0,400,-168,18790,23,18795,49
2017-01-24 08:20:00,08:20:00,08:20:53,9555,9738,18790.0,21,18795.0,58,18795.0,18795.0,18790.0,18795.0,154,-25,18795,35,18800,44
2017-01-24 08:21:00,08:21:00,08:21:51,9746,10028,18795.0,39,18800.0,34,18800.0,18805.0,18785.0,18805.0,240,88,18805,8,18810,44
2017-01-24 08:22:00,08:22:00,08:22:51,10044,10180,18805.0,34,18810.0,41,18810.0,18810.0,18810.0,18810.0,92,36,18805,41,18810,7
2017-01-24 08:23:00,08:23:03,08:23:44,10196,10303,18805.0,49,18810.0,33,18805.0,18805.0,18800.0,18805.0,76,-36,18800,41,18805,16
2017-01-24 08:24:00,08:24:06,08:24:55,10328,10574,18800.0,48,18805.0,19,18805.0,18820.0,18805.0,18820.0,201,145,18815,49,18820,9
2017-01-24 08:25:00,08:25:00,08:25:56,10586,10880,18815.0,48,18820.0,30,18815.0,18830.0,18815.0,18830.0,208,144,18825,53,18830,6
2017-01-24 08:26:00,08:26:06,08:26:59,10894,10991,18825.0,51,18830.0,15,18830.0,18830.0,18830.0,18830.0,27,27,18825,39,18830,38
2017-01-24 08:27:00,08:27:01,08:27:37,10994,11139,18825.0,38,18830.0,39,18830.0,18830.0,18820.0,18825.0,123,-53,18825,34,18830,25
2017-01-24 08:28:00,08:28:08,08:28:35,11168,11261,18825.0,32,18830.0,35,18825.0,18825.0,18825.0,18825.0,93,31,18820,42,18825,2
2017-01-24 08:29:00,08:29:14,08:29:43,11303,11395,18820.0,35,18825.0,34,18825.0,18830.0,18820.0,18830.0,80,76,18825,48,18830,17
2017-01-24 08:30:00,08:30:10,08:30:57,11422,11584,18825.0,54,18830.0,32,18830.0,18835.0,18830.0,18835.0,116,28,18830,30,18835,34
2017-01-24 08:31:00,08:31:01,08:31:40,11590,11661,18830.0,30,18835.0,35,18830.0,18835.0,18830.0,18835.0,35,13,18830,51,18835,24
2017-01-24 08:32:00,08:32:05,08:32:58,11707,11850,18830.0,53,18835.0,27,18835.0,18840.0,18830.0,18835.0,91,77,18835,82,18840,27
2017-01-24 08:33:00,08:33:00,08:33:30,11855,11988,18835.0,81,18840.0,27,18840.0,18840.0,18825.0,18825.0,151,-129,18825,4,18830,47
2017-01-24 08:34:00,08:34:07,08:34:57,12026,12218,18825.0,30,18830.0,45,18825.0,18825.0,18815.0,18815.0,191,-173,18815,4,18820,52
2017-01-24 08:35:00,08:35:00,08:35:59,12225,12320,18815.0,6,18820.0,52,18815.0,18815.0,18815.0,18815.0,38,-10,18815,22,18820,56
2017-01-24 08:36:00,08:36:11,08:36:59,12336,12573,18815.0,21,18820.0,73,18820.0,18830.0,18810.0,18830.0,239,48,18830,22,18835,39
2017-01-24 08:37:00,08:37:19,08:37:52,12610,12725,18830.0,42,18835.0,37,18830.0,18840.0,18830.0,18835.0,76,4,18835,33,18840,43
2017-01-24 08:38:00,08:38:06,08:38:57,12748,12944,18835.0,33,18840.0,50,18840.0,18850.0,18840.0,18845.0,161,71,18840,55,18845,25
2017-01-24 08:39:00,08:39:04,08:39:57,12959,13243,18840.0,42,18845.0,51,18840.0,18845.0,18840.0,18840.0,262,-28,18835,43,18840,11
2017-01-24 08:40:00,08:40:10,08:40:50,13269,13422,18835.0,34,18840.0,38,18835.0,18835.0,18825.0,18835.0,130,54,18835,22,18840,38
2017-01-24 08:41:00,08:41:11,08:41:52,13454,13522,18835.0,19,18840.0,44,18835.0,18835.0,18825.0,18825.0,26,-24,18820,46,18825,13
2017-01-24 08:42:00,08:42:02,08:42:56,13541,13847,18820.0,39,18825.0,20,18820.0,18820.0,18810.0,18810.0,231,-42,18810,18,18815,33
2017-01-24 08:43:00,08:43:02,08:43:48,13862,13985,18810.0,42,18815.0,8,18815.0,18815.0,18815.0,18815.0,69,-21,18815,1,18820,44
2017-01-24 08:44:00,08:44:00,08:44:40,13997,14076,18815.0,18,18820.0,44,18815.0,18820.0,18815.0,18820.0,47,-21,18815,27,18820,37
2017-01-24 08:45:00,08:45:21,08:45:34,14126,14171,18815.0,33,18820.0,45,18820.0,18820.0,18815.0,18815.0,33,-27,18810,35,18815,23
2017-01-24 08:46:00,08:46:02,08:46:59,14220,14378,18810.0,38,18815.0,35,18810.0,18810.0,18805.0,18805.0,157,43,18805,19,18810,45
2017-01-24 08:47:00,08:47:05,08:47:46,14386,14586,18805.0,25,18810.0,43,18805.0,18815.0,18805.0,18815.0,189,75,18810,45,18815,7
2017-01-24 08:48:00,08:48:09,08:48:58,14618,14728,18815.0,32,18820.0,33,18820.0,18825.0,18820.0,18825.0,66,37,18820,40,18825,24
2017-01-24 08:49:00,08:49:05,08:49:56,14742,14818,18825.0,3,18830.0,44,18825.0,18830.0,18825.0,18825.0,28,-12,18820,35,18825,32
2017-01-24 08:50:00,08:50:02,08:50:53,14831,15017,18820.0,34,18825.0,32,18820.0,18820.0,18820.0,18820.0,184,-28,18820,14,18825,36
2017-01-24 08:51:00,08:51:09,08:51:51,15044,15202,18820.0,44,18825.0,16,18825.0,18835.0,18825.0,18830.0,102,-42,18825,29,18830,30
2017-01-24 08:52:00,08:52:44,08:52:51,15260,15299,18825.0,35,18830.0,33,18830.0,18835.0,18830.0,18835.0,38,38,18830,49,18835,10
2017-01-24 08:53:00,08:53:00,08:53:52,15311,15484,18830.0,43,18835.0,24,18830.0,18835.0,18825.0,18835.0,115,-14,18835,2,18840,50
2017-01-24 08:54:00,08:54:12,08:54:59,15511,15694,18835.0,16,18840.0,54,18835.0,18835.0,18830.0,18835.0,189,-93,18830,20,18835,48
2017-01-24 08:55:00,08:55:02,08:55:48,15702,15848,18830.0,8,18835.0,58,18830.0,18830.0,18830.0,18830.0,93,41,18830,30,18835,39
2017-01-24 08:56:00,08:56:26,08:56:57,15897,16021,18830.0,38,18835.0,62,18830.0,18835.0,18830.0,18835.0,136,30,18830,37,18835,27
2017-01-24 08:57:00,08:57:08,08:57:08,16037,16048,18830.0,46,18835.0,16,18835.0,18835.0,18835.0,18835.0,17,17,18835,19,18840,41
2017-01-24 08:58:00,08:58:05,08:58:48,16082,16226,18835.0,29,18840.0,58,18835.0,18835.0,18825.0,18830.0,105,-13,18825,68,18830,10
2017-01-24 08:59:00,08:59:02,08:59:56,16240,16415,18825.0,67,18830.0,30,18830.0,18830.0,18820.0,18820.0,164,-42,18820,53,18825,19
2017-01-24 09:00:00,09:00:00,09:00:58,16422,16604,18820.0,54,18825.0,20,18825.0,18835.0,18825.0,18835.0,100,39,18835,27,18840,39
2017-01-24 09:01:00,09:01:39,09:01:55,16667,16706,18835.0,44,18840.0,42,18835.0,18835.0,18830.0,18835.0,29,-27,18830,35,18835,46
2017-01-24 09:02:00,09:02:01,09:02:53,16718,17009,18830.0,39,18835.0,20,18835.0,18845.0,18835.0,18845.0,322,-37,18840,42,18845,26
2017-01-24 09:03:00,09:03:02,09:03:59,17018,17372,18840.0,43,18845.0,30,18845.0,18865.0,18845.0,18860.0,337,195,18860,36,18865,35
2017-01-24 09:04:00,09:04:05,09:04:58,17383,17697,18860.0,44,18865.0,21,18865.0,18875.0,18865.0,18870.0,271,15,18865,38,18870,35
2017-01-24 09:05:00,09:05:01,09:05:58,17706,18044,18865.0,43,18870.0,30,18865.0,18870.0,18865.0,18870.0,328,79,18865,56,18875,66
2017-01-24 09:06:00,09:06:01,09:06:58,18053,18323,18870.0,27,18875.0,66,18870.0,18885.0,18870.0,18875.0,237,71,18875,8,18880,51
2017-01-24 09:07:00,09:07:00,09:07:59,18327,18612,18875.0,17,18880.0,51,18880.0,18880.0,18860.0,18860.0,163,-20,18855,36,18860,19
2017-01-24 09:08:00,09:08:01,09:08:56,18621,18830,18855.0,35,18860.0,27,18860.0,18880.0,18860.0,18875.0,149,98,18870,47,18875,5
2017-01-24 09:09:00,09:09:00,09:09:53,18835,19007,18870.0,47,18875.0,33,18875.0,18885.0,18875.0,18885.0,101,58,18880,20,18885,70
2017-01-24 09:10:00,09:10:04,09:10:58,19022,19187,18880.0,19,18885.0,78,18885.0,18885.0,18875.0,18875.0,118,-30,18870,44,18875,23
2017-01-24 09:11:00,09:11:00,09:11:58,19192,19372,18870.0,43,18875.0,22,18875.0,18875.0,18865.0,18870.0,118,34,18865,50,18870,20
2017-01-24 09:12:00,09:12:04,09:12:59,19384,19476,18865.0,33,18870.0,36,18870.0,18870.0,18865.0,18865.0,56,54,18865,46,18870,45
2017-01-24 09:13:00,09:13:13,09:13:42,19491,19595,18865.0,61,18870.0,38,18870.0,18880.0,18870.0,18875.0,91,5,18870,43,18875,32
2017-01-24 09:14:00,09:14:01,09:14:59,19638,19741,18870.0,34,18875.0,43,18870.0,18875.0,18870.0,18875.0,54,20,18870,49,18875,7
2017-01-24 09:15:00,09:15:03,09:15:58,19749,20055,18870.0,35,18875.0,37,18870.0,18875.0,18860.0,18870.0,390,-72,18870,38,18875,31
2017-01-24 09:16:00,09:16:03,09:16:53,20066,20336,18870.0,39,18875.0,23,18875.0,18880.0,18870.0,18870.0,196,42,18865,41,18870,1
2017-01-24 09:17:00,09:17:00,09:17:25,20346,20399,18865.0,41,18870.0,5,18870.0,18870.0,18870.0,18870.0,31,9,18865,37,18870,22
2017-01-24 09:18:00,09:18:11,09:18:57,20439,20599,18865.0,39,18870.0,57,18865.0,18870.0,18865.0,18870.0,177,-15,18865,40,18870,13
2017-01-24 09:19:00,09:19:00,09:19:59,20605,20896,18865.0,39,18870.0,19,18865.0,18870.0,18860.0,18865.0,319,-57,18865,14,18870,67
2017-01-24 09:20:00,09:20:03,09:20:58,20903,21032,18865.0,16,18870.0,68,18865.0,18870.0,18865.0,18865.0,85,42,18860,44,18870,48
2017-01-24 09:21:00,09:21:41,09:21:54,21082,21199,18865.0,25,18870.0,50,18870.0,18880.0,18870.0,18880.0,164,92,18880,2,18885,57
2017-01-24 09:22:00,09:22:05,09:22:54,21222,21345,18880.0,8,18885.0,68,18880.0,18880.0,18875.0,18880.0,89,-12,18875,44,18880,12
2017-01-24 09:23:00,09:23:06,09:23:44,21367,21457,18875.0,41,18880.0,38,18880.0,18885.0,18880.0,18885.0,37,15,18880,48,18885,46
2017-01-24 09:24:00,09:24:00,09:24:45,21480,21651,18880.0,44,18885.0,46,18885.0,18890.0,18885.0,18890.0,179,45,18885,61,18890,38
2017-01-24 09:25:00,09:25:18,09:25:42,21684,21790,18885.0,51,18890.0,43,18885.0,18885.0,18880.0,18880.0,129,-121,18880,8,18885,51
2017-01-24 09:26:00,09:26:18,09:26:49,21827,22010,18880.0,41,18885.0,35,18885.0,18885.0,18880.0,18880.0,209,-133,18880,17,18885,39
2017-01-24 09:27:00,09:27:05,09:27:43,22028,22133,18880.0,36,18885.0,42,18885.0,18885.0,18880.0,18880.0,92,2,18880,26,18885,33
2017-01-24 09:28:00,09:28:00,09:28:00,0,0,0.0,0,0.0,0,18880.0,18880.0,18880.0,18880.0,0,0,0,0,0,0
2017-01-24 09:29:00,09:29:04,09:29:52,22227,22323,18880.0,39,18885.0,36,18880.0,18890.0,18880.0,18890.0,39,33,18885,42,18890,39
2017-01-24 09:30:00,09:30:00,09:30:40,22329,22449,18885.0,46,18890.0,39,18890.0,18890.0,18885.0,18885.0,112,-47,18880,28,18885,37
2017-01-24 09:31:00,09:31:03,09:31:59,22488,22838,18880.0,22,18885.0,44,18880.0,18880.0,18870.0,18875.0,331,79,18870,38,18875,14
2017-01-24 09:32:00,09:32:01,09:32:59,22841,23122,18870.0,43,18875.0,4,18875.0,18890.0,18875.0,18885.0,219,14,18885,10,18890,46
2017-01-24 09:33:00,09:33:13,09:33:58,23143,23324,18885.0,24,18890.0,43,18885.0,18885.0,18875.0,18880.0,152,1,18880,29,18885,39
2017-01-24 09:34:00,09:34:00,09:34:50,23328,23449,18880.0,31,18885.0,39,18880.0,18880.0,18875.0,18880.0,82,-8,18875,62,18880,11
2017-01-24 09:35:00,09:35:13,09:35:59,23472,23620,18875.0,51,18880.0,31,18880.0,18880.0,18880.0,18880.0,116,2,18875,47,18880,10
2017-01-24 09:36:00,09:36:01,09:36:58,23626,23812,18875.0,47,18880.0,12,18880.0,18890.0,18880.0,18890.0,120,20,18890,4,18895,64
2017-01-24 09:37:00,09:37:02,09:37:54,23821,23979,18890.0,4,18895.0,67,18890.0,18895.0,18885.0,18895.0,132,-5,18895,8,18900,97
2017-01-24 09:38:00,09:38:02,09:38:52,23993,24128,18895.0,19,18900.0,99,18895.0,18895.0,18885.0,18890.0,104,12,18885,44,18890,9
2017-01-24 09:39:00,09:39:07,09:39:25,24144,24341,18885.0,42,18890.0,27,18885.0,18890.0,18885.0,18890.0,218,68,18890,8,18895,61
2017-01-24 09:40:00,09:40:08,09:40:41,24382,24414,18890.0,32,18895.0,79,18890.0,18890.0,18890.0,18890.0,32,-30,18885,26,18890,68
2017-01-24 09:41:00,09:41:04,09:41:52,24443,24615,18885.0,11,18890.0,68,18885.0,18885.0,18880.0,18880.0,157,-59,18880,28,18885,44
2017-01-24 09:42:00,09:42:26,09:42:45,24652,24690,18880.0,33,18885.0,47,18880.0,18880.0,18880.0,18880.0,21,-9,18875,51,18880,29
2017-01-24 09:43:00,09:43:52,09:43:54,24767,24803,18875.0,37,18880.0,86,18875.0,18875.0,18875.0,18875.0,52,-6,18870,48,18875,7
2017-01-24 09:44:00,09:44:29,09:44:45,24862,24997,18870.0,44,18875.0,41,18875.0,18875.0,18865.0,18870.0,128,-3,18865,45,18875,54
2017-01-24 09:45:00,09:45:00,09:45:54,25020,25350,18865.0,38,18870.0,39,18870.0,18870.0,18850.0,18860.0,329,-227,18855,49,18860,7
2017-01-24 09:46:00,09:46:01,09:46:51,25361,25620,18855.0,43,18860.0,44,18855.0,18860.0,18850.0,18860.0,226,112,18860,35,18865,48
2017-01-24 09:47:00,09:47:12,09:47:57,25647,25730,18860.0,45,18865.0,17,18865.0,18865.0,18865.0,18865.0,28,26,18865,42,18870,31
2017-01-24 09:48:00,09:48:19,09:48:58,25754,25877,18865.0,58,18870.0,25,18865.0,18870.0,18860.0,18860.0,121,-37,18855,44,18860,20
2017-01-24 09:49:00,09:49:03,09:49:56,25893,26037,18855.0,34,18860.0,43,18855.0,18855.0,18850.0,18855.0,83,-49,18855,24,18860,43
2017-01-24 09:50:00,09:50:06,09:50:51,26057,26273,18855.0,26,18860.0,38,18855.0,18855.0,18845.0,18850.0,213,33,18845,50,18850,4
2017-01-24 09:51:00,09:51:04,09:51:56,26294,26511,18845.0,50,18850.0,21,18850.0,18865.0,18850.0,18865.0,151,143,18865,23,18870,36
2017-01-24 09:52:00,09:52:01,09:52:27,26525,26620,18865.0,19,18870.0,42,18865.0,18870.0,18865.0,18870.0,66,54,18865,33,18870,20
2017-01-24 09:53:00,09:53:01,09:53:51,26663,26821,18865.0,41,18870.0,40,18865.0,18865.0,18860.0,18860.0,152,-78,18860,39,18865,33
2017-01-24 09:54:00,09:54:00,09:54:50,26835,26921,18860.0,44,18865.0,34,18865.0,18865.0,18860.0,18860.0,57,17,18860,31,18865,30
2017-01-24 09:55:00,09:55:00,09:55:52,26937,27074,18860.0,43,18865.0,19,18865.0,18865.0,18860.0,18865.0,83,39,18865,11,18870,45
2017-01-24 09:56:00,09:56:04,09:56:56,27089,27227,18865.0,38,18870.0,49,18865.0,18865.0,18865.0,18865.0,103,-29,18860,41,18865,9
2017-01-24 09:57:00,09:57:05,09:57:57,27235,27483,18860.0,38,18865.0,25,18860.0,18860.0,18850.0,18850.0,292,-120,18845,46,18850,9
2017-01-24 09:58:00,09:58:01,09:58:56,27490,27702,18845.0,46,18850.0,7,18850.0,18855.0,18845.0,18850.0,209,-39,18850,40,18855,47
2017-01-24 09:59:00,09:59:03,09:59:53,27713,27870,18850.0,41,18855.0,43,18850.0,18855.0,18850.0,18850.0,143,1,18850,33,18855,57
2017-01-24 10:00:00,10:00:00,10:00:54,27876,28022,18850.0,34,18855.0,69,18850.0,18855.0,18850.0,18855.0,148,-14,18850,48,18855,6
2017-01-24 10:01:00,10:01:04,10:01:44,28038,28117,18850.0,46,18855.0,17,18855.0,18855.0,18855.0,18855.0,61,-29,18850,44,18855,5
2017-01-24 10:02:00,10:02:03,10:02:51,28136,28264,18850.0,48,18855.0,2,18855.0,18855.0,18850.0,18855.0,85,-25,18850,42,18855,10
2017-01-24 10:03:00,10:03:19,10:03:49,28303,28355,18850.0,22,18855.0,89,18855.0,18855.0,18855.0,18855.0,70,68,18855,20,18855,25
2017-01-24 10:04:00,10:04:02,10:04:49,28360,28461,18855.0,26,18860.0,48,18855.0,18855.0,18855.0,18855.0,154,-6,18855,12,18860,46
2017-01-24 10:05:00,10:05:17,10:05:55,28484,28535,18855.0,21,18860.0,40,18855.0,18860.0,18855.0,18860.0,61,13,18860,36,18865,24
2017-01-24 10:06:00,10:06:06,10:06:47,28558,28658,18860.0,53,18865.0,17,18865.0,18865.0,18865.0,18865.0,84,4,18860,60,18865,12
2017-01-24 10:07:00,10:07:43,10:07:43,28701,28706,18860.0,61,18865.0,12,18865.0,18865.0,18865.0,18865.0,7,7,18865,12,18870,43
2017-01-24 10:08:00,10:08:15,10:08:21,28731,28752,18865.0,31,18870.0,41,18865.0,18865.0,18865.0,18865.0,32,-30,18860,55,18865,18
2017-01-24 10:09:00,10:09:21,10:09:23,28814,28854,18860.0,49,18865.0,43,18860.0,18860.0,18860.0,18860.0,79,-1,18855,50,18860,16
2017-01-24 10:10:00,10:10:05,10:10:59,28889,29061,18855.0,43,18860.0,27,18860.0,18860.0,18855.0,18860.0,168,41,18860,7,18865,42
2017-01-24 10:11:00,10:11:03,10:11:56,29069,29193,18860.0,17,18865.0,48,18860.0,18865.0,18860.0,18865.0,77,1,18865,9,18870,46
2017-01-24 10:12:00,10:12:24,10:12:53,29211,29303,18865.0,12,18870.0,48,18865.0,18865.0,18860.0,18860.0,65,-21,18855,40,18860,5
2017-01-24 10:13:00,10:13:09,10:13:49,29320,29437,18855.0,43,18860.0,22,18860.0,18860.0,18855.0,18855.0,78,-18,18850,41,18855,2
2017-01-24 10:14:00,10:14:04,10:14:59,29457,29635,18850.0,39,18855.0,30,18855.0,18855.0,18845.0,18845.0,119,-39,18845,23,18850,38
2017-01-24 10:15:00,10:15:10,10:15:58,29658,29878,18845.0,40,18850.0,18,18850.0,18855.0,18840.0,18840.0,183,31,18840,51,18845,4
2017-01-24 10:16:00,10:16:08,10:16:58,29890,30113,18840.0,48,18845.0,5,18845.0,18845.0,18840.0,18845.0,182,22,18840,18,18845,10
2017-01-24 10:17:00,10:17:01,10:17:47,30119,30211,18840.0,40,18845.0,8,18840.0,18845.0,18840.0,18840.0,43,-25,18840,33,18845,40
2017-01-24 10:18:00,10:18:00,10:18:31,30225,30345,18840.0,40,18845.0,23,18840.0,18840.0,18835.0,18840.0,80,-10,18835,77,18840,1
2017-01-24 10:19:00,10:19:18,10:19:54,30406,30616,18840.0,37,18845.0,24,18840.0,18860.0,18840.0,18855.0,195,127,18850,61,18855,16
2017-01-24 10:20:00,10:20:02,10:20:55,30626,30680,18850.0,63,18855.0,23,18855.0,18855.0,18855.0,18855.0,33,33,18850,59,18855,17
2017-01-24 10:21:00,10:21:21,10:21:58,30714,30821,18850.0,65,18855.0,16,18855.0,18855.0,18845.0,18850.0,92,-66,18845,29,18850,30
2017-01-24 10:22:00,10:22:10,10:22:39,30837,30902,18845.0,32,18850.0,26,18850.0,18850.0,18850.0,18850.0,48,12,18850,29,18855,23
2017-01-24 10:23:00,10:23:19,10:23:43,30929,31010,18850.0,32,18855.0,30,18850.0,18855.0,18850.0,18855.0,60,13,18855,8,18860,53
2017-01-24 10:24:00,10:24:00,10:24:51,31034,31263,18855.0,26,18860.0,44,18860.0,18865.0,18855.0,18860.0,193,127,18855,34,18860,14
2017-01-24 10:25:00,10:25:03,10:25:55,31281,31349,18855.0,34,18860.0,23,18860.0,18860.0,18860.0,18860.0,21,18,18855,46,18860,5
2017-01-24 10:26:00,10:26:05,10:26:54,31362,31405,18855.0,50,18860.0,9,18860.0,18860.0,18855.0,18860.0,16,12,18855,28,18860,34
2017-01-24 10:27:00,10:27:00,10:27:57,31409,31492,18855.0,28,18860.0,46,18855.0,18855.0,18850.0,18850.0,47,-21,18850,37,18855,34
2017-01-24 10:28:00,10:28:29,10:28:53,31515,31637,18850.0,57,18855.0,54,18850.0,18850.0,18845.0,18850.0,176,-26,18845,39,18850,14
2017-01-24 10:29:00,10:29:08,10:29:58,31658,31785,18845.0,40,18850.0,14,18850.0,18860.0,18850.0,18855.0,60,54,18855,37,18860,21
2017-01-24 10:30:00,10:30:02,10:30:50,31793,31888,18855.0,41,18860.0,9,18860.0,18860.0,18860.0,18860.0,45,31,18855,36,18860,20
2017-01-24 10:31:00,10:31:12,10:31:56,31905,31998,18855.0,33,18860.0,26,18855.0,18860.0,18855.0,18855.0,73,-45,18855,1,18855,4
2017-01-24 10:32:00,10:32:06,10:32:29,32006,32066,18855.0,4,18860.0,46,18855.0,18855.0,18850.0,18855.0,56,16,18855,16,18860,39
2017-01-24 10:33:00,10:33:17,10:33:34,32089,32156,18855.0,24,18860.0,37,18855.0,18860.0,18855.0,18860.0,84,36,18855,31,18860,28
2017-01-24 10:34:00,10:34:26,10:34:55,32176,32242,18855.0,36,18860.0,31,18855.0,18865.0,18855.0,18865.0,34,13,18860,39,18865,25
2017-01-24 10:35:00,10:35:09,10:35:50,32252,32301,18860.0,28,18865.0,31,18860.0,18860.0,18860.0,18860.0,33,-33,18860,12,18865,30
2017-01-24 10:36:00,10:36:05,10:36:59,32313,32633,18860.0,13,18865.0,40,18860.0,18860.0,18840.0,18840.0,332,-192,18840,8,18845,33
2017-01-24 10:37:00,10:37:20,10:37:55,32643,32658,18840.0,16,18845.0,32,18840.0,18840.0,18840.0,18840.0,7,-7,18840,12,18845,32
2017-01-24 10:38:00,10:38:36,10:38:45,32670,32691,18840.0,11,18845.0,39,18840.0,18840.0,18840.0,18840.0,22,-22,18840,1,18845,38
2017-01-24 10:39:00,10:39:08,10:39:46,32710,32760,18840.0,30,18845.0,30,18845.0,18850.0,18845.0,18845.0,34,28,18845,5,18850,36
2017-01-24 10:40:00,10:40:05,10:40:55,32777,32836,18845.0,27,18850.0,30,18850.0,18850.0,18840.0,18840.0,50,18,18840,24,18845,34
2017-01-24 10:41:00,10:41:06,10:41:27,32849,32950,18840.0,34,18845.0,25,18840.0,18840.0,18835.0,18835.0,99,-21,18835,25,18840,34
2017-01-24 10:42:00,10:42:04,10:42:45,32978,33042,18835.0,31,18840.0,38,18835.0,18840.0,18835.0,18840.0,51,-7,18835,30,18840,32
2017-01-24 10:43:00,10:43:14,10:43:56,33056,33083,18835.0,12,18840.0,40,18835.0,18835.0,18835.0,18835.0,8,-8,18835,52,18840,42
2017-01-24 10:44:00,10:44:37,10:44:37,33099,33100,18835.0,53,18840.0,43,18835.0,18835.0,18835.0,18835.0,3,-3,18835,49,18840,44
2017-01-24 10:45:00,10:45:19,10:45:52,33113,33148,18835.0,58,18840.0,28,18840.0,18840.0,18835.0,18835.0,13,5,18835,48,18840,41
2017-01-24 10:46:00,10:46:00,10:46:00,0,0,0.0,0,0.0,0,18835.0,18835.0,18835.0,18835.0,0,0,0,0,0,0
2017-01-24 10:47:00,10:47:19,10:47:38,33170,33215,18835.0,49,18840.0,42,18835.0,18835.0,18830.0,18835.0,66,-22,18835,25,18840,36
2017-01-24 10:48:00,10:48:25,10:48:25,33237,33254,18835.0,39,18840.0,39,18840.0,18840.0,18840.0,18840.0,22,22,18835,41,18840,33
2017-01-24 10:49:00,10:49:53,10:49:54,33300,33332,18835.0,28,18840.0,35,18835.0,18835.0,18835.0,18835.0,38,-38,18835,26,18840,39
2017-01-24 10:50:00,10:50:13,10:50:18,33346,33382,18835.0,38,18840.0,35,18835.0,18835.0,18835.0,18835.0,51,-48,18835,21,18840,38
2017-01-24 10:51:00,10:51:52,10:51:52,33422,33428,18835.0,20,18840.0,48,18835.0,18835.0,18835.0,18835.0,18,-18,18830,16,18835,58
2017-01-24 10:52:00,10:52:08,10:52:54,33445,33563,18830.0,23,18835.0,48,18830.0,18830.0,18820.0,18830.0,126,0,18825,28,18830,32
2017-01-24 10:53:00,10:53:16,10:53:59,33584,33736,18825.0,9,18830.0,43,18830.0,18830.0,18815.0,18825.0,162,-50,18825,8,18830,36
