,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-07 08:27:00,08:27:06,08:27:39,7668,7741,18845.0,40,18850.0,2,18850.0,18850.0,18845.0,18845.0,48,-36,18845,28,18850,35
2017-02-07 08:28:00,08:28:02,08:28:51,7758,7909,18845.0,34,18850.0,31,18850.0,18850.0,18835.0,18835.0,127,-51,18830,48,18835,33
2017-02-07 08:29:00,08:29:02,08:29:44,7917,7994,18830.0,50,18835.0,36,18830.0,18835.0,18830.0,18835.0,73,35,18830,46,18835,24
2017-02-07 08:30:00,08:30:02,08:30:54,8012,8195,18830.0,41,18835.0,75,18830.0,18830.0,18825.0,18830.0,183,-132,18825,46,18830,19
2017-02-07 08:31:00,08:31:01,08:31:51,8209,8341,18825.0,45,18830.0,21,18830.0,18830.0,18825.0,18825.0,79,-3,18820,45,18825,14
2017-02-07 08:32:00,08:32:08,08:32:58,8365,8453,18820.0,25,18825.0,42,18820.0,18820.0,18820.0,18820.0,36,-36,18820,19,18825,38
2017-02-07 08:33:00,08:33:00,08:33:03,8456,8467,18820.0,19,18825.0,38,18820.0,18820.0,18820.0,18820.0,7,-7,18820,16,18825,42
2017-02-07 08:34:00,08:34:41,08:34:49,8546,8611,18820.0,21,18825.0,44,18820.0,18825.0,18815.0,18820.0,59,2,18820,24,18825,36
2017-02-07 08:35:00,08:35:03,08:35:39,8625,8678,18820.0,22,18825.0,37,18820.0,18825.0,18820.0,18820.0,16,-10,18820,20,18825,32
2017-02-07 08:36:00,08:36:03,08:36:59,8684,8866,18820.0,20,18825.0,31,18820.0,18830.0,18820.0,18830.0,163,23,18825,17,18830,36
2017-02-07 08:37:00,08:37:09,08:37:59,8873,9011,18825.0,25,18830.0,37,18830.0,18830.0,18825.0,18830.0,151,93,18825,21,18830,32
2017-02-07 08:38:00,08:38:14,08:38:58,9021,9151,18825.0,24,18830.0,31,18830.0,18830.0,18820.0,18820.0,129,53,18820,28,18825,28
2017-02-07 08:39:00,08:39:10,08:39:51,9163,9199,18820.0,28,18825.0,27,18825.0,18825.0,18820.0,18825.0,8,-4,18820,29,18825,31
2017-02-07 08:40:00,08:40:02,08:40:57,9206,9297,18820.0,27,18825.0,32,18820.0,18820.0,18815.0,18815.0,61,-19,18815,30,18820,36
2017-02-07 08:41:00,08:41:00,08:41:58,9302,9565,18815.0,28,18820.0,36,18815.0,18820.0,18800.0,18800.0,279,-180,18800,34,18805,35
2017-02-07 08:42:00,08:42:00,08:42:55,9571,10012,18800.0,36,18805.0,37,18800.0,18800.0,18790.0,18795.0,541,-243,18790,38,18795,17
2017-02-07 08:43:00,08:43:02,08:43:59,10028,10216,18790.0,45,18795.0,44,18790.0,18795.0,18790.0,18795.0,177,-27,18795,2,18800,96
2017-02-07 08:44:00,08:44:19,08:44:54,10236,10280,18795.0,26,18800.0,98,18795.0,18800.0,18795.0,18795.0,9,3,18795,44,18800,87
2017-02-07 08:45:00,08:45:02,08:45:57,10290,10542,18795.0,20,18800.0,98,18795.0,18800.0,18790.0,18800.0,297,21,18795,24,18800,80
2017-02-07 08:46:00,08:46:01,08:46:54,10547,10692,18795.0,29,18800.0,79,18795.0,18805.0,18795.0,18800.0,173,13,18800,23,18805,41
2017-02-07 08:47:00,08:47:05,08:47:49,10707,10887,18800.0,37,18805.0,38,18805.0,18810.0,18800.0,18810.0,226,66,18805,34,18810,31
2017-02-07 08:48:00,08:48:01,08:48:58,10902,11066,18805.0,39,18810.0,27,18810.0,18810.0,18800.0,18800.0,137,-113,18795,47,18805,62
2017-02-07 08:49:00,08:49:00,08:49:58,11072,11223,18795.0,42,18800.0,28,18800.0,18810.0,18800.0,18810.0,128,64,18805,26,18810,52
2017-02-07 08:50:00,08:50:29,08:50:52,11252,11336,18805.0,27,18810.0,68,18810.0,18815.0,18810.0,18815.0,82,82,18810,33,18815,46
2017-02-07 08:51:00,08:51:10,08:51:52,11350,11458,18810.0,50,18815.0,34,18815.0,18815.0,18810.0,18810.0,115,-9,18810,19,18815,42
2017-02-07 08:52:00,08:52:10,08:52:53,11471,11522,18810.0,29,18815.0,31,18815.0,18815.0,18810.0,18810.0,13,-9,18805,39,18810,25
2017-02-07 08:53:00,08:53:11,08:53:52,11537,11626,18805.0,38,18810.0,28,18810.0,18810.0,18810.0,18810.0,88,-2,18805,39,18810,16
2017-02-07 08:54:00,08:54:01,08:54:50,11634,11764,18805.0,30,18810.0,27,18805.0,18810.0,18805.0,18810.0,99,-11,18805,33,18810,20
2017-02-07 08:55:00,08:55:00,08:55:59,11779,11857,18805.0,25,18810.0,25,18805.0,18810.0,18805.0,18810.0,46,20,18805,44,18810,6
2017-02-07 08:56:00,08:56:00,08:56:49,11861,11939,18805.0,44,18810.0,10,18805.0,18815.0,18805.0,18815.0,58,15,18810,36,18815,11
2017-02-07 08:57:00,08:57:01,08:57:34,11957,12021,18810.0,28,18815.0,37,18810.0,18815.0,18805.0,18805.0,47,-35,18805,16,18810,35
2017-02-07 08:58:00,08:58:00,08:58:58,12033,12176,18805.0,17,18810.0,39,18805.0,18805.0,18795.0,18805.0,121,-17,18795,49,18800,6
2017-02-07 08:59:00,08:59:10,08:59:55,12189,12266,18795.0,51,18800.0,15,18800.0,18805.0,18800.0,18805.0,59,42,18805,2,18810,36
2017-02-07 09:00:00,09:00:09,09:00:42,12284,12426,18805.0,40,18810.0,17,18810.0,18815.0,18805.0,18815.0,133,55,18815,18,18820,44
2017-02-07 09:01:00,09:01:10,09:01:11,12462,12468,18815.0,75,18820.0,36,18820.0,18820.0,18820.0,18820.0,4,4,18815,65,18820,21
2017-02-07 09:02:00,09:02:08,09:02:57,12516,12714,18815.0,76,18820.0,26,18820.0,18825.0,18820.0,18820.0,201,99,18820,28,18825,37
2017-02-07 09:03:00,09:03:01,09:03:56,12725,12891,18820.0,38,18825.0,36,18825.0,18830.0,18825.0,18825.0,155,88,18820,43,18825,19
2017-02-07 09:04:00,09:04:05,09:04:55,12906,13078,18820.0,41,18825.0,27,18825.0,18830.0,18825.0,18830.0,136,89,18825,48,18830,18
2017-02-07 09:05:00,09:05:00,09:05:53,13089,13202,18825.0,42,18830.0,5,18830.0,18840.0,18830.0,18835.0,76,-2,18835,24,18840,43
2017-02-07 09:06:00,09:06:04,09:06:39,13209,13260,18835.0,25,18840.0,44,18835.0,18835.0,18835.0,18835.0,24,-22,18830,44,18835,23
2017-02-07 09:07:00,09:07:28,09:07:57,13305,13406,18830.0,32,18835.0,83,18835.0,18835.0,18825.0,18835.0,137,25,18830,27,18835,28
2017-02-07 09:08:00,09:08:06,09:08:57,13414,13521,18830.0,32,18835.0,24,18835.0,18835.0,18835.0,18835.0,52,-22,18835,22,18840,40
2017-02-07 09:09:00,09:09:26,09:09:57,13542,13564,18835.0,22,18840.0,47,18835.0,18835.0,18835.0,18835.0,11,-7,18830,33,18835,28
2017-02-07 09:10:00,09:10:00,09:10:51,13567,13689,18830.0,33,18835.0,28,18835.0,18835.0,18825.0,18825.0,79,-9,18825,9,18830,38
2017-02-07 09:11:00,09:11:05,09:11:58,13712,13890,18825.0,42,18830.0,22,18830.0,18845.0,18830.0,18840.0,147,12,18835,45,18840,8
2017-02-07 09:12:00,09:12:01,09:12:08,13896,13909,18835.0,45,18845.0,40,18840.0,18840.0,18835.0,18835.0,4,-3,18835,17,18840,40
2017-02-07 09:13:00,09:13:09,09:13:43,13943,14040,18835.0,17,18840.0,44,18835.0,18835.0,18830.0,18830.0,89,-43,18825,46,18835,39
2017-02-07 09:14:00,09:14:18,09:14:54,14070,14134,18830.0,31,18835.0,34,18835.0,18835.0,18830.0,18835.0,34,0,18830,48,18835,25
2017-02-07 09:15:00,09:15:00,09:15:38,14139,14273,18830.0,48,18835.0,25,18830.0,18830.0,18830.0,18830.0,105,11,18825,43,18830,15
2017-02-07 09:16:00,09:16:19,09:16:30,14306,14348,18825.0,36,18830.0,34,18825.0,18830.0,18825.0,18830.0,36,20,18825,37,18830,17
2017-02-07 09:17:00,09:17:48,09:17:48,14426,14428,18825.0,37,18830.0,23,18830.0,18830.0,18830.0,18830.0,3,3,18825,23,18830,17
2017-02-07 09:18:00,09:18:57,09:18:57,14461,14461,18825.0,25,18830.0,39,18825.0,18825.0,18825.0,18825.0,1,-1,18825,17,18830,38
2017-02-07 09:19:00,09:19:51,09:19:58,14489,14528,18825.0,30,18830.0,36,18830.0,18830.0,18830.0,18830.0,47,47,18825,44,18830,32
2017-02-07 09:20:00,09:20:35,09:20:55,14553,14597,18825.0,25,18830.0,44,18825.0,18830.0,18825.0,18830.0,50,12,18830,23,18835,44
2017-02-07 09:21:00,09:21:02,09:21:54,14604,14700,18830.0,28,18835.0,43,18835.0,18835.0,18835.0,18835.0,95,-55,18830,40,18835,34
2017-02-07 09:22:00,09:22:04,09:22:56,14716,14778,18830.0,28,18835.0,44,18830.0,18830.0,18830.0,18830.0,36,-36,18825,44,18830,16
2017-02-07 09:23:00,09:23:01,09:23:30,14782,14812,18830.0,7,18835.0,57,18830.0,18830.0,18825.0,18825.0,14,-14,18825,4,18830,52
2017-02-07 09:24:00,09:24:15,09:24:58,14834,14916,18825.0,20,18830.0,50,18830.0,18830.0,18825.0,18825.0,59,35,18820,49,18825,22
2017-02-07 09:25:00,09:25:00,09:25:55,14923,15078,18820.0,50,18825.0,49,18820.0,18820.0,18815.0,18820.0,143,-91,18815,47,18820,18
2017-02-07 09:26:00,09:26:07,09:26:56,15096,15198,18815.0,42,18820.0,32,18820.0,18820.0,18815.0,18820.0,114,20,18815,47,18825,57
2017-02-07 09:27:00,09:27:04,09:27:25,15212,15283,18820.0,31,18825.0,54,18820.0,18820.0,18820.0,18820.0,89,13,18815,45,18820,17
2017-02-07 09:28:00,09:28:20,09:28:54,15305,15403,18815.0,46,18820.0,28,18820.0,18825.0,18820.0,18820.0,68,42,18820,12,18825,32
2017-02-07 09:29:00,09:29:38,09:29:59,15441,15480,18820.0,50,18825.0,20,18825.0,18830.0,18825.0,18830.0,23,9,18825,52,18830,59
2017-02-07 09:30:00,09:30:38,09:30:38,15508,15509,18825.0,59,18830.0,63,18825.0,18825.0,18825.0,18825.0,2,-2,18825,60,18830,65
2017-02-07 09:31:00,09:31:07,09:31:40,15524,15611,18825.0,50,18830.0,71,18825.0,18825.0,18820.0,18825.0,86,-20,18820,44,18825,9
2017-02-07 09:32:00,09:32:26,09:32:59,15635,15713,18820.0,30,18825.0,43,18820.0,18820.0,18820.0,18820.0,80,-32,18820,10,18825,59
2017-02-07 09:33:00,09:33:15,09:33:52,15725,15767,18820.0,39,18825.0,57,18820.0,18825.0,18820.0,18825.0,54,22,18825,16,18830,60
2017-02-07 09:34:00,09:34:31,09:34:59,15794,15862,18825.0,34,18830.0,51,18825.0,18830.0,18825.0,18825.0,80,-12,18825,18,18830,47
2017-02-07 09:35:00,09:35:04,09:35:55,15867,15975,18825.0,20,18830.0,48,18825.0,18825.0,18820.0,18820.0,58,-54,18815,40,18820,33
2017-02-07 09:36:00,09:36:01,09:36:55,15983,16143,18815.0,39,18820.0,40,18820.0,18820.0,18815.0,18815.0,129,49,18815,23,18820,46
2017-02-07 09:37:00,09:37:08,09:37:44,16151,16332,18815.0,26,18820.0,53,18815.0,18825.0,18810.0,18825.0,212,11,18820,35,18825,20
2017-02-07 09:38:00,09:38:02,09:38:31,16367,16440,18820.0,27,18825.0,29,18825.0,18830.0,18825.0,18830.0,79,77,18825,30,18830,20
2017-02-07 09:39:00,09:39:17,09:39:17,16476,16476,18825.0,31,18830.0,21,18830.0,18830.0,18830.0,18830.0,1,1,18825,36,18830,20
2017-02-07 09:40:00,09:40:02,09:40:43,16502,16609,18825.0,33,18830.0,25,18825.0,18830.0,18825.0,18830.0,94,-36,18825,38,18835,43
2017-02-07 09:41:00,09:41:06,09:41:47,16626,16722,18830.0,32,18835.0,32,18835.0,18840.0,18835.0,18840.0,83,5,18835,52,18840,20
2017-02-07 09:42:00,09:42:13,09:42:28,16734,16788,18835.0,52,18840.0,21,18840.0,18840.0,18840.0,18840.0,50,-36,18835,67,18845,48
2017-02-07 09:43:00,09:43:06,09:43:30,16813,16836,18835.0,39,18840.0,49,18840.0,18840.0,18840.0,18840.0,18,18,18835,40,18840,46
2017-02-07 09:44:00,09:44:18,09:44:18,16855,16855,18835.0,39,18840.0,49,18840.0,18840.0,18840.0,18840.0,1,1,18835,46,18840,48
2017-02-07 09:45:00,09:45:00,09:45:56,16884,16979,18835.0,56,18840.0,42,18840.0,18845.0,18840.0,18845.0,84,62,18845,15,18850,51
2017-02-07 09:46:00,09:46:02,09:46:37,16988,17054,18845.0,5,18850.0,52,18845.0,18845.0,18845.0,18845.0,49,-23,18840,62,18845,22
2017-02-07 09:47:00,09:47:12,09:47:30,17076,17123,18840.0,72,18845.0,38,18840.0,18840.0,18840.0,18840.0,82,-82,18840,40,18845,36
2017-02-07 09:48:00,09:48:06,09:48:53,17159,17290,18840.0,44,18845.0,17,18845.0,18855.0,18845.0,18855.0,115,85,18850,43,18855,9
2017-02-07 09:49:00,09:49:00,09:49:52,17305,17394,18850.0,41,18855.0,37,18850.0,18855.0,18850.0,18850.0,78,-74,18850,20,18855,45
2017-02-07 09:50:00,09:50:33,09:50:52,17413,17491,18850.0,31,18855.0,35,18855.0,18860.0,18855.0,18860.0,90,36,18855,80,18860,48
2017-02-07 09:51:00,09:51:07,09:51:59,17495,17947,18855.0,86,18860.0,48,18860.0,18885.0,18860.0,18880.0,841,519,18880,32,18885,54
2017-02-07 09:52:00,09:52:07,09:52:34,17958,18155,18880.0,52,18885.0,54,18885.0,18885.0,18880.0,18880.0,333,-24,18875,70,18880,3
2017-02-07 09:53:00,09:53:04,09:53:39,18186,18245,18875.0,45,18880.0,52,18880.0,18880.0,18875.0,18875.0,45,-43,18875,31,18880,71
2017-02-07 09:54:00,09:54:05,09:54:47,18260,18367,18875.0,32,18880.0,89,18875.0,18880.0,18875.0,18880.0,150,19,18880,19,18885,51
2017-02-07 09:55:00,09:55:05,09:55:48,18396,18645,18880.0,53,18885.0,62,18885.0,18890.0,18880.0,18885.0,413,-7,18880,40,18885,30
2017-02-07 09:56:00,09:56:35,09:56:37,18695,18720,18880.0,39,18885.0,69,18880.0,18885.0,18880.0,18880.0,36,-34,18880,54,18885,56
2017-02-07 09:57:00,09:57:10,09:57:50,18745,18878,18880.0,45,18885.0,76,18880.0,18880.0,18875.0,18875.0,129,-83,18875,36,18880,66
2017-02-07 09:58:00,09:58:01,09:58:56,18886,19013,18875.0,35,18880.0,67,18880.0,18885.0,18880.0,18880.0,200,188,18880,49,18885,37
2017-02-07 09:59:00,09:59:19,09:59:59,19039,19152,18880.0,58,18885.0,35,18885.0,18890.0,18885.0,18885.0,114,-20,18885,33,18890,70
2017-02-07 10:00:00,10:00:00,10:00:50,19156,19317,18885.0,31,18890.0,70,18885.0,18885.0,18885.0,18885.0,102,-46,18885,19,18890,74
2017-02-07 10:01:00,10:01:01,10:01:58,19335,19449,18885.0,33,18890.0,70,18885.0,18890.0,18880.0,18890.0,69,-15,18885,14,18890,80
2017-02-07 10:02:00,10:02:01,10:02:45,19456,19532,18885.0,7,18890.0,82,18885.0,18890.0,18885.0,18885.0,31,-13,18880,82,18890,76
2017-02-07 10:03:00,10:03:01,10:03:37,19549,19763,18885.0,44,18890.0,57,18885.0,18900.0,18885.0,18895.0,359,95,18895,12,18900,76
2017-02-07 10:04:00,10:04:05,10:04:52,19813,20051,18895.0,40,18900.0,83,18895.0,18895.0,18880.0,18880.0,373,-211,18875,45,18880,46
2017-02-07 10:05:00,10:05:05,10:05:47,20076,20196,18875.0,49,18880.0,74,18875.0,18880.0,18875.0,18875.0,113,-39,18875,34,18880,60
2017-02-07 10:06:00,10:06:01,10:06:59,20208,20439,18875.0,26,18880.0,74,18875.0,18885.0,18875.0,18880.0,285,81,18880,4,18885,62
2017-02-07 10:07:00,10:07:07,10:07:51,20454,20545,18880.0,37,18885.0,60,18885.0,18890.0,18885.0,18885.0,60,-2,18880,68,18885,3
2017-02-07 10:08:00,10:08:01,10:08:55,20564,20691,18885.0,23,18890.0,72,18885.0,18885.0,18885.0,18885.0,75,-21,18880,67,18890,65
2017-02-07 10:09:00,10:09:09,10:09:57,20705,20783,18885.0,32,18890.0,59,18885.0,18890.0,18880.0,18880.0,50,-26,18880,63,18885,30
2017-02-07 10:10:00,10:10:02,10:10:19,20787,20810,18880.0,63,18885.0,29,18880.0,18880.0,18880.0,18880.0,11,-11,18880,37,18885,71
2017-02-07 10:11:00,10:11:32,10:11:34,20850,20853,18880.0,54,18885.0,63,18885.0,18885.0,18885.0,18885.0,2,2,18880,52,18885,61
2017-02-07 10:12:00,10:12:00,10:12:39,20860,20949,18880.0,52,18885.0,65,18880.0,18880.0,18870.0,18870.0,83,-49,18870,62,18875,57
2017-02-07 10:13:00,10:13:26,10:13:49,20973,21031,18870.0,67,18875.0,54,18870.0,18875.0,18870.0,18875.0,87,27,18870,65,18875,13
2017-02-07 10:14:00,10:14:05,10:14:58,21048,21068,18870.0,48,18875.0,38,18870.0,18870.0,18870.0,18870.0,19,-19,18870,50,18875,40
2017-02-07 10:15:00,10:15:09,10:15:10,21081,21091,18870.0,70,18875.0,17,18875.0,18875.0,18875.0,18875.0,6,2,18870,72,18880,66
2017-02-07 10:16:00,10:16:21,10:16:43,21119,21163,18875.0,38,18880.0,69,18875.0,18875.0,18875.0,18875.0,82,-82,18870,68,18875,23
2017-02-07 10:17:00,10:17:02,10:17:49,21185,21300,18870.0,54,18875.0,37,18870.0,18875.0,18870.0,18870.0,80,-2,18870,19,18870,11
2017-02-07 10:18:00,10:18:00,10:18:17,21304,21367,18870.0,18,18875.0,70,18870.0,18870.0,18860.0,18860.0,58,-52,18860,63,18865,24
2017-02-07 10:19:00,10:19:05,10:19:58,21400,21676,18860.0,65,18865.0,39,18860.0,18875.0,18860.0,18865.0,336,151,18860,71,18865,27
2017-02-07 10:20:00,10:20:03,10:20:56,21687,21756,18860.0,63,18865.0,30,18865.0,18865.0,18860.0,18865.0,51,15,18860,51,18865,32
2017-02-07 10:21:00,10:21:04,10:21:51,21766,21923,18860.0,57,18865.0,17,18865.0,18870.0,18865.0,18870.0,156,22,18870,7,18875,73
2017-02-07 10:22:00,10:22:01,10:22:45,21941,22029,18870.0,5,18875.0,67,18870.0,18870.0,18865.0,18870.0,45,13,18865,79,18875,66
2017-02-07 10:23:00,10:23:06,10:23:57,22053,22161,18870.0,62,18875.0,26,18875.0,18875.0,18870.0,18870.0,91,9,18865,79,18870,6
2017-02-07 10:24:00,10:24:04,10:24:57,22174,22236,18865.0,70,18870.0,18,18870.0,18870.0,18870.0,18870.0,48,48,18865,75,18870,2
2017-02-07 10:25:00,10:25:10,10:25:13,22255,22306,18865.0,69,18870.0,33,18865.0,18870.0,18865.0,18870.0,97,39,18865,60,18870,18
2017-02-07 10:26:00,10:26:02,10:26:55,22367,22436,18865.0,67,18870.0,15,18870.0,18870.0,18870.0,18870.0,35,33,18865,67,18870,7
2017-02-07 10:27:00,10:27:01,10:27:45,22444,22527,18865.0,68,18870.0,14,18870.0,18875.0,18870.0,18875.0,21,-1,18870,66,18875,9
2017-02-07 10:28:00,10:28:25,10:28:36,22559,22596,18870.0,63,18875.0,26,18875.0,18880.0,18875.0,18880.0,31,31,18875,15,18880,58
2017-02-07 10:29:00,10:29:02,10:29:58,22618,22735,18875.0,31,18880.0,60,18875.0,18880.0,18875.0,18875.0,108,52,18875,32,18880,56
2017-02-07 10:30:00,10:30:11,10:30:34,22750,22800,18875.0,35,18880.0,58,18875.0,18875.0,18875.0,18875.0,18,-8,18875,5,18875,4
2017-02-07 10:31:00,10:31:08,10:31:55,22831,22855,18875.0,31,18880.0,56,18880.0,18880.0,18875.0,18875.0,3,1,18875,21,18880,71
2017-02-07 10:32:00,10:32:28,10:32:49,22872,22904,18875.0,19,18880.0,68,18880.0,18880.0,18875.0,18875.0,19,-11,18870,66,18875,31
2017-02-07 10:33:00,10:33:01,10:33:59,22913,23080,18870.0,26,18875.0,56,18870.0,18870.0,18865.0,18870.0,170,-98,18865,58,18870,32
2017-02-07 10:34:00,10:34:01,10:34:54,23085,23120,18865.0,22,18870.0,56,18865.0,18865.0,18865.0,18865.0,13,-5,18865,7,18865,27
2017-02-07 10:35:00,10:35:00,10:35:00,23122,23128,18860.0,52,18865.0,27,18865.0,18865.0,18865.0,18865.0,8,8,18865,7,18870,55
2017-02-07 10:36:00,10:36:24,10:36:24,23161,23161,18865.0,34,18870.0,57,18870.0,18870.0,18870.0,18870.0,1,1,18865,36,18870,56
2017-02-07 10:37:00,10:37:19,10:37:53,23180,23191,18865.0,30,18870.0,56,18870.0,18870.0,18870.0,18870.0,2,2,18865,31,18870,54
2017-02-07 10:38:00,10:38:01,10:38:36,23204,23232,18865.0,23,18870.0,56,18870.0,18870.0,18865.0,18865.0,6,-2,18865,33,18870,52
2017-02-07 10:39:00,10:39:13,10:39:45,23242,23255,18865.0,40,18870.0,50,18870.0,18870.0,18870.0,18870.0,4,4,18865,39,18870,45
2017-02-07 10:40:00,10:40:04,10:40:48,23268,23338,18865.0,47,18870.0,42,18870.0,18870.0,18870.0,18870.0,81,81,18865,43,18870,49
2017-02-07 10:41:00,10:41:16,10:41:48,23347,23369,18865.0,39,18870.0,53,18870.0,18870.0,18870.0,18870.0,3,3,18865,30,18870,51
2017-02-07 10:42:00,10:42:06,10:42:24,23376,23442,18865.0,23,18870.0,54,18865.0,18870.0,18865.0,18870.0,74,16,18865,11,18870,52
2017-02-07 10:43:00,10:43:02,10:43:27,23453,23468,18865.0,36,18870.0,48,18865.0,18865.0,18865.0,18865.0,2,-2,18865,36,18870,47
2017-02-07 10:44:00,10:44:09,10:44:44,23493,23592,18865.0,37,18870.0,50,18865.0,18870.0,18865.0,18865.0,104,14,18865,23,18870,51
2017-02-07 10:45:00,10:45:36,10:45:36,23618,23618,18865.0,39,18870.0,41,18870.0,18870.0,18870.0,18870.0,1,1,18865,38,18870,40
2017-02-07 10:46:00,10:46:00,10:46:00,0,0,0.0,0,0.0,0,18870.0,18870.0,18870.0,18870.0,0,0,0,0,0,0
2017-02-07 10:47:00,10:47:04,10:47:29,23641,23680,18865.0,35,18870.0,42,18865.0,18870.0,18865.0,18870.0,36,34,18865,38,18870,51
2017-02-07 10:48:00,10:48:03,10:48:55,23692,23786,18865.0,36,18870.0,54,18870.0,18870.0,18865.0,18870.0,67,38,18865,25,18870,22
2017-02-07 10:49:00,10:49:00,10:49:00,23792,23792,18865.0,22,18870.0,50,18870.0,18870.0,18870.0,18870.0,2,2,18865,8,18870,48
2017-02-07 10:50:00,10:50:00,10:50:00,23806,23806,18865.0,20,18870.0,51,18870.0,18870.0,18870.0,18870.0,2,2,18865,34,18870,50
2017-02-07 10:51:00,10:51:00,10:51:00,23822,23822,18865.0,35,18870.0,54,18870.0,18870.0,18870.0,18870.0,2,2,18865,36,18870,51
2017-02-07 10:52:00,10:52:00,10:52:00,0,0,0.0,0,0.0,0,18870.0,18870.0,18870.0,18870.0,0,0,0,0,0,0
2017-02-07 10:53:00,10:53:00,10:53:00,23862,23862,18865.0,44,18870.0,47,18870.0,18870.0,18870.0,18870.0,2,2,18865,45,18870,45
