,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-08 08:18:00,08:18:00,08:18:52,5280,5439,19265.0,46,19270.0,108,19265.0,19275.0,19265.0,19275.0,230,162,19270,41,19275,41
2017-03-08 08:19:00,08:19:00,08:19:39,5453,5626,19270.0,33,19275.0,57,19270.0,19270.0,19270.0,19270.0,176,-58,19265,45,19270,18
2017-03-08 08:20:00,08:20:00,08:20:58,5655,5868,19265.0,44,19270.0,38,19265.0,19275.0,19265.0,19275.0,391,285,19275,76,19280,45
2017-03-08 08:21:00,08:21:00,08:21:57,5871,6036,19275.0,76,19280.0,45,19275.0,19280.0,19275.0,19275.0,191,83,19275,75,19280,40
2017-03-08 08:22:00,08:22:00,08:22:40,6044,6174,19275.0,74,19280.0,24,19275.0,19285.0,19275.0,19285.0,96,32,19280,48,19285,28
2017-03-08 08:23:00,08:23:00,08:23:54,6189,6303,19280.0,49,19285.0,33,19285.0,19285.0,19285.0,19285.0,97,53,19285,38,19290,44
2017-03-08 08:24:00,08:24:02,08:24:46,6314,6416,19285.0,38,19290.0,51,19285.0,19285.0,19280.0,19280.0,91,-75,19280,33,19285,47
2017-03-08 08:25:00,08:25:00,08:25:00,0,0,0.0,0,0.0,0,19280.0,19280.0,19280.0,19280.0,0,0,0,0,0,0
2017-03-08 08:26:00,08:26:02,08:26:38,6478,6535,19280.0,44,19285.0,47,19285.0,19285.0,19280.0,19285.0,18,16,19280,58,19285,40
2017-03-08 08:27:00,08:27:07,08:27:55,6565,6766,19280.0,54,19285.0,42,19285.0,19295.0,19285.0,19290.0,236,85,19290,13,19295,58
2017-03-08 08:28:00,08:28:04,08:28:48,6782,6926,19290.0,56,19295.0,31,19295.0,19300.0,19290.0,19295.0,173,-1,19290,64,19295,21
2017-03-08 08:29:00,08:29:00,08:29:00,0,0,0.0,0,0.0,0,19295.0,19295.0,19295.0,19295.0,0,0,0,0,0,0
2017-03-08 08:30:00,08:30:14,08:30:57,6974,7137,19290.0,61,19295.0,32,19295.0,19300.0,19290.0,19300.0,162,70,19295,45,19300,53
2017-03-08 08:31:00,08:31:35,08:31:56,7157,7255,19295.0,59,19300.0,66,19300.0,19300.0,19295.0,19295.0,141,-5,19295,21,19300,62
2017-03-08 08:32:00,08:32:00,08:32:43,7262,7421,19295.0,31,19300.0,62,19300.0,19300.0,19295.0,19300.0,156,138,19300,6,19305,84
2017-03-08 08:33:00,08:33:03,08:33:59,7443,7554,19300.0,27,19305.0,80,19300.0,19300.0,19295.0,19295.0,87,-29,19290,67,19295,2
2017-03-08 08:34:00,08:34:01,08:34:40,7557,7607,19290.0,69,19295.0,3,19295.0,19295.0,19290.0,19290.0,9,-1,19290,52,19295,35
2017-03-08 08:35:00,08:35:03,08:35:48,7624,7770,19290.0,54,19295.0,41,19290.0,19290.0,19285.0,19290.0,161,-11,19290,71,19295,50
2017-03-08 08:36:00,08:36:21,08:36:53,7790,7890,19290.0,89,19295.0,42,19290.0,19290.0,19285.0,19290.0,153,-81,19285,59,19290,19
2017-03-08 08:37:00,08:37:08,08:37:58,7902,7988,19285.0,59,19290.0,23,19290.0,19290.0,19290.0,19290.0,68,56,19285,53,19290,5
2017-03-08 08:38:00,08:38:07,08:38:57,8001,8111,19290.0,10,19295.0,63,19290.0,19295.0,19290.0,19290.0,89,31,19285,104,19290,11
2017-03-08 08:39:00,08:39:00,08:39:00,0,0,0.0,0,0.0,0,19290.0,19290.0,19290.0,19290.0,0,0,0,0,0,0
2017-03-08 08:40:00,08:40:09,08:40:47,8144,8251,19285.0,86,19290.0,42,19285.0,19290.0,19285.0,19285.0,90,-78,19285,2,19290,70
2017-03-08 08:41:00,08:41:28,08:41:42,8289,8379,19280.0,58,19285.0,36,19280.0,19280.0,19280.0,19280.0,96,-90,19280,19,19285,63
2017-03-08 08:42:00,08:42:14,08:42:47,8404,8453,19280.0,54,19285.0,62,19285.0,19285.0,19285.0,19285.0,48,44,19285,45,19290,56
2017-03-08 08:43:00,08:43:00,08:43:00,0,0,0.0,0,0.0,0,19285.0,19285.0,19285.0,19285.0,0,0,0,0,0,0
2017-03-08 08:44:00,08:44:00,08:44:03,8491,8494,19285.0,55,19290.0,50,19290.0,19290.0,19290.0,19290.0,3,3,19285,28,19290,57
2017-03-08 08:45:00,08:45:11,08:45:47,8506,8622,19285.0,21,19290.0,60,19285.0,19290.0,19285.0,19285.0,124,12,19280,54,19285,8
2017-03-08 08:46:00,08:46:01,08:46:36,8634,8664,19280.0,50,19285.0,36,19285.0,19285.0,19280.0,19280.0,9,-5,19280,31,19285,47
2017-03-08 08:47:00,08:47:00,08:47:17,8680,8716,19280.0,24,19285.0,50,19280.0,19285.0,19280.0,19285.0,27,21,19285,4,19290,59
2017-03-08 08:48:00,08:48:49,08:48:49,8758,8758,19285.0,28,19290.0,58,19290.0,19290.0,19290.0,19290.0,1,1,19285,30,19290,60
2017-03-08 08:49:00,08:49:00,08:49:00,0,0,0.0,0,0.0,0,19290.0,19290.0,19290.0,19290.0,0,0,0,0,0,0
2017-03-08 08:50:00,08:50:09,08:50:09,8797,8800,19285.0,37,19290.0,58,19285.0,19285.0,19285.0,19285.0,4,-4,19285,33,19290,49
2017-03-08 08:51:00,08:51:00,08:51:49,8827,8921,19285.0,26,19290.0,60,19290.0,19290.0,19280.0,19280.0,73,-67,19280,32,19285,97
2017-03-08 08:52:00,08:52:22,08:52:48,8936,9063,19280.0,37,19285.0,103,19285.0,19285.0,19280.0,19280.0,215,49,19275,51,19280,38
2017-03-08 08:53:00,08:53:17,08:53:49,9086,9119,19275.0,51,19280.0,55,19280.0,19280.0,19275.0,19275.0,6,2,19275,74,19280,22
2017-03-08 08:54:00,08:54:03,08:54:03,9136,9139,19275.0,66,19280.0,54,19275.0,19275.0,19275.0,19275.0,5,-5,19275,55,19280,53
2017-03-08 08:55:00,08:55:10,08:55:33,9186,9214,19275.0,65,19280.0,64,19275.0,19275.0,19275.0,19275.0,26,-26,19275,36,19280,63
2017-03-08 08:56:00,08:56:15,08:56:21,9232,9278,19275.0,41,19280.0,62,19275.0,19275.0,19275.0,19275.0,59,-59,19275,11,19280,51
2017-03-08 08:57:00,08:57:13,08:57:58,9299,9338,19275.0,60,19280.0,43,19280.0,19280.0,19280.0,19280.0,19,19,19275,63,19280,20
2017-03-08 08:58:00,08:58:24,08:58:55,9362,9412,19275.0,68,19280.0,16,19280.0,19285.0,19280.0,19280.0,33,-1,19275,67,19280,26
2017-03-08 08:59:00,08:59:08,08:59:08,9423,9425,19275.0,64,19280.0,30,19280.0,19280.0,19280.0,19280.0,4,4,19275,69,19280,15
2017-03-08 09:00:00,09:00:05,09:00:46,9473,9758,19275.0,50,19280.0,62,19275.0,19275.0,19260.0,19270.0,374,-86,19265,70,19275,68
2017-03-08 09:01:00,09:01:24,09:01:38,9784,9830,19265.0,79,19270.0,36,19270.0,19270.0,19270.0,19270.0,46,35,19265,78,19270,4
2017-03-08 09:02:00,09:02:09,09:02:48,9855,9997,19265.0,75,19270.0,38,19265.0,19270.0,19265.0,19265.0,152,-86,19265,22,19270,127
2017-03-08 09:03:00,09:03:16,09:03:59,10010,10132,19265.0,41,19270.0,127,19265.0,19265.0,19255.0,19255.0,150,-150,19255,56,19260,46
2017-03-08 09:04:00,09:04:03,09:04:53,10143,10305,19255.0,56,19260.0,62,19255.0,19260.0,19255.0,19255.0,211,-15,19255,24,19260,52
2017-03-08 09:05:00,09:05:03,09:05:57,10318,10419,19255.0,39,19260.0,49,19255.0,19260.0,19255.0,19255.0,91,-77,19255,57,19260,51
2017-03-08 09:06:00,09:06:00,09:06:36,10426,10550,19255.0,64,19260.0,48,19260.0,19260.0,19260.0,19260.0,114,78,19255,73,19260,9
2017-03-08 09:07:00,09:07:02,09:07:51,10585,10807,19255.0,80,19260.0,24,19260.0,19260.0,19250.0,19255.0,293,-51,19250,75,19255,37
2017-03-08 09:08:00,09:08:05,09:08:27,10825,10874,19250.0,66,19255.0,37,19255.0,19260.0,19255.0,19260.0,65,65,19255,71,19260,22
2017-03-08 09:09:00,09:09:33,09:09:41,10909,10979,19255.0,63,19260.0,36,19260.0,19260.0,19260.0,19260.0,81,81,19255,65,19260,16
2017-03-08 09:10:00,09:10:03,09:10:47,10984,11158,19255.0,65,19260.0,14,19260.0,19260.0,19250.0,19250.0,215,-130,19245,50,19250,26
2017-03-08 09:11:00,09:11:01,09:11:58,11174,11360,19245.0,63,19250.0,15,19250.0,19250.0,19245.0,19250.0,194,6,19245,69,19255,101
2017-03-08 09:12:00,09:12:05,09:12:55,11371,11501,19245.0,62,19250.0,31,19245.0,19250.0,19245.0,19250.0,85,-11,19245,61,19255,108
2017-03-08 09:13:00,09:13:09,09:13:59,11519,11624,19245.0,61,19250.0,28,19250.0,19250.0,19245.0,19245.0,79,-35,19245,25,19250,60
2017-03-08 09:14:00,09:14:05,09:14:59,11631,11724,19245.0,30,19250.0,60,19245.0,19250.0,19245.0,19245.0,62,-16,19245,2,19250,62
2017-03-08 09:15:00,09:15:00,09:15:53,11728,11822,19245.0,6,19250.0,62,19245.0,19245.0,19245.0,19245.0,52,-32,19245,5,19250,67
2017-03-08 09:16:00,09:16:04,09:16:27,11832,11855,19245.0,5,19250.0,67,19245.0,19245.0,19245.0,19245.0,10,0,19240,57,19250,74
2017-03-08 09:17:00,09:17:30,09:17:44,11906,11938,19240.0,58,19245.0,46,19245.0,19245.0,19245.0,19245.0,51,51,19245,9,19250,92
2017-03-08 09:18:00,09:18:15,09:18:48,11981,12038,19245.0,34,19250.0,85,19245.0,19250.0,19245.0,19250.0,29,-19,19245,39,19250,85
2017-03-08 09:19:00,09:19:09,09:19:59,12052,12114,19245.0,41,19250.0,85,19245.0,19250.0,19245.0,19250.0,26,4,19245,32,19250,80
2017-03-08 09:20:00,09:20:36,09:20:54,12145,12190,19245.0,32,19250.0,85,19245.0,19245.0,19245.0,19245.0,45,-5,19245,32,19250,85
2017-03-08 09:21:00,09:21:00,09:21:58,12199,12274,19245.0,23,19250.0,90,19245.0,19245.0,19235.0,19235.0,63,-63,19235,59,19240,32
2017-03-08 09:22:00,09:22:16,09:22:59,12304,12416,19235.0,62,19240.0,36,19240.0,19240.0,19235.0,19235.0,114,42,19235,29,19240,56
2017-03-08 09:23:00,09:23:00,09:23:55,12419,12721,19235.0,29,19240.0,56,19235.0,19235.0,19220.0,19220.0,376,-246,19220,2,19225,57
2017-03-08 09:24:00,09:24:00,09:24:59,12736,13120,19220.0,54,19225.0,42,19220.0,19225.0,19215.0,19215.0,395,-21,19215,48,19220,104
2017-03-08 09:25:00,09:25:09,09:25:55,13125,13365,19215.0,56,19220.0,88,19215.0,19215.0,19210.0,19215.0,278,-152,19210,77,19215,14
2017-03-08 09:26:00,09:26:00,09:26:57,13373,13524,19210.0,70,19215.0,49,19215.0,19215.0,19205.0,19210.0,150,-102,19210,13,19215,135
2017-03-08 09:27:00,09:27:09,09:27:59,13533,13930,19210.0,46,19215.0,136,19210.0,19210.0,19190.0,19195.0,466,-49,19195,44,19200,28
2017-03-08 09:28:00,09:28:02,09:28:59,13935,14173,19195.0,50,19200.0,24,19195.0,19210.0,19195.0,19210.0,234,140,19205,65,19210,18
2017-03-08 09:29:00,09:29:01,09:29:57,14177,14387,19205.0,64,19210.0,25,19205.0,19215.0,19205.0,19210.0,239,51,19210,82,19215,94
2017-03-08 09:30:00,09:30:00,09:30:58,14390,14638,19210.0,82,19215.0,94,19210.0,19210.0,19205.0,19210.0,246,-48,19205,51,19210,14
2017-03-08 09:31:00,09:31:02,09:31:55,14642,14819,19205.0,60,19210.0,10,19205.0,19215.0,19205.0,19215.0,160,96,19215,1,19220,121
2017-03-08 09:32:00,09:32:01,09:32:54,14831,14968,19210.0,84,19215.0,62,19210.0,19215.0,19210.0,19215.0,161,147,19210,90,19220,127
2017-03-08 09:33:00,09:33:00,09:33:43,14974,15096,19210.0,92,19215.0,7,19215.0,19220.0,19210.0,19215.0,146,26,19210,60,19215,35
2017-03-08 09:34:00,09:34:31,09:34:31,15137,15137,19210.0,68,19215.0,32,19215.0,19215.0,19215.0,19215.0,3,3,19210,65,19215,30
2017-03-08 09:35:00,09:35:00,09:35:38,15158,15413,19210.0,64,19215.0,51,19210.0,19210.0,19195.0,19200.0,287,-213,19195,61,19200,17
2017-03-08 09:36:00,09:36:10,09:36:59,15443,15559,19195.0,54,19200.0,43,19200.0,19205.0,19195.0,19205.0,100,86,19205,30,19210,51
2017-03-08 09:37:00,09:37:13,09:37:59,15571,15761,19205.0,19,19210.0,66,19205.0,19210.0,19205.0,19210.0,200,16,19210,45,19215,113
2017-03-08 09:38:00,09:38:12,09:38:55,15782,15885,19210.0,43,19215.0,116,19210.0,19220.0,19210.0,19220.0,126,124,19220,41,19220,39
2017-03-08 09:39:00,09:39:00,09:39:59,15887,16137,19215.0,50,19220.0,39,19220.0,19230.0,19220.0,19230.0,238,128,19225,45,19230,43
2017-03-08 09:40:00,09:40:07,09:40:47,16148,16301,19225.0,44,19230.0,53,19230.0,19235.0,19225.0,19225.0,198,44,19225,58,19230,49
2017-03-08 09:41:00,09:41:14,09:41:32,16317,16391,19225.0,70,19230.0,50,19225.0,19225.0,19225.0,19225.0,78,-10,19220,57,19230,109
2017-03-08 09:42:00,09:42:47,09:42:50,16438,16460,19220.0,60,19225.0,39,19225.0,19225.0,19220.0,19225.0,29,27,19225,43,19230,127
2017-03-08 09:43:00,09:43:05,09:43:59,16473,16641,19225.0,41,19230.0,112,19225.0,19230.0,19225.0,19230.0,185,21,19225,99,19235,74
2017-03-08 09:44:00,09:44:08,09:44:59,16655,16757,19230.0,37,19235.0,68,19235.0,19235.0,19230.0,19230.0,92,82,19225,94,19230,13
2017-03-08 09:45:00,09:45:00,09:45:53,16762,16844,19225.0,94,19230.0,10,19230.0,19230.0,19225.0,19230.0,62,-20,19225,91,19235,63
2017-03-08 09:46:00,09:46:12,09:46:13,16869,16898,19225.0,83,19230.0,20,19230.0,19230.0,19230.0,19230.0,52,52,19230,32,19235,42
2017-03-08 09:47:00,09:47:09,09:47:44,16935,16968,19230.0,27,19235.0,59,19230.0,19235.0,19230.0,19235.0,27,-13,19230,32,19235,67
2017-03-08 09:48:00,09:48:22,09:48:58,16979,17007,19230.0,47,19235.0,68,19230.0,19230.0,19230.0,19230.0,29,-29,19230,31,19235,72
2017-03-08 09:49:00,09:49:21,09:49:50,17013,17109,19230.0,32,19235.0,71,19230.0,19235.0,19225.0,19235.0,92,13,19235,22,19240,63
2017-03-08 09:50:00,09:50:10,09:50:48,17133,17222,19235.0,49,19240.0,57,19235.0,19235.0,19230.0,19230.0,74,-20,19230,30,19235,61
2017-03-08 09:51:00,09:51:44,09:51:55,17247,17322,19230.0,49,19235.0,50,19235.0,19235.0,19235.0,19235.0,86,70,19235,26,19240,75
2017-03-08 09:52:00,09:52:01,09:52:41,17329,17398,19235.0,22,19240.0,75,19235.0,19235.0,19230.0,19230.0,67,-65,19230,26,19235,56
2017-03-08 09:53:00,09:53:12,09:53:44,17415,17465,19230.0,55,19235.0,36,19235.0,19240.0,19235.0,19240.0,44,40,19235,37,19240,65
2017-03-08 09:54:00,09:54:49,09:54:56,17500,17505,19235.0,49,19240.0,56,19235.0,19240.0,19235.0,19240.0,3,1,19235,43,19240,48
2017-03-08 09:55:00,09:55:15,09:55:59,17512,17678,19235.0,43,19240.0,62,19240.0,19245.0,19240.0,19240.0,156,31,19235,84,19240,23
2017-03-08 09:56:00,09:56:04,09:56:33,17690,17748,19235.0,84,19240.0,11,19240.0,19245.0,19240.0,19240.0,45,-29,19240,25,19245,67
2017-03-08 09:57:00,09:57:10,09:57:47,17782,17836,19240.0,32,19245.0,66,19240.0,19245.0,19240.0,19245.0,51,-49,19240,82,19245,39
2017-03-08 09:58:00,09:58:09,09:58:59,17850,17925,19240.0,57,19245.0,62,19245.0,19245.0,19240.0,19245.0,104,100,19240,101,19250,69
2017-03-08 09:59:00,09:59:04,09:59:52,17928,18037,19240.0,101,19250.0,69,19245.0,19250.0,19245.0,19250.0,89,57,19245,1,19245,12
2017-03-08 10:00:00,10:00:36,10:00:59,18061,18257,19240.0,54,19245.0,58,19245.0,19250.0,19240.0,19240.0,271,65,19240,63,19245,64
2017-03-08 10:01:00,10:01:00,10:01:46,18258,18360,19240.0,66,19245.0,62,19240.0,19240.0,19235.0,19235.0,96,-92,19230,43,19235,65
2017-03-08 10:02:00,10:02:01,10:02:51,18363,18412,19230.0,45,19235.0,64,19230.0,19235.0,19230.0,19235.0,43,35,19235,23,19240,77
2017-03-08 10:03:00,10:03:24,10:03:51,18426,18466,19235.0,28,19240.0,76,19235.0,19240.0,19235.0,19240.0,55,1,19235,42,19240,69
2017-03-08 10:04:00,10:04:12,10:04:12,18481,18503,19235.0,49,19240.0,67,19240.0,19240.0,19240.0,19240.0,36,36,19240,30,19245,75
2017-03-08 10:05:00,10:05:09,10:05:49,18533,18613,19240.0,68,19245.0,67,19245.0,19245.0,19235.0,19235.0,93,-51,19230,66,19235,51
2017-03-08 10:06:00,10:06:11,10:06:55,18627,18662,19230.0,67,19235.0,51,19235.0,19240.0,19235.0,19240.0,15,15,19235,65,19240,63
2017-03-08 10:07:00,10:07:31,10:07:52,18674,18783,19235.0,61,19240.0,68,19235.0,19240.0,19235.0,19240.0,145,-137,19235,36,19240,55
2017-03-08 10:08:00,10:08:00,10:08:00,0,0,0.0,0,0.0,0,19240.0,19240.0,19240.0,19240.0,0,0,0,0,0,0
2017-03-08 10:09:00,10:09:22,10:09:39,18823,18849,19235.0,30,19240.0,62,19240.0,19240.0,19235.0,19235.0,19,-15,19230,62,19235,28
2017-03-08 10:10:00,10:10:01,10:10:03,18870,18905,19230.0,59,19235.0,41,19235.0,19235.0,19230.0,19230.0,39,-29,19230,42,19235,60
2017-03-08 10:11:00,10:11:00,10:11:00,0,0,0.0,0,0.0,0,19230.0,19230.0,19230.0,19230.0,0,0,0,0,0,0
2017-03-08 10:12:00,10:12:34,10:12:56,18947,19010,19230.0,44,19235.0,63,19230.0,19230.0,19230.0,19230.0,52,-10,19230,13,19235,64
2017-03-08 10:13:00,10:13:00,10:13:00,0,0,0.0,0,0.0,0,19230.0,19230.0,19230.0,19230.0,0,0,0,0,0,0
2017-03-08 10:14:00,10:14:00,10:14:00,0,0,0.0,0,0.0,0,19230.0,19230.0,19230.0,19230.0,0,0,0,0,0,0
2017-03-08 10:15:00,10:15:02,10:15:46,19052,19124,19230.0,70,19235.0,58,19230.0,19235.0,19230.0,19235.0,71,69,19230,56,19235,26
2017-03-08 10:16:00,10:16:06,10:16:58,19148,19220,19230.0,71,19235.0,29,19235.0,19240.0,19235.0,19240.0,65,65,19235,62,19240,54
2017-03-08 10:17:00,10:17:11,10:17:43,19225,19271,19235.0,58,19240.0,57,19240.0,19240.0,19235.0,19240.0,41,39,19240,40,19245,64
2017-03-08 10:18:00,10:18:07,10:18:47,19283,19360,19240.0,39,19245.0,65,19245.0,19245.0,19245.0,19245.0,52,30,19240,70,19250,71
2017-03-08 10:19:00,10:19:24,10:19:47,19389,19457,19245.0,20,19250.0,71,19245.0,19245.0,19245.0,19245.0,54,-1,19240,68,19250,78
2017-03-08 10:20:00,10:20:05,10:20:05,19473,19474,19240.0,66,19245.0,7,19245.0,19245.0,19245.0,19245.0,5,5,19240,69,19250,78
2017-03-08 10:21:00,10:21:39,10:21:39,19529,19544,19245.0,78,19250.0,63,19250.0,19250.0,19250.0,19250.0,21,21,19245,91,19250,40
2017-03-08 10:22:00,10:22:32,10:22:57,19556,19665,19245.0,92,19250.0,39,19250.0,19255.0,19250.0,19255.0,135,88,19250,108,19255,37
2017-03-08 10:23:00,10:23:07,10:23:51,19677,19745,19250.0,109,19255.0,33,19255.0,19255.0,19255.0,19255.0,89,63,19250,105,19255,15
2017-03-08 10:24:00,10:24:37,10:24:38,19773,19799,19250.0,108,19255.0,47,19255.0,19255.0,19255.0,19255.0,58,56,19250,108,19255,19
2017-03-08 10:25:00,10:25:00,10:25:00,19812,19817,19250.0,108,19255.0,18,19255.0,19255.0,19255.0,19255.0,18,18,19255,18,19260,87
2017-03-08 10:26:00,10:26:38,10:26:57,19857,19880,19255.0,32,19260.0,87,19255.0,19255.0,19255.0,19255.0,25,-13,19250,99,19255,23
2017-03-08 10:27:00,10:27:19,10:27:50,19894,19940,19250.0,55,19255.0,65,19250.0,19250.0,19245.0,19245.0,53,-51,19245,49,19250,82
2017-03-08 10:28:00,10:28:00,10:28:00,0,0,0.0,0,0.0,0,19245.0,19245.0,19245.0,19245.0,0,0,0,0,0,0
2017-03-08 10:29:00,10:29:22,10:29:58,19980,20070,19245.0,79,19250.0,59,19250.0,19255.0,19250.0,19255.0,82,-4,19250,23,19255,61
2017-03-08 10:30:00,10:30:00,10:30:00,0,0,0.0,0,0.0,0,19255.0,19255.0,19255.0,19255.0,0,0,0,0,0,0
2017-03-08 10:31:00,10:31:07,10:31:49,20129,20186,19250.0,25,19255.0,72,19250.0,19250.0,19250.0,19250.0,53,-53,19245,67,19250,24
2017-03-08 10:32:00,10:32:52,10:32:53,20206,20208,19245.0,46,19250.0,59,19245.0,19245.0,19245.0,19245.0,2,-2,19245,43,19250,61
2017-03-08 10:33:00,10:33:10,10:33:31,20216,20234,19245.0,35,19250.0,62,19245.0,19245.0,19245.0,19245.0,40,-40,19240,91,19245,15
2017-03-08 10:34:00,10:34:07,10:34:07,20245,20254,19240.0,97,19245.0,15,19245.0,19245.0,19245.0,19245.0,15,15,19245,29,19250,67
2017-03-08 10:35:00,10:35:04,10:35:24,20265,20282,19245.0,21,19250.0,69,19245.0,19245.0,19245.0,19245.0,10,-10,19245,24,19250,69
2017-03-08 10:36:00,10:36:47,10:36:47,20308,20308,19245.0,48,19250.0,66,19250.0,19250.0,19250.0,19250.0,1,1,19245,64,19250,67
2017-03-08 10:37:00,10:37:36,10:37:58,20320,20357,19245.0,69,19250.0,60,19245.0,19245.0,19245.0,19245.0,28,-27,19245,6,19250,73
2017-03-08 10:38:00,10:38:00,10:38:38,20362,20408,19245.0,4,19250.0,73,19245.0,19245.0,19245.0,19245.0,28,-11,19245,21,19250,65
2017-03-08 10:39:00,10:39:18,10:39:18,20423,20423,19245.0,24,19250.0,64,19245.0,19245.0,19245.0,19245.0,1,-1,19245,12,19250,65
2017-03-08 10:40:00,10:40:08,10:40:37,20435,20474,19245.0,29,19250.0,66,19245.0,19245.0,19245.0,19245.0,19,-13,19245,33,19250,58
2017-03-08 10:41:00,10:41:00,10:41:00,0,0,0.0,0,0.0,0,19245.0,19245.0,19245.0,19245.0,0,0,0,0,0,0
2017-03-08 10:42:00,10:42:17,10:42:59,20485,20541,19245.0,47,19250.0,61,19245.0,19250.0,19245.0,19245.0,62,-34,19245,1,19250,66
2017-03-08 10:43:00,10:43:00,10:43:38,20544,20610,19245.0,1,19250.0,66,19245.0,19245.0,19235.0,19235.0,76,-72,19235,19,19240,68
2017-03-08 10:44:00,10:44:00,10:44:00,0,0,0.0,0,0.0,0,19235.0,19235.0,19235.0,19235.0,0,0,0,0,0,0
2017-03-08 10:45:00,10:45:30,10:45:30,20669,20669,19235.0,38,19240.0,68,19235.0,19235.0,19235.0,19235.0,1,-1,19235,37,19240,67
2017-03-08 10:46:00,10:46:30,10:46:40,20680,20768,19235.0,45,19240.0,57,19240.0,19240.0,19235.0,19240.0,93,77,19240,12,19245,79
2017-03-08 10:47:00,10:47:30,10:47:59,20796,20856,19240.0,13,19245.0,79,19245.0,19245.0,19240.0,19240.0,41,9,19235,64,19240,12
2017-03-08 10:48:00,10:48:04,10:48:53,20865,20915,19235.0,61,19240.0,12,19240.0,19245.0,19240.0,19240.0,39,-23,19240,29,19245,72
2017-03-08 10:49:00,10:49:30,10:49:54,20922,20973,19240.0,37,19245.0,67,19240.0,19245.0,19240.0,19245.0,55,19,19240,71,19250,71
2017-03-08 10:50:00,10:50:00,10:50:59,20979,21021,19240.0,72,19245.0,11,19245.0,19245.0,19245.0,19245.0,18,-2,19240,69,19250,67
2017-03-08 10:51:00,10:51:24,10:51:55,21035,21072,19245.0,28,19250.0,60,19250.0,19250.0,19245.0,19245.0,36,-6,19240,67,19245,19
2017-03-08 10:52:00,10:52:34,10:52:34,21091,21096,19240.0,68,19245.0,10,19245.0,19245.0,19245.0,19245.0,6,6,19245,14,19250,60
2017-03-08 10:53:00,10:53:00,10:53:00,0,0,0.0,0,0.0,0,19245.0,19245.0,19245.0,19245.0,0,0,0,0,0,0
2017-03-08 10:54:00,10:54:00,10:54:00,0,0,0.0,0,0.0,0,19245.0,19245.0,19245.0,19245.0,0,0,0,0,0,0
