,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-27 10:33:00,10:33:16,10:33:53,15493,15547,19425.0,72,19430.0,46,19430.0,19430.0,19430.0,19430.0,42,42,19425,59,19430,59
2016-12-27 10:34:00,10:34:11,10:34:50,15551,15623,19425.0,61,19430.0,59,19430.0,19430.0,19425.0,19425.0,66,-52,19420,104,19425,56
2016-12-27 10:35:00,10:35:05,10:35:36,15628,15654,19420.0,106,19425.0,56,19425.0,19430.0,19425.0,19430.0,57,57,19425,58,19430,57
2016-12-27 10:36:00,10:36:38,10:36:38,15676,15676,19425.0,67,19430.0,51,19430.0,19430.0,19430.0,19430.0,1,1,19425,68,19430,49
2016-12-27 10:37:00,10:37:07,10:37:53,15691,15711,19425.0,70,19430.0,45,19430.0,19430.0,19430.0,19430.0,5,5,19425,74,19430,34
2016-12-27 10:38:00,10:38:15,10:38:59,15717,15799,19425.0,77,19430.0,35,19430.0,19435.0,19430.0,19435.0,80,61,19430,98,19435,3
2016-12-27 10:39:00,10:39:03,10:39:50,15805,15858,19430.0,99,19435.0,6,19435.0,19440.0,19430.0,19435.0,30,5,19430,104,19435,7
2016-12-27 10:40:00,10:40:05,10:40:51,15867,15907,19430.0,105,19435.0,10,19435.0,19440.0,19435.0,19440.0,21,15,19430,104,19440,52
2016-12-27 10:41:00,10:41:05,10:41:50,15915,15950,19430.0,103,19435.0,5,19435.0,19435.0,19435.0,19435.0,12,7,19430,103,19435,3
2016-12-27 10:42:00,10:42:05,10:42:37,15957,15998,19430.0,104,19435.0,11,19435.0,19440.0,19435.0,19440.0,31,31,19435,63,19440,46
2016-12-27 10:43:00,10:43:05,10:43:52,16005,16047,19435.0,67,19440.0,47,19440.0,19440.0,19430.0,19435.0,70,-62,19430,62,19435,15
2016-12-27 10:44:00,10:44:04,10:44:50,16054,16076,19430.0,63,19435.0,18,19435.0,19435.0,19435.0,19435.0,5,5,19430,59,19435,11
2016-12-27 10:45:00,10:45:07,10:45:36,16085,16094,19430.0,62,19435.0,14,19435.0,19435.0,19435.0,19435.0,3,3,19430,61,19435,10
2016-12-27 10:46:00,10:46:07,10:46:50,16108,16126,19430.0,66,19435.0,13,19435.0,19435.0,19435.0,19435.0,11,11,19430,66,19435,9
2016-12-27 10:47:00,10:47:04,10:47:49,16131,16162,19430.0,68,19435.0,11,19435.0,19435.0,19435.0,19435.0,7,7,19430,64,19435,27
2016-12-27 10:48:00,10:48:07,10:48:51,16171,16239,19430.0,65,19435.0,34,19435.0,19435.0,19435.0,19435.0,55,13,19430,59,19435,5
2016-12-27 10:49:00,10:49:08,10:49:38,16251,16261,19430.0,60,19435.0,23,19435.0,19435.0,19435.0,19435.0,3,3,19430,59,19435,24
2016-12-27 10:50:00,10:50:22,10:50:49,16274,16289,19430.0,66,19435.0,30,19435.0,19435.0,19435.0,19435.0,3,3,19430,66,19435,30
2016-12-27 10:51:00,10:51:05,10:51:50,16295,16322,19430.0,67,19435.0,27,19435.0,19435.0,19435.0,19435.0,6,6,19430,65,19435,23
2016-12-27 10:52:00,10:52:05,10:52:53,16327,16360,19430.0,66,19435.0,24,19435.0,19435.0,19435.0,19435.0,23,22,19430,66,19435,1
2016-12-27 10:53:00,10:53:00,10:53:49,16363,16408,19430.0,64,19440.0,58,19435.0,19435.0,19435.0,19435.0,21,-4,19430,63,19435,44
2016-12-27 10:54:00,10:54:02,10:54:51,16415,16434,19430.0,62,19435.0,47,19435.0,19435.0,19435.0,19435.0,6,6,19430,63,19435,45
