,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-06 08:33:00,08:33:05,08:33:59,10554,10750,19405.0,30,19410.0,68,19405.0,19410.0,19405.0,19405.0,179,3,19405,4,19410,43
2017-01-06 08:34:00,08:34:17,08:34:49,10778,10934,19405.0,35,19410.0,30,19410.0,19415.0,19410.0,19410.0,173,99,19405,30,19410,43
2017-01-06 08:35:00,08:35:24,08:35:57,10972,11058,19405.0,55,19410.0,39,19410.0,19410.0,19400.0,19400.0,67,-59,19400,10,19405,53
2017-01-06 08:36:00,08:36:03,08:36:57,11069,11328,19400.0,9,19405.0,53,19400.0,19400.0,19390.0,19400.0,226,42,19395,26,19400,17
2017-01-06 08:37:00,08:37:33,08:37:59,11376,11465,19395.0,36,19400.0,62,19400.0,19400.0,19400.0,19400.0,80,76,19395,45,19400,16
2017-01-06 08:38:00,08:38:00,08:38:52,11467,11613,19395.0,45,19400.0,11,19400.0,19400.0,19400.0,19400.0,116,4,19395,43,19400,47
2017-01-06 08:39:00,08:39:05,08:39:30,11623,11708,19395.0,47,19400.0,49,19395.0,19400.0,19395.0,19400.0,108,46,19395,46,19405,46
2017-01-06 08:40:00,08:40:07,08:40:27,11748,11811,19400.0,17,19405.0,40,19400.0,19410.0,19400.0,19410.0,59,5,19405,8,19410,43
2017-01-06 08:41:00,08:41:02,08:41:24,11847,11894,19405.0,28,19410.0,45,19405.0,19405.0,19405.0,19405.0,25,-5,19405,30,19410,40
2017-01-06 08:42:00,08:42:09,08:42:55,11938,11983,19405.0,12,19410.0,42,19405.0,19410.0,19405.0,19410.0,11,3,19405,27,19410,39
2017-01-06 08:43:00,08:43:04,08:43:45,11993,12048,19405.0,21,19410.0,45,19410.0,19410.0,19405.0,19405.0,23,-3,19400,49,19405,15
2017-01-06 08:44:00,08:44:05,08:44:55,12061,12264,19400.0,45,19405.0,21,19405.0,19405.0,19390.0,19390.0,271,-237,19390,9,19395,34
2017-01-06 08:45:00,08:45:02,08:45:57,12278,12555,19390.0,40,19395.0,28,19395.0,19400.0,19390.0,19395.0,294,-84,19395,8,19400,48
2017-01-06 08:46:00,08:46:20,08:46:55,12583,12689,19395.0,36,19400.0,36,19400.0,19400.0,19400.0,19400.0,63,40,19395,51,19405,60
2017-01-06 08:47:00,08:47:04,08:47:12,12708,12740,19395.0,13,19400.0,52,19395.0,19395.0,19395.0,19395.0,19,-4,19390,51,19400,50
2017-01-06 08:48:00,08:48:00,08:48:51,12792,12921,19390.0,45,19395.0,24,19390.0,19395.0,19390.0,19395.0,67,45,19395,3,19400,60
2017-01-06 08:49:00,08:49:00,08:49:55,12934,13020,19395.0,16,19400.0,57,19400.0,19400.0,19395.0,19400.0,26,-4,19395,24,19400,51
2017-01-06 08:50:00,08:50:11,08:50:52,13031,13159,19395.0,24,19400.0,50,19400.0,19405.0,19395.0,19405.0,109,41,19400,22,19405,57
2017-01-06 08:51:00,08:51:00,08:51:53,13168,13363,19400.0,30,19405.0,51,19405.0,19410.0,19405.0,19405.0,140,61,19400,57,19410,50
2017-01-06 08:52:00,08:52:02,08:52:59,13382,13518,19405.0,21,19410.0,53,19410.0,19410.0,19405.0,19410.0,103,26,19405,60,19410,3
2017-01-06 08:53:00,08:53:16,08:53:59,13542,13699,19405.0,25,19410.0,54,19410.0,19420.0,19410.0,19410.0,213,143,19410,8,19415,50
2017-01-06 08:54:00,08:54:00,08:54:59,13700,13901,19410.0,27,19415.0,44,19410.0,19410.0,19405.0,19410.0,153,-6,19405,54,19410,1
2017-01-06 08:55:00,08:55:00,08:55:57,13902,14079,19410.0,7,19415.0,57,19410.0,19410.0,19400.0,19405.0,106,-32,19400,62,19405,31
2017-01-06 08:56:00,08:56:01,08:56:58,14083,14207,19400.0,62,19405.0,26,19405.0,19415.0,19405.0,19415.0,53,53,19410,33,19415,56
2017-01-06 08:57:00,08:57:04,08:57:53,14213,14355,19410.0,32,19415.0,56,19415.0,19415.0,19410.0,19415.0,141,21,19410,64,19415,7
2017-01-06 08:58:00,08:58:00,08:58:59,14363,14482,19410.0,65,19415.0,7,19415.0,19420.0,19415.0,19415.0,51,20,19410,61,19415,20
2017-01-06 08:59:00,08:59:08,08:59:58,14489,14596,19410.0,54,19415.0,23,19410.0,19420.0,19410.0,19420.0,74,-4,19415,41,19420,45
2017-01-06 09:00:00,09:00:00,09:00:58,14600,14721,19415.0,40,19420.0,45,19420.0,19420.0,19415.0,19415.0,88,-56,19415,8,19420,48
2017-01-06 09:01:00,09:01:01,09:01:38,14728,14829,19415.0,5,19420.0,48,19415.0,19420.0,19415.0,19420.0,68,32,19415,42,19420,36
2017-01-06 09:02:00,09:02:00,09:02:59,14867,14973,19415.0,34,19420.0,50,19420.0,19420.0,19410.0,19410.0,75,-39,19410,21,19415,44
2017-01-06 09:03:00,09:03:03,09:03:59,14978,15119,19410.0,29,19415.0,42,19410.0,19420.0,19410.0,19420.0,112,-2,19415,43,19420,51
2017-01-06 09:04:00,09:04:09,09:04:52,15134,15276,19415.0,51,19420.0,53,19420.0,19430.0,19420.0,19430.0,163,141,19425,54,19430,51
2017-01-06 09:05:00,09:05:10,09:05:57,15305,15499,19425.0,62,19430.0,56,19430.0,19440.0,19425.0,19430.0,207,29,19430,41,19435,45
2017-01-06 09:06:00,09:06:00,09:06:55,15510,15650,19430.0,51,19435.0,40,19435.0,19435.0,19435.0,19435.0,65,31,19430,82,19435,13
2017-01-06 09:07:00,09:07:05,09:07:58,15661,15781,19430.0,83,19435.0,17,19435.0,19440.0,19435.0,19435.0,97,97,19430,71,19435,4
2017-01-06 09:08:00,09:08:00,09:08:37,15785,15845,19430.0,70,19435.0,3,19435.0,19440.0,19435.0,19435.0,19,18,19430,72,19440,67
2017-01-06 09:09:00,09:09:01,09:09:58,15868,15944,19435.0,26,19440.0,53,19435.0,19435.0,19435.0,19435.0,45,-3,19430,74,19435,10
2017-01-06 09:10:00,09:10:00,09:10:59,15946,16105,19430.0,75,19435.0,10,19430.0,19440.0,19430.0,19440.0,89,-3,19435,2,19440,70
2017-01-06 09:11:00,09:11:01,09:11:50,16112,16211,19430.0,70,19435.0,3,19435.0,19440.0,19435.0,19440.0,30,4,19435,11,19440,60
2017-01-06 09:12:00,09:12:00,09:12:56,16224,16286,19435.0,54,19440.0,46,19440.0,19440.0,19430.0,19430.0,19,-3,19430,47,19435,49
2017-01-06 09:13:00,09:13:16,09:13:58,16294,16451,19430.0,53,19435.0,64,19430.0,19430.0,19425.0,19430.0,124,-52,19430,23,19435,82
2017-01-06 09:14:00,09:14:05,09:14:12,16457,16532,19430.0,22,19435.0,82,19435.0,19435.0,19430.0,19430.0,117,-59,19425,53,19430,21
2017-01-06 09:15:00,09:15:01,09:15:50,16569,16667,19425.0,59,19430.0,42,19430.0,19430.0,19425.0,19425.0,48,-26,19425,94,19430,46
2017-01-06 09:16:00,09:16:06,09:16:31,16684,16812,19425.0,55,19430.0,41,19425.0,19430.0,19425.0,19430.0,112,-10,19430,24,19435,51
2017-01-06 09:17:00,09:17:00,09:17:32,16846,16909,19430.0,56,19435.0,48,19435.0,19435.0,19435.0,19435.0,49,39,19435,21,19440,64
2017-01-06 09:18:00,09:18:01,09:18:59,16923,17055,19435.0,32,19440.0,63,19440.0,19440.0,19430.0,19435.0,106,-10,19435,8,19440,57
2017-01-06 09:19:00,09:19:02,09:19:56,17061,17207,19435.0,12,19440.0,54,19435.0,19440.0,19435.0,19440.0,86,44,19440,22,19445,59
2017-01-06 09:20:00,09:20:00,09:20:56,17216,17425,19440.0,21,19445.0,60,19445.0,19445.0,19440.0,19445.0,194,42,19445,70,19450,36
2017-01-06 09:21:00,09:21:08,09:21:33,17439,17544,19445.0,93,19450.0,25,19450.0,19450.0,19445.0,19445.0,82,4,19440,107,19445,32
2017-01-06 09:22:00,09:22:09,09:22:38,17583,17622,19440.0,104,19445.0,34,19445.0,19445.0,19440.0,19440.0,23,21,19440,113,19445,12
2017-01-06 09:23:00,09:23:06,09:23:56,17660,17759,19440.0,117,19445.0,20,19445.0,19445.0,19445.0,19445.0,61,49,19440,111,19445,20
2017-01-06 09:24:00,09:24:02,09:24:59,17767,17854,19440.0,111,19445.0,22,19445.0,19445.0,19445.0,19445.0,52,20,19440,118,19445,7
2017-01-06 09:25:00,09:25:00,09:25:56,17856,18037,19440.0,113,19445.0,7,19445.0,19450.0,19435.0,19440.0,231,-67,19435,58,19440,1
2017-01-06 09:26:00,09:26:04,09:26:55,18049,18193,19435.0,58,19440.0,8,19440.0,19445.0,19440.0,19440.0,66,29,19440,9,19445,47
2017-01-06 09:27:00,09:27:00,09:27:56,18206,18348,19440.0,21,19445.0,55,19445.0,19450.0,19445.0,19445.0,80,16,19440,67,19445,11
2017-01-06 09:28:00,09:28:04,09:28:44,18361,18412,19445.0,7,19450.0,53,19450.0,19450.0,19440.0,19445.0,18,10,19440,58,19445,44
2017-01-06 09:29:00,09:29:34,09:29:48,18477,18493,19440.0,64,19445.0,35,19445.0,19445.0,19445.0,19445.0,3,3,19440,66,19445,33
2017-01-06 09:30:00,09:30:06,09:30:30,18514,18608,19440.0,44,19445.0,44,19440.0,19445.0,19440.0,19445.0,70,-20,19440,61,19445,23
2017-01-06 09:31:00,09:31:15,09:31:42,18650,18699,19440.0,24,19445.0,60,19440.0,19440.0,19440.0,19440.0,30,-30,19440,38,19445,50
2017-01-06 09:32:00,09:32:00,09:32:34,18708,18885,19440.0,44,19445.0,48,19440.0,19455.0,19440.0,19455.0,184,96,19450,66,19455,10
2017-01-06 09:33:00,09:33:09,09:33:58,18937,19011,19450.0,63,19455.0,40,19455.0,19460.0,19455.0,19460.0,43,43,19455,87,19460,51
2017-01-06 09:34:00,09:34:04,09:34:59,19019,19119,19455.0,90,19460.0,52,19460.0,19460.0,19455.0,19455.0,75,-45,19450,50,19455,41
2017-01-06 09:35:00,09:35:12,09:35:59,19135,19428,19450.0,50,19455.0,58,19450.0,19450.0,19435.0,19435.0,264,-162,19435,42,19440,31
2017-01-06 09:36:00,09:36:00,09:36:48,19433,19566,19430.0,61,19435.0,4,19435.0,19435.0,19435.0,19435.0,63,-13,19435,8,19440,71
2017-01-06 09:37:00,09:37:02,09:37:49,19587,19739,19435.0,29,19440.0,68,19435.0,19440.0,19435.0,19435.0,127,4,19435,59,19440,18
2017-01-06 09:38:00,09:38:04,09:38:41,19761,19864,19435.0,13,19440.0,74,19435.0,19435.0,19430.0,19430.0,109,-7,19425,55,19430,3
2017-01-06 09:39:00,09:39:00,09:39:47,19881,20123,19425.0,69,19430.0,52,19425.0,19430.0,19420.0,19425.0,278,-32,19420,78,19430,81
2017-01-06 09:40:00,09:40:01,09:40:50,20148,20297,19425.0,53,19430.0,55,19425.0,19425.0,19425.0,19425.0,113,-100,19425,5,19430,76
2017-01-06 09:41:00,09:41:22,09:41:33,20327,20344,19425.0,38,19430.0,77,19425.0,19425.0,19425.0,19425.0,6,-6,19425,28,19430,78
2017-01-06 09:42:00,09:42:04,09:42:59,20374,20598,19425.0,33,19430.0,68,19430.0,19440.0,19430.0,19440.0,289,255,19435,52,19440,3
2017-01-06 09:43:00,09:43:00,09:43:56,20603,20804,19435.0,52,19445.0,98,19440.0,19445.0,19435.0,19440.0,166,-38,19440,4,19445,104
2017-01-06 09:44:00,09:44:00,09:44:50,20817,20964,19440.0,21,19445.0,97,19445.0,19445.0,19445.0,19445.0,106,90,19445,11,19450,52
2017-01-06 09:45:00,09:45:00,09:45:32,20981,21088,19445.0,21,19450.0,60,19445.0,19445.0,19445.0,19445.0,58,-2,19440,67,19445,4
2017-01-06 09:46:00,09:46:06,09:46:56,21132,21240,19440.0,54,19445.0,36,19440.0,19440.0,19435.0,19435.0,47,-15,19435,14,19440,51
2017-01-06 09:47:00,09:47:46,09:47:49,21286,21321,19435.0,65,19440.0,16,19435.0,19435.0,19435.0,19435.0,39,-19,19430,71,19435,8
2017-01-06 09:48:00,09:48:24,09:48:53,21351,21401,19430.0,71,19435.0,13,19435.0,19440.0,19435.0,19440.0,28,28,19440,37,19445,33
2017-01-06 09:49:00,09:49:01,09:49:59,21412,21573,19440.0,34,19445.0,61,19440.0,19440.0,19430.0,19430.0,142,-50,19425,50,19430,7
2017-01-06 09:50:00,09:50:06,09:50:36,21587,21641,19425.0,60,19430.0,9,19430.0,19435.0,19430.0,19435.0,33,-7,19430,56,19435,23
2017-01-06 09:51:00,09:51:10,09:51:39,21656,21731,19430.0,44,19435.0,43,19430.0,19430.0,19430.0,19430.0,78,-39,19430,2,19435,71
2017-01-06 09:52:00,09:52:04,09:52:53,21758,21860,19430.0,57,19435.0,32,19435.0,19435.0,19435.0,19435.0,84,44,19435,10,19440,74
2017-01-06 09:53:00,09:53:15,09:53:26,21884,21917,19435.0,9,19440.0,74,19435.0,19435.0,19435.0,19435.0,20,0,19435,2,19440,80
2017-01-06 09:54:00,09:54:00,09:54:56,21948,22030,19435.0,49,19440.0,73,19435.0,19440.0,19435.0,19435.0,123,31,19430,60,19435,9
2017-01-06 09:55:00,09:55:25,09:55:58,22051,22126,19430.0,46,19435.0,44,19430.0,19430.0,19430.0,19430.0,43,0,19430,6,19435,65
2017-01-06 09:56:00,09:56:07,09:56:45,22131,22252,19430.0,26,19435.0,65,19430.0,19430.0,19430.0,19430.0,100,-12,19425,56,19430,10
2017-01-06 09:57:00,09:57:21,09:57:55,22288,22383,19425.0,57,19430.0,23,19430.0,19430.0,19425.0,19425.0,96,-94,19425,10,19430,61
2017-01-06 09:58:00,09:58:04,09:58:55,22387,22546,19425.0,10,19430.0,62,19425.0,19425.0,19420.0,19425.0,111,31,19420,58,19425,23
2017-01-06 09:59:00,09:59:00,09:59:59,22555,22667,19420.0,66,19425.0,35,19425.0,19430.0,19425.0,19430.0,116,116,19425,68,19430,4
2017-01-06 10:00:00,10:00:00,10:00:57,22668,22837,19425.0,56,19430.0,44,19430.0,19435.0,19430.0,19435.0,87,9,19435,2,19440,76
2017-01-06 10:01:00,10:01:01,10:01:58,22846,22952,19435.0,5,19440.0,82,19435.0,19440.0,19430.0,19435.0,49,1,19430,49,19435,4
2017-01-06 10:02:00,10:02:21,10:02:54,22969,23024,19430.0,48,19435.0,15,19435.0,19435.0,19435.0,19435.0,29,22,19435,4,19440,80
2017-01-06 10:03:00,10:03:37,10:03:37,23062,23072,19435.0,16,19440.0,83,19435.0,19435.0,19435.0,19435.0,15,-15,19430,46,19435,22
2017-01-06 10:04:00,10:04:00,10:04:00,0,0,0.0,0,0.0,0,19435.0,19435.0,19435.0,19435.0,0,0,0,0,0,0
2017-01-06 10:05:00,10:05:05,10:05:56,23139,23225,19430.0,50,19435.0,26,19435.0,19435.0,19435.0,19435.0,45,27,19435,5,19440,76
2017-01-06 10:06:00,10:06:46,10:06:59,23263,23324,19435.0,43,19440.0,54,19440.0,19440.0,19440.0,19440.0,55,-3,19435,56,19440,13
2017-01-06 10:07:00,10:07:08,10:07:50,23335,23440,19435.0,58,19440.0,14,19440.0,19445.0,19440.0,19445.0,46,30,19440,34,19445,54
2017-01-06 10:08:00,10:08:14,10:08:14,23454,23454,19440.0,23,19445.0,66,19445.0,19445.0,19445.0,19445.0,1,1,19440,25,19445,64
2017-01-06 10:09:00,10:09:08,10:09:33,23503,23531,19440.0,36,19445.0,63,19445.0,19445.0,19440.0,19440.0,29,27,19440,37,19445,49
2017-01-06 10:10:00,10:10:05,10:10:56,23561,23669,19440.0,24,19445.0,51,19440.0,19440.0,19440.0,19440.0,64,-28,19440,4,19440,3
2017-01-06 10:11:00,10:11:01,10:11:55,23671,23765,19435.0,58,19440.0,3,19440.0,19445.0,19440.0,19445.0,49,35,19445,23,19450,64
2017-01-06 10:12:00,10:12:06,10:12:46,23780,23900,19445.0,33,19450.0,65,19445.0,19445.0,19440.0,19440.0,110,0,19435,61,19440,11
2017-01-06 10:13:00,10:13:01,10:13:50,23910,23982,19435.0,61,19440.0,22,19440.0,19440.0,19435.0,19435.0,53,1,19430,40,19435,15
2017-01-06 10:14:00,10:14:04,10:14:55,23995,24052,19430.0,59,19435.0,27,19435.0,19435.0,19430.0,19430.0,4,0,19430,53,19435,28
2017-01-06 10:15:00,10:15:31,10:15:54,24096,24183,19430.0,61,19435.0,29,19430.0,19435.0,19425.0,19435.0,83,-21,19430,66,19435,30
2017-01-06 10:16:00,10:16:00,10:16:37,24187,24282,19430.0,66,19435.0,25,19430.0,19435.0,19430.0,19430.0,87,-33,19430,11,19435,124
2017-01-06 10:17:00,10:17:34,10:17:34,24334,24334,19430.0,25,19435.0,128,19435.0,19435.0,19435.0,19435.0,1,1,19430,27,19435,125
2017-01-06 10:18:00,10:18:16,10:18:41,24376,24393,19430.0,50,19435.0,112,19430.0,19435.0,19430.0,19435.0,2,0,19430,54,19435,106
2017-01-06 10:19:00,10:19:10,10:19:52,24411,24465,19430.0,54,19435.0,106,19435.0,19435.0,19430.0,19435.0,67,37,19430,73,19435,29
2017-01-06 10:20:00,10:20:04,10:20:36,24476,24619,19430.0,73,19435.0,41,19435.0,19440.0,19430.0,19440.0,152,0,19440,19,19445,45
2017-01-06 10:21:00,10:21:51,10:21:52,24682,24701,19440.0,53,19445.0,39,19445.0,19445.0,19440.0,19440.0,18,-16,19435,21,19440,69
2017-01-06 10:22:00,10:22:10,10:22:58,24727,24825,19435.0,11,19440.0,66,19435.0,19435.0,19435.0,19435.0,46,8,19430,54,19435,6
2017-01-06 10:23:00,10:23:15,10:23:42,24838,24936,19430.0,53,19435.0,5,19435.0,19435.0,19430.0,19435.0,71,-28,19430,20,19435,61
2017-01-06 10:24:00,10:24:07,10:24:39,24967,25026,19430.0,59,19435.0,19,19435.0,19435.0,19430.0,19435.0,32,26,19430,54,19435,1
2017-01-06 10:25:00,10:25:05,10:25:55,25054,25223,19430.0,55,19435.0,7,19435.0,19445.0,19430.0,19440.0,168,126,19440,32,19445,34
2017-01-06 10:26:00,10:26:09,10:26:37,25241,25410,19440.0,66,19445.0,24,19445.0,19450.0,19440.0,19440.0,203,-130,19435,64,19440,12
2017-01-06 10:27:00,10:27:31,10:27:44,25461,25568,19435.0,39,19440.0,31,19435.0,19440.0,19435.0,19435.0,148,72,19430,61,19435,12
2017-01-06 10:28:00,10:28:02,10:28:58,25593,25688,19430.0,59,19435.0,25,19435.0,19435.0,19435.0,19435.0,63,35,19430,56,19435,10
2017-01-06 10:29:00,10:29:00,10:29:58,25692,25751,19430.0,56,19435.0,9,19435.0,19435.0,19430.0,19435.0,19,5,19430,49,19435,47
2017-01-06 10:30:00,10:30:06,10:30:55,25768,25950,19430.0,46,19435.0,43,19435.0,19435.0,19415.0,19415.0,152,-90,19415,35,19420,44
2017-01-06 10:31:00,10:31:03,10:31:38,25960,26001,19415.0,52,19420.0,41,19415.0,19415.0,19415.0,19415.0,4,-4,19415,19,19420,65
2017-01-06 10:32:00,10:32:06,10:32:35,26022,26046,19415.0,34,19420.0,60,19415.0,19420.0,19415.0,19420.0,10,-6,19415,30,19420,59
2017-01-06 10:33:00,10:33:05,10:33:58,26058,26159,19415.0,20,19420.0,67,19415.0,19415.0,19415.0,19415.0,76,-28,19415,14,19420,55
2017-01-06 10:34:00,10:34:33,10:34:37,26178,26187,19415.0,20,19420.0,56,19415.0,19420.0,19415.0,19420.0,13,-11,19415,16,19420,50
2017-01-06 10:35:00,10:35:07,10:35:46,26208,26271,19415.0,7,19420.0,55,19415.0,19420.0,19410.0,19420.0,58,20,19415,41,19420,26
2017-01-06 10:36:00,10:36:10,10:36:38,26293,26351,19415.0,16,19420.0,46,19415.0,19415.0,19410.0,19410.0,78,-78,19410,21,19415,39
2017-01-06 10:37:00,10:37:21,10:37:56,26376,26412,19410.0,48,19415.0,37,19415.0,19415.0,19415.0,19415.0,28,4,19410,46,19415,17
2017-01-06 10:38:00,10:38:00,10:38:57,26421,26517,19410.0,45,19415.0,24,19410.0,19420.0,19410.0,19415.0,81,63,19410,45,19415,10
2017-01-06 10:39:00,10:39:00,10:39:48,26521,26623,19410.0,46,19415.0,10,19415.0,19415.0,19405.0,19410.0,95,27,19405,53,19410,13
2017-01-06 10:40:00,10:40:01,10:40:48,26640,26739,19410.0,4,19415.0,62,19410.0,19410.0,19405.0,19410.0,64,-24,19405,48,19410,3
2017-01-06 10:41:00,10:41:48,10:41:51,26766,26797,19405.0,49,19410.0,20,19410.0,19410.0,19410.0,19410.0,38,38,19410,5,19415,57
2017-01-06 10:42:00,10:42:07,10:42:55,26811,26867,19410.0,63,19415.0,22,19415.0,19415.0,19415.0,19415.0,55,-14,19415,19,19420,59
2017-01-06 10:43:00,10:43:00,10:43:00,0,0,0.0,0,0.0,0,19415.0,19415.0,19415.0,19415.0,0,0,0,0,0,0
2017-01-06 10:44:00,10:44:46,10:44:59,26889,26946,19415.0,67,19420.0,39,19420.0,19420.0,19420.0,19420.0,43,1,19420,4,19420,4
2017-01-06 10:45:00,10:45:00,10:45:46,26948,27074,19420.0,4,19425.0,68,19420.0,19425.0,19415.0,19420.0,107,22,19420,32,19425,64
2017-01-06 10:46:00,10:46:08,10:46:57,27090,27120,19420.0,63,19425.0,29,19425.0,19425.0,19425.0,19425.0,3,3,19425,11,19425,20
2017-01-06 10:47:00,10:47:00,10:47:56,27122,27207,19420.0,100,19425.0,20,19425.0,19425.0,19425.0,19425.0,56,30,19425,1,19430,58
2017-01-06 10:48:00,10:48:16,10:48:55,27222,27283,19425.0,49,19430.0,51,19430.0,19430.0,19425.0,19430.0,59,9,19425,24,19430,51
2017-01-06 10:49:00,10:49:45,10:49:48,27300,27312,19425.0,7,19430.0,56,19425.0,19425.0,19420.0,19420.0,9,-7,19420,99,19425,23
2017-01-06 10:50:00,10:50:31,10:50:51,27330,27403,19420.0,97,19425.0,24,19420.0,19420.0,19415.0,19415.0,119,-119,19415,58,19420,57
2017-01-06 10:51:00,10:51:09,10:51:29,27416,27475,19415.0,57,19420.0,58,19420.0,19425.0,19420.0,19425.0,76,76,19420,52,19425,8
2017-01-06 10:52:00,10:52:09,10:52:26,27496,27536,19420.0,52,19425.0,12,19425.0,19425.0,19425.0,19425.0,39,-11,19425,4,19430,56
2017-01-06 10:53:00,10:53:34,10:53:59,27559,27601,19425.0,30,19430.0,55,19425.0,19425.0,19420.0,19425.0,23,-17,19425,5,19430,54
2017-01-06 10:54:00,10:54:04,10:54:58,27605,27651,19425.0,10,19430.0,54,19425.0,19430.0,19425.0,19430.0,13,11,19430,6,19435,41
