,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-30 08:13:00,08:13:02,08:13:53,6764,6940,19025.0,12,19030.0,76,19025.0,19025.0,19020.0,19020.0,154,30,19020,52,19025,47
2016-12-30 08:14:00,08:14:00,08:14:58,6953,7190,19020.0,50,19025.0,56,19020.0,19025.0,19010.0,19010.0,238,-117,19010,58,19015,25
2016-12-30 08:15:00,08:15:02,08:15:59,7204,7424,19010.0,52,19015.0,49,19010.0,19015.0,19000.0,19000.0,188,-53,18995,60,19005,80
2016-12-30 08:16:00,08:16:02,08:16:59,7434,7635,19000.0,13,19005.0,81,19000.0,19005.0,19000.0,19000.0,189,11,18995,60,19000,12
2016-12-30 08:17:00,08:17:01,08:17:57,7643,7825,18995.0,62,19000.0,21,19000.0,19015.0,19000.0,19015.0,161,113,19010,69,19015,14
2016-12-30 08:18:00,08:18:00,08:18:59,7832,8026,19010.0,68,19015.0,28,19010.0,19020.0,19005.0,19010.0,220,-160,19005,25,19010,80
2016-12-30 08:19:00,08:19:01,08:19:58,8028,8265,19005.0,25,19010.0,78,19005.0,19005.0,18990.0,18990.0,238,-68,18985,53,18990,1
2016-12-30 08:20:00,08:20:00,08:20:58,8272,8465,18985.0,54,18990.0,34,18985.0,18995.0,18985.0,18995.0,145,77,18990,36,18995,62
2016-12-30 08:21:00,08:21:01,08:21:59,8471,8751,18990.0,37,18995.0,61,18990.0,19010.0,18990.0,19005.0,319,21,19005,32,19010,62
2016-12-30 08:22:00,08:22:09,08:22:59,8767,8945,19005.0,6,19010.0,64,19005.0,19015.0,19000.0,19005.0,156,29,19000,72,19005,33
2016-12-30 08:23:00,08:23:04,08:23:58,8955,9130,19000.0,77,19005.0,14,19005.0,19010.0,19005.0,19005.0,165,103,19005,67,19010,30
2016-12-30 08:24:00,08:24:02,08:24:56,9136,9253,19005.0,66,19010.0,30,19010.0,19015.0,19005.0,19010.0,78,-1,19010,59,19015,61
2016-12-30 08:25:00,08:25:00,08:25:58,9264,9473,19010.0,30,19015.0,62,19010.0,19015.0,19000.0,19000.0,179,-140,19000,47,19005,61
2016-12-30 08:26:00,08:26:03,08:26:50,9481,9569,19000.0,48,19005.0,63,19005.0,19005.0,19000.0,19005.0,52,-10,19000,42,19005,64
2016-12-30 08:27:00,08:27:00,08:27:57,9574,9702,19000.0,42,19005.0,64,19000.0,19005.0,18990.0,18990.0,117,-109,18990,38,18995,69
2016-12-30 08:28:00,08:28:00,08:28:53,9706,9887,18990.0,38,18995.0,70,18995.0,18995.0,18985.0,18985.0,160,-96,18985,13,18990,77
2016-12-30 08:29:00,08:29:01,08:29:57,9894,10016,18985.0,20,18990.0,79,18990.0,18995.0,18985.0,18995.0,120,52,18990,53,18995,43
2016-12-30 08:30:00,08:30:02,08:30:58,10026,10271,18990.0,54,18995.0,46,18995.0,19005.0,18995.0,19000.0,282,118,18995,18,19000,62
2016-12-30 08:31:00,08:31:04,08:31:51,10278,10381,18995.0,21,19000.0,63,19000.0,19000.0,18990.0,18990.0,79,11,18990,56,18995,42
2016-12-30 08:32:00,08:32:06,08:32:56,10396,10553,18990.0,49,18995.0,42,18995.0,18995.0,18985.0,18985.0,168,-92,18980,61,18985,19
2016-12-30 08:33:00,08:33:02,08:33:56,10564,10728,18980.0,55,18985.0,33,18980.0,18995.0,18980.0,18990.0,187,109,18990,27,18995,46
2016-12-30 08:34:00,08:34:01,08:34:58,10741,10794,18990.0,29,18995.0,44,18995.0,18995.0,18990.0,18990.0,23,5,18990,43,18995,47
2016-12-30 08:35:00,08:35:03,08:35:57,10801,10921,18990.0,42,18995.0,49,18990.0,18990.0,18980.0,18985.0,70,-28,18980,56,18985,39
2016-12-30 08:36:00,08:36:01,08:36:57,10924,11083,18980.0,58,18985.0,40,18980.0,18985.0,18975.0,18980.0,182,-30,18980,51,18985,62
2016-12-30 08:37:00,08:37:03,08:37:46,11093,11214,18980.0,53,18985.0,64,18980.0,18985.0,18980.0,18985.0,96,2,18980,56,18985,46
2016-12-30 08:38:00,08:38:06,08:38:57,11228,11502,18980.0,35,18985.0,69,18980.0,19005.0,18980.0,19005.0,284,210,19005,13,19010,29
2016-12-30 08:39:00,08:39:03,08:39:58,11519,11723,19005.0,32,19010.0,33,19010.0,19010.0,19000.0,19005.0,209,-37,19000,33,19005,65
2016-12-30 08:40:00,08:40:08,08:40:53,11731,11860,19000.0,31,19005.0,72,19005.0,19010.0,19000.0,19005.0,101,3,19000,73,19005,23
2016-12-30 08:41:00,08:41:06,08:41:54,11867,11944,19000.0,79,19005.0,28,19005.0,19010.0,19005.0,19005.0,53,9,19005,35,19010,57
2016-12-30 08:42:00,08:42:00,08:42:56,11950,12083,19005.0,37,19010.0,56,19010.0,19015.0,19005.0,19005.0,101,-11,19005,38,19010,16
2016-12-30 08:43:00,08:43:05,08:43:59,12091,12239,19005.0,64,19010.0,11,19010.0,19015.0,19005.0,19005.0,97,3,19005,37,19010,32
2016-12-30 08:44:00,08:44:20,08:44:57,12253,12339,19005.0,37,19010.0,42,19005.0,19015.0,19005.0,19015.0,88,12,19010,21,19015,15
2016-12-30 08:45:00,08:45:00,08:45:43,12346,12477,19010.0,12,19015.0,58,19010.0,19020.0,19010.0,19015.0,80,-10,19015,24,19020,53
2016-12-30 08:46:00,08:46:00,08:46:58,12498,12667,19015.0,10,19020.0,58,19020.0,19020.0,19010.0,19015.0,115,43,19010,66,19015,13
2016-12-30 08:47:00,08:47:01,08:47:55,12674,12794,19010.0,65,19015.0,29,19010.0,19015.0,19010.0,19010.0,108,-47,19010,25,19015,107
2016-12-30 08:48:00,08:48:00,08:48:56,12803,12915,19010.0,9,19015.0,111,19010.0,19015.0,19005.0,19010.0,88,-36,19005,91,19015,106
2016-12-30 08:49:00,08:49:03,08:49:59,12923,12989,19010.0,13,19015.0,106,19010.0,19015.0,19010.0,19015.0,38,-4,19015,27,19015,78
2016-12-30 08:50:00,08:50:00,08:50:54,12990,13075,19010.0,61,19015.0,81,19015.0,19015.0,19010.0,19010.0,90,64,19010,64,19015,30
2016-12-30 08:51:00,08:51:00,08:51:57,13079,13230,19010.0,64,19015.0,31,19015.0,19020.0,19010.0,19010.0,130,4,19010,64,19015,38
2016-12-30 08:52:00,08:52:01,08:52:59,13233,13396,19010.0,67,19015.0,39,19015.0,19020.0,19010.0,19015.0,141,123,19015,49,19020,34
2016-12-30 08:53:00,08:53:12,08:53:56,13405,13463,19015.0,78,19020.0,37,19020.0,19020.0,19015.0,19015.0,17,-3,19015,75,19020,46
2016-12-30 08:54:00,08:54:01,08:54:59,13472,13610,19015.0,70,19020.0,59,19015.0,19020.0,19010.0,19015.0,137,-77,19015,33,19020,64
2016-12-30 08:55:00,08:55:02,08:55:45,13620,13703,19015.0,22,19020.0,67,19015.0,19020.0,19010.0,19010.0,40,-10,19010,66,19015,26
2016-12-30 08:56:00,08:56:04,08:56:59,13715,13848,19010.0,68,19015.0,21,19015.0,19015.0,19005.0,19010.0,133,-92,19005,63,19015,78
2016-12-30 08:57:00,08:57:01,08:57:59,13852,13959,19010.0,3,19015.0,78,19010.0,19015.0,19005.0,19015.0,79,15,19010,71,19015,7
2016-12-30 08:58:00,08:58:01,08:58:52,13964,14014,19010.0,69,19015.0,8,19015.0,19015.0,19010.0,19010.0,14,-8,19010,46,19015,39
2016-12-30 08:59:00,08:59:13,08:59:51,14029,14107,19010.0,60,19015.0,35,19010.0,19010.0,19005.0,19005.0,58,-56,19005,69,19010,31
2016-12-30 09:00:00,09:00:00,09:00:59,14119,14331,19005.0,60,19010.0,36,19005.0,19010.0,19005.0,19005.0,196,-123,19005,2,19005,1
2016-12-30 09:01:00,09:01:00,09:01:50,14334,14471,19005.0,1,19010.0,71,19005.0,19005.0,19000.0,19005.0,119,8,19000,11,19005,77
2016-12-30 09:02:00,09:02:02,09:02:56,14482,14558,19000.0,10,19005.0,78,19000.0,19005.0,19000.0,19000.0,50,-22,18995,67,19005,96
2016-12-30 09:03:00,09:03:02,09:03:50,14563,14649,19000.0,6,19005.0,94,19000.0,19005.0,18995.0,19000.0,113,-9,19000,9,19005,82
2016-12-30 09:04:00,09:04:01,09:04:57,14660,14802,19000.0,17,19005.0,83,19000.0,19010.0,19000.0,19010.0,136,67,19005,39,19010,96
2016-12-30 09:05:00,09:05:00,09:05:56,14814,14950,19005.0,5,19010.0,109,19005.0,19005.0,19000.0,19005.0,133,-53,19005,4,19010,102
2016-12-30 09:06:00,09:06:00,09:06:59,14959,15117,19005.0,7,19010.0,104,19010.0,19010.0,19000.0,19000.0,119,2,19000,16,19005,64
2016-12-30 09:07:00,09:07:07,09:07:48,15130,15208,19000.0,19,19005.0,68,19005.0,19005.0,19000.0,19005.0,42,-10,19000,27,19005,61
2016-12-30 09:08:00,09:08:00,09:08:32,15215,15257,19000.0,41,19005.0,32,19005.0,19010.0,19005.0,19005.0,22,14,19005,19,19010,93
2016-12-30 09:09:00,09:09:09,09:09:59,15279,15398,19005.0,22,19010.0,95,19010.0,19015.0,19010.0,19015.0,137,103,19010,69,19020,68
2016-12-30 09:10:00,09:10:00,09:10:53,15400,15503,19010.0,70,19020.0,68,19015.0,19020.0,19015.0,19015.0,63,-13,19010,72,19015,4
2016-12-30 09:11:00,09:11:02,09:11:57,15512,15589,19010.0,72,19015.0,15,19015.0,19015.0,19010.0,19015.0,24,-4,19010,15,19015,69
2016-12-30 09:12:00,09:12:00,09:12:52,15592,15672,19010.0,15,19015.0,69,19010.0,19015.0,19010.0,19010.0,47,-19,19010,63,19015,23
2016-12-30 09:13:00,09:13:25,09:13:42,15679,15713,19010.0,64,19015.0,26,19010.0,19015.0,19010.0,19015.0,24,12,19015,8,19020,71
2016-12-30 09:14:00,09:14:00,09:14:59,15718,15866,19015.0,20,19020.0,71,19015.0,19015.0,19005.0,19010.0,83,-27,19010,37,19015,28
2016-12-30 09:15:00,09:15:00,09:15:53,15869,16024,19010.0,37,19015.0,28,19015.0,19015.0,19010.0,19010.0,145,-39,19010,57,19015,41
2016-12-30 09:16:00,09:16:02,09:16:58,16041,16117,19010.0,17,19015.0,66,19010.0,19010.0,19005.0,19005.0,47,-43,19000,58,19005,36
2016-12-30 09:17:00,09:17:05,09:17:52,16129,16223,19000.0,63,19005.0,27,19000.0,19005.0,19000.0,19005.0,67,15,19000,59,19005,21
2016-12-30 09:18:00,09:18:14,09:18:55,16242,16333,19000.0,58,19005.0,25,19000.0,19000.0,18995.0,18995.0,83,-69,18990,64,19000,63
2016-12-30 09:19:00,09:19:03,09:19:58,16339,16413,18990.0,64,18995.0,6,18990.0,18995.0,18990.0,18995.0,38,30,18995,30,19000,47
2016-12-30 09:20:00,09:20:24,09:20:30,16429,16432,18995.0,37,19000.0,69,18995.0,18995.0,18995.0,18995.0,4,-4,18995,29,19000,66
2016-12-30 09:21:00,09:21:04,09:21:39,16440,16500,18995.0,20,19000.0,67,18995.0,18995.0,18990.0,18995.0,29,-7,18990,62,18995,26
2016-12-30 09:22:00,09:22:28,09:22:40,16535,16548,18990.0,61,18995.0,33,18990.0,18990.0,18990.0,18990.0,5,-5,18990,52,18995,44
2016-12-30 09:23:00,09:23:43,09:23:53,16576,16620,18990.0,52,18995.0,53,18990.0,18995.0,18990.0,18990.0,43,33,18990,62,18995,17
2016-12-30 09:24:00,09:24:00,09:24:47,16638,16682,18990.0,56,18995.0,33,18990.0,18990.0,18990.0,18990.0,6,-6,18990,40,18995,48
2016-12-30 09:25:00,09:25:00,09:25:53,16689,16849,18990.0,42,18995.0,48,18990.0,18990.0,18985.0,18985.0,125,-21,18985,52,18990,32
2016-12-30 09:26:00,09:26:04,09:26:58,16859,17013,18985.0,58,18990.0,22,18990.0,19000.0,18990.0,18995.0,99,31,18990,57,18995,10
2016-12-30 09:27:00,09:27:01,09:27:55,17017,17109,18990.0,57,18995.0,7,18995.0,18995.0,18990.0,18995.0,56,-12,18990,56,18995,19
2016-12-30 09:28:00,09:28:05,09:28:56,17115,17168,18990.0,56,18995.0,5,18990.0,19000.0,18990.0,19000.0,17,13,18995,22,19000,72
2016-12-30 09:29:00,09:29:02,09:29:58,17172,17281,18995.0,20,19000.0,72,18995.0,18995.0,18990.0,18995.0,94,-12,18990,61,19000,70
2016-12-30 09:30:00,09:30:00,09:30:43,17284,17407,18990.0,61,19000.0,70,18995.0,19010.0,18995.0,19005.0,101,37,19000,61,19005,9
2016-12-30 09:31:00,09:31:18,09:31:20,17436,17440,19000.0,60,19005.0,33,19000.0,19000.0,19000.0,19000.0,4,-4,19000,55,19005,31
2016-12-30 09:32:00,09:32:05,09:32:58,17463,17533,19000.0,64,19005.0,27,19005.0,19005.0,19000.0,19005.0,23,15,19000,73,19005,14
2016-12-30 09:33:00,09:33:13,09:33:59,17545,17584,19000.0,70,19005.0,36,19000.0,19005.0,19000.0,19005.0,6,-4,19000,80,19005,22
2016-12-30 09:34:00,09:34:01,09:34:51,17588,17726,19000.0,78,19005.0,23,19005.0,19005.0,18995.0,18995.0,127,-111,18990,20,18995,21
2016-12-30 09:35:00,09:35:18,09:35:52,17745,17810,18990.0,41,18995.0,33,18995.0,18995.0,18990.0,18995.0,58,40,18990,69,19000,67
2016-12-30 09:36:00,09:36:06,09:36:53,17833,17967,18995.0,31,19000.0,62,19000.0,19000.0,19000.0,19000.0,99,35,19000,9,19005,66
2016-12-30 09:37:00,09:37:02,09:37:44,17973,18027,19000.0,13,19005.0,66,19000.0,19000.0,19000.0,19000.0,64,26,19000,48,19005,46
2016-12-30 09:38:00,09:38:27,09:38:51,18049,18101,19000.0,54,19005.0,47,19005.0,19005.0,19000.0,19005.0,43,37,19005,9,19010,67
2016-12-30 09:39:00,09:39:03,09:39:56,18115,18170,19005.0,32,19010.0,66,19010.0,19010.0,19000.0,19000.0,24,-14,19000,59,19005,18
2016-12-30 09:40:00,09:40:19,09:40:42,18199,18237,19000.0,57,19005.0,33,19000.0,19000.0,19000.0,19000.0,15,-15,19000,50,19005,41
2016-12-30 09:41:00,09:41:01,09:41:51,18249,18340,19000.0,53,19005.0,40,19005.0,19010.0,19005.0,19005.0,49,31,19000,59,19005,4
2016-12-30 09:42:00,09:42:06,09:42:56,18363,18387,19000.0,55,19005.0,19,19000.0,19005.0,19000.0,19005.0,9,7,19005,13,19010,64
2016-12-30 09:43:00,09:43:27,09:43:27,18418,18431,19005.0,25,19010.0,60,19005.0,19005.0,19005.0,19005.0,17,-17,19005,11,19010,61
2016-12-30 09:44:00,09:44:52,09:44:59,18477,18517,19005.0,36,19010.0,50,19010.0,19010.0,19010.0,19010.0,72,-40,19005,37,19010,29
2016-12-30 09:45:00,09:45:00,09:45:44,18522,18649,19005.0,62,19010.0,27,19010.0,19015.0,19010.0,19010.0,101,18,19010,7,19015,62
2016-12-30 09:46:00,09:46:21,09:46:34,18668,18696,19010.0,29,19015.0,40,19010.0,19015.0,19010.0,19015.0,22,-12,19010,19,19015,62
2016-12-30 09:47:00,09:47:15,09:47:42,18727,18772,19010.0,34,19015.0,62,19015.0,19015.0,19010.0,19010.0,40,0,19010,13,19015,66
2016-12-30 09:48:00,09:48:15,09:48:42,18786,18829,19010.0,41,19015.0,61,19010.0,19010.0,19010.0,19010.0,49,-49,19010,2,19015,64
2016-12-30 09:49:00,09:49:00,09:49:17,18841,18863,19010.0,6,19015.0,76,19010.0,19010.0,19010.0,19010.0,15,-15,19005,74,19015,79
2016-12-30 09:50:00,09:50:07,09:50:45,18888,18905,19010.0,31,19015.0,71,19010.0,19015.0,19010.0,19015.0,3,-1,19010,38,19015,64
2016-12-30 09:51:00,09:51:04,09:51:56,18920,18958,19010.0,44,19015.0,63,19010.0,19015.0,19010.0,19015.0,4,-2,19010,49,19015,64
2016-12-30 09:52:00,09:52:18,09:52:18,18969,18981,19010.0,55,19015.0,41,19015.0,19015.0,19015.0,19015.0,24,24,19015,46,19020,49
2016-12-30 09:53:00,09:53:23,09:53:55,19019,19050,19015.0,66,19020.0,66,19020.0,19020.0,19020.0,19020.0,18,18,19015,63,19020,58
2016-12-30 09:54:00,09:54:38,09:54:59,19072,19082,19015.0,62,19020.0,59,19015.0,19020.0,19015.0,19020.0,5,3,19015,65,19020,52
2016-12-30 09:55:00,09:55:02,09:55:28,19088,19281,19015.0,63,19020.0,54,19020.0,19025.0,19020.0,19025.0,381,269,19025,19,19030,78
2016-12-30 09:56:00,09:56:31,09:56:48,19349,19403,19025.0,23,19030.0,70,19025.0,19025.0,19020.0,19025.0,50,-24,19025,39,19030,67
2016-12-30 09:57:00,09:57:14,09:57:59,19426,19502,19025.0,27,19030.0,69,19030.0,19040.0,19030.0,19035.0,71,71,19030,66,19035,19
2016-12-30 09:58:00,09:58:00,09:58:51,19505,19572,19030.0,66,19035.0,19,19035.0,19035.0,19035.0,19035.0,28,12,19030,64,19040,61
2016-12-30 09:59:00,09:59:55,09:59:56,19633,19637,19030.0,64,19035.0,43,19030.0,19035.0,19030.0,19035.0,2,0,19030,64,19035,40
2016-12-30 10:00:00,10:00:29,10:00:53,19655,19723,19030.0,71,19035.0,27,19030.0,19035.0,19025.0,19030.0,80,10,19030,83,19035,35
2016-12-30 10:01:00,10:01:03,10:01:59,19733,19942,19030.0,81,19035.0,41,19035.0,19035.0,19025.0,19030.0,382,0,19025,63,19030,20
2016-12-30 10:02:00,10:02:07,10:02:59,19953,20016,19025.0,36,19030.0,61,19025.0,19030.0,19025.0,19025.0,31,-27,19025,5,19030,73
2016-12-30 10:03:00,10:03:08,10:03:59,20025,20114,19025.0,16,19030.0,76,19025.0,19035.0,19025.0,19035.0,125,123,19030,52,19035,21
2016-12-30 10:04:00,10:04:27,10:04:59,20131,20153,19030.0,51,19035.0,60,19030.0,19035.0,19030.0,19035.0,6,-4,19035,44,19035,25
2016-12-30 10:05:00,10:05:01,10:05:19,20155,20290,19030.0,105,19035.0,25,19035.0,19045.0,19035.0,19045.0,162,39,19040,28,19045,98
2016-12-30 10:06:00,10:06:03,10:06:59,20333,20384,19040.0,47,19045.0,101,19040.0,19045.0,19040.0,19040.0,20,16,19040,86,19045,58
2016-12-30 10:07:00,10:07:03,10:07:46,20393,20503,19040.0,85,19045.0,58,19040.0,19040.0,19035.0,19035.0,133,-113,19035,70,19040,37
2016-12-30 10:08:00,10:08:52,10:08:52,20534,20534,19035.0,57,19040.0,65,19035.0,19035.0,19035.0,19035.0,1,-1,19035,55,19040,66
2016-12-30 10:09:00,10:09:23,10:09:58,20561,20614,19035.0,47,19040.0,51,19035.0,19035.0,19035.0,19035.0,57,-57,19030,56,19035,41
2016-12-30 10:10:00,10:10:01,10:10:59,20623,20757,19030.0,79,19035.0,48,19030.0,19035.0,19030.0,19030.0,134,-2,19025,43,19030,27
2016-12-30 10:11:00,10:11:01,10:11:53,20764,21047,19025.0,42,19030.0,42,19025.0,19030.0,19015.0,19020.0,379,97,19020,28,19025,58
2016-12-30 10:12:00,10:12:00,10:12:34,21061,21188,19020.0,30,19025.0,45,19020.0,19025.0,19015.0,19025.0,175,33,19020,39,19025,71
2016-12-30 10:13:00,10:13:00,10:13:57,21216,21292,19020.0,69,19025.0,48,19025.0,19025.0,19020.0,19025.0,66,24,19025,49,19030,35
2016-12-30 10:14:00,10:14:08,10:14:42,21302,21329,19025.0,51,19030.0,56,19025.0,19025.0,19025.0,19025.0,24,-24,19025,2,19030,67
2016-12-30 10:15:00,10:15:00,10:15:11,21356,21445,19025.0,1,19030.0,67,19025.0,19025.0,19020.0,19020.0,91,5,19020,19,19025,36
2016-12-30 10:16:00,10:16:00,10:16:01,21484,21489,19020.0,54,19025.0,40,19020.0,19020.0,19020.0,19020.0,5,-5,19020,32,19025,65
2016-12-30 10:17:00,10:17:10,10:17:27,21527,21574,19020.0,55,19025.0,36,19020.0,19020.0,19020.0,19020.0,36,-20,19020,5,19025,66
2016-12-30 10:18:00,10:18:25,10:18:59,21604,21662,19020.0,62,19025.0,23,19025.0,19025.0,19025.0,19025.0,57,29,19025,14,19030,71
2016-12-30 10:19:00,10:19:00,10:19:56,21663,21788,19025.0,18,19030.0,69,19025.0,19035.0,19025.0,19030.0,129,67,19030,82,19035,22
2016-12-30 10:20:00,10:20:40,10:20:40,21811,21840,19030.0,73,19035.0,29,19030.0,19030.0,19030.0,19030.0,82,-82,19030,25,19035,46
2016-12-30 10:21:00,10:21:03,10:21:50,21855,21884,19030.0,52,19035.0,39,19030.0,19035.0,19030.0,19035.0,4,-2,19030,50,19035,40
2016-12-30 10:22:00,10:22:13,10:22:58,21893,21920,19030.0,53,19035.0,38,19030.0,19035.0,19030.0,19035.0,7,3,19030,60,19035,25
2016-12-30 10:23:00,10:23:05,10:23:06,21926,21929,19030.0,54,19035.0,39,19030.0,19030.0,19030.0,19030.0,2,-2,19030,45,19035,43
2016-12-30 10:24:00,10:24:01,10:24:59,21948,22053,19030.0,49,19035.0,45,19030.0,19040.0,19030.0,19040.0,77,71,19040,2,19045,74
2016-12-30 10:25:00,10:25:02,10:25:36,22060,22150,19035.0,73,19040.0,9,19040.0,19045.0,19040.0,19045.0,115,113,19040,59,19045,33
2016-12-30 10:26:00,10:26:39,10:26:59,22194,22230,19040.0,67,19045.0,31,19040.0,19045.0,19040.0,19045.0,19,15,19045,16,19050,119
2016-12-30 10:27:00,10:27:05,10:27:48,22235,22299,19045.0,19,19050.0,117,19045.0,19045.0,19045.0,19045.0,52,-25,19045,10,19050,106
2016-12-30 10:28:00,10:28:01,10:28:01,22315,22315,19045.0,27,19050.0,108,19045.0,19045.0,19045.0,19045.0,1,-1,19045,28,19050,109
2016-12-30 10:29:00,10:29:02,10:29:59,22358,22538,19045.0,43,19050.0,117,19045.0,19050.0,19045.0,19045.0,171,-6,19045,26,19045,25
2016-12-30 10:30:00,10:30:01,10:30:39,22540,22708,19045.0,26,19050.0,57,19045.0,19045.0,19040.0,19045.0,180,-40,19045,47,19050,32
2016-12-30 10:31:00,10:31:04,10:31:51,22729,22828,19045.0,33,19050.0,50,19045.0,19050.0,19045.0,19045.0,76,-8,19045,20,19050,45
2016-12-30 10:32:00,10:32:00,10:32:00,22842,22842,19045.0,41,19050.0,42,19045.0,19045.0,19045.0,19045.0,1,-1,19045,39,19050,44
2016-12-30 10:33:00,10:33:07,10:33:48,22858,22886,19045.0,34,19050.0,48,19045.0,19045.0,19045.0,19045.0,2,-2,19045,16,19050,50
2016-12-30 10:34:00,10:34:00,10:34:37,22897,22913,19045.0,33,19050.0,46,19045.0,19050.0,19045.0,19050.0,4,2,19045,46,19050,38
2016-12-30 10:35:00,10:35:00,10:35:27,22918,22986,19045.0,47,19050.0,41,19045.0,19055.0,19045.0,19055.0,72,32,19055,1,19060,75
2016-12-30 10:36:00,10:36:01,10:36:52,23008,23116,19055.0,27,19060.0,69,19055.0,19055.0,19050.0,19055.0,119,-36,19050,64,19060,75
2016-12-30 10:37:00,10:37:08,10:37:55,23129,23176,19055.0,14,19060.0,78,19055.0,19060.0,19055.0,19060.0,38,-18,19055,36,19060,69
2016-12-30 10:38:00,10:38:06,10:38:15,23182,23227,19055.0,34,19060.0,69,19055.0,19060.0,19055.0,19060.0,60,0,19055,34,19060,27
2016-12-30 10:39:00,10:39:08,10:39:26,23255,23286,19055.0,29,19060.0,51,19055.0,19060.0,19055.0,19060.0,17,11,19055,73,19060,20
2016-12-30 10:40:00,10:40:04,10:40:49,23303,23362,19055.0,29,19060.0,56,19055.0,19055.0,19055.0,19055.0,41,-41,19055,2,19055,3
2016-12-30 10:41:00,10:41:21,10:41:51,23373,23483,19055.0,7,19060.0,58,19055.0,19065.0,19055.0,19060.0,104,79,19060,33,19065,51
2016-12-30 10:42:00,10:42:05,10:42:50,23493,23527,19060.0,41,19065.0,47,19060.0,19060.0,19060.0,19060.0,15,-15,19060,38,19065,54
2016-12-30 10:43:00,10:43:21,10:43:21,23537,23537,19060.0,35,19065.0,53,19060.0,19060.0,19060.0,19060.0,1,-1,19060,37,19065,54
2016-12-30 10:44:00,10:44:03,10:44:51,23547,23606,19060.0,34,19065.0,55,19060.0,19060.0,19060.0,19060.0,39,-39,19060,29,19065,61
2016-12-30 10:45:00,10:45:03,10:45:48,23612,23634,19060.0,28,19065.0,62,19060.0,19060.0,19060.0,19060.0,7,-7,19060,24,19065,60
2016-12-30 10:46:00,10:46:04,10:46:50,23641,23742,19060.0,42,19065.0,24,19065.0,19065.0,19065.0,19065.0,83,-31,19060,69,19065,18
2016-12-30 10:47:00,10:47:29,10:47:29,23759,23764,19060.0,71,19065.0,28,19065.0,19065.0,19065.0,19065.0,11,11,19060,72,19065,12
2016-12-30 10:48:00,10:48:09,10:48:27,23787,23799,19060.0,31,19065.0,58,19060.0,19060.0,19060.0,19060.0,2,-2,19060,32,19065,53
2016-12-30 10:49:00,10:49:33,10:49:56,23838,23878,19060.0,68,19065.0,22,19065.0,19070.0,19065.0,19065.0,38,14,19065,7,19065,5
2016-12-30 10:50:00,10:50:00,10:50:19,23882,23910,19060.0,64,19065.0,8,19065.0,19065.0,19065.0,19065.0,14,11,19065,25,19070,72
2016-12-30 10:51:00,10:51:02,10:51:43,23921,23958,19065.0,16,19070.0,74,19065.0,19070.0,19065.0,19065.0,9,1,19065,29,19070,66
2016-12-30 10:52:00,10:52:21,10:52:41,23976,24015,19065.0,31,19070.0,67,19065.0,19070.0,19065.0,19065.0,46,-36,19060,40,19065,8
2016-12-30 10:53:00,10:53:05,10:53:54,24028,24086,19060.0,33,19065.0,51,19065.0,19065.0,19065.0,19065.0,63,43,19065,54,19070,57
