,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-06 09:08:00,09:08:01,09:08:56,12600,12783,19370.0,46,19375.0,35,19375.0,19385.0,19375.0,19380.0,204,62,19380,7,19385,149
2017-03-06 09:09:00,09:09:00,09:09:58,12788,12916,19380.0,7,19385.0,149,19380.0,19385.0,19380.0,19380.0,90,14,19380,13,19385,151
2017-03-06 09:10:00,09:10:25,09:10:47,12934,12967,19380.0,57,19385.0,146,19385.0,19385.0,19380.0,19385.0,42,-32,19380,69,19385,137
2017-03-06 09:11:00,09:11:00,09:11:50,12975,13057,19380.0,67,19385.0,139,19385.0,19385.0,19380.0,19385.0,155,101,19380,114,19385,29
2017-03-06 09:12:00,09:12:25,09:12:46,13067,13149,19380.0,114,19385.0,35,19380.0,19380.0,19380.0,19380.0,150,-150,19375,50,19380,27
2017-03-06 09:13:00,09:13:03,09:13:37,13162,13214,19375.0,46,19380.0,40,19375.0,19375.0,19375.0,19375.0,61,1,19375,21,19380,43
2017-03-06 09:14:00,09:14:04,09:14:50,13227,13306,19375.0,16,19380.0,57,19375.0,19375.0,19375.0,19375.0,88,-25,19370,46,19375,22
2017-03-06 09:15:00,09:15:00,09:15:53,13314,13428,19370.0,46,19375.0,22,19375.0,19380.0,19370.0,19375.0,72,8,19370,43,19375,3
2017-03-06 09:16:00,09:16:34,09:16:37,13466,13481,19370.0,43,19375.0,25,19375.0,19375.0,19370.0,19370.0,23,-21,19370,42,19375,30
2017-03-06 09:17:00,09:17:06,09:17:32,13509,13556,19370.0,43,19375.0,26,19370.0,19375.0,19370.0,19370.0,24,-20,19365,66,19370,30
2017-03-06 09:18:00,09:18:05,09:18:35,13581,13656,19365.0,58,19370.0,59,19365.0,19370.0,19365.0,19370.0,82,22,19370,26,19375,46
2017-03-06 09:19:00,09:19:36,09:19:36,13688,13692,19370.0,17,19375.0,51,19370.0,19370.0,19370.0,19370.0,8,-8,19370,12,19375,50
2017-03-06 09:20:00,09:20:06,09:20:30,13717,13752,19370.0,33,19375.0,53,19370.0,19375.0,19370.0,19375.0,39,23,19370,51,19375,26
2017-03-06 09:21:00,09:21:17,09:21:59,13782,13873,19370.0,42,19375.0,50,19370.0,19370.0,19365.0,19370.0,105,-65,19365,44,19370,25
2017-03-06 09:22:00,09:22:29,09:22:55,13897,13935,19365.0,47,19370.0,28,19370.0,19370.0,19370.0,19370.0,24,24,19365,48,19370,28
2017-03-06 09:23:00,09:23:06,09:23:39,13940,13957,19365.0,48,19370.0,22,19370.0,19370.0,19370.0,19370.0,3,3,19365,40,19370,26
2017-03-06 09:24:00,09:24:08,09:24:41,13974,13999,19365.0,36,19370.0,46,19365.0,19365.0,19365.0,19365.0,30,-30,19365,50,19370,32
2017-03-06 09:25:00,09:25:00,09:25:01,14013,14032,19365.0,57,19370.0,20,19370.0,19370.0,19370.0,19370.0,21,21,19365,36,19370,19
2017-03-06 09:26:00,09:26:03,09:26:49,14060,14105,19365.0,28,19370.0,50,19365.0,19370.0,19365.0,19370.0,36,-28,19365,41,19370,25
2017-03-06 09:27:00,09:27:05,09:27:41,14115,14232,19365.0,40,19370.0,28,19370.0,19375.0,19370.0,19375.0,124,80,19370,38,19375,16
2017-03-06 09:28:00,09:28:17,09:28:55,14264,14374,19370.0,38,19375.0,14,19375.0,19375.0,19375.0,19375.0,129,43,19370,72,19375,23
2017-03-06 09:29:00,09:29:06,09:29:48,14386,14554,19370.0,70,19375.0,36,19375.0,19380.0,19375.0,19380.0,163,135,19375,43,19385,49
2017-03-06 09:30:00,09:30:01,09:30:58,14563,14664,19380.0,20,19385.0,47,19380.0,19385.0,19380.0,19385.0,89,-23,19380,41,19385,32
2017-03-06 09:31:00,09:31:00,09:31:54,14670,14788,19380.0,43,19385.0,16,19385.0,19385.0,19380.0,19380.0,110,8,19380,2,19385,42
2017-03-06 09:32:00,09:32:25,09:32:58,14796,14834,19380.0,17,19385.0,42,19385.0,19385.0,19380.0,19380.0,30,18,19380,10,19385,52
2017-03-06 09:33:00,09:33:05,09:33:56,14845,14955,19380.0,43,19385.0,34,19385.0,19390.0,19385.0,19390.0,76,66,19390,15,19395,61
2017-03-06 09:34:00,09:34:21,09:34:50,14992,15152,19390.0,19,19395.0,82,19390.0,19395.0,19385.0,19390.0,183,42,19390,22,19395,76
2017-03-06 09:35:00,09:35:03,09:35:59,15173,15337,19390.0,9,19395.0,96,19390.0,19390.0,19390.0,19390.0,147,35,19385,48,19390,36
2017-03-06 09:36:00,09:36:12,09:36:58,15353,15412,19385.0,46,19390.0,63,19390.0,19390.0,19390.0,19390.0,46,46,19390,23,19395,61
2017-03-06 09:37:00,09:37:15,09:37:17,15433,15449,19390.0,12,19395.0,70,19390.0,19390.0,19390.0,19390.0,24,12,19390,3,19395,62
2017-03-06 09:38:00,09:38:16,09:38:50,15487,15536,19390.0,32,19395.0,65,19390.0,19395.0,19390.0,19395.0,47,-9,19390,18,19395,68
2017-03-06 09:39:00,09:39:21,09:39:51,15569,15619,19390.0,23,19395.0,78,19390.0,19390.0,19385.0,19385.0,44,-44,19380,62,19385,29
2017-03-06 09:40:00,09:40:03,09:40:48,15629,15704,19380.0,63,19385.0,41,19380.0,19390.0,19380.0,19390.0,89,87,19385,43,19390,22
2017-03-06 09:41:00,09:41:46,09:41:49,15733,15760,19385.0,73,19390.0,75,19385.0,19385.0,19385.0,19385.0,45,-45,19380,62,19390,86
2017-03-06 09:42:00,09:42:33,09:42:55,15773,15843,19385.0,24,19390.0,85,19385.0,19385.0,19385.0,19385.0,94,40,19380,65,19385,3
2017-03-06 09:43:00,09:43:20,09:43:56,15852,15930,19380.0,65,19385.0,38,19385.0,19390.0,19385.0,19390.0,100,86,19385,53,19395,73
2017-03-06 09:44:00,09:44:02,09:44:59,15941,16020,19390.0,10,19395.0,72,19390.0,19395.0,19390.0,19390.0,41,-35,19385,52,19390,14
2017-03-06 09:45:00,09:45:01,09:45:58,16025,16099,19385.0,52,19390.0,24,19390.0,19395.0,19385.0,19385.0,56,44,19390,33,19390,17
2017-03-06 09:46:00,09:46:00,09:46:07,16103,16126,19385.0,55,19390.0,21,19390.0,19390.0,19390.0,19390.0,30,12,19385,58,19395,85
2017-03-06 09:47:00,09:47:03,09:47:48,16158,16247,19385.0,73,19390.0,35,19385.0,19390.0,19385.0,19390.0,87,43,19385,37,19390,49
2017-03-06 09:48:00,09:48:08,09:48:54,16263,16342,19385.0,34,19390.0,54,19390.0,19390.0,19390.0,19390.0,61,17,19385,55,19390,33
2017-03-06 09:49:00,09:49:03,09:49:38,16355,16420,19385.0,60,19390.0,30,19390.0,19395.0,19390.0,19390.0,69,63,19390,28,19395,55
2017-03-06 09:50:00,09:50:30,09:50:52,16454,16603,19390.0,30,19395.0,57,19390.0,19390.0,19385.0,19385.0,153,-152,19380,70,19390,59
2017-03-06 09:51:00,09:51:02,09:51:56,16609,16782,19380.0,71,19390.0,59,19380.0,19385.0,19380.0,19380.0,199,-57,19380,51,19385,66
2017-03-06 09:52:00,09:52:22,09:52:59,16802,16861,19380.0,60,19385.0,67,19385.0,19385.0,19385.0,19385.0,83,19,19385,9,19390,60
2017-03-06 09:53:00,09:53:10,09:53:57,16871,16915,19385.0,7,19390.0,61,19385.0,19385.0,19380.0,19385.0,36,6,19380,59,19390,62
2017-03-06 09:54:00,09:54:05,09:54:58,16923,16969,19380.0,57,19385.0,38,19385.0,19385.0,19380.0,19385.0,48,0,19385,8,19390,50
2017-03-06 09:55:00,09:55:14,09:55:57,16982,17059,19385.0,14,19390.0,68,19385.0,19385.0,19385.0,19385.0,49,27,19385,2,19390,56
2017-03-06 09:56:00,09:56:04,09:56:34,17069,17096,19380.0,51,19390.0,57,19385.0,19385.0,19385.0,19385.0,11,8,19380,52,19385,24
2017-03-06 09:57:00,09:57:01,09:57:01,17115,17115,19380.0,51,19385.0,41,19380.0,19380.0,19380.0,19380.0,1,-1,19380,50,19385,40
2017-03-06 09:58:00,09:58:09,09:58:58,17140,17208,19380.0,52,19385.0,47,19380.0,19385.0,19380.0,19385.0,92,8,19385,30,19390,53
2017-03-06 09:59:00,09:59:00,09:59:00,0,0,0.0,0,0.0,0,19385.0,19385.0,19385.0,19385.0,0,0,0,0,0,0
2017-03-06 10:00:00,10:00:10,10:00:47,17232,17370,19385.0,31,19390.0,85,19385.0,19390.0,19375.0,19375.0,189,-151,19370,76,19375,9
2017-03-06 10:01:00,10:01:04,10:01:45,17384,17519,19370.0,76,19375.0,27,19370.0,19375.0,19370.0,19370.0,166,-94,19370,19,19375,72
2017-03-06 10:02:00,10:02:05,10:02:44,17552,17689,19370.0,47,19375.0,70,19370.0,19375.0,19370.0,19375.0,159,-43,19370,56,19375,27
2017-03-06 10:03:00,10:03:02,10:03:46,17701,17748,19370.0,56,19375.0,17,19375.0,19375.0,19375.0,19375.0,58,-16,19375,21,19380,97
2017-03-06 10:04:00,10:04:00,10:04:47,17761,17816,19375.0,12,19380.0,100,19375.0,19375.0,19370.0,19370.0,31,-15,19370,58,19375,4
2017-03-06 10:05:00,10:05:00,10:05:54,17823,17882,19370.0,58,19375.0,4,19375.0,19375.0,19370.0,19370.0,31,-3,19370,54,19375,26
2017-03-06 10:06:00,10:06:37,10:06:38,17903,17956,19370.0,56,19375.0,33,19370.0,19370.0,19370.0,19370.0,61,-61,19370,60,19375,41
2017-03-06 10:07:00,10:07:00,10:07:00,0,0,0.0,0,0.0,0,19370.0,19370.0,19370.0,19370.0,0,0,0,0,0,0
2017-03-06 10:08:00,10:08:03,10:08:53,17985,18030,19370.0,64,19375.0,28,19370.0,19375.0,19370.0,19375.0,37,35,19370,61,19375,24
2017-03-06 10:09:00,10:09:00,10:09:00,0,0,0.0,0,0.0,0,19375.0,19375.0,19375.0,19375.0,0,0,0,0,0,0
2017-03-06 10:10:00,10:10:01,10:10:29,18043,18137,19370.0,60,19375.0,40,19370.0,19375.0,19370.0,19370.0,91,23,19370,51,19375,47
2017-03-06 10:11:00,10:11:36,10:11:51,18173,18178,19370.0,57,19375.0,41,19375.0,19375.0,19375.0,19375.0,3,3,19370,55,19375,42
2017-03-06 10:12:00,10:12:02,10:12:07,18182,18187,19370.0,57,19375.0,42,19370.0,19370.0,19370.0,19370.0,3,-3,19370,53,19375,40
2017-03-06 10:13:00,10:13:01,10:13:01,18206,18206,19370.0,55,19375.0,51,19370.0,19370.0,19370.0,19370.0,1,-1,19370,54,19375,50
2017-03-06 10:14:00,10:14:06,10:14:45,18224,18248,19370.0,55,19375.0,56,19370.0,19375.0,19370.0,19375.0,8,4,19370,51,19375,104
2017-03-06 10:15:00,10:15:03,10:15:12,18254,18266,19370.0,50,19375.0,108,19370.0,19370.0,19370.0,19370.0,11,-11,19365,75,19370,40
2017-03-06 10:16:00,10:16:06,10:16:12,18295,18305,19365.0,71,19370.0,61,19365.0,19365.0,19365.0,19365.0,5,-5,19365,66,19370,62
2017-03-06 10:17:00,10:17:05,10:17:06,18320,18324,19365.0,81,19370.0,63,19365.0,19365.0,19365.0,19365.0,3,-3,19365,77,19370,61
2017-03-06 10:18:00,10:18:09,10:18:27,18376,18403,19365.0,83,19370.0,52,19365.0,19365.0,19365.0,19365.0,55,-55,19365,57,19370,60
2017-03-06 10:19:00,10:19:02,10:19:33,18418,18440,19365.0,75,19370.0,50,19365.0,19365.0,19365.0,19365.0,2,-2,19365,70,19370,63
2017-03-06 10:20:00,10:20:02,10:20:57,18463,18632,19365.0,63,19370.0,60,19365.0,19375.0,19365.0,19375.0,188,70,19370,57,19375,50
2017-03-06 10:21:00,10:21:02,10:21:44,18638,18710,19370.0,57,19375.0,81,19375.0,19375.0,19370.0,19375.0,82,78,19370,66,19375,28
2017-03-06 10:22:00,10:22:31,10:22:52,18761,18822,19370.0,65,19375.0,42,19375.0,19375.0,19370.0,19370.0,41,37,19370,16,19375,70
2017-03-06 10:23:00,10:23:05,10:23:59,18833,18944,19370.0,16,19375.0,74,19370.0,19375.0,19370.0,19370.0,63,-33,19365,79,19370,20
2017-03-06 10:24:00,10:24:01,10:24:57,18946,19027,19365.0,79,19375.0,76,19370.0,19370.0,19365.0,19370.0,51,48,19365,67,19370,14
2017-03-06 10:25:00,10:25:00,10:25:34,19032,19135,19365.0,67,19370.0,18,19370.0,19375.0,19370.0,19370.0,99,43,19370,24,19375,71
2017-03-06 10:26:00,10:26:09,10:26:23,19159,19231,19370.0,64,19375.0,37,19375.0,19375.0,19370.0,19375.0,58,30,19370,62,19375,62
2017-03-06 10:27:00,10:27:12,10:27:42,19260,19299,19370.0,69,19375.0,77,19375.0,19375.0,19375.0,19375.0,21,21,19370,76,19375,55
2017-03-06 10:28:00,10:28:07,10:28:59,19310,19464,19370.0,71,19375.0,67,19370.0,19370.0,19370.0,19370.0,170,-10,19370,61,19375,54
2017-03-06 10:29:00,10:29:06,10:29:59,19477,19528,19370.0,33,19375.0,85,19375.0,19375.0,19375.0,19375.0,12,12,19370,62,19375,23
2017-03-06 10:30:00,10:30:01,10:30:48,19532,19690,19370.0,62,19375.0,21,19375.0,19385.0,19375.0,19380.0,139,43,19380,26,19385,61
2017-03-06 10:31:00,10:31:07,10:31:41,19708,19787,19380.0,11,19385.0,66,19380.0,19380.0,19380.0,19380.0,66,-64,19380,62,19385,34
2017-03-06 10:32:00,10:32:07,10:32:43,19804,19866,19380.0,39,19385.0,60,19380.0,19385.0,19380.0,19385.0,56,2,19385,7,19390,66
2017-03-06 10:33:00,10:33:09,10:33:17,19880,19889,19385.0,27,19390.0,87,19385.0,19385.0,19385.0,19385.0,13,8,19385,6,19390,85
2017-03-06 10:34:00,10:34:08,10:34:57,19927,20088,19385.0,13,19390.0,86,19385.0,19385.0,19380.0,19380.0,159,-135,19380,15,19385,65
2017-03-06 10:35:00,10:35:22,10:35:43,20117,20250,19380.0,64,19385.0,60,19385.0,19385.0,19380.0,19380.0,178,-76,19375,38,19380,34
2017-03-06 10:36:00,10:36:33,10:36:36,20273,20311,19375.0,35,19380.0,62,19380.0,19380.0,19380.0,19380.0,51,51,19375,61,19385,109
2017-03-06 10:37:00,10:37:00,10:37:59,20330,20415,19375.0,38,19380.0,45,19380.0,19380.0,19375.0,19375.0,59,7,19375,31,19380,55
2017-03-06 10:38:00,10:38:32,10:38:56,20424,20459,19375.0,27,19380.0,53,19375.0,19380.0,19375.0,19375.0,45,3,19370,58,19375,20
2017-03-06 10:39:00,10:39:31,10:39:31,20472,20478,19370.0,60,19375.0,19,19375.0,19375.0,19375.0,19375.0,18,18,19370,62,19380,101
2017-03-06 10:40:00,10:40:50,10:40:51,20496,20510,19375.0,18,19380.0,104,19375.0,19375.0,19375.0,19375.0,17,-11,19375,3,19380,104
2017-03-06 10:41:00,10:41:30,10:41:36,20515,20526,19370.0,58,19375.0,8,19375.0,19375.0,19375.0,19375.0,15,15,19375,3,19380,104
2017-03-06 10:42:00,10:42:35,10:42:50,20561,20589,19375.0,28,19380.0,54,19375.0,19375.0,19375.0,19375.0,19,-3,19375,34,19380,48
2017-03-06 10:43:00,10:43:18,10:43:54,20603,20648,19375.0,2,19380.0,101,19375.0,19375.0,19375.0,19375.0,14,1,19370,58,19375,15
2017-03-06 10:44:00,10:44:27,10:44:27,20659,20673,19370.0,58,19375.0,14,19375.0,19375.0,19375.0,19375.0,15,15,19375,71,19380,101
2017-03-06 10:45:00,10:45:33,10:45:34,20696,20703,19375.0,75,19380.0,100,19380.0,19380.0,19380.0,19380.0,11,11,19375,70,19380,93
2017-03-06 10:46:00,10:46:07,10:46:07,20709,20709,19375.0,75,19380.0,93,19375.0,19375.0,19375.0,19375.0,1,-1,19375,69,19380,95
2017-03-06 10:47:00,10:47:08,10:47:08,20726,20726,19375.0,72,19380.0,100,19375.0,19375.0,19375.0,19375.0,1,-1,19375,71,19380,99
2017-03-06 10:48:00,10:48:05,10:48:05,20749,20749,19375.0,68,19380.0,102,19375.0,19375.0,19375.0,19375.0,1,-1,19375,67,19380,101
2017-03-06 10:49:00,10:49:02,10:49:02,20761,20761,19375.0,70,19380.0,103,19375.0,19375.0,19375.0,19375.0,1,-1,19375,69,19380,102
2017-03-06 10:50:00,10:50:01,10:50:01,20769,20769,19375.0,94,19380.0,100,19375.0,19375.0,19375.0,19375.0,1,-1,19375,93,19380,99
2017-03-06 10:51:00,10:51:07,10:51:47,20783,20809,19375.0,93,19380.0,106,19375.0,19375.0,19375.0,19375.0,57,-57,19375,29,19380,112
2017-03-06 10:52:00,10:52:05,10:52:10,20814,20827,19375.0,31,19380.0,113,19375.0,19375.0,19370.0,19370.0,30,-30,19370,71,19375,68
2017-03-06 10:53:00,10:53:03,10:53:50,20837,20876,19370.0,76,19375.0,70,19370.0,19375.0,19370.0,19375.0,80,76,19375,35,19380,74
2017-03-06 10:54:00,10:54:06,10:54:57,20887,20990,19375.0,92,19380.0,79,19375.0,19375.0,19375.0,19375.0,130,-90,19375,23,19380,134
