,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-28 08:18:00,08:18:02,08:18:55,7039,7206,19250.0,58,19255.0,28,19250.0,19255.0,19245.0,19245.0,118,-66,19245,53,19250,40
2017-02-28 08:19:00,08:19:00,08:19:56,7216,7378,19245.0,59,19250.0,44,19245.0,19255.0,19245.0,19250.0,152,28,19245,56,19250,7
2017-02-28 08:20:00,08:20:14,08:20:14,7405,7411,19245.0,57,19250.0,12,19250.0,19250.0,19250.0,19250.0,13,13,19250,18,19255,46
2017-02-28 08:21:00,08:21:07,08:21:53,7457,7601,19250.0,40,19255.0,40,19250.0,19255.0,19245.0,19250.0,146,-22,19245,52,19250,51
2017-02-28 08:22:00,08:22:04,08:22:44,7613,7650,19245.0,49,19250.0,50,19250.0,19250.0,19245.0,19250.0,16,4,19245,41,19250,54
2017-02-28 08:23:00,08:23:00,08:23:55,7655,7873,19245.0,41,19250.0,54,19245.0,19260.0,19245.0,19260.0,243,152,19255,41,19260,34
2017-02-28 08:24:00,08:24:03,08:24:59,7884,8089,19255.0,38,19260.0,42,19255.0,19270.0,19255.0,19270.0,236,194,19265,54,19270,65
2017-02-28 08:25:00,08:25:00,08:25:51,8092,8251,19265.0,54,19270.0,65,19265.0,19270.0,19260.0,19260.0,193,9,19260,51,19265,67
2017-02-28 08:26:00,08:26:07,08:26:58,8259,8399,19260.0,42,19265.0,73,19265.0,19265.0,19250.0,19250.0,192,-168,19245,42,19250,55
2017-02-28 08:27:00,08:27:00,08:27:53,8402,8539,19245.0,45,19250.0,80,19245.0,19250.0,19245.0,19245.0,102,-72,19240,56,19245,7
2017-02-28 08:28:00,08:28:10,08:28:54,8555,8649,19240.0,57,19245.0,24,19245.0,19250.0,19245.0,19250.0,166,148,19245,26,19250,39
2017-02-28 08:29:00,08:29:05,08:29:44,8655,8742,19245.0,26,19250.0,40,19250.0,19255.0,19250.0,19255.0,99,79,19255,72,19260,59
2017-02-28 08:30:00,08:30:12,08:30:59,8760,8898,19255.0,87,19260.0,47,19255.0,19260.0,19255.0,19260.0,242,-78,19255,36,19260,52
2017-02-28 08:31:00,08:31:25,08:31:54,8924,9019,19255.0,54,19260.0,65,19255.0,19255.0,19255.0,19255.0,103,-47,19250,46,19255,30
2017-02-28 08:32:00,08:32:00,08:32:41,9023,9073,19250.0,49,19255.0,31,19250.0,19255.0,19250.0,19255.0,52,34,19250,50,19260,65
2017-02-28 08:33:00,08:33:00,08:33:59,9088,9172,19250.0,52,19255.0,28,19250.0,19255.0,19240.0,19240.0,83,-43,19240,72,19245,30
2017-02-28 08:34:00,08:34:09,08:34:44,9184,9304,19240.0,65,19245.0,43,19240.0,19245.0,19240.0,19245.0,127,-15,19245,34,19245,24
2017-02-28 08:35:00,08:35:02,08:35:58,9308,9527,19245.0,34,19250.0,90,19245.0,19265.0,19245.0,19260.0,273,51,19255,35,19260,23
2017-02-28 08:36:00,08:36:13,08:36:40,9538,9617,19255.0,35,19260.0,30,19255.0,19260.0,19255.0,19260.0,67,1,19255,34,19260,8
2017-02-28 08:37:00,08:37:00,08:37:54,9638,9697,19255.0,13,19260.0,38,19255.0,19255.0,19255.0,19255.0,48,-24,19250,35,19255,20
2017-02-28 08:38:00,08:38:04,08:38:27,9703,9765,19250.0,37,19255.0,26,19255.0,19255.0,19255.0,19255.0,43,25,19250,31,19255,11
2017-02-28 08:39:00,08:39:02,08:39:50,9782,9866,19250.0,32,19255.0,32,19250.0,19260.0,19250.0,19255.0,61,-49,19250,33,19255,21
2017-02-28 08:40:00,08:40:14,08:40:41,9883,10010,19250.0,32,19255.0,33,19250.0,19255.0,19250.0,19250.0,130,-107,19245,41,19250,4
2017-02-28 08:41:00,08:41:00,08:41:00,0,0,0.0,0,0.0,0,19250.0,19250.0,19250.0,19250.0,0,0,0,0,0,0
2017-02-28 08:42:00,08:42:05,08:42:05,10049,10050,19245.0,46,19250.0,21,19245.0,19245.0,19245.0,19245.0,3,-3,19245,45,19250,26
2017-02-28 08:43:00,08:43:03,08:43:54,10094,10201,19245.0,48,19250.0,38,19245.0,19255.0,19245.0,19250.0,64,34,19245,39,19250,55
2017-02-28 08:44:00,08:44:01,08:44:33,10204,10368,19245.0,39,19250.0,55,19250.0,19250.0,19235.0,19235.0,181,-95,19235,17,19240,44
2017-02-28 08:45:00,08:45:17,08:45:55,10399,10468,19235.0,26,19240.0,49,19240.0,19245.0,19240.0,19245.0,50,44,19240,36,19245,26
2017-02-28 08:46:00,08:46:06,08:46:56,10473,10567,19240.0,36,19245.0,30,19245.0,19245.0,19245.0,19245.0,90,72,19245,19,19245,23
2017-02-28 08:47:00,08:47:04,08:47:39,10572,10662,19240.0,35,19245.0,21,19245.0,19245.0,19245.0,19245.0,86,60,19245,8,19250,55
2017-02-28 08:48:00,08:48:21,08:48:53,10687,10719,19245.0,41,19250.0,44,19245.0,19250.0,19245.0,19250.0,33,21,19245,50,19250,23
2017-02-28 08:49:00,08:49:04,08:49:55,10729,10839,19245.0,48,19250.0,34,19250.0,19255.0,19245.0,19255.0,107,65,19245,13,19255,16
2017-02-28 08:50:00,08:50:02,08:50:55,10842,11028,19250.0,37,19255.0,17,19250.0,19250.0,19235.0,19235.0,183,-155,19230,41,19235,19
2017-02-28 08:51:00,08:51:00,08:51:47,11035,11093,19230.0,44,19235.0,15,19235.0,19240.0,19235.0,19240.0,27,13,19235,31,19240,27
2017-02-28 08:52:00,08:52:12,08:52:55,11111,11171,19235.0,34,19240.0,41,19240.0,19240.0,19235.0,19240.0,53,39,19235,26,19240,52
2017-02-28 08:53:00,08:53:01,08:53:29,11174,11258,19235.0,25,19240.0,49,19235.0,19240.0,19235.0,19240.0,57,-25,19235,28,19240,27
2017-02-28 08:54:00,08:54:15,08:54:59,11299,11796,19235.0,15,19240.0,45,19240.0,19240.0,19190.0,19195.0,648,-486,19190,28,19195,45
2017-02-28 08:55:00,08:55:00,08:55:55,11797,12242,19195.0,34,19200.0,24,19195.0,19210.0,19190.0,19210.0,460,54,19205,25,19210,33
2017-02-28 08:56:00,08:56:03,08:56:54,12253,12417,19205.0,21,19210.0,36,19205.0,19210.0,19205.0,19210.0,136,78,19210,17,19215,37
2017-02-28 08:57:00,08:57:04,08:57:42,12434,12573,19210.0,45,19215.0,14,19215.0,19215.0,19205.0,19205.0,107,-12,19205,20,19210,43
2017-02-28 08:58:00,08:58:06,08:58:50,12596,12715,19205.0,25,19210.0,31,19210.0,19220.0,19210.0,19215.0,117,53,19215,31,19220,28
2017-02-28 08:59:00,08:59:05,08:59:49,12724,12829,19215.0,36,19220.0,32,19220.0,19220.0,19215.0,19215.0,81,-11,19210,43,19215,6
2017-02-28 09:00:00,09:00:08,09:00:59,12862,13019,19215.0,32,19220.0,33,19220.0,19220.0,19220.0,19220.0,124,62,19215,45,19220,24
2017-02-28 09:01:00,09:01:22,09:01:50,13040,13139,19215.0,47,19220.0,34,19220.0,19225.0,19215.0,19225.0,105,3,19220,37,19225,13
2017-02-28 09:02:00,09:02:02,09:02:42,13154,13254,19220.0,49,19225.0,17,19225.0,19225.0,19220.0,19220.0,82,-22,19220,19,19225,33
2017-02-28 09:03:00,09:03:00,09:03:51,13273,13365,19220.0,35,19225.0,22,19220.0,19230.0,19220.0,19225.0,87,37,19220,34,19225,20
2017-02-28 09:04:00,09:04:06,09:04:59,13380,13475,19220.0,26,19225.0,31,19225.0,19230.0,19225.0,19225.0,64,-2,19220,31,19225,10
2017-02-28 09:05:00,09:05:00,09:05:39,13478,13547,19220.0,31,19225.0,10,19220.0,19225.0,19215.0,19215.0,40,-38,19215,16,19220,32
2017-02-28 09:06:00,09:06:00,09:06:54,13551,13676,19215.0,17,19220.0,32,19215.0,19220.0,19215.0,19220.0,95,53,19215,28,19220,32
2017-02-28 09:07:00,09:07:00,09:07:45,13678,13738,19215.0,31,19220.0,32,19215.0,19225.0,19215.0,19225.0,49,41,19220,25,19225,39
2017-02-28 09:08:00,09:08:15,09:08:47,13757,13807,19220.0,25,19225.0,39,19225.0,19225.0,19225.0,19225.0,14,14,19220,41,19225,5
2017-02-28 09:09:00,09:09:00,09:09:56,13818,13913,19220.0,41,19225.0,26,19220.0,19225.0,19220.0,19225.0,93,-91,19220,22,19225,33
2017-02-28 09:10:00,09:10:12,09:10:56,13920,14006,19220.0,22,19225.0,39,19225.0,19230.0,19225.0,19225.0,46,34,19220,41,19230,39
2017-02-28 09:11:00,09:11:12,09:11:27,14016,14027,19220.0,47,19230.0,45,19225.0,19225.0,19225.0,19225.0,10,-9,19225,2,19230,43
2017-02-28 09:12:00,09:12:08,09:12:15,14044,14063,19225.0,36,19230.0,61,19225.0,19230.0,19225.0,19230.0,36,18,19230,33,19235,34
2017-02-28 09:13:00,09:13:42,09:13:42,14100,14110,19230.0,39,19235.0,34,19230.0,19230.0,19230.0,19230.0,16,-16,19225,35,19230,34
2017-02-28 09:14:00,09:14:01,09:14:35,14133,14232,19225.0,32,19230.0,49,19225.0,19230.0,19225.0,19225.0,129,-23,19225,2,19230,39
2017-02-28 09:15:00,09:15:06,09:15:34,14258,14320,19225.0,2,19230.0,42,19225.0,19225.0,19225.0,19225.0,33,-8,19225,10,19230,39
2017-02-28 09:16:00,09:16:08,09:16:34,14345,14370,19225.0,7,19230.0,47,19225.0,19230.0,19225.0,19230.0,15,1,19225,21,19230,39
2017-02-28 09:17:00,09:17:00,09:17:57,14381,14515,19225.0,24,19230.0,42,19225.0,19230.0,19225.0,19230.0,118,-4,19230,1,19235,51
2017-02-28 09:18:00,09:18:34,09:18:54,14541,14618,19230.0,10,19235.0,48,19230.0,19230.0,19230.0,19230.0,73,49,19230,3,19235,50
2017-02-28 09:19:00,09:19:00,09:19:43,14627,14774,19230.0,24,19235.0,47,19230.0,19230.0,19230.0,19230.0,133,36,19230,3,19230,4
2017-02-28 09:20:00,09:20:00,09:20:39,14789,14856,19225.0,55,19230.0,23,19230.0,19230.0,19230.0,19230.0,56,38,19230,17,19235,42
2017-02-28 09:21:00,09:21:00,09:21:48,14869,14989,19230.0,23,19235.0,40,19230.0,19235.0,19230.0,19230.0,134,18,19230,20,19235,39
2017-02-28 09:22:00,09:22:00,09:22:53,14997,15079,19230.0,33,19235.0,35,19230.0,19235.0,19230.0,19230.0,55,41,19230,37,19235,30
2017-02-28 09:23:00,09:23:00,09:23:00,0,0,0.0,0,0.0,0,19230.0,19230.0,19230.0,19230.0,0,0,0,0,0,0
2017-02-28 09:24:00,09:24:00,09:24:40,15110,15151,19230.0,50,19235.0,44,19235.0,19240.0,19235.0,19240.0,21,21,19235,41,19240,40
2017-02-28 09:25:00,09:25:02,09:25:54,15160,15244,19235.0,43,19240.0,41,19235.0,19240.0,19230.0,19235.0,90,0,19235,41,19240,38
2017-02-28 09:26:00,09:26:34,09:26:37,15268,15287,19235.0,49,19240.0,41,19240.0,19240.0,19240.0,19240.0,20,20,19235,53,19240,36
2017-02-28 09:27:00,09:27:06,09:27:24,15298,15310,19235.0,54,19240.0,42,19235.0,19240.0,19235.0,19240.0,5,1,19235,61,19240,39
2017-02-28 09:28:00,09:28:08,09:28:57,15335,15359,19235.0,51,19240.0,56,19235.0,19235.0,19235.0,19235.0,28,-28,19235,24,19240,74
2017-02-28 09:29:00,09:29:00,09:29:56,15363,15518,19235.0,25,19240.0,74,19235.0,19235.0,19230.0,19235.0,204,-129,19230,51,19235,6
2017-02-28 09:30:00,09:30:00,09:30:53,15525,15626,19235.0,6,19240.0,58,19235.0,19235.0,19230.0,19230.0,64,-2,19230,49,19235,23
2017-02-28 09:31:00,09:31:08,09:31:28,15634,15654,19230.0,51,19235.0,35,19230.0,19235.0,19230.0,19235.0,32,16,19230,49,19235,8
2017-02-28 09:32:00,09:32:00,09:32:27,15679,15723,19230.0,53,19235.0,15,19235.0,19235.0,19235.0,19235.0,32,20,19230,53,19235,6
2017-02-28 09:33:00,09:33:05,09:33:05,15738,15741,19230.0,53,19235.0,4,19235.0,19235.0,19235.0,19235.0,5,5,19235,20,19240,59
2017-02-28 09:34:00,09:34:20,09:34:52,15789,15922,19235.0,42,19240.0,39,19240.0,19245.0,19240.0,19245.0,211,99,19240,44,19245,9
2017-02-28 09:35:00,09:35:25,09:35:57,15947,16058,19240.0,40,19245.0,59,19245.0,19245.0,19235.0,19240.0,170,-20,19235,39,19240,28
2017-02-28 09:36:00,09:36:00,09:36:00,0,0,0.0,0,0.0,0,19240.0,19240.0,19240.0,19240.0,0,0,0,0,0,0
2017-02-28 09:37:00,09:37:12,09:37:59,16100,16181,19235.0,42,19240.0,39,19240.0,19240.0,19240.0,19240.0,71,-33,19235,41,19240,25
2017-02-28 09:38:00,09:38:00,09:38:58,16185,16255,19235.0,41,19240.0,26,19240.0,19240.0,19240.0,19240.0,62,-14,19235,73,19240,9
2017-02-28 09:39:00,09:39:15,09:39:25,16266,16327,19235.0,74,19240.0,14,19240.0,19245.0,19240.0,19245.0,105,55,19240,43,19245,14
2017-02-28 09:40:00,09:40:55,09:40:55,16376,16378,19240.0,48,19245.0,27,19245.0,19245.0,19245.0,19245.0,3,3,19240,49,19245,26
2017-02-28 09:41:00,09:41:00,09:41:00,0,0,0.0,0,0.0,0,19245.0,19245.0,19245.0,19245.0,0,0,0,0,0,0
2017-02-28 09:42:00,09:42:03,09:42:32,16400,16503,19240.0,44,19245.0,34,19240.0,19240.0,19240.0,19240.0,86,-59,19240,24,19245,23
2017-02-28 09:43:00,09:43:50,09:43:50,16527,16543,19240.0,34,19245.0,64,19245.0,19245.0,19245.0,19245.0,23,23,19240,40,19245,51
2017-02-28 09:44:00,09:44:16,09:44:59,16554,16620,19240.0,36,19245.0,56,19245.0,19250.0,19245.0,19250.0,73,73,19245,64,19250,40
2017-02-28 09:45:00,09:45:04,09:45:57,16624,16667,19245.0,64,19250.0,37,19250.0,19250.0,19250.0,19250.0,16,16,19245,58,19250,29
2017-02-28 09:46:00,09:46:05,09:46:58,16672,16836,19245.0,60,19250.0,27,19250.0,19255.0,19250.0,19255.0,161,37,19250,49,19255,37
2017-02-28 09:47:00,09:47:10,09:47:58,16840,16913,19250.0,50,19255.0,37,19255.0,19255.0,19250.0,19255.0,74,24,19250,31,19255,43
2017-02-28 09:48:00,09:48:00,09:48:52,16918,16989,19250.0,30,19255.0,48,19255.0,19255.0,19245.0,19245.0,61,-45,19245,61,19250,43
2017-02-28 09:49:00,09:49:00,09:49:55,16991,17101,19245.0,61,19250.0,40,19245.0,19250.0,19245.0,19250.0,121,5,19245,44,19250,40
2017-02-28 09:50:00,09:50:11,09:50:52,17106,17145,19245.0,47,19250.0,43,19245.0,19250.0,19245.0,19250.0,17,11,19245,38,19250,44
2017-02-28 09:51:00,09:51:03,09:51:53,17152,17244,19245.0,40,19250.0,46,19245.0,19250.0,19245.0,19245.0,90,4,19245,11,19245,28
2017-02-28 09:52:00,09:52:00,09:52:43,17249,17329,19245.0,20,19250.0,45,19245.0,19245.0,19240.0,19240.0,77,-59,19240,7,19245,40
2017-02-28 09:53:00,09:53:09,09:53:57,17343,17450,19240.0,24,19245.0,42,19245.0,19245.0,19235.0,19235.0,79,11,19235,10,19235,27
2017-02-28 09:54:00,09:54:00,09:54:46,17454,17627,19235.0,13,19240.0,49,19235.0,19235.0,19230.0,19230.0,176,-151,19230,2,19235,48
2017-02-28 09:55:00,09:55:17,09:55:54,17670,17758,19230.0,60,19235.0,38,19235.0,19235.0,19235.0,19235.0,92,56,19230,47,19235,23
2017-02-28 09:56:00,09:56:18,09:56:51,17780,17896,19230.0,43,19235.0,37,19235.0,19235.0,19230.0,19230.0,97,-57,19225,73,19230,7
2017-02-28 09:57:00,09:57:11,09:57:54,17912,17992,19225.0,85,19230.0,46,19230.0,19230.0,19225.0,19225.0,90,-1,19225,51,19230,43
2017-02-28 09:58:00,09:58:03,09:58:58,17996,18092,19225.0,51,19230.0,40,19230.0,19235.0,19225.0,19225.0,70,-28,19225,60,19230,24
2017-02-28 09:59:00,09:59:04,09:59:56,18103,18237,19225.0,52,19230.0,35,19230.0,19230.0,19220.0,19220.0,89,13,19220,53,19225,27
2017-02-28 10:00:00,10:00:01,10:00:48,18244,18325,19220.0,45,19225.0,7,19225.0,19230.0,19225.0,19230.0,66,30,19230,4,19235,56
2017-02-28 10:01:00,10:01:08,10:01:31,18340,18392,19230.0,38,19235.0,30,19235.0,19235.0,19235.0,19235.0,50,30,19230,40,19235,18
2017-02-28 10:02:00,10:02:03,10:02:30,18410,18476,19230.0,38,19235.0,36,19235.0,19235.0,19230.0,19230.0,63,-13,19225,45,19230,27
2017-02-28 10:03:00,10:03:04,10:03:37,18495,18551,19225.0,50,19230.0,34,19230.0,19230.0,19230.0,19230.0,73,49,19230,10,19235,46
2017-02-28 10:04:00,10:04:13,10:04:50,18570,18589,19230.0,39,19235.0,12,19235.0,19235.0,19235.0,19235.0,3,3,19230,44,19235,12
2017-02-28 10:05:00,10:05:07,10:05:28,18597,18607,19230.0,44,19235.0,17,19235.0,19235.0,19235.0,19235.0,3,3,19230,48,19235,11
2017-02-28 10:06:00,10:06:05,10:06:45,18630,18694,19230.0,54,19235.0,11,19235.0,19235.0,19230.0,19235.0,60,47,19230,46,19235,1
2017-02-28 10:07:00,10:07:07,10:07:52,18710,18821,19230.0,47,19235.0,1,19230.0,19240.0,19230.0,19235.0,88,-24,19230,41,19240,48
2017-02-28 10:08:00,10:08:00,10:08:12,18826,18837,19230.0,38,19240.0,48,19235.0,19235.0,19235.0,19235.0,2,1,19230,38,19235,25
2017-02-28 10:09:00,10:09:15,10:09:54,18869,18944,19230.0,41,19235.0,37,19230.0,19235.0,19230.0,19235.0,63,-57,19230,43,19235,36
2017-02-28 10:10:00,10:10:31,10:10:34,18953,19015,19230.0,46,19235.0,26,19235.0,19235.0,19235.0,19235.0,80,52,19230,40,19235,19
2017-02-28 10:11:00,10:11:08,10:11:14,19025,19028,19230.0,44,19235.0,28,19230.0,19230.0,19230.0,19230.0,2,-2,19230,41,19235,23
2017-02-28 10:12:00,10:12:06,10:12:53,19042,19106,19230.0,45,19235.0,10,19235.0,19235.0,19230.0,19230.0,62,-60,19230,15,19235,41
2017-02-28 10:13:00,10:13:56,10:13:56,19133,19133,19230.0,47,19235.0,18,19235.0,19235.0,19235.0,19235.0,1,1,19230,44,19235,22
2017-02-28 10:14:00,10:14:00,10:14:14,19138,19147,19230.0,44,19235.0,32,19230.0,19235.0,19230.0,19235.0,4,0,19230,39,19235,21
2017-02-28 10:15:00,10:15:18,10:15:42,19172,19204,19230.0,51,19235.0,18,19235.0,19235.0,19235.0,19235.0,27,17,19235,16,19240,48
2017-02-28 10:16:00,10:16:00,10:16:45,19221,19244,19235.0,41,19240.0,52,19235.0,19240.0,19235.0,19240.0,7,-1,19235,43,19240,60
2017-02-28 10:17:00,10:17:06,10:17:59,19251,19364,19235.0,46,19240.0,59,19240.0,19240.0,19240.0,19240.0,110,102,19240,1,19240,3
2017-02-28 10:18:00,10:18:00,10:18:55,19368,19447,19235.0,54,19245.0,43,19245.0,19245.0,19245.0,19245.0,36,-6,19240,52,19245,26
2017-02-28 10:19:00,10:19:15,10:19:57,19465,19580,19240.0,38,19245.0,40,19240.0,19245.0,19240.0,19240.0,125,-47,19240,25,19245,32
2017-02-28 10:20:00,10:20:35,10:20:48,19620,19624,19240.0,30,19245.0,38,19245.0,19245.0,19245.0,19245.0,3,3,19240,29,19245,34
2017-02-28 10:21:00,10:21:45,10:21:45,19661,19661,19240.0,26,19245.0,42,19245.0,19245.0,19245.0,19245.0,3,3,19240,27,19245,44
2017-02-28 10:22:00,10:22:01,10:22:30,19669,19706,19240.0,33,19245.0,39,19245.0,19245.0,19240.0,19240.0,21,-17,19235,30,19240,35
2017-02-28 10:23:00,10:23:38,10:23:38,19743,19743,19235.0,38,19240.0,37,19240.0,19240.0,19240.0,19240.0,1,1,19235,42,19240,34
2017-02-28 10:24:00,10:24:16,10:24:53,19765,19778,19235.0,38,19240.0,35,19240.0,19240.0,19240.0,19240.0,2,2,19235,43,19240,27
2017-02-28 10:25:00,10:25:31,10:25:56,19796,19819,19235.0,46,19240.0,44,19240.0,19240.0,19235.0,19240.0,4,0,19235,46,19240,40
2017-02-28 10:26:00,10:26:08,10:26:51,19826,19859,19235.0,51,19240.0,39,19240.0,19240.0,19235.0,19235.0,23,-17,19235,46,19240,43
2017-02-28 10:27:00,10:27:24,10:27:57,19879,19923,19235.0,46,19240.0,38,19240.0,19240.0,19240.0,19240.0,5,5,19235,46,19240,45
2017-02-28 10:28:00,10:28:01,10:28:59,19929,20087,19235.0,47,19240.0,41,19240.0,19245.0,19240.0,19245.0,116,114,19240,47,19245,27
2017-02-28 10:29:00,10:29:07,10:29:58,20099,20279,19240.0,44,19245.0,33,19245.0,19250.0,19240.0,19245.0,120,-69,19240,30,19245,36
2017-02-28 10:30:00,10:30:04,10:30:48,20293,20381,19240.0,39,19245.0,30,19245.0,19250.0,19245.0,19245.0,67,-9,19245,28,19250,50
2017-02-28 10:31:00,10:31:33,10:31:58,20394,20414,19245.0,34,19250.0,50,19250.0,19250.0,19250.0,19250.0,4,4,19245,46,19250,47
2017-02-28 10:32:00,10:32:24,10:32:54,20429,20436,19245.0,46,19250.0,48,19250.0,19250.0,19245.0,19245.0,4,2,19245,42,19250,45
2017-02-28 10:33:00,10:33:06,10:33:06,20441,20441,19245.0,48,19250.0,45,19250.0,19250.0,19250.0,19250.0,1,1,19245,43,19250,44
2017-02-28 10:34:00,10:34:17,10:34:56,20458,20489,19245.0,37,19250.0,44,19250.0,19250.0,19250.0,19250.0,7,7,19240,36,19250,50
2017-02-28 10:35:00,10:35:00,10:35:20,20492,20523,19245.0,29,19250.0,53,19245.0,19245.0,19240.0,19240.0,28,-28,19240,52,19245,32
2017-02-28 10:36:00,10:36:05,10:36:47,20531,20548,19240.0,55,19245.0,31,19245.0,19245.0,19245.0,19245.0,6,6,19240,56,19245,24
2017-02-28 10:37:00,10:37:06,10:37:21,20553,20586,19240.0,56,19245.0,24,19245.0,19250.0,19245.0,19250.0,31,31,19245,28,19250,36
2017-02-28 10:38:00,10:38:00,10:38:32,20604,20634,19245.0,35,19250.0,38,19245.0,19245.0,19245.0,19245.0,29,-27,19240,47,19245,42
2017-02-28 10:39:00,10:39:10,10:39:47,20638,20685,19240.0,47,19245.0,40,19240.0,19240.0,19240.0,19240.0,51,-51,19240,42,19245,47
2017-02-28 10:40:00,10:40:48,10:40:50,20699,20700,19240.0,49,19245.0,35,19240.0,19240.0,19240.0,19240.0,2,-2,19240,48,19245,34
2017-02-28 10:41:00,10:41:11,10:41:46,20706,20712,19240.0,40,19245.0,43,19245.0,19245.0,19245.0,19245.0,4,4,19240,40,19245,39
2017-02-28 10:42:00,10:42:14,10:42:40,20721,20729,19240.0,46,19245.0,35,19240.0,19245.0,19240.0,19245.0,3,1,19240,44,19245,32
2017-02-28 10:43:00,10:43:03,10:43:57,20739,20771,19240.0,46,19245.0,28,19245.0,19245.0,19245.0,19245.0,40,40,19245,7,19250,50
2017-02-28 10:44:00,10:44:26,10:44:56,20780,20798,19245.0,12,19250.0,51,19245.0,19250.0,19245.0,19250.0,5,1,19245,32,19250,45
2017-02-28 10:45:00,10:45:00,10:45:00,0,0,0.0,0,0.0,0,19250.0,19250.0,19250.0,19250.0,0,0,0,0,0,0
2017-02-28 10:46:00,10:46:21,10:46:59,20823,20916,19245.0,49,19250.0,39,19250.0,19255.0,19250.0,19250.0,96,8,19250,2,19255,48
2017-02-28 10:47:00,10:47:08,10:47:50,20922,20965,19250.0,7,19255.0,48,19250.0,19250.0,19250.0,19250.0,46,-24,19245,46,19250,17
2017-02-28 10:48:00,10:48:04,10:48:50,20978,20993,19245.0,50,19250.0,25,19250.0,19250.0,19250.0,19250.0,3,3,19245,53,19250,26
2017-02-28 10:49:00,10:49:21,10:49:57,21006,21038,19245.0,56,19250.0,10,19250.0,19250.0,19250.0,19250.0,7,7,19245,50,19250,28
2017-02-28 10:50:00,10:50:05,10:50:20,21046,21079,19245.0,47,19250.0,35,19250.0,19250.0,19245.0,19250.0,38,-34,19245,22,19250,54
2017-02-28 10:51:00,10:51:50,10:51:50,21107,21109,19245.0,45,19250.0,37,19250.0,19250.0,19250.0,19250.0,3,3,19245,44,19250,33
2017-02-28 10:52:00,10:52:38,10:52:57,21118,21152,19245.0,38,19250.0,45,19245.0,19245.0,19245.0,19245.0,34,-20,19245,9,19250,50
2017-02-28 10:53:00,10:53:00,10:53:37,21155,21218,19245.0,9,19250.0,50,19245.0,19250.0,19245.0,19245.0,62,9,19240,50,19245,16
2017-02-28 10:54:00,10:54:27,10:54:58,21234,21236,19240.0,49,19245.0,25,19240.0,19245.0,19240.0,19245.0,4,2,19240,49,19245,22
