,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-27 09:12:00,09:12:00,09:12:48,16428,16649,19450.0,35,19455.0,43,19455.0,19455.0,19450.0,19455.0,320,130,19455,19,19460,61
2017-01-27 09:13:00,09:13:00,09:13:59,16672,16894,19455.0,46,19460.0,40,19460.0,19465.0,19455.0,19455.0,303,143,19450,47,19455,23
2017-01-27 09:14:00,09:14:03,09:14:59,16902,17090,19450.0,48,19455.0,30,19455.0,19465.0,19450.0,19465.0,210,92,19460,54,19465,1
2017-01-27 09:15:00,09:15:00,09:15:59,17091,17237,19460.0,49,19465.0,7,19465.0,19465.0,19460.0,19465.0,142,-62,19465,10,19470,43
2017-01-27 09:16:00,09:16:00,09:16:58,17241,17538,19465.0,11,19470.0,43,19470.0,19470.0,19465.0,19465.0,304,88,19460,42,19470,48
2017-01-27 09:17:00,09:17:00,09:17:29,17545,17583,19465.0,5,19470.0,48,19465.0,19465.0,19465.0,19465.0,16,0,19460,75,19465,7
2017-01-27 09:18:00,09:18:00,09:18:56,17608,17695,19460.0,78,19465.0,14,19465.0,19470.0,19465.0,19465.0,31,11,19465,22,19470,38
2017-01-27 09:19:00,09:19:01,09:19:57,17706,17834,19465.0,21,19470.0,38,19465.0,19465.0,19460.0,19460.0,95,-93,19460,17,19465,36
2017-01-27 09:20:00,09:20:06,09:20:57,17851,17985,19460.0,21,19465.0,45,19460.0,19460.0,19455.0,19455.0,112,-62,19455,8,19460,35
2017-01-27 09:21:00,09:21:07,09:21:57,18003,18123,19455.0,27,19460.0,33,19455.0,19460.0,19455.0,19460.0,81,3,19460,11,19465,28
2017-01-27 09:22:00,09:22:00,09:22:59,18126,18315,19460.0,12,19465.0,35,19465.0,19465.0,19460.0,19460.0,127,9,19460,32,19465,8
2017-01-27 09:23:00,09:23:04,09:23:52,18322,18486,19460.0,32,19465.0,11,19465.0,19470.0,19460.0,19465.0,105,63,19465,26,19470,37
2017-01-27 09:24:00,09:24:00,09:24:43,18493,18598,19465.0,26,19470.0,39,19470.0,19470.0,19465.0,19465.0,74,60,19465,34,19470,37
2017-01-27 09:25:00,09:25:00,09:25:57,18613,18801,19465.0,42,19470.0,29,19470.0,19475.0,19465.0,19475.0,161,117,19470,40,19475,2
2017-01-27 09:26:00,09:26:00,09:26:59,18805,19136,19470.0,40,19475.0,11,19475.0,19475.0,19460.0,19460.0,352,10,19460,21,19465,32
2017-01-27 09:27:00,09:27:00,09:27:51,19139,19340,19460.0,21,19465.0,32,19460.0,19465.0,19455.0,19455.0,152,8,19455,16,19460,37
2017-01-27 09:28:00,09:28:05,09:28:56,19357,19489,19455.0,18,19460.0,30,19460.0,19460.0,19450.0,19450.0,108,18,19450,23,19455,35
2017-01-27 09:29:00,09:29:07,09:29:52,19500,19618,19450.0,24,19455.0,39,19450.0,19450.0,19445.0,19450.0,78,-14,19445,39,19450,23
2017-01-27 09:30:00,09:30:03,09:30:54,19644,19830,19445.0,50,19450.0,14,19450.0,19455.0,19445.0,19450.0,232,-92,19445,32,19450,30
2017-01-27 09:31:00,09:31:01,09:31:53,19846,20011,19445.0,30,19450.0,40,19445.0,19455.0,19445.0,19450.0,155,3,19445,35,19450,7
2017-01-27 09:32:00,09:32:47,09:32:49,20059,20080,19445.0,39,19450.0,14,19450.0,19450.0,19450.0,19450.0,35,27,19450,15,19455,36
2017-01-27 09:33:00,09:33:15,09:33:50,20111,20235,19450.0,34,19455.0,29,19455.0,19455.0,19450.0,19450.0,118,-78,19445,44,19455,42
2017-01-27 09:34:00,09:34:01,09:34:46,20253,20374,19445.0,44,19450.0,7,19450.0,19455.0,19450.0,19450.0,60,11,19445,58,19455,41
2017-01-27 09:35:00,09:35:18,09:35:51,20419,20534,19445.0,39,19450.0,44,19445.0,19450.0,19445.0,19450.0,91,-51,19445,34,19450,11
2017-01-27 09:36:00,09:36:05,09:36:43,20550,20665,19445.0,39,19450.0,7,19450.0,19450.0,19445.0,19450.0,80,-10,19445,38,19450,6
2017-01-27 09:37:00,09:37:27,09:37:40,20719,20754,19445.0,38,19450.0,25,19450.0,19450.0,19445.0,19445.0,25,-9,19440,48,19445,5
2017-01-27 09:38:00,09:38:09,09:38:50,20793,20876,19440.0,46,19445.0,46,19445.0,19445.0,19435.0,19445.0,61,-11,19440,38,19445,25
2017-01-27 09:39:00,09:39:56,09:39:58,20909,20930,19440.0,38,19445.0,33,19440.0,19445.0,19440.0,19445.0,29,19,19445,26,19450,35
2017-01-27 09:40:00,09:40:19,09:40:57,20951,21190,19445.0,35,19450.0,29,19445.0,19445.0,19435.0,19440.0,276,8,19435,40,19440,8
2017-01-27 09:41:00,09:41:14,09:41:51,21203,21289,19435.0,44,19440.0,23,19440.0,19440.0,19435.0,19435.0,51,-27,19435,14,19440,34
2017-01-27 09:42:00,09:42:07,09:42:27,21311,21367,19435.0,27,19440.0,25,19435.0,19445.0,19435.0,19445.0,45,31,19440,44,19445,15
2017-01-27 09:43:00,09:43:01,09:43:26,21385,21492,19440.0,42,19445.0,51,19440.0,19440.0,19435.0,19435.0,129,-59,19430,57,19440,41
2017-01-27 09:44:00,09:44:04,09:44:46,21517,21629,19435.0,21,19440.0,45,19440.0,19440.0,19440.0,19440.0,123,123,19440,34,19445,49
2017-01-27 09:45:00,09:45:48,09:45:48,21672,21682,19440.0,39,19445.0,36,19445.0,19445.0,19445.0,19445.0,36,36,19445,49,19450,17
2017-01-27 09:46:00,09:46:15,09:46:37,21701,21787,19445.0,49,19450.0,32,19445.0,19445.0,19440.0,19440.0,161,-161,19435,29,19440,87
2017-01-27 09:47:00,09:47:01,09:47:52,21817,21928,19435.0,35,19440.0,88,19440.0,19440.0,19435.0,19435.0,115,-99,19430,98,19435,61
2017-01-27 09:48:00,09:48:12,09:48:52,21943,22019,19430.0,101,19435.0,63,19430.0,19435.0,19430.0,19435.0,134,-6,19435,26,19440,85
2017-01-27 09:49:00,09:49:39,09:49:53,22033,22152,19435.0,75,19440.0,83,19435.0,19435.0,19425.0,19435.0,238,-158,19430,19,19435,68
2017-01-27 09:50:00,09:50:02,09:50:53,22169,22326,19425.0,44,19430.0,41,19425.0,19430.0,19425.0,19430.0,133,37,19425,50,19430,10
2017-01-27 09:51:00,09:51:01,09:51:35,22339,22438,19425.0,50,19430.0,35,19430.0,19430.0,19425.0,19425.0,87,-61,19425,14,19430,44
2017-01-27 09:52:00,09:52:21,09:52:42,22481,22591,19425.0,67,19430.0,23,19430.0,19430.0,19425.0,19425.0,120,4,19420,42,19425,35
2017-01-27 09:53:00,09:53:03,09:53:56,22609,22852,19420.0,42,19425.0,34,19425.0,19430.0,19420.0,19425.0,237,37,19425,12,19430,38
2017-01-27 09:54:00,09:54:00,09:54:48,22862,22996,19425.0,25,19430.0,34,19430.0,19430.0,19425.0,19430.0,160,-72,19425,24,19430,74
2017-01-27 09:55:00,09:55:00,09:55:49,23004,23243,19425.0,19,19430.0,80,19425.0,19430.0,19420.0,19420.0,296,-246,19420,18,19425,44
2017-01-27 09:56:00,09:56:01,09:56:55,23263,23424,19420.0,22,19425.0,45,19420.0,19420.0,19415.0,19420.0,186,60,19415,41,19420,10
2017-01-27 09:57:00,09:57:04,09:57:57,23441,24130,19415.0,27,19420.0,74,19420.0,19460.0,19415.0,19445.0,1052,707,19445,18,19450,36
2017-01-27 09:58:00,09:58:01,09:58:56,24140,24422,19445.0,30,19450.0,34,19445.0,19445.0,19435.0,19440.0,298,-57,19440,6,19445,39
2017-01-27 09:59:00,09:59:16,09:59:55,24436,24521,19440.0,35,19445.0,26,19440.0,19445.0,19440.0,19445.0,82,2,19445,42,19450,35
2017-01-27 10:00:00,10:00:02,10:00:32,24530,24683,19445.0,49,19450.0,41,19445.0,19455.0,19445.0,19455.0,176,58,19450,79,19460,44
2017-01-27 10:01:00,10:01:08,10:01:57,24727,24846,19455.0,63,19460.0,46,19460.0,19460.0,19455.0,19455.0,103,-63,19455,46,19460,43
2017-01-27 10:02:00,10:02:14,10:02:59,24863,24910,19455.0,48,19460.0,38,19455.0,19455.0,19455.0,19455.0,16,-16,19455,41,19455,14
2017-01-27 10:03:00,10:03:01,10:03:47,24912,25017,19455.0,41,19460.0,44,19455.0,19460.0,19455.0,19460.0,96,28,19455,37,19460,10
2017-01-27 10:04:00,10:04:00,10:04:00,0,0,0.0,0,0.0,0,19460.0,19460.0,19460.0,19460.0,0,0,0,0,0,0
2017-01-27 10:05:00,10:05:03,10:05:47,25062,25171,19455.0,29,19460.0,41,19455.0,19460.0,19455.0,19460.0,98,-7,19455,52,19460,15
2017-01-27 10:06:00,10:06:00,10:06:54,25185,25365,19455.0,44,19460.0,31,19460.0,19465.0,19460.0,19460.0,166,70,19460,6,19465,41
2017-01-27 10:07:00,10:07:01,10:07:59,25376,25555,19460.0,7,19465.0,43,19460.0,19465.0,19455.0,19460.0,154,-16,19460,3,19465,45
2017-01-27 10:08:00,10:08:00,10:08:07,25558,25589,19460.0,3,19465.0,45,19460.0,19460.0,19460.0,19460.0,29,-19,19460,11,19465,36
2017-01-27 10:09:00,10:09:00,10:09:00,0,0,0.0,0,0.0,0,19460.0,19460.0,19460.0,19460.0,0,0,0,0,0,0
2017-01-27 10:10:00,10:10:07,10:10:59,25656,25796,19460.0,57,19465.0,30,19465.0,19470.0,19465.0,19470.0,120,65,19465,18,19470,39
2017-01-27 10:11:00,10:11:11,10:11:59,25806,26185,19465.0,12,19470.0,39,19465.0,19465.0,19435.0,19440.0,692,-674,19435,35,19440,5
2017-01-27 10:12:00,10:12:00,10:12:32,26190,26413,19435.0,31,19440.0,14,19440.0,19445.0,19435.0,19445.0,272,149,19440,40,19445,3
2017-01-27 10:13:00,10:13:00,10:13:51,26446,26582,19440.0,30,19445.0,23,19440.0,19450.0,19440.0,19450.0,120,49,19450,20,19455,20
2017-01-27 10:14:00,10:14:29,10:14:58,26612,26685,19450.0,29,19455.0,20,19450.0,19450.0,19445.0,19445.0,78,-78,19445,19,19455,24
2017-01-27 10:15:00,10:15:17,10:15:59,26689,26768,19445.0,21,19450.0,34,19450.0,19455.0,19450.0,19450.0,66,34,19445,25,19450,14
2017-01-27 10:16:00,10:16:00,10:16:42,26772,26874,19445.0,25,19450.0,17,19450.0,19455.0,19450.0,19455.0,91,91,19450,24,19455,8
2017-01-27 10:17:00,10:17:06,10:17:57,26883,26998,19450.0,20,19455.0,18,19455.0,19455.0,19450.0,19450.0,98,-40,19450,12,19455,23
2017-01-27 10:18:00,10:18:43,10:18:52,27017,27065,19450.0,25,19455.0,18,19450.0,19450.0,19450.0,19450.0,42,-42,19450,11,19455,27
2017-01-27 10:19:00,10:19:06,10:19:06,27081,27085,19450.0,16,19455.0,31,19450.0,19450.0,19450.0,19450.0,9,-9,19450,3,19450,2
2017-01-27 10:20:00,10:20:16,10:20:51,27146,27192,19445.0,26,19450.0,32,19445.0,19445.0,19445.0,19445.0,26,-6,19445,18,19450,31
2017-01-27 10:21:00,10:21:00,10:21:06,27207,27229,19445.0,19,19450.0,32,19445.0,19445.0,19445.0,19445.0,29,-9,19445,10,19450,37
2017-01-27 10:22:00,10:22:04,10:22:42,27281,27341,19445.0,18,19450.0,32,19445.0,19445.0,19445.0,19445.0,26,-20,19440,36,19445,9
2017-01-27 10:23:00,10:23:04,10:23:17,27360,27367,19440.0,33,19445.0,19,19445.0,19445.0,19445.0,19445.0,6,6,19440,35,19445,19
2017-01-27 10:24:00,10:24:01,10:24:36,27391,27438,19440.0,36,19445.0,21,19445.0,19445.0,19440.0,19440.0,49,-47,19440,8,19445,32
2017-01-27 10:25:00,10:25:14,10:25:53,27485,27555,19440.0,30,19445.0,30,19445.0,19445.0,19440.0,19440.0,109,1,19440,27,19445,45
2017-01-27 10:26:00,10:26:30,10:26:50,27579,27693,19440.0,35,19445.0,42,19445.0,19450.0,19445.0,19450.0,155,47,19445,26,19450,3
2017-01-27 10:27:00,10:27:55,10:27:55,27735,27739,19445.0,23,19450.0,19,19450.0,19450.0,19450.0,19450.0,5,5,19445,26,19450,18
2017-01-27 10:28:00,10:28:03,10:28:56,27743,27987,19445.0,26,19450.0,17,19445.0,19460.0,19445.0,19460.0,322,164,19455,114,19460,2
2017-01-27 10:29:00,10:29:00,10:29:58,27993,28133,19455.0,119,19460.0,4,19460.0,19460.0,19455.0,19455.0,69,-5,19455,21,19460,30
2017-01-27 10:30:00,10:30:11,10:30:47,28152,28191,19455.0,17,19460.0,29,19455.0,19460.0,19455.0,19460.0,7,5,19455,32,19460,13
2017-01-27 10:31:00,10:31:17,10:31:49,28212,28294,19455.0,31,19460.0,21,19460.0,19465.0,19460.0,19465.0,57,25,19460,32,19465,15
2017-01-27 10:32:00,10:32:14,10:32:31,28322,28355,19460.0,30,19465.0,13,19465.0,19465.0,19460.0,19460.0,38,-36,19455,21,19460,10
2017-01-27 10:33:00,10:33:51,10:33:51,28398,28399,19455.0,14,19460.0,24,19455.0,19455.0,19455.0,19455.0,2,-2,19455,13,19460,23
2017-01-27 10:34:00,10:34:11,10:34:46,28407,28508,19455.0,27,19460.0,14,19460.0,19460.0,19455.0,19460.0,89,1,19455,48,19460,9
2017-01-27 10:35:00,10:35:05,10:35:38,28521,28551,19455.0,48,19460.0,4,19460.0,19460.0,19460.0,19460.0,36,-23,19460,9,19465,28
2017-01-27 10:36:00,10:36:45,10:36:45,28583,28589,19460.0,1,19465.0,33,19460.0,19460.0,19460.0,19460.0,5,-5,19460,8,19465,30
2017-01-27 10:37:00,10:37:19,10:37:59,28611,28655,19460.0,8,19465.0,41,19460.0,19460.0,19460.0,19460.0,29,-27,19455,49,19460,3
2017-01-27 10:38:00,10:38:00,10:38:45,28658,28681,19455.0,49,19460.0,3,19460.0,19460.0,19455.0,19455.0,7,5,19455,32,19460,29
2017-01-27 10:39:00,10:39:23,10:39:52,28704,28764,19455.0,33,19460.0,31,19460.0,19460.0,19460.0,19460.0,64,64,19455,40,19465,39
2017-01-27 10:40:00,10:40:00,10:40:00,0,0,0.0,0,0.0,0,19460.0,19460.0,19460.0,19460.0,0,0,0,0,0,0
2017-01-27 10:41:00,10:41:00,10:41:00,0,0,0.0,0,0.0,0,19460.0,19460.0,19460.0,19460.0,0,0,0,0,0,0
2017-01-27 10:42:00,10:42:15,10:42:48,28808,28821,19455.0,50,19460.0,21,19460.0,19460.0,19460.0,19460.0,3,3,19455,48,19460,17
2017-01-27 10:43:00,10:43:37,10:43:47,28844,28892,19455.0,48,19460.0,29,19460.0,19460.0,19455.0,19455.0,84,-80,19455,10,19460,31
2017-01-27 10:44:00,10:44:10,10:44:59,28908,28935,19455.0,21,19460.0,33,19455.0,19460.0,19455.0,19455.0,24,-22,19455,13,19460,33
2017-01-27 10:45:00,10:45:14,10:45:17,28941,28949,19455.0,14,19460.0,33,19455.0,19455.0,19455.0,19455.0,11,-11,19450,30,19455,12
2017-01-27 10:46:00,10:46:00,10:46:00,0,0,0.0,0,0.0,0,19455.0,19455.0,19455.0,19455.0,0,0,0,0,0,0
2017-01-27 10:47:00,10:47:22,10:47:42,28991,29029,19450.0,30,19455.0,10,19455.0,19455.0,19455.0,19455.0,30,-13,19450,29,19455,4
2017-01-27 10:48:00,10:48:16,10:48:32,29050,29066,19450.0,37,19455.0,7,19455.0,19455.0,19455.0,19455.0,7,5,19450,32,19455,14
2017-01-27 10:49:00,10:49:00,10:49:00,0,0,0.0,0,0.0,0,19455.0,19455.0,19455.0,19455.0,0,0,0,0,0,0
2017-01-27 10:50:00,10:50:36,10:50:36,29114,29118,19450.0,25,19455.0,22,19455.0,19455.0,19455.0,19455.0,5,5,19450,31,19455,11
2017-01-27 10:51:00,10:51:00,10:51:00,0,0,0.0,0,0.0,0,19455.0,19455.0,19455.0,19455.0,0,0,0,0,0,0
2017-01-27 10:52:00,10:52:00,10:52:00,0,0,0.0,0,0.0,0,19455.0,19455.0,19455.0,19455.0,0,0,0,0,0,0
2017-01-27 10:53:00,10:53:08,10:53:55,29185,29228,19450.0,32,19455.0,15,19455.0,19455.0,19455.0,19455.0,19,5,19450,37,19455,7
2017-01-27 10:54:00,10:54:17,10:54:54,29236,29267,19450.0,37,19455.0,2,19455.0,19455.0,19455.0,19455.0,18,-8,19455,15,19455,8
