,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-14 08:26:00,08:26:02,08:26:59,7635,7784,19180.0,52,19185.0,43,19180.0,19190.0,19180.0,19190.0,108,10,19185,57,19190,9
2016-12-14 08:27:00,08:27:05,08:27:59,7793,7883,19185.0,59,19190.0,26,19185.0,19190.0,19185.0,19185.0,52,-16,19180,45,19185,34
2016-12-14 08:28:00,08:28:03,08:28:59,7893,8183,19180.0,47,19185.0,33,19180.0,19180.0,19165.0,19165.0,309,-89,19165,76,19170,34
2016-12-14 08:29:00,08:29:00,08:29:44,8186,8357,19165.0,76,19170.0,34,19165.0,19170.0,19165.0,19165.0,169,39,19165,37,19170,35
2016-12-14 08:30:00,08:30:01,08:30:45,8391,8531,19165.0,69,19170.0,16,19170.0,19170.0,19165.0,19170.0,101,47,19165,60,19170,2
2016-12-14 08:31:00,08:31:06,08:31:58,8559,8784,19165.0,64,19170.0,35,19170.0,19180.0,19170.0,19180.0,190,47,19180,7,19185,56
2016-12-14 08:32:00,08:32:03,08:32:28,8791,8866,19180.0,27,19185.0,55,19180.0,19185.0,19180.0,19185.0,79,-17,19180,31,19185,33
2016-12-14 08:33:00,08:33:33,08:33:46,8910,8956,19180.0,35,19185.0,41,19185.0,19185.0,19185.0,19185.0,69,31,19180,45,19185,9
2016-12-14 08:34:00,08:34:01,08:34:46,8978,9109,19180.0,53,19185.0,7,19185.0,19190.0,19185.0,19190.0,93,63,19190,11,19195,51
2016-12-14 08:35:00,08:35:14,08:35:56,9134,9235,19190.0,56,19195.0,52,19195.0,19195.0,19190.0,19190.0,108,8,19185,34,19190,20
2016-12-14 08:36:00,08:36:14,08:36:56,9248,9363,19185.0,38,19190.0,24,19190.0,19195.0,19190.0,19195.0,125,61,19190,51,19195,14
2016-12-14 08:37:00,08:37:12,08:37:34,9379,9423,19190.0,56,19195.0,11,19195.0,19195.0,19195.0,19195.0,27,15,19190,46,19195,14
2016-12-14 08:38:00,08:38:04,08:38:52,9464,9555,19190.0,56,19195.0,22,19195.0,19195.0,19195.0,19195.0,83,45,19190,41,19195,10
2016-12-14 08:39:00,08:39:46,08:39:59,9619,9659,19190.0,46,19195.0,30,19195.0,19195.0,19195.0,19195.0,68,64,19195,40,19200,82
2016-12-14 08:40:00,08:40:02,08:40:15,9664,9754,19195.0,39,19200.0,82,19195.0,19200.0,19195.0,19200.0,171,58,19200,1,19205,48
2016-12-14 08:41:00,08:41:59,08:41:59,9804,9804,19200.0,67,19205.0,36,19205.0,19205.0,19205.0,19205.0,1,1,19200,66,19205,35
2016-12-14 08:42:00,08:42:17,08:42:52,9811,9986,19200.0,66,19205.0,38,19200.0,19205.0,19200.0,19200.0,203,45,19195,53,19205,56
2016-12-14 08:43:00,08:43:30,08:43:34,10033,10073,19200.0,39,19205.0,45,19200.0,19200.0,19200.0,19200.0,75,-55,19195,45,19200,10
2016-12-14 08:44:00,08:44:31,08:44:58,10104,10209,19195.0,34,19200.0,45,19195.0,19195.0,19190.0,19195.0,122,-40,19195,37,19200,36
2016-12-14 08:45:00,08:45:04,08:45:15,10220,10293,19195.0,31,19200.0,55,19195.0,19200.0,19195.0,19195.0,73,-15,19195,21,19200,55
2016-12-14 08:46:00,08:46:45,08:46:57,10343,10372,19195.0,50,19200.0,78,19195.0,19195.0,19190.0,19195.0,70,-70,19190,21,19195,51
2016-12-14 08:47:00,08:47:03,08:47:54,10378,10469,19190.0,41,19195.0,37,19195.0,19200.0,19195.0,19200.0,106,72,19195,43,19200,24
2016-12-14 08:48:00,08:48:41,08:48:59,10496,10602,19195.0,52,19200.0,24,19195.0,19200.0,19190.0,19190.0,171,-165,19190,3,19195,47
2016-12-14 08:49:00,08:49:05,08:49:58,10612,10697,19190.0,17,19195.0,40,19190.0,19195.0,19185.0,19190.0,68,-10,19185,27,19190,13
2016-12-14 08:50:00,08:50:00,08:50:34,10706,10776,19185.0,45,19190.0,17,19190.0,19190.0,19190.0,19190.0,86,84,19190,70,19195,32
2016-12-14 08:51:00,08:51:29,08:51:41,10817,10850,19190.0,79,19195.0,44,19195.0,19195.0,19190.0,19190.0,56,-44,19190,10,19195,57
2016-12-14 08:52:00,08:52:01,08:52:34,10866,10958,19190.0,17,19195.0,60,19190.0,19195.0,19185.0,19195.0,86,14,19190,59,19200,57
2016-12-14 08:53:00,08:53:01,08:53:01,10980,10981,19195.0,7,19200.0,51,19195.0,19195.0,19195.0,19195.0,4,-4,19190,58,19195,14
2016-12-14 08:54:00,08:54:16,08:54:59,11040,11096,19190.0,61,19195.0,30,19195.0,19195.0,19195.0,19195.0,20,20,19190,60,19195,2
2016-12-14 08:55:00,08:55:00,08:55:00,0,0,0.0,0,0.0,0,19195.0,19195.0,19195.0,19195.0,0,0,0,0,0,0
2016-12-14 08:56:00,08:56:01,08:56:49,11145,11268,19190.0,58,19195.0,63,19195.0,19200.0,19195.0,19195.0,137,105,19190,56,19195,52
2016-12-14 08:57:00,08:57:03,08:57:57,11281,11410,19190.0,61,19195.0,50,19195.0,19200.0,19195.0,19200.0,133,91,19195,52,19205,58
2016-12-14 08:58:00,08:58:01,08:58:54,11417,11611,19200.0,9,19205.0,58,19200.0,19205.0,19195.0,19195.0,226,-29,19190,54,19195,7
2016-12-14 08:59:00,08:59:03,08:59:45,11623,11668,19190.0,53,19195.0,40,19195.0,19195.0,19190.0,19190.0,37,-7,19185,26,19190,27
2016-12-14 09:00:00,09:00:00,09:00:59,11692,11933,19185.0,41,19190.0,59,19185.0,19185.0,19165.0,19170.0,236,-126,19170,43,19175,29
2016-12-14 09:01:00,09:01:01,09:01:58,11936,12109,19170.0,43,19175.0,29,19170.0,19170.0,19160.0,19165.0,141,-13,19165,12,19170,50
2016-12-14 09:02:00,09:02:01,09:02:07,12116,12204,19165.0,17,19170.0,49,19165.0,19170.0,19165.0,19170.0,172,144,19165,50,19170,3
2016-12-14 09:03:00,09:03:11,09:03:58,12269,12537,19165.0,54,19170.0,72,19165.0,19180.0,19160.0,19175.0,360,8,19170,43,19175,19
2016-12-14 09:04:00,09:04:05,09:04:20,12558,12625,19170.0,64,19175.0,27,19175.0,19175.0,19170.0,19170.0,57,-17,19165,31,19170,14
2016-12-14 09:05:00,09:05:04,09:05:51,12659,12806,19165.0,25,19170.0,48,19170.0,19170.0,19160.0,19165.0,151,-75,19165,3,19170,47
2016-12-14 09:06:00,09:06:00,09:06:43,12816,12908,19165.0,15,19170.0,45,19165.0,19165.0,19160.0,19160.0,66,-66,19155,62,19160,16
2016-12-14 09:07:00,09:07:02,09:07:37,12928,13065,19155.0,66,19160.0,19,19160.0,19165.0,19160.0,19160.0,178,-12,19155,63,19160,5
2016-12-14 09:08:00,09:08:28,09:08:54,13110,13151,19155.0,66,19160.0,27,19160.0,19160.0,19155.0,19155.0,36,-26,19150,83,19155,9
2016-12-14 09:09:00,09:09:05,09:09:53,13159,13426,19150.0,83,19155.0,15,19150.0,19150.0,19145.0,19145.0,411,-207,19145,17,19150,52
2016-12-14 09:10:00,09:10:00,09:10:59,13433,13626,19145.0,43,19150.0,53,19145.0,19165.0,19145.0,19165.0,241,115,19165,20,19170,31
2016-12-14 09:11:00,09:11:00,09:11:54,13629,13785,19165.0,20,19170.0,31,19165.0,19170.0,19165.0,19170.0,159,-69,19170,5,19175,49
2016-12-14 09:12:00,09:12:22,09:12:59,13817,13948,19170.0,62,19175.0,33,19175.0,19190.0,19175.0,19190.0,131,89,19180,57,19190,66
2016-12-14 09:13:00,09:13:00,09:13:52,13951,14042,19185.0,20,19190.0,68,19190.0,19190.0,19185.0,19185.0,63,-21,19185,38,19190,61
2016-12-14 09:14:00,09:14:00,09:14:51,14055,14178,19185.0,41,19190.0,61,19190.0,19190.0,19185.0,19190.0,108,-22,19185,35,19190,64
2016-12-14 09:15:00,09:15:02,09:15:54,14191,14420,19185.0,38,19190.0,57,19190.0,19195.0,19190.0,19195.0,290,220,19190,28,19195,67
2016-12-14 09:16:00,09:16:00,09:16:55,14432,14508,19190.0,21,19195.0,59,19195.0,19195.0,19185.0,19185.0,64,28,19185,77,19190,32
2016-12-14 09:17:00,09:17:12,09:17:53,14516,14606,19185.0,96,19190.0,42,19190.0,19190.0,19190.0,19190.0,136,60,19185,44,19190,106
2016-12-14 09:18:00,09:18:00,09:18:40,14615,14706,19185.0,45,19190.0,84,19190.0,19190.0,19180.0,19180.0,84,-68,19180,58,19185,23
2016-12-14 09:19:00,09:19:00,09:19:30,14714,14783,19180.0,60,19185.0,32,19185.0,19185.0,19185.0,19185.0,89,43,19180,60,19185,17
2016-12-14 09:20:00,09:20:00,09:20:46,14808,14848,19180.0,62,19185.0,12,19185.0,19185.0,19180.0,19180.0,50,-30,19180,26,19185,32
2016-12-14 09:21:00,09:21:20,09:21:49,14873,14881,19180.0,41,19185.0,33,19180.0,19185.0,19180.0,19185.0,3,-1,19180,36,19185,35
2016-12-14 09:22:00,09:22:48,09:22:48,14923,14932,19180.0,42,19185.0,47,19185.0,19185.0,19185.0,19185.0,20,20,19180,46,19185,26
2016-12-14 09:23:00,09:23:02,09:23:48,14943,15097,19180.0,44,19185.0,38,19185.0,19190.0,19185.0,19190.0,223,141,19185,58,19190,10
2016-12-14 09:24:00,09:24:02,09:24:36,15105,15165,19185.0,55,19190.0,42,19190.0,19190.0,19190.0,19190.0,57,29,19185,54,19190,51
2016-12-14 09:25:00,09:25:01,09:25:59,15183,15287,19185.0,55,19190.0,52,19190.0,19190.0,19185.0,19190.0,71,53,19190,5,19195,58
2016-12-14 09:26:00,09:26:06,09:26:52,15296,15397,19190.0,11,19195.0,54,19190.0,19190.0,19185.0,19185.0,83,-13,19180,40,19185,25
2016-12-14 09:27:00,09:27:06,09:27:57,15410,15566,19180.0,38,19185.0,23,19180.0,19185.0,19180.0,19185.0,168,24,19180,20,19185,42
2016-12-14 09:28:00,09:28:12,09:28:13,15573,15597,19180.0,17,19185.0,42,19180.0,19180.0,19180.0,19180.0,31,11,19175,66,19180,2
2016-12-14 09:29:00,09:29:36,09:29:50,15655,15688,19180.0,39,19185.0,36,19180.0,19185.0,19180.0,19185.0,20,-18,19180,5,19185,49
2016-12-14 09:30:00,09:30:35,09:30:35,15739,15751,19180.0,26,19185.0,45,19185.0,19185.0,19185.0,19185.0,16,16,19185,3,19190,50
2016-12-14 09:31:00,09:31:12,09:31:14,15777,15809,19185.0,48,19190.0,35,19190.0,19190.0,19190.0,19190.0,50,36,19185,19,19190,38
2016-12-14 09:32:00,09:32:02,09:32:35,15844,15895,19185.0,19,19190.0,38,19185.0,19190.0,19185.0,19185.0,32,-4,19180,42,19185,1
2016-12-14 09:33:00,09:33:35,09:33:37,15946,15975,19180.0,42,19185.0,11,19185.0,19185.0,19185.0,19185.0,25,-5,19180,43,19185,11
2016-12-14 09:34:00,09:34:21,09:34:48,16012,16085,19180.0,44,19185.0,19,19185.0,19190.0,19185.0,19185.0,50,12,19180,45,19185,6
2016-12-14 09:35:00,09:35:11,09:35:29,16107,16129,19180.0,43,19185.0,8,19185.0,19185.0,19185.0,19185.0,9,-1,19185,3,19190,44
2016-12-14 09:36:00,09:36:06,09:36:14,16163,16179,19185.0,21,19190.0,44,19185.0,19185.0,19185.0,19185.0,13,-13,19180,44,19185,16
2016-12-14 09:37:00,09:37:19,09:37:53,16201,16230,19180.0,40,19185.0,62,19185.0,19185.0,19185.0,19185.0,38,28,19180,48,19190,44
2016-12-14 09:38:00,09:38:02,09:38:53,16244,16278,19185.0,9,19190.0,48,19185.0,19185.0,19180.0,19180.0,3,-1,19180,43,19185,24
2016-12-14 09:39:00,09:39:25,09:39:58,16309,16389,19180.0,42,19185.0,35,19180.0,19185.0,19180.0,19180.0,75,-51,19175,65,19185,66
2016-12-14 09:40:00,09:40:34,09:40:43,16411,16443,19175.0,66,19180.0,36,19180.0,19180.0,19175.0,19180.0,30,12,19175,68,19180,9
2016-12-14 09:41:00,09:41:20,09:41:52,16478,16520,19175.0,71,19180.0,6,19180.0,19185.0,19180.0,19185.0,10,8,19180,37,19185,20
2016-12-14 09:42:00,09:42:31,09:42:31,16545,16545,19180.0,20,19185.0,41,19185.0,19185.0,19185.0,19185.0,1,1,19180,19,19185,40
2016-12-14 09:43:00,09:43:05,09:43:20,16580,16621,19180.0,24,19185.0,54,19180.0,19185.0,19180.0,19185.0,43,-11,19180,35,19185,46
2016-12-14 09:44:00,09:44:01,09:44:52,16652,16733,19180.0,39,19185.0,37,19180.0,19180.0,19180.0,19180.0,52,-40,19180,27,19185,33
2016-12-14 09:45:00,09:45:44,09:45:56,16762,16788,19180.0,30,19185.0,54,19180.0,19180.0,19175.0,19175.0,13,-13,19175,65,19180,9
2016-12-14 09:46:00,09:46:00,09:46:00,0,0,0.0,0,0.0,0,19175.0,19175.0,19175.0,19175.0,0,0,0,0,0,0
2016-12-14 09:47:00,09:47:58,09:47:58,16839,16839,19175.0,66,19180.0,58,19180.0,19180.0,19180.0,19180.0,1,1,19175,65,19180,57
2016-12-14 09:48:00,09:48:30,09:48:41,16860,16918,19175.0,47,19180.0,63,19175.0,19175.0,19175.0,19175.0,67,-17,19175,3,19180,61
2016-12-14 09:49:00,09:49:15,09:49:44,16949,17011,19175.0,14,19180.0,55,19175.0,19175.0,19175.0,19175.0,39,-3,19170,52,19175,12
2016-12-14 09:50:00,09:50:30,09:50:48,17044,17092,19170.0,53,19175.0,28,19175.0,19175.0,19175.0,19175.0,42,40,19175,9,19180,56
2016-12-14 09:51:00,09:51:30,09:51:30,17120,17131,19175.0,30,19180.0,55,19175.0,19175.0,19175.0,19175.0,13,-13,19175,20,19180,54
2016-12-14 09:52:00,09:52:07,09:52:59,17160,17217,19175.0,31,19180.0,48,19180.0,19180.0,19180.0,19180.0,57,57,19180,4,19185,53
2016-12-14 09:53:00,09:53:00,09:53:30,17220,17350,19180.0,4,19185.0,53,19180.0,19185.0,19180.0,19180.0,81,1,19175,43,19180,22
2016-12-14 09:54:00,09:54:00,09:54:47,17379,17431,19175.0,61,19180.0,14,19180.0,19180.0,19180.0,19180.0,37,33,19175,57,19180,20
2016-12-14 09:55:00,09:55:36,09:55:44,17464,17483,19175.0,57,19180.0,11,19180.0,19180.0,19175.0,19180.0,17,15,19175,57,19180,2
2016-12-14 09:56:00,09:56:08,09:56:59,17490,17561,19175.0,61,19180.0,3,19180.0,19185.0,19180.0,19180.0,35,-19,19175,52,19185,50
2016-12-14 09:57:00,09:57:01,09:57:58,17568,17657,19175.0,55,19180.0,5,19180.0,19180.0,19180.0,19180.0,54,22,19175,64,19180,4
2016-12-14 09:58:00,09:58:14,09:58:58,17667,17720,19175.0,65,19180.0,10,19180.0,19190.0,19180.0,19190.0,33,31,19185,19,19190,49
2016-12-14 09:59:00,09:59:04,09:59:10,17723,17755,19185.0,21,19190.0,45,19185.0,19185.0,19185.0,19185.0,21,-17,19180,51,19190,49
2016-12-14 10:00:00,10:00:14,10:00:56,17806,17902,19180.0,53,19185.0,22,19180.0,19185.0,19180.0,19185.0,79,3,19180,52,19185,17
2016-12-14 10:01:00,10:01:20,10:01:49,17925,17970,19180.0,52,19185.0,16,19185.0,19185.0,19185.0,19185.0,22,18,19185,11,19190,52
2016-12-14 10:02:00,10:02:00,10:02:00,0,0,0.0,0,0.0,0,19185.0,19185.0,19185.0,19185.0,0,0,0,0,0,0
2016-12-14 10:03:00,10:03:05,10:03:29,18013,18035,19185.0,30,19190.0,51,19190.0,19190.0,19185.0,19185.0,7,-5,19185,16,19190,51
2016-12-14 10:04:00,10:04:02,10:04:59,18069,18171,19185.0,27,19190.0,48,19190.0,19190.0,19190.0,19190.0,74,40,19190,6,19195,47
2016-12-14 10:05:00,10:05:02,10:05:49,18179,18237,19190.0,14,19195.0,48,19190.0,19190.0,19190.0,19190.0,23,-7,19190,42,19195,43
2016-12-14 10:06:00,10:06:00,10:06:49,18244,18366,19190.0,8,19195.0,49,19190.0,19195.0,19190.0,19195.0,127,62,19190,47,19195,1
2016-12-14 10:07:00,10:07:53,10:07:54,18397,18434,19190.0,54,19195.0,45,19190.0,19190.0,19190.0,19190.0,53,-49,19190,10,19195,54
2016-12-14 10:08:00,10:08:10,10:08:57,18450,18549,19190.0,26,19195.0,56,19190.0,19190.0,19190.0,19190.0,72,-56,19190,3,19195,37
2016-12-14 10:09:00,10:09:07,10:09:55,18563,18720,19190.0,10,19195.0,50,19190.0,19190.0,19175.0,19180.0,100,6,19180,5,19185,45
2016-12-14 10:10:00,10:10:00,10:10:57,18732,18781,19180.0,8,19185.0,47,19180.0,19185.0,19180.0,19185.0,29,17,19185,36,19190,28
2016-12-14 10:11:00,10:11:01,10:11:50,18788,18955,19185.0,21,19190.0,46,19185.0,19185.0,19180.0,19185.0,187,-23,19180,47,19185,6
2016-12-14 10:12:00,10:12:32,10:12:43,18968,18981,19180.0,53,19185.0,17,19185.0,19185.0,19180.0,19180.0,9,1,19180,30,19185,38
2016-12-14 10:13:00,10:13:15,10:13:15,18996,19003,19180.0,50,19185.0,13,19185.0,19190.0,19185.0,19190.0,13,13,19185,53,19190,21
2016-12-14 10:14:00,10:14:01,10:14:53,19025,19112,19185.0,38,19190.0,46,19190.0,19190.0,19180.0,19180.0,44,-6,19175,60,19185,56
2016-12-14 10:15:00,10:15:20,10:15:59,19133,19163,19175.0,60,19180.0,33,19180.0,19180.0,19175.0,19175.0,34,-26,19170,47,19175,9
2016-12-14 10:16:00,10:16:05,10:16:46,19173,19247,19170.0,53,19175.0,17,19175.0,19180.0,19175.0,19175.0,48,34,19175,51,19180,46
2016-12-14 10:17:00,10:17:43,10:17:43,19266,19274,19175.0,28,19180.0,45,19175.0,19175.0,19175.0,19175.0,13,-13,19170,57,19175,14
2016-12-14 10:18:00,10:18:45,10:18:58,19297,19322,19170.0,62,19175.0,11,19170.0,19175.0,19170.0,19175.0,22,6,19175,44,19180,22
2016-12-14 10:19:00,10:19:34,10:19:55,19347,19401,19175.0,30,19180.0,36,19180.0,19185.0,19180.0,19185.0,51,51,19180,44,19185,37
2016-12-14 10:20:00,10:20:03,10:20:21,19409,19492,19180.0,44,19185.0,46,19180.0,19180.0,19175.0,19175.0,89,-55,19170,34,19175,25
2016-12-14 10:21:00,10:21:11,10:21:28,19546,19599,19170.0,55,19175.0,17,19175.0,19175.0,19175.0,19175.0,48,2,19170,57,19175,7
2016-12-14 10:22:00,10:22:20,10:22:45,19623,19669,19170.0,59,19175.0,15,19170.0,19175.0,19170.0,19170.0,32,4,19170,49,19175,29
2016-12-14 10:23:00,10:23:13,10:23:40,19683,19701,19170.0,49,19175.0,38,19170.0,19175.0,19170.0,19175.0,3,-1,19170,47,19175,37
2016-12-14 10:24:00,10:24:11,10:24:53,19716,19756,19170.0,48,19175.0,34,19170.0,19175.0,19170.0,19175.0,33,29,19175,34,19180,57
2016-12-14 10:25:00,10:25:09,10:25:57,19768,19908,19175.0,38,19180.0,36,19180.0,19180.0,19180.0,19180.0,105,35,19175,56,19180,8
2016-12-14 10:26:00,10:26:04,10:26:35,19917,19992,19175.0,57,19180.0,19,19180.0,19185.0,19180.0,19185.0,55,5,19180,23,19185,49
2016-12-14 10:27:00,10:27:12,10:27:54,20014,20070,19180.0,45,19185.0,23,19185.0,19185.0,19185.0,19185.0,32,32,19180,25,19185,44
2016-12-14 10:28:00,10:28:04,10:28:12,20085,20108,19180.0,43,19185.0,42,19185.0,19185.0,19185.0,19185.0,24,4,19185,4,19190,69
2016-12-14 10:29:00,10:29:11,10:29:57,20144,20215,19185.0,29,19190.0,69,19190.0,19190.0,19190.0,19190.0,68,68,19190,25,19195,31
2016-12-14 10:30:00,10:30:00,10:30:54,20223,20488,19190.0,20,19195.0,54,19190.0,19205.0,19190.0,19205.0,327,123,19200,50,19205,13
2016-12-14 10:31:00,10:31:01,10:31:59,20501,20605,19200.0,52,19205.0,23,19205.0,19205.0,19205.0,19205.0,80,54,19205,8,19210,71
2016-12-14 10:32:00,10:32:09,10:32:57,20611,20672,19205.0,19,19210.0,71,19210.0,19210.0,19205.0,19210.0,53,-13,19205,17,19210,63
2016-12-14 10:33:00,10:33:36,10:33:36,20699,20699,19205.0,17,19210.0,58,19205.0,19205.0,19205.0,19205.0,1,-1,19205,12,19210,57
2016-12-14 10:34:00,10:34:41,10:34:41,20723,20723,19205.0,28,19210.0,57,19210.0,19210.0,19210.0,19210.0,1,1,19205,25,19210,56
2016-12-14 10:35:00,10:35:09,10:35:53,20737,20771,19205.0,22,19210.0,57,19210.0,19210.0,19205.0,19205.0,26,-6,19200,49,19205,2
2016-12-14 10:36:00,10:36:50,10:36:53,20793,20796,19200.0,65,19205.0,51,19205.0,19205.0,19205.0,19205.0,2,2,19200,63,19205,49
2016-12-14 10:37:00,10:37:05,10:37:53,20802,20833,19200.0,65,19205.0,48,19205.0,19205.0,19205.0,19205.0,23,23,19200,64,19205,24
2016-12-14 10:38:00,10:38:05,10:38:50,20837,20864,19200.0,64,19205.0,34,19205.0,19205.0,19205.0,19205.0,8,8,19200,61,19205,50
2016-12-14 10:39:00,10:39:22,10:39:58,20873,20918,19200.0,65,19205.0,53,19205.0,19205.0,19200.0,19200.0,40,-38,19200,36,19205,42
2016-12-14 10:40:00,10:40:08,10:40:14,20932,20959,19200.0,42,19205.0,41,19205.0,19205.0,19200.0,19200.0,21,-19,19200,36,19205,39
2016-12-14 10:41:00,10:41:32,10:41:49,20986,20995,19200.0,45,19205.0,36,19205.0,19205.0,19200.0,19200.0,4,-2,19200,43,19205,85
2016-12-14 10:42:00,10:42:27,10:42:59,21007,21021,19200.0,46,19205.0,36,19205.0,19205.0,19205.0,19205.0,3,3,19200,66,19205,50
2016-12-14 10:43:00,10:43:07,10:43:42,21026,21046,19200.0,68,19205.0,52,19205.0,19205.0,19205.0,19205.0,11,11,19200,65,19205,23
2016-12-14 10:44:00,10:44:04,10:44:25,21051,21135,19200.0,66,19205.0,31,19205.0,19205.0,19205.0,19205.0,80,26,19205,2,19210,67
2016-12-14 10:45:00,10:45:07,10:45:07,21157,21177,19205.0,17,19210.0,74,19205.0,19205.0,19205.0,19205.0,24,-6,19200,51,19210,73
2016-12-14 10:46:00,10:46:34,10:46:35,21214,21225,19200.0,41,19205.0,46,19205.0,19205.0,19205.0,19205.0,31,27,19200,39,19205,22
2016-12-14 10:47:00,10:47:12,10:47:51,21240,21284,19200.0,39,19205.0,21,19205.0,19205.0,19205.0,19205.0,33,19,19200,44,19210,41
2016-12-14 10:48:00,10:48:43,10:48:44,21316,21322,19205.0,5,19210.0,41,19205.0,19205.0,19205.0,19205.0,12,2,19205,1,19210,41
2016-12-14 10:49:00,10:49:01,10:49:27,21335,21413,19205.0,27,19210.0,37,19210.0,19215.0,19210.0,19210.0,130,70,19205,28,19210,36
2016-12-14 10:50:00,10:50:16,10:50:30,21437,21492,19205.0,41,19210.0,40,19210.0,19210.0,19210.0,19210.0,78,46,19210,13,19215,56
2016-12-14 10:51:00,10:51:09,10:51:58,21523,21582,19210.0,33,19215.0,52,19210.0,19210.0,19210.0,19210.0,37,-37,19210,4,19210,4
2016-12-14 10:52:00,10:52:01,10:52:49,21587,21630,19210.0,5,19215.0,55,19210.0,19210.0,19210.0,19210.0,24,2,19210,24,19215,66
2016-12-14 10:53:00,10:53:35,10:53:44,21642,21654,19210.0,26,19215.0,71,19210.0,19210.0,19210.0,19210.0,15,-15,19210,2,19215,57
2016-12-14 10:54:00,10:54:13,10:54:48,21670,21738,19210.0,6,19215.0,57,19210.0,19215.0,19210.0,19210.0,33,9,19210,13,19215,58
