,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-12 08:26:00,08:26:00,08:26:58,11291,11663,19180.0,48,19185.0,27,19185.0,19210.0,19185.0,19200.0,404,210,19200,39,19205,36
2016-12-12 08:27:00,08:27:04,08:27:58,11672,11899,19200.0,31,19205.0,44,19205.0,19215.0,19200.0,19200.0,178,80,19200,41,19205,20
2016-12-12 08:28:00,08:28:01,08:28:55,11904,12079,19200.0,42,19205.0,32,19205.0,19210.0,19190.0,19195.0,147,-109,19195,9,19200,52
2016-12-12 08:29:00,08:29:09,08:29:59,12092,12290,19195.0,16,19200.0,55,19195.0,19205.0,19195.0,19200.0,147,-51,19195,42,19200,12
2016-12-12 08:30:00,08:30:00,08:30:53,12293,12511,19195.0,42,19200.0,12,19195.0,19205.0,19195.0,19200.0,152,-4,19200,3,19205,42
2016-12-12 08:31:00,08:31:04,08:31:48,12533,12613,19200.0,4,19205.0,45,19200.0,19200.0,19200.0,19200.0,10,-10,19200,20,19205,55
2016-12-12 08:32:00,08:32:28,08:32:57,12648,12728,19200.0,40,19205.0,45,19200.0,19205.0,19195.0,19195.0,71,-55,19195,14,19200,71
2016-12-12 08:33:00,08:33:01,08:33:57,12734,12926,19195.0,8,19200.0,69,19195.0,19210.0,19195.0,19205.0,188,120,19200,40,19205,17
2016-12-12 08:34:00,08:34:34,08:34:58,12965,13124,19200.0,41,19205.0,37,19205.0,19205.0,19195.0,19200.0,176,40,19195,37,19200,4
2016-12-12 08:35:00,08:35:06,08:35:59,13143,13350,19195.0,36,19200.0,32,19200.0,19205.0,19195.0,19195.0,174,26,19190,28,19195,34
2016-12-12 08:36:00,08:36:06,08:36:50,13361,13511,19190.0,38,19195.0,28,19190.0,19200.0,19190.0,19190.0,99,-49,19190,14,19195,34
2016-12-12 08:37:00,08:37:00,08:37:56,13526,13726,19190.0,10,19195.0,40,19190.0,19195.0,19190.0,19195.0,111,-37,19190,26,19195,40
2016-12-12 08:38:00,08:38:11,08:38:59,13750,14145,19190.0,24,19195.0,42,19190.0,19220.0,19190.0,19220.0,456,208,19220,24,19225,37
2016-12-12 08:39:00,08:39:02,08:39:56,14155,14403,19220.0,31,19225.0,41,19225.0,19230.0,19220.0,19225.0,302,88,19220,44,19225,15
2016-12-12 08:40:00,08:40:02,08:40:55,14419,14670,19220.0,44,19225.0,31,19225.0,19230.0,19220.0,19220.0,278,-14,19215,34,19220,25
2016-12-12 08:41:00,08:41:02,08:41:58,14685,14800,19215.0,24,19220.0,37,19215.0,19220.0,19215.0,19215.0,59,20,19210,46,19220,42
2016-12-12 08:42:00,08:42:02,08:42:53,14809,14906,19215.0,3,19220.0,43,19215.0,19230.0,19215.0,19225.0,100,86,19225,40,19230,62
2016-12-12 08:43:00,08:43:08,08:43:52,14922,15026,19225.0,36,19230.0,29,19230.0,19230.0,19225.0,19230.0,56,-44,19225,26,19230,43
2016-12-12 08:44:00,08:44:01,08:44:50,15031,15163,19225.0,27,19230.0,44,19230.0,19230.0,19225.0,19225.0,138,-12,19220,101,19225,3
2016-12-12 08:45:00,08:45:17,08:45:59,15185,15317,19220.0,99,19225.0,28,19225.0,19225.0,19220.0,19225.0,92,-2,19225,7,19225,2
2016-12-12 08:46:00,08:46:01,08:46:59,15320,15495,19220.0,38,19225.0,1,19225.0,19235.0,19225.0,19235.0,171,81,19235,8,19240,43
2016-12-12 08:47:00,08:47:00,08:47:38,15498,15670,19235.0,8,19240.0,43,19235.0,19235.0,19220.0,19220.0,204,-172,19220,26,19225,25
2016-12-12 08:48:00,08:48:16,08:48:59,15704,15811,19220.0,27,19225.0,40,19225.0,19225.0,19220.0,19220.0,93,43,19220,15,19225,31
2016-12-12 08:49:00,08:49:01,08:49:59,15818,15954,19220.0,10,19225.0,35,19220.0,19225.0,19220.0,19225.0,113,17,19220,43,19225,6
2016-12-12 08:50:00,08:50:39,08:50:54,16009,16144,19220.0,31,19225.0,24,19220.0,19220.0,19210.0,19210.0,142,-94,19205,36,19210,5
2016-12-12 08:51:00,08:51:02,08:51:58,16161,16294,19205.0,35,19210.0,14,19210.0,19210.0,19205.0,19205.0,52,-8,19205,11,19210,68
2016-12-12 08:52:00,08:52:12,08:52:41,16306,16392,19205.0,7,19210.0,68,19205.0,19205.0,19205.0,19205.0,50,2,19205,9,19210,41
2016-12-12 08:53:00,08:53:23,08:53:55,16441,16539,19205.0,36,19210.0,32,19210.0,19210.0,19210.0,19210.0,115,43,19210,7,19215,34
2016-12-12 08:54:00,08:54:22,08:54:57,16589,16772,19210.0,15,19215.0,38,19215.0,19215.0,19210.0,19210.0,136,16,19210,6,19215,34
2016-12-12 08:55:00,08:55:32,08:55:53,16811,16839,19210.0,49,19215.0,27,19215.0,19220.0,19215.0,19220.0,17,17,19210,52,19220,42
2016-12-12 08:56:00,08:56:00,08:56:52,16842,16955,19215.0,20,19220.0,46,19215.0,19215.0,19210.0,19215.0,71,-9,19210,53,19220,39
2016-12-12 08:57:00,08:57:01,08:57:11,16966,17010,19215.0,10,19220.0,37,19215.0,19215.0,19215.0,19215.0,32,-4,19210,54,19220,35
2016-12-12 08:58:00,08:58:01,08:58:27,17041,17115,19210.0,50,19215.0,33,19210.0,19215.0,19210.0,19215.0,69,-15,19215,22,19220,32
2016-12-12 08:59:00,08:59:05,08:59:50,17144,17170,19215.0,19,19220.0,38,19220.0,19220.0,19215.0,19215.0,4,2,19215,13,19220,44
2016-12-12 09:00:00,09:00:01,09:00:56,17180,17278,19215.0,22,19220.0,40,19215.0,19215.0,19205.0,19205.0,64,-2,19205,18,19205,31
2016-12-12 09:01:00,09:01:00,09:01:51,17281,17380,19205.0,14,19210.0,42,19205.0,19205.0,19200.0,19200.0,78,26,19200,15,19205,40
2016-12-12 09:02:00,09:02:06,09:02:59,17396,17559,19200.0,24,19205.0,58,19200.0,19200.0,19195.0,19195.0,163,62,19190,40,19195,25
2016-12-12 09:03:00,09:03:01,09:03:40,17562,17723,19190.0,41,19200.0,42,19195.0,19195.0,19180.0,19190.0,186,-50,19190,12,19195,75
2016-12-12 09:04:00,09:04:03,09:04:58,17754,18030,19190.0,18,19195.0,78,19190.0,19190.0,19180.0,19185.0,254,0,19180,38,19185,9
2016-12-12 09:05:00,09:05:00,09:05:46,18033,18252,19180.0,40,19185.0,11,19180.0,19180.0,19175.0,19175.0,287,-107,19170,47,19180,56
2016-12-12 09:06:00,09:06:04,09:06:55,18273,18517,19170.0,39,19175.0,30,19170.0,19170.0,19165.0,19165.0,261,-149,19165,27,19170,38
2016-12-12 09:07:00,09:07:05,09:07:57,18534,18668,19165.0,28,19170.0,43,19165.0,19170.0,19160.0,19165.0,70,-40,19165,14,19170,40
2016-12-12 09:08:00,09:08:04,09:08:52,18681,18902,19165.0,22,19170.0,40,19165.0,19165.0,19155.0,19165.0,294,-130,19165,13,19170,39
2016-12-12 09:09:00,09:09:01,09:09:29,18923,19026,19165.0,21,19170.0,42,19165.0,19165.0,19160.0,19165.0,72,-26,19165,33,19170,47
2016-12-12 09:10:00,09:10:12,09:10:58,19063,19326,19165.0,40,19170.0,26,19170.0,19175.0,19165.0,19170.0,285,41,19170,1,19175,52
2016-12-12 09:11:00,09:11:02,09:11:56,19330,19654,19170.0,1,19175.0,51,19170.0,19185.0,19170.0,19180.0,469,319,19175,40,19180,4
2016-12-12 09:12:00,09:12:20,09:12:34,19683,19703,19175.0,41,19180.0,25,19180.0,19180.0,19180.0,19180.0,6,6,19175,44,19180,17
2016-12-12 09:13:00,09:13:28,09:13:59,19742,19820,19175.0,39,19180.0,16,19180.0,19180.0,19180.0,19180.0,54,14,19180,29,19185,45
2016-12-12 09:14:00,09:14:48,09:14:48,19841,19868,19180.0,60,19185.0,27,19185.0,19185.0,19185.0,19185.0,41,41,19180,59,19190,42
2016-12-12 09:15:00,09:15:05,09:15:59,19886,20105,19180.0,60,19185.0,35,19185.0,19190.0,19185.0,19190.0,210,-16,19185,37,19190,8
2016-12-12 09:16:00,09:16:00,09:16:28,20108,20183,19185.0,37,19190.0,8,19190.0,19190.0,19190.0,19190.0,46,20,19190,9,19195,40
2016-12-12 09:17:00,09:17:00,09:17:59,20219,20438,19190.0,27,19195.0,40,19195.0,19200.0,19190.0,19200.0,166,26,19195,41,19200,7
2016-12-12 09:18:00,09:18:00,09:18:53,20441,20680,19195.0,41,19200.0,7,19200.0,19200.0,19190.0,19195.0,168,-2,19195,7,19200,42
2016-12-12 09:19:00,09:19:00,09:19:10,20691,20732,19195.0,8,19200.0,46,19195.0,19195.0,19195.0,19195.0,28,18,19190,49,19200,45
2016-12-12 09:20:00,09:20:05,09:20:15,20796,20845,19190.0,42,19195.0,17,19195.0,19195.0,19195.0,19195.0,36,16,19195,5,19200,47
2016-12-12 09:21:00,09:21:02,09:21:50,20904,21046,19195.0,23,19200.0,38,19195.0,19200.0,19195.0,19195.0,96,22,19195,13,19200,35
2016-12-12 09:22:00,09:22:41,09:22:58,21110,21152,19195.0,31,19200.0,31,19200.0,19200.0,19200.0,19200.0,26,26,19195,44,19200,8
2016-12-12 09:23:00,09:23:00,09:23:51,21158,21294,19195.0,35,19200.0,20,19200.0,19205.0,19200.0,19205.0,94,14,19200,41,19205,23
2016-12-12 09:24:00,09:24:12,09:24:13,21312,21318,19200.0,47,19205.0,21,19205.0,19205.0,19200.0,19200.0,9,7,19200,46,19205,14
2016-12-12 09:25:00,09:25:25,09:25:51,21363,21388,19200.0,39,19205.0,29,19200.0,19205.0,19200.0,19205.0,18,16,19205,23,19210,32
2016-12-12 09:26:00,09:26:50,09:26:59,21434,21445,19205.0,37,19210.0,42,19210.0,19210.0,19210.0,19210.0,10,10,19205,38,19210,30
2016-12-12 09:27:00,09:27:19,09:27:29,21450,21535,19205.0,37,19210.0,34,19210.0,19215.0,19210.0,19210.0,88,12,19210,4,19215,54
2016-12-12 09:28:00,09:28:05,09:28:56,21562,21636,19210.0,49,19215.0,63,19210.0,19210.0,19210.0,19210.0,49,-41,19205,43,19215,62
2016-12-12 09:29:00,09:29:00,09:29:55,21642,21755,19205.0,40,19210.0,3,19210.0,19215.0,19205.0,19215.0,81,21,19210,49,19215,63
2016-12-12 09:30:00,09:30:01,09:30:40,21764,21926,19210.0,45,19215.0,64,19215.0,19220.0,19210.0,19210.0,200,20,19205,35,19210,8
2016-12-12 09:31:00,09:31:00,09:31:56,21946,22077,19205.0,19,19210.0,30,19205.0,19205.0,19200.0,19200.0,113,-113,19200,26,19205,45
2016-12-12 09:32:00,09:32:10,09:32:36,22099,22141,19200.0,29,19205.0,43,19200.0,19200.0,19200.0,19200.0,12,-12,19200,1,19205,53
2016-12-12 09:33:00,09:33:06,09:33:57,22176,22247,19200.0,12,19205.0,57,19200.0,19205.0,19200.0,19200.0,35,-18,19195,39,19205,69
2016-12-12 09:34:00,09:34:23,09:34:58,22280,22351,19200.0,15,19205.0,74,19200.0,19205.0,19200.0,19205.0,102,46,19205,43,19210,34
2016-12-12 09:35:00,09:35:01,09:35:27,22359,22412,19205.0,35,19210.0,42,19205.0,19205.0,19200.0,19200.0,40,-40,19200,20,19205,39
2016-12-12 09:36:00,09:36:13,09:36:45,22468,22576,19200.0,46,19205.0,24,19205.0,19205.0,19200.0,19200.0,81,-3,19200,12,19205,75
2016-12-12 09:37:00,09:37:10,09:37:44,22621,22724,19200.0,8,19205.0,68,19200.0,19200.0,19200.0,19200.0,64,-32,19200,7,19205,82
2016-12-12 09:38:00,09:38:08,09:38:55,22747,22870,19200.0,24,19205.0,77,19200.0,19200.0,19195.0,19195.0,74,-35,19190,58,19195,7
2016-12-12 09:39:00,09:39:09,09:39:51,22887,23006,19190.0,61,19195.0,24,19195.0,19195.0,19195.0,19195.0,77,-15,19190,60,19195,6
2016-12-12 09:40:00,09:40:00,09:40:44,23024,23094,19190.0,59,19195.0,15,19190.0,19195.0,19190.0,19190.0,42,-18,19190,51,19195,66
2016-12-12 09:41:00,09:41:11,09:41:48,23113,23144,19190.0,46,19195.0,78,19190.0,19195.0,19190.0,19190.0,28,18,19190,52,19195,61
2016-12-12 09:42:00,09:42:30,09:42:30,23166,23184,19190.0,54,19195.0,54,19195.0,19195.0,19195.0,19195.0,37,37,19195,40,19200,33
2016-12-12 09:43:00,09:43:06,09:43:58,23229,23445,19195.0,21,19200.0,44,19195.0,19205.0,19195.0,19205.0,267,-5,19200,42,19205,11
2016-12-12 09:44:00,09:44:01,09:44:59,23456,23696,19200.0,40,19205.0,25,19200.0,19200.0,19190.0,19190.0,232,-118,19190,30,19195,30
2016-12-12 09:45:00,09:45:01,09:45:23,23703,23782,19190.0,32,19195.0,26,19190.0,19195.0,19190.0,19195.0,61,-19,19190,44,19195,15
2016-12-12 09:46:00,09:46:17,09:46:51,23851,23922,19190.0,39,19195.0,50,19195.0,19195.0,19190.0,19190.0,72,-70,19190,1,19195,40
2016-12-12 09:47:00,09:47:04,09:47:57,23944,24150,19190.0,10,19195.0,47,19190.0,19195.0,19190.0,19190.0,203,75,19185,39,19190,10
2016-12-12 09:48:00,09:48:05,09:48:57,24163,24277,19185.0,33,19190.0,47,19190.0,19190.0,19190.0,19190.0,63,63,19185,42,19190,37
2016-12-12 09:49:00,09:49:01,09:49:58,24285,24462,19185.0,39,19190.0,52,19185.0,19190.0,19185.0,19185.0,142,-63,19180,41,19185,36
2016-12-12 09:50:00,09:50:00,09:50:48,24466,24559,19180.0,41,19185.0,40,19185.0,19185.0,19180.0,19185.0,72,-44,19180,33,19185,33
2016-12-12 09:51:00,09:51:09,09:51:59,24576,24708,19180.0,32,19185.0,35,19185.0,19185.0,19180.0,19185.0,140,94,19180,44,19185,26
2016-12-12 09:52:00,09:52:08,09:52:50,24723,24835,19180.0,44,19185.0,31,19185.0,19190.0,19185.0,19185.0,130,56,19180,42,19185,27
2016-12-12 09:53:00,09:53:41,09:53:47,24874,24914,19180.0,58,19185.0,49,19185.0,19185.0,19185.0,19185.0,67,67,19180,62,19190,60
2016-12-12 09:54:00,09:54:00,09:54:50,24924,25186,19180.0,66,19185.0,4,19185.0,19190.0,19180.0,19180.0,288,-54,19180,14,19185,45
2016-12-12 09:55:00,09:55:00,09:55:09,25192,25223,19180.0,12,19185.0,45,19180.0,19185.0,19180.0,19180.0,24,-12,19180,28,19185,53
2016-12-12 09:56:00,09:56:12,09:56:38,25249,25417,19180.0,45,19185.0,63,19180.0,19180.0,19175.0,19180.0,206,4,19180,17,19185,55
2016-12-12 09:57:00,09:57:14,09:57:14,25449,25449,19180.0,26,19185.0,58,19180.0,19180.0,19180.0,19180.0,1,-1,19180,25,19185,61
2016-12-12 09:58:00,09:58:01,09:58:36,25481,25686,19180.0,63,19185.0,63,19180.0,19180.0,19180.0,19180.0,228,-20,19180,8,19185,54
2016-12-12 09:59:00,09:59:09,09:59:24,25728,25806,19180.0,28,19185.0,72,19180.0,19185.0,19180.0,19185.0,87,33,19180,40,19185,5
2016-12-12 10:00:00,10:00:00,10:00:58,25849,26122,19180.0,55,19185.0,24,19185.0,19195.0,19185.0,19195.0,332,96,19190,45,19195,7
2016-12-12 10:01:00,10:01:16,10:01:57,26149,26303,19190.0,47,19195.0,33,19195.0,19195.0,19195.0,19195.0,173,61,19190,50,19195,39
2016-12-12 10:02:00,10:02:02,10:02:58,26308,26449,19190.0,47,19195.0,41,19190.0,19190.0,19185.0,19190.0,184,-6,19185,55,19190,2
2016-12-12 10:03:00,10:03:10,10:03:48,26460,26606,19185.0,55,19190.0,28,19185.0,19185.0,19185.0,19185.0,131,-3,19180,40,19185,15
2016-12-12 10:04:00,10:04:16,10:04:47,26635,26846,19180.0,44,19185.0,17,19180.0,19185.0,19180.0,19180.0,282,-71,19175,62,19180,1
2016-12-12 10:05:00,10:05:03,10:05:18,26878,26939,19175.0,55,19180.0,30,19180.0,19180.0,19180.0,19180.0,68,66,19175,52,19180,28
2016-12-12 10:06:00,10:06:07,10:06:57,26975,27305,19175.0,65,19180.0,40,19175.0,19180.0,19160.0,19160.0,386,29,19160,29,19165,23
2016-12-12 10:07:00,10:07:02,10:07:57,27317,27506,19160.0,31,19165.0,24,19165.0,19165.0,19160.0,19165.0,128,-28,19160,36,19165,23
2016-12-12 10:08:00,10:08:09,10:08:58,27521,27629,19160.0,37,19165.0,9,19165.0,19170.0,19160.0,19160.0,58,15,19160,38,19165,30
2016-12-12 10:09:00,10:09:08,10:09:58,27643,27977,19160.0,26,19165.0,39,19160.0,19170.0,19160.0,19160.0,338,12,19160,3,19160,35
2016-12-12 10:10:00,10:10:00,10:10:59,27979,28171,19160.0,3,19165.0,44,19160.0,19165.0,19155.0,19165.0,144,54,19160,46,19165,14
2016-12-12 10:11:00,10:11:00,10:11:49,28175,28303,19160.0,46,19165.0,20,19165.0,19165.0,19160.0,19160.0,86,-12,19160,41,19165,22
2016-12-12 10:12:00,10:12:01,10:12:58,28322,28660,19160.0,39,19165.0,34,19160.0,19160.0,19135.0,19135.0,335,-319,19130,51,19135,2
2016-12-12 10:13:00,10:13:00,10:13:55,28664,29058,19130.0,51,19135.0,5,19130.0,19130.0,19105.0,19115.0,433,-281,19115,31,19120,37
2016-12-12 10:14:00,10:14:02,10:14:49,29072,29307,19115.0,33,19120.0,41,19115.0,19120.0,19110.0,19110.0,288,-46,19110,37,19115,41
2016-12-12 10:15:00,10:15:06,10:15:48,29321,29541,19110.0,35,19115.0,44,19115.0,19115.0,19110.0,19110.0,209,95,19110,42,19115,7
2016-12-12 10:16:00,10:16:00,10:16:49,29561,29831,19110.0,62,19115.0,26,19110.0,19125.0,19105.0,19110.0,400,-19,19110,40,19115,36
2016-12-12 10:17:00,10:17:00,10:17:55,29848,29946,19110.0,44,19115.0,40,19110.0,19115.0,19110.0,19115.0,69,-11,19110,43,19115,32
2016-12-12 10:18:00,10:18:01,10:18:59,29950,30302,19110.0,42,19115.0,31,19110.0,19125.0,19105.0,19120.0,445,-37,19115,38,19120,5
2016-12-12 10:19:00,10:19:00,10:19:56,30309,30501,19115.0,32,19120.0,27,19120.0,19120.0,19110.0,19110.0,142,-4,19105,38,19115,66
2016-12-12 10:20:00,10:20:01,10:20:59,30510,30921,19110.0,11,19115.0,62,19110.0,19110.0,19070.0,19075.0,459,-391,19065,49,19075,92
2016-12-12 10:21:00,10:21:00,10:21:58,30923,31325,19070.0,34,19075.0,92,19075.0,19090.0,19065.0,19085.0,451,41,19080,42,19085,22
2016-12-12 10:22:00,10:22:00,10:22:57,31330,31628,19080.0,40,19085.0,34,19085.0,19090.0,19080.0,19090.0,308,-14,19090,29,19095,11
2016-12-12 10:23:00,10:23:03,10:23:57,31638,32041,19090.0,33,19095.0,8,19095.0,19110.0,19090.0,19095.0,491,53,19095,26,19100,36
2016-12-12 10:24:00,10:24:01,10:24:53,32050,32177,19095.0,28,19100.0,38,19100.0,19100.0,19090.0,19090.0,100,36,19090,46,19095,17
2016-12-12 10:25:00,10:25:03,10:25:54,32184,32421,19090.0,47,19095.0,27,19090.0,19100.0,19085.0,19090.0,220,-11,19090,25,19095,30
2016-12-12 10:26:00,10:26:00,10:26:58,32427,32696,19090.0,24,19095.0,33,19090.0,19090.0,19080.0,19080.0,307,-217,19080,7,19085,43
2016-12-12 10:27:00,10:27:00,10:27:51,32704,33001,19080.0,14,19085.0,41,19080.0,19090.0,19070.0,19090.0,366,-46,19085,28,19090,40
2016-12-12 10:28:00,10:28:00,10:28:39,33014,33171,19085.0,37,19090.0,38,19085.0,19090.0,19085.0,19085.0,174,-46,19085,11,19090,42
2016-12-12 10:29:00,10:29:13,10:29:59,33211,33419,19085.0,12,19090.0,54,19085.0,19095.0,19080.0,19095.0,169,53,19095,16,19100,28
2016-12-12 10:30:00,10:30:00,10:30:52,33420,33846,19095.0,28,19100.0,35,19095.0,19120.0,19095.0,19115.0,450,-76,19115,18,19120,39
2016-12-12 10:31:00,10:31:01,10:31:53,33859,34027,19115.0,19,19120.0,39,19115.0,19115.0,19105.0,19110.0,117,-89,19105,36,19110,11
2016-12-12 10:32:00,10:32:01,10:32:46,34034,34082,19105.0,36,19110.0,8,19110.0,19110.0,19110.0,19110.0,16,16,19105,30,19110,33
2016-12-12 10:33:00,10:33:19,10:33:48,34100,34195,19105.0,31,19110.0,35,19105.0,19115.0,19105.0,19115.0,72,31,19115,6,19120,42
2016-12-12 10:34:00,10:34:01,10:34:25,34212,34262,19115.0,39,19120.0,35,19120.0,19120.0,19115.0,19115.0,55,-15,19110,45,19115,13
2016-12-12 10:35:00,10:35:21,10:35:41,34294,34353,19110.0,46,19115.0,35,19115.0,19115.0,19115.0,19115.0,98,66,19110,43,19115,8
2016-12-12 10:36:00,10:36:31,10:36:54,34395,34474,19110.0,39,19115.0,39,19110.0,19115.0,19110.0,19110.0,86,2,19110,32,19115,24
2016-12-12 10:37:00,10:37:39,10:37:50,34489,34521,19110.0,30,19115.0,30,19110.0,19110.0,19110.0,19110.0,37,-37,19105,42,19110,5
2016-12-12 10:38:00,10:38:24,10:38:37,34544,34588,19105.0,36,19110.0,43,19105.0,19110.0,19105.0,19110.0,44,6,19105,36,19110,8
2016-12-12 10:39:00,10:39:24,10:39:50,34615,34669,19105.0,31,19110.0,32,19105.0,19105.0,19105.0,19105.0,52,-16,19105,15,19110,35
2016-12-12 10:40:00,10:40:04,10:40:51,34686,34840,19105.0,20,19110.0,35,19105.0,19105.0,19095.0,19095.0,114,-114,19090,40,19095,24
2016-12-12 10:41:00,10:41:01,10:41:55,34857,35036,19090.0,35,19095.0,35,19095.0,19095.0,19090.0,19090.0,145,60,19085,43,19090,3
2016-12-12 10:42:00,10:42:06,10:42:33,35050,35159,19085.0,43,19090.0,3,19090.0,19095.0,19090.0,19090.0,103,7,19085,41,19090,1
2016-12-12 10:43:00,10:43:00,10:43:59,35188,35377,19085.0,21,19090.0,28,19085.0,19095.0,19085.0,19085.0,149,-33,19085,16,19090,29
2016-12-12 10:44:00,10:44:43,10:44:59,35413,35485,19085.0,22,19090.0,35,19090.0,19095.0,19085.0,19085.0,85,49,19080,18,19085,33
2016-12-12 10:45:00,10:45:04,10:45:58,35495,35538,19080.0,31,19085.0,26,19085.0,19090.0,19080.0,19090.0,25,19,19085,19,19090,40
2016-12-12 10:46:00,10:46:00,10:46:00,0,0,0.0,0,0.0,0,19090.0,19090.0,19090.0,19090.0,0,0,0,0,0,0
2016-12-12 10:47:00,10:47:23,10:47:23,35575,35599,19085.0,23,19090.0,43,19085.0,19085.0,19085.0,19085.0,34,-34,19085,8,19090,42
2016-12-12 10:48:00,10:48:25,10:48:46,35628,35678,19085.0,12,19090.0,45,19085.0,19095.0,19085.0,19095.0,34,30,19090,41,19095,12
2016-12-12 10:49:00,10:49:01,10:49:38,35692,35762,19090.0,37,19095.0,18,19095.0,19100.0,19095.0,19095.0,51,23,19090,38,19095,10
2016-12-12 10:50:00,10:50:02,10:50:57,35785,35824,19090.0,43,19095.0,21,19090.0,19090.0,19090.0,19090.0,26,-20,19090,35,19095,39
2016-12-12 10:51:00,10:51:00,10:51:50,35827,35961,19090.0,35,19095.0,39,19090.0,19095.0,19085.0,19095.0,120,-30,19095,10,19100,32
2016-12-12 10:52:00,10:52:41,10:52:51,35991,36046,19095.0,18,19100.0,30,19100.0,19100.0,19095.0,19095.0,56,12,19095,18,19100,36
2016-12-12 10:53:00,10:53:28,10:53:45,36078,36137,19095.0,23,19100.0,37,19100.0,19105.0,19100.0,19105.0,70,70,19105,16,19110,23
