,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-17 08:11:00,08:11:06,08:11:53,5531,5775,19190.0,56,19195.0,22,19195.0,19215.0,19195.0,19210.0,259,151,19205,26,19210,50
2017-02-17 08:12:00,08:12:01,08:12:59,5787,6047,19205.0,40,19210.0,44,19210.0,19215.0,19210.0,19215.0,288,106,19215,21,19220,41
2017-02-17 08:13:00,08:13:00,08:13:49,6048,6133,19210.0,89,19215.0,21,19220.0,19220.0,19215.0,19215.0,21,-3,19210,49,19215,23
2017-02-17 08:14:00,08:14:05,08:14:32,6149,6306,19210.0,49,19215.0,21,19215.0,19215.0,19210.0,19215.0,191,-31,19215,30,19220,49
2017-02-17 08:15:00,08:15:00,08:15:59,6331,6644,19215.0,50,19220.0,30,19220.0,19225.0,19200.0,19200.0,385,-89,19200,36,19205,24
2017-02-17 08:16:00,08:16:00,08:16:52,6645,6784,19200.0,34,19205.0,36,19205.0,19205.0,19200.0,19200.0,92,24,19200,24,19205,72
2017-02-17 08:17:00,08:17:25,08:17:56,6804,6998,19200.0,47,19205.0,73,19200.0,19200.0,19195.0,19195.0,243,-83,19195,22,19200,39
2017-02-17 08:18:00,08:18:05,08:18:59,7013,7220,19195.0,44,19200.0,30,19200.0,19200.0,19190.0,19190.0,177,-45,19190,4,19195,51
2017-02-17 08:19:00,08:19:00,08:19:59,7225,7580,19190.0,16,19195.0,67,19195.0,19195.0,19185.0,19195.0,386,-37,19190,49,19195,56
2017-02-17 08:20:00,08:20:00,08:20:56,7581,7828,19190.0,55,19195.0,41,19195.0,19205.0,19190.0,19195.0,267,95,19190,42,19195,27
2017-02-17 08:21:00,08:21:00,08:21:54,7831,7990,19190.0,42,19195.0,27,19195.0,19200.0,19195.0,19195.0,115,51,19195,15,19200,49
2017-02-17 08:22:00,08:22:02,08:22:34,7997,8202,19195.0,11,19200.0,49,19200.0,19210.0,19200.0,19205.0,261,212,19200,99,19210,41
2017-02-17 08:23:00,08:23:02,08:23:30,8226,8381,19200.0,78,19205.0,44,19200.0,19205.0,19195.0,19200.0,226,-66,19195,48,19200,17
2017-02-17 08:24:00,08:24:11,08:24:56,8430,8631,19195.0,21,19200.0,38,19195.0,19195.0,19190.0,19195.0,237,-121,19190,46,19195,21
2017-02-17 08:25:00,08:25:04,08:25:47,8642,8744,19190.0,47,19195.0,33,19195.0,19195.0,19190.0,19190.0,75,-21,19185,51,19195,46
2017-02-17 08:26:00,08:26:08,08:26:56,8764,8879,19190.0,50,19195.0,27,19195.0,19195.0,19195.0,19195.0,93,3,19190,58,19195,30
2017-02-17 08:27:00,08:27:30,08:27:50,8914,9001,19190.0,43,19195.0,36,19190.0,19190.0,19190.0,19190.0,85,-35,19185,42,19190,2
2017-02-17 08:28:00,08:28:01,08:28:57,9021,9230,19185.0,46,19190.0,36,19185.0,19185.0,19170.0,19170.0,196,-164,19170,38,19175,36
2017-02-17 08:29:00,08:29:00,08:29:59,9238,9654,19170.0,41,19175.0,46,19175.0,19175.0,19165.0,19170.0,636,-24,19170,20,19175,145
2017-02-17 08:30:00,08:30:00,08:30:53,9658,10212,19170.0,23,19175.0,145,19170.0,19175.0,19155.0,19170.0,794,258,19170,44,19175,124
2017-02-17 08:31:00,08:31:03,08:31:54,10220,10377,19170.0,45,19175.0,124,19170.0,19175.0,19170.0,19175.0,207,93,19175,26,19180,53
2017-02-17 08:32:00,08:32:02,08:32:56,10389,10690,19175.0,35,19180.0,49,19175.0,19185.0,19165.0,19165.0,301,-77,19165,22,19170,55
2017-02-17 08:33:00,08:33:00,08:33:42,10694,10807,19165.0,23,19170.0,55,19170.0,19170.0,19170.0,19170.0,73,27,19165,43,19170,15
2017-02-17 08:34:00,08:34:05,08:34:21,10825,10880,19165.0,45,19170.0,17,19170.0,19170.0,19165.0,19165.0,44,14,19165,34,19170,42
2017-02-17 08:35:00,08:35:30,08:35:34,10935,10978,19165.0,35,19170.0,50,19165.0,19165.0,19160.0,19165.0,61,15,19165,21,19170,39
2017-02-17 08:36:00,08:36:18,08:36:52,11023,11201,19165.0,33,19170.0,34,19170.0,19175.0,19170.0,19175.0,168,131,19175,15,19180,36
2017-02-17 08:37:00,08:37:00,08:37:45,11217,11421,19175.0,20,19180.0,32,19180.0,19190.0,19180.0,19185.0,240,73,19180,43,19190,59
2017-02-17 08:38:00,08:38:00,08:38:54,11444,11545,19185.0,17,19190.0,62,19185.0,19190.0,19180.0,19180.0,88,55,19180,40,19185,59
2017-02-17 08:39:00,08:39:00,08:39:58,11549,11687,19180.0,41,19185.0,59,19185.0,19190.0,19180.0,19190.0,147,123,19185,29,19190,10
2017-02-17 08:40:00,08:40:03,08:40:42,11698,11815,19185.0,23,19190.0,48,19190.0,19190.0,19185.0,19185.0,97,25,19180,51,19185,2
2017-02-17 08:41:00,08:41:04,08:41:04,11830,11830,19180.0,39,19185.0,47,19180.0,19180.0,19180.0,19180.0,1,-1,19180,38,19185,48
2017-02-17 08:42:00,08:42:00,08:42:56,11857,12088,19180.0,38,19185.0,49,19185.0,19195.0,19185.0,19195.0,271,261,19195,38,19200,44
2017-02-17 08:43:00,08:43:03,08:43:45,12094,12156,19195.0,41,19200.0,45,19200.0,19200.0,19195.0,19195.0,46,36,19195,76,19200,46
2017-02-17 08:44:00,08:44:08,08:44:08,12164,12164,19195.0,74,19200.0,46,19200.0,19200.0,19200.0,19200.0,1,1,19195,73,19200,45
2017-02-17 08:45:00,08:45:08,08:45:58,12192,12266,19195.0,65,19200.0,48,19200.0,19200.0,19195.0,19200.0,50,22,19195,64,19200,21
2017-02-17 08:46:00,08:46:06,08:46:58,12278,12462,19195.0,67,19200.0,32,19200.0,19210.0,19200.0,19210.0,199,19,19205,53,19210,19
2017-02-17 08:47:00,08:47:16,08:47:50,12473,12661,19205.0,62,19210.0,39,19210.0,19215.0,19210.0,19210.0,240,-82,19210,24,19215,51
2017-02-17 08:48:00,08:48:00,08:48:47,12670,12777,19210.0,38,19215.0,50,19215.0,19215.0,19205.0,19205.0,69,-48,19205,58,19210,32
2017-02-17 08:49:00,08:49:03,08:49:58,12794,12946,19205.0,61,19210.0,35,19205.0,19220.0,19205.0,19220.0,140,64,19215,51,19220,46
2017-02-17 08:50:00,08:50:04,08:50:50,12958,13083,19215.0,63,19220.0,38,19220.0,19225.0,19220.0,19225.0,105,45,19220,43,19225,37
2017-02-17 08:51:00,08:51:03,08:51:47,13092,13303,19220.0,50,19225.0,42,19220.0,19225.0,19220.0,19220.0,193,-9,19215,50,19220,28
2017-02-17 08:52:00,08:52:09,08:52:59,13327,13390,19215.0,47,19220.0,44,19220.0,19220.0,19215.0,19220.0,7,-3,19215,45,19220,42
2017-02-17 08:53:00,08:53:05,08:53:57,13396,13478,19215.0,52,19220.0,38,19220.0,19220.0,19215.0,19215.0,47,32,19215,98,19220,28
2017-02-17 08:54:00,08:54:10,08:54:55,13488,13584,19215.0,101,19220.0,32,19215.0,19215.0,19215.0,19215.0,130,-74,19210,42,19215,5
2017-02-17 08:55:00,08:55:17,08:55:42,13609,13678,19210.0,42,19215.0,37,19210.0,19210.0,19210.0,19210.0,52,-46,19205,65,19215,43
2017-02-17 08:56:00,08:56:00,08:56:42,13692,13833,19205.0,55,19210.0,25,19210.0,19210.0,19210.0,19210.0,174,-84,19205,54,19210,28
2017-02-17 08:57:00,08:57:30,08:57:58,13871,13916,19205.0,46,19210.0,45,19205.0,19205.0,19205.0,19205.0,66,-46,19200,48,19205,47
2017-02-17 08:58:00,08:58:01,08:58:35,13923,14084,19200.0,48,19205.0,54,19205.0,19210.0,19200.0,19210.0,191,69,19205,38,19210,44
2017-02-17 08:59:00,08:59:02,08:59:26,14104,14193,19205.0,42,19210.0,44,19210.0,19210.0,19205.0,19205.0,96,42,19205,32,19210,30
2017-02-17 09:00:00,09:00:01,09:00:59,14216,14417,19205.0,44,19210.0,23,19210.0,19220.0,19210.0,19220.0,218,128,19215,44,19220,7
2017-02-17 09:01:00,09:01:00,09:01:53,14419,14508,19215.0,44,19225.0,50,19220.0,19220.0,19215.0,19215.0,21,17,19215,34,19220,29
2017-02-17 09:02:00,09:02:37,09:02:52,14548,14622,19215.0,41,19220.0,13,19220.0,19220.0,19220.0,19220.0,75,-12,19215,41,19220,5
2017-02-17 09:03:00,09:03:10,09:03:44,14653,14786,19215.0,38,19220.0,30,19215.0,19215.0,19205.0,19210.0,136,-124,19205,35,19210,24
2017-02-17 09:04:00,09:04:08,09:04:45,14815,14919,19205.0,28,19210.0,58,19210.0,19210.0,19210.0,19210.0,93,31,19205,40,19210,4
2017-02-17 09:05:00,09:05:00,09:05:40,14935,15036,19205.0,38,19210.0,18,19210.0,19220.0,19210.0,19215.0,52,14,19215,19,19220,42
2017-02-17 09:06:00,09:06:00,09:06:48,15057,15143,19215.0,29,19220.0,43,19220.0,19220.0,19215.0,19215.0,62,-12,19215,8,19220,40
2017-02-17 09:07:00,09:07:34,09:07:56,15178,15252,19215.0,15,19220.0,41,19215.0,19215.0,19205.0,19205.0,93,-41,19200,47,19205,5
2017-02-17 09:08:00,09:08:06,09:08:43,15268,15329,19200.0,43,19205.0,16,19205.0,19210.0,19205.0,19210.0,47,47,19205,36,19210,29
2017-02-17 09:09:00,09:09:00,09:09:21,15341,15396,19205.0,24,19210.0,38,19210.0,19210.0,19205.0,19205.0,52,-42,19205,25,19210,37
2017-02-17 09:10:00,09:10:01,09:10:45,15415,15477,19205.0,15,19210.0,46,19205.0,19205.0,19200.0,19205.0,45,17,19200,50,19210,38
2017-02-17 09:11:00,09:11:08,09:11:53,15494,15565,19205.0,31,19210.0,53,19205.0,19205.0,19205.0,19205.0,47,-3,19205,20,19210,43
2017-02-17 09:12:00,09:12:31,09:12:57,15578,15694,19205.0,31,19210.0,50,19205.0,19210.0,19205.0,19205.0,161,-77,19205,4,19210,56
2017-02-17 09:13:00,09:13:07,09:13:53,15703,15813,19205.0,5,19210.0,56,19205.0,19210.0,19205.0,19205.0,119,40,19205,4,19210,37
2017-02-17 09:14:00,09:14:09,09:14:58,15820,15929,19205.0,28,19210.0,38,19205.0,19210.0,19200.0,19205.0,111,35,19205,19,19210,31
2017-02-17 09:15:00,09:15:00,09:15:55,15933,16065,19205.0,21,19210.0,31,19210.0,19210.0,19205.0,19210.0,95,39,19205,36,19210,20
2017-02-17 09:16:00,09:16:00,09:16:47,16074,16191,19205.0,45,19210.0,2,19210.0,19215.0,19210.0,19210.0,80,-14,19205,42,19210,15
2017-02-17 09:17:00,09:17:06,09:17:50,16207,16323,19205.0,35,19210.0,24,19210.0,19215.0,19210.0,19215.0,69,45,19215,11,19220,34
2017-02-17 09:18:00,09:18:10,09:18:59,16341,16411,19215.0,36,19220.0,29,19215.0,19215.0,19215.0,19215.0,40,-12,19210,89,19215,5
2017-02-17 09:19:00,09:19:15,09:19:56,16429,16474,19210.0,90,19215.0,4,19215.0,19220.0,19215.0,19220.0,49,49,19215,42,19220,21
2017-02-17 09:20:00,09:20:05,09:20:51,16485,16569,19215.0,29,19220.0,39,19220.0,19220.0,19215.0,19215.0,77,7,19210,89,19215,31
2017-02-17 09:21:00,09:21:01,09:21:53,16581,16716,19210.0,89,19215.0,30,19215.0,19215.0,19215.0,19215.0,120,-30,19210,84,19220,37
2017-02-17 09:22:00,09:22:00,09:22:53,16726,16910,19210.0,85,19215.0,12,19215.0,19220.0,19215.0,19220.0,319,284,19215,76,19220,8
2017-02-17 09:23:00,09:23:05,09:23:59,16928,17027,19215.0,79,19220.0,7,19220.0,19220.0,19215.0,19220.0,126,-86,19220,8,19225,63
2017-02-17 09:24:00,09:24:07,09:24:52,17039,17133,19220.0,18,19225.0,50,19220.0,19220.0,19215.0,19215.0,118,-84,19215,57,19220,46
2017-02-17 09:25:00,09:25:02,09:25:42,17141,17161,19215.0,58,19220.0,43,19215.0,19215.0,19215.0,19215.0,12,-12,19215,51,19220,46
2017-02-17 09:26:00,09:26:03,09:26:48,17165,17206,19215.0,59,19220.0,48,19215.0,19220.0,19215.0,19220.0,38,30,19220,40,19225,52
2017-02-17 09:27:00,09:27:02,09:27:58,17230,17248,19220.0,48,19225.0,44,19225.0,19225.0,19225.0,19225.0,4,4,19220,60,19225,35
2017-02-17 09:28:00,09:28:03,09:28:58,17254,17471,19220.0,60,19225.0,32,19225.0,19250.0,19225.0,19235.0,337,187,19235,35,19240,40
2017-02-17 09:29:00,09:29:01,09:29:58,17475,17918,19235.0,35,19240.0,39,19240.0,19255.0,19240.0,19245.0,650,107,19245,21,19250,41
2017-02-17 09:30:00,09:30:03,09:30:58,17931,18237,19245.0,49,19250.0,31,19245.0,19260.0,19245.0,19260.0,368,55,19255,57,19260,33
2017-02-17 09:31:00,09:31:02,09:31:53,18245,18477,19255.0,56,19260.0,48,19255.0,19265.0,19250.0,19250.0,285,-130,19250,45,19255,54
2017-02-17 09:32:00,09:32:11,09:32:56,18501,18636,19250.0,97,19255.0,45,19255.0,19255.0,19250.0,19250.0,166,-102,19245,49,19250,11
2017-02-17 09:33:00,09:33:10,09:33:54,18657,18702,19245.0,42,19250.0,47,19245.0,19245.0,19245.0,19245.0,10,-10,19245,49,19250,45
2017-02-17 09:34:00,09:34:25,09:34:43,18718,18808,19245.0,56,19250.0,46,19245.0,19245.0,19240.0,19240.0,134,-86,19240,8,19245,60
2017-02-17 09:35:00,09:35:22,09:35:44,18838,18976,19240.0,46,19245.0,59,19240.0,19245.0,19240.0,19245.0,150,58,19240,54,19245,18
2017-02-17 09:36:00,09:36:03,09:36:52,19001,19153,19240.0,34,19245.0,50,19240.0,19240.0,19235.0,19235.0,167,-117,19235,22,19240,53
2017-02-17 09:37:00,09:37:11,09:37:58,19164,19348,19235.0,22,19240.0,52,19235.0,19240.0,19225.0,19230.0,250,-48,19225,53,19235,52
2017-02-17 09:38:00,09:38:03,09:38:53,19359,19441,19230.0,34,19235.0,44,19230.0,19230.0,19230.0,19230.0,49,-14,19225,59,19230,36
2017-02-17 09:39:00,09:39:07,09:39:52,19457,19563,19225.0,53,19230.0,27,19230.0,19230.0,19230.0,19230.0,91,-51,19225,42,19230,53
2017-02-17 09:40:00,09:40:04,09:40:44,19583,19671,19225.0,33,19230.0,53,19225.0,19235.0,19225.0,19230.0,167,5,19225,47,19230,30
2017-02-17 09:41:00,09:41:00,09:41:54,19699,19825,19225.0,44,19230.0,32,19225.0,19225.0,19225.0,19225.0,89,-11,19220,51,19230,59
2017-02-17 09:42:00,09:42:12,09:42:52,19842,19925,19225.0,29,19230.0,54,19225.0,19230.0,19225.0,19225.0,163,51,19225,11,19230,63
2017-02-17 09:43:00,09:43:17,09:43:58,19936,20041,19225.0,10,19230.0,65,19225.0,19230.0,19225.0,19225.0,145,63,19225,20,19230,44
2017-02-17 09:44:00,09:44:09,09:44:44,20049,20155,19225.0,15,19230.0,57,19225.0,19225.0,19220.0,19220.0,72,-54,19220,27,19225,38
2017-02-17 09:45:00,09:45:05,09:45:52,20179,20305,19220.0,40,19225.0,34,19225.0,19230.0,19225.0,19225.0,160,43,19220,39,19225,4
2017-02-17 09:46:00,09:46:01,09:46:48,20311,20400,19220.0,40,19225.0,9,19225.0,19225.0,19220.0,19225.0,79,-21,19220,43,19225,6
2017-02-17 09:47:00,09:47:15,09:47:30,20418,20444,19220.0,38,19225.0,37,19220.0,19225.0,19220.0,19225.0,14,4,19220,51,19230,39
2017-02-17 09:48:00,09:48:01,09:48:02,20457,20474,19220.0,53,19225.0,5,19225.0,19225.0,19225.0,19225.0,15,1,19220,53,19225,4
2017-02-17 09:49:00,09:49:13,09:49:20,20518,20525,19220.0,53,19225.0,4,19220.0,19225.0,19220.0,19225.0,5,3,19225,31,19230,49
2017-02-17 09:50:00,09:50:01,09:50:59,20556,20819,19225.0,37,19230.0,33,19230.0,19235.0,19220.0,19220.0,242,-48,19220,20,19225,43
2017-02-17 09:51:00,09:51:03,09:51:58,20827,20985,19220.0,18,19225.0,48,19220.0,19220.0,19215.0,19215.0,117,-69,19210,41,19215,22
2017-02-17 09:52:00,09:52:11,09:52:53,20997,21069,19210.0,43,19215.0,21,19215.0,19220.0,19215.0,19220.0,54,37,19215,42,19220,9
2017-02-17 09:53:00,09:53:11,09:53:14,21086,21109,19215.0,40,19220.0,21,19220.0,19220.0,19220.0,19220.0,27,-9,19215,40,19220,38
2017-02-17 09:54:00,09:54:17,09:54:48,21143,21163,19215.0,41,19220.0,50,19220.0,19220.0,19215.0,19215.0,4,2,19215,44,19220,47
2017-02-17 09:55:00,09:55:00,09:55:27,21169,21185,19215.0,44,19220.0,48,19220.0,19220.0,19220.0,19220.0,4,4,19215,40,19220,45
2017-02-17 09:56:00,09:56:05,09:56:58,21208,21274,19215.0,42,19220.0,43,19220.0,19220.0,19220.0,19220.0,53,53,19215,43,19220,5
2017-02-17 09:57:00,09:57:00,09:57:00,0,0,0.0,0,0.0,0,19220.0,19220.0,19220.0,19220.0,0,0,0,0,0,0
2017-02-17 09:58:00,09:58:14,09:58:59,21319,21449,19215.0,47,19220.0,8,19220.0,19225.0,19220.0,19225.0,129,85,19225,19,19230,53
2017-02-17 09:59:00,09:59:00,09:59:37,21452,21476,19225.0,19,19230.0,53,19230.0,19230.0,19230.0,19230.0,3,3,19225,38,19230,25
2017-02-17 10:00:00,10:00:11,10:00:45,21494,21559,19225.0,42,19230.0,31,19225.0,19225.0,19225.0,19225.0,56,-12,19225,18,19230,47
2017-02-17 10:01:00,10:01:11,10:01:53,21583,21634,19225.0,16,19230.0,38,19225.0,19225.0,19225.0,19225.0,24,8,19225,27,19230,36
2017-02-17 10:02:00,10:02:46,10:02:57,21650,21798,19225.0,36,19230.0,30,19230.0,19240.0,19230.0,19240.0,193,73,19235,51,19240,29
2017-02-17 10:03:00,10:03:04,10:03:59,21805,21921,19235.0,61,19240.0,28,19235.0,19235.0,19225.0,19225.0,151,-151,19225,16,19230,36
2017-02-17 10:04:00,10:04:00,10:04:49,21926,22043,19225.0,13,19230.0,38,19225.0,19225.0,19225.0,19225.0,86,70,19220,35,19225,4
2017-02-17 10:05:00,10:05:00,10:05:51,22053,22149,19220.0,37,19225.0,21,19225.0,19230.0,19225.0,19230.0,77,49,19225,44,19230,8
2017-02-17 10:06:00,10:06:00,10:06:57,22160,22237,19225.0,41,19230.0,18,19230.0,19230.0,19230.0,19230.0,81,-9,19225,42,19230,2
2017-02-17 10:07:00,10:07:00,10:07:00,0,0,0.0,0,0.0,0,19230.0,19230.0,19230.0,19230.0,0,0,0,0,0,0
2017-02-17 10:08:00,10:08:38,10:08:51,22292,22321,19225.0,43,19230.0,10,19230.0,19235.0,19230.0,19235.0,18,18,19230,39,19235,15
2017-02-17 10:09:00,10:09:00,10:09:33,22335,22382,19230.0,40,19235.0,24,19235.0,19235.0,19230.0,19230.0,28,-18,19225,44,19230,1
2017-02-17 10:10:00,10:10:33,10:10:53,22411,22538,19225.0,34,19230.0,35,19225.0,19225.0,19215.0,19215.0,158,-138,19215,15,19220,34
2017-02-17 10:11:00,10:11:15,10:11:43,22561,22609,19215.0,23,19220.0,37,19215.0,19215.0,19210.0,19210.0,46,-46,19210,29,19215,29
2017-02-17 10:12:00,10:12:00,10:12:00,0,0,0.0,0,0.0,0,19210.0,19210.0,19210.0,19210.0,0,0,0,0,0,0
2017-02-17 10:13:00,10:13:28,10:13:33,22646,22678,19210.0,34,19215.0,42,19210.0,19215.0,19210.0,19215.0,48,40,19215,51,19220,47
2017-02-17 10:14:00,10:14:40,10:14:40,22692,22700,19215.0,49,19220.0,50,19215.0,19215.0,19215.0,19215.0,12,-12,19215,22,19220,47
2017-02-17 10:15:00,10:15:01,10:15:47,22708,22892,19215.0,37,19220.0,47,19215.0,19225.0,19215.0,19220.0,223,109,19220,16,19225,38
2017-02-17 10:16:00,10:16:00,10:16:00,0,0,0.0,0,0.0,0,19220.0,19220.0,19220.0,19220.0,0,0,0,0,0,0
2017-02-17 10:17:00,10:17:09,10:17:46,22948,23027,19220.0,39,19225.0,24,19225.0,19235.0,19225.0,19230.0,100,52,19225,26,19230,32
2017-02-17 10:18:00,10:18:03,10:18:58,23038,23089,19225.0,24,19230.0,34,19225.0,19230.0,19225.0,19230.0,43,13,19225,33,19230,10
2017-02-17 10:19:00,10:19:00,10:19:00,23093,23121,19225.0,33,19230.0,16,19225.0,19225.0,19225.0,19225.0,43,-43,19225,30,19230,37
2017-02-17 10:20:00,10:20:06,10:20:31,23135,23206,19225.0,37,19230.0,30,19230.0,19230.0,19230.0,19230.0,68,26,19225,40,19235,48
2017-02-17 10:21:00,10:21:00,10:21:00,0,0,0.0,0,0.0,0,19230.0,19230.0,19230.0,19230.0,0,0,0,0,0,0
2017-02-17 10:22:00,10:22:00,10:22:00,0,0,0.0,0,0.0,0,19230.0,19230.0,19230.0,19230.0,0,0,0,0,0,0
2017-02-17 10:23:00,10:23:25,10:23:41,23269,23281,19225.0,31,19230.0,35,19230.0,19230.0,19230.0,19230.0,11,11,19225,33,19230,32
2017-02-17 10:24:00,10:24:32,10:24:32,23320,23328,19225.0,31,19230.0,37,19225.0,19225.0,19225.0,19225.0,21,-21,19225,20,19230,35
2017-02-17 10:25:00,10:25:15,10:25:20,23347,23358,19225.0,30,19230.0,37,19225.0,19225.0,19225.0,19225.0,9,-9,19225,23,19230,37
2017-02-17 10:26:00,10:26:01,10:26:55,23386,23428,19225.0,23,19230.0,37,19230.0,19230.0,19225.0,19225.0,2,0,19225,23,19230,44
2017-02-17 10:27:00,10:27:09,10:27:46,23442,23461,19225.0,17,19230.0,45,19225.0,19225.0,19225.0,19225.0,11,-11,19220,43,19225,6
2017-02-17 10:28:00,10:28:59,10:28:59,23514,23521,19220.0,33,19225.0,38,19225.0,19225.0,19225.0,19225.0,8,8,19220,39,19225,29
2017-02-17 10:29:00,10:29:05,10:29:58,23527,23619,19220.0,39,19225.0,27,19225.0,19225.0,19220.0,19220.0,75,47,19220,32,19225,24
2017-02-17 10:30:00,10:30:01,10:30:57,23624,23670,19220.0,33,19225.0,23,19225.0,19225.0,19225.0,19225.0,15,15,19220,34,19225,26
2017-02-17 10:31:00,10:31:00,10:31:47,23675,23776,19220.0,29,19225.0,27,19225.0,19230.0,19225.0,19230.0,121,77,19230,18,19235,32
2017-02-17 10:32:00,10:32:05,10:32:40,23781,23882,19230.0,15,19235.0,37,19230.0,19235.0,19230.0,19235.0,124,-62,19235,21,19240,34
2017-02-17 10:33:00,10:33:01,10:33:42,23906,23970,19235.0,17,19240.0,32,19235.0,19235.0,19230.0,19230.0,58,-18,19230,3,19235,31
2017-02-17 10:34:00,10:34:14,10:34:48,23982,24002,19225.0,52,19230.0,12,19230.0,19230.0,19230.0,19230.0,6,4,19230,22,19235,35
2017-02-17 10:35:00,10:35:12,10:35:16,24011,24023,19230.0,17,19235.0,29,19230.0,19230.0,19230.0,19230.0,18,-18,19225,54,19230,8
2017-02-17 10:36:00,10:36:00,10:36:00,0,0,0.0,0,0.0,0,19230.0,19230.0,19230.0,19230.0,0,0,0,0,0,0
2017-02-17 10:37:00,10:37:00,10:37:00,0,0,0.0,0,0.0,0,19230.0,19230.0,19230.0,19230.0,0,0,0,0,0,0
2017-02-17 10:38:00,10:38:01,10:38:57,24068,24075,19225.0,45,19230.0,36,19230.0,19230.0,19230.0,19230.0,2,2,19225,44,19230,35
2017-02-17 10:39:00,10:39:00,10:39:00,0,0,0.0,0,0.0,0,19230.0,19230.0,19230.0,19230.0,0,0,0,0,0,0
2017-02-17 10:40:00,10:40:12,10:40:35,24090,24102,19225.0,45,19230.0,34,19230.0,19230.0,19230.0,19230.0,4,4,19225,40,19230,32
2017-02-17 10:41:00,10:41:05,10:41:26,24107,24111,19225.0,42,19230.0,34,19230.0,19230.0,19230.0,19230.0,2,2,19225,41,19230,32
2017-02-17 10:42:00,10:42:00,10:42:00,0,0,0.0,0,0.0,0,19230.0,19230.0,19230.0,19230.0,0,0,0,0,0,0
2017-02-17 10:43:00,10:43:00,10:43:00,0,0,0.0,0,0.0,0,19230.0,19230.0,19230.0,19230.0,0,0,0,0,0,0
2017-02-17 10:44:00,10:44:00,10:44:00,0,0,0.0,0,0.0,0,19230.0,19230.0,19230.0,19230.0,0,0,0,0,0,0
2017-02-17 10:45:00,10:45:10,10:45:15,24137,24169,19225.0,40,19230.0,42,19225.0,19225.0,19225.0,19225.0,45,-27,19225,26,19230,44
2017-02-17 10:46:00,10:46:37,10:46:37,24184,24204,19225.0,42,19230.0,34,19230.0,19230.0,19230.0,19230.0,39,39,19225,45,19235,52
2017-02-17 10:47:00,10:47:00,10:47:00,0,0,0.0,0,0.0,0,19230.0,19230.0,19230.0,19230.0,0,0,0,0,0,0
2017-02-17 10:48:00,10:48:14,10:48:17,24237,24297,19225.0,65,19230.0,39,19230.0,19230.0,19230.0,19230.0,97,97,19225,57,19230,3
2017-02-17 10:49:00,10:49:55,10:49:55,24327,24334,19225.0,48,19230.0,37,19225.0,19225.0,19225.0,19225.0,43,-43,19220,77,19225,7
2017-02-17 10:50:00,10:50:02,10:50:47,24341,24393,19220.0,82,19225.0,9,19225.0,19225.0,19220.0,19225.0,54,-20,19220,59,19230,50
2017-02-17 10:51:00,10:51:00,10:51:00,0,0,0.0,0,0.0,0,19225.0,19225.0,19225.0,19225.0,0,0,0,0,0,0
2017-02-17 10:52:00,10:52:00,10:52:00,0,0,0.0,0,0.0,0,19225.0,19225.0,19225.0,19225.0,0,0,0,0,0,0
2017-02-17 10:53:00,10:53:08,10:53:11,24433,24454,19220.0,65,19225.0,15,19225.0,19225.0,19225.0,19225.0,27,3,19220,59,19225,12
2017-02-17 10:54:00,10:54:59,10:54:59,24478,24481,19220.0,65,19225.0,7,19225.0,19225.0,19225.0,19225.0,4,4,19225,16,19230,47
