,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-15 08:37:00,08:37:00,08:37:52,10731,10982,19435.0,35,19440.0,2,19440.0,19445.0,19440.0,19440.0,292,-80,19440,15,19445,39
2017-02-15 08:38:00,08:38:02,08:38:57,10993,11059,19440.0,6,19445.0,52,19445.0,19445.0,19435.0,19435.0,9,-7,19435,30,19440,55
2017-02-15 08:39:00,08:39:03,08:39:27,11066,11133,19435.0,30,19440.0,61,19435.0,19440.0,19435.0,19435.0,50,-32,19430,43,19435,38
2017-02-15 08:40:00,08:40:02,08:40:56,11161,11212,19430.0,42,19435.0,60,19435.0,19435.0,19430.0,19430.0,17,7,19430,39,19435,59
2017-02-15 08:41:00,08:41:03,08:41:57,11222,11411,19430.0,41,19435.0,58,19430.0,19435.0,19430.0,19430.0,206,-64,19425,44,19435,50
2017-02-15 08:42:00,08:42:00,08:42:59,11419,12014,19425.0,43,19430.0,14,19430.0,19460.0,19420.0,19455.0,844,574,19455,8,19460,38
2017-02-15 08:43:00,08:43:00,08:43:51,12016,12202,19455.0,8,19460.0,41,19460.0,19460.0,19445.0,19450.0,196,-110,19445,34,19450,25
2017-02-15 08:44:00,08:44:00,08:44:49,12211,12360,19445.0,25,19450.0,36,19450.0,19455.0,19450.0,19450.0,137,75,19445,31,19450,32
2017-02-15 08:45:00,08:45:11,08:45:50,12374,12459,19445.0,26,19450.0,33,19450.0,19450.0,19445.0,19445.0,85,-1,19440,37,19445,26
2017-02-15 08:46:00,08:46:03,08:46:58,12470,12622,19440.0,42,19445.0,39,19445.0,19450.0,19440.0,19445.0,141,63,19445,6,19445,18
2017-02-15 08:47:00,08:47:00,08:47:57,12624,12676,19440.0,49,19445.0,18,19445.0,19450.0,19445.0,19445.0,18,14,19445,43,19450,28
2017-02-15 08:48:00,08:48:03,08:48:48,12682,12814,19445.0,44,19450.0,31,19445.0,19450.0,19445.0,19450.0,190,-142,19450,15,19455,45
2017-02-15 08:49:00,08:49:12,08:49:55,12827,12889,19450.0,34,19455.0,45,19455.0,19455.0,19450.0,19455.0,50,-28,19450,34,19455,30
2017-02-15 08:50:00,08:50:02,08:50:34,12892,12973,19450.0,36,19455.0,31,19450.0,19460.0,19450.0,19460.0,67,57,19455,36,19460,9
2017-02-15 08:51:00,08:51:02,08:51:56,13004,13226,19455.0,30,19460.0,38,19460.0,19465.0,19460.0,19465.0,234,121,19460,8,19465,44
2017-02-15 08:52:00,08:52:09,08:52:58,13247,13342,19460.0,20,19465.0,46,19465.0,19465.0,19460.0,19465.0,64,52,19460,48,19465,29
2017-02-15 08:53:00,08:53:03,08:53:54,13349,13504,19460.0,40,19465.0,27,19465.0,19470.0,19465.0,19465.0,180,76,19460,58,19465,30
2017-02-15 08:54:00,08:54:03,08:54:47,13511,13552,19460.0,56,19465.0,34,19465.0,19465.0,19460.0,19465.0,29,27,19460,52,19465,13
2017-02-15 08:55:00,08:55:04,08:55:56,13565,13711,19460.0,52,19465.0,33,19460.0,19465.0,19455.0,19465.0,136,-56,19460,24,19465,39
2017-02-15 08:56:00,08:56:13,08:56:57,13725,13761,19460.0,54,19465.0,23,19465.0,19465.0,19460.0,19460.0,6,2,19460,50,19465,51
2017-02-15 08:57:00,08:57:00,08:57:53,13766,13890,19460.0,26,19465.0,53,19460.0,19460.0,19450.0,19455.0,140,-124,19455,36,19460,29
2017-02-15 08:58:00,08:58:01,08:58:38,13891,14031,19450.0,44,19455.0,42,19455.0,19460.0,19455.0,19460.0,154,80,19455,48,19460,36
2017-02-15 08:59:00,08:59:05,08:59:57,14055,14110,19455.0,43,19460.0,43,19455.0,19460.0,19455.0,19455.0,37,23,19455,38,19460,59
2017-02-15 09:00:00,09:00:10,09:00:56,14117,14154,19455.0,40,19460.0,64,19455.0,19455.0,19455.0,19455.0,12,-12,19455,29,19460,50
2017-02-15 09:01:00,09:01:00,09:01:31,14159,14227,19455.0,32,19460.0,50,19455.0,19460.0,19450.0,19450.0,40,-38,19450,28,19455,52
2017-02-15 09:02:00,09:02:03,09:02:52,14241,14294,19450.0,34,19455.0,49,19450.0,19455.0,19450.0,19450.0,10,-8,19450,22,19455,64
2017-02-15 09:03:00,09:03:03,09:03:56,14298,14328,19450.0,22,19455.0,65,19450.0,19450.0,19450.0,19450.0,8,-8,19450,56,19455,59
2017-02-15 09:04:00,09:04:04,09:04:37,14335,14453,19450.0,61,19455.0,58,19455.0,19455.0,19450.0,19455.0,116,38,19450,61,19455,12
2017-02-15 09:05:00,09:05:05,09:05:51,14471,14546,19450.0,66,19455.0,16,19455.0,19455.0,19450.0,19450.0,74,-64,19445,45,19450,36
2017-02-15 09:06:00,09:06:04,09:06:59,14560,14705,19445.0,42,19450.0,42,19445.0,19455.0,19445.0,19455.0,133,77,19450,41,19455,6
2017-02-15 09:07:00,09:07:00,09:07:55,14706,14844,19450.0,33,19455.0,16,19455.0,19460.0,19455.0,19455.0,203,89,19455,19,19460,31
2017-02-15 09:08:00,09:08:03,09:08:03,14856,14856,19455.0,22,19460.0,44,19460.0,19460.0,19460.0,19460.0,3,3,19455,24,19460,41
2017-02-15 09:09:00,09:09:02,09:09:52,14882,14954,19455.0,27,19460.0,34,19455.0,19455.0,19450.0,19450.0,49,-23,19450,15,19455,28
2017-02-15 09:10:00,09:10:40,09:10:59,14974,15014,19450.0,25,19455.0,42,19450.0,19455.0,19450.0,19455.0,45,33,19450,40,19455,6
2017-02-15 09:11:00,09:11:15,09:11:43,15034,15139,19450.0,22,19455.0,31,19450.0,19450.0,19445.0,19445.0,116,-60,19445,2,19450,34
2017-02-15 09:12:00,09:12:02,09:12:14,15164,15209,19440.0,43,19445.0,19,19445.0,19450.0,19445.0,19445.0,44,32,19440,41,19445,8
2017-02-15 09:13:00,09:13:01,09:13:50,15234,15323,19440.0,35,19445.0,26,19440.0,19440.0,19435.0,19435.0,69,-67,19435,22,19440,39
2017-02-15 09:14:00,09:14:00,09:14:57,15328,15419,19435.0,24,19440.0,43,19435.0,19435.0,19435.0,19435.0,45,3,19435,29,19440,31
2017-02-15 09:15:00,09:15:08,09:15:22,15434,15497,19435.0,33,19440.0,34,19435.0,19440.0,19435.0,19440.0,87,27,19435,37,19440,11
2017-02-15 09:16:00,09:16:52,09:16:52,15539,15548,19435.0,39,19440.0,55,19440.0,19440.0,19440.0,19440.0,19,19,19435,44,19440,27
2017-02-15 09:17:00,09:17:09,09:17:59,15563,15640,19435.0,40,19440.0,48,19435.0,19440.0,19435.0,19435.0,101,-81,19435,28,19440,48
2017-02-15 09:18:00,09:18:20,09:18:43,15659,15719,19435.0,22,19440.0,68,19440.0,19440.0,19430.0,19435.0,73,17,19435,33,19440,36
2017-02-15 09:19:00,09:19:01,09:19:52,15728,15776,19435.0,34,19440.0,38,19440.0,19440.0,19435.0,19440.0,22,12,19435,36,19440,34
2017-02-15 09:20:00,09:20:01,09:20:52,15789,15904,19435.0,37,19440.0,36,19440.0,19440.0,19435.0,19440.0,61,57,19435,40,19440,15
2017-02-15 09:21:00,09:21:02,09:21:53,15909,16009,19435.0,40,19440.0,19,19440.0,19440.0,19435.0,19440.0,62,-6,19435,40,19440,16
2017-02-15 09:22:00,09:22:03,09:22:52,16015,16109,19435.0,40,19440.0,16,19440.0,19440.0,19430.0,19430.0,31,3,19430,38,19435,15
2017-02-15 09:23:00,09:23:04,09:23:58,16115,16211,19430.0,39,19435.0,21,19435.0,19440.0,19435.0,19440.0,47,21,19435,32,19440,30
2017-02-15 09:24:00,09:24:05,09:24:55,16214,16267,19435.0,31,19440.0,31,19440.0,19440.0,19440.0,19440.0,9,9,19435,29,19440,59
2017-02-15 09:25:00,09:25:02,09:25:52,16278,16320,19435.0,32,19440.0,58,19435.0,19435.0,19435.0,19435.0,29,3,19435,25,19440,55
2017-02-15 09:26:00,09:26:06,09:26:44,16337,16399,19435.0,18,19440.0,58,19435.0,19435.0,19430.0,19435.0,39,-13,19430,40,19435,28
2017-02-15 09:27:00,09:27:02,09:27:49,16408,16534,19430.0,44,19435.0,25,19435.0,19440.0,19435.0,19435.0,109,39,19435,11,19440,37
2017-02-15 09:28:00,09:28:00,09:28:57,16546,16678,19435.0,20,19440.0,38,19440.0,19445.0,19440.0,19440.0,67,29,19435,39,19445,39
2017-02-15 09:29:00,09:29:02,09:29:54,16687,16764,19440.0,20,19445.0,44,19445.0,19445.0,19445.0,19445.0,64,64,19440,54,19445,2
2017-02-15 09:30:00,09:30:11,09:30:16,16789,16834,19440.0,57,19445.0,14,19445.0,19445.0,19445.0,19445.0,46,17,19440,53,19445,28
2017-02-15 09:31:00,09:31:01,09:31:41,16882,16974,19440.0,44,19445.0,59,19445.0,19445.0,19445.0,19445.0,91,50,19440,66,19450,42
2017-02-15 09:32:00,09:32:10,09:32:10,17002,17006,19445.0,43,19450.0,31,19445.0,19445.0,19445.0,19445.0,5,-5,19445,32,19450,37
2017-02-15 09:33:00,09:33:01,09:33:07,17036,17072,19445.0,28,19450.0,48,19445.0,19450.0,19445.0,19445.0,51,-9,19440,57,19445,25
2017-02-15 09:34:00,09:34:02,09:34:57,17090,17152,19440.0,60,19445.0,35,19440.0,19440.0,19440.0,19440.0,60,-60,19440,58,19445,98
2017-02-15 09:35:00,09:35:41,09:35:51,17171,17274,19440.0,57,19445.0,106,19440.0,19440.0,19435.0,19435.0,130,-130,19435,19,19440,64
2017-02-15 09:36:00,09:36:07,09:36:41,17294,17435,19435.0,69,19440.0,50,19440.0,19440.0,19440.0,19440.0,186,30,19440,38,19445,37
2017-02-15 09:37:00,09:37:06,09:37:28,17449,17541,19440.0,34,19445.0,47,19445.0,19445.0,19440.0,19440.0,90,-20,19440,15,19445,34
2017-02-15 09:38:00,09:38:00,09:38:00,0,0,0.0,0,0.0,0,19440.0,19440.0,19440.0,19440.0,0,0,0,0,0,0
2017-02-15 09:39:00,09:39:06,09:39:15,17583,17594,19440.0,34,19445.0,47,19440.0,19440.0,19440.0,19440.0,4,-4,19440,33,19445,42
2017-02-15 09:40:00,09:40:02,09:40:30,17604,17624,19440.0,32,19445.0,43,19440.0,19440.0,19440.0,19440.0,5,-5,19440,27,19445,50
2017-02-15 09:41:00,09:41:08,09:41:44,17643,17766,19440.0,24,19445.0,50,19440.0,19445.0,19440.0,19445.0,123,85,19440,35,19445,17
2017-02-15 09:42:00,09:42:02,09:42:32,17789,17878,19440.0,37,19445.0,35,19445.0,19450.0,19445.0,19450.0,86,86,19445,40,19450,38
2017-02-15 09:43:00,09:43:37,09:43:50,17919,17991,19445.0,49,19450.0,39,19450.0,19450.0,19445.0,19445.0,91,-41,19445,14,19450,34
2017-02-15 09:44:00,09:44:00,09:44:58,18000,18155,19445.0,28,19450.0,46,19450.0,19455.0,19450.0,19450.0,137,121,19445,37,19450,25
2017-02-15 09:45:00,09:45:01,09:45:52,18162,18285,19445.0,38,19450.0,10,19450.0,19460.0,19450.0,19455.0,159,29,19450,39,19455,25
2017-02-15 09:46:00,09:46:08,09:46:33,18308,18414,19450.0,52,19455.0,27,19455.0,19455.0,19450.0,19450.0,88,-54,19445,50,19455,57
2017-02-15 09:47:00,09:47:01,09:47:50,18433,18508,19445.0,44,19450.0,13,19445.0,19450.0,19445.0,19450.0,66,-4,19445,44,19455,62
2017-02-15 09:48:00,09:48:02,09:48:17,18515,18591,19445.0,45,19450.0,3,19450.0,19450.0,19450.0,19450.0,81,-23,19445,40,19450,1
2017-02-15 09:49:00,09:49:02,09:49:30,18611,18675,19445.0,42,19450.0,4,19450.0,19455.0,19450.0,19450.0,71,-45,19450,27,19455,44
2017-02-15 09:50:00,09:50:00,09:50:58,18688,18785,19450.0,33,19455.0,45,19455.0,19455.0,19450.0,19450.0,68,-12,19450,30,19455,35
2017-02-15 09:51:00,09:51:21,09:51:57,18807,18925,19450.0,55,19455.0,15,19455.0,19455.0,19450.0,19450.0,120,-22,19445,30,19450,29
2017-02-15 09:52:00,09:52:04,09:52:54,18937,18979,19445.0,30,19450.0,37,19450.0,19450.0,19450.0,19450.0,23,23,19445,42,19450,21
2017-02-15 09:53:00,09:53:04,09:53:58,18984,19054,19445.0,42,19450.0,23,19445.0,19450.0,19445.0,19450.0,51,19,19450,14,19455,45
2017-02-15 09:54:00,09:54:07,09:54:31,19061,19129,19450.0,20,19455.0,45,19450.0,19450.0,19450.0,19450.0,64,-24,19445,47,19455,47
2017-02-15 09:55:00,09:55:37,09:55:37,19170,19170,19445.0,39,19450.0,46,19450.0,19450.0,19450.0,19450.0,1,1,19445,38,19450,45
2017-02-15 09:56:00,09:56:02,09:56:59,19190,19381,19445.0,48,19450.0,16,19450.0,19455.0,19450.0,19455.0,196,-10,19450,33,19455,19
2017-02-15 09:57:00,09:57:00,09:57:55,19383,19455,19450.0,33,19460.0,53,19455.0,19455.0,19455.0,19455.0,44,7,19455,15,19460,48
2017-02-15 09:58:00,09:58:05,09:58:59,19465,19649,19455.0,50,19460.0,49,19460.0,19460.0,19450.0,19450.0,199,-125,19450,6,19455,55
2017-02-15 09:59:00,09:59:00,09:59:55,19653,19729,19450.0,7,19455.0,55,19450.0,19450.0,19445.0,19450.0,32,-14,19445,36,19450,32
2017-02-15 10:00:00,10:00:02,10:00:26,19740,19781,19445.0,46,19450.0,27,19450.0,19455.0,19450.0,19450.0,55,9,19450,5,19455,52
2017-02-15 10:01:00,10:01:00,10:01:54,19797,19835,19450.0,30,19455.0,52,19450.0,19450.0,19450.0,19450.0,28,-2,19450,25,19455,42
2017-02-15 10:02:00,10:02:09,10:02:59,19854,19890,19450.0,10,19455.0,49,19450.0,19450.0,19450.0,19450.0,32,-16,19450,4,19455,52
2017-02-15 10:03:00,10:03:03,10:03:34,19895,19935,19450.0,24,19455.0,51,19450.0,19450.0,19450.0,19450.0,18,4,19450,25,19455,48
2017-02-15 10:04:00,10:04:00,10:04:00,0,0,0.0,0,0.0,0,19450.0,19450.0,19450.0,19450.0,0,0,0,0,0,0
2017-02-15 10:05:00,10:05:02,10:05:24,19989,20029,19450.0,26,19455.0,51,19450.0,19450.0,19450.0,19450.0,30,-22,19450,11,19455,51
2017-02-15 10:06:00,10:06:10,10:06:30,20049,20070,19450.0,26,19455.0,53,19455.0,19455.0,19455.0,19455.0,26,26,19455,29,19460,58
2017-02-15 10:07:00,10:07:02,10:07:25,20089,20134,19455.0,29,19460.0,62,19455.0,19455.0,19455.0,19455.0,65,5,19455,32,19460,56
2017-02-15 10:08:00,10:08:46,10:08:50,20168,20226,19455.0,46,19460.0,38,19460.0,19460.0,19460.0,19460.0,65,65,19460,10,19465,40
2017-02-15 10:09:00,10:09:03,10:09:58,20235,20332,19460.0,30,19465.0,40,19465.0,19465.0,19465.0,19465.0,74,74,19465,29,19465,13
2017-02-15 10:10:00,10:10:00,10:10:59,20335,20552,19460.0,52,19465.0,14,19465.0,19475.0,19465.0,19475.0,268,186,19470,34,19475,49
2017-02-15 10:11:00,10:11:00,10:11:46,20554,20701,19470.0,30,19475.0,49,19475.0,19480.0,19475.0,19475.0,200,90,19470,41,19475,38
2017-02-15 10:12:00,10:12:00,10:12:09,20703,20764,19470.0,39,19475.0,38,19475.0,19475.0,19470.0,19470.0,68,-40,19465,39,19470,28
2017-02-15 10:13:00,10:13:02,10:13:53,20788,20846,19465.0,36,19470.0,45,19470.0,19470.0,19465.0,19465.0,41,-9,19465,22,19465,21
2017-02-15 10:14:00,10:14:00,10:14:31,20852,20904,19460.0,51,19465.0,27,19465.0,19465.0,19460.0,19465.0,29,23,19465,31,19470,49
2017-02-15 10:15:00,10:15:10,10:15:50,20941,21034,19465.0,87,19470.0,47,19470.0,19470.0,19470.0,19470.0,103,103,19465,88,19470,9
2017-02-15 10:16:00,10:16:24,10:16:51,21055,21098,19465.0,92,19470.0,36,19465.0,19470.0,19465.0,19470.0,30,26,19465,87,19470,25
2017-02-15 10:17:00,10:17:07,10:17:50,21106,21164,19465.0,88,19470.0,36,19470.0,19470.0,19470.0,19470.0,36,36,19465,91,19470,31
2017-02-15 10:18:00,10:18:02,10:18:59,21167,21235,19465.0,90,19470.0,32,19470.0,19470.0,19470.0,19470.0,58,14,19465,94,19475,50
2017-02-15 10:19:00,10:19:00,10:19:40,21239,21266,19465.0,94,19470.0,14,19470.0,19470.0,19470.0,19470.0,13,13,19465,84,19470,40
2017-02-15 10:20:00,10:20:02,10:20:47,21275,21319,19465.0,85,19470.0,41,19465.0,19470.0,19465.0,19470.0,29,27,19465,81,19470,23
2017-02-15 10:21:00,10:21:00,10:21:59,21324,21535,19465.0,80,19470.0,34,19470.0,19475.0,19470.0,19475.0,254,156,19470,51,19475,11
2017-02-15 10:22:00,10:22:00,10:22:58,21538,21891,19470.0,51,19475.0,11,19475.0,19500.0,19475.0,19485.0,556,400,19480,70,19485,27
2017-02-15 10:23:00,10:23:00,10:23:56,21897,22169,19480.0,90,19485.0,22,19485.0,19490.0,19475.0,19475.0,368,32,19475,55,19480,53
2017-02-15 10:24:00,10:24:01,10:24:58,22175,22280,19475.0,56,19480.0,47,19480.0,19480.0,19475.0,19475.0,141,17,19470,51,19475,21
2017-02-15 10:25:00,10:25:01,10:25:10,22285,22415,19470.0,51,19475.0,30,19475.0,19475.0,19470.0,19470.0,182,-146,19470,21,19475,33
2017-02-15 10:26:00,10:26:21,10:26:52,22454,22551,19470.0,40,19475.0,47,19470.0,19475.0,19470.0,19470.0,97,46,19465,74,19470,40
2017-02-15 10:27:00,10:27:20,10:27:55,22583,22656,19465.0,86,19470.0,37,19470.0,19470.0,19465.0,19465.0,85,-47,19460,50,19465,27
2017-02-15 10:28:00,10:28:04,10:28:39,22666,22813,19460.0,57,19465.0,34,19465.0,19470.0,19460.0,19460.0,160,2,19460,25,19465,44
2017-02-15 10:29:00,10:29:38,10:29:59,22855,22901,19460.0,58,19465.0,33,19460.0,19465.0,19460.0,19465.0,41,29,19465,10,19470,84
2017-02-15 10:30:00,10:30:00,10:30:59,22903,23033,19460.0,59,19470.0,84,19465.0,19470.0,19465.0,19465.0,90,39,19465,43,19470,50
2017-02-15 10:31:00,10:31:01,10:31:56,23036,23126,19465.0,44,19470.0,52,19470.0,19470.0,19465.0,19470.0,60,10,19465,41,19470,33
2017-02-15 10:32:00,10:32:00,10:32:57,23131,23281,19465.0,40,19470.0,34,19470.0,19470.0,19465.0,19470.0,139,-15,19465,42,19470,36
2017-02-15 10:33:00,10:33:03,10:33:59,23288,23397,19465.0,42,19470.0,50,19470.0,19470.0,19470.0,19470.0,111,99,19465,59,19475,62
2017-02-15 10:34:00,10:34:00,10:34:59,23399,23544,19465.0,59,19475.0,58,19470.0,19480.0,19470.0,19475.0,180,129,19470,50,19475,30
2017-02-15 10:35:00,10:35:05,10:35:59,23548,23593,19470.0,48,19475.0,30,19475.0,19475.0,19475.0,19475.0,20,20,19470,33,19475,15
2017-02-15 10:36:00,10:36:00,10:36:49,23595,23658,19470.0,50,19475.0,15,19475.0,19475.0,19470.0,19475.0,44,-22,19470,52,19475,20
2017-02-15 10:37:00,10:37:00,10:37:00,0,0,0.0,0,0.0,0,19475.0,19475.0,19475.0,19475.0,0,0,0,0,0,0
2017-02-15 10:38:00,10:38:01,10:38:37,23672,23693,19470.0,55,19475.0,51,19475.0,19475.0,19470.0,19470.0,7,-5,19470,49,19475,52
2017-02-15 10:39:00,10:39:04,10:39:04,23701,23701,19470.0,50,19475.0,54,19470.0,19470.0,19470.0,19470.0,1,-1,19470,47,19475,53
2017-02-15 10:40:00,10:40:07,10:40:48,23712,23728,19470.0,49,19475.0,53,19475.0,19475.0,19470.0,19475.0,7,3,19470,49,19475,44
2017-02-15 10:41:00,10:41:00,10:41:54,23738,23763,19470.0,45,19475.0,51,19470.0,19475.0,19470.0,19475.0,21,-19,19470,39,19475,52
2017-02-15 10:42:00,10:42:01,10:42:47,23766,23802,19470.0,39,19475.0,52,19470.0,19475.0,19465.0,19465.0,24,-18,19465,41,19470,47
2017-02-15 10:43:00,10:43:07,10:43:39,23807,23816,19465.0,41,19470.0,47,19465.0,19465.0,19465.0,19465.0,4,-4,19465,37,19470,47
2017-02-15 10:44:00,10:44:05,10:44:20,23822,23836,19465.0,41,19470.0,58,19465.0,19465.0,19465.0,19465.0,12,-12,19465,27,19470,46
2017-02-15 10:45:00,10:45:03,10:45:03,23855,23855,19465.0,33,19470.0,50,19465.0,19465.0,19465.0,19465.0,1,-1,19465,39,19470,46
2017-02-15 10:46:00,10:46:07,10:46:37,23870,23885,19465.0,35,19470.0,49,19465.0,19465.0,19465.0,19465.0,3,-3,19465,37,19470,49
2017-02-15 10:47:00,10:47:02,10:47:35,23893,23902,19465.0,36,19470.0,52,19465.0,19470.0,19465.0,19465.0,7,3,19465,40,19470,45
2017-02-15 10:48:00,10:48:02,10:48:25,23919,23963,19465.0,36,19470.0,49,19470.0,19470.0,19465.0,19470.0,47,-39,19465,40,19470,44
2017-02-15 10:49:00,10:49:04,10:49:55,23978,24035,19465.0,37,19470.0,47,19470.0,19470.0,19470.0,19470.0,47,9,19465,51,19470,32
2017-02-15 10:50:00,10:50:09,10:50:46,24045,24079,19465.0,51,19470.0,42,19465.0,19465.0,19465.0,19465.0,41,-41,19465,9,19470,43
2017-02-15 10:51:00,10:51:04,10:51:56,24089,24133,19465.0,46,19470.0,41,19465.0,19470.0,19465.0,19465.0,47,-45,19465,27,19470,43
2017-02-15 10:52:00,10:52:02,10:52:19,24142,24196,19465.0,31,19470.0,43,19465.0,19465.0,19465.0,19465.0,56,-38,19465,31,19470,59
2017-02-15 10:53:00,10:53:46,10:53:46,24212,24212,19465.0,40,19470.0,48,19465.0,19465.0,19465.0,19465.0,1,-1,19465,39,19470,49
2017-02-15 10:54:00,10:54:03,10:54:46,24216,24258,19465.0,39,19470.0,50,19465.0,19470.0,19465.0,19465.0,46,-27,19460,72,19465,6
