,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-03 08:30:00,08:30:13,08:30:44,8575,8622,19555.0,51,19560.0,10,19560.0,19565.0,19560.0,19565.0,32,6,19560,24,19565,38
2017-03-03 08:31:00,08:31:14,08:31:53,8636,8658,19560.0,26,19565.0,31,19565.0,19565.0,19560.0,19560.0,5,3,19560,15,19565,40
2017-03-03 08:32:00,08:32:03,08:32:56,8663,8768,19560.0,15,19565.0,40,19560.0,19560.0,19555.0,19555.0,77,-50,19555,18,19555,14
2017-03-03 08:33:00,08:33:01,08:33:56,8774,8917,19550.0,35,19555.0,22,19555.0,19560.0,19555.0,19560.0,109,59,19555,31,19560,23
2017-03-03 08:34:00,08:34:06,08:34:57,8922,8989,19555.0,31,19560.0,26,19560.0,19560.0,19560.0,19560.0,30,-6,19555,28,19560,47
2017-03-03 08:35:00,08:35:17,08:35:48,9008,9064,19555.0,33,19560.0,41,19560.0,19560.0,19560.0,19560.0,53,39,19560,26,19565,41
2017-03-03 08:36:00,08:36:33,08:36:47,9094,9142,19560.0,27,19565.0,44,19565.0,19565.0,19560.0,19560.0,49,32,19560,19,19565,39
2017-03-03 08:37:00,08:37:03,08:37:44,9153,9238,19560.0,23,19565.0,43,19560.0,19565.0,19560.0,19560.0,55,1,19555,43,19565,46
2017-03-03 08:38:00,08:38:04,08:38:53,9249,9310,19560.0,33,19565.0,37,19565.0,19565.0,19565.0,19565.0,30,30,19565,1,19570,57
2017-03-03 08:39:00,08:39:00,08:39:45,9317,9353,19565.0,2,19570.0,55,19565.0,19565.0,19560.0,19565.0,7,-3,19560,37,19565,28
2017-03-03 08:40:00,08:40:00,08:40:53,9366,9447,19560.0,24,19565.0,43,19560.0,19565.0,19560.0,19565.0,51,17,19560,32,19565,33
2017-03-03 08:41:00,08:41:06,08:41:48,9455,9476,19560.0,32,19565.0,37,19565.0,19565.0,19565.0,19565.0,8,8,19560,32,19565,35
2017-03-03 08:42:00,08:42:02,08:42:53,9485,9565,19560.0,30,19565.0,36,19560.0,19560.0,19560.0,19560.0,49,-37,19555,43,19565,41
2017-03-03 08:43:00,08:43:00,08:43:48,9575,9697,19555.0,43,19560.0,20,19555.0,19555.0,19555.0,19555.0,120,-58,19550,46,19560,48
2017-03-03 08:44:00,08:44:04,08:44:24,9708,9745,19555.0,24,19560.0,42,19560.0,19560.0,19560.0,19560.0,28,24,19555,38,19560,10
2017-03-03 08:45:00,08:45:41,08:45:55,9790,9831,19555.0,41,19560.0,6,19560.0,19565.0,19560.0,19565.0,32,-4,19555,40,19565,40
2017-03-03 08:46:00,08:46:00,08:46:53,9834,9910,19560.0,13,19565.0,42,19560.0,19565.0,19560.0,19560.0,71,15,19555,35,19560,33
2017-03-03 08:47:00,08:47:56,08:47:56,9955,9955,19555.0,34,19560.0,42,19560.0,19560.0,19560.0,19560.0,1,1,19555,35,19560,41
2017-03-03 08:48:00,08:48:02,08:48:15,9961,9973,19555.0,36,19560.0,40,19555.0,19555.0,19555.0,19555.0,11,-11,19555,32,19560,40
2017-03-03 08:49:00,08:49:03,08:49:55,9985,10002,19555.0,27,19560.0,47,19555.0,19560.0,19555.0,19560.0,4,0,19555,30,19560,41
2017-03-03 08:50:00,08:50:01,08:50:59,10007,10132,19555.0,26,19560.0,43,19555.0,19560.0,19555.0,19560.0,123,69,19555,42,19560,17
2017-03-03 08:51:00,08:51:05,08:51:16,10144,10157,19555.0,40,19560.0,28,19560.0,19560.0,19560.0,19560.0,16,16,19560,4,19565,42
2017-03-03 08:52:00,08:52:02,08:52:58,10184,10272,19560.0,36,19565.0,43,19560.0,19565.0,19560.0,19560.0,56,52,19560,50,19565,45
2017-03-03 08:53:00,08:53:15,08:53:56,10286,10393,19560.0,33,19565.0,55,19560.0,19560.0,19550.0,19550.0,93,-91,19550,25,19555,48
2017-03-03 08:54:00,08:54:04,08:54:59,10402,10635,19550.0,42,19555.0,47,19550.0,19550.0,19545.0,19550.0,228,6,19550,22,19555,33
2017-03-03 08:55:00,08:55:00,08:55:54,10636,10799,19540.0,46,19550.0,53,19550.0,19555.0,19550.0,19555.0,124,-23,19550,23,19555,41
2017-03-03 08:56:00,08:56:36,08:56:56,10830,10868,19550.0,24,19555.0,47,19550.0,19550.0,19545.0,19545.0,14,-12,19545,38,19550,50
2017-03-03 08:57:00,08:57:03,08:57:56,10879,10979,19545.0,10,19550.0,67,19545.0,19550.0,19545.0,19550.0,69,29,19545,34,19550,47
2017-03-03 08:58:00,08:58:22,08:58:22,10991,10997,19545.0,34,19550.0,48,19550.0,19550.0,19550.0,19550.0,10,10,19545,38,19550,40
2017-03-03 08:59:00,08:59:13,08:59:52,11024,11101,19545.0,24,19550.0,59,19545.0,19545.0,19545.0,19545.0,47,7,19540,42,19550,57
2017-03-03 09:00:00,09:00:10,09:00:59,11126,11249,19540.0,41,19545.0,25,19540.0,19545.0,19540.0,19540.0,95,-77,19540,16,19545,34
2017-03-03 09:01:00,09:01:00,09:01:54,11250,11464,19540.0,37,19545.0,29,19540.0,19545.0,19530.0,19535.0,196,3,19530,47,19540,46
2017-03-03 09:02:00,09:02:00,09:02:53,11474,11629,19535.0,28,19540.0,44,19535.0,19535.0,19530.0,19535.0,137,28,19535,39,19540,38
2017-03-03 09:03:00,09:03:00,09:03:42,11645,11814,19535.0,69,19540.0,40,19535.0,19540.0,19530.0,19535.0,197,-105,19535,9,19540,39
2017-03-03 09:04:00,09:04:40,09:04:41,11880,11896,19535.0,35,19540.0,48,19535.0,19535.0,19535.0,19535.0,20,-18,19530,34,19535,14
2017-03-03 09:05:00,09:05:05,09:05:44,11919,12007,19530.0,44,19535.0,35,19530.0,19535.0,19530.0,19535.0,76,48,19530,41,19540,46
2017-03-03 09:06:00,09:06:00,09:06:48,12031,12210,19530.0,38,19535.0,79,19530.0,19535.0,19525.0,19530.0,190,-66,19530,40,19535,96
2017-03-03 09:07:00,09:07:04,09:07:55,12225,12268,19530.0,42,19535.0,81,19535.0,19535.0,19530.0,19535.0,5,3,19530,45,19535,81
2017-03-03 09:08:00,09:08:03,09:08:56,12282,12368,19530.0,23,19535.0,104,19530.0,19535.0,19530.0,19535.0,49,-39,19530,53,19535,82
2017-03-03 09:09:00,09:09:16,09:09:56,12378,12418,19530.0,45,19535.0,84,19535.0,19535.0,19535.0,19535.0,5,5,19530,47,19535,105
2017-03-03 09:10:00,09:10:03,09:10:38,12431,12473,19530.0,43,19535.0,107,19530.0,19535.0,19530.0,19535.0,10,0,19530,41,19535,101
2017-03-03 09:11:00,09:11:03,09:11:59,12506,12553,19530.0,49,19535.0,94,19530.0,19535.0,19530.0,19535.0,6,0,19530,52,19535,86
2017-03-03 09:12:00,09:12:07,09:12:50,12559,12666,19530.0,52,19535.0,87,19535.0,19535.0,19535.0,19535.0,152,20,19535,26,19540,49
2017-03-03 09:13:00,09:13:06,09:13:52,12681,12767,19535.0,39,19540.0,48,19535.0,19545.0,19535.0,19545.0,105,103,19545,37,19550,43
2017-03-03 09:14:00,09:14:02,09:14:52,12787,12966,19545.0,36,19550.0,52,19545.0,19550.0,19540.0,19550.0,188,66,19545,57,19550,32
2017-03-03 09:15:00,09:15:02,09:15:57,12988,13129,19545.0,42,19550.0,67,19545.0,19545.0,19540.0,19540.0,146,-144,19540,5,19545,72
2017-03-03 09:16:00,09:16:00,09:16:57,13133,13257,19540.0,16,19545.0,72,19540.0,19545.0,19540.0,19545.0,113,71,19540,43,19545,6
2017-03-03 09:17:00,09:17:55,09:17:55,13278,13291,19540.0,46,19545.0,40,19545.0,19545.0,19545.0,19545.0,18,18,19540,55,19550,43
2017-03-03 09:18:00,09:18:18,09:18:49,13315,13383,19545.0,37,19550.0,43,19550.0,19555.0,19550.0,19555.0,56,56,19550,46,19555,50
2017-03-03 09:19:00,09:19:51,09:19:54,13432,13477,19550.0,24,19555.0,59,19550.0,19550.0,19545.0,19550.0,47,-31,19545,31,19550,41
2017-03-03 09:20:00,09:20:00,09:20:57,13493,13617,19545.0,42,19550.0,13,19550.0,19550.0,19550.0,19550.0,82,16,19545,43,19550,7
2017-03-03 09:21:00,09:21:10,09:21:21,13633,13687,19545.0,46,19550.0,23,19550.0,19550.0,19550.0,19550.0,59,15,19550,10,19555,68
2017-03-03 09:22:00,09:22:00,09:22:00,0,0,0.0,0,0.0,0,19550.0,19550.0,19550.0,19550.0,0,0,0,0,0,0
2017-03-03 09:23:00,09:23:01,09:23:38,13747,13847,19550.0,88,19555.0,59,19550.0,19555.0,19550.0,19555.0,162,138,19550,94,19555,35
2017-03-03 09:24:00,09:24:00,09:24:00,0,0,0.0,0,0.0,0,19555.0,19555.0,19555.0,19555.0,0,0,0,0,0,0
2017-03-03 09:25:00,09:25:05,09:25:51,13878,14025,19550.0,84,19555.0,72,19550.0,19550.0,19545.0,19545.0,189,-121,19540,44,19550,60
2017-03-03 09:26:00,09:26:29,09:26:59,14061,14120,19540.0,45,19545.0,11,19545.0,19545.0,19545.0,19545.0,40,2,19540,45,19545,1
2017-03-03 09:27:00,09:27:01,09:27:28,14125,14164,19540.0,45,19545.0,3,19545.0,19545.0,19545.0,19545.0,19,-1,19540,45,19550,57
2017-03-03 09:28:00,09:28:20,09:28:59,14198,14239,19545.0,3,19550.0,55,19545.0,19545.0,19545.0,19545.0,24,4,19540,46,19545,11
2017-03-03 09:29:00,09:29:00,09:29:39,14242,14279,19540.0,46,19545.0,11,19545.0,19550.0,19545.0,19550.0,11,11,19545,25,19550,48
2017-03-03 09:30:00,09:30:01,09:30:59,14289,14396,19545.0,30,19550.0,49,19550.0,19550.0,19545.0,19545.0,51,4,19545,9,19550,44
2017-03-03 09:31:00,09:31:04,09:31:49,14404,14456,19545.0,21,19550.0,48,19545.0,19545.0,19545.0,19545.0,34,6,19540,41,19545,18
2017-03-03 09:32:00,09:32:00,09:32:00,0,0,0.0,0,0.0,0,19545.0,19545.0,19545.0,19545.0,0,0,0,0,0,0
2017-03-03 09:33:00,09:33:04,09:33:21,14502,14507,19540.0,39,19545.0,39,19540.0,19545.0,19540.0,19545.0,2,0,19540,32,19545,39
2017-03-03 09:34:00,09:34:01,09:34:24,14517,14672,19540.0,32,19545.0,56,19540.0,19540.0,19535.0,19540.0,162,-81,19535,65,19540,11
2017-03-03 09:35:00,09:35:12,09:35:59,14699,14807,19535.0,52,19540.0,45,19535.0,19535.0,19535.0,19535.0,75,-45,19535,3,19540,61
2017-03-03 09:36:00,09:36:01,09:36:46,14811,14872,19535.0,3,19540.0,60,19535.0,19535.0,19535.0,19535.0,35,8,19535,31,19540,60
2017-03-03 09:37:00,09:37:03,09:37:03,14882,14882,19535.0,43,19540.0,60,19535.0,19535.0,19535.0,19535.0,2,-2,19535,38,19540,62
2017-03-03 09:38:00,09:38:32,09:38:33,14916,14922,19535.0,50,19540.0,63,19535.0,19535.0,19535.0,19535.0,10,-10,19535,45,19540,61
2017-03-03 09:39:00,09:39:09,09:39:24,14938,14954,19535.0,47,19540.0,62,19535.0,19540.0,19535.0,19540.0,12,8,19535,53,19540,47
2017-03-03 09:40:00,09:40:10,09:40:10,15004,15004,19535.0,48,19540.0,60,19535.0,19535.0,19535.0,19535.0,1,-1,19535,47,19540,62
2017-03-03 09:41:00,09:41:06,09:41:19,15037,15049,19535.0,44,19540.0,53,19540.0,19540.0,19535.0,19535.0,5,-3,19535,48,19540,36
2017-03-03 09:42:00,09:42:03,09:42:44,15061,15150,19535.0,47,19540.0,42,19535.0,19545.0,19535.0,19545.0,78,22,19540,26,19545,33
2017-03-03 09:43:00,09:43:07,09:43:07,15161,15161,19540.0,26,19545.0,37,19545.0,19545.0,19545.0,19545.0,2,2,19540,24,19545,38
2017-03-03 09:44:00,09:44:05,09:44:54,15193,15235,19540.0,13,19545.0,45,19540.0,19545.0,19540.0,19545.0,52,30,19540,43,19545,3
2017-03-03 09:45:00,09:45:25,09:45:53,15251,15317,19540.0,40,19545.0,47,19540.0,19540.0,19540.0,19540.0,59,-23,19540,24,19540,13
2017-03-03 09:46:00,09:46:00,09:46:43,15322,15392,19535.0,75,19540.0,7,19540.0,19545.0,19540.0,19545.0,62,4,19540,38,19545,21
2017-03-03 09:47:00,09:47:16,09:47:46,15421,15477,19540.0,40,19545.0,33,19545.0,19545.0,19545.0,19545.0,39,-3,19540,34,19545,26
2017-03-03 09:48:00,09:48:03,09:48:57,15494,15602,19540.0,42,19545.0,38,19540.0,19540.0,19540.0,19540.0,74,-18,19535,79,19545,105
2017-03-03 09:49:00,09:49:06,09:49:53,15608,15720,19535.0,79,19540.0,13,19540.0,19540.0,19535.0,19540.0,64,48,19540,23,19545,92
2017-03-03 09:50:00,09:50:01,09:50:42,15736,15810,19540.0,42,19545.0,86,19540.0,19540.0,19540.0,19540.0,34,-10,19535,77,19540,35
2017-03-03 09:51:00,09:51:05,09:51:59,15831,16074,19535.0,65,19540.0,46,19535.0,19535.0,19525.0,19525.0,424,-316,19525,60,19530,34
2017-03-03 09:52:00,09:52:08,09:52:23,16081,16106,19525.0,61,19530.0,47,19525.0,19525.0,19525.0,19525.0,19,-19,19525,47,19530,56
2017-03-03 09:53:00,09:53:00,09:53:45,16134,16262,19525.0,53,19530.0,46,19525.0,19530.0,19525.0,19530.0,138,86,19525,64,19530,5
2017-03-03 09:54:00,09:54:00,09:54:00,0,0,0.0,0,0.0,0,19530.0,19530.0,19530.0,19530.0,0,0,0,0,0,0
2017-03-03 09:55:00,09:55:00,09:55:04,16305,16317,19525.0,56,19530.0,49,19525.0,19525.0,19525.0,19525.0,7,-7,19525,51,19530,49
2017-03-03 09:56:00,09:56:01,09:56:59,16349,16515,19525.0,61,19530.0,55,19525.0,19530.0,19525.0,19530.0,240,24,19525,138,19530,10
2017-03-03 09:57:00,09:57:00,09:57:32,16518,16560,19525.0,138,19530.0,10,19530.0,19530.0,19530.0,19530.0,24,18,19525,44,19530,52
2017-03-03 09:58:00,09:58:02,09:58:24,16581,16657,19525.0,43,19530.0,54,19525.0,19525.0,19525.0,19525.0,73,7,19525,45,19530,56
2017-03-03 09:59:00,09:59:01,09:59:23,16689,16788,19525.0,43,19530.0,47,19530.0,19530.0,19530.0,19530.0,87,5,19525,52,19530,40
2017-03-03 10:00:00,10:00:00,10:00:32,16829,16879,19525.0,45,19530.0,56,19530.0,19535.0,19530.0,19530.0,65,61,19530,36,19535,70
2017-03-03 10:01:00,10:01:07,10:01:26,16915,16969,19530.0,45,19535.0,64,19530.0,19530.0,19530.0,19530.0,47,-46,19525,54,19535,77
2017-03-03 10:02:00,10:02:04,10:02:54,16992,17095,19525.0,48,19530.0,34,19525.0,19525.0,19525.0,19525.0,90,-4,19525,40,19530,72
2017-03-03 10:03:00,10:03:00,10:03:00,0,0,0.0,0,0.0,0,19525.0,19525.0,19525.0,19525.0,0,0,0,0,0,0
2017-03-03 10:04:00,10:04:07,10:04:58,17136,17158,19525.0,76,19530.0,75,19525.0,19530.0,19525.0,19530.0,4,2,19525,83,19530,69
2017-03-03 10:05:00,10:05:00,10:05:56,17162,17365,19525.0,83,19530.0,68,19530.0,19535.0,19530.0,19535.0,180,100,19535,38,19540,66
2017-03-03 10:06:00,10:06:19,10:06:39,17387,17428,19535.0,29,19540.0,71,19535.0,19535.0,19535.0,19535.0,51,-23,19530,90,19540,71
2017-03-03 10:07:00,10:07:55,10:07:59,17475,17510,19535.0,30,19540.0,66,19535.0,19535.0,19535.0,19535.0,31,-29,19530,88,19535,52
2017-03-03 10:08:00,10:08:08,10:08:55,17520,17565,19530.0,79,19535.0,55,19535.0,19535.0,19530.0,19530.0,35,27,19530,46,19535,35
2017-03-03 10:09:00,10:09:00,10:09:00,0,0,0.0,0,0.0,0,19530.0,19530.0,19530.0,19530.0,0,0,0,0,0,0
2017-03-03 10:10:00,10:10:05,10:10:30,17631,17652,19530.0,55,19535.0,92,19530.0,19535.0,19530.0,19535.0,3,1,19530,51,19535,98
2017-03-03 10:11:00,10:11:09,10:11:51,17697,17775,19530.0,60,19535.0,98,19530.0,19540.0,19530.0,19540.0,98,92,19535,40,19540,62
2017-03-03 10:12:00,10:12:39,10:12:39,17797,17800,19535.0,44,19540.0,62,19535.0,19535.0,19535.0,19535.0,10,-10,19535,33,19540,63
2017-03-03 10:13:00,10:13:04,10:13:50,17814,17999,19535.0,36,19540.0,64,19535.0,19540.0,19535.0,19540.0,163,25,19540,19,19545,101
2017-03-03 10:14:00,10:14:09,10:14:31,18013,18104,19540.0,16,19545.0,108,19540.0,19545.0,19540.0,19545.0,112,-80,19540,17,19545,100
2017-03-03 10:15:00,10:15:00,10:15:00,0,0,0.0,0,0.0,0,19545.0,19545.0,19545.0,19545.0,0,0,0,0,0,0
2017-03-03 10:16:00,10:16:01,10:16:39,18179,18263,19540.0,51,19545.0,88,19540.0,19540.0,19540.0,19540.0,77,-5,19540,35,19545,86
2017-03-03 10:17:00,10:17:08,10:17:54,18283,18355,19540.0,63,19545.0,77,19540.0,19540.0,19540.0,19540.0,75,-75,19540,55,19545,83
2017-03-03 10:18:00,10:18:05,10:18:17,18364,18409,19540.0,57,19545.0,84,19540.0,19545.0,19540.0,19545.0,83,63,19540,52,19545,36
2017-03-03 10:19:00,10:19:13,10:19:13,18448,18448,19540.0,41,19545.0,63,19540.0,19540.0,19540.0,19540.0,1,-1,19540,26,19545,64
2017-03-03 10:20:00,10:20:12,10:20:40,18470,18543,19540.0,28,19545.0,75,19540.0,19540.0,19540.0,19540.0,60,-8,19540,40,19545,46
2017-03-03 10:21:00,10:21:06,10:21:54,18554,18575,19540.0,43,19545.0,47,19545.0,19545.0,19545.0,19545.0,3,3,19540,51,19545,45
2017-03-03 10:22:00,10:22:07,10:22:07,18580,18580,19540.0,51,19545.0,48,19540.0,19540.0,19540.0,19540.0,1,-1,19540,50,19545,47
2017-03-03 10:23:00,10:23:47,10:23:51,18616,18682,19540.0,46,19545.0,55,19545.0,19545.0,19545.0,19545.0,70,8,19540,49,19550,72
2017-03-03 10:24:00,10:24:03,10:24:59,18700,18758,19545.0,5,19550.0,68,19545.0,19545.0,19540.0,19540.0,28,10,19540,49,19545,105
2017-03-03 10:25:00,10:25:19,10:25:55,18767,18797,19540.0,49,19545.0,108,19540.0,19545.0,19540.0,19545.0,14,12,19540,76,19545,106
2017-03-03 10:26:00,10:26:11,10:26:57,18811,18833,19540.0,83,19545.0,113,19540.0,19545.0,19540.0,19545.0,12,8,19540,82,19545,108
2017-03-03 10:27:00,10:27:07,10:27:40,18839,18913,19540.0,82,19545.0,114,19540.0,19545.0,19540.0,19545.0,113,111,19545,31,19550,62
2017-03-03 10:28:00,10:28:11,10:28:30,18939,19007,19545.0,37,19550.0,72,19545.0,19545.0,19545.0,19545.0,52,-2,19540,93,19545,5
2017-03-03 10:29:00,10:29:05,10:29:52,19045,19115,19540.0,80,19545.0,47,19540.0,19545.0,19540.0,19545.0,50,16,19545,29,19550,61
2017-03-03 10:30:00,10:30:28,10:30:28,19141,19143,19545.0,35,19550.0,56,19545.0,19545.0,19545.0,19545.0,4,-4,19545,28,19550,59
2017-03-03 10:31:00,10:31:28,10:31:59,19165,19249,19545.0,31,19550.0,62,19545.0,19545.0,19540.0,19540.0,92,-92,19540,26,19545,50
2017-03-03 10:32:00,10:32:03,10:32:22,19254,19277,19540.0,44,19545.0,29,19540.0,19545.0,19540.0,19545.0,20,4,19545,22,19550,60
2017-03-03 10:33:00,10:33:00,10:33:00,0,0,0.0,0,0.0,0,19545.0,19545.0,19545.0,19545.0,0,0,0,0,0,0
2017-03-03 10:34:00,10:34:06,10:34:08,19324,19326,19545.0,37,19550.0,63,19545.0,19545.0,19545.0,19545.0,2,-2,19545,39,19550,64
2017-03-03 10:35:00,10:35:04,10:35:31,19337,19428,19545.0,52,19550.0,57,19545.0,19550.0,19545.0,19545.0,115,-19,19545,31,19550,45
2017-03-03 10:36:00,10:36:17,10:36:58,19444,19613,19545.0,44,19550.0,51,19550.0,19550.0,19545.0,19545.0,205,41,19540,53,19550,51
2017-03-03 10:37:00,10:37:03,10:37:47,19621,19890,19545.0,10,19550.0,53,19545.0,19545.0,19535.0,19535.0,336,-62,19530,67,19535,26
2017-03-03 10:38:00,10:38:01,10:38:24,19904,19924,19530.0,67,19535.0,23,19535.0,19535.0,19535.0,19535.0,22,22,19530,62,19535,36
2017-03-03 10:39:00,10:39:01,10:39:47,19936,19968,19530.0,70,19535.0,40,19530.0,19535.0,19530.0,19535.0,43,41,19530,68,19540,54
2017-03-03 10:40:00,10:40:19,10:40:19,19979,19989,19535.0,22,19540.0,59,19535.0,19535.0,19535.0,19535.0,12,-12,19530,67,19535,5
2017-03-03 10:41:00,10:41:28,10:41:28,20007,20008,19530.0,69,19535.0,29,19530.0,19530.0,19530.0,19530.0,2,-2,19530,68,19535,31
2017-03-03 10:42:00,10:42:08,10:42:58,20023,20054,19530.0,63,19535.0,38,19530.0,19535.0,19530.0,19530.0,26,-24,19530,25,19535,94
2017-03-03 10:43:00,10:43:00,10:43:00,0,0,0.0,0,0.0,0,19530.0,19530.0,19530.0,19530.0,0,0,0,0,0,0
2017-03-03 10:44:00,10:44:05,10:44:49,20065,20181,19530.0,36,19535.0,94,19530.0,19530.0,19525.0,19525.0,154,-154,19525,28,19530,91
2017-03-03 10:45:00,10:45:02,10:45:02,20190,20190,19525.0,29,19530.0,91,19530.0,19530.0,19530.0,19530.0,1,1,19525,37,19530,39
2017-03-03 10:46:00,10:46:05,10:46:54,20219,20282,19525.0,35,19530.0,47,19525.0,19530.0,19525.0,19525.0,66,44,19525,43,19530,34
2017-03-03 10:47:00,10:47:00,10:47:00,0,0,0.0,0,0.0,0,19525.0,19525.0,19525.0,19525.0,0,0,0,0,0,0
2017-03-03 10:48:00,10:48:09,10:48:35,20308,20322,19525.0,41,19530.0,52,19525.0,19530.0,19525.0,19530.0,3,-1,19525,43,19530,48
2017-03-03 10:49:00,10:49:01,10:49:01,20326,20326,19525.0,56,19530.0,48,19525.0,19525.0,19525.0,19525.0,1,-1,19525,55,19530,47
2017-03-03 10:50:00,10:50:18,10:50:47,20343,20383,19525.0,46,19530.0,50,19525.0,19525.0,19525.0,19525.0,44,-44,19525,24,19530,52
2017-03-03 10:51:00,10:51:07,10:51:55,20388,20417,19525.0,24,19530.0,52,19525.0,19525.0,19525.0,19525.0,24,6,19520,141,19525,27
2017-03-03 10:52:00,10:52:06,10:52:53,20422,20582,19520.0,141,19525.0,27,19520.0,19525.0,19520.0,19520.0,481,-469,19520,59,19525,115
2017-03-03 10:53:00,10:53:11,10:53:11,20590,20590,19520.0,79,19525.0,107,19525.0,19525.0,19525.0,19525.0,1,1,19520,91,19525,106
2017-03-03 10:54:00,10:54:00,10:54:57,20602,20740,19520.0,119,19525.0,43,19525.0,19525.0,19520.0,19520.0,220,20,19520,58,19525,31
