,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-19 08:32:00,08:32:02,08:32:54,15633,15867,19045.0,51,19050.0,43,19045.0,19050.0,19045.0,19045.0,235,27,19045,21,19050,39
2017-01-19 08:33:00,08:33:00,08:33:58,15871,16121,19045.0,21,19050.0,40,19045.0,19050.0,19040.0,19045.0,204,-68,19045,32,19050,51
2017-01-19 08:34:00,08:34:03,08:34:55,16131,16403,19045.0,20,19050.0,51,19045.0,19055.0,19040.0,19045.0,215,31,19045,3,19050,51
2017-01-19 08:35:00,08:35:01,08:35:56,16415,16628,19045.0,35,19050.0,35,19045.0,19055.0,19045.0,19050.0,157,-21,19050,46,19055,33
2017-01-19 08:36:00,08:36:00,08:36:57,16634,17193,19050.0,49,19055.0,30,19050.0,19090.0,19050.0,19090.0,722,452,19085,22,19090,44
2017-01-19 08:37:00,08:37:01,08:37:58,17201,17662,19085.0,24,19090.0,45,19085.0,19110.0,19085.0,19110.0,570,331,19105,76,19110,12
2017-01-19 08:38:00,08:38:01,08:38:58,17670,17915,19105.0,80,19110.0,14,19110.0,19110.0,19095.0,19105.0,265,-83,19100,126,19105,24
2017-01-19 08:39:00,08:39:00,08:39:59,17917,18192,19100.0,124,19105.0,24,19105.0,19105.0,19090.0,19090.0,286,-92,19090,38,19095,31
2017-01-19 08:40:00,08:40:02,08:40:50,18194,18440,19090.0,38,19095.0,37,19090.0,19095.0,19085.0,19095.0,203,-85,19095,9,19100,54
2017-01-19 08:41:00,08:41:00,08:41:59,18455,18710,19095.0,45,19100.0,40,19095.0,19100.0,19080.0,19085.0,252,-174,19080,48,19090,64
2017-01-19 08:42:00,08:42:00,08:42:55,18715,18849,19085.0,12,19090.0,61,19085.0,19090.0,19080.0,19085.0,111,-20,19085,11,19090,59
2017-01-19 08:43:00,08:43:00,08:43:59,18856,19051,19085.0,21,19090.0,59,19085.0,19085.0,19080.0,19085.0,119,-47,19085,17,19090,63
2017-01-19 08:44:00,08:44:02,08:44:57,19056,19137,19085.0,17,19090.0,63,19085.0,19090.0,19085.0,19085.0,23,-7,19085,49,19090,53
2017-01-19 08:45:00,08:45:01,08:45:58,19143,19300,19085.0,45,19090.0,51,19090.0,19090.0,19080.0,19080.0,99,-61,19075,45,19080,27
2017-01-19 08:46:00,08:46:00,08:46:59,19307,19513,19075.0,41,19080.0,37,19080.0,19085.0,19075.0,19080.0,200,114,19080,36,19085,22
2017-01-19 08:47:00,08:47:02,08:47:59,19519,19636,19080.0,34,19085.0,48,19085.0,19095.0,19080.0,19095.0,104,74,19090,27,19095,77
2017-01-19 08:48:00,08:48:00,08:48:59,19639,19881,19090.0,27,19095.0,77,19090.0,19090.0,19080.0,19090.0,183,13,19090,4,19095,77
2017-01-19 08:49:00,08:49:00,08:49:59,19885,20139,19090.0,7,19095.0,77,19090.0,19095.0,19080.0,19090.0,239,33,19085,61,19095,70
2017-01-19 08:50:00,08:50:02,08:50:52,20144,20315,19090.0,8,19095.0,70,19090.0,19090.0,19085.0,19085.0,165,-51,19085,36,19090,41
2017-01-19 08:51:00,08:51:02,08:51:58,20330,20416,19085.0,41,19090.0,55,19085.0,19090.0,19080.0,19080.0,45,-37,19080,28,19085,49
2017-01-19 08:52:00,08:52:08,08:52:56,20428,20598,19080.0,25,19085.0,49,19080.0,19080.0,19070.0,19075.0,170,-88,19070,59,19075,17
2017-01-19 08:53:00,08:53:01,08:53:57,20613,20924,19070.0,44,19075.0,50,19075.0,19080.0,19070.0,19075.0,263,182,19075,6,19080,41
2017-01-19 08:54:00,08:54:05,08:54:58,20935,21276,19075.0,27,19080.0,36,19075.0,19090.0,19075.0,19090.0,379,15,19085,43,19090,32
2017-01-19 08:55:00,08:55:00,08:55:56,21282,21471,19085.0,33,19090.0,51,19085.0,19085.0,19075.0,19080.0,140,-38,19080,102,19085,33
2017-01-19 08:56:00,08:56:00,08:56:57,21475,21866,19080.0,102,19085.0,34,19085.0,19090.0,19070.0,19075.0,567,-141,19070,50,19075,32
2017-01-19 08:57:00,08:57:00,08:57:57,21877,21993,19070.0,58,19075.0,19,19070.0,19070.0,19065.0,19070.0,76,-16,19070,75,19075,23
2017-01-19 08:58:00,08:58:01,08:58:59,22000,22102,19070.0,72,19075.0,36,19070.0,19080.0,19070.0,19080.0,87,61,19075,68,19080,2
2017-01-19 08:59:00,08:59:00,08:59:59,22103,22248,19075.0,51,19080.0,48,19080.0,19085.0,19070.0,19070.0,108,-80,19070,43,19075,37
2017-01-19 09:00:00,09:00:01,09:00:46,22254,22416,19070.0,46,19075.0,36,19075.0,19075.0,19070.0,19070.0,264,-112,19070,37,19075,39
2017-01-19 09:01:00,09:01:06,09:01:55,22426,22535,19070.0,38,19075.0,37,19070.0,19075.0,19070.0,19075.0,35,-10,19070,29,19075,39
2017-01-19 09:02:00,09:02:07,09:02:59,22550,22697,19070.0,32,19075.0,33,19075.0,19075.0,19065.0,19065.0,111,-31,19065,1,19070,42
2017-01-19 09:03:00,09:03:00,09:03:59,22702,22836,19065.0,8,19070.0,42,19065.0,19065.0,19065.0,19065.0,87,-83,19065,10,19070,39
2017-01-19 09:04:00,09:04:04,09:04:59,22844,22927,19065.0,13,19070.0,39,19065.0,19065.0,19060.0,19060.0,58,-58,19060,34,19065,49
2017-01-19 09:05:00,09:05:06,09:05:42,22934,23020,19060.0,20,19065.0,49,19060.0,19060.0,19055.0,19060.0,76,-8,19055,45,19060,30
2017-01-19 09:06:00,09:06:00,09:06:52,23036,23178,19055.0,38,19060.0,53,19060.0,19065.0,19055.0,19065.0,101,69,19060,54,19070,54
2017-01-19 09:07:00,09:07:31,09:07:51,23231,23324,19060.0,42,19065.0,32,19060.0,19060.0,19060.0,19060.0,82,-27,19055,44,19060,7
2017-01-19 09:08:00,09:08:03,09:08:50,23347,23556,19055.0,42,19060.0,27,19060.0,19060.0,19050.0,19055.0,179,-73,19050,31,19055,31
2017-01-19 09:09:00,09:09:10,09:09:32,23578,23646,19050.0,29,19055.0,36,19050.0,19050.0,19045.0,19050.0,32,-16,19045,26,19050,49
2017-01-19 09:10:00,09:10:08,09:10:57,23694,23740,19045.0,68,19050.0,62,19045.0,19045.0,19045.0,19045.0,59,-59,19045,17,19050,55
2017-01-19 09:11:00,09:11:28,09:11:46,23762,23891,19045.0,32,19050.0,55,19050.0,19060.0,19050.0,19060.0,172,86,19055,68,19060,23
2017-01-19 09:12:00,09:12:11,09:12:49,23925,24068,19055.0,59,19060.0,53,19055.0,19055.0,19045.0,19045.0,144,-74,19045,37,19050,39
2017-01-19 09:13:00,09:13:00,09:13:59,24073,24243,19045.0,39,19050.0,39,19045.0,19055.0,19045.0,19055.0,127,65,19055,28,19060,42
2017-01-19 09:14:00,09:14:02,09:14:41,24251,24437,19055.0,25,19060.0,36,19055.0,19065.0,19055.0,19055.0,170,102,19055,28,19060,37
2017-01-19 09:15:00,09:15:00,09:15:55,24458,24696,19055.0,34,19060.0,31,19055.0,19055.0,19045.0,19045.0,204,58,19045,12,19050,36
2017-01-19 09:16:00,09:16:00,09:16:47,24704,24864,19045.0,32,19050.0,36,19045.0,19050.0,19045.0,19050.0,125,85,19050,45,19055,49
2017-01-19 09:17:00,09:17:02,09:17:58,24878,25031,19050.0,50,19055.0,49,19050.0,19060.0,19050.0,19055.0,145,27,19055,6,19060,47
2017-01-19 09:18:00,09:18:00,09:18:52,25038,25117,19055.0,4,19060.0,46,19055.0,19055.0,19050.0,19050.0,37,-11,19050,38,19055,41
2017-01-19 09:19:00,09:19:23,09:19:52,25135,25206,19050.0,24,19055.0,48,19050.0,19050.0,19050.0,19050.0,72,26,19050,40,19055,45
2017-01-19 09:20:00,09:20:24,09:20:55,25240,25323,19050.0,42,19055.0,36,19055.0,19055.0,19050.0,19050.0,53,13,19050,28,19055,34
2017-01-19 09:21:00,09:21:43,09:21:54,25357,25396,19050.0,36,19055.0,34,19055.0,19055.0,19055.0,19055.0,37,5,19050,44,19060,45
2017-01-19 09:22:00,09:22:15,09:22:33,25411,25442,19055.0,29,19060.0,45,19055.0,19055.0,19055.0,19055.0,24,14,19055,7,19060,45
2017-01-19 09:23:00,09:23:16,09:23:41,25498,25647,19055.0,18,19060.0,47,19055.0,19075.0,19050.0,19070.0,200,124,19070,27,19075,42
2017-01-19 09:24:00,09:24:26,09:24:26,25722,25722,19070.0,42,19075.0,43,19070.0,19070.0,19070.0,19070.0,2,-2,19070,41,19075,42
2017-01-19 09:25:00,09:25:00,09:25:55,25768,25940,19070.0,42,19075.0,35,19070.0,19075.0,19070.0,19075.0,145,-137,19070,30,19075,39
2017-01-19 09:26:00,09:26:00,09:26:59,25949,26212,19070.0,37,19075.0,32,19075.0,19085.0,19075.0,19080.0,261,80,19075,51,19085,45
2017-01-19 09:27:00,09:27:02,09:27:59,26219,26359,19075.0,51,19080.0,2,19080.0,19090.0,19080.0,19090.0,69,19,19085,41,19090,37
2017-01-19 09:28:00,09:28:02,09:28:56,26364,26462,19085.0,40,19090.0,38,19090.0,19090.0,19085.0,19090.0,31,-23,19085,29,19090,45
2017-01-19 09:29:00,09:29:04,09:29:56,26480,26597,19085.0,27,19090.0,52,19085.0,19085.0,19085.0,19085.0,56,-6,19080,44,19085,32
2017-01-19 09:30:00,09:30:00,09:30:58,26607,26837,19080.0,43,19085.0,32,19085.0,19095.0,19080.0,19085.0,194,-36,19085,25,19090,40
2017-01-19 09:31:00,09:31:09,09:31:44,26854,26937,19085.0,35,19090.0,32,19085.0,19085.0,19085.0,19085.0,51,-49,19080,48,19085,21
2017-01-19 09:32:00,09:32:08,09:32:57,26957,27093,19080.0,49,19085.0,27,19080.0,19085.0,19080.0,19080.0,77,-37,19080,16,19085,41
2017-01-19 09:33:00,09:33:02,09:33:53,27102,27204,19080.0,38,19085.0,8,19085.0,19090.0,19085.0,19090.0,62,-26,19085,44,19090,2
2017-01-19 09:34:00,09:34:10,09:34:37,27229,27301,19085.0,40,19090.0,21,19090.0,19090.0,19085.0,19085.0,36,8,19085,11,19090,38
2017-01-19 09:35:00,09:35:02,09:35:43,27325,27495,19085.0,56,19090.0,27,19090.0,19095.0,19090.0,19095.0,175,-47,19090,51,19095,9
2017-01-19 09:36:00,09:36:09,09:36:42,27532,27578,19090.0,33,19095.0,36,19090.0,19090.0,19085.0,19085.0,40,-40,19085,28,19090,24
2017-01-19 09:37:00,09:37:05,09:37:21,27597,27642,19085.0,27,19090.0,34,19085.0,19085.0,19085.0,19085.0,25,-11,19080,40,19085,20
2017-01-19 09:38:00,09:38:09,09:38:48,27690,27772,19080.0,33,19085.0,31,19080.0,19080.0,19075.0,19075.0,35,-23,19075,25,19080,35
2017-01-19 09:39:00,09:39:10,09:39:12,27803,27818,19075.0,32,19080.0,29,19075.0,19075.0,19075.0,19075.0,15,-15,19075,25,19080,40
2017-01-19 09:40:00,09:40:03,09:40:53,27873,27982,19075.0,41,19080.0,30,19080.0,19080.0,19070.0,19075.0,65,27,19075,20,19080,41
2017-01-19 09:41:00,09:41:00,09:41:42,27986,28032,19075.0,21,19080.0,41,19075.0,19075.0,19070.0,19070.0,22,-22,19070,32,19075,52
2017-01-19 09:42:00,09:42:38,09:42:58,28079,28177,19070.0,136,19075.0,52,19075.0,19080.0,19075.0,19080.0,130,98,19075,31,19080,29
2017-01-19 09:43:00,09:43:09,09:43:09,28191,28204,19075.0,24,19080.0,47,19075.0,19075.0,19075.0,19075.0,16,-16,19070,135,19075,5
2017-01-19 09:44:00,09:44:23,09:44:51,28262,28332,19070.0,125,19075.0,59,19070.0,19070.0,19070.0,19070.0,165,-89,19070,30,19075,43
2017-01-19 09:45:00,09:45:03,09:45:46,28339,28566,19070.0,39,19075.0,43,19070.0,19090.0,19070.0,19090.0,268,190,19090,27,19095,54
2017-01-19 09:46:00,09:46:11,09:46:54,28589,28739,19090.0,24,19095.0,61,19095.0,19095.0,19085.0,19085.0,127,-4,19085,28,19090,50
2017-01-19 09:47:00,09:47:25,09:47:38,28767,28827,19085.0,44,19090.0,58,19085.0,19090.0,19085.0,19090.0,77,75,19085,54,19090,18
2017-01-19 09:48:00,09:48:14,09:48:53,28862,28915,19085.0,52,19090.0,34,19085.0,19090.0,19085.0,19090.0,37,-23,19085,65,19095,53
2017-01-19 09:49:00,09:49:15,09:49:55,28944,29052,19090.0,49,19095.0,43,19090.0,19095.0,19090.0,19095.0,91,11,19090,35,19095,40
2017-01-19 09:50:00,09:50:23,09:50:37,29094,29146,19090.0,17,19095.0,50,19090.0,19095.0,19090.0,19090.0,37,-31,19090,24,19095,45
2017-01-19 09:51:00,09:51:05,09:51:58,29178,29392,19090.0,36,19095.0,62,19095.0,19095.0,19090.0,19090.0,195,57,19090,17,19095,36
2017-01-19 09:52:00,09:52:07,09:52:53,29412,29647,19090.0,30,19095.0,43,19095.0,19100.0,19095.0,19100.0,225,113,19095,43,19100,20
2017-01-19 09:53:00,09:53:20,09:53:31,29675,29721,19095.0,22,19100.0,50,19095.0,19095.0,19090.0,19090.0,42,-38,19085,53,19090,32
2017-01-19 09:54:00,09:54:02,09:54:55,29776,29898,19085.0,66,19090.0,51,19090.0,19090.0,19085.0,19085.0,129,-33,19085,5,19090,47
2017-01-19 09:55:00,09:55:04,09:55:49,29913,30015,19085.0,7,19090.0,44,19085.0,19085.0,19080.0,19085.0,28,4,19080,52,19090,41
2017-01-19 09:56:00,09:56:37,09:56:55,30071,30123,19085.0,22,19090.0,41,19085.0,19085.0,19085.0,19085.0,48,-18,19085,2,19090,41
2017-01-19 09:57:00,09:57:00,09:57:34,30132,30242,19085.0,6,19090.0,41,19085.0,19085.0,19080.0,19080.0,76,-36,19080,36,19085,33
2017-01-19 09:58:00,09:58:13,09:58:53,30288,30470,19080.0,38,19085.0,33,19080.0,19090.0,19080.0,19090.0,154,96,19085,55,19090,24
2017-01-19 09:59:00,09:59:06,09:59:56,30488,30621,19085.0,61,19090.0,5,19090.0,19090.0,19090.0,19090.0,69,-29,19085,55,19095,42
2017-01-19 10:00:00,10:00:32,10:00:32,30670,30671,19090.0,35,19095.0,36,19090.0,19090.0,19090.0,19090.0,2,-2,19090,17,19095,38
2017-01-19 10:01:00,10:01:00,10:01:00,0,0,0.0,0,0.0,0,19090.0,19090.0,19090.0,19090.0,0,0,0,0,0,0
2017-01-19 10:02:00,10:02:05,10:02:59,30793,30928,19090.0,10,19095.0,46,19090.0,19090.0,19090.0,19090.0,69,-25,19085,51,19090,15
2017-01-19 10:03:00,10:03:30,10:03:55,30952,30998,19085.0,43,19090.0,41,19085.0,19085.0,19085.0,19085.0,38,-14,19085,10,19090,50
2017-01-19 10:04:00,10:04:00,10:04:05,31006,31021,19085.0,5,19090.0,51,19085.0,19085.0,19085.0,19085.0,8,-8,19085,3,19090,56
2017-01-19 10:05:00,10:05:13,10:05:48,31094,31153,19085.0,39,19090.0,28,19090.0,19090.0,19085.0,19085.0,52,48,19085,45,19090,36
2017-01-19 10:06:00,10:06:28,10:06:54,31173,31275,19085.0,58,19090.0,20,19090.0,19090.0,19080.0,19080.0,94,-68,19075,56,19080,3
2017-01-19 10:07:00,10:07:03,10:07:56,31291,31381,19075.0,61,19080.0,19,19080.0,19085.0,19080.0,19085.0,60,42,19080,56,19085,22
2017-01-19 10:08:00,10:08:34,10:08:52,31416,31608,19080.0,54,19085.0,29,19080.0,19090.0,19080.0,19090.0,232,104,19085,33,19090,34
2017-01-19 10:09:00,10:09:04,10:09:54,31624,31694,19085.0,26,19090.0,51,19085.0,19085.0,19075.0,19075.0,50,-50,19075,42,19080,43
2017-01-19 10:10:00,10:10:01,10:10:51,31706,31841,19075.0,45,19080.0,52,19075.0,19075.0,19065.0,19065.0,115,-115,19065,31,19070,40
2017-01-19 10:11:00,10:11:04,10:11:32,31854,32023,19065.0,32,19070.0,46,19070.0,19075.0,19070.0,19070.0,201,1,19070,2,19075,53
2017-01-19 10:12:00,10:12:14,10:12:54,32067,32154,19070.0,49,19075.0,40,19075.0,19075.0,19075.0,19075.0,45,45,19075,25,19080,43
2017-01-19 10:13:00,10:13:45,10:13:45,32180,32180,19075.0,54,19080.0,39,19080.0,19080.0,19080.0,19080.0,2,2,19070,34,19080,37
2017-01-19 10:14:00,10:14:04,10:14:42,32183,32378,19075.0,54,19080.0,38,19075.0,19075.0,19070.0,19070.0,200,-86,19070,11,19075,40
2017-01-19 10:15:00,10:15:40,10:15:49,32450,32479,19070.0,40,19075.0,11,19075.0,19075.0,19075.0,19075.0,19,-5,19070,37,19075,23
2017-01-19 10:16:00,10:16:04,10:16:59,32494,32636,19070.0,29,19075.0,33,19070.0,19075.0,19065.0,19065.0,85,-17,19065,11,19070,46
2017-01-19 10:17:00,10:17:00,10:17:51,32640,32749,19065.0,13,19070.0,46,19065.0,19070.0,19065.0,19070.0,59,15,19065,35,19070,36
2017-01-19 10:18:00,10:18:50,10:18:50,32806,32815,19065.0,25,19070.0,47,19065.0,19065.0,19065.0,19065.0,13,-13,19060,43,19065,10
2017-01-19 10:19:00,10:19:19,10:19:51,32851,32954,19060.0,44,19065.0,29,19065.0,19070.0,19060.0,19065.0,72,16,19060,45,19065,6
2017-01-19 10:20:00,10:20:09,10:20:51,32977,33024,19060.0,45,19065.0,7,19065.0,19065.0,19060.0,19060.0,12,-10,19060,44,19065,20
2017-01-19 10:21:00,10:21:34,10:21:56,33083,33156,19060.0,33,19065.0,42,19065.0,19065.0,19055.0,19055.0,95,-93,19055,15,19060,55
2017-01-19 10:22:00,10:22:17,10:22:49,33178,33233,19055.0,31,19060.0,51,19055.0,19055.0,19050.0,19050.0,37,-1,19050,80,19055,25
2017-01-19 10:23:00,10:23:00,10:23:36,33246,33349,19050.0,80,19055.0,40,19050.0,19055.0,19050.0,19055.0,88,22,19050,76,19055,8
2017-01-19 10:24:00,10:24:20,10:24:40,33401,33436,19050.0,69,19055.0,51,19050.0,19055.0,19050.0,19055.0,36,14,19050,77,19055,6
2017-01-19 10:25:00,10:25:13,10:25:51,33470,33533,19050.0,76,19055.0,14,19055.0,19055.0,19050.0,19055.0,48,22,19055,13,19060,44
2017-01-19 10:26:00,10:26:07,10:26:54,33558,33736,19055.0,31,19060.0,39,19060.0,19065.0,19060.0,19065.0,127,9,19060,53,19065,2
2017-01-19 10:27:00,10:27:19,10:27:20,33764,33791,19060.0,22,19065.0,46,19060.0,19060.0,19055.0,19060.0,37,-29,19060,7,19065,45
2017-01-19 10:28:00,10:28:00,10:28:54,33835,34111,19060.0,37,19065.0,30,19060.0,19065.0,19050.0,19050.0,379,-335,19045,46,19050,10
2017-01-19 10:29:00,10:29:00,10:29:59,34124,34324,19045.0,48,19050.0,35,19045.0,19060.0,19045.0,19060.0,137,92,19055,39,19060,37
2017-01-19 10:30:00,10:30:00,10:30:57,34327,34537,19055.0,39,19060.0,37,19060.0,19065.0,19060.0,19060.0,183,-41,19055,54,19065,54
2017-01-19 10:31:00,10:31:02,10:31:58,34539,34631,19055.0,44,19065.0,54,19060.0,19060.0,19050.0,19055.0,47,-15,19050,25,19055,41
2017-01-19 10:32:00,10:32:03,10:32:53,34637,34697,19050.0,34,19055.0,31,19050.0,19055.0,19050.0,19050.0,28,-22,19050,25,19055,40
2017-01-19 10:33:00,10:33:00,10:33:50,34700,34762,19050.0,27,19055.0,37,19050.0,19055.0,19050.0,19055.0,58,26,19050,35,19055,14
2017-01-19 10:34:00,10:34:20,10:34:54,34778,35091,19050.0,35,19055.0,32,19050.0,19050.0,19040.0,19050.0,389,-57,19045,35,19050,25
2017-01-19 10:35:00,10:35:00,10:35:57,35095,35286,19045.0,35,19050.0,29,19045.0,19045.0,19030.0,19040.0,119,-47,19035,32,19040,25
2017-01-19 10:36:00,10:36:02,10:36:59,35296,35475,19035.0,35,19040.0,12,19040.0,19050.0,19040.0,19045.0,129,51,19040,45,19045,11
2017-01-19 10:37:00,10:37:11,10:37:57,35484,35572,19040.0,42,19045.0,10,19045.0,19045.0,19040.0,19040.0,59,-53,19035,42,19040,3
2017-01-19 10:38:00,10:38:09,10:38:58,35588,35697,19040.0,24,19045.0,37,19045.0,19045.0,19040.0,19045.0,95,7,19045,11,19045,6
2017-01-19 10:39:00,10:39:06,10:39:57,35700,35777,19040.0,39,19045.0,3,19045.0,19050.0,19040.0,19045.0,46,36,19045,30,19050,26
2017-01-19 10:40:00,10:40:02,10:40:35,35780,35819,19045.0,33,19050.0,21,19050.0,19050.0,19045.0,19050.0,26,22,19045,30,19050,2
2017-01-19 10:41:00,10:41:01,10:41:51,35833,35875,19045.0,38,19050.0,18,19050.0,19050.0,19045.0,19050.0,20,12,19050,28,19055,31
2017-01-19 10:42:00,10:42:28,10:42:58,35897,35941,19050.0,32,19055.0,34,19050.0,19060.0,19050.0,19060.0,17,-3,19055,30,19060,26
2017-01-19 10:43:00,10:43:28,10:43:28,35962,35962,19055.0,49,19060.0,28,19055.0,19055.0,19055.0,19055.0,1,-1,19055,47,19060,29
2017-01-19 10:44:00,10:44:01,10:44:49,35973,35977,19055.0,51,19060.0,31,19060.0,19060.0,19055.0,19055.0,2,0,19055,50,19060,34
2017-01-19 10:45:00,10:45:00,10:45:00,0,0,0.0,0,0.0,0,19055.0,19055.0,19055.0,19055.0,0,0,0,0,0,0
2017-01-19 10:46:00,10:46:12,10:46:36,36005,36035,19055.0,52,19060.0,55,19055.0,19055.0,19055.0,19055.0,32,-32,19055,30,19060,31
2017-01-19 10:47:00,10:47:00,10:47:00,0,0,0.0,0,0.0,0,19055.0,19055.0,19055.0,19055.0,0,0,0,0,0,0
2017-01-19 10:48:00,10:48:05,10:48:59,36074,36174,19055.0,42,19060.0,32,19060.0,19060.0,19060.0,19060.0,73,-21,19055,29,19060,25
2017-01-19 10:49:00,10:49:00,10:49:00,0,0,0.0,0,0.0,0,19060.0,19060.0,19060.0,19060.0,0,0,0,0,0,0
2017-01-19 10:50:00,10:50:00,10:50:00,0,0,0.0,0,0.0,0,19060.0,19060.0,19060.0,19060.0,0,0,0,0,0,0
2017-01-19 10:51:00,10:51:09,10:51:14,36225,36255,19055.0,36,19060.0,31,19055.0,19055.0,19055.0,19055.0,30,-4,19055,16,19060,40
2017-01-19 10:52:00,10:52:03,10:52:53,36265,36391,19055.0,20,19060.0,41,19055.0,19060.0,19050.0,19050.0,186,-2,19050,37,19055,25
2017-01-19 10:53:00,10:53:29,10:53:46,36418,36461,19050.0,17,19055.0,28,19050.0,19050.0,19045.0,19045.0,30,-30,19045,6,19050,41
