,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-13 08:55:00,08:55:00,08:55:59,10706,10957,19190.0,40,19195.0,50,19195.0,19200.0,19195.0,19195.0,222,26,19195,33,19200,35
2017-01-13 08:56:00,08:56:00,08:56:59,10959,11121,19195.0,33,19200.0,41,19200.0,19205.0,19195.0,19200.0,96,30,19200,26,19205,49
2017-01-13 08:57:00,08:57:00,08:57:59,11124,11273,19200.0,26,19205.0,49,19205.0,19205.0,19200.0,19200.0,131,-43,19200,48,19205,42
2017-01-13 08:58:00,08:58:03,08:58:59,11284,11406,19200.0,32,19205.0,54,19205.0,19205.0,19200.0,19200.0,48,8,19200,30,19205,44
2017-01-13 08:59:00,08:59:03,08:59:59,11419,11593,19200.0,39,19205.0,43,19205.0,19205.0,19200.0,19200.0,166,12,19200,62,19205,7
2017-01-13 09:00:00,09:00:01,09:00:59,11598,11872,19200.0,60,19205.0,1,19205.0,19215.0,19205.0,19210.0,259,128,19210,47,19215,8
2017-01-13 09:01:00,09:01:01,09:01:52,11879,12067,19210.0,47,19215.0,12,19215.0,19220.0,19215.0,19220.0,137,31,19220,34,19225,58
2017-01-13 09:02:00,09:02:05,09:02:50,12079,12235,19220.0,29,19225.0,60,19220.0,19225.0,19215.0,19215.0,151,-53,19215,2,19220,73
2017-01-13 09:03:00,09:03:09,09:03:52,12268,12452,19215.0,51,19220.0,65,19220.0,19230.0,19220.0,19225.0,245,103,19220,82,19225,14
2017-01-13 09:04:00,09:04:00,09:04:39,12463,12624,19220.0,86,19225.0,10,19225.0,19225.0,19220.0,19225.0,215,-5,19225,29,19230,55
2017-01-13 09:05:00,09:05:20,09:05:57,12677,12882,19225.0,60,19230.0,28,19230.0,19240.0,19230.0,19235.0,255,111,19235,38,19240,48
2017-01-13 09:06:00,09:06:11,09:06:58,12905,13061,19235.0,36,19240.0,59,19235.0,19235.0,19230.0,19235.0,123,-21,19230,52,19235,10
2017-01-13 09:07:00,09:07:00,09:07:48,13069,13267,19230.0,55,19235.0,15,19235.0,19235.0,19225.0,19225.0,158,-78,19220,51,19225,48
2017-01-13 09:08:00,09:08:00,09:08:53,13282,13522,19220.0,54,19225.0,75,19225.0,19225.0,19205.0,19210.0,239,-55,19205,62,19210,10
2017-01-13 09:09:00,09:09:09,09:09:59,13552,13708,19205.0,67,19210.0,22,19210.0,19220.0,19210.0,19215.0,142,130,19215,44,19220,61
2017-01-13 09:10:00,09:10:01,09:10:52,13710,13789,19215.0,44,19220.0,62,19220.0,19225.0,19220.0,19225.0,85,85,19220,76,19225,22
2017-01-13 09:11:00,09:11:02,09:11:44,13800,13928,19220.0,76,19225.0,30,19220.0,19220.0,19210.0,19210.0,146,-136,19210,52,19215,28
2017-01-13 09:12:00,09:12:15,09:12:43,13981,14115,19210.0,45,19215.0,45,19210.0,19215.0,19205.0,19210.0,153,-65,19205,66,19210,6
2017-01-13 09:13:00,09:13:18,09:13:58,14145,14245,19205.0,35,19210.0,59,19205.0,19205.0,19195.0,19195.0,85,-85,19195,47,19200,49
2017-01-13 09:14:00,09:14:00,09:14:55,14248,14381,19195.0,47,19200.0,49,19200.0,19200.0,19195.0,19200.0,79,0,19195,61,19200,13
2017-01-13 09:15:00,09:15:00,09:15:51,14393,14599,19195.0,85,19200.0,2,19200.0,19215.0,19200.0,19215.0,213,53,19215,9,19220,46
2017-01-13 09:16:00,09:16:00,09:16:50,14608,14811,19215.0,27,19220.0,54,19220.0,19230.0,19220.0,19220.0,216,126,19215,55,19220,40
2017-01-13 09:17:00,09:17:00,09:17:59,14826,14965,19215.0,45,19220.0,50,19220.0,19220.0,19215.0,19215.0,153,49,19210,64,19215,19
2017-01-13 09:18:00,09:18:00,09:18:47,14968,15128,19210.0,64,19215.0,19,19215.0,19225.0,19210.0,19220.0,177,11,19220,16,19225,53
2017-01-13 09:19:00,09:19:00,09:19:55,15151,15292,19220.0,49,19225.0,39,19225.0,19225.0,19220.0,19220.0,124,12,19220,20,19225,54
2017-01-13 09:20:00,09:20:05,09:20:53,15307,15540,19220.0,43,19225.0,50,19220.0,19225.0,19220.0,19220.0,216,-80,19220,48,19225,29
2017-01-13 09:21:00,09:21:00,09:21:59,15549,15680,19220.0,46,19225.0,42,19225.0,19225.0,19220.0,19220.0,85,9,19220,33,19225,43
2017-01-13 09:22:00,09:22:00,09:22:53,15683,15964,19220.0,33,19225.0,43,19220.0,19220.0,19200.0,19205.0,336,-140,19205,19,19210,56
2017-01-13 09:23:00,09:23:00,09:23:54,15980,16119,19205.0,22,19210.0,65,19210.0,19210.0,19205.0,19210.0,133,75,19205,50,19210,7
2017-01-13 09:24:00,09:24:00,09:24:33,16128,16194,19205.0,54,19210.0,10,19210.0,19210.0,19210.0,19210.0,37,21,19205,53,19210,4
2017-01-13 09:25:00,09:25:07,09:25:15,16219,16265,19205.0,34,19210.0,50,19205.0,19205.0,19205.0,19205.0,54,-18,19200,58,19205,31
2017-01-13 09:26:00,09:26:13,09:26:58,16309,16413,19200.0,48,19205.0,50,19200.0,19200.0,19200.0,19200.0,102,-102,19200,37,19205,42
2017-01-13 09:27:00,09:27:57,09:27:57,16449,16451,19200.0,45,19205.0,43,19200.0,19200.0,19200.0,19200.0,3,-3,19200,46,19205,44
2017-01-13 09:28:00,09:28:03,09:28:44,16455,16512,19200.0,46,19205.0,36,19200.0,19210.0,19200.0,19210.0,48,32,19205,28,19210,59
2017-01-13 09:29:00,09:29:01,09:29:29,16531,16635,19205.0,24,19210.0,58,19205.0,19210.0,19205.0,19205.0,107,15,19200,46,19205,55
2017-01-13 09:30:00,09:30:07,09:30:31,16679,16757,19200.0,54,19205.0,41,19205.0,19205.0,19205.0,19205.0,62,47,19205,7,19210,64
2017-01-13 09:31:00,09:31:05,09:31:56,16794,16958,19205.0,18,19210.0,67,19210.0,19210.0,19205.0,19205.0,118,0,19205,9,19210,70
2017-01-13 09:32:00,09:32:27,09:32:33,16989,17007,19205.0,10,19210.0,70,19205.0,19205.0,19205.0,19205.0,15,-13,19200,55,19205,48
2017-01-13 09:33:00,09:33:07,09:33:59,17051,17187,19200.0,31,19205.0,84,19200.0,19200.0,19200.0,19200.0,125,-95,19200,18,19205,77
2017-01-13 09:34:00,09:34:00,09:34:00,0,0,0.0,0,0.0,0,19200.0,19200.0,19200.0,19200.0,0,0,0,0,0,0
2017-01-13 09:35:00,09:35:02,09:35:57,17240,17430,19200.0,51,19205.0,70,19200.0,19205.0,19195.0,19205.0,232,12,19205,23,19210,58
2017-01-13 09:36:00,09:36:03,09:36:52,17441,17487,19205.0,35,19210.0,58,19205.0,19210.0,19205.0,19205.0,13,-7,19205,29,19210,53
2017-01-13 09:37:00,09:37:02,09:37:05,17500,17519,19205.0,33,19210.0,53,19205.0,19205.0,19205.0,19205.0,23,-23,19200,53,19205,28
2017-01-13 09:38:00,09:38:05,09:38:46,17559,17673,19200.0,55,19205.0,48,19200.0,19200.0,19200.0,19200.0,118,-100,19200,12,19205,55
2017-01-13 09:39:00,09:39:00,09:39:12,17692,17748,19200.0,43,19205.0,56,19205.0,19205.0,19200.0,19200.0,60,26,19195,58,19200,41
2017-01-13 09:40:00,09:40:32,09:40:59,17783,17875,19195.0,35,19200.0,61,19195.0,19195.0,19190.0,19190.0,78,-76,19190,53,19195,38
2017-01-13 09:41:00,09:41:02,09:41:59,17884,18027,19190.0,57,19195.0,34,19195.0,19200.0,19195.0,19195.0,120,32,19190,63,19200,60
2017-01-13 09:42:00,09:42:00,09:42:48,18028,18096,19195.0,22,19200.0,59,19195.0,19195.0,19190.0,19190.0,33,-9,19190,28,19195,57
2017-01-13 09:43:00,09:43:09,09:43:24,18118,18158,19190.0,55,19195.0,48,19195.0,19195.0,19190.0,19190.0,41,39,19190,64,19195,21
2017-01-13 09:44:00,09:44:10,09:44:51,18183,18297,19190.0,65,19195.0,6,19195.0,19205.0,19195.0,19205.0,71,41,19200,22,19205,54
2017-01-13 09:45:00,09:45:04,09:45:51,18319,18395,19200.0,54,19205.0,32,19205.0,19205.0,19200.0,19205.0,46,10,19200,57,19205,26
2017-01-13 09:46:00,09:46:00,09:46:00,0,0,0.0,0,0.0,0,19205.0,19205.0,19205.0,19205.0,0,0,0,0,0,0
2017-01-13 09:47:00,09:47:00,09:47:00,0,0,0.0,0,0.0,0,19205.0,19205.0,19205.0,19205.0,0,0,0,0,0,0
2017-01-13 09:48:00,09:48:26,09:48:58,18489,18611,19200.0,36,19205.0,50,19200.0,19205.0,19200.0,19200.0,117,-43,19200,63,19210,61
2017-01-13 09:49:00,09:49:01,09:49:11,18616,18632,19205.0,1,19210.0,61,19205.0,19205.0,19205.0,19205.0,6,3,19200,56,19205,39
2017-01-13 09:50:00,09:50:05,09:50:48,18669,18735,19200.0,52,19205.0,27,19205.0,19205.0,19200.0,19205.0,33,1,19200,56,19205,31
2017-01-13 09:51:00,09:51:36,09:51:36,18751,18755,19200.0,45,19205.0,44,19200.0,19200.0,19200.0,19200.0,8,-8,19200,26,19205,45
2017-01-13 09:52:00,09:52:54,09:52:56,18829,18878,19200.0,40,19205.0,46,19200.0,19200.0,19200.0,19200.0,61,-61,19200,2,19205,55
2017-01-13 09:53:00,09:53:17,09:53:41,18890,18920,19200.0,56,19205.0,35,19205.0,19205.0,19205.0,19205.0,14,8,19205,35,19210,63
2017-01-13 09:54:00,09:54:34,09:54:40,18940,18944,19205.0,44,19210.0,58,19205.0,19205.0,19205.0,19205.0,2,-2,19205,41,19210,58
2017-01-13 09:55:00,09:55:02,09:55:54,18962,19034,19205.0,28,19210.0,66,19205.0,19210.0,19205.0,19210.0,49,-17,19205,52,19210,45
2017-01-13 09:56:00,09:56:00,09:56:20,19041,19100,19205.0,57,19210.0,42,19205.0,19210.0,19200.0,19200.0,53,-17,19200,48,19205,38
2017-01-13 09:57:00,09:57:14,09:57:48,19126,19329,19200.0,56,19205.0,38,19205.0,19215.0,19205.0,19215.0,258,55,19215,56,19220,60
2017-01-13 09:58:00,09:58:30,09:58:40,19357,19387,19215.0,77,19220.0,58,19220.0,19220.0,19220.0,19220.0,24,24,19215,67,19220,41
2017-01-13 09:59:00,09:59:17,09:59:58,19406,19458,19215.0,53,19220.0,57,19220.0,19220.0,19215.0,19220.0,24,22,19215,56,19220,40
2017-01-13 10:00:00,10:00:04,10:00:57,19468,19524,19215.0,58,19220.0,26,19220.0,19220.0,19220.0,19220.0,19,19,19215,63,19220,39
2017-01-13 10:01:00,10:01:05,10:01:40,19531,19634,19215.0,61,19220.0,45,19220.0,19220.0,19215.0,19215.0,102,14,19210,52,19215,42
2017-01-13 10:02:00,10:02:24,10:02:43,19677,19854,19210.0,62,19215.0,47,19210.0,19210.0,19205.0,19210.0,227,-99,19205,65,19210,44
2017-01-13 10:03:00,10:03:17,10:03:59,19875,19992,19205.0,21,19210.0,49,19205.0,19205.0,19195.0,19195.0,71,-57,19195,17,19200,56
2017-01-13 10:04:00,10:04:01,10:04:55,19999,20094,19195.0,21,19200.0,53,19195.0,19200.0,19195.0,19195.0,43,-15,19195,16,19200,59
2017-01-13 10:05:00,10:05:02,10:05:40,20107,20172,19195.0,19,19200.0,54,19200.0,19200.0,19195.0,19195.0,55,25,19195,13,19200,50
2017-01-13 10:06:00,10:06:13,10:06:31,20189,20234,19195.0,17,19200.0,51,19195.0,19195.0,19190.0,19195.0,34,-24,19190,67,19195,5
2017-01-13 10:07:00,10:07:09,10:07:24,20262,20303,19190.0,86,19195.0,13,19195.0,19195.0,19195.0,19195.0,66,32,19190,55,19195,49
2017-01-13 10:08:00,10:08:38,10:08:38,20341,20341,19190.0,50,19195.0,62,19195.0,19195.0,19195.0,19195.0,1,1,19190,52,19195,61
2017-01-13 10:09:00,10:09:01,10:09:33,20357,20516,19190.0,51,19195.0,71,19190.0,19195.0,19185.0,19190.0,252,-68,19190,8,19195,79
2017-01-13 10:10:00,10:10:28,10:10:54,20548,20685,19190.0,54,19195.0,63,19190.0,19195.0,19185.0,19190.0,155,-39,19190,31,19195,68
2017-01-13 10:11:00,10:11:00,10:11:00,0,0,0.0,0,0.0,0,19190.0,19190.0,19190.0,19190.0,0,0,0,0,0,0
2017-01-13 10:12:00,10:12:00,10:12:00,0,0,0.0,0,0.0,0,19190.0,19190.0,19190.0,19190.0,0,0,0,0,0,0
2017-01-13 10:13:00,10:13:21,10:13:43,20774,20804,19190.0,55,19195.0,67,19190.0,19195.0,19190.0,19195.0,55,51,19195,58,19200,58
2017-01-13 10:14:00,10:14:10,10:14:56,20820,20997,19195.0,73,19200.0,24,19200.0,19205.0,19200.0,19205.0,178,94,19205,24,19210,62
2017-01-13 10:15:00,10:15:02,10:15:50,21007,21140,19205.0,84,19210.0,67,19210.0,19210.0,19205.0,19205.0,200,198,19205,61,19210,20
2017-01-13 10:16:00,10:16:14,10:16:46,21157,21243,19205.0,65,19210.0,27,19205.0,19210.0,19200.0,19200.0,86,-62,19200,60,19205,52
2017-01-13 10:17:00,10:17:10,10:17:41,21255,21315,19200.0,61,19205.0,50,19205.0,19205.0,19205.0,19205.0,74,42,19200,54,19205,9
2017-01-13 10:18:00,10:18:01,10:18:49,21323,21394,19200.0,54,19205.0,10,19205.0,19205.0,19200.0,19200.0,29,-15,19200,62,19205,17
2017-01-13 10:19:00,10:19:10,10:19:53,21411,21476,19200.0,61,19205.0,25,19205.0,19205.0,19205.0,19205.0,31,31,19200,61,19205,33
2017-01-13 10:20:00,10:20:11,10:20:51,21485,21588,19200.0,66,19205.0,27,19205.0,19210.0,19205.0,19210.0,74,-12,19205,73,19210,17
2017-01-13 10:21:00,10:21:25,10:21:26,21610,21638,19205.0,58,19210.0,49,19210.0,19210.0,19205.0,19205.0,53,-51,19200,44,19205,53
2017-01-13 10:22:00,10:22:00,10:22:00,0,0,0.0,0,0.0,0,19205.0,19205.0,19205.0,19205.0,0,0,0,0,0,0
2017-01-13 10:23:00,10:23:23,10:23:40,21693,21763,19200.0,53,19205.0,53,19200.0,19200.0,19200.0,19200.0,83,29,19195,72,19200,3
2017-01-13 10:24:00,10:24:59,10:24:59,21799,21806,19195.0,82,19200.0,7,19200.0,19200.0,19200.0,19200.0,25,25,19200,17,19205,69
2017-01-13 10:25:00,10:25:04,10:25:28,21818,21900,19200.0,27,19205.0,68,19200.0,19205.0,19200.0,19205.0,80,-2,19205,41,19210,60
2017-01-13 10:26:00,10:26:10,10:26:51,21925,21991,19205.0,50,19210.0,56,19205.0,19215.0,19205.0,19215.0,40,24,19210,103,19215,45
2017-01-13 10:27:00,10:27:07,10:27:46,22000,22080,19210.0,100,19215.0,49,19215.0,19215.0,19210.0,19210.0,122,-84,19210,8,19215,58
2017-01-13 10:28:00,10:28:23,10:28:55,22130,22233,19210.0,61,19215.0,16,19215.0,19215.0,19215.0,19215.0,94,-36,19210,61,19215,16
2017-01-13 10:29:00,10:29:11,10:29:58,22255,22379,19210.0,51,19215.0,43,19210.0,19215.0,19210.0,19215.0,110,-56,19210,46,19215,43
2017-01-13 10:30:00,10:30:01,10:30:50,22386,22545,19210.0,35,19215.0,47,19210.0,19220.0,19210.0,19215.0,138,80,19215,26,19215,7
2017-01-13 10:31:00,10:31:03,10:31:43,22553,22684,19210.0,66,19215.0,7,19215.0,19220.0,19215.0,19215.0,118,40,19210,51,19215,46
2017-01-13 10:32:00,10:32:08,10:32:48,22703,22840,19210.0,28,19215.0,63,19215.0,19220.0,19215.0,19220.0,158,44,19215,33,19220,53
2017-01-13 10:33:00,10:33:05,10:33:34,22854,22919,19215.0,33,19220.0,57,19215.0,19220.0,19215.0,19220.0,56,10,19220,41,19225,57
2017-01-13 10:34:00,10:34:00,10:34:47,22937,22978,19220.0,49,19225.0,83,19220.0,19220.0,19220.0,19220.0,12,-12,19220,52,19225,71
2017-01-13 10:35:00,10:35:09,10:35:51,22989,23007,19220.0,51,19225.0,69,19220.0,19220.0,19220.0,19220.0,2,-2,19220,48,19225,72
2017-01-13 10:36:00,10:36:00,10:36:56,23014,23133,19220.0,47,19225.0,77,19220.0,19225.0,19220.0,19225.0,114,0,19225,26,19230,54
2017-01-13 10:37:00,10:37:22,10:37:22,23157,23157,19225.0,40,19230.0,57,19225.0,19225.0,19225.0,19225.0,2,-2,19225,38,19230,55
2017-01-13 10:38:00,10:38:33,10:38:59,23196,23212,19225.0,48,19230.0,63,19225.0,19225.0,19225.0,19225.0,11,-11,19225,35,19230,62
2017-01-13 10:39:00,10:39:28,10:39:59,23238,23344,19225.0,49,19230.0,51,19225.0,19230.0,19225.0,19225.0,73,-35,19225,28,19230,64
2017-01-13 10:40:00,10:40:00,10:40:52,23346,23395,19225.0,28,19230.0,57,19225.0,19225.0,19220.0,19225.0,31,-29,19220,60,19225,49
2017-01-13 10:41:00,10:41:01,10:41:30,23401,23421,19220.0,65,19225.0,49,19225.0,19225.0,19225.0,19225.0,3,3,19220,40,19225,65
2017-01-13 10:42:00,10:42:12,10:42:57,23462,23547,19220.0,45,19225.0,73,19220.0,19220.0,19220.0,19220.0,73,-65,19220,55,19225,27
2017-01-13 10:43:00,10:43:20,10:43:58,23557,23604,19220.0,62,19225.0,28,19225.0,19230.0,19225.0,19230.0,26,26,19225,54,19230,61
2017-01-13 10:44:00,10:44:01,10:44:32,23607,23651,19225.0,54,19230.0,61,19230.0,19230.0,19225.0,19225.0,45,-39,19220,44,19225,32
2017-01-13 10:45:00,10:45:06,10:45:20,23661,23683,19220.0,48,19225.0,40,19220.0,19225.0,19220.0,19225.0,12,2,19220,48,19225,10
2017-01-13 10:46:00,10:46:18,10:46:57,23709,23825,19220.0,53,19225.0,6,19225.0,19240.0,19225.0,19240.0,79,77,19235,92,19240,22
2017-01-13 10:47:00,10:47:22,10:47:59,23837,23942,19235.0,95,19240.0,22,19240.0,19245.0,19235.0,19245.0,104,80,19245,1,19250,66
2017-01-13 10:48:00,10:48:07,10:48:58,23964,24297,19245.0,61,19250.0,52,19250.0,19255.0,19250.0,19255.0,326,-34,19250,64,19255,7
2017-01-13 10:49:00,10:49:00,10:49:35,24302,24413,19250.0,64,19255.0,8,19255.0,19255.0,19250.0,19255.0,88,-34,19250,43,19255,46
2017-01-13 10:50:00,10:50:06,10:50:47,24438,24546,19250.0,50,19255.0,48,19250.0,19255.0,19250.0,19255.0,85,-21,19250,36,19255,59
2017-01-13 10:51:00,10:51:18,10:51:55,24563,24616,19250.0,33,19255.0,60,19250.0,19255.0,19250.0,19250.0,21,-15,19250,15,19255,62
2017-01-13 10:52:00,10:52:03,10:52:52,24626,24714,19250.0,5,19255.0,62,19250.0,19255.0,19245.0,19255.0,52,6,19250,47,19255,51
2017-01-13 10:53:00,10:53:02,10:53:57,24723,24875,19250.0,37,19255.0,57,19250.0,19255.0,19250.0,19250.0,118,-24,19250,18,19255,49
2017-01-13 10:54:00,10:54:18,10:54:59,24889,24969,19250.0,41,19255.0,47,19255.0,19260.0,19255.0,19260.0,47,47,19255,58,19260,45
2017-01-13 10:55:00,10:55:09,10:55:59,24974,25553,19255.0,59,19260.0,46,19260.0,19285.0,19255.0,19280.0,795,461,19275,128,19280,33
2017-01-13 10:56:00,10:56:00,10:56:53,25554,25812,19275.0,129,19280.0,35,19280.0,19280.0,19275.0,19280.0,304,-158,19275,46,19280,45
