,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-27 08:36:00,08:36:00,08:36:49,11487,11547,19130.0,22,19135.0,21,19130.0,19135.0,19130.0,19135.0,22,0,19135,36,19140,27
2017-02-27 08:37:00,08:37:04,08:37:57,11555,11668,19135.0,36,19140.0,28,19135.0,19140.0,19130.0,19135.0,97,-10,19130,25,19135,13
2017-02-27 08:38:00,08:38:05,08:38:55,11681,11808,19130.0,20,19135.0,23,19130.0,19130.0,19125.0,19125.0,72,-66,19125,3,19130,38
2017-02-27 08:39:00,08:39:06,08:39:46,11822,11850,19120.0,39,19125.0,19,19120.0,19120.0,19120.0,19120.0,7,-7,19120,35,19125,30
2017-02-27 08:40:00,08:40:02,08:40:58,11853,12126,19120.0,36,19125.0,28,19120.0,19125.0,19115.0,19115.0,375,-43,19115,15,19120,76
2017-02-27 08:41:00,08:41:03,08:41:59,12137,12299,19115.0,22,19120.0,79,19115.0,19115.0,19105.0,19110.0,194,-128,19105,30,19110,19
2017-02-27 08:42:00,08:42:00,08:42:30,12302,12358,19105.0,30,19110.0,19,19105.0,19110.0,19105.0,19110.0,29,21,19105,30,19110,20
2017-02-27 08:43:00,08:43:04,08:43:59,12384,12503,19105.0,35,19110.0,12,19110.0,19110.0,19105.0,19105.0,145,-115,19105,32,19110,25
2017-02-27 08:44:00,08:44:23,08:44:40,12517,12525,19105.0,19,19110.0,36,19105.0,19105.0,19105.0,19105.0,4,-4,19105,18,19110,37
2017-02-27 08:45:00,08:45:03,08:45:51,12540,12580,19105.0,24,19110.0,43,19110.0,19110.0,19105.0,19105.0,11,-5,19105,32,19110,36
2017-02-27 08:46:00,08:46:05,08:46:53,12586,12682,19105.0,36,19110.0,36,19110.0,19110.0,19105.0,19110.0,102,-32,19105,28,19110,42
2017-02-27 08:47:00,08:47:02,08:47:53,12686,12862,19105.0,28,19110.0,44,19105.0,19110.0,19095.0,19100.0,170,-122,19095,46,19100,4
2017-02-27 08:48:00,08:48:01,08:48:55,12879,12987,19095.0,45,19100.0,26,19095.0,19100.0,19095.0,19095.0,150,-134,19090,40,19095,4
2017-02-27 08:49:00,08:49:11,08:49:54,13012,13159,19090.0,49,19095.0,25,19095.0,19100.0,19090.0,19095.0,179,47,19095,39,19100,27
2017-02-27 08:50:00,08:50:04,08:50:57,13180,13340,19095.0,44,19100.0,19,19095.0,19100.0,19090.0,19100.0,145,25,19095,34,19100,53
2017-02-27 08:51:00,08:51:07,08:51:45,13352,13396,19095.0,47,19100.0,50,19095.0,19095.0,19095.0,19095.0,40,-40,19095,29,19100,56
2017-02-27 08:52:00,08:52:01,08:52:36,13409,13461,19095.0,26,19100.0,69,19095.0,19095.0,19090.0,19090.0,19,-15,19090,49,19095,24
2017-02-27 08:53:00,08:53:00,08:53:59,13486,13748,19090.0,43,19095.0,24,19095.0,19095.0,19085.0,19095.0,267,-50,19090,33,19095,11
2017-02-27 08:54:00,08:54:00,08:54:53,13752,13921,19090.0,33,19095.0,14,19095.0,19110.0,19095.0,19100.0,214,-14,19100,35,19105,29
2017-02-27 08:55:00,08:55:01,08:55:43,13930,14055,19100.0,27,19105.0,35,19105.0,19105.0,19100.0,19100.0,123,19,19100,32,19105,69
2017-02-27 08:56:00,08:56:23,08:56:23,14076,14076,19100.0,39,19105.0,67,19105.0,19105.0,19105.0,19105.0,1,1,19100,40,19105,81
2017-02-27 08:57:00,08:57:02,08:57:57,14093,14256,19100.0,43,19105.0,89,19105.0,19115.0,19105.0,19115.0,304,224,19110,46,19115,24
2017-02-27 08:58:00,08:58:05,08:58:54,14268,14425,19110.0,53,19115.0,38,19110.0,19115.0,19110.0,19115.0,256,60,19110,36,19115,12
2017-02-27 08:59:00,08:59:04,08:59:45,14439,14528,19110.0,47,19115.0,9,19115.0,19115.0,19115.0,19115.0,76,12,19110,40,19115,5
2017-02-27 09:00:00,09:00:05,09:00:54,14542,14639,19110.0,40,19115.0,21,19115.0,19120.0,19115.0,19115.0,65,-1,19115,23,19120,83
2017-02-27 09:01:00,09:01:04,09:01:55,14648,14840,19115.0,21,19120.0,86,19115.0,19125.0,19110.0,19115.0,272,52,19115,16,19120,51
2017-02-27 09:02:00,09:02:00,09:02:41,14844,15026,19115.0,26,19120.0,51,19115.0,19120.0,19095.0,19100.0,220,-72,19095,45,19100,32
2017-02-27 09:03:00,09:03:06,09:03:58,15053,15162,19095.0,57,19100.0,29,19095.0,19100.0,19095.0,19100.0,101,-39,19095,61,19100,21
2017-02-27 09:04:00,09:04:05,09:04:58,15168,15405,19095.0,64,19100.0,22,19100.0,19100.0,19090.0,19090.0,252,55,19090,25,19095,11
2017-02-27 09:05:00,09:05:08,09:05:57,15418,15556,19090.0,88,19095.0,12,19095.0,19100.0,19095.0,19100.0,105,13,19100,13,19105,42
2017-02-27 09:06:00,09:06:00,09:06:57,15560,15733,19100.0,7,19105.0,42,19100.0,19100.0,19085.0,19090.0,279,-223,19085,41,19095,44
2017-02-27 09:07:00,09:07:03,09:07:56,15744,15904,19085.0,42,19090.0,6,19090.0,19090.0,19090.0,19090.0,145,-49,19090,30,19095,46
2017-02-27 09:08:00,09:08:06,09:08:56,15909,15978,19090.0,32,19095.0,40,19090.0,19090.0,19090.0,19090.0,48,-48,19090,25,19095,47
2017-02-27 09:09:00,09:09:17,09:09:58,15996,16527,19090.0,28,19095.0,46,19090.0,19090.0,19055.0,19055.0,878,-540,19055,52,19060,19
2017-02-27 09:10:00,09:10:00,09:10:58,16537,17221,19055.0,42,19060.0,63,19055.0,19065.0,19030.0,19050.0,1090,-82,19050,38,19055,75
2017-02-27 09:11:00,09:11:02,09:11:59,17226,17488,19050.0,40,19055.0,74,19055.0,19055.0,19050.0,19050.0,307,179,19050,37,19055,25
2017-02-27 09:12:00,09:12:12,09:12:59,17500,17905,19050.0,40,19055.0,30,19050.0,19055.0,19035.0,19045.0,530,-104,19045,25,19050,94
2017-02-27 09:13:00,09:13:03,09:13:58,17915,18253,19045.0,22,19050.0,101,19045.0,19045.0,19030.0,19045.0,407,-5,19045,16,19050,77
2017-02-27 09:14:00,09:14:00,09:14:56,18257,19037,19045.0,17,19050.0,77,19045.0,19045.0,19010.0,19015.0,1250,-450,19010,69,19015,50
2017-02-27 09:15:00,09:15:00,09:15:58,19045,19709,19010.0,74,19015.0,52,19015.0,19015.0,18990.0,18995.0,999,-276,18990,47,19000,55
2017-02-27 09:16:00,09:16:01,09:16:48,19718,20095,18995.0,29,19000.0,55,19000.0,19015.0,18995.0,19010.0,599,446,19005,59,19010,15
2017-02-27 09:17:00,09:17:00,09:17:59,20118,20412,19005.0,67,19010.0,27,19010.0,19015.0,19010.0,19010.0,364,146,19010,21,19015,38
2017-02-27 09:18:00,09:18:00,09:18:54,20415,20644,19010.0,21,19015.0,38,19015.0,19020.0,19010.0,19020.0,229,96,19015,115,19020,28
2017-02-27 09:19:00,09:19:00,09:19:59,20655,20907,19015.0,106,19020.0,35,19015.0,19025.0,19010.0,19015.0,258,56,19010,41,19015,19
2017-02-27 09:20:00,09:20:00,09:20:57,20912,21107,19010.0,41,19015.0,10,19015.0,19020.0,19010.0,19015.0,160,42,19015,42,19020,63
2017-02-27 09:21:00,09:21:07,09:21:59,21114,21261,19015.0,46,19020.0,63,19015.0,19025.0,19015.0,19020.0,182,83,19020,65,19025,52
2017-02-27 09:22:00,09:22:00,09:22:57,21264,21431,19020.0,65,19025.0,52,19020.0,19025.0,19015.0,19025.0,215,-39,19020,9,19025,36
2017-02-27 09:23:00,09:23:07,09:23:59,21449,21786,19020.0,32,19025.0,33,19025.0,19030.0,19020.0,19030.0,435,103,19025,38,19030,6
2017-02-27 09:24:00,09:24:00,09:24:58,21787,22234,19025.0,19,19030.0,39,19030.0,19030.0,19010.0,19015.0,595,-297,19010,39,19015,8
2017-02-27 09:25:00,09:25:00,09:25:52,22239,22466,19010.0,39,19015.0,7,19015.0,19020.0,19015.0,19015.0,265,95,19010,46,19015,13
2017-02-27 09:26:00,09:26:00,09:26:59,22476,22598,19010.0,40,19015.0,16,19010.0,19015.0,19010.0,19015.0,128,-16,19010,39,19015,11
2017-02-27 09:27:00,09:27:00,09:27:55,22603,22776,19010.0,39,19015.0,13,19015.0,19015.0,19010.0,19015.0,150,6,19010,30,19015,9
2017-02-27 09:28:00,09:28:03,09:28:51,22788,22898,19010.0,31,19015.0,5,19010.0,19015.0,19010.0,19015.0,101,-19,19015,4,19020,106
2017-02-27 09:29:00,09:29:04,09:29:51,22920,23054,19015.0,40,19020.0,56,19020.0,19025.0,19020.0,19025.0,156,70,19025,18,19030,68
2017-02-27 09:30:00,09:30:00,09:30:55,23064,23264,19025.0,34,19030.0,61,19025.0,19025.0,19015.0,19020.0,219,-153,19020,5,19020,12
2017-02-27 09:31:00,09:31:01,09:31:58,23267,23391,19020.0,6,19025.0,46,19020.0,19020.0,19015.0,19020.0,93,27,19015,27,19020,26
2017-02-27 09:32:00,09:32:01,09:32:08,23398,23441,19015.0,31,19020.0,27,19015.0,19015.0,19015.0,19015.0,43,-33,19015,13,19020,35
2017-02-27 09:33:00,09:33:06,09:33:41,23492,23597,19015.0,21,19020.0,40,19015.0,19015.0,19015.0,19015.0,114,32,19015,16,19020,87
2017-02-27 09:34:00,09:34:06,09:34:57,23613,23695,19015.0,28,19020.0,88,19015.0,19025.0,19015.0,19025.0,142,96,19020,24,19025,37
2017-02-27 09:35:00,09:35:03,09:35:43,23707,23839,19020.0,19,19025.0,45,19020.0,19020.0,19010.0,19015.0,131,57,19010,37,19015,10
2017-02-27 09:36:00,09:36:05,09:36:49,23858,24117,19010.0,36,19015.0,28,19010.0,19010.0,19000.0,19000.0,298,-236,19000,46,19005,30
2017-02-27 09:37:00,09:37:08,09:37:56,24131,24288,19000.0,47,19005.0,36,19005.0,19005.0,19000.0,19000.0,177,-43,19000,20,19005,36
2017-02-27 09:38:00,09:38:17,09:38:51,24300,24367,19000.0,60,19005.0,44,19000.0,19005.0,19000.0,19005.0,61,53,19000,44,19005,25
2017-02-27 09:39:00,09:39:00,09:39:48,24376,24522,19000.0,45,19005.0,25,19000.0,19000.0,18990.0,19000.0,179,-5,18995,43,19000,31
2017-02-27 09:40:00,09:40:07,09:40:58,24542,24735,18995.0,31,19000.0,52,19000.0,19005.0,18995.0,19005.0,208,63,19000,48,19005,4
2017-02-27 09:41:00,09:41:21,09:41:58,24757,24854,19000.0,60,19005.0,11,19005.0,19015.0,19005.0,19015.0,114,68,19010,36,19020,41
2017-02-27 09:42:00,09:42:19,09:42:59,24887,24967,19015.0,12,19020.0,51,19015.0,19015.0,19005.0,19010.0,60,-8,19010,29,19015,29
2017-02-27 09:43:00,09:43:00,09:43:55,24968,25137,19010.0,31,19015.0,18,19010.0,19015.0,19010.0,19015.0,144,8,19015,7,19020,52
2017-02-27 09:44:00,09:44:00,09:44:59,25148,25194,19015.0,27,19020.0,54,19020.0,19020.0,19020.0,19020.0,5,5,19015,36,19020,44
2017-02-27 09:45:00,09:45:02,09:45:45,25197,25504,19015.0,36,19020.0,44,19020.0,19040.0,19020.0,19040.0,406,324,19035,57,19045,44
2017-02-27 09:46:00,09:46:14,09:46:52,25549,25688,19040.0,51,19045.0,37,19040.0,19045.0,19040.0,19040.0,105,-51,19040,38,19045,71
2017-02-27 09:47:00,09:47:20,09:47:56,25700,25780,19040.0,47,19045.0,72,19045.0,19045.0,19040.0,19045.0,73,67,19040,57,19045,32
2017-02-27 09:48:00,09:48:04,09:48:57,25785,25935,19040.0,58,19045.0,33,19045.0,19045.0,19035.0,19035.0,167,-55,19035,34,19040,38
2017-02-27 09:49:00,09:49:00,09:49:56,25942,26012,19035.0,27,19040.0,40,19035.0,19035.0,19035.0,19035.0,35,-7,19035,28,19040,45
2017-02-27 09:50:00,09:50:00,09:50:52,26017,26299,19035.0,27,19040.0,45,19035.0,19065.0,19035.0,19060.0,392,212,19055,28,19060,29
2017-02-27 09:51:00,09:51:08,09:51:33,26314,26390,19055.0,67,19060.0,45,19055.0,19055.0,19055.0,19055.0,113,-79,19050,50,19055,20
2017-02-27 09:52:00,09:52:01,09:52:58,26413,26515,19050.0,64,19055.0,28,19055.0,19055.0,19055.0,19055.0,81,15,19055,6,19060,37
2017-02-27 09:53:00,09:53:12,09:53:49,26528,26628,19055.0,13,19060.0,38,19060.0,19060.0,19050.0,19050.0,116,-96,19045,32,19050,27
2017-02-27 09:54:00,09:54:19,09:54:23,26648,26700,19045.0,29,19050.0,67,19050.0,19055.0,19050.0,19055.0,92,92,19055,33,19060,29
2017-02-27 09:55:00,09:55:01,09:55:53,26733,26903,19055.0,39,19060.0,41,19060.0,19065.0,19060.0,19060.0,179,13,19055,43,19065,37
2017-02-27 09:56:00,09:56:17,09:56:37,26925,27008,19060.0,35,19065.0,34,19060.0,19060.0,19055.0,19055.0,115,-73,19050,40,19055,5
2017-02-27 09:57:00,09:57:08,09:57:19,27032,27100,19050.0,35,19055.0,30,19055.0,19055.0,19050.0,19055.0,95,25,19055,33,19060,22
2017-02-27 09:58:00,09:58:27,09:58:58,27125,27246,19055.0,29,19060.0,43,19055.0,19055.0,19050.0,19050.0,105,-57,19045,42,19050,36
2017-02-27 09:59:00,09:59:12,09:59:47,27256,27424,19045.0,36,19050.0,49,19050.0,19050.0,19035.0,19045.0,262,-210,19045,51,19050,56
2017-02-27 10:00:00,10:00:09,10:00:55,27442,27625,19045.0,49,19050.0,44,19050.0,19050.0,19040.0,19045.0,228,-60,19045,24,19050,29
2017-02-27 10:01:00,10:01:05,10:01:56,27635,27716,19045.0,24,19050.0,36,19045.0,19045.0,19040.0,19040.0,76,-76,19040,22,19040,15
2017-02-27 10:02:00,10:02:02,10:02:26,27719,27817,19040.0,21,19045.0,53,19040.0,19040.0,19035.0,19035.0,105,-23,19035,19,19040,35
2017-02-27 10:03:00,10:03:42,10:03:52,27838,27848,19035.0,45,19040.0,53,19040.0,19040.0,19035.0,19035.0,3,-1,19035,43,19040,53
2017-02-27 10:04:00,10:04:03,10:04:31,27855,27910,19035.0,49,19040.0,52,19040.0,19040.0,19035.0,19035.0,69,-65,19035,29,19040,39
2017-02-27 10:05:00,10:05:02,10:05:55,27937,28177,19035.0,26,19040.0,47,19035.0,19045.0,19030.0,19040.0,243,15,19035,40,19045,40
2017-02-27 10:06:00,10:06:01,10:06:48,28182,28262,19035.0,40,19040.0,2,19040.0,19040.0,19035.0,19035.0,18,-14,19035,17,19040,33
2017-02-27 10:07:00,10:07:09,10:07:49,28276,28334,19035.0,14,19040.0,35,19035.0,19040.0,19035.0,19040.0,34,0,19035,42,19040,7
2017-02-27 10:08:00,10:08:00,10:08:45,28343,28418,19035.0,42,19040.0,18,19035.0,19035.0,19030.0,19030.0,66,-66,19030,31,19035,39
2017-02-27 10:09:00,10:09:45,10:09:49,28434,28465,19030.0,44,19035.0,42,19030.0,19035.0,19030.0,19035.0,30,20,19035,25,19040,38
2017-02-27 10:10:00,10:10:01,10:10:44,28479,28601,19035.0,36,19040.0,32,19040.0,19050.0,19040.0,19050.0,86,60,19045,28,19050,39
2017-02-27 10:11:00,10:11:00,10:11:59,28616,28728,19045.0,33,19050.0,34,19050.0,19050.0,19035.0,19040.0,91,-49,19035,34,19045,31
2017-02-27 10:12:00,10:12:04,10:12:33,28738,28816,19035.0,36,19040.0,3,19040.0,19045.0,19040.0,19045.0,57,17,19045,17,19050,34
2017-02-27 10:13:00,10:13:44,10:13:58,28860,28875,19045.0,31,19050.0,34,19050.0,19050.0,19045.0,19045.0,8,-4,19045,37,19050,30
2017-02-27 10:14:00,10:14:05,10:14:27,28880,28915,19045.0,43,19050.0,32,19050.0,19050.0,19045.0,19045.0,21,-17,19045,9,19050,51
2017-02-27 10:15:00,10:15:00,10:15:22,28932,28966,19045.0,4,19050.0,51,19045.0,19045.0,19045.0,19045.0,13,-5,19045,12,19050,38
2017-02-27 10:16:00,10:16:01,10:16:25,28987,29022,19045.0,30,19050.0,46,19050.0,19050.0,19050.0,19050.0,36,36,19050,40,19055,20
2017-02-27 10:17:00,10:17:06,10:17:42,29050,29184,19050.0,66,19055.0,37,19055.0,19060.0,19055.0,19060.0,127,67,19055,25,19060,39
2017-02-27 10:18:00,10:18:51,10:18:59,29216,29239,19055.0,28,19060.0,62,19060.0,19060.0,19055.0,19055.0,24,-18,19055,18,19060,62
2017-02-27 10:19:00,10:19:00,10:19:59,29240,29343,19050.0,61,19055.0,4,19055.0,19060.0,19050.0,19060.0,76,26,19060,31,19065,38
2017-02-27 10:20:00,10:20:00,10:20:33,29347,29405,19060.0,31,19065.0,44,19065.0,19065.0,19060.0,19065.0,36,22,19060,41,19065,38
2017-02-27 10:21:00,10:21:02,10:21:59,29417,29617,19060.0,41,19065.0,36,19065.0,19070.0,19060.0,19065.0,181,-63,19060,20,19065,47
2017-02-27 10:22:00,10:22:17,10:22:57,29636,29662,19060.0,38,19065.0,61,19065.0,19065.0,19065.0,19065.0,14,14,19060,41,19065,56
2017-02-27 10:23:00,10:23:06,10:23:55,29665,29779,19060.0,41,19065.0,56,19065.0,19065.0,19060.0,19065.0,117,-27,19060,34,19065,21
2017-02-27 10:24:00,10:24:06,10:24:57,29790,29883,19060.0,40,19065.0,11,19065.0,19070.0,19065.0,19065.0,91,-11,19060,37,19065,11
2017-02-27 10:25:00,10:25:08,10:25:40,29895,29916,19060.0,39,19065.0,24,19065.0,19065.0,19065.0,19065.0,10,10,19060,40,19065,23
2017-02-27 10:26:00,10:26:03,10:26:30,29920,29929,19060.0,40,19065.0,25,19065.0,19065.0,19065.0,19065.0,3,3,19060,41,19065,30
2017-02-27 10:27:00,10:27:07,10:27:59,29945,29987,19060.0,40,19065.0,38,19065.0,19065.0,19060.0,19060.0,24,14,19060,29,19065,43
2017-02-27 10:28:00,10:28:08,10:28:42,30003,30035,19060.0,37,19065.0,46,19065.0,19065.0,19060.0,19060.0,6,-2,19060,39,19065,34
2017-02-27 10:29:00,10:29:04,10:29:59,30058,30254,19060.0,42,19065.0,49,19065.0,19070.0,19060.0,19065.0,166,4,19065,17,19070,42
2017-02-27 10:30:00,10:30:02,10:30:54,30265,30386,19065.0,38,19070.0,19,19070.0,19070.0,19060.0,19060.0,79,-13,19055,38,19060,21
2017-02-27 10:31:00,10:31:30,10:31:58,30396,30462,19055.0,38,19060.0,24,19055.0,19060.0,19055.0,19060.0,82,-10,19055,31,19060,16
2017-02-27 10:32:00,10:32:04,10:32:37,30470,30526,19055.0,36,19060.0,17,19060.0,19065.0,19060.0,19060.0,31,5,19055,37,19065,46
2017-02-27 10:33:00,10:33:14,10:33:57,30540,30585,19060.0,31,19065.0,33,19065.0,19065.0,19060.0,19065.0,32,0,19060,32,19065,9
2017-02-27 10:34:00,10:34:14,10:34:51,30596,30663,19060.0,26,19065.0,28,19065.0,19065.0,19065.0,19065.0,44,34,19060,33,19070,42
2017-02-27 10:35:00,10:35:00,10:35:00,0,0,0.0,0,0.0,0,19065.0,19065.0,19065.0,19065.0,0,0,0,0,0,0
2017-02-27 10:36:00,10:36:37,10:36:51,30689,30708,19065.0,22,19070.0,56,19065.0,19070.0,19065.0,19065.0,8,-6,19065,24,19070,58
2017-02-27 10:37:00,10:37:00,10:37:57,30715,30748,19065.0,27,19070.0,63,19070.0,19070.0,19065.0,19070.0,17,-7,19065,19,19070,65
2017-02-27 10:38:00,10:38:09,10:38:12,30754,30762,19065.0,21,19070.0,64,19065.0,19070.0,19065.0,19070.0,10,0,19065,26,19070,62
2017-02-27 10:39:00,10:39:00,10:39:33,30786,30801,19065.0,40,19070.0,67,19070.0,19070.0,19065.0,19065.0,10,0,19065,36,19070,65
2017-02-27 10:40:00,10:40:04,10:40:51,30806,30941,19065.0,39,19070.0,65,19065.0,19070.0,19060.0,19065.0,150,-14,19060,30,19065,21
2017-02-27 10:41:00,10:41:00,10:41:48,30953,31070,19060.0,28,19065.0,27,19065.0,19065.0,19060.0,19065.0,110,38,19065,28,19070,42
2017-02-27 10:42:00,10:42:00,10:42:40,31083,31146,19065.0,35,19070.0,37,19065.0,19070.0,19065.0,19065.0,59,25,19065,73,19075,36
2017-02-27 10:43:00,10:43:03,10:43:03,31159,31164,19070.0,18,19075.0,34,19075.0,19075.0,19075.0,19075.0,7,7,19070,21,19075,29
2017-02-27 10:44:00,10:44:06,10:44:28,31179,31240,19070.0,22,19075.0,44,19070.0,19075.0,19070.0,19070.0,76,-46,19065,66,19075,44
2017-02-27 10:45:00,10:45:30,10:45:37,31275,31282,19070.0,17,19075.0,51,19075.0,19075.0,19075.0,19075.0,2,2,19070,23,19075,54
2017-02-27 10:46:00,10:46:01,10:46:47,31290,31322,19070.0,20,19075.0,60,19070.0,19070.0,19070.0,19070.0,21,-21,19070,16,19075,62
2017-02-27 10:47:00,10:47:53,10:47:58,31354,31404,19070.0,5,19075.0,58,19070.0,19070.0,19070.0,19070.0,68,-26,19070,15,19075,46
2017-02-27 10:48:00,10:48:00,10:48:00,0,0,0.0,0,0.0,0,19070.0,19070.0,19070.0,19070.0,0,0,0,0,0,0
2017-02-27 10:49:00,10:49:18,10:49:48,31428,31494,19070.0,36,19075.0,52,19075.0,19075.0,19075.0,19075.0,72,16,19070,38,19075,19
2017-02-27 10:50:00,10:50:00,10:50:36,31498,31570,19070.0,38,19075.0,26,19075.0,19085.0,19075.0,19085.0,60,60,19080,49,19085,22
2017-02-27 10:51:00,10:51:34,10:51:59,31588,31661,19080.0,54,19085.0,34,19080.0,19085.0,19080.0,19080.0,60,-28,19080,9,19085,37
2017-02-27 10:52:00,10:52:06,10:52:59,31677,31792,19080.0,2,19085.0,54,19080.0,19085.0,19075.0,19080.0,109,-54,19075,24,19080,27
2017-02-27 10:53:00,10:53:00,10:53:50,31796,31846,19075.0,24,19080.0,31,19080.0,19080.0,19075.0,19075.0,39,3,19075,35,19080,43
