,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-21 08:57:00,08:57:00,08:57:48,9633,9693,19530.0,57,19535.0,6,19535.0,19535.0,19535.0,19535.0,21,13,19535,26,19540,57
2016-12-21 08:58:00,08:58:05,08:58:54,9707,9796,19535.0,32,19540.0,53,19535.0,19535.0,19530.0,19530.0,77,-77,19530,13,19535,45
2016-12-21 08:59:00,08:59:23,08:59:23,9819,9819,19530.0,28,19535.0,60,19530.0,19530.0,19530.0,19530.0,2,-2,19530,26,19535,58
2016-12-21 09:00:00,09:00:05,09:00:42,9835,10027,19530.0,48,19535.0,56,19530.0,19535.0,19530.0,19535.0,210,72,19530,64,19535,19
2016-12-21 09:01:00,09:01:00,09:01:28,10047,10160,19530.0,64,19535.0,21,19535.0,19545.0,19535.0,19540.0,113,77,19540,8,19545,57
2016-12-21 09:02:00,09:02:04,09:02:39,10196,10248,19540.0,11,19545.0,67,19545.0,19545.0,19540.0,19540.0,8,-6,19540,27,19545,61
2016-12-21 09:03:00,09:03:00,09:03:46,10253,10321,19540.0,27,19545.0,58,19545.0,19545.0,19540.0,19540.0,29,-3,19535,59,19545,67
2016-12-21 09:04:00,09:04:00,09:04:50,10340,10580,19540.0,29,19545.0,58,19545.0,19550.0,19540.0,19545.0,331,115,19540,66,19545,13
2016-12-21 09:05:00,09:05:00,09:05:44,10597,10710,19540.0,70,19545.0,4,19545.0,19550.0,19545.0,19550.0,154,148,19545,45,19550,50
2016-12-21 09:06:00,09:06:00,09:06:43,10721,10809,19545.0,45,19550.0,55,19550.0,19550.0,19545.0,19545.0,63,-9,19545,41,19550,58
2016-12-21 09:07:00,09:07:00,09:07:41,10830,10872,19545.0,41,19550.0,58,19545.0,19545.0,19545.0,19545.0,19,-17,19540,62,19545,68
2016-12-21 09:08:00,09:08:02,09:08:02,10887,10887,19540.0,62,19545.0,45,19545.0,19545.0,19545.0,19545.0,1,1,19540,61,19545,44
2016-12-21 09:09:00,09:09:07,09:09:57,10927,10974,19540.0,60,19545.0,63,19540.0,19545.0,19540.0,19540.0,10,-8,19540,54,19545,59
2016-12-21 09:10:00,09:10:14,09:10:14,10987,10987,19540.0,59,19545.0,55,19545.0,19545.0,19545.0,19545.0,10,10,19540,60,19545,41
2016-12-21 09:11:00,09:11:05,09:11:42,11011,11084,19540.0,59,19545.0,53,19545.0,19545.0,19535.0,19540.0,44,-36,19535,65,19540,41
2016-12-21 09:12:00,09:12:21,09:12:44,11114,11174,19535.0,63,19540.0,64,19535.0,19535.0,19530.0,19535.0,42,6,19530,56,19535,24
2016-12-21 09:13:00,09:13:06,09:13:21,11189,11204,19530.0,55,19535.0,37,19535.0,19535.0,19535.0,19535.0,15,13,19530,56,19535,19
2016-12-21 09:14:00,09:14:21,09:14:45,11228,11249,19530.0,56,19535.0,38,19535.0,19535.0,19530.0,19530.0,3,1,19530,54,19535,37
2016-12-21 09:15:00,09:15:04,09:15:51,11261,11331,19530.0,55,19535.0,29,19530.0,19530.0,19525.0,19525.0,66,-66,19525,52,19530,109
2016-12-21 09:16:00,09:16:09,09:16:44,11346,11444,19525.0,49,19530.0,113,19530.0,19530.0,19525.0,19525.0,133,-129,19525,43,19530,96
2016-12-21 09:17:00,09:17:12,09:17:53,11463,11572,19525.0,49,19530.0,95,19530.0,19535.0,19530.0,19535.0,121,59,19535,1,19540,54
2016-12-21 09:18:00,09:18:07,09:18:22,11590,11642,19535.0,24,19540.0,55,19535.0,19535.0,19535.0,19535.0,30,-20,19535,6,19540,53
2016-12-21 09:19:00,09:19:18,09:19:55,11674,11729,19535.0,35,19540.0,54,19535.0,19535.0,19535.0,19535.0,39,-27,19535,4,19540,56
2016-12-21 09:20:00,09:20:02,09:20:58,11743,11817,19535.0,23,19540.0,56,19535.0,19535.0,19535.0,19535.0,47,-10,19530,67,19535,9
2016-12-21 09:21:00,09:21:12,09:21:57,11829,11965,19530.0,67,19535.0,7,19530.0,19530.0,19525.0,19525.0,103,-89,19525,53,19530,19
2016-12-21 09:22:00,09:22:15,09:22:19,11980,11986,19525.0,54,19530.0,35,19525.0,19525.0,19525.0,19525.0,4,-4,19525,51,19530,39
2016-12-21 09:23:00,09:23:06,09:23:59,12013,12152,19525.0,59,19530.0,12,19525.0,19530.0,19525.0,19530.0,130,-6,19530,7,19535,77
2016-12-21 09:24:00,09:24:12,09:24:59,12164,12216,19530.0,30,19535.0,63,19530.0,19535.0,19530.0,19535.0,17,-5,19530,62,19535,27
2016-12-21 09:25:00,09:25:07,09:25:38,12231,12334,19530.0,15,19535.0,67,19530.0,19530.0,19530.0,19530.0,66,14,19525,64,19530,25
2016-12-21 09:26:00,09:26:08,09:26:52,12358,12416,19525.0,59,19530.0,25,19530.0,19530.0,19525.0,19530.0,19,13,19525,60,19530,2
2016-12-21 09:27:00,09:27:09,09:27:50,12428,12450,19525.0,62,19530.0,10,19530.0,19530.0,19530.0,19530.0,3,3,19525,62,19530,17
2016-12-21 09:28:00,09:28:00,09:28:59,12457,12552,19525.0,63,19530.0,18,19530.0,19530.0,19525.0,19530.0,50,-20,19525,29,19530,64
2016-12-21 09:29:00,09:29:11,09:29:51,12564,12604,19525.0,32,19530.0,62,19530.0,19530.0,19530.0,19530.0,5,5,19525,27,19530,76
2016-12-21 09:30:00,09:30:12,09:30:55,12631,12713,19525.0,28,19530.0,86,19530.0,19530.0,19525.0,19525.0,33,-21,19525,14,19530,74
2016-12-21 09:31:00,09:31:01,09:31:59,12725,12939,19525.0,12,19530.0,74,19525.0,19525.0,19515.0,19515.0,229,27,19515,60,19520,72
2016-12-21 09:32:00,09:32:09,09:32:52,12947,12992,19515.0,58,19520.0,72,19515.0,19520.0,19515.0,19515.0,18,-12,19515,44,19520,86
2016-12-21 09:33:00,09:33:02,09:33:56,13000,13176,19515.0,45,19520.0,88,19515.0,19520.0,19510.0,19520.0,142,46,19520,6,19525,82
2016-12-21 09:34:00,09:34:07,09:34:40,13182,13256,19520.0,8,19525.0,82,19525.0,19525.0,19515.0,19515.0,40,-12,19515,75,19520,17
2016-12-21 09:35:00,09:35:00,09:35:28,13283,13365,19515.0,58,19520.0,50,19515.0,19515.0,19515.0,19515.0,60,24,19515,25,19520,70
2016-12-21 09:36:00,09:36:25,09:36:56,13413,13482,19515.0,37,19520.0,80,19515.0,19515.0,19510.0,19510.0,69,-35,19510,60,19515,33
2016-12-21 09:37:00,09:37:03,09:37:58,13486,13695,19510.0,59,19515.0,33,19510.0,19510.0,19505.0,19505.0,201,-157,19505,31,19510,65
2016-12-21 09:38:00,09:38:08,09:38:59,13712,13800,19505.0,51,19510.0,66,19505.0,19505.0,19505.0,19505.0,87,-7,19505,57,19510,60
2016-12-21 09:39:00,09:39:01,09:39:59,13804,13889,19505.0,45,19510.0,60,19505.0,19510.0,19505.0,19505.0,31,-27,19505,41,19510,61
2016-12-21 09:40:00,09:40:09,09:40:50,13900,13966,19505.0,36,19510.0,65,19505.0,19510.0,19505.0,19505.0,29,-15,19505,22,19510,58
2016-12-21 09:41:00,09:41:10,09:41:49,13985,14109,19505.0,23,19510.0,63,19505.0,19510.0,19505.0,19510.0,117,3,19505,53,19515,78
2016-12-21 09:42:00,09:42:01,09:42:47,14126,14217,19510.0,44,19515.0,52,19510.0,19515.0,19510.0,19515.0,61,7,19510,53,19520,67
2016-12-21 09:43:00,09:43:21,09:43:59,14252,14310,19515.0,10,19520.0,81,19515.0,19520.0,19515.0,19515.0,31,-11,19515,23,19520,83
2016-12-21 09:44:00,09:44:12,09:44:58,14321,14425,19515.0,24,19520.0,84,19520.0,19525.0,19520.0,19525.0,73,73,19520,55,19525,21
2016-12-21 09:45:00,09:45:01,09:45:53,14429,14514,19520.0,57,19525.0,21,19525.0,19525.0,19520.0,19525.0,77,17,19520,70,19530,63
2016-12-21 09:46:00,09:46:09,09:46:53,14528,14632,19520.0,72,19525.0,15,19525.0,19525.0,19525.0,19525.0,81,-25,19520,73,19530,58
2016-12-21 09:47:00,09:47:31,09:47:55,14661,14698,19525.0,39,19530.0,50,19525.0,19530.0,19525.0,19530.0,11,9,19525,53,19530,38
2016-12-21 09:48:00,09:48:39,09:48:55,14747,14814,19525.0,51,19530.0,48,19525.0,19525.0,19525.0,19525.0,83,-83,19520,55,19525,28
2016-12-21 09:49:00,09:49:00,09:49:00,0,0,0.0,0,0.0,0,19525.0,19525.0,19525.0,19525.0,0,0,0,0,0,0
2016-12-21 09:50:00,09:50:55,09:50:55,14897,14897,19520.0,54,19525.0,46,19520.0,19520.0,19520.0,19520.0,1,-1,19520,53,19525,42
2016-12-21 09:51:00,09:51:00,09:51:00,0,0,0.0,0,0.0,0,19520.0,19520.0,19520.0,19520.0,0,0,0,0,0,0
2016-12-21 09:52:00,09:52:01,09:52:30,14926,15139,19520.0,51,19525.0,46,19520.0,19520.0,19515.0,19520.0,259,-2,19515,67,19520,19
2016-12-21 09:53:00,09:53:42,09:53:42,15189,15189,19515.0,63,19520.0,58,19520.0,19520.0,19520.0,19520.0,1,1,19515,62,19520,57
2016-12-21 09:54:00,09:54:19,09:54:41,15219,15289,19515.0,16,19520.0,67,19515.0,19515.0,19510.0,19510.0,82,-82,19510,25,19515,51
2016-12-21 09:55:00,09:55:00,09:55:46,15311,15467,19510.0,31,19515.0,81,19510.0,19510.0,19505.0,19510.0,147,23,19510,7,19515,68
2016-12-21 09:56:00,09:56:05,09:56:27,15493,15572,19510.0,64,19515.0,66,19510.0,19510.0,19505.0,19510.0,126,-26,19505,57,19510,20
2016-12-21 09:57:00,09:57:32,09:57:49,15630,15656,19505.0,63,19510.0,21,19505.0,19510.0,19505.0,19505.0,12,0,19505,63,19510,24
2016-12-21 09:58:00,09:58:34,09:58:54,15676,15702,19505.0,58,19510.0,42,19505.0,19505.0,19505.0,19505.0,18,-10,19505,16,19510,69
2016-12-21 09:59:00,09:59:32,09:59:58,15720,15756,19505.0,54,19510.0,38,19505.0,19505.0,19505.0,19505.0,64,-64,19505,43,19510,64
2016-12-21 10:00:00,10:00:04,10:00:36,15762,15877,19505.0,34,19510.0,65,19505.0,19510.0,19505.0,19510.0,140,120,19505,41,19510,16
2016-12-21 10:01:00,10:01:56,10:01:56,15927,15927,19505.0,51,19510.0,60,19505.0,19505.0,19505.0,19505.0,1,-1,19505,50,19510,59
2016-12-21 10:02:00,10:02:00,10:02:00,0,0,0.0,0,0.0,0,19505.0,19505.0,19505.0,19505.0,0,0,0,0,0,0
2016-12-21 10:03:00,10:03:00,10:03:00,0,0,0.0,0,0.0,0,19505.0,19505.0,19505.0,19505.0,0,0,0,0,0,0
2016-12-21 10:04:00,10:04:01,10:04:44,15988,16072,19505.0,76,19510.0,68,19505.0,19505.0,19500.0,19505.0,81,-63,19500,70,19505,35
2016-12-21 10:05:00,10:05:15,10:05:19,16098,16119,19500.0,72,19505.0,37,19505.0,19505.0,19505.0,19505.0,35,35,19505,17,19510,80
2016-12-21 10:06:00,10:06:27,10:06:33,16185,16192,19505.0,48,19510.0,62,19505.0,19505.0,19505.0,19505.0,3,-3,19505,34,19510,71
2016-12-21 10:07:00,10:07:33,10:07:34,16239,16251,19505.0,80,19510.0,50,19510.0,19510.0,19510.0,19510.0,12,12,19510,15,19515,68
2016-12-21 10:08:00,10:08:11,10:08:41,16275,16378,19510.0,83,19515.0,56,19515.0,19515.0,19515.0,19515.0,118,58,19510,79,19515,27
2016-12-21 10:09:00,10:09:00,10:09:00,0,0,0.0,0,0.0,0,19515.0,19515.0,19515.0,19515.0,0,0,0,0,0,0
2016-12-21 10:10:00,10:10:21,10:10:53,16440,16460,19510.0,82,19515.0,35,19510.0,19515.0,19510.0,19515.0,15,11,19515,14,19520,62
2016-12-21 10:11:00,10:11:02,10:11:11,16473,16504,19515.0,33,19520.0,60,19515.0,19515.0,19515.0,19515.0,48,-26,19510,76,19515,8
2016-12-21 10:12:00,10:12:32,10:12:48,16546,16575,19510.0,83,19515.0,6,19515.0,19515.0,19515.0,19515.0,17,-1,19515,9,19520,66
2016-12-21 10:13:00,10:13:03,10:13:33,16588,16639,19515.0,12,19520.0,65,19520.0,19520.0,19515.0,19520.0,24,16,19515,46,19520,71
2016-12-21 10:14:00,10:14:13,10:14:59,16674,16773,19515.0,30,19520.0,88,19515.0,19515.0,19510.0,19515.0,89,-23,19515,1,19520,96
2016-12-21 10:15:00,10:15:03,10:15:59,16781,16897,19515.0,6,19520.0,95,19515.0,19515.0,19505.0,19510.0,144,-124,19505,40,19510,12
2016-12-21 10:16:00,10:16:00,10:16:59,16901,17493,19505.0,40,19510.0,18,19505.0,19505.0,19465.0,19475.0,803,-496,19470,44,19475,25
2016-12-21 10:17:00,10:17:00,10:17:47,17494,17926,19470.0,41,19475.0,16,19475.0,19490.0,19470.0,19485.0,601,89,19485,27,19490,49
2016-12-21 10:18:00,10:18:00,10:18:52,17937,18069,19485.0,41,19490.0,49,19485.0,19490.0,19485.0,19485.0,116,-82,19485,59,19490,24
2016-12-21 10:19:00,10:19:07,10:19:59,18085,18209,19485.0,17,19490.0,66,19485.0,19485.0,19485.0,19485.0,101,-49,19480,67,19485,28
2016-12-21 10:20:00,10:20:00,10:20:44,18212,18320,19480.0,67,19485.0,28,19485.0,19485.0,19480.0,19480.0,92,4,19480,39,19485,65
2016-12-21 10:21:00,10:21:09,10:21:41,18341,18435,19480.0,34,19485.0,80,19480.0,19480.0,19480.0,19480.0,79,-39,19480,29,19485,79
2016-12-21 10:22:00,10:22:00,10:22:47,18443,18774,19480.0,32,19485.0,79,19480.0,19485.0,19480.0,19485.0,595,-323,19485,9,19490,65
2016-12-21 10:23:00,10:23:05,10:23:40,18791,18917,19485.0,23,19490.0,65,19490.0,19490.0,19490.0,19490.0,130,128,19485,40,19490,8
2016-12-21 10:24:00,10:24:02,10:24:53,18928,19043,19485.0,41,19490.0,51,19490.0,19490.0,19485.0,19485.0,82,-23,19480,61,19490,69
2016-12-21 10:25:00,10:25:04,10:25:04,19051,19051,19480.0,64,19485.0,2,19485.0,19485.0,19485.0,19485.0,1,1,19485,9,19490,70
2016-12-21 10:26:00,10:26:08,10:26:44,19083,19169,19485.0,35,19490.0,58,19485.0,19485.0,19485.0,19485.0,77,-3,19480,62,19485,6
2016-12-21 10:27:00,10:27:33,10:27:33,19206,19217,19485.0,37,19490.0,59,19490.0,19490.0,19490.0,19490.0,28,28,19485,59,19490,12
2016-12-21 10:28:00,10:28:00,10:28:16,19243,19303,19485.0,32,19490.0,60,19485.0,19485.0,19485.0,19485.0,46,-46,19485,13,19490,84
2016-12-21 10:29:00,10:29:06,10:29:53,19333,19416,19485.0,41,19490.0,81,19485.0,19485.0,19485.0,19485.0,67,-9,19485,26,19490,62
2016-12-21 10:30:00,10:30:15,10:30:32,19440,19506,19485.0,42,19490.0,63,19490.0,19490.0,19490.0,19490.0,59,15,19485,26,19490,54
2016-12-21 10:31:00,10:31:33,10:31:54,19537,19594,19485.0,23,19490.0,54,19485.0,19485.0,19480.0,19480.0,39,-5,19480,61,19485,33
2016-12-21 10:32:00,10:32:00,10:32:48,19600,19767,19480.0,62,19485.0,29,19480.0,19480.0,19470.0,19475.0,226,-80,19470,67,19480,75
2016-12-21 10:33:00,10:33:06,10:33:50,19783,19822,19475.0,23,19480.0,73,19475.0,19475.0,19475.0,19475.0,17,-17,19475,20,19480,72
2016-12-21 10:34:00,10:34:07,10:34:23,19835,19846,19475.0,23,19480.0,76,19475.0,19475.0,19475.0,19475.0,3,-3,19475,27,19480,75
2016-12-21 10:35:00,10:35:02,10:35:57,19859,19885,19475.0,31,19480.0,77,19475.0,19480.0,19475.0,19475.0,6,-4,19475,32,19480,78
2016-12-21 10:36:00,10:36:03,10:36:21,19889,19893,19475.0,33,19480.0,78,19480.0,19480.0,19480.0,19480.0,2,2,19475,34,19480,78
2016-12-21 10:37:00,10:37:11,10:37:11,19898,19898,19475.0,25,19480.0,79,19475.0,19475.0,19475.0,19475.0,1,-1,19475,24,19480,78
2016-12-21 10:38:00,10:38:00,10:38:00,0,0,0.0,0,0.0,0,19475.0,19475.0,19475.0,19475.0,0,0,0,0,0,0
2016-12-21 10:39:00,10:39:27,10:39:53,19938,20024,19475.0,31,19480.0,80,19475.0,19480.0,19465.0,19465.0,70,-44,19465,22,19470,43
2016-12-21 10:40:00,10:40:06,10:40:53,20035,20100,19465.0,24,19470.0,73,19465.0,19470.0,19465.0,19465.0,29,3,19465,15,19470,64
2016-12-21 10:41:00,10:41:04,10:41:57,20111,20266,19465.0,16,19470.0,64,19465.0,19480.0,19465.0,19480.0,151,101,19475,65,19485,67
2016-12-21 10:42:00,10:42:00,10:42:20,20273,20323,19480.0,11,19485.0,65,19480.0,19485.0,19480.0,19485.0,43,-18,19485,11,19490,54
2016-12-21 10:43:00,10:43:32,10:43:35,20363,20394,19485.0,26,19490.0,54,19485.0,19485.0,19485.0,19485.0,53,1,19485,30,19490,54
2016-12-21 10:44:00,10:44:16,10:44:52,20416,20505,19485.0,36,19490.0,47,19490.0,19490.0,19475.0,19475.0,126,-82,19475,24,19480,70
2016-12-21 10:45:00,10:45:34,10:45:38,20526,20549,19475.0,7,19480.0,74,19475.0,19475.0,19475.0,19475.0,56,42,19475,16,19480,69
2016-12-21 10:46:00,10:46:09,10:46:12,20559,20623,19475.0,30,19480.0,69,19475.0,19475.0,19470.0,19470.0,93,-93,19465,32,19470,20
2016-12-21 10:47:00,10:47:20,10:47:56,20673,20749,19465.0,64,19470.0,27,19470.0,19470.0,19465.0,19470.0,92,58,19465,61,19470,9
2016-12-21 10:48:00,10:48:21,10:48:21,20758,20759,19465.0,47,19470.0,27,19470.0,19470.0,19470.0,19470.0,3,3,19465,46,19470,20
2016-12-21 10:49:00,10:49:21,10:49:39,20782,20824,19465.0,51,19470.0,37,19470.0,19470.0,19470.0,19470.0,53,31,19465,49,19470,13
2016-12-21 10:50:00,10:50:03,10:50:21,20836,20860,19465.0,50,19470.0,11,19470.0,19475.0,19470.0,19470.0,21,3,19465,49,19470,4
2016-12-21 10:51:00,10:51:03,10:51:06,20875,20884,19465.0,49,19470.0,3,19470.0,19470.0,19470.0,19470.0,5,1,19470,23,19475,39
2016-12-21 10:52:00,10:52:33,10:52:56,20913,20993,19470.0,45,19475.0,48,19470.0,19470.0,19470.0,19470.0,97,-47,19470,25,19475,46
2016-12-21 10:53:00,10:53:00,10:53:32,20996,21028,19470.0,25,19475.0,46,19470.0,19470.0,19470.0,19470.0,16,4,19470,22,19475,35
2016-12-21 10:54:00,10:54:06,10:54:44,21045,21091,19470.0,16,19475.0,52,19470.0,19475.0,19470.0,19475.0,55,53,19470,39,19475,16
