,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-06 08:17:00,08:17:05,08:17:55,6712,6920,19020.0,27,19025.0,33,19020.0,19025.0,19020.0,19020.0,173,-123,19015,35,19020,23
2017-02-06 08:18:00,08:18:05,08:18:52,6937,7063,19015.0,39,19020.0,28,19015.0,19015.0,19015.0,19015.0,90,-65,19010,128,19015,29
2017-02-06 08:19:00,08:19:05,08:19:56,7082,7305,19010.0,147,19015.0,114,19010.0,19010.0,19000.0,19010.0,352,-106,19005,63,19010,30
2017-02-06 08:20:00,08:20:00,08:20:59,7314,7527,19005.0,63,19010.0,22,19005.0,19015.0,19005.0,19010.0,169,110,19005,59,19010,37
2017-02-06 08:21:00,08:21:03,08:21:55,7539,7785,19005.0,58,19010.0,40,19010.0,19015.0,19010.0,19015.0,262,-72,19010,34,19015,42
2017-02-06 08:22:00,08:22:01,08:22:55,7796,8088,19010.0,44,19015.0,35,19015.0,19020.0,19015.0,19020.0,323,-31,19020,1,19025,50
2017-02-06 08:23:00,08:23:09,08:23:53,8102,8190,19020.0,21,19025.0,44,19020.0,19020.0,19015.0,19015.0,56,-36,19010,38,19015,15
2017-02-06 08:24:00,08:24:11,08:24:57,8216,8285,19010.0,43,19015.0,40,19015.0,19015.0,19015.0,19015.0,56,56,19015,5,19020,72
2017-02-06 08:25:00,08:25:54,08:25:59,8324,8331,19015.0,42,19020.0,70,19020.0,19020.0,19015.0,19015.0,7,3,19015,44,19020,68
2017-02-06 08:26:00,08:26:01,08:26:58,8336,8444,19015.0,43,19020.0,67,19020.0,19020.0,19015.0,19020.0,81,61,19015,58,19020,13
2017-02-06 08:27:00,08:27:03,08:27:57,8452,8513,19015.0,48,19020.0,39,19020.0,19020.0,19015.0,19015.0,30,28,19015,50,19020,49
2017-02-06 08:28:00,08:28:02,08:28:57,8517,8675,19015.0,49,19020.0,49,19020.0,19025.0,19015.0,19025.0,190,42,19020,44,19025,26
2017-02-06 08:29:00,08:29:05,08:29:56,8680,8774,19020.0,46,19025.0,26,19020.0,19025.0,19020.0,19025.0,39,33,19020,38,19025,34
2017-02-06 08:30:00,08:30:01,08:30:49,8780,8936,19020.0,40,19025.0,39,19025.0,19030.0,19025.0,19025.0,144,52,19025,26,19030,27
2017-02-06 08:31:00,08:31:00,08:31:23,8945,9003,19025.0,27,19030.0,28,19025.0,19030.0,19025.0,19025.0,42,6,19020,39,19025,1
2017-02-06 08:32:00,08:32:04,08:32:37,9026,9088,19020.0,41,19025.0,34,19025.0,19025.0,19015.0,19015.0,61,-43,19015,16,19020,41
2017-02-06 08:33:00,08:33:00,08:33:50,9115,9180,19015.0,19,19020.0,47,19015.0,19015.0,19010.0,19010.0,28,-28,19010,21,19015,41
2017-02-06 08:34:00,08:34:00,08:34:52,9184,9571,19010.0,25,19015.0,41,19010.0,19010.0,18980.0,18995.0,376,-117,18990,35,18995,33
2017-02-06 08:35:00,08:35:01,08:35:53,9588,9841,18990.0,38,18995.0,19,18995.0,18995.0,18970.0,18970.0,181,-91,18970,15,18975,45
2017-02-06 08:36:00,08:36:00,08:36:56,9859,10124,18970.0,34,18975.0,27,18970.0,18980.0,18970.0,18980.0,282,92,18975,40,18980,9
2017-02-06 08:37:00,08:37:04,08:37:59,10136,10315,18975.0,42,18980.0,26,18980.0,18980.0,18970.0,18975.0,157,-35,18970,42,18975,9
2017-02-06 08:38:00,08:38:17,08:38:41,10329,10407,18970.0,40,18975.0,16,18975.0,18980.0,18975.0,18980.0,81,61,18980,25,18985,38
2017-02-06 08:39:00,08:39:04,08:39:59,10425,10598,18980.0,56,18985.0,41,18980.0,18985.0,18980.0,18980.0,153,7,18980,29,18985,42
2017-02-06 08:40:00,08:40:00,08:40:57,10599,10769,18980.0,34,18985.0,43,18980.0,18985.0,18970.0,18975.0,134,-76,18970,37,18980,45
2017-02-06 08:41:00,08:41:00,08:41:43,10774,10933,18970.0,37,18975.0,28,18970.0,18970.0,18970.0,18970.0,106,-30,18970,3,18975,40
2017-02-06 08:42:00,08:42:16,08:42:57,10965,11027,18970.0,53,18975.0,37,18970.0,18970.0,18965.0,18965.0,65,-65,18965,38,18970,20
2017-02-06 08:43:00,08:43:06,08:43:48,11032,11140,18965.0,38,18970.0,21,18970.0,18970.0,18965.0,18965.0,58,34,18965,29,18970,37
2017-02-06 08:44:00,08:44:08,08:44:59,11153,11271,18965.0,33,18970.0,39,18965.0,18970.0,18965.0,18965.0,77,30,18965,30,18970,25
2017-02-06 08:45:00,08:45:02,08:45:52,11278,11522,18965.0,35,18970.0,23,18970.0,18970.0,18960.0,18970.0,221,62,18965,31,18970,9
2017-02-06 08:46:00,08:46:01,08:46:50,11535,11631,18965.0,36,18970.0,6,18970.0,18970.0,18965.0,18965.0,60,14,18965,35,18970,13
2017-02-06 08:47:00,08:47:00,08:47:58,11640,11746,18965.0,35,18970.0,19,18965.0,18965.0,18960.0,18960.0,40,-36,18960,51,18965,31
2017-02-06 08:48:00,08:48:01,08:48:59,11751,11893,18960.0,48,18965.0,32,18960.0,18960.0,18950.0,18950.0,113,-83,18950,38,18955,62
2017-02-06 08:49:00,08:49:09,08:49:57,11909,12072,18950.0,35,18955.0,70,18950.0,18955.0,18950.0,18955.0,114,6,18955,9,18960,48
2017-02-06 08:50:00,08:50:00,08:50:53,12076,12167,18955.0,10,18960.0,48,18955.0,18955.0,18955.0,18955.0,45,13,18955,17,18960,45
2017-02-06 08:51:00,08:51:42,08:51:42,12207,12208,18955.0,28,18960.0,60,18960.0,18960.0,18960.0,18960.0,2,2,18955,30,18960,58
2017-02-06 08:52:00,08:52:02,08:52:55,12216,12360,18955.0,30,18960.0,58,18955.0,18960.0,18950.0,18960.0,115,65,18955,71,18960,31
2017-02-06 08:53:00,08:53:04,08:53:59,12367,12556,18955.0,71,18960.0,35,18960.0,18960.0,18940.0,18940.0,189,-135,18940,20,18945,79
2017-02-06 08:54:00,08:54:02,08:54:59,12560,12948,18940.0,21,18945.0,79,18940.0,18945.0,18930.0,18935.0,361,-90,18930,62,18940,44
2017-02-06 08:55:00,08:55:00,08:55:59,12951,13166,18930.0,62,18940.0,44,18935.0,18935.0,18925.0,18935.0,166,-47,18930,34,18935,47
2017-02-06 08:56:00,08:56:00,08:56:53,13167,13334,18930.0,37,18935.0,53,18930.0,18940.0,18930.0,18935.0,108,32,18930,47,18935,25
2017-02-06 08:57:00,08:57:00,08:57:59,13339,13475,18930.0,47,18935.0,37,18930.0,18940.0,18930.0,18940.0,89,1,18940,40,18945,36
2017-02-06 08:58:00,08:58:00,08:58:50,13476,13643,18935.0,61,18940.0,32,18940.0,18945.0,18935.0,18935.0,149,59,18935,47,18940,25
2017-02-06 08:59:00,08:59:03,08:59:58,13654,13827,18935.0,51,18940.0,18,18940.0,18940.0,18925.0,18930.0,179,-13,18925,105,18935,49
2017-02-06 09:00:00,09:00:02,09:00:55,13839,14121,18930.0,43,18935.0,36,18930.0,18930.0,18915.0,18915.0,402,-192,18915,13,18920,39
2017-02-06 09:01:00,09:01:00,09:01:56,14132,14385,18915.0,28,18920.0,46,18915.0,18920.0,18910.0,18915.0,250,42,18915,17,18920,50
2017-02-06 09:02:00,09:02:01,09:02:56,14394,14626,18915.0,24,18920.0,58,18915.0,18925.0,18915.0,18920.0,208,-12,18915,73,18920,43
2017-02-06 09:03:00,09:03:02,09:03:33,14631,14758,18915.0,73,18920.0,47,18915.0,18920.0,18915.0,18920.0,141,-37,18915,60,18920,21
2017-02-06 09:04:00,09:04:00,09:04:57,14782,14955,18915.0,63,18920.0,17,18915.0,18925.0,18915.0,18925.0,137,69,18925,7,18930,55
2017-02-06 09:05:00,09:05:06,09:05:59,14973,15096,18925.0,24,18930.0,49,18925.0,18925.0,18925.0,18925.0,62,-6,18920,71,18925,7
2017-02-06 09:06:00,09:06:01,09:06:54,15102,15217,18920.0,70,18925.0,1,18925.0,18925.0,18925.0,18925.0,63,63,18925,5,18930,55
2017-02-06 09:07:00,09:07:01,09:07:39,15230,15375,18925.0,37,18930.0,40,18930.0,18935.0,18930.0,18935.0,135,119,18930,56,18935,3
2017-02-06 09:08:00,09:08:01,09:08:57,15396,15660,18930.0,56,18935.0,23,18935.0,18940.0,18935.0,18940.0,251,41,18940,20,18945,50
2017-02-06 09:09:00,09:09:00,09:09:00,0,0,0.0,0,0.0,0,18940.0,18940.0,18940.0,18940.0,0,0,0,0,0,0
2017-02-06 09:10:00,09:10:05,09:10:57,15732,16060,18940.0,39,18945.0,68,18940.0,18940.0,18930.0,18935.0,311,-7,18930,40,18935,4
2017-02-06 09:11:00,09:11:14,09:11:58,16083,16236,18930.0,32,18935.0,29,18935.0,18935.0,18925.0,18925.0,175,-79,18920,65,18930,49
2017-02-06 09:12:00,09:12:00,09:12:58,16245,16359,18920.0,64,18925.0,14,18925.0,18930.0,18920.0,18925.0,53,27,18920,62,18925,24
2017-02-06 09:13:00,09:13:02,09:13:53,16364,16511,18920.0,64,18925.0,28,18920.0,18920.0,18910.0,18915.0,124,8,18915,39,18920,36
2017-02-06 09:14:00,09:14:03,09:14:57,16521,16644,18915.0,39,18920.0,40,18915.0,18915.0,18910.0,18910.0,88,-42,18910,23,18915,32
2017-02-06 09:15:00,09:15:00,09:15:58,16653,16841,18910.0,55,18915.0,34,18910.0,18920.0,18910.0,18920.0,151,-25,18920,49,18925,34
2017-02-06 09:16:00,09:16:03,09:16:45,16846,16957,18920.0,51,18925.0,35,18920.0,18925.0,18920.0,18925.0,130,-46,18925,34,18930,50
2017-02-06 09:17:00,09:17:05,09:17:50,16978,17226,18925.0,65,18930.0,27,18925.0,18945.0,18925.0,18945.0,255,107,18945,26,18950,46
2017-02-06 09:18:00,09:18:02,09:18:19,17256,17343,18945.0,28,18950.0,43,18945.0,18945.0,18940.0,18940.0,95,-41,18940,36,18945,54
2017-02-06 09:19:00,09:19:19,09:19:44,17386,17590,18940.0,50,18945.0,48,18945.0,18945.0,18935.0,18940.0,248,-8,18940,7,18945,58
2017-02-06 09:20:00,09:20:01,09:20:57,17620,18009,18940.0,46,18945.0,48,18940.0,18950.0,18935.0,18945.0,464,-209,18940,87,18945,16
2017-02-06 09:21:00,09:21:03,09:21:50,18017,18204,18940.0,87,18945.0,6,18945.0,18950.0,18945.0,18950.0,166,114,18945,40,18950,14
2017-02-06 09:22:00,09:22:01,09:22:55,18217,18517,18945.0,43,18950.0,30,18950.0,18960.0,18950.0,18950.0,304,108,18950,35,18955,31
2017-02-06 09:23:00,09:23:35,09:23:35,18551,18551,18950.0,38,18955.0,43,18950.0,18950.0,18950.0,18950.0,1,-1,18950,36,18955,42
2017-02-06 09:24:00,09:24:00,09:24:00,0,0,0.0,0,0.0,0,18950.0,18950.0,18950.0,18950.0,0,0,0,0,0,0
2017-02-06 09:25:00,09:25:06,09:25:45,18618,18710,18950.0,40,18955.0,41,18950.0,18955.0,18950.0,18950.0,65,-59,18950,6,18955,56
2017-02-06 09:26:00,09:26:07,09:26:38,18734,18880,18950.0,27,18955.0,65,18950.0,18950.0,18940.0,18940.0,178,-170,18935,42,18945,52
2017-02-06 09:27:00,09:27:01,09:27:36,18901,19061,18935.0,11,18940.0,51,18935.0,18945.0,18935.0,18940.0,147,10,18940,28,18945,34
2017-02-06 09:28:00,09:28:02,09:28:58,19088,19172,18940.0,57,18945.0,27,18940.0,18945.0,18940.0,18945.0,58,22,18940,52,18945,18
2017-02-06 09:29:00,09:29:03,09:29:24,19179,19228,18940.0,54,18945.0,17,18945.0,18945.0,18945.0,18945.0,33,-1,18945,33,18950,46
2017-02-06 09:30:00,09:30:01,09:30:48,19270,19408,18945.0,32,18950.0,45,18945.0,18950.0,18935.0,18940.0,100,-30,18940,7,18945,43
2017-02-06 09:31:00,09:31:12,09:31:37,19428,19552,18940.0,37,18945.0,30,18945.0,18950.0,18945.0,18950.0,124,102,18950,31,18955,34
2017-02-06 09:32:00,09:32:05,09:32:07,19592,19602,18950.0,43,18955.0,33,18950.0,18955.0,18950.0,18955.0,13,5,18950,40,18955,25
2017-02-06 09:33:00,09:33:04,09:33:51,19655,19794,18950.0,39,18955.0,41,18955.0,18965.0,18955.0,18960.0,254,152,18960,45,18965,67
2017-02-06 09:34:00,09:34:16,09:34:46,19810,19945,18960.0,48,18965.0,78,18960.0,18960.0,18955.0,18955.0,130,-78,18955,50,18960,48
2017-02-06 09:35:00,09:35:08,09:35:54,19967,20083,18955.0,61,18960.0,61,18955.0,18955.0,18950.0,18950.0,132,-122,18945,54,18950,15
2017-02-06 09:36:00,09:36:06,09:36:37,20103,20180,18945.0,33,18950.0,40,18945.0,18945.0,18945.0,18945.0,58,-24,18945,7,18950,42
2017-02-06 09:37:00,09:37:00,09:37:00,0,0,0.0,0,0.0,0,18945.0,18945.0,18945.0,18945.0,0,0,0,0,0,0
2017-02-06 09:38:00,09:38:07,09:38:36,20260,20335,18945.0,28,18950.0,36,18945.0,18950.0,18945.0,18950.0,41,-9,18945,13,18950,43
2017-02-06 09:39:00,09:39:28,09:39:59,20356,20384,18945.0,25,18950.0,37,18945.0,18945.0,18945.0,18945.0,5,-5,18940,93,18945,18
2017-02-06 09:40:00,09:40:02,09:40:57,20394,20461,18940.0,93,18945.0,26,18940.0,18945.0,18940.0,18940.0,41,33,18940,90,18945,23
2017-02-06 09:41:00,09:41:00,09:41:54,20465,20550,18940.0,91,18945.0,23,18940.0,18940.0,18930.0,18930.0,93,-93,18930,30,18935,37
2017-02-06 09:42:00,09:42:15,09:42:46,20566,20662,18930.0,42,18935.0,32,18930.0,18930.0,18920.0,18920.0,83,-83,18920,29,18925,16
2017-02-06 09:43:00,09:43:06,09:43:58,20680,20813,18920.0,30,18925.0,35,18925.0,18930.0,18920.0,18925.0,167,-24,18925,63,18930,31
2017-02-06 09:44:00,09:44:05,09:44:57,20821,20869,18925.0,65,18930.0,19,18925.0,18925.0,18925.0,18925.0,11,-11,18925,61,18930,18
2017-02-06 09:45:00,09:45:05,09:45:59,20875,20943,18925.0,55,18930.0,23,18925.0,18925.0,18920.0,18920.0,33,-31,18920,4,18920,3
2017-02-06 09:46:00,09:46:00,09:46:50,20946,21060,18920.0,5,18925.0,44,18920.0,18920.0,18915.0,18920.0,111,41,18920,27,18925,29
2017-02-06 09:47:00,09:47:01,09:47:54,21068,21204,18920.0,26,18925.0,29,18925.0,18935.0,18925.0,18935.0,108,104,18930,46,18935,12
2017-02-06 09:48:00,09:48:08,09:48:10,21217,21241,18930.0,34,18935.0,31,18935.0,18935.0,18930.0,18935.0,20,-16,18930,25,18935,37
2017-02-06 09:49:00,09:49:03,09:49:27,21274,21334,18930.0,23,18935.0,43,18930.0,18930.0,18925.0,18925.0,44,-44,18925,12,18930,44
2017-02-06 09:50:00,09:50:05,09:50:53,21360,21485,18925.0,42,18930.0,42,18930.0,18935.0,18925.0,18935.0,149,107,18930,49,18935,12
2017-02-06 09:51:00,09:51:01,09:51:35,21494,21596,18930.0,37,18935.0,26,18930.0,18935.0,18930.0,18930.0,91,-57,18930,10,18935,46
2017-02-06 09:52:00,09:52:10,09:52:53,21621,21826,18930.0,18,18935.0,48,18930.0,18940.0,18925.0,18940.0,195,119,18940,33,18945,43
2017-02-06 09:53:00,09:53:20,09:53:59,21849,21977,18940.0,54,18945.0,30,18945.0,18945.0,18945.0,18945.0,105,9,18945,21,18950,90
2017-02-06 09:54:00,09:54:21,09:54:40,21992,22033,18945.0,34,18950.0,85,18945.0,18945.0,18945.0,18945.0,22,-12,18945,19,18950,89
2017-02-06 09:55:00,09:55:05,09:55:33,22054,22179,18945.0,8,18950.0,99,18945.0,18950.0,18945.0,18950.0,170,80,18945,46,18950,5
2017-02-06 09:56:00,09:56:03,09:56:54,22209,22263,18945.0,31,18950.0,56,18945.0,18945.0,18940.0,18940.0,57,-57,18940,30,18945,39
2017-02-06 09:57:00,09:57:36,09:57:45,22289,22330,18940.0,38,18945.0,35,18940.0,18940.0,18940.0,18940.0,32,12,18935,53,18940,8
2017-02-06 09:58:00,09:58:22,09:58:56,22348,22396,18935.0,57,18940.0,17,18940.0,18945.0,18940.0,18945.0,36,18,18945,24,18950,51
2017-02-06 09:59:00,09:59:04,09:59:50,22405,22585,18945.0,33,18950.0,52,18950.0,18955.0,18950.0,18950.0,165,-26,18950,15,18955,43
2017-02-06 10:00:00,10:00:01,10:00:49,22605,22704,18950.0,15,18955.0,40,18950.0,18950.0,18945.0,18945.0,50,-19,18945,25,18950,41
2017-02-06 10:01:00,10:01:04,10:01:53,22719,22858,18945.0,8,18950.0,49,18945.0,18950.0,18945.0,18950.0,122,38,18950,21,18955,54
2017-02-06 10:02:00,10:02:04,10:02:59,22866,22928,18950.0,13,18955.0,54,18950.0,18950.0,18950.0,18950.0,25,-24,18950,2,18955,57
2017-02-06 10:03:00,10:03:00,10:03:55,22931,23116,18950.0,3,18955.0,63,18950.0,18965.0,18950.0,18965.0,257,205,18960,48,18965,27
2017-02-06 10:04:00,10:04:14,10:04:59,23143,23642,18960.0,43,18965.0,41,18960.0,18960.0,18950.0,18960.0,506,-9,18960,6,18965,58
2017-02-06 10:05:00,10:05:00,10:05:32,23647,23791,18960.0,4,18965.0,58,18960.0,18970.0,18960.0,18965.0,114,4,18960,41,18965,16
2017-02-06 10:06:00,10:06:01,10:06:56,23822,23964,18960.0,41,18965.0,26,18965.0,18970.0,18965.0,18965.0,122,16,18965,39,18970,27
2017-02-06 10:07:00,10:07:00,10:07:56,23970,24183,18965.0,51,18970.0,23,18970.0,18970.0,18955.0,18955.0,163,-6,18955,46,18960,25
2017-02-06 10:08:00,10:08:06,10:08:57,24191,24297,18955.0,48,18960.0,21,18955.0,18955.0,18945.0,18945.0,112,-102,18945,64,18950,38
2017-02-06 10:09:00,10:09:07,10:09:17,24305,24315,18945.0,76,18950.0,32,18945.0,18950.0,18945.0,18945.0,3,-1,18945,74,18950,34
2017-02-06 10:10:00,10:10:01,10:10:48,24329,24358,18945.0,73,18950.0,27,18945.0,18945.0,18945.0,18945.0,5,-5,18945,66,18950,42
2017-02-06 10:11:00,10:11:04,10:11:58,24368,24464,18945.0,51,18950.0,55,18950.0,18950.0,18945.0,18945.0,68,10,18940,64,18945,8
2017-02-06 10:12:00,10:12:06,10:12:55,24479,24583,18940.0,67,18945.0,38,18940.0,18940.0,18935.0,18935.0,95,-57,18935,33,18940,45
2017-02-06 10:13:00,10:13:03,10:13:59,24589,24720,18935.0,21,18940.0,46,18935.0,18940.0,18935.0,18940.0,125,43,18935,34,18940,48
2017-02-06 10:14:00,10:14:13,10:14:58,24731,24894,18935.0,54,18940.0,31,18940.0,18940.0,18940.0,18940.0,177,97,18935,46,18940,5
2017-02-06 10:15:00,10:15:00,10:15:52,24898,25016,18935.0,49,18940.0,6,18940.0,18940.0,18935.0,18940.0,76,28,18935,42,18945,52
2017-02-06 10:16:00,10:16:16,10:16:31,25039,25122,18940.0,44,18945.0,37,18940.0,18940.0,18940.0,18940.0,98,-58,18935,59,18940,14
2017-02-06 10:17:00,10:17:00,10:17:42,25137,25258,18935.0,69,18940.0,25,18940.0,18940.0,18940.0,18940.0,127,51,18935,71,18940,2
2017-02-06 10:18:00,10:18:35,10:18:35,25290,25293,18935.0,71,18940.0,20,18940.0,18940.0,18940.0,18940.0,4,4,18940,23,18945,43
2017-02-06 10:19:00,10:19:07,10:19:52,25331,25443,18940.0,42,18945.0,37,18940.0,18940.0,18930.0,18940.0,98,-36,18935,47,18940,17
2017-02-06 10:20:00,10:20:02,10:20:28,25455,25570,18935.0,45,18940.0,13,18940.0,18950.0,18940.0,18945.0,104,40,18945,49,18950,36
2017-02-06 10:21:00,10:21:55,10:21:55,25607,25607,18945.0,53,18950.0,31,18945.0,18945.0,18945.0,18945.0,1,-1,18945,55,18950,30
2017-02-06 10:22:00,10:22:29,10:22:54,25621,25688,18945.0,55,18950.0,26,18950.0,18950.0,18945.0,18950.0,74,-32,18945,61,18955,50
2017-02-06 10:23:00,10:23:01,10:23:55,25703,25773,18950.0,51,18955.0,14,18955.0,18955.0,18955.0,18955.0,30,8,18955,7,18960,55
2017-02-06 10:24:00,10:24:05,10:24:32,25790,25858,18955.0,29,18960.0,48,18955.0,18955.0,18955.0,18955.0,54,-4,18955,20,18960,52
2017-02-06 10:25:00,10:25:12,10:25:51,25887,26120,18955.0,36,18960.0,39,18960.0,18975.0,18960.0,18975.0,231,54,18970,40,18975,17
2017-02-06 10:26:00,10:26:19,10:26:40,26166,26284,18970.0,38,18975.0,28,18975.0,18975.0,18970.0,18970.0,93,7,18965,49,18970,5
2017-02-06 10:27:00,10:27:53,10:27:54,26333,26355,18965.0,49,18970.0,16,18970.0,18970.0,18970.0,18970.0,25,23,18970,16,18975,30
2017-02-06 10:28:00,10:28:00,10:28:54,26363,26461,18970.0,28,18975.0,43,18975.0,18975.0,18975.0,18975.0,54,-15,18970,59,18975,3
2017-02-06 10:29:00,10:29:03,10:29:58,26471,26647,18970.0,40,18975.0,36,18970.0,18975.0,18960.0,18960.0,134,-94,18960,57,18965,24
2017-02-06 10:30:00,10:30:01,10:30:48,26658,26806,18960.0,46,18965.0,29,18960.0,18965.0,18960.0,18960.0,177,-119,18960,20,18965,31
2017-02-06 10:31:00,10:31:00,10:31:49,26817,26878,18960.0,38,18965.0,24,18965.0,18965.0,18960.0,18960.0,29,25,18960,30,18965,31
2017-02-06 10:32:00,10:32:10,10:32:59,26888,26989,18960.0,34,18965.0,30,18960.0,18975.0,18960.0,18975.0,87,53,18975,13,18980,41
2017-02-06 10:33:00,10:33:00,10:33:51,26990,27101,18975.0,17,18980.0,40,18975.0,18975.0,18970.0,18970.0,72,-54,18965,43,18975,43
2017-02-06 10:34:00,10:34:00,10:34:57,27104,27203,18965.0,43,18975.0,43,18965.0,18965.0,18960.0,18960.0,127,-127,18960,30,18965,28
2017-02-06 10:35:00,10:35:01,10:35:57,27211,27342,18960.0,31,18965.0,32,18960.0,18970.0,18960.0,18970.0,116,72,18970,21,18980,41
2017-02-06 10:36:00,10:36:02,10:36:44,27348,27419,18970.0,23,18975.0,41,18975.0,18980.0,18975.0,18975.0,56,32,18975,23,18980,34
2017-02-06 10:37:00,10:37:00,10:37:00,27429,27430,18975.0,23,18980.0,34,18980.0,18980.0,18980.0,18980.0,2,2,18975,25,18980,32
2017-02-06 10:38:00,10:38:22,10:38:54,27462,27503,18975.0,28,18980.0,36,18975.0,18975.0,18970.0,18970.0,39,-31,18970,27,18975,26
2017-02-06 10:39:00,10:39:01,10:39:07,27510,27600,18970.0,40,18975.0,26,18975.0,18975.0,18975.0,18975.0,76,25,18975,12,18980,36
2017-02-06 10:40:00,10:40:18,10:40:55,27639,27702,18975.0,17,18980.0,37,18975.0,18975.0,18975.0,18975.0,44,-24,18970,42,18975,4
2017-02-06 10:41:00,10:41:04,10:41:09,27709,27722,18970.0,42,18975.0,14,18975.0,18975.0,18975.0,18975.0,17,15,18975,9,18980,43
2017-02-06 10:42:00,10:42:02,10:42:44,27747,27800,18975.0,8,18980.0,44,18975.0,18975.0,18965.0,18965.0,26,-26,18965,22,18970,39
2017-02-06 10:43:00,10:43:06,10:43:45,27806,27875,18965.0,28,18970.0,39,18970.0,18970.0,18965.0,18965.0,41,39,18965,20,18970,44
2017-02-06 10:44:00,10:44:14,10:44:14,27887,27893,18965.0,22,18970.0,43,18965.0,18965.0,18965.0,18965.0,13,-13,18960,24,18965,27
2017-02-06 10:45:00,10:45:00,10:45:28,27913,27965,18960.0,41,18965.0,24,18965.0,18965.0,18965.0,18965.0,34,34,18960,36,18965,21
2017-02-06 10:46:00,10:46:00,10:46:39,27977,28031,18960.0,51,18965.0,25,18965.0,18965.0,18965.0,18965.0,26,-10,18965,8,18970,43
2017-02-06 10:47:00,10:47:00,10:47:04,28044,28047,18960.0,41,18965.0,22,18965.0,18965.0,18965.0,18965.0,4,4,18960,39,18965,18
2017-02-06 10:48:00,10:48:04,10:48:31,28060,28146,18960.0,42,18965.0,17,18965.0,18965.0,18960.0,18965.0,99,-19,18965,11,18970,42
2017-02-06 10:49:00,10:49:28,10:49:52,28174,28218,18965.0,35,18970.0,22,18970.0,18970.0,18965.0,18965.0,36,12,18965,5,18970,41
2017-02-06 10:50:00,10:50:07,10:50:49,28228,28263,18965.0,20,18970.0,41,18970.0,18970.0,18965.0,18965.0,20,18,18965,8,18970,43
2017-02-06 10:51:00,10:51:13,10:51:28,28268,28296,18965.0,8,18970.0,44,18970.0,18970.0,18965.0,18965.0,23,19,18965,27,18965,7
2017-02-06 10:52:00,10:52:04,10:52:45,28307,28373,18960.0,39,18965.0,25,18965.0,18970.0,18965.0,18965.0,83,39,18960,39,18965,3
2017-02-06 10:53:00,10:53:03,10:53:03,28388,28390,18960.0,40,18965.0,13,18965.0,18965.0,18965.0,18965.0,3,3,18960,42,18965,8
