,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-02 08:32:00,08:32:00,08:32:50,6319,6379,19080.0,9,19085.0,41,19085.0,19085.0,19080.0,19080.0,39,-5,19080,21,19085,43
2017-02-02 08:33:00,08:33:00,08:33:55,6388,6533,19080.0,30,19085.0,44,19085.0,19085.0,19080.0,19085.0,174,62,19080,30,19085,3
2017-02-02 08:34:00,08:34:01,08:34:39,6537,6576,19080.0,30,19085.0,5,19080.0,19085.0,19080.0,19080.0,16,0,19080,19,19085,12
2017-02-02 08:35:00,08:35:01,08:35:59,6589,6764,19080.0,18,19085.0,21,19085.0,19095.0,19080.0,19085.0,263,-7,19080,14,19085,2
2017-02-02 08:36:00,08:36:00,08:36:59,6765,7053,19090.0,31,19095.0,25,19085.0,19085.0,19070.0,19080.0,335,-7,19080,6,19085,22
2017-02-02 08:37:00,08:37:00,08:37:36,7056,7148,19080.0,6,19085.0,22,19085.0,19085.0,19075.0,19080.0,62,30,19080,24,19085,10
2017-02-02 08:38:00,08:38:00,08:38:58,7165,7237,19080.0,27,19085.0,32,19085.0,19090.0,19085.0,19090.0,66,42,19090,31,19090,5
2017-02-02 08:39:00,08:39:01,08:39:53,7240,7293,19085.0,32,19090.0,6,19090.0,19095.0,19090.0,19095.0,50,-2,19090,33,19095,60
2017-02-02 08:40:00,08:40:10,08:40:55,7299,7403,19090.0,37,19095.0,60,19095.0,19100.0,19090.0,19100.0,135,35,19095,10,19100,27
2017-02-02 08:41:00,08:41:11,08:41:56,7412,7472,19095.0,5,19100.0,34,19095.0,19100.0,19095.0,19100.0,31,7,19095,37,19100,10
2017-02-02 08:42:00,08:42:08,08:42:49,7476,7548,19095.0,36,19100.0,14,19100.0,19105.0,19100.0,19100.0,55,53,19095,45,19100,25
2017-02-02 08:43:00,08:43:06,08:43:42,7555,7600,19095.0,46,19100.0,25,19100.0,19100.0,19100.0,19100.0,57,57,19095,45,19100,6
2017-02-02 08:44:00,08:44:00,08:44:19,7608,7661,19095.0,45,19100.0,3,19100.0,19100.0,19100.0,19100.0,36,11,19100,1,19105,21
2017-02-02 08:45:00,08:45:00,08:45:59,7673,7993,19100.0,17,19105.0,20,19105.0,19105.0,19065.0,19065.0,627,-551,19065,4,19070,55
2017-02-02 08:46:00,08:46:00,08:46:56,7996,8102,19065.0,4,19070.0,55,19065.0,19075.0,19065.0,19070.0,124,56,19070,26,19075,36
2017-02-02 08:47:00,08:47:00,08:47:55,8110,8189,19070.0,16,19075.0,45,19075.0,19075.0,19070.0,19070.0,101,61,19070,3,19075,23
2017-02-02 08:48:00,08:48:00,08:48:33,8199,8267,19070.0,21,19075.0,13,19070.0,19075.0,19070.0,19070.0,53,5,19065,16,19070,7
2017-02-02 08:49:00,08:49:13,08:49:28,8302,8331,19065.0,12,19070.0,22,19065.0,19070.0,19065.0,19065.0,23,-11,19060,24,19065,23
2017-02-02 08:50:00,08:50:01,08:50:52,8362,8497,19060.0,35,19065.0,51,19060.0,19065.0,19055.0,19055.0,224,-180,19055,30,19060,32
2017-02-02 08:51:00,08:51:00,08:51:59,8508,8588,19055.0,9,19060.0,41,19055.0,19060.0,19055.0,19060.0,61,43,19055,51,19060,24
2017-02-02 08:52:00,08:52:03,08:52:41,8591,8693,19055.0,51,19060.0,24,19060.0,19065.0,19050.0,19055.0,127,5,19050,36,19060,62
2017-02-02 08:53:00,08:53:00,08:53:57,8707,9005,19050.0,39,19055.0,14,19055.0,19070.0,19045.0,19060.0,422,286,19055,35,19065,43
2017-02-02 08:54:00,08:54:00,08:54:48,9012,9109,19055.0,30,19060.0,10,19060.0,19065.0,19060.0,19060.0,77,9,19055,33,19060,6
2017-02-02 08:55:00,08:55:06,08:55:50,9126,9244,19055.0,25,19060.0,19,19055.0,19055.0,19050.0,19055.0,85,9,19055,27,19060,35
2017-02-02 08:56:00,08:56:31,08:56:39,9259,9283,19055.0,36,19060.0,36,19060.0,19065.0,19060.0,19065.0,27,27,19060,38,19065,28
2017-02-02 08:57:00,08:57:09,08:57:53,9302,9358,19060.0,34,19065.0,38,19060.0,19060.0,19055.0,19060.0,39,-37,19055,30,19060,45
2017-02-02 08:58:00,08:58:37,08:58:41,9371,9408,19055.0,30,19060.0,48,19055.0,19055.0,19050.0,19055.0,42,-10,19055,3,19060,45
2017-02-02 08:59:00,08:59:36,08:59:52,9436,9496,19055.0,29,19060.0,43,19060.0,19060.0,19050.0,19050.0,54,-44,19050,36,19055,27
2017-02-02 09:00:00,09:00:05,09:00:51,9506,9761,19050.0,38,19055.0,25,19050.0,19055.0,19035.0,19040.0,263,-221,19040,14,19045,95
2017-02-02 09:01:00,09:01:02,09:01:51,9780,9920,19040.0,16,19045.0,104,19040.0,19045.0,19035.0,19045.0,133,99,19045,27,19050,37
2017-02-02 09:02:00,09:02:00,09:02:59,9935,10065,19045.0,28,19050.0,43,19045.0,19050.0,19045.0,19045.0,96,45,19040,47,19050,41
2017-02-02 09:03:00,09:03:05,09:03:58,10076,10126,19045.0,21,19050.0,44,19050.0,19050.0,19045.0,19050.0,39,31,19045,29,19050,26
2017-02-02 09:04:00,09:04:00,09:04:55,10130,10195,19045.0,29,19050.0,24,19045.0,19050.0,19045.0,19050.0,53,47,19045,43,19050,3
2017-02-02 09:05:00,09:05:07,09:05:23,10226,10292,19045.0,54,19050.0,14,19050.0,19050.0,19045.0,19045.0,64,22,19045,51,19050,28
2017-02-02 09:06:00,09:06:04,09:06:54,10324,10529,19045.0,67,19050.0,13,19045.0,19055.0,19045.0,19055.0,215,71,19050,35,19055,28
2017-02-02 09:07:00,09:07:13,09:07:34,10544,10603,19050.0,61,19055.0,34,19055.0,19055.0,19055.0,19055.0,62,-6,19050,59,19055,23
2017-02-02 09:08:00,09:08:09,09:08:42,10626,10776,19050.0,64,19055.0,27,19050.0,19050.0,19040.0,19040.0,166,-102,19035,40,19040,35
2017-02-02 09:09:00,09:09:00,09:09:58,10790,10876,19035.0,39,19040.0,54,19040.0,19045.0,19035.0,19045.0,79,69,19040,55,19045,24
2017-02-02 09:10:00,09:10:37,09:10:57,10893,10962,19040.0,48,19045.0,29,19045.0,19045.0,19045.0,19045.0,93,9,19040,53,19045,15
2017-02-02 09:11:00,09:11:14,09:11:39,10977,11029,19040.0,62,19045.0,16,19045.0,19050.0,19045.0,19045.0,41,25,19045,33,19050,38
2017-02-02 09:12:00,09:12:00,09:12:57,11059,11312,19045.0,38,19050.0,17,19050.0,19065.0,19050.0,19055.0,267,92,19055,30,19060,30
2017-02-02 09:13:00,09:13:13,09:13:50,11330,11493,19055.0,31,19060.0,48,19060.0,19065.0,19055.0,19060.0,132,-4,19055,48,19060,21
2017-02-02 09:14:00,09:14:08,09:14:59,11512,11616,19055.0,27,19060.0,36,19055.0,19060.0,19055.0,19055.0,91,-4,19055,29,19060,29
2017-02-02 09:15:00,09:15:01,09:15:58,11624,11814,19055.0,33,19060.0,30,19055.0,19065.0,19055.0,19065.0,145,53,19065,7,19070,55
2017-02-02 09:16:00,09:16:05,09:16:44,11829,12010,19065.0,9,19070.0,57,19065.0,19070.0,19060.0,19065.0,127,-59,19060,45,19070,58
2017-02-02 09:17:00,09:17:04,09:17:59,12034,12249,19065.0,32,19070.0,44,19070.0,19075.0,19070.0,19075.0,267,61,19070,34,19075,8
2017-02-02 09:18:00,09:18:07,09:18:54,12261,12412,19070.0,34,19075.0,17,19070.0,19080.0,19070.0,19075.0,100,14,19075,19,19080,36
2017-02-02 09:19:00,09:19:00,09:19:50,12423,12567,19075.0,20,19080.0,38,19075.0,19075.0,19065.0,19070.0,113,-57,19065,27,19070,38
2017-02-02 09:20:00,09:20:02,09:20:43,12587,12775,19065.0,27,19070.0,41,19065.0,19070.0,19065.0,19065.0,186,106,19065,6,19070,44
2017-02-02 09:21:00,09:21:40,09:21:41,12821,12830,19065.0,30,19070.0,37,19065.0,19065.0,19065.0,19065.0,9,-9,19065,11,19070,37
2017-02-02 09:22:00,09:22:07,09:22:52,12861,12926,19065.0,24,19070.0,43,19065.0,19070.0,19065.0,19065.0,40,2,19065,21,19070,50
2017-02-02 09:23:00,09:23:00,09:23:00,0,0,0.0,0,0.0,0,19065.0,19065.0,19065.0,19065.0,0,0,0,0,0,0
2017-02-02 09:24:00,09:24:15,09:24:59,12991,13131,19065.0,38,19070.0,48,19070.0,19075.0,19070.0,19075.0,142,32,19070,39,19075,7
2017-02-02 09:25:00,09:25:00,09:25:34,13132,13233,19070.0,48,19080.0,51,19075.0,19075.0,19070.0,19075.0,93,-53,19075,9,19080,52
2017-02-02 09:26:00,09:26:45,09:26:51,13297,13304,19075.0,17,19080.0,50,19080.0,19080.0,19075.0,19075.0,2,0,19075,17,19080,49
2017-02-02 09:27:00,09:27:22,09:27:55,13329,13426,19075.0,35,19080.0,44,19080.0,19080.0,19070.0,19075.0,79,-5,19075,31,19080,69
2017-02-02 09:28:00,09:28:00,09:28:00,13432,13433,19075.0,8,19080.0,74,19075.0,19075.0,19075.0,19075.0,6,-6,19075,5,19080,70
2017-02-02 09:29:00,09:29:01,09:29:58,13484,13587,19075.0,24,19080.0,72,19080.0,19085.0,19080.0,19080.0,94,36,19075,49,19085,43
2017-02-02 09:30:00,09:30:01,09:30:37,13597,13691,19080.0,34,19085.0,35,19080.0,19080.0,19080.0,19080.0,68,30,19075,53,19080,15
2017-02-02 09:31:00,09:31:21,09:31:21,13745,13746,19080.0,37,19085.0,19,19085.0,19085.0,19085.0,19085.0,3,3,19080,31,19085,9
2017-02-02 09:32:00,09:32:11,09:32:51,13788,13891,19080.0,37,19085.0,28,19080.0,19085.0,19080.0,19085.0,100,4,19080,32,19085,32
2017-02-02 09:33:00,09:33:33,09:33:55,13946,14062,19080.0,33,19085.0,24,19085.0,19090.0,19085.0,19090.0,107,23,19085,22,19090,22
2017-02-02 09:34:00,09:34:02,09:34:29,14073,14134,19085.0,23,19090.0,29,19085.0,19085.0,19085.0,19085.0,49,-9,19080,43,19085,8
2017-02-02 09:35:00,09:35:02,09:35:59,14175,14382,19085.0,41,19090.0,35,19090.0,19090.0,19080.0,19080.0,211,-50,19080,12,19085,45
2017-02-02 09:36:00,09:36:06,09:36:28,14397,14508,19080.0,39,19085.0,3,19085.0,19095.0,19085.0,19090.0,102,-20,19085,31,19090,4
2017-02-02 09:37:00,09:37:00,09:37:59,14539,14631,19085.0,24,19090.0,31,19090.0,19090.0,19085.0,19085.0,55,-9,19080,37,19085,8
2017-02-02 09:38:00,09:38:00,09:38:39,14636,14825,19085.0,9,19090.0,39,19085.0,19085.0,19080.0,19080.0,143,-53,19075,51,19080,19
2017-02-02 09:39:00,09:39:31,09:39:59,14871,14994,19075.0,45,19080.0,34,19075.0,19075.0,19065.0,19065.0,107,-91,19065,45,19070,23
2017-02-02 09:40:00,09:40:00,09:40:55,15000,15210,19065.0,41,19070.0,20,19070.0,19070.0,19065.0,19070.0,167,19,19065,29,19070,5
2017-02-02 09:41:00,09:41:01,09:41:42,15222,15293,19065.0,32,19070.0,5,19070.0,19075.0,19070.0,19075.0,30,20,19075,22,19080,44
2017-02-02 09:42:00,09:42:18,09:42:56,15325,15416,19075.0,32,19080.0,34,19075.0,19075.0,19070.0,19070.0,74,-56,19070,16,19075,38
2017-02-02 09:43:00,09:43:00,09:43:54,15422,15550,19070.0,13,19075.0,41,19070.0,19070.0,19070.0,19070.0,84,50,19070,29,19075,32
2017-02-02 09:44:00,09:44:26,09:44:56,15573,15624,19070.0,27,19075.0,32,19070.0,19075.0,19070.0,19075.0,40,8,19070,37,19075,26
2017-02-02 09:45:00,09:45:02,09:45:52,15634,15797,19070.0,23,19075.0,29,19070.0,19070.0,19070.0,19070.0,115,-25,19065,42,19070,8
2017-02-02 09:46:00,09:46:01,09:46:58,15811,15913,19065.0,42,19070.0,23,19070.0,19070.0,19070.0,19070.0,49,48,19065,60,19070,13
2017-02-02 09:47:00,09:47:08,09:47:58,15924,16006,19065.0,60,19070.0,33,19065.0,19070.0,19065.0,19070.0,85,-3,19065,46,19070,14
2017-02-02 09:48:00,09:48:01,09:48:47,16012,16078,19065.0,46,19070.0,15,19070.0,19070.0,19065.0,19065.0,50,-6,19060,33,19065,31
2017-02-02 09:49:00,09:49:10,09:49:55,16116,16405,19060.0,38,19065.0,34,19060.0,19060.0,19050.0,19050.0,317,-167,19045,53,19050,4
2017-02-02 09:50:00,09:50:09,09:50:33,16433,16521,19045.0,29,19050.0,42,19045.0,19050.0,19045.0,19050.0,64,54,19045,44,19050,20
2017-02-02 09:51:00,09:51:18,09:51:32,16561,16627,19045.0,32,19050.0,36,19050.0,19050.0,19050.0,19050.0,63,31,19045,49,19055,34
2017-02-02 09:52:00,09:52:00,09:52:59,16651,16769,19050.0,46,19055.0,14,19055.0,19055.0,19050.0,19050.0,77,-43,19045,48,19050,23
2017-02-02 09:53:00,09:53:15,09:53:44,16782,16902,19045.0,48,19050.0,28,19050.0,19055.0,19050.0,19050.0,116,61,19050,37,19055,18
2017-02-02 09:54:00,09:54:04,09:54:47,16923,17052,19050.0,29,19055.0,31,19050.0,19050.0,19045.0,19050.0,115,-11,19050,19,19055,28
2017-02-02 09:55:00,09:55:01,09:55:39,17069,17153,19050.0,9,19055.0,36,19050.0,19055.0,19050.0,19050.0,66,12,19045,42,19050,21
2017-02-02 09:56:00,09:56:16,09:56:55,17191,17237,19045.0,44,19050.0,24,19050.0,19050.0,19050.0,19050.0,31,31,19045,42,19050,22
2017-02-02 09:57:00,09:57:11,09:57:54,17249,17389,19045.0,46,19050.0,35,19045.0,19045.0,19040.0,19045.0,145,-13,19045,25,19050,31
2017-02-02 09:58:00,09:58:17,09:58:32,17409,17492,19045.0,28,19050.0,35,19045.0,19050.0,19045.0,19050.0,88,38,19050,13,19055,51
2017-02-02 09:59:00,09:59:31,09:59:31,17529,17529,19050.0,35,19055.0,35,19050.0,19050.0,19050.0,19050.0,1,-1,19050,34,19055,30
2017-02-02 10:00:00,10:00:00,10:00:55,17549,17696,19050.0,22,19055.0,36,19050.0,19050.0,19045.0,19045.0,91,-41,19045,10,19050,36
2017-02-02 10:01:00,10:01:01,10:01:51,17702,17837,19045.0,9,19050.0,36,19045.0,19055.0,19045.0,19055.0,107,85,19050,36,19055,11
2017-02-02 10:02:00,10:02:06,10:02:06,17844,17848,19050.0,32,19055.0,27,19055.0,19055.0,19055.0,19055.0,5,5,19050,37,19055,22
2017-02-02 10:03:00,10:03:02,10:03:44,17880,18030,19050.0,23,19055.0,39,19050.0,19055.0,19045.0,19055.0,144,-8,19050,39,19055,28
2017-02-02 10:04:00,10:04:25,10:04:57,18042,18073,19050.0,42,19055.0,38,19055.0,19055.0,19055.0,19055.0,31,31,19050,46,19055,17
2017-02-02 10:05:00,10:05:03,10:05:24,18079,18148,19050.0,46,19055.0,19,19055.0,19055.0,19055.0,19055.0,65,65,19050,33,19055,18
2017-02-02 10:06:00,10:06:32,10:06:58,18191,18258,19050.0,45,19055.0,16,19055.0,19060.0,19055.0,19060.0,52,50,19055,39,19060,40
2017-02-02 10:07:00,10:07:00,10:07:36,18261,18315,19055.0,39,19060.0,40,19055.0,19060.0,19055.0,19060.0,40,34,19060,40,19065,22
2017-02-02 10:08:00,10:08:01,10:08:55,18341,18527,19060.0,51,19065.0,13,19065.0,19065.0,19055.0,19065.0,177,-55,19065,12,19070,35
2017-02-02 10:09:00,10:09:26,10:09:26,18549,18564,19065.0,29,19070.0,37,19070.0,19070.0,19070.0,19070.0,18,18,19065,39,19070,23
2017-02-02 10:10:00,10:10:08,10:10:28,18592,18632,19065.0,18,19070.0,37,19065.0,19065.0,19060.0,19060.0,33,-13,19060,38,19065,20
2017-02-02 10:11:00,10:11:13,10:11:56,18646,18664,19060.0,31,19065.0,34,19060.0,19065.0,19060.0,19065.0,11,9,19060,42,19065,19
2017-02-02 10:12:00,10:12:01,10:12:59,18674,18822,19060.0,44,19065.0,22,19065.0,19070.0,19060.0,19070.0,133,37,19065,44,19070,3
2017-02-02 10:13:00,10:13:00,10:13:57,18823,18899,19070.0,22,19075.0,48,19070.0,19070.0,19065.0,19065.0,14,-8,19065,28,19070,26
2017-02-02 10:14:00,10:14:03,10:14:46,18902,18994,19065.0,29,19070.0,41,19070.0,19070.0,19070.0,19070.0,79,33,19065,46,19070,4
2017-02-02 10:15:00,10:15:05,10:15:05,19006,19020,19065.0,34,19070.0,35,19065.0,19065.0,19065.0,19065.0,21,-21,19060,28,19065,26
2017-02-02 10:16:00,10:16:09,10:16:39,19046,19068,19060.0,43,19065.0,25,19065.0,19065.0,19065.0,19065.0,20,16,19065,35,19070,30
2017-02-02 10:17:00,10:17:01,10:17:54,19079,19229,19065.0,38,19070.0,19,19065.0,19070.0,19065.0,19070.0,108,20,19065,37,19070,15
2017-02-02 10:18:00,10:18:06,10:18:50,19240,19291,19065.0,29,19070.0,29,19070.0,19070.0,19065.0,19070.0,27,23,19070,6,19075,49
2017-02-02 10:19:00,10:19:38,10:19:38,19326,19335,19070.0,23,19075.0,42,19070.0,19070.0,19070.0,19070.0,14,-14,19070,12,19075,39
2017-02-02 10:20:00,10:20:08,10:20:35,19372,19485,19070.0,35,19075.0,16,19075.0,19075.0,19070.0,19075.0,120,-78,19075,18,19080,36
2017-02-02 10:21:00,10:21:01,10:21:56,19524,19697,19075.0,30,19080.0,39,19080.0,19080.0,19075.0,19080.0,154,34,19075,42,19085,46
2017-02-02 10:22:00,10:22:27,10:22:55,19729,19818,19080.0,26,19085.0,36,19085.0,19085.0,19080.0,19080.0,72,-30,19075,42,19085,33
2017-02-02 10:23:00,10:23:11,10:23:11,19832,19833,19080.0,4,19085.0,33,19085.0,19085.0,19085.0,19085.0,2,2,19080,12,19085,32
2017-02-02 10:24:00,10:24:02,10:24:52,19870,19991,19080.0,7,19085.0,42,19080.0,19080.0,19075.0,19080.0,81,-21,19075,43,19080,7
2017-02-02 10:25:00,10:25:00,10:25:55,20003,20115,19075.0,37,19080.0,26,19080.0,19080.0,19075.0,19080.0,84,28,19080,25,19085,40
2017-02-02 10:26:00,10:26:26,10:26:26,20138,20146,19080.0,42,19085.0,43,19085.0,19085.0,19085.0,19085.0,15,15,19085,22,19090,45
2017-02-02 10:27:00,10:27:00,10:27:42,20170,20269,19085.0,22,19090.0,43,19090.0,19090.0,19085.0,19085.0,93,31,19080,54,19090,41
2017-02-02 10:28:00,10:28:00,10:28:38,20294,20410,19085.0,42,19090.0,41,19085.0,19090.0,19085.0,19090.0,122,40,19085,31,19090,10
2017-02-02 10:29:00,10:29:07,10:29:59,20437,20601,19085.0,23,19090.0,34,19085.0,19090.0,19080.0,19090.0,138,-50,19085,25,19090,35
2017-02-02 10:30:00,10:30:05,10:30:57,20613,20692,19085.0,13,19090.0,41,19085.0,19085.0,19080.0,19080.0,45,9,19080,27,19085,30
2017-02-02 10:31:00,10:31:17,10:31:33,20702,20769,19080.0,21,19085.0,36,19080.0,19080.0,19075.0,19075.0,66,-63,19070,42,19080,40
2017-02-02 10:32:00,10:32:08,10:32:58,20791,20871,19070.0,34,19075.0,28,19070.0,19070.0,19065.0,19065.0,57,-47,19065,27,19070,26
2017-02-02 10:33:00,10:33:05,10:33:59,20885,21093,19065.0,28,19070.0,31,19070.0,19070.0,19060.0,19060.0,224,-22,19060,34,19065,21
2017-02-02 10:34:00,10:34:06,10:34:44,21099,21192,19060.0,35,19065.0,23,19065.0,19070.0,19065.0,19070.0,84,70,19065,42,19070,8
2017-02-02 10:35:00,10:35:12,10:35:58,21208,21301,19065.0,30,19070.0,29,19065.0,19070.0,19065.0,19070.0,53,-23,19070,5,19075,35
2017-02-02 10:36:00,10:36:39,10:36:52,21320,21382,19070.0,25,19075.0,28,19070.0,19070.0,19070.0,19070.0,51,-51,19065,37,19070,18
2017-02-02 10:37:00,10:37:00,10:37:00,21392,21409,19065.0,34,19070.0,32,19065.0,19065.0,19065.0,19065.0,38,-38,19065,14,19070,40
2017-02-02 10:38:00,10:38:35,10:38:35,21464,21494,19065.0,31,19070.0,34,19070.0,19070.0,19070.0,19070.0,50,50,19065,37,19070,16
2017-02-02 10:39:00,10:39:00,10:39:00,0,0,0.0,0,0.0,0,19070.0,19070.0,19070.0,19070.0,0,0,0,0,0,0
2017-02-02 10:40:00,10:40:18,10:40:19,21514,21536,19065.0,21,19070.0,33,19065.0,19065.0,19065.0,19065.0,30,-17,19065,15,19070,30
2017-02-02 10:41:00,10:41:06,10:41:55,21549,21585,19065.0,21,19070.0,33,19065.0,19065.0,19065.0,19065.0,25,-19,19060,39,19065,26
2017-02-02 10:42:00,10:42:00,10:42:00,0,0,0.0,0,0.0,0,19065.0,19065.0,19065.0,19065.0,0,0,0,0,0,0
2017-02-02 10:43:00,10:43:13,10:43:50,21616,21632,19060.0,42,19065.0,29,19060.0,19065.0,19060.0,19065.0,3,-1,19060,44,19065,28
2017-02-02 10:44:00,10:44:00,10:44:00,21640,21654,19060.0,44,19065.0,27,19065.0,19065.0,19065.0,19065.0,19,19,19060,41,19065,13
2017-02-02 10:45:00,10:45:17,10:45:47,21671,21768,19060.0,30,19065.0,36,19060.0,19060.0,19060.0,19060.0,79,-61,19055,42,19060,7
2017-02-02 10:46:00,10:46:00,10:46:00,0,0,0.0,0,0.0,0,19060.0,19060.0,19060.0,19060.0,0,0,0,0,0,0
2017-02-02 10:47:00,10:47:00,10:47:54,21804,21869,19055.0,34,19060.0,18,19060.0,19060.0,19060.0,19060.0,52,-38,19060,4,19065,36
2017-02-02 10:48:00,10:48:34,10:48:35,21885,21921,19060.0,23,19065.0,38,19060.0,19060.0,19060.0,19060.0,54,-54,19060,6,19065,41
2017-02-02 10:49:00,10:49:07,10:49:58,21938,22096,19055.0,42,19060.0,16,19060.0,19060.0,19040.0,19045.0,225,-207,19045,34,19050,50
2017-02-02 10:50:00,10:50:00,10:50:55,22099,22348,19045.0,34,19050.0,50,19050.0,19055.0,19035.0,19040.0,268,100,19040,38,19045,27
2017-02-02 10:51:00,10:51:04,10:51:50,22355,22422,19040.0,36,19045.0,27,19045.0,19045.0,19040.0,19045.0,52,28,19045,40,19050,26
2017-02-02 10:52:00,10:52:01,10:52:26,22434,22478,19045.0,42,19050.0,22,19050.0,19050.0,19045.0,19045.0,33,31,19045,40,19050,36
2017-02-02 10:53:00,10:53:19,10:53:55,22499,22603,19045.0,44,19050.0,22,19045.0,19050.0,19035.0,19035.0,100,-96,19035,33,19040,37
2017-02-02 10:54:00,10:54:04,10:54:56,22613,22769,19035.0,33,19040.0,40,19040.0,19040.0,19035.0,19040.0,164,53,19035,44,19040,5
