,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-13 08:20:00,08:20:01,08:20:57,7888,8160,19050.0,33,19055.0,24,19055.0,19070.0,19055.0,19065.0,315,193,19065,31,19070,32
2016-12-13 08:21:00,08:21:06,08:21:59,8172,8304,19065.0,33,19070.0,35,19070.0,19075.0,19070.0,19075.0,69,53,19070,32,19075,37
2016-12-13 08:22:00,08:22:02,08:22:58,8309,8484,19070.0,25,19075.0,41,19070.0,19070.0,19065.0,19065.0,154,-68,19060,39,19065,19
2016-12-13 08:23:00,08:23:00,08:23:58,8490,8668,19060.0,39,19065.0,18,19065.0,19075.0,19060.0,19070.0,144,76,19070,14,19075,39
2016-12-13 08:24:00,08:24:00,08:24:57,8674,8801,19070.0,9,19075.0,43,19070.0,19075.0,19070.0,19070.0,64,-44,19065,43,19070,24
2016-12-13 08:25:00,08:25:04,08:25:56,8807,8898,19065.0,43,19070.0,25,19065.0,19070.0,19065.0,19070.0,66,-12,19065,30,19070,34
2016-12-13 08:26:00,08:26:08,08:26:48,8917,9051,19065.0,28,19070.0,38,19070.0,19070.0,19060.0,19065.0,101,-3,19060,11,19065,39
2016-12-13 08:27:00,08:27:07,08:27:57,9073,9127,19060.0,23,19065.0,44,19065.0,19065.0,19065.0,19065.0,13,13,19065,26,19070,50
2016-12-13 08:28:00,08:28:07,08:28:55,9139,9245,19065.0,16,19070.0,44,19070.0,19070.0,19065.0,19065.0,56,-4,19065,9,19070,46
2016-12-13 08:29:00,08:29:00,08:29:52,9256,9347,19065.0,9,19070.0,50,19065.0,19070.0,19065.0,19065.0,30,10,19060,39,19065,38
2016-12-13 08:30:00,08:30:16,08:30:57,9362,9482,19060.0,36,19065.0,35,19065.0,19065.0,19060.0,19065.0,91,15,19065,26,19070,42
2016-12-13 08:31:00,08:31:01,08:31:50,9490,9565,19065.0,11,19070.0,40,19065.0,19070.0,19065.0,19065.0,21,3,19060,37,19065,24
2016-12-13 08:32:00,08:32:08,08:32:59,9584,9668,19060.0,37,19065.0,27,19065.0,19075.0,19065.0,19075.0,47,45,19070,38,19075,42
2016-12-13 08:33:00,08:33:01,08:33:59,9673,9805,19070.0,37,19075.0,44,19075.0,19075.0,19075.0,19075.0,97,41,19070,40,19075,24
2016-12-13 08:34:00,08:34:12,08:34:58,9823,9986,19070.0,34,19075.0,29,19075.0,19075.0,19075.0,19075.0,192,148,19070,38,19075,22
2016-12-13 08:35:00,08:35:10,08:35:57,9997,10129,19070.0,41,19075.0,26,19075.0,19075.0,19075.0,19075.0,173,-35,19070,32,19075,20
2016-12-13 08:36:00,08:36:02,08:36:55,10135,10237,19070.0,34,19075.0,20,19075.0,19080.0,19075.0,19080.0,27,1,19075,76,19080,32
2016-12-13 08:37:00,08:37:10,08:37:56,10261,10449,19075.0,64,19080.0,47,19075.0,19080.0,19070.0,19080.0,177,-77,19075,41,19080,25
2016-12-13 08:38:00,08:38:04,08:38:56,10468,10707,19075.0,30,19080.0,34,19075.0,19080.0,19065.0,19065.0,239,-47,19060,39,19065,26
2016-12-13 08:39:00,08:39:00,08:39:57,10712,10941,19060.0,32,19065.0,31,19060.0,19065.0,19060.0,19065.0,178,38,19060,46,19070,43
2016-12-13 08:40:00,08:40:00,08:40:58,10947,11082,19060.0,46,19065.0,16,19065.0,19070.0,19065.0,19070.0,72,31,19065,35,19070,29
2016-12-13 08:41:00,08:41:11,08:41:56,11092,11179,19065.0,36,19070.0,31,19070.0,19075.0,19070.0,19075.0,67,27,19070,37,19075,1
2016-12-13 08:42:00,08:42:00,08:42:38,11190,11287,19070.0,32,19075.0,21,19075.0,19075.0,19070.0,19070.0,75,-67,19065,31,19070,21
2016-12-13 08:43:00,08:43:01,08:43:49,11313,11436,19065.0,30,19070.0,39,19070.0,19070.0,19065.0,19070.0,92,60,19070,18,19075,31
2016-12-13 08:44:00,08:44:10,08:44:57,11446,11603,19070.0,40,19075.0,21,19070.0,19075.0,19065.0,19065.0,143,-49,19060,39,19065,6
2016-12-13 08:45:00,08:45:08,08:45:48,11616,11793,19060.0,39,19065.0,21,19065.0,19065.0,19060.0,19060.0,184,-81,19055,34,19060,25
2016-12-13 08:46:00,08:46:05,08:46:57,11809,11982,19055.0,31,19060.0,29,19060.0,19065.0,19060.0,19060.0,103,31,19055,35,19060,27
2016-12-13 08:47:00,08:47:03,08:47:59,11995,12156,19055.0,42,19060.0,15,19060.0,19065.0,19060.0,19060.0,151,82,19055,48,19065,46
2016-12-13 08:48:00,08:48:00,08:48:48,12161,12312,19055.0,48,19060.0,4,19060.0,19070.0,19060.0,19070.0,103,53,19070,43,19075,29
2016-12-13 08:49:00,08:49:02,08:49:46,12321,12428,19070.0,42,19075.0,28,19075.0,19085.0,19070.0,19085.0,97,95,19080,42,19085,37
2016-12-13 08:50:00,08:50:06,08:50:55,12455,12641,19080.0,42,19085.0,38,19085.0,19100.0,19085.0,19095.0,185,127,19095,22,19100,42
2016-12-13 08:51:00,08:51:05,08:51:54,12664,12880,19095.0,35,19100.0,42,19095.0,19095.0,19090.0,19095.0,252,-174,19090,40,19095,31
2016-12-13 08:52:00,08:52:11,08:52:57,12894,13019,19090.0,43,19095.0,19,19095.0,19100.0,19090.0,19100.0,104,102,19100,1,19105,80
2016-12-13 08:53:00,08:53:06,08:53:55,13035,13192,19095.0,39,19100.0,7,19100.0,19120.0,19100.0,19120.0,154,130,19115,64,19120,22
2016-12-13 08:54:00,08:54:01,08:54:55,13207,13305,19115.0,60,19120.0,42,19120.0,19120.0,19110.0,19115.0,97,-17,19110,58,19115,37
2016-12-13 08:55:00,08:55:16,08:55:51,13335,13376,19110.0,51,19115.0,61,19115.0,19115.0,19110.0,19110.0,5,-3,19110,33,19115,66
2016-12-13 08:56:00,08:56:01,08:56:55,13389,13583,19110.0,23,19115.0,67,19110.0,19110.0,19095.0,19095.0,205,-187,19095,14,19100,51
2016-12-13 08:57:00,08:57:10,08:57:47,13606,13666,19095.0,32,19100.0,49,19095.0,19100.0,19095.0,19095.0,28,-2,19095,24,19100,55
2016-12-13 08:58:00,08:58:08,08:58:59,13697,13860,19095.0,30,19100.0,43,19100.0,19105.0,19100.0,19105.0,120,75,19100,47,19105,1
2016-12-13 08:59:00,08:59:00,08:59:55,13863,13992,19100.0,47,19105.0,1,19105.0,19105.0,19105.0,19105.0,56,-20,19105,6,19110,46
2016-12-13 09:00:00,09:00:00,09:00:57,13998,14236,19105.0,47,19110.0,46,19110.0,19110.0,19100.0,19100.0,247,-109,19095,20,19100,27
2016-12-13 09:01:00,09:01:07,09:01:59,14248,14528,19095.0,33,19100.0,51,19095.0,19095.0,19080.0,19080.0,300,-220,19080,45,19085,64
2016-12-13 09:02:00,09:02:00,09:02:57,14533,14888,19080.0,14,19085.0,68,19080.0,19080.0,19060.0,19065.0,426,-134,19060,27,19065,7
2016-12-13 09:03:00,09:03:01,09:03:58,14894,15140,19060.0,38,19065.0,38,19060.0,19075.0,19060.0,19075.0,272,8,19070,48,19075,13
2016-12-13 09:04:00,09:04:03,09:04:22,15145,15199,19070.0,45,19075.0,14,19075.0,19075.0,19075.0,19075.0,40,-2,19075,13,19080,75
2016-12-13 09:05:00,09:05:02,09:05:42,15237,15389,19075.0,21,19080.0,74,19080.0,19085.0,19080.0,19080.0,197,105,19080,30,19085,56
2016-12-13 09:06:00,09:06:09,09:06:48,15418,15566,19080.0,47,19085.0,37,19085.0,19085.0,19085.0,19085.0,172,-68,19085,24,19090,53
2016-12-13 09:07:00,09:07:00,09:07:33,15582,15680,19085.0,26,19090.0,34,19090.0,19090.0,19085.0,19090.0,78,-36,19085,28,19090,41
2016-12-13 09:08:00,09:08:00,09:08:49,15701,15820,19085.0,45,19090.0,37,19090.0,19090.0,19085.0,19085.0,96,52,19085,22,19090,71
2016-12-13 09:09:00,09:09:38,09:09:39,15847,15867,19085.0,30,19090.0,69,19085.0,19085.0,19085.0,19085.0,23,-17,19080,40,19085,25
2016-12-13 09:10:00,09:10:03,09:10:43,15890,16102,19080.0,38,19085.0,30,19080.0,19080.0,19075.0,19080.0,221,-149,19075,18,19080,50
2016-12-13 09:11:00,09:11:00,09:11:50,16122,16206,19075.0,12,19080.0,54,19075.0,19075.0,19075.0,19075.0,44,-22,19070,35,19075,22
2016-12-13 09:12:00,09:12:00,09:12:52,16218,16241,19070.0,32,19075.0,29,19075.0,19075.0,19070.0,19070.0,7,-3,19070,42,19075,31
2016-12-13 09:13:00,09:13:18,09:13:54,16254,16584,19070.0,44,19075.0,32,19070.0,19080.0,19065.0,19080.0,405,165,19080,40,19085,24
2016-12-13 09:14:00,09:14:24,09:14:57,16608,16772,19080.0,40,19085.0,25,19085.0,19085.0,19080.0,19080.0,175,97,19075,50,19085,44
2016-12-13 09:15:00,09:15:00,09:15:49,16781,16905,19075.0,50,19080.0,9,19080.0,19085.0,19080.0,19085.0,87,1,19080,40,19085,24
2016-12-13 09:16:00,09:16:13,09:16:59,16923,17009,19080.0,40,19085.0,30,19080.0,19090.0,19080.0,19085.0,100,50,19080,26,19085,69
2016-12-13 09:17:00,09:17:00,09:17:53,17016,17096,19080.0,44,19085.0,55,19085.0,19085.0,19080.0,19080.0,22,-4,19080,17,19085,68
2016-12-13 09:18:00,09:18:07,09:18:29,17116,17201,19080.0,51,19085.0,51,19085.0,19095.0,19085.0,19090.0,118,44,19090,22,19095,45
2016-12-13 09:19:00,09:19:00,09:19:55,17221,17335,19090.0,44,19095.0,45,19095.0,19095.0,19090.0,19090.0,113,-55,19085,30,19090,27
2016-12-13 09:20:00,09:20:11,09:20:49,17356,17483,19085.0,61,19090.0,19,19090.0,19100.0,19090.0,19095.0,120,-20,19090,36,19095,32
2016-12-13 09:21:00,09:21:12,09:21:32,17513,17670,19090.0,37,19095.0,41,19095.0,19100.0,19095.0,19095.0,217,99,19095,27,19100,47
2016-12-13 09:22:00,09:22:14,09:22:55,17716,17942,19095.0,43,19100.0,46,19095.0,19095.0,19085.0,19090.0,289,-61,19085,40,19090,2
2016-12-13 09:23:00,09:23:07,09:23:38,17954,18051,19085.0,39,19090.0,17,19090.0,19095.0,19090.0,19095.0,61,16,19095,7,19100,49
2016-12-13 09:24:00,09:24:08,09:24:57,18071,18266,19095.0,52,19100.0,44,19095.0,19105.0,19095.0,19100.0,180,32,19100,40,19105,22
2016-12-13 09:25:00,09:25:07,09:25:58,18274,18460,19100.0,40,19105.0,23,19100.0,19100.0,19090.0,19100.0,214,-28,19100,15,19105,31
2016-12-13 09:26:00,09:26:08,09:26:59,18475,18568,19100.0,33,19105.0,42,19100.0,19105.0,19100.0,19100.0,54,-12,19100,42,19105,51
2016-12-13 09:27:00,09:27:05,09:27:59,18571,18682,19100.0,42,19105.0,51,19105.0,19105.0,19100.0,19100.0,113,35,19100,20,19105,46
2016-12-13 09:28:00,09:28:00,09:28:57,18683,18811,19100.0,23,19105.0,47,19100.0,19110.0,19100.0,19105.0,80,-6,19105,12,19110,42
2016-12-13 09:29:00,09:29:00,09:29:57,18817,19122,19105.0,51,19110.0,19,19105.0,19125.0,19105.0,19125.0,302,54,19120,21,19125,59
2016-12-13 09:30:00,09:30:01,09:30:58,19135,19583,19120.0,33,19125.0,37,19120.0,19145.0,19120.0,19135.0,666,-6,19135,5,19140,48
2016-12-13 09:31:00,09:31:02,09:31:58,19592,19704,19135.0,13,19140.0,47,19135.0,19140.0,19130.0,19140.0,80,60,19135,58,19140,14
2016-12-13 09:32:00,09:32:06,09:32:46,19716,19829,19135.0,64,19140.0,36,19135.0,19140.0,19130.0,19130.0,75,-73,19130,42,19135,44
2016-12-13 09:33:00,09:33:00,09:33:55,19846,20083,19130.0,32,19135.0,59,19135.0,19140.0,19130.0,19130.0,317,-25,19130,48,19135,37
2016-12-13 09:34:00,09:34:00,09:34:46,20088,20399,19130.0,48,19135.0,37,19135.0,19145.0,19135.0,19140.0,365,147,19140,4,19145,47
2016-12-13 09:35:00,09:35:11,09:35:56,20450,20696,19140.0,43,19145.0,26,19145.0,19150.0,19140.0,19140.0,249,95,19135,45,19140,7
2016-12-13 09:36:00,09:36:00,09:36:51,20706,20810,19135.0,45,19140.0,15,19140.0,19140.0,19140.0,19140.0,50,-6,19140,22,19145,47
2016-12-13 09:37:00,09:37:01,09:37:56,20820,20931,19140.0,19,19145.0,49,19140.0,19140.0,19140.0,19140.0,66,-48,19135,48,19145,47
2016-12-13 09:38:00,09:38:05,09:38:55,20942,21149,19140.0,19,19145.0,46,19140.0,19140.0,19130.0,19130.0,205,-37,19125,45,19130,6
2016-12-13 09:39:00,09:39:01,09:39:40,21159,21309,19125.0,41,19130.0,28,19130.0,19130.0,19115.0,19115.0,156,-54,19115,68,19120,19
2016-12-13 09:40:00,09:40:01,09:40:40,21332,21456,19115.0,68,19120.0,49,19115.0,19120.0,19115.0,19120.0,102,46,19120,2,19120,1
2016-12-13 09:41:00,09:41:01,09:41:49,21481,21550,19120.0,41,19125.0,57,19120.0,19125.0,19120.0,19120.0,50,10,19120,54,19125,22
2016-12-13 09:42:00,09:42:00,09:42:55,21559,21674,19120.0,54,19125.0,21,19125.0,19130.0,19120.0,19125.0,76,42,19125,16,19130,39
2016-12-13 09:43:00,09:43:05,09:43:56,21681,21807,19125.0,19,19130.0,38,19125.0,19125.0,19120.0,19120.0,73,7,19120,37,19125,18
2016-12-13 09:44:00,09:44:06,09:44:57,21816,21912,19120.0,36,19125.0,18,19120.0,19120.0,19120.0,19120.0,59,-59,19125,14,19125,27
2016-12-13 09:45:00,09:45:02,09:45:58,21915,22086,19120.0,38,19125.0,26,19125.0,19125.0,19110.0,19110.0,217,-185,19110,21,19115,31
2016-12-13 09:46:00,09:46:08,09:46:59,22090,22319,19110.0,22,19115.0,31,19110.0,19110.0,19105.0,19105.0,213,-6,19105,24,19110,30
2016-12-13 09:47:00,09:47:05,09:47:50,22329,22458,19105.0,36,19110.0,25,19110.0,19110.0,19105.0,19105.0,139,-73,19105,59,19110,19
2016-12-13 09:48:00,09:48:00,09:48:55,22468,22562,19105.0,65,19110.0,22,19105.0,19115.0,19105.0,19110.0,58,38,19110,65,19115,8
2016-12-13 09:49:00,09:49:01,09:49:39,22568,22641,19110.0,65,19115.0,15,19110.0,19115.0,19110.0,19115.0,53,43,19110,57,19115,6
2016-12-13 09:50:00,09:50:04,09:50:56,22664,22749,19110.0,60,19115.0,6,19110.0,19115.0,19110.0,19110.0,62,-16,19105,58,19115,50
2016-12-13 09:51:00,09:51:16,09:51:59,22761,22809,19105.0,58,19110.0,30,19105.0,19110.0,19105.0,19105.0,23,-3,19105,42,19110,44
2016-12-13 09:52:00,09:52:09,09:52:39,22815,22864,19105.0,44,19110.0,44,19105.0,19110.0,19105.0,19110.0,36,16,19110,30,19115,38
2016-12-13 09:53:00,09:53:35,09:53:51,22911,22955,19110.0,56,19115.0,28,19115.0,19115.0,19115.0,19115.0,52,-10,19110,58,19115,8
2016-12-13 09:54:00,09:54:00,09:54:51,22957,23027,19110.0,58,19120.0,48,19115.0,19115.0,19110.0,19115.0,54,-6,19110,45,19115,3
2016-12-13 09:55:00,09:55:01,09:55:21,23036,23055,19110.0,47,19115.0,4,19115.0,19115.0,19115.0,19115.0,4,2,19115,23,19120,45
2016-12-13 09:56:00,09:56:11,09:56:47,23079,23115,19115.0,36,19120.0,41,19115.0,19120.0,19115.0,19120.0,9,-5,19115,24,19120,51
2016-12-13 09:57:00,09:57:38,09:57:45,23144,23193,19115.0,40,19120.0,47,19115.0,19115.0,19115.0,19115.0,77,-15,19110,44,19120,50
2016-12-13 09:58:00,09:58:00,09:58:59,23206,23278,19115.0,6,19120.0,53,19115.0,19120.0,19115.0,19115.0,69,-17,19110,41,19115,2
2016-12-13 09:59:00,09:59:04,09:59:46,23290,23395,19110.0,44,19115.0,17,19110.0,19110.0,19100.0,19100.0,114,-108,19100,44,19105,22
2016-12-13 10:00:00,10:00:15,10:00:54,23416,23586,19100.0,51,19105.0,35,19100.0,19105.0,19095.0,19095.0,218,-134,19095,22,19100,22
2016-12-13 10:01:00,10:01:09,10:01:59,23599,23641,19095.0,11,19100.0,36,19095.0,19095.0,19095.0,19095.0,18,-18,19090,40,19100,51
2016-12-13 10:02:00,10:02:06,10:02:59,23647,23713,19090.0,39,19095.0,5,19095.0,19105.0,19095.0,19105.0,57,38,19100,44,19105,5
2016-12-13 10:03:00,10:03:04,10:03:32,23723,23754,19100.0,40,19105.0,20,19105.0,19105.0,19105.0,19105.0,17,9,19105,30,19110,46
2016-12-13 10:04:00,10:04:02,10:04:51,23779,23842,19105.0,23,19110.0,49,19105.0,19105.0,19100.0,19100.0,29,-17,19100,43,19105,31
2016-12-13 10:05:00,10:05:28,10:05:58,23861,23936,19100.0,46,19105.0,31,19100.0,19105.0,19100.0,19105.0,66,48,19100,46,19105,28
2016-12-13 10:06:00,10:06:10,10:06:56,23947,24179,19100.0,46,19105.0,33,19100.0,19105.0,19090.0,19090.0,275,-157,19085,41,19095,49
2016-12-13 10:07:00,10:07:02,10:07:59,24194,24434,19085.0,33,19090.0,23,19090.0,19095.0,19085.0,19085.0,247,-82,19085,11,19090,29
2016-12-13 10:08:00,10:08:17,10:08:56,24450,24515,19085.0,13,19090.0,48,19085.0,19095.0,19085.0,19095.0,51,19,19095,18,19100,48
2016-12-13 10:09:00,10:09:04,10:09:59,24517,24587,19095.0,18,19100.0,51,19095.0,19095.0,19095.0,19095.0,23,-17,19090,36,19095,7
2016-12-13 10:10:00,10:10:00,10:10:50,24589,24765,19090.0,42,19095.0,7,19095.0,19105.0,19095.0,19100.0,133,-1,19100,16,19105,26
2016-12-13 10:11:00,10:11:06,10:11:47,24787,24855,19100.0,36,19105.0,15,19105.0,19105.0,19100.0,19100.0,27,15,19100,37,19105,16
2016-12-13 10:12:00,10:12:01,10:12:33,24881,24929,19100.0,35,19105.0,24,19100.0,19100.0,19100.0,19100.0,34,-34,19100,34,19105,41
2016-12-13 10:13:00,10:13:05,10:13:34,24946,25043,19100.0,34,19105.0,41,19100.0,19100.0,19090.0,19090.0,105,47,19085,38,19090,15
2016-12-13 10:14:00,10:14:18,10:14:55,25104,25246,19085.0,35,19090.0,15,19085.0,19090.0,19085.0,19090.0,101,19,19090,30,19095,37
2016-12-13 10:15:00,10:15:04,10:15:59,25255,25363,19090.0,35,19095.0,9,19095.0,19095.0,19085.0,19085.0,70,-34,19080,45,19085,22
2016-12-13 10:16:00,10:16:04,10:16:53,25368,25518,19080.0,46,19085.0,23,19085.0,19090.0,19085.0,19085.0,144,70,19080,57,19085,13
2016-12-13 10:17:00,10:17:00,10:17:46,25522,25615,19080.0,57,19085.0,12,19085.0,19100.0,19085.0,19100.0,82,82,19095,24,19100,35
2016-12-13 10:18:00,10:18:07,10:18:59,25632,25910,19095.0,26,19100.0,41,19100.0,19100.0,19085.0,19090.0,328,-120,19090,48,19095,19
2016-12-13 10:19:00,10:19:19,10:19:22,25924,25927,19090.0,34,19095.0,36,19095.0,19095.0,19095.0,19095.0,6,6,19090,36,19095,34
2016-12-13 10:20:00,10:20:04,10:20:35,25935,26063,19090.0,37,19095.0,34,19090.0,19090.0,19085.0,19085.0,141,-101,19080,43,19085,18
2016-12-13 10:21:00,10:21:03,10:21:03,26088,26100,19080.0,42,19085.0,18,19085.0,19085.0,19085.0,19085.0,20,20,19085,49,19090,23
2016-12-13 10:22:00,10:22:08,10:22:16,26127,26162,19085.0,30,19090.0,41,19085.0,19090.0,19085.0,19090.0,41,-15,19085,113,19090,31
2016-12-13 10:23:00,10:23:46,10:23:46,26195,26195,19085.0,124,19090.0,35,19090.0,19090.0,19090.0,19090.0,1,1,19085,123,19090,34
2016-12-13 10:24:00,10:24:11,10:24:54,26207,26362,19085.0,123,19090.0,32,19090.0,19090.0,19085.0,19085.0,153,-7,19085,87,19090,33
2016-12-13 10:25:00,10:25:05,10:25:27,26370,26457,19085.0,75,19090.0,64,19085.0,19085.0,19085.0,19085.0,130,-78,19085,13,19090,64
2016-12-13 10:26:00,10:26:06,10:26:51,26487,26576,19085.0,37,19090.0,51,19090.0,19090.0,19090.0,19090.0,76,72,19085,51,19090,9
2016-12-13 10:27:00,10:27:00,10:27:57,26584,26643,19085.0,51,19090.0,3,19090.0,19090.0,19085.0,19085.0,42,-18,19085,24,19090,77
2016-12-13 10:28:00,10:28:05,10:28:59,26656,26800,19085.0,24,19090.0,77,19085.0,19085.0,19080.0,19085.0,106,-8,19085,21,19090,80
2016-12-13 10:29:00,10:29:09,10:29:59,26816,26888,19085.0,23,19090.0,80,19090.0,19090.0,19085.0,19085.0,28,-16,19080,60,19085,11
2016-12-13 10:30:00,10:30:00,10:30:58,26891,27196,19080.0,60,19085.0,11,19085.0,19110.0,19085.0,19110.0,371,219,19105,4,19110,64
2016-12-13 10:31:00,10:31:40,10:31:40,27233,27234,19105.0,20,19110.0,58,19105.0,19105.0,19105.0,19105.0,2,-2,19105,7,19110,57
2016-12-13 10:32:00,10:32:21,10:32:59,27271,27410,19105.0,9,19110.0,58,19105.0,19105.0,19095.0,19100.0,172,-172,19095,6,19100,33
2016-12-13 10:33:00,10:33:06,10:33:49,27420,27531,19095.0,15,19100.0,46,19095.0,19100.0,19095.0,19100.0,115,49,19100,2,19105,47
2016-12-13 10:34:00,10:34:01,10:34:59,27535,27728,19100.0,4,19105.0,47,19100.0,19105.0,19090.0,19105.0,218,-64,19100,32,19105,26
2016-12-13 10:35:00,10:35:25,10:35:25,27749,27766,19100.0,32,19105.0,28,19100.0,19100.0,19100.0,19100.0,34,-34,19100,16,19105,35
2016-12-13 10:36:00,10:36:18,10:36:22,27795,27811,19100.0,19,19105.0,40,19105.0,19105.0,19105.0,19105.0,19,17,19100,42,19105,15
2016-12-13 10:37:00,10:37:00,10:37:00,0,0,0.0,0,0.0,0,19105.0,19105.0,19105.0,19105.0,0,0,0,0,0,0
2016-12-13 10:38:00,10:38:00,10:38:00,0,0,0.0,0,0.0,0,19105.0,19105.0,19105.0,19105.0,0,0,0,0,0,0
2016-12-13 10:39:00,10:39:33,10:39:53,27840,27938,19100.0,31,19105.0,27,19100.0,19105.0,19100.0,19105.0,127,63,19100,39,19105,7
2016-12-13 10:40:00,10:40:16,10:40:50,27958,28044,19100.0,53,19105.0,23,19105.0,19110.0,19105.0,19105.0,97,9,19100,16,19105,29
2016-12-13 10:41:00,10:41:27,10:41:27,28062,28072,19100.0,48,19105.0,25,19100.0,19100.0,19100.0,19100.0,39,-39,19095,18,19100,33
2016-12-13 10:42:00,10:42:36,10:42:59,28096,28175,19095.0,28,19100.0,50,19100.0,19100.0,19100.0,19100.0,87,29,19100,8,19100,2
2016-12-13 10:43:00,10:43:00,10:43:47,28177,28268,19095.0,43,19100.0,2,19100.0,19110.0,19100.0,19110.0,80,18,19110,24,19115,37
2016-12-13 10:44:00,10:44:28,10:44:45,28286,28332,19110.0,38,19115.0,52,19110.0,19110.0,19110.0,19110.0,66,-66,19105,21,19110,23
2016-12-13 10:45:00,10:45:01,10:45:58,28345,28425,19105.0,14,19110.0,32,19110.0,19110.0,19105.0,19105.0,76,2,19105,9,19110,39
2016-12-13 10:46:00,10:46:21,10:46:46,28438,28459,19105.0,64,19110.0,26,19110.0,19115.0,19110.0,19115.0,11,11,19110,54,19115,28
2016-12-13 10:47:00,10:47:32,10:47:56,28479,28534,19110.0,48,19115.0,39,19110.0,19110.0,19105.0,19105.0,62,-34,19105,20,19110,38
2016-12-13 10:48:00,10:48:07,10:48:43,28543,28662,19105.0,45,19110.0,38,19105.0,19115.0,19105.0,19115.0,135,19,19110,44,19115,3
2016-12-13 10:49:00,10:49:00,10:49:51,28675,28742,19110.0,46,19115.0,12,19110.0,19115.0,19110.0,19110.0,43,-31,19110,11,19115,52
2016-12-13 10:50:00,10:50:20,10:50:30,28760,28783,19110.0,13,19115.0,54,19110.0,19110.0,19110.0,19110.0,16,-12,19110,13,19115,55
2016-12-13 10:51:00,10:51:11,10:51:28,28808,28861,19110.0,12,19115.0,59,19110.0,19110.0,19110.0,19110.0,48,-10,19105,23,19110,20
2016-12-13 10:52:00,10:52:11,10:52:14,28884,28901,19105.0,17,19110.0,34,19105.0,19105.0,19105.0,19105.0,16,-2,19105,18,19110,40
2016-12-13 10:53:00,10:53:00,10:53:00,0,0,0.0,0,0.0,0,19105.0,19105.0,19105.0,19105.0,0,0,0,0,0,0
