,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-17 08:25:00,08:25:00,08:25:49,10090,10273,18895.0,66,18900.0,67,18890.0,18895.0,18880.0,18895.0,212,-64,18890,65,18895,78
2017-01-17 08:26:00,08:26:09,08:26:55,10284,10475,18890.0,65,18895.0,83,18895.0,18905.0,18895.0,18905.0,222,122,18900,72,18905,40
2017-01-17 08:27:00,08:27:00,08:27:57,10486,10654,18900.0,56,18905.0,59,18905.0,18910.0,18900.0,18905.0,198,4,18900,94,18905,39
2017-01-17 08:28:00,08:28:03,08:28:55,10663,10894,18900.0,90,18905.0,37,18905.0,18920.0,18905.0,18915.0,382,118,18915,23,18920,52
2017-01-17 08:29:00,08:29:00,08:29:59,10904,11087,18915.0,30,18920.0,49,18915.0,18915.0,18910.0,18915.0,182,-4,18910,56,18915,41
2017-01-17 08:30:00,08:30:00,08:30:55,11088,11173,18910.0,55,18915.0,40,18915.0,18915.0,18910.0,18915.0,69,-43,18910,65,18915,64
2017-01-17 08:31:00,08:31:06,08:31:56,11181,11421,18910.0,45,18915.0,79,18910.0,18910.0,18895.0,18900.0,277,-139,18895,28,18900,50
2017-01-17 08:32:00,08:32:02,08:32:55,11431,11615,18895.0,20,18900.0,67,18900.0,18900.0,18890.0,18900.0,191,119,18895,44,18900,41
2017-01-17 08:33:00,08:33:01,08:33:56,11627,12012,18895.0,46,18900.0,45,18900.0,18900.0,18860.0,18865.0,425,-367,18860,53,18865,57
2017-01-17 08:34:00,08:34:03,08:34:53,12023,12354,18860.0,54,18865.0,111,18865.0,18865.0,18850.0,18855.0,376,-188,18850,63,18855,52
2017-01-17 08:35:00,08:35:00,08:35:59,12365,12716,18850.0,62,18855.0,52,18850.0,18855.0,18840.0,18850.0,375,47,18845,44,18850,20
2017-01-17 08:36:00,08:36:00,08:36:58,12717,13012,18845.0,49,18850.0,6,18850.0,18860.0,18850.0,18860.0,313,227,18855,57,18860,25
2017-01-17 08:37:00,08:37:03,08:37:59,13021,13354,18855.0,54,18860.0,29,18860.0,18860.0,18825.0,18835.0,398,-200,18835,76,18840,41
2017-01-17 08:38:00,08:38:01,08:38:57,13361,13928,18835.0,79,18840.0,39,18840.0,18865.0,18835.0,18860.0,946,418,18855,30,18860,47
2017-01-17 08:39:00,08:39:05,08:39:54,13949,14115,18855.0,27,18860.0,73,18855.0,18855.0,18850.0,18855.0,142,4,18850,48,18855,44
2017-01-17 08:40:00,08:40:00,08:40:50,14123,14310,18850.0,46,18855.0,44,18855.0,18855.0,18850.0,18850.0,161,33,18850,9,18855,40
2017-01-17 08:41:00,08:41:11,08:41:59,14344,14481,18850.0,45,18855.0,34,18855.0,18860.0,18850.0,18860.0,135,-47,18855,60,18860,32
2017-01-17 08:42:00,08:42:08,08:42:52,14495,14599,18855.0,22,18860.0,57,18855.0,18860.0,18850.0,18850.0,88,-60,18845,46,18850,2
2017-01-17 08:43:00,08:43:01,08:43:59,14609,14853,18845.0,45,18850.0,22,18850.0,18860.0,18850.0,18855.0,219,-19,18855,16,18860,41
2017-01-17 08:44:00,08:44:06,08:44:46,14866,14932,18855.0,32,18860.0,47,18860.0,18865.0,18860.0,18865.0,33,33,18860,19,18865,77
2017-01-17 08:45:00,08:45:22,08:45:48,14969,15058,18860.0,35,18865.0,80,18865.0,18865.0,18860.0,18860.0,133,35,18860,23,18865,40
2017-01-17 08:46:00,08:46:00,08:46:59,15078,15252,18860.0,47,18865.0,39,18865.0,18870.0,18865.0,18870.0,187,185,18865,69,18870,24
2017-01-17 08:47:00,08:47:01,08:47:59,15254,15438,18865.0,69,18870.0,25,18870.0,18875.0,18865.0,18875.0,181,57,18870,43,18875,34
2017-01-17 08:48:00,08:48:00,08:48:57,15439,15661,18870.0,30,18875.0,53,18875.0,18880.0,18870.0,18880.0,174,34,18875,66,18880,5
2017-01-17 08:49:00,08:49:08,08:49:59,15674,15802,18875.0,70,18880.0,8,18880.0,18890.0,18880.0,18890.0,81,71,18885,64,18890,4
2017-01-17 08:50:00,08:50:02,08:50:54,15807,16064,18885.0,102,18890.0,5,18890.0,18905.0,18890.0,18900.0,350,-22,18895,50,18900,9
2017-01-17 08:51:00,08:51:05,08:51:56,16075,16238,18895.0,67,18900.0,12,18900.0,18900.0,18890.0,18890.0,106,-26,18890,43,18895,24
2017-01-17 08:52:00,08:52:05,08:52:48,16256,16431,18890.0,37,18895.0,23,18890.0,18905.0,18890.0,18905.0,208,102,18900,41,18905,20
2017-01-17 08:53:00,08:53:00,08:53:59,16452,16636,18900.0,43,18905.0,23,18905.0,18915.0,18905.0,18915.0,130,68,18910,28,18915,51
2017-01-17 08:54:00,08:54:00,08:54:59,16638,16842,18910.0,24,18915.0,51,18915.0,18920.0,18910.0,18915.0,153,-6,18915,12,18920,41
2017-01-17 08:55:00,08:55:00,08:55:54,16846,17028,18915.0,6,18920.0,41,18920.0,18920.0,18905.0,18905.0,147,-21,18905,52,18910,42
2017-01-17 08:56:00,08:56:04,08:56:59,17044,17150,18905.0,45,18910.0,41,18910.0,18910.0,18900.0,18905.0,55,-31,18900,52,18905,45
2017-01-17 08:57:00,08:57:26,08:57:43,17164,17191,18900.0,47,18905.0,54,18900.0,18900.0,18900.0,18900.0,33,-33,18900,15,18905,72
2017-01-17 08:58:00,08:58:01,08:58:58,17203,17329,18900.0,18,18905.0,76,18900.0,18900.0,18895.0,18900.0,110,-32,18895,34,18900,86
2017-01-17 08:59:00,08:59:01,08:59:49,17333,17530,18895.0,34,18900.0,87,18895.0,18900.0,18895.0,18895.0,162,-73,18895,12,18905,31
2017-01-17 09:00:00,09:00:02,09:00:59,17544,17801,18895.0,23,18900.0,71,18900.0,18915.0,18900.0,18915.0,249,-6,18910,31,18915,26
2017-01-17 09:01:00,09:01:38,09:01:57,17861,17928,18910.0,27,18915.0,29,18910.0,18915.0,18910.0,18915.0,47,11,18910,51,18915,16
2017-01-17 09:02:00,09:02:06,09:02:59,17937,18155,18910.0,54,18915.0,28,18915.0,18935.0,18915.0,18925.0,306,274,18920,43,18925,14
2017-01-17 09:03:00,09:03:05,09:03:59,18164,18319,18920.0,39,18925.0,26,18920.0,18920.0,18910.0,18910.0,187,-171,18905,27,18910,34
2017-01-17 09:04:00,09:04:00,09:04:59,18322,18382,18905.0,27,18910.0,34,18910.0,18910.0,18905.0,18905.0,11,-3,18905,21,18910,42
2017-01-17 09:05:00,09:05:00,09:05:59,18384,18516,18905.0,21,18910.0,43,18910.0,18910.0,18905.0,18910.0,92,22,18905,43,18910,7
2017-01-17 09:06:00,09:06:00,09:06:44,18522,18598,18905.0,46,18910.0,9,18910.0,18920.0,18910.0,18915.0,59,19,18915,22,18920,36
2017-01-17 09:07:00,09:07:00,09:07:53,18610,18680,18915.0,30,18920.0,48,18920.0,18920.0,18910.0,18915.0,30,-16,18910,44,18915,54
2017-01-17 09:08:00,09:08:01,09:08:55,18689,18756,18910.0,38,18915.0,58,18915.0,18915.0,18910.0,18915.0,37,27,18910,55,18915,31
2017-01-17 09:09:00,09:09:01,09:09:56,18766,18908,18910.0,59,18915.0,21,18915.0,18915.0,18915.0,18915.0,98,56,18910,45,18915,23
2017-01-17 09:10:00,09:10:05,09:10:56,18916,18972,18910.0,47,18915.0,55,18910.0,18915.0,18910.0,18915.0,26,24,18910,67,18915,82
2017-01-17 09:11:00,09:11:06,09:11:59,18977,19389,18910.0,67,18915.0,32,18915.0,18945.0,18915.0,18945.0,510,282,18940,59,18950,51
2017-01-17 09:12:00,09:12:00,09:12:58,19390,19968,18940.0,61,18945.0,26,18945.0,18990.0,18945.0,18965.0,790,567,18960,45,18965,26
2017-01-17 09:13:00,09:13:00,09:13:58,19971,20235,18960.0,45,18965.0,26,18965.0,18970.0,18960.0,18965.0,332,44,18960,128,18965,9
2017-01-17 09:14:00,09:14:01,09:14:58,20242,20453,18960.0,131,18965.0,6,18960.0,18965.0,18960.0,18960.0,300,-94,18960,15,18965,33
2017-01-17 09:15:00,09:15:01,09:15:59,20462,20782,18960.0,20,18965.0,42,18960.0,18965.0,18960.0,18960.0,426,20,18955,100,18960,30
2017-01-17 09:16:00,09:16:00,09:16:59,20784,20863,18955.0,97,18960.0,30,18960.0,18960.0,18950.0,18950.0,113,-83,18950,94,18955,78
2017-01-17 09:17:00,09:17:02,09:17:51,20869,21223,18950.0,95,18955.0,104,18950.0,18960.0,18945.0,18960.0,526,-64,18955,92,18960,6
2017-01-17 09:18:00,09:18:00,09:18:18,21234,21252,18955.0,92,18960.0,42,18960.0,18960.0,18960.0,18960.0,11,11,18955,89,18960,50
2017-01-17 09:19:00,09:19:15,09:19:59,21281,21403,18955.0,85,18960.0,61,18955.0,18955.0,18945.0,18945.0,134,-134,18945,40,18950,94
2017-01-17 09:20:00,09:20:00,09:20:42,21404,21492,18945.0,59,18950.0,98,18945.0,18945.0,18945.0,18945.0,87,-71,18945,88,18950,68
2017-01-17 09:21:00,09:21:02,09:21:45,21501,21690,18945.0,82,18950.0,102,18945.0,18945.0,18945.0,18945.0,238,-147,18940,59,18945,9
2017-01-17 09:22:00,09:22:05,09:22:57,21725,22016,18940.0,44,18945.0,26,18945.0,18970.0,18945.0,18970.0,350,124,18965,36,18970,28
2017-01-17 09:23:00,09:23:00,09:23:50,22024,22108,18965.0,31,18970.0,36,18965.0,18965.0,18965.0,18965.0,41,7,18960,83,18965,11
2017-01-17 09:24:00,09:24:00,09:24:52,22116,22398,18960.0,76,18965.0,35,18965.0,18985.0,18965.0,18985.0,279,179,18980,46,18985,5
2017-01-17 09:25:00,09:25:00,09:25:56,22426,22729,18980.0,52,18985.0,11,18985.0,18995.0,18980.0,18990.0,241,112,18990,3,18995,45
2017-01-17 09:26:00,09:26:00,09:26:56,22744,22927,18990.0,21,18995.0,37,18990.0,19000.0,18990.0,19000.0,162,0,18995,74,19000,19
2017-01-17 09:27:00,09:27:09,09:27:57,22941,23200,18995.0,77,19000.0,49,19000.0,19010.0,19000.0,19010.0,278,118,19005,59,19015,76
2017-01-17 09:28:00,09:28:00,09:28:58,23210,23655,19005.0,55,19010.0,23,19010.0,19035.0,19010.0,19025.0,412,195,19020,62,19025,33
2017-01-17 09:29:00,09:29:00,09:29:57,23661,23870,19020.0,64,19025.0,32,19025.0,19030.0,19020.0,19025.0,179,77,19025,43,19030,28
2017-01-17 09:30:00,09:30:00,09:30:56,23876,24246,19025.0,42,19030.0,35,19025.0,19030.0,19015.0,19015.0,392,-186,19015,14,19020,55
2017-01-17 09:31:00,09:31:00,09:31:59,24253,24603,19015.0,3,19020.0,55,19015.0,19020.0,19005.0,19005.0,336,-58,19000,63,19005,17
2017-01-17 09:32:00,09:32:00,09:32:54,24607,24842,19000.0,63,19005.0,18,19000.0,19010.0,19000.0,19005.0,209,-23,19000,43,19005,30
2017-01-17 09:33:00,09:33:00,09:33:49,24847,25049,19000.0,43,19005.0,33,19000.0,19020.0,19000.0,19015.0,201,87,19015,13,19020,52
2017-01-17 09:34:00,09:34:00,09:34:50,25076,25366,19015.0,22,19020.0,56,19020.0,19025.0,19005.0,19005.0,289,-135,19005,17,19010,361
2017-01-17 09:35:00,09:35:00,09:35:53,25380,25564,19005.0,31,19010.0,141,19005.0,19005.0,19000.0,19000.0,295,-163,19000,5,19005,36
2017-01-17 09:36:00,09:36:01,09:36:59,25577,25756,19000.0,39,19005.0,29,19005.0,19015.0,19000.0,19015.0,208,-84,19010,34,19015,32
2017-01-17 09:37:00,09:37:04,09:37:47,25762,25852,19010.0,36,19015.0,38,19015.0,19015.0,19010.0,19015.0,60,0,19010,51,19015,36
2017-01-17 09:38:00,09:38:05,09:38:36,25863,25915,19010.0,51,19015.0,35,19015.0,19015.0,19015.0,19015.0,57,9,19010,47,19015,22
2017-01-17 09:39:00,09:39:21,09:39:54,25954,26009,19010.0,51,19015.0,5,19015.0,19015.0,19015.0,19015.0,24,-14,19010,36,19015,37
2017-01-17 09:40:00,09:40:00,09:40:59,26020,26144,19010.0,49,19015.0,34,19015.0,19015.0,19005.0,19005.0,68,-48,19000,70,19005,40
2017-01-17 09:41:00,09:41:05,09:41:57,26158,26414,19000.0,57,19005.0,52,19000.0,19000.0,18990.0,18995.0,323,-211,18990,43,18995,10
2017-01-17 09:42:00,09:42:00,09:42:58,26420,26641,18990.0,43,18995.0,12,18990.0,19000.0,18990.0,18995.0,363,165,18995,16,19000,50
2017-01-17 09:43:00,09:43:03,09:43:55,26654,26797,18995.0,50,19000.0,35,18995.0,19005.0,18995.0,19005.0,147,7,19000,47,19005,17
2017-01-17 09:44:00,09:44:00,09:44:58,26802,26905,19000.0,46,19005.0,18,19005.0,19015.0,19005.0,19015.0,64,42,19015,19,19020,46
2017-01-17 09:45:00,09:45:13,09:45:59,26923,26979,19015.0,74,19020.0,44,19020.0,19020.0,19015.0,19015.0,44,-24,19015,57,19020,43
2017-01-17 09:46:00,09:46:01,09:46:33,26982,27058,19015.0,57,19020.0,43,19015.0,19015.0,19010.0,19015.0,74,-60,19010,81,19015,46
2017-01-17 09:47:00,09:47:06,09:47:41,27078,27209,19010.0,96,19015.0,55,19010.0,19010.0,19000.0,19000.0,184,-84,19000,16,19005,38
2017-01-17 09:48:00,09:48:11,09:48:54,27243,27474,19000.0,19,19005.0,53,19000.0,19000.0,18990.0,18990.0,207,-111,18990,21,18995,38
2017-01-17 09:49:00,09:49:12,09:49:43,27502,27612,18990.0,48,18995.0,14,18995.0,18995.0,18990.0,18995.0,167,-69,18995,2,19000,53
2017-01-17 09:50:00,09:50:44,09:50:47,27678,27721,18995.0,37,19000.0,52,18995.0,18995.0,18995.0,18995.0,56,-2,18995,18,19000,48
2017-01-17 09:51:00,09:51:22,09:51:59,27745,27783,18995.0,18,19000.0,55,18995.0,19000.0,18995.0,19000.0,7,-5,18995,21,19000,58
2017-01-17 09:52:00,09:52:24,09:52:54,27798,27884,18995.0,27,19000.0,63,18995.0,18995.0,18990.0,18990.0,80,-36,18990,4,18995,46
2017-01-17 09:53:00,09:53:05,09:53:39,27902,27974,18990.0,9,18995.0,48,18990.0,18990.0,18990.0,18990.0,67,8,18990,37,18995,39
2017-01-17 09:54:00,09:54:01,09:54:53,28001,28055,18990.0,35,18995.0,29,18990.0,18995.0,18990.0,18990.0,9,5,18990,45,18995,28
2017-01-17 09:55:00,09:55:33,09:55:33,28077,28078,18990.0,51,18995.0,34,18995.0,18995.0,18995.0,18995.0,2,2,18990,53,18995,32
2017-01-17 09:56:00,09:56:34,09:56:36,28106,28239,18990.0,48,18995.0,44,18990.0,18995.0,18985.0,18995.0,173,-110,18995,17,19000,60
2017-01-17 09:57:00,09:57:10,09:57:42,28261,28331,18995.0,35,19000.0,71,19000.0,19005.0,19000.0,19005.0,84,82,19005,40,19010,50
2017-01-17 09:58:00,09:58:09,09:58:51,28361,28445,19005.0,51,19010.0,41,19010.0,19010.0,19010.0,19010.0,59,57,19010,53,19015,40
2017-01-17 09:59:00,09:59:04,09:59:52,28452,28511,19010.0,55,19015.0,43,19010.0,19015.0,19010.0,19015.0,32,28,19010,61,19015,21
2017-01-17 10:00:00,10:00:02,10:00:53,28516,28686,19010.0,61,19015.0,31,19015.0,19015.0,19005.0,19005.0,206,-78,19005,55,19010,45
2017-01-17 10:01:00,10:01:25,10:01:37,28711,28730,19005.0,38,19010.0,53,19005.0,19005.0,19005.0,19005.0,25,-25,19005,43,19010,40
2017-01-17 10:02:00,10:02:00,10:02:00,0,0,0.0,0,0.0,0,19005.0,19005.0,19005.0,19005.0,0,0,0,0,0,0
2017-01-17 10:03:00,10:03:09,10:03:44,28760,28781,19005.0,56,19010.0,67,19005.0,19005.0,19005.0,19005.0,22,-22,19005,32,19010,59
2017-01-17 10:04:00,10:04:03,10:04:59,28792,28877,19005.0,36,19010.0,52,19005.0,19005.0,19000.0,19005.0,82,-80,19000,25,19005,49
2017-01-17 10:05:00,10:05:23,10:05:28,28897,28966,19000.0,48,19005.0,48,19005.0,19005.0,19000.0,19000.0,83,17,19000,45,19005,32
2017-01-17 10:06:00,10:06:40,10:06:59,29025,29108,19000.0,21,19005.0,57,19000.0,19000.0,18990.0,18990.0,78,-77,18990,40,18995,47
2017-01-17 10:07:00,10:07:00,10:07:59,29111,29312,18990.0,38,18995.0,49,18990.0,18995.0,18980.0,18985.0,192,-126,18985,41,18990,35
2017-01-17 10:08:00,10:08:44,10:08:44,29348,29412,18985.0,38,18990.0,86,18985.0,18985.0,18980.0,18980.0,114,-114,18975,34,18980,23
2017-01-17 10:09:00,10:09:00,10:09:49,29435,29593,18975.0,52,18980.0,36,18980.0,18980.0,18975.0,18975.0,138,12,18975,5,18980,52
2017-01-17 10:10:00,10:10:04,10:10:33,29616,29713,18975.0,6,18980.0,53,18975.0,18980.0,18975.0,18980.0,65,-7,18980,7,18985,44
2017-01-17 10:11:00,10:11:05,10:11:35,29745,29776,18980.0,20,18985.0,58,18985.0,18985.0,18980.0,18980.0,18,-12,18975,36,18980,33
2017-01-17 10:12:00,10:12:03,10:12:59,29796,29994,18975.0,23,18980.0,40,18975.0,18980.0,18975.0,18980.0,165,-55,18980,6,18985,48
2017-01-17 10:13:00,10:13:00,10:13:00,0,0,0.0,0,0.0,0,18980.0,18980.0,18980.0,18980.0,0,0,0,0,0,0
2017-01-17 10:14:00,10:14:28,10:14:55,30048,30121,18980.0,88,18985.0,49,18980.0,18980.0,18980.0,18980.0,121,-31,18975,48,18985,64
2017-01-17 10:15:00,10:15:10,10:15:35,30133,30251,18975.0,35,18980.0,59,18975.0,18975.0,18975.0,18975.0,128,98,18975,12,18980,75
2017-01-17 10:16:00,10:16:00,10:16:56,30265,30340,18975.0,34,18980.0,72,18980.0,18980.0,18975.0,18975.0,50,-8,18970,54,18975,16
2017-01-17 10:17:00,10:17:10,10:17:32,30351,30402,18970.0,57,18975.0,14,18975.0,18975.0,18975.0,18975.0,33,24,18970,61,18975,16
2017-01-17 10:18:00,10:18:42,10:18:47,30429,30433,18970.0,70,18975.0,43,18975.0,18975.0,18975.0,18975.0,3,3,18970,70,18975,40
2017-01-17 10:19:00,10:19:40,10:19:58,30463,30480,18970.0,78,18975.0,53,18970.0,18975.0,18970.0,18975.0,5,1,18970,80,18975,51
2017-01-17 10:20:00,10:20:00,10:20:51,30485,30553,18970.0,79,18975.0,53,18975.0,18975.0,18975.0,18975.0,16,16,18970,77,18975,52
2017-01-17 10:21:00,10:21:10,10:21:59,30562,30620,18970.0,80,18975.0,48,18975.0,18975.0,18970.0,18970.0,13,11,18970,76,18975,63
2017-01-17 10:22:00,10:22:12,10:22:59,30627,30695,18970.0,80,18975.0,62,18970.0,18975.0,18970.0,18975.0,50,-38,18970,70,18975,56
2017-01-17 10:23:00,10:23:03,10:23:59,30700,30881,18970.0,74,18975.0,56,18975.0,18975.0,18960.0,18970.0,177,-55,18965,41,18970,22
2017-01-17 10:24:00,10:24:00,10:24:54,30885,31188,18965.0,52,18970.0,22,18965.0,18985.0,18965.0,18985.0,471,403,18980,34,18985,59
2017-01-17 10:25:00,10:25:06,10:25:57,31200,31324,18980.0,45,18985.0,55,18985.0,18985.0,18975.0,18980.0,80,-10,18975,95,18980,2
2017-01-17 10:26:00,10:26:34,10:26:46,31342,31408,18975.0,109,18980.0,90,18975.0,18980.0,18975.0,18975.0,136,-128,18970,91,18975,36
2017-01-17 10:27:00,10:27:03,10:27:35,31420,31487,18970.0,90,18975.0,63,18975.0,18980.0,18975.0,18975.0,99,31,18970,61,18975,17
2017-01-17 10:28:00,10:28:03,10:28:48,31509,31668,18970.0,50,18975.0,108,18970.0,18970.0,18965.0,18965.0,181,-93,18960,39,18965,35
2017-01-17 10:29:00,10:29:10,10:29:58,31702,31858,18960.0,50,18965.0,44,18960.0,18965.0,18960.0,18965.0,217,13,18965,22,18970,64
2017-01-17 10:30:00,10:30:00,10:30:32,31864,32067,18965.0,18,18970.0,64,18965.0,18970.0,18965.0,18970.0,211,24,18965,43,18970,89
2017-01-17 10:31:00,10:31:23,10:31:30,32082,32092,18965.0,45,18970.0,90,18965.0,18965.0,18965.0,18965.0,7,-7,18965,36,18970,85
2017-01-17 10:32:00,10:32:20,10:32:20,32111,32122,18965.0,50,18970.0,82,18970.0,18970.0,18970.0,18970.0,61,61,18965,46,18970,24
2017-01-17 10:33:00,10:33:26,10:33:50,32153,32187,18965.0,68,18970.0,33,18970.0,18975.0,18970.0,18975.0,66,66,18970,52,18975,55
2017-01-17 10:34:00,10:34:25,10:34:25,32197,32197,18970.0,68,18975.0,85,18975.0,18975.0,18975.0,18975.0,1,1,18970,69,18975,84
2017-01-17 10:35:00,10:35:44,10:35:44,32215,32215,18970.0,72,18975.0,84,18970.0,18970.0,18970.0,18970.0,1,-1,18970,71,18975,77
2017-01-17 10:36:00,10:36:00,10:36:00,0,0,0.0,0,0.0,0,18970.0,18970.0,18970.0,18970.0,0,0,0,0,0,0
2017-01-17 10:37:00,10:37:00,10:37:00,0,0,0.0,0,0.0,0,18970.0,18970.0,18970.0,18970.0,0,0,0,0,0,0
2017-01-17 10:38:00,10:38:00,10:38:55,32234,32341,18970.0,79,18975.0,85,18970.0,18975.0,18970.0,18970.0,115,-99,18970,14,18975,106
2017-01-17 10:39:00,10:39:20,10:39:56,32359,32492,18970.0,60,18975.0,94,18975.0,18975.0,18970.0,18970.0,209,91,18970,11,18975,56
2017-01-17 10:40:00,10:40:23,10:40:58,32507,32548,18970.0,58,18975.0,32,18975.0,18975.0,18975.0,18975.0,42,42,18970,64,18975,4
2017-01-17 10:41:00,10:41:01,10:41:51,32551,32634,18970.0,64,18975.0,4,18975.0,18975.0,18970.0,18970.0,80,-6,18970,36,18975,55
2017-01-17 10:42:00,10:42:00,10:42:00,0,0,0.0,0,0.0,0,18970.0,18970.0,18970.0,18970.0,0,0,0,0,0,0
2017-01-17 10:43:00,10:43:43,10:43:46,32668,32681,18970.0,50,18975.0,22,18975.0,18975.0,18975.0,18975.0,7,3,18970,54,18975,12
2017-01-17 10:44:00,10:44:20,10:44:58,32703,32730,18970.0,53,18975.0,4,18975.0,18975.0,18975.0,18975.0,27,-19,18975,1,18980,79
2017-01-17 10:45:00,10:45:06,10:45:07,32737,32749,18975.0,11,18980.0,81,18975.0,18980.0,18975.0,18980.0,22,-18,18975,1,18980,79
2017-01-17 10:46:00,10:46:00,10:46:27,32767,32807,18975.0,8,18980.0,81,18975.0,18975.0,18970.0,18975.0,15,-7,18970,44,18975,9
2017-01-17 10:47:00,10:47:12,10:47:59,32832,32849,18970.0,34,18975.0,33,18975.0,18975.0,18970.0,18975.0,5,3,18970,45,18975,25
2017-01-17 10:48:00,10:48:00,10:48:00,0,0,0.0,0,0.0,0,18975.0,18975.0,18975.0,18975.0,0,0,0,0,0,0
2017-01-17 10:49:00,10:49:49,10:49:49,32880,32909,18970.0,56,18975.0,30,18975.0,18975.0,18975.0,18975.0,36,14,18970,48,18975,11
2017-01-17 10:50:00,10:50:50,10:50:50,32949,32951,18970.0,58,18975.0,25,18970.0,18975.0,18970.0,18975.0,2,0,18970,58,18975,24
2017-01-17 10:51:00,10:51:05,10:51:52,32961,33053,18970.0,54,18975.0,47,18970.0,18970.0,18970.0,18970.0,59,-25,18965,80,18970,1
2017-01-17 10:52:00,10:52:36,10:52:39,33068,33077,18965.0,80,18970.0,5,18970.0,18975.0,18970.0,18975.0,12,-2,18965,78,18970,3
2017-01-17 10:53:00,10:53:00,10:53:00,0,0,0.0,0,0.0,0,18975.0,18975.0,18975.0,18975.0,0,0,0,0,0,0
2017-01-17 10:54:00,10:54:45,10:54:45,33118,33118,18965.0,78,18970.0,19,18965.0,18965.0,18965.0,18965.0,1,-1,18965,77,18970,13
