,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-09 10:14:00,10:14:35,10:14:58,31846,31894,18905.0,36,18910.0,47,18910.0,18910.0,18905.0,18905.0,46,12,18905,35,18910,43
2016-12-09 10:15:00,10:15:35,10:15:38,31912,31916,18905.0,42,18910.0,46,18905.0,18910.0,18905.0,18910.0,2,0,18905,40,18910,44
2016-12-09 10:16:00,10:16:08,10:16:37,31931,31987,18905.0,43,18910.0,51,18905.0,18910.0,18905.0,18910.0,65,59,18905,60,18910,6
2016-12-09 10:17:00,10:17:00,10:17:38,32003,32058,18905.0,46,18910.0,38,18905.0,18905.0,18905.0,18905.0,27,-11,18900,69,18905,20
2016-12-09 10:18:00,10:18:02,10:18:16,32077,32158,18900.0,76,18905.0,19,18905.0,18905.0,18900.0,18905.0,88,6,18905,27,18910,44
2016-12-09 10:19:00,10:19:03,10:19:33,32195,32361,18905.0,55,18910.0,35,18910.0,18910.0,18910.0,18910.0,217,-5,18905,60,18915,58
2016-12-09 10:20:00,10:20:04,10:20:57,32390,32573,18910.0,47,18915.0,46,18915.0,18920.0,18915.0,18920.0,133,39,18915,65,18920,1
2016-12-09 10:21:00,10:21:07,10:21:51,32590,32661,18920.0,29,18925.0,56,18925.0,18925.0,18920.0,18920.0,48,-28,18920,56,18925,31
2016-12-09 10:22:00,10:22:04,10:22:40,32677,32820,18920.0,62,18925.0,33,18925.0,18925.0,18925.0,18925.0,135,-5,18920,48,18925,12
2016-12-09 10:23:00,10:23:13,10:23:46,32856,32936,18920.0,36,18925.0,48,18925.0,18930.0,18925.0,18930.0,65,31,18925,49,18930,41
2016-12-09 10:24:00,10:24:41,10:24:41,32989,32989,18925.0,49,18930.0,46,18930.0,18930.0,18930.0,18930.0,1,1,18925,48,18930,45
2016-12-09 10:25:00,10:25:01,10:25:55,33006,33145,18925.0,45,18930.0,50,18925.0,18925.0,18915.0,18915.0,148,-106,18915,16,18920,38
2016-12-09 10:26:00,10:26:34,10:26:52,33184,33235,18915.0,58,18920.0,32,18915.0,18920.0,18915.0,18920.0,64,26,18915,57,18920,3
2016-12-09 10:27:00,10:27:28,10:27:43,33258,33290,18915.0,60,18920.0,36,18920.0,18920.0,18920.0,18920.0,28,28,18915,64,18920,14
2016-12-09 10:28:00,10:28:02,10:28:51,33298,33418,18915.0,66,18920.0,18,18920.0,18930.0,18920.0,18930.0,105,60,18925,78,18930,8
2016-12-09 10:29:00,10:29:01,10:29:59,33428,33548,18925.0,73,18930.0,21,18930.0,18930.0,18925.0,18925.0,103,99,18925,55,18930,28
2016-12-09 10:30:00,10:30:00,10:30:46,33553,33840,18925.0,52,18930.0,39,18930.0,18940.0,18920.0,18920.0,317,-103,18920,38,18925,48
2016-12-09 10:31:00,10:31:20,10:31:41,33860,33915,18920.0,44,18925.0,53,18920.0,18920.0,18920.0,18920.0,47,-46,18915,54,18920,18
2016-12-09 10:32:00,10:32:06,10:32:57,33936,34044,18915.0,38,18920.0,75,18920.0,18920.0,18915.0,18920.0,114,23,18915,29,18920,49
2016-12-09 10:33:00,10:33:10,10:33:48,34054,34221,18915.0,26,18920.0,55,18920.0,18925.0,18920.0,18920.0,252,-62,18920,19,18925,37
2016-12-09 10:34:00,10:34:47,10:34:47,34264,34264,18920.0,37,18925.0,37,18925.0,18925.0,18925.0,18925.0,1,1,18920,39,18925,30
2016-12-09 10:35:00,10:35:08,10:35:45,34283,34362,18920.0,40,18925.0,33,18920.0,18930.0,18920.0,18925.0,42,23,18920,55,18925,8
2016-12-09 10:36:00,10:36:11,10:36:25,34378,34441,18920.0,49,18925.0,36,18920.0,18920.0,18915.0,18920.0,165,17,18920,7,18925,35
2016-12-09 10:37:00,10:37:50,10:37:58,34477,34520,18920.0,69,18925.0,30,18925.0,18925.0,18925.0,18925.0,45,35,18920,70,18930,52
2016-12-09 10:38:00,10:38:01,10:38:51,34526,34610,18925.0,7,18930.0,52,18930.0,18930.0,18925.0,18925.0,66,40,18920,50,18930,60
2016-12-09 10:39:00,10:39:25,10:39:52,34635,34712,18925.0,57,18930.0,30,18930.0,18940.0,18930.0,18940.0,63,45,18935,70,18940,25
2016-12-09 10:40:00,10:40:02,10:40:51,34724,34858,18935.0,71,18940.0,31,18940.0,18940.0,18930.0,18930.0,169,-3,18930,23,18935,37
2016-12-09 10:41:00,10:41:52,10:41:55,34890,34924,18930.0,20,18935.0,54,18930.0,18930.0,18930.0,18930.0,59,-59,18925,49,18930,1
2016-12-09 10:42:00,10:42:06,10:42:56,34935,35054,18925.0,22,18930.0,89,18925.0,18925.0,18920.0,18925.0,174,108,18920,47,18925,9
2016-12-09 10:43:00,10:43:10,10:43:10,35062,35065,18920.0,46,18925.0,16,18925.0,18925.0,18925.0,18925.0,5,5,18920,44,18925,20
2016-12-09 10:44:00,10:44:09,10:44:38,35090,35109,18920.0,51,18925.0,28,18920.0,18925.0,18920.0,18925.0,21,-11,18920,35,18925,23
2016-12-09 10:45:00,10:45:04,10:45:35,35117,35204,18920.0,50,18925.0,3,18925.0,18935.0,18925.0,18935.0,67,33,18935,22,18940,51
2016-12-09 10:46:00,10:46:04,10:46:39,35224,35323,18935.0,30,18940.0,50,18940.0,18940.0,18935.0,18935.0,111,-11,18935,10,18940,44
2016-12-09 10:47:00,10:47:23,10:47:53,35345,35386,18935.0,28,18940.0,44,18935.0,18940.0,18935.0,18940.0,35,-33,18935,44,18940,20
2016-12-09 10:48:00,10:48:08,10:48:08,35395,35397,18935.0,62,18940.0,23,18940.0,18940.0,18940.0,18940.0,3,3,18935,59,18940,20
2016-12-09 10:49:00,10:49:02,10:49:56,35431,35493,18935.0,61,18940.0,26,18940.0,18940.0,18935.0,18935.0,54,-16,18930,40,18935,58
2016-12-09 10:50:00,10:50:16,10:50:55,35506,35585,18930.0,50,18935.0,75,18935.0,18935.0,18930.0,18930.0,91,-85,18930,31,18935,44
2016-12-09 10:51:00,10:51:00,10:51:00,0,0,0.0,0,0.0,0,18930.0,18930.0,18930.0,18930.0,0,0,0,0,0,0
2016-12-09 10:52:00,10:52:02,10:52:52,35604,35635,18930.0,47,18935.0,51,18930.0,18930.0,18930.0,18930.0,14,-14,18930,32,18935,61
2016-12-09 10:53:00,10:53:06,10:53:50,35639,35650,18930.0,32,18935.0,64,18930.0,18930.0,18930.0,18930.0,6,-6,18930,37,18935,55
