,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-30 08:24:00,08:24:02,08:24:53,8484,8621,19355.0,6,19360.0,25,19355.0,19355.0,19350.0,19355.0,88,-52,19355,18,19360,44
2017-01-30 08:25:00,08:25:02,08:25:58,8634,8752,19355.0,15,19360.0,42,19355.0,19360.0,19350.0,19360.0,91,19,19355,17,19360,18
2017-01-30 08:26:00,08:26:04,08:26:54,8765,8886,19355.0,15,19360.0,25,19355.0,19365.0,19355.0,19360.0,75,-19,19360,6,19365,31
2017-01-30 08:27:00,08:27:19,08:27:50,8918,9246,19360.0,4,19365.0,40,19360.0,19360.0,19335.0,19340.0,443,-235,19335,25,19340,25
2017-01-30 08:28:00,08:28:06,08:28:58,9269,9420,19335.0,30,19340.0,20,19340.0,19350.0,19335.0,19345.0,138,30,19340,34,19350,30
2017-01-30 08:29:00,08:29:06,08:29:58,9429,9714,19340.0,34,19345.0,5,19345.0,19360.0,19340.0,19345.0,301,74,19345,16,19350,24
2017-01-30 08:30:00,08:30:01,08:30:56,9719,9885,19345.0,17,19350.0,25,19350.0,19355.0,19350.0,19355.0,115,61,19355,6,19360,25
2017-01-30 08:31:00,08:31:03,08:31:54,9891,9970,19355.0,9,19360.0,28,19360.0,19360.0,19360.0,19360.0,38,38,19355,11,19360,20
2017-01-30 08:32:00,08:32:23,08:32:28,9991,10030,19355.0,17,19360.0,21,19355.0,19360.0,19355.0,19355.0,33,-7,19355,31,19360,12
2017-01-30 08:33:00,08:33:09,08:33:45,10067,10333,19355.0,13,19360.0,29,19355.0,19355.0,19345.0,19345.0,301,-123,19345,22,19350,13
2017-01-30 08:34:00,08:34:26,08:34:56,10366,10733,19345.0,21,19350.0,23,19345.0,19345.0,19310.0,19330.0,470,-288,19330,21,19335,29
2017-01-30 08:35:00,08:35:03,08:35:56,10746,10858,19330.0,28,19335.0,31,19330.0,19340.0,19330.0,19335.0,74,-2,19335,13,19340,34
2017-01-30 08:36:00,08:36:04,08:36:47,10870,10994,19335.0,20,19340.0,33,19340.0,19345.0,19335.0,19335.0,109,-3,19335,14,19340,17
2017-01-30 08:37:00,08:37:04,08:37:35,11027,11098,19335.0,22,19340.0,23,19335.0,19335.0,19330.0,19330.0,43,-23,19330,23,19335,47
2017-01-30 08:38:00,08:38:05,08:38:58,11110,11224,19330.0,25,19335.0,46,19330.0,19335.0,19330.0,19335.0,121,47,19335,18,19340,28
2017-01-30 08:39:00,08:39:13,08:39:38,11245,11320,19335.0,25,19340.0,15,19340.0,19340.0,19335.0,19335.0,59,17,19335,5,19340,33
2017-01-30 08:40:00,08:40:01,08:40:59,11334,11447,19335.0,24,19340.0,26,19335.0,19345.0,19335.0,19345.0,94,74,19340,13,19345,17
2017-01-30 08:41:00,08:41:02,08:41:59,11456,11633,19340.0,16,19345.0,21,19345.0,19345.0,19330.0,19335.0,128,-33,19335,1,19335,30
2017-01-30 08:42:00,08:42:01,08:42:54,11636,11784,19335.0,2,19340.0,42,19335.0,19335.0,19330.0,19330.0,181,-174,19330,10,19335,31
2017-01-30 08:43:00,08:43:00,08:43:39,11794,11916,19330.0,51,19335.0,13,19335.0,19340.0,19335.0,19340.0,127,73,19335,29,19340,8
2017-01-30 08:44:00,08:44:03,08:44:24,11939,11971,19335.0,22,19340.0,29,19335.0,19335.0,19335.0,19335.0,37,-17,19335,8,19340,29
2017-01-30 08:45:00,08:45:00,08:45:00,0,0,0.0,0,0.0,0,19335.0,19335.0,19335.0,19335.0,0,0,0,0,0,0
2017-01-30 08:46:00,08:46:02,08:46:38,12022,12076,19335.0,27,19340.0,38,19335.0,19335.0,19335.0,19335.0,46,-24,19330,63,19335,7
2017-01-30 08:47:00,08:47:03,08:47:44,12099,12167,19330.0,49,19335.0,29,19330.0,19335.0,19325.0,19325.0,67,-37,19325,21,19330,38
2017-01-30 08:48:00,08:48:00,08:48:11,12181,12251,19325.0,14,19330.0,41,19325.0,19325.0,19325.0,19325.0,67,7,19325,21,19330,50
2017-01-30 08:49:00,08:49:07,08:49:56,12287,12373,19325.0,29,19330.0,45,19325.0,19325.0,19325.0,19325.0,67,23,19320,32,19325,8
2017-01-30 08:50:00,08:50:00,08:50:55,12380,12495,19320.0,36,19325.0,13,19320.0,19320.0,19315.0,19315.0,101,-101,19315,48,19320,41
2017-01-30 08:51:00,08:51:05,08:51:46,12521,12775,19315.0,40,19320.0,42,19315.0,19330.0,19315.0,19325.0,302,84,19320,37,19325,14
2017-01-30 08:52:00,08:52:03,08:52:59,12797,13037,19320.0,35,19325.0,7,19325.0,19330.0,19325.0,19330.0,248,-2,19325,31,19330,3
2017-01-30 08:53:00,08:53:08,08:53:24,13055,13134,19325.0,31,19330.0,24,19325.0,19330.0,19325.0,19330.0,90,53,19330,39,19335,18
2017-01-30 08:54:00,08:54:00,08:54:55,13160,13356,19330.0,31,19335.0,25,19330.0,19330.0,19325.0,19330.0,195,-21,19330,24,19335,25
2017-01-30 08:55:00,08:55:03,08:55:35,13373,13474,19330.0,12,19335.0,34,19330.0,19335.0,19330.0,19330.0,70,47,19330,21,19335,30
2017-01-30 08:56:00,08:56:18,08:56:34,13496,13555,19330.0,33,19335.0,32,19330.0,19330.0,19330.0,19330.0,73,3,19325,43,19335,59
2017-01-30 08:57:00,08:57:16,08:57:55,13587,13716,19325.0,19,19330.0,61,19325.0,19325.0,19320.0,19320.0,152,-12,19320,14,19325,100
2017-01-30 08:58:00,08:58:18,08:58:44,13738,13765,19320.0,34,19325.0,31,19320.0,19325.0,19320.0,19325.0,21,19,19320,41,19325,32
2017-01-30 08:59:00,08:59:02,08:59:59,13785,13860,19320.0,45,19325.0,54,19320.0,19330.0,19320.0,19330.0,41,21,19325,41,19330,44
2017-01-30 09:00:00,09:00:00,09:00:40,13861,13928,19325.0,43,19330.0,46,19325.0,19325.0,19320.0,19320.0,59,-57,19320,11,19325,48
2017-01-30 09:01:00,09:01:00,09:01:46,13941,14091,19320.0,29,19325.0,41,19320.0,19320.0,19320.0,19320.0,116,-70,19315,44,19320,21
2017-01-30 09:02:00,09:02:02,09:02:47,14120,14173,19315.0,44,19320.0,21,19315.0,19320.0,19315.0,19320.0,12,-10,19315,44,19320,29
2017-01-30 09:03:00,09:03:00,09:03:49,14185,14395,19315.0,34,19320.0,44,19315.0,19315.0,19305.0,19310.0,238,-160,19305,55,19310,32
2017-01-30 09:04:00,09:04:10,09:04:56,14414,14690,19305.0,58,19310.0,45,19305.0,19315.0,19300.0,19310.0,319,33,19305,45,19310,5
2017-01-30 09:05:00,09:05:02,09:05:38,14700,14775,19305.0,40,19310.0,31,19305.0,19305.0,19300.0,19305.0,57,-37,19305,11,19310,42
2017-01-30 09:06:00,09:06:39,09:06:43,14816,14876,19305.0,50,19310.0,51,19305.0,19305.0,19300.0,19300.0,120,-104,19295,49,19300,5
2017-01-30 09:07:00,09:07:06,09:07:59,14902,15098,19295.0,49,19300.0,34,19300.0,19300.0,19295.0,19295.0,214,35,19290,43,19295,20
2017-01-30 09:08:00,09:08:09,09:08:27,15120,15169,19290.0,31,19295.0,36,19295.0,19295.0,19295.0,19295.0,49,35,19295,26,19300,36
2017-01-30 09:09:00,09:09:19,09:09:45,15205,15327,19295.0,42,19300.0,31,19300.0,19305.0,19300.0,19305.0,165,53,19300,17,19305,33
2017-01-30 09:10:00,09:10:00,09:10:59,15344,15474,19300.0,34,19305.0,42,19305.0,19305.0,19300.0,19305.0,139,127,19300,51,19310,52
2017-01-30 09:11:00,09:11:07,09:11:50,15489,15619,19300.0,40,19305.0,35,19305.0,19310.0,19300.0,19305.0,128,30,19300,49,19310,42
2017-01-30 09:12:00,09:12:11,09:12:38,15646,15733,19305.0,36,19310.0,34,19310.0,19310.0,19305.0,19310.0,123,107,19305,70,19310,6
2017-01-30 09:13:00,09:13:13,09:13:13,15770,15778,19305.0,64,19310.0,28,19310.0,19310.0,19310.0,19310.0,25,25,19305,40,19310,8
2017-01-30 09:14:00,09:14:42,09:14:54,15820,15855,19305.0,103,19310.0,41,19310.0,19310.0,19310.0,19310.0,64,64,19305,104,19310,1
2017-01-30 09:15:00,09:15:45,09:15:45,15882,15919,19305.0,96,19310.0,72,19305.0,19305.0,19305.0,19305.0,89,-89,19300,47,19305,16
2017-01-30 09:16:00,09:16:03,09:16:12,15935,15942,19300.0,61,19305.0,38,19300.0,19300.0,19300.0,19300.0,2,-2,19300,57,19305,55
2017-01-30 09:17:00,09:17:04,09:17:54,15962,16021,19300.0,63,19305.0,54,19300.0,19310.0,19300.0,19310.0,51,43,19305,37,19310,22
2017-01-30 09:18:00,09:18:04,09:18:04,16029,16032,19305.0,35,19310.0,34,19305.0,19305.0,19305.0,19305.0,12,-12,19305,24,19310,35
2017-01-30 09:19:00,09:19:03,09:19:53,16062,16107,19305.0,43,19310.0,55,19305.0,19305.0,19305.0,19305.0,29,3,19300,48,19305,11
2017-01-30 09:20:00,09:20:01,09:20:43,16113,16215,19300.0,48,19305.0,39,19305.0,19305.0,19305.0,19305.0,79,-7,19305,27,19310,66
2017-01-30 09:21:00,09:21:03,09:21:58,16227,16246,19305.0,36,19310.0,67,19305.0,19305.0,19305.0,19305.0,3,-3,19305,31,19310,68
2017-01-30 09:22:00,09:22:02,09:22:30,16251,16330,19305.0,31,19310.0,68,19305.0,19310.0,19305.0,19310.0,53,19,19305,42,19310,75
2017-01-30 09:23:00,09:23:03,09:23:39,16360,16398,19305.0,37,19310.0,66,19305.0,19305.0,19305.0,19305.0,33,-1,19305,14,19310,63
2017-01-30 09:24:00,09:24:00,09:24:00,0,0,0.0,0,0.0,0,19305.0,19305.0,19305.0,19305.0,0,0,0,0,0,0
2017-01-30 09:25:00,09:25:00,09:25:51,16419,16592,19305.0,29,19310.0,64,19305.0,19305.0,19295.0,19300.0,297,-151,19295,60,19300,178
2017-01-30 09:26:00,09:26:02,09:26:49,16601,16637,19295.0,41,19300.0,180,19295.0,19300.0,19295.0,19295.0,46,-30,19295,13,19300,176
2017-01-30 09:27:00,09:27:03,09:27:59,16648,17012,19295.0,22,19300.0,179,19295.0,19295.0,19285.0,19295.0,594,-296,19295,19,19300,51
2017-01-30 09:28:00,09:28:11,09:28:11,17026,17027,19295.0,20,19300.0,56,19295.0,19295.0,19295.0,19295.0,3,-3,19295,21,19300,50
2017-01-30 09:29:00,09:29:10,09:29:59,17065,17194,19295.0,28,19300.0,46,19295.0,19295.0,19295.0,19295.0,105,-84,19295,15,19300,43
2017-01-30 09:30:00,09:30:04,09:30:33,17204,17221,19295.0,39,19300.0,42,19295.0,19295.0,19295.0,19295.0,3,-3,19295,14,19300,48
2017-01-30 09:31:00,09:31:01,09:31:56,17238,17293,19295.0,26,19300.0,48,19295.0,19295.0,19295.0,19295.0,43,-7,19290,49,19295,24
2017-01-30 09:32:00,09:32:02,09:32:22,17296,17338,19290.0,48,19295.0,27,19295.0,19295.0,19290.0,19295.0,50,46,19290,41,19295,60
2017-01-30 09:33:00,09:33:00,09:33:47,17373,17425,19290.0,43,19295.0,63,19290.0,19295.0,19290.0,19295.0,20,-18,19290,46,19295,64
2017-01-30 09:34:00,09:34:00,09:34:54,17436,17482,19290.0,43,19295.0,68,19290.0,19290.0,19290.0,19290.0,11,-11,19290,25,19295,88
2017-01-30 09:35:00,09:35:10,09:35:56,17492,17550,19290.0,36,19295.0,87,19290.0,19290.0,19290.0,19290.0,67,-67,19290,42,19295,50
2017-01-30 09:36:00,09:36:09,09:36:59,17571,17607,19290.0,26,19295.0,66,19290.0,19295.0,19290.0,19295.0,9,-5,19290,40,19295,60
2017-01-30 09:37:00,09:37:00,09:37:47,17610,17666,19290.0,48,19295.0,61,19290.0,19295.0,19290.0,19295.0,51,29,19290,61,19295,22
2017-01-30 09:38:00,09:38:00,09:38:00,0,0,0.0,0,0.0,0,19295.0,19295.0,19295.0,19295.0,0,0,0,0,0,0
2017-01-30 09:39:00,09:39:05,09:39:51,17719,17774,19290.0,47,19295.0,49,19290.0,19295.0,19290.0,19295.0,61,41,19290,51,19295,19
2017-01-30 09:40:00,09:40:00,09:40:37,17780,17815,19290.0,58,19295.0,25,19290.0,19290.0,19290.0,19290.0,24,-24,19290,52,19295,69
2017-01-30 09:41:00,09:41:09,09:41:56,17831,17917,19290.0,56,19295.0,73,19290.0,19305.0,19290.0,19300.0,168,122,19300,12,19305,54
2017-01-30 09:42:00,09:42:01,09:42:42,17927,18108,19300.0,33,19305.0,48,19300.0,19310.0,19300.0,19305.0,161,-8,19300,53,19305,1
2017-01-30 09:43:00,09:43:12,09:43:27,18128,18165,19300.0,42,19305.0,53,19305.0,19305.0,19305.0,19305.0,65,65,19300,51,19305,9
2017-01-30 09:44:00,09:44:21,09:44:54,18193,18267,19300.0,52,19305.0,30,19300.0,19300.0,19295.0,19295.0,83,-75,19290,60,19295,1
2017-01-30 09:45:00,09:45:00,09:45:58,18273,18465,19290.0,62,19295.0,22,19290.0,19300.0,19290.0,19290.0,195,5,19290,12,19295,45
2017-01-30 09:46:00,09:46:00,09:46:52,18472,18641,19290.0,54,19295.0,27,19290.0,19305.0,19290.0,19305.0,169,103,19300,22,19305,44
2017-01-30 09:47:00,09:47:10,09:47:50,18669,18787,19300.0,42,19305.0,37,19305.0,19305.0,19305.0,19305.0,166,-14,19305,25,19310,46
2017-01-30 09:48:00,09:48:50,09:48:50,18840,18841,19305.0,47,19310.0,36,19310.0,19310.0,19310.0,19310.0,2,2,19305,50,19310,33
2017-01-30 09:49:00,09:49:03,09:49:55,18847,18947,19305.0,48,19310.0,33,19305.0,19305.0,19305.0,19305.0,68,-36,19305,5,19310,46
2017-01-30 09:50:00,09:50:03,09:50:55,18957,18995,19305.0,33,19310.0,29,19305.0,19310.0,19305.0,19305.0,4,-2,19305,31,19310,30
2017-01-30 09:51:00,09:51:01,09:51:54,18997,19159,19305.0,34,19310.0,30,19305.0,19310.0,19305.0,19310.0,145,36,19305,61,19310,3
2017-01-30 09:52:00,09:52:00,09:52:58,19165,19301,19310.0,2,19315.0,46,19310.0,19315.0,19305.0,19310.0,124,-59,19305,41,19310,7
2017-01-30 09:53:00,09:53:19,09:53:59,19326,19355,19305.0,51,19310.0,36,19310.0,19310.0,19305.0,19305.0,5,-3,19305,48,19310,56
2017-01-30 09:54:00,09:54:04,09:54:59,19361,19502,19305.0,50,19310.0,52,19305.0,19305.0,19300.0,19300.0,157,-129,19295,63,19300,15
2017-01-30 09:55:00,09:55:18,09:55:39,19521,19559,19295.0,64,19300.0,28,19295.0,19295.0,19295.0,19295.0,36,-36,19295,8,19300,50
2017-01-30 09:56:00,09:56:55,09:56:55,19610,19613,19295.0,36,19300.0,35,19295.0,19295.0,19295.0,19295.0,5,-5,19295,34,19300,40
2017-01-30 09:57:00,09:57:06,09:57:21,19623,19645,19295.0,53,19300.0,20,19295.0,19300.0,19295.0,19300.0,8,-4,19295,57,19300,15
2017-01-30 09:58:00,09:58:03,09:58:59,19664,19758,19295.0,58,19300.0,12,19295.0,19300.0,19295.0,19300.0,54,4,19295,63,19305,56
2017-01-30 09:59:00,09:59:05,09:59:49,19771,19858,19295.0,64,19300.0,14,19300.0,19300.0,19300.0,19300.0,66,14,19295,58,19300,16
2017-01-30 10:00:00,10:00:08,10:00:59,19868,19972,19295.0,58,19300.0,18,19300.0,19305.0,19295.0,19300.0,67,-11,19295,62,19300,10
2017-01-30 10:01:00,10:01:04,10:01:37,19979,20068,19295.0,64,19300.0,8,19300.0,19305.0,19300.0,19305.0,82,8,19305,8,19310,50
2017-01-30 10:02:00,10:02:21,10:02:46,20097,20129,19305.0,21,19310.0,44,19305.0,19305.0,19305.0,19305.0,23,-7,19305,16,19310,37
2017-01-30 10:03:00,10:03:00,10:03:00,0,0,0.0,0,0.0,0,19305.0,19305.0,19305.0,19305.0,0,0,0,0,0,0
2017-01-30 10:04:00,10:04:02,10:04:02,20177,20178,19305.0,54,19310.0,31,19305.0,19305.0,19305.0,19305.0,2,-2,19305,52,19310,29
2017-01-30 10:05:00,10:05:05,10:05:05,20199,20202,19305.0,58,19310.0,30,19310.0,19310.0,19305.0,19305.0,2,0,19305,57,19310,29
2017-01-30 10:06:00,10:06:03,10:06:25,20227,20282,19305.0,57,19310.0,31,19310.0,19310.0,19305.0,19310.0,63,21,19305,60,19310,10
2017-01-30 10:07:00,10:07:01,10:07:46,20295,20439,19305.0,60,19310.0,31,19305.0,19310.0,19305.0,19310.0,189,110,19305,40,19310,12
2017-01-30 10:08:00,10:08:21,10:08:56,20461,20506,19305.0,61,19310.0,29,19305.0,19310.0,19305.0,19310.0,25,5,19310,37,19315,42
2017-01-30 10:09:00,10:09:02,10:09:21,20516,20558,19310.0,46,19315.0,29,19315.0,19315.0,19310.0,19310.0,54,-30,19310,45,19315,53
2017-01-30 10:10:00,10:10:02,10:10:21,20578,20598,19310.0,50,19315.0,52,19315.0,19315.0,19310.0,19310.0,3,1,19310,34,19315,63
2017-01-30 10:11:00,10:11:01,10:11:38,20620,20666,19310.0,34,19315.0,59,19310.0,19315.0,19310.0,19315.0,49,29,19315,6,19320,48
2017-01-30 10:12:00,10:12:11,10:12:59,20688,20755,19315.0,13,19320.0,72,19315.0,19315.0,19310.0,19315.0,44,-10,19310,70,19315,5
2017-01-30 10:13:00,10:13:00,10:13:00,0,0,0.0,0,0.0,0,19315.0,19315.0,19315.0,19315.0,0,0,0,0,0,0
2017-01-30 10:14:00,10:14:02,10:14:56,20781,20903,19310.0,45,19315.0,48,19310.0,19315.0,19305.0,19315.0,169,-21,19315,31,19320,42
2017-01-30 10:15:00,10:15:05,10:15:39,20912,20979,19315.0,21,19320.0,46,19315.0,19315.0,19315.0,19315.0,58,-50,19310,67,19315,13
2017-01-30 10:16:00,10:16:49,10:16:49,21010,21020,19310.0,39,19315.0,53,19310.0,19310.0,19310.0,19310.0,37,-37,19305,35,19310,30
2017-01-30 10:17:00,10:17:01,10:17:35,21029,21099,19305.0,54,19310.0,27,19305.0,19310.0,19305.0,19310.0,65,59,19305,63,19310,5
2017-01-30 10:18:00,10:18:02,10:18:34,21130,21185,19305.0,35,19310.0,42,19305.0,19310.0,19305.0,19310.0,38,-18,19310,17,19315,49
2017-01-30 10:19:00,10:19:06,10:19:06,21223,21238,19310.0,50,19315.0,41,19310.0,19310.0,19310.0,19310.0,21,-21,19310,17,19315,44
2017-01-30 10:20:00,10:20:05,10:20:33,21256,21340,19310.0,57,19315.0,31,19315.0,19315.0,19310.0,19310.0,155,-71,19310,13,19315,43
2017-01-30 10:21:00,10:21:21,10:21:21,21362,21362,19310.0,44,19315.0,37,19310.0,19310.0,19310.0,19310.0,1,-1,19310,43,19315,35
2017-01-30 10:22:00,10:22:13,10:22:31,21381,21399,19310.0,40,19315.0,43,19310.0,19310.0,19310.0,19310.0,27,-27,19305,81,19315,56
2017-01-30 10:23:00,10:23:16,10:23:16,21415,21415,19310.0,40,19315.0,49,19310.0,19310.0,19310.0,19310.0,2,-2,19310,38,19315,50
2017-01-30 10:24:00,10:24:06,10:24:28,21435,21513,19310.0,7,19315.0,57,19310.0,19310.0,19305.0,19310.0,96,-58,19310,1,19315,47
2017-01-30 10:25:00,10:25:14,10:25:58,21534,21657,19310.0,10,19315.0,47,19315.0,19315.0,19310.0,19310.0,112,24,19310,2,19315,54
2017-01-30 10:26:00,10:26:00,10:26:47,21661,21699,19310.0,1,19315.0,54,19310.0,19315.0,19310.0,19315.0,21,17,19315,2,19320,52
2017-01-30 10:27:00,10:27:18,10:27:53,21730,21762,19315.0,9,19320.0,54,19315.0,19315.0,19315.0,19315.0,11,-7,19310,99,19315,39
2017-01-30 10:28:00,10:28:00,10:28:58,21769,21797,19310.0,99,19315.0,46,19315.0,19315.0,19310.0,19315.0,8,4,19310,72,19315,65
2017-01-30 10:29:00,10:29:00,10:29:59,21799,21893,19310.0,75,19315.0,65,19310.0,19315.0,19310.0,19315.0,122,-66,19310,46,19315,19
2017-01-30 10:30:00,10:30:00,10:30:18,21896,21964,19310.0,46,19315.0,19,19315.0,19320.0,19310.0,19315.0,48,16,19310,55,19315,10
2017-01-30 10:31:00,10:31:06,10:31:54,21986,22014,19310.0,60,19315.0,56,19310.0,19315.0,19310.0,19310.0,32,-30,19310,43,19315,59
2017-01-30 10:32:00,10:32:01,10:32:59,22018,22153,19310.0,45,19315.0,59,19310.0,19310.0,19300.0,19300.0,148,-148,19300,28,19305,56
2017-01-30 10:33:00,10:33:42,10:33:42,22167,22196,19300.0,44,19305.0,55,19305.0,19305.0,19305.0,19305.0,70,70,19300,63,19310,60
2017-01-30 10:34:00,10:34:00,10:34:00,0,0,0.0,0,0.0,0,19305.0,19305.0,19305.0,19305.0,0,0,0,0,0,0
2017-01-30 10:35:00,10:35:08,10:35:19,22221,22344,19305.0,38,19310.0,58,19305.0,19310.0,19305.0,19305.0,161,-25,19305,22,19310,47
2017-01-30 10:36:00,10:36:17,10:36:57,22372,22464,19305.0,47,19310.0,53,19305.0,19305.0,19305.0,19305.0,96,-51,19300,55,19310,48
2017-01-30 10:37:00,10:37:10,10:37:10,22475,22482,19300.0,55,19305.0,12,19305.0,19305.0,19305.0,19305.0,10,10,19300,54,19310,48
2017-01-30 10:38:00,10:38:14,10:38:33,22508,22527,19300.0,52,19305.0,31,19305.0,19305.0,19305.0,19305.0,12,12,19300,50,19305,26
2017-01-30 10:39:00,10:39:00,10:39:00,0,0,0.0,0,0.0,0,19305.0,19305.0,19305.0,19305.0,0,0,0,0,0,0
2017-01-30 10:40:00,10:40:02,10:40:28,22554,22561,19300.0,48,19305.0,30,19300.0,19300.0,19300.0,19300.0,3,-3,19300,45,19305,31
2017-01-30 10:41:00,10:41:01,10:41:34,22567,22608,19300.0,45,19305.0,32,19300.0,19305.0,19300.0,19305.0,21,15,19305,11,19310,47
2017-01-30 10:42:00,10:42:23,10:42:30,22627,22635,19305.0,3,19310.0,51,19305.0,19305.0,19305.0,19305.0,4,-4,19305,14,19310,49
2017-01-30 10:43:00,10:43:10,10:43:10,22647,22648,19305.0,18,19310.0,49,19305.0,19305.0,19305.0,19305.0,2,-2,19305,24,19310,48
2017-01-30 10:44:00,10:44:06,10:44:21,22658,22667,19305.0,7,19310.0,48,19305.0,19305.0,19305.0,19305.0,2,-2,19305,14,19310,49
2017-01-30 10:45:00,10:45:11,10:45:41,22681,22731,19305.0,24,19310.0,51,19305.0,19305.0,19300.0,19305.0,45,-36,19305,3,19310,41
2017-01-30 10:46:00,10:46:58,10:46:58,22745,22770,19305.0,49,19310.0,42,19310.0,19310.0,19310.0,19310.0,60,60,19305,53,19310,21
2017-01-30 10:47:00,10:47:42,10:47:42,22780,22780,19305.0,52,19310.0,31,19310.0,19310.0,19310.0,19310.0,1,1,19305,53,19310,29
2017-01-30 10:48:00,10:48:07,10:48:52,22784,22856,19305.0,53,19310.0,28,19305.0,19305.0,19300.0,19305.0,82,-42,19300,17,19305,13
2017-01-30 10:49:00,10:49:10,10:49:18,22862,22911,19300.0,43,19305.0,27,19300.0,19300.0,19300.0,19300.0,55,-39,19295,81,19300,11
2017-01-30 10:50:00,10:50:17,10:50:59,22938,22991,19295.0,41,19300.0,39,19295.0,19300.0,19295.0,19300.0,56,42,19295,65,19300,9
2017-01-30 10:51:00,10:51:00,10:51:00,0,0,0.0,0,0.0,0,19300.0,19300.0,19300.0,19300.0,0,0,0,0,0,0
2017-01-30 10:52:00,10:52:01,10:52:01,23013,23014,19295.0,65,19300.0,12,19295.0,19295.0,19295.0,19295.0,2,-2,19295,63,19300,10
2017-01-30 10:53:00,10:53:07,10:53:07,23037,23037,19295.0,62,19300.0,29,19295.0,19295.0,19295.0,19295.0,1,-1,19295,61,19300,25
2017-01-30 10:54:00,10:54:03,10:54:03,23049,23049,19295.0,61,19300.0,33,19295.0,19295.0,19295.0,19295.0,2,-2,19295,59,19300,31
