,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-18 08:12:00,08:12:04,08:12:56,7210,7490,18765.0,33,18770.0,74,18765.0,18770.0,18755.0,18755.0,234,-170,18755,13,18760,62
2017-01-18 08:13:00,08:13:00,08:13:56,7498,7669,18755.0,29,18760.0,62,18755.0,18760.0,18755.0,18755.0,157,11,18755,8,18760,53
2017-01-18 08:14:00,08:14:03,08:14:59,7680,8184,18755.0,47,18760.0,51,18760.0,18760.0,18730.0,18740.0,692,-62,18735,101,18745,53
2017-01-18 08:15:00,08:15:02,08:15:53,8192,8496,18740.0,11,18745.0,55,18740.0,18750.0,18735.0,18745.0,442,158,18745,25,18750,51
2017-01-18 08:16:00,08:16:03,08:16:58,8514,8651,18745.0,44,18750.0,40,18750.0,18750.0,18745.0,18745.0,76,10,18740,62,18745,19
2017-01-18 08:17:00,08:17:00,08:17:46,8661,8901,18740.0,64,18745.0,31,18745.0,18760.0,18740.0,18760.0,340,186,18755,96,18760,3
2017-01-18 08:18:00,08:18:03,08:18:59,8919,9637,18755.0,99,18760.0,22,18760.0,18760.0,18705.0,18710.0,1095,-663,18710,25,18715,62
2017-01-18 08:19:00,08:19:02,08:19:59,9643,9957,18710.0,35,18715.0,57,18710.0,18725.0,18710.0,18725.0,336,122,18720,73,18725,52
2017-01-18 08:20:00,08:20:00,08:20:58,9960,10333,18720.0,73,18725.0,52,18725.0,18725.0,18695.0,18705.0,464,-192,18700,80,18705,40
2017-01-18 08:21:00,08:21:04,08:21:54,10343,10722,18700.0,48,18705.0,68,18705.0,18705.0,18680.0,18690.0,451,-107,18685,61,18690,46
2017-01-18 08:22:00,08:22:02,08:22:55,10733,11106,18685.0,57,18690.0,54,18690.0,18705.0,18680.0,18700.0,427,243,18700,57,18705,31
2017-01-18 08:23:00,08:23:03,08:23:54,11121,11410,18700.0,54,18705.0,37,18705.0,18720.0,18700.0,18715.0,309,51,18710,50,18715,46
2017-01-18 08:24:00,08:24:00,08:24:59,11421,11649,18710.0,40,18715.0,52,18710.0,18715.0,18700.0,18710.0,200,-87,18705,26,18710,47
2017-01-18 08:25:00,08:25:01,08:25:58,11653,11940,18705.0,26,18710.0,51,18705.0,18710.0,18700.0,18700.0,360,-28,18695,63,18700,7
2017-01-18 08:26:00,08:26:00,08:26:59,11945,12181,18695.0,65,18700.0,6,18700.0,18700.0,18685.0,18690.0,158,62,18685,50,18690,37
2017-01-18 08:27:00,08:27:03,08:27:54,12188,12339,18685.0,54,18690.0,36,18690.0,18695.0,18685.0,18690.0,85,69,18690,30,18695,40
2017-01-18 08:28:00,08:28:05,08:28:51,12349,12470,18690.0,44,18695.0,25,18690.0,18695.0,18690.0,18695.0,121,-77,18690,41,18695,19
2017-01-18 08:29:00,08:29:05,08:29:50,12487,12577,18690.0,41,18695.0,27,18695.0,18695.0,18685.0,18685.0,61,-53,18685,45,18690,57
2017-01-18 08:30:00,08:30:03,08:30:59,12585,12850,18685.0,45,18690.0,57,18690.0,18690.0,18675.0,18675.0,265,-37,18670,44,18675,38
2017-01-18 08:31:00,08:31:02,08:31:59,12858,13162,18670.0,48,18675.0,33,18675.0,18700.0,18670.0,18700.0,288,132,18700,47,18705,32
2017-01-18 08:32:00,08:32:03,08:32:57,13176,13455,18700.0,48,18705.0,28,18705.0,18715.0,18705.0,18710.0,308,-10,18705,17,18710,96
2017-01-18 08:33:00,08:33:08,08:33:59,13485,13806,18705.0,21,18710.0,48,18705.0,18715.0,18695.0,18695.0,321,2,18690,43,18695,7
2017-01-18 08:34:00,08:34:03,08:34:52,13812,13941,18690.0,42,18695.0,24,18695.0,18705.0,18695.0,18700.0,86,54,18700,41,18705,22
2017-01-18 08:35:00,08:35:00,08:35:59,13948,14359,18700.0,33,18705.0,31,18705.0,18725.0,18695.0,18720.0,419,65,18720,30,18725,57
2017-01-18 08:36:00,08:36:01,08:36:54,14365,14676,18720.0,40,18725.0,54,18725.0,18735.0,18715.0,18720.0,370,-100,18715,32,18720,31
2017-01-18 08:37:00,08:37:10,08:37:58,14707,14830,18715.0,11,18720.0,50,18715.0,18720.0,18710.0,18715.0,93,27,18710,36,18715,25
2017-01-18 08:38:00,08:38:05,08:38:53,14840,15068,18710.0,40,18715.0,43,18710.0,18715.0,18700.0,18700.0,220,-64,18700,38,18705,43
2017-01-18 08:39:00,08:39:00,08:39:53,15076,15146,18700.0,42,18705.0,38,18705.0,18705.0,18700.0,18700.0,35,-27,18700,21,18705,44
2017-01-18 08:40:00,08:40:06,08:40:55,15161,15386,18700.0,26,18705.0,53,18700.0,18700.0,18685.0,18685.0,214,-84,18685,14,18690,44
2017-01-18 08:41:00,08:41:00,08:41:55,15394,15600,18685.0,21,18690.0,49,18690.0,18700.0,18680.0,18685.0,203,-7,18680,29,18685,29
2017-01-18 08:42:00,08:42:02,08:42:58,15607,15786,18680.0,36,18685.0,42,18685.0,18700.0,18685.0,18700.0,124,80,18695,23,18700,40
2017-01-18 08:43:00,08:43:08,08:43:59,15798,15985,18695.0,31,18700.0,35,18700.0,18700.0,18680.0,18685.0,170,-92,18680,31,18685,30
2017-01-18 08:44:00,08:44:03,08:44:55,15987,16098,18680.0,31,18685.0,31,18680.0,18685.0,18680.0,18680.0,96,-14,18680,29,18685,43
2017-01-18 08:45:00,08:45:00,08:45:55,16104,16444,18680.0,34,18685.0,43,18685.0,18685.0,18665.0,18675.0,424,164,18675,49,18680,32
2017-01-18 08:46:00,08:46:01,08:46:57,16449,16644,18675.0,42,18680.0,32,18680.0,18685.0,18670.0,18680.0,158,38,18675,47,18685,45
2017-01-18 08:47:00,08:47:02,08:47:58,16653,16831,18680.0,38,18685.0,22,18685.0,18705.0,18685.0,18700.0,167,127,18700,32,18705,29
2017-01-18 08:48:00,08:48:00,08:48:57,16839,17071,18700.0,37,18705.0,20,18700.0,18715.0,18695.0,18715.0,284,210,18710,43,18715,20
2017-01-18 08:49:00,08:49:00,08:49:57,17075,17307,18710.0,43,18715.0,18,18710.0,18715.0,18700.0,18700.0,257,-65,18700,50,18705,30
2017-01-18 08:50:00,08:50:06,08:50:57,17315,17446,18700.0,55,18705.0,27,18705.0,18705.0,18700.0,18700.0,74,8,18700,51,18705,21
2017-01-18 08:51:00,08:51:02,08:51:59,17453,17806,18700.0,51,18705.0,20,18705.0,18710.0,18700.0,18700.0,359,-129,18700,21,18705,172
2017-01-18 08:52:00,08:52:01,08:52:58,17809,17961,18700.0,21,18705.0,172,18700.0,18705.0,18695.0,18700.0,143,75,18700,29,18705,110
2017-01-18 08:53:00,08:53:10,08:53:58,17969,18050,18700.0,31,18705.0,109,18705.0,18705.0,18700.0,18705.0,51,21,18705,22,18710,32
2017-01-18 08:54:00,08:54:18,08:54:59,18062,18186,18705.0,19,18710.0,33,18705.0,18705.0,18690.0,18695.0,74,16,18690,28,18695,10
2017-01-18 08:55:00,08:55:06,08:55:59,18197,18439,18690.0,30,18695.0,33,18690.0,18690.0,18675.0,18680.0,203,-51,18680,29,18685,6
2017-01-18 08:56:00,08:56:04,08:56:59,18446,18656,18680.0,31,18685.0,28,18680.0,18685.0,18665.0,18665.0,204,68,18665,28,18670,40
2017-01-18 08:57:00,08:57:01,08:57:43,18661,18850,18665.0,27,18670.0,40,18670.0,18670.0,18660.0,18670.0,222,2,18665,41,18670,15
2017-01-18 08:58:00,08:58:00,08:58:58,18864,19204,18665.0,42,18670.0,37,18665.0,18670.0,18645.0,18645.0,429,-327,18645,20,18650,30
2017-01-18 08:59:00,08:59:00,08:59:59,19212,19579,18645.0,30,18650.0,30,18645.0,18650.0,18635.0,18645.0,467,-131,18645,30,18650,34
2017-01-18 09:00:00,09:00:00,09:00:47,19582,19694,18645.0,30,18650.0,34,18645.0,18650.0,18640.0,18650.0,45,-3,18645,34,18650,33
2017-01-18 09:01:00,09:01:04,09:01:59,19715,19908,18645.0,36,18650.0,38,18645.0,18650.0,18640.0,18645.0,190,-92,18640,43,18645,7
2017-01-18 09:02:00,09:02:00,09:02:58,19912,20098,18640.0,43,18645.0,6,18645.0,18645.0,18635.0,18640.0,144,-88,18635,26,18640,42
2017-01-18 09:03:00,09:03:02,09:03:49,20104,20197,18635.0,8,18640.0,44,18635.0,18645.0,18635.0,18645.0,27,23,18640,40,18645,31
2017-01-18 09:04:00,09:04:01,09:04:59,20216,20375,18640.0,37,18645.0,32,18645.0,18650.0,18645.0,18645.0,126,32,18645,44,18650,55
2017-01-18 09:05:00,09:05:06,09:05:56,20385,20509,18645.0,48,18650.0,59,18650.0,18650.0,18645.0,18650.0,118,50,18645,34,18650,45
2017-01-18 09:06:00,09:06:00,09:06:58,20514,20696,18645.0,34,18650.0,45,18650.0,18660.0,18645.0,18655.0,195,85,18650,27,18655,36
2017-01-18 09:07:00,09:07:03,09:07:47,20709,20870,18650.0,47,18655.0,18,18655.0,18665.0,18655.0,18660.0,92,52,18655,44,18665,40
2017-01-18 09:08:00,09:08:06,09:08:55,20891,21025,18660.0,51,18665.0,33,18665.0,18670.0,18660.0,18665.0,75,3,18660,49,18665,1
2017-01-18 09:09:00,09:09:08,09:09:59,21042,21163,18660.0,50,18665.0,9,18665.0,18670.0,18660.0,18665.0,118,-62,18660,47,18665,12
2017-01-18 09:10:00,09:10:09,09:10:56,21182,21394,18660.0,44,18665.0,39,18660.0,18665.0,18660.0,18665.0,288,-120,18660,36,18665,16
2017-01-18 09:11:00,09:11:00,09:11:30,21400,21496,18660.0,35,18665.0,25,18665.0,18665.0,18660.0,18665.0,195,-131,18660,39,18665,28
2017-01-18 09:12:00,09:12:01,09:12:56,21518,21616,18660.0,26,18665.0,38,18665.0,18665.0,18655.0,18655.0,71,-57,18655,20,18660,35
2017-01-18 09:13:00,09:13:10,09:13:39,21632,21701,18655.0,12,18660.0,36,18655.0,18665.0,18655.0,18665.0,95,69,18665,33,18670,27
2017-01-18 09:14:00,09:14:04,09:14:57,21727,21898,18665.0,38,18670.0,62,18670.0,18670.0,18660.0,18660.0,170,-68,18660,29,18665,48
2017-01-18 09:15:00,09:15:03,09:15:58,21901,21978,18660.0,29,18665.0,48,18665.0,18665.0,18660.0,18660.0,32,-26,18660,23,18665,61
2017-01-18 09:16:00,09:16:01,09:16:13,21986,22099,18660.0,32,18665.0,59,18660.0,18665.0,18660.0,18660.0,216,72,18655,42,18660,16
2017-01-18 09:17:00,09:17:00,09:17:56,22144,22330,18655.0,38,18660.0,47,18660.0,18670.0,18655.0,18670.0,139,91,18665,23,18670,50
2017-01-18 09:18:00,09:18:00,09:18:46,22339,22551,18665.0,30,18670.0,44,18670.0,18675.0,18665.0,18675.0,228,120,18670,30,18675,23
2017-01-18 09:19:00,09:19:00,09:19:59,22570,22864,18670.0,26,18675.0,42,18675.0,18680.0,18665.0,18665.0,246,0,18660,45,18665,5
2017-01-18 09:20:00,09:20:00,09:20:57,22869,23149,18660.0,47,18665.0,8,18665.0,18665.0,18645.0,18650.0,269,-66,18650,31,18655,35
2017-01-18 09:21:00,09:21:00,09:21:57,23157,23301,18650.0,17,18655.0,53,18650.0,18655.0,18650.0,18650.0,114,-40,18645,34,18650,41
2017-01-18 09:22:00,09:22:00,09:22:59,23310,23866,18645.0,35,18650.0,46,18650.0,18695.0,18650.0,18690.0,990,822,18685,15,18690,33
2017-01-18 09:23:00,09:23:00,09:23:57,23869,24254,18685.0,15,18690.0,33,18685.0,18700.0,18680.0,18700.0,398,103,18700,3,18705,37
2017-01-18 09:24:00,09:24:08,09:24:54,24281,24656,18700.0,30,18705.0,30,18700.0,18710.0,18695.0,18700.0,386,-152,18695,28,18700,15
2017-01-18 09:25:00,09:25:00,09:25:44,24667,24851,18695.0,25,18700.0,21,18700.0,18700.0,18695.0,18700.0,113,28,18700,31,18705,33
2017-01-18 09:26:00,09:26:03,09:26:56,24868,25000,18700.0,40,18705.0,44,18700.0,18700.0,18690.0,18695.0,129,-17,18695,29,18700,31
2017-01-18 09:27:00,09:27:00,09:27:52,25008,25208,18695.0,34,18700.0,37,18700.0,18705.0,18700.0,18705.0,136,70,18700,33,18705,35
2017-01-18 09:28:00,09:28:00,09:28:52,25220,25427,18700.0,38,18705.0,19,18705.0,18710.0,18705.0,18710.0,166,6,18705,34,18710,19
2017-01-18 09:29:00,09:29:00,09:29:55,25442,25660,18705.0,34,18710.0,23,18710.0,18710.0,18705.0,18705.0,160,-8,18700,42,18705,18
2017-01-18 09:30:00,09:30:04,09:30:59,25675,25966,18700.0,42,18705.0,7,18705.0,18715.0,18690.0,18695.0,300,-134,18690,33,18695,18
2017-01-18 09:31:00,09:31:00,09:31:51,25969,26202,18690.0,33,18695.0,18,18695.0,18710.0,18690.0,18710.0,163,23,18710,6,18715,30
2017-01-18 09:32:00,09:32:00,09:32:53,26218,26411,18710.0,21,18715.0,30,18710.0,18720.0,18710.0,18720.0,116,20,18715,34,18720,17
2017-01-18 09:33:00,09:33:16,09:33:59,26451,26565,18715.0,25,18720.0,32,18720.0,18720.0,18715.0,18715.0,61,-39,18710,45,18715,4
2017-01-18 09:34:00,09:34:02,09:34:44,26571,26685,18710.0,40,18715.0,21,18715.0,18715.0,18705.0,18710.0,113,-49,18705,44,18710,9
2017-01-18 09:35:00,09:35:19,09:35:43,26739,26794,18705.0,36,18710.0,66,18705.0,18705.0,18705.0,18705.0,42,-22,18700,53,18705,46
2017-01-18 09:36:00,09:36:00,09:36:37,26814,26932,18700.0,49,18705.0,57,18700.0,18705.0,18695.0,18695.0,77,29,18695,37,18700,22
2017-01-18 09:37:00,09:37:00,09:37:54,26973,27453,18695.0,32,18700.0,28,18700.0,18740.0,18700.0,18735.0,685,427,18735,8,18740,32
2017-01-18 09:38:00,09:38:10,09:38:59,27476,27885,18735.0,73,18740.0,13,18740.0,18745.0,18725.0,18725.0,584,-272,18720,34,18725,2
2017-01-18 09:39:00,09:39:00,09:39:56,27888,28114,18720.0,34,18725.0,2,18725.0,18740.0,18725.0,18730.0,200,39,18730,28,18735,33
2017-01-18 09:40:00,09:40:00,09:40:51,28121,28283,18730.0,28,18735.0,37,18735.0,18735.0,18730.0,18730.0,121,27,18725,28,18730,9
2017-01-18 09:41:00,09:41:02,09:41:57,28296,28479,18725.0,30,18730.0,23,18730.0,18730.0,18715.0,18715.0,127,-79,18715,17,18720,62
2017-01-18 09:42:00,09:42:04,09:42:44,28485,28593,18715.0,20,18720.0,63,18720.0,18725.0,18720.0,18725.0,107,71,18720,43,18725,10
2017-01-18 09:43:00,09:43:04,09:43:42,28606,28677,18720.0,43,18725.0,9,18725.0,18725.0,18720.0,18720.0,57,55,18720,25,18725,25
2017-01-18 09:44:00,09:44:02,09:44:54,28703,28883,18720.0,33,18725.0,21,18720.0,18720.0,18710.0,18720.0,126,4,18720,5,18725,33
2017-01-18 09:45:00,09:45:15,09:45:57,28906,29023,18720.0,31,18725.0,21,18725.0,18735.0,18720.0,18735.0,75,15,18730,25,18735,21
2017-01-18 09:46:00,09:46:01,09:46:59,29034,29180,18730.0,14,18735.0,32,18730.0,18730.0,18725.0,18725.0,64,8,18720,34,18730,35
2017-01-18 09:47:00,09:47:05,09:47:48,29192,29315,18720.0,31,18725.0,18,18720.0,18725.0,18715.0,18725.0,168,-43,18720,75,18730,42
2017-01-18 09:48:00,09:48:19,09:48:55,29345,29455,18720.0,65,18725.0,34,18720.0,18720.0,18710.0,18710.0,130,-128,18705,22,18710,13
2017-01-18 09:49:00,09:49:03,09:49:56,29466,29585,18705.0,28,18710.0,14,18705.0,18710.0,18705.0,18710.0,68,-4,18705,29,18715,39
2017-01-18 09:50:00,09:50:00,09:50:58,29592,29682,18705.0,28,18710.0,14,18710.0,18715.0,18710.0,18710.0,44,-2,18705,26,18710,14
2017-01-18 09:51:00,09:51:06,09:51:54,29693,29809,18705.0,14,18710.0,33,18705.0,18710.0,18700.0,18700.0,95,-48,18695,33,18700,4
2017-01-18 09:52:00,09:52:25,09:52:57,29848,29957,18695.0,10,18700.0,34,18695.0,18700.0,18695.0,18700.0,76,-12,18695,32,18700,15
2017-01-18 09:53:00,09:53:01,09:53:56,29967,30189,18695.0,32,18700.0,14,18700.0,18700.0,18695.0,18700.0,225,141,18695,75,18705,38
2017-01-18 09:54:00,09:54:00,09:54:52,30198,30269,18695.0,74,18700.0,28,18700.0,18700.0,18695.0,18695.0,58,-4,18695,30,18700,35
2017-01-18 09:55:00,09:55:03,09:55:54,30271,30391,18695.0,30,18700.0,33,18695.0,18700.0,18695.0,18700.0,62,54,18695,45,18700,2
2017-01-18 09:56:00,09:56:37,09:56:55,30444,30502,18695.0,48,18700.0,15,18695.0,18695.0,18690.0,18690.0,66,-28,18690,27,18695,23
2017-01-18 09:57:00,09:57:00,09:57:59,30515,30631,18690.0,26,18695.0,21,18690.0,18695.0,18690.0,18695.0,80,-54,18690,37,18700,45
2017-01-18 09:58:00,09:58:00,09:58:50,30634,30697,18690.0,37,18700.0,45,18695.0,18700.0,18695.0,18700.0,31,3,18695,30,18700,32
2017-01-18 09:59:00,09:59:03,09:59:59,30713,30804,18695.0,36,18700.0,20,18700.0,18705.0,18700.0,18700.0,39,11,18700,19,18705,26
2017-01-18 10:00:00,10:00:09,10:00:53,30818,30882,18700.0,29,18705.0,17,18705.0,18705.0,18700.0,18705.0,24,22,18700,39,18705,23
2017-01-18 10:01:00,10:01:02,10:01:48,30895,31048,18700.0,39,18705.0,15,18705.0,18710.0,18705.0,18710.0,253,69,18705,21,18710,29
2017-01-18 10:02:00,10:02:00,10:02:57,31055,31125,18705.0,25,18710.0,31,18710.0,18710.0,18700.0,18700.0,29,-25,18700,37,18705,22
2017-01-18 10:03:00,10:03:01,10:03:57,31129,31205,18700.0,38,18705.0,22,18705.0,18710.0,18705.0,18710.0,66,66,18705,29,18710,8
2017-01-18 10:04:00,10:04:00,10:04:51,31211,31365,18705.0,43,18710.0,6,18710.0,18710.0,18700.0,18705.0,141,-107,18705,30,18710,24
2017-01-18 10:05:00,10:05:07,10:05:39,31382,31596,18705.0,20,18710.0,34,18705.0,18710.0,18705.0,18710.0,252,164,18710,15,18715,37
2017-01-18 10:06:00,10:06:16,10:06:39,31633,31709,18710.0,31,18715.0,25,18715.0,18715.0,18715.0,18715.0,68,6,18710,34,18715,15
2017-01-18 10:07:00,10:07:01,10:07:49,31738,31845,18710.0,25,18715.0,17,18715.0,18715.0,18715.0,18715.0,80,0,18715,7,18720,37
2017-01-18 10:08:00,10:08:08,10:08:26,31858,31894,18715.0,1,18720.0,38,18715.0,18715.0,18715.0,18715.0,33,-17,18715,8,18720,39
2017-01-18 10:09:00,10:09:23,10:09:54,31927,32058,18715.0,10,18720.0,37,18720.0,18725.0,18720.0,18725.0,126,11,18720,28,18725,2
2017-01-18 10:10:00,10:10:01,10:10:59,32070,32228,18720.0,36,18725.0,17,18725.0,18740.0,18725.0,18735.0,96,60,18730,32,18740,38
2017-01-18 10:11:00,10:11:26,10:11:57,32251,32326,18735.0,38,18740.0,18,18740.0,18750.0,18740.0,18750.0,34,30,18745,30,18750,24
2017-01-18 10:12:00,10:12:04,10:12:55,32337,32485,18745.0,58,18750.0,13,18750.0,18750.0,18740.0,18740.0,208,-152,18735,30,18740,52
2017-01-18 10:13:00,10:13:03,10:13:57,32494,32583,18735.0,35,18740.0,48,18740.0,18740.0,18735.0,18735.0,65,11,18735,18,18740,37
2017-01-18 10:14:00,10:14:00,10:14:08,32589,32599,18735.0,24,18740.0,37,18740.0,18740.0,18740.0,18740.0,4,4,18735,22,18740,34
2017-01-18 10:15:00,10:15:14,10:15:45,32647,32709,18735.0,31,18740.0,37,18740.0,18740.0,18735.0,18735.0,41,17,18735,22,18740,45
2017-01-18 10:16:00,10:16:08,10:16:51,32723,32791,18735.0,18,18740.0,46,18735.0,18735.0,18730.0,18730.0,23,-19,18730,25,18735,57
2017-01-18 10:17:00,10:17:09,10:17:18,32801,32818,18730.0,22,18735.0,58,18735.0,18735.0,18730.0,18735.0,5,1,18730,36,18735,56
2017-01-18 10:18:00,10:18:06,10:18:54,32841,32997,18730.0,48,18735.0,50,18730.0,18755.0,18730.0,18755.0,147,29,18750,29,18755,44
2017-01-18 10:19:00,10:19:05,10:19:55,33017,33216,18750.0,51,18755.0,51,18750.0,18755.0,18750.0,18755.0,205,-70,18755,1,18760,43
2017-01-18 10:20:00,10:20:03,10:20:46,33234,33438,18755.0,31,18760.0,38,18760.0,18765.0,18760.0,18765.0,193,104,18765,3,18770,51
2017-01-18 10:21:00,10:21:07,10:21:50,33481,33612,18765.0,63,18770.0,26,18770.0,18770.0,18765.0,18770.0,62,60,18765,80,18770,14
2017-01-18 10:22:00,10:22:20,10:22:51,33643,33722,18765.0,73,18770.0,29,18770.0,18770.0,18770.0,18770.0,48,26,18765,70,18770,3
2017-01-18 10:23:00,10:23:00,10:23:45,33737,33849,18765.0,66,18770.0,25,18770.0,18770.0,18765.0,18765.0,80,28,18760,49,18765,4
2017-01-18 10:24:00,10:24:00,10:24:43,33872,34064,18760.0,39,18765.0,7,18765.0,18765.0,18760.0,18760.0,188,-104,18755,40,18765,40
2017-01-18 10:25:00,10:25:27,10:25:47,34096,34131,18755.0,16,18760.0,41,18755.0,18760.0,18755.0,18755.0,36,-24,18750,36,18755,24
2017-01-18 10:26:00,10:26:00,10:26:42,34147,34239,18750.0,36,18755.0,38,18750.0,18760.0,18750.0,18755.0,63,39,18755,28,18760,29
2017-01-18 10:27:00,10:27:00,10:27:55,34256,34345,18755.0,31,18760.0,31,18755.0,18765.0,18755.0,18765.0,72,70,18765,19,18770,42
2017-01-18 10:28:00,10:28:00,10:28:50,34354,34447,18765.0,30,18770.0,42,18765.0,18770.0,18765.0,18765.0,74,-38,18760,48,18765,22
2017-01-18 10:29:00,10:29:02,10:29:58,34461,34644,18760.0,48,18765.0,24,18765.0,18770.0,18760.0,18765.0,154,2,18760,45,18765,17
2017-01-18 10:30:00,10:30:00,10:30:59,34649,34981,18760.0,46,18765.0,6,18765.0,18775.0,18755.0,18770.0,377,-147,18770,42,18775,110
2017-01-18 10:31:00,10:31:16,10:31:57,34994,35113,18770.0,42,18775.0,111,18770.0,18770.0,18765.0,18765.0,125,-36,18760,27,18765,19
2017-01-18 10:32:00,10:32:16,10:32:55,35130,35223,18760.0,28,18765.0,48,18760.0,18765.0,18750.0,18750.0,83,15,18750,38,18755,7
2017-01-18 10:33:00,10:33:02,10:33:59,35229,35298,18750.0,38,18755.0,6,18755.0,18760.0,18755.0,18755.0,30,2,18750,27,18755,21
2017-01-18 10:34:00,10:34:03,10:34:54,35305,35415,18750.0,36,18755.0,19,18755.0,18755.0,18745.0,18750.0,89,-83,18750,22,18755,28
2017-01-18 10:35:00,10:35:00,10:35:13,35431,35476,18750.0,34,18755.0,30,18755.0,18755.0,18755.0,18755.0,48,48,18750,32,18755,4
2017-01-18 10:36:00,10:36:32,10:36:58,35535,35605,18750.0,24,18755.0,42,18755.0,18760.0,18750.0,18760.0,77,11,18755,19,18760,29
2017-01-18 10:37:00,10:37:07,10:37:56,35616,35738,18755.0,33,18760.0,12,18760.0,18760.0,18745.0,18745.0,89,-43,18740,40,18745,2
2017-01-18 10:38:00,10:38:00,10:38:31,35749,35824,18745.0,23,18750.0,37,18745.0,18750.0,18745.0,18745.0,56,-8,18745,21,18750,27
2017-01-18 10:39:00,10:39:51,10:39:51,35857,35857,18745.0,15,18750.0,29,18745.0,18745.0,18745.0,18745.0,1,-1,18745,17,18750,30
2017-01-18 10:40:00,10:40:12,10:40:46,35864,35937,18745.0,28,18750.0,23,18745.0,18750.0,18745.0,18750.0,44,20,18745,40,18750,8
2017-01-18 10:41:00,10:41:01,10:41:59,35954,35990,18750.0,31,18755.0,26,18750.0,18755.0,18750.0,18755.0,2,0,18750,34,18755,23
2017-01-18 10:42:00,10:42:29,10:42:47,36005,36027,18750.0,32,18755.0,26,18750.0,18750.0,18750.0,18750.0,21,-21,18745,36,18750,21
2017-01-18 10:43:00,10:43:09,10:43:09,36042,36075,18745.0,46,18750.0,12,18745.0,18745.0,18745.0,18745.0,35,-21,18745,9,18750,36
2017-01-18 10:44:00,10:44:02,10:44:02,36104,36104,18745.0,29,18750.0,35,18750.0,18750.0,18750.0,18750.0,1,1,18745,31,18750,34
2017-01-18 10:45:00,10:45:07,10:45:45,36131,36204,18745.0,33,18750.0,35,18745.0,18750.0,18745.0,18745.0,80,-36,18740,43,18745,1
2017-01-18 10:46:00,10:46:39,10:46:40,36252,36358,18740.0,19,18745.0,31,18745.0,18750.0,18745.0,18745.0,157,157,18745,17,18750,20
2017-01-18 10:47:00,10:47:45,10:47:57,36392,36407,18745.0,25,18750.0,20,18745.0,18755.0,18745.0,18755.0,10,8,18750,28,18755,23
2017-01-18 10:48:00,10:48:40,10:48:52,36429,36450,18750.0,17,18755.0,28,18755.0,18755.0,18750.0,18750.0,23,-21,18750,20,18755,22
2017-01-18 10:49:00,10:49:16,10:49:16,36461,36463,18750.0,5,18755.0,28,18750.0,18750.0,18750.0,18750.0,3,-3,18750,7,18755,27
2017-01-18 10:50:00,10:50:23,10:50:56,36500,36533,18750.0,14,18755.0,27,18750.0,18750.0,18745.0,18745.0,25,5,18745,18,18750,28
2017-01-18 10:51:00,10:51:15,10:51:38,36555,36586,18745.0,23,18750.0,24,18745.0,18745.0,18745.0,18745.0,32,-32,18745,4,18750,31
2017-01-18 10:52:00,10:52:16,10:52:48,36613,36629,18745.0,26,18750.0,29,18745.0,18745.0,18745.0,18745.0,10,-10,18740,38,18745,5
2017-01-18 10:53:00,10:53:01,10:53:47,36644,36709,18740.0,39,18745.0,21,18740.0,18745.0,18740.0,18740.0,44,-27,18740,23,18745,20
