,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-07 08:24:00,08:24:01,08:24:47,5968,6040,19345.0,24,19350.0,61,19345.0,19345.0,19345.0,19345.0,42,-6,19345,37,19350,60
2017-03-07 08:25:00,08:25:38,08:25:59,6079,6268,19345.0,32,19350.0,71,19345.0,19345.0,19335.0,19340.0,215,-107,19335,55,19340,3
2017-03-07 08:26:00,08:26:00,08:26:42,6271,6363,19335.0,55,19340.0,3,19340.0,19345.0,19340.0,19345.0,73,63,19345,41,19350,59
2017-03-07 08:27:00,08:27:00,08:27:52,6380,6424,19345.0,34,19350.0,63,19345.0,19345.0,19340.0,19340.0,34,-34,19340,55,19345,49
2017-03-07 08:28:00,08:28:04,08:28:52,6438,6536,19340.0,47,19345.0,51,19340.0,19345.0,19335.0,19340.0,65,-7,19340,37,19345,54
2017-03-07 08:29:00,08:29:11,08:29:57,6559,6609,19340.0,38,19345.0,68,19340.0,19345.0,19340.0,19340.0,10,-2,19340,52,19345,34
2017-03-07 08:30:00,08:30:02,08:30:46,6616,6767,19340.0,57,19345.0,36,19345.0,19350.0,19345.0,19350.0,115,105,19350,35,19355,72
2017-03-07 08:31:00,08:31:01,08:31:58,6781,6836,19350.0,41,19355.0,68,19350.0,19355.0,19350.0,19350.0,16,-14,19350,67,19355,71
2017-03-07 08:32:00,08:32:06,08:32:59,6843,7072,19350.0,66,19355.0,72,19350.0,19355.0,19345.0,19350.0,216,-94,19350,26,19355,64
2017-03-07 08:33:00,08:33:00,08:33:38,7073,7144,19345.0,61,19350.0,1,19350.0,19350.0,19350.0,19350.0,53,-45,19350,55,19355,65
2017-03-07 08:34:00,08:34:12,08:34:48,7161,7192,19350.0,47,19355.0,66,19350.0,19350.0,19350.0,19350.0,4,-4,19350,61,19355,53
2017-03-07 08:35:00,08:35:03,08:35:53,7196,7330,19350.0,62,19355.0,53,19350.0,19350.0,19345.0,19350.0,99,-41,19345,76,19350,36
2017-03-07 08:36:00,08:36:04,08:36:46,7349,7517,19345.0,74,19350.0,51,19345.0,19350.0,19345.0,19350.0,156,52,19350,5,19355,85
2017-03-07 08:37:00,08:37:06,08:37:57,7550,7628,19350.0,45,19355.0,67,19355.0,19355.0,19350.0,19355.0,46,-38,19350,41,19355,76
2017-03-07 08:38:00,08:38:22,08:38:59,7649,7791,19350.0,44,19355.0,78,19350.0,19360.0,19350.0,19360.0,188,102,19355,55,19360,32
2017-03-07 08:39:00,08:39:00,08:39:58,7794,8037,19355.0,55,19360.0,32,19360.0,19365.0,19355.0,19365.0,237,59,19360,48,19365,32
2017-03-07 08:40:00,08:40:05,08:40:46,8055,8158,19360.0,72,19365.0,60,19360.0,19360.0,19355.0,19355.0,115,-99,19355,63,19360,50
2017-03-07 08:41:00,08:41:22,08:41:58,8170,8264,19355.0,62,19360.0,52,19355.0,19360.0,19355.0,19360.0,117,68,19360,2,19365,81
2017-03-07 08:42:00,08:42:01,08:42:34,8273,8361,19360.0,36,19365.0,56,19360.0,19360.0,19355.0,19355.0,82,-28,19355,44,19360,62
2017-03-07 08:43:00,08:43:19,08:43:58,8394,8447,19355.0,55,19360.0,46,19355.0,19360.0,19355.0,19360.0,36,32,19360,28,19365,71
2017-03-07 08:44:00,08:44:12,08:44:53,8464,8733,19360.0,31,19365.0,68,19365.0,19375.0,19360.0,19370.0,334,132,19370,41,19375,51
2017-03-07 08:45:00,08:45:02,08:45:53,8741,8982,19370.0,53,19375.0,53,19370.0,19375.0,19365.0,19365.0,236,-116,19365,11,19370,105
2017-03-07 08:46:00,08:46:08,08:46:56,9011,9058,19365.0,49,19370.0,55,19365.0,19365.0,19365.0,19365.0,29,-19,19360,51,19365,52
2017-03-07 08:47:00,08:47:03,08:47:58,9064,9295,19360.0,52,19365.0,57,19360.0,19360.0,19355.0,19360.0,288,128,19360,68,19365,81
2017-03-07 08:48:00,08:48:21,08:48:21,9312,9318,19360.0,77,19365.0,63,19365.0,19365.0,19365.0,19365.0,10,10,19360,72,19365,53
2017-03-07 08:49:00,08:49:01,08:49:01,9341,9341,19360.0,77,19365.0,56,19360.0,19360.0,19360.0,19360.0,1,-1,19360,76,19365,55
2017-03-07 08:50:00,08:50:07,08:50:40,9381,9407,19360.0,76,19365.0,63,19360.0,19365.0,19360.0,19360.0,5,-3,19360,69,19365,62
2017-03-07 08:51:00,08:51:14,08:51:57,9422,9443,19360.0,74,19365.0,57,19360.0,19365.0,19360.0,19360.0,6,-2,19360,74,19365,63
2017-03-07 08:52:00,08:52:00,08:52:51,9448,9482,19360.0,74,19365.0,57,19360.0,19365.0,19360.0,19365.0,8,-4,19360,61,19365,70
2017-03-07 08:53:00,08:53:01,08:53:59,9489,9551,19360.0,81,19365.0,67,19360.0,19365.0,19360.0,19360.0,19,-9,19360,66,19365,74
2017-03-07 08:54:00,08:54:01,08:54:59,9552,9719,19360.0,67,19365.0,75,19360.0,19360.0,19350.0,19355.0,187,-113,19355,13,19360,89
2017-03-07 08:55:00,08:55:00,08:55:06,9720,9756,19350.0,58,19355.0,45,19355.0,19355.0,19355.0,19355.0,48,-34,19350,60,19355,9
2017-03-07 08:56:00,08:56:00,08:56:57,9785,9916,19350.0,62,19355.0,32,19355.0,19360.0,19355.0,19360.0,109,107,19355,73,19360,45
2017-03-07 08:57:00,08:57:00,08:57:57,9918,10165,19355.0,72,19360.0,45,19360.0,19365.0,19360.0,19365.0,368,109,19360,76,19365,28
2017-03-07 08:58:00,08:58:00,08:58:54,10172,10390,19365.0,12,19370.0,74,19365.0,19365.0,19360.0,19365.0,309,-15,19360,58,19365,48
2017-03-07 08:59:00,08:59:15,08:59:51,10417,10477,19360.0,49,19365.0,64,19360.0,19360.0,19360.0,19360.0,44,-44,19360,44,19365,90
2017-03-07 09:00:00,09:00:00,09:00:59,10490,10758,19360.0,62,19365.0,26,19365.0,19375.0,19360.0,19375.0,262,66,19370,17,19375,59
2017-03-07 09:01:00,09:01:00,09:01:40,10760,10859,19370.0,17,19375.0,61,19375.0,19375.0,19365.0,19365.0,44,-22,19365,43,19370,66
2017-03-07 09:02:00,09:02:02,09:02:58,10883,11013,19365.0,66,19370.0,37,19370.0,19370.0,19370.0,19370.0,96,47,19365,75,19375,67
2017-03-07 09:03:00,09:03:00,09:03:30,11015,11052,19365.0,75,19375.0,68,19370.0,19370.0,19365.0,19365.0,3,-2,19365,51,19370,52
2017-03-07 09:04:00,09:04:22,09:04:44,11072,11129,19365.0,74,19370.0,44,19365.0,19365.0,19365.0,19365.0,80,-80,19360,57,19365,44
2017-03-07 09:05:00,09:05:01,09:05:49,11147,11224,19360.0,73,19365.0,50,19360.0,19365.0,19360.0,19365.0,59,51,19365,37,19370,69
2017-03-07 09:06:00,09:06:26,09:06:56,11249,11272,19365.0,35,19370.0,76,19365.0,19370.0,19365.0,19370.0,18,14,19365,49,19370,59
2017-03-07 09:07:00,09:07:05,09:07:52,11282,11402,19365.0,47,19370.0,71,19365.0,19375.0,19365.0,19370.0,141,61,19370,10,19375,72
2017-03-07 09:08:00,09:08:05,09:08:54,11422,11490,19370.0,36,19375.0,75,19370.0,19370.0,19365.0,19365.0,32,-22,19365,68,19370,40
2017-03-07 09:09:00,09:09:00,09:09:54,11494,11584,19365.0,69,19370.0,40,19370.0,19370.0,19365.0,19370.0,66,8,19365,73,19370,25
2017-03-07 09:10:00,09:10:00,09:10:49,11592,11669,19365.0,72,19370.0,20,19370.0,19370.0,19370.0,19370.0,41,33,19365,68,19370,4
2017-03-07 09:11:00,09:11:15,09:11:48,11694,11723,19365.0,69,19370.0,7,19370.0,19370.0,19370.0,19370.0,13,9,19370,24,19375,67
2017-03-07 09:12:00,09:12:24,09:12:58,11759,11841,19370.0,45,19375.0,58,19370.0,19375.0,19365.0,19365.0,81,-79,19360,60,19365,7
2017-03-07 09:13:00,09:13:00,09:13:03,11852,11881,19360.0,66,19365.0,24,19365.0,19365.0,19365.0,19365.0,29,29,19360,66,19370,61
2017-03-07 09:14:00,09:14:00,09:14:46,11931,11987,19360.0,73,19365.0,36,19365.0,19365.0,19365.0,19365.0,28,16,19365,31,19370,64
2017-03-07 09:15:00,09:15:04,09:15:59,12003,12101,19365.0,31,19370.0,63,19365.0,19370.0,19365.0,19370.0,59,33,19370,32,19375,57
2017-03-07 09:16:00,09:16:12,09:16:35,12115,12158,19370.0,51,19375.0,57,19375.0,19375.0,19370.0,19370.0,53,-5,19370,22,19375,57
2017-03-07 09:17:00,09:17:04,09:17:49,12186,12289,19370.0,41,19375.0,58,19375.0,19375.0,19370.0,19370.0,84,-80,19370,16,19375,63
2017-03-07 09:18:00,09:18:22,09:18:58,12301,12327,19370.0,34,19375.0,64,19370.0,19375.0,19370.0,19370.0,7,1,19370,40,19375,60
2017-03-07 09:19:00,09:19:05,09:19:57,12334,12362,19370.0,42,19375.0,61,19370.0,19375.0,19370.0,19375.0,5,-3,19370,46,19375,62
2017-03-07 09:20:00,09:20:03,09:20:45,12373,12398,19370.0,51,19375.0,59,19370.0,19370.0,19370.0,19370.0,4,-4,19370,44,19375,64
2017-03-07 09:21:00,09:21:09,09:21:57,12411,12453,19370.0,48,19375.0,63,19370.0,19375.0,19370.0,19370.0,12,2,19370,42,19375,56
2017-03-07 09:22:00,09:22:03,09:22:33,12458,12482,19370.0,45,19375.0,57,19370.0,19370.0,19370.0,19370.0,8,-8,19370,48,19375,58
2017-03-07 09:23:00,09:23:02,09:23:47,12495,12560,19370.0,52,19375.0,58,19370.0,19380.0,19370.0,19375.0,36,20,19375,23,19380,54
2017-03-07 09:24:00,09:24:19,09:24:56,12586,12608,19375.0,36,19380.0,53,19375.0,19375.0,19375.0,19375.0,2,-2,19375,48,19380,50
2017-03-07 09:25:00,09:25:06,09:25:50,12614,12648,19375.0,48,19380.0,51,19375.0,19380.0,19375.0,19380.0,16,8,19375,54,19380,47
2017-03-07 09:26:00,09:26:03,09:26:44,12654,12707,19375.0,54,19380.0,49,19375.0,19375.0,19370.0,19370.0,43,-43,19370,56,19375,54
2017-03-07 09:27:00,09:27:02,09:27:53,12716,12784,19370.0,57,19375.0,53,19370.0,19370.0,19370.0,19370.0,85,-27,19365,55,19370,40
2017-03-07 09:28:00,09:28:02,09:28:31,12794,12884,19365.0,69,19370.0,25,19370.0,19370.0,19370.0,19370.0,99,47,19370,26,19375,70
2017-03-07 09:29:00,09:29:08,09:29:51,12902,12960,19370.0,53,19375.0,62,19370.0,19370.0,19365.0,19365.0,42,-38,19365,27,19370,80
2017-03-07 09:30:00,09:30:06,09:30:39,12972,13070,19365.0,39,19370.0,79,19365.0,19365.0,19365.0,19365.0,89,-78,19360,62,19365,40
2017-03-07 09:31:00,09:31:10,09:31:50,13109,13191,19360.0,65,19365.0,44,19365.0,19365.0,19355.0,19355.0,56,-46,19355,27,19360,57
2017-03-07 09:32:00,09:32:30,09:32:50,13224,13242,19355.0,58,19360.0,61,19355.0,19355.0,19355.0,19355.0,5,-5,19355,28,19360,78
2017-03-07 09:33:00,09:33:00,09:33:00,13256,13336,19355.0,40,19360.0,78,19360.0,19360.0,19360.0,19360.0,112,112,19360,32,19365,59
2017-03-07 09:34:00,09:34:14,09:34:53,13375,13496,19360.0,62,19365.0,59,19360.0,19365.0,19360.0,19360.0,102,22,19355,65,19360,39
2017-03-07 09:35:00,09:35:11,09:35:49,13512,13607,19355.0,54,19360.0,86,19355.0,19355.0,19355.0,19355.0,83,-57,19355,6,19360,107
2017-03-07 09:36:00,09:36:01,09:36:59,13615,13694,19355.0,25,19360.0,105,19355.0,19355.0,19355.0,19355.0,94,-12,19355,8,19360,65
2017-03-07 09:37:00,09:37:03,09:37:58,13701,13773,19355.0,11,19360.0,64,19355.0,19355.0,19350.0,19355.0,32,-8,19355,9,19360,87
2017-03-07 09:38:00,09:38:00,09:38:12,13774,13898,19350.0,81,19355.0,35,19355.0,19360.0,19355.0,19360.0,195,107,19355,61,19360,29
2017-03-07 09:39:00,09:39:00,09:39:47,13942,14084,19355.0,68,19360.0,35,19360.0,19360.0,19360.0,19360.0,111,38,19355,63,19360,10
2017-03-07 09:40:00,09:40:00,09:40:04,14096,14108,19355.0,63,19360.0,28,19360.0,19360.0,19355.0,19355.0,11,9,19355,64,19360,20
2017-03-07 09:41:00,09:41:44,09:41:44,14155,14156,19355.0,74,19360.0,23,19355.0,19355.0,19355.0,19355.0,2,-2,19355,72,19360,24
2017-03-07 09:42:00,09:42:00,09:42:39,14166,14257,19355.0,73,19360.0,30,19360.0,19365.0,19360.0,19360.0,66,45,19360,38,19365,97
2017-03-07 09:43:00,09:43:22,09:43:50,14284,14320,19360.0,48,19365.0,95,19360.0,19365.0,19360.0,19365.0,10,6,19360,42,19365,101
2017-03-07 09:44:00,09:44:02,09:44:48,14334,14402,19360.0,61,19365.0,82,19365.0,19365.0,19360.0,19360.0,45,-43,19360,7,19365,108
2017-03-07 09:45:00,09:45:00,09:45:00,14413,14441,19355.0,58,19360.0,27,19360.0,19360.0,19360.0,19360.0,36,36,19355,68,19360,14
2017-03-07 09:46:00,09:46:05,09:46:43,14480,14549,19355.0,66,19360.0,34,19355.0,19365.0,19355.0,19360.0,45,29,19360,33,19365,50
2017-03-07 09:47:00,09:47:00,09:47:00,0,0,0.0,0,0.0,0,19360.0,19360.0,19360.0,19360.0,0,0,0,0,0,0
2017-03-07 09:48:00,09:48:04,09:48:32,14573,14610,19360.0,48,19365.0,40,19360.0,19360.0,19360.0,19360.0,31,-29,19355,59,19360,20
2017-03-07 09:49:00,09:49:07,09:49:42,14640,14685,19355.0,48,19360.0,54,19355.0,19360.0,19355.0,19360.0,22,20,19355,52,19360,43
2017-03-07 09:50:00,09:50:00,09:50:27,14696,14731,19355.0,53,19360.0,36,19360.0,19360.0,19355.0,19355.0,15,1,19355,49,19360,53
2017-03-07 09:51:00,09:51:04,09:51:32,14757,14797,19355.0,36,19360.0,68,19355.0,19360.0,19355.0,19360.0,28,22,19355,69,19360,10
2017-03-07 09:52:00,09:52:37,09:52:45,14846,14881,19355.0,55,19360.0,52,19360.0,19360.0,19355.0,19355.0,36,-34,19350,73,19355,45
2017-03-07 09:53:00,09:53:01,09:53:02,14894,14922,19350.0,69,19355.0,32,19355.0,19355.0,19355.0,19355.0,50,12,19350,73,19355,19
2017-03-07 09:54:00,09:54:00,09:54:33,14951,15054,19350.0,64,19355.0,45,19355.0,19360.0,19355.0,19355.0,93,71,19350,71,19355,5
2017-03-07 09:55:00,09:55:00,09:55:00,0,0,0.0,0,0.0,0,19355.0,19355.0,19355.0,19355.0,0,0,0,0,0,0
2017-03-07 09:56:00,09:56:00,09:56:58,15095,15207,19350.0,70,19355.0,31,19355.0,19355.0,19355.0,19355.0,71,21,19350,70,19360,97
2017-03-07 09:57:00,09:57:13,09:57:42,15215,15237,19355.0,30,19360.0,94,19355.0,19355.0,19355.0,19355.0,4,-4,19355,35,19360,77
2017-03-07 09:58:00,09:58:05,09:58:51,15253,15316,19355.0,26,19360.0,79,19355.0,19355.0,19355.0,19355.0,41,-29,19350,67,19355,33
2017-03-07 09:59:00,09:59:02,09:59:59,15329,15398,19350.0,66,19355.0,15,19355.0,19355.0,19350.0,19355.0,34,7,19350,61,19355,34
2017-03-07 10:00:00,10:00:07,10:00:39,15413,15490,19350.0,62,19355.0,35,19355.0,19355.0,19350.0,19350.0,83,24,19350,56,19355,60
2017-03-07 10:01:00,10:01:00,10:01:00,0,0,0.0,0,0.0,0,19350.0,19350.0,19350.0,19350.0,0,0,0,0,0,0
2017-03-07 10:02:00,10:02:00,10:02:46,15534,15577,19350.0,61,19355.0,70,19355.0,19355.0,19355.0,19355.0,41,41,19350,68,19355,41
2017-03-07 10:03:00,10:03:18,10:03:59,15594,15650,19350.0,72,19355.0,43,19350.0,19360.0,19350.0,19355.0,64,50,19350,72,19360,81
2017-03-07 10:04:00,10:04:19,10:04:19,15668,15668,19355.0,42,19360.0,76,19355.0,19355.0,19355.0,19355.0,1,-1,19355,38,19360,79
2017-03-07 10:05:00,10:05:00,10:05:51,15686,15739,19355.0,47,19360.0,71,19360.0,19360.0,19355.0,19355.0,23,-7,19355,35,19360,74
2017-03-07 10:06:00,10:06:02,10:06:49,15746,15782,19355.0,36,19360.0,74,19355.0,19360.0,19355.0,19355.0,6,-2,19355,28,19360,89
2017-03-07 10:07:00,10:07:04,10:07:51,15792,15831,19355.0,39,19360.0,88,19355.0,19355.0,19355.0,19355.0,16,-16,19355,39,19360,91
2017-03-07 10:08:00,10:08:05,10:08:47,15845,15987,19355.0,50,19360.0,86,19355.0,19355.0,19355.0,19355.0,139,-82,19350,63,19355,18
2017-03-07 10:09:00,10:09:35,10:09:56,16005,16054,19350.0,59,19355.0,37,19355.0,19355.0,19355.0,19355.0,37,-6,19350,84,19355,11
2017-03-07 10:10:00,10:10:00,10:10:50,16058,16117,19350.0,84,19355.0,6,19355.0,19355.0,19355.0,19355.0,36,-5,19355,29,19360,76
2017-03-07 10:11:00,10:11:04,10:11:49,16129,16159,19355.0,43,19360.0,75,19355.0,19355.0,19355.0,19355.0,16,-16,19355,20,19360,75
2017-03-07 10:12:00,10:12:00,10:12:59,16167,16212,19355.0,19,19360.0,75,19355.0,19360.0,19355.0,19360.0,15,9,19355,53,19360,67
2017-03-07 10:13:00,10:13:00,10:13:52,16214,16260,19355.0,51,19360.0,67,19360.0,19360.0,19360.0,19360.0,38,38,19355,72,19360,53
2017-03-07 10:14:00,10:14:00,10:14:41,16264,16289,19355.0,72,19360.0,52,19360.0,19360.0,19355.0,19355.0,8,0,19355,64,19360,48
2017-03-07 10:15:00,10:15:28,10:15:41,16306,16355,19355.0,82,19360.0,29,19360.0,19360.0,19360.0,19360.0,46,-13,19360,13,19365,62
2017-03-07 10:16:00,10:16:00,10:16:15,16367,16386,19360.0,31,19365.0,66,19365.0,19365.0,19360.0,19360.0,23,-21,19355,76,19360,16
2017-03-07 10:17:00,10:17:00,10:17:55,16410,16465,19355.0,77,19360.0,16,19360.0,19360.0,19360.0,19360.0,33,-5,19360,4,19365,65
2017-03-07 10:18:00,10:18:15,10:18:52,16479,16516,19360.0,19,19365.0,66,19360.0,19360.0,19360.0,19360.0,16,-8,19355,82,19360,49
2017-03-07 10:19:00,10:19:06,10:19:51,16533,16571,19355.0,83,19360.0,49,19360.0,19360.0,19355.0,19355.0,11,-5,19355,67,19360,57
2017-03-07 10:20:00,10:20:06,10:20:22,16583,16598,19355.0,95,19360.0,46,19355.0,19360.0,19355.0,19360.0,14,-10,19355,92,19360,44
2017-03-07 10:21:00,10:21:00,10:21:33,16610,16677,19355.0,86,19360.0,34,19360.0,19360.0,19350.0,19350.0,63,-41,19350,57,19355,47
2017-03-07 10:22:00,10:22:02,10:22:09,16691,16728,19350.0,64,19355.0,43,19355.0,19355.0,19350.0,19350.0,47,33,19350,63,19355,31
2017-03-07 10:23:00,10:23:00,10:23:00,0,0,0.0,0,0.0,0,19350.0,19350.0,19350.0,19350.0,0,0,0,0,0,0
2017-03-07 10:24:00,10:24:05,10:24:29,16795,16901,19350.0,87,19355.0,45,19350.0,19350.0,19340.0,19340.0,107,-103,19340,56,19345,47
2017-03-07 10:25:00,10:25:22,10:25:43,16930,16969,19340.0,67,19345.0,41,19345.0,19345.0,19345.0,19345.0,30,30,19345,35,19350,83
2017-03-07 10:26:00,10:26:01,10:26:53,16987,17149,19345.0,63,19350.0,73,19350.0,19350.0,19345.0,19350.0,173,99,19350,53,19355,52
2017-03-07 10:27:00,10:27:28,10:27:28,17167,17168,19350.0,53,19355.0,58,19350.0,19350.0,19350.0,19350.0,4,-4,19350,48,19355,52
2017-03-07 10:28:00,10:28:00,10:28:00,0,0,0.0,0,0.0,0,19350.0,19350.0,19350.0,19350.0,0,0,0,0,0,0
2017-03-07 10:29:00,10:29:20,10:29:58,17214,17268,19350.0,46,19355.0,69,19355.0,19355.0,19350.0,19355.0,55,-49,19350,26,19355,69
2017-03-07 10:30:00,10:30:00,10:30:55,17274,17524,19350.0,39,19355.0,66,19355.0,19360.0,19355.0,19360.0,239,217,19355,53,19360,31
2017-03-07 10:31:00,10:31:12,10:31:52,17531,17668,19355.0,52,19360.0,33,19360.0,19360.0,19355.0,19355.0,196,-96,19355,4,19360,67
2017-03-07 10:32:00,10:32:26,10:32:54,17678,17694,19355.0,8,19360.0,70,19355.0,19355.0,19355.0,19355.0,11,-11,19350,52,19355,35
2017-03-07 10:33:00,10:33:04,10:33:41,17702,17736,19350.0,50,19355.0,39,19355.0,19355.0,19355.0,19355.0,38,34,19350,50,19355,22
2017-03-07 10:34:00,10:34:00,10:34:00,0,0,0.0,0,0.0,0,19355.0,19355.0,19355.0,19355.0,0,0,0,0,0,0
2017-03-07 10:35:00,10:35:49,10:35:49,17752,17752,19350.0,50,19355.0,37,19355.0,19355.0,19355.0,19355.0,1,1,19350,49,19355,38
2017-03-07 10:36:00,10:36:59,10:36:59,17761,17790,19350.0,47,19355.0,39,19355.0,19355.0,19355.0,19355.0,40,40,19355,127,19360,51
2017-03-07 10:37:00,10:37:04,10:37:10,17796,17809,19355.0,129,19360.0,61,19355.0,19355.0,19355.0,19355.0,18,2,19350,55,19355,10
2017-03-07 10:38:00,10:38:08,10:38:56,17821,17831,19350.0,55,19355.0,22,19355.0,19355.0,19355.0,19355.0,8,6,19355,22,19360,65
2017-03-07 10:39:00,10:39:07,10:39:39,17835,17845,19355.0,24,19360.0,66,19360.0,19360.0,19355.0,19355.0,2,0,19355,29,19360,63
2017-03-07 10:40:00,10:40:00,10:40:00,0,0,0.0,0,0.0,0,19355.0,19355.0,19355.0,19355.0,0,0,0,0,0,0
2017-03-07 10:41:00,10:41:19,10:41:19,17858,17858,19355.0,35,19360.0,63,19360.0,19360.0,19360.0,19360.0,1,1,19355,36,19360,62
2017-03-07 10:42:00,10:42:25,10:42:53,17866,17881,19355.0,38,19360.0,61,19360.0,19360.0,19360.0,19360.0,7,7,19355,36,19360,51
2017-03-07 10:43:00,10:43:43,10:43:43,17895,17895,19355.0,37,19360.0,53,19360.0,19360.0,19360.0,19360.0,1,1,19355,38,19360,52
2017-03-07 10:44:00,10:44:00,10:44:00,0,0,0.0,0,0.0,0,19360.0,19360.0,19360.0,19360.0,0,0,0,0,0,0
2017-03-07 10:45:00,10:45:47,10:45:47,17920,17920,19355.0,41,19360.0,54,19360.0,19360.0,19360.0,19360.0,1,1,19355,40,19360,53
2017-03-07 10:46:00,10:46:00,10:46:00,0,0,0.0,0,0.0,0,19360.0,19360.0,19360.0,19360.0,0,0,0,0,0,0
2017-03-07 10:47:00,10:47:45,10:47:50,17952,17960,19355.0,43,19360.0,60,19360.0,19360.0,19360.0,19360.0,2,2,19355,47,19360,54
2017-03-07 10:48:00,10:48:06,10:48:38,17968,17980,19355.0,49,19360.0,57,19360.0,19360.0,19360.0,19360.0,4,4,19355,45,19360,58
2017-03-07 10:49:00,10:49:05,10:49:05,17991,17991,19355.0,50,19360.0,59,19360.0,19360.0,19360.0,19360.0,1,1,19355,49,19360,58
2017-03-07 10:50:00,10:50:10,10:50:56,18001,18016,19355.0,53,19360.0,49,19360.0,19360.0,19355.0,19360.0,3,1,19355,56,19360,46
2017-03-07 10:51:00,10:51:10,10:51:48,18024,18042,19355.0,62,19360.0,41,19360.0,19360.0,19360.0,19360.0,11,11,19355,63,19360,37
2017-03-07 10:52:00,10:52:07,10:52:27,18046,18059,19355.0,64,19360.0,37,19355.0,19360.0,19355.0,19360.0,11,-9,19355,60,19360,51
2017-03-07 10:53:00,10:53:00,10:53:00,0,0,0.0,0,0.0,0,19360.0,19360.0,19360.0,19360.0,0,0,0,0,0,0
2017-03-07 10:54:00,10:54:25,10:54:37,18080,18116,19355.0,74,19360.0,38,19360.0,19360.0,19360.0,19360.0,34,16,19355,63,19360,9
