,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-20 08:21:00,08:21:11,08:21:59,8700,8944,19090.0,36,19095.0,47,19095.0,19095.0,19070.0,19070.0,280,-130,19070,14,19075,37
2017-01-20 08:22:00,08:22:01,08:22:59,8951,9466,19070.0,12,19075.0,35,19070.0,19085.0,19070.0,19085.0,532,216,19080,33,19085,17
2017-01-20 08:23:00,08:23:10,08:23:59,9482,9621,19080.0,28,19085.0,26,19085.0,19085.0,19085.0,19085.0,69,33,19080,34,19085,21
2017-01-20 08:24:00,08:24:11,08:24:58,9631,9817,19080.0,26,19085.0,38,19080.0,19080.0,19065.0,19075.0,146,-50,19070,26,19075,39
2017-01-20 08:25:00,08:25:06,08:25:59,9828,10030,19070.0,25,19075.0,42,19075.0,19075.0,19065.0,19070.0,198,-50,19070,19,19075,31
2017-01-20 08:26:00,08:26:18,08:26:59,10055,10216,19070.0,31,19075.0,32,19075.0,19085.0,19070.0,19075.0,129,-3,19070,32,19075,26
2017-01-20 08:27:00,08:27:02,08:27:49,10226,10413,19070.0,26,19075.0,30,19070.0,19075.0,19070.0,19075.0,210,56,19070,29,19075,22
2017-01-20 08:28:00,08:28:03,08:28:53,10425,10566,19070.0,32,19075.0,15,19075.0,19075.0,19070.0,19070.0,110,-54,19070,10,19075,34
2017-01-20 08:29:00,08:29:02,08:29:58,10583,11061,19070.0,29,19075.0,7,19075.0,19100.0,19070.0,19090.0,554,314,19090,17,19095,30
2017-01-20 08:30:00,08:30:00,08:30:59,11065,11241,19090.0,17,19095.0,31,19095.0,19100.0,19090.0,19095.0,134,-10,19095,18,19100,61
2017-01-20 08:31:00,08:31:03,08:31:59,11248,11430,19095.0,9,19100.0,62,19095.0,19095.0,19085.0,19095.0,126,-24,19090,32,19095,17
2017-01-20 08:32:00,08:32:01,08:32:47,11435,11540,19090.0,36,19095.0,18,19095.0,19100.0,19090.0,19095.0,60,44,19090,36,19095,12
2017-01-20 08:33:00,08:33:04,08:33:49,11567,11730,19095.0,21,19100.0,52,19100.0,19100.0,19090.0,19095.0,142,-12,19095,17,19100,27
2017-01-20 08:34:00,08:34:05,08:34:56,11751,12067,19095.0,31,19100.0,30,19100.0,19105.0,19090.0,19090.0,305,-157,19090,39,19095,18
2017-01-20 08:35:00,08:35:02,08:35:58,12075,12315,19090.0,43,19095.0,13,19095.0,19095.0,19080.0,19080.0,246,-130,19075,37,19080,7
2017-01-20 08:36:00,08:36:00,08:36:33,12319,12389,19075.0,37,19080.0,10,19080.0,19085.0,19080.0,19085.0,41,41,19085,27,19090,34
2017-01-20 08:37:00,08:37:03,08:37:55,12411,12703,19085.0,36,19090.0,20,19090.0,19090.0,19075.0,19085.0,386,8,19085,7,19090,33
2017-01-20 08:38:00,08:38:03,08:38:34,12717,12792,19085.0,20,19090.0,32,19090.0,19090.0,19075.0,19085.0,70,-34,19080,35,19090,32
2017-01-20 08:39:00,08:39:02,08:39:22,12802,12893,19085.0,9,19090.0,32,19090.0,19095.0,19085.0,19095.0,94,40,19095,21,19100,32
2017-01-20 08:40:00,08:40:00,08:40:49,12933,13202,19090.0,70,19095.0,12,19095.0,19110.0,19095.0,19100.0,219,-49,19100,27,19105,39
2017-01-20 08:41:00,08:41:00,08:41:24,13219,13307,19100.0,27,19105.0,37,19100.0,19100.0,19095.0,19095.0,57,-25,19090,33,19095,17
2017-01-20 08:42:00,08:42:06,08:42:55,13331,13491,19090.0,33,19095.0,28,19095.0,19105.0,19095.0,19105.0,118,74,19105,1,19110,31
2017-01-20 08:43:00,08:43:07,08:43:57,13504,13653,19105.0,12,19110.0,32,19105.0,19105.0,19090.0,19090.0,89,-63,19090,33,19095,28
2017-01-20 08:44:00,08:44:18,08:44:46,13672,13743,19090.0,16,19095.0,33,19090.0,19095.0,19090.0,19090.0,80,0,19090,11,19095,30
2017-01-20 08:45:00,08:45:10,08:45:42,13764,13817,19090.0,32,19095.0,26,19090.0,19095.0,19090.0,19095.0,33,-11,19090,35,19100,36
2017-01-20 08:46:00,08:46:00,08:46:38,13834,13887,19095.0,33,19100.0,29,19095.0,19095.0,19095.0,19095.0,54,-54,19095,22,19100,25
2017-01-20 08:47:00,08:47:10,08:47:19,13922,14010,19095.0,38,19100.0,19,19100.0,19105.0,19100.0,19100.0,92,40,19100,16,19105,25
2017-01-20 08:48:00,08:48:02,08:48:57,14043,14164,19100.0,29,19105.0,24,19100.0,19110.0,19100.0,19105.0,67,7,19105,17,19110,36
2017-01-20 08:49:00,08:49:07,08:49:50,14176,14285,19105.0,18,19110.0,34,19105.0,19110.0,19105.0,19110.0,68,16,19105,28,19110,21
2017-01-20 08:50:00,08:50:01,08:50:41,14290,14353,19105.0,23,19110.0,26,19105.0,19110.0,19105.0,19110.0,32,-18,19105,23,19110,24
2017-01-20 08:51:00,08:51:26,08:51:59,14415,14510,19105.0,22,19110.0,27,19105.0,19105.0,19100.0,19100.0,88,-70,19100,13,19105,50
2017-01-20 08:52:00,08:52:19,08:52:57,14537,14625,19100.0,24,19105.0,49,19100.0,19105.0,19100.0,19105.0,93,56,19100,48,19110,35
2017-01-20 08:53:00,08:53:00,08:53:45,14629,14732,19100.0,48,19110.0,36,19105.0,19105.0,19100.0,19105.0,48,17,19100,43,19105,4
2017-01-20 08:54:00,08:54:16,08:54:56,14781,14880,19100.0,35,19105.0,17,19105.0,19110.0,19105.0,19110.0,56,32,19110,4,19115,45
2017-01-20 08:55:00,08:55:00,08:55:49,14887,15054,19110.0,27,19115.0,45,19110.0,19110.0,19095.0,19095.0,100,-82,19095,32,19100,36
2017-01-20 08:56:00,08:56:00,08:56:48,15059,15203,19095.0,39,19100.0,36,19095.0,19100.0,19095.0,19100.0,144,34,19095,39,19100,2
2017-01-20 08:57:00,08:57:06,08:57:44,15233,15334,19095.0,32,19100.0,30,19095.0,19100.0,19095.0,19095.0,87,-40,19095,9,19100,32
2017-01-20 08:58:00,08:58:12,08:58:56,15362,15435,19095.0,24,19100.0,29,19100.0,19100.0,19095.0,19095.0,31,14,19090,39,19095,12
2017-01-20 08:59:00,08:59:08,08:59:51,15444,15569,19090.0,40,19095.0,15,19095.0,19105.0,19095.0,19105.0,47,21,19105,7,19110,17
2017-01-20 09:00:00,09:00:01,09:00:50,15587,15794,19105.0,7,19110.0,20,19105.0,19105.0,19085.0,19090.0,165,-134,19085,24,19090,11
2017-01-20 09:01:00,09:01:00,09:01:44,15817,16040,19085.0,28,19090.0,24,19085.0,19090.0,19085.0,19085.0,213,71,19080,49,19090,34
2017-01-20 09:02:00,09:02:03,09:02:58,16084,16420,19085.0,41,19090.0,26,19085.0,19090.0,19075.0,19090.0,383,-11,19090,13,19095,35
2017-01-20 09:03:00,09:03:00,09:03:55,16425,16554,19090.0,16,19095.0,35,19090.0,19095.0,19090.0,19090.0,61,-43,19085,58,19090,6
2017-01-20 09:04:00,09:04:05,09:04:56,16577,16740,19085.0,56,19090.0,25,19085.0,19085.0,19080.0,19080.0,129,-9,19075,54,19085,41
2017-01-20 09:05:00,09:05:00,09:05:44,16748,16898,19080.0,7,19085.0,41,19080.0,19095.0,19080.0,19095.0,93,67,19090,32,19095,24
2017-01-20 09:06:00,09:06:08,09:06:56,16929,17081,19090.0,10,19095.0,27,19090.0,19095.0,19090.0,19090.0,84,-38,19085,35,19095,41
2017-01-20 09:07:00,09:07:01,09:07:56,17088,17335,19085.0,47,19090.0,8,19085.0,19085.0,19070.0,19070.0,238,-142,19070,36,19075,20
2017-01-20 09:08:00,09:08:05,09:08:39,17352,17525,19070.0,35,19075.0,26,19070.0,19085.0,19070.0,19080.0,146,122,19080,2,19085,50
2017-01-20 09:09:00,09:09:16,09:09:58,17553,17716,19080.0,18,19085.0,49,19080.0,19085.0,19070.0,19070.0,130,-8,19070,29,19075,36
2017-01-20 09:10:00,09:10:01,09:10:59,17726,17869,19070.0,38,19075.0,11,19075.0,19075.0,19070.0,19075.0,47,9,19070,41,19075,12
2017-01-20 09:11:00,09:11:03,09:11:58,17878,18062,19070.0,39,19075.0,21,19075.0,19075.0,19070.0,19070.0,125,27,19070,23,19075,29
2017-01-20 09:12:00,09:12:16,09:12:57,18093,18194,19070.0,17,19075.0,30,19070.0,19075.0,19070.0,19075.0,78,-38,19070,39,19075,18
2017-01-20 09:13:00,09:13:07,09:13:55,18212,18444,19070.0,28,19075.0,30,19070.0,19070.0,19055.0,19065.0,202,14,19065,27,19070,32
2017-01-20 09:14:00,09:14:09,09:14:46,18466,18583,19065.0,30,19070.0,32,19065.0,19075.0,19065.0,19070.0,86,-60,19070,15,19075,32
2017-01-20 09:15:00,09:15:02,09:15:45,18595,18749,19070.0,10,19075.0,40,19070.0,19075.0,19070.0,19075.0,149,-49,19070,51,19080,44
2017-01-20 09:16:00,09:16:00,09:16:52,18767,18864,19070.0,48,19075.0,29,19070.0,19075.0,19070.0,19075.0,36,22,19070,45,19075,9
2017-01-20 09:17:00,09:17:15,09:17:51,18892,19061,19070.0,42,19075.0,22,19075.0,19085.0,19075.0,19080.0,155,-17,19080,11,19085,41
2017-01-20 09:18:00,09:18:00,09:18:48,19074,19143,19080.0,16,19085.0,44,19080.0,19080.0,19075.0,19075.0,33,7,19070,34,19075,6
2017-01-20 09:19:00,09:19:11,09:19:59,19169,19293,19070.0,26,19075.0,23,19075.0,19080.0,19075.0,19080.0,67,39,19075,25,19080,19
2017-01-20 09:20:00,09:20:00,09:20:56,19296,19400,19075.0,25,19080.0,19,19080.0,19085.0,19080.0,19085.0,46,14,19080,40,19085,3
2017-01-20 09:21:00,09:21:20,09:21:49,19433,19498,19080.0,26,19085.0,33,19080.0,19080.0,19075.0,19075.0,22,-22,19070,27,19075,33
2017-01-20 09:22:00,09:22:09,09:22:59,19513,19684,19070.0,27,19075.0,35,19070.0,19070.0,19070.0,19070.0,150,-65,19070,8,19075,41
2017-01-20 09:23:00,09:23:02,09:23:48,19689,19785,19070.0,6,19075.0,38,19070.0,19075.0,19070.0,19075.0,49,-7,19070,23,19075,37
2017-01-20 09:24:00,09:24:00,09:24:51,19808,19943,19070.0,27,19075.0,38,19070.0,19070.0,19065.0,19065.0,90,32,19065,38,19070,13
2017-01-20 09:25:00,09:25:00,09:25:59,19953,20172,19065.0,38,19070.0,26,19065.0,19075.0,19060.0,19070.0,168,-14,19065,42,19070,9
2017-01-20 09:26:00,09:26:02,09:26:57,20178,20328,19065.0,42,19070.0,10,19070.0,19070.0,19065.0,19070.0,127,-21,19065,29,19070,21
2017-01-20 09:27:00,09:27:04,09:27:59,20341,20448,19065.0,25,19070.0,24,19065.0,19070.0,19065.0,19065.0,42,-22,19060,42,19065,7
2017-01-20 09:28:00,09:28:00,09:28:54,20452,20601,19060.0,42,19065.0,5,19065.0,19070.0,19060.0,19065.0,72,0,19065,39,19070,28
2017-01-20 09:29:00,09:29:03,09:29:32,20618,20681,19065.0,31,19070.0,34,19065.0,19065.0,19065.0,19065.0,26,-18,19060,41,19065,12
2017-01-20 09:30:00,09:30:00,09:30:54,20706,20800,19060.0,13,19065.0,34,19060.0,19065.0,19060.0,19065.0,56,4,19060,30,19065,20
2017-01-20 09:31:00,09:31:03,09:31:55,20810,20946,19060.0,29,19065.0,22,19060.0,19070.0,19060.0,19070.0,95,57,19070,6,19075,36
2017-01-20 09:32:00,09:32:03,09:32:59,20963,21103,19070.0,12,19075.0,26,19070.0,19075.0,19070.0,19070.0,113,23,19070,11,19075,30
2017-01-20 09:33:00,09:33:03,09:33:57,21109,21177,19070.0,18,19075.0,30,19070.0,19070.0,19065.0,19065.0,22,4,19060,38,19065,9
2017-01-20 09:34:00,09:34:19,09:34:44,21201,21345,19060.0,34,19065.0,20,19060.0,19060.0,19055.0,19055.0,258,-4,19050,43,19060,34
2017-01-20 09:35:00,09:35:20,09:35:47,21376,21494,19055.0,24,19060.0,47,19055.0,19055.0,19050.0,19055.0,117,32,19055,6,19060,38
2017-01-20 09:36:00,09:36:18,09:36:21,21519,21534,19055.0,15,19060.0,36,19055.0,19055.0,19055.0,19055.0,18,-18,19050,38,19060,35
2017-01-20 09:37:00,09:37:00,09:37:44,21557,21676,19055.0,10,19060.0,35,19060.0,19060.0,19055.0,19055.0,94,48,19050,38,19055,19
2017-01-20 09:38:00,09:38:00,09:38:49,21693,21880,19050.0,30,19055.0,26,19050.0,19060.0,19050.0,19060.0,101,-29,19055,43,19065,29
2017-01-20 09:39:00,09:39:03,09:39:55,21892,22065,19060.0,15,19065.0,34,19060.0,19065.0,19060.0,19060.0,141,-6,19060,30,19065,26
2017-01-20 09:40:00,09:40:00,09:40:19,22076,22157,19060.0,15,19065.0,26,19060.0,19065.0,19060.0,19065.0,64,2,19060,43,19065,1
2017-01-20 09:41:00,09:41:35,09:41:35,22201,22226,19060.0,27,19065.0,32,19060.0,19060.0,19055.0,19055.0,45,-45,19055,20,19060,28
2017-01-20 09:42:00,09:42:26,09:42:43,22294,22363,19055.0,32,19060.0,20,19060.0,19065.0,19060.0,19065.0,42,14,19060,36,19070,37
2017-01-20 09:43:00,09:43:00,09:43:59,22375,22469,19065.0,3,19070.0,37,19065.0,19065.0,19060.0,19060.0,67,-52,19060,8,19065,38
2017-01-20 09:44:00,09:44:00,09:44:59,22472,22621,19060.0,8,19065.0,38,19060.0,19060.0,19055.0,19055.0,60,16,19055,21,19060,26
2017-01-20 09:45:00,09:45:14,09:45:44,22646,22735,19055.0,10,19060.0,33,19055.0,19055.0,19050.0,19055.0,66,12,19050,36,19055,17
2017-01-20 09:46:00,09:46:00,09:46:27,22758,22805,19050.0,36,19055.0,19,19055.0,19055.0,19055.0,19055.0,15,-6,19055,8,19060,38
2017-01-20 09:47:00,09:47:17,09:47:48,22826,22886,19055.0,11,19060.0,38,19055.0,19055.0,19055.0,19055.0,49,-17,19055,6,19060,38
2017-01-20 09:48:00,09:48:12,09:48:52,22911,22982,19055.0,6,19060.0,42,19055.0,19055.0,19055.0,19055.0,38,2,19050,31,19055,8
2017-01-20 09:49:00,09:49:12,09:49:57,23001,23095,19050.0,30,19055.0,25,19055.0,19055.0,19035.0,19035.0,84,-80,19035,13,19040,26
2017-01-20 09:50:00,09:50:01,09:50:57,23104,23385,19035.0,11,19040.0,29,19035.0,19040.0,19030.0,19030.0,224,-93,19030,20,19035,34
2017-01-20 09:51:00,09:51:02,09:51:50,23399,23613,19030.0,38,19035.0,23,19035.0,19045.0,19030.0,19040.0,187,25,19040,27,19045,25
2017-01-20 09:52:00,09:52:00,09:52:50,23633,23795,19040.0,21,19045.0,31,19040.0,19045.0,19040.0,19045.0,100,-4,19045,4,19050,40
2017-01-20 09:53:00,09:53:00,09:53:59,23811,23998,19045.0,26,19050.0,44,19045.0,19045.0,19040.0,19045.0,116,-25,19045,3,19045,2
2017-01-20 09:54:00,09:54:03,09:54:41,24001,24124,19040.0,37,19050.0,44,19045.0,19055.0,19040.0,19050.0,75,-28,19050,26,19055,28
2017-01-20 09:55:00,09:55:15,09:55:31,24170,24204,19050.0,19,19055.0,34,19055.0,19055.0,19050.0,19050.0,5,3,19050,31,19055,23
2017-01-20 09:56:00,09:56:07,09:56:43,24250,24343,19050.0,28,19055.0,30,19050.0,19050.0,19050.0,19050.0,225,-225,19050,12,19055,31
2017-01-20 09:57:00,09:57:00,09:57:00,0,0,0.0,0,0.0,0,19050.0,19050.0,19050.0,19050.0,0,0,0,0,0,0
2017-01-20 09:58:00,09:58:00,09:58:51,24398,24474,19050.0,25,19055.0,29,19050.0,19055.0,19045.0,19055.0,69,-11,19050,19,19055,30
2017-01-20 09:59:00,09:59:10,09:59:57,24497,24567,19050.0,28,19055.0,21,19055.0,19060.0,19055.0,19060.0,34,28,19055,36,19065,30
2017-01-20 10:00:00,10:00:00,10:00:46,24572,24804,19055.0,35,19060.0,4,19060.0,19075.0,19060.0,19070.0,192,61,19065,47,19070,7
2017-01-20 10:01:00,10:01:01,10:01:36,24822,24915,19065.0,44,19070.0,28,19070.0,19075.0,19070.0,19070.0,81,-27,19065,25,19070,23
2017-01-20 10:02:00,10:02:01,10:02:56,24949,25079,19065.0,14,19070.0,26,19065.0,19065.0,19060.0,19060.0,114,-59,19060,11,19065,24
2017-01-20 10:03:00,10:03:01,10:03:37,25084,25142,19060.0,17,19065.0,24,19065.0,19065.0,19055.0,19055.0,16,-9,19055,4,19060,16
2017-01-20 10:04:00,10:04:10,10:04:59,25170,25331,19055.0,14,19060.0,23,19055.0,19060.0,19050.0,19050.0,83,-15,19050,10,19055,29
2017-01-20 10:05:00,10:05:08,10:05:47,25346,25479,19050.0,25,19055.0,20,19055.0,19065.0,19055.0,19055.0,119,37,19050,41,19060,33
2017-01-20 10:06:00,10:06:11,10:06:58,25501,25663,19055.0,19,19060.0,29,19055.0,19055.0,19045.0,19050.0,145,7,19045,35,19050,2
2017-01-20 10:07:00,10:07:02,10:07:56,25673,25831,19045.0,35,19050.0,16,19050.0,19060.0,19050.0,19055.0,126,0,19055,23,19060,22
2017-01-20 10:08:00,10:08:01,10:08:51,25838,25923,19055.0,34,19060.0,28,19055.0,19055.0,19055.0,19055.0,54,-39,19050,39,19060,37
2017-01-20 10:09:00,10:09:21,10:09:28,25953,25987,19050.0,33,19055.0,13,19055.0,19065.0,19055.0,19060.0,31,5,19055,30,19060,30
2017-01-20 10:10:00,10:10:21,10:10:59,26057,26193,19055.0,25,19060.0,34,19055.0,19055.0,19045.0,19045.0,121,-73,19040,23,19045,19
2017-01-20 10:11:00,10:11:02,10:11:34,26201,26358,19040.0,30,19045.0,17,19040.0,19040.0,19040.0,19040.0,134,76,19040,9,19045,43
2017-01-20 10:12:00,10:12:00,10:12:52,26394,26492,19040.0,26,19045.0,34,19040.0,19045.0,19040.0,19045.0,47,15,19045,21,19050,36
2017-01-20 10:13:00,10:13:00,10:13:49,26505,26646,19045.0,16,19050.0,39,19045.0,19050.0,19045.0,19050.0,91,11,19045,44,19055,37
2017-01-20 10:14:00,10:14:02,10:14:58,26666,26898,19045.0,10,19050.0,31,19045.0,19050.0,19040.0,19050.0,173,-16,19045,32,19055,36
2017-01-20 10:15:00,10:15:00,10:15:53,26904,27079,19050.0,8,19055.0,35,19050.0,19055.0,19050.0,19050.0,111,-49,19045,28,19050,31
2017-01-20 10:16:00,10:16:00,10:16:00,0,0,0.0,0,0.0,0,19050.0,19050.0,19050.0,19050.0,0,0,0,0,0,0
2017-01-20 10:17:00,10:17:21,10:17:21,27123,27135,19045.0,23,19050.0,32,19050.0,19050.0,19050.0,19050.0,21,21,19050,20,19055,27
2017-01-20 10:18:00,10:18:00,10:18:40,27170,27222,19050.0,36,19055.0,21,19055.0,19055.0,19055.0,19055.0,12,12,19055,23,19060,26
2017-01-20 10:19:00,10:19:23,10:19:43,27284,27365,19055.0,20,19060.0,32,19055.0,19055.0,19050.0,19050.0,55,-37,19045,36,19050,12
2017-01-20 10:20:00,10:20:00,10:20:42,27371,27470,19045.0,37,19050.0,14,19045.0,19055.0,19045.0,19055.0,65,-27,19050,31,19055,14
2017-01-20 10:21:00,10:21:00,10:21:51,27482,27640,19050.0,34,19055.0,14,19055.0,19060.0,19055.0,19060.0,115,-19,19055,43,19060,1
2017-01-20 10:22:00,10:22:02,10:22:20,27655,27711,19055.0,43,19060.0,5,19060.0,19065.0,19060.0,19065.0,43,1,19065,16,19070,32
2017-01-20 10:23:00,10:23:03,10:23:35,27752,27848,19065.0,35,19070.0,37,19065.0,19065.0,19060.0,19060.0,91,-65,19055,35,19060,18
2017-01-20 10:24:00,10:24:11,10:24:28,27883,27941,19055.0,35,19060.0,15,19060.0,19060.0,19060.0,19060.0,47,37,19055,43,19065,42
2017-01-20 10:25:00,10:25:02,10:25:59,27966,28184,19060.0,34,19065.0,9,19065.0,19075.0,19065.0,19065.0,190,66,19060,28,19065,21
2017-01-20 10:26:00,10:26:01,10:26:57,28191,28310,19060.0,37,19065.0,15,19065.0,19070.0,19065.0,19070.0,79,27,19070,11,19075,39
2017-01-20 10:27:00,10:27:15,10:27:24,28332,28369,19070.0,22,19075.0,34,19070.0,19070.0,19070.0,19070.0,37,-36,19070,18,19075,35
2017-01-20 10:28:00,10:28:05,10:28:58,28391,28438,19070.0,11,19075.0,44,19070.0,19070.0,19070.0,19070.0,23,-23,19070,11,19075,41
2017-01-20 10:29:00,10:29:15,10:29:58,28461,28648,19070.0,15,19075.0,41,19070.0,19075.0,19070.0,19075.0,123,49,19070,24,19075,33
2017-01-20 10:30:00,10:30:02,10:30:54,28657,28804,19070.0,25,19075.0,32,19075.0,19075.0,19075.0,19075.0,110,-56,19075,5,19075,22
2017-01-20 10:31:00,10:31:01,10:31:58,28812,28907,19070.0,48,19075.0,12,19075.0,19085.0,19075.0,19080.0,79,69,19075,64,19080,10
2017-01-20 10:32:00,10:32:08,10:32:55,28916,29044,19075.0,66,19080.0,10,19080.0,19085.0,19080.0,19085.0,84,84,19080,44,19085,49
2017-01-20 10:33:00,10:33:04,10:33:51,29049,29128,19080.0,47,19085.0,49,19085.0,19085.0,19085.0,19085.0,49,49,19080,50,19085,25
2017-01-20 10:34:00,10:34:08,10:34:59,29133,29194,19080.0,50,19085.0,30,19085.0,19085.0,19080.0,19085.0,50,10,19080,31,19085,32
2017-01-20 10:35:00,10:35:02,10:35:30,29201,29335,19080.0,45,19085.0,12,19085.0,19085.0,19080.0,19080.0,131,-51,19080,26,19085,27
2017-01-20 10:36:00,10:36:27,10:36:38,29375,29402,19080.0,43,19085.0,24,19080.0,19080.0,19080.0,19080.0,35,-35,19080,18,19085,34
2017-01-20 10:37:00,10:37:19,10:37:42,29428,29466,19080.0,20,19085.0,35,19085.0,19085.0,19080.0,19080.0,23,17,19080,24,19085,29
2017-01-20 10:38:00,10:38:00,10:38:00,29479,29479,19080.0,18,19085.0,39,19085.0,19085.0,19085.0,19085.0,1,1,19080,27,19085,31
2017-01-20 10:39:00,10:39:14,10:39:49,29506,29625,19080.0,33,19085.0,35,19085.0,19095.0,19085.0,19095.0,111,23,19090,33,19095,24
2017-01-20 10:40:00,10:40:02,10:40:56,29639,29731,19090.0,30,19095.0,31,19095.0,19095.0,19090.0,19095.0,51,25,19090,34,19095,19
2017-01-20 10:41:00,10:41:06,10:41:24,29744,29777,19090.0,33,19095.0,24,19095.0,19095.0,19095.0,19095.0,12,12,19090,34,19095,24
2017-01-20 10:42:00,10:42:08,10:42:45,29797,29936,19090.0,36,19095.0,26,19095.0,19095.0,19080.0,19080.0,127,-118,19080,17,19085,35
2017-01-20 10:43:00,10:43:11,10:43:20,29969,30006,19080.0,37,19085.0,24,19080.0,19080.0,19080.0,19080.0,33,-31,19075,21,19080,47
2017-01-20 10:44:00,10:44:06,10:44:56,30018,30228,19075.0,22,19080.0,53,19080.0,19080.0,19070.0,19075.0,199,-26,19070,35,19075,9
2017-01-20 10:45:00,10:45:01,10:45:51,30235,30330,19070.0,35,19075.0,11,19075.0,19075.0,19070.0,19075.0,85,78,19075,3,19080,39
2017-01-20 10:46:00,10:46:42,10:46:42,30350,30350,19075.0,37,19080.0,34,19080.0,19080.0,19080.0,19080.0,2,2,19075,36,19080,32
2017-01-20 10:47:00,10:47:03,10:47:31,30354,30394,19075.0,37,19080.0,32,19080.0,19080.0,19075.0,19075.0,54,-4,19075,19,19080,41
2017-01-20 10:48:00,10:48:18,10:48:51,30411,30433,19075.0,17,19080.0,39,19075.0,19075.0,19075.0,19075.0,7,-7,19075,24,19080,16
2017-01-20 10:49:00,10:49:23,10:49:55,30440,30526,19075.0,30,19080.0,41,19080.0,19085.0,19080.0,19085.0,85,85,19085,23,19090,36
2017-01-20 10:50:00,10:50:12,10:50:51,30549,30595,19085.0,35,19090.0,24,19090.0,19090.0,19090.0,19090.0,5,5,19085,36,19090,15
2017-01-20 10:51:00,10:51:20,10:51:43,30634,30650,19085.0,34,19090.0,22,19090.0,19090.0,19085.0,19085.0,6,-4,19085,13,19090,33
2017-01-20 10:52:00,10:52:26,10:52:27,30669,30678,19085.0,13,19090.0,33,19085.0,19085.0,19085.0,19085.0,9,-9,19080,30,19085,13
2017-01-20 10:53:00,10:53:18,10:53:31,30701,30774,19080.0,32,19085.0,19,19080.0,19080.0,19080.0,19080.0,65,-33,19075,32,19080,33
