,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-29 08:40:00,08:40:03,08:40:43,11105,11260,19250.0,34,19255.0,52,19250.0,19255.0,19245.0,19245.0,174,-25,19245,40,19250,34
2016-12-29 08:41:00,08:41:19,08:41:56,11290,11343,19245.0,35,19250.0,50,19245.0,19250.0,19245.0,19245.0,15,-5,19245,36,19255,33
2016-12-29 08:42:00,08:42:00,08:42:51,11346,11507,19245.0,37,19250.0,43,19245.0,19255.0,19245.0,19255.0,135,61,19250,58,19255,11
2016-12-29 08:43:00,08:43:02,08:43:49,11523,11598,19250.0,58,19255.0,20,19255.0,19255.0,19250.0,19250.0,37,-5,19250,48,19255,25
2016-12-29 08:44:00,08:44:04,08:44:58,11616,11770,19250.0,51,19255.0,28,19250.0,19250.0,19245.0,19245.0,132,-50,19245,46,19250,29
2016-12-29 08:45:00,08:45:07,08:45:42,11783,11884,19245.0,51,19250.0,32,19250.0,19250.0,19240.0,19240.0,89,-55,19240,48,19245,39
2016-12-29 08:46:00,08:46:01,08:46:55,11899,12090,19240.0,54,19245.0,43,19240.0,19240.0,19235.0,19235.0,176,-54,19235,38,19240,29
2016-12-29 08:47:00,08:47:00,08:47:50,12095,12189,19235.0,37,19240.0,28,19235.0,19235.0,19230.0,19230.0,54,-50,19230,47,19235,50
2016-12-29 08:48:00,08:48:01,08:48:53,12198,12349,19230.0,48,19235.0,47,19230.0,19230.0,19225.0,19225.0,118,-72,19225,41,19230,46
2016-12-29 08:49:00,08:49:03,08:49:53,12356,12512,19225.0,25,19230.0,47,19225.0,19235.0,19225.0,19235.0,140,42,19230,57,19235,11
2016-12-29 08:50:00,08:50:05,08:50:40,12524,12564,19230.0,58,19235.0,19,19230.0,19230.0,19230.0,19230.0,17,-17,19230,49,19235,48
2016-12-29 08:51:00,08:51:03,08:51:58,12584,12683,19230.0,66,19235.0,35,19230.0,19235.0,19230.0,19235.0,99,-37,19230,56,19235,32
2016-12-29 08:52:00,08:52:07,08:52:55,12688,12801,19230.0,56,19235.0,35,19230.0,19235.0,19230.0,19235.0,87,47,19235,38,19240,80
2016-12-29 08:53:00,08:53:07,08:53:53,12820,12998,19235.0,35,19240.0,82,19235.0,19240.0,19235.0,19240.0,177,57,19235,63,19240,21
2016-12-29 08:54:00,08:54:05,08:54:59,13004,13111,19235.0,63,19240.0,25,19235.0,19240.0,19235.0,19240.0,73,43,19235,47,19240,4
2016-12-29 08:55:00,08:55:04,08:55:55,13120,13175,19235.0,48,19240.0,11,19235.0,19240.0,19235.0,19235.0,30,-8,19235,47,19240,20
2016-12-29 08:56:00,08:56:05,08:56:59,13183,13284,19235.0,47,19240.0,26,19235.0,19235.0,19230.0,19230.0,81,-31,19230,56,19235,33
2016-12-29 08:57:00,08:57:03,08:57:58,13290,13374,19230.0,61,19235.0,35,19235.0,19235.0,19230.0,19235.0,64,-20,19230,71,19240,63
2016-12-29 08:58:00,08:58:07,08:58:57,13390,13496,19235.0,19,19240.0,73,19235.0,19240.0,19235.0,19235.0,101,63,19235,52,19240,27
2016-12-29 08:59:00,08:59:07,08:59:59,13504,13557,19235.0,52,19240.0,28,19235.0,19235.0,19235.0,19235.0,18,-18,19235,36,19240,45
2016-12-29 09:00:00,09:00:00,09:00:56,13561,13675,19235.0,38,19240.0,45,19235.0,19235.0,19235.0,19235.0,84,-84,19235,34,19240,46
2016-12-29 09:01:00,09:01:06,09:01:47,13682,13748,19235.0,28,19240.0,48,19235.0,19235.0,19235.0,19235.0,38,-36,19235,13,19240,51
2016-12-29 09:02:00,09:02:07,09:02:58,13759,13815,19235.0,16,19240.0,51,19235.0,19235.0,19235.0,19235.0,20,-20,19235,2,19240,48
2016-12-29 09:03:00,09:03:00,09:03:59,13820,13933,19235.0,16,19240.0,48,19235.0,19240.0,19230.0,19230.0,86,12,19230,47,19235,32
2016-12-29 09:04:00,09:04:29,09:04:39,13954,13968,19230.0,50,19235.0,31,19230.0,19230.0,19230.0,19230.0,4,-4,19230,33,19235,42
2016-12-29 09:05:00,09:05:00,09:05:58,13981,14143,19230.0,33,19235.0,47,19230.0,19230.0,19225.0,19225.0,139,-57,19225,17,19230,41
2016-12-29 09:06:00,09:06:00,09:06:58,14153,14433,19225.0,10,19230.0,68,19225.0,19225.0,19205.0,19210.0,368,-258,19210,52,19215,44
2016-12-29 09:07:00,09:07:03,09:07:58,14444,14742,19210.0,44,19215.0,52,19210.0,19215.0,19205.0,19215.0,485,41,19210,63,19215,10
2016-12-29 09:08:00,09:08:00,09:08:50,14748,14855,19210.0,66,19215.0,10,19215.0,19215.0,19210.0,19215.0,72,30,19215,57,19220,35
2016-12-29 09:09:00,09:09:10,09:09:54,14871,14959,19215.0,68,19220.0,40,19215.0,19215.0,19210.0,19210.0,73,-73,19210,54,19215,52
2016-12-29 09:10:00,09:10:01,09:10:59,14963,15195,19210.0,54,19215.0,53,19210.0,19215.0,19210.0,19215.0,243,-53,19210,66,19215,1
2016-12-29 09:11:00,09:11:00,09:11:53,15196,15294,19215.0,8,19220.0,89,19215.0,19215.0,19210.0,19210.0,56,-18,19210,58,19215,5
2016-12-29 09:12:00,09:12:02,09:12:55,15300,15395,19210.0,58,19215.0,2,19215.0,19215.0,19210.0,19215.0,88,20,19215,5,19220,91
2016-12-29 09:13:00,09:13:04,09:13:55,15404,15480,19215.0,27,19220.0,94,19215.0,19215.0,19210.0,19210.0,51,-7,19210,34,19215,39
2016-12-29 09:14:00,09:14:00,09:14:59,15485,16089,19210.0,35,19215.0,38,19210.0,19210.0,19175.0,19175.0,902,-434,19170,76,19175,6
2016-12-29 09:15:00,09:15:00,09:15:57,16092,16389,19170.0,76,19175.0,6,19175.0,19175.0,19165.0,19175.0,283,-170,19175,52,19180,82
2016-12-29 09:16:00,09:16:07,09:16:58,16404,16517,19175.0,59,19180.0,81,19175.0,19175.0,19170.0,19170.0,109,-45,19170,84,19175,48
2016-12-29 09:17:00,09:17:08,09:17:59,16532,16746,19170.0,87,19175.0,49,19170.0,19175.0,19155.0,19155.0,268,-236,19155,47,19160,62
2016-12-29 09:18:00,09:18:00,09:18:53,16747,16992,19155.0,50,19160.0,59,19155.0,19170.0,19155.0,19170.0,250,-10,19170,11,19175,57
2016-12-29 09:19:00,09:19:44,09:19:54,17047,17124,19170.0,90,19175.0,70,19175.0,19180.0,19175.0,19180.0,155,83,19180,7,19185,81
2016-12-29 09:20:00,09:20:00,09:20:54,17142,17292,19180.0,47,19185.0,56,19185.0,19185.0,19180.0,19180.0,144,-6,19180,22,19185,64
2016-12-29 09:21:00,09:21:00,09:21:40,17302,17435,19180.0,43,19185.0,67,19180.0,19180.0,19170.0,19170.0,84,-80,19170,18,19175,62
2016-12-29 09:22:00,09:22:14,09:22:59,17462,17541,19170.0,61,19175.0,64,19175.0,19180.0,19175.0,19180.0,73,71,19175,61,19180,37
2016-12-29 09:23:00,09:23:02,09:23:44,17545,17670,19175.0,61,19180.0,55,19180.0,19180.0,19175.0,19175.0,98,-26,19170,56,19180,56
2016-12-29 09:24:00,09:24:27,09:24:58,17707,17767,19175.0,52,19180.0,47,19175.0,19180.0,19175.0,19180.0,35,11,19180,48,19185,33
2016-12-29 09:25:00,09:25:07,09:25:59,17783,17972,19180.0,52,19185.0,31,19180.0,19180.0,19170.0,19170.0,151,-139,19165,69,19170,8
2016-12-29 09:26:00,09:26:03,09:26:50,17979,18118,19165.0,72,19170.0,7,19170.0,19170.0,19160.0,19160.0,60,-28,19160,49,19165,42
2016-12-29 09:27:00,09:27:00,09:27:52,18127,18275,19160.0,51,19165.0,42,19160.0,19160.0,19150.0,19160.0,131,-35,19155,61,19160,48
2016-12-29 09:28:00,09:28:01,09:28:47,18284,18496,19155.0,58,19160.0,62,19155.0,19170.0,19155.0,19170.0,257,47,19165,25,19170,47
2016-12-29 09:29:00,09:29:02,09:29:58,18510,18659,19165.0,37,19170.0,49,19165.0,19165.0,19155.0,19155.0,145,-110,19150,54,19155,14
2016-12-29 09:30:00,09:30:02,09:30:56,18668,18913,19150.0,56,19155.0,33,19150.0,19170.0,19150.0,19170.0,249,85,19165,52,19170,42
2016-12-29 09:31:00,09:31:00,09:31:56,18916,19081,19165.0,46,19170.0,30,19165.0,19165.0,19160.0,19160.0,141,29,19160,40,19165,30
2016-12-29 09:32:00,09:32:06,09:32:58,19093,19197,19160.0,41,19165.0,36,19160.0,19170.0,19160.0,19170.0,62,45,19165,49,19170,6
2016-12-29 09:33:00,09:33:01,09:33:57,19204,19439,19165.0,49,19170.0,18,19170.0,19180.0,19170.0,19180.0,343,-8,19180,21,19185,62
2016-12-29 09:34:00,09:34:08,09:34:59,19460,19655,19180.0,28,19185.0,65,19180.0,19180.0,19170.0,19175.0,245,-229,19170,22,19175,85
2016-12-29 09:35:00,09:35:00,09:35:56,19661,19820,19170.0,45,19175.0,60,19175.0,19180.0,19175.0,19180.0,158,52,19180,15,19185,51
2016-12-29 09:36:00,09:36:06,09:36:45,19834,19941,19180.0,8,19185.0,52,19180.0,19180.0,19175.0,19175.0,73,-59,19170,36,19175,38
2016-12-29 09:37:00,09:37:08,09:37:55,19966,20119,19170.0,57,19175.0,51,19170.0,19175.0,19165.0,19175.0,159,5,19170,61,19175,9
2016-12-29 09:38:00,09:38:00,09:38:43,20130,20236,19170.0,55,19175.0,33,19170.0,19180.0,19170.0,19180.0,71,13,19175,90,19180,28
2016-12-29 09:39:00,09:39:19,09:39:57,20264,20429,19175.0,88,19180.0,40,19175.0,19185.0,19175.0,19185.0,250,-36,19185,25,19190,54
2016-12-29 09:40:00,09:40:19,09:40:48,20454,20564,19185.0,33,19190.0,56,19185.0,19185.0,19185.0,19185.0,77,-52,19180,90,19190,58
2016-12-29 09:41:00,09:41:08,09:41:42,20594,20625,19185.0,28,19190.0,55,19190.0,19190.0,19190.0,19190.0,2,2,19185,50,19190,62
2016-12-29 09:42:00,09:42:03,09:42:42,20647,20755,19185.0,50,19190.0,58,19190.0,19195.0,19190.0,19195.0,111,109,19195,5,19200,61
2016-12-29 09:43:00,09:43:07,09:43:59,20792,20979,19195.0,76,19200.0,61,19195.0,19195.0,19190.0,19190.0,239,-121,19185,47,19190,10
2016-12-29 09:44:00,09:44:00,09:44:55,20980,21243,19185.0,48,19190.0,27,19190.0,19195.0,19190.0,19190.0,317,51,19190,5,19190,5
2016-12-29 09:45:00,09:45:00,09:45:57,21248,21367,19190.0,6,19195.0,47,19190.0,19190.0,19190.0,19190.0,80,-1,19185,57,19195,46
2016-12-29 09:46:00,09:46:03,09:46:58,21370,21438,19185.0,57,19195.0,46,19190.0,19190.0,19190.0,19190.0,30,6,19185,49,19190,2
2016-12-29 09:47:00,09:47:17,09:47:49,21460,21553,19185.0,54,19190.0,31,19190.0,19195.0,19190.0,19195.0,80,60,19190,42,19200,58
2016-12-29 09:48:00,09:48:43,09:48:59,21590,21691,19190.0,44,19195.0,35,19190.0,19190.0,19190.0,19190.0,121,-117,19185,48,19190,42
2016-12-29 09:49:00,09:49:00,09:49:21,21693,21726,19185.0,47,19190.0,42,19190.0,19190.0,19190.0,19190.0,53,53,19185,47,19190,2
2016-12-29 09:50:00,09:50:00,09:50:59,21759,21808,19185.0,48,19190.0,24,19185.0,19185.0,19185.0,19185.0,16,-16,19185,57,19190,58
2016-12-29 09:51:00,09:51:01,09:51:51,21814,21966,19185.0,55,19190.0,64,19185.0,19190.0,19180.0,19180.0,185,-135,19180,41,19185,55
2016-12-29 09:52:00,09:52:11,09:52:50,21988,22071,19180.0,52,19185.0,44,19185.0,19190.0,19185.0,19190.0,74,59,19190,26,19195,63
2016-12-29 09:53:00,09:53:00,09:53:45,22074,22203,19190.0,27,19195.0,62,19190.0,19195.0,19190.0,19190.0,89,-29,19190,18,19195,68
2016-12-29 09:54:00,09:54:00,09:54:00,0,0,0.0,0,0.0,0,19190.0,19190.0,19190.0,19190.0,0,0,0,0,0,0
2016-12-29 09:55:00,09:55:24,09:55:52,22293,22464,19190.0,43,19195.0,50,19195.0,19195.0,19185.0,19185.0,230,-156,19180,57,19185,6
2016-12-29 09:56:00,09:56:02,09:56:57,22488,22670,19180.0,63,19185.0,27,19180.0,19180.0,19175.0,19175.0,253,-67,19175,8,19180,43
2016-12-29 09:57:00,09:57:09,09:57:53,22679,22824,19175.0,12,19180.0,46,19175.0,19180.0,19175.0,19180.0,155,129,19180,7,19185,42
2016-12-29 09:58:00,09:58:09,09:58:22,22844,22887,19180.0,34,19185.0,29,19185.0,19185.0,19185.0,19185.0,33,17,19180,48,19185,12
2016-12-29 09:59:00,09:59:06,09:59:59,22916,23009,19180.0,29,19185.0,40,19180.0,19180.0,19175.0,19175.0,68,-42,19170,52,19175,19
2016-12-29 10:00:00,10:00:01,10:00:59,23014,23314,19170.0,53,19175.0,12,19175.0,19175.0,19165.0,19165.0,319,-57,19165,11,19170,45
2016-12-29 10:01:00,10:01:00,10:01:56,23317,23425,19165.0,11,19170.0,45,19165.0,19170.0,19165.0,19165.0,94,10,19165,28,19170,44
2016-12-29 10:02:00,10:02:16,10:02:59,23440,23538,19165.0,39,19170.0,47,19170.0,19175.0,19170.0,19170.0,80,78,19170,53,19175,16
2016-12-29 10:03:00,10:03:00,10:03:56,23541,23592,19170.0,53,19175.0,16,19175.0,19175.0,19170.0,19170.0,30,-20,19170,55,19175,24
2016-12-29 10:04:00,10:04:31,10:04:55,23614,23753,19170.0,58,19175.0,24,19170.0,19180.0,19170.0,19180.0,129,-7,19180,11,19185,46
2016-12-29 10:05:00,10:05:23,10:05:54,23779,23813,19180.0,29,19185.0,40,19180.0,19180.0,19180.0,19180.0,2,-2,19180,34,19185,43
2016-12-29 10:06:00,10:06:03,10:06:56,23822,23889,19180.0,30,19185.0,50,19180.0,19180.0,19175.0,19175.0,38,-38,19175,19,19180,48
2016-12-29 10:07:00,10:07:25,10:07:51,23905,23956,19175.0,39,19180.0,25,19180.0,19185.0,19180.0,19185.0,39,-1,19180,29,19185,45
2016-12-29 10:08:00,10:08:02,10:08:50,23962,24065,19180.0,31,19185.0,44,19185.0,19190.0,19185.0,19190.0,60,60,19185,40,19190,46
2016-12-29 10:09:00,10:09:00,10:09:19,24075,24127,19185.0,31,19190.0,47,19185.0,19185.0,19185.0,19185.0,43,-39,19185,9,19190,49
2016-12-29 10:10:00,10:10:00,10:10:01,24150,24180,19185.0,27,19190.0,51,19185.0,19185.0,19185.0,19185.0,41,11,19180,60,19190,51
2016-12-29 10:11:00,10:11:02,10:11:40,24208,24288,19185.0,32,19190.0,46,19185.0,19185.0,19180.0,19185.0,65,21,19185,4,19190,50
2016-12-29 10:12:00,10:12:15,10:12:56,24305,24360,19185.0,27,19190.0,44,19185.0,19185.0,19180.0,19180.0,33,-29,19180,50,19185,27
2016-12-29 10:13:00,10:13:11,10:13:53,24376,24493,19180.0,53,19185.0,24,19180.0,19180.0,19175.0,19175.0,81,-19,19175,27,19180,28
2016-12-29 10:14:00,10:14:00,10:14:54,24504,24630,19175.0,15,19180.0,47,19175.0,19180.0,19175.0,19175.0,85,-13,19175,44,19180,26
2016-12-29 10:15:00,10:15:00,10:15:41,24640,24780,19175.0,44,19180.0,27,19175.0,19180.0,19170.0,19180.0,121,21,19180,31,19185,35
2016-12-29 10:16:00,10:16:09,10:16:25,24805,24821,19180.0,22,19185.0,50,19180.0,19180.0,19180.0,19180.0,16,-16,19180,22,19185,49
2016-12-29 10:17:00,10:17:02,10:17:59,24839,24957,19180.0,18,19185.0,51,19180.0,19185.0,19180.0,19185.0,90,6,19180,57,19190,50
2016-12-29 10:18:00,10:18:04,10:18:29,24967,25023,19185.0,8,19190.0,48,19185.0,19185.0,19180.0,19180.0,40,-40,19175,32,19180,17
2016-12-29 10:19:00,10:19:00,10:19:58,25047,25136,19175.0,45,19180.0,24,19180.0,19180.0,19175.0,19180.0,58,51,19175,51,19185,52
2016-12-29 10:20:00,10:20:00,10:20:56,25140,25243,19175.0,51,19180.0,1,19180.0,19180.0,19175.0,19180.0,87,-3,19175,43,19185,51
2016-12-29 10:21:00,10:21:00,10:21:31,25256,25305,19175.0,31,19180.0,29,19180.0,19180.0,19175.0,19175.0,10,8,19175,36,19180,41
2016-12-29 10:22:00,10:22:24,10:22:24,25353,25376,19175.0,24,19180.0,32,19180.0,19180.0,19180.0,19180.0,40,40,19175,35,19180,30
2016-12-29 10:23:00,10:23:21,10:23:21,25408,25408,19175.0,37,19180.0,35,19180.0,19180.0,19180.0,19180.0,2,2,19175,38,19180,36
2016-12-29 10:24:00,10:24:07,10:24:55,25432,25544,19175.0,63,19180.0,21,19180.0,19190.0,19180.0,19185.0,110,28,19185,22,19190,43
2016-12-29 10:25:00,10:25:13,10:25:23,25562,25608,19185.0,30,19190.0,42,19185.0,19190.0,19185.0,19190.0,49,-21,19185,35,19190,44
2016-12-29 10:26:00,10:26:03,10:26:39,25629,25639,19185.0,39,19190.0,46,19185.0,19190.0,19185.0,19190.0,2,0,19185,37,19190,47
2016-12-29 10:27:00,10:27:25,10:27:59,25658,25776,19185.0,52,19190.0,52,19185.0,19200.0,19185.0,19195.0,100,24,19190,73,19200,44
2016-12-29 10:28:00,10:28:01,10:28:59,25780,26042,19195.0,75,19200.0,44,19195.0,19200.0,19190.0,19190.0,344,-160,19190,20,19195,32
2016-12-29 10:29:00,10:29:01,10:29:59,26050,26117,19190.0,20,19195.0,46,19190.0,19195.0,19190.0,19190.0,41,-1,19190,71,19195,32
2016-12-29 10:30:00,10:30:00,10:30:56,26120,26200,19190.0,71,19195.0,32,19195.0,19195.0,19190.0,19190.0,50,48,19190,84,19195,20
2016-12-29 10:31:00,10:31:16,10:31:48,26219,26240,19190.0,73,19195.0,36,19195.0,19195.0,19190.0,19190.0,6,2,19190,71,19195,38
2016-12-29 10:32:00,10:32:26,10:32:57,26259,26290,19190.0,82,19195.0,27,19195.0,19200.0,19190.0,19200.0,29,25,19195,37,19200,41
2016-12-29 10:33:00,10:33:19,10:33:58,26301,26348,19195.0,45,19200.0,37,19195.0,19195.0,19195.0,19195.0,35,-27,19195,12,19200,56
2016-12-29 10:34:00,10:34:04,10:34:43,26352,26434,19195.0,35,19200.0,50,19195.0,19195.0,19195.0,19195.0,85,3,19195,7,19200,54
2016-12-29 10:35:00,10:35:01,10:35:55,26450,26522,19195.0,32,19200.0,55,19195.0,19195.0,19195.0,19195.0,78,-47,19195,11,19200,65
2016-12-29 10:36:00,10:36:01,10:36:35,26525,26583,19195.0,11,19200.0,65,19195.0,19195.0,19195.0,19195.0,70,-24,19195,3,19200,58
2016-12-29 10:37:00,10:37:38,10:37:55,26615,26630,19190.0,58,19195.0,33,19195.0,19195.0,19195.0,19195.0,21,21,19190,58,19195,15
2016-12-29 10:38:00,10:38:01,10:38:56,26634,26682,19190.0,58,19195.0,16,19195.0,19195.0,19195.0,19195.0,28,6,19190,51,19195,4
2016-12-29 10:39:00,10:39:01,10:39:01,26689,26691,19190.0,51,19195.0,2,19195.0,19195.0,19195.0,19195.0,2,2,19195,39,19200,47
2016-12-29 10:40:00,10:40:17,10:40:23,26711,26739,19195.0,38,19200.0,55,19195.0,19195.0,19190.0,19195.0,30,-20,19195,7,19200,60
2016-12-29 10:41:00,10:41:56,10:41:56,26778,26778,19195.0,31,19200.0,59,19200.0,19200.0,19200.0,19200.0,1,1,19195,30,19200,58
2016-12-29 10:42:00,10:42:01,10:42:51,26781,26816,19195.0,30,19200.0,58,19195.0,19195.0,19190.0,19190.0,8,-8,19190,35,19195,35
2016-12-29 10:43:00,10:43:15,10:43:15,26828,26838,19190.0,50,19195.0,18,19195.0,19195.0,19195.0,19195.0,13,13,19195,33,19200,57
2016-12-29 10:44:00,10:44:00,10:44:00,0,0,0.0,0,0.0,0,19195.0,19195.0,19195.0,19195.0,0,0,0,0,0,0
2016-12-29 10:45:00,10:45:00,10:45:00,0,0,0.0,0,0.0,0,19195.0,19195.0,19195.0,19195.0,0,0,0,0,0,0
2016-12-29 10:46:00,10:46:08,10:46:58,26874,26968,19195.0,36,19200.0,60,19195.0,19205.0,19195.0,19200.0,108,14,19195,41,19200,12
2016-12-29 10:47:00,10:47:01,10:47:55,26972,27059,19195.0,41,19200.0,9,19200.0,19200.0,19200.0,19200.0,90,-38,19195,51,19200,9
2016-12-29 10:48:00,10:48:12,10:48:16,27071,27111,19195.0,52,19200.0,16,19195.0,19200.0,19195.0,19200.0,49,-11,19195,32,19200,22
2016-12-29 10:49:00,10:49:28,10:49:53,27139,27180,19195.0,51,19200.0,54,19200.0,19200.0,19195.0,19200.0,53,-37,19195,9,19200,55
2016-12-29 10:50:00,10:50:00,10:50:09,27188,27221,19195.0,8,19200.0,50,19195.0,19200.0,19195.0,19195.0,36,-26,19195,21,19200,42
2016-12-29 10:51:00,10:51:50,10:51:56,27249,27255,19195.0,23,19200.0,48,19200.0,19200.0,19195.0,19195.0,6,-4,19195,20,19200,46
2016-12-29 10:52:00,10:52:07,10:52:07,27262,27262,19195.0,22,19200.0,43,19200.0,19200.0,19200.0,19200.0,1,1,19195,25,19200,42
2016-12-29 10:53:00,10:53:16,10:53:37,27272,27281,19195.0,16,19200.0,48,19195.0,19200.0,19195.0,19200.0,4,-2,19195,13,19200,48
