,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-12 08:40:00,08:40:00,08:40:57,18031,18342,19095.0,62,19100.0,34,19095.0,19100.0,19090.0,19090.0,302,-35,19085,82,19090,10
2017-01-12 08:41:00,08:41:08,08:41:50,18356,18483,19085.0,82,19090.0,37,19090.0,19090.0,19085.0,19085.0,116,-52,19085,43,19090,75
2017-01-12 08:42:00,08:42:00,08:42:51,18498,18703,19085.0,43,19090.0,78,19090.0,19090.0,19085.0,19090.0,213,135,19090,34,19095,64
2017-01-12 08:43:00,08:43:01,08:43:59,18717,18932,19090.0,29,19095.0,91,19090.0,19105.0,19090.0,19105.0,232,152,19105,6,19110,60
2017-01-12 08:44:00,08:44:00,08:44:53,18936,19184,19105.0,16,19110.0,60,19105.0,19110.0,19100.0,19105.0,193,15,19105,9,19110,89
2017-01-12 08:45:00,08:45:00,08:45:53,19194,19402,19105.0,35,19110.0,88,19105.0,19110.0,19100.0,19105.0,228,-96,19105,47,19110,82
2017-01-12 08:46:00,08:46:03,08:46:54,19418,19610,19105.0,47,19110.0,93,19105.0,19110.0,19105.0,19105.0,153,79,19105,50,19110,39
2017-01-12 08:47:00,08:47:00,08:47:51,19619,20021,19105.0,65,19110.0,37,19110.0,19125.0,19105.0,19125.0,490,103,19125,11,19130,76
2017-01-12 08:48:00,08:48:05,08:48:57,20045,20205,19125.0,22,19130.0,77,19125.0,19125.0,19115.0,19115.0,107,-103,19115,17,19120,78
2017-01-12 08:49:00,08:49:00,08:49:57,20212,20524,19115.0,7,19120.0,79,19115.0,19125.0,19115.0,19115.0,358,104,19115,80,19120,1
2017-01-12 08:50:00,08:50:01,08:50:53,20526,20705,19115.0,80,19120.0,60,19120.0,19130.0,19120.0,19130.0,213,175,19125,39,19130,66
2017-01-12 08:51:00,08:51:05,08:51:57,20728,20864,19125.0,48,19130.0,69,19130.0,19135.0,19130.0,19130.0,150,110,19125,65,19130,22
2017-01-12 08:52:00,08:52:01,08:52:51,20871,21058,19125.0,65,19130.0,40,19125.0,19130.0,19120.0,19120.0,158,-150,19120,16,19125,81
2017-01-12 08:53:00,08:53:03,08:53:58,21069,21239,19120.0,24,19125.0,83,19120.0,19130.0,19120.0,19130.0,194,160,19125,71,19130,35
2017-01-12 08:54:00,08:54:03,08:54:59,21247,21466,19125.0,78,19130.0,34,19125.0,19135.0,19125.0,19135.0,252,124,19130,57,19135,9
2017-01-12 08:55:00,08:55:00,08:55:58,21470,21835,19130.0,57,19135.0,10,19135.0,19135.0,19115.0,19120.0,361,-162,19120,22,19125,56
2017-01-12 08:56:00,08:56:00,08:56:57,21844,22056,19120.0,15,19125.0,69,19120.0,19130.0,19115.0,19125.0,186,-30,19125,30,19130,74
2017-01-12 08:57:00,08:57:05,08:57:58,22068,22225,19125.0,41,19130.0,75,19125.0,19130.0,19125.0,19125.0,164,-28,19125,10,19130,64
2017-01-12 08:58:00,08:58:02,08:58:59,22232,22418,19125.0,23,19130.0,66,19125.0,19130.0,19125.0,19125.0,163,21,19125,19,19130,58
2017-01-12 08:59:00,08:59:13,08:59:59,22430,22696,19125.0,67,19130.0,36,19125.0,19125.0,19115.0,19115.0,261,-212,19115,72,19120,27
2017-01-12 09:00:00,09:00:00,09:00:56,22697,22969,19115.0,79,19120.0,24,19115.0,19120.0,19110.0,19115.0,344,-96,19115,12,19120,65
2017-01-12 09:01:00,09:01:06,09:01:57,22992,23199,19115.0,38,19120.0,62,19115.0,19115.0,19110.0,19115.0,140,38,19115,26,19120,58
2017-01-12 09:02:00,09:02:01,09:02:52,23203,23360,19115.0,27,19120.0,58,19115.0,19125.0,19115.0,19115.0,141,47,19115,22,19120,28
2017-01-12 09:03:00,09:03:02,09:03:59,23375,23526,19115.0,46,19120.0,44,19115.0,19115.0,19110.0,19115.0,76,-64,19110,57,19115,12
2017-01-12 09:04:00,09:04:01,09:04:54,23529,23687,19115.0,8,19120.0,66,19115.0,19115.0,19105.0,19105.0,117,-57,19105,18,19110,84
2017-01-12 09:05:00,09:05:00,09:05:56,23692,23898,19105.0,25,19110.0,84,19105.0,19115.0,19105.0,19110.0,196,40,19110,57,19115,34
2017-01-12 09:06:00,09:06:01,09:06:59,23906,24070,19110.0,57,19115.0,28,19110.0,19115.0,19110.0,19110.0,110,-20,19110,20,19115,48
2017-01-12 09:07:00,09:07:00,09:07:59,24076,24355,19110.0,2,19115.0,59,19110.0,19110.0,19100.0,19105.0,265,-99,19105,1,19110,55
2017-01-12 09:08:00,09:08:01,09:08:58,24359,24541,19105.0,13,19110.0,59,19105.0,19110.0,19100.0,19105.0,164,-40,19105,52,19110,29
2017-01-12 09:09:00,09:09:01,09:09:59,24546,24780,19105.0,56,19110.0,35,19105.0,19115.0,19105.0,19115.0,240,40,19110,60,19115,13
2017-01-12 09:10:00,09:10:00,09:10:57,24781,24982,19115.0,14,19120.0,68,19115.0,19115.0,19105.0,19105.0,196,-180,19105,5,19110,122
2017-01-12 09:11:00,09:11:00,09:11:56,24985,25280,19105.0,5,19110.0,122,19105.0,19115.0,19100.0,19115.0,393,75,19110,69,19120,67
2017-01-12 09:12:00,09:12:00,09:12:38,25289,25408,19110.0,68,19115.0,26,19110.0,19120.0,19110.0,19120.0,99,-59,19115,33,19120,58
2017-01-12 09:13:00,09:13:05,09:13:31,25451,25574,19115.0,36,19120.0,60,19120.0,19120.0,19120.0,19120.0,132,48,19120,7,19125,60
2017-01-12 09:14:00,09:14:01,09:14:50,25603,25812,19120.0,46,19125.0,53,19125.0,19130.0,19125.0,19130.0,242,138,19125,102,19130,22
2017-01-12 09:15:00,09:15:07,09:15:31,25838,25968,19125.0,96,19130.0,44,19125.0,19125.0,19125.0,19125.0,211,-55,19125,27,19130,65
2017-01-12 09:16:00,09:16:01,09:16:59,26004,26223,19125.0,54,19130.0,60,19130.0,19140.0,19130.0,19135.0,185,69,19130,64,19135,4
2017-01-12 09:17:00,09:17:00,09:17:57,26228,26350,19130.0,62,19135.0,16,19135.0,19135.0,19130.0,19130.0,80,-6,19130,56,19135,41
2017-01-12 09:18:00,09:18:18,09:18:54,26375,26560,19130.0,67,19135.0,39,19135.0,19145.0,19135.0,19145.0,273,147,19140,90,19145,53
2017-01-12 09:19:00,09:19:01,09:19:54,26569,26670,19140.0,90,19145.0,54,19140.0,19145.0,19140.0,19145.0,106,84,19140,60,19150,106
2017-01-12 09:20:00,09:20:01,09:20:59,26688,26932,19140.0,54,19145.0,24,19145.0,19150.0,19140.0,19140.0,221,-77,19140,62,19145,45
2017-01-12 09:21:00,09:21:03,09:21:43,26936,27077,19140.0,63,19145.0,45,19140.0,19140.0,19140.0,19140.0,123,-75,19140,50,19145,41
2017-01-12 09:22:00,09:22:05,09:22:55,27109,27272,19140.0,50,19145.0,49,19140.0,19155.0,19140.0,19150.0,177,59,19145,87,19150,94
2017-01-12 09:23:00,09:23:00,09:23:56,27276,27503,19145.0,86,19150.0,94,19145.0,19150.0,19145.0,19145.0,230,-128,19140,103,19145,7
2017-01-12 09:24:00,09:24:00,09:24:55,27511,27857,19140.0,103,19145.0,2,19145.0,19165.0,19145.0,19160.0,424,338,19155,71,19160,2
2017-01-12 09:25:00,09:25:01,09:25:37,27865,27978,19155.0,72,19160.0,37,19155.0,19165.0,19155.0,19160.0,94,24,19155,60,19160,28
2017-01-12 09:26:00,09:26:01,09:26:57,28004,28144,19155.0,23,19160.0,80,19155.0,19165.0,19150.0,19160.0,139,37,19160,46,19165,49
2017-01-12 09:27:00,09:27:08,09:27:48,28158,28447,19160.0,63,19165.0,39,19165.0,19180.0,19165.0,19175.0,427,193,19170,71,19175,3
2017-01-12 09:28:00,09:28:02,09:28:59,28465,28628,19170.0,74,19175.0,22,19170.0,19180.0,19170.0,19175.0,125,-45,19175,36,19180,63
2017-01-12 09:29:00,09:29:01,09:29:57,28630,28873,19175.0,36,19180.0,61,19175.0,19185.0,19175.0,19180.0,255,-23,19180,5,19185,86
2017-01-12 09:30:00,09:30:00,09:30:59,28882,29117,19180.0,6,19185.0,86,19180.0,19190.0,19180.0,19185.0,226,-6,19180,74,19185,9
2017-01-12 09:31:00,09:31:00,09:31:54,29120,29333,19180.0,74,19185.0,9,19185.0,19185.0,19175.0,19175.0,201,-151,19170,86,19175,8
2017-01-12 09:32:00,09:32:00,09:32:59,29343,29681,19170.0,81,19175.0,44,19170.0,19175.0,19165.0,19165.0,308,-120,19160,86,19165,2
2017-01-12 09:33:00,09:33:01,09:33:51,29684,29869,19160.0,86,19165.0,2,19165.0,19175.0,19165.0,19175.0,157,97,19170,66,19175,41
2017-01-12 09:34:00,09:34:00,09:34:53,29883,29993,19170.0,58,19175.0,54,19170.0,19175.0,19170.0,19175.0,78,-28,19170,45,19175,45
2017-01-12 09:35:00,09:35:01,09:35:57,30006,30245,19170.0,51,19175.0,42,19175.0,19180.0,19170.0,19170.0,221,-59,19165,80,19170,17
2017-01-12 09:36:00,09:36:05,09:36:57,30265,30462,19165.0,68,19170.0,43,19165.0,19170.0,19165.0,19170.0,277,-21,19165,54,19170,14
2017-01-12 09:37:00,09:37:16,09:37:58,30486,30683,19165.0,59,19170.0,34,19170.0,19175.0,19165.0,19175.0,208,-36,19170,62,19175,3
2017-01-12 09:38:00,09:38:11,09:38:57,30694,30810,19170.0,62,19175.0,27,19175.0,19180.0,19175.0,19180.0,51,37,19180,20,19185,63
2017-01-12 09:39:00,09:39:16,09:39:49,30849,30943,19180.0,46,19185.0,67,19185.0,19185.0,19180.0,19180.0,101,-5,19175,51,19180,32
2017-01-12 09:40:00,09:40:00,09:40:53,30973,31128,19175.0,46,19180.0,42,19175.0,19175.0,19175.0,19175.0,106,-80,19175,17,19180,55
2017-01-12 09:41:00,09:41:09,09:41:35,31148,31254,19175.0,33,19180.0,59,19175.0,19180.0,19175.0,19180.0,122,118,19180,10,19185,64
2017-01-12 09:42:00,09:42:01,09:42:59,31280,31442,19180.0,54,19185.0,46,19185.0,19190.0,19185.0,19185.0,173,45,19185,63,19190,89
2017-01-12 09:43:00,09:43:01,09:43:58,31444,31537,19185.0,63,19190.0,92,19190.0,19190.0,19180.0,19180.0,78,-60,19180,41,19185,104
2017-01-12 09:44:00,09:44:03,09:44:57,31543,31808,19180.0,57,19185.0,93,19185.0,19190.0,19185.0,19185.0,318,59,19180,58,19185,38
2017-01-12 09:45:00,09:45:05,09:45:54,31824,31900,19180.0,52,19185.0,31,19185.0,19190.0,19185.0,19190.0,22,22,19185,76,19190,43
2017-01-12 09:46:00,09:46:10,09:46:59,31921,32104,19185.0,61,19190.0,65,19185.0,19185.0,19185.0,19185.0,174,-132,19185,50,19190,59
2017-01-12 09:47:00,09:47:21,09:47:55,32127,32306,19185.0,42,19190.0,72,19185.0,19190.0,19185.0,19190.0,209,129,19190,29,19195,64
2017-01-12 09:48:00,09:48:10,09:48:59,32327,32564,19190.0,92,19195.0,22,19195.0,19200.0,19195.0,19200.0,250,-28,19195,81,19200,13
2017-01-12 09:49:00,09:49:00,09:49:54,32568,32731,19195.0,81,19200.0,2,19200.0,19200.0,19190.0,19195.0,173,-93,19195,19,19200,71
2017-01-12 09:50:00,09:50:04,09:50:55,32746,32872,19195.0,61,19200.0,55,19200.0,19205.0,19195.0,19200.0,103,-17,19195,84,19200,68
2017-01-12 09:51:00,09:51:25,09:51:49,32903,32946,19195.0,109,19200.0,66,19195.0,19200.0,19195.0,19200.0,37,35,19195,95,19200,63
2017-01-12 09:52:00,09:52:00,09:52:48,32956,33027,19195.0,89,19200.0,74,19195.0,19205.0,19195.0,19205.0,39,31,19200,89,19205,88
2017-01-12 09:53:00,09:53:04,09:53:59,33041,33139,19200.0,101,19205.0,96,19205.0,19205.0,19200.0,19200.0,87,-59,19195,92,19200,54
2017-01-12 09:54:00,09:54:16,09:54:22,33158,33185,19195.0,98,19200.0,47,19200.0,19200.0,19200.0,19200.0,25,-1,19195,88,19200,35
2017-01-12 09:55:00,09:55:10,09:55:57,33246,33411,19195.0,87,19200.0,57,19200.0,19205.0,19195.0,19200.0,119,23,19200,11,19205,101
2017-01-12 09:56:00,09:56:00,09:56:54,33416,33492,19200.0,13,19205.0,101,19205.0,19205.0,19200.0,19205.0,45,-9,19200,54,19205,91
2017-01-12 09:57:00,09:57:01,09:57:54,33500,33584,19200.0,17,19205.0,101,19200.0,19205.0,19195.0,19195.0,56,-26,19195,82,19200,18
2017-01-12 09:58:00,09:58:11,09:58:54,33613,33727,19195.0,75,19200.0,49,19200.0,19200.0,19195.0,19200.0,131,-55,19195,25,19200,74
2017-01-12 09:59:00,09:59:08,09:59:54,33747,33842,19195.0,22,19200.0,95,19200.0,19200.0,19190.0,19195.0,50,12,19190,82,19195,16
2017-01-12 10:00:00,10:00:00,10:00:53,33851,33972,19190.0,92,19195.0,35,19195.0,19200.0,19195.0,19195.0,79,-23,19190,82,19195,60
2017-01-12 10:01:00,10:01:10,10:01:57,33980,34025,19190.0,82,19195.0,60,19195.0,19195.0,19195.0,19195.0,7,7,19190,76,19195,63
2017-01-12 10:02:00,10:02:05,10:02:41,34037,34174,19190.0,84,19195.0,56,19195.0,19195.0,19185.0,19190.0,160,-82,19190,43,19195,61
2017-01-12 10:03:00,10:03:36,10:03:49,34215,34281,19190.0,39,19195.0,79,19190.0,19190.0,19185.0,19190.0,110,-8,19190,15,19195,63
2017-01-12 10:04:00,10:04:13,10:04:31,34308,34367,19190.0,36,19195.0,99,19195.0,19195.0,19190.0,19195.0,57,-9,19190,33,19195,88
2017-01-12 10:05:00,10:05:01,10:05:36,34395,34491,19190.0,55,19195.0,85,19190.0,19195.0,19190.0,19195.0,127,-5,19195,28,19200,74
2017-01-12 10:06:00,10:06:16,10:06:59,34545,34654,19195.0,70,19200.0,60,19200.0,19200.0,19190.0,19190.0,99,-29,19190,75,19195,18
2017-01-12 10:07:00,10:07:00,10:07:58,34655,34723,19190.0,54,19195.0,32,19190.0,19195.0,19190.0,19195.0,19,5,19190,79,19195,52
2017-01-12 10:08:00,10:08:08,10:08:58,34725,34829,19190.0,76,19195.0,52,19195.0,19195.0,19190.0,19190.0,101,-7,19190,16,19195,82
2017-01-12 10:09:00,10:09:00,10:09:51,34833,35031,19190.0,18,19195.0,82,19190.0,19195.0,19185.0,19185.0,166,-122,19185,37,19190,44
2017-01-12 10:10:00,10:10:00,10:10:51,35042,35193,19185.0,49,19190.0,37,19190.0,19195.0,19185.0,19185.0,101,-29,19180,96,19185,12
2017-01-12 10:11:00,10:11:00,10:11:58,35208,35477,19180.0,95,19185.0,13,19180.0,19180.0,19175.0,19175.0,277,-171,19175,28,19180,56
2017-01-12 10:12:00,10:12:01,10:12:56,35484,35666,19175.0,22,19180.0,62,19175.0,19180.0,19170.0,19170.0,127,-91,19170,48,19175,46
2017-01-12 10:13:00,10:13:07,10:13:58,35684,35868,19170.0,46,19175.0,42,19170.0,19170.0,19165.0,19170.0,97,-85,19165,39,19170,44
2017-01-12 10:14:00,10:14:00,10:14:59,35874,36220,19165.0,35,19170.0,48,19165.0,19165.0,19160.0,19165.0,321,-162,19160,42,19165,9
2017-01-12 10:15:00,10:15:00,10:15:59,36221,36376,19160.0,44,19165.0,10,19165.0,19170.0,19160.0,19165.0,73,9,19160,50,19165,23
2017-01-12 10:16:00,10:16:00,10:16:54,36379,36552,19160.0,50,19165.0,23,19160.0,19165.0,19155.0,19155.0,125,-84,19155,10,19160,65
2017-01-12 10:17:00,10:17:00,10:17:59,36563,36710,19155.0,16,19160.0,68,19155.0,19160.0,19155.0,19155.0,82,-54,19150,37,19155,83
2017-01-12 10:18:00,10:18:02,10:18:59,36718,36831,19150.0,48,19155.0,89,19155.0,19155.0,19155.0,19155.0,150,34,19150,54,19160,66
2017-01-12 10:19:00,10:19:03,10:19:35,36843,36977,19150.0,48,19155.0,25,19155.0,19160.0,19150.0,19155.0,106,45,19155,62,19160,25
2017-01-12 10:20:00,10:20:09,10:20:39,37006,37074,19155.0,66,19160.0,29,19160.0,19160.0,19150.0,19155.0,38,-34,19150,45,19155,37
2017-01-12 10:21:00,10:21:21,10:21:53,37127,37172,19150.0,39,19155.0,47,19150.0,19155.0,19150.0,19155.0,36,14,19155,22,19160,45
2017-01-12 10:22:00,10:22:00,10:22:00,0,0,0.0,0,0.0,0,19155.0,19155.0,19155.0,19155.0,0,0,0,0,0,0
2017-01-12 10:23:00,10:23:19,10:23:50,37236,37303,19155.0,37,19160.0,58,19155.0,19160.0,19155.0,19160.0,64,22,19160,22,19165,49
2017-01-12 10:24:00,10:24:03,10:24:59,37324,37451,19160.0,42,19165.0,35,19160.0,19165.0,19160.0,19165.0,78,-8,19155,59,19165,55
2017-01-12 10:25:00,10:25:05,10:25:20,37460,37512,19160.0,12,19165.0,55,19160.0,19160.0,19160.0,19160.0,52,36,19160,7,19165,54
2017-01-12 10:26:00,10:26:45,10:26:47,37586,37604,19160.0,41,19165.0,44,19165.0,19165.0,19160.0,19160.0,23,-11,19160,42,19165,35
2017-01-12 10:27:00,10:27:10,10:27:42,37637,37764,19160.0,46,19165.0,33,19165.0,19175.0,19165.0,19175.0,131,131,19170,59,19175,32
2017-01-12 10:28:00,10:28:05,10:28:59,37787,37894,19170.0,75,19175.0,41,19175.0,19175.0,19175.0,19175.0,115,-19,19175,24,19180,54
2017-01-12 10:29:00,10:29:02,10:29:59,37900,38014,19175.0,22,19180.0,54,19180.0,19180.0,19170.0,19170.0,92,-58,19170,56,19175,45
2017-01-12 10:30:00,10:30:11,10:30:38,38033,38169,19170.0,55,19175.0,53,19175.0,19175.0,19165.0,19175.0,140,-18,19175,25,19180,132
2017-01-12 10:31:00,10:31:07,10:31:47,38186,38206,19175.0,47,19180.0,143,19175.0,19180.0,19175.0,19175.0,3,-1,19175,47,19180,143
2017-01-12 10:32:00,10:32:34,10:32:47,38223,38245,19175.0,35,19180.0,144,19180.0,19180.0,19170.0,19170.0,38,-34,19170,62,19175,62
2017-01-12 10:33:00,10:33:00,10:33:50,38261,38507,19170.0,65,19175.0,58,19170.0,19180.0,19165.0,19180.0,452,268,19175,20,19180,44
2017-01-12 10:34:00,10:34:13,10:34:56,38532,38651,19175.0,25,19180.0,53,19180.0,19185.0,19175.0,19175.0,102,48,19170,46,19175,25
2017-01-12 10:35:00,10:35:00,10:35:34,38661,38799,19170.0,47,19175.0,39,19170.0,19175.0,19170.0,19170.0,132,-102,19165,57,19175,54
2017-01-12 10:36:00,10:36:00,10:36:57,38830,38929,19170.0,58,19175.0,34,19170.0,19175.0,19170.0,19170.0,101,19,19170,32,19175,33
2017-01-12 10:37:00,10:37:00,10:37:57,38933,39001,19170.0,32,19175.0,35,19170.0,19175.0,19170.0,19170.0,21,-17,19170,36,19175,27
2017-01-12 10:38:00,10:38:07,10:38:57,39011,39113,19170.0,35,19175.0,34,19170.0,19175.0,19170.0,19170.0,63,-21,19170,7,19175,48
2017-01-12 10:39:00,10:39:05,10:39:57,39125,39203,19170.0,5,19175.0,49,19170.0,19170.0,19165.0,19170.0,52,-4,19170,12,19175,52
2017-01-12 10:40:00,10:40:13,10:40:33,39206,39231,19170.0,12,19175.0,52,19170.0,19170.0,19165.0,19165.0,17,-13,19165,15,19170,48
2017-01-12 10:41:00,10:41:35,10:41:57,39274,39380,19165.0,38,19170.0,36,19170.0,19170.0,19160.0,19160.0,133,-65,19160,43,19165,35
2017-01-12 10:42:00,10:42:12,10:42:51,39386,39436,19160.0,43,19165.0,31,19160.0,19165.0,19160.0,19165.0,34,16,19165,25,19165,2
2017-01-12 10:43:00,10:43:45,10:43:46,39445,39459,19165.0,20,19170.0,43,19165.0,19165.0,19165.0,19165.0,18,-10,19160,46,19165,15
2017-01-12 10:44:00,10:44:58,10:44:58,39486,39487,19160.0,38,19165.0,27,19160.0,19160.0,19160.0,19160.0,2,-2,19160,21,19165,31
2017-01-12 10:45:00,10:45:16,10:45:34,39501,39557,19160.0,40,19165.0,24,19165.0,19165.0,19165.0,19165.0,53,-23,19160,29,19165,17
2017-01-12 10:46:00,10:46:14,10:46:41,39585,39643,19160.0,35,19165.0,50,19160.0,19160.0,19160.0,19160.0,48,-48,19160,1,19165,45
2017-01-12 10:47:00,10:47:06,10:47:45,39662,39758,19160.0,14,19165.0,46,19160.0,19160.0,19155.0,19160.0,114,-40,19155,45,19160,15
2017-01-12 10:48:00,10:48:00,10:48:30,39777,39809,19155.0,15,19160.0,124,19155.0,19155.0,19155.0,19155.0,28,-28,19155,27,19160,112
2017-01-12 10:49:00,10:49:00,10:49:40,39820,39835,19155.0,19,19160.0,110,19155.0,19155.0,19155.0,19155.0,4,-4,19155,22,19160,112
2017-01-12 10:50:00,10:50:26,10:50:57,39851,39882,19155.0,6,19160.0,112,19155.0,19155.0,19150.0,19150.0,25,-25,19150,98,19155,55
2017-01-12 10:51:00,10:51:10,10:51:49,39892,39949,19150.0,105,19155.0,71,19155.0,19155.0,19155.0,19155.0,46,34,19155,32,19160,107
2017-01-12 10:52:00,10:52:04,10:52:17,39953,39978,19155.0,32,19160.0,108,19160.0,19160.0,19155.0,19155.0,49,-39,19150,110,19155,1
2017-01-12 10:53:00,10:53:20,10:53:33,40007,40104,19155.0,22,19160.0,107,19160.0,19165.0,19160.0,19165.0,191,153,19165,4,19170,46
