,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-20 08:22:00,08:22:00,08:22:58,4844,4988,19330.0,55,19335.0,10,19335.0,19350.0,19335.0,19350.0,116,114,19345,56,19350,66
2016-12-20 08:23:00,08:23:13,08:23:59,5000,5113,19345.0,55,19350.0,69,19345.0,19350.0,19345.0,19350.0,143,-47,19345,51,19355,76
2016-12-20 08:24:00,08:24:00,08:24:47,5114,5168,19350.0,43,19355.0,68,19350.0,19350.0,19350.0,19350.0,33,20,19345,68,19350,37
2016-12-20 08:25:00,08:25:11,08:25:51,5181,5265,19345.0,69,19350.0,43,19350.0,19355.0,19350.0,19350.0,125,45,19350,9,19355,64
2016-12-20 08:26:00,08:26:00,08:26:49,5274,5438,19350.0,16,19355.0,65,19350.0,19350.0,19340.0,19340.0,186,-72,19335,61,19345,60
2016-12-20 08:27:00,08:27:00,08:27:00,0,0,0.0,0,0.0,0,19340.0,19340.0,19340.0,19340.0,0,0,0,0,0,0
2016-12-20 08:28:00,08:28:00,08:28:58,5484,5622,19340.0,66,19345.0,57,19345.0,19345.0,19340.0,19340.0,134,-20,19340,4,19345,74
2016-12-20 08:29:00,08:29:01,08:29:59,5627,5941,19335.0,63,19340.0,1,19340.0,19365.0,19340.0,19365.0,515,381,19360,46,19365,25
2016-12-20 08:30:00,08:30:00,08:30:56,5942,6079,19360.0,48,19365.0,27,19365.0,19365.0,19355.0,19355.0,148,-97,19355,3,19360,44
2016-12-20 08:31:00,08:31:00,08:31:55,6085,6172,19355.0,6,19360.0,46,19355.0,19365.0,19355.0,19365.0,102,82,19360,44,19370,49
2016-12-20 08:32:00,08:32:00,08:32:44,6179,6252,19360.0,44,19365.0,2,19365.0,19365.0,19360.0,19360.0,68,-8,19355,41,19360,15
2016-12-20 08:33:00,08:33:05,08:33:57,6263,6304,19355.0,37,19360.0,35,19355.0,19360.0,19355.0,19355.0,42,-40,19350,45,19355,25
2016-12-20 08:34:00,08:34:01,08:34:58,6317,6430,19350.0,16,19355.0,50,19350.0,19350.0,19345.0,19350.0,102,-28,19345,55,19355,65
2016-12-20 08:35:00,08:35:00,08:35:56,6434,6546,19345.0,55,19355.0,64,19350.0,19350.0,19350.0,19350.0,89,-39,19345,55,19350,7
2016-12-20 08:36:00,08:36:49,08:36:59,6573,6627,19345.0,30,19350.0,51,19350.0,19350.0,19350.0,19350.0,57,40,19345,51,19355,62
2016-12-20 08:37:00,08:37:32,08:37:53,6656,6689,19345.0,35,19350.0,47,19345.0,19345.0,19340.0,19340.0,25,-25,19340,60,19345,27
2016-12-20 08:38:00,08:38:06,08:38:25,6696,6820,19340.0,63,19345.0,25,19340.0,19340.0,19340.0,19340.0,143,27,19340,33,19345,16
2016-12-20 08:39:00,08:39:05,08:39:56,6838,6996,19340.0,40,19345.0,26,19345.0,19355.0,19345.0,19350.0,165,77,19345,42,19355,48
2016-12-20 08:40:00,08:40:03,08:40:54,7005,7046,19345.0,45,19350.0,8,19350.0,19355.0,19350.0,19355.0,12,10,19350,23,19355,44
2016-12-20 08:41:00,08:41:02,08:41:47,7053,7170,19350.0,14,19355.0,56,19350.0,19350.0,19345.0,19350.0,86,-44,19345,45,19350,9
2016-12-20 08:42:00,08:42:00,08:42:58,7181,7289,19345.0,46,19350.0,2,19350.0,19355.0,19350.0,19350.0,84,-44,19345,46,19355,45
2016-12-20 08:43:00,08:43:06,08:43:56,7296,7420,19350.0,23,19355.0,45,19350.0,19355.0,19350.0,19355.0,75,-39,19350,27,19355,42
2016-12-20 08:44:00,08:44:06,08:44:59,7426,7551,19350.0,22,19355.0,44,19355.0,19355.0,19350.0,19350.0,156,-3,19345,22,19350,38
2016-12-20 08:45:00,08:45:05,08:45:56,7561,7710,19345.0,31,19350.0,40,19350.0,19355.0,19350.0,19350.0,112,32,19350,7,19355,63
2016-12-20 08:46:00,08:46:07,08:46:58,7721,7790,19350.0,12,19355.0,59,19355.0,19360.0,19355.0,19360.0,39,37,19355,34,19360,42
2016-12-20 08:47:00,08:47:03,08:47:59,7800,7980,19355.0,42,19360.0,40,19360.0,19365.0,19360.0,19365.0,140,44,19360,23,19365,42
2016-12-20 08:48:00,08:48:04,08:48:59,7986,8141,19360.0,19,19365.0,42,19360.0,19365.0,19360.0,19365.0,134,56,19360,59,19370,44
2016-12-20 08:49:00,08:49:51,08:49:56,8172,8182,19360.0,59,19365.0,32,19360.0,19365.0,19360.0,19360.0,5,-3,19360,55,19365,48
2016-12-20 08:50:00,08:50:01,08:50:53,8186,8272,19360.0,56,19365.0,48,19360.0,19365.0,19360.0,19360.0,92,-86,19360,11,19365,53
2016-12-20 08:51:00,08:51:06,08:51:53,8285,8375,19360.0,30,19365.0,47,19365.0,19365.0,19360.0,19365.0,58,18,19360,32,19365,9
2016-12-20 08:52:00,08:52:00,08:52:55,8380,8482,19360.0,32,19365.0,19,19365.0,19365.0,19360.0,19360.0,68,-38,19360,20,19365,45
2016-12-20 08:53:00,08:53:00,08:53:32,8488,8587,19360.0,21,19365.0,45,19365.0,19365.0,19355.0,19360.0,89,43,19360,5,19365,38
2016-12-20 08:54:00,08:54:20,08:54:59,8629,8703,19360.0,6,19365.0,61,19360.0,19365.0,19360.0,19365.0,66,42,19365,7,19370,46
2016-12-20 08:55:00,08:55:00,08:55:43,8706,8806,19365.0,7,19370.0,46,19365.0,19370.0,19365.0,19365.0,94,40,19360,44,19370,42
2016-12-20 08:56:00,08:56:00,08:56:03,8825,8838,19360.0,24,19365.0,34,19365.0,19365.0,19365.0,19365.0,11,11,19360,29,19365,30
2016-12-20 08:57:00,08:57:02,08:57:55,8886,9043,19360.0,43,19365.0,33,19365.0,19370.0,19360.0,19370.0,127,39,19370,16,19375,91
2016-12-20 08:58:00,08:58:00,08:58:59,9047,9204,19370.0,13,19375.0,91,19375.0,19375.0,19360.0,19365.0,164,-6,19360,37,19365,14
2016-12-20 08:59:00,08:59:07,08:59:58,9216,9285,19360.0,34,19365.0,32,19365.0,19365.0,19360.0,19365.0,42,36,19360,40,19365,20
2016-12-20 09:00:00,09:00:00,09:00:37,9290,9344,19360.0,39,19365.0,21,19365.0,19365.0,19365.0,19365.0,46,34,19360,46,19365,4
2016-12-20 09:01:00,09:01:00,09:01:49,9366,9467,19360.0,24,19365.0,29,19360.0,19360.0,19355.0,19355.0,69,-15,19350,69,19360,39
2016-12-20 09:02:00,09:02:05,09:02:51,9478,9586,19350.0,68,19355.0,8,19355.0,19355.0,19355.0,19355.0,58,-20,19355,1,19360,45
2016-12-20 09:03:00,09:03:04,09:03:16,9604,9650,19355.0,21,19360.0,42,19355.0,19355.0,19355.0,19355.0,37,-37,19355,17,19360,37
2016-12-20 09:04:00,09:04:02,09:04:55,9673,9791,19355.0,36,19360.0,20,19360.0,19360.0,19355.0,19355.0,95,86,19355,49,19360,9
2016-12-20 09:05:00,09:05:13,09:05:55,9802,9884,19355.0,69,19360.0,11,19355.0,19360.0,19355.0,19360.0,75,33,19355,56,19360,2
2016-12-20 09:06:00,09:06:19,09:06:54,9897,10057,19355.0,56,19360.0,16,19355.0,19355.0,19340.0,19345.0,248,-148,19345,21,19350,57
2016-12-20 09:07:00,09:07:00,09:07:48,10068,10357,19345.0,38,19350.0,56,19345.0,19355.0,19345.0,19350.0,292,146,19350,6,19355,49
2016-12-20 09:08:00,09:08:01,09:08:59,10375,10534,19350.0,22,19355.0,52,19350.0,19350.0,19345.0,19350.0,120,-34,19345,50,19350,22
2016-12-20 09:09:00,09:09:00,09:09:37,10537,10654,19345.0,50,19350.0,22,19350.0,19355.0,19350.0,19355.0,87,47,19350,26,19355,47
2016-12-20 09:10:00,09:10:00,09:10:26,10663,10734,19350.0,25,19355.0,55,19355.0,19360.0,19355.0,19360.0,62,62,19355,48,19360,15
2016-12-20 09:11:00,09:11:03,09:11:54,10780,10955,19355.0,40,19360.0,38,19360.0,19360.0,19360.0,19360.0,158,14,19360,7,19365,59
2016-12-20 09:12:00,09:12:00,09:12:41,10965,11071,19360.0,9,19365.0,63,19365.0,19365.0,19350.0,19350.0,99,-41,19350,48,19355,20
2016-12-20 09:13:00,09:13:13,09:13:44,11094,11135,19350.0,45,19355.0,27,19350.0,19355.0,19350.0,19350.0,33,-25,19350,41,19355,28
2016-12-20 09:14:00,09:14:01,09:14:53,11148,11234,19350.0,43,19355.0,28,19355.0,19355.0,19345.0,19350.0,61,13,19350,14,19355,37
2016-12-20 09:15:00,09:15:20,09:15:54,11263,11504,19350.0,26,19355.0,34,19350.0,19350.0,19345.0,19345.0,287,-27,19340,61,19345,21
2016-12-20 09:16:00,09:16:14,09:16:55,11525,11609,19340.0,61,19345.0,34,19340.0,19345.0,19340.0,19340.0,64,28,19340,55,19345,27
2016-12-20 09:17:00,09:17:01,09:17:59,11615,11695,19340.0,62,19345.0,31,19345.0,19345.0,19340.0,19340.0,51,-5,19340,56,19345,14
2016-12-20 09:18:00,09:18:02,09:18:54,11699,11872,19340.0,57,19345.0,14,19345.0,19355.0,19345.0,19350.0,161,17,19350,10,19355,50
2016-12-20 09:19:00,09:19:07,09:19:54,11903,12031,19350.0,26,19355.0,42,19350.0,19350.0,19350.0,19350.0,47,-23,19350,2,19355,47
2016-12-20 09:20:00,09:20:03,09:20:03,12045,12046,19350.0,34,19355.0,29,19355.0,19355.0,19355.0,19355.0,2,2,19350,33,19355,31
2016-12-20 09:21:00,09:21:02,09:21:30,12095,12197,19350.0,41,19355.0,28,19355.0,19355.0,19350.0,19350.0,121,-63,19345,49,19350,2
2016-12-20 09:22:00,09:22:13,09:22:42,12227,12290,19350.0,37,19355.0,55,19350.0,19355.0,19350.0,19350.0,48,-30,19350,53,19355,6
2016-12-20 09:23:00,09:23:00,09:23:00,0,0,0.0,0,0.0,0,19350.0,19350.0,19350.0,19350.0,0,0,0,0,0,0
2016-12-20 09:24:00,09:24:05,09:24:55,12339,12428,19350.0,51,19355.0,39,19355.0,19355.0,19350.0,19350.0,70,-60,19350,28,19355,38
2016-12-20 09:25:00,09:25:47,09:25:57,12452,12461,19350.0,28,19355.0,56,19355.0,19355.0,19350.0,19350.0,3,-1,19350,46,19355,28
2016-12-20 09:26:00,09:26:01,09:26:59,12463,12505,19350.0,46,19355.0,29,19355.0,19355.0,19350.0,19350.0,10,-4,19350,17,19355,59
2016-12-20 09:27:00,09:27:02,09:27:52,12512,12666,19350.0,15,19355.0,55,19355.0,19355.0,19350.0,19355.0,158,40,19350,58,19355,6
2016-12-20 09:28:00,09:28:00,09:28:51,12677,12798,19350.0,50,19355.0,28,19355.0,19355.0,19350.0,19355.0,81,17,19355,12,19360,51
2016-12-20 09:29:00,09:29:00,09:29:04,12810,12821,19355.0,6,19360.0,52,19355.0,19355.0,19355.0,19355.0,3,-1,19350,48,19355,18
2016-12-20 09:30:00,09:30:06,09:30:50,12879,12992,19350.0,51,19355.0,21,19355.0,19355.0,19350.0,19355.0,68,18,19355,40,19360,49
2016-12-20 09:31:00,09:31:02,09:31:49,12998,13070,19355.0,32,19360.0,49,19360.0,19360.0,19355.0,19355.0,79,-49,19350,50,19360,50
2016-12-20 09:32:00,09:32:00,09:32:48,13090,13215,19350.0,32,19355.0,31,19355.0,19355.0,19350.0,19350.0,107,47,19345,50,19350,12
2016-12-20 09:33:00,09:33:02,09:33:51,13228,13313,19345.0,43,19350.0,39,19350.0,19350.0,19345.0,19345.0,62,-26,19340,42,19345,25
2016-12-20 09:34:00,09:34:10,09:34:14,13335,13386,19340.0,46,19345.0,29,19345.0,19345.0,19345.0,19345.0,67,9,19345,11,19350,60
2016-12-20 09:35:00,09:35:00,09:35:58,13452,13580,19345.0,30,19350.0,48,19350.0,19350.0,19345.0,19345.0,105,21,19345,2,19345,8
2016-12-20 09:36:00,09:36:02,09:36:59,13585,13720,19340.0,48,19345.0,8,19345.0,19350.0,19345.0,19350.0,102,88,19345,53,19350,6
2016-12-20 09:37:00,09:37:00,09:37:46,13725,13859,19345.0,37,19350.0,21,19350.0,19350.0,19350.0,19350.0,142,34,19345,37,19350,13
2016-12-20 09:38:00,09:38:05,09:38:56,13878,14033,19345.0,39,19350.0,40,19345.0,19350.0,19345.0,19350.0,177,66,19345,47,19350,13
2016-12-20 09:39:00,09:39:00,09:39:35,14044,14137,19345.0,40,19350.0,23,19350.0,19350.0,19345.0,19345.0,82,24,19340,49,19345,7
2016-12-20 09:40:00,09:40:04,09:40:51,14167,14295,19340.0,41,19345.0,31,19345.0,19350.0,19345.0,19345.0,113,-34,19340,46,19345,10
2016-12-20 09:41:00,09:41:21,09:41:42,14314,14429,19340.0,46,19345.0,20,19345.0,19345.0,19335.0,19340.0,140,-4,19340,9,19345,40
2016-12-20 09:42:00,09:42:05,09:42:54,14460,14729,19340.0,41,19345.0,32,19340.0,19360.0,19340.0,19355.0,377,159,19350,41,19355,54
2016-12-20 09:43:00,09:43:11,09:43:11,14742,14763,19350.0,19,19355.0,79,19350.0,19350.0,19350.0,19350.0,31,-31,19350,13,19355,78
2016-12-20 09:44:00,09:44:23,09:44:59,14830,14927,19350.0,27,19355.0,55,19350.0,19350.0,19350.0,19350.0,74,-50,19345,56,19355,53
2016-12-20 09:45:00,09:45:03,09:45:51,14933,15056,19345.0,56,19355.0,57,19350.0,19350.0,19345.0,19345.0,93,52,19340,44,19345,2
2016-12-20 09:46:00,09:46:14,09:46:51,15072,15152,19340.0,46,19345.0,11,19345.0,19350.0,19345.0,19350.0,55,17,19350,7,19355,40
2016-12-20 09:47:00,09:47:06,09:47:07,15183,15193,19345.0,14,19350.0,50,19345.0,19345.0,19345.0,19345.0,13,-13,19345,9,19350,53
2016-12-20 09:48:00,09:48:07,09:48:45,15218,15295,19345.0,22,19350.0,51,19345.0,19345.0,19340.0,19340.0,62,-6,19340,13,19345,47
2016-12-20 09:49:00,09:49:01,09:49:25,15320,15384,19340.0,35,19345.0,41,19340.0,19345.0,19340.0,19345.0,51,9,19345,19,19350,48
2016-12-20 09:50:00,09:50:43,09:50:47,15453,15470,19345.0,35,19350.0,41,19350.0,19350.0,19350.0,19350.0,16,16,19350,44,19355,19
2016-12-20 09:51:00,09:51:04,09:51:55,15485,15561,19350.0,39,19355.0,40,19350.0,19355.0,19350.0,19350.0,79,-77,19350,10,19355,44
2016-12-20 09:52:00,09:52:23,09:52:39,15577,15672,19350.0,27,19355.0,48,19350.0,19350.0,19350.0,19350.0,106,4,19345,56,19355,59
2016-12-20 09:53:00,09:53:00,09:53:24,15709,15746,19350.0,7,19355.0,53,19350.0,19350.0,19345.0,19345.0,16,-16,19340,35,19345,25
2016-12-20 09:54:00,09:54:00,09:54:48,15774,15917,19340.0,28,19345.0,68,19340.0,19345.0,19335.0,19345.0,140,98,19345,18,19350,46
2016-12-20 09:55:00,09:55:06,09:55:55,15947,16114,19345.0,42,19350.0,32,19350.0,19350.0,19345.0,19345.0,143,-15,19340,48,19345,2
2016-12-20 09:56:00,09:56:26,09:56:49,16143,16257,19340.0,51,19345.0,30,19340.0,19340.0,19340.0,19340.0,112,-18,19340,8,19345,51
2016-12-20 09:57:00,09:57:03,09:57:03,16267,16267,19340.0,18,19345.0,51,19340.0,19340.0,19340.0,19340.0,1,-1,19340,17,19345,55
2016-12-20 09:58:00,09:58:04,09:58:30,16325,16339,19340.0,38,19345.0,30,19345.0,19345.0,19345.0,19345.0,3,3,19340,35,19345,27
2016-12-20 09:59:00,09:59:08,09:59:08,16363,16363,19340.0,30,19345.0,54,19345.0,19345.0,19345.0,19345.0,1,1,19340,32,19345,53
2016-12-20 10:00:00,10:00:02,10:00:22,16393,16446,19340.0,34,19345.0,53,19345.0,19345.0,19340.0,19345.0,63,61,19340,50,19345,7
2016-12-20 10:01:00,10:01:02,10:01:41,16473,16483,19340.0,42,19345.0,20,19345.0,19345.0,19345.0,19345.0,6,6,19340,41,19345,27
2016-12-20 10:02:00,10:02:05,10:02:41,16492,16551,19340.0,40,19345.0,28,19345.0,19345.0,19345.0,19345.0,35,27,19340,44,19345,3
2016-12-20 10:03:00,10:03:50,10:03:50,16610,16613,19340.0,46,19345.0,9,19345.0,19345.0,19345.0,19345.0,7,7,19345,29,19350,33
2016-12-20 10:04:00,10:04:00,10:04:51,16629,16732,19345.0,30,19350.0,46,19350.0,19355.0,19350.0,19355.0,116,70,19350,54,19355,18
2016-12-20 10:05:00,10:05:11,10:05:52,16753,16859,19350.0,58,19355.0,31,19350.0,19355.0,19345.0,19355.0,135,-101,19350,23,19355,63
2016-12-20 10:06:00,10:06:21,10:06:43,16875,16907,19350.0,11,19355.0,65,19355.0,19355.0,19350.0,19355.0,33,-29,19350,15,19355,79
2016-12-20 10:07:00,10:07:05,10:07:54,16927,16957,19350.0,25,19355.0,74,19355.0,19355.0,19350.0,19350.0,3,-1,19350,22,19355,75
2016-12-20 10:08:00,10:08:09,10:08:09,16969,16969,19350.0,29,19355.0,78,19355.0,19355.0,19355.0,19355.0,2,2,19350,28,19355,76
2016-12-20 10:09:00,10:09:05,10:09:05,16994,16994,19350.0,34,19355.0,77,19355.0,19355.0,19355.0,19355.0,2,2,19350,32,19355,76
2016-12-20 10:10:00,10:10:02,10:10:49,17014,17049,19350.0,36,19355.0,74,19355.0,19355.0,19350.0,19350.0,30,-24,19350,9,19355,71
2016-12-20 10:11:00,10:11:43,10:11:43,17096,17100,19350.0,4,19355.0,74,19350.0,19350.0,19350.0,19350.0,5,-5,19350,17,19355,75
2016-12-20 10:12:00,10:12:00,10:12:00,0,0,0.0,0,0.0,0,19350.0,19350.0,19350.0,19350.0,0,0,0,0,0,0
2016-12-20 10:13:00,10:13:00,10:13:44,17147,17201,19350.0,23,19355.0,72,19350.0,19350.0,19350.0,19350.0,12,-12,19350,21,19355,74
2016-12-20 10:14:00,10:14:03,10:14:26,17219,17275,19350.0,24,19355.0,72,19355.0,19355.0,19350.0,19350.0,47,-40,19350,6,19355,76
2016-12-20 10:15:00,10:15:01,10:15:21,17316,17367,19350.0,18,19355.0,73,19350.0,19350.0,19350.0,19350.0,43,-43,19350,24,19355,52
2016-12-20 10:16:00,10:16:31,10:16:58,17400,17473,19350.0,30,19355.0,50,19355.0,19355.0,19350.0,19350.0,73,35,19350,12,19355,52
2016-12-20 10:17:00,10:17:52,10:17:59,17499,17513,19350.0,15,19355.0,42,19350.0,19350.0,19350.0,19350.0,11,-11,19350,2,19355,59
2016-12-20 10:18:00,10:18:00,10:18:00,17517,17519,19350.0,1,19355.0,59,19350.0,19350.0,19350.0,19350.0,4,-4,19345,49,19355,61
2016-12-20 10:19:00,10:19:04,10:19:51,17564,17646,19350.0,43,19355.0,28,19355.0,19355.0,19350.0,19350.0,44,20,19350,4,19355,50
2016-12-20 10:20:00,10:20:26,10:20:49,17673,17744,19350.0,43,19355.0,20,19350.0,19355.0,19350.0,19355.0,64,-7,19350,47,19355,12
2016-12-20 10:21:00,10:21:05,10:21:53,17754,17783,19350.0,45,19355.0,18,19355.0,19355.0,19350.0,19350.0,3,-1,19350,32,19355,30
2016-12-20 10:22:00,10:22:07,10:22:58,17792,17905,19350.0,49,19355.0,24,19355.0,19360.0,19350.0,19360.0,120,115,19355,38,19360,21
2016-12-20 10:23:00,10:23:12,10:23:48,17914,18006,19355.0,24,19360.0,42,19355.0,19355.0,19350.0,19355.0,66,-42,19350,44,19355,25
2016-12-20 10:24:00,10:24:11,10:24:59,18019,18066,19350.0,50,19355.0,6,19355.0,19360.0,19355.0,19360.0,13,13,19355,52,19360,12
2016-12-20 10:25:00,10:25:04,10:25:58,18075,18151,19355.0,31,19360.0,25,19360.0,19360.0,19350.0,19355.0,35,-9,19350,41,19355,20
2016-12-20 10:26:00,10:26:00,10:26:00,0,0,0.0,0,0.0,0,19355.0,19355.0,19355.0,19355.0,0,0,0,0,0,0
2016-12-20 10:27:00,10:27:00,10:27:52,18176,18232,19350.0,45,19355.0,27,19350.0,19355.0,19350.0,19355.0,35,-11,19350,46,19355,9
2016-12-20 10:28:00,10:28:06,10:28:56,18242,18284,19350.0,48,19355.0,11,19350.0,19355.0,19350.0,19355.0,18,8,19350,42,19355,19
2016-12-20 10:29:00,10:29:30,10:29:57,18301,18364,19350.0,40,19355.0,19,19350.0,19360.0,19350.0,19355.0,43,5,19350,41,19360,36
2016-12-20 10:30:00,10:30:00,10:30:34,18367,18444,19350.0,43,19355.0,2,19355.0,19365.0,19355.0,19360.0,58,38,19360,17,19365,20
2016-12-20 10:31:00,10:31:08,10:31:40,18464,18507,19360.0,31,19365.0,17,19365.0,19365.0,19360.0,19360.0,29,-23,19360,2,19365,24
2016-12-20 10:32:00,10:32:00,10:32:18,18520,18573,19360.0,6,19365.0,21,19365.0,19365.0,19355.0,19355.0,44,-38,19355,29,19360,14
2016-12-20 10:33:00,10:33:00,10:33:48,18615,18655,19355.0,32,19360.0,17,19355.0,19360.0,19355.0,19360.0,23,13,19360,3,19365,26
2016-12-20 10:34:00,10:34:01,10:34:05,18664,18671,19360.0,16,19365.0,25,19365.0,19365.0,19365.0,19365.0,3,3,19360,10,19365,25
2016-12-20 10:35:00,10:35:03,10:35:24,18702,18713,19360.0,11,19365.0,32,19365.0,19365.0,19365.0,19365.0,5,5,19360,17,19365,35
2016-12-20 10:36:00,10:36:24,10:36:48,18729,18767,19360.0,21,19365.0,35,19365.0,19365.0,19365.0,19365.0,31,31,19360,32,19365,7
2016-12-20 10:37:00,10:37:06,10:37:40,18783,18797,19360.0,39,19365.0,8,19365.0,19365.0,19365.0,19365.0,5,5,19360,37,19365,10
2016-12-20 10:38:00,10:38:08,10:38:51,18809,18829,19360.0,45,19365.0,14,19365.0,19365.0,19365.0,19365.0,7,7,19360,45,19365,9
2016-12-20 10:39:00,10:39:12,10:39:12,18838,18839,19360.0,45,19365.0,10,19365.0,19365.0,19365.0,19365.0,2,2,19360,43,19365,9
2016-12-20 10:40:00,10:40:00,10:40:46,18864,18947,19360.0,53,19365.0,11,19365.0,19370.0,19360.0,19365.0,44,16,19360,29,19365,8
2016-12-20 10:41:00,10:41:00,10:41:52,18956,18991,19360.0,29,19365.0,9,19365.0,19365.0,19360.0,19360.0,12,3,19360,36,19365,3
2016-12-20 10:42:00,10:42:41,10:42:41,19002,19002,19360.0,43,19365.0,14,19365.0,19365.0,19365.0,19365.0,1,1,19360,45,19365,11
2016-12-20 10:43:00,10:43:06,10:43:43,19008,19103,19360.0,49,19365.0,13,19365.0,19365.0,19360.0,19360.0,87,-53,19360,24,19365,23
2016-12-20 10:44:00,10:44:02,10:44:59,19113,19159,19360.0,27,19365.0,23,19365.0,19365.0,19360.0,19360.0,34,-30,19360,7,19360,3
2016-12-20 10:45:00,10:45:01,10:45:40,19161,19189,19360.0,7,19365.0,22,19360.0,19360.0,19360.0,19360.0,19,1,19355,26,19365,21
2016-12-20 10:46:00,10:46:02,10:46:46,19195,19212,19360.0,2,19365.0,20,19360.0,19360.0,19360.0,19360.0,11,-9,19355,29,19360,7
2016-12-20 10:47:00,10:47:19,10:47:21,19219,19231,19355.0,29,19360.0,6,19360.0,19360.0,19360.0,19360.0,12,0,19360,5,19365,22
2016-12-20 10:48:00,10:48:06,10:48:50,19256,19294,19360.0,6,19365.0,22,19360.0,19360.0,19360.0,19360.0,17,-11,19360,3,19365,22
2016-12-20 10:49:00,10:49:40,10:49:41,19313,19321,19360.0,22,19365.0,20,19365.0,19365.0,19365.0,19365.0,8,2,19360,18,19365,3
2016-12-20 10:50:00,10:50:06,10:50:55,19328,19397,19360.0,20,19365.0,6,19365.0,19370.0,19365.0,19365.0,23,-11,19365,2,19370,20
2016-12-20 10:51:00,10:51:11,10:51:54,19408,19445,19365.0,7,19370.0,26,19365.0,19370.0,19365.0,19365.0,21,-19,19360,27,19365,7
2016-12-20 10:52:00,10:52:15,10:52:59,19463,19653,19360.0,29,19365.0,18,19365.0,19385.0,19365.0,19380.0,185,47,19380,9,19385,22
2016-12-20 10:53:00,10:53:00,10:53:58,19656,19829,19380.0,9,19385.0,22,19380.0,19390.0,19380.0,19390.0,112,30,19385,26,19390,15
2016-12-20 10:54:00,10:54:01,10:54:57,19833,19959,19385.0,28,19390.0,15,19390.0,19390.0,19385.0,19390.0,100,-2,19385,18,19390,39
