,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-02 08:45:00,08:45:09,08:45:44,14805,14878,19650.0,111,19655.0,63,19655.0,19655.0,19650.0,19655.0,63,-37,19650,103,19655,69
2017-03-02 08:46:00,08:46:00,08:46:23,14890,14966,19650.0,104,19655.0,76,19655.0,19655.0,19645.0,19645.0,107,-47,19645,68,19650,62
2017-03-02 08:47:00,08:47:00,08:47:58,14983,15139,19645.0,63,19650.0,69,19645.0,19650.0,19645.0,19645.0,206,-40,19645,33,19650,76
2017-03-02 08:48:00,08:48:02,08:48:56,15154,15297,19645.0,27,19650.0,87,19645.0,19645.0,19645.0,19645.0,161,-99,19640,97,19645,3
2017-03-02 08:49:00,08:49:10,08:49:56,15320,15600,19640.0,48,19645.0,70,19640.0,19640.0,19630.0,19630.0,376,-184,19630,76,19635,47
2017-03-02 08:50:00,08:50:08,08:50:49,15632,15763,19630.0,49,19635.0,96,19630.0,19635.0,19625.0,19625.0,142,-126,19620,73,19625,22
2017-03-02 08:51:00,08:51:03,08:51:59,15787,16100,19620.0,81,19625.0,48,19625.0,19625.0,19620.0,19625.0,312,-30,19625,58,19630,71
2017-03-02 08:52:00,08:52:01,08:52:51,16104,16269,19625.0,48,19630.0,72,19630.0,19635.0,19630.0,19635.0,206,-42,19630,38,19635,49
2017-03-02 08:53:00,08:53:01,08:53:51,16290,16437,19630.0,24,19635.0,128,19630.0,19635.0,19630.0,19635.0,130,-22,19635,22,19640,131
2017-03-02 08:54:00,08:54:11,08:54:59,16455,16579,19635.0,45,19640.0,133,19635.0,19635.0,19635.0,19635.0,109,-63,19635,6,19640,131
2017-03-02 08:55:00,08:55:01,08:55:41,16583,16707,19630.0,72,19640.0,131,19635.0,19635.0,19635.0,19635.0,80,-48,19630,73,19635,9
2017-03-02 08:56:00,08:56:03,08:56:33,16737,16893,19630.0,69,19635.0,67,19630.0,19630.0,19625.0,19625.0,164,-74,19625,35,19630,70
2017-03-02 08:57:00,08:57:04,08:57:59,16917,17200,19625.0,52,19630.0,67,19630.0,19630.0,19615.0,19615.0,424,-245,19615,44,19620,66
2017-03-02 08:58:00,08:58:02,08:58:45,17208,17390,19615.0,89,19620.0,43,19620.0,19625.0,19615.0,19615.0,269,39,19610,71,19615,25
2017-03-02 08:59:00,08:59:08,08:59:57,17419,17549,19610.0,73,19615.0,49,19615.0,19615.0,19615.0,19615.0,94,12,19615,30,19620,63
2017-03-02 09:00:00,09:00:00,09:00:59,17559,17784,19615.0,30,19620.0,69,19615.0,19620.0,19610.0,19620.0,252,-16,19615,129,19620,41
2017-03-02 09:01:00,09:01:00,09:01:56,17785,17992,19620.0,24,19625.0,46,19620.0,19620.0,19610.0,19610.0,199,-155,19610,61,19615,45
2017-03-02 09:02:00,09:02:03,09:02:57,18002,18141,19610.0,70,19615.0,41,19615.0,19615.0,19610.0,19610.0,93,46,19610,90,19615,54
2017-03-02 09:03:00,09:03:06,09:03:58,18157,18293,19610.0,93,19615.0,46,19610.0,19615.0,19605.0,19605.0,155,-101,19600,81,19605,21
2017-03-02 09:04:00,09:04:00,09:04:55,18298,18595,19600.0,81,19605.0,22,19600.0,19605.0,19595.0,19595.0,295,-113,19595,77,19600,58
2017-03-02 09:05:00,09:05:04,09:05:54,18608,18849,19595.0,74,19600.0,69,19595.0,19595.0,19590.0,19595.0,378,-204,19595,8,19600,88
2017-03-02 09:06:00,09:06:00,09:06:49,18856,18971,19595.0,15,19600.0,87,19595.0,19595.0,19595.0,19595.0,105,5,19595,17,19600,89
2017-03-02 09:07:00,09:07:02,09:07:49,18992,19195,19595.0,32,19600.0,95,19595.0,19595.0,19590.0,19590.0,219,-3,19590,31,19595,89
2017-03-02 09:08:00,09:08:25,09:08:59,19239,19404,19590.0,105,19595.0,35,19590.0,19605.0,19590.0,19605.0,164,20,19600,47,19605,80
2017-03-02 09:09:00,09:09:09,09:09:48,19428,19565,19600.0,76,19605.0,36,19605.0,19610.0,19605.0,19610.0,109,-35,19605,100,19610,5
2017-03-02 09:10:00,09:10:01,09:10:59,19580,19947,19605.0,93,19610.0,28,19610.0,19615.0,19605.0,19615.0,464,-15,19615,4,19615,25
2017-03-02 09:11:00,09:11:02,09:11:58,19949,20149,19610.0,79,19615.0,25,19615.0,19620.0,19615.0,19615.0,138,28,19610,78,19615,56
2017-03-02 09:12:00,09:12:05,09:12:21,20155,20177,19610.0,77,19615.0,56,19615.0,19615.0,19610.0,19615.0,45,-41,19610,85,19615,40
2017-03-02 09:13:00,09:13:01,09:13:55,20208,20456,19610.0,80,19615.0,53,19610.0,19620.0,19605.0,19605.0,256,-32,19605,133,19610,25
2017-03-02 09:14:00,09:14:08,09:14:59,20471,20677,19605.0,135,19610.0,16,19605.0,19605.0,19600.0,19605.0,240,-82,19600,88,19605,3
2017-03-02 09:15:00,09:15:00,09:15:31,20680,20787,19600.0,88,19605.0,3,19605.0,19605.0,19595.0,19600.0,144,-70,19595,77,19600,7
2017-03-02 09:16:00,09:16:36,09:16:58,20827,20936,19595.0,81,19600.0,49,19595.0,19600.0,19595.0,19600.0,90,49,19600,76,19605,34
2017-03-02 09:17:00,09:17:01,09:17:56,20941,21102,19600.0,79,19605.0,32,19605.0,19605.0,19600.0,19605.0,153,-51,19600,94,19605,25
2017-03-02 09:18:00,09:18:00,09:18:26,21108,21191,19600.0,93,19605.0,26,19605.0,19605.0,19595.0,19595.0,76,-48,19595,40,19600,73
2017-03-02 09:19:00,09:19:06,09:19:54,21235,21316,19595.0,43,19600.0,67,19595.0,19600.0,19595.0,19600.0,63,7,19595,80,19600,20
2017-03-02 09:20:00,09:20:04,09:20:58,21342,21708,19595.0,75,19600.0,75,19600.0,19615.0,19600.0,19605.0,393,158,19605,79,19610,36
2017-03-02 09:21:00,09:21:05,09:21:47,21717,21851,19605.0,82,19610.0,42,19605.0,19605.0,19605.0,19605.0,117,-13,19605,77,19610,37
2017-03-02 09:22:00,09:22:00,09:22:45,21862,22030,19605.0,80,19610.0,68,19605.0,19610.0,19605.0,19605.0,150,2,19600,77,19605,25
2017-03-02 09:23:00,09:23:01,09:23:59,22046,22161,19600.0,74,19605.0,35,19605.0,19605.0,19605.0,19605.0,60,8,19600,70,19605,26
2017-03-02 09:24:00,09:24:24,09:24:46,22185,22232,19605.0,28,19610.0,77,19605.0,19605.0,19605.0,19605.0,65,25,19600,71,19605,37
2017-03-02 09:25:00,09:25:00,09:25:58,22258,22387,19600.0,71,19605.0,39,19605.0,19605.0,19600.0,19600.0,113,-43,19600,59,19605,95
2017-03-02 09:26:00,09:26:01,09:26:56,22396,22573,19600.0,64,19605.0,94,19600.0,19605.0,19595.0,19605.0,141,-17,19600,35,19605,79
2017-03-02 09:27:00,09:27:18,09:27:21,22615,22691,19600.0,44,19605.0,73,19605.0,19605.0,19605.0,19605.0,97,37,19600,88,19610,104
2017-03-02 09:28:00,09:28:24,09:28:52,22737,22859,19605.0,51,19610.0,77,19605.0,19615.0,19605.0,19615.0,157,79,19615,21,19620,95
2017-03-02 09:29:00,09:29:00,09:29:46,22869,23019,19615.0,40,19620.0,94,19615.0,19615.0,19605.0,19610.0,169,-3,19605,84,19615,90
2017-03-02 09:30:00,09:30:40,09:30:56,23068,23092,19610.0,48,19615.0,87,19615.0,19615.0,19615.0,19615.0,14,14,19610,46,19615,71
2017-03-02 09:31:00,09:31:01,09:31:50,23098,23268,19610.0,44,19615.0,80,19615.0,19615.0,19605.0,19615.0,141,63,19610,75,19615,30
2017-03-02 09:32:00,09:32:11,09:32:45,23292,23397,19610.0,73,19615.0,35,19615.0,19615.0,19615.0,19615.0,100,42,19610,83,19615,10
2017-03-02 09:33:00,09:33:10,09:33:11,23430,23448,19610.0,84,19615.0,47,19610.0,19610.0,19610.0,19610.0,30,-30,19605,71,19610,11
2017-03-02 09:34:00,09:34:04,09:34:36,23498,23631,19605.0,76,19610.0,49,19605.0,19615.0,19605.0,19615.0,146,114,19610,72,19615,13
2017-03-02 09:35:00,09:35:13,09:35:59,23659,23766,19610.0,74,19615.0,42,19615.0,19615.0,19610.0,19615.0,133,83,19610,73,19615,22
2017-03-02 09:36:00,09:36:00,09:36:00,23771,23773,19610.0,72,19615.0,24,19610.0,19610.0,19610.0,19610.0,25,-25,19610,73,19615,41
2017-03-02 09:37:00,09:37:03,09:37:58,23826,23995,19610.0,66,19615.0,53,19610.0,19615.0,19610.0,19615.0,155,-35,19615,10,19620,73
2017-03-02 09:38:00,09:38:02,09:38:02,24002,24013,19615.0,33,19620.0,73,19615.0,19615.0,19615.0,19615.0,13,-13,19610,79,19615,17
2017-03-02 09:39:00,09:39:01,09:39:41,24056,24160,19610.0,76,19615.0,52,19610.0,19615.0,19610.0,19615.0,121,-9,19610,73,19615,16
2017-03-02 09:40:00,09:40:01,09:40:38,24179,24288,19610.0,76,19615.0,22,19615.0,19625.0,19615.0,19625.0,77,77,19620,54,19625,44
2017-03-02 09:41:00,09:41:11,09:41:43,24322,24504,19620.0,63,19625.0,97,19620.0,19630.0,19620.0,19625.0,226,102,19625,4,19630,86
2017-03-02 09:42:00,09:42:00,09:42:55,24526,24586,19625.0,42,19630.0,78,19630.0,19630.0,19625.0,19625.0,6,-2,19625,54,19630,84
2017-03-02 09:43:00,09:43:02,09:43:58,24588,24628,19625.0,55,19630.0,84,19625.0,19630.0,19625.0,19625.0,7,-5,19625,51,19630,79
2017-03-02 09:44:00,09:44:01,09:44:32,24632,24787,19625.0,51,19630.0,80,19630.0,19630.0,19625.0,19630.0,131,27,19630,23,19635,75
2017-03-02 09:45:00,09:45:31,09:45:37,24856,24920,19630.0,37,19635.0,77,19630.0,19630.0,19625.0,19630.0,145,-91,19630,21,19635,71
2017-03-02 09:46:00,09:46:03,09:46:58,24946,25054,19630.0,28,19635.0,72,19635.0,19635.0,19625.0,19630.0,148,78,19625,76,19630,24
2017-03-02 09:47:00,09:47:25,09:47:27,25084,25103,19625.0,72,19630.0,23,19630.0,19630.0,19630.0,19630.0,31,9,19625,68,19630,20
2017-03-02 09:48:00,09:48:44,09:48:56,25157,25231,19625.0,75,19630.0,45,19630.0,19630.0,19630.0,19630.0,88,12,19625,87,19630,22
2017-03-02 09:49:00,09:49:00,09:49:56,25241,25396,19625.0,88,19630.0,31,19630.0,19635.0,19630.0,19635.0,130,-30,19630,46,19635,56
2017-03-02 09:50:00,09:50:00,09:50:49,25401,25535,19630.0,40,19635.0,61,19635.0,19635.0,19620.0,19625.0,146,-42,19625,27,19630,76
2017-03-02 09:51:00,09:51:00,09:51:00,0,0,0.0,0,0.0,0,19625.0,19625.0,19625.0,19625.0,0,0,0,0,0,0
2017-03-02 09:52:00,09:52:02,09:52:35,25598,25651,19625.0,46,19630.0,76,19625.0,19630.0,19625.0,19625.0,47,39,19625,47,19630,52
2017-03-02 09:53:00,09:53:16,09:53:43,25679,25703,19625.0,46,19630.0,65,19625.0,19625.0,19625.0,19625.0,3,-3,19625,53,19630,54
2017-03-02 09:54:00,09:54:08,09:54:55,25718,25818,19625.0,41,19630.0,86,19625.0,19625.0,19625.0,19625.0,64,-50,19625,20,19630,67
2017-03-02 09:55:00,09:55:05,09:55:25,25827,25876,19625.0,19,19630.0,68,19625.0,19625.0,19625.0,19625.0,18,-12,19625,17,19630,69
2017-03-02 09:56:00,09:56:10,09:56:47,25909,25993,19625.0,50,19630.0,61,19630.0,19630.0,19625.0,19630.0,67,41,19625,50,19630,46
2017-03-02 09:57:00,09:57:01,09:57:53,26009,26187,19625.0,39,19630.0,59,19625.0,19630.0,19625.0,19625.0,136,-58,19620,87,19625,18
2017-03-02 09:58:00,09:58:00,09:58:00,0,0,0.0,0,0.0,0,19625.0,19625.0,19625.0,19625.0,0,0,0,0,0,0
2017-03-02 09:59:00,09:59:02,09:59:44,26233,26315,19620.0,96,19625.0,73,19620.0,19620.0,19615.0,19615.0,101,-101,19615,60,19620,101
2017-03-02 10:00:00,10:00:00,10:00:54,26329,26472,19615.0,50,19620.0,101,19620.0,19620.0,19615.0,19620.0,158,6,19615,31,19620,104
2017-03-02 10:01:00,10:01:03,10:01:59,26480,26713,19615.0,24,19620.0,104,19615.0,19625.0,19615.0,19625.0,299,149,19625,18,19630,80
2017-03-02 10:02:00,10:02:02,10:02:56,26717,26923,19625.0,15,19630.0,80,19625.0,19635.0,19625.0,19635.0,199,39,19630,43,19635,56
2017-03-02 10:03:00,10:03:06,10:03:57,26933,27054,19630.0,39,19635.0,58,19635.0,19635.0,19630.0,19635.0,89,15,19630,65,19635,54
2017-03-02 10:04:00,10:04:01,10:04:59,27063,27203,19630.0,56,19635.0,105,19630.0,19630.0,19630.0,19630.0,106,2,19630,10,19630,3
2017-03-02 10:05:00,10:05:00,10:05:59,27205,27348,19625.0,88,19630.0,3,19630.0,19635.0,19630.0,19635.0,86,16,19630,44,19635,40
2017-03-02 10:06:00,10:06:02,10:06:39,27355,27469,19630.0,41,19635.0,56,19635.0,19635.0,19635.0,19635.0,142,142,19630,88,19635,36
2017-03-02 10:07:00,10:07:01,10:07:47,27488,27586,19630.0,90,19635.0,53,19635.0,19640.0,19630.0,19630.0,139,59,19630,82,19635,48
2017-03-02 10:08:00,10:08:06,10:08:50,27590,27663,19630.0,82,19635.0,47,19635.0,19635.0,19630.0,19630.0,69,-45,19625,77,19630,43
2017-03-02 10:09:00,10:09:04,10:09:55,27680,27777,19625.0,83,19630.0,48,19625.0,19625.0,19625.0,19625.0,73,-73,19620,74,19625,4
2017-03-02 10:10:00,10:10:00,10:10:59,27789,27853,19620.0,78,19625.0,43,19620.0,19625.0,19620.0,19625.0,53,19,19620,77,19625,8
2017-03-02 10:11:00,10:11:00,10:11:10,27856,27879,19620.0,77,19625.0,8,19625.0,19625.0,19625.0,19625.0,12,12,19620,72,19625,17
2017-03-02 10:12:00,10:12:02,10:12:58,27916,27989,19620.0,76,19625.0,38,19625.0,19625.0,19620.0,19625.0,62,4,19620,72,19625,1
2017-03-02 10:13:00,10:13:04,10:13:38,27998,28033,19620.0,71,19625.0,37,19620.0,19625.0,19620.0,19625.0,23,13,19625,7,19630,83
2017-03-02 10:14:00,10:14:01,10:14:03,28049,28059,19625.0,26,19630.0,84,19625.0,19625.0,19625.0,19625.0,13,-13,19620,60,19625,31
2017-03-02 10:15:00,10:15:01,10:15:39,28113,28158,19620.0,52,19625.0,42,19620.0,19625.0,19620.0,19625.0,12,8,19620,51,19625,44
2017-03-02 10:16:00,10:16:04,10:16:59,28192,28336,19620.0,44,19625.0,53,19620.0,19620.0,19615.0,19615.0,171,-67,19610,68,19615,36
2017-03-02 10:17:00,10:17:11,10:17:22,28349,28421,19610.0,71,19615.0,50,19615.0,19620.0,19615.0,19620.0,110,24,19615,26,19620,78
2017-03-02 10:18:00,10:18:20,10:18:20,28470,28470,19615.0,77,19620.0,70,19615.0,19615.0,19615.0,19615.0,1,-1,19615,76,19620,71
2017-03-02 10:19:00,10:19:02,10:19:31,28495,28541,19615.0,85,19620.0,68,19615.0,19615.0,19615.0,19615.0,53,-53,19610,65,19615,34
2017-03-02 10:20:00,10:20:06,10:20:56,28561,28628,19610.0,72,19615.0,43,19610.0,19615.0,19610.0,19615.0,74,48,19615,26,19620,82
2017-03-02 10:21:00,10:21:01,10:21:40,28633,28704,19615.0,25,19620.0,82,19615.0,19615.0,19615.0,19615.0,62,-30,19610,67,19615,19
2017-03-02 10:22:00,10:22:00,10:22:56,28721,28806,19610.0,70,19615.0,19,19615.0,19620.0,19615.0,19615.0,54,4,19615,30,19620,82
2017-03-02 10:23:00,10:23:51,10:23:51,28831,28831,19615.0,42,19620.0,75,19615.0,19615.0,19615.0,19615.0,1,-1,19615,32,19620,82
2017-03-02 10:24:00,10:24:09,10:24:58,28843,28924,19615.0,26,19620.0,84,19615.0,19615.0,19615.0,19615.0,61,1,19615,39,19620,68
2017-03-02 10:25:00,10:25:10,10:25:58,28933,29037,19615.0,44,19620.0,68,19615.0,19620.0,19615.0,19620.0,97,-31,19615,36,19620,72
2017-03-02 10:26:00,10:26:23,10:26:51,29054,29077,19615.0,15,19620.0,79,19615.0,19615.0,19615.0,19615.0,27,11,19615,41,19620,75
2017-03-02 10:27:00,10:27:05,10:27:57,29087,29155,19615.0,22,19620.0,77,19615.0,19615.0,19615.0,19615.0,33,15,19615,23,19620,80
2017-03-02 10:28:00,10:28:11,10:28:59,29172,29346,19615.0,44,19620.0,70,19620.0,19635.0,19620.0,19630.0,213,29,19625,80,19635,67
2017-03-02 10:29:00,10:29:00,10:29:59,29347,29424,19630.0,4,19635.0,65,19630.0,19635.0,19630.0,19635.0,25,13,19635,39,19640,34
2017-03-02 10:30:00,10:30:00,10:30:53,29427,29623,19635.0,39,19640.0,34,19635.0,19645.0,19630.0,19635.0,222,26,19635,18,19640,60
2017-03-02 10:31:00,10:31:08,10:31:56,29639,29710,19635.0,5,19640.0,64,19635.0,19640.0,19630.0,19635.0,82,68,19635,22,19640,36
2017-03-02 10:32:00,10:32:46,10:32:46,29737,29742,19635.0,41,19640.0,60,19640.0,19640.0,19640.0,19640.0,8,8,19635,43,19640,52
2017-03-02 10:33:00,10:33:05,10:33:46,29754,29809,19635.0,50,19640.0,52,19640.0,19645.0,19635.0,19635.0,37,23,19635,23,19640,77
2017-03-02 10:34:00,10:34:03,10:34:58,29817,29882,19635.0,25,19640.0,76,19635.0,19640.0,19635.0,19640.0,67,-5,19635,44,19640,60
2017-03-02 10:35:00,10:35:11,10:35:44,29895,29959,19635.0,21,19640.0,80,19635.0,19635.0,19635.0,19635.0,66,-56,19630,60,19635,26
2017-03-02 10:36:00,10:36:20,10:36:28,29975,30010,19630.0,64,19635.0,32,19630.0,19635.0,19630.0,19635.0,56,42,19630,65,19635,22
2017-03-02 10:37:00,10:37:18,10:37:36,30019,30032,19630.0,65,19635.0,25,19630.0,19640.0,19630.0,19640.0,12,2,19635,26,19640,64
2017-03-02 10:38:00,10:38:00,10:38:00,0,0,0.0,0,0.0,0,19640.0,19640.0,19640.0,19640.0,0,0,0,0,0,0
2017-03-02 10:39:00,10:39:01,10:39:37,30066,30108,19635.0,43,19640.0,62,19635.0,19635.0,19635.0,19635.0,33,-33,19630,56,19635,20
2017-03-02 10:40:00,10:40:03,10:40:41,30121,30133,19630.0,52,19635.0,40,19630.0,19635.0,19630.0,19635.0,3,-1,19630,51,19635,42
2017-03-02 10:41:00,10:41:02,10:41:02,30140,30140,19630.0,52,19635.0,39,19630.0,19630.0,19630.0,19630.0,1,-1,19630,51,19635,38
2017-03-02 10:42:00,10:42:08,10:42:16,30160,30191,19630.0,51,19635.0,40,19630.0,19635.0,19630.0,19635.0,42,40,19635,43,19640,66
2017-03-02 10:43:00,10:43:01,10:43:55,30215,30266,19635.0,43,19640.0,69,19635.0,19635.0,19635.0,19635.0,56,-34,19635,26,19640,66
2017-03-02 10:44:00,10:44:06,10:44:51,30279,30330,19635.0,18,19640.0,66,19635.0,19635.0,19635.0,19635.0,37,3,19630,54,19640,67
2017-03-02 10:45:00,10:45:22,10:45:46,30343,30432,19630.0,53,19635.0,34,19630.0,19630.0,19625.0,19625.0,81,-79,19620,62,19625,30
2017-03-02 10:46:00,10:46:04,10:46:59,30453,30564,19620.0,62,19625.0,35,19620.0,19620.0,19620.0,19620.0,88,-21,19620,49,19625,44
2017-03-02 10:47:00,10:47:03,10:47:48,30570,30664,19620.0,48,19625.0,44,19620.0,19625.0,19620.0,19620.0,146,-76,19620,21,19625,44
2017-03-02 10:48:00,10:48:01,10:48:50,30674,30797,19620.0,4,19625.0,66,19620.0,19620.0,19615.0,19620.0,185,-53,19620,56,19625,42
2017-03-02 10:49:00,10:49:00,10:49:00,0,0,0.0,0,0.0,0,19620.0,19620.0,19620.0,19620.0,0,0,0,0,0,0
2017-03-02 10:50:00,10:50:06,10:50:29,30824,30893,19620.0,56,19625.0,48,19620.0,19620.0,19620.0,19620.0,62,12,19615,78,19620,4
2017-03-02 10:51:00,10:51:58,10:51:58,30931,30948,19615.0,83,19620.0,56,19620.0,19620.0,19620.0,19620.0,33,33,19620,21,19625,46
2017-03-02 10:52:00,10:52:36,10:52:36,30964,30972,19620.0,60,19625.0,45,19620.0,19620.0,19620.0,19620.0,18,-18,19615,51,19620,36
2017-03-02 10:53:00,10:53:00,10:53:37,30994,31109,19615.0,64,19620.0,40,19615.0,19615.0,19610.0,19615.0,118,-62,19610,63,19615,1
2017-03-02 10:54:00,10:54:05,10:54:20,31133,31218,19610.0,59,19615.0,42,19610.0,19620.0,19605.0,19620.0,116,-14,19615,47,19620,58
