,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-14 08:26:00,08:26:02,08:26:58,7281,7370,19465.0,40,19470.0,60,19470.0,19470.0,19465.0,19465.0,51,23,19465,24,19470,59
2017-02-14 08:27:00,08:27:01,08:27:19,7375,7441,19465.0,33,19470.0,58,19470.0,19470.0,19470.0,19470.0,72,72,19465,64,19470,5
2017-02-14 08:28:00,08:28:12,08:28:59,7467,7559,19465.0,57,19470.0,20,19470.0,19470.0,19465.0,19470.0,104,14,19470,18,19470,2
2017-02-14 08:29:00,08:29:00,08:29:43,7561,8301,19465.0,52,19470.0,2,19470.0,19470.0,19420.0,19435.0,1267,-1005,19435,37,19440,28
2017-02-14 08:30:00,08:30:03,08:30:57,8321,8523,19435.0,39,19440.0,33,19440.0,19440.0,19430.0,19435.0,168,-14,19430,20,19435,47
2017-02-14 08:31:00,08:31:05,08:31:58,8535,8696,19430.0,24,19435.0,88,19430.0,19435.0,19430.0,19435.0,157,-54,19435,3,19440,37
2017-02-14 08:32:00,08:32:01,08:32:59,8704,9053,19435.0,3,19440.0,41,19435.0,19435.0,19410.0,19415.0,475,-157,19410,57,19415,21
2017-02-14 08:33:00,08:33:02,08:33:41,9059,9737,19410.0,61,19415.0,19,19415.0,19440.0,19410.0,19435.0,970,400,19435,32,19440,29
2017-02-14 08:34:00,08:34:09,08:34:57,9763,9946,19435.0,39,19440.0,42,19440.0,19445.0,19440.0,19445.0,196,6,19440,33,19445,29
2017-02-14 08:35:00,08:35:03,08:35:58,9955,10112,19440.0,23,19445.0,34,19440.0,19445.0,19440.0,19445.0,126,-74,19445,10,19450,44
2017-02-14 08:36:00,08:36:12,08:36:32,10130,10177,19445.0,21,19450.0,46,19445.0,19445.0,19445.0,19445.0,39,-39,19445,13,19450,42
2017-02-14 08:37:00,08:37:03,08:37:44,10206,10283,19445.0,30,19450.0,37,19450.0,19450.0,19445.0,19445.0,58,-22,19445,16,19450,40
2017-02-14 08:38:00,08:38:18,08:38:45,10324,10406,19445.0,26,19450.0,47,19450.0,19455.0,19450.0,19450.0,86,54,19450,26,19455,42
2017-02-14 08:39:00,08:39:11,08:39:55,10424,10529,19450.0,18,19455.0,51,19450.0,19450.0,19450.0,19450.0,73,-31,19450,23,19455,46
2017-02-14 08:40:00,08:40:01,08:40:54,10534,10799,19450.0,33,19455.0,46,19455.0,19455.0,19440.0,19450.0,292,22,19450,76,19455,14
2017-02-14 08:41:00,08:41:08,08:41:59,10813,10993,19450.0,78,19455.0,23,19450.0,19460.0,19450.0,19460.0,323,-89,19455,49,19460,36
2017-02-14 08:42:00,08:42:06,08:42:49,11011,11135,19455.0,68,19460.0,16,19460.0,19460.0,19450.0,19450.0,105,-49,19445,73,19450,15
2017-02-14 08:43:00,08:43:06,08:43:59,11156,11222,19445.0,70,19450.0,49,19445.0,19450.0,19445.0,19450.0,91,9,19450,35,19455,34
2017-02-14 08:44:00,08:44:02,08:44:47,11226,11313,19450.0,40,19455.0,34,19455.0,19455.0,19445.0,19450.0,57,-37,19445,26,19450,76
2017-02-14 08:45:00,08:45:00,08:45:40,11327,11369,19445.0,30,19450.0,79,19450.0,19450.0,19440.0,19440.0,36,-30,19440,16,19445,83
2017-02-14 08:46:00,08:46:01,08:46:30,11387,11546,19440.0,46,19445.0,82,19440.0,19450.0,19440.0,19450.0,235,52,19445,33,19455,43
2017-02-14 08:47:00,08:47:08,08:47:44,11574,11683,19445.0,32,19450.0,51,19445.0,19455.0,19445.0,19450.0,123,-3,19445,30,19450,17
2017-02-14 08:48:00,08:48:44,08:48:50,11734,11762,19445.0,20,19450.0,59,19445.0,19445.0,19445.0,19445.0,20,-16,19440,23,19445,30
2017-02-14 08:49:00,08:49:07,08:49:58,11781,12078,19440.0,22,19445.0,43,19440.0,19460.0,19435.0,19455.0,345,249,19455,3,19460,47
2017-02-14 08:50:00,08:50:00,08:50:56,12084,12273,19455.0,26,19460.0,44,19460.0,19460.0,19445.0,19450.0,168,4,19450,11,19455,43
2017-02-14 08:51:00,08:51:12,08:51:50,12291,12377,19450.0,29,19455.0,46,19450.0,19460.0,19450.0,19455.0,81,41,19455,26,19460,58
2017-02-14 08:52:00,08:52:06,08:52:59,12391,12585,19455.0,27,19460.0,62,19455.0,19465.0,19455.0,19455.0,194,-23,19450,55,19460,55
2017-02-14 08:53:00,08:53:02,08:53:36,12590,12728,19450.0,54,19460.0,55,19450.0,19455.0,19445.0,19455.0,151,-87,19450,36,19455,29
2017-02-14 08:54:00,08:54:13,08:54:54,12743,12776,19450.0,32,19455.0,41,19450.0,19455.0,19450.0,19450.0,21,-19,19450,28,19455,39
2017-02-14 08:55:00,08:55:01,08:55:58,12781,13088,19450.0,33,19455.0,42,19450.0,19455.0,19435.0,19435.0,347,-147,19435,31,19440,34
2017-02-14 08:56:00,08:56:10,08:56:55,13103,13162,19435.0,16,19440.0,52,19440.0,19440.0,19435.0,19435.0,14,-10,19435,16,19440,47
2017-02-14 08:57:00,08:57:01,08:57:50,13173,13459,19435.0,29,19440.0,37,19440.0,19440.0,19430.0,19440.0,330,40,19435,36,19440,24
2017-02-14 08:58:00,08:58:28,08:58:52,13487,13586,19435.0,35,19440.0,45,19435.0,19440.0,19435.0,19435.0,91,-9,19435,25,19440,47
2017-02-14 08:59:00,08:59:03,08:59:53,13593,13681,19435.0,18,19440.0,52,19435.0,19445.0,19435.0,19445.0,45,27,19440,39,19445,54
2017-02-14 09:00:00,09:00:01,09:00:59,13690,13954,19440.0,39,19445.0,59,19445.0,19445.0,19435.0,19440.0,365,-177,19435,86,19440,70
2017-02-14 09:01:00,09:01:00,09:01:56,13957,14128,19435.0,73,19440.0,68,19440.0,19445.0,19440.0,19440.0,162,86,19435,75,19440,40
2017-02-14 09:02:00,09:02:01,09:02:55,14134,14553,19435.0,66,19440.0,45,19435.0,19440.0,19420.0,19425.0,611,-211,19420,44,19425,52
2017-02-14 09:03:00,09:03:00,09:03:57,14566,14675,19420.0,52,19425.0,48,19425.0,19425.0,19420.0,19420.0,78,-62,19415,63,19420,45
2017-02-14 09:04:00,09:04:03,09:04:47,14686,14855,19415.0,64,19420.0,66,19415.0,19415.0,19410.0,19415.0,229,-37,19415,35,19420,66
2017-02-14 09:05:00,09:05:00,09:05:39,14864,14947,19415.0,38,19420.0,76,19415.0,19415.0,19410.0,19410.0,57,-35,19410,39,19415,53
2017-02-14 09:06:00,09:06:00,09:06:59,14967,15117,19410.0,52,19415.0,38,19410.0,19420.0,19410.0,19420.0,113,-3,19415,34,19420,70
2017-02-14 09:07:00,09:07:00,09:07:56,15120,15225,19415.0,34,19420.0,70,19420.0,19420.0,19415.0,19415.0,98,-66,19410,43,19420,72
2017-02-14 09:08:00,09:08:00,09:08:56,15232,15493,19410.0,43,19415.0,32,19415.0,19420.0,19410.0,19415.0,283,-93,19410,46,19420,71
2017-02-14 09:09:00,09:09:05,09:09:57,15515,15711,19410.0,35,19415.0,51,19410.0,19425.0,19410.0,19420.0,231,-17,19420,28,19425,46
2017-02-14 09:10:00,09:10:00,09:10:51,15717,15760,19420.0,31,19425.0,45,19425.0,19425.0,19420.0,19425.0,17,15,19420,62,19425,60
2017-02-14 09:11:00,09:11:00,09:11:59,15775,15889,19420.0,63,19425.0,52,19425.0,19425.0,19420.0,19420.0,82,-34,19415,41,19420,35
2017-02-14 09:12:00,09:12:00,09:12:57,15892,16134,19415.0,41,19420.0,35,19420.0,19420.0,19410.0,19410.0,228,58,19410,52,19415,30
2017-02-14 09:13:00,09:13:01,09:13:52,16141,16340,19410.0,53,19415.0,29,19415.0,19415.0,19405.0,19415.0,212,-78,19410,77,19415,22
2017-02-14 09:14:00,09:14:01,09:14:50,16347,16402,19410.0,75,19415.0,30,19415.0,19415.0,19410.0,19410.0,48,-42,19410,54,19415,42
2017-02-14 09:15:00,09:15:02,09:15:59,16417,16811,19410.0,53,19415.0,57,19410.0,19410.0,19385.0,19400.0,522,-170,19395,28,19400,49
2017-02-14 09:16:00,09:16:00,09:16:57,16812,17141,19385.0,146,19390.0,29,19400.0,19400.0,19390.0,19390.0,400,-168,19390,29,19395,66
2017-02-14 09:17:00,09:17:01,09:17:54,17147,17269,19390.0,24,19395.0,67,19390.0,19395.0,19390.0,19395.0,111,-1,19395,11,19400,105
2017-02-14 09:18:00,09:18:01,09:18:58,17278,17479,19395.0,30,19400.0,105,19400.0,19405.0,19395.0,19400.0,268,114,19395,72,19405,45
2017-02-14 09:19:00,09:19:06,09:19:10,17495,17540,19395.0,75,19400.0,31,19400.0,19400.0,19395.0,19400.0,101,-41,19400,3,19405,43
2017-02-14 09:20:00,09:20:01,09:20:15,17571,17586,19400.0,43,19405.0,42,19405.0,19405.0,19400.0,19400.0,2,0,19400,27,19405,65
2017-02-14 09:21:00,09:21:03,09:21:45,17628,17733,19400.0,47,19405.0,64,19400.0,19400.0,19400.0,19400.0,78,-48,19400,10,19405,65
2017-02-14 09:22:00,09:22:00,09:22:49,17759,17940,19400.0,29,19405.0,65,19405.0,19410.0,19405.0,19405.0,157,89,19400,46,19405,21
2017-02-14 09:23:00,09:23:06,09:23:37,17961,17997,19400.0,35,19405.0,48,19400.0,19400.0,19400.0,19400.0,13,-13,19400,18,19405,45
2017-02-14 09:24:00,09:24:03,09:24:10,18020,18082,19400.0,40,19405.0,37,19405.0,19405.0,19405.0,19405.0,77,77,19400,40,19405,8
2017-02-14 09:25:00,09:25:01,09:25:53,18122,18208,19400.0,31,19405.0,38,19405.0,19410.0,19405.0,19410.0,65,63,19405,45,19410,14
2017-02-14 09:26:00,09:26:19,09:26:31,18228,18329,19405.0,54,19410.0,36,19405.0,19410.0,19405.0,19405.0,126,6,19405,28,19410,30
2017-02-14 09:27:00,09:27:04,09:27:56,18371,18454,19405.0,49,19410.0,24,19410.0,19410.0,19410.0,19410.0,60,-6,19410,12,19415,25
2017-02-14 09:28:00,09:28:20,09:28:57,18484,18517,19410.0,37,19415.0,27,19415.0,19415.0,19415.0,19415.0,24,24,19415,6,19420,26
2017-02-14 09:29:00,09:29:03,09:29:56,18522,18572,19415.0,7,19420.0,27,19420.0,19420.0,19415.0,19415.0,49,-13,19410,36,19415,52
2017-02-14 09:30:00,09:30:05,09:30:57,18583,18719,19410.0,29,19415.0,58,19415.0,19420.0,19410.0,19420.0,170,82,19415,24,19420,26
2017-02-14 09:31:00,09:31:00,09:31:31,18727,18789,19415.0,29,19420.0,29,19420.0,19420.0,19420.0,19420.0,38,35,19415,43,19425,60
2017-02-14 09:32:00,09:32:00,09:32:59,18817,18978,19420.0,34,19425.0,73,19425.0,19430.0,19425.0,19430.0,134,120,19425,85,19430,18
2017-02-14 09:33:00,09:33:20,09:33:39,19000,19080,19425.0,82,19430.0,30,19430.0,19435.0,19430.0,19430.0,67,15,19430,19,19435,39
2017-02-14 09:34:00,09:34:00,09:34:58,19104,19385,19430.0,36,19435.0,39,19435.0,19435.0,19425.0,19435.0,257,-5,19430,46,19435,20
2017-02-14 09:35:00,09:35:01,09:35:36,19393,19460,19430.0,46,19435.0,4,19435.0,19440.0,19435.0,19440.0,54,10,19435,34,19440,14
2017-02-14 09:36:00,09:36:07,09:36:42,19499,19596,19435.0,37,19440.0,37,19435.0,19435.0,19435.0,19435.0,61,-4,19435,34,19440,38
2017-02-14 09:37:00,09:37:18,09:37:51,19634,19732,19435.0,25,19440.0,46,19435.0,19440.0,19435.0,19440.0,89,-17,19435,30,19440,32
2017-02-14 09:38:00,09:38:26,09:38:59,19766,19848,19435.0,38,19440.0,35,19440.0,19440.0,19435.0,19435.0,43,-35,19435,1,19440,43
2017-02-14 09:39:00,09:39:00,09:39:59,19851,19957,19435.0,1,19440.0,43,19435.0,19435.0,19425.0,19425.0,72,-44,19420,63,19430,48
2017-02-14 09:40:00,09:40:11,09:40:11,19983,19995,19420.0,57,19425.0,24,19425.0,19425.0,19425.0,19425.0,13,13,19425,30,19430,46
2017-02-14 09:41:00,09:41:30,09:41:55,20046,20087,19425.0,42,19430.0,59,19425.0,19425.0,19420.0,19420.0,41,-41,19420,40,19425,34
2017-02-14 09:42:00,09:42:28,09:42:59,20111,20138,19420.0,43,19425.0,27,19420.0,19425.0,19420.0,19425.0,25,3,19425,29,19430,45
2017-02-14 09:43:00,09:43:02,09:43:28,20147,20209,19425.0,26,19430.0,50,19430.0,19430.0,19430.0,19430.0,43,43,19425,40,19430,29
2017-02-14 09:44:00,09:44:04,09:44:20,20226,20247,19425.0,51,19430.0,43,19425.0,19425.0,19425.0,19425.0,8,-8,19425,46,19430,49
2017-02-14 09:45:00,09:45:09,09:45:49,20275,20366,19425.0,48,19430.0,65,19425.0,19430.0,19415.0,19415.0,88,-48,19415,25,19420,43
2017-02-14 09:46:00,09:46:00,09:46:44,20384,20476,19415.0,16,19420.0,64,19415.0,19425.0,19415.0,19425.0,82,38,19420,45,19430,52
2017-02-14 09:47:00,09:47:03,09:47:25,20493,20566,19420.0,47,19425.0,31,19425.0,19425.0,19420.0,19420.0,55,-5,19415,46,19425,58
2017-02-14 09:48:00,09:48:00,09:48:00,0,0,0.0,0,0.0,0,19420.0,19420.0,19420.0,19420.0,0,0,0,0,0,0
2017-02-14 09:49:00,09:49:00,09:49:46,20631,20721,19415.0,38,19420.0,55,19415.0,19420.0,19415.0,19415.0,52,-2,19410,47,19415,20
2017-02-14 09:50:00,09:50:00,09:50:53,20746,21031,19410.0,36,19415.0,42,19410.0,19410.0,19395.0,19395.0,238,-154,19395,49,19400,30
2017-02-14 09:51:00,09:51:01,09:51:28,21045,21133,19395.0,44,19400.0,32,19400.0,19410.0,19400.0,19405.0,77,49,19400,84,19405,22
2017-02-14 09:52:00,09:52:43,09:52:45,21182,21185,19400.0,83,19405.0,42,19405.0,19405.0,19405.0,19405.0,4,4,19400,84,19405,39
2017-02-14 09:53:00,09:53:05,09:53:52,21193,21275,19400.0,84,19405.0,39,19405.0,19405.0,19400.0,19405.0,55,35,19405,30,19410,48
2017-02-14 09:54:00,09:54:19,09:54:50,21297,21330,19405.0,48,19410.0,44,19405.0,19405.0,19405.0,19405.0,30,-30,19405,37,19410,53
2017-02-14 09:55:00,09:55:15,09:55:40,21364,21385,19405.0,47,19410.0,48,19405.0,19410.0,19405.0,19410.0,23,17,19405,51,19410,30
2017-02-14 09:56:00,09:56:01,09:56:34,21396,21416,19405.0,49,19410.0,52,19410.0,19410.0,19405.0,19405.0,5,-3,19405,31,19410,48
2017-02-14 09:57:00,09:57:00,09:57:03,21443,21489,19405.0,54,19410.0,36,19410.0,19410.0,19410.0,19410.0,58,58,19405,29,19410,38
2017-02-14 09:58:00,09:58:01,09:58:33,21551,21603,19405.0,57,19410.0,16,19410.0,19410.0,19405.0,19405.0,42,-6,19405,23,19410,56
2017-02-14 09:59:00,09:59:02,09:59:59,21628,21702,19405.0,30,19410.0,56,19410.0,19410.0,19405.0,19410.0,38,32,19405,48,19410,2
2017-02-14 10:00:00,10:00:00,10:00:58,21707,21904,19405.0,45,19410.0,24,19405.0,19420.0,19405.0,19420.0,140,39,19420,3,19425,52
2017-02-14 10:01:00,10:01:01,10:01:58,21911,22029,19420.0,22,19425.0,55,19425.0,19425.0,19425.0,19425.0,52,34,19420,48,19425,13
2017-02-14 10:02:00,10:02:00,10:02:39,22033,22106,19420.0,48,19425.0,16,19425.0,19425.0,19425.0,19425.0,34,-9,19425,16,19430,46
2017-02-14 10:03:00,10:03:00,10:03:00,0,0,0.0,0,0.0,0,19425.0,19425.0,19425.0,19425.0,0,0,0,0,0,0
2017-02-14 10:04:00,10:04:00,10:04:32,22149,22209,19425.0,29,19430.0,44,19430.0,19430.0,19425.0,19425.0,36,-8,19425,56,19430,24
2017-02-14 10:05:00,10:05:00,10:05:46,22233,22283,19425.0,54,19430.0,37,19430.0,19430.0,19425.0,19425.0,54,-48,19425,10,19430,46
2017-02-14 10:06:00,10:06:23,10:06:38,22304,22325,19425.0,56,19430.0,44,19425.0,19425.0,19425.0,19425.0,15,-15,19425,30,19430,44
2017-02-14 10:07:00,10:07:00,10:07:47,22348,22442,19425.0,29,19430.0,47,19425.0,19425.0,19415.0,19415.0,76,-76,19415,35,19420,35
2017-02-14 10:08:00,10:08:00,10:08:25,22450,22539,19415.0,38,19420.0,36,19415.0,19425.0,19415.0,19425.0,63,43,19420,43,19425,31
2017-02-14 10:09:00,10:09:01,10:09:58,22555,22612,19420.0,37,19425.0,36,19425.0,19425.0,19420.0,19420.0,16,-14,19420,24,19425,49
2017-02-14 10:10:00,10:10:01,10:10:30,22617,22671,19420.0,27,19425.0,48,19420.0,19420.0,19420.0,19420.0,31,-31,19415,42,19425,54
2017-02-14 10:11:00,10:11:06,10:11:57,22704,22800,19415.0,44,19420.0,12,19420.0,19420.0,19420.0,19420.0,48,19,19420,13,19425,52
2017-02-14 10:12:00,10:12:28,10:12:46,22833,22874,19420.0,19,19425.0,50,19425.0,19425.0,19415.0,19415.0,17,3,19415,26,19420,40
2017-02-14 10:13:00,10:13:03,10:13:54,22897,22968,19415.0,17,19420.0,52,19420.0,19420.0,19415.0,19415.0,25,-7,19410,40,19415,39
2017-02-14 10:14:00,10:14:03,10:14:20,22984,23033,19410.0,40,19415.0,35,19415.0,19420.0,19415.0,19420.0,40,40,19415,36,19420,49
2017-02-14 10:15:00,10:15:20,10:15:22,23076,23108,19415.0,42,19420.0,34,19420.0,19420.0,19415.0,19415.0,34,28,19415,46,19420,32
2017-02-14 10:16:00,10:16:00,10:16:14,23131,23154,19415.0,29,19420.0,49,19415.0,19415.0,19415.0,19415.0,21,-21,19410,51,19415,11
2017-02-14 10:17:00,10:17:00,10:17:57,23174,23208,19410.0,42,19415.0,35,19415.0,19415.0,19410.0,19410.0,12,8,19410,42,19415,34
2017-02-14 10:18:00,10:18:09,10:18:57,23216,23366,19410.0,42,19415.0,41,19415.0,19425.0,19415.0,19420.0,119,41,19420,23,19425,49
2017-02-14 10:19:00,10:19:15,10:19:49,23378,23487,19420.0,28,19425.0,44,19420.0,19420.0,19415.0,19420.0,84,-36,19415,33,19420,27
2017-02-14 10:20:00,10:20:49,10:20:49,23546,23550,19415.0,2,19420.0,55,19415.0,19415.0,19415.0,19415.0,6,-6,19410,41,19415,27
2017-02-14 10:21:00,10:21:06,10:21:28,23563,23630,19410.0,44,19415.0,39,19410.0,19420.0,19410.0,19420.0,69,51,19415,46,19425,51
2017-02-14 10:22:00,10:22:36,10:22:36,23668,23686,19415.0,46,19420.0,24,19420.0,19420.0,19420.0,19420.0,21,21,19420,17,19425,50
2017-02-14 10:23:00,10:23:40,10:23:46,23721,23747,19420.0,44,19425.0,36,19420.0,19420.0,19420.0,19420.0,34,-34,19415,46,19425,60
2017-02-14 10:24:00,10:24:03,10:24:52,23765,23834,19415.0,45,19420.0,22,19420.0,19420.0,19420.0,19420.0,38,-12,19420,23,19425,57
2017-02-14 10:25:00,10:25:10,10:25:23,23846,23915,19420.0,24,19425.0,55,19425.0,19425.0,19425.0,19425.0,74,74,19425,12,19430,50
2017-02-14 10:26:00,10:26:07,10:26:44,23939,24015,19425.0,11,19430.0,59,19425.0,19425.0,19420.0,19420.0,56,-38,19415,49,19420,15
2017-02-14 10:27:00,10:27:24,10:27:39,24046,24113,19415.0,43,19420.0,33,19420.0,19425.0,19420.0,19420.0,75,-21,19420,1,19425,47
2017-02-14 10:28:00,10:28:49,10:28:59,24143,24155,19420.0,41,19425.0,35,19420.0,19425.0,19420.0,19425.0,3,1,19420,26,19425,44
2017-02-14 10:29:00,10:29:04,10:29:58,24161,24269,19420.0,22,19425.0,58,19420.0,19420.0,19415.0,19415.0,83,35,19420,14,19420,6
2017-02-14 10:30:00,10:30:00,10:30:25,24271,24339,19415.0,53,19420.0,6,19420.0,19425.0,19420.0,19425.0,69,55,19425,4,19430,41
2017-02-14 10:31:00,10:31:12,10:31:58,24371,24423,19420.0,38,19425.0,41,19420.0,19420.0,19420.0,19420.0,42,-42,19420,18,19425,57
2017-02-14 10:32:00,10:32:00,10:32:00,0,0,0.0,0,0.0,0,19420.0,19420.0,19420.0,19420.0,0,0,0,0,0,0
2017-02-14 10:33:00,10:33:03,10:33:03,24448,24448,19420.0,45,19425.0,46,19420.0,19420.0,19420.0,19420.0,1,-1,19420,44,19425,48
2017-02-14 10:34:00,10:34:00,10:34:53,24460,24521,19420.0,48,19425.0,45,19425.0,19425.0,19425.0,19425.0,58,33,19420,47,19425,19
2017-02-14 10:35:00,10:35:05,10:35:47,24527,24609,19420.0,47,19425.0,20,19425.0,19435.0,19425.0,19435.0,109,103,19435,20,19440,30
2017-02-14 10:36:00,10:36:38,10:36:55,24622,24693,19435.0,34,19440.0,42,19435.0,19435.0,19435.0,19435.0,83,-15,19430,47,19435,14
2017-02-14 10:37:00,10:37:13,10:37:36,24708,24765,19430.0,43,19435.0,26,19435.0,19435.0,19430.0,19435.0,69,-61,19430,44,19435,6
2017-02-14 10:38:00,10:38:08,10:38:51,24780,24877,19430.0,41,19435.0,36,19430.0,19440.0,19430.0,19435.0,102,38,19430,41,19435,1
2017-02-14 10:39:00,10:39:01,10:39:58,24885,24950,19430.0,42,19440.0,50,19440.0,19440.0,19435.0,19435.0,72,-20,19430,42,19435,15
2017-02-14 10:40:00,10:40:02,10:40:45,24954,25157,19430.0,42,19435.0,17,19435.0,19445.0,19435.0,19445.0,219,123,19440,44,19450,133
2017-02-14 10:41:00,10:41:34,10:41:56,25201,25234,19440.0,50,19445.0,39,19445.0,19445.0,19445.0,19445.0,18,18,19440,48,19445,36
2017-02-14 10:42:00,10:42:06,10:42:52,25249,25312,19440.0,65,19445.0,35,19445.0,19445.0,19445.0,19445.0,20,20,19440,60,19450,133
2017-02-14 10:43:00,10:43:07,10:43:51,25326,25353,19440.0,62,19445.0,30,19445.0,19445.0,19445.0,19445.0,5,5,19440,46,19445,36
2017-02-14 10:44:00,10:44:07,10:44:59,25367,25463,19440.0,35,19445.0,41,19445.0,19445.0,19440.0,19440.0,95,-19,19435,40,19440,39
2017-02-14 10:45:00,10:45:21,10:45:32,25479,25509,19435.0,57,19440.0,16,19440.0,19440.0,19440.0,19440.0,18,1,19435,52,19440,1
2017-02-14 10:46:00,10:46:00,10:46:07,25529,25547,19440.0,11,19445.0,80,19440.0,19440.0,19440.0,19440.0,5,-3,19435,22,19440,46
2017-02-14 10:47:00,10:47:01,10:47:41,25570,25587,19435.0,19,19440.0,50,19435.0,19435.0,19435.0,19435.0,11,-11,19430,52,19435,23
2017-02-14 10:48:00,10:48:02,10:48:31,25606,25623,19430.0,49,19435.0,38,19435.0,19435.0,19430.0,19430.0,4,2,19430,48,19435,29
2017-02-14 10:49:00,10:49:51,10:49:51,25659,25659,19430.0,48,19435.0,38,19430.0,19430.0,19430.0,19430.0,1,-1,19430,47,19435,37
2017-02-14 10:50:00,10:50:00,10:50:00,25662,25662,19430.0,47,19435.0,37,19435.0,19435.0,19435.0,19435.0,2,2,19430,51,19435,35
2017-02-14 10:51:00,10:51:18,10:51:40,25695,25709,19430.0,46,19435.0,35,19430.0,19435.0,19430.0,19435.0,3,-1,19430,44,19435,32
2017-02-14 10:52:00,10:52:45,10:52:45,25728,25728,19430.0,49,19435.0,32,19430.0,19430.0,19430.0,19430.0,1,-1,19430,48,19435,31
2017-02-14 10:53:00,10:53:23,10:53:53,25740,25833,19430.0,44,19435.0,37,19430.0,19440.0,19430.0,19435.0,85,51,19430,50,19435,15
