,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-09 09:24:00,09:24:00,09:24:58,13374,13473,18905.0,50,18910.0,31,18905.0,18910.0,18905.0,18910.0,72,-12,18905,54,18910,20
2017-02-09 09:25:00,09:25:00,09:25:55,13475,13586,18905.0,53,18910.0,20,18910.0,18910.0,18905.0,18905.0,69,-7,18905,48,18910,30
2017-02-09 09:26:00,09:26:17,09:26:57,13601,13658,18905.0,48,18910.0,30,18905.0,18905.0,18905.0,18905.0,21,-21,18905,25,18910,49
2017-02-09 09:27:00,09:27:00,09:27:54,13664,13750,18905.0,50,18910.0,45,18905.0,18905.0,18905.0,18905.0,85,-85,18905,40,18910,65
2017-02-09 09:28:00,09:28:12,09:28:59,13770,13818,18905.0,22,18910.0,68,18905.0,18905.0,18905.0,18905.0,21,-21,18905,48,18910,53
2017-02-09 09:29:00,09:29:14,09:29:52,13838,13924,18905.0,36,18910.0,66,18905.0,18910.0,18905.0,18905.0,85,55,18905,50,18910,33
2017-02-09 09:30:00,09:30:04,09:30:57,13940,14138,18905.0,51,18910.0,33,18905.0,18915.0,18905.0,18910.0,171,37,18905,51,18910,23
2017-02-09 09:31:00,09:31:00,09:31:50,14145,14217,18905.0,48,18910.0,24,18905.0,18905.0,18905.0,18905.0,30,-30,18905,10,18910,49
2017-02-09 09:32:00,09:32:03,09:32:59,14229,14342,18905.0,40,18910.0,26,18905.0,18910.0,18905.0,18905.0,51,-38,18900,75,18910,52
2017-02-09 09:33:00,09:33:00,09:33:55,14348,14486,18900.0,72,18905.0,26,18905.0,18910.0,18900.0,18900.0,76,-52,18900,66,18905,32
2017-02-09 09:34:00,09:34:01,09:34:54,14493,14582,18900.0,66,18905.0,34,18900.0,18910.0,18900.0,18905.0,62,20,18905,24,18910,32
2017-02-09 09:35:00,09:35:25,09:35:44,14615,14640,18905.0,35,18910.0,48,18905.0,18905.0,18905.0,18905.0,24,-24,18900,62,18905,24
2017-02-09 09:36:00,09:36:20,09:36:57,14666,14716,18900.0,64,18905.0,23,18905.0,18910.0,18905.0,18910.0,24,20,18905,30,18910,52
2017-02-09 09:37:00,09:37:20,09:37:58,14725,14750,18905.0,15,18910.0,52,18905.0,18905.0,18905.0,18905.0,8,-8,18905,8,18910,54
2017-02-09 09:38:00,09:38:27,09:38:53,14766,14840,18905.0,44,18910.0,39,18910.0,18910.0,18910.0,18910.0,43,43,18905,44,18910,32
2017-02-09 09:39:00,09:39:20,09:39:42,14877,14927,18905.0,47,18910.0,30,18910.0,18910.0,18910.0,18910.0,37,37,18910,6,18915,49
2017-02-09 09:40:00,09:40:00,09:40:35,14943,15023,18910.0,28,18915.0,49,18910.0,18915.0,18910.0,18915.0,59,-3,18915,31,18920,46
2017-02-09 09:41:00,09:41:00,09:41:27,15048,15286,18915.0,40,18920.0,45,18920.0,18935.0,18920.0,18930.0,240,70,18925,47,18930,42
2017-02-09 09:42:00,09:42:19,09:42:54,15334,15377,18925.0,18,18930.0,57,18930.0,18930.0,18925.0,18930.0,21,13,18925,22,18930,49
2017-02-09 09:43:00,09:43:38,09:43:58,15423,15444,18925.0,60,18930.0,32,18930.0,18930.0,18930.0,18930.0,4,4,18925,38,18930,54
2017-02-09 09:44:00,09:44:07,09:44:59,15459,15503,18925.0,51,18930.0,54,18930.0,18930.0,18925.0,18925.0,7,5,18925,47,18930,50
2017-02-09 09:45:00,09:45:01,09:45:51,15507,15703,18925.0,47,18930.0,48,18930.0,18930.0,18925.0,18930.0,208,154,18925,52,18930,4
2017-02-09 09:46:00,09:46:26,09:46:44,15729,15750,18925.0,53,18930.0,27,18930.0,18930.0,18930.0,18930.0,20,20,18925,55,18930,25
2017-02-09 09:47:00,09:47:32,09:47:57,15782,15839,18925.0,35,18930.0,48,18930.0,18930.0,18930.0,18930.0,62,62,18930,22,18935,45
2017-02-09 09:48:00,09:48:05,09:48:58,15852,16156,18930.0,58,18935.0,31,18935.0,18945.0,18935.0,18940.0,333,27,18935,54,18945,44
2017-02-09 09:49:00,09:49:02,09:49:56,16163,16279,18940.0,5,18945.0,55,18940.0,18945.0,18940.0,18945.0,66,14,18940,31,18945,46
2017-02-09 09:50:00,09:50:00,09:50:22,16284,16390,18940.0,29,18945.0,46,18940.0,18945.0,18940.0,18945.0,104,-14,18940,62,18945,25
2017-02-09 09:51:00,09:51:02,09:51:49,16438,16596,18940.0,77,18945.0,25,18945.0,18945.0,18940.0,18940.0,171,-57,18940,12,18945,81
2017-02-09 09:52:00,09:52:21,09:52:46,16615,16646,18940.0,30,18945.0,92,18940.0,18945.0,18940.0,18940.0,14,-10,18940,55,18945,70
2017-02-09 09:53:00,09:53:17,09:53:56,16673,16845,18940.0,49,18945.0,72,18945.0,18950.0,18945.0,18945.0,204,81,18940,75,18950,45
2017-02-09 09:54:00,09:54:02,09:54:50,16849,16990,18940.0,75,18950.0,46,18950.0,18950.0,18945.0,18950.0,111,36,18945,28,18950,46
2017-02-09 09:55:00,09:55:09,09:55:49,17008,17167,18945.0,51,18950.0,27,18950.0,18950.0,18945.0,18945.0,168,48,18945,17,18950,79
2017-02-09 09:56:00,09:56:08,09:56:47,17181,17277,18945.0,38,18950.0,81,18945.0,18945.0,18940.0,18945.0,80,26,18940,76,18950,81
2017-02-09 09:57:00,09:57:17,09:57:38,17305,17337,18940.0,76,18945.0,8,18945.0,18945.0,18940.0,18940.0,10,8,18940,92,18945,25
2017-02-09 09:58:00,09:58:30,09:58:31,17377,17380,18940.0,89,18945.0,35,18945.0,18945.0,18945.0,18945.0,4,4,18940,86,18945,33
2017-02-09 09:59:00,09:59:19,09:59:50,17431,17475,18940.0,89,18945.0,32,18945.0,18945.0,18945.0,18945.0,45,43,18945,74,18950,70
2017-02-09 10:00:00,10:00:11,10:00:52,17501,17922,18945.0,73,18950.0,73,18950.0,18970.0,18950.0,18970.0,634,265,18970,64,18975,44
2017-02-09 10:01:00,10:01:03,10:01:54,17945,18308,18970.0,57,18975.0,82,18970.0,18980.0,18965.0,18970.0,549,3,18970,55,18975,86
2017-02-09 10:02:00,10:02:06,10:02:53,18323,18572,18970.0,60,18975.0,86,18970.0,18975.0,18970.0,18970.0,319,-185,18965,78,18975,85
2017-02-09 10:03:00,10:03:00,10:03:29,18583,18647,18965.0,85,18970.0,11,18970.0,18970.0,18965.0,18970.0,72,50,18965,58,18970,33
2017-02-09 10:04:00,10:04:09,10:04:48,18677,18961,18965.0,51,18970.0,62,18965.0,18970.0,18965.0,18970.0,317,23,18965,64,18970,22
2017-02-09 10:05:00,10:05:02,10:05:58,18983,19170,18965.0,51,18970.0,89,18970.0,18975.0,18970.0,18975.0,245,107,18975,40,18980,80
2017-02-09 10:06:00,10:06:00,10:06:59,19175,19398,18975.0,48,18980.0,99,18980.0,18980.0,18970.0,18975.0,233,46,18970,45,18975,86
2017-02-09 10:07:00,10:07:03,10:07:59,19407,19616,18970.0,50,18975.0,87,18970.0,18975.0,18970.0,18970.0,234,-86,18970,24,18975,98
2017-02-09 10:08:00,10:08:09,10:08:33,19624,19758,18970.0,28,18975.0,98,18970.0,18970.0,18965.0,18965.0,174,-174,18965,16,18970,113
2017-02-09 10:09:00,10:09:09,10:09:54,19793,19879,18965.0,45,18970.0,95,18965.0,18965.0,18965.0,18965.0,78,-30,18965,34,18965,20
2017-02-09 10:10:00,10:10:01,10:10:52,19886,19944,18960.0,80,18965.0,39,18965.0,18970.0,18965.0,18970.0,48,48,18965,51,18970,72
2017-02-09 10:11:00,10:11:03,10:11:34,19949,20022,18965.0,52,18970.0,71,18965.0,18970.0,18965.0,18970.0,68,28,18965,39,18970,57
2017-02-09 10:12:00,10:12:01,10:12:57,20028,20142,18965.0,40,18970.0,57,18970.0,18975.0,18965.0,18975.0,92,40,18970,73,18975,29
2017-02-09 10:13:00,10:13:00,10:13:58,20150,20470,18970.0,51,18975.0,60,18970.0,18975.0,18970.0,18970.0,364,-216,18970,13,18970,24
2017-02-09 10:14:00,10:14:00,10:14:33,20475,20557,18965.0,90,18970.0,8,18970.0,18975.0,18970.0,18970.0,66,16,18965,40,18970,55
2017-02-09 10:15:00,10:15:02,10:15:59,20578,20681,18965.0,40,18970.0,66,18965.0,18965.0,18965.0,18965.0,49,-19,18965,18,18970,69
2017-02-09 10:16:00,10:16:01,10:16:58,20686,20821,18965.0,34,18970.0,66,18965.0,18970.0,18965.0,18970.0,117,55,18970,20,18975,68
2017-02-09 10:17:00,10:17:03,10:17:51,20829,20917,18970.0,16,18975.0,68,18970.0,18975.0,18970.0,18970.0,55,-43,18965,31,18970,52
2017-02-09 10:18:00,10:18:05,10:18:52,20927,20994,18965.0,39,18970.0,50,18965.0,18965.0,18965.0,18965.0,44,-34,18965,39,18970,53
2017-02-09 10:19:00,10:19:02,10:19:07,21004,21020,18965.0,42,18970.0,52,18965.0,18965.0,18965.0,18965.0,21,-21,18965,20,18970,62
2017-02-09 10:20:00,10:20:01,10:20:23,21041,21057,18965.0,39,18970.0,68,18965.0,18965.0,18965.0,18965.0,5,-5,18965,42,18970,70
2017-02-09 10:21:00,10:21:02,10:21:23,21066,21112,18965.0,48,18970.0,70,18965.0,18970.0,18965.0,18970.0,47,45,18965,45,18970,28
2017-02-09 10:22:00,10:22:01,10:22:54,21154,21258,18965.0,43,18970.0,62,18965.0,18965.0,18960.0,18965.0,99,-27,18965,30,18970,56
2017-02-09 10:23:00,10:23:03,10:23:54,21272,21329,18965.0,42,18970.0,55,18965.0,18965.0,18960.0,18960.0,51,-51,18960,53,18965,33
2017-02-09 10:24:00,10:24:05,10:24:52,21341,21421,18960.0,58,18965.0,28,18965.0,18965.0,18965.0,18965.0,36,30,18965,46,18970,54
2017-02-09 10:25:00,10:25:02,10:25:56,21427,21512,18965.0,49,18970.0,56,18965.0,18965.0,18960.0,18960.0,66,-62,18960,60,18965,31
2017-02-09 10:26:00,10:26:05,10:26:57,21520,21605,18960.0,68,18965.0,31,18965.0,18965.0,18960.0,18960.0,74,-64,18960,37,18965,64
2017-02-09 10:27:00,10:27:00,10:27:34,21607,21721,18960.0,37,18965.0,65,18960.0,18970.0,18960.0,18970.0,165,163,18965,65,18970,38
2017-02-09 10:28:00,10:28:00,10:28:00,0,0,0.0,0,0.0,0,18970.0,18970.0,18970.0,18970.0,0,0,0,0,0,0
2017-02-09 10:29:00,10:29:13,10:29:58,21757,21899,18965.0,52,18970.0,69,18970.0,18970.0,18960.0,18965.0,125,-91,18965,29,18970,57
2017-02-09 10:30:00,10:30:00,10:30:50,21905,21974,18965.0,37,18970.0,60,18965.0,18965.0,18965.0,18965.0,23,-1,18960,83,18965,28
2017-02-09 10:31:00,10:31:02,10:31:46,21980,22017,18960.0,83,18965.0,31,18960.0,18970.0,18960.0,18970.0,31,27,18965,40,18970,52
2017-02-09 10:32:00,10:32:02,10:32:12,22024,22110,18965.0,40,18970.0,56,18970.0,18970.0,18965.0,18965.0,107,87,18965,4,18970,49
2017-02-09 10:33:00,10:33:21,10:33:39,22138,22205,18965.0,32,18970.0,55,18965.0,18965.0,18965.0,18965.0,63,7,18965,14,18970,48
2017-02-09 10:34:00,10:34:07,10:34:56,22223,22588,18965.0,33,18970.0,49,18965.0,18965.0,18945.0,18950.0,495,-397,18945,37,18950,26
2017-02-09 10:35:00,10:35:01,10:35:53,22596,22706,18945.0,60,18950.0,23,18950.0,18950.0,18950.0,18950.0,88,38,18950,8,18955,48
2017-02-09 10:36:00,10:36:12,10:36:50,22726,22848,18950.0,66,18955.0,7,18955.0,18955.0,18950.0,18950.0,107,37,18945,55,18950,24
2017-02-09 10:37:00,10:37:34,10:37:52,22874,22913,18945.0,44,18950.0,48,18945.0,18945.0,18945.0,18945.0,37,-19,18945,28,18950,65
2017-02-09 10:38:00,10:38:15,10:38:17,22918,22941,18945.0,26,18950.0,65,18945.0,18945.0,18945.0,18945.0,25,-11,18945,12,18950,46
2017-02-09 10:39:00,10:39:04,10:39:10,22966,22985,18945.0,28,18950.0,49,18945.0,18945.0,18945.0,18945.0,18,-18,18940,56,18950,49
2017-02-09 10:40:00,10:40:00,10:40:00,0,0,0.0,0,0.0,0,18945.0,18945.0,18945.0,18945.0,0,0,0,0,0,0
2017-02-09 10:41:00,10:41:39,10:41:43,23012,23043,18945.0,42,18950.0,43,18950.0,18950.0,18950.0,18950.0,28,28,18945,55,18950,34
2017-02-09 10:42:00,10:42:07,10:42:51,23055,23131,18945.0,92,18950.0,32,18950.0,18950.0,18950.0,18950.0,49,-3,18945,66,18950,64
2017-02-09 10:43:00,10:43:10,10:43:22,23135,23151,18945.0,67,18950.0,64,18945.0,18950.0,18945.0,18950.0,12,-10,18945,57,18950,63
2017-02-09 10:44:00,10:44:04,10:44:52,23157,23200,18945.0,60,18950.0,63,18950.0,18950.0,18950.0,18950.0,48,48,18945,76,18950,46
2017-02-09 10:45:00,10:45:23,10:45:58,23204,23229,18945.0,77,18950.0,46,18950.0,18950.0,18950.0,18950.0,11,11,18945,73,18950,37
2017-02-09 10:46:00,10:46:06,10:46:35,23237,23286,18945.0,74,18950.0,37,18950.0,18955.0,18950.0,18955.0,30,26,18950,51,18955,56
2017-02-09 10:47:00,10:47:02,10:47:49,23294,23379,18950.0,51,18955.0,57,18950.0,18955.0,18945.0,18945.0,123,-121,18945,18,18950,65
2017-02-09 10:48:00,10:48:03,10:48:18,23383,23391,18945.0,21,18950.0,65,18950.0,18950.0,18945.0,18950.0,9,7,18945,23,18950,58
2017-02-09 10:49:00,10:49:01,10:49:59,23424,23529,18945.0,13,18950.0,60,18945.0,18950.0,18945.0,18950.0,85,39,18945,32,18950,53
2017-02-09 10:50:00,10:50:00,10:50:55,23530,23569,18940.0,62,18945.0,19,18950.0,18950.0,18945.0,18945.0,16,2,18945,38,18950,59
2017-02-09 10:51:00,10:51:19,10:51:37,23584,23612,18945.0,59,18950.0,41,18950.0,18950.0,18950.0,18950.0,24,24,18945,57,18950,24
2017-02-09 10:52:00,10:52:06,10:52:52,23621,23637,18945.0,58,18950.0,30,18950.0,18950.0,18950.0,18950.0,4,4,18945,59,18950,29
2017-02-09 10:53:00,10:53:08,10:53:51,23646,23690,18945.0,59,18950.0,16,18950.0,18950.0,18950.0,18950.0,23,23,18945,57,18950,7
