,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-23 08:31:00,08:31:04,08:31:47,5629,5730,19345.0,58,19350.0,29,19345.0,19345.0,19340.0,19340.0,79,-79,19340,24,19345,53
2017-02-23 08:32:00,08:32:00,08:32:50,5741,5839,19340.0,31,19345.0,52,19340.0,19345.0,19340.0,19345.0,84,18,19340,36,19345,23
2017-02-23 08:33:00,08:33:00,08:33:56,5847,5914,19340.0,35,19345.0,30,19340.0,19345.0,19340.0,19345.0,48,38,19340,36,19345,30
2017-02-23 08:34:00,08:34:28,08:34:58,5921,5964,19340.0,37,19345.0,21,19345.0,19345.0,19340.0,19340.0,12,-4,19340,28,19345,43
2017-02-23 08:35:00,08:35:02,08:35:50,5970,6061,19340.0,34,19345.0,34,19340.0,19340.0,19335.0,19335.0,62,-34,19335,30,19340,40
2017-02-23 08:36:00,08:36:04,08:36:15,6067,6118,19335.0,29,19340.0,40,19335.0,19335.0,19330.0,19335.0,43,-5,19330,35,19335,4
2017-02-23 08:37:00,08:37:00,08:37:44,6138,6184,19330.0,35,19335.0,29,19330.0,19330.0,19330.0,19330.0,14,-14,19330,32,19335,36
2017-02-23 08:38:00,08:38:00,08:38:52,6197,6239,19330.0,35,19335.0,32,19330.0,19335.0,19330.0,19335.0,21,13,19335,22,19340,50
2017-02-23 08:39:00,08:39:04,08:39:46,6260,6355,19335.0,23,19340.0,40,19335.0,19335.0,19330.0,19330.0,73,-73,19330,28,19335,40
2017-02-23 08:40:00,08:40:48,08:40:51,6392,6403,19330.0,28,19335.0,41,19330.0,19335.0,19330.0,19330.0,11,-9,19330,22,19335,43
2017-02-23 08:41:00,08:41:23,08:41:41,6426,6441,19330.0,32,19335.0,39,19330.0,19330.0,19330.0,19330.0,2,-2,19330,21,19335,43
2017-02-23 08:42:00,08:42:06,08:42:55,6455,6518,19330.0,36,19335.0,33,19335.0,19335.0,19330.0,19335.0,73,-1,19335,74,19340,50
2017-02-23 08:43:00,08:43:05,08:43:46,6527,6547,19335.0,78,19340.0,51,19335.0,19335.0,19335.0,19335.0,36,-36,19335,41,19340,53
2017-02-23 08:44:00,08:44:04,08:44:45,6557,6576,19335.0,45,19340.0,48,19340.0,19340.0,19340.0,19340.0,2,2,19335,42,19340,49
2017-02-23 08:45:00,08:45:25,08:45:53,6582,6672,19335.0,42,19340.0,58,19335.0,19340.0,19335.0,19335.0,89,27,19330,44,19335,17
2017-02-23 08:46:00,08:46:00,08:46:53,6689,6756,19330.0,45,19335.0,31,19335.0,19335.0,19335.0,19335.0,48,22,19335,6,19340,60
2017-02-23 08:47:00,08:47:16,08:47:31,6767,6778,19335.0,29,19340.0,61,19335.0,19335.0,19335.0,19335.0,6,-6,19335,12,19340,61
2017-02-23 08:48:00,08:48:17,08:48:42,6796,6808,19335.0,9,19340.0,62,19335.0,19335.0,19330.0,19330.0,10,-10,19330,46,19335,29
2017-02-23 08:49:00,08:49:17,08:49:38,6825,6878,19330.0,43,19335.0,37,19335.0,19335.0,19335.0,19335.0,57,31,19330,50,19340,56
2017-02-23 08:50:00,08:50:29,08:50:33,6898,6915,19330.0,47,19335.0,26,19335.0,19335.0,19335.0,19335.0,13,5,19335,16,19340,56
2017-02-23 08:51:00,08:51:13,08:51:59,6944,7022,19335.0,6,19340.0,59,19335.0,19335.0,19330.0,19335.0,40,-12,19335,4,19340,58
2017-02-23 08:52:00,08:52:09,08:52:48,7033,7066,19335.0,6,19340.0,60,19335.0,19335.0,19335.0,19335.0,17,3,19330,46,19335,7
2017-02-23 08:53:00,08:53:22,08:53:59,7086,7136,19330.0,46,19335.0,24,19330.0,19330.0,19330.0,19330.0,44,-9,19325,49,19330,4
2017-02-23 08:54:00,08:54:01,08:54:58,7142,7428,19325.0,43,19330.0,13,19330.0,19330.0,19320.0,19320.0,310,-70,19320,22,19325,32
2017-02-23 08:55:00,08:55:02,08:55:55,7435,7978,19320.0,26,19325.0,38,19320.0,19320.0,19290.0,19290.0,678,-154,19290,41,19295,41
2017-02-23 08:56:00,08:56:00,08:56:55,7987,8244,19290.0,43,19295.0,54,19290.0,19300.0,19290.0,19290.0,304,2,19285,60,19290,25
2017-02-23 08:57:00,08:57:02,08:57:58,8254,8451,19285.0,62,19290.0,32,19285.0,19295.0,19285.0,19285.0,203,43,19285,61,19290,30
2017-02-23 08:58:00,08:58:01,08:58:59,8458,8708,19285.0,61,19290.0,28,19290.0,19295.0,19280.0,19280.0,296,-220,19280,13,19285,54
2017-02-23 08:59:00,08:59:00,08:59:41,8709,9095,19280.0,33,19285.0,62,19280.0,19280.0,19275.0,19275.0,532,-91,19275,22,19280,55
2017-02-23 09:00:00,09:00:02,09:00:59,9122,9708,19275.0,42,19280.0,46,19275.0,19280.0,19255.0,19260.0,858,-412,19255,50,19260,60
2017-02-23 09:01:00,09:01:00,09:01:53,9712,10155,19255.0,46,19260.0,60,19255.0,19265.0,19250.0,19265.0,656,233,19265,32,19270,69
2017-02-23 09:02:00,09:02:05,09:02:56,10173,10316,19265.0,36,19270.0,67,19265.0,19270.0,19260.0,19260.0,139,67,19260,38,19265,45
2017-02-23 09:03:00,09:03:00,09:03:57,10325,10578,19260.0,45,19265.0,45,19260.0,19265.0,19260.0,19260.0,250,52,19260,45,19265,33
2017-02-23 09:04:00,09:04:00,09:04:55,10583,10861,19260.0,45,19265.0,37,19260.0,19265.0,19255.0,19260.0,289,137,19260,36,19265,34
2017-02-23 09:05:00,09:05:00,09:05:59,10869,11135,19260.0,41,19265.0,35,19260.0,19270.0,19255.0,19260.0,251,45,19260,42,19260,7
2017-02-23 09:06:00,09:06:01,09:06:55,11137,11371,19260.0,42,19265.0,43,19260.0,19260.0,19250.0,19250.0,221,-51,19250,38,19255,48
2017-02-23 09:07:00,09:07:00,09:07:55,11379,11726,19250.0,47,19255.0,47,19255.0,19255.0,19240.0,19250.0,407,-108,19250,42,19255,45
2017-02-23 09:08:00,09:08:05,09:08:59,11738,11869,19250.0,41,19255.0,52,19250.0,19255.0,19250.0,19255.0,109,43,19255,23,19260,59
2017-02-23 09:09:00,09:09:00,09:09:57,11872,12009,19255.0,23,19260.0,59,19255.0,19255.0,19250.0,19250.0,53,-7,19250,38,19255,47
2017-02-23 09:10:00,09:10:07,09:10:58,12022,12121,19250.0,35,19255.0,56,19250.0,19255.0,19250.0,19250.0,63,15,19250,46,19255,52
2017-02-23 09:11:00,09:11:08,09:11:54,12134,12330,19250.0,58,19255.0,47,19250.0,19255.0,19250.0,19255.0,212,-18,19250,51,19260,81
2017-02-23 09:12:00,09:12:05,09:12:50,12345,12458,19255.0,38,19260.0,81,19260.0,19260.0,19255.0,19260.0,151,125,19255,64,19260,35
2017-02-23 09:13:00,09:13:03,09:13:54,12471,12558,19255.0,70,19260.0,23,19255.0,19260.0,19255.0,19255.0,63,5,19255,79,19260,57
2017-02-23 09:14:00,09:14:14,09:14:52,12569,12681,19255.0,82,19260.0,71,19255.0,19260.0,19255.0,19260.0,219,53,19255,76,19260,58
2017-02-23 09:15:00,09:15:01,09:15:58,12688,12818,19255.0,77,19260.0,59,19260.0,19265.0,19255.0,19260.0,141,75,19255,89,19260,43
2017-02-23 09:16:00,09:16:05,09:16:53,12830,12909,19255.0,75,19260.0,103,19260.0,19260.0,19255.0,19260.0,135,107,19260,40,19265,64
2017-02-23 09:17:00,09:17:01,09:17:47,12918,13039,19260.0,41,19265.0,92,19265.0,19265.0,19260.0,19260.0,142,32,19255,103,19260,30
2017-02-23 09:18:00,09:18:02,09:18:37,13055,13129,19255.0,112,19260.0,28,19260.0,19265.0,19260.0,19265.0,105,33,19265,29,19270,72
2017-02-23 09:19:00,09:19:49,09:19:57,13186,13193,19265.0,40,19270.0,90,19270.0,19270.0,19265.0,19265.0,2,0,19265,36,19270,89
2017-02-23 09:20:00,09:20:11,09:20:51,13201,13249,19265.0,49,19270.0,90,19265.0,19270.0,19265.0,19265.0,27,19,19265,71,19270,76
2017-02-23 09:21:00,09:21:04,09:21:58,13264,13346,19265.0,76,19270.0,75,19265.0,19270.0,19265.0,19265.0,30,12,19265,74,19270,73
2017-02-23 09:22:00,09:22:16,09:22:35,13356,13411,19265.0,76,19270.0,103,19265.0,19265.0,19265.0,19265.0,94,-68,19265,29,19270,64
2017-02-23 09:23:00,09:23:06,09:23:59,13428,13530,19265.0,30,19270.0,72,19265.0,19265.0,19265.0,19265.0,75,-53,19265,11,19270,66
2017-02-23 09:24:00,09:24:01,09:24:59,13535,13684,19265.0,21,19270.0,73,19270.0,19280.0,19265.0,19275.0,191,141,19275,23,19280,49
2017-02-23 09:25:00,09:25:00,09:25:56,13688,13742,19275.0,21,19280.0,49,19280.0,19280.0,19275.0,19275.0,14,-4,19275,41,19280,62
2017-02-23 09:26:00,09:26:04,09:26:45,13749,13944,19275.0,52,19280.0,62,19280.0,19285.0,19270.0,19270.0,260,10,19270,20,19275,57
2017-02-23 09:27:00,09:27:04,09:27:35,13957,14024,19270.0,55,19275.0,57,19270.0,19280.0,19270.0,19275.0,44,38,19275,29,19280,63
2017-02-23 09:28:00,09:28:05,09:28:52,14035,14091,19275.0,103,19280.0,36,19275.0,19280.0,19275.0,19280.0,41,15,19280,51,19285,73
2017-02-23 09:29:00,09:29:25,09:29:57,14115,14237,19280.0,53,19285.0,73,19280.0,19280.0,19275.0,19280.0,116,26,19275,82,19280,40
2017-02-23 09:30:00,09:30:01,09:30:53,14241,14350,19275.0,81,19280.0,43,19280.0,19280.0,19275.0,19275.0,81,-18,19275,39,19280,68
2017-02-23 09:31:00,09:31:03,09:31:54,14359,14420,19275.0,60,19280.0,50,19275.0,19275.0,19270.0,19270.0,38,-28,19270,83,19275,52
2017-02-23 09:32:00,09:32:04,09:32:55,14428,14491,19270.0,84,19275.0,50,19270.0,19275.0,19270.0,19270.0,42,6,19270,73,19275,46
2017-02-23 09:33:00,09:33:05,09:33:56,14494,14600,19270.0,73,19275.0,46,19270.0,19280.0,19270.0,19275.0,83,55,19275,68,19280,67
2017-02-23 09:34:00,09:34:06,09:34:57,14609,14717,19275.0,70,19280.0,69,19275.0,19280.0,19275.0,19275.0,63,21,19275,83,19280,54
2017-02-23 09:35:00,09:35:07,09:35:58,14724,14884,19275.0,64,19280.0,71,19275.0,19275.0,19265.0,19270.0,213,-205,19270,44,19275,67
2017-02-23 09:36:00,09:36:06,09:36:12,14891,14937,19270.0,44,19275.0,67,19270.0,19270.0,19270.0,19270.0,55,-33,19265,73,19270,12
2017-02-23 09:37:00,09:37:09,09:37:49,14979,15071,19265.0,70,19270.0,51,19270.0,19275.0,19270.0,19275.0,111,57,19270,59,19280,64
2017-02-23 09:38:00,09:38:09,09:38:37,15089,15128,19270.0,58,19275.0,28,19275.0,19275.0,19270.0,19270.0,18,-6,19270,21,19275,97
2017-02-23 09:39:00,09:39:29,09:39:55,15154,15220,19270.0,58,19275.0,84,19275.0,19275.0,19275.0,19275.0,106,60,19270,58,19280,56
2017-02-23 09:40:00,09:40:07,09:40:52,15234,15427,19275.0,39,19280.0,53,19280.0,19290.0,19280.0,19285.0,237,65,19280,42,19285,25
2017-02-23 09:41:00,09:41:15,09:41:47,15453,15513,19280.0,41,19285.0,53,19285.0,19285.0,19280.0,19285.0,57,51,19280,62,19285,20
2017-02-23 09:42:00,09:42:07,09:42:27,15533,15652,19280.0,27,19285.0,64,19280.0,19280.0,19275.0,19275.0,125,-45,19275,27,19280,52
2017-02-23 09:43:00,09:43:03,09:43:54,15682,15744,19275.0,80,19280.0,26,19280.0,19280.0,19280.0,19280.0,52,8,19275,115,19280,37
2017-02-23 09:44:00,09:44:11,09:44:59,15757,15882,19275.0,114,19280.0,24,19275.0,19280.0,19275.0,19280.0,102,35,19280,25,19285,64
2017-02-23 09:45:00,09:45:25,09:45:32,15921,15962,19280.0,13,19285.0,76,19280.0,19280.0,19280.0,19280.0,43,-41,19280,25,19285,60
2017-02-23 09:46:00,09:46:07,09:46:55,15987,16023,19280.0,43,19285.0,55,19280.0,19280.0,19280.0,19280.0,12,-12,19280,57,19285,38
2017-02-23 09:47:00,09:47:00,09:47:00,0,0,0.0,0,0.0,0,19280.0,19280.0,19280.0,19280.0,0,0,0,0,0,0
2017-02-23 09:48:00,09:48:18,09:48:18,16051,16051,19280.0,56,19285.0,43,19280.0,19280.0,19280.0,19280.0,1,-1,19280,57,19285,42
2017-02-23 09:49:00,09:49:08,09:49:46,16068,16099,19280.0,42,19285.0,57,19285.0,19285.0,19280.0,19280.0,8,-2,19280,55,19285,39
2017-02-23 09:50:00,09:50:06,09:50:06,16108,16108,19280.0,39,19285.0,57,19285.0,19285.0,19285.0,19285.0,1,1,19280,41,19285,54
2017-02-23 09:51:00,09:51:03,09:51:20,16139,16192,19280.0,48,19285.0,55,19280.0,19290.0,19280.0,19285.0,69,-5,19280,53,19285,18
2017-02-23 09:52:00,09:52:17,09:52:17,16227,16227,19280.0,51,19285.0,36,19280.0,19280.0,19280.0,19280.0,1,-1,19280,50,19285,34
2017-02-23 09:53:00,09:53:24,09:53:58,16263,16324,19280.0,46,19285.0,51,19280.0,19280.0,19275.0,19275.0,52,-52,19270,55,19275,44
2017-02-23 09:54:00,09:54:21,09:54:59,16336,16357,19270.0,57,19275.0,56,19275.0,19275.0,19270.0,19270.0,6,0,19270,54,19275,54
2017-02-23 09:55:00,09:55:08,09:55:24,16365,16422,19270.0,57,19275.0,43,19275.0,19275.0,19275.0,19275.0,96,32,19275,39,19280,64
2017-02-23 09:56:00,09:56:01,09:56:58,16435,16500,19275.0,30,19280.0,80,19275.0,19275.0,19275.0,19275.0,40,-36,19275,11,19280,74
2017-02-23 09:57:00,09:57:18,09:57:27,16509,16510,19275.0,29,19280.0,77,19275.0,19275.0,19275.0,19275.0,2,-2,19275,35,19280,78
2017-02-23 09:58:00,09:58:09,09:58:22,16524,16566,19275.0,12,19280.0,78,19275.0,19275.0,19270.0,19270.0,43,-43,19270,26,19275,40
2017-02-23 09:59:00,09:59:18,09:59:40,16595,16598,19270.0,49,19275.0,38,19270.0,19270.0,19270.0,19270.0,2,-2,19270,48,19275,36
2017-02-23 10:00:00,10:00:10,10:00:51,16616,16666,19270.0,47,19275.0,39,19270.0,19275.0,19270.0,19275.0,38,32,19275,25,19280,84
2017-02-23 10:01:00,10:01:10,10:01:49,16684,16806,19275.0,73,19280.0,48,19280.0,19280.0,19280.0,19280.0,138,38,19280,9,19285,82
2017-02-23 10:02:00,10:02:03,10:02:40,16816,17097,19280.0,25,19285.0,76,19280.0,19300.0,19280.0,19300.0,407,183,19295,46,19300,58
2017-02-23 10:03:00,10:03:09,10:03:56,17123,17274,19295.0,24,19300.0,69,19300.0,19300.0,19295.0,19295.0,155,89,19295,19,19300,66
2017-02-23 10:04:00,10:04:33,10:04:59,17307,17489,19295.0,57,19300.0,55,19300.0,19310.0,19300.0,19305.0,234,104,19300,118,19305,7
2017-02-23 10:05:00,10:05:00,10:05:15,17490,17547,19300.0,117,19305.0,14,19305.0,19310.0,19305.0,19310.0,53,53,19305,43,19310,46
2017-02-23 10:06:00,10:06:00,10:06:51,17586,17717,19305.0,38,19310.0,59,19310.0,19310.0,19305.0,19305.0,109,-29,19300,127,19305,6
2017-02-23 10:07:00,10:07:05,10:07:45,17732,17782,19300.0,114,19305.0,62,19305.0,19305.0,19300.0,19305.0,63,11,19305,2,19305,12
2017-02-23 10:08:00,10:08:07,10:08:51,17807,17867,19300.0,114,19305.0,19,19305.0,19305.0,19305.0,19305.0,47,1,19300,122,19305,10
2017-02-23 10:09:00,10:09:10,10:09:52,17873,18151,19305.0,9,19310.0,54,19305.0,19305.0,19290.0,19295.0,423,-191,19290,60,19300,85
2017-02-23 10:10:00,10:10:54,10:10:57,18183,18226,19290.0,44,19295.0,60,19290.0,19290.0,19290.0,19290.0,61,-9,19285,62,19290,14
2017-02-23 10:11:00,10:11:13,10:11:43,18246,18338,19285.0,62,19290.0,12,19290.0,19290.0,19290.0,19290.0,70,34,19285,62,19290,14
2017-02-23 10:12:00,10:12:08,10:12:51,18352,18375,19285.0,60,19290.0,35,19285.0,19290.0,19285.0,19290.0,6,-2,19285,65,19290,27
2017-02-23 10:13:00,10:13:11,10:13:55,18386,18420,19285.0,69,19290.0,28,19290.0,19290.0,19290.0,19290.0,16,0,19285,73,19290,2
2017-02-23 10:14:00,10:14:04,10:14:56,18429,18542,19285.0,73,19290.0,16,19290.0,19290.0,19290.0,19290.0,170,86,19285,66,19295,62
2017-02-23 10:15:00,10:15:41,10:15:41,18583,18583,19285.0,64,19290.0,36,19290.0,19290.0,19290.0,19290.0,1,1,19285,66,19290,35
2017-02-23 10:16:00,10:16:21,10:16:22,18604,18656,19285.0,63,19290.0,32,19290.0,19290.0,19290.0,19290.0,75,67,19285,66,19290,13
2017-02-23 10:17:00,10:17:38,10:17:49,18692,18770,19285.0,58,19290.0,31,19290.0,19295.0,19290.0,19295.0,96,95,19290,35,19295,32
2017-02-23 10:18:00,10:18:36,10:18:51,18801,18817,19290.0,64,19295.0,29,19295.0,19295.0,19295.0,19295.0,15,-3,19290,67,19295,21
2017-02-23 10:19:00,10:19:00,10:19:35,18827,18910,19290.0,64,19295.0,40,19295.0,19295.0,19290.0,19290.0,72,-62,19285,67,19290,13
2017-02-23 10:20:00,10:20:01,10:20:18,18923,18967,19285.0,64,19290.0,34,19290.0,19290.0,19290.0,19290.0,39,4,19285,64,19290,15
2017-02-23 10:21:00,10:21:18,10:21:54,18995,19137,19285.0,54,19290.0,41,19290.0,19295.0,19290.0,19295.0,187,5,19295,4,19300,65
2017-02-23 10:22:00,10:22:08,10:22:49,19146,19260,19295.0,34,19300.0,83,19295.0,19305.0,19295.0,19305.0,146,32,19300,60,19305,3
2017-02-23 10:23:00,10:23:03,10:23:51,19266,19376,19300.0,60,19305.0,14,19305.0,19310.0,19305.0,19310.0,103,41,19305,70,19310,26
2017-02-23 10:24:00,10:24:37,10:24:43,19393,19398,19305.0,70,19310.0,45,19305.0,19310.0,19305.0,19310.0,3,-1,19305,70,19310,46
2017-02-23 10:25:00,10:25:03,10:25:55,19406,19651,19305.0,69,19310.0,51,19310.0,19310.0,19295.0,19295.0,317,-1,19290,72,19295,11
2017-02-23 10:26:00,10:26:12,10:26:12,19669,19674,19290.0,66,19295.0,8,19295.0,19295.0,19295.0,19295.0,8,8,19295,48,19300,33
2017-02-23 10:27:00,10:27:23,10:27:23,19703,19703,19295.0,62,19300.0,21,19295.0,19295.0,19295.0,19295.0,1,-1,19295,68,19300,20
2017-02-23 10:28:00,10:28:41,10:28:58,19743,19830,19295.0,42,19300.0,56,19300.0,19300.0,19300.0,19300.0,89,67,19300,35,19305,57
2017-02-23 10:29:00,10:29:40,10:29:58,19847,19884,19300.0,28,19305.0,59,19300.0,19300.0,19295.0,19295.0,30,-28,19295,49,19300,44
2017-02-23 10:30:00,10:30:00,10:30:39,19888,19929,19295.0,53,19300.0,45,19295.0,19300.0,19295.0,19300.0,17,9,19300,32,19305,43
2017-02-23 10:31:00,10:31:02,10:31:03,19942,19969,19300.0,28,19305.0,55,19300.0,19300.0,19300.0,19300.0,62,-62,19295,72,19305,56
2017-02-23 10:32:00,10:32:50,10:32:50,20005,20005,19295.0,49,19300.0,60,19295.0,19295.0,19295.0,19295.0,1,-1,19295,48,19300,61
2017-02-23 10:33:00,10:33:21,10:33:32,20011,20053,19295.0,51,19300.0,61,19295.0,19295.0,19295.0,19295.0,71,-61,19295,20,19300,57
2017-02-23 10:34:00,10:34:04,10:34:04,20066,20075,19295.0,38,19300.0,50,19300.0,19300.0,19300.0,19300.0,13,13,19295,35,19300,35
2017-02-23 10:35:00,10:35:03,10:35:03,20098,20130,19295.0,44,19300.0,55,19295.0,19295.0,19295.0,19295.0,46,-36,19290,62,19300,58
2017-02-23 10:36:00,10:36:47,10:36:47,20160,20160,19295.0,28,19300.0,55,19295.0,19295.0,19295.0,19295.0,1,-1,19295,27,19300,54
2017-02-23 10:37:00,10:37:00,10:37:00,0,0,0.0,0,0.0,0,19295.0,19295.0,19295.0,19295.0,0,0,0,0,0,0
2017-02-23 10:38:00,10:38:06,10:38:06,20176,20176,19295.0,39,19300.0,57,19295.0,19295.0,19295.0,19295.0,1,-1,19295,38,19300,56
2017-02-23 10:39:00,10:39:59,10:39:59,20191,20191,19295.0,44,19300.0,57,19300.0,19300.0,19300.0,19300.0,1,1,19295,43,19300,56
2017-02-23 10:40:00,10:40:09,10:40:58,20193,20232,19295.0,44,19300.0,56,19300.0,19300.0,19295.0,19300.0,31,29,19300,35,19305,47
2017-02-23 10:41:00,10:41:00,10:41:38,20238,20315,19300.0,46,19305.0,45,19305.0,19305.0,19300.0,19300.0,61,-21,19300,10,19305,57
2017-02-23 10:42:00,10:42:00,10:42:00,0,0,0.0,0,0.0,0,19300.0,19300.0,19300.0,19300.0,0,0,0,0,0,0
2017-02-23 10:43:00,10:43:00,10:43:00,0,0,0.0,0,0.0,0,19300.0,19300.0,19300.0,19300.0,0,0,0,0,0,0
2017-02-23 10:44:00,10:44:15,10:44:15,20363,20363,19300.0,59,19305.0,40,19300.0,19300.0,19300.0,19300.0,1,-1,19300,58,19305,39
2017-02-23 10:45:00,10:45:10,10:45:42,20384,20473,19300.0,25,19305.0,59,19300.0,19300.0,19300.0,19300.0,61,-23,19300,3,19305,58
2017-02-23 10:46:00,10:46:00,10:46:00,0,0,0.0,0,0.0,0,19300.0,19300.0,19300.0,19300.0,0,0,0,0,0,0
2017-02-23 10:47:00,10:47:52,10:47:52,20520,20520,19300.0,51,19305.0,43,19300.0,19300.0,19300.0,19300.0,1,-1,19300,50,19305,42
2017-02-23 10:48:00,10:48:00,10:48:00,0,0,0.0,0,0.0,0,19300.0,19300.0,19300.0,19300.0,0,0,0,0,0,0
2017-02-23 10:49:00,10:49:13,10:49:59,20539,20574,19300.0,58,19305.0,56,19300.0,19305.0,19300.0,19305.0,36,32,19305,47,19310,70
2017-02-23 10:50:00,10:50:00,10:50:55,20576,21200,19305.0,47,19310.0,69,19305.0,19360.0,19305.0,19325.0,952,682,19320,68,19325,6
2017-02-23 10:51:00,10:51:08,10:51:51,21214,21336,19320.0,62,19325.0,29,19320.0,19330.0,19320.0,19325.0,104,-12,19325,15,19330,56
2017-02-23 10:52:00,10:52:00,10:52:52,21346,21422,19325.0,29,19330.0,53,19325.0,19325.0,19325.0,19325.0,58,-3,19325,19,19330,104
2017-02-23 10:53:00,10:53:08,10:53:55,21429,21495,19325.0,13,19330.0,103,19325.0,19325.0,19320.0,19320.0,71,-25,19320,70,19325,32
2017-02-23 10:54:00,10:54:00,10:54:00,0,0,0.0,0,0.0,0,19320.0,19320.0,19320.0,19320.0,0,0,0,0,0,0
