,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-28 08:17:00,08:17:03,08:17:58,3700,3817,19370.0,75,19375.0,23,19375.0,19380.0,19375.0,19380.0,87,57,19375,52,19380,18
2016-12-28 08:18:00,08:18:00,08:18:57,3826,3907,19375.0,37,19380.0,41,19380.0,19380.0,19375.0,19375.0,44,-11,19375,53,19380,55
2016-12-28 08:19:00,08:19:00,08:19:52,3915,4056,19375.0,52,19380.0,64,19375.0,19375.0,19370.0,19370.0,119,-49,19365,74,19370,13
2016-12-28 08:20:00,08:20:09,08:20:50,4089,4252,19365.0,69,19370.0,49,19365.0,19365.0,19360.0,19365.0,182,-54,19360,61,19370,61
2016-12-28 08:21:00,08:21:00,08:21:47,4263,4401,19365.0,4,19370.0,65,19365.0,19365.0,19355.0,19360.0,95,-57,19360,19,19365,50
2016-12-28 08:22:00,08:22:00,08:22:54,4412,4590,19360.0,34,19365.0,43,19365.0,19370.0,19360.0,19370.0,173,63,19370,38,19375,57
2016-12-28 08:23:00,08:23:05,08:23:49,4607,4682,19370.0,35,19375.0,91,19375.0,19375.0,19370.0,19370.0,84,-82,19370,19,19375,94
2016-12-28 08:24:00,08:24:05,08:24:05,4694,4694,19370.0,16,19375.0,114,19375.0,19375.0,19375.0,19375.0,1,1,19370,19,19375,113
2016-12-28 08:25:00,08:25:00,08:25:00,0,0,0.0,0,0.0,0,19375.0,19375.0,19375.0,19375.0,0,0,0,0,0,0
2016-12-28 08:26:00,08:26:02,08:26:32,4723,4739,19370.0,74,19375.0,117,19370.0,19375.0,19370.0,19370.0,5,-3,19370,67,19375,122
2016-12-28 08:27:00,08:27:01,08:27:37,4744,4886,19370.0,66,19375.0,123,19370.0,19370.0,19365.0,19365.0,216,6,19365,16,19370,60
2016-12-28 08:28:00,08:28:44,08:28:44,4928,4935,19365.0,30,19370.0,59,19365.0,19365.0,19365.0,19365.0,16,-16,19360,60,19365,8
2016-12-28 08:29:00,08:29:07,08:29:49,4962,5097,19360.0,44,19365.0,48,19360.0,19360.0,19355.0,19360.0,139,-24,19355,84,19360,26
2016-12-28 08:30:00,08:30:00,08:30:41,5107,5208,19355.0,86,19360.0,29,19355.0,19365.0,19355.0,19365.0,113,33,19360,38,19365,29
2016-12-28 08:31:00,08:31:06,08:31:34,5218,5295,19360.0,53,19365.0,7,19365.0,19370.0,19365.0,19370.0,79,37,19370,24,19375,97
2016-12-28 08:32:00,08:32:10,08:32:48,5319,5432,19370.0,28,19375.0,97,19375.0,19375.0,19370.0,19375.0,139,-11,19375,12,19380,55
2016-12-28 08:33:00,08:33:25,08:33:48,5463,5503,19375.0,26,19380.0,53,19375.0,19380.0,19375.0,19380.0,16,6,19375,30,19380,44
2016-12-28 08:34:00,08:34:20,08:34:36,5533,5637,19375.0,27,19380.0,50,19380.0,19380.0,19380.0,19380.0,122,112,19375,57,19380,19
2016-12-28 08:35:00,08:35:09,08:35:29,5670,5693,19375.0,36,19380.0,51,19375.0,19375.0,19375.0,19375.0,25,-23,19370,60,19375,23
2016-12-28 08:36:00,08:36:00,08:36:00,0,0,0.0,0,0.0,0,19375.0,19375.0,19375.0,19375.0,0,0,0,0,0,0
2016-12-28 08:37:00,08:37:03,08:37:19,5724,5791,19370.0,61,19375.0,26,19375.0,19375.0,19365.0,19370.0,80,-40,19370,5,19375,57
2016-12-28 08:38:00,08:38:23,08:38:58,5825,5965,19370.0,24,19375.0,85,19370.0,19370.0,19365.0,19370.0,137,0,19365,61,19370,10
2016-12-28 08:39:00,08:39:00,08:39:51,5971,6018,19365.0,62,19370.0,9,19370.0,19370.0,19365.0,19370.0,28,14,19365,53,19370,17
2016-12-28 08:40:00,08:40:18,08:40:50,6041,6069,19365.0,41,19370.0,47,19370.0,19370.0,19370.0,19370.0,21,21,19365,66,19370,15
2016-12-28 08:41:00,08:41:53,08:41:58,6100,6217,19365.0,99,19370.0,28,19365.0,19365.0,19360.0,19360.0,254,-204,19355,41,19360,23
2016-12-28 08:42:00,08:42:18,08:42:55,6229,6345,19355.0,60,19360.0,30,19355.0,19365.0,19355.0,19365.0,144,54,19360,53,19365,17
2016-12-28 08:43:00,08:43:14,08:43:44,6361,6404,19360.0,54,19365.0,23,19360.0,19360.0,19360.0,19360.0,21,-21,19360,47,19365,41
2016-12-28 08:44:00,08:44:10,08:44:46,6415,6515,19360.0,58,19365.0,29,19365.0,19370.0,19365.0,19370.0,89,39,19370,10,19375,59
2016-12-28 08:45:00,08:45:03,08:45:54,6530,6611,19370.0,11,19375.0,61,19370.0,19370.0,19370.0,19370.0,94,-94,19370,12,19375,52
2016-12-28 08:46:00,08:46:05,08:46:56,6623,6656,19370.0,14,19375.0,52,19370.0,19370.0,19370.0,19370.0,6,-6,19370,36,19375,51
2016-12-28 08:47:00,08:47:46,08:47:46,6669,6673,19370.0,46,19375.0,36,19375.0,19375.0,19375.0,19375.0,5,5,19370,43,19375,35
2016-12-28 08:48:00,08:48:29,08:48:54,6689,6715,19370.0,43,19375.0,34,19375.0,19375.0,19370.0,19370.0,6,-4,19370,47,19375,47
2016-12-28 08:49:00,08:49:13,08:49:55,6725,6752,19370.0,24,19375.0,51,19370.0,19375.0,19370.0,19375.0,7,-3,19370,39,19375,55
2016-12-28 08:50:00,08:50:25,08:50:57,6763,6795,19370.0,35,19375.0,64,19370.0,19375.0,19370.0,19370.0,7,-3,19370,43,19375,53
2016-12-28 08:51:00,08:51:06,08:51:56,6803,6986,19370.0,46,19375.0,50,19370.0,19380.0,19370.0,19375.0,170,116,19375,14,19380,56
2016-12-28 08:52:00,08:52:04,08:52:37,6998,7071,19375.0,38,19380.0,53,19380.0,19380.0,19375.0,19380.0,54,36,19380,8,19385,47
2016-12-28 08:53:00,08:53:01,08:53:52,7088,7202,19380.0,63,19385.0,31,19385.0,19390.0,19385.0,19385.0,77,29,19385,10,19390,56
2016-12-28 08:54:00,08:54:00,08:54:59,7214,7480,19385.0,32,19390.0,55,19390.0,19400.0,19390.0,19390.0,211,57,19390,45,19395,38
2016-12-28 08:55:00,08:55:00,08:55:50,7483,7624,19390.0,45,19395.0,38,19395.0,19395.0,19390.0,19390.0,106,-53,19385,53,19390,27
2016-12-28 08:56:00,08:56:00,08:56:19,7636,7716,19385.0,50,19390.0,34,19390.0,19390.0,19380.0,19385.0,79,9,19380,55,19385,8
2016-12-28 08:57:00,08:57:29,08:57:51,7752,7797,19380.0,58,19385.0,28,19385.0,19385.0,19385.0,19385.0,46,19,19380,55,19390,59
2016-12-28 08:58:00,08:58:09,08:58:40,7809,7893,19380.0,48,19385.0,24,19380.0,19380.0,19380.0,19380.0,77,-3,19375,53,19380,7
2016-12-28 08:59:00,08:59:53,08:59:53,7932,7938,19375.0,49,19380.0,41,19380.0,19380.0,19380.0,19380.0,9,9,19375,55,19380,21
2016-12-28 09:00:00,09:00:17,09:00:56,7956,8025,19375.0,50,19380.0,33,19380.0,19380.0,19375.0,19380.0,84,76,19375,53,19385,60
2016-12-28 09:01:00,09:01:58,09:01:58,8074,8086,19380.0,51,19385.0,23,19385.0,19385.0,19385.0,19385.0,17,11,19380,51,19385,8
2016-12-28 09:02:00,09:02:20,09:02:30,8103,8109,19385.0,10,19390.0,55,19385.0,19385.0,19385.0,19385.0,2,-2,19385,13,19390,54
2016-12-28 09:03:00,09:03:17,09:03:34,8120,8240,19385.0,16,19390.0,58,19385.0,19390.0,19385.0,19390.0,145,85,19390,11,19395,59
2016-12-28 09:04:00,09:04:02,09:04:52,8258,8328,19390.0,20,19395.0,64,19390.0,19395.0,19390.0,19395.0,69,25,19390,40,19395,37
2016-12-28 09:05:00,09:05:14,09:05:19,8344,8356,19390.0,28,19395.0,63,19395.0,19395.0,19395.0,19395.0,5,5,19390,30,19395,55
2016-12-28 09:06:00,09:06:02,09:06:58,8402,8537,19390.0,32,19395.0,60,19390.0,19395.0,19390.0,19395.0,128,-80,19390,50,19395,32
2016-12-28 09:07:00,09:07:32,09:07:39,8556,8577,19390.0,40,19395.0,63,19390.0,19390.0,19390.0,19390.0,24,-24,19390,9,19395,66
2016-12-28 09:08:00,09:08:04,09:08:30,8593,8652,19390.0,18,19395.0,69,19390.0,19390.0,19390.0,19390.0,61,11,19385,67,19390,4
2016-12-28 09:09:00,09:09:11,09:09:11,8699,8702,19385.0,72,19390.0,10,19390.0,19390.0,19390.0,19390.0,7,7,19390,31,19395,61
2016-12-28 09:10:00,09:10:02,09:10:02,8762,8762,19390.0,42,19395.0,60,19390.0,19390.0,19390.0,19390.0,1,-1,19390,44,19395,55
2016-12-28 09:11:00,09:11:03,09:11:03,8817,8833,19390.0,35,19395.0,69,19390.0,19390.0,19390.0,19390.0,32,-32,19390,12,19395,53
2016-12-28 09:12:00,09:12:00,09:12:00,0,0,0.0,0,0.0,0,19390.0,19390.0,19390.0,19390.0,0,0,0,0,0,0
2016-12-28 09:13:00,09:13:00,09:13:00,0,0,0.0,0,0.0,0,19390.0,19390.0,19390.0,19390.0,0,0,0,0,0,0
2016-12-28 09:14:00,09:14:25,09:14:49,8910,8947,19390.0,16,19395.0,67,19390.0,19390.0,19390.0,19390.0,34,-34,19390,12,19395,62
2016-12-28 09:15:00,09:15:00,09:15:21,8966,9023,19390.0,35,19395.0,53,19390.0,19395.0,19390.0,19390.0,49,31,19390,13,19395,53
2016-12-28 09:16:00,09:16:01,09:16:37,9067,9126,19390.0,42,19395.0,64,19390.0,19395.0,19390.0,19395.0,91,-23,19390,44,19395,49
2016-12-28 09:17:00,09:17:03,09:17:25,9166,9182,19390.0,66,19395.0,40,19395.0,19395.0,19395.0,19395.0,32,32,19395,23,19400,103
2016-12-28 09:18:00,09:18:28,09:18:42,9206,9219,19395.0,54,19400.0,108,19400.0,19400.0,19400.0,19400.0,9,9,19395,58,19400,104
2016-12-28 09:19:00,09:19:08,09:19:58,9224,9379,19395.0,56,19400.0,104,19400.0,19400.0,19395.0,19395.0,174,-62,19395,111,19400,83
2016-12-28 09:20:00,09:20:05,09:20:54,9385,9489,19395.0,112,19400.0,81,19400.0,19400.0,19395.0,19395.0,169,-125,19395,56,19400,91
2016-12-28 09:21:00,09:21:00,09:21:53,9497,9712,19395.0,55,19400.0,88,19395.0,19405.0,19395.0,19400.0,313,87,19400,24,19405,50
2016-12-28 09:22:00,09:22:08,09:22:12,9740,9774,19400.0,34,19405.0,42,19400.0,19405.0,19400.0,19405.0,51,-47,19400,58,19405,14
2016-12-28 09:23:00,09:23:00,09:23:59,9822,9944,19400.0,59,19405.0,25,19405.0,19405.0,19400.0,19400.0,90,-12,19395,71,19400,6
2016-12-28 09:24:00,09:24:57,09:24:57,10000,10012,19395.0,49,19400.0,56,19400.0,19400.0,19400.0,19400.0,21,21,19400,35,19405,44
2016-12-28 09:25:00,09:25:12,09:25:12,10032,10046,19400.0,52,19405.0,45,19405.0,19405.0,19405.0,19405.0,17,17,19400,55,19405,12
2016-12-28 09:26:00,09:26:00,09:26:00,0,0,0.0,0,0.0,0,19405.0,19405.0,19405.0,19405.0,0,0,0,0,0,0
2016-12-28 09:27:00,09:27:32,09:27:32,10154,10154,19400.0,40,19405.0,55,19400.0,19400.0,19400.0,19400.0,1,-1,19400,39,19405,54
2016-12-28 09:28:00,09:28:24,09:28:40,10177,10241,19400.0,42,19405.0,55,19405.0,19405.0,19405.0,19405.0,109,-31,19400,56,19410,61
2016-12-28 09:29:00,09:29:05,09:29:36,10253,10321,19405.0,4,19410.0,65,19405.0,19405.0,19400.0,19400.0,82,-56,19400,11,19405,50
2016-12-28 09:30:00,09:30:07,09:30:41,10350,10559,19400.0,34,19405.0,52,19405.0,19415.0,19405.0,19405.0,216,92,19400,45,19405,38
2016-12-28 09:31:00,09:31:45,09:31:58,10610,10661,19400.0,92,19405.0,23,19400.0,19400.0,19400.0,19400.0,75,-71,19395,98,19405,60
2016-12-28 09:32:00,09:32:21,09:32:46,10678,10732,19395.0,69,19400.0,50,19395.0,19395.0,19395.0,19395.0,69,-41,19390,99,19395,4
2016-12-28 09:33:00,09:33:06,09:33:27,10748,10775,19390.0,101,19395.0,12,19390.0,19395.0,19390.0,19395.0,10,8,19395,17,19400,62
2016-12-28 09:34:00,09:34:55,09:34:55,10840,10868,19395.0,51,19400.0,47,19400.0,19400.0,19400.0,19400.0,43,43,19395,56,19400,3
2016-12-28 09:35:00,09:35:03,09:35:53,10884,10974,19395.0,70,19400.0,11,19400.0,19405.0,19400.0,19405.0,81,-33,19400,20,19405,55
2016-12-28 09:36:00,09:36:09,09:36:31,10990,11070,19400.0,21,19405.0,59,19400.0,19400.0,19400.0,19400.0,84,-33,19395,68,19405,59
2016-12-28 09:37:00,09:37:20,09:37:47,11091,11163,19395.0,55,19400.0,40,19395.0,19395.0,19395.0,19395.0,59,-38,19390,97,19395,10
2016-12-28 09:38:00,09:38:20,09:38:55,11186,11225,19390.0,99,19395.0,26,19395.0,19395.0,19390.0,19390.0,14,-12,19390,67,19395,29
2016-12-28 09:39:00,09:39:03,09:39:40,11240,11338,19390.0,77,19395.0,15,19395.0,19395.0,19395.0,19395.0,80,-51,19395,12,19400,32
2016-12-28 09:40:00,09:40:20,09:40:20,11359,11359,19395.0,41,19400.0,27,19400.0,19400.0,19400.0,19400.0,1,1,19395,43,19400,25
2016-12-28 09:41:00,09:41:05,09:41:59,11382,11565,19395.0,30,19400.0,43,19395.0,19395.0,19390.0,19390.0,195,-81,19385,61,19395,60
2016-12-28 09:42:00,09:42:00,09:42:54,11568,11717,19385.0,61,19395.0,60,19390.0,19395.0,19390.0,19390.0,130,44,19385,79,19395,62
2016-12-28 09:43:00,09:43:30,09:43:54,11738,11808,19385.0,63,19390.0,28,19390.0,19390.0,19390.0,19390.0,53,53,19385,78,19390,8
2016-12-28 09:44:00,09:44:34,09:44:40,11844,11916,19385.0,88,19390.0,10,19390.0,19390.0,19390.0,19390.0,78,21,19385,74,19395,74
2016-12-28 09:45:00,09:45:03,09:45:39,11933,11977,19385.0,75,19390.0,15,19390.0,19390.0,19390.0,19390.0,42,42,19385,78,19390,11
2016-12-28 09:46:00,09:46:45,09:46:45,12012,12013,19385.0,76,19390.0,17,19390.0,19390.0,19390.0,19390.0,2,2,19385,75,19390,15
2016-12-28 09:47:00,09:47:00,09:47:00,0,0,0.0,0,0.0,0,19390.0,19390.0,19390.0,19390.0,0,0,0,0,0,0
2016-12-28 09:48:00,09:48:14,09:48:35,12055,12074,19385.0,74,19390.0,31,19385.0,19385.0,19385.0,19385.0,11,-11,19385,64,19390,38
2016-12-28 09:49:00,09:49:00,09:49:59,12080,12127,19385.0,63,19390.0,42,19385.0,19385.0,19385.0,19385.0,58,-48,19380,51,19385,38
2016-12-28 09:50:00,09:50:24,09:50:58,12148,12165,19380.0,55,19385.0,33,19385.0,19385.0,19385.0,19385.0,2,2,19380,54,19385,33
2016-12-28 09:51:00,09:51:19,09:51:26,12182,12270,19380.0,55,19385.0,30,19380.0,19385.0,19380.0,19385.0,133,-87,19380,41,19385,53
2016-12-28 09:52:00,09:52:02,09:52:31,12293,12357,19380.0,63,19385.0,51,19385.0,19385.0,19385.0,19385.0,66,34,19380,53,19385,39
2016-12-28 09:53:00,09:53:00,09:53:00,0,0,0.0,0,0.0,0,19385.0,19385.0,19385.0,19385.0,0,0,0,0,0,0
2016-12-28 09:54:00,09:54:09,09:54:48,12409,12450,19380.0,65,19385.0,20,19385.0,19385.0,19385.0,19385.0,20,8,19380,58,19385,33
2016-12-28 09:55:00,09:55:08,09:55:35,12461,12509,19380.0,61,19385.0,33,19380.0,19385.0,19380.0,19385.0,35,31,19380,59,19385,16
2016-12-28 09:56:00,09:56:02,09:56:36,12525,12544,19380.0,55,19385.0,49,19385.0,19385.0,19380.0,19385.0,5,3,19380,53,19385,34
2016-12-28 09:57:00,09:57:41,09:57:42,12565,12585,19380.0,48,19385.0,50,19385.0,19385.0,19385.0,19385.0,23,23,19380,56,19385,14
2016-12-28 09:58:00,09:58:09,09:58:57,12620,12720,19380.0,61,19385.0,13,19385.0,19395.0,19385.0,19395.0,102,60,19390,26,19395,51
2016-12-28 09:59:00,09:59:06,09:59:06,12727,12747,19390.0,23,19395.0,51,19390.0,19390.0,19390.0,19390.0,42,-42,19390,12,19395,54
2016-12-28 10:00:00,10:00:30,10:00:34,12807,12811,19390.0,25,19395.0,52,19390.0,19390.0,19390.0,19390.0,3,-3,19390,30,19395,48
2016-12-28 10:01:00,10:01:26,10:01:26,12848,12848,19390.0,32,19395.0,57,19390.0,19390.0,19390.0,19390.0,1,-1,19390,34,19395,56
2016-12-28 10:02:00,10:02:50,10:02:50,12916,12927,19390.0,33,19395.0,56,19395.0,19395.0,19395.0,19395.0,22,22,19390,52,19395,33
2016-12-28 10:03:00,10:03:25,10:03:42,12950,12963,19390.0,35,19395.0,54,19395.0,19395.0,19395.0,19395.0,2,2,19390,40,19395,48
2016-12-28 10:04:00,10:04:18,10:04:57,12994,13096,19390.0,32,19395.0,57,19390.0,19395.0,19390.0,19395.0,124,-4,19395,2,19400,56
2016-12-28 10:05:00,10:05:00,10:05:54,13104,13164,19390.0,73,19395.0,7,19395.0,19400.0,19395.0,19400.0,78,78,19395,78,19400,19
2016-12-28 10:06:00,10:06:42,10:06:56,13200,13210,19395.0,60,19400.0,53,19400.0,19400.0,19395.0,19395.0,8,2,19395,49,19400,59
2016-12-28 10:07:00,10:07:00,10:07:00,0,0,0.0,0,0.0,0,19395.0,19395.0,19395.0,19395.0,0,0,0,0,0,0
2016-12-28 10:08:00,10:08:00,10:08:52,13247,13366,19395.0,72,19400.0,37,19400.0,19405.0,19400.0,19400.0,113,-33,19400,23,19405,38
2016-12-28 10:09:00,10:09:23,10:09:23,13411,13441,19400.0,40,19405.0,31,19400.0,19400.0,19400.0,19400.0,57,-57,19395,33,19400,62
2016-12-28 10:10:00,10:10:23,10:10:50,13471,13512,19395.0,49,19400.0,77,19395.0,19395.0,19390.0,19395.0,36,-12,19390,59,19395,1
2016-12-28 10:11:00,10:11:05,10:11:33,13519,13563,19390.0,59,19395.0,3,19395.0,19395.0,19395.0,19395.0,29,-21,19390,45,19395,13
2016-12-28 10:12:00,10:12:10,10:12:47,13587,13629,19390.0,53,19395.0,2,19395.0,19400.0,19395.0,19400.0,17,7,19395,46,19400,50
2016-12-28 10:13:00,10:13:01,10:13:37,13642,13734,19395.0,51,19400.0,46,19400.0,19400.0,19400.0,19400.0,112,46,19400,14,19405,56
2016-12-28 10:14:00,10:14:43,10:14:46,13783,13789,19395.0,49,19400.0,67,19400.0,19400.0,19400.0,19400.0,3,3,19395,47,19400,65
2016-12-28 10:15:00,10:15:05,10:15:06,13796,13833,19395.0,45,19400.0,68,19395.0,19395.0,19395.0,19395.0,58,-51,19390,51,19395,4
2016-12-28 10:16:00,10:16:06,10:16:50,13860,13977,19390.0,57,19395.0,16,19390.0,19390.0,19390.0,19390.0,93,-81,19385,50,19395,57
2016-12-28 10:17:00,10:17:00,10:17:44,13986,14059,19390.0,11,19395.0,60,19395.0,19395.0,19390.0,19390.0,82,-78,19390,18,19395,44
2016-12-28 10:18:00,10:18:05,10:18:44,14082,14146,19390.0,45,19395.0,32,19395.0,19395.0,19390.0,19390.0,68,36,19390,14,19395,69
2016-12-28 10:19:00,10:19:26,10:19:55,14175,14236,19390.0,47,19395.0,28,19390.0,19400.0,19390.0,19400.0,76,74,19395,45,19400,13
2016-12-28 10:20:00,10:20:17,10:20:50,14257,14350,19395.0,27,19400.0,43,19395.0,19405.0,19395.0,19405.0,85,13,19400,20,19405,52
2016-12-28 10:21:00,10:21:34,10:21:59,14403,14488,19400.0,53,19405.0,48,19400.0,19400.0,19400.0,19400.0,104,-76,19400,5,19405,53
2016-12-28 10:22:00,10:22:00,10:22:08,14493,14507,19400.0,6,19405.0,56,19400.0,19400.0,19400.0,19400.0,5,1,19395,95,19400,4
2016-12-28 10:23:00,10:23:00,10:23:00,0,0,0.0,0,0.0,0,19400.0,19400.0,19400.0,19400.0,0,0,0,0,0,0
2016-12-28 10:24:00,10:24:00,10:24:00,0,0,0.0,0,0.0,0,19400.0,19400.0,19400.0,19400.0,0,0,0,0,0,0
2016-12-28 10:25:00,10:25:13,10:25:17,14598,14665,19395.0,85,19400.0,29,19400.0,19400.0,19400.0,19400.0,87,-9,19395,92,19400,18
2016-12-28 10:26:00,10:26:15,10:26:57,14694,14758,19395.0,88,19400.0,42,19395.0,19395.0,19395.0,19395.0,89,-59,19395,12,19400,56
2016-12-28 10:27:00,10:27:00,10:27:09,14764,14804,19395.0,8,19400.0,56,19395.0,19395.0,19395.0,19395.0,31,5,19395,47,19400,53
2016-12-28 10:28:00,10:28:16,10:28:49,14833,14875,19395.0,55,19400.0,62,19395.0,19400.0,19395.0,19400.0,12,-8,19395,72,19400,56
2016-12-28 10:29:00,10:29:22,10:29:42,14928,15008,19395.0,88,19400.0,47,19400.0,19400.0,19395.0,19400.0,72,12,19395,72,19400,12
2016-12-28 10:30:00,10:30:00,10:30:43,15026,15141,19395.0,74,19400.0,5,19400.0,19405.0,19395.0,19395.0,104,-48,19395,49,19400,42
2016-12-28 10:31:00,10:31:22,10:31:33,15164,15188,19395.0,68,19400.0,13,19400.0,19400.0,19400.0,19400.0,17,7,19400,61,19405,58
2016-12-28 10:32:00,10:32:07,10:32:58,15199,15334,19400.0,59,19405.0,67,19405.0,19405.0,19400.0,19405.0,149,17,19400,60,19405,11
2016-12-28 10:33:00,10:33:08,10:33:53,15344,15447,19400.0,58,19405.0,13,19405.0,19410.0,19405.0,19405.0,90,-32,19400,53,19405,13
2016-12-28 10:34:00,10:34:04,10:34:28,15459,15483,19400.0,56,19405.0,19,19405.0,19410.0,19405.0,19410.0,24,24,19405,34,19410,57
2016-12-28 10:35:00,10:35:00,10:35:00,0,0,0.0,0,0.0,0,19410.0,19410.0,19410.0,19410.0,0,0,0,0,0,0
2016-12-28 10:36:00,10:36:04,10:36:55,15513,15626,19405.0,49,19410.0,61,19405.0,19410.0,19405.0,19410.0,90,41,19405,54,19410,4
2016-12-28 10:37:00,10:37:07,10:37:45,15633,15735,19405.0,55,19410.0,7,19410.0,19420.0,19410.0,19415.0,138,30,19410,73,19420,62
2016-12-28 10:38:00,10:38:00,10:38:45,15757,15858,19415.0,16,19420.0,54,19415.0,19415.0,19410.0,19410.0,81,-79,19405,51,19410,15
2016-12-28 10:39:00,10:39:26,10:39:55,15872,15965,19405.0,56,19410.0,20,19410.0,19410.0,19405.0,19405.0,158,-144,19405,12,19410,60
2016-12-28 10:40:00,10:40:03,10:40:36,15973,16008,19405.0,17,19410.0,62,19405.0,19405.0,19405.0,19405.0,28,-24,19400,64,19405,92
2016-12-28 10:41:00,10:41:34,10:41:54,16035,16059,19400.0,72,19405.0,14,19405.0,19405.0,19400.0,19400.0,7,5,19400,63,19405,38
2016-12-28 10:42:00,10:42:06,10:42:57,16068,16153,19400.0,64,19405.0,36,19405.0,19405.0,19400.0,19400.0,91,-77,19400,26,19405,40
2016-12-28 10:43:00,10:43:00,10:43:00,0,0,0.0,0,0.0,0,19400.0,19400.0,19400.0,19400.0,0,0,0,0,0,0
2016-12-28 10:44:00,10:44:46,10:44:59,16197,16204,19400.0,47,19405.0,18,19405.0,19405.0,19405.0,19405.0,2,2,19400,47,19405,19
2016-12-28 10:45:00,10:45:04,10:45:50,16214,16309,19400.0,52,19405.0,14,19405.0,19410.0,19405.0,19410.0,81,37,19405,48,19410,15
2016-12-28 10:46:00,10:46:12,10:46:58,16321,16367,19405.0,49,19410.0,27,19410.0,19415.0,19410.0,19415.0,33,27,19410,30,19415,46
2016-12-28 10:47:00,10:47:00,10:47:52,16372,16457,19410.0,29,19415.0,47,19415.0,19415.0,19405.0,19405.0,85,-77,19405,5,19410,50
2016-12-28 10:48:00,10:48:00,10:48:00,0,0,0.0,0,0.0,0,19405.0,19405.0,19405.0,19405.0,0,0,0,0,0,0
2016-12-28 10:49:00,10:49:41,10:49:51,16485,16489,19405.0,33,19410.0,60,19410.0,19410.0,19410.0,19410.0,2,2,19405,33,19410,55
2016-12-28 10:50:00,10:50:04,10:50:26,16499,16504,19405.0,31,19410.0,58,19405.0,19405.0,19405.0,19405.0,2,-2,19405,32,19410,56
2016-12-28 10:51:00,10:51:33,10:51:48,16520,16575,19405.0,39,19410.0,56,19410.0,19415.0,19410.0,19415.0,52,20,19410,45,19415,40
2016-12-28 10:52:00,10:52:13,10:52:49,16586,16634,19410.0,45,19415.0,46,19415.0,19415.0,19410.0,19410.0,49,-45,19410,28,19415,59
2016-12-28 10:53:00,10:53:14,10:53:14,16639,16663,19410.0,30,19415.0,60,19410.0,19410.0,19410.0,19410.0,61,-61,19410,20,19415,59
2016-12-28 10:54:00,10:54:00,10:54:00,0,0,0.0,0,0.0,0,19410.0,19410.0,19410.0,19410.0,0,0,0,0,0,0
