,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-10 08:23:00,08:23:00,08:23:43,9371,9522,19400.0,61,19405.0,27,19400.0,19405.0,19400.0,19405.0,137,78,19405,11,19410,51
2017-01-10 08:24:00,08:24:00,08:24:56,9535,9708,19405.0,37,19410.0,54,19405.0,19410.0,19405.0,19405.0,131,-25,19405,41,19410,41
2017-01-10 08:25:00,08:25:01,08:25:58,9716,9870,19405.0,42,19410.0,40,19405.0,19410.0,19400.0,19405.0,115,51,19405,46,19410,45
2017-01-10 08:26:00,08:26:00,08:26:59,9876,10066,19405.0,54,19410.0,43,19405.0,19410.0,19395.0,19395.0,167,-103,19395,48,19400,25
2017-01-10 08:27:00,08:27:01,08:27:57,10071,10225,19395.0,55,19400.0,7,19400.0,19405.0,19395.0,19405.0,110,48,19405,12,19410,45
2017-01-10 08:28:00,08:28:02,08:28:55,10231,10344,19405.0,1,19410.0,45,19405.0,19405.0,19400.0,19400.0,148,-118,19400,1,19405,58
2017-01-10 08:29:00,08:29:00,08:29:42,10355,10432,19400.0,7,19405.0,57,19400.0,19405.0,19400.0,19405.0,59,37,19400,42,19405,20
2017-01-10 08:30:00,08:30:05,08:30:36,10450,10558,19400.0,44,19405.0,36,19400.0,19405.0,19395.0,19395.0,83,-35,19395,76,19400,29
2017-01-10 08:31:00,08:31:00,08:31:59,10573,10695,19395.0,76,19400.0,45,19395.0,19395.0,19385.0,19385.0,117,-115,19385,37,19390,79
2017-01-10 08:32:00,08:32:00,08:32:52,10697,10848,19385.0,37,19390.0,82,19385.0,19385.0,19380.0,19385.0,104,-50,19385,38,19390,44
2017-01-10 08:33:00,08:33:02,08:33:21,10861,10916,19385.0,29,19390.0,50,19385.0,19390.0,19385.0,19390.0,41,31,19385,39,19390,19
2017-01-10 08:34:00,08:34:03,08:34:37,10936,11127,19385.0,41,19390.0,48,19390.0,19390.0,19380.0,19380.0,223,5,19380,26,19385,48
2017-01-10 08:35:00,08:35:00,08:35:56,11147,11364,19380.0,33,19385.0,47,19380.0,19385.0,19380.0,19380.0,275,-55,19380,23,19385,42
2017-01-10 08:36:00,08:36:10,08:36:58,11378,11468,19380.0,29,19385.0,47,19380.0,19385.0,19380.0,19385.0,76,56,19385,10,19390,50
2017-01-10 08:37:00,08:37:05,08:37:56,11482,11778,19385.0,23,19390.0,49,19385.0,19395.0,19380.0,19385.0,387,97,19380,36,19385,43
2017-01-10 08:38:00,08:38:12,08:38:42,11802,11964,19380.0,34,19385.0,50,19380.0,19380.0,19375.0,19380.0,141,-23,19375,31,19380,34
2017-01-10 08:39:00,08:39:06,08:39:35,11986,12063,19375.0,44,19380.0,29,19375.0,19380.0,19375.0,19380.0,57,51,19375,55,19385,56
2017-01-10 08:40:00,08:40:00,08:40:14,12079,12097,19375.0,48,19380.0,24,19375.0,19375.0,19375.0,19375.0,5,-5,19375,47,19380,40
2017-01-10 08:41:00,08:41:00,08:41:32,12130,12206,19375.0,47,19380.0,36,19375.0,19375.0,19365.0,19365.0,94,-90,19365,61,19370,56
2017-01-10 08:42:00,08:42:00,08:42:51,12232,12407,19365.0,49,19370.0,76,19365.0,19380.0,19365.0,19375.0,193,139,19375,22,19380,45
2017-01-10 08:43:00,08:43:01,08:43:51,12421,12578,19375.0,46,19380.0,38,19375.0,19385.0,19375.0,19385.0,124,72,19385,15,19390,33
2017-01-10 08:44:00,08:44:02,08:44:57,12591,12732,19385.0,56,19390.0,22,19385.0,19390.0,19385.0,19385.0,73,-9,19385,20,19390,42
2017-01-10 08:45:00,08:45:03,08:45:58,12735,12849,19385.0,20,19390.0,42,19385.0,19390.0,19380.0,19385.0,57,-35,19385,45,19390,39
2017-01-10 08:46:00,08:46:04,08:46:59,12857,13037,19385.0,43,19390.0,34,19385.0,19390.0,19380.0,19380.0,90,-44,19380,30,19385,33
2017-01-10 08:47:00,08:47:04,08:47:56,13043,13112,19380.0,31,19385.0,37,19380.0,19380.0,19380.0,19380.0,25,-25,19380,32,19385,37
2017-01-10 08:48:00,08:48:00,08:48:59,13118,13187,19380.0,34,19385.0,36,19380.0,19385.0,19380.0,19380.0,16,-14,19380,36,19385,39
2017-01-10 08:49:00,08:49:04,08:49:55,13193,13306,19380.0,36,19385.0,38,19385.0,19390.0,19380.0,19390.0,74,64,19385,43,19390,27
2017-01-10 08:50:00,08:50:06,08:50:57,13321,13447,19385.0,44,19390.0,30,19390.0,19390.0,19380.0,19385.0,88,6,19385,17,19390,49
2017-01-10 08:51:00,08:51:03,08:51:56,13452,13547,19385.0,17,19390.0,49,19385.0,19390.0,19385.0,19385.0,53,-29,19380,50,19390,49
2017-01-10 08:52:00,08:52:03,08:52:53,13554,13661,19380.0,47,19385.0,4,19380.0,19390.0,19380.0,19385.0,43,-9,19385,1,19390,48
2017-01-10 08:53:00,08:53:01,08:53:59,13674,13822,19385.0,8,19390.0,47,19385.0,19390.0,19385.0,19385.0,112,4,19380,42,19385,9
2017-01-10 08:54:00,08:54:00,08:54:59,13825,14099,19380.0,42,19385.0,9,19380.0,19380.0,19365.0,19370.0,235,-17,19370,27,19375,57
2017-01-10 08:55:00,08:55:00,08:55:53,14102,14211,19370.0,27,19375.0,57,19370.0,19375.0,19370.0,19375.0,61,9,19375,20,19380,48
2017-01-10 08:56:00,08:56:00,08:56:50,14217,14323,19375.0,17,19380.0,51,19375.0,19380.0,19370.0,19370.0,63,-59,19370,31,19375,53
2017-01-10 08:57:00,08:57:00,08:57:55,14329,14516,19370.0,32,19375.0,51,19370.0,19375.0,19370.0,19375.0,207,135,19375,21,19380,53
2017-01-10 08:58:00,08:58:11,08:58:52,14528,14576,19375.0,45,19380.0,61,19375.0,19375.0,19375.0,19375.0,45,-45,19375,28,19380,82
2017-01-10 08:59:00,08:59:02,08:59:53,14580,14668,19375.0,28,19380.0,83,19375.0,19375.0,19370.0,19370.0,50,-46,19370,23,19375,36
2017-01-10 09:00:00,09:00:03,09:00:42,14684,14815,19370.0,30,19375.0,60,19370.0,19375.0,19370.0,19370.0,80,-74,19370,11,19375,68
2017-01-10 09:01:00,09:01:02,09:01:58,14843,14987,19370.0,28,19375.0,68,19370.0,19375.0,19360.0,19360.0,100,-50,19360,61,19365,38
2017-01-10 09:02:00,09:02:00,09:02:49,14991,15057,19360.0,62,19365.0,37,19360.0,19360.0,19355.0,19355.0,55,-55,19355,54,19360,92
2017-01-10 09:03:00,09:03:00,09:03:42,15064,15247,19355.0,54,19360.0,94,19355.0,19365.0,19355.0,19360.0,222,70,19360,19,19365,48
2017-01-10 09:04:00,09:04:05,09:04:59,15267,15343,19360.0,51,19365.0,43,19365.0,19365.0,19365.0,19365.0,66,6,19360,45,19365,18
2017-01-10 09:05:00,09:05:00,09:05:55,15347,15497,19360.0,45,19365.0,17,19360.0,19365.0,19355.0,19365.0,72,16,19360,45,19365,34
2017-01-10 09:06:00,09:06:00,09:06:53,15509,15658,19360.0,50,19365.0,3,19365.0,19370.0,19365.0,19365.0,108,64,19365,22,19370,43
2017-01-10 09:07:00,09:07:00,09:07:53,15671,15822,19365.0,41,19370.0,23,19370.0,19370.0,19365.0,19365.0,154,-79,19365,7,19370,50
2017-01-10 09:08:00,09:08:01,09:08:42,15839,15925,19365.0,45,19370.0,45,19365.0,19365.0,19360.0,19360.0,57,-57,19360,29,19365,42
2017-01-10 09:09:00,09:09:04,09:09:58,15932,16033,19360.0,32,19365.0,41,19360.0,19365.0,19360.0,19360.0,37,21,19360,44,19365,27
2017-01-10 09:10:00,09:10:19,09:10:50,16052,16101,19360.0,45,19365.0,28,19365.0,19365.0,19360.0,19365.0,24,14,19365,16,19370,76
2017-01-10 09:11:00,09:11:35,09:11:47,16142,16156,19365.0,42,19370.0,79,19370.0,19370.0,19365.0,19370.0,4,0,19365,37,19370,94
2017-01-10 09:12:00,09:12:01,09:12:59,16165,16223,19365.0,38,19370.0,93,19365.0,19370.0,19365.0,19370.0,38,14,19365,41,19370,79
2017-01-10 09:13:00,09:13:03,09:13:41,16227,16257,19365.0,41,19370.0,78,19365.0,19370.0,19365.0,19365.0,8,-4,19365,51,19370,78
2017-01-10 09:14:00,09:14:01,09:14:52,16270,16380,19365.0,51,19370.0,80,19365.0,19370.0,19365.0,19370.0,123,45,19370,15,19375,66
2017-01-10 09:15:00,09:15:03,09:15:53,16396,16510,19370.0,27,19375.0,61,19370.0,19380.0,19370.0,19380.0,61,-1,19375,52,19380,53
2017-01-10 09:16:00,09:16:00,09:16:59,16516,16704,19375.0,53,19380.0,50,19380.0,19380.0,19375.0,19380.0,131,38,19375,64,19380,4
2017-01-10 09:17:00,09:17:00,09:17:44,16707,16767,19375.0,64,19380.0,4,19380.0,19380.0,19375.0,19375.0,12,0,19375,46,19380,31
2017-01-10 09:18:00,09:18:04,09:18:56,16792,16867,19375.0,47,19380.0,32,19375.0,19375.0,19375.0,19375.0,31,-25,19375,39,19380,39
2017-01-10 09:19:00,09:19:09,09:19:58,16886,16980,19375.0,29,19380.0,44,19375.0,19380.0,19375.0,19375.0,33,11,19375,29,19380,53
2017-01-10 09:20:00,09:20:14,09:20:57,16993,17144,19375.0,26,19380.0,57,19375.0,19375.0,19370.0,19370.0,149,-116,19370,42,19375,43
2017-01-10 09:21:00,09:21:03,09:21:48,17157,17244,19370.0,58,19375.0,40,19370.0,19380.0,19370.0,19375.0,35,11,19375,44,19380,45
2017-01-10 09:22:00,09:22:22,09:22:49,17280,17349,19375.0,24,19380.0,64,19375.0,19375.0,19365.0,19365.0,53,-47,19365,48,19370,40
2017-01-10 09:23:00,09:23:01,09:23:55,17363,17458,19365.0,47,19370.0,39,19365.0,19365.0,19365.0,19365.0,42,-42,19365,25,19370,49
2017-01-10 09:24:00,09:24:13,09:24:58,17474,17658,19365.0,45,19370.0,41,19370.0,19375.0,19365.0,19375.0,139,59,19370,47,19375,1
2017-01-10 09:25:00,09:25:02,09:25:51,17664,17814,19370.0,40,19375.0,17,19375.0,19385.0,19375.0,19385.0,150,34,19385,9,19390,42
2017-01-10 09:26:00,09:26:00,09:26:52,17826,17971,19385.0,9,19390.0,48,19390.0,19395.0,19385.0,19385.0,131,111,19385,90,19390,31
2017-01-10 09:27:00,09:27:00,09:27:56,17984,18147,19385.0,92,19390.0,34,19385.0,19390.0,19380.0,19385.0,181,-137,19385,6,19390,45
2017-01-10 09:28:00,09:28:04,09:28:54,18161,18228,19385.0,15,19390.0,47,19385.0,19385.0,19380.0,19380.0,41,5,19380,44,19385,25
2017-01-10 09:29:00,09:29:11,09:29:57,18244,18317,19380.0,47,19385.0,20,19380.0,19380.0,19375.0,19375.0,52,-52,19375,2,19380,47
2017-01-10 09:30:00,09:30:01,09:30:55,18319,18402,19375.0,2,19380.0,46,19375.0,19385.0,19375.0,19385.0,48,38,19385,24,19390,44
2017-01-10 09:31:00,09:31:01,09:31:56,18411,18631,19385.0,27,19390.0,43,19390.0,19395.0,19385.0,19385.0,177,23,19385,12,19390,55
2017-01-10 09:32:00,09:32:04,09:32:57,18643,18851,19385.0,18,19390.0,52,19385.0,19390.0,19385.0,19385.0,206,162,19385,48,19390,13
2017-01-10 09:33:00,09:33:01,09:33:58,18858,19012,19385.0,48,19390.0,20,19385.0,19390.0,19385.0,19385.0,94,4,19385,46,19390,42
2017-01-10 09:34:00,09:34:03,09:34:59,19018,19112,19385.0,47,19390.0,42,19385.0,19385.0,19385.0,19385.0,36,-36,19385,22,19390,73
2017-01-10 09:35:00,09:35:38,09:35:53,19138,19202,19385.0,57,19390.0,53,19390.0,19395.0,19385.0,19385.0,61,41,19385,45,19390,36
2017-01-10 09:36:00,09:36:07,09:36:54,19211,19288,19385.0,44,19390.0,42,19390.0,19390.0,19390.0,19390.0,75,63,19390,1,19395,97
2017-01-10 09:37:00,09:37:02,09:37:36,19293,19395,19390.0,3,19395.0,98,19390.0,19390.0,19390.0,19390.0,59,-5,19385,46,19390,7
2017-01-10 09:38:00,09:38:00,09:38:00,0,0,0.0,0,0.0,0,19390.0,19390.0,19390.0,19390.0,0,0,0,0,0,0
2017-01-10 09:39:00,09:39:18,09:39:59,19476,19544,19385.0,46,19390.0,39,19385.0,19390.0,19385.0,19390.0,30,-22,19390,52,19395,87
2017-01-10 09:40:00,09:40:00,09:40:01,19547,19600,19390.0,52,19395.0,87,19390.0,19390.0,19390.0,19390.0,59,-59,19385,53,19395,101
2017-01-10 09:41:00,09:41:01,09:41:24,19674,19715,19390.0,28,19395.0,98,19390.0,19390.0,19390.0,19390.0,12,-12,19390,49,19395,90
2017-01-10 09:42:00,09:42:12,09:42:56,19761,19826,19390.0,48,19395.0,96,19390.0,19395.0,19390.0,19390.0,13,-9,19390,52,19395,89
2017-01-10 09:43:00,09:43:06,09:43:57,19844,19924,19390.0,44,19395.0,88,19390.0,19395.0,19390.0,19390.0,13,-11,19390,51,19395,81
2017-01-10 09:44:00,09:44:02,09:44:43,19930,20204,19390.0,54,19395.0,79,19395.0,19405.0,19395.0,19405.0,302,-6,19405,35,19410,52
2017-01-10 09:45:00,09:45:08,09:45:53,20241,20381,19405.0,52,19410.0,53,19405.0,19415.0,19405.0,19415.0,125,-9,19410,69,19415,33
2017-01-10 09:46:00,09:46:03,09:46:54,20396,20565,19410.0,64,19415.0,69,19415.0,19420.0,19410.0,19420.0,139,-27,19415,37,19420,52
2017-01-10 09:47:00,09:47:00,09:47:59,20575,20848,19415.0,26,19420.0,56,19415.0,19420.0,19410.0,19420.0,192,13,19420,2,19425,74
2017-01-10 09:48:00,09:48:00,09:48:33,20849,21002,19415.0,46,19420.0,4,19420.0,19420.0,19410.0,19410.0,146,-11,19405,39,19410,40
2017-01-10 09:49:00,09:49:27,09:49:30,21055,21062,19405.0,42,19410.0,48,19410.0,19410.0,19410.0,19410.0,2,2,19405,43,19410,45
2017-01-10 09:50:00,09:50:04,09:50:50,21091,21161,19405.0,43,19410.0,51,19405.0,19405.0,19400.0,19400.0,27,-27,19400,54,19405,56
2017-01-10 09:51:00,09:51:23,09:51:49,21185,21336,19400.0,53,19405.0,62,19400.0,19405.0,19400.0,19405.0,169,107,19400,64,19405,16
2017-01-10 09:52:00,09:52:12,09:52:56,21346,21409,19400.0,64,19405.0,17,19405.0,19410.0,19405.0,19410.0,44,44,19410,46,19415,46
2017-01-10 09:53:00,09:53:01,09:53:20,21423,21474,19410.0,64,19415.0,33,19415.0,19415.0,19415.0,19415.0,42,16,19410,70,19415,7
2017-01-10 09:54:00,09:54:05,09:54:56,21526,21603,19410.0,65,19415.0,9,19415.0,19415.0,19415.0,19415.0,37,23,19410,67,19415,1
2017-01-10 09:55:00,09:55:20,09:55:56,21621,21721,19410.0,67,19415.0,13,19415.0,19425.0,19415.0,19425.0,80,46,19420,48,19425,46
2017-01-10 09:56:00,09:56:00,09:56:51,21732,21839,19420.0,67,19425.0,30,19425.0,19425.0,19420.0,19420.0,62,-14,19420,36,19425,63
2017-01-10 09:57:00,09:57:00,09:57:58,21857,21999,19420.0,93,19425.0,29,19425.0,19425.0,19420.0,19420.0,143,-63,19415,62,19420,6
2017-01-10 09:58:00,09:58:49,09:58:50,22042,22075,19415.0,53,19420.0,49,19420.0,19420.0,19420.0,19420.0,44,40,19415,65,19420,17
2017-01-10 09:59:00,09:59:10,09:59:59,22089,22215,19415.0,59,19420.0,47,19415.0,19415.0,19410.0,19415.0,77,-1,19410,100,19415,1
2017-01-10 10:00:00,10:00:14,10:00:34,22240,22307,19410.0,106,19415.0,10,19415.0,19425.0,19415.0,19425.0,34,12,19420,49,19425,58
2017-01-10 10:01:00,10:01:19,10:01:56,22353,22459,19420.0,58,19425.0,60,19425.0,19430.0,19420.0,19425.0,95,27,19420,60,19425,14
2017-01-10 10:02:00,10:02:03,10:02:04,22470,22492,19420.0,44,19425.0,61,19420.0,19420.0,19420.0,19420.0,32,-24,19415,38,19420,38
2017-01-10 10:03:00,10:03:02,10:03:50,22545,22688,19415.0,56,19420.0,49,19420.0,19425.0,19420.0,19425.0,87,41,19420,59,19425,16
2017-01-10 10:04:00,10:04:18,10:04:58,22722,22832,19420.0,68,19425.0,23,19425.0,19425.0,19420.0,19425.0,76,-4,19425,8,19430,64
2017-01-10 10:05:00,10:05:02,10:05:33,22841,22942,19425.0,7,19430.0,64,19425.0,19425.0,19425.0,19425.0,57,-32,19425,14,19430,67
2017-01-10 10:06:00,10:06:04,10:06:59,22978,23062,19425.0,33,19430.0,66,19430.0,19430.0,19430.0,19430.0,54,54,19430,66,19435,37
2017-01-10 10:07:00,10:07:00,10:07:16,23065,23187,19430.0,66,19435.0,37,19435.0,19435.0,19435.0,19435.0,111,10,19435,32,19440,87
2017-01-10 10:08:00,10:08:08,10:08:59,23254,23381,19435.0,70,19440.0,82,19435.0,19440.0,19435.0,19440.0,109,91,19435,143,19440,10
2017-01-10 10:09:00,10:09:00,10:09:00,0,0,0.0,0,0.0,0,19440.0,19440.0,19440.0,19440.0,0,0,0,0,0,0
2017-01-10 10:10:00,10:10:00,10:10:55,23404,23685,19435.0,134,19440.0,53,19440.0,19450.0,19440.0,19450.0,324,32,19445,44,19450,43
2017-01-10 10:11:00,10:11:00,10:11:51,23695,23807,19445.0,41,19450.0,81,19445.0,19450.0,19445.0,19450.0,106,74,19445,54,19450,78
2017-01-10 10:12:00,10:12:00,10:12:53,23813,23959,19445.0,35,19450.0,93,19450.0,19450.0,19440.0,19445.0,95,-33,19440,77,19445,10
2017-01-10 10:13:00,10:13:00,10:13:56,23965,24017,19440.0,77,19445.0,1,19445.0,19445.0,19445.0,19445.0,14,-8,19445,20,19450,100
2017-01-10 10:14:00,10:14:01,10:14:45,24023,24202,19445.0,13,19450.0,100,19445.0,19465.0,19445.0,19460.0,178,122,19460,23,19465,61
2017-01-10 10:15:00,10:15:02,10:15:47,24225,24553,19460.0,68,19465.0,21,19465.0,19480.0,19455.0,19460.0,397,155,19460,31,19465,53
2017-01-10 10:16:00,10:16:01,10:16:58,24573,24835,19460.0,46,19465.0,55,19460.0,19465.0,19450.0,19460.0,242,10,19455,59,19460,48
2017-01-10 10:17:00,10:17:02,10:17:59,24844,25067,19455.0,57,19460.0,68,19455.0,19455.0,19445.0,19450.0,260,-154,19445,22,19450,45
2017-01-10 10:18:00,10:18:01,10:18:47,25073,25328,19445.0,29,19450.0,42,19445.0,19455.0,19445.0,19455.0,212,-42,19455,15,19460,62
2017-01-10 10:19:00,10:19:01,10:19:59,25351,25610,19455.0,57,19460.0,55,19455.0,19455.0,19445.0,19450.0,303,-151,19450,6,19455,66
2017-01-10 10:20:00,10:20:01,10:20:59,25611,25802,19450.0,20,19455.0,69,19450.0,19455.0,19445.0,19445.0,127,-44,19445,22,19450,41
2017-01-10 10:21:00,10:21:00,10:21:18,25806,25921,19445.0,22,19450.0,42,19445.0,19455.0,19445.0,19455.0,100,80,19450,60,19455,46
2017-01-10 10:22:00,10:22:02,10:22:51,25940,26057,19450.0,71,19455.0,70,19450.0,19455.0,19450.0,19455.0,105,-9,19450,47,19455,16
2017-01-10 10:23:00,10:23:09,10:23:59,26078,26150,19450.0,64,19455.0,12,19455.0,19455.0,19455.0,19455.0,31,-11,19450,63,19455,12
2017-01-10 10:24:00,10:24:00,10:24:23,26153,26272,19450.0,63,19455.0,12,19455.0,19455.0,19450.0,19450.0,94,6,19445,62,19450,2
2017-01-10 10:25:00,10:25:01,10:25:55,26308,26471,19450.0,48,19455.0,67,19450.0,19450.0,19450.0,19450.0,138,-23,19445,41,19450,5
2017-01-10 10:26:00,10:26:14,10:26:15,26495,26513,19445.0,51,19450.0,53,19445.0,19445.0,19445.0,19445.0,35,-25,19440,63,19445,7
2017-01-10 10:27:00,10:27:25,10:27:58,26578,26623,19440.0,59,19445.0,63,19445.0,19445.0,19445.0,19445.0,25,25,19440,68,19445,69
2017-01-10 10:28:00,10:28:00,10:28:43,26629,26769,19440.0,68,19445.0,72,19440.0,19445.0,19435.0,19440.0,171,-39,19435,55,19440,11
2017-01-10 10:29:00,10:29:04,10:29:59,26805,26927,19435.0,32,19440.0,72,19435.0,19435.0,19435.0,19435.0,60,-10,19435,37,19435,33
2017-01-10 10:30:00,10:30:00,10:30:59,26929,27555,19430.0,74,19435.0,33,19435.0,19440.0,19385.0,19405.0,847,-609,19405,23,19410,37
2017-01-10 10:31:00,10:31:00,10:31:57,27560,27736,19405.0,24,19410.0,36,19405.0,19415.0,19405.0,19410.0,136,32,19410,52,19415,72
2017-01-10 10:32:00,10:32:01,10:32:58,27743,27881,19410.0,59,19415.0,69,19410.0,19420.0,19410.0,19415.0,78,-24,19415,5,19420,52
2017-01-10 10:33:00,10:33:08,10:33:59,27886,27949,19415.0,7,19420.0,54,19415.0,19415.0,19415.0,19415.0,26,-26,19415,13,19420,54
2017-01-10 10:34:00,10:34:00,10:34:50,27951,28126,19415.0,13,19420.0,55,19415.0,19415.0,19405.0,19405.0,147,-73,19405,10,19410,47
2017-01-10 10:35:00,10:35:02,10:35:57,28143,28327,19405.0,31,19410.0,48,19405.0,19405.0,19400.0,19405.0,94,-24,19400,63,19405,7
2017-01-10 10:36:00,10:36:01,10:36:45,28334,28468,19400.0,63,19405.0,7,19400.0,19405.0,19395.0,19395.0,106,-63,19390,49,19400,54
2017-01-10 10:37:00,10:37:00,10:37:51,28491,28802,19390.0,48,19395.0,29,19390.0,19405.0,19390.0,19400.0,289,-30,19395,34,19400,48
2017-01-10 10:38:00,10:38:19,10:38:39,28820,29128,19395.0,74,19400.0,42,19395.0,19395.0,19375.0,19375.0,387,-277,19375,14,19380,47
2017-01-10 10:39:00,10:39:01,10:39:58,29150,29345,19375.0,33,19380.0,52,19375.0,19380.0,19370.0,19375.0,105,23,19370,68,19375,9
2017-01-10 10:40:00,10:40:02,10:40:55,29354,29505,19370.0,70,19375.0,12,19375.0,19385.0,19375.0,19385.0,93,27,19380,49,19385,12
2017-01-10 10:41:00,10:41:09,10:41:56,29517,29607,19380.0,57,19385.0,11,19385.0,19385.0,19380.0,19385.0,72,-48,19380,29,19385,46
2017-01-10 10:42:00,10:42:40,10:42:54,29638,29669,19380.0,62,19385.0,5,19385.0,19385.0,19380.0,19380.0,12,0,19380,58,19385,36
2017-01-10 10:43:00,10:43:06,10:43:56,29679,29780,19380.0,58,19385.0,34,19385.0,19385.0,19375.0,19385.0,59,-1,19380,23,19385,59
2017-01-10 10:44:00,10:44:20,10:44:54,29807,29875,19380.0,57,19385.0,52,19385.0,19385.0,19380.0,19380.0,71,-15,19375,42,19380,28
2017-01-10 10:45:00,10:45:00,10:45:57,29889,30110,19375.0,36,19380.0,51,19375.0,19375.0,19365.0,19365.0,198,-24,19360,47,19365,3
2017-01-10 10:46:00,10:46:00,10:46:58,30116,30357,19360.0,55,19365.0,8,19360.0,19360.0,19355.0,19360.0,234,-56,19355,97,19360,11
2017-01-10 10:47:00,10:47:02,10:47:55,30368,30462,19355.0,89,19360.0,38,19355.0,19360.0,19355.0,19360.0,54,42,19355,103,19365,71
2017-01-10 10:48:00,10:48:06,10:48:59,30478,30658,19355.0,103,19360.0,4,19360.0,19365.0,19355.0,19360.0,230,-75,19360,50,19365,72
2017-01-10 10:49:00,10:49:00,10:49:50,30659,30721,19360.0,57,19365.0,71,19360.0,19360.0,19355.0,19355.0,68,-68,19355,95,19360,42
2017-01-10 10:50:00,10:50:00,10:50:46,30730,30896,19355.0,104,19360.0,39,19355.0,19360.0,19355.0,19360.0,142,-44,19355,70,19360,17
2017-01-10 10:51:00,10:51:13,10:51:51,30923,30976,19355.0,71,19360.0,35,19360.0,19360.0,19355.0,19355.0,44,-40,19355,55,19360,48
2017-01-10 10:52:00,10:52:07,10:52:38,30984,31090,19355.0,44,19360.0,51,19355.0,19355.0,19350.0,19355.0,116,-56,19355,15,19360,49
2017-01-10 10:53:00,10:53:11,10:53:51,31119,31210,19355.0,48,19360.0,30,19360.0,19360.0,19355.0,19360.0,58,54,19360,75,19365,60
