,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-09 08:55:00,08:55:10,08:55:30,3681,3780,19595.0,22,19600.0,9,19600.0,19605.0,19595.0,19595.0,108,40,19595,4,19600,7
2017-01-09 08:56:00,08:56:38,08:56:48,3817,3838,19595.0,15,19600.0,7,19595.0,19605.0,19595.0,19600.0,22,20,19600,28,19605,12
2017-01-09 08:57:00,08:57:00,08:57:00,0,0,0.0,0,0.0,0,19600.0,19600.0,19600.0,19600.0,0,0,0,0,0,0
2017-01-09 08:58:00,08:58:02,08:58:44,3864,3932,19600.0,24,19605.0,14,19600.0,19605.0,19600.0,19600.0,70,4,19595,22,19605,13
2017-01-09 08:59:00,08:59:14,08:59:49,3939,3980,19600.0,16,19605.0,11,19600.0,19605.0,19600.0,19605.0,26,-18,19605,9,19610,18
2017-01-09 09:00:00,09:00:30,09:00:52,4000,4002,19605.0,9,19610.0,16,19605.0,19605.0,19605.0,19605.0,2,-2,19605,9,19610,15
2017-01-09 09:01:00,09:01:32,09:01:50,4013,4077,19605.0,10,19610.0,14,19610.0,19615.0,19605.0,19605.0,56,-12,19605,8,19610,12
2017-01-09 09:02:00,09:02:23,09:02:27,4088,4115,19605.0,19,19610.0,7,19610.0,19615.0,19610.0,19610.0,31,6,19605,18,19610,4
2017-01-09 09:03:00,09:03:20,09:03:27,4127,4183,19605.0,19,19610.0,10,19610.0,19615.0,19605.0,19610.0,61,9,19605,18,19615,16
2017-01-09 09:04:00,09:04:00,09:04:00,0,0,0.0,0,0.0,0,19610.0,19610.0,19610.0,19610.0,0,0,0,0,0,0
2017-01-09 09:05:00,09:05:00,09:05:58,4198,4278,19605.0,17,19610.0,18,19610.0,19610.0,19600.0,19600.0,85,27,19595,10,19600,15
2017-01-09 09:06:00,09:06:01,09:06:55,4286,4318,19595.0,1,19600.0,18,19595.0,19595.0,19595.0,19595.0,22,20,19590,21,19600,20
2017-01-09 09:07:00,09:07:00,09:07:33,4322,4332,19590.0,21,19600.0,22,19595.0,19600.0,19595.0,19600.0,3,1,19595,6,19600,25
2017-01-09 09:08:00,09:08:01,09:08:50,4344,4378,19595.0,6,19600.0,23,19595.0,19605.0,19595.0,19605.0,26,14,19600,14,19605,9
2017-01-09 09:09:00,09:09:27,09:09:50,4393,4429,19600.0,13,19605.0,5,19605.0,19605.0,19605.0,19605.0,9,1,19600,12,19605,3
2017-01-09 09:10:00,09:10:20,09:10:20,4435,4435,19600.0,14,19605.0,6,19605.0,19605.0,19605.0,19605.0,1,1,19600,15,19610,14
2017-01-09 09:11:00,09:11:46,09:11:48,4453,4466,19600.0,11,19605.0,6,19600.0,19610.0,19600.0,19605.0,8,4,19605,10,19610,12
2017-01-09 09:12:00,09:12:06,09:12:06,4474,4475,19605.0,10,19610.0,11,19610.0,19610.0,19610.0,19610.0,2,2,19605,17,19610,4
2017-01-09 09:13:00,09:13:00,09:13:00,0,0,0.0,0,0.0,0,19610.0,19610.0,19610.0,19610.0,0,0,0,0,0,0
2017-01-09 09:14:00,09:14:00,09:14:58,4504,4553,19605.0,15,19610.0,13,19610.0,19615.0,19605.0,19605.0,48,2,19600,16,19605,2
2017-01-09 09:15:00,09:15:44,09:15:44,4579,4586,19600.0,9,19605.0,10,19600.0,19600.0,19595.0,19595.0,10,-10,19595,8,19600,7
2017-01-09 09:16:00,09:16:00,09:16:52,4589,4618,19595.0,10,19600.0,9,19600.0,19600.0,19600.0,19600.0,11,5,19600,5,19605,14
2017-01-09 09:17:00,09:17:06,09:17:33,4628,4642,19600.0,4,19605.0,15,19600.0,19605.0,19600.0,19600.0,3,-1,19600,7,19605,12
2017-01-09 09:18:00,09:18:18,09:18:50,4652,4677,19600.0,8,19605.0,5,19605.0,19610.0,19605.0,19610.0,7,3,19605,6,19610,9
2017-01-09 09:19:00,09:19:34,09:19:34,4695,4695,19605.0,7,19610.0,8,19605.0,19605.0,19605.0,19605.0,1,-1,19605,5,19610,10
2017-01-09 09:20:00,09:20:05,09:20:45,4702,4726,19605.0,7,19610.0,9,19605.0,19610.0,19605.0,19610.0,5,-1,19610,20,19615,7
2017-01-09 09:21:00,09:21:08,09:21:34,4736,4760,19610.0,18,19615.0,9,19615.0,19615.0,19615.0,19615.0,16,16,19610,23,19615,10
2017-01-09 09:22:00,09:22:53,09:22:56,4776,4780,19610.0,21,19615.0,14,19610.0,19610.0,19610.0,19610.0,3,-3,19610,16,19615,18
2017-01-09 09:23:00,09:23:12,09:23:19,4783,4806,19610.0,16,19615.0,18,19610.0,19610.0,19605.0,19605.0,24,-24,19600,10,19605,6
2017-01-09 09:24:00,09:24:00,09:24:00,0,0,0.0,0,0.0,0,19605.0,19605.0,19605.0,19605.0,0,0,0,0,0,0
2017-01-09 09:25:00,09:25:17,09:25:59,4820,4842,19600.0,7,19605.0,8,19605.0,19605.0,19605.0,19605.0,6,0,19600,10,19610,11
2017-01-09 09:26:00,09:26:10,09:26:10,4845,4845,19600.0,10,19610.0,11,19610.0,19610.0,19610.0,19610.0,1,1,19605,6,19610,10
2017-01-09 09:27:00,09:27:54,09:27:57,4863,4874,19605.0,12,19610.0,6,19610.0,19610.0,19610.0,19610.0,10,2,19605,10,19610,2
2017-01-09 09:28:00,09:28:00,09:28:39,4879,4923,19605.0,9,19610.0,4,19610.0,19610.0,19605.0,19610.0,22,14,19610,13,19615,7
2017-01-09 09:29:00,09:29:01,09:29:16,4932,4951,19610.0,21,19615.0,7,19615.0,19615.0,19615.0,19615.0,7,-3,19610,18,19615,6
2017-01-09 09:30:00,09:30:05,09:30:54,4965,5039,19610.0,16,19615.0,9,19615.0,19620.0,19610.0,19615.0,37,15,19610,8,19615,8
2017-01-09 09:31:00,09:31:04,09:31:57,5043,5121,19610.0,7,19615.0,8,19610.0,19620.0,19610.0,19615.0,66,44,19610,16,19620,17
2017-01-09 09:32:00,09:32:09,09:32:48,5127,5191,19610.0,16,19615.0,2,19615.0,19615.0,19610.0,19610.0,72,10,19610,5,19615,16
2017-01-09 09:33:00,09:33:47,09:33:47,5206,5206,19610.0,14,19615.0,20,19610.0,19610.0,19610.0,19610.0,1,-1,19610,15,19615,30
2017-01-09 09:34:00,09:34:01,09:34:17,5212,5227,19610.0,10,19615.0,31,19610.0,19610.0,19605.0,19605.0,18,-18,19605,2,19610,15
2017-01-09 09:35:00,09:35:42,09:35:42,5254,5254,19605.0,14,19610.0,14,19610.0,19610.0,19610.0,19610.0,1,1,19605,13,19610,13
2017-01-09 09:36:00,09:36:14,09:36:17,5261,5294,19605.0,14,19610.0,13,19610.0,19610.0,19610.0,19610.0,37,-1,19610,6,19615,30
2017-01-09 09:37:00,09:37:00,09:37:00,0,0,0.0,0,0.0,0,19610.0,19610.0,19610.0,19610.0,0,0,0,0,0,0
2017-01-09 09:38:00,09:38:24,09:38:24,5331,5347,19610.0,16,19615.0,21,19615.0,19615.0,19615.0,19615.0,31,31,19610,14,19615,4
2017-01-09 09:39:00,09:39:13,09:39:43,5355,5375,19610.0,11,19615.0,15,19615.0,19615.0,19615.0,19615.0,15,9,19610,14,19615,5
2017-01-09 09:40:00,09:40:12,09:40:57,5385,5436,19610.0,13,19615.0,1,19615.0,19620.0,19615.0,19620.0,16,14,19615,9,19620,5
2017-01-09 09:41:00,09:41:02,09:41:14,5444,5456,19615.0,9,19620.0,9,19620.0,19620.0,19615.0,19615.0,6,0,19615,1,19620,12
2017-01-09 09:42:00,09:42:07,09:42:30,5476,5496,19610.0,13,19615.0,9,19610.0,19615.0,19610.0,19615.0,8,-2,19610,14,19620,16
2017-01-09 09:43:00,09:43:01,09:43:01,5508,5508,19610.0,14,19615.0,9,19615.0,19615.0,19615.0,19615.0,1,1,19610,13,19615,8
2017-01-09 09:44:00,09:44:01,09:44:52,5515,5535,19610.0,7,19615.0,11,19610.0,19615.0,19610.0,19610.0,3,-1,19610,10,19615,17
2017-01-09 09:45:00,09:45:00,09:45:00,0,0,0.0,0,0.0,0,19610.0,19610.0,19610.0,19610.0,0,0,0,0,0,0
2017-01-09 09:46:00,09:46:14,09:46:14,5543,5543,19610.0,16,19615.0,15,19610.0,19610.0,19610.0,19610.0,1,-1,19610,17,19615,16
2017-01-09 09:47:00,09:47:33,09:47:33,5550,5550,19610.0,13,19615.0,16,19610.0,19610.0,19610.0,19610.0,1,-1,19610,10,19615,17
2017-01-09 09:48:00,09:48:00,09:48:00,0,0,0.0,0,0.0,0,19610.0,19610.0,19610.0,19610.0,0,0,0,0,0,0
2017-01-09 09:49:00,09:49:00,09:49:00,0,0,0.0,0,0.0,0,19610.0,19610.0,19610.0,19610.0,0,0,0,0,0,0
2017-01-09 09:50:00,09:50:18,09:50:18,5562,5562,19610.0,15,19615.0,17,19610.0,19610.0,19610.0,19610.0,1,-1,19610,14,19615,16
2017-01-09 09:51:00,09:51:00,09:51:00,0,0,0.0,0,0.0,0,19610.0,19610.0,19610.0,19610.0,0,0,0,0,0,0
2017-01-09 09:52:00,09:52:41,09:52:41,5573,5573,19610.0,14,19615.0,15,19615.0,19615.0,19615.0,19615.0,1,1,19610,18,19615,13
2017-01-09 09:53:00,09:53:01,09:53:19,5577,5585,19610.0,17,19615.0,13,19610.0,19615.0,19610.0,19615.0,9,7,19610,34,19615,5
2017-01-09 09:54:00,09:54:00,09:54:00,0,0,0.0,0,0.0,0,19615.0,19615.0,19615.0,19615.0,0,0,0,0,0,0
2017-01-09 09:55:00,09:55:20,09:55:52,5602,5605,19610.0,36,19615.0,10,19615.0,19615.0,19610.0,19610.0,2,0,19610,35,19615,11
2017-01-09 09:56:00,09:56:30,09:56:43,5609,5633,19610.0,36,19615.0,11,19615.0,19615.0,19610.0,19610.0,36,-10,19610,10,19615,15
2017-01-09 09:57:00,09:57:47,09:57:50,5658,5675,19610.0,14,19615.0,13,19610.0,19615.0,19610.0,19610.0,16,-8,19605,8,19610,6
2017-01-09 09:58:00,09:58:07,09:58:07,5693,5694,19605.0,7,19610.0,6,19605.0,19605.0,19605.0,19605.0,2,-2,19605,2,19610,9
2017-01-09 09:59:00,09:59:00,09:59:00,0,0,0.0,0,0.0,0,19605.0,19605.0,19605.0,19605.0,0,0,0,0,0,0
2017-01-09 10:00:00,10:00:00,10:00:00,0,0,0.0,0,0.0,0,19605.0,19605.0,19605.0,19605.0,0,0,0,0,0,0
2017-01-09 10:01:00,10:01:00,10:01:55,5716,5744,19605.0,11,19610.0,7,19610.0,19610.0,19600.0,19600.0,9,-5,19600,6,19605,10
2017-01-09 10:02:00,10:02:20,10:02:56,5754,5768,19600.0,8,19605.0,8,19600.0,19605.0,19600.0,19605.0,6,2,19600,5,19605,7
2017-01-09 10:03:00,10:03:59,10:03:59,5775,5792,19600.0,10,19605.0,8,19600.0,19600.0,19600.0,19600.0,21,-21,19600,5,19605,12
2017-01-09 10:04:00,10:04:00,10:04:54,5796,5822,19600.0,4,19605.0,12,19600.0,19610.0,19600.0,19610.0,10,4,19605,12,19615,11
2017-01-09 10:05:00,10:05:00,10:05:00,0,0,0.0,0,0.0,0,19610.0,19610.0,19610.0,19610.0,0,0,0,0,0,0
2017-01-09 10:06:00,10:06:02,10:06:54,5829,5848,19605.0,12,19615.0,13,19615.0,19615.0,19610.0,19610.0,3,1,19610,8,19615,15
2017-01-09 10:07:00,10:07:00,10:07:01,5851,5855,19610.0,8,19615.0,15,19615.0,19615.0,19615.0,19615.0,4,4,19610,8,19615,14
2017-01-09 10:08:00,10:08:33,10:08:34,5867,5875,19610.0,8,19615.0,14,19610.0,19610.0,19610.0,19610.0,9,-5,19610,6,19615,14
2017-01-09 10:09:00,10:09:18,10:09:35,5887,5904,19610.0,8,19615.0,16,19610.0,19610.0,19605.0,19605.0,8,-8,19605,10,19610,7
2017-01-09 10:10:00,10:10:12,10:10:19,5909,5911,19605.0,12,19615.0,16,19610.0,19610.0,19605.0,19605.0,2,-1,19605,11,19610,9
2017-01-09 10:11:00,10:11:24,10:11:28,5920,5922,19605.0,11,19610.0,11,19605.0,19605.0,19605.0,19605.0,2,-2,19605,9,19610,10
2017-01-09 10:12:00,10:12:06,10:12:19,5926,5931,19605.0,6,19610.0,11,19610.0,19610.0,19605.0,19605.0,2,0,19605,9,19610,10
2017-01-09 10:13:00,10:13:44,10:13:44,5946,5946,19605.0,10,19610.0,11,19605.0,19605.0,19605.0,19605.0,1,-1,19605,9,19610,12
2017-01-09 10:14:00,10:14:17,10:14:17,5950,5950,19605.0,10,19610.0,12,19605.0,19605.0,19605.0,19605.0,1,-1,19605,9,19610,13
2017-01-09 10:15:00,10:15:02,10:15:20,5956,5980,19605.0,9,19610.0,14,19605.0,19605.0,19600.0,19600.0,12,-8,19600,9,19605,7
2017-01-09 10:16:00,10:16:00,10:16:00,0,0,0.0,0,0.0,0,19600.0,19600.0,19600.0,19600.0,0,0,0,0,0,0
2017-01-09 10:17:00,10:17:52,10:17:52,5995,5995,19600.0,7,19605.0,10,19600.0,19600.0,19600.0,19600.0,1,-1,19600,8,19605,9
2017-01-09 10:18:00,10:18:16,10:18:16,5998,5998,19600.0,8,19605.0,9,19600.0,19600.0,19600.0,19600.0,1,-1,19600,9,19605,8
2017-01-09 10:19:00,10:19:03,10:19:03,6009,6009,19600.0,8,19605.0,8,19605.0,19605.0,19605.0,19605.0,1,1,19600,9,19605,7
2017-01-09 10:20:00,10:20:31,10:20:31,6022,6022,19600.0,14,19605.0,9,19600.0,19600.0,19600.0,19600.0,1,-1,19600,13,19605,8
2017-01-09 10:21:00,10:21:00,10:21:00,0,0,0.0,0,0.0,0,19600.0,19600.0,19600.0,19600.0,0,0,0,0,0,0
2017-01-09 10:22:00,10:22:09,10:22:09,6038,6038,19600.0,14,19605.0,7,19600.0,19600.0,19600.0,19600.0,1,-1,19600,12,19605,8
2017-01-09 10:23:00,10:23:17,10:23:30,6047,6052,19600.0,14,19605.0,15,19600.0,19600.0,19600.0,19600.0,3,-3,19600,12,19605,15
2017-01-09 10:24:00,10:24:48,10:24:48,6066,6066,19600.0,52,19605.0,11,19605.0,19605.0,19605.0,19605.0,1,1,19600,53,19605,10
2017-01-09 10:25:00,10:25:43,10:25:57,6070,6096,19600.0,53,19605.0,11,19605.0,19605.0,19600.0,19605.0,15,5,19605,8,19610,21
2017-01-09 10:26:00,10:26:00,10:26:39,6098,6105,19605.0,8,19610.0,22,19610.0,19610.0,19605.0,19605.0,2,0,19605,12,19610,18
2017-01-09 10:27:00,10:27:28,10:27:43,6113,6152,19605.0,12,19610.0,20,19610.0,19615.0,19610.0,19615.0,41,33,19615,6,19620,17
2017-01-09 10:28:00,10:28:16,10:28:31,6168,6201,19615.0,6,19620.0,24,19615.0,19620.0,19610.0,19610.0,22,6,19610,14,19615,6
2017-01-09 10:29:00,10:29:32,10:29:36,6210,6216,19610.0,19,19620.0,23,19610.0,19610.0,19610.0,19610.0,6,-6,19610,11,19615,11
2017-01-09 10:30:00,10:30:00,10:30:00,0,0,0.0,0,0.0,0,19610.0,19610.0,19610.0,19610.0,0,0,0,0,0,0
2017-01-09 10:31:00,10:31:30,10:31:34,6227,6232,19610.0,12,19615.0,12,19615.0,19615.0,19610.0,19610.0,2,0,19610,13,19615,11
2017-01-09 10:32:00,10:32:00,10:32:00,0,0,0.0,0,0.0,0,19610.0,19610.0,19610.0,19610.0,0,0,0,0,0,0
2017-01-09 10:33:00,10:33:17,10:33:53,6248,6290,19610.0,12,19615.0,13,19610.0,19615.0,19610.0,19610.0,27,-13,19605,10,19610,3
2017-01-09 10:34:00,10:34:03,10:34:44,6295,6316,19605.0,11,19610.0,5,19610.0,19610.0,19605.0,19605.0,6,4,19605,9,19610,15
2017-01-09 10:35:00,10:35:16,10:35:58,6328,6342,19605.0,11,19610.0,15,19610.0,19610.0,19610.0,19610.0,4,4,19605,9,19610,17
2017-01-09 10:36:00,10:36:43,10:36:58,6355,6396,19605.0,10,19610.0,18,19610.0,19610.0,19605.0,19605.0,24,-13,19605,3,19610,12
2017-01-09 10:37:00,10:37:00,10:37:57,6401,6447,19605.0,4,19610.0,13,19605.0,19610.0,19600.0,19605.0,17,-14,19600,47,19610,13
2017-01-09 10:38:00,10:38:00,10:38:35,6452,6501,19605.0,2,19610.0,12,19605.0,19605.0,19600.0,19600.0,69,-69,19600,10,19605,25
2017-01-09 10:39:00,10:39:04,10:39:48,6528,6536,19600.0,16,19605.0,26,19605.0,19605.0,19600.0,19600.0,4,2,19600,20,19605,19
2017-01-09 10:40:00,10:40:03,10:40:03,6538,6538,19600.0,20,19605.0,20,19605.0,19605.0,19605.0,19605.0,1,1,19600,18,19605,19
2017-01-09 10:41:00,10:41:14,10:41:30,6545,6561,19600.0,19,19605.0,18,19605.0,19605.0,19605.0,19605.0,25,15,19605,7,19610,15
2017-01-09 10:42:00,10:42:33,10:42:33,6570,6570,19605.0,9,19610.0,15,19605.0,19605.0,19605.0,19605.0,1,-1,19605,8,19610,14
2017-01-09 10:43:00,10:43:00,10:43:00,0,0,0.0,0,0.0,0,19605.0,19605.0,19605.0,19605.0,0,0,0,0,0,0
2017-01-09 10:44:00,10:44:08,10:44:58,6584,6596,19605.0,3,19610.0,16,19605.0,19610.0,19605.0,19610.0,5,-1,19605,5,19610,17
2017-01-09 10:45:00,10:45:12,10:45:18,6601,6609,19605.0,4,19610.0,18,19605.0,19605.0,19600.0,19600.0,6,-6,19600,7,19605,14
2017-01-09 10:46:00,10:46:43,10:46:43,6622,6622,19600.0,7,19605.0,17,19600.0,19600.0,19600.0,19600.0,1,-1,19600,6,19605,18
2017-01-09 10:47:00,10:47:08,10:47:57,6626,6672,19600.0,7,19605.0,18,19600.0,19600.0,19600.0,19600.0,31,-1,19595,25,19600,1
2017-01-09 10:48:00,10:48:00,10:48:00,0,0,0.0,0,0.0,0,19600.0,19600.0,19600.0,19600.0,0,0,0,0,0,0
2017-01-09 10:49:00,10:49:05,10:49:05,6690,6690,19595.0,24,19600.0,8,19600.0,19600.0,19600.0,19600.0,1,1,19595,25,19600,17
2017-01-09 10:50:00,10:50:13,10:50:46,6715,6729,19595.0,24,19600.0,10,19595.0,19600.0,19595.0,19595.0,8,-6,19595,17,19600,16
2017-01-09 10:51:00,10:51:00,10:51:00,0,0,0.0,0,0.0,0,19595.0,19595.0,19595.0,19595.0,0,0,0,0,0,0
2017-01-09 10:52:00,10:52:02,10:52:44,6753,6785,19595.0,20,19600.0,16,19600.0,19600.0,19600.0,19600.0,24,10,19600,1,19605,18
2017-01-09 10:53:00,10:53:10,10:53:35,6795,6813,19600.0,7,19605.0,18,19600.0,19600.0,19600.0,19600.0,16,-6,19595,20,19600,2
2017-01-09 10:54:00,10:54:59,10:54:59,6829,6832,19595.0,22,19600.0,4,19600.0,19600.0,19600.0,19600.0,4,4,19600,2,19605,17
2017-01-09 10:55:00,10:55:00,10:55:03,6833,6837,19595.0,22,19600.0,4,19600.0,19605.0,19600.0,19605.0,2,2,19600,6,19605,16
