,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-05 08:28:00,08:28:02,08:28:59,10979,11147,19555.0,67,19560.0,10,19560.0,19570.0,19560.0,19570.0,136,116,19565,56,19570,38
2017-01-05 08:29:00,08:29:00,08:29:58,11150,11403,19565.0,56,19570.0,38,19570.0,19575.0,19565.0,19575.0,215,59,19570,41,19575,60
2017-01-05 08:30:00,08:30:00,08:30:53,11406,11691,19570.0,41,19575.0,60,19570.0,19585.0,19570.0,19580.0,284,-16,19575,68,19580,20
2017-01-05 08:31:00,08:31:00,08:31:56,11704,12156,19575.0,121,19580.0,21,19580.0,19600.0,19580.0,19600.0,559,193,19595,48,19600,47
2017-01-05 08:32:00,08:32:00,08:32:48,12164,12420,19595.0,51,19600.0,53,19595.0,19600.0,19590.0,19590.0,241,41,19590,57,19595,38
2017-01-05 08:33:00,08:33:02,08:33:54,12436,12630,19590.0,49,19595.0,67,19590.0,19595.0,19590.0,19595.0,217,-83,19595,12,19600,65
2017-01-05 08:34:00,08:34:01,08:34:56,12640,12700,19595.0,23,19600.0,65,19595.0,19595.0,19595.0,19595.0,11,-11,19595,24,19600,76
2017-01-05 08:35:00,08:35:03,08:35:56,12712,12931,19595.0,11,19600.0,79,19595.0,19595.0,19580.0,19580.0,156,-72,19580,44,19585,96
2017-01-05 08:36:00,08:36:00,08:36:58,12934,13198,19580.0,41,19585.0,93,19580.0,19585.0,19575.0,19585.0,218,66,19580,45,19585,31
2017-01-05 08:37:00,08:37:03,08:37:56,13206,13398,19580.0,42,19585.0,33,19580.0,19580.0,19575.0,19575.0,155,33,19575,53,19580,36
2017-01-05 08:38:00,08:38:02,08:38:56,13411,13542,19575.0,73,19580.0,25,19575.0,19580.0,19575.0,19575.0,66,4,19575,41,19580,74
2017-01-05 08:39:00,08:39:01,08:39:55,13547,13675,19575.0,43,19580.0,69,19575.0,19580.0,19575.0,19575.0,81,-69,19575,27,19580,84
2017-01-05 08:40:00,08:40:01,08:40:52,13683,13742,19575.0,46,19580.0,82,19575.0,19575.0,19575.0,19575.0,14,-14,19575,56,19580,91
2017-01-05 08:41:00,08:41:06,08:41:57,13758,13994,19575.0,54,19580.0,96,19580.0,19580.0,19570.0,19570.0,203,49,19570,49,19575,59
2017-01-05 08:42:00,08:42:00,08:42:55,14004,14298,19570.0,54,19575.0,61,19575.0,19575.0,19565.0,19575.0,334,75,19570,65,19575,2
2017-01-05 08:43:00,08:43:05,08:43:57,14315,14561,19570.0,45,19575.0,45,19570.0,19570.0,19560.0,19565.0,174,-68,19560,57,19565,34
2017-01-05 08:44:00,08:44:04,08:44:59,14575,14848,19560.0,31,19565.0,56,19560.0,19560.0,19555.0,19555.0,202,-127,19555,3,19560,59
2017-01-05 08:45:00,08:45:00,08:45:59,14849,15110,19550.0,102,19555.0,1,19555.0,19565.0,19555.0,19565.0,229,48,19560,72,19565,7
2017-01-05 08:46:00,08:46:01,08:46:53,15118,15292,19560.0,34,19565.0,51,19560.0,19565.0,19555.0,19560.0,115,-34,19560,61,19565,29
2017-01-05 08:47:00,08:47:03,08:47:42,15307,15389,19560.0,59,19565.0,48,19560.0,19565.0,19560.0,19560.0,54,-52,19560,14,19565,65
2017-01-05 08:48:00,08:48:03,08:48:58,15405,15672,19560.0,10,19565.0,68,19560.0,19570.0,19555.0,19565.0,374,38,19565,63,19570,57
2017-01-05 08:49:00,08:49:02,08:49:57,15677,15872,19565.0,65,19570.0,56,19565.0,19570.0,19560.0,19565.0,181,-127,19565,41,19570,55
2017-01-05 08:50:00,08:50:06,08:50:55,15892,15969,19565.0,36,19570.0,63,19565.0,19565.0,19565.0,19565.0,37,-31,19565,4,19570,77
2017-01-05 08:51:00,08:51:04,08:51:58,15978,16204,19565.0,4,19570.0,78,19570.0,19580.0,19570.0,19570.0,205,153,19570,16,19575,42
2017-01-05 08:52:00,08:52:07,08:52:55,16218,16400,19570.0,54,19575.0,40,19570.0,19580.0,19570.0,19570.0,129,53,19570,45,19575,40
2017-01-05 08:53:00,08:53:00,08:53:59,16406,16570,19570.0,45,19575.0,43,19570.0,19580.0,19565.0,19575.0,132,6,19575,16,19580,59
2017-01-05 08:54:00,08:54:04,08:54:59,16576,16758,19575.0,19,19580.0,59,19575.0,19580.0,19560.0,19560.0,92,-18,19560,30,19565,45
2017-01-05 08:55:00,08:55:01,08:55:58,16767,16902,19560.0,54,19565.0,21,19565.0,19565.0,19555.0,19555.0,63,-21,19555,38,19560,51
2017-01-05 08:56:00,08:56:02,08:56:57,16912,17374,19555.0,31,19560.0,66,19555.0,19555.0,19540.0,19545.0,525,-285,19545,58,19550,13
2017-01-05 08:57:00,08:57:00,08:57:55,17385,17537,19545.0,56,19550.0,26,19545.0,19550.0,19545.0,19550.0,71,-21,19545,21,19550,47
2017-01-05 08:58:00,08:58:01,08:58:58,17551,17775,19545.0,56,19550.0,41,19550.0,19550.0,19540.0,19545.0,259,9,19540,54,19545,16
2017-01-05 08:59:00,08:59:10,08:59:58,17805,18110,19540.0,37,19545.0,40,19540.0,19540.0,19530.0,19540.0,284,-18,19540,12,19545,40
2017-01-05 09:00:00,09:00:00,09:00:58,18116,18315,19540.0,21,19545.0,36,19540.0,19545.0,19535.0,19535.0,128,-112,19535,16,19540,51
2017-01-05 09:01:00,09:01:04,09:01:56,18319,18603,19535.0,27,19540.0,51,19535.0,19540.0,19535.0,19540.0,221,79,19540,5,19545,62
2017-01-05 09:02:00,09:02:03,09:02:59,18623,18805,19540.0,52,19545.0,32,19540.0,19540.0,19535.0,19535.0,112,-49,19535,26,19540,65
2017-01-05 09:03:00,09:03:00,09:03:59,18806,19241,19535.0,30,19540.0,52,19535.0,19540.0,19520.0,19535.0,503,-145,19535,17,19540,67
2017-01-05 09:04:00,09:04:03,09:04:57,19249,19405,19535.0,29,19540.0,66,19535.0,19535.0,19535.0,19535.0,143,-133,19530,81,19535,28
2017-01-05 09:05:00,09:05:00,09:05:59,19411,19554,19530.0,70,19535.0,27,19530.0,19535.0,19525.0,19525.0,96,-21,19525,45,19530,104
2017-01-05 09:06:00,09:06:00,09:06:49,19557,20031,19525.0,45,19530.0,104,19525.0,19555.0,19525.0,19550.0,623,287,19550,11,19555,54
2017-01-05 09:07:00,09:07:00,09:07:48,20061,20229,19550.0,31,19555.0,33,19550.0,19550.0,19545.0,19545.0,109,-107,19545,5,19550,59
2017-01-05 09:08:00,09:08:04,09:08:55,20249,20622,19545.0,12,19550.0,61,19550.0,19550.0,19530.0,19530.0,421,-158,19530,18,19535,48
2017-01-05 09:09:00,09:09:01,09:09:59,20636,20856,19530.0,31,19535.0,44,19530.0,19540.0,19530.0,19540.0,225,47,19535,67,19540,2
2017-01-05 09:10:00,09:10:00,09:10:59,20859,21057,19535.0,67,19540.0,2,19540.0,19540.0,19535.0,19540.0,134,56,19540,7,19545,69
2017-01-05 09:11:00,09:11:01,09:11:55,21059,21202,19540.0,7,19545.0,68,19540.0,19545.0,19540.0,19540.0,83,17,19540,60,19545,28
2017-01-05 09:12:00,09:12:07,09:12:56,21215,21285,19540.0,62,19545.0,18,19540.0,19540.0,19540.0,19540.0,34,-34,19535,40,19540,36
2017-01-05 09:13:00,09:13:02,09:13:56,21301,21474,19535.0,82,19540.0,25,19535.0,19545.0,19535.0,19545.0,131,83,19540,50,19545,33
2017-01-05 09:14:00,09:14:00,09:14:39,21478,21522,19540.0,50,19545.0,34,19540.0,19545.0,19540.0,19540.0,25,15,19540,50,19545,52
2017-01-05 09:15:00,09:15:03,09:15:51,21562,21809,19540.0,25,19545.0,103,19540.0,19560.0,19540.0,19555.0,278,180,19555,36,19560,57
2017-01-05 09:16:00,09:16:15,09:16:55,21854,21946,19555.0,41,19560.0,49,19560.0,19560.0,19555.0,19560.0,46,36,19555,53,19560,36
2017-01-05 09:17:00,09:17:00,09:17:54,21960,22027,19555.0,39,19560.0,48,19555.0,19555.0,19555.0,19555.0,34,-34,19550,77,19555,11
2017-01-05 09:18:00,09:18:10,09:18:55,22047,22147,19550.0,71,19555.0,42,19555.0,19555.0,19550.0,19550.0,56,28,19550,67,19555,36
2017-01-05 09:19:00,09:19:04,09:19:53,22159,22251,19550.0,74,19555.0,21,19550.0,19555.0,19550.0,19550.0,37,5,19550,56,19555,29
2017-01-05 09:20:00,09:20:12,09:20:52,22268,22419,19550.0,62,19555.0,27,19550.0,19560.0,19550.0,19555.0,122,30,19555,15,19560,56
2017-01-05 09:21:00,09:21:01,09:21:54,22429,22585,19555.0,20,19560.0,56,19555.0,19560.0,19555.0,19560.0,109,39,19555,74,19560,20
2017-01-05 09:22:00,09:22:02,09:22:45,22599,22681,19555.0,71,19560.0,8,19560.0,19560.0,19555.0,19555.0,15,2,19555,48,19560,49
2017-01-05 09:23:00,09:23:00,09:23:57,22705,22918,19555.0,64,19560.0,41,19555.0,19570.0,19555.0,19560.0,275,195,19560,4,19565,62
2017-01-05 09:24:00,09:24:01,09:24:45,22925,23017,19560.0,15,19565.0,62,19560.0,19560.0,19555.0,19560.0,50,-12,19560,23,19565,65
2017-01-05 09:25:00,09:25:00,09:25:56,23041,23300,19560.0,31,19565.0,71,19560.0,19570.0,19560.0,19565.0,246,-30,19565,22,19570,54
2017-01-05 09:26:00,09:26:11,09:26:59,23334,23457,19565.0,20,19570.0,56,19565.0,19570.0,19565.0,19570.0,75,-7,19565,57,19570,7
2017-01-05 09:27:00,09:27:00,09:27:58,23461,23661,19565.0,57,19570.0,9,19570.0,19570.0,19560.0,19565.0,173,-31,19560,55,19565,21
2017-01-05 09:28:00,09:28:02,09:28:59,23669,23809,19560.0,54,19565.0,30,19565.0,19565.0,19560.0,19565.0,86,-4,19565,3,19570,61
2017-01-05 09:29:00,09:29:07,09:29:56,23822,23920,19565.0,12,19570.0,60,19565.0,19565.0,19565.0,19565.0,22,-14,19565,15,19570,70
2017-01-05 09:30:00,09:30:00,09:30:44,23926,24142,19565.0,6,19570.0,70,19565.0,19565.0,19545.0,19545.0,218,-36,19545,58,19550,22
2017-01-05 09:31:00,09:31:00,09:31:57,24161,24352,19545.0,42,19550.0,46,19545.0,19555.0,19545.0,19555.0,141,37,19550,50,19560,50
2017-01-05 09:32:00,09:32:00,09:32:57,24360,24475,19550.0,48,19555.0,20,19550.0,19560.0,19550.0,19550.0,76,-46,19550,32,19555,41
2017-01-05 09:33:00,09:33:07,09:33:57,24495,24703,19550.0,17,19555.0,45,19550.0,19550.0,19535.0,19535.0,195,-39,19535,43,19540,39
2017-01-05 09:34:00,09:34:01,09:34:51,24713,24842,19535.0,46,19540.0,52,19535.0,19540.0,19535.0,19535.0,83,41,19535,34,19540,64
2017-01-05 09:35:00,09:35:03,09:35:58,24852,25088,19535.0,39,19540.0,64,19540.0,19545.0,19540.0,19540.0,227,113,19540,77,19545,2
2017-01-05 09:36:00,09:36:01,09:36:46,25093,25192,19540.0,78,19545.0,1,19545.0,19550.0,19545.0,19545.0,42,-4,19545,31,19550,50
2017-01-05 09:37:00,09:37:05,09:37:59,25206,25373,19545.0,27,19550.0,50,19545.0,19545.0,19535.0,19545.0,160,20,19545,40,19550,41
2017-01-05 09:38:00,09:38:03,09:38:59,25382,25637,19545.0,30,19550.0,49,19545.0,19560.0,19545.0,19560.0,215,115,19555,41,19560,25
2017-01-05 09:39:00,09:39:01,09:39:57,25642,25850,19555.0,41,19560.0,25,19560.0,19565.0,19555.0,19555.0,159,-15,19555,14,19560,51
2017-01-05 09:40:00,09:40:00,09:40:48,25854,25940,19555.0,10,19560.0,51,19555.0,19555.0,19545.0,19550.0,35,-9,19550,38,19555,36
2017-01-05 09:41:00,09:41:00,09:41:58,25953,26229,19550.0,38,19555.0,38,19550.0,19555.0,19540.0,19545.0,314,-92,19545,47,19550,36
2017-01-05 09:42:00,09:42:00,09:42:48,26235,26338,19545.0,44,19550.0,50,19545.0,19545.0,19540.0,19540.0,77,-77,19540,48,19545,31
2017-01-05 09:43:00,09:43:04,09:43:58,26350,26532,19540.0,19,19545.0,43,19540.0,19545.0,19535.0,19540.0,139,-45,19540,10,19545,52
2017-01-05 09:44:00,09:44:01,09:44:50,26537,26655,19540.0,15,19545.0,52,19540.0,19545.0,19540.0,19540.0,61,-4,19540,49,19545,8
2017-01-05 09:45:00,09:45:03,09:45:41,26674,26774,19540.0,53,19545.0,23,19540.0,19550.0,19540.0,19545.0,75,35,19540,58,19545,8
2017-01-05 09:46:00,09:46:02,09:46:58,26793,26966,19540.0,57,19545.0,22,19540.0,19540.0,19535.0,19535.0,130,26,19535,44,19540,26
2017-01-05 09:47:00,09:47:04,09:47:57,26974,27116,19535.0,41,19540.0,24,19540.0,19550.0,19540.0,19550.0,131,117,19545,46,19550,69
2017-01-05 09:48:00,09:48:02,09:48:56,27119,27274,19545.0,46,19550.0,69,19545.0,19545.0,19540.0,19545.0,71,13,19540,50,19545,15
2017-01-05 09:49:00,09:49:15,09:49:39,27289,27309,19540.0,49,19545.0,21,19540.0,19545.0,19540.0,19540.0,7,-5,19540,43,19545,41
2017-01-05 09:50:00,09:50:00,09:50:58,27315,27434,19540.0,44,19545.0,41,19540.0,19550.0,19540.0,19550.0,91,-23,19545,2,19550,72
2017-01-05 09:51:00,09:51:01,09:51:43,27438,27526,19545.0,3,19550.0,72,19545.0,19545.0,19540.0,19545.0,36,12,19540,58,19545,9
2017-01-05 09:52:00,09:52:01,09:52:52,27537,27692,19540.0,61,19545.0,11,19545.0,19555.0,19540.0,19545.0,168,98,19545,26,19550,43
2017-01-05 09:53:00,09:53:05,09:53:59,27708,27809,19545.0,39,19550.0,42,19545.0,19555.0,19545.0,19550.0,70,42,19550,50,19555,50
2017-01-05 09:54:00,09:54:04,09:54:53,27816,27919,19550.0,50,19555.0,51,19550.0,19555.0,19550.0,19555.0,76,6,19555,26,19560,46
2017-01-05 09:55:00,09:55:03,09:55:53,27935,28013,19555.0,43,19560.0,42,19555.0,19555.0,19550.0,19550.0,80,-46,19550,51,19555,27
2017-01-05 09:56:00,09:56:05,09:56:53,28025,28122,19550.0,48,19555.0,32,19555.0,19560.0,19550.0,19555.0,111,-23,19550,42,19555,42
2017-01-05 09:57:00,09:57:10,09:57:48,28138,28254,19550.0,50,19555.0,49,19550.0,19550.0,19540.0,19540.0,134,-134,19540,8,19545,52
2017-01-05 09:58:00,09:58:06,09:58:54,28262,28408,19540.0,12,19545.0,54,19540.0,19540.0,19535.0,19540.0,111,37,19540,34,19545,44
2017-01-05 09:59:00,09:59:00,09:59:58,28413,28530,19540.0,29,19545.0,44,19540.0,19545.0,19530.0,19530.0,54,-50,19530,44,19535,30
2017-01-05 10:00:00,10:00:00,10:00:56,28534,28632,19530.0,47,19535.0,30,19530.0,19535.0,19530.0,19530.0,53,41,19530,32,19535,39
2017-01-05 10:01:00,10:01:01,10:01:46,28637,28797,19530.0,32,19535.0,39,19530.0,19540.0,19530.0,19535.0,147,109,19535,34,19540,29
2017-01-05 10:02:00,10:02:01,10:02:57,28806,28945,19535.0,37,19540.0,31,19535.0,19545.0,19535.0,19535.0,90,42,19535,46,19540,26
2017-01-05 10:03:00,10:03:17,10:03:58,28966,29050,19535.0,48,19540.0,28,19535.0,19540.0,19535.0,19540.0,56,12,19535,43,19540,8
2017-01-05 10:04:00,10:04:04,10:04:56,29060,29162,19535.0,42,19540.0,21,19540.0,19540.0,19535.0,19535.0,43,17,19535,36,19540,33
2017-01-05 10:05:00,10:05:14,10:05:53,29176,29240,19535.0,36,19540.0,43,19535.0,19535.0,19535.0,19535.0,33,-9,19535,10,19540,39
2017-01-05 10:06:00,10:06:00,10:06:57,29249,29362,19535.0,24,19540.0,39,19535.0,19540.0,19535.0,19535.0,60,-12,19535,12,19540,41
2017-01-05 10:07:00,10:07:01,10:07:55,29366,29474,19535.0,21,19540.0,44,19535.0,19540.0,19535.0,19540.0,62,54,19540,5,19545,51
2017-01-05 10:08:00,10:08:00,10:08:57,29489,29547,19540.0,17,19545.0,40,19540.0,19540.0,19540.0,19540.0,9,-9,19540,22,19545,49
2017-01-05 10:09:00,10:09:07,10:09:46,29559,29597,19540.0,11,19545.0,51,19540.0,19545.0,19540.0,19540.0,7,-5,19540,12,19545,56
2017-01-05 10:10:00,10:10:10,10:10:58,29612,29728,19540.0,6,19545.0,57,19540.0,19545.0,19540.0,19540.0,67,35,19540,51,19545,29
2017-01-05 10:11:00,10:11:08,10:11:48,29739,29852,19540.0,49,19545.0,34,19540.0,19545.0,19535.0,19535.0,88,34,19535,25,19540,39
2017-01-05 10:12:00,10:12:00,10:12:59,29866,30051,19535.0,44,19540.0,31,19535.0,19535.0,19530.0,19530.0,166,36,19530,46,19535,31
2017-01-05 10:13:00,10:13:02,10:13:58,30059,30291,19530.0,51,19535.0,20,19535.0,19535.0,19530.0,19530.0,367,-211,19530,61,19535,24
2017-01-05 10:14:00,10:14:01,10:14:58,30296,30420,19530.0,63,19535.0,25,19535.0,19540.0,19530.0,19535.0,64,-24,19535,20,19540,49
2017-01-05 10:15:00,10:15:42,10:15:54,30453,30492,19535.0,5,19540.0,55,19535.0,19535.0,19530.0,19530.0,26,10,19530,91,19535,41
2017-01-05 10:16:00,10:16:04,10:16:51,30499,30699,19530.0,91,19535.0,36,19535.0,19535.0,19525.0,19530.0,222,1,19530,31,19535,30
2017-01-05 10:17:00,10:17:00,10:17:50,30712,30779,19530.0,40,19535.0,19,19530.0,19535.0,19530.0,19535.0,56,10,19530,47,19535,19
2017-01-05 10:18:00,10:18:29,10:18:33,30826,30862,19530.0,34,19535.0,41,19535.0,19535.0,19535.0,19535.0,39,36,19530,48,19540,43
2017-01-05 10:19:00,10:19:48,10:19:57,30896,30956,19535.0,29,19540.0,46,19540.0,19540.0,19540.0,19540.0,56,2,19535,62,19545,81
2017-01-05 10:20:00,10:20:00,10:20:25,30961,31067,19535.0,55,19540.0,14,19540.0,19540.0,19535.0,19535.0,91,-3,19530,47,19535,7
2017-01-05 10:21:00,10:21:02,10:21:59,31094,31158,19530.0,46,19535.0,35,19535.0,19535.0,19530.0,19530.0,12,-6,19525,51,19530,24
2017-01-05 10:22:00,10:22:00,10:22:57,31162,31338,19525.0,51,19530.0,26,19525.0,19530.0,19525.0,19525.0,130,52,19525,4,19530,67
2017-01-05 10:23:00,10:23:05,10:23:23,31352,31394,19525.0,33,19530.0,63,19525.0,19525.0,19525.0,19525.0,29,-29,19525,27,19530,63
2017-01-05 10:24:00,10:24:02,10:24:56,31439,31547,19525.0,9,19530.0,75,19525.0,19530.0,19525.0,19525.0,75,-7,19520,47,19525,30
2017-01-05 10:25:00,10:25:04,10:25:33,31554,31622,19520.0,46,19525.0,25,19525.0,19530.0,19525.0,19530.0,39,29,19525,37,19530,47
2017-01-05 10:26:00,10:26:00,10:26:43,31647,31686,19525.0,20,19530.0,64,19525.0,19525.0,19525.0,19525.0,5,-5,19525,25,19530,74
2017-01-05 10:27:00,10:27:13,10:27:53,31710,31785,19525.0,46,19530.0,68,19525.0,19530.0,19525.0,19530.0,68,42,19530,26,19535,62
2017-01-05 10:28:00,10:28:16,10:28:59,31802,31910,19530.0,27,19535.0,67,19530.0,19535.0,19530.0,19535.0,83,-81,19530,10,19535,59
2017-01-05 10:29:00,10:29:16,10:29:59,31929,32057,19530.0,28,19535.0,57,19530.0,19530.0,19525.0,19530.0,84,-24,19525,54,19530,5
2017-01-05 10:30:00,10:30:05,10:30:59,32076,32174,19525.0,30,19530.0,38,19525.0,19530.0,19525.0,19525.0,55,-13,19525,11,19530,37
2017-01-05 10:31:00,10:31:09,10:31:54,32186,32231,19525.0,9,19530.0,44,19525.0,19530.0,19525.0,19525.0,13,-7,19525,31,19530,38
2017-01-05 10:32:00,10:32:00,10:32:55,32235,32289,19525.0,31,19530.0,40,19525.0,19530.0,19525.0,19525.0,9,-7,19525,16,19530,58
2017-01-05 10:33:00,10:33:01,10:33:56,32295,32382,19525.0,16,19530.0,58,19525.0,19530.0,19525.0,19525.0,29,-21,19525,11,19530,51
2017-01-05 10:34:00,10:34:02,10:34:53,32389,32548,19525.0,17,19530.0,50,19525.0,19530.0,19525.0,19525.0,139,63,19525,29,19530,56
2017-01-05 10:35:00,10:35:00,10:35:58,32552,32730,19525.0,30,19530.0,56,19525.0,19530.0,19520.0,19525.0,159,71,19520,43,19525,5
2017-01-05 10:36:00,10:36:01,10:36:54,32737,32803,19520.0,43,19525.0,19,19525.0,19530.0,19525.0,19530.0,62,52,19525,42,19530,46
2017-01-05 10:37:00,10:37:24,10:37:27,32818,32856,19525.0,45,19530.0,35,19530.0,19530.0,19530.0,19530.0,50,50,19525,42,19530,20
2017-01-05 10:38:00,10:38:03,10:38:35,32869,32937,19525.0,44,19530.0,40,19525.0,19530.0,19525.0,19530.0,61,37,19525,60,19530,6
2017-01-05 10:39:00,10:39:23,10:39:53,32970,32983,19525.0,79,19530.0,10,19525.0,19530.0,19525.0,19530.0,10,0,19525,77,19530,7
2017-01-05 10:40:00,10:40:10,10:40:10,32992,32992,19525.0,77,19530.0,12,19530.0,19530.0,19530.0,19530.0,1,1,19525,64,19530,11
2017-01-05 10:41:00,10:41:03,10:41:46,33016,33105,19525.0,60,19530.0,30,19525.0,19530.0,19525.0,19525.0,59,-35,19525,3,19530,47
2017-01-05 10:42:00,10:42:06,10:42:53,33117,33186,19525.0,5,19530.0,49,19530.0,19530.0,19530.0,19530.0,36,22,19525,44,19530,3
2017-01-05 10:43:00,10:43:07,10:43:38,33193,33221,19525.0,44,19530.0,3,19525.0,19535.0,19525.0,19530.0,8,2,19525,42,19530,8
2017-01-05 10:44:00,10:44:00,10:44:21,33234,33268,19525.0,43,19530.0,7,19525.0,19530.0,19525.0,19530.0,14,6,19530,7,19535,56
2017-01-05 10:45:00,10:45:02,10:45:18,33283,33317,19530.0,9,19535.0,58,19535.0,19535.0,19535.0,19535.0,56,52,19530,49,19535,34
2017-01-05 10:46:00,10:46:04,10:46:55,33332,33439,19530.0,50,19535.0,40,19530.0,19535.0,19530.0,19530.0,104,-34,19525,50,19530,1
2017-01-05 10:47:00,10:47:47,10:47:47,33454,33455,19525.0,47,19530.0,27,19530.0,19530.0,19530.0,19530.0,2,2,19525,46,19530,25
2017-01-05 10:48:00,10:48:00,10:48:00,0,0,0.0,0,0.0,0,19530.0,19530.0,19530.0,19530.0,0,0,0,0,0,0
2017-01-05 10:49:00,10:49:16,10:49:53,33471,33487,19525.0,52,19530.0,34,19525.0,19525.0,19525.0,19525.0,12,-12,19520,44,19525,1
2017-01-05 10:50:00,10:50:05,10:50:38,33493,33524,19520.0,44,19525.0,13,19525.0,19525.0,19520.0,19525.0,28,26,19525,7,19530,42
2017-01-05 10:51:00,10:51:13,10:51:42,33537,33574,19525.0,15,19530.0,42,19525.0,19525.0,19520.0,19520.0,24,12,19520,42,19525,3
2017-01-05 10:52:00,10:52:00,10:52:00,0,0,0.0,0,0.0,0,19520.0,19520.0,19520.0,19520.0,0,0,0,0,0,0
2017-01-05 10:53:00,10:53:00,10:53:00,33607,33614,19520.0,40,19525.0,22,19520.0,19520.0,19520.0,19520.0,12,-12,19520,32,19525,31
