,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-01 08:14:00,08:14:01,08:14:59,9756,10479,19325.0,42,19330.0,65,19325.0,19365.0,19320.0,19360.0,1348,69,19360,7,19365,45
2017-03-01 08:15:00,08:15:00,08:15:59,10482,11238,19360.0,7,19365.0,45,19360.0,19365.0,19345.0,19355.0,1299,-5,19355,36,19360,41
2017-03-01 08:16:00,08:16:00,08:16:59,11241,11924,19355.0,36,19360.0,41,19355.0,19360.0,19350.0,19355.0,961,-223,19355,5,19360,36
2017-03-01 08:17:00,08:17:00,08:17:59,11925,12422,19355.0,11,19360.0,37,19355.0,19360.0,19335.0,19340.0,544,-127,19335,87,19340,103
2017-03-01 08:18:00,08:18:00,08:18:58,12425,12806,19335.0,87,19340.0,103,19340.0,19340.0,19320.0,19320.0,585,-158,19315,67,19320,20
2017-03-01 08:19:00,08:19:03,08:19:58,12821,13104,19320.0,46,19325.0,80,19320.0,19325.0,19310.0,19310.0,349,-135,19310,43,19315,135
2017-03-01 08:20:00,08:20:00,08:20:55,13106,13587,19310.0,94,19315.0,135,19315.0,19325.0,19310.0,19310.0,684,-41,19310,62,19315,39
2017-03-01 08:21:00,08:21:04,08:21:59,13611,13932,19310.0,63,19315.0,33,19310.0,19320.0,19305.0,19320.0,344,30,19315,50,19320,27
2017-03-01 08:22:00,08:22:07,08:22:59,13948,14099,19315.0,44,19320.0,48,19320.0,19320.0,19310.0,19320.0,134,-2,19315,46,19320,46
2017-03-01 08:23:00,08:23:05,08:23:59,14112,14331,19315.0,57,19320.0,38,19320.0,19325.0,19315.0,19320.0,237,5,19315,62,19320,36
2017-03-01 08:24:00,08:24:07,08:24:56,14345,14526,19315.0,66,19320.0,41,19315.0,19320.0,19315.0,19315.0,172,28,19315,39,19320,55
2017-03-01 08:25:00,08:25:00,08:25:59,14531,14807,19315.0,43,19320.0,53,19320.0,19330.0,19315.0,19330.0,222,-4,19325,29,19330,119
2017-03-01 08:26:00,08:26:04,08:26:59,14819,14952,19325.0,33,19330.0,100,19330.0,19330.0,19325.0,19325.0,114,-38,19320,63,19330,83
2017-03-01 08:27:00,08:27:00,08:27:59,14957,15132,19325.0,6,19330.0,83,19325.0,19330.0,19325.0,19330.0,193,155,19325,55,19330,4
2017-03-01 08:28:00,08:28:02,08:28:55,15137,15390,19325.0,65,19330.0,4,19330.0,19335.0,19320.0,19320.0,233,-159,19315,40,19320,17
2017-03-01 08:29:00,08:29:01,08:29:58,15398,15632,19315.0,46,19320.0,20,19320.0,19330.0,19315.0,19315.0,212,6,19310,50,19315,2
2017-03-01 08:30:00,08:30:00,08:30:58,15635,15855,19310.0,51,19315.0,4,19315.0,19330.0,19315.0,19330.0,173,131,19330,12,19335,49
2017-03-01 08:31:00,08:31:00,08:31:56,15862,15959,19330.0,21,19335.0,51,19335.0,19335.0,19320.0,19325.0,70,-32,19320,51,19325,22
2017-03-01 08:32:00,08:32:00,08:32:54,15969,16201,19320.0,43,19325.0,40,19325.0,19330.0,19325.0,19325.0,200,68,19320,46,19325,34
2017-03-01 08:33:00,08:33:03,08:33:57,16214,16506,19320.0,47,19325.0,24,19325.0,19335.0,19325.0,19330.0,267,4,19325,51,19330,60
2017-03-01 08:34:00,08:34:03,08:34:59,16509,16881,19325.0,51,19330.0,60,19325.0,19330.0,19315.0,19330.0,434,241,19325,50,19330,25
2017-03-01 08:35:00,08:35:01,08:35:59,16884,17422,19325.0,50,19330.0,25,19330.0,19345.0,19330.0,19345.0,666,370,19340,45,19345,41
2017-03-01 08:36:00,08:36:13,08:36:54,17453,17565,19340.0,87,19345.0,49,19345.0,19345.0,19340.0,19345.0,72,52,19340,76,19345,36
2017-03-01 08:37:00,08:37:02,08:37:45,17574,17697,19340.0,73,19345.0,42,19340.0,19345.0,19335.0,19345.0,154,-66,19340,32,19345,46
2017-03-01 08:38:00,08:38:01,08:38:57,17731,17906,19340.0,18,19345.0,57,19345.0,19345.0,19335.0,19340.0,152,64,19335,56,19340,55
2017-03-01 08:39:00,08:39:06,08:39:57,17914,18060,19335.0,66,19340.0,52,19340.0,19340.0,19330.0,19335.0,131,-115,19330,50,19335,53
2017-03-01 08:40:00,08:40:07,08:40:58,18069,18311,19330.0,55,19335.0,39,19335.0,19345.0,19335.0,19345.0,274,173,19340,38,19345,36
2017-03-01 08:41:00,08:41:06,08:41:58,18321,18429,19340.0,42,19345.0,39,19340.0,19345.0,19340.0,19345.0,64,-18,19340,56,19345,49
2017-03-01 08:42:00,08:42:04,08:42:57,18438,18526,19340.0,59,19345.0,56,19340.0,19345.0,19340.0,19340.0,50,-4,19340,43,19345,72
2017-03-01 08:43:00,08:43:00,08:43:54,18532,18699,19340.0,45,19345.0,70,19340.0,19345.0,19335.0,19340.0,122,22,19340,45,19345,60
2017-03-01 08:44:00,08:44:06,08:44:52,18711,18814,19340.0,50,19345.0,64,19345.0,19350.0,19340.0,19350.0,60,50,19345,68,19350,60
2017-03-01 08:45:00,08:45:02,08:45:58,18828,19211,19345.0,81,19350.0,61,19350.0,19355.0,19340.0,19345.0,547,155,19340,127,19345,11
2017-03-01 08:46:00,08:46:00,08:46:53,19216,19415,19340.0,127,19345.0,29,19345.0,19350.0,19345.0,19350.0,132,7,19345,35,19350,58
2017-03-01 08:47:00,08:47:00,08:47:59,19426,19559,19345.0,44,19350.0,47,19350.0,19350.0,19345.0,19350.0,100,-6,19345,23,19350,55
2017-03-01 08:48:00,08:48:00,08:48:45,19562,19763,19345.0,23,19350.0,55,19350.0,19350.0,19335.0,19340.0,362,-140,19335,70,19340,2
2017-03-01 08:49:00,08:49:00,08:49:55,19784,20059,19335.0,70,19340.0,8,19340.0,19345.0,19340.0,19340.0,241,-105,19335,65,19340,32
2017-03-01 08:50:00,08:50:11,08:50:56,20079,20126,19335.0,64,19340.0,44,19340.0,19340.0,19335.0,19340.0,8,2,19335,82,19340,65
2017-03-01 08:51:00,08:51:05,08:51:57,20135,20201,19335.0,91,19340.0,71,19340.0,19340.0,19335.0,19340.0,20,8,19335,103,19340,54
2017-03-01 08:52:00,08:52:00,08:52:55,20207,20289,19335.0,105,19340.0,56,19340.0,19340.0,19335.0,19340.0,30,20,19335,101,19340,71
2017-03-01 08:53:00,08:53:00,08:53:57,20294,20467,19335.0,101,19340.0,67,19340.0,19340.0,19335.0,19335.0,134,-46,19330,80,19335,36
2017-03-01 08:54:00,08:54:07,08:54:51,20478,20619,19330.0,83,19335.0,36,19335.0,19340.0,19330.0,19335.0,133,-57,19330,59,19335,24
2017-03-01 08:55:00,08:55:04,08:55:55,20646,20721,19330.0,61,19335.0,45,19335.0,19335.0,19335.0,19335.0,12,12,19330,63,19335,67
2017-03-01 08:56:00,08:56:00,08:56:45,20724,20831,19330.0,63,19335.0,67,19335.0,19340.0,19330.0,19340.0,94,34,19335,78,19340,62
2017-03-01 08:57:00,08:57:08,08:57:44,20843,20947,19335.0,82,19340.0,64,19340.0,19340.0,19330.0,19330.0,138,-58,19330,47,19335,49
2017-03-01 08:58:00,08:58:00,08:58:51,20966,21097,19330.0,47,19335.0,65,19335.0,19335.0,19325.0,19325.0,128,14,19325,76,19330,13
2017-03-01 08:59:00,08:59:01,08:59:54,21106,21173,19325.0,75,19330.0,19,19330.0,19330.0,19325.0,19325.0,22,-10,19325,75,19330,46
2017-03-01 09:00:00,09:00:06,09:00:56,21188,21332,19325.0,93,19330.0,44,19330.0,19330.0,19320.0,19330.0,150,-86,19325,70,19330,45
2017-03-01 09:01:00,09:01:00,09:01:59,21342,21496,19325.0,66,19330.0,47,19330.0,19340.0,19330.0,19335.0,107,81,19335,115,19340,62
2017-03-01 09:02:00,09:02:04,09:02:57,21502,21693,19335.0,121,19340.0,62,19340.0,19340.0,19325.0,19325.0,310,-299,19320,65,19330,68
2017-03-01 09:03:00,09:03:00,09:03:49,21700,21915,19320.0,64,19325.0,39,19325.0,19335.0,19325.0,19325.0,259,20,19325,87,19330,43
2017-03-01 09:04:00,09:04:11,09:04:59,21929,22363,19325.0,102,19330.0,48,19330.0,19335.0,19315.0,19335.0,655,196,19330,38,19335,16
2017-03-01 09:05:00,09:05:00,09:05:58,22368,22700,19330.0,42,19335.0,4,19335.0,19335.0,19310.0,19315.0,332,-112,19310,44,19315,13
2017-03-01 09:06:00,09:06:02,09:06:51,22711,22830,19310.0,47,19315.0,29,19315.0,19320.0,19315.0,19315.0,59,23,19315,20,19320,58
2017-03-01 09:07:00,09:07:02,09:07:47,22849,23002,19315.0,43,19320.0,37,19320.0,19325.0,19320.0,19325.0,134,22,19320,8,19325,61
2017-03-01 09:08:00,09:08:02,09:08:55,23028,23323,19320.0,53,19325.0,43,19325.0,19340.0,19325.0,19335.0,322,146,19335,17,19340,53
2017-03-01 09:09:00,09:09:00,09:09:48,23334,23433,19335.0,33,19340.0,52,19340.0,19340.0,19335.0,19335.0,69,-55,19330,57,19335,63
2017-03-01 09:10:00,09:10:01,09:10:55,23442,23674,19330.0,72,19335.0,63,19330.0,19345.0,19330.0,19345.0,263,239,19340,59,19350,59
2017-03-01 09:11:00,09:11:05,09:11:40,23686,23965,19340.0,55,19345.0,47,19340.0,19350.0,19335.0,19345.0,324,56,19340,63,19345,36
2017-03-01 09:12:00,09:12:02,09:12:41,23990,24125,19340.0,69,19345.0,49,19345.0,19345.0,19340.0,19345.0,153,93,19345,54,19350,45
2017-03-01 09:13:00,09:13:00,09:13:54,24143,24306,19345.0,66,19350.0,52,19350.0,19350.0,19335.0,19340.0,154,-82,19340,42,19345,25
2017-03-01 09:14:00,09:14:00,09:14:37,24320,24444,19340.0,34,19345.0,39,19345.0,19345.0,19340.0,19340.0,83,-5,19335,33,19340,20
2017-03-01 09:15:00,09:15:03,09:15:59,24484,24617,19335.0,44,19340.0,35,19340.0,19345.0,19340.0,19345.0,79,27,19340,46,19345,10
2017-03-01 09:16:00,09:16:00,09:16:52,24619,24685,19340.0,53,19345.0,10,19345.0,19345.0,19340.0,19340.0,36,26,19340,52,19345,37
2017-03-01 09:17:00,09:17:00,09:17:59,24692,25016,19340.0,52,19345.0,39,19345.0,19355.0,19345.0,19355.0,372,168,19350,41,19355,17
2017-03-01 09:18:00,09:18:00,09:18:59,25018,25274,19350.0,40,19355.0,17,19355.0,19360.0,19350.0,19350.0,238,-109,19350,44,19355,22
2017-03-01 09:19:00,09:19:00,09:19:59,25277,25630,19350.0,44,19355.0,22,19355.0,19375.0,19355.0,19355.0,401,71,19355,18,19360,51
2017-03-01 09:20:00,09:20:00,09:20:49,25635,25931,19355.0,20,19360.0,52,19360.0,19365.0,19355.0,19360.0,318,36,19355,38,19360,32
2017-03-01 09:21:00,09:21:00,09:21:40,25946,26057,19355.0,49,19360.0,32,19360.0,19360.0,19355.0,19355.0,65,-17,19355,26,19360,43
2017-03-01 09:22:00,09:22:00,09:22:50,26089,26397,19355.0,37,19360.0,33,19355.0,19365.0,19355.0,19365.0,285,85,19360,42,19365,13
2017-03-01 09:23:00,09:23:00,09:23:41,26417,26642,19360.0,39,19365.0,30,19365.0,19365.0,19355.0,19360.0,231,-85,19355,62,19365,41
2017-03-01 09:24:00,09:24:03,09:24:59,26675,26902,19355.0,54,19360.0,37,19360.0,19360.0,19355.0,19360.0,230,-80,19350,90,19360,45
2017-03-01 09:25:00,09:25:20,09:25:58,26926,27021,19355.0,29,19360.0,45,19355.0,19360.0,19350.0,19350.0,93,-71,19350,26,19355,47
2017-03-01 09:26:00,09:26:01,09:26:57,27025,27201,19350.0,26,19355.0,46,19350.0,19355.0,19345.0,19345.0,182,-12,19345,76,19350,56
2017-03-01 09:27:00,09:27:09,09:27:40,27216,27315,19345.0,85,19350.0,46,19350.0,19350.0,19345.0,19345.0,97,70,19345,61,19350,56
2017-03-01 09:28:00,09:28:01,09:28:52,27329,27385,19345.0,70,19350.0,63,19345.0,19350.0,19345.0,19350.0,25,-7,19345,87,19350,50
2017-03-01 09:29:00,09:29:03,09:29:55,27399,27550,19345.0,85,19350.0,55,19345.0,19355.0,19345.0,19350.0,156,-44,19345,52,19350,48
2017-03-01 09:30:00,09:30:04,09:30:56,27559,27676,19345.0,57,19350.0,55,19350.0,19350.0,19340.0,19345.0,85,-41,19340,52,19345,32
2017-03-01 09:31:00,09:31:02,09:31:51,27687,27873,19340.0,51,19345.0,41,19345.0,19345.0,19335.0,19335.0,202,-140,19335,36,19340,53
2017-03-01 09:32:00,09:32:08,09:32:49,27890,28051,19335.0,25,19340.0,60,19335.0,19335.0,19330.0,19330.0,148,-148,19330,35,19335,57
2017-03-01 09:33:00,09:33:00,09:33:56,28071,28297,19330.0,32,19335.0,61,19330.0,19335.0,19325.0,19335.0,291,103,19335,39,19340,48
2017-03-01 09:34:00,09:34:12,09:34:52,28319,28384,19335.0,31,19340.0,58,19335.0,19335.0,19330.0,19330.0,37,-35,19330,47,19335,47
2017-03-01 09:35:00,09:35:06,09:35:59,28400,28635,19330.0,51,19335.0,60,19330.0,19330.0,19320.0,19320.0,364,-100,19320,46,19325,55
2017-03-01 09:36:00,09:36:03,09:36:59,28645,28876,19320.0,52,19325.0,53,19320.0,19325.0,19310.0,19310.0,228,-138,19310,43,19315,42
2017-03-01 09:37:00,09:37:01,09:37:59,28879,29151,19310.0,43,19315.0,42,19310.0,19315.0,19300.0,19305.0,216,-73,19300,55,19305,43
2017-03-01 09:38:00,09:38:00,09:38:59,29153,29456,19300.0,55,19305.0,31,19300.0,19310.0,19290.0,19295.0,298,-104,19295,2,19300,54
2017-03-01 09:39:00,09:39:00,09:39:58,29457,29819,19295.0,9,19300.0,55,19295.0,19300.0,19280.0,19285.0,350,-106,19280,34,19285,29
2017-03-01 09:40:00,09:40:00,09:40:59,29827,30121,19280.0,40,19285.0,37,19285.0,19290.0,19280.0,19285.0,236,104,19285,9,19290,47
2017-03-01 09:41:00,09:41:17,09:41:59,30149,30302,19285.0,28,19290.0,53,19285.0,19285.0,19270.0,19270.0,130,-30,19270,32,19275,50
2017-03-01 09:42:00,09:42:04,09:42:56,30310,31011,19270.0,39,19275.0,39,19275.0,19275.0,19235.0,19245.0,1024,-435,19245,13,19250,51
2017-03-01 09:43:00,09:43:00,09:43:54,31019,31270,19245.0,39,19250.0,44,19250.0,19250.0,19240.0,19245.0,244,-124,19240,30,19245,13
2017-03-01 09:44:00,09:44:04,09:44:58,31286,31441,19240.0,34,19245.0,23,19245.0,19250.0,19245.0,19250.0,139,139,19245,64,19250,27
2017-03-01 09:45:00,09:45:01,09:45:58,31445,31721,19245.0,64,19250.0,34,19250.0,19265.0,19245.0,19265.0,258,179,19260,27,19265,3
2017-03-01 09:46:00,09:46:00,09:46:58,31732,32061,19260.0,15,19265.0,42,19260.0,19270.0,19255.0,19265.0,357,62,19265,4,19270,45
2017-03-01 09:47:00,09:47:06,09:47:54,32078,32268,19265.0,35,19270.0,35,19270.0,19275.0,19270.0,19275.0,179,97,19270,55,19275,26
2017-03-01 09:48:00,09:48:14,09:48:46,32297,32446,19270.0,55,19275.0,45,19270.0,19275.0,19265.0,19270.0,122,-28,19270,53,19275,66
2017-03-01 09:49:00,09:49:02,09:49:48,32474,32684,19270.0,44,19275.0,72,19270.0,19270.0,19265.0,19265.0,197,-2,19260,46,19265,21
2017-03-01 09:50:00,09:50:04,09:50:57,32709,32935,19260.0,47,19265.0,36,19260.0,19260.0,19250.0,19255.0,197,-83,19250,42,19255,32
2017-03-01 09:51:00,09:51:00,09:51:41,32944,33077,19250.0,43,19255.0,31,19255.0,19260.0,19255.0,19255.0,118,54,19250,48,19255,4
2017-03-01 09:52:00,09:52:04,09:52:57,33094,33307,19250.0,46,19255.0,51,19255.0,19265.0,19255.0,19260.0,225,62,19260,14,19265,93
2017-03-01 09:53:00,09:53:01,09:53:57,33312,33560,19260.0,16,19265.0,93,19260.0,19260.0,19255.0,19260.0,264,56,19260,21,19265,83
2017-03-01 09:54:00,09:54:03,09:54:39,33569,33708,19260.0,35,19265.0,74,19260.0,19265.0,19260.0,19265.0,116,49,19265,10,19270,80
2017-03-01 09:55:00,09:55:07,09:55:58,33745,33974,19265.0,35,19270.0,72,19265.0,19270.0,19265.0,19270.0,224,156,19270,12,19275,73
2017-03-01 09:56:00,09:56:01,09:56:59,33979,34191,19270.0,23,19275.0,75,19270.0,19275.0,19270.0,19270.0,160,-60,19270,12,19275,64
2017-03-01 09:57:00,09:57:05,09:57:55,34208,34401,19270.0,8,19275.0,64,19270.0,19270.0,19255.0,19255.0,181,-123,19250,54,19255,16
2017-03-01 09:58:00,09:58:00,09:58:59,34412,34738,19250.0,55,19255.0,15,19255.0,19255.0,19230.0,19235.0,331,-3,19230,38,19235,48
2017-03-01 09:59:00,09:59:00,09:59:59,34741,35259,19230.0,38,19235.0,48,19235.0,19235.0,19210.0,19215.0,660,60,19215,9,19220,69
2017-03-01 10:00:00,10:00:00,10:00:52,35262,35810,19215.0,9,19220.0,69,19215.0,19220.0,19205.0,19215.0,723,27,19210,48,19215,60
2017-03-01 10:01:00,10:01:00,10:01:56,35823,36100,19210.0,40,19215.0,56,19215.0,19220.0,19205.0,19220.0,270,69,19215,24,19220,212
2017-03-01 10:02:00,10:02:04,10:02:59,36113,36245,19215.0,41,19220.0,213,19220.0,19225.0,19220.0,19225.0,249,235,19220,114,19225,92
2017-03-01 10:03:00,10:03:02,10:03:59,36250,36450,19220.0,112,19225.0,89,19225.0,19225.0,19200.0,19200.0,216,-193,19200,15,19205,35
2017-03-01 10:04:00,10:04:00,10:04:59,36451,37549,19195.0,44,19205.0,36,19200.0,19200.0,19160.0,19195.0,1453,-218,19190,47,19195,37
2017-03-01 10:05:00,10:05:00,10:05:57,37553,38031,19190.0,46,19195.0,37,19195.0,19235.0,19190.0,19230.0,692,463,19225,33,19230,32
2017-03-01 10:06:00,10:06:02,10:06:58,38040,38413,19225.0,36,19230.0,22,19230.0,19230.0,19195.0,19215.0,334,-76,19210,32,19215,11
2017-03-01 10:07:00,10:07:00,10:07:52,38421,38751,19210.0,23,19215.0,22,19215.0,19225.0,19215.0,19220.0,285,60,19220,17,19225,32
2017-03-01 10:08:00,10:08:00,10:08:59,38764,39050,19220.0,23,19225.0,32,19220.0,19230.0,19215.0,19230.0,226,48,19225,22,19230,45
2017-03-01 10:09:00,10:09:00,10:09:58,39054,39391,19225.0,15,19230.0,45,19225.0,19230.0,19215.0,19225.0,272,-28,19225,15,19230,35
2017-03-01 10:10:00,10:10:00,10:10:56,39394,39629,19225.0,15,19230.0,35,19225.0,19235.0,19225.0,19235.0,151,11,19230,35,19235,112
2017-03-01 10:11:00,10:11:01,10:11:59,39635,40346,19230.0,36,19235.0,109,19230.0,19285.0,19230.0,19265.0,755,147,19265,12,19270,23
2017-03-01 10:12:00,10:12:03,10:12:59,40356,40780,19265.0,26,19270.0,19,19265.0,19265.0,19240.0,19245.0,322,-124,19240,22,19245,10
2017-03-01 10:13:00,10:13:00,10:13:59,40785,41568,19240.0,20,19245.0,20,19240.0,19240.0,19190.0,19220.0,772,-215,19215,17,19220,9
2017-03-01 10:14:00,10:14:00,10:14:59,41573,42279,19215.0,12,19220.0,13,19215.0,19255.0,19210.0,19240.0,619,47,19240,10,19245,19
2017-03-01 10:15:00,10:15:00,10:15:59,42280,42768,19240.0,12,19245.0,15,19240.0,19260.0,19235.0,19245.0,410,50,19240,17,19250,18
2017-03-01 10:16:00,10:16:02,10:16:59,42776,42984,19240.0,11,19245.0,19,19245.0,19250.0,19245.0,19245.0,79,12,19240,15,19245,15
2017-03-01 10:17:00,10:17:00,10:17:56,42989,43437,19240.0,13,19245.0,19,19240.0,19240.0,19220.0,19235.0,347,-18,19235,14,19240,15
2017-03-01 10:18:00,10:18:00,10:18:58,43448,43757,19235.0,15,19240.0,14,19235.0,19240.0,19230.0,19235.0,194,-78,19230,16,19240,17
2017-03-01 10:19:00,10:19:02,10:19:57,43766,44005,19230.0,21,19235.0,12,19235.0,19245.0,19230.0,19235.0,125,-13,19235,11,19240,17
2017-03-01 10:20:00,10:20:05,10:20:57,44031,44355,19235.0,19,19240.0,14,19235.0,19235.0,19220.0,19230.0,245,-16,19230,15,19235,39
2017-03-01 10:21:00,10:21:00,10:21:58,44362,44797,19230.0,17,19235.0,35,19235.0,19235.0,19215.0,19215.0,372,-2,19210,29,19215,19
2017-03-01 10:22:00,10:22:01,10:22:59,44803,45184,19210.0,29,19215.0,15,19215.0,19225.0,19205.0,19210.0,306,-2,19210,19,19215,8
2017-03-01 10:23:00,10:23:07,10:23:59,45200,45436,19210.0,22,19215.0,16,19215.0,19215.0,19200.0,19205.0,124,-4,19205,9,19210,19
2017-03-01 10:24:00,10:24:05,10:24:59,45445,45947,19205.0,53,19210.0,12,19210.0,19210.0,19190.0,19195.0,477,-53,19190,16,19195,15
2017-03-01 10:25:00,10:25:00,10:25:55,45950,46257,19190.0,16,19195.0,15,19195.0,19210.0,19195.0,19210.0,189,34,19210,13,19215,9
2017-03-01 10:26:00,10:26:02,10:26:58,46266,46551,19210.0,17,19215.0,7,19215.0,19215.0,19205.0,19215.0,167,-8,19210,17,19215,14
2017-03-01 10:27:00,10:27:01,10:27:58,46557,46924,19210.0,20,19215.0,13,19215.0,19245.0,19215.0,19240.0,343,156,19235,19,19240,16
2017-03-01 10:28:00,10:28:03,10:28:44,46937,47291,19235.0,12,19240.0,28,19235.0,19235.0,19215.0,19220.0,382,-100,19220,17,19225,22
2017-03-01 10:29:00,10:29:06,10:29:59,47327,47536,19220.0,24,19225.0,22,19220.0,19225.0,19220.0,19225.0,134,-36,19225,27,19230,22
2017-03-01 10:30:00,10:30:00,10:30:59,47537,47833,19220.0,35,19225.0,15,19230.0,19230.0,19210.0,19225.0,234,26,19220,27,19225,16
2017-03-01 10:31:00,10:31:01,10:31:59,47841,48323,19220.0,26,19225.0,17,19220.0,19240.0,19215.0,19230.0,404,-58,19230,14,19235,18
2017-03-01 10:32:00,10:32:04,10:32:53,48335,48568,19230.0,20,19235.0,22,19230.0,19230.0,19220.0,19225.0,180,-44,19225,53,19230,23
2017-03-01 10:33:00,10:33:07,10:33:42,48585,48684,19225.0,64,19230.0,15,19230.0,19235.0,19230.0,19235.0,57,11,19230,21,19235,6
2017-03-01 10:34:00,10:34:12,10:34:57,48712,48880,19230.0,23,19235.0,19,19235.0,19240.0,19230.0,19235.0,128,-44,19230,22,19235,15
2017-03-01 10:35:00,10:35:00,10:35:59,48890,49380,19230.0,23,19235.0,14,19235.0,19260.0,19230.0,19255.0,544,330,19250,23,19255,21
2017-03-01 10:36:00,10:36:01,10:36:51,49387,49495,19250.0,23,19255.0,19,19255.0,19255.0,19250.0,19255.0,56,-22,19250,22,19255,21
2017-03-01 10:37:00,10:37:00,10:37:59,49508,49794,19250.0,22,19255.0,21,19250.0,19265.0,19250.0,19260.0,242,49,19255,22,19260,25
2017-03-01 10:38:00,10:38:01,10:38:53,49799,50086,19255.0,16,19260.0,30,19255.0,19260.0,19245.0,19250.0,224,-9,19245,21,19250,9
2017-03-01 10:39:00,10:39:25,10:39:36,50127,50162,19245.0,24,19250.0,13,19250.0,19250.0,19250.0,19250.0,21,-3,19245,19,19250,11
2017-03-01 10:40:00,10:40:11,10:40:57,50202,50331,19245.0,31,19250.0,3,19250.0,19250.0,19240.0,19245.0,99,-69,19240,19,19245,21
2017-03-01 10:41:00,10:41:14,10:41:58,50346,50471,19240.0,23,19245.0,21,19240.0,19245.0,19240.0,19240.0,91,34,19235,30,19240,18
2017-03-01 10:42:00,10:42:05,10:42:54,50484,50671,19235.0,25,19240.0,23,19240.0,19250.0,19240.0,19245.0,190,44,19240,22,19245,17
2017-03-01 10:43:00,10:43:02,10:43:59,50680,50835,19240.0,23,19245.0,19,19245.0,19255.0,19245.0,19255.0,117,45,19250,31,19255,7
2017-03-01 10:44:00,10:44:00,10:44:52,50838,51028,19250.0,31,19255.0,7,19255.0,19255.0,19240.0,19240.0,152,-66,19235,21,19240,23
2017-03-01 10:45:00,10:45:10,10:45:39,51048,51147,19235.0,25,19240.0,15,19240.0,19245.0,19240.0,19245.0,69,57,19240,20,19245,6
2017-03-01 10:46:00,10:46:06,10:46:29,51173,51219,19240.0,23,19245.0,19,19240.0,19240.0,19240.0,19240.0,41,-33,19235,28,19240,19
2017-03-01 10:47:00,10:47:02,10:47:59,51235,51606,19235.0,24,19240.0,23,19235.0,19235.0,19210.0,19215.0,365,-247,19215,21,19220,15
2017-03-01 10:48:00,10:48:00,10:48:52,51608,51779,19215.0,21,19220.0,22,19215.0,19225.0,19215.0,19220.0,108,-20,19220,21,19225,22
2017-03-01 10:49:00,10:49:00,10:49:54,51785,51938,19220.0,22,19225.0,19,19225.0,19230.0,19225.0,19225.0,136,72,19220,23,19225,18
2017-03-01 10:50:00,10:50:25,10:50:34,51964,52000,19220.0,26,19225.0,18,19220.0,19220.0,19220.0,19220.0,34,4,19215,25,19220,16
2017-03-01 10:51:00,10:51:08,10:51:52,52030,52122,19215.0,24,19220.0,28,19220.0,19225.0,19215.0,19225.0,56,28,19220,24,19225,9
2017-03-01 10:52:00,10:52:43,10:52:59,52154,52261,19220.0,23,19225.0,23,19220.0,19220.0,19210.0,19210.0,100,-96,19205,19,19210,17
2017-03-01 10:53:00,10:53:00,10:53:46,52262,52607,19210.0,19,19215.0,26,19205.0,19205.0,19195.0,19195.0,323,-118,19195,16,19200,21
