,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-21 08:20:00,08:20:00,08:20:44,4765,4820,19280.0,88,19285.0,43,19285.0,19285.0,19285.0,19285.0,54,34,19285,24,19290,62
2017-02-21 08:21:00,08:21:01,08:21:55,4838,4938,19285.0,27,19290.0,66,19285.0,19285.0,19280.0,19280.0,86,-86,19275,112,19280,13
2017-02-21 08:22:00,08:22:20,08:22:20,4964,4964,19275.0,117,19280.0,12,19280.0,19280.0,19280.0,19280.0,1,1,19275,118,19280,9
2017-02-21 08:23:00,08:23:24,08:23:55,5009,5133,19275.0,84,19280.0,71,19275.0,19275.0,19275.0,19275.0,129,-61,19275,12,19280,77
2017-02-21 08:24:00,08:24:12,08:24:40,5149,5216,19275.0,32,19280.0,78,19275.0,19275.0,19275.0,19275.0,54,-14,19275,40,19280,69
2017-02-21 08:25:00,08:25:25,08:25:54,5240,5344,19275.0,54,19280.0,45,19280.0,19285.0,19280.0,19285.0,110,96,19285,4,19290,68
2017-02-21 08:26:00,08:26:21,08:26:50,5368,5460,19285.0,37,19290.0,68,19290.0,19290.0,19280.0,19280.0,118,-114,19275,55,19280,18
2017-02-21 08:27:00,08:27:32,08:27:32,5489,5503,19275.0,59,19280.0,37,19280.0,19280.0,19280.0,19280.0,21,21,19275,71,19280,20
2017-02-21 08:28:00,08:28:17,08:28:57,5523,5581,19275.0,61,19280.0,59,19275.0,19275.0,19270.0,19275.0,75,-67,19270,58,19275,57
2017-02-21 08:29:00,08:29:15,08:29:51,5587,5684,19270.0,63,19275.0,68,19270.0,19280.0,19270.0,19280.0,156,70,19280,22,19285,104
2017-02-21 08:30:00,08:30:02,08:30:06,5695,5723,19280.0,21,19285.0,102,19280.0,19280.0,19280.0,19280.0,49,19,19280,25,19285,46
2017-02-21 08:31:00,08:31:00,08:31:00,0,0,0.0,0,0.0,0,19280.0,19280.0,19280.0,19280.0,0,0,0,0,0,0
2017-02-21 08:32:00,08:32:07,08:32:44,5787,5864,19280.0,57,19285.0,42,19285.0,19285.0,19285.0,19285.0,69,43,19280,61,19285,17
2017-02-21 08:33:00,08:33:08,08:33:36,5887,5916,19280.0,48,19285.0,44,19285.0,19290.0,19285.0,19290.0,18,18,19285,52,19290,31
2017-02-21 08:34:00,08:34:10,08:34:33,5930,5953,19285.0,43,19290.0,43,19290.0,19290.0,19285.0,19285.0,5,1,19285,50,19290,52
2017-02-21 08:35:00,08:35:42,08:35:59,5980,5989,19285.0,59,19290.0,44,19290.0,19290.0,19290.0,19290.0,6,6,19285,52,19290,35
2017-02-21 08:36:00,08:36:00,08:36:00,5991,5991,19285.0,54,19290.0,35,19290.0,19290.0,19290.0,19290.0,1,1,19285,52,19290,33
2017-02-21 08:37:00,08:37:23,08:37:57,6037,6127,19285.0,47,19290.0,55,19285.0,19290.0,19285.0,19290.0,70,-32,19285,43,19290,46
2017-02-21 08:38:00,08:38:00,08:38:00,0,0,0.0,0,0.0,0,19290.0,19290.0,19290.0,19290.0,0,0,0,0,0,0
2017-02-21 08:39:00,08:39:12,08:39:12,6197,6199,19285.0,45,19290.0,47,19290.0,19290.0,19285.0,19285.0,3,1,19285,44,19290,46
2017-02-21 08:40:00,08:40:18,08:40:51,6237,6344,19285.0,31,19290.0,58,19285.0,19285.0,19280.0,19280.0,84,-76,19275,85,19280,44
2017-02-21 08:41:00,08:41:37,08:41:38,6378,6406,19275.0,92,19280.0,38,19280.0,19280.0,19280.0,19280.0,37,37,19275,94,19285,54
2017-02-21 08:42:00,08:42:00,08:42:00,0,0,0.0,0,0.0,0,19280.0,19280.0,19280.0,19280.0,0,0,0,0,0,0
2017-02-21 08:43:00,08:43:23,08:43:40,6471,6530,19275.0,95,19280.0,23,19280.0,19280.0,19280.0,19280.0,32,-3,19275,91,19280,23
2017-02-21 08:44:00,08:44:41,08:44:41,6563,6563,19275.0,95,19280.0,34,19280.0,19280.0,19280.0,19280.0,1,1,19275,94,19280,32
2017-02-21 08:45:00,08:45:16,08:45:52,6593,6645,19275.0,87,19280.0,41,19275.0,19275.0,19275.0,19275.0,47,-47,19275,34,19280,59
2017-02-21 08:46:00,08:46:28,08:46:45,6663,6721,19275.0,39,19280.0,62,19280.0,19280.0,19280.0,19280.0,59,11,19275,54,19280,8
2017-02-21 08:47:00,08:47:20,08:47:32,6750,6784,19275.0,33,19280.0,43,19275.0,19275.0,19270.0,19270.0,28,-28,19270,49,19275,42
2017-02-21 08:48:00,08:48:01,08:48:35,6797,6866,19270.0,50,19275.0,42,19275.0,19280.0,19275.0,19280.0,60,60,19280,26,19285,76
2017-02-21 08:49:00,08:49:55,08:49:59,6900,6914,19280.0,25,19285.0,71,19280.0,19280.0,19280.0,19280.0,23,-23,19280,14,19285,68
2017-02-21 08:50:00,08:50:00,08:50:46,6917,6962,19280.0,14,19285.0,68,19280.0,19280.0,19280.0,19280.0,27,-27,19275,39,19280,26
2017-02-21 08:51:00,08:51:37,08:51:37,6997,6997,19275.0,52,19280.0,36,19275.0,19275.0,19275.0,19275.0,1,-1,19275,50,19280,37
2017-02-21 08:52:00,08:52:03,08:52:58,7018,7114,19275.0,20,19280.0,53,19275.0,19280.0,19275.0,19280.0,64,28,19280,9,19285,62
2017-02-21 08:53:00,08:53:09,08:53:29,7124,7153,19280.0,13,19285.0,61,19280.0,19280.0,19280.0,19280.0,33,7,19280,12,19285,61
2017-02-21 08:54:00,08:54:00,08:54:00,0,0,0.0,0,0.0,0,19280.0,19280.0,19280.0,19280.0,0,0,0,0,0,0
2017-02-21 08:55:00,08:55:00,08:55:00,0,0,0.0,0,0.0,0,19280.0,19280.0,19280.0,19280.0,0,0,0,0,0,0
2017-02-21 08:56:00,08:56:10,08:56:17,7254,7283,19280.0,28,19285.0,64,19280.0,19280.0,19280.0,19280.0,30,-28,19275,57,19280,17
2017-02-21 08:57:00,08:57:05,08:57:55,7331,7422,19275.0,45,19280.0,33,19280.0,19290.0,19280.0,19290.0,116,116,19285,45,19290,18
2017-02-21 08:58:00,08:58:03,08:58:52,7429,7556,19285.0,45,19290.0,28,19285.0,19285.0,19285.0,19285.0,119,-95,19285,3,19290,54
2017-02-21 08:59:00,08:59:01,08:59:36,7565,7681,19285.0,5,19290.0,54,19285.0,19290.0,19285.0,19290.0,95,83,19285,38,19290,16
2017-02-21 09:00:00,09:00:09,09:00:28,7715,7775,19285.0,49,19290.0,36,19290.0,19290.0,19290.0,19290.0,80,32,19285,50,19290,13
2017-02-21 09:01:00,09:01:04,09:01:26,7818,7847,19285.0,36,19290.0,28,19290.0,19290.0,19285.0,19285.0,11,-9,19285,37,19290,83
2017-02-21 09:02:00,09:02:44,09:02:44,7874,7874,19285.0,32,19290.0,87,19285.0,19285.0,19285.0,19285.0,1,-1,19285,31,19290,86
2017-02-21 09:03:00,09:03:04,09:03:53,7881,7977,19285.0,28,19290.0,86,19290.0,19290.0,19285.0,19285.0,72,-4,19285,17,19290,102
2017-02-21 09:04:00,09:04:01,09:04:57,7981,8039,19285.0,31,19290.0,95,19285.0,19285.0,19280.0,19285.0,35,1,19285,17,19290,95
2017-02-21 09:05:00,09:05:14,09:05:57,8048,8114,19285.0,36,19290.0,91,19285.0,19285.0,19285.0,19285.0,79,-79,19280,59,19285,23
2017-02-21 09:06:00,09:06:33,09:06:33,8140,8141,19280.0,62,19285.0,53,19280.0,19280.0,19280.0,19280.0,2,-2,19280,60,19285,52
2017-02-21 09:07:00,09:07:10,09:07:38,8158,8176,19280.0,62,19285.0,50,19280.0,19285.0,19280.0,19285.0,15,13,19280,48,19285,33
2017-02-21 09:08:00,09:08:51,09:08:57,8199,8226,19280.0,60,19285.0,27,19285.0,19285.0,19285.0,19285.0,40,16,19280,106,19285,12
2017-02-21 09:09:00,09:09:36,09:09:36,8240,8244,19280.0,101,19285.0,7,19285.0,19285.0,19285.0,19285.0,5,5,19285,28,19290,57
2017-02-21 09:10:00,09:10:00,09:10:00,0,0,0.0,0,0.0,0,19285.0,19285.0,19285.0,19285.0,0,0,0,0,0,0
2017-02-21 09:11:00,09:11:39,09:11:50,8318,8350,19285.0,23,19290.0,54,19285.0,19290.0,19285.0,19285.0,22,-20,19280,100,19285,16
2017-02-21 09:12:00,09:12:48,09:12:56,8373,8405,19280.0,100,19285.0,23,19285.0,19285.0,19285.0,19285.0,34,26,19285,24,19290,57
2017-02-21 09:13:00,09:13:11,09:13:39,8417,8439,19285.0,10,19290.0,57,19285.0,19285.0,19285.0,19285.0,27,5,19285,16,19290,57
2017-02-21 09:14:00,09:14:33,09:14:56,8474,8504,19285.0,14,19290.0,56,19285.0,19285.0,19285.0,19285.0,15,-7,19280,100,19285,6
2017-02-21 09:15:00,09:15:00,09:15:57,8507,8782,19280.0,100,19285.0,6,19285.0,19315.0,19285.0,19315.0,310,278,19315,17,19320,103
2017-02-21 09:16:00,09:16:00,09:16:49,8788,9083,19315.0,32,19320.0,100,19320.0,19320.0,19315.0,19315.0,431,-99,19310,52,19315,33
2017-02-21 09:17:00,09:17:05,09:17:34,9095,9213,19310.0,53,19315.0,19,19315.0,19315.0,19315.0,19315.0,88,60,19315,17,19320,87
2017-02-21 09:18:00,09:18:06,09:18:46,9236,9382,19315.0,69,19320.0,69,19315.0,19315.0,19315.0,19315.0,166,-83,19310,59,19315,10
2017-02-21 09:19:00,09:19:36,09:19:52,9428,9509,19310.0,80,19315.0,38,19315.0,19315.0,19305.0,19305.0,109,-81,19305,19,19310,50
2017-02-21 09:20:00,09:20:25,09:20:59,9539,9671,19305.0,40,19310.0,65,19305.0,19320.0,19305.0,19315.0,143,107,19310,66,19315,21
2017-02-21 09:21:00,09:21:00,09:21:06,9674,9701,19310.0,66,19315.0,21,19315.0,19315.0,19315.0,19315.0,29,-9,19315,15,19320,84
2017-02-21 09:22:00,09:22:15,09:22:56,9743,9874,19315.0,38,19320.0,66,19320.0,19320.0,19315.0,19315.0,195,91,19310,67,19315,16
2017-02-21 09:23:00,09:23:13,09:23:33,9888,9957,19310.0,73,19315.0,35,19315.0,19315.0,19315.0,19315.0,75,43,19310,69,19315,19
2017-02-21 09:24:00,09:24:02,09:24:55,9976,10077,19310.0,71,19315.0,26,19315.0,19315.0,19315.0,19315.0,61,9,19315,8,19320,79
2017-02-21 09:25:00,09:25:00,09:25:57,10084,10210,19315.0,10,19320.0,79,19315.0,19315.0,19310.0,19315.0,80,12,19310,77,19320,82
2017-02-21 09:26:00,09:26:00,09:26:58,10216,10340,19310.0,70,19315.0,29,19315.0,19315.0,19315.0,19315.0,79,21,19315,13,19320,73
2017-02-21 09:27:00,09:27:29,09:27:34,10379,10408,19315.0,25,19320.0,72,19315.0,19315.0,19315.0,19315.0,29,-3,19315,11,19320,75
2017-02-21 09:28:00,09:28:42,09:28:58,10443,10519,19315.0,37,19320.0,64,19315.0,19315.0,19315.0,19315.0,78,-2,19315,1,19315,5
2017-02-21 09:29:00,09:29:02,09:29:22,10524,10542,19310.0,61,19315.0,8,19315.0,19320.0,19315.0,19320.0,2,2,19315,32,19320,64
2017-02-21 09:30:00,09:30:28,09:30:55,10582,10700,19315.0,56,19320.0,62,19320.0,19330.0,19320.0,19325.0,112,80,19325,22,19325,30
2017-02-21 09:31:00,09:31:04,09:31:56,10709,10926,19320.0,67,19325.0,35,19325.0,19325.0,19325.0,19325.0,191,17,19320,67,19325,6
2017-02-21 09:32:00,09:32:02,09:32:37,10934,11038,19320.0,71,19325.0,6,19325.0,19330.0,19325.0,19330.0,105,88,19325,59,19330,13
2017-02-21 09:33:00,09:33:01,09:33:56,11057,11137,19325.0,57,19330.0,40,19330.0,19335.0,19325.0,19335.0,85,75,19335,19,19340,104
2017-02-21 09:34:00,09:34:01,09:34:51,11151,11415,19335.0,43,19340.0,96,19335.0,19350.0,19335.0,19350.0,375,299,19345,78,19350,24
2017-02-21 09:35:00,09:35:28,09:35:53,11461,11803,19345.0,124,19350.0,49,19345.0,19365.0,19345.0,19355.0,692,326,19355,53,19360,33
2017-02-21 09:36:00,09:36:00,09:36:57,11819,12147,19355.0,143,19360.0,35,19360.0,19360.0,19340.0,19345.0,430,-71,19340,78,19345,40
2017-02-21 09:37:00,09:37:05,09:37:53,12157,12335,19340.0,82,19345.0,37,19345.0,19345.0,19340.0,19345.0,246,-128,19340,49,19345,52
2017-02-21 09:38:00,09:38:04,09:38:49,12357,12469,19340.0,62,19345.0,50,19345.0,19345.0,19345.0,19345.0,106,22,19340,55,19345,2
2017-02-21 09:39:00,09:39:09,09:39:53,12493,12574,19340.0,62,19345.0,30,19345.0,19350.0,19345.0,19350.0,78,36,19345,51,19350,56
2017-02-21 09:40:00,09:40:00,09:40:59,12583,12815,19345.0,50,19350.0,57,19345.0,19345.0,19335.0,19340.0,235,-93,19335,90,19340,7
2017-02-21 09:41:00,09:41:03,09:41:56,12819,12893,19335.0,89,19340.0,8,19340.0,19340.0,19335.0,19335.0,52,-8,19335,60,19340,69
2017-02-21 09:42:00,09:42:08,09:42:41,12901,12990,19335.0,42,19340.0,69,19335.0,19340.0,19335.0,19340.0,110,32,19335,49,19340,35
2017-02-21 09:43:00,09:43:12,09:43:54,13006,13097,19335.0,69,19340.0,43,19340.0,19340.0,19340.0,19340.0,86,50,19340,19,19345,57
2017-02-21 09:44:00,09:44:05,09:44:24,13102,13159,19340.0,19,19345.0,57,19340.0,19340.0,19340.0,19340.0,56,18,19340,8,19345,60
2017-02-21 09:45:00,09:45:00,09:45:02,13195,13202,19340.0,61,19345.0,26,19345.0,19345.0,19345.0,19345.0,8,8,19340,64,19345,21
2017-02-21 09:46:00,09:46:02,09:46:56,13224,13300,19340.0,66,19345.0,56,19340.0,19345.0,19335.0,19340.0,53,-37,19335,71,19340,16
2017-02-21 09:47:00,09:47:00,09:47:00,0,0,0.0,0,0.0,0,19340.0,19340.0,19340.0,19340.0,0,0,0,0,0,0
2017-02-21 09:48:00,09:48:06,09:48:32,13329,13398,19335.0,64,19340.0,53,19335.0,19340.0,19335.0,19335.0,75,9,19330,73,19335,18
2017-02-21 09:49:00,09:49:30,09:49:55,13428,13478,19330.0,69,19335.0,26,19335.0,19335.0,19330.0,19330.0,63,-37,19330,25,19335,37
2017-02-21 09:50:00,09:50:02,09:50:36,13482,13499,19330.0,52,19335.0,37,19330.0,19330.0,19330.0,19330.0,3,-3,19330,47,19335,38
2017-02-21 09:51:00,09:51:19,09:51:20,13516,13565,19330.0,49,19335.0,36,19330.0,19335.0,19330.0,19335.0,83,-81,19330,36,19335,42
2017-02-21 09:52:00,09:52:28,09:52:58,13615,13666,19330.0,28,19335.0,94,19330.0,19335.0,19330.0,19330.0,44,-18,19330,26,19335,85
2017-02-21 09:53:00,09:53:49,09:53:49,13700,13717,19330.0,89,19335.0,48,19335.0,19335.0,19335.0,19335.0,45,45,19335,58,19340,73
2017-02-21 09:54:00,09:54:05,09:54:55,13733,13798,19335.0,50,19340.0,79,19335.0,19335.0,19330.0,19335.0,42,-32,19330,64,19335,28
2017-02-21 09:55:00,09:55:02,09:55:38,13805,13837,19330.0,64,19335.0,47,19335.0,19335.0,19330.0,19330.0,4,2,19330,77,19335,35
2017-02-21 09:56:00,09:56:00,09:56:00,0,0,0.0,0,0.0,0,19330.0,19330.0,19330.0,19330.0,0,0,0,0,0,0
2017-02-21 09:57:00,09:57:27,09:57:27,13876,13877,19330.0,79,19335.0,40,19335.0,19335.0,19335.0,19335.0,2,2,19330,77,19335,37
2017-02-21 09:58:00,09:58:30,09:58:30,13893,13929,19330.0,81,19335.0,39,19330.0,19330.0,19330.0,19330.0,69,-69,19330,23,19335,61
2017-02-21 09:59:00,09:59:51,09:59:51,13978,13978,19330.0,39,19335.0,64,19330.0,19330.0,19330.0,19330.0,1,-1,19330,46,19335,65
2017-02-21 10:00:00,10:00:20,10:00:20,14005,14005,19330.0,69,19335.0,34,19335.0,19335.0,19335.0,19335.0,1,1,19330,70,19335,32
2017-02-21 10:01:00,10:01:09,10:01:16,14032,14041,19330.0,62,19335.0,52,19330.0,19330.0,19330.0,19330.0,5,-5,19330,29,19335,72
2017-02-21 10:02:00,10:02:11,10:02:43,14085,14136,19330.0,70,19335.0,38,19335.0,19335.0,19335.0,19335.0,57,31,19330,71,19335,15
2017-02-21 10:03:00,10:03:13,10:03:56,14147,14197,19330.0,69,19335.0,29,19335.0,19335.0,19330.0,19330.0,57,-55,19330,44,19335,48
2017-02-21 10:04:00,10:04:13,10:04:13,14202,14210,19330.0,42,19335.0,50,19335.0,19335.0,19335.0,19335.0,11,11,19330,59,19335,15
2017-02-21 10:05:00,10:05:12,10:05:43,14246,14348,19330.0,60,19335.0,28,19330.0,19335.0,19330.0,19335.0,145,-69,19330,68,19335,20
2017-02-21 10:06:00,10:06:21,10:06:28,14379,14415,19330.0,58,19335.0,40,19335.0,19335.0,19335.0,19335.0,57,57,19330,57,19335,24
2017-02-21 10:07:00,10:07:00,10:07:00,0,0,0.0,0,0.0,0,19335.0,19335.0,19335.0,19335.0,0,0,0,0,0,0
2017-02-21 10:08:00,10:08:12,10:08:26,14448,14483,19330.0,58,19335.0,49,19330.0,19330.0,19330.0,19330.0,55,-55,19330,42,19335,55
2017-02-21 10:09:00,10:09:16,10:09:16,14521,14521,19330.0,44,19335.0,63,19330.0,19330.0,19330.0,19330.0,1,-1,19330,43,19335,56
2017-02-21 10:10:00,10:10:26,10:10:58,14561,14619,19330.0,49,19335.0,63,19330.0,19330.0,19325.0,19325.0,50,-42,19325,42,19330,51
2017-02-21 10:11:00,10:11:44,10:11:47,14648,14705,19325.0,35,19330.0,65,19325.0,19330.0,19325.0,19325.0,83,-79,19320,63,19330,66
2017-02-21 10:12:00,10:12:02,10:12:53,14726,14890,19325.0,52,19330.0,37,19330.0,19335.0,19330.0,19335.0,214,72,19335,46,19340,85
2017-02-21 10:13:00,10:13:02,10:13:30,14899,14990,19335.0,40,19340.0,85,19335.0,19335.0,19335.0,19335.0,95,7,19330,58,19340,85
2017-02-21 10:14:00,10:14:01,10:14:27,15013,15114,19330.0,39,19335.0,43,19330.0,19330.0,19330.0,19330.0,123,-77,19325,62,19330,17
2017-02-21 10:15:00,10:15:46,10:15:46,15164,15164,19325.0,43,19330.0,47,19325.0,19325.0,19325.0,19325.0,1,-1,19325,41,19330,48
2017-02-21 10:16:00,10:16:00,10:16:00,0,0,0.0,0,0.0,0,19325.0,19325.0,19325.0,19325.0,0,0,0,0,0,0
2017-02-21 10:17:00,10:17:11,10:17:45,15180,15258,19325.0,26,19330.0,49,19325.0,19325.0,19325.0,19325.0,97,-97,19325,7,19330,58
2017-02-21 10:18:00,10:18:30,10:18:30,15269,15278,19325.0,35,19330.0,58,19330.0,19330.0,19330.0,19330.0,10,10,19325,44,19330,51
2017-02-21 10:19:00,10:19:56,10:19:59,15304,15334,19325.0,53,19330.0,38,19330.0,19330.0,19330.0,19330.0,48,48,19330,6,19335,71
2017-02-21 10:20:00,10:20:00,10:20:48,15335,15399,19325.0,64,19330.0,22,19330.0,19330.0,19330.0,19330.0,41,11,19325,56,19330,28
2017-02-21 10:21:00,10:21:00,10:21:00,0,0,0.0,0,0.0,0,19330.0,19330.0,19330.0,19330.0,0,0,0,0,0,0
2017-02-21 10:22:00,10:22:00,10:22:03,15433,15453,19325.0,42,19330.0,42,19330.0,19330.0,19330.0,19330.0,18,13,19325,56,19330,22
2017-02-21 10:23:00,10:23:45,10:23:45,15494,15494,19325.0,69,19330.0,52,19330.0,19330.0,19330.0,19330.0,1,1,19325,68,19330,51
2017-02-21 10:24:00,10:24:11,10:24:59,15499,15528,19325.0,68,19330.0,51,19325.0,19325.0,19325.0,19325.0,21,-21,19325,44,19330,50
2017-02-21 10:25:00,10:25:13,10:25:13,15546,15551,19325.0,66,19330.0,32,19330.0,19330.0,19325.0,19325.0,10,8,19325,59,19330,42
2017-02-21 10:26:00,10:26:35,10:26:49,15580,15604,19325.0,73,19330.0,51,19330.0,19330.0,19325.0,19325.0,18,-14,19325,62,19330,54
2017-02-21 10:27:00,10:27:07,10:27:56,15610,15692,19325.0,64,19330.0,54,19330.0,19330.0,19325.0,19325.0,69,29,19325,56,19330,40
2017-02-21 10:28:00,10:28:20,10:28:52,15708,15735,19325.0,66,19330.0,38,19330.0,19330.0,19330.0,19330.0,5,5,19325,59,19330,35
2017-02-21 10:29:00,10:29:05,10:29:57,15743,15793,19325.0,61,19330.0,35,19330.0,19330.0,19330.0,19330.0,12,12,19325,71,19330,33
2017-02-21 10:30:00,10:30:05,10:30:53,15807,15865,19325.0,58,19330.0,57,19325.0,19325.0,19320.0,19325.0,43,-25,19320,69,19325,18
2017-02-21 10:31:00,10:31:05,10:31:58,15874,15968,19320.0,71,19325.0,22,19325.0,19335.0,19325.0,19335.0,92,92,19330,53,19335,40
2017-02-21 10:32:00,10:32:02,10:32:44,15972,16084,19330.0,53,19335.0,43,19335.0,19335.0,19335.0,19335.0,130,64,19330,53,19335,35
2017-02-21 10:33:00,10:33:20,10:33:55,16094,16158,19330.0,57,19335.0,22,19335.0,19335.0,19330.0,19330.0,53,-37,19330,16,19335,47
2017-02-21 10:34:00,10:34:00,10:34:37,16161,16236,19330.0,16,19335.0,47,19330.0,19330.0,19330.0,19330.0,74,0,19330,33,19335,53
2017-02-21 10:35:00,10:35:02,10:35:17,16242,16259,19330.0,26,19335.0,53,19330.0,19330.0,19330.0,19330.0,15,-15,19325,47,19335,56
2017-02-21 10:36:00,10:36:01,10:36:01,16280,16292,19330.0,8,19335.0,59,19330.0,19330.0,19330.0,19330.0,13,-3,19325,51,19335,55
2017-02-21 10:37:00,10:37:35,10:37:35,16322,16322,19330.0,38,19335.0,52,19335.0,19335.0,19335.0,19335.0,1,1,19330,39,19335,50
2017-02-21 10:38:00,10:38:48,10:38:48,16333,16333,19330.0,44,19335.0,53,19335.0,19335.0,19335.0,19335.0,1,1,19330,43,19335,52
2017-02-21 10:39:00,10:39:44,10:39:51,16344,16352,19330.0,48,19335.0,52,19335.0,19335.0,19335.0,19335.0,3,3,19330,47,19335,56
2017-02-21 10:40:00,10:40:03,10:40:39,16357,16383,19330.0,46,19335.0,57,19335.0,19335.0,19335.0,19335.0,8,8,19330,43,19335,54
2017-02-21 10:41:00,10:41:01,10:41:57,16390,16613,19330.0,43,19335.0,56,19335.0,19340.0,19330.0,19330.0,263,135,19330,9,19335,38
2017-02-21 10:42:00,10:42:24,10:42:24,16638,16647,19330.0,20,19335.0,49,19330.0,19330.0,19330.0,19330.0,20,-20,19325,40,19330,18
2017-02-21 10:43:00,10:43:10,10:43:26,16670,16761,19325.0,36,19330.0,46,19325.0,19325.0,19325.0,19325.0,107,-71,19325,4,19330,50
2017-02-21 10:44:00,10:44:40,10:44:54,16788,16817,19325.0,40,19330.0,43,19330.0,19330.0,19330.0,19330.0,36,36,19325,44,19330,44
2017-02-21 10:45:00,10:45:01,10:45:20,16821,16834,19325.0,44,19330.0,45,19330.0,19330.0,19325.0,19325.0,6,2,19325,40,19330,44
2017-02-21 10:46:00,10:46:01,10:46:43,16851,17015,19325.0,43,19330.0,42,19330.0,19340.0,19330.0,19335.0,162,67,19335,24,19340,50
2017-02-21 10:47:00,10:47:00,10:47:00,0,0,0.0,0,0.0,0,19335.0,19335.0,19335.0,19335.0,0,0,0,0,0,0
2017-02-21 10:48:00,10:48:25,10:48:54,17048,17090,19335.0,30,19340.0,48,19335.0,19335.0,19335.0,19335.0,38,-38,19330,39,19335,22
2017-02-21 10:49:00,10:49:14,10:49:59,17096,17162,19330.0,54,19335.0,20,19335.0,19340.0,19335.0,19340.0,62,54,19340,13,19345,67
2017-02-21 10:50:00,10:50:08,10:50:47,17176,17190,19340.0,31,19345.0,64,19345.0,19345.0,19345.0,19345.0,2,2,19340,33,19345,68
2017-02-21 10:51:00,10:51:04,10:51:53,17198,17275,19340.0,37,19345.0,71,19345.0,19345.0,19345.0,19345.0,95,85,19340,42,19345,35
2017-02-21 10:52:00,10:52:04,10:52:50,17282,17359,19340.0,46,19345.0,30,19345.0,19345.0,19345.0,19345.0,45,45,19345,25,19350,40
2017-02-21 10:53:00,10:53:00,10:53:56,17360,17649,19340.0,55,19345.0,21,19345.0,19360.0,19345.0,19350.0,298,-34,19345,30,19350,40
2017-02-21 10:54:00,10:54:32,10:54:53,17671,17698,19345.0,29,19350.0,49,19345.0,19345.0,19340.0,19345.0,30,-26,19340,44,19350,33
