,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-13 08:33:00,08:33:00,08:33:55,13378,13505,19475.0,19,19480.0,51,19480.0,19480.0,19465.0,19465.0,92,-72,19465,24,19470,37
2017-02-13 08:34:00,08:34:01,08:34:16,13512,13550,19465.0,30,19470.0,38,19470.0,19470.0,19465.0,19465.0,26,-8,19460,48,19470,36
2017-02-13 08:35:00,08:35:58,08:35:58,13618,13676,19460.0,54,19465.0,16,19460.0,19460.0,19450.0,19450.0,101,-101,19450,33,19455,20
2017-02-13 08:36:00,08:36:00,08:36:59,13682,14241,19450.0,36,19455.0,16,19450.0,19455.0,19430.0,19440.0,750,-278,19440,25,19445,31
2017-02-13 08:37:00,08:37:29,08:37:57,14289,14428,19440.0,35,19445.0,30,19440.0,19450.0,19435.0,19450.0,184,-37,19445,35,19450,35
2017-02-13 08:38:00,08:38:00,08:38:17,14436,14544,19445.0,38,19450.0,40,19445.0,19450.0,19445.0,19450.0,101,33,19445,50,19450,8
2017-02-13 08:39:00,08:39:07,08:39:58,14591,14920,19445.0,42,19450.0,37,19450.0,19455.0,19435.0,19450.0,349,41,19445,73,19450,15
2017-02-13 08:40:00,08:40:01,08:40:59,14925,15060,19445.0,75,19450.0,23,19450.0,19450.0,19440.0,19440.0,143,-69,19440,24,19445,41
2017-02-13 08:41:00,08:41:03,08:41:29,15068,15128,19440.0,22,19445.0,50,19440.0,19445.0,19440.0,19440.0,26,14,19440,25,19445,40
2017-02-13 08:42:00,08:42:20,08:42:51,15163,15274,19440.0,42,19445.0,50,19440.0,19445.0,19435.0,19435.0,74,-4,19435,50,19440,32
2017-02-13 08:43:00,08:43:00,08:43:56,15280,15403,19435.0,51,19440.0,32,19440.0,19440.0,19440.0,19440.0,90,-26,19440,22,19445,70
2017-02-13 08:44:00,08:44:02,08:44:53,15409,15473,19440.0,32,19445.0,65,19440.0,19445.0,19440.0,19440.0,25,-23,19440,31,19445,66
2017-02-13 08:45:00,08:45:03,08:45:54,15480,15624,19440.0,36,19445.0,66,19440.0,19445.0,19440.0,19445.0,101,-49,19445,50,19450,34
2017-02-13 08:46:00,08:46:04,08:46:56,15633,15755,19445.0,43,19450.0,44,19445.0,19445.0,19440.0,19440.0,119,-115,19435,48,19440,21
2017-02-13 08:47:00,08:47:05,08:47:59,15772,16031,19435.0,52,19440.0,24,19435.0,19450.0,19435.0,19450.0,257,53,19445,67,19455,44
2017-02-13 08:48:00,08:48:00,08:48:55,16032,16090,19445.0,61,19450.0,29,19450.0,19455.0,19450.0,19455.0,15,1,19455,40,19460,50
2017-02-13 08:49:00,08:49:11,08:49:59,16111,16264,19455.0,40,19460.0,47,19455.0,19455.0,19445.0,19445.0,162,-110,19445,47,19450,39
2017-02-13 08:50:00,08:50:55,08:50:59,16319,16322,19445.0,49,19450.0,62,19450.0,19450.0,19450.0,19450.0,2,2,19445,47,19450,60
2017-02-13 08:51:00,08:51:06,08:51:47,16330,16464,19445.0,48,19450.0,61,19445.0,19445.0,19440.0,19445.0,120,7,19445,24,19450,44
2017-02-13 08:52:00,08:52:10,08:52:36,16487,16536,19445.0,30,19450.0,42,19445.0,19445.0,19445.0,19445.0,34,-32,19440,50,19445,23
2017-02-13 08:53:00,08:53:10,08:53:28,16552,16644,19440.0,46,19445.0,30,19440.0,19440.0,19435.0,19440.0,87,-9,19435,58,19440,6
2017-02-13 08:54:00,08:54:35,08:54:49,16707,16805,19435.0,65,19440.0,33,19440.0,19440.0,19440.0,19440.0,100,-4,19435,50,19440,9
2017-02-13 08:55:00,08:55:02,08:55:55,16837,16939,19435.0,98,19440.0,7,19440.0,19440.0,19435.0,19435.0,46,20,19435,56,19440,15
2017-02-13 08:56:00,08:56:01,08:56:48,16944,17107,19435.0,62,19440.0,14,19435.0,19440.0,19435.0,19435.0,177,-87,19435,88,19440,53
2017-02-13 08:57:00,08:57:11,08:57:57,17129,17387,19435.0,82,19440.0,73,19435.0,19445.0,19425.0,19425.0,360,-150,19420,59,19430,48
2017-02-13 08:58:00,08:58:05,08:58:57,17410,17546,19425.0,15,19430.0,44,19425.0,19425.0,19425.0,19425.0,99,65,19425,25,19430,46
2017-02-13 08:59:00,08:59:03,08:59:59,17551,17824,19425.0,23,19430.0,46,19425.0,19425.0,19420.0,19425.0,252,-206,19420,52,19425,14
2017-02-13 09:00:00,09:00:10,09:00:59,17852,18166,19420.0,51,19425.0,43,19420.0,19430.0,19420.0,19430.0,389,-168,19425,88,19430,2
2017-02-13 09:01:00,09:01:20,09:01:58,18198,18382,19425.0,77,19430.0,40,19425.0,19425.0,19415.0,19415.0,172,-98,19415,69,19420,24
2017-02-13 09:02:00,09:02:01,09:02:55,18388,18633,19415.0,78,19420.0,24,19415.0,19415.0,19410.0,19415.0,266,-151,19415,18,19420,58
2017-02-13 09:03:00,09:03:05,09:03:57,18660,18871,19415.0,44,19420.0,53,19415.0,19415.0,19405.0,19410.0,214,-48,19405,108,19410,11
2017-02-13 09:04:00,09:04:00,09:04:57,18879,19595,19405.0,113,19410.0,17,19405.0,19450.0,19405.0,19440.0,1089,697,19440,10,19445,48
2017-02-13 09:05:00,09:05:06,09:05:59,19604,19749,19440.0,9,19445.0,46,19440.0,19445.0,19440.0,19440.0,125,-1,19435,52,19440,19
2017-02-13 09:06:00,09:06:00,09:06:58,19750,19834,19440.0,2,19445.0,48,19440.0,19440.0,19435.0,19435.0,42,-6,19435,29,19440,36
2017-02-13 09:07:00,09:07:07,09:07:54,19845,20025,19435.0,29,19440.0,31,19440.0,19440.0,19430.0,19430.0,148,-39,19430,10,19435,50
2017-02-13 09:08:00,09:08:15,09:08:56,20058,20172,19430.0,44,19435.0,32,19435.0,19435.0,19430.0,19435.0,106,4,19435,12,19440,50
2017-02-13 09:09:00,09:09:07,09:09:50,20180,20338,19435.0,19,19440.0,51,19435.0,19445.0,19430.0,19440.0,172,76,19435,35,19440,18
2017-02-13 09:10:00,09:10:17,09:10:58,20369,20519,19435.0,91,19440.0,30,19440.0,19445.0,19435.0,19445.0,145,-16,19440,79,19445,32
2017-02-13 09:11:00,09:11:03,09:11:55,20530,20743,19440.0,119,19445.0,18,19445.0,19455.0,19445.0,19455.0,239,63,19450,35,19455,46
2017-02-13 09:12:00,09:12:00,09:12:29,20756,20886,19450.0,53,19455.0,51,19450.0,19460.0,19450.0,19455.0,113,5,19450,36,19455,23
2017-02-13 09:13:00,09:13:34,09:13:53,20937,21029,19450.0,38,19455.0,26,19455.0,19465.0,19455.0,19460.0,132,-12,19460,12,19465,49
2017-02-13 09:14:00,09:14:09,09:14:59,21055,21255,19460.0,32,19465.0,52,19460.0,19460.0,19455.0,19460.0,179,21,19460,9,19465,56
2017-02-13 09:15:00,09:15:06,09:15:37,21274,21390,19460.0,29,19465.0,48,19460.0,19460.0,19450.0,19455.0,153,-43,19450,41,19455,10
2017-02-13 09:16:00,09:16:11,09:16:49,21430,21522,19450.0,52,19455.0,128,19455.0,19460.0,19455.0,19460.0,68,68,19460,16,19465,45
2017-02-13 09:17:00,09:17:11,09:17:40,21546,21723,19460.0,24,19465.0,45,19460.0,19465.0,19460.0,19460.0,170,-48,19455,41,19460,39
2017-02-13 09:18:00,09:18:52,09:18:59,21758,21789,19455.0,23,19460.0,47,19455.0,19455.0,19455.0,19455.0,36,-20,19455,1,19460,45
2017-02-13 09:19:00,09:19:01,09:19:45,21797,21883,19455.0,6,19460.0,45,19455.0,19460.0,19455.0,19460.0,33,17,19455,32,19460,20
2017-02-13 09:20:00,09:20:00,09:20:55,21893,22046,19455.0,38,19460.0,26,19460.0,19460.0,19445.0,19450.0,143,-15,19450,19,19455,43
2017-02-13 09:21:00,09:21:15,09:21:56,22058,22224,19450.0,31,19455.0,43,19450.0,19450.0,19435.0,19435.0,179,-149,19430,40,19435,13
2017-02-13 09:22:00,09:22:05,09:22:59,22230,22392,19430.0,40,19435.0,21,19435.0,19435.0,19430.0,19435.0,138,-9,19430,32,19435,23
2017-02-13 09:23:00,09:23:08,09:23:51,22400,22465,19430.0,34,19435.0,24,19435.0,19435.0,19435.0,19435.0,34,-6,19430,36,19440,45
2017-02-13 09:24:00,09:24:06,09:24:55,22474,22622,19435.0,33,19440.0,45,19440.0,19450.0,19440.0,19445.0,130,8,19440,41,19450,41
2017-02-13 09:25:00,09:25:35,09:25:53,22650,22710,19440.0,30,19445.0,32,19445.0,19445.0,19440.0,19440.0,51,13,19435,34,19445,40
2017-02-13 09:26:00,09:26:01,09:26:01,22724,22733,19440.0,30,19445.0,19,19445.0,19445.0,19445.0,19445.0,15,15,19440,34,19445,2
2017-02-13 09:27:00,09:27:00,09:27:47,22761,22810,19440.0,75,19445.0,31,19440.0,19445.0,19440.0,19445.0,49,35,19445,15,19450,41
2017-02-13 09:28:00,09:28:24,09:28:56,22826,22896,19445.0,18,19450.0,40,19445.0,19445.0,19445.0,19445.0,60,18,19445,18,19450,38
2017-02-13 09:29:00,09:29:00,09:29:51,22905,23072,19445.0,18,19450.0,37,19445.0,19445.0,19440.0,19445.0,215,-1,19445,22,19450,30
2017-02-13 09:30:00,09:30:09,09:30:43,23096,23253,19445.0,26,19450.0,31,19450.0,19455.0,19450.0,19455.0,137,46,19450,33,19455,23
2017-02-13 09:31:00,09:31:07,09:31:57,23278,23385,19450.0,32,19455.0,25,19455.0,19455.0,19455.0,19455.0,75,-28,19450,52,19455,20
2017-02-13 09:32:00,09:32:05,09:32:51,23401,23543,19450.0,49,19455.0,23,19455.0,19460.0,19455.0,19460.0,132,50,19455,34,19460,19
2017-02-13 09:33:00,09:33:05,09:33:57,23557,23724,19455.0,33,19460.0,16,19460.0,19470.0,19455.0,19465.0,182,34,19465,11,19470,36
2017-02-13 09:34:00,09:34:00,09:34:52,23731,23850,19465.0,26,19470.0,28,19465.0,19465.0,19465.0,19465.0,105,-57,19460,64,19470,41
2017-02-13 09:35:00,09:35:45,09:35:50,23903,23969,19460.0,60,19465.0,25,19460.0,19465.0,19460.0,19465.0,104,-12,19460,35,19465,23
2017-02-13 09:36:00,09:36:01,09:36:57,23983,24068,19460.0,31,19465.0,25,19465.0,19465.0,19460.0,19460.0,67,-7,19455,26,19460,26
2017-02-13 09:37:00,09:37:03,09:37:56,24077,24281,19455.0,24,19460.0,25,19460.0,19465.0,19460.0,19460.0,191,-73,19460,5,19465,42
2017-02-13 09:38:00,09:38:05,09:38:32,24296,24368,19460.0,22,19465.0,38,19465.0,19470.0,19465.0,19465.0,81,79,19460,28,19465,14
2017-02-13 09:39:00,09:39:13,09:39:50,24387,24413,19460.0,28,19465.0,21,19465.0,19465.0,19460.0,19460.0,14,-4,19455,39,19460,19
2017-02-13 09:40:00,09:40:14,09:40:58,24441,24516,19455.0,17,19460.0,35,19455.0,19460.0,19455.0,19455.0,39,-25,19450,29,19460,36
2017-02-13 09:41:00,09:41:38,09:41:46,24544,24572,19450.0,28,19455.0,18,19455.0,19455.0,19455.0,19455.0,22,22,19455,10,19460,39
2017-02-13 09:42:00,09:42:09,09:42:59,24585,24684,19455.0,16,19460.0,36,19455.0,19465.0,19455.0,19465.0,59,-5,19460,22,19465,28
2017-02-13 09:43:00,09:43:09,09:43:58,24703,24755,19460.0,22,19465.0,35,19465.0,19465.0,19460.0,19460.0,34,-2,19455,39,19465,41
2017-02-13 09:44:00,09:44:01,09:44:53,24761,24892,19455.0,32,19460.0,5,19460.0,19465.0,19460.0,19465.0,84,-42,19460,1,19465,34
2017-02-13 09:45:00,09:45:00,09:45:47,24898,25008,19460.0,15,19465.0,35,19460.0,19465.0,19455.0,19455.0,52,-12,19455,13,19460,28
2017-02-13 09:46:00,09:46:02,09:46:53,25025,25091,19455.0,15,19460.0,34,19455.0,19455.0,19450.0,19450.0,49,-43,19450,24,19455,27
2017-02-13 09:47:00,09:47:04,09:47:42,25103,25271,19450.0,29,19455.0,25,19450.0,19470.0,19450.0,19470.0,188,166,19465,32,19470,16
2017-02-13 09:48:00,09:48:07,09:48:55,25303,25400,19465.0,85,19470.0,26,19470.0,19470.0,19465.0,19470.0,72,34,19470,6,19475,36
2017-02-13 09:49:00,09:49:30,09:49:58,25436,25540,19470.0,31,19475.0,37,19470.0,19475.0,19470.0,19475.0,108,-14,19470,36,19480,43
2017-02-13 09:50:00,09:50:00,09:50:42,25545,25728,19475.0,17,19480.0,43,19475.0,19485.0,19470.0,19485.0,175,83,19485,12,19490,34
2017-02-13 09:51:00,09:51:10,09:51:48,25764,25871,19485.0,35,19490.0,28,19490.0,19490.0,19485.0,19485.0,87,-39,19480,48,19485,16
2017-02-13 09:52:00,09:52:09,09:52:59,25886,25925,19480.0,48,19485.0,31,19485.0,19485.0,19485.0,19485.0,29,29,19480,51,19485,10
2017-02-13 09:53:00,09:53:15,09:53:58,25933,26091,19480.0,47,19485.0,21,19485.0,19485.0,19475.0,19475.0,170,-38,19470,62,19480,53
2017-02-13 09:54:00,09:54:01,09:54:38,26098,26233,19470.0,62,19475.0,3,19475.0,19480.0,19475.0,19475.0,171,73,19475,13,19480,37
2017-02-13 09:55:00,09:55:01,09:55:31,26255,26276,19475.0,28,19480.0,42,19480.0,19480.0,19475.0,19475.0,4,-2,19475,17,19480,44
2017-02-13 09:56:00,09:56:07,09:56:09,26290,26308,19475.0,26,19480.0,48,19475.0,19475.0,19475.0,19475.0,16,-16,19470,38,19475,6
2017-02-13 09:57:00,09:57:47,09:57:57,26387,26486,19470.0,49,19475.0,21,19475.0,19485.0,19475.0,19480.0,144,97,19475,43,19480,6
2017-02-13 09:58:00,09:58:06,09:58:44,26497,26570,19475.0,50,19480.0,3,19480.0,19485.0,19480.0,19480.0,72,25,19475,33,19480,25
2017-02-13 09:59:00,09:59:08,09:59:58,26598,26737,19475.0,20,19480.0,32,19475.0,19475.0,19465.0,19475.0,126,8,19470,49,19480,37
2017-02-13 10:00:00,10:00:02,10:00:49,26747,26854,19475.0,23,19480.0,32,19475.0,19480.0,19475.0,19475.0,85,19,19475,14,19480,27
2017-02-13 10:01:00,10:01:04,10:01:59,26875,26986,19475.0,6,19480.0,29,19475.0,19475.0,19470.0,19470.0,79,-59,19470,23,19475,22
2017-02-13 10:02:00,10:02:11,10:02:17,27010,27025,19470.0,29,19475.0,23,19475.0,19475.0,19475.0,19475.0,13,13,19470,28,19475,9
2017-02-13 10:03:00,10:03:04,10:03:59,27057,27104,19470.0,32,19475.0,9,19475.0,19480.0,19475.0,19475.0,42,2,19475,26,19480,26
2017-02-13 10:04:00,10:04:08,10:04:55,27116,27187,19475.0,19,19480.0,31,19475.0,19475.0,19475.0,19475.0,46,-26,19475,7,19480,31
2017-02-13 10:05:00,10:05:03,10:05:58,27192,27261,19475.0,12,19480.0,31,19475.0,19475.0,19475.0,19475.0,37,-1,19470,39,19475,5
2017-02-13 10:06:00,10:06:07,10:06:40,27268,27344,19470.0,39,19475.0,5,19475.0,19475.0,19470.0,19475.0,65,23,19470,39,19480,40
2017-02-13 10:07:00,10:07:00,10:07:00,0,0,0.0,0,0.0,0,19475.0,19475.0,19475.0,19475.0,0,0,0,0,0,0
2017-02-13 10:08:00,10:08:02,10:08:36,27372,27401,19475.0,14,19480.0,39,19475.0,19480.0,19475.0,19480.0,17,-13,19475,26,19480,35
2017-02-13 10:09:00,10:09:03,10:09:59,27408,27511,19475.0,26,19480.0,36,19480.0,19485.0,19475.0,19485.0,72,46,19480,32,19485,2
2017-02-13 10:10:00,10:10:07,10:10:57,27521,27623,19480.0,35,19485.0,2,19485.0,19485.0,19480.0,19485.0,80,-26,19480,41,19490,56
2017-02-13 10:11:00,10:11:05,10:11:54,27632,27672,19485.0,20,19490.0,56,19485.0,19485.0,19480.0,19480.0,30,-30,19480,27,19485,23
2017-02-13 10:12:00,10:12:30,10:12:51,27689,27707,19480.0,27,19485.0,37,19480.0,19480.0,19480.0,19480.0,4,-4,19480,22,19485,42
2017-02-13 10:13:00,10:13:06,10:13:54,27711,27787,19480.0,20,19485.0,42,19480.0,19480.0,19475.0,19480.0,88,-6,19480,11,19485,35
2017-02-13 10:14:00,10:14:07,10:14:56,27796,27886,19480.0,20,19485.0,36,19480.0,19480.0,19480.0,19480.0,27,-27,19480,23,19485,38
2017-02-13 10:15:00,10:15:03,10:15:59,27893,28063,19480.0,23,19485.0,38,19480.0,19480.0,19475.0,19480.0,185,-56,19475,32,19480,14
2017-02-13 10:16:00,10:16:00,10:16:59,28066,28201,19475.0,32,19480.0,14,19480.0,19485.0,19480.0,19485.0,139,-13,19485,5,19490,63
2017-02-13 10:17:00,10:17:00,10:17:55,28202,28269,19485.0,10,19490.0,61,19485.0,19490.0,19485.0,19485.0,24,16,19485,30,19490,62
2017-02-13 10:18:00,10:18:11,10:18:11,28273,28273,19485.0,32,19490.0,62,19490.0,19490.0,19490.0,19490.0,3,3,19485,33,19490,59
2017-02-13 10:19:00,10:19:05,10:19:13,28291,28298,19485.0,34,19490.0,62,19490.0,19490.0,19490.0,19490.0,4,4,19485,34,19490,59
2017-02-13 10:20:00,10:20:06,10:20:59,28330,28462,19485.0,47,19490.0,58,19490.0,19495.0,19490.0,19490.0,160,-18,19485,47,19490,73
2017-02-13 10:21:00,10:21:16,10:21:43,28472,28489,19485.0,45,19490.0,79,19490.0,19490.0,19485.0,19490.0,4,2,19485,36,19490,80
2017-02-13 10:22:00,10:22:00,10:22:00,0,0,0.0,0,0.0,0,19490.0,19490.0,19490.0,19490.0,0,0,0,0,0,0
2017-02-13 10:23:00,10:23:00,10:23:08,28502,28539,19485.0,37,19490.0,82,19490.0,19490.0,19490.0,19490.0,100,60,19485,102,19490,105
2017-02-13 10:24:00,10:24:58,10:24:58,28574,28576,19485.0,97,19490.0,117,19490.0,19490.0,19490.0,19490.0,2,2,19485,99,19490,115
2017-02-13 10:25:00,10:25:05,10:25:52,28580,28672,19485.0,99,19490.0,120,19490.0,19490.0,19490.0,19490.0,248,51,19485,66,19490,31
2017-02-13 10:26:00,10:26:01,10:26:50,28680,28783,19485.0,58,19490.0,34,19485.0,19490.0,19480.0,19490.0,141,-7,19485,40,19490,38
2017-02-13 10:27:00,10:27:06,10:27:18,28797,28832,19485.0,48,19490.0,22,19490.0,19490.0,19485.0,19485.0,28,-18,19480,61,19485,23
2017-02-13 10:28:00,10:28:23,10:28:59,28875,28922,19480.0,34,19485.0,47,19480.0,19480.0,19480.0,19480.0,25,-21,19475,32,19480,40
2017-02-13 10:29:00,10:29:01,10:29:59,28925,29147,19475.0,32,19480.0,40,19480.0,19480.0,19470.0,19475.0,256,-58,19470,62,19475,11
2017-02-13 10:30:00,10:30:00,10:30:33,29150,29233,19470.0,62,19475.0,11,19475.0,19480.0,19470.0,19475.0,54,-3,19470,58,19480,42
2017-02-13 10:31:00,10:31:14,10:31:56,29265,29367,19470.0,52,19475.0,30,19470.0,19470.0,19465.0,19465.0,96,-33,19460,45,19465,57
2017-02-13 10:32:00,10:32:27,10:32:32,29393,29434,19460.0,55,19465.0,66,19465.0,19470.0,19465.0,19465.0,89,85,19465,43,19470,50
2017-02-13 10:33:00,10:33:07,10:33:54,29456,29592,19465.0,47,19470.0,62,19470.0,19480.0,19470.0,19475.0,133,66,19470,41,19475,1
2017-02-13 10:34:00,10:34:13,10:34:49,29612,29649,19470.0,44,19475.0,25,19470.0,19475.0,19470.0,19475.0,14,6,19470,42,19475,22
2017-02-13 10:35:00,10:35:01,10:35:26,29662,29697,19470.0,41,19475.0,21,19470.0,19475.0,19470.0,19475.0,13,-7,19470,40,19475,7
2017-02-13 10:36:00,10:36:29,10:36:29,29727,29737,19475.0,34,19480.0,76,19475.0,19475.0,19475.0,19475.0,14,-14,19470,39,19475,23
2017-02-13 10:37:00,10:37:34,10:37:34,29760,29779,19470.0,44,19475.0,42,19475.0,19475.0,19475.0,19475.0,29,29,19475,22,19480,52
2017-02-13 10:38:00,10:38:01,10:38:13,29790,29802,19475.0,39,19480.0,52,19480.0,19480.0,19480.0,19480.0,8,8,19480,26,19485,43
2017-02-13 10:39:00,10:39:01,10:39:50,29830,30011,19480.0,60,19485.0,27,19485.0,19490.0,19485.0,19490.0,137,81,19485,39,19490,3
2017-02-13 10:40:00,10:40:22,10:40:53,30031,30129,19485.0,32,19490.0,23,19490.0,19490.0,19480.0,19485.0,110,-96,19480,33,19485,10
2017-02-13 10:41:00,10:41:11,10:41:37,30144,30321,19480.0,34,19485.0,27,19485.0,19490.0,19485.0,19485.0,170,42,19485,26,19490,39
2017-02-13 10:42:00,10:42:17,10:42:31,30355,30399,19485.0,25,19490.0,39,19485.0,19485.0,19485.0,19485.0,34,-2,19485,18,19490,40
2017-02-13 10:43:00,10:43:19,10:43:56,30428,30505,19485.0,30,19490.0,26,19490.0,19490.0,19490.0,19490.0,81,-63,19485,34,19495,48
2017-02-13 10:44:00,10:44:08,10:44:46,30519,30572,19490.0,10,19495.0,54,19490.0,19495.0,19490.0,19495.0,27,-17,19490,40,19495,34
2017-02-13 10:45:00,10:45:30,10:45:52,30605,30623,19490.0,21,19495.0,58,19490.0,19490.0,19490.0,19490.0,19,-5,19485,22,19490,27
2017-02-13 10:46:00,10:46:00,10:46:00,0,0,0.0,0,0.0,0,19490.0,19490.0,19490.0,19490.0,0,0,0,0,0,0
2017-02-13 10:47:00,10:47:15,10:47:49,30676,30728,19485.0,29,19490.0,37,19485.0,19485.0,19485.0,19485.0,41,-17,19485,20,19490,38
2017-02-13 10:48:00,10:48:05,10:48:16,30735,30738,19485.0,23,19490.0,38,19485.0,19485.0,19485.0,19485.0,2,-2,19485,17,19490,40
2017-02-13 10:49:00,10:49:29,10:49:45,30757,30800,19485.0,25,19490.0,43,19490.0,19490.0,19490.0,19490.0,54,50,19490,40,19495,42
2017-02-13 10:50:00,10:50:05,10:50:58,30810,30896,19490.0,44,19495.0,47,19495.0,19495.0,19490.0,19490.0,54,4,19485,32,19490,20
2017-02-13 10:51:00,10:51:11,10:51:37,30917,30984,19485.0,59,19490.0,6,19490.0,19490.0,19490.0,19490.0,68,-11,19490,20,19495,58
2017-02-13 10:52:00,10:52:00,10:52:00,0,0,0.0,0,0.0,0,19490.0,19490.0,19490.0,19490.0,0,0,0,0,0,0
2017-02-13 10:53:00,10:53:36,10:53:47,30997,31028,19490.0,27,19495.0,58,19490.0,19490.0,19490.0,19490.0,34,-34,19490,11,19495,48
