,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-19 08:39:00,08:39:07,08:39:45,8708,8819,19315.0,29,19320.0,68,19315.0,19315.0,19310.0,19315.0,113,-23,19315,20,19320,74
2016-12-19 08:40:00,08:40:15,08:40:55,8836,8911,19315.0,19,19320.0,81,19315.0,19315.0,19310.0,19310.0,57,-35,19310,10,19315,42
2016-12-19 08:41:00,08:41:04,08:41:54,8926,9020,19310.0,17,19315.0,52,19310.0,19310.0,19305.0,19305.0,57,23,19305,41,19310,47
2016-12-19 08:42:00,08:42:02,08:42:56,9026,9148,19305.0,41,19310.0,44,19305.0,19310.0,19305.0,19305.0,73,35,19305,41,19310,29
2016-12-19 08:43:00,08:43:13,08:43:58,9161,9240,19305.0,55,19310.0,19,19310.0,19315.0,19305.0,19315.0,73,-33,19310,20,19315,48
2016-12-19 08:44:00,08:44:03,08:44:52,9248,9335,19310.0,24,19315.0,46,19315.0,19315.0,19305.0,19310.0,95,-37,19305,42,19315,42
2016-12-19 08:45:00,08:45:16,08:45:26,9364,9417,19310.0,18,19315.0,54,19315.0,19320.0,19315.0,19320.0,44,44,19315,17,19320,73
2016-12-19 08:46:00,08:46:00,08:46:52,9441,9557,19315.0,18,19320.0,71,19315.0,19320.0,19315.0,19315.0,101,17,19310,42,19315,22
2016-12-19 08:47:00,08:47:06,08:47:14,9577,9609,19310.0,20,19315.0,36,19310.0,19310.0,19305.0,19310.0,45,-9,19310,5,19315,37
2016-12-19 08:48:00,08:48:04,08:48:39,9633,9701,19310.0,16,19315.0,47,19310.0,19315.0,19305.0,19315.0,66,38,19315,13,19320,83
2016-12-19 08:49:00,08:49:06,08:49:45,9726,9800,19315.0,26,19320.0,67,19320.0,19320.0,19315.0,19315.0,65,-21,19310,38,19315,6
2016-12-19 08:50:00,08:50:00,08:50:29,9813,9881,19310.0,40,19315.0,4,19310.0,19320.0,19310.0,19315.0,54,-26,19310,33,19315,11
2016-12-19 08:51:00,08:51:14,08:51:55,9905,10005,19310.0,34,19315.0,35,19315.0,19320.0,19315.0,19315.0,110,20,19315,27,19320,33
2016-12-19 08:52:00,08:52:46,08:52:46,10031,10031,19315.0,32,19320.0,36,19320.0,19320.0,19320.0,19320.0,1,1,19315,31,19320,35
2016-12-19 08:53:00,08:53:01,08:53:44,10046,10084,19315.0,25,19320.0,36,19320.0,19320.0,19320.0,19320.0,8,8,19315,29,19320,38
2016-12-19 08:54:00,08:54:00,08:54:58,10094,10203,19315.0,17,19320.0,42,19315.0,19320.0,19315.0,19320.0,86,56,19315,46,19320,1
2016-12-19 08:55:00,08:55:25,08:55:50,10233,10310,19320.0,10,19325.0,45,19320.0,19325.0,19320.0,19320.0,67,-59,19320,9,19325,49
2016-12-19 08:56:00,08:56:00,08:56:59,10320,10446,19320.0,6,19325.0,46,19320.0,19325.0,19315.0,19320.0,107,10,19315,42,19320,49
2016-12-19 08:57:00,08:57:09,08:57:42,10450,10513,19315.0,42,19320.0,50,19320.0,19320.0,19310.0,19310.0,65,-59,19310,19,19315,51
2016-12-19 08:58:00,08:58:00,08:58:56,10527,10597,19310.0,20,19315.0,52,19315.0,19315.0,19310.0,19315.0,49,19,19310,45,19315,15
2016-12-19 08:59:00,08:59:10,08:59:35,10616,10639,19310.0,40,19315.0,35,19315.0,19315.0,19310.0,19310.0,6,2,19310,36,19315,42
2016-12-19 09:00:00,09:00:06,09:00:50,10651,10858,19310.0,39,19315.0,42,19315.0,19315.0,19310.0,19315.0,186,54,19315,6,19320,53
2016-12-19 09:01:00,09:01:16,09:01:48,10883,10930,19315.0,34,19320.0,47,19320.0,19320.0,19320.0,19320.0,42,28,19320,26,19325,35
2016-12-19 09:02:00,09:02:18,09:02:51,10953,10993,19320.0,35,19325.0,48,19325.0,19325.0,19320.0,19320.0,28,-22,19320,11,19325,46
2016-12-19 09:03:00,09:03:02,09:03:51,11004,11152,19320.0,27,19325.0,40,19325.0,19325.0,19310.0,19310.0,133,-127,19305,37,19310,13
2016-12-19 09:04:00,09:04:09,09:04:55,11189,11265,19305.0,37,19310.0,29,19310.0,19310.0,19305.0,19305.0,64,-6,19300,54,19305,15
2016-12-19 09:05:00,09:05:18,09:05:53,11294,11423,19300.0,55,19305.0,26,19300.0,19300.0,19290.0,19295.0,138,-72,19290,41,19295,12
2016-12-19 09:06:00,09:06:09,09:06:59,11454,11695,19290.0,43,19295.0,37,19290.0,19300.0,19290.0,19300.0,233,60,19295,41,19300,10
2016-12-19 09:07:00,09:07:01,09:07:19,11701,11757,19295.0,41,19300.0,19,19300.0,19300.0,19290.0,19295.0,41,-13,19295,15,19300,54
2016-12-19 09:08:00,09:08:10,09:08:53,11816,11980,19295.0,41,19300.0,51,19300.0,19300.0,19295.0,19295.0,144,-75,19295,2,19300,73
2016-12-19 09:09:00,09:09:27,09:09:45,12001,12084,19295.0,23,19300.0,77,19300.0,19305.0,19295.0,19295.0,139,-21,19295,56,19300,22
2016-12-19 09:10:00,09:10:01,09:10:20,12101,12133,19295.0,35,19300.0,43,19295.0,19295.0,19295.0,19295.0,45,-29,19290,82,19295,30
2016-12-19 09:11:00,09:11:06,09:11:35,12164,12219,19290.0,82,19295.0,38,19295.0,19295.0,19285.0,19285.0,100,-78,19285,4,19290,54
2016-12-19 09:12:00,09:12:16,09:12:59,12247,12383,19285.0,30,19290.0,63,19285.0,19290.0,19285.0,19285.0,179,-37,19280,65,19285,27
2016-12-19 09:13:00,09:13:33,09:13:39,12430,12466,19280.0,66,19285.0,53,19285.0,19290.0,19285.0,19290.0,48,36,19285,27,19290,51
2016-12-19 09:14:00,09:14:01,09:14:55,12481,12682,19285.0,29,19290.0,50,19290.0,19290.0,19280.0,19285.0,239,-47,19285,34,19290,56
2016-12-19 09:15:00,09:15:00,09:15:45,12690,12816,19285.0,34,19290.0,51,19285.0,19300.0,19285.0,19295.0,99,5,19290,56,19295,34
2016-12-19 09:16:00,09:16:10,09:16:53,12835,12883,19290.0,52,19295.0,53,19295.0,19300.0,19295.0,19300.0,67,67,19295,55,19300,69
2016-12-19 09:17:00,09:17:01,09:17:40,12890,12990,19295.0,56,19300.0,69,19300.0,19300.0,19285.0,19285.0,79,-67,19285,28,19290,55
2016-12-19 09:18:00,09:18:00,09:18:47,13006,13145,19285.0,25,19290.0,58,19285.0,19290.0,19285.0,19285.0,113,49,19285,18,19290,42
2016-12-19 09:19:00,09:19:00,09:19:59,13168,13326,19285.0,38,19290.0,42,19285.0,19295.0,19285.0,19295.0,106,60,19290,57,19295,2
2016-12-19 09:20:00,09:20:03,09:20:25,13332,13404,19290.0,56,19295.0,5,19295.0,19300.0,19295.0,19295.0,91,-61,19295,15,19300,57
2016-12-19 09:21:00,09:21:00,09:21:54,13447,13511,19295.0,32,19300.0,49,19295.0,19300.0,19295.0,19300.0,9,-5,19295,38,19300,49
2016-12-19 09:22:00,09:22:05,09:22:39,13523,13681,19295.0,31,19300.0,50,19300.0,19300.0,19300.0,19300.0,176,138,19295,41,19300,31
2016-12-19 09:23:00,09:23:15,09:23:28,13728,13783,19295.0,83,19300.0,30,19300.0,19300.0,19300.0,19300.0,53,39,19295,60,19300,27
2016-12-19 09:24:00,09:24:02,09:24:56,13835,14044,19295.0,78,19300.0,32,19295.0,19295.0,19285.0,19290.0,180,-44,19290,11,19295,65
2016-12-19 09:25:00,09:25:00,09:25:56,14057,14295,19290.0,18,19295.0,58,19290.0,19295.0,19285.0,19290.0,202,44,19290,30,19295,37
2016-12-19 09:26:00,09:26:00,09:26:43,14306,14404,19290.0,30,19295.0,48,19290.0,19290.0,19290.0,19290.0,78,-28,19290,7,19295,44
2016-12-19 09:27:00,09:27:16,09:27:39,14439,14492,19290.0,43,19295.0,52,19295.0,19295.0,19295.0,19295.0,49,19,19290,56,19295,10
2016-12-19 09:28:00,09:28:01,09:28:28,14518,14576,19290.0,47,19295.0,23,19295.0,19295.0,19295.0,19295.0,34,0,19295,18,19300,46
2016-12-19 09:29:00,09:29:01,09:29:52,14603,14716,19295.0,37,19300.0,39,19295.0,19300.0,19295.0,19300.0,75,-14,19295,52,19300,8
2016-12-19 09:30:00,09:30:00,09:30:29,14723,14827,19300.0,12,19305.0,57,19300.0,19300.0,19290.0,19295.0,97,-45,19295,5,19300,52
2016-12-19 09:31:00,09:31:00,09:31:48,14855,14938,19290.0,38,19295.0,28,19290.0,19295.0,19285.0,19290.0,77,-27,19285,31,19290,15
2016-12-19 09:32:00,09:32:04,09:32:57,14961,15142,19285.0,25,19290.0,31,19285.0,19290.0,19285.0,19290.0,173,142,19285,84,19290,27
2016-12-19 09:33:00,09:33:15,09:33:55,15156,15314,19285.0,83,19290.0,52,19290.0,19290.0,19285.0,19285.0,198,-80,19285,10,19290,54
2016-12-19 09:34:00,09:34:00,09:34:59,15326,15610,19285.0,16,19290.0,63,19285.0,19285.0,19255.0,19270.0,391,-303,19270,13,19275,33
2016-12-19 09:35:00,09:35:04,09:35:52,15625,15862,19270.0,18,19275.0,53,19270.0,19275.0,19265.0,19275.0,235,11,19275,5,19280,77
2016-12-19 09:36:00,09:36:00,09:36:37,15877,16003,19275.0,4,19280.0,79,19275.0,19285.0,19275.0,19280.0,136,44,19275,70,19285,62
2016-12-19 09:37:00,09:37:00,09:37:46,16023,16200,19275.0,58,19280.0,44,19275.0,19275.0,19270.0,19275.0,180,-70,19275,17,19280,55
2016-12-19 09:38:00,09:38:02,09:38:53,16207,16323,19275.0,13,19280.0,55,19275.0,19275.0,19275.0,19275.0,75,5,19275,15,19280,45
2016-12-19 09:39:00,09:39:00,09:39:20,16334,16369,19275.0,18,19280.0,46,19275.0,19275.0,19275.0,19275.0,15,-15,19270,58,19275,6
2016-12-19 09:40:00,09:40:00,09:40:59,16405,16517,19270.0,54,19275.0,28,19270.0,19275.0,19270.0,19275.0,85,27,19275,10,19280,49
2016-12-19 09:41:00,09:41:00,09:41:59,16521,16640,19275.0,17,19280.0,49,19275.0,19280.0,19275.0,19280.0,80,50,19280,6,19285,39
2016-12-19 09:42:00,09:42:00,09:42:50,16643,16752,19280.0,6,19285.0,39,19280.0,19285.0,19280.0,19285.0,71,-10,19280,26,19285,54
2016-12-19 09:43:00,09:43:00,09:43:00,0,0,0.0,0,0.0,0,19285.0,19285.0,19285.0,19285.0,0,0,0,0,0,0
2016-12-19 09:44:00,09:44:00,09:44:51,16800,16884,19280.0,34,19285.0,40,19280.0,19285.0,19280.0,19280.0,58,-52,19280,23,19285,96
2016-12-19 09:45:00,09:45:06,09:45:42,16893,16982,19280.0,22,19285.0,100,19280.0,19285.0,19280.0,19285.0,114,-48,19280,47,19285,32
2016-12-19 09:46:00,09:46:08,09:46:59,17005,17116,19280.0,41,19285.0,39,19285.0,19285.0,19285.0,19285.0,77,23,19285,6,19290,65
2016-12-19 09:47:00,09:47:10,09:47:57,17132,17222,19285.0,20,19290.0,64,19290.0,19290.0,19285.0,19285.0,79,-13,19280,54,19290,63
2016-12-19 09:48:00,09:48:43,09:48:43,17249,17292,19285.0,29,19290.0,60,19290.0,19290.0,19290.0,19290.0,65,65,19285,58,19290,10
2016-12-19 09:49:00,09:49:21,09:49:21,17338,17347,19285.0,50,19290.0,34,19285.0,19285.0,19285.0,19285.0,13,-13,19285,14,19290,56
2016-12-19 09:50:00,09:50:12,09:50:47,17375,17386,19285.0,15,19290.0,50,19290.0,19290.0,19285.0,19285.0,3,-1,19285,12,19290,53
2016-12-19 09:51:00,09:51:02,09:51:56,17394,17570,19285.0,31,19290.0,53,19290.0,19295.0,19290.0,19295.0,170,64,19290,51,19295,23
2016-12-19 09:52:00,09:52:06,09:52:44,17575,17691,19290.0,51,19295.0,23,19295.0,19305.0,19295.0,19300.0,105,30,19300,4,19305,52
2016-12-19 09:53:00,09:53:02,09:53:36,17708,17830,19300.0,39,19305.0,51,19305.0,19305.0,19300.0,19300.0,111,-33,19300,13,19305,60
2016-12-19 09:54:00,09:54:07,09:54:52,17878,18028,19300.0,29,19305.0,58,19305.0,19305.0,19300.0,19305.0,110,27,19300,34,19305,28
2016-12-19 09:55:00,09:55:04,09:55:35,18044,18169,19300.0,38,19305.0,42,19305.0,19310.0,19305.0,19305.0,110,44,19305,1,19310,43
2016-12-19 09:56:00,09:56:29,09:56:59,18244,18360,19305.0,37,19310.0,41,19305.0,19310.0,19305.0,19310.0,95,8,19310,44,19315,28
2016-12-19 09:57:00,09:57:00,09:57:10,18361,18450,19305.0,7,19310.0,58,19310.0,19315.0,19310.0,19315.0,105,105,19310,58,19315,16
2016-12-19 09:58:00,09:58:07,09:58:57,18482,18610,19310.0,61,19315.0,50,19315.0,19315.0,19300.0,19310.0,141,49,19305,36,19310,42
2016-12-19 09:59:00,09:59:08,09:59:48,18614,18662,19305.0,37,19310.0,42,19305.0,19305.0,19305.0,19305.0,29,-17,19305,4,19310,60
2016-12-19 10:00:00,10:00:18,10:00:52,18704,18798,19305.0,27,19310.0,38,19305.0,19305.0,19300.0,19305.0,77,-61,19300,48,19305,28
2016-12-19 10:01:00,10:01:10,10:01:10,18817,18827,19300.0,50,19305.0,34,19305.0,19305.0,19305.0,19305.0,13,13,19300,52,19305,11
2016-12-19 10:02:00,10:02:03,10:02:57,18846,18940,19300.0,51,19305.0,34,19305.0,19310.0,19305.0,19305.0,63,15,19305,6,19310,49
2016-12-19 10:03:00,10:03:00,10:03:10,18947,18966,19305.0,8,19310.0,49,19305.0,19305.0,19300.0,19305.0,11,-9,19300,49,19305,5
2016-12-19 10:04:00,10:04:01,10:04:54,18984,19085,19300.0,46,19305.0,35,19305.0,19315.0,19300.0,19310.0,80,62,19310,63,19315,38
2016-12-19 10:05:00,10:05:20,10:05:54,19114,19200,19310.0,89,19315.0,32,19310.0,19315.0,19310.0,19315.0,77,17,19310,122,19315,31
2016-12-19 10:06:00,10:06:11,10:06:44,19207,19252,19310.0,125,19315.0,32,19315.0,19315.0,19310.0,19315.0,30,-4,19310,103,19315,25
2016-12-19 10:07:00,10:07:06,10:07:49,19272,19508,19310.0,123,19315.0,29,19315.0,19335.0,19315.0,19320.0,313,217,19320,30,19325,59
2016-12-19 10:08:00,10:08:00,10:08:30,19515,19565,19320.0,37,19325.0,57,19320.0,19325.0,19320.0,19320.0,48,-46,19320,19,19325,41
2016-12-19 10:09:00,10:09:20,10:09:42,19602,19612,19320.0,49,19325.0,57,19320.0,19325.0,19320.0,19325.0,4,2,19320,46,19325,60
2016-12-19 10:10:00,10:10:02,10:10:42,19620,19691,19320.0,51,19325.0,60,19325.0,19325.0,19320.0,19325.0,68,56,19320,76,19325,9
2016-12-19 10:11:00,10:11:00,10:11:51,19712,19748,19320.0,51,19325.0,64,19325.0,19325.0,19320.0,19325.0,10,8,19320,50,19325,58
2016-12-19 10:12:00,10:12:00,10:12:54,19754,19894,19320.0,49,19325.0,58,19320.0,19325.0,19315.0,19315.0,131,-74,19310,123,19315,11
2016-12-19 10:13:00,10:13:02,10:13:34,19904,20050,19310.0,123,19315.0,9,19315.0,19315.0,19310.0,19310.0,224,-147,19310,2,19315,63
2016-12-19 10:14:00,10:14:06,10:14:57,20085,20192,19310.0,54,19315.0,36,19315.0,19315.0,19310.0,19315.0,93,33,19315,13,19315,12
2016-12-19 10:15:00,10:15:04,10:15:54,20199,20273,19315.0,24,19320.0,77,19315.0,19315.0,19310.0,19310.0,35,-11,19310,54,19315,43
2016-12-19 10:16:00,10:16:05,10:16:58,20281,20358,19310.0,29,19315.0,46,19310.0,19315.0,19310.0,19315.0,72,4,19315,3,19320,97
2016-12-19 10:17:00,10:17:03,10:17:53,20362,20404,19315.0,33,19320.0,95,19315.0,19315.0,19315.0,19315.0,9,-9,19315,26,19320,97
2016-12-19 10:18:00,10:18:03,10:18:54,20411,20493,19315.0,24,19320.0,98,19315.0,19320.0,19310.0,19310.0,52,-48,19310,6,19315,64
2016-12-19 10:19:00,10:19:26,10:19:57,20528,20577,19310.0,26,19315.0,64,19310.0,19315.0,19310.0,19310.0,25,3,19310,35,19315,40
2016-12-19 10:20:00,10:20:15,10:20:48,20591,20642,19310.0,34,19315.0,50,19310.0,19310.0,19305.0,19305.0,23,-23,19305,38,19310,38
2016-12-19 10:21:00,10:21:09,10:21:59,20652,20721,19305.0,41,19310.0,38,19310.0,19310.0,19305.0,19310.0,46,40,19305,42,19310,42
2016-12-19 10:22:00,10:22:01,10:22:07,20724,20731,19305.0,42,19310.0,42,19305.0,19310.0,19305.0,19310.0,4,0,19305,40,19310,42
2016-12-19 10:23:00,10:23:05,10:23:59,20790,20916,19305.0,41,19310.0,40,19305.0,19315.0,19305.0,19315.0,100,62,19310,61,19315,13
2016-12-19 10:24:00,10:24:42,10:24:43,20946,20950,19310.0,66,19315.0,31,19310.0,19315.0,19310.0,19315.0,4,2,19310,67,19315,23
2016-12-19 10:25:00,10:25:07,10:25:55,20961,21053,19310.0,67,19315.0,32,19315.0,19315.0,19310.0,19315.0,84,-32,19310,52,19315,8
2016-12-19 10:26:00,10:26:05,10:26:42,21068,21131,19310.0,51,19315.0,22,19315.0,19320.0,19315.0,19320.0,15,13,19315,73,19320,41
2016-12-19 10:27:00,10:27:00,10:27:58,21144,21224,19315.0,76,19320.0,44,19315.0,19320.0,19315.0,19315.0,29,-15,19315,73,19320,34
2016-12-19 10:28:00,10:28:05,10:28:38,21234,21278,19315.0,70,19320.0,64,19315.0,19320.0,19315.0,19320.0,75,11,19315,67,19320,29
2016-12-19 10:29:00,10:29:01,10:29:39,21293,21394,19315.0,44,19320.0,35,19320.0,19320.0,19315.0,19315.0,83,-27,19315,53,19320,45
2016-12-19 10:30:00,10:30:00,10:30:56,21417,21547,19315.0,45,19320.0,54,19315.0,19320.0,19310.0,19320.0,129,13,19320,5,19325,41
2016-12-19 10:31:00,10:31:02,10:31:21,21556,21608,19320.0,19,19325.0,56,19320.0,19320.0,19320.0,19320.0,45,-21,19320,4,19325,57
2016-12-19 10:32:00,10:32:02,10:32:50,21634,21712,19320.0,12,19325.0,83,19325.0,19325.0,19320.0,19320.0,67,5,19320,5,19325,60
2016-12-19 10:33:00,10:33:36,10:33:59,21737,21783,19320.0,31,19325.0,56,19325.0,19325.0,19325.0,19325.0,35,1,19325,8,19330,70
2016-12-19 10:34:00,10:34:00,10:34:18,21787,21802,19325.0,9,19330.0,70,19330.0,19330.0,19330.0,19330.0,2,2,19325,37,19330,65
2016-12-19 10:35:00,10:35:02,10:35:45,21823,21875,19325.0,70,19330.0,60,19330.0,19335.0,19325.0,19335.0,54,52,19330,29,19335,77
2016-12-19 10:36:00,10:36:09,10:36:48,21888,21923,19330.0,41,19335.0,73,19335.0,19335.0,19330.0,19335.0,23,-13,19330,23,19335,68
2016-12-19 10:37:00,10:37:20,10:37:59,21933,22018,19330.0,28,19335.0,62,19330.0,19330.0,19330.0,19330.0,65,-49,19330,4,19335,62
2016-12-19 10:38:00,10:38:04,10:38:58,22023,22068,19330.0,10,19335.0,63,19330.0,19330.0,19330.0,19330.0,29,-29,19330,3,19335,69
2016-12-19 10:39:00,10:39:08,10:39:20,22078,22099,19330.0,3,19335.0,70,19330.0,19330.0,19330.0,19330.0,14,-14,19330,23,19335,62
2016-12-19 10:40:00,10:40:20,10:40:55,22118,22254,19330.0,41,19335.0,61,19330.0,19340.0,19330.0,19335.0,197,137,19330,55,19335,17
2016-12-19 10:41:00,10:41:16,10:41:28,22265,22342,19330.0,65,19335.0,23,19330.0,19330.0,19325.0,19325.0,82,-56,19325,42,19330,46
2016-12-19 10:42:00,10:42:04,10:42:11,22358,22408,19325.0,36,19330.0,50,19330.0,19330.0,19330.0,19330.0,51,47,19325,66,19330,10
2016-12-19 10:43:00,10:43:41,10:43:52,22446,22455,19325.0,41,19330.0,49,19330.0,19330.0,19330.0,19330.0,8,6,19330,34,19335,61
2016-12-19 10:44:00,10:44:01,10:44:20,22459,22471,19330.0,27,19335.0,63,19335.0,19335.0,19330.0,19330.0,8,-4,19330,23,19335,56
2016-12-19 10:45:00,10:45:05,10:45:59,22486,22589,19330.0,43,19335.0,58,19335.0,19340.0,19330.0,19340.0,119,31,19335,13,19340,38
2016-12-19 10:46:00,10:46:00,10:46:43,22590,22693,19335.0,58,19340.0,19,19340.0,19340.0,19330.0,19330.0,124,-104,19330,6,19335,37
2016-12-19 10:47:00,10:47:06,10:47:06,22722,22738,19330.0,26,19335.0,57,19330.0,19330.0,19330.0,19330.0,29,-29,19330,1,19335,56
2016-12-19 10:48:00,10:48:06,10:48:56,22761,22781,19330.0,36,19335.0,60,19330.0,19330.0,19330.0,19330.0,20,-20,19330,14,19335,55
2016-12-19 10:49:00,10:49:02,10:49:51,22784,22852,19330.0,17,19335.0,60,19335.0,19335.0,19330.0,19330.0,55,-21,19330,8,19335,58
2016-12-19 10:50:00,10:50:59,10:50:59,22880,22893,19325.0,50,19330.0,51,19330.0,19335.0,19330.0,19335.0,17,17,19330,27,19335,31
2016-12-19 10:51:00,10:51:02,10:51:55,22897,22957,19330.0,26,19335.0,31,19335.0,19340.0,19335.0,19340.0,20,20,19335,16,19340,56
2016-12-19 10:52:00,10:52:13,10:52:49,22974,23016,19335.0,39,19340.0,52,19335.0,19335.0,19335.0,19335.0,36,-36,19330,62,19340,54
2016-12-19 10:53:00,10:53:36,10:53:36,23046,23078,19330.0,62,19335.0,29,19330.0,19330.0,19330.0,19330.0,45,-45,19325,34,19330,28
