,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-31 10:16:00,10:16:00,10:16:59,26600,26708,19135.0,19,19140.0,40,19140.0,19140.0,19140.0,19140.0,84,10,19140,7,19145,29
2017-01-31 10:17:00,10:17:00,10:17:40,26711,26770,19140.0,7,19145.0,29,19145.0,19145.0,19140.0,19140.0,55,-36,19135,28,19140,5
2017-01-31 10:18:00,10:18:00,10:18:59,26789,26891,19135.0,8,19140.0,27,19135.0,19135.0,19130.0,19130.0,82,-65,19130,14,19135,24
2017-01-31 10:19:00,10:19:03,10:19:46,26899,27034,19130.0,30,19135.0,25,19130.0,19130.0,19125.0,19125.0,97,-1,19120,33,19130,28
2017-01-31 10:20:00,10:20:04,10:20:57,27055,27285,19120.0,33,19125.0,27,19120.0,19120.0,19115.0,19115.0,219,-203,19110,41,19115,12
2017-01-31 10:21:00,10:21:04,10:21:53,27297,27457,19110.0,35,19115.0,25,19110.0,19115.0,19110.0,19110.0,167,-87,19110,3,19115,28
2017-01-31 10:22:00,10:22:04,10:22:59,27477,27682,19110.0,33,19115.0,48,19110.0,19110.0,19100.0,19105.0,215,-27,19100,30,19110,47
2017-01-31 10:23:00,10:23:00,10:23:54,27688,27919,19100.0,29,19105.0,18,19100.0,19115.0,19100.0,19110.0,290,-46,19110,21,19115,22
2017-01-31 10:24:00,10:24:02,10:24:42,27928,27988,19110.0,16,19115.0,23,19110.0,19115.0,19110.0,19115.0,49,33,19110,22,19115,14
2017-01-31 10:25:00,10:25:00,10:25:51,28010,28200,19110.0,15,19115.0,26,19115.0,19115.0,19105.0,19110.0,156,-98,19105,17,19110,20
2017-01-31 10:26:00,10:26:00,10:26:51,28210,28294,19105.0,26,19110.0,20,19110.0,19110.0,19105.0,19105.0,47,-5,19105,14,19110,18
2017-01-31 10:27:00,10:27:12,10:27:58,28307,28530,19105.0,14,19110.0,22,19105.0,19110.0,19100.0,19110.0,244,-34,19105,22,19115,23
2017-01-31 10:28:00,10:28:03,10:28:34,28540,28618,19105.0,19,19110.0,19,19105.0,19105.0,19100.0,19105.0,56,-52,19100,30,19105,39
2017-01-31 10:29:00,10:29:03,10:29:58,28635,28697,19100.0,62,19105.0,46,19100.0,19105.0,19100.0,19105.0,44,-38,19100,33,19105,37
2017-01-31 10:30:00,10:30:02,10:30:53,28703,28918,19100.0,33,19105.0,41,19105.0,19125.0,19100.0,19125.0,201,171,19120,15,19125,4
2017-01-31 10:31:00,10:31:03,10:31:45,28931,29016,19120.0,20,19125.0,16,19120.0,19120.0,19115.0,19120.0,73,-9,19115,8,19120,14
2017-01-31 10:32:00,10:32:00,10:32:32,29022,29038,19115.0,8,19120.0,15,19120.0,19120.0,19115.0,19115.0,12,-10,19110,13,19120,14
2017-01-31 10:33:00,10:33:03,10:33:33,29048,29094,19110.0,13,19115.0,9,19115.0,19115.0,19115.0,19115.0,27,9,19115,6,19120,13
2017-01-31 10:34:00,10:34:47,10:34:53,29123,29148,19115.0,20,19120.0,15,19120.0,19120.0,19120.0,19120.0,32,-2,19115,23,19120,15
2017-01-31 10:35:00,10:35:00,10:35:58,29150,29212,19115.0,25,19120.0,15,19120.0,19120.0,19105.0,19105.0,46,-42,19105,1,19110,11
2017-01-31 10:36:00,10:36:04,10:36:57,29216,29270,19105.0,1,19110.0,12,19105.0,19105.0,19100.0,19100.0,21,-12,19095,14,19105,9
2017-01-31 10:37:00,10:37:03,10:37:43,29273,29297,19095.0,14,19105.0,9,19100.0,19105.0,19100.0,19105.0,18,13,19100,6,19105,12
2017-01-31 10:38:00,10:38:20,10:38:56,29314,29337,19100.0,7,19105.0,19,19100.0,19105.0,19100.0,19105.0,24,16,19105,4,19110,13
2017-01-31 10:39:00,10:39:02,10:39:59,29340,29381,19105.0,4,19110.0,13,19105.0,19105.0,19105.0,19105.0,37,9,19105,4,19110,12
2017-01-31 10:40:00,10:40:01,10:40:44,29385,29411,19105.0,1,19110.0,12,19105.0,19105.0,19105.0,19105.0,19,11,19100,11,19105,1
2017-01-31 10:41:00,10:41:00,10:41:00,0,0,0.0,0,0.0,0,19105.0,19105.0,19105.0,19105.0,0,0,0,0,0,0
2017-01-31 10:42:00,10:42:04,10:42:04,29432,29433,19100.0,13,19105.0,23,19105.0,19105.0,19105.0,19105.0,2,2,19100,11,19105,22
2017-01-31 10:43:00,10:43:01,10:43:44,29447,29502,19100.0,11,19105.0,23,19105.0,19110.0,19100.0,19105.0,60,10,19100,7,19105,9
2017-01-31 10:44:00,10:44:00,10:44:59,29508,29565,19100.0,5,19105.0,9,19105.0,19105.0,19090.0,19095.0,155,-107,19070,2,19075,4
2017-01-31 10:45:00,10:45:00,10:45:54,29566,29952,19095.0,35,19100.0,10,19085.0,19085.0,19010.0,19075.0,484,-318,19070,15,19075,1
2017-01-31 10:46:00,10:46:01,10:46:49,29958,30035,19075.0,8,19080.0,52,19075.0,19080.0,19075.0,19075.0,101,3,19065,5,19075,6
2017-01-31 10:47:00,10:47:05,10:47:55,30043,30156,19070.0,22,19075.0,12,19070.0,19070.0,19060.0,19060.0,83,-61,19055,60,19060,24
2017-01-31 10:48:00,10:48:11,10:48:55,30168,30336,19055.0,62,19060.0,24,19060.0,19065.0,19050.0,19055.0,346,-18,19050,20,19055,12
2017-01-31 10:49:00,10:49:01,10:49:53,30351,30552,19050.0,75,19055.0,15,19055.0,19060.0,19040.0,19050.0,310,44,19045,18,19055,17
2017-01-31 10:50:00,10:50:00,10:50:54,30556,30635,19045.0,19,19055.0,17,19045.0,19050.0,19045.0,19045.0,62,-6,19040,18,19050,21
2017-01-31 10:51:00,10:51:27,10:51:50,30665,30727,19045.0,19,19050.0,24,19050.0,19050.0,19050.0,19050.0,65,53,19050,3,19055,19
2017-01-31 10:52:00,10:52:09,10:52:59,30744,30885,19050.0,20,19055.0,32,19050.0,19055.0,19045.0,19055.0,117,35,19050,15,19060,23
2017-01-31 10:53:00,10:53:00,10:53:58,30888,31005,19050.0,15,19060.0,23,19060.0,19060.0,19050.0,19050.0,76,44,19045,12,19050,5
